BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 10 km Distance,Bike 10 km Split Time,Bike 10 km Race Time,Bike 10 km Pace,Bike 23 km Distance,Bike 23 km Split Time,Bike 23 km Race Time,Bike 23 km Pace,Bike 44 km Distance,Bike 44 km Split Time,Bike 44 km Race Time,Bike 44 km Pace,Bike 62 km Distance,Bike 62 km Split Time,Bike 62 km Race Time,Bike 62 km Pace,Bike 72 km Distance,Bike 72 km Split Time,Bike 72 km Race Time,Bike 72 km Pace,Bike 90 km Distance,Bike 90 km Split Time,Bike 90 km Race Time,Bike 90 km Pace,Bike 113 km Distance,Bike 113 km Split Time,Bike 113 km Race Time,Bike 113 km Pace,Bike 134 km Distance,Bike 134 km Split Time,Bike 134 km Race Time,Bike 134 km Pace,Bike 152 km Distance,Bike 152 km Split Time,Bike 152 km Race Time,Bike 152 km Pace,Bike 162 km Distance,Bike 162 km Split Time,Bike 162 km Race Time,Bike 162 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 1.5 km Distance,Run 1.5 km Split Time,Run 1.5 km Race Time,Run 1.5 km Pace,Run 6.7 km Distance,Run 6.7 km Split Time,Run 6.7 km Race Time,Run 6.7 km Pace,Run 12 km Distance,Run 12 km Split Time,Run 12 km Race Time,Run 12 km Pace,Run 17.2 km Distance,Run 17.2 km Split Time,Run 17.2 km Race Time,Run 17.2 km Pace,Run 22.5 km Distance,Run 22.5 km Split Time,Run 22.5 km Race Time,Run 22.5 km Pace,Run 27.7 km Distance,Run 27.7 km Split Time,Run 27.7 km Race Time,Run 27.7 km Pace,Run 33 km Distance,Run 33 km Split Time,Run 33 km Race Time,Run 33 km Pace,Run 38.2 km Distance,Run 38.2 km Split Time,Run 38.2 km Race Time,Run 38.2 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
1130,Brian MCGOVERN,Camberwell VIC,AUS,Male,M55-59,01:10:53,05:26:25,03:46:28,10:33:01,4,175,3.8,01:10:53,01:10:53,1:51/100m,00:04:55,10,00:16:18,01:32:06,36.81 km/h,13,00:23:29,01:55:35,33.22 km/h,21,00:35:20,02:30:55,35.66 km/h,18,00:33:36,03:04:31,32.14 km/h,10,00:18:26,03:22:57,32.55 km/h,18,00:31:31,03:54:28,34.27 km/h,23,00:40:15,04:34:43,34.29 km/h,21,00:36:18,05:11:01,34.71 km/h,18,00:36:05,05:47:06,29.93 km/h,10,00:19:59,06:07:05,30.03 km/h,18,00:35:08,06:42:13,30.74 km/h,180,05:26:25,06:42:13,33.09 km/h,00:04:20,1.5,00:07:28,06:54:01,4:58/km,5.2,00:25:39,07:19:40,4:55/km,5.3,00:27:12,07:46:52,5:07/km,5.2,00:26:57,08:13:49,5:10/km,5.3,00:30:42,08:44:31,5:47/km,5.2,00:27:24,09:11:55,5:16/km,5.3,00:28:41,09:40:36,5:24/km,5.2,00:29:09,10:09:45,5:36/km,4,00:23:16,10:33:01,5:49/km,42.2,03:46:28,10:33:01,5:21/km
1286,Lee-Anne FLUGEL,Applecross WA,AUS,Female,F35-39,01:20:12,05:16:59,03:49:16,10:33:17,5,176,3.8,01:20:12,01:20:12,2:06/100m,00:03:23,10,00:16:02,01:39:37,37.42 km/h,13,00:22:34,02:02:11,34.56 km/h,21,00:34:11,02:36:22,36.86 km/h,18,00:31:59,03:08:21,33.77 km/h,10,00:17:12,03:25:33,34.88 km/h,18,00:30:17,03:55:50,35.66 km/h,23,00:39:54,04:35:44,34.59 km/h,21,00:35:21,05:11:05,35.64 km/h,18,00:35:56,05:47:01,30.06 km/h,10,00:20:03,06:07:04,29.93 km/h,18,00:33:30,06:40:34,32.24 km/h,180,05:16:59,06:40:34,34.07 km/h,00:03:27,1.5,00:07:28,06:51:29,4:58/km,5.2,00:25:00,07:16:29,4:48/km,5.3,00:26:36,07:43:05,5:01/km,5.2,00:27:22,08:10:27,5:15/km,5.3,00:28:04,08:38:31,5:17/km,5.2,00:29:45,09:08:16,5:43/km,5.3,00:29:58,09:38:14,5:39/km,5.2,00:30:42,10:08:56,5:54/km,4,00:24:21,10:33:17,6:05/km,42.2,03:49:16,10:33:17,5:25/km
712,Robert MITCHELL,Brisbane QLD,AUS,Male,M40-44,01:02:40,05:27:12,03:52:01,10:33:31,34,177,3.8,01:02:40,01:02:40,1:38/100m,00:05:29,10,00:17:09,01:25:18,34.99 km/h,13,00:23:18,01:48:36,33.48 km/h,21,00:35:35,02:24:11,35.41 km/h,18,00:33:23,02:57:34,32.35 km/h,10,00:18:03,03:15:37,33.24 km/h,18,00:31:51,03:47:28,33.91 km/h,23,00:40:49,04:28:17,33.81 km/h,21,00:37:07,05:05:24,33.95 km/h,18,00:36:10,05:41:34,29.86 km/h,10,00:19:27,06:01:01,30.85 km/h,18,00:34:20,06:35:21,31.46 km/h,180,05:27:12,06:35:21,33.01 km/h,00:06:09,1.5,00:07:51,06:49:21,5:14/km,5.2,00:26:06,07:15:27,5:01/km,5.3,00:27:33,07:43:00,5:11/km,5.2,00:26:41,08:09:41,5:07/km,5.3,00:28:16,08:37:57,5:19/km,5.2,00:29:00,09:06:57,5:34/km,5.3,00:30:42,09:37:39,5:47/km,5.2,00:31:54,10:09:33,6:08/km,4,00:23:58,10:33:31,5:59/km,42.2,03:52:01,10:33:31,5:29/km
1306,Eleanor QUESTED,Perth WA,GBR,Female,F35-39,01:13:53,05:37:59,03:34:43,10:34:07,6,178,3.8,01:13:53,01:13:53,1:56/100m,00:04:17,10,00:16:51,01:35:01,35.61 km/h,13,00:24:14,01:59:15,32.19 km/h,21,00:37:04,02:36:19,33.99 km/h,18,00:35:32,03:11:51,30.39 km/h,10,00:19:00,03:30:51,31.58 km/h,18,00:33:52,04:04:43,31.89 km/h,23,00:41:30,04:46:13,33.25 km/h,21,00:36:52,05:23:05,34.18 km/h,18,00:37:03,06:00:08,29.15 km/h,10,00:20:19,06:20:27,29.53 km/h,18,00:35:42,06:56:09,30.25 km/h,180,05:37:59,06:56:09,31.95 km/h,00:03:15,1.5,00:07:32,07:06:56,5:01/km,5.2,00:25:27,07:32:23,4:53/km,5.3,00:27:00,07:59:23,5:05/km,5.2,00:25:55,08:25:18,4:59/km,5.3,00:27:24,08:52:42,5:10/km,5.2,00:25:48,09:18:30,4:57/km,5.3,00:28:10,09:46:40,5:18/km,5.2,00:26:39,10:13:19,5:07/km,4,00:20:48,10:34:07,5:12/km,42.2,03:34:43,10:34:07,5:05/km
223,Matt CODE,Five Dock NSW,AUS,Male,M30-34,01:07:38,05:19:35,03:58:11,10:34:46,29,179,3.8,01:07:38,01:07:38,1:46/100m,00:05:07,10,00:16:38,01:29:23,36.07 km/h,13,00:23:42,01:53:05,32.91 km/h,21,00:35:44,02:28:49,35.26 km/h,18,00:32:40,03:01:29,33.06 km/h,10,00:17:21,03:18:50,34.58 km/h,18,00:30:52,03:49:42,34.99 km/h,23,00:39:10,04:28:52,35.23 km/h,21,00:35:51,05:04:43,35.15 km/h,18,00:35:18,05:40:01,30.59 km/h,10,00:18:47,05:58:48,31.94 km/h,18,00:33:32,06:32:20,32.21 km/h,180,05:19:35,06:32:20,33.79 km/h,00:04:15,1.5,00:06:52,06:43:27,4:34/km,5.2,00:24:01,07:07:28,4:37/km,5.3,00:25:36,07:33:04,4:49/km,5.2,00:27:52,08:00:56,5:21/km,5.3,00:29:19,08:30:15,5:31/km,5.2,00:29:24,08:59:39,5:39/km,5.3,00:32:03,09:31:42,6:02/km,5.2,00:40:19,10:12:01,7:45/km,4,00:22:45,10:34:46,5:41/km,42.2,03:58:11,10:34:46,5:38/km
1311,Kirsty SHEEHAN,St Lucia QLD,AUS,Female,F35-39,01:06:05,05:41:21,03:39:09,10:35:06,7,180,3.8,01:06:05,01:06:05,1:44/100m,00:03:51,10,00:16:44,01:26:40,35.86 km/h,13,00:23:55,01:50:35,32.61 km/h,21,00:37:11,02:27:46,33.89 km/h,18,00:35:08,03:02:54,30.74 km/h,10,00:18:37,03:21:31,32.23 km/h,18,00:33:20,03:54:51,32.40 km/h,23,00:43:16,04:38:07,31.90 km/h,21,00:38:41,05:16:48,32.57 km/h,18,00:38:29,05:55:17,28.06 km/h,10,00:20:16,06:15:33,29.61 km/h,18,00:35:44,06:51:17,30.22 km/h,180,05:41:21,06:51:17,31.64 km/h,00:04:40,1.5,00:06:59,07:02:56,4:39/km,5.2,00:23:57,07:26:53,4:36/km,5.3,00:26:06,07:52:59,4:55/km,5.2,00:25:21,08:18:20,4:52/km,5.3,00:26:42,08:45:02,5:02/km,5.2,00:26:32,09:11:34,5:06/km,5.3,00:29:26,09:41:00,5:33/km,5.2,00:29:55,10:10:55,5:45/km,4,00:24:11,10:35:06,6:02/km,42.2,03:39:09,10:35:06,5:11/km
925,Michael REES,Ardross WA,AUS,Male,M45-49,00:57:10,05:28:14,04:02:13,10:35:32,14,181,3.8,00:57:10,57:10:00,1:30/100m,00:03:10,10,00:16:06,01:16:26,37.27 km/h,13,00:22:21,01:38:47,34.90 km/h,21,00:34:19,02:13:06,36.72 km/h,18,00:34:40,02:47:46,31.15 km/h,10,00:18:53,03:06:39,31.77 km/h,18,00:33:29,03:40:08,32.25 km/h,23,00:43:10,04:23:18,31.97 km/h,21,00:37:22,05:00:40,33.72 km/h,18,00:35:33,05:36:13,30.38 km/h,10,00:18:44,05:54:57,32.03 km/h,18,00:33:37,06:28:34,32.13 km/h,180,05:28:14,06:28:34,32.90 km/h,00:04:45,1.5,00:07:38,06:40:57,5:05/km,5.2,00:24:28,07:05:25,4:42/km,5.3,00:26:44,07:32:09,5:02/km,5.2,00:26:32,07:58:41,5:06/km,5.3,00:30:40,08:29:21,5:47/km,5.2,00:31:36,09:00:57,6:04/km,5.3,00:33:55,09:34:52,6:23/km,5.2,00:34:41,10:09:33,6:40/km,4,00:25:59,10:35:32,6:29/km,42.2,04:02:13,10:35:32,5:44/km
202,Ben WHYTE,Townsville QLD,AUS,Male,M25-29,01:17:29,05:28:02,03:44:46,10:35:37,16,182,3.8,01:17:29,01:17:29,2:02/100m,00:02:46,10,00:16:57,01:37:12,35.40 km/h,13,00:23:47,02:00:59,32.80 km/h,21,00:36:21,02:37:20,34.66 km/h,18,00:34:30,03:11:50,31.30 km/h,10,00:18:10,03:30:00,33.03 km/h,18,00:32:43,04:02:43,33.01 km/h,23,00:41:19,04:44:02,33.40 km/h,21,00:36:07,05:20:09,34.89 km/h,18,00:35:05,05:55:14,30.78 km/h,10,00:18:59,06:14:13,31.61 km/h,18,00:34:04,06:48:17,31.70 km/h,180,05:28:02,06:48:17,32.92 km/h,00:02:34,1.5,00:07:48,06:58:39,5:12/km,5.2,00:27:12,07:25:51,5:13/km,5.3,00:28:32,07:54:23,5:23/km,5.2,00:28:11,08:22:34,5:25/km,5.3,00:28:39,08:51:13,5:24/km,5.2,00:28:57,09:20:10,5:34/km,5.3,00:28:34,09:48:44,5:23/km,5.2,00:26:54,10:15:38,5:10/km,4,00:19:59,10:35:37,4:59/km,42.2,03:44:46,10:35:37,5:19/km
215,Matt BISHOP,Darwin NT,AUS,Male,M30-34,01:04:27,05:28:20,03:53:36,10:36:34,30,183,3.8,01:04:27,01:04:27,1:41/100m,00:05:27,10,00:17:05,01:26:59,35.12 km/h,13,00:23:50,01:50:49,32.73 km/h,21,00:36:35,02:27:24,34.44 km/h,18,00:34:16,03:01:40,31.52 km/h,10,00:18:04,03:19:44,33.21 km/h,18,00:32:23,03:52:07,33.35 km/h,23,00:41:14,04:33:21,33.47 km/h,21,00:36:23,05:09:44,34.63 km/h,18,00:35:23,05:45:07,30.52 km/h,10,00:19:05,06:04:12,31.44 km/h,18,00:34:02,06:38:14,31.73 km/h,180,05:28:20,06:38:14,32.89 km/h,00:04:44,1.5,00:07:37,06:50:35,5:04/km,5.2,00:26:16,07:16:51,5:03/km,5.3,00:27:55,07:44:46,5:16/km,5.2,00:27:35,08:12:21,5:18/km,5.3,00:29:40,08:42:01,5:35/km,5.2,00:31:17,09:13:18,6:00/km,5.3,00:31:34,09:44:52,5:57/km,5.2,00:29:20,10:14:12,5:38/km,4,00:22:22,10:36:34,5:35/km,42.2,03:53:36,10:36:34,5:32/km
835,Hal CROSS,Aspendale VIC,AUS,Male,M45-49,01:16:59,05:25:36,03:46:00,10:36:55,15,184,3.8,01:16:59,01:16:59,2:01/100m,00:05:09,10,00:17:02,01:39:10,35.23 km/h,13,00:23:43,02:02:53,32.89 km/h,21,00:36:30,02:39:23,34.52 km/h,18,00:34:51,03:14:14,30.99 km/h,10,00:18:34,03:32:48,32.32 km/h,18,00:32:15,04:05:03,33.49 km/h,23,00:40:38,04:45:41,33.96 km/h,21,00:36:04,05:21:45,34.94 km/h,18,00:34:19,05:56:04,31.47 km/h,10,00:18:40,06:14:44,32.14 km/h,18,00:33:00,06:47:44,32.73 km/h,180,05:25:36,06:47:44,33.17 km/h,00:03:11,1.5,00:07:11,06:58:06,4:47/km,5.2,00:24:31,07:22:37,4:42/km,5.3,00:26:31,07:49:08,5:00/km,5.2,00:25:51,08:14:59,4:58/km,5.3,00:27:26,08:42:25,5:10/km,5.2,00:28:20,09:10:45,5:26/km,5.3,00:29:52,09:40:37,5:38/km,5.2,00:30:34,10:11:11,5:52/km,4,00:25:44,10:36:55,6:26/km,42.2,03:46:00,10:36:55,5:21/km
998,Geoff FOULKES-TAYLOR,Kalgoorlie WA,AUS,Male,M50-54,01:16:49,05:13:40,03:55:37,10:37:28,10,185,3.8,01:16:49,01:16:49,2:01/100m,00:06:53,10,00:16:14,01:39:56,36.96 km/h,13,00:22:14,02:02:10,35.08 km/h,21,00:34:30,02:36:40,36.52 km/h,18,00:33:01,03:09:41,32.71 km/h,10,00:17:27,03:27:08,34.38 km/h,18,00:31:03,03:58:11,34.78 km/h,23,00:39:18,04:37:29,35.11 km/h,21,00:34:56,05:12:25,36.07 km/h,18,00:33:52,05:46:17,31.89 km/h,10,00:18:56,06:05:13,31.69 km/h,18,00:32:09,06:37:22,33.59 km/h,180,05:13:40,06:37:22,34.43 km/h,00:04:29,1.5,00:07:38,06:49:29,5:05/km,5.2,00:25:47,07:15:16,4:57/km,5.3,00:28:03,07:43:19,5:17/km,5.2,00:28:17,08:11:36,5:26/km,5.3,00:29:51,08:41:27,5:37/km,5.2,00:31:27,09:12:54,6:02/km,5.3,00:30:38,09:43:32,5:46/km,5.2,00:30:55,10:14:27,5:56/km,4,00:23:01,10:37:28,5:45/km,42.2,03:55:37,10:37:28,5:35/km
87,Sam HOFFMANN,Perth WA,AUS,Male,M18-24,01:33:07,05:13:28,03:45:01,10:37:31,3,186,3.8,01:33:07,01:33:07,2:27/100m,00:03:34,10,00:15:29,01:52:10,38.75 km/h,13,00:22:12,02:14:22,35.14 km/h,21,00:33:54,02:48:16,37.17 km/h,18,00:32:11,03:20:27,33.56 km/h,10,00:17:14,03:37:41,34.82 km/h,18,00:30:11,04:07:52,35.78 km/h,23,00:39:08,04:47:00,35.26 km/h,21,00:35:00,05:22:00,36.00 km/h,18,00:34:22,05:56:22,31.43 km/h,10,00:19:22,06:15:44,30.98 km/h,18,00:34:25,06:50:09,31.38 km/h,180,05:13:28,06:50:09,34.45 km/h,00:02:21,1.5,00:06:29,06:58:59,4:19/km,5.2,00:22:54,07:21:53,4:24/km,5.3,00:24:59,07:46:52,4:42/km,5.2,00:29:10,08:16:02,5:36/km,5.3,00:28:26,08:44:28,5:21/km,5.2,00:28:12,09:12:40,5:25/km,5.3,00:32:16,09:44:56,6:05/km,5.2,00:29:13,10:14:09,5:37/km,4,00:23:22,10:37:31,5:50/km,42.2,03:45:01,10:37:31,5:19/km
743,David ROBERTS,Brighton East VIC,AUS,Male,M40-44,01:15:07,05:29:39,03:43:05,10:37:33,35,187,3.8,01:15:07,01:15:07,1:58/100m,00:05:51,10,00:16:13,01:37:11,37.00 km/h,13,00:23:05,02:00:16,33.79 km/h,21,00:35:52,02:36:08,35.13 km/h,18,00:33:26,03:09:34,32.30 km/h,10,00:18:16,03:27:50,32.85 km/h,18,00:31:57,03:59:47,33.80 km/h,23,00:41:38,04:41:25,33.15 km/h,21,00:38:10,05:19:35,33.01 km/h,18,00:36:09,05:55:44,29.88 km/h,10,00:20:37,06:16:21,29.10 km/h,18,00:34:16,06:50:37,31.52 km/h,180,05:29:39,06:50:37,32.76 km/h,00:03:51,1.5,00:07:32,07:02:00,5:01/km,5.2,00:25:25,07:27:25,4:53/km,5.3,00:27:14,07:54:39,5:08/km,5.2,00:27:44,08:22:23,5:20/km,5.3,00:29:23,08:51:46,5:32/km,5.2,00:29:53,09:21:39,5:44/km,5.3,00:28:04,09:49:43,5:17/km,5.2,00:28:22,10:18:05,5:27/km,4,00:19:28,10:37:33,4:52/km,42.2,03:43:05,10:37:33,5:17/km
1435,Mandy TOWLER,Pennington SA,AUS,Female,F45-49,01:10:49,05:37:06,03:43:01,10:38:07,2,188,3.8,01:10:49,01:10:49,1:51/100m,00:03:39,10,00:17:22,01:31:50,34.55 km/h,13,00:22:42,01:54:32,34.36 km/h,21,00:36:14,02:30:46,34.77 km/h,18,00:34:50,03:05:36,31.00 km/h,10,00:18:25,03:24:01,32.58 km/h,18,00:33:22,03:57:23,32.37 km/h,23,00:44:01,04:41:24,31.35 km/h,21,00:37:24,05:18:48,33.69 km/h,18,00:36:45,05:55:33,29.39 km/h,10,00:19:52,06:15:25,30.20 km/h,18,00:36:09,06:51:34,29.88 km/h,180,05:37:06,06:51:34,32.04 km/h,00:03:32,1.5,00:07:40,07:02:46,5:06/km,5.2,00:26:39,07:29:25,5:07/km,5.3,00:27:02,07:56:27,5:06/km,5.2,00:26:21,08:22:48,5:04/km,5.3,00:27:58,08:50:46,5:16/km,5.2,00:27:54,09:18:40,5:21/km,5.3,00:28:40,09:47:20,5:24/km,5.2,00:28:27,10:15:47,5:28/km,4,00:22:20,10:38:07,5:35/km,42.2,03:43:01,10:38:07,5:17/km
134,Nathan BANKS,Aveley WA,AUS,Male,M25-29,01:12:19,05:16:44,03:59:24,10:38:07,17,189,3.8,01:12:19,01:12:19,1:54/100m,00:04:29,10,00:16:33,01:33:21,36.25 km/h,13,00:22:46,01:56:07,34.26 km/h,21,00:34:34,02:30:41,36.45 km/h,18,00:32:16,03:02:57,33.47 km/h,10,00:17:32,03:20:29,34.22 km/h,18,00:31:08,03:51:37,34.69 km/h,23,00:40:06,04:31:43,34.41 km/h,21,00:35:23,05:07:06,35.61 km/h,18,00:34:53,05:41:59,30.96 km/h,10,00:19:03,06:01:02,31.50 km/h,18,00:32:30,06:33:32,33.23 km/h,180,05:16:44,06:33:32,34.10 km/h,00:05:11,1.5,00:08:02,06:46:45,5:21/km,5.2,00:27:44,07:14:29,5:20/km,5.3,00:29:20,07:43:49,5:32/km,5.2,00:28:49,08:12:38,5:32/km,5.3,00:30:35,08:43:13,5:46/km,5.2,00:29:03,09:12:16,5:35/km,5.3,00:31:54,09:44:10,6:01/km,5.2,00:30:39,10:14:49,5:53/km,4,00:23:18,10:38:07,5:49/km,42.2,03:59:24,10:38:07,5:40/km
548,Justin STEER,Seaforth NSW,AUS,Male,M35-39,00:57:35,05:34:44,03:57:31,10:38:47,42,190,3.8,00:57:35,57:35:00,1:30/100m,00:05:05,10,00:16:59,01:19:39,35.33 km/h,13,00:24:04,01:43:43,32.41 km/h,21,00:37:04,02:20:47,33.99 km/h,18,00:34:45,02:55:32,31.08 km/h,10,00:18:35,03:14:07,32.29 km/h,18,00:32:35,03:46:42,33.15 km/h,23,00:44:21,04:31:03,31.12 km/h,21,00:36:28,05:07:31,34.55 km/h,18,00:36:01,05:43:32,29.99 km/h,10,00:19:03,06:02:35,31.50 km/h,18,00:34:49,06:37:24,31.02 km/h,180,05:34:44,06:37:24,32.26 km/h,00:03:52,1.5,00:07:54,06:49:10,5:16/km,5.2,00:28:20,07:17:30,5:26/km,5.3,00:28:00,07:45:30,5:16/km,5.2,00:27:40,08:13:10,5:19/km,5.3,00:30:10,08:43:20,5:41/km,5.2,00:28:36,09:11:56,5:30/km,5.3,00:29:28,09:41:24,5:33/km,5.2,00:33:10,10:14:34,6:22/km,4,00:24:13,10:38:47,6:03/km,42.2,03:57:31,10:38:47,5:37/km
386,Peter ANDERSON,SG,AUS,Male,M35-39,01:23:51,05:31:22,03:33:41,10:39:02,43,191,3.8,01:23:51,01:23:51,2:12/100m,00:06:24,10,00:17:04,01:47:19,35.16 km/h,13,00:23:14,02:10:33,33.57 km/h,21,00:35:43,02:46:16,35.28 km/h,18,00:34:39,03:20:55,31.17 km/h,10,00:18:04,03:38:59,33.21 km/h,18,00:31:41,04:10:40,34.09 km/h,23,00:40:12,04:50:52,34.33 km/h,21,00:37:04,05:27:56,33.99 km/h,18,00:38:26,06:06:22,28.10 km/h,10,00:19:47,06:26:09,30.33 km/h,18,00:35:28,07:01:37,30.45 km/h,180,05:31:22,07:01:37,32.59 km/h,00:03:44,1.5,00:07:04,07:12:25,4:42/km,5.2,00:24:20,07:36:45,4:40/km,5.3,00:25:52,08:02:37,4:52/km,5.2,00:24:42,08:27:19,4:45/km,5.3,00:25:57,08:53:16,4:53/km,5.2,00:26:45,09:20:01,5:08/km,5.3,00:29:27,09:49:28,5:33/km,5.2,00:28:31,10:17:59,5:29/km,4,00:21:03,10:39:02,5:15/km,42.2,03:33:41,10:39:02,5:03/km
817,Jody BIDDLE,South Yarra VIC,AUS,Male,M45-49,01:09:26,05:21:11,04:03:11,10:39:09,16,192,3.8,01:09:26,01:09:26,1:49/100m,00:02:48,10,00:16:22,01:28:36,36.66 km/h,13,00:22:43,01:51:19,34.34 km/h,21,00:35:46,02:27:05,35.23 km/h,18,00:33:37,03:00:42,32.13 km/h,10,00:17:31,03:18:13,34.25 km/h,18,00:31:48,03:50:01,33.96 km/h,23,00:38:56,04:28:57,35.45 km/h,21,00:35:33,05:04:30,35.44 km/h,18,00:35:32,05:40:02,30.39 km/h,10,00:20:52,06:00:54,28.75 km/h,18,00:32:31,06:33:25,33.21 km/h,180,05:21:11,06:33:25,33.63 km/h,00:02:33,1.5,00:07:05,06:43:03,4:43/km,5.2,00:26:12,07:09:15,5:02/km,5.3,00:29:42,07:38:57,5:36/km,5.2,00:27:34,08:06:31,5:18/km,5.3,00:30:44,08:37:15,5:47/km,5.2,00:30:03,09:07:18,5:46/km,5.3,00:31:21,09:38:39,5:54/km,5.2,00:33:59,10:12:38,6:32/km,4,00:26:31,10:39:09,6:37/km,42.2,04:03:11,10:39:09,5:45/km
85,Paul HEYES,Kallaroo WA,AUS,Male,M50-54,01:24:04,05:07:47,03:53:52,10:39:16,11,193,3.8,01:24:04,01:24:04,2:12/100m,00:07:44,10,00:15:21,01:47:09,39.09 km/h,13,00:21:53,02:09:02,35.64 km/h,21,00:33:53,02:42:55,37.19 km/h,18,00:32:25,03:15:20,33.32 km/h,10,00:17:07,03:32:27,35.05 km/h,18,00:29:30,04:01:57,36.61 km/h,23,00:38:04,04:40:01,36.25 km/h,21,00:34:40,05:14:41,36.35 km/h,18,00:34:11,05:48:52,31.59 km/h,10,00:17:55,06:06:47,33.49 km/h,18,00:32:48,06:39:35,32.93 km/h,180,05:07:47,06:39:35,35.09 km/h,00:05:49,1.5,00:07:42,06:53:06,5:08/km,5.2,00:25:45,07:18:51,4:57/km,5.3,00:27:40,07:46:31,5:13/km,5.2,00:28:13,08:14:44,5:25/km,5.3,00:29:35,08:44:19,5:34/km,5.2,00:31:00,09:15:19,5:57/km,5.3,00:31:10,09:46:29,5:52/km,5.2,00:30:29,10:16:58,5:51/km,4,00:22:18,10:39:16,5:34/km,42.2,03:53:52,10:39:16,5:32/km
1483,Aaron ERNST,Leeming WA,AUS,Male,M35-39,01:28:49,05:23:22,03:40:58,10:39:32,44,194,3.8,01:28:49,01:28:49,2:20/100m,00:04:01,10,00:15:39,01:48:29,38.34 km/h,13,00:22:17,02:10:46,35.00 km/h,21,00:34:42,02:45:28,36.31 km/h,18,00:33:38,03:19:06,32.11 km/h,10,00:17:57,03:37:03,33.43 km/h,18,00:30:48,04:07:51,35.06 km/h,23,00:41:06,04:48:57,33.58 km/h,21,00:37:48,05:26:45,33.33 km/h,18,00:37:46,06:04:31,28.60 km/h,10,00:18:54,06:23:25,31.75 km/h,18,00:32:47,06:56:12,32.94 km/h,180,05:23:22,06:56:12,33.40 km/h,00:02:22,1.5,00:07:16,07:05:50,4:50/km,5.2,00:24:42,07:30:32,4:45/km,5.3,00:26:28,07:57:00,4:59/km,5.2,00:26:28,08:23:28,5:05/km,5.3,00:28:34,08:52:02,5:23/km,5.2,00:28:12,09:20:14,5:25/km,5.3,00:29:38,09:49:52,5:35/km,5.2,00:28:49,10:18:41,5:32/km,4,00:20:51,10:39:32,5:12/km,42.2,03:40:58,10:39:32,5:14/km
495,Brad MARTENS,Breakfast Point NSW,AUS,Male,M35-39,01:13:18,05:06:19,04:12:41,10:40:10,45,195,3.8,01:13:18,01:13:18,1:55/100m,00:04:05,10,00:15:50,01:33:13,37.89 km/h,13,00:21:32,01:54:45,36.22 km/h,21,00:33:42,02:28:27,37.39 km/h,18,00:32:15,03:00:42,33.49 km/h,10,00:16:46,03:17:28,35.79 km/h,18,00:30:33,03:48:01,35.35 km/h,23,00:38:26,04:26:27,35.91 km/h,21,00:33:59,05:00:26,37.08 km/h,18,00:33:33,05:33:59,32.19 km/h,10,00:18:00,05:51:59,33.33 km/h,18,00:31:43,06:23:42,34.05 km/h,180,05:06:19,06:23:42,35.26 km/h,00:03:47,1.5,00:08:20,06:35:49,5:33/km,5.2,00:28:54,07:04:43,5:33/km,5.3,00:31:39,07:36:22,5:58/km,5.2,00:28:39,08:05:01,5:30/km,5.3,00:32:23,08:37:24,6:06/km,5.2,00:32:31,09:09:55,6:15/km,5.3,00:33:22,09:43:17,6:17/km,5.2,00:32:26,10:15:43,6:14/km,4,00:24:27,10:40:10,6:06/km,42.2,04:12:41,10:40:10,5:59/km
364,Chun Kit TSANG,Hk,HKG,Male,M30-34,01:13:17,05:47:10,03:34:01,10:40:59,31,196,3.8,01:13:17,01:13:17,1:55/100m,00:03:08,10,00:17:09,01:33:34,34.99 km/h,13,00:25:11,01:58:45,30.97 km/h,21,00:38:49,02:37:34,32.46 km/h,18,00:36:59,03:14:33,29.20 km/h,10,00:18:37,03:33:10,32.23 km/h,18,00:32:49,04:05:59,32.91 km/h,23,00:43:18,04:49:17,31.87 km/h,21,00:40:36,05:29:53,31.03 km/h,18,00:38:07,06:08:00,28.33 km/h,10,00:20:10,06:28:10,29.75 km/h,18,00:35:25,07:03:35,30.49 km/h,180,05:47:10,07:03:35,31.11 km/h,00:03:23,1.5,00:06:41,07:13:39,4:27/km,5.2,00:22:18,07:35:57,4:17/km,5.3,00:25:09,08:01:06,4:44/km,5.2,00:26:22,08:27:28,5:04/km,5.3,00:27:39,08:55:07,5:13/km,5.2,00:28:03,09:23:10,5:23/km,5.3,00:28:20,09:51:30,5:20/km,5.2,00:28:02,10:19:32,5:23/km,4,00:21:27,10:40:59,5:21/km,42.2,03:34:01,10:40:59,5:04/km
