BIB,Name,State,Country,Profession,Age,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 34.7 km Distance,Bike 34.7 km Split Time,Bike 34.7 km Race Time,Bike 34.7 km Pace,Bike 93.1 km Distance,Bike 93.1 km Split Time,Bike 93.1 km Race Time,Bike 93.1 km Pace,Bike 120.2 km Distance,Bike 120.2 km Split Time,Bike 120.2 km Race Time,Bike 120.2 km Pace,Bike 147.3 km Distance,Bike 147.3 km Split Time,Bike 147.3 km Race Time,Bike 147.3 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 2.2 km Distance,Run 2.2 km Split Time,Run 2.2 km Race Time,Run 2.2 km Pace,Run 8.2 km Distance,Run 8.2 km Split Time,Run 8.2 km Race Time,Run 8.2 km Pace,Run 13 km Distance,Run 13 km Split Time,Run 13 km Race Time,Run 13 km Pace,Run 17.2 km Distance,Run 17.2 km Split Time,Run 17.2 km Race Time,Run 17.2 km Pace,Run 22.3 km Distance,Run 22.3 km Split Time,Run 22.3 km Race Time,Run 22.3 km Pace,Run 28.1 km Distance,Run 28.1 km Split Time,Run 28.1 km Race Time,Run 28.1 km Pace,Run 33 km Distance,Run 33 km Split Time,Run 33 km Race Time,Run 33 km Pace,Run 37.2 km Distance,Run 37.2 km Split Time,Run 37.2 km Race Time,Run 37.2 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
1342,Tom Arban,Toronto ON,CAN,Photographer,,Male,M40-44,01:14:43,06:12:58,04:16:43,12:00:10,53,326,3.8,01:14:43,01:14:43,1:57/100m,00:09:04,34.7,01:17:20,02:41:07,26.92 km/h,58.4,01:45:11,04:26:18,33.31 km/h,27.1,00:45:37,05:11:55,35.64 km/h,27.1,00:50:47,06:02:42,32.02 km/h,32.7,01:34:03,07:36:45,20.86 km/h,180,06:12:58,07:36:45,28.96 km/h,00:06:42,2.2,00:12:19,07:55:46,5:35/km,6,00:29:29,08:25:15,4:54/km,4.8,00:26:54,08:52:09,5:36/km,4.2,00:27:11,09:19:20,6:28/km,5.1,00:31:38,09:50:58,6:12/km,5.8,00:33:52,10:24:50,5:50/km,4.9,00:35:41,11:00:31,7:16/km,4.2,00:31:25,11:31:56,7:28/km,5,00:28:14,12:00:10,5:38/km,42.2,04:16:43,12:00:10,6:05/km
507,Karen Forsman,North Vancouver BC,CAN,Physical Therapist,,Female,F25-29,01:10:34,06:32:30,04:07:35,12:00:24,9,327,3.8,01:10:34,01:10:34,1:51/100m,00:05:40,34.7,01:24:45,02:40:59,24.57 km/h,58.4,01:52:53,04:33:52,31.04 km/h,27.1,00:46:31,05:20:23,34.96 km/h,27.1,00:49:50,06:10:13,32.63 km/h,32.7,01:38:31,07:48:44,19.92 km/h,180,06:32:30,07:48:44,27.52 km/h,00:04:05,2.2,00:13:28,08:06:17,6:07/km,6,00:33:45,08:40:02,5:37/km,4.8,00:27:43,09:07:45,5:46/km,4.2,00:28:06,09:35:51,6:41/km,5.1,00:30:08,10:05:59,5:54/km,5.8,00:34:06,10:40:05,5:52/km,4.9,00:27:37,11:07:42,5:38/km,4.2,00:26:54,11:34:36,6:24/km,5,00:25:48,12:00:24,5:09/km,42.2,04:07:35,12:00:24,5:52/km
918,Zac Gartside,Garibaldi Highlands BC,CAN,Electrician,,Male,M18-24,01:21:58,06:10:14,04:15:21,12:00:40,9,328,3.8,01:21:58,01:21:58,2:09/100m,00:07:22,34.7,01:18:39,02:47:59,26.47 km/h,58.4,01:44:52,04:32:51,33.41 km/h,27.1,00:44:50,05:17:41,36.27 km/h,27.1,00:51:17,06:08:58,31.71 km/h,32.7,01:30:36,07:39:34,21.66 km/h,180,06:10:14,07:39:34,29.17 km/h,00:05:45,2.2,00:12:17,07:57:36,5:35/km,6,00:31:03,08:28:39,5:10/km,4.8,00:26:22,08:55:01,5:29/km,4.2,00:30:04,09:25:05,7:09/km,5.1,00:33:32,09:58:37,6:34/km,5.8,00:37:11,10:35:48,6:24/km,4.9,00:29:50,11:05:38,6:05/km,4.2,00:29:02,11:34:40,6:54/km,5,00:26:00,12:00:40,5:12/km,42.2,04:15:21,12:00:40,6:03/km
1639,Lawrence Lindsey,Pleasanton CA,USA,Business Executive,,Male,M45-49,01:17:07,06:30:44,04:01:37,12:00:52,41,329,3.8,01:17:07,01:17:07,2:01/100m,00:08:00,34.7,01:20:31,02:45:38,25.86 km/h,58.4,01:53:11,04:38:49,30.96 km/h,27.1,00:48:39,05:27:28,33.42 km/h,27.1,00:49:34,06:17:02,32.80 km/h,32.7,01:38:49,07:55:51,19.85 km/h,180,06:30:44,07:55:51,27.64 km/h,00:03:24,2.2,00:12:57,08:12:12,5:53/km,6,00:30:42,08:42:54,5:07/km,4.8,00:26:58,09:09:52,5:37/km,4.2,00:27:39,09:37:31,6:35/km,5.1,00:29:11,10:06:42,5:43/km,5.8,00:34:05,10:40:47,5:52/km,4.9,00:27:17,11:08:04,5:34/km,4.2,00:27:07,11:35:11,6:27/km,5,00:25:41,12:00:52,5:08/km,42.2,04:01:37,12:00:52,5:43/km
1266,Jack Fortier,Gatineau QC,CAN,Computer Analyst,,Male,M40-44,01:13:51,06:33:34,03:56:30,12:01:10,54,330,3.8,01:13:51,01:13:51,1:56/100m,00:10:34,34.7,01:21:52,02:46:17,25.43 km/h,58.4,01:52:09,04:38:26,31.24 km/h,27.1,00:50:37,05:29:03,32.12 km/h,27.1,00:51:25,06:20:28,31.62 km/h,32.7,01:37:31,07:57:59,20.12 km/h,180,06:33:34,07:57:59,27.44 km/h,00:06:41,2.2,00:11:21,08:16:01,5:09/km,6,00:28:13,08:44:14,4:42/km,4.8,00:24:53,09:09:07,5:11/km,4.2,00:26:43,09:35:50,6:21/km,5.1,00:28:11,10:04:01,5:31/km,5.8,00:33:52,10:37:53,5:50/km,4.9,00:30:01,11:07:54,6:07/km,4.2,00:28:47,11:36:41,6:51/km,5,00:24:29,12:01:10,4:53/km,42.2,03:56:30,12:01:10,5:36/km
1448,Chris Pooley,Calgary AB,CAN,Scientist,,Male,M40-44,01:22:25,06:15:38,04:07:00,12:01:34,55,331,3.8,01:22:25,01:22:25,2:10/100m,00:09:31,34.7,01:16:42,02:48:38,27.14 km/h,58.4,01:50:10,04:38:48,31.81 km/h,27.1,00:45:39,05:24:27,35.62 km/h,27.1,00:49:29,06:13:56,32.86 km/h,32.7,01:33:38,07:47:34,20.95 km/h,180,06:15:38,07:47:34,28.75 km/h,00:07:00,2.2,00:11:25,08:05:59,5:11/km,6,00:32:15,08:38:14,5:22/km,4.8,00:28:19,09:06:33,5:53/km,4.2,00:26:58,09:33:31,6:25/km,5.1,00:30:18,10:03:49,5:56/km,5.8,00:35:15,10:39:04,6:04/km,4.9,00:28:23,11:07:27,5:47/km,4.2,00:27:38,11:35:05,6:34/km,5,00:26:29,12:01:34,5:17/km,42.2,04:07:00,12:01:34,5:51/km
1797,Ivar Hildahl,Lake Forest Park WA,USA,Management,,Male,M50-54,01:06:23,06:17:40,04:26:03,12:01:39,25,332,3.8,01:06:23,01:06:23,1:44/100m,00:05:56,34.7,01:19:44,02:32:03,26.11 km/h,58.4,01:48:55,04:20:58,32.17 km/h,27.1,00:44:20,05:05:18,36.68 km/h,27.1,00:48:17,05:53:35,33.68 km/h,32.7,01:36:24,07:29:59,20.35 km/h,180,06:17:40,07:29:59,28.60 km/h,00:05:37,2.2,00:13:18,07:48:54,6:02/km,6,00:31:51,08:20:45,5:18/km,4.8,00:28:28,08:49:13,5:55/km,4.2,00:29:12,09:18:25,6:57/km,5.1,00:32:21,09:50:46,6:20/km,5.8,00:36:02,10:26:48,6:12/km,4.9,00:31:58,10:58:46,6:31/km,4.2,00:32:29,11:31:15,7:44/km,5,00:30:24,12:01:39,6:04/km,42.2,04:26:03,12:01:39,6:18/km
1855,John Parfitt,Bragg Creek AB,CAN,Management,,Male,M55-59,01:17:30,05:51:42,04:43:56,12:02:48,9,333,3.8,01:17:30,01:17:30,2:02/100m,00:06:04,34.7,01:12:28,02:36:02,28.73 km/h,58.4,01:43:04,04:19:06,34.00 km/h,27.1,00:42:12,05:01:18,38.53 km/h,27.1,00:45:55,05:47:13,35.41 km/h,32.7,01:28:03,07:15:16,22.28 km/h,180,05:51:42,07:15:16,30.71 km/h,00:03:36,2.2,00:13:04,07:31:56,5:56/km,6,00:32:53,08:04:49,5:28/km,4.8,00:28:06,08:32:55,5:51/km,4.2,00:29:19,09:02:14,6:58/km,5.1,00:31:50,09:34:04,6:14/km,5.8,00:44:08,10:18:12,7:36/km,4.9,00:36:10,10:54:22,7:22/km,4.2,00:38:34,11:32:56,9:10/km,5,00:29:52,12:02:48,5:58/km,42.2,04:43:56,12:02:48,6:43/km
1062,Witali Spuling,Tigard OR,DEU,Consultant,,Male,M30-34,01:22:17,06:11:27,04:18:07,12:03:00,43,334,3.8,01:22:17,01:22:17,2:09/100m,00:06:24,34.7,01:14:12,02:42:53,28.06 km/h,58.4,01:50:21,04:33:14,31.75 km/h,27.1,00:46:00,05:19:14,35.35 km/h,27.1,00:49:30,06:08:44,32.85 km/h,32.7,01:31:24,07:40:08,21.47 km/h,180,06:11:27,07:40:08,29.08 km/h,00:04:45,2.2,00:12:20,07:57:13,5:36/km,6,00:31:36,08:28:49,5:16/km,4.8,00:27:41,08:56:30,5:46/km,4.2,00:30:27,09:26:57,7:15/km,5.1,00:29:12,09:56:09,5:43/km,5.8,00:34:22,10:30:31,5:55/km,4.9,00:29:55,11:00:26,6:06/km,4.2,00:31:57,11:32:23,7:36/km,5,00:30:37,12:03:00,6:07/km,42.2,04:18:07,12:03:00,6:06/km
508,Elizabeth Gardiner,Portland OR,USA,Other,,Female,F25-29,01:14:40,06:28:24,04:09:28,12:03:24,10,335,3.8,01:14:40,01:14:40,1:57/100m,00:06:07,34.7,01:21:51,02:42:38,25.44 km/h,58.4,01:51:19,04:33:57,31.48 km/h,27.1,00:46:18,05:20:15,35.12 km/h,27.1,00:51:42,06:11:57,31.45 km/h,32.7,01:37:14,07:49:11,20.18 km/h,180,06:28:24,07:49:11,27.81 km/h,00:04:45,2.2,00:13:39,08:07:35,6:12/km,6,00:33:01,08:40:36,5:30/km,4.8,00:27:06,09:07:42,5:38/km,4.2,00:27:39,09:35:21,6:35/km,5.1,00:29:47,10:05:08,5:50/km,5.8,00:34:29,10:39:37,5:56/km,4.9,00:29:00,11:08:37,5:55/km,4.2,00:28:23,11:37:00,6:45/km,5,00:26:24,12:03:24,5:16/km,42.2,04:09:28,12:03:24,5:54/km
2025,Mike Colmant,Burien WA,USA,,,Male,M45-49,01:16:46,06:16:03,04:19:30,12:04:01,42,336,3.8,01:16:46,01:16:46,2:01/100m,00:05:14,34.7,01:18:33,02:40:33,26.51 km/h,58.4,01:48:18,04:28:51,32.35 km/h,27.1,00:44:12,05:13:03,36.79 km/h,27.1,00:50:11,06:03:14,32.40 km/h,32.7,01:34:49,07:38:03,20.69 km/h,180,06:16:03,07:38:03,28.72 km/h,00:06:28,2.2,00:13:18,07:57:49,6:02/km,6,00:31:44,08:29:33,5:17/km,4.8,00:27:26,08:56:59,5:42/km,4.2,00:28:56,09:25:55,6:53/km,5.1,00:30:11,09:56:06,5:55/km,5.8,00:37:37,10:33:43,6:29/km,4.9,00:30:19,11:04:02,6:11/km,4.2,00:31:03,11:35:05,7:23/km,5,00:28:56,12:04:01,5:47/km,42.2,04:19:30,12:04:01,6:08/km
1339,Jake McCallum,Surrey BC,CAN,Administrator,,Male,M40-44,01:03:36,06:44:01,03:59:12,12:04:03,56,337,3.8,01:03:36,01:03:36,1:40/100m,00:10:23,34.7,01:26:04,02:40:03,24.19 km/h,58.4,01:56:53,04:36:56,29.98 km/h,27.1,00:47:56,05:24:52,33.92 km/h,27.1,00:54:29,06:19:21,29.84 km/h,32.7,01:38:39,07:58:00,19.89 km/h,180,06:44:01,07:58:00,26.73 km/h,00:06:51,2.2,00:12:09,08:17:00,5:31/km,6,00:30:16,08:47:16,5:02/km,4.8,00:27:13,09:14:29,5:40/km,4.2,00:27:38,09:42:07,6:34/km,5.1,00:27:40,10:09:47,5:25/km,5.8,00:32:36,10:42:23,5:37/km,4.9,00:27:53,11:10:16,5:41/km,4.2,00:29:44,11:40:00,7:04/km,5,00:24:03,12:04:03,4:48/km,42.2,03:59:12,12:04:03,5:40/km
1767,Ulf Bohman,Sollentuna,SWE,Consultant,,Male,M50-54,01:13:11,06:12:53,04:26:12,12:04:07,26,338,3.8,01:13:11,01:13:11,1:55/100m,00:06:56,34.7,01:17:32,02:37:39,26.85 km/h,58.4,01:48:44,04:26:23,32.23 km/h,27.1,00:45:23,05:11:46,35.83 km/h,27.1,00:48:08,05:59:54,33.78 km/h,32.7,01:33:06,07:33:00,21.07 km/h,180,06:12:53,07:33:00,28.96 km/h,00:04:55,2.2,00:12:38,07:50:33,5:44/km,6,00:32:03,08:22:36,5:20/km,4.8,00:27:33,08:50:09,5:44/km,4.2,00:29:51,09:20:00,7:06/km,5.1,00:30:00,09:50:00,5:52/km,5.8,00:35:34,10:25:34,6:07/km,4.9,00:31:21,10:56:55,6:23/km,4.2,00:34:34,11:31:29,8:13/km,5,00:32:38,12:04:07,6:31/km,42.2,04:26:12,12:04:07,6:18/km
805,Tracy Moore,108 Mile Ranch BC,CAN,Teacher,,Female,F45-49,01:14:39,06:10:36,04:32:24,12:04:09,10,339,3.8,01:14:39,01:14:39,1:57/100m,00:03:42,34.7,01:19:38,02:37:59,26.14 km/h,58.4,01:44:43,04:22:42,33.46 km/h,27.1,00:51:16,05:13:58,31.72 km/h,27.1,00:46:46,06:00:44,34.77 km/h,32.7,01:28:13,07:28:57,22.24 km/h,180,06:10:36,07:28:57,29.14 km/h,00:02:48,2.2,00:14:50,07:46:35,6:44/km,6,00:35:44,08:22:19,5:57/km,4.8,00:30:10,08:52:29,6:17/km,4.2,00:31:18,09:23:47,7:27/km,5.1,00:31:42,09:55:29,6:12/km,5.8,00:38:39,10:34:08,6:39/km,4.9,00:31:29,11:05:37,6:25/km,4.2,00:30:31,11:36:08,7:15/km,5,00:28:01,12:04:09,5:36/km,42.2,04:32:24,12:04:09,6:27/km
1758,Sid Wavrin,Mabton WA,USA,Business Owner,,Male,M50-54,01:11:06,06:28:13,04:12:14,12:04:28,27,340,3.8,01:11:06,01:11:06,1:52/100m,00:08:21,34.7,01:23:40,02:43:07,24.88 km/h,58.4,01:50:04,04:33:11,31.84 km/h,27.1,00:48:06,05:21:17,33.80 km/h,27.1,00:49:30,06:10:47,32.85 km/h,32.7,01:36:53,07:47:40,20.25 km/h,180,06:28:13,07:47:40,27.82 km/h,00:04:34,2.2,00:13:21,08:05:35,6:04/km,6,00:31:14,08:36:49,5:12/km,4.8,00:26:53,09:03:42,5:36/km,4.2,00:28:05,09:31:47,6:41/km,5.1,00:29:18,10:01:05,5:44/km,5.8,00:34:14,10:35:19,5:54/km,4.9,00:29:34,11:04:53,6:02/km,4.2,00:28:46,11:33:39,6:50/km,5,00:30:49,12:04:28,6:09/km,42.2,04:12:14,12:04:28,5:58/km
1305,Benjamin Bostrom,Enterprise NV,ARM,Other,,Male,M40-44,01:07:02,07:12:06,03:31:48,12:04:35,57,341,3.8,01:07:02,01:07:02,1:45/100m,00:04:02,34.7,01:08:16,02:19:20,30.50 km/h,58.4,03:25:40,05:45:00,17.04 km/h,27.1,00:37:11,06:22:11,43.73 km/h,27.1,00:42:25,07:04:36,38.33 km/h,32.7,01:18:34,08:23:10,24.97 km/h,180,07:12:06,08:23:10,24.99 km/h,00:09:37,2.2,00:10:39,08:43:26,4:50/km,6,00:25:31,09:08:57,4:15/km,4.8,00:22:14,09:31:11,4:37/km,4.2,00:23:09,09:54:20,5:30/km,5.1,00:25:06,10:19:26,4:55/km,5.8,00:29:41,10:49:07,5:07/km,4.9,00:25:27,11:14:34,5:11/km,4.2,00:25:32,11:40:06,6:04/km,5,00:24:29,12:04:35,4:53/km,42.2,03:31:48,12:04:35,5:01/km
1050,Brad Bateman,Milwaukie OR,USA,Teacher,,Male,M30-34,01:16:40,06:18:54,04:15:41,12:04:58,44,342,3.8,01:16:40,01:16:40,2:01/100m,00:07:04,34.7,01:20:46,02:44:30,25.78 km/h,58.4,01:47:49,04:32:19,32.50 km/h,27.1,00:44:12,05:16:31,36.79 km/h,27.1,00:49:37,06:06:08,32.77 km/h,32.7,01:36:30,07:42:38,20.33 km/h,180,06:18:54,07:42:38,28.50 km/h,00:06:39,2.2,00:12:47,08:02:04,5:48/km,6,00:29:55,08:31:59,4:59/km,4.8,00:26:42,08:58:41,5:33/km,4.2,00:26:41,09:25:22,6:21/km,5.1,00:29:02,09:54:24,5:41/km,5.8,00:37:33,10:31:57,6:28/km,4.9,00:29:55,11:01:52,6:06/km,4.2,00:33:40,11:35:32,8:00/km,5,00:29:26,12:04:58,5:53/km,42.2,04:15:41,12:04:58,6:03/km
296,Wolfgang Beez,La Mesa CA,USA,Management,,Male,M45-49,01:17:11,06:15:18,04:18:42,12:05:11,43,343,3.8,01:17:11,01:17:11,2:01/100m,00:08:01,34.7,01:17:40,02:42:52,26.81 km/h,58.4,01:49:41,04:32:33,31.95 km/h,27.1,00:44:00,05:16:33,36.95 km/h,27.1,00:51:59,06:08:32,31.28 km/h,32.7,01:31:58,07:40:30,21.33 km/h,180,06:15:18,07:40:30,28.78 km/h,00:05:59,2.2,00:13:27,07:59:56,6:06/km,6,00:32:28,08:32:24,5:24/km,4.8,00:28:02,09:00:26,5:50/km,4.2,00:28:18,09:28:44,6:44/km,5.1,00:32:01,10:00:45,6:16/km,5.8,00:37:29,10:38:14,6:27/km,4.9,00:30:05,11:08:19,6:08/km,4.2,00:29:17,11:37:36,6:58/km,5,00:27:35,12:05:11,5:31/km,42.2,04:18:42,12:05:11,6:07/km
1086,Charles Robinson,Seattle WA,USA,Management,,Male,M30-34,00:59:24,07:04:04,03:44:50,12:05:17,45,344,3.8,00:59:24,59:24:00,1:33/100m,00:09:16,34.7,01:24:40,02:33:20,24.59 km/h,58.4,02:01:29,04:34:49,28.84 km/h,27.1,00:53:48,05:28:37,30.22 km/h,27.1,01:01:32,06:30:09,26.42 km/h,32.7,01:42:35,08:12:44,19.13 km/h,180,07:04:04,08:12:44,25.47 km/h,00:07:43,2.2,00:11:57,08:32:24,5:25/km,6,00:29:26,09:01:50,4:54/km,4.8,00:25:01,09:26:51,5:12/km,4.2,00:25:37,09:52:28,6:05/km,5.1,00:26:20,10:18:48,5:09/km,5.8,00:30:39,10:49:27,5:17/km,4.9,00:25:24,11:14:51,5:11/km,4.2,00:26:58,11:41:49,6:25/km,5,00:23:28,12:05:17,4:41/km,42.2,03:44:50,12:05:17,5:19/km
471,Karla Bensen,Mill Creek WA,USA,Physical Therapist,,Female,F18-24,00:59:21,06:28:42,04:29:15,12:05:17,1,345,3.8,00:59:21,59:21:00,1:33/100m,00:03:20,34.7,01:24:32,02:27:13,24.63 km/h,58.4,01:51:37,04:18:50,31.39 km/h,27.1,00:45:19,05:04:09,35.88 km/h,27.1,00:49:27,05:53:36,32.88 km/h,32.7,01:37:47,07:31:23,20.06 km/h,180,06:28:42,07:31:23,27.78 km/h,00:04:39,2.2,00:13:39,07:49:41,6:12/km,6,00:34:19,08:24:00,5:43/km,4.8,00:29:14,08:53:14,6:05/km,4.2,00:29:19,09:22:33,6:58/km,5.1,00:31:54,09:54:27,6:15/km,5.8,00:36:09,10:30:36,6:13/km,4.9,00:31:49,11:02:25,6:29/km,4.2,00:33:10,11:35:35,7:53/km,5,00:29:42,12:05:17,5:56/km,42.2,04:29:15,12:05:17,6:22/km
547,Jill Nunns,Vancouver BC,CAN,Other,,Female,F30-34,01:00:42,06:35:46,04:21:20,12:05:22,17,346,3.8,01:00:42,01:00:42,1:35/100m,00:04:21,34.7,01:22:25,02:27:28,25.26 km/h,58.4,01:49:54,04:17:22,31.88 km/h,27.1,00:47:11,05:04:33,34.46 km/h,27.1,00:53:45,05:58:18,30.25 km/h,32.7,01:42:31,07:40:49,19.14 km/h,180,06:35:46,07:40:49,27.29 km/h,00:03:13,2.2,00:13:34,07:57:36,6:09/km,6,00:33:26,08:31:02,5:34/km,4.8,00:27:25,08:58:27,5:42/km,4.2,00:28:51,09:27:18,6:52/km,5.1,00:30:28,09:57:46,5:58/km,5.8,00:35:14,10:33:00,6:04/km,4.9,00:32:06,11:05:06,6:33/km,4.2,00:31:44,11:36:50,7:33/km,5,00:28:32,12:05:22,5:42/km,42.2,04:21:20,12:05:22,6:11/km
1336,Xin Wang,Beijing,CHE,Management,,Male,M40-44,01:11:22,06:23:14,04:12:57,12:05:32,58,347,3.8,01:11:22,01:11:22,1:52/100m,00:11:06,34.7,01:16:09,02:38:37,27.34 km/h,58.4,01:51:16,04:29:53,31.49 km/h,27.1,00:45:06,05:14:59,36.05 km/h,27.1,00:53:44,06:08:43,30.26 km/h,32.7,01:36:59,07:45:42,20.23 km/h,180,06:23:14,07:45:42,28.18 km/h,00:06:53,2.2,00:12:15,08:04:50,5:34/km,6,00:29:30,08:34:20,4:55/km,4.8,00:27:12,09:01:32,5:39/km,4.2,00:29:39,09:31:11,7:03/km,5.1,00:31:17,10:02:28,6:08/km,5.8,00:35:12,10:37:40,6:04/km,4.9,00:29:56,11:07:36,6:06/km,4.2,00:29:25,11:37:01,7:00/km,5,00:28:31,12:05:32,5:42/km,42.2,04:12:57,12:05:32,5:59/km
1650,Michael Schulhof,Westlake Village CA,USA,Other,,Male,M45-49,01:22:52,06:19:40,04:03:23,12:06:15,44,348,3.8,01:22:52,01:22:52,2:10/100m,00:13:21,34.7,01:21:37,02:57:50,25.51 km/h,58.4,01:48:29,04:46:19,32.30 km/h,27.1,00:44:20,05:30:39,36.68 km/h,27.1,00:49:00,06:19:39,33.18 km/h,32.7,01:36:14,07:55:53,20.39 km/h,180,06:19:40,07:55:53,28.45 km/h,00:06:59,2.2,00:12:30,08:15:22,5:40/km,6,00:28:29,08:43:51,4:44/km,4.8,00:24:53,09:08:44,5:11/km,4.2,00:26:29,09:35:13,6:18/km,5.1,00:28:33,10:03:46,5:35/km,5.8,00:32:36,10:36:22,5:37/km,4.9,00:30:20,11:06:42,6:11/km,4.2,00:31:37,11:38:19,7:31/km,5,00:27:56,12:06:15,5:35/km,42.2,04:03:23,12:06:15,5:46/km
807,Kim Clarke,Whistler BC,GBR,Fitness Consultant,,Female,F45-49,01:07:43,06:40:09,04:07:28,12:06:28,11,349,3.8,01:07:43,01:07:43,1:46/100m,00:06:01,34.7,01:21:08,02:34:52,25.66 km/h,58.4,01:55:39,04:30:31,30.30 km/h,27.1,00:48:17,05:18:48,33.68 km/h,27.1,00:51:40,06:10:28,31.47 km/h,32.7,01:43:25,07:53:53,18.97 km/h,180,06:40:09,07:53:53,26.99 km/h,00:05:07,2.2,00:12:27,08:11:27,5:39/km,6,00:30:33,08:42:00,5:05/km,4.8,00:26:23,09:08:23,5:29/km,4.2,00:28:02,09:36:25,6:40/km,5.1,00:28:26,10:04:51,5:34/km,5.8,00:33:24,10:38:15,5:45/km,4.9,00:27:43,11:05:58,5:39/km,4.2,00:29:55,11:35:53,7:07/km,5,00:30:35,12:06:28,6:07/km,42.2,04:07:28,12:06:28,5:51/km
779,Michelle Goldstein,Kaneohe HI,USA,Physical Therapist,,Female,F45-49,01:22:38,06:37:17,03:50:40,12:06:53,12,350,3.8,01:22:38,01:22:38,2:10/100m,00:11:27,34.7,01:21:02,02:55:07,25.69 km/h,58.4,01:54:00,04:49:07,30.74 km/h,27.1,00:50:44,05:39:51,32.05 km/h,27.1,00:54:21,06:34:12,29.92 km/h,32.7,01:37:10,08:11:22,20.19 km/h,180,06:37:17,08:11:22,27.18 km/h,00:04:51,2.2,00:12:34,08:28:47,5:42/km,6,00:31:10,08:59:57,5:11/km,4.8,00:25:46,09:25:43,5:22/km,4.2,00:26:23,09:52:06,6:16/km,5.1,00:26:51,10:18:57,5:15/km,5.8,00:31:41,10:50:38,5:27/km,4.9,00:26:28,11:17:06,5:24/km,4.2,00:25:47,11:42:53,6:08/km,5,00:24:00,12:06:53,4:48/km,42.2,03:50:40,12:06:53,5:27/km
195,Bradley Baumunk,Round Rock TX,USA,Consultant,,Male,M45-49,01:27:15,06:21:19,04:07:22,12:07:32,45,351,3.8,01:27:15,01:27:15,2:17/100m,00:07:21,34.7,01:24:36,02:59:12,24.61 km/h,58.4,01:46:13,04:45:25,32.99 km/h,27.1,00:45:46,05:31:11,35.53 km/h,27.1,00:49:43,06:20:54,32.71 km/h,32.7,01:35:01,07:55:55,20.65 km/h,180,06:21:19,07:55:55,28.32 km/h,00:04:15,2.2,00:13:19,08:13:29,6:03/km,6,00:30:45,08:44:14,5:07/km,4.8,00:27:49,09:12:03,5:47/km,4.2,00:29:17,09:41:20,6:58/km,5.1,00:31:17,10:12:37,6:08/km,5.8,00:33:28,10:46:05,5:46/km,4.9,00:29:42,11:15:47,6:03/km,4.2,00:27:31,11:43:18,6:33/km,5,00:24:14,12:07:32,4:50/km,42.2,04:07:22,12:07:32,5:51/km
961,Benoit Desjardins,Wetaskiwin AB,CAN,Police,,Male,M25-29,01:10:10,06:08:39,04:35:48,12:07:35,28,352,3.8,01:10:10,01:10:10,1:50/100m,00:04:52,34.7,01:16:41,02:31:43,27.15 km/h,58.4,01:45:55,04:17:38,33.08 km/h,27.1,00:45:07,05:02:45,36.04 km/h,27.1,00:48:35,05:51:20,33.47 km/h,32.7,01:32:21,07:23:41,21.25 km/h,180,06:08:39,07:23:41,29.30 km/h,00:08:06,2.2,00:13:37,07:45:24,6:11/km,6,00:32:52,08:18:16,5:28/km,4.8,00:28:00,08:46:16,5:49/km,4.2,00:29:30,09:15:46,7:01/km,5.1,00:31:27,09:47:13,6:09/km,5.8,00:38:39,10:25:52,6:39/km,4.9,00:33:28,10:59:20,6:49/km,4.2,00:36:49,11:36:09,8:45/km,5,00:31:26,12:07:35,6:17/km,42.2,04:35:48,12:07:35,6:32/km
519,Megan Hodges,Sherwood Park AB,CAN,Physical Therapist,,Female,F30-34,01:18:20,06:57:52,03:41:06,12:07:39,18,353,3.8,01:18:20,01:18:20,2:03/100m,00:06:53,34.7,01:26:05,02:51:18,24.19 km/h,58.4,02:05:05,04:56:23,28.01 km/h,27.1,00:49:23,05:45:46,32.93 km/h,27.1,00:54:56,06:40:42,29.60 km/h,32.7,01:42:23,08:23:05,19.16 km/h,180,06:57:52,08:23:05,25.85 km/h,00:03:28,2.2,00:10:28,08:37:01,4:45/km,6,00:26:59,09:04:00,4:29/km,4.8,00:24:13,09:28:13,5:02/km,4.2,00:25:18,09:53:31,6:01/km,5.1,00:26:05,10:19:36,5:06/km,5.8,00:30:29,10:50:05,5:15/km,4.9,00:26:20,11:16:25,5:22/km,4.2,00:25:33,11:41:58,6:04/km,5,00:25:41,12:07:39,5:08/km,42.2,03:41:06,12:07:39,5:14/km
