BIB,Name,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim 1.9 km Distance,Swim 1.9 km Split Time,Swim 1.9 km Race Time,Swim 1.9 km Pace,Swim 3.8 km Distance,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim 3.8 km Pace,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 55 km Distance,Bike 55 km Split Time,Bike 55 km Race Time,Bike 55 km Pace,Bike 98.5 km Distance,Bike 98.5 km Split Time,Bike 98.5 km Race Time,Bike 98.5 km Pace,Bike 121 km Distance,Bike 121 km Split Time,Bike 121 km Race Time,Bike 121 km Pace,Bike 143.5 km Distance,Bike 143.5 km Split Time,Bike 143.5 km Race Time,Bike 143.5 km Pace,Bike 166 km Distance,Bike 166 km Split Time,Bike 166 km Race Time,Bike 166 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 7 km Distance,Run 7 km Split Time,Run 7 km Race Time,Run 7 km Pace,Run 21 km Distance,Run 21 km Split Time,Run 21 km Race Time,Run 21 km Pace,Run 35 km Distance,Run 35 km Split Time,Run 35 km Race Time,Run 35 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
859,W Pendry Glen,GBR,Male,M45-49,01:08:58,06:06:29,05:28:19,13:01:11,30,269,1.9,00:33:12,33:13:00,1:44/100m,1.9,00:35:45,01:08:58,1:52/100m,3.8,01:08:58,01:08:58,1:48/100m,00:09:51,55,01:51:53,03:10:42,29.50 km/h,43.5,01:34:42,04:45:24,27.56 km/h,22.5,00:44:48,05:30:12,30.13 km/h,22.5,00:48:28,06:18:40,27.85 km/h,22.5,00:44:42,07:03:22,30.20 km/h,14,00:21:56,07:25:18,38.30 km/h,180,06:06:29,07:25:18,29.47 km/h,00:07:34,7,00:44:03,08:16:55,6:17/km,14,02:00:32,10:17:27,8:36/km,14,01:59:35,12:17:02,8:32/km,7.2,00:44:09,13:01:11,6:07/km,42.2,05:28:19,13:01:11,7:46/km
410,Wang Tian Yu Lu,CHN,Male,M30-34,01:42:44,06:40:21,04:16:36,13:02:37,41,270,1.9,00:50:36,50:37:00,2:39/100m,1.9,00:52:07,01:42:44,2:44/100m,3.8,01:42:44,01:42:44,2:42/100m,00:13:48,55,02:05:36,04:02:08,26.27 km/h,43.5,01:43:17,05:45:25,25.27 km/h,22.5,00:51:02,06:36:27,26.45 km/h,22.5,00:47:32,07:23:59,28.40 km/h,22.5,00:48:11,08:12:10,28.02 km/h,14,00:24:43,08:36:53,33.99 km/h,180,06:40:21,08:36:53,26.98 km/h,00:09:08,7,00:42:40,09:28:41,6:05/km,14,01:25:55,10:54:36,6:08/km,14,01:25:24,12:20:00,6:06/km,7.2,00:42:37,13:02:37,5:55/km,42.2,04:16:36,13:02:37,6:04/km
126,Jia Jun Huang,TWN,Female,F30-34,01:08:56,06:26:31,05:16:26,13:02:47,9,271,1.9,00:33:16,33:17:00,1:45/100m,1.9,00:35:39,01:08:56,1:52/100m,3.8,01:08:56,01:08:56,1:48/100m,00:05:45,55,02:04:40,03:19:21,26.47 km/h,43.5,01:38:03,04:57:24,26.62 km/h,22.5,00:45:14,05:42:38,29.85 km/h,22.5,00:47:38,06:30:16,28.34 km/h,22.5,00:47:14,07:17:30,28.58 km/h,14,00:23:42,07:41:12,35.44 km/h,180,06:26:31,07:41:12,27.94 km/h,00:05:09,7,00:46:27,08:32:48,6:38/km,14,01:46:38,10:19:26,7:37/km,14,01:53:11,12:12:37,8:05/km,7.2,00:50:10,13:02:47,6:58/km,42.2,05:16:26,13:02:47,7:29/km
753,Alex Goh Chun Kiat,SGP,Male,M40-44,02:13:11,06:17:55,04:17:46,13:03:42,55,272,1.9,01:02:08,01:02:09,3:16/100m,1.9,01:11:02,02:13:11,3:44/100m,3.8,02:13:11,02:13:11,3:30/100m,00:07:32,55,01:56:13,04:16:56,28.40 km/h,43.5,01:39:55,05:56:51,26.12 km/h,22.5,00:48:10,06:45:01,28.03 km/h,22.5,00:45:44,07:30:45,29.52 km/h,22.5,00:45:07,08:15:52,29.92 km/h,14,00:22:46,08:38:38,36.90 km/h,180,06:17:55,08:38:38,28.58 km/h,00:07:18,7,00:37:40,09:23:36,5:22/km,14,01:22:59,10:46:35,5:55/km,14,01:37:57,12:24:32,6:59/km,7.2,00:39:10,13:03:42,5:26/km,42.2,04:17:46,13:03:42,6:06/km
121,Jing Hu,CHN,Female,F30-34,01:23:00,06:36:48,04:46:14,13:03:44,10,273,1.9,00:39:59,40:00:00,2:06/100m,1.9,00:43:00,01:23:00,2:15/100m,3.8,01:23:00,01:23:00,2:11/100m,00:08:41,55,02:04:41,03:36:22,26.47 km/h,43.5,01:37:34,05:13:56,26.75 km/h,22.5,00:48:03,06:01:59,28.10 km/h,22.5,00:49:29,06:51:28,27.28 km/h,22.5,00:54:07,07:45:35,24.95 km/h,14,00:22:54,08:08:29,36.68 km/h,180,06:36:48,08:08:29,27.22 km/h,00:09:01,7,00:45:27,09:02:57,6:29/km,14,01:38:35,10:41:32,7:02/km,14,01:35:43,12:17:15,6:50/km,7.2,00:46:29,13:03:44,6:27/km,42.2,04:46:14,13:03:44,6:46/km
892,Kwong Mok Kwok,HKG,Male,M45-49,01:12:35,06:52:11,04:34:10,13:03:46,31,274,1.9,00:35:32,35:33:00,1:52/100m,1.9,00:37:02,01:12:35,1:56/100m,3.8,01:12:35,01:12:35,1:54/100m,00:14:58,55,02:01:39,03:29:12,27.13 km/h,43.5,01:44:52,05:14:04,24.89 km/h,22.5,00:49:26,06:03:30,27.31 km/h,22.5,00:55:46,06:59:16,24.21 km/h,22.5,00:54:14,07:53:30,24.89 km/h,14,00:26:14,08:19:44,32.02 km/h,180,06:52:11,08:19:44,26.20 km/h,00:09:52,7,00:45:32,09:15:08,6:30/km,14,01:32:30,10:47:38,6:36/km,14,01:33:08,12:20:46,6:39/km,7.2,00:43:00,13:03:46,5:58/km,42.2,04:34:10,13:03:46,6:29/km
945,Kun Zhong Yang,TWN,Male,M45-49,01:20:22,06:26:38,05:00:31,13:03:51,32,275,1.9,00:38:35,38:36:00,2:01/100m,1.9,00:41:46,01:20:22,2:11/100m,3.8,01:20:22,01:20:22,2:06/100m,00:09:07,55,02:00:16,03:29:45,27.44 km/h,43.5,01:38:34,05:08:19,26.48 km/h,22.5,00:46:57,05:55:16,28.75 km/h,22.5,00:48:20,06:43:36,27.93 km/h,22.5,00:48:26,07:32:02,27.87 km/h,14,00:24:05,07:56:07,34.88 km/h,180,06:26:38,07:56:07,27.93 km/h,00:07:13,7,00:49:09,08:52:29,7:01/km,14,01:41:08,10:33:37,7:13/km,14,01:39:28,12:13:05,7:06/km,7.2,00:50:46,13:03:51,7:03/km,42.2,05:00:31,13:03:51,7:07/km
805,Shun-Chieh Chang,TWN,Male,M40-44,01:41:30,06:15:32,04:54:20,13:04:09,56,276,1.9,00:48:33,48:34:00,2:33/100m,1.9,00:52:56,01:41:30,2:47/100m,3.8,01:41:30,01:41:30,2:40/100m,00:06:39,55,01:56:30,03:44:39,28.33 km/h,43.5,01:33:07,05:17:46,28.03 km/h,22.5,00:51:14,06:09:00,26.35 km/h,22.5,00:45:39,06:54:39,29.57 km/h,22.5,00:45:21,07:40:00,29.77 km/h,14,00:23:41,08:03:41,35.47 km/h,180,06:15:32,08:03:41,28.76 km/h,00:06:08,7,00:47:40,08:57:29,6:48/km,14,01:33:49,10:31:18,6:42/km,14,01:43:51,12:15:09,7:25/km,7.2,00:49:00,13:04:09,6:48/km,42.2,04:54:20,13:04:09,6:58/km
876,Richard Leung Kwong Yong,MYS,Male,M45-49,01:16:42,06:04:52,05:17:12,13:05:45,33,277,1.9,00:36:27,36:28:00,1:55/100m,1.9,00:40:14,01:16:42,2:07/100m,3.8,01:16:42,01:16:42,2:01/100m,00:12:36,55,01:57:40,03:26:58,28.05 km/h,43.5,01:30:28,04:57:26,28.85 km/h,22.5,00:42:32,05:39:58,31.74 km/h,22.5,00:44:17,06:24:15,30.49 km/h,22.5,00:47:05,07:11:20,28.67 km/h,14,00:22:50,07:34:10,36.79 km/h,180,06:04:52,07:34:10,29.60 km/h,00:14:23,7,00:45:43,08:34:16,6:31/km,14,01:54:51,10:29:07,8:12/km,14,01:53:58,12:23:05,8:08/km,7.2,00:42:40,13:05:45,5:55/km,42.2,05:17:12,13:05:45,7:30/km
304,Ivan Chumachenko,RUS,Male,M30-34,01:07:06,06:23:26,05:19:11,13:06:08,42,278,1.9,00:31:33,31:34:00,1:39/100m,1.9,00:35:32,01:07:06,1:52/100m,3.8,01:07:06,01:07:06,1:45/100m,00:08:34,55,02:01:34,03:17:14,27.15 km/h,43.5,01:38:15,04:55:29,26.56 km/h,22.5,00:46:04,05:41:33,29.31 km/h,22.5,00:46:29,06:28:02,29.04 km/h,22.5,00:48:01,07:16:03,28.12 km/h,14,00:23:03,07:39:06,36.44 km/h,180,06:23:26,07:39:06,28.17 km/h,00:07:51,7,00:47:31,08:34:28,6:47/km,14,01:43:01,10:17:29,7:21/km,14,01:45:17,12:02:46,7:31/km,7.2,01:03:22,13:06:08,8:48/km,42.2,05:19:11,13:06:08,7:33/km
462,Chris Hsin Yuan Ho,TWN,Male,M35-39,01:33:35,06:34:40,04:36:40,13:06:14,38,279,1.9,00:43:12,43:13:00,2:16/100m,1.9,00:50:22,01:33:35,2:39/100m,3.8,01:33:35,01:33:35,2:27/100m,00:10:59,55,02:05:31,03:50:05,26.29 km/h,43.5,01:40:49,05:30:54,25.89 km/h,22.5,00:48:32,06:19:26,27.82 km/h,22.5,00:48:56,07:08:22,27.59 km/h,22.5,00:48:19,07:56:41,27.94 km/h,14,00:22:33,08:19:14,37.25 km/h,180,06:34:40,08:19:14,27.36 km/h,00:10:20,7,00:47:46,09:17:20,6:49/km,14,01:29:25,10:46:45,6:23/km,14,01:36:50,12:23:35,6:55/km,7.2,00:42:39,13:06:14,5:55/km,42.2,04:36:40,13:06:14,6:33/km
445,Leonard Tiang Wo Sim,SGP,Male,M35-39,01:31:10,06:47:03,04:33:03,13:06:27,39,280,1.9,00:44:15,44:16:00,2:19/100m,1.9,00:46:54,01:31:10,2:28/100m,3.8,01:31:10,01:31:10,2:23/100m,00:06:18,55,02:08:35,03:46:03,25.66 km/h,43.5,01:46:19,05:32:22,24.55 km/h,22.5,00:48:37,06:20:59,27.77 km/h,22.5,00:50:27,07:11:26,26.76 km/h,22.5,00:48:08,07:59:34,28.05 km/h,14,00:24:57,08:24:31,33.67 km/h,180,06:47:03,08:24:31,26.53 km/h,00:08:53,7,00:44:41,09:18:05,6:23/km,14,01:30:56,10:49:01,6:29/km,14,01:34:23,12:23:24,6:44/km,7.2,00:43:03,13:06:27,5:58/km,42.2,04:33:03,13:06:27,6:28/km
165,Masako Kida,JPN,Female,F40-44,01:06:42,07:01:35,04:46:46,13:07:03,7,281,1.9,00:32:05,32:06:00,1:41/100m,1.9,00:34:36,01:06:42,1:49/100m,3.8,01:06:42,01:06:42,1:45/100m,00:07:50,55,02:08:31,03:23:03,25.68 km/h,43.5,01:47:10,05:10:13,24.35 km/h,22.5,00:51:15,06:01:28,26.34 km/h,22.5,00:55:08,06:56:36,24.49 km/h,22.5,00:54:57,07:51:33,24.57 km/h,14,00:24:34,08:16:07,34.19 km/h,180,07:01:35,08:16:07,25.62 km/h,00:04:10,7,00:46:32,09:06:49,6:38/km,14,01:34:24,10:41:13,6:44/km,14,01:38:41,12:19:54,7:02/km,7.2,00:47:09,13:07:03,6:32/km,42.2,04:46:46,13:07:03,6:47/km
816,Scott Anthony Humphries,USA,Male,M45-49,01:18:22,06:15:36,05:19:54,13:07:51,34,282,1.9,00:39:07,39:08:00,2:03/100m,1.9,00:39:14,01:18:22,2:03/100m,3.8,01:18:22,01:18:22,2:03/100m,00:08:21,55,01:59:25,03:26:08,27.63 km/h,43.5,01:35:34,05:01:42,27.31 km/h,22.5,00:44:56,05:46:38,30.04 km/h,22.5,00:46:28,06:33:06,29.05 km/h,22.5,00:47:03,07:20:09,28.69 km/h,14,00:22:10,07:42:19,37.89 km/h,180,06:15:36,07:42:19,28.75 km/h,00:05:38,7,00:47:07,08:35:04,6:43/km,14,01:43:55,10:18:59,7:25/km,14,01:50:47,12:09:46,7:54/km,7.2,00:58:05,13:07:51,8:04/km,42.2,05:19:54,13:07:51,7:34/km
221,Wen Chui Lee,TWN,Female,F50-54,01:27:33,06:53:20,04:32:55,13:08:05,5,283,1.9,00:41:18,41:19:00,2:10/100m,1.9,00:46:14,01:27:33,2:26/100m,3.8,01:27:33,01:27:33,2:18/100m,00:07:31,55,02:11:21,03:46:25,25.12 km/h,43.5,01:44:36,05:31:01,24.95 km/h,22.5,00:49:35,06:20:36,27.23 km/h,22.5,00:50:36,07:11:12,26.68 km/h,22.5,00:52:27,08:03:39,25.74 km/h,14,00:24:45,08:28:24,33.94 km/h,180,06:53:20,08:28:24,26.13 km/h,00:06:46,7,00:44:22,09:19:32,6:20/km,14,01:29:11,10:48:43,6:22/km,14,01:30:56,12:19:39,6:29/km,7.2,00:48:26,13:08:05,6:43/km,42.2,04:32:55,13:08:05,6:28/km
640,Go Ishikawa,JPN,Male,M40-44,01:00:27,06:35:27,05:17:06,13:08:26,57,284,1.9,00:28:49,28:50:00,1:31/100m,1.9,00:31:37,01:00:27,1:39/100m,3.8,01:00:27,01:00:27,1:35/100m,00:07:20,55,02:00:33,03:08:20,27.37 km/h,43.5,01:43:38,04:51:58,25.18 km/h,22.5,00:48:04,05:40:02,28.09 km/h,22.5,00:49:46,06:29:48,27.13 km/h,22.5,00:49:50,07:19:38,27.09 km/h,14,00:23:36,07:43:14,35.59 km/h,180,06:35:27,07:43:14,27.31 km/h,00:08:06,7,00:52:04,08:43:24,7:26/km,14,01:42:46,10:26:10,7:20/km,14,01:50:57,12:17:07,7:55/km,7.2,00:51:19,13:08:26,7:07/km,42.2,05:17:06,13:08:26,7:30/km
877,Satoshi Kunigo,JPN,Male,M45-49,01:23:24,06:02:52,05:28:28,13:09:06,35,285,1.9,00:39:59,40:00:00,2:06/100m,1.9,00:43:24,01:23:24,2:17/100m,3.8,01:23:24,01:23:24,2:11/100m,00:07:53,55,01:53:29,03:24:46,29.08 km/h,43.5,01:29:12,04:53:58,29.26 km/h,22.5,00:43:07,05:37:05,31.31 km/h,22.5,00:49:00,06:26:05,27.55 km/h,22.5,00:45:42,07:11:47,29.54 km/h,14,00:22:22,07:34:09,37.56 km/h,180,06:02:52,07:34:09,29.76 km/h,00:06:29,7,00:49:11,08:29:49,7:01/km,14,01:49:22,10:19:11,7:48/km,14,01:52:52,12:12:03,8:03/km,7.2,00:57:03,13:09:06,7:55/km,42.2,05:28:28,13:09:06,7:47/km
395,Andrew David Ross,CAN,Male,M30-34,01:04:16,06:36:00,05:12:26,13:09:41,43,286,1.9,00:30:44,30:45:00,1:37/100m,1.9,00:33:31,01:04:16,1:45/100m,3.8,01:04:16,01:04:16,1:41/100m,00:07:03,55,02:03:19,03:14:38,26.76 km/h,43.5,01:40:12,04:54:50,26.05 km/h,22.5,00:47:23,05:42:13,28.49 km/h,22.5,00:47:49,06:30:02,28.23 km/h,22.5,00:51:39,07:21:41,26.14 km/h,14,00:25:38,07:47:19,32.77 km/h,180,06:36:00,07:47:19,27.27 km/h,00:09:56,7,00:43:36,08:40:51,6:13/km,14,01:38:02,10:18:53,7:00/km,14,01:57:01,12:15:54,8:21/km,7.2,00:53:47,13:09:41,7:28/km,42.2,05:12:26,13:09:41,7:24/km
174,Luisa Fumagalli,ITA,Female,F40-44,01:03:22,06:30:32,05:27:43,13:11:13,8,287,1.9,00:30:36,30:37:00,1:36/100m,1.9,00:32:45,01:03:22,1:43/100m,3.8,01:03:22,01:03:22,1:40/100m,00:05:54,55,02:01:36,03:10:52,27.14 km/h,43.5,01:34:56,04:45:48,27.49 km/h,22.5,00:48:10,05:33:58,28.03 km/h,22.5,00:49:21,06:23:19,27.36 km/h,22.5,00:50:54,07:14:13,26.52 km/h,14,00:25:35,07:39:48,32.83 km/h,180,06:30:32,07:39:48,27.65 km/h,00:03:42,7,00:39:46,08:23:16,5:40/km,14,01:38:23,10:01:39,7:01/km,14,02:05:07,12:06:46,8:56/km,7.2,01:04:27,13:11:13,8:57/km,42.2,05:27:43,13:11:13,7:45/km
1038,Yasuaki Miki,JPN,Male,M55-59,01:19:00,06:39:50,04:50:48,13:11:47,10,288,1.9,00:37:49,37:51:00,1:59/100m,1.9,00:41:09,01:19:00,2:09/100m,3.8,01:19:00,01:19:00,2:04/100m,00:14:31,55,02:02:51,03:36:22,26.86 km/h,43.5,01:38:29,05:14:51,26.50 km/h,22.5,00:47:52,06:02:43,28.20 km/h,22.5,00:49:30,06:52:13,27.27 km/h,22.5,00:55:22,07:47:35,24.38 km/h,14,00:25:46,08:13:21,32.60 km/h,180,06:39:50,08:13:21,27.01 km/h,00:07:38,7,00:51:02,09:12:01,7:17/km,14,01:37:36,10:49:37,6:58/km,14,01:38:34,12:28:11,7:02/km,7.2,00:43:36,13:11:47,6:03/km,42.2,04:50:48,13:11:47,6:53/km
514,Joseph Lau,SGP,Male,M35-39,01:36:46,06:19:23,05:00:35,13:13:39,40,289,1.9,00:43:38,43:39:00,2:17/100m,1.9,00:53:07,01:36:46,2:47/100m,3.8,01:36:46,01:36:46,2:32/100m,00:09:36,55,02:00:54,03:47:16,27.30 km/h,43.5,01:34:33,05:21:49,27.60 km/h,22.5,00:45:52,06:07:41,29.43 km/h,22.5,00:46:25,06:54:06,29.08 km/h,22.5,00:48:30,07:42:36,27.84 km/h,14,00:23:09,08:05:45,36.29 km/h,180,06:19:23,08:05:45,28.47 km/h,00:07:19,7,00:44:17,08:57:21,6:19/km,14,01:36:17,10:33:38,6:52/km,14,01:50:08,12:23:46,7:52/km,7.2,00:49:53,13:13:39,6:55/km,42.2,05:00:35,13:13:39,7:07/km
581,Ling Zhang,CHN,Male,M35-39,01:24:16,06:20:56,05:13:39,13:13:42,41,290,1.9,00:39:45,39:46:00,2:05/100m,1.9,00:44:30,01:24:16,2:20/100m,3.8,01:24:16,01:24:16,2:13/100m,00:09:32,55,01:55:03,03:28:51,28.68 km/h,43.5,01:36:30,05:05:21,27.05 km/h,22.5,00:46:39,05:52:00,28.94 km/h,22.5,00:49:25,06:41:25,27.32 km/h,22.5,00:50:05,07:31:30,26.96 km/h,14,00:23:14,07:54:44,36.15 km/h,180,06:20:56,07:54:44,28.35 km/h,00:05:19,7,00:46:11,08:46:14,6:35/km,14,01:41:16,10:27:30,7:14/km,14,01:49:43,12:17:13,7:50/km,7.2,00:56:29,13:13:42,7:50/km,42.2,05:13:39,13:13:42,7:25/km
502,Justin Byrne,AUS,Male,M35-39,01:12:51,05:55:08,05:49:06,13:14:17,42,291,1.9,00:35:06,35:07:00,1:50/100m,1.9,00:37:44,01:12:51,1:59/100m,3.8,01:12:51,01:12:51,1:55/100m,00:07:07,55,01:52:47,03:12:45,29.26 km/h,43.5,01:28:46,04:41:31,29.40 km/h,22.5,00:42:05,05:23:36,32.08 km/h,22.5,00:44:34,06:08:10,30.29 km/h,22.5,00:44:35,06:52:45,30.28 km/h,14,00:22:21,07:15:06,37.58 km/h,180,05:55:08,07:15:06,30.41 km/h,00:10:05,7,00:57:50,08:23:01,8:15/km,14,01:50:23,10:13:24,7:53/km,14,02:03:54,12:17:18,8:51/km,7.2,00:56:59,13:14:17,7:54/km,42.2,05:49:06,13:14:17,8:16/km
594,Yu Quan Hsu,TWN,Male,M35-39,01:10:48,06:17:14,05:29:02,13:14:45,43,292,1.9,00:34:27,34:28:00,1:48/100m,1.9,00:36:20,01:10:48,1:54/100m,3.8,01:10:48,01:10:48,1:51/100m,00:09:08,55,01:50:06,03:10:02,29.97 km/h,43.5,01:28:25,04:38:27,29.52 km/h,22.5,00:45:51,05:24:18,29.44 km/h,22.5,00:51:52,06:16:10,26.03 km/h,22.5,00:50:13,07:06:23,26.88 km/h,14,00:30:47,07:37:10,27.29 km/h,180,06:17:14,07:37:10,28.63 km/h,00:08:33,7,00:51:46,08:37:29,7:23/km,14,01:55:47,10:33:16,8:16/km,14,01:46:52,12:20:08,7:38/km,7.2,00:54:37,13:14:45,7:35/km,42.2,05:29:02,13:14:45,7:47/km
1035,Takeshi Uematsu,JPN,Male,M55-59,01:09:21,05:58:41,05:55:20,13:15:23,11,293,1.9,00:33:43,33:45:00,1:46/100m,1.9,00:35:36,01:09:21,1:52/100m,3.8,01:09:21,01:09:21,1:49/100m,00:06:35,55,01:51:59,03:07:55,29.47 km/h,43.5,01:29:57,04:37:52,29.02 km/h,22.5,00:43:46,05:21:38,30.85 km/h,22.5,00:45:43,06:07:21,29.53 km/h,22.5,00:45:10,06:52:31,29.89 km/h,14,00:22:06,07:14:37,38.01 km/h,180,05:58:41,07:14:37,30.11 km/h,00:05:26,7,00:43:30,08:03:33,6:12/km,14,02:05:14,10:08:47,8:56/km,14,02:16:53,12:25:40,9:46/km,7.2,00:49:43,13:15:23,6:54/km,42.2,05:55:20,13:15:23,8:25/km
928,Tim Lee,TWN,Male,M45-49,01:30:30,07:00:09,04:23:05,13:15:38,36,294,1.9,00:44:04,44:05:00,2:19/100m,1.9,00:46:25,01:30:30,2:26/100m,3.8,01:30:30,01:30:30,2:22/100m,00:14:40,55,02:15:48,04:00:58,24.30 km/h,43.5,01:48:15,05:49:13,24.11 km/h,22.5,00:50:09,06:39:22,26.92 km/h,22.5,00:49:45,07:29:07,27.14 km/h,22.5,00:48:44,08:17:51,27.70 km/h,14,00:27:28,08:45:19,30.58 km/h,180,07:00:09,08:45:19,25.71 km/h,00:07:14,7,00:40:12,09:32:45,5:44/km,14,01:24:11,10:56:56,6:00/km,14,01:32:16,12:29:12,6:35/km,7.2,00:46:26,13:15:38,6:26/km,42.2,04:23:05,13:15:38,6:14/km
956,Jeffry Cotner,USA,Male,M50-54,01:23:45,06:36:35,04:57:24,13:15:54,19,295,1.9,00:39:59,40:00:00,2:06/100m,1.9,00:43:45,01:23:45,2:18/100m,3.8,01:23:45,01:23:45,2:12/100m,00:12:08,55,02:04:06,03:39:59,26.59 km/h,43.5,01:43:06,05:23:05,25.32 km/h,22.5,00:47:50,06:10:55,28.22 km/h,22.5,00:48:32,06:59:27,27.82 km/h,22.5,00:49:12,07:48:39,27.44 km/h,14,00:23:49,08:12:28,35.27 km/h,180,06:36:35,08:12:28,27.23 km/h,00:06:02,7,00:46:02,09:04:32,6:34/km,14,01:37:39,10:42:11,6:58/km,14,01:42:37,12:24:48,7:19/km,7.2,00:51:06,13:15:54,7:05/km,42.2,04:57:24,13:15:54,7:02/km
245,Zihao Wong,CHN,Male,M25-29,01:28:02,06:18:01,05:19:39,13:17:00,13,296,1.9,00:41:56,41:57:00,2:12/100m,1.9,00:46:05,01:28:02,2:25/100m,3.8,01:28:02,01:28:02,2:19/100m,00:06:26,55,01:58:28,03:32:56,27.86 km/h,43.5,01:33:19,05:06:15,27.97 km/h,22.5,00:46:16,05:52:31,29.18 km/h,22.5,00:47:58,06:40:29,28.14 km/h,22.5,00:48:07,07:28:36,28.06 km/h,14,00:23:53,07:52:29,35.17 km/h,180,06:18:01,07:52:29,28.57 km/h,00:04:52,7,00:47:28,08:44:49,6:46/km,14,02:07:51,10:52:40,9:07/km,14,01:39:48,12:32:28,7:07/km,7.2,00:44:32,13:17:00,6:11/km,42.2,05:19:39,13:17:00,7:34/km
506,Jun Zhi Wang,TWN,Male,M35-39,01:39:29,06:36:45,04:46:34,13:17:22,44,297,1.9,00:44:57,44:58:00,2:21/100m,1.9,00:54:31,01:39:29,2:52/100m,3.8,01:39:29,01:39:29,2:37/100m,00:07:41,55,02:05:28,03:52:38,26.30 km/h,43.5,01:38:52,05:31:30,26.40 km/h,22.5,00:51:34,06:23:04,26.18 km/h,22.5,00:49:26,07:12:30,27.31 km/h,22.5,00:47:28,07:59:58,28.44 km/h,14,00:23:57,08:23:55,35.07 km/h,180,06:36:45,08:23:55,27.22 km/h,00:06:53,7,00:48:22,09:19:10,6:54/km,14,01:36:12,10:55:22,6:52/km,14,01:35:01,12:30:23,6:47/km,7.2,00:46:59,13:17:22,6:31/km,42.2,04:46:34,13:17:22,6:47/km
1018,Ono Akira,JPN,Male,M50-54,01:47:47,07:24:34,03:42:06,13:17:23,20,298,1.9,00:51:03,51:05:00,2:41/100m,1.9,00:56:42,01:47:47,2:59/100m,3.8,01:47:47,01:47:47,2:50/100m,00:14:11,55,02:12:44,04:14:42,24.86 km/h,43.5,01:52:06,06:06:48,23.28 km/h,22.5,00:56:54,07:03:42,23.73 km/h,22.5,00:54:31,07:58:13,24.76 km/h,22.5,01:00:41,08:58:54,22.25 km/h,14,00:27:38,09:26:32,30.40 km/h,180,07:24:34,09:26:32,24.29 km/h,00:08:45,7,00:36:05,10:11:22,5:09/km,14,01:13:52,11:25:14,5:16/km,14,01:15:20,12:40:34,5:22/km,7.2,00:36:49,13:17:23,5:06/km,42.2,03:42:06,13:17:23,5:15/km
887,Akihito Nakamachi,JPN,Male,M45-49,01:16:48,06:18:12,05:22:12,13:17:37,37,299,1.9,00:36:26,36:27:00,1:55/100m,1.9,00:40:21,01:16:48,2:07/100m,3.8,01:16:48,01:16:48,2:01/100m,00:11:57,55,02:00:50,03:29:35,27.31 km/h,43.5,01:35:49,05:05:24,27.24 km/h,22.5,00:46:27,05:51:51,29.06 km/h,22.5,00:47:52,06:39:43,28.20 km/h,22.5,00:45:21,07:25:04,29.77 km/h,14,00:21:53,07:46:57,38.39 km/h,180,06:18:12,07:46:57,28.56 km/h,00:08:28,7,00:35:38,08:31:03,5:05/km,14,01:24:26,09:55:29,6:01/km,14,01:57:13,11:52:42,8:22/km,7.2,01:24:55,13:17:37,11:47/km,42.2,05:22:12,13:17:37,7:38/km
1010,Okamoto Takuro,JPN,Male,M50-54,01:24:54,07:07:05,04:24:18,13:17:45,21,300,1.9,00:40:23,40:25:00,2:07/100m,1.9,00:44:29,01:24:54,2:20/100m,3.8,01:24:54,01:24:54,2:14/100m,00:13:13,55,02:12:03,03:50:10,24.99 km/h,43.5,01:50:56,05:41:06,23.53 km/h,22.5,00:51:05,06:32:11,26.43 km/h,22.5,00:54:32,07:26:43,24.76 km/h,22.5,00:53:01,08:19:44,25.46 km/h,14,00:25:28,08:45:12,32.98 km/h,180,07:07:05,08:45:12,25.29 km/h,00:08:15,7,00:41:37,09:35:04,5:56/km,14,01:26:54,11:01:58,6:12/km,14,01:31:34,12:33:32,6:32/km,7.2,00:44:13,13:17:45,6:08/km,42.2,04:24:18,13:17:45,6:15/km
191,Lotta Bengtsdotter Lilljequist,SWE,Female,F45-49,01:23:30,06:13:48,05:23:47,13:17:51,8,301,1.9,00:39:24,39:25:00,2:04/100m,1.9,00:44:05,01:23:30,2:19/100m,3.8,01:23:30,01:23:30,2:11/100m,00:07:27,55,01:57:44,03:28:41,28.03 km/h,43.5,01:34:18,05:02:59,27.68 km/h,22.5,00:44:24,05:47:23,30.41 km/h,22.5,00:46:59,06:34:22,28.73 km/h,22.5,00:47:52,07:22:14,28.20 km/h,14,00:22:31,07:44:45,37.31 km/h,180,06:13:48,07:44:45,28.89 km/h,00:09:19,7,00:54:40,08:48:44,7:48/km,14,01:47:39,10:36:23,7:41/km,14,01:50:31,12:26:54,7:53/km,7.2,00:50:57,13:17:51,7:04/km,42.2,05:23:47,13:17:51,7:40/km
