BIB,Name,State,Country,Profession,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 9.4 mi Distance,Bike 9.4 mi Split Time,Bike 9.4 mi Race Time,Bike 9.4 mi Pace,Bike 18.8 mi Distance,Bike 18.8 mi Split Time,Bike 18.8 mi Race Time,Bike 18.8 mi Pace,Bike 28.1 mi Distance,Bike 28.1 mi Split Time,Bike 28.1 mi Race Time,Bike 28.1 mi Pace,Bike 37.4 mi Distance,Bike 37.4 mi Split Time,Bike 37.4 mi Race Time,Bike 37.4 mi Pace,Bike 46.7 mi Distance,Bike 46.7 mi Split Time,Bike 46.7 mi Race Time,Bike 46.7 mi Pace,Bike 56 mi Distance,Bike 56 mi Split Time,Bike 56 mi Race Time,Bike 56 mi Pace,Bike 65.3 mi Distance,Bike 65.3 mi Split Time,Bike 65.3 mi Race Time,Bike 65.3 mi Pace,Bike 74.6 mi Distance,Bike 74.6 mi Split Time,Bike 74.6 mi Race Time,Bike 74.6 mi Pace,Bike 83.9 mi Distance,Bike 83.9 mi Split Time,Bike 83.9 mi Race Time,Bike 83.9 mi Pace,Bike 93.3 mi Distance,Bike 93.3 mi Split Time,Bike 93.3 mi Race Time,Bike 93.3 mi Pace,Bike 102.6 mi Distance,Bike 102.6 mi Split Time,Bike 102.6 mi Race Time,Bike 102.6 mi Pace,Bike 112 mi Distance,Bike 112 mi Split Time,Bike 112 mi Race Time,Bike 112 mi Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 1.9 mi Distance,Run 1.9 mi Split Time,Run 1.9 mi Race Time,Run 1.9 mi Pace,Run 3.8 mi Distance,Run 3.8 mi Split Time,Run 3.8 mi Race Time,Run 3.8 mi Pace,Run 5.2 mi Distance,Run 5.2 mi Split Time,Run 5.2 mi Race Time,Run 5.2 mi Pace,Run 8 mi Distance,Run 8 mi Split Time,Run 8 mi Race Time,Run 8 mi Pace,Run 10 mi Distance,Run 10 mi Split Time,Run 10 mi Race Time,Run 10 mi Pace,Run 11.3 mi Distance,Run 11.3 mi Split Time,Run 11.3 mi Race Time,Run 11.3 mi Pace,Run 13.1 mi Distance,Run 13.1 mi Split Time,Run 13.1 mi Race Time,Run 13.1 mi Pace,Run 15 mi Distance,Run 15 mi Split Time,Run 15 mi Race Time,Run 15 mi Pace,Run 16.9 mi Distance,Run 16.9 mi Split Time,Run 16.9 mi Race Time,Run 16.9 mi Pace,Run 18.3 mi Distance,Run 18.3 mi Split Time,Run 18.3 mi Race Time,Run 18.3 mi Pace,Run 21.1 mi Distance,Run 21.1 mi Split Time,Run 21.1 mi Race Time,Run 21.1 mi Pace,Run 23.1 mi Distance,Run 23.1 mi Split Time,Run 23.1 mi Race Time,Run 23.1 mi Pace,Run 24.4 mi Distance,Run 24.4 mi Split Time,Run 24.4 mi Race Time,Run 24.4 mi Pace,Run 26.2 mi Distance,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
1171,Shangrila Rendon,Pasadena CA,USA,Engineer,Female,F30-34,01:53:33,06:51:12,05:36:03,14:34:34,66,1654,2.4,01:53:33,01:53:33,2:56/100m,00:07:22,9.4,00:33:03,02:33:58,17.14 mi/h,9.3,00:42:36,03:16:34,13.11 mi/h,9.3,00:21:11,03:37:45,26.37 mi/h,9.3,00:27:33,04:05:18,20.28 mi/h,9.3,00:40:14,04:45:32,13.90 mi/h,9.3,00:47:21,05:32:53,11.80 mi/h,9.3,00:27:18,06:00:11,20.46 mi/h,9.3,00:29:13,06:29:24,19.14 mi/h,9.3,00:42:06,07:11:30,13.27 mi/h,9.3,00:48:13,07:59:43,11.59 mi/h,9.3,00:23:14,08:22:57,24.04 mi/h,9.4,00:29:10,08:52:07,19.42 mi/h,112,06:51:12,08:52:07,16.34 mi/h,00:06:24,1.9,00:21:55,09:20:26,11:17/mi,1.8,00:21:31,09:41:57,11:53/mi,1.5,00:17:32,09:59:29,12:00/mi,2.8,00:29:31,10:29:00,10:41/mi,2,00:24:58,10:53:58,12:21/mi,1.4,00:14:40,11:08:38,10:51/mi,1.8,00:23:36,11:32:14,13:24/mi,1.9,00:36:04,12:08:18,18:35/mi,1.8,00:25:26,12:33:44,14:03/mi,1.5,00:18:00,12:51:44,12:19/mi,2.8,00:33:42,13:25:26,12:12/mi,2,00:31:55,13:57:21,15:48/mi,1.4,00:15:42,14:13:03,11:37/mi,1.8,00:21:31,14:34:34,12:13/mi,26.2,05:36:03,14:34:34,12:49/mi
1460,Stacy Dayley,Anchorage AK,USA,Teacher,Female,F45-49,01:30:47,06:55:15,05:51:24,14:34:38,62,1655,2.4,01:30:47,01:30:47,2:21/100m,00:11:16,9.4,00:34:22,02:16:25,16.48 mi/h,9.3,00:37:55,02:54:20,14.73 mi/h,9.3,00:21:30,03:15:50,25.98 mi/h,9.3,00:27:40,03:43:30,20.19 mi/h,9.3,00:37:50,04:21:20,14.78 mi/h,9.3,00:44:26,05:05:46,12.57 mi/h,9.3,00:23:16,05:29:02,24.01 mi/h,9.3,00:45:53,06:14:55,12.19 mi/h,9.3,00:39:58,06:54:53,13.98 mi/h,9.3,00:49:38,07:44:31,11.25 mi/h,9.3,00:24:49,08:09:20,22.51 mi/h,9.4,00:27:58,08:37:18,20.25 mi/h,112,06:55:15,08:37:18,16.18 mi/h,00:05:56,1.9,00:24:44,09:07:58,12:44/mi,1.8,00:29:32,09:37:30,16:19/mi,1.5,00:22:10,09:59:40,15:10/mi,2.8,00:35:11,10:34:51,12:44/mi,2,00:26:33,11:01:24,13:08/mi,1.4,00:13:38,11:15:02,10:05/mi,1.8,00:21:42,11:36:44,12:19/mi,1.9,00:26:52,12:03:36,13:50/mi,1.8,00:23:44,12:27:20,13:06/mi,1.5,00:18:05,12:45:25,12:23/mi,2.8,00:39:30,13:24:55,14:18/mi,2,00:30:58,13:55:53,15:19/mi,1.4,00:17:41,14:13:34,13:05/mi,1.8,00:21:04,14:34:38,11:58/mi,26.2,05:51:24,14:34:38,13:24/mi
2009,Osvaldo Cervantes,Downey CA,USA,Gardener,Male,M35-39,01:32:47,07:30:52,05:16:00,14:34:42,192,1656,2.4,01:32:47,01:32:47,2:24/100m,00:07:05,9.4,00:39:50,02:19:42,14.22 mi/h,9.3,00:45:43,03:05:25,12.22 mi/h,9.3,00:26:59,03:32:24,20.70 mi/h,9.3,00:31:57,04:04:21,17.48 mi/h,9.3,00:44:03,04:48:24,12.69 mi/h,9.3,00:52:15,05:40:39,10.69 mi/h,9.3,00:27:35,06:08:14,20.25 mi/h,9.3,00:30:01,06:38:15,18.63 mi/h,9.3,00:44:43,07:22:58,12.49 mi/h,9.3,00:52:23,08:15:21,10.66 mi/h,9.3,00:25:09,08:40:30,22.21 mi/h,9.4,00:30:14,09:10:44,18.73 mi/h,112,07:30:52,09:10:44,14.90 mi/h,00:07:58,1.9,00:19:21,09:38:03,9:58/mi,1.8,00:21:03,09:59:06,11:37/mi,1.5,00:14:51,10:13:57,10:10/mi,2.8,00:27:41,10:41:38,10:01/mi,2,00:25:01,11:06:39,12:23/mi,1.4,00:14:40,11:21:19,10:51/mi,1.8,00:22:39,11:43:58,12:52/mi,1.9,00:29:34,12:13:32,15:14/mi,1.8,00:27:57,12:41:29,15:26/mi,1.5,00:16:44,12:58:13,11:27/mi,2.8,00:34:37,13:32:50,12:32/mi,2,00:27:52,14:00:42,13:47/mi,1.4,00:14:41,14:15:23,10:52/mi,1.8,00:19:19,14:34:42,10:58/mi,26.2,05:16:00,14:34:42,12:03/mi
3041,Jerry Green,Peoria AZ,USA,Airline Pilot,Male,M55-59,01:40:01,07:10:13,05:24:02,14:34:46,76,1657,2.4,01:40:01,01:40:01,2:35/100m,00:11:39,9.4,00:37:18,02:28:58,15.18 mi/h,9.3,00:43:40,03:12:38,12.79 mi/h,9.3,00:22:06,03:34:44,25.28 mi/h,9.3,00:28:22,04:03:06,19.69 mi/h,9.3,00:43:33,04:46:39,12.84 mi/h,9.3,00:49:15,05:35:54,11.34 mi/h,9.3,00:25:07,06:01:01,22.24 mi/h,9.3,00:28:16,06:29:17,19.78 mi/h,9.3,00:45:04,07:14:21,12.39 mi/h,9.3,00:51:12,08:05:33,10.91 mi/h,9.3,00:25:59,08:31:32,21.50 mi/h,9.4,00:30:21,09:01:53,18.66 mi/h,112,07:10:13,09:01:53,15.62 mi/h,00:08:51,1.9,00:21:04,09:31:48,10:51/mi,1.8,00:20:42,09:52:30,11:26/mi,1.5,00:17:44,10:10:14,12:08/mi,2.8,00:32:07,10:42:21,11:38/mi,2,00:28:50,11:11:11,14:16/mi,1.4,00:15:09,11:26:20,11:13/mi,1.8,00:25:39,11:51:59,14:34/mi,1.9,00:27:31,12:19:30,14:11/mi,1.8,00:23:00,12:42:30,12:42/mi,1.5,00:20:28,13:02:58,14:01/mi,2.8,00:31:21,13:34:19,11:21/mi,2,00:25:34,13:59:53,12:39/mi,1.4,00:14:23,14:14:16,10:39/mi,1.8,00:20:30,14:34:46,11:38/mi,26.2,05:24:02,14:34:46,12:22/mi
1983,Richard Alamo,Elk Grove CA,USA,Fire Fighter,Male,M35-39,01:21:04,06:51:25,06:03:46,14:35:08,193,1658,2.4,01:21:04,01:21:04,2:05/100m,00:10:45,9.4,00:35:11,02:07:00,16.10 mi/h,9.3,00:39:14,02:46:14,14.24 mi/h,9.3,00:21:21,03:07:35,26.16 mi/h,9.3,00:28:04,03:35:39,19.90 mi/h,9.3,00:38:01,04:13:40,14.71 mi/h,9.3,00:48:17,05:01:57,11.57 mi/h,9.3,00:24:36,05:26:33,22.71 mi/h,9.3,00:27:50,05:54:23,20.09 mi/h,9.3,00:41:33,06:35:56,13.44 mi/h,9.3,00:53:02,07:28:58,10.53 mi/h,9.3,00:25:40,07:54:38,21.76 mi/h,9.4,00:28:36,08:23:14,19.80 mi/h,112,06:51:25,08:23:14,16.33 mi/h,00:08:08,1.9,00:23:49,08:55:11,12:16/mi,1.8,00:24:29,09:19:40,13:31/mi,1.5,00:17:58,09:37:38,12:18/mi,2.8,00:32:30,10:10:08,11:46/mi,2,00:26:59,10:37:07,13:21/mi,1.4,00:16:48,10:53:55,12:26/mi,1.8,00:24:02,11:17:57,13:39/mi,1.9,00:27:03,11:45:00,13:56/mi,1.8,00:30:02,12:15:02,16:35/mi,1.5,00:24:18,12:39:20,16:38/mi,2.8,00:38:35,13:17:55,13:58/mi,2,00:36:53,13:54:48,18:15/mi,1.4,00:17:21,14:12:09,12:51/mi,1.8,00:22:59,14:35:08,13:03/mi,26.2,06:03:46,14:35:08,13:53/mi
3006,Robert Ziltzer,Scottsdale AZ,USA,Physician,Male,M50-54,01:28:59,07:30:56,05:17:47,14:35:14,149,1659,2.4,01:28:59,01:28:59,2:18/100m,00:13:17,9.4,00:35:43,02:17:59,15.86 mi/h,9.3,00:46:04,03:04:03,12.13 mi/h,9.3,00:23:43,03:27:46,23.55 mi/h,9.3,00:33:15,04:01:01,16.80 mi/h,9.3,00:45:14,04:46:15,12.36 mi/h,9.3,00:53:53,05:40:08,10.37 mi/h,9.3,00:23:05,06:03:13,24.20 mi/h,9.3,00:32:30,06:35:43,17.21 mi/h,9.3,00:48:48,07:24:31,11.45 mi/h,9.3,00:51:38,08:16:09,10.82 mi/h,9.3,00:24:47,08:40:56,22.54 mi/h,9.4,00:32:16,09:13:12,17.55 mi/h,112,07:30:56,09:13:12,14.90 mi/h,00:04:15,1.9,00:21:06,09:38:33,10:52/mi,1.8,00:21:52,10:00:25,12:04/mi,1.5,00:16:23,10:16:48,11:13/mi,2.8,00:30:14,10:47:02,10:57/mi,2,00:26:02,11:13:04,12:53/mi,1.4,00:16:14,11:29:18,12:01/mi,1.8,00:21:06,11:50:24,11:59/mi,1.9,00:24:46,12:15:10,12:45/mi,1.8,00:22:56,12:38:06,12:40/mi,1.5,00:18:25,12:56:31,12:36/mi,2.8,00:33:05,13:29:36,11:59/mi,2,00:28:12,13:57:48,13:57/mi,1.4,00:16:12,14:14:00,11:59/mi,1.8,00:21:14,14:35:14,12:03/mi,26.2,05:17:47,14:35:14,12:07/mi
3306,Antoine Chee,Phoenix AZ,USA,,Male,M25-29,01:53:53,07:05:52,05:19:17,14:35:16,88,1660,2.4,01:53:53,01:53:53,2:56/100m,00:10:42,9.4,00:33:08,02:37:43,17.09 mi/h,9.3,00:42:11,03:19:54,13.24 mi/h,9.3,00:22:04,03:41:58,25.31 mi/h,9.3,00:27:52,04:09:50,20.05 mi/h,9.3,00:43:01,04:52:51,13.00 mi/h,9.3,00:49:29,05:42:20,11.29 mi/h,9.3,00:29:00,06:11:20,19.26 mi/h,9.3,00:28:52,06:40:12,19.37 mi/h,9.3,00:46:56,07:27:08,11.90 mi/h,9.3,00:48:52,08:16:00,11.43 mi/h,9.3,00:25:00,08:41:00,22.34 mi/h,9.4,00:29:27,09:10:27,19.23 mi/h,112,07:05:52,09:10:27,15.78 mi/h,00:05:32,1.9,00:20:22,09:36:21,10:29/mi,1.8,00:20:10,09:56:31,11:08/mi,1.5,00:16:27,10:12:58,11:16/mi,2.8,00:30:41,10:43:39,11:07/mi,2,00:26:52,11:10:31,13:18/mi,1.4,00:16:37,11:27:08,12:18/mi,1.8,00:23:07,11:50:15,13:08/mi,1.9,00:27:12,12:17:27,14:01/mi,1.8,00:28:41,12:46:08,15:50/mi,1.5,00:17:19,13:03:27,11:51/mi,2.8,00:31:49,13:35:16,11:31/mi,2,00:27:17,14:02:33,13:30/mi,1.4,00:14:09,14:16:42,10:28/mi,1.8,00:18:34,14:35:16,10:32/mi,26.2,05:19:17,14:35:16,12:11/mi
1488,Suzanne Kazo,Keller TX,USA,Sales Manager,Female,F45-49,01:10:47,07:16:16,05:50:03,14:35:30,63,1661,2.4,01:10:47,01:10:47,1:49/100m,00:11:19,9.4,00:36:19,01:58:25,15.60 mi/h,9.3,00:40:30,02:38:55,13.79 mi/h,9.3,00:27:00,03:05:55,20.69 mi/h,9.3,00:29:43,03:35:38,18.80 mi/h,9.3,00:40:50,04:16:28,13.69 mi/h,9.3,00:48:33,05:05:01,11.51 mi/h,9.3,00:29:21,05:34:22,19.03 mi/h,9.3,00:32:10,06:06:32,17.38 mi/h,9.3,00:43:44,06:50:16,12.77 mi/h,9.3,00:54:09,07:44:25,10.32 mi/h,9.3,00:23:11,08:07:36,24.09 mi/h,9.4,00:30:46,08:38:22,18.41 mi/h,112,07:16:16,08:38:22,15.40 mi/h,00:07:05,1.9,00:23:47,09:09:14,12:15/mi,1.8,00:23:22,09:32:36,12:54/mi,1.5,00:16:46,09:49:22,11:29/mi,2.8,00:34:03,10:23:25,12:20/mi,2,00:28:31,10:51:56,14:07/mi,1.4,00:17:02,11:08:58,12:37/mi,1.8,00:22:33,11:31:31,12:48/mi,1.9,00:24:51,11:56:22,12:48/mi,1.8,00:24:54,12:21:16,13:45/mi,1.5,00:22:26,12:43:42,15:21/mi,2.8,00:36:38,13:20:20,13:16/mi,2,00:32:53,13:53:13,16:16/mi,1.4,00:20:25,14:13:38,15:07/mi,1.8,00:21:52,14:35:30,12:25/mi,26.2,05:50:03,14:35:30,13:21/mi
1980,Chad Zaabadick,Litchfield Park AZ,USA,Student,Male,M30-34,01:01:55,07:36:55,05:39:01,14:35:35,145,1662,2.4,01:01:55,01:01:55,1:36/100m,00:10:23,9.4,00:33:58,01:46:16,16.68 mi/h,9.3,00:38:31,02:24:47,14.50 mi/h,9.3,00:24:11,02:48:58,23.10 mi/h,9.3,00:28:22,03:17:20,19.69 mi/h,9.3,00:39:45,03:57:05,14.07 mi/h,9.3,00:52:15,04:49:20,10.69 mi/h,9.3,00:29:34,05:18:54,18.89 mi/h,9.3,00:31:04,05:49:58,18.00 mi/h,9.3,00:53:46,06:43:44,10.39 mi/h,9.3,01:01:31,07:45:15,9.08 mi/h,9.3,00:31:45,08:17:00,17.59 mi/h,9.4,00:32:13,08:49:13,17.58 mi/h,112,07:36:55,08:49:13,14.71 mi/h,00:07:21,1.9,00:20:48,09:17:22,10:43/mi,1.8,00:19:43,09:37:05,10:53/mi,1.5,00:15:21,09:52:26,10:30/mi,2.8,00:31:44,10:24:10,11:29/mi,2,00:29:41,10:53:51,14:41/mi,1.4,00:14:17,11:08:08,10:34/mi,1.8,00:23:52,11:32:00,13:33/mi,1.9,00:26:37,11:58:37,13:43/mi,1.8,00:25:23,12:24:00,14:01/mi,1.5,00:20:46,12:44:46,14:13/mi,2.8,00:39:48,13:24:34,14:25/mi,2,00:32:30,13:57:04,16:05/mi,1.4,00:18:28,14:15:32,13:40/mi,1.8,00:20:03,14:35:35,11:23/mi,26.2,05:39:01,14:35:35,12:56/mi
258,Shannon Ouellette,Airdrie AB,CAN,Business Executive,Female,F45-49,01:29:24,07:26:36,05:28:03,14:35:43,64,1663,2.4,01:29:24,01:29:24,2:18/100m,00:05:49,9.4,00:37:45,02:12:58,15.00 mi/h,9.3,00:41:49,02:54:47,13.36 mi/h,9.3,00:23:42,03:18:29,23.57 mi/h,9.3,00:30:44,03:49:13,18.18 mi/h,9.3,00:42:42,04:31:55,13.10 mi/h,9.3,00:50:38,05:22:33,11.03 mi/h,9.3,00:30:37,05:53:10,18.24 mi/h,9.3,00:31:23,06:24:33,17.82 mi/h,9.3,00:48:44,07:13:17,11.46 mi/h,9.3,00:53:24,08:06:41,10.46 mi/h,9.3,00:24:30,08:31:11,22.80 mi/h,9.4,00:30:38,09:01:49,18.49 mi/h,112,07:26:36,09:01:49,15.05 mi/h,00:05:51,1.9,00:22:45,09:30:25,11:43/mi,1.8,00:22:22,09:52:47,12:21/mi,1.5,00:16:55,10:09:42,11:35/mi,2.8,00:30:39,10:40:21,11:06/mi,2,00:25:50,11:06:11,12:47/mi,1.4,00:14:41,11:20:52,10:52/mi,1.8,00:22:58,11:43:50,13:02/mi,1.9,00:25:02,12:08:52,12:54/mi,1.8,00:23:51,12:32:43,13:10/mi,1.5,00:17:58,12:50:41,12:18/mi,2.8,00:35:41,13:26:22,12:55/mi,2,00:30:12,13:56:34,14:57/mi,1.4,00:16:26,14:13:00,12:10/mi,1.8,00:22:43,14:35:43,12:54/mi,26.2,05:28:03,14:35:43,12:31/mi
1116,Ruth Clymor,Englewood CO,USA,Other,Female,F30-34,01:45:17,06:52:33,05:33:47,14:35:48,67,1664,2.4,01:45:17,01:45:17,2:43/100m,00:15:45,9.4,00:34:45,02:35:47,16.30 mi/h,9.3,00:46:18,03:22:05,12.06 mi/h,9.3,00:21:30,03:43:35,25.98 mi/h,9.3,00:27:11,04:10:46,20.55 mi/h,9.3,00:40:39,04:51:25,13.76 mi/h,9.3,00:49:20,05:40:45,11.32 mi/h,9.3,00:25:04,06:05:49,22.28 mi/h,9.3,00:27:16,06:33:05,20.51 mi/h,9.3,00:41:40,07:14:45,13.41 mi/h,9.3,00:48:58,08:03:43,11.41 mi/h,9.3,00:22:00,08:25:43,25.39 mi/h,9.4,00:27:52,08:53:35,20.33 mi/h,112,06:52:33,08:53:35,16.29 mi/h,00:08:26,1.9,00:27:51,09:29:52,14:21/mi,1.8,00:25:02,09:54:54,13:49/mi,1.5,00:17:33,10:12:27,12:01/mi,2.8,00:33:55,10:46:22,12:17/mi,2,00:26:39,11:13:01,13:11/mi,1.4,00:16:15,11:29:16,12:02/mi,1.8,00:23:13,11:52:29,13:11/mi,1.9,00:27:34,12:20:03,14:12/mi,1.8,00:26:24,12:46:27,14:35/mi,1.5,00:19:54,13:06:21,13:37/mi,2.8,00:28:21,13:34:42,10:16/mi,2,00:24:59,13:59:41,12:22/mi,1.4,00:15:53,14:15:34,11:45/mi,1.8,00:20:14,14:35:48,11:29/mi,26.2,05:33:47,14:35:48,12:44/mi
2168,Eric Speiser,Maple Valley WA,USA,Sales Manager,Male,M35-39,01:38:50,06:36:20,06:03:52,14:36:11,194,1665,2.4,01:38:50,01:38:50,2:33/100m,00:08:34,9.4,00:31:48,02:19:12,17.81 mi/h,9.3,00:34:24,02:53:36,16.24 mi/h,9.3,00:20:04,03:13:40,27.84 mi/h,9.3,00:25:06,03:38:46,22.25 mi/h,9.3,00:34:44,04:13:30,16.10 mi/h,9.3,00:47:17,05:00:47,11.81 mi/h,9.3,00:23:09,05:23:56,24.13 mi/h,9.3,00:31:33,05:55:29,17.72 mi/h,9.3,00:46:21,06:41:50,12.05 mi/h,9.3,00:46:54,07:28:44,11.91 mi/h,9.3,00:27:37,07:56:21,20.23 mi/h,9.4,00:27:23,08:23:44,20.68 mi/h,112,06:36:20,08:23:44,16.96 mi/h,00:08:35,1.9,00:23:32,08:55:51,12:07/mi,1.8,00:22:41,09:18:32,12:31/mi,1.5,00:16:08,09:34:40,11:03/mi,2.8,00:33:27,10:08:07,12:07/mi,2,00:26:54,10:35:01,13:19/mi,1.4,00:15:54,10:50:55,11:46/mi,1.8,00:26:14,11:17:09,14:54/mi,1.9,00:25:45,11:42:54,13:16/mi,1.8,00:31:14,12:14:08,17:15/mi,1.5,00:23:06,12:37:14,15:49/mi,2.8,00:40:10,13:17:24,14:33/mi,2,00:32:49,13:50:13,16:14/mi,1.4,00:19:41,14:09:54,14:34/mi,1.8,00:26:17,14:36:11,14:56/mi,26.2,06:03:52,14:36:11,13:53/mi
300,William Harvey,Oxnard CA,USA,Other,Male,M30-34,01:41:20,07:08:11,05:25:04,14:36:14,146,1666,2.4,01:41:20,01:41:20,2:37/100m,00:11:29,9.4,00:34:31,02:27:20,16.41 mi/h,9.3,00:41:43,03:09:03,13.39 mi/h,9.3,00:21:16,03:30:19,26.27 mi/h,9.3,00:27:36,03:57:55,20.24 mi/h,9.3,00:39:05,04:37:00,14.31 mi/h,9.3,00:49:23,05:26:23,11.31 mi/h,9.3,00:24:09,05:50:32,23.13 mi/h,9.3,00:31:42,06:22:14,17.64 mi/h,9.3,00:47:21,07:09:35,11.80 mi/h,9.3,00:49:36,07:59:11,11.26 mi/h,9.3,00:27:34,08:26:45,20.26 mi/h,9.4,00:34:15,09:01:00,16.54 mi/h,112,07:08:11,09:01:00,15.69 mi/h,00:10:10,1.9,00:19:27,09:30:37,10:01/mi,1.8,00:20:23,09:51:00,11:15/mi,1.5,00:15:37,10:06:37,10:41/mi,2.8,00:29:45,10:36:22,10:46/mi,2,00:25:57,11:02:19,12:50/mi,1.4,00:15:04,11:17:23,11:09/mi,1.8,00:21:53,11:39:16,12:26/mi,1.9,00:28:47,12:08:03,14:50/mi,1.8,00:26:05,12:34:08,14:24/mi,1.5,00:19:58,12:54:06,13:40/mi,2.8,00:37:45,13:31:51,13:40/mi,2,00:30:35,14:02:26,15:08/mi,1.4,00:15:44,14:18:10,11:39/mi,1.8,00:18:04,14:36:14,10:15/mi,26.2,05:25:04,14:36:14,12:24/mi
515,Michael Sullivan,Palo Alto CA,USA,Architect,Male,M40-44,01:33:27,06:55:42,05:43:50,14:36:16,288,1667,2.4,01:33:27,01:33:27,2:25/100m,00:13:31,9.4,00:35:10,02:22:08,16.11 mi/h,9.3,00:41:09,03:03:17,13.57 mi/h,9.3,00:23:51,03:27:08,23.42 mi/h,9.3,00:26:49,03:53:57,20.83 mi/h,9.3,00:40:58,04:34:55,13.65 mi/h,9.3,00:53:54,05:28:49,10.36 mi/h,9.3,00:27:30,05:56:19,20.31 mi/h,9.3,00:29:26,06:25:45,19.00 mi/h,9.3,00:42:24,07:08:09,13.17 mi/h,9.3,00:47:23,07:55:32,11.79 mi/h,9.3,00:20:54,08:16:26,26.73 mi/h,9.4,00:26:14,08:42:40,21.59 mi/h,112,06:55:42,08:42:40,16.17 mi/h,00:09:46,1.9,00:20:34,09:13:00,10:36/mi,1.8,00:20:47,09:33:47,11:28/mi,1.5,00:16:09,09:49:56,11:03/mi,2.8,00:29:23,10:19:19,10:38/mi,2,00:25:06,10:44:25,12:25/mi,1.4,00:14:07,10:58:32,10:27/mi,1.8,00:21:27,11:19:59,12:11/mi,1.9,00:27:28,11:47:27,14:09/mi,1.8,00:25:04,12:12:31,13:50/mi,1.5,00:20:03,12:32:34,13:43/mi,2.8,00:41:28,13:14:02,15:01/mi,2,00:34:42,13:48:44,17:10/mi,1.4,00:19:55,14:08:39,14:45/mi,1.8,00:27:37,14:36:16,15:41/mi,26.2,05:43:50,14:36:16,13:07/mi
2510,Jason Tollefson,Phoenix AZ,USA,Marketing,Male,M40-44,01:30:13,07:13:21,05:29:11,14:36:19,289,1668,2.4,01:30:13,01:30:13,2:20/100m,00:13:30,9.4,00:35:05,02:18:48,16.14 mi/h,9.3,00:39:39,02:58:27,14.09 mi/h,9.3,00:24:02,03:22:29,23.24 mi/h,9.3,00:28:03,03:50:32,19.91 mi/h,9.3,00:43:19,04:33:51,12.91 mi/h,9.3,00:46:56,05:20:47,11.90 mi/h,9.3,00:29:01,05:49:48,19.25 mi/h,9.3,00:27:27,06:17:15,20.37 mi/h,9.3,00:50:17,07:07:32,11.11 mi/h,9.3,00:52:02,07:59:34,10.74 mi/h,9.3,00:27:45,08:27:19,20.13 mi/h,9.4,00:29:45,08:57:04,19.04 mi/h,112,07:13:21,08:57:04,15.51 mi/h,00:10:04,1.9,00:20:45,09:27:53,10:41/mi,1.8,00:20:47,09:48:40,11:28/mi,1.5,00:15:32,10:04:12,10:38/mi,2.8,00:32:10,10:36:22,11:39/mi,2,00:25:57,11:02:19,12:50/mi,1.4,00:15:09,11:17:28,11:13/mi,1.8,00:21:49,11:39:17,12:23/mi,1.9,00:28:46,12:08:03,14:49/mi,1.8,00:26:06,12:34:09,14:25/mi,1.5,00:19:57,12:54:06,13:39/mi,2.8,00:37:45,13:31:51,13:40/mi,2,00:30:35,14:02:26,15:08/mi,1.4,00:15:44,14:18:10,11:39/mi,1.8,00:18:09,14:36:19,10:18/mi,26.2,05:29:11,14:36:19,12:33/mi
2858,Doug Collins,Ventura CA,USA,Fitness Consultant,Male,M50-54,01:38:34,06:54:21,05:50:02,14:36:24,150,1669,2.4,01:38:34,01:38:34,2:33/100m,00:07:56,9.4,00:35:30,02:22:00,15.95 mi/h,9.3,00:43:25,03:05:25,12.87 mi/h,9.3,00:20:12,03:25:37,27.65 mi/h,9.3,00:26:04,03:51:41,21.43 mi/h,9.3,00:41:04,04:32:45,13.62 mi/h,9.3,00:51:24,05:24:09,10.87 mi/h,9.3,00:21:20,05:45:29,26.18 mi/h,9.3,00:27:09,06:12:38,20.60 mi/h,9.3,00:46:40,06:59:18,11.97 mi/h,9.3,00:51:40,07:50:58,10.81 mi/h,9.3,00:21:45,08:12:43,25.68 mi/h,9.4,00:28:08,08:40:51,20.13 mi/h,112,06:54:21,08:40:51,16.22 mi/h,00:05:31,1.9,00:24:21,09:10:43,12:33/mi,1.8,00:25:18,09:36:01,13:58/mi,1.5,00:18:59,09:55:00,13:00/mi,2.8,00:34:16,10:29:16,12:24/mi,2,00:29:02,10:58:18,14:22/mi,1.4,00:15:12,11:13:30,11:15/mi,1.8,00:24:27,11:37:57,13:53/mi,1.9,00:29:13,12:07:10,15:03/mi,1.8,00:26:27,12:33:37,14:36/mi,1.5,00:19:02,12:52:39,13:02/mi,2.8,00:35:07,13:27:46,12:43/mi,2,00:28:42,13:56:28,14:12/mi,1.4,00:17:00,14:13:28,12:35/mi,1.8,00:22:56,14:36:24,13:01/mi,26.2,05:50:02,14:36:24,13:21/mi
