BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim 2.4 km Distance,Swim 2.4 km Split Time,Swim 2.4 km Race Time,Swim 2.4 km Pace,Swim 3.8 km Distance,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim 3.8 km Pace,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 27.9 km Distance,Bike 27.9 km Split Time,Bike 27.9 km Race Time,Bike 27.9 km Pace,Bike 56 km Distance,Bike 56 km Split Time,Bike 56 km Race Time,Bike 56 km Pace,Bike 70 km Distance,Bike 70 km Split Time,Bike 70 km Race Time,Bike 70 km Pace,Bike 105 km Distance,Bike 105 km Split Time,Bike 105 km Race Time,Bike 105 km Pace,Bike 119 km Distance,Bike 119 km Split Time,Bike 119 km Race Time,Bike 119 km Pace,Bike 144 km Distance,Bike 144 km Split Time,Bike 144 km Race Time,Bike 144 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 5.3 km Distance,Run 5.3 km Split Time,Run 5.3 km Race Time,Run 5.3 km Pace,Run 10.5 km Distance,Run 10.5 km Split Time,Run 10.5 km Race Time,Run 10.5 km Pace,Run 15.8 km Distance,Run 15.8 km Split Time,Run 15.8 km Race Time,Run 15.8 km Pace,Run 21 km Distance,Run 21 km Split Time,Run 21 km Race Time,Run 21 km Pace,Run 26.3 km Distance,Run 26.3 km Split Time,Run 26.3 km Race Time,Run 26.3 km Pace,Run 31.5 km Distance,Run 31.5 km Split Time,Run 31.5 km Race Time,Run 31.5 km Pace,Run 36.8 km Distance,Run 36.8 km Split Time,Run 36.8 km Race Time,Run 36.8 km Pace,Run 42.1 km Distance,Run 42.1 km Split Time,Run 42.1 km Race Time,Run 42.1 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
1271,Carlos LUQUE VIDAL,L AMETLLA DEL VALLES,ESP,Male,M35-39,01:18:04,06:08:17,03:41:06,11:16:30,92,466,2.4,00:47:16,47:18:00,1:58/100m,1.4,00:30:46,01:18:04,2:11/100m,3.8,01:18:04,01:18:04,2:03/100m,00:05:35,27.9,00:59:43,02:23:22,28.03 km/h,28.1,00:54:32,03:17:54,30.92 km/h,14,00:52:31,04:10:25,15.99 km/h,35,00:57:04,05:07:29,36.80 km/h,14,00:39:56,05:47:25,21.04 km/h,25,00:47:53,06:35:18,31.33 km/h,36,00:56:38,07:31:56,38.14 km/h,180,06:08:17,07:31:56,29.33 km/h,00:03:28,5.3,00:24:46,08:00:10,4:43/km,5.3,00:27:28,08:27:38,5:13/km,5.3,00:28:08,08:55:46,5:21/km,5.3,00:29:24,09:25:10,5:36/km,5.3,00:28:06,09:53:16,5:21/km,5.3,00:29:02,10:22:18,5:31/km,5.3,00:28:01,10:50:19,5:20/km,5.3,00:25:49,11:16:08,4:52/km,0.2,00:00:22,11:16:30,2:26/km,42.2,03:41:06,11:16:30,5:14/km
715,Nicolas VERNIEST,GEMBLOUX,BEL,Male,M25-29,01:11:43,06:00:11,03:55:17,11:16:31,59,467,2.4,00:43:32,43:33:00,1:48/100m,1.4,00:28:10,01:11:43,2:00/100m,3.8,01:11:43,01:11:43,1:53/100m,00:05:01,27.9,00:57:56,02:14:40,28.90 km/h,28.1,00:51:49,03:06:29,32.54 km/h,14,00:50:36,03:57:05,16.60 km/h,35,00:55:00,04:52:05,38.18 km/h,14,00:40:56,05:33:01,20.52 km/h,25,00:46:29,06:19:30,32.27 km/h,36,00:57:25,07:16:55,37.62 km/h,180,06:00:11,07:16:55,29.98 km/h,00:04:19,5.3,00:27:55,07:49:09,5:19/km,5.3,00:28:04,08:17:13,5:20/km,5.3,00:28:00,08:45:13,5:20/km,5.3,00:28:33,09:13:46,5:26/km,5.3,00:30:12,09:43:58,5:45/km,5.3,00:31:10,10:15:08,5:56/km,5.3,00:31:12,10:46:20,5:56/km,5.3,00:29:53,11:16:13,5:38/km,0.2,00:00:18,11:16:31,1:59/km,42.2,03:55:17,11:16:31,5:34/km
1427,Pavel VETOSHKIN,YUGORSK,RUS,Male,M35-39,01:08:49,06:14:29,03:37:37,11:16:34,93,468,2.4,00:39:09,39:11:00,1:37/100m,1.4,00:29:38,01:08:49,2:07/100m,3.8,01:08:49,01:08:49,1:48/100m,00:09:48,27.9,01:00:15,02:18:52,27.78 km/h,28.1,00:53:43,03:12:35,31.39 km/h,14,00:54:24,04:06:59,15.44 km/h,35,00:56:16,05:03:15,37.32 km/h,14,00:42:59,05:46:14,19.54 km/h,25,00:46:20,06:32:34,32.37 km/h,36,01:00:32,07:33:06,35.68 km/h,180,06:14:29,07:33:06,28.84 km/h,00:05:51,5.3,00:25:42,08:04:39,4:53/km,5.3,00:26:59,08:31:38,5:08/km,5.3,00:26:10,08:57:48,4:59/km,5.3,00:26:27,09:24:15,5:02/km,5.3,00:27:07,09:51:22,5:09/km,5.3,00:28:17,10:19:39,5:23/km,5.3,00:28:51,10:48:30,5:29/km,5.3,00:27:49,11:16:19,5:14/km,0.2,00:00:15,11:16:34,1:39/km,42.2,03:37:37,11:16:34,5:09/km
1569,Hugo DAGORNE,NANTES,FRA,Male,M40-44,01:11:51,05:32:20,04:20:13,11:16:50,105,469,2.4,00:42:21,42:23:00,1:45/100m,1.4,00:29:28,01:11:51,2:06/100m,3.8,01:11:51,01:11:51,1:53/100m,00:07:04,27.9,00:57:27,02:16:22,29.14 km/h,28.1,00:50:24,03:06:46,33.45 km/h,14,00:46:03,03:52:49,18.24 km/h,35,00:48:35,04:41:24,43.22 km/h,14,00:35:54,05:17:18,23.40 km/h,25,00:40:15,05:57:33,37.27 km/h,36,00:53:42,06:51:15,40.22 km/h,180,05:32:20,06:51:15,32.50 km/h,00:05:22,5.3,00:25:35,07:22:12,4:52/km,5.3,00:27:10,07:49:22,5:10/km,5.3,00:28:44,08:18:06,5:28/km,5.3,00:31:37,08:49:43,6:01/km,5.3,00:34:12,09:23:55,6:30/km,5.3,00:38:28,10:02:23,7:19/km,5.3,00:37:36,10:39:59,7:09/km,5.3,00:36:34,11:16:33,6:53/km,0.2,00:00:17,11:16:50,1:53/km,42.2,04:20:13,11:16:50,6:09/km
1562,Fred CRISCI,SAINT ANTONIN DU VAR,FRA,Male,M40-44,01:14:34,05:52:31,03:55:45,11:16:51,106,470,2.4,00:43:42,43:44:00,1:49/100m,1.4,00:30:50,01:14:34,2:12/100m,3.8,01:14:34,01:14:34,1:57/100m,00:08:23,27.9,00:55:27,02:18:24,30.19 km/h,28.1,00:50:36,03:09:00,33.32 km/h,14,00:50:18,03:59:18,16.70 km/h,35,00:54:16,04:53:34,38.70 km/h,14,00:41:21,05:34:55,20.31 km/h,25,00:45:14,06:20:09,33.16 km/h,36,00:55:19,07:15:28,39.05 km/h,180,05:52:31,07:15:28,30.64 km/h,00:05:38,5.3,00:25:24,07:46:30,4:50/km,5.3,00:27:42,08:14:12,5:16/km,5.3,00:29:00,08:43:12,5:31/km,5.3,00:29:06,09:12:18,5:32/km,5.3,00:28:27,09:40:45,5:25/km,5.3,00:30:17,10:11:02,5:46/km,5.3,00:33:53,10:44:55,6:27/km,5.3,00:31:34,11:16:29,5:57/km,0.2,00:00:22,11:16:51,2:26/km,42.2,03:55:45,11:16:51,5:35/km
1719,Mickael LE PESQUER,GRANGE,FRA,Male,M40-44,01:02:17,05:52:42,04:11:23,11:16:53,107,471,2.4,00:36:47,36:49:00,1:31/100m,1.4,00:25:28,01:02:17,1:49/100m,3.8,01:02:17,01:02:17,1:38/100m,00:05:02,27.9,00:54:11,02:01:30,30.90 km/h,28.1,00:48:34,02:50:04,34.72 km/h,14,00:54:45,03:44:49,15.34 km/h,35,00:54:47,04:39:36,38.33 km/h,14,00:39:25,05:19:01,21.31 km/h,25,00:45:05,06:04:06,33.27 km/h,36,00:55:55,07:00:01,38.63 km/h,180,05:52:42,07:00:01,30.62 km/h,00:05:29,5.3,00:25:31,07:31:01,4:51/km,5.3,00:27:48,07:58:49,5:17/km,5.3,00:30:04,08:28:53,5:43/km,5.3,00:31:34,09:00:27,6:00/km,5.3,00:34:50,09:35:17,6:38/km,5.3,00:35:11,10:10:28,6:42/km,5.3,00:34:46,10:45:14,6:37/km,5.3,00:31:19,11:16:33,5:54/km,0.2,00:00:20,11:16:53,2:13/km,42.2,04:11:23,11:16:53,5:57/km
786,Frederic CHALANSONNET,BOUCHEMAINE,FRA,Male,M30-34,01:07:46,05:49:10,04:10:04,11:16:53,89,472,2.4,00:40:09,40:10:00,1:40/100m,1.4,00:27:36,01:07:46,1:58/100m,3.8,01:07:46,01:07:46,1:47/100m,00:05:07,27.9,00:56:23,02:09:16,29.69 km/h,28.1,00:50:52,03:00:08,33.15 km/h,14,00:47:31,03:47:39,17.68 km/h,35,00:56:55,04:44:34,36.90 km/h,14,00:36:57,05:21:31,22.73 km/h,25,00:44:52,06:06:23,33.43 km/h,36,00:55:40,07:02:03,38.80 km/h,180,05:49:10,07:02:03,30.93 km/h,00:04:46,5.3,00:24:52,07:31:41,4:44/km,5.3,00:25:28,07:57:09,4:51/km,5.3,00:26:17,08:23:26,5:00/km,5.3,00:33:55,08:57:21,6:27/km,5.3,00:36:48,09:34:09,7:00/km,5.3,00:36:31,10:10:40,6:57/km,5.3,00:35:24,10:46:04,6:44/km,5.3,00:30:32,11:16:36,5:45/km,0.2,00:00:17,11:16:53,1:53/km,42.2,04:10:04,11:16:53,5:55/km
1245,Iker LASUEN-OLABE,MARKINA-XEMEIN,ESP,Male,M35-39,01:01:15,05:37:50,04:27:47,11:17:03,94,473,2.4,00:36:44,36:46:00,1:31/100m,1.4,00:24:29,01:01:15,1:44/100m,3.8,01:01:15,01:01:15,1:36/100m,00:04:50,27.9,00:55:17,02:01:22,30.28 km/h,28.1,00:48:46,02:50:08,34.57 km/h,14,00:49:10,03:39:18,17.08 km/h,35,00:51:44,04:31:02,40.59 km/h,14,00:36:53,05:07:55,22.77 km/h,25,00:42:44,05:50:39,35.10 km/h,36,00:53:16,06:43:55,40.55 km/h,180,05:37:50,06:43:55,31.97 km/h,00:05:21,5.3,00:23:11,07:12:27,4:24/km,5.3,00:25:12,07:37:39,4:48/km,5.3,00:26:05,08:03:44,4:58/km,5.3,00:29:28,08:33:12,5:36/km,5.3,00:36:50,09:10:02,7:00/km,5.3,00:37:44,09:47:46,7:11/km,5.3,00:45:41,10:33:27,8:42/km,5.3,00:43:15,11:16:42,8:09/km,0.2,00:00:21,11:17:03,2:19/km,42.2,04:27:47,11:17:03,6:20/km
1163,Jean-Francois EVRARD,CHENEE,BEL,Male,M35-39,01:03:59,06:06:45,03:56:07,11:17:05,95,474,2.4,00:37:15,37:17:00,1:33/100m,1.4,00:26:42,01:03:59,1:54/100m,3.8,01:03:59,01:03:59,1:41/100m,00:05:10,27.9,00:57:28,02:06:37,29.13 km/h,28.1,00:54:14,03:00:51,31.09 km/h,14,00:51:56,03:52:47,16.17 km/h,35,00:55:43,04:48:30,37.69 km/h,14,00:41:01,05:29:31,20.48 km/h,25,00:47:48,06:17:19,31.38 km/h,36,00:58:35,07:15:54,36.87 km/h,180,06:06:45,07:15:54,29.45 km/h,00:05:04,5.3,00:28:05,07:49:03,5:20/km,5.3,00:28:46,08:17:49,5:28/km,5.3,00:28:47,08:46:36,5:28/km,5.3,00:28:17,09:14:53,5:23/km,5.3,00:29:13,09:44:06,5:33/km,5.3,00:30:15,10:14:21,5:45/km,5.3,00:31:31,10:45:52,6:00/km,5.3,00:30:53,11:16:45,5:49/km,0.2,00:00:20,11:17:05,2:13/km,42.2,03:56:07,11:17:05,5:35/km
1739,Yannick MACHECOURT,MEAUZAC,FRA,Male,M40-44,00:56:07,05:46:51,04:25:16,11:17:21,108,475,2.4,00:33:27,33:29:00,1:23/100m,1.4,00:22:38,56:07:00,1:37/100m,3.8,00:56:07,56:07:00,1:28/100m,00:04:54,27.9,00:55:48,01:56:49,30.00 km/h,28.1,00:50:23,02:47:12,33.46 km/h,14,00:49:40,03:36:52,16.91 km/h,35,00:51:01,04:27:53,41.16 km/h,14,00:39:32,05:07:25,21.25 km/h,25,00:45:36,05:53:01,32.89 km/h,36,00:54:51,06:47:52,39.38 km/h,180,05:46:51,06:47:52,31.14 km/h,00:04:13,5.3,00:27:15,07:19:20,5:11/km,5.3,00:29:18,07:48:38,5:34/km,5.3,00:30:48,08:19:26,5:52/km,5.3,00:32:25,08:51:51,6:10/km,5.3,00:33:20,09:25:11,6:20/km,5.3,00:33:50,09:59:01,6:26/km,5.3,00:44:02,10:43:03,8:23/km,5.3,00:33:58,11:17:01,6:24/km,0.2,00:00:20,11:17:21,2:13/km,42.2,04:25:16,11:17:21,6:17/km
1724,Fabrice LEGRAND,PESSAC,FRA,Male,M40-44,01:15:16,05:44:17,04:04:18,11:17:29,109,476,2.4,00:46:19,46:21:00,1:55/100m,1.4,00:28:55,01:15:16,2:03/100m,3.8,01:15:16,01:15:16,1:58/100m,00:08:16,27.9,00:54:45,02:18:17,30.58 km/h,28.1,00:49:55,03:08:12,33.78 km/h,14,00:52:08,04:00:20,16.11 km/h,35,00:51:07,04:51:27,41.08 km/h,14,00:38:16,05:29:43,21.95 km/h,25,00:44:35,06:14:18,33.64 km/h,36,00:53:31,07:07:49,40.36 km/h,180,05:44:17,07:07:49,31.37 km/h,00:05:22,5.3,00:27:09,07:40:20,5:10/km,5.3,00:28:40,08:09:00,5:27/km,5.3,00:29:54,08:38:54,5:41/km,5.3,00:30:26,09:09:20,5:47/km,5.3,00:32:46,09:42:06,6:14/km,5.3,00:32:06,10:14:12,6:06/km,5.3,00:32:32,10:46:44,6:11/km,5.3,00:30:24,11:17:08,5:44/km,0.2,00:00:21,11:17:29,2:19/km,42.2,04:04:18,11:17:29,5:47/km
919,Christophe MENOURY,DIJON,FRA,Male,M30-34,00:58:17,05:56:34,04:14:18,11:17:30,90,477,2.4,00:34:40,34:41:00,1:26/100m,1.4,00:23:36,58:17:00,1:41/100m,3.8,00:58:17,58:17:00,1:32/100m,00:05:15,27.9,00:58:01,02:01:33,28.85 km/h,28.1,00:52:16,02:53:49,32.26 km/h,14,00:49:32,03:43:21,16.96 km/h,35,00:55:47,04:39:08,37.65 km/h,14,00:39:45,05:18:53,21.13 km/h,25,00:45:42,06:04:35,32.82 km/h,36,00:55:31,07:00:06,38.91 km/h,180,05:56:34,07:00:06,30.29 km/h,00:03:06,5.3,00:26:37,07:29:49,5:04/km,5.3,00:26:55,07:56:44,5:07/km,5.3,00:27:56,08:24:40,5:19/km,5.3,00:34:44,08:59:24,6:36/km,5.3,00:33:15,09:32:39,6:20/km,5.3,00:37:11,10:09:50,7:04/km,5.3,00:35:19,10:45:09,6:43/km,5.3,00:32:04,11:17:13,6:03/km,0.2,00:00:17,11:17:30,1:53/km,42.2,04:14:18,11:17:30,6:01/km
2572,Stefaan OBRENO,KNOKKE-HEIST,BEL,Male,M50-54,00:55:26,05:50:27,04:20:00,11:17:53,23,478,2.4,00:32:58,33:01:00,1:22/100m,1.4,00:22:25,55:26:00,1:36/100m,3.8,00:55:26,55:26:00,1:27/100m,00:05:49,27.9,00:59:49,02:01:04,27.99 km/h,28.1,00:50:16,02:51:20,33.54 km/h,14,00:52:31,03:43:51,15.99 km/h,35,00:51:33,04:35:24,40.74 km/h,14,00:40:05,05:15:29,20.96 km/h,25,00:43:56,05:59:25,34.14 km/h,36,00:52:17,06:51:42,41.31 km/h,180,05:50:27,06:51:42,30.82 km/h,00:06:11,5.3,00:30:07,07:28:00,5:44/km,5.3,00:32:05,08:00:05,6:06/km,5.3,00:31:50,08:31:55,6:03/km,5.3,00:32:24,09:04:19,6:10/km,5.3,00:33:01,09:37:20,6:17/km,5.3,00:33:05,10:10:25,6:18/km,5.3,00:33:45,10:44:10,6:25/km,5.3,00:33:25,11:17:35,6:18/km,0.2,00:00:18,11:17:53,1:59/km,42.2,04:20:00,11:17:53,6:09/km
2403,François ANDRÉ,SANARY SUR MER,FRA,Male,M50-54,01:11:14,05:48:37,04:06:33,11:17:57,24,479,2.4,00:42:46,42:49:00,1:46/100m,1.4,00:28:25,01:11:14,2:01/100m,3.8,01:11:14,01:11:14,1:52/100m,00:06:56,27.9,00:57:55,02:16:05,28.90 km/h,28.1,00:50:59,03:07:04,33.07 km/h,14,00:50:19,03:57:23,16.69 km/h,35,00:53:55,04:51:18,38.95 km/h,14,00:38:30,05:29:48,21.82 km/h,25,00:43:16,06:13:04,34.67 km/h,36,00:53:43,07:06:47,40.21 km/h,180,05:48:37,07:06:47,30.98 km/h,00:04:37,5.3,00:25:33,07:36:57,4:52/km,5.3,00:26:53,08:03:50,5:07/km,5.3,00:28:31,08:32:21,5:25/km,5.3,00:29:48,09:02:09,5:40/km,5.3,00:31:09,09:33:18,5:56/km,5.3,00:33:21,10:06:39,6:21/km,5.3,00:35:33,10:42:12,6:46/km,5.3,00:35:27,11:17:39,6:41/km,0.2,00:00:18,11:17:57,1:59/km,42.2,04:06:33,11:17:57,5:50/km
1430,Daniel VILELA,ILHABELA,BRA,Male,M35-39,01:05:45,05:51:52,04:10:51,11:17:58,96,480,2.4,00:38:28,38:30:00,1:36/100m,1.4,00:27:15,01:05:45,1:56/100m,3.8,01:05:45,01:05:45,1:43/100m,00:05:53,27.9,00:58:10,02:09:48,28.78 km/h,28.1,00:51:00,03:00:48,33.06 km/h,14,00:52:41,03:53:29,15.94 km/h,35,00:52:07,04:45:36,40.29 km/h,14,00:39:10,05:24:46,21.45 km/h,25,00:45:17,06:10:03,33.12 km/h,36,00:53:27,07:03:30,40.41 km/h,180,05:51:52,07:03:30,30.69 km/h,00:03:37,5.3,00:27:45,07:34:52,5:17/km,5.3,00:27:44,08:02:36,5:16/km,5.3,00:29:33,08:32:09,5:37/km,5.3,00:31:26,09:03:35,5:59/km,5.3,00:32:29,09:36:04,6:11/km,5.3,00:33:46,10:09:50,6:25/km,5.3,00:34:20,10:44:10,6:32/km,5.3,00:33:31,11:17:41,6:19/km,0.2,00:00:17,11:17:58,1:53/km,42.2,04:10:51,11:17:58,5:56/km
75,Charlotta NILSSON,NORA,SWE,Female,F50-54,00:59:52,05:52:28,04:17:28,11:18:09,1,481,2.4,00:36:03,36:04:00,1:30/100m,1.4,00:23:48,59:52:00,1:42/100m,3.8,00:59:52,59:52:00,1:34/100m,00:03:53,27.9,00:57:47,02:01:32,28.97 km/h,28.1,00:50:23,02:51:55,33.46 km/h,14,00:50:49,03:42:44,16.53 km/h,35,00:53:13,04:35:57,39.46 km/h,14,00:39:07,05:15:04,21.47 km/h,25,00:45:29,06:00:33,32.98 km/h,36,00:55:40,06:56:13,38.80 km/h,180,05:52:28,06:56:13,30.64 km/h,00:04:28,5.3,00:30:09,07:30:50,5:44/km,5.3,00:32:50,08:03:40,6:15/km,5.3,00:31:54,08:35:34,6:04/km,5.3,00:32:38,09:08:12,6:12/km,5.3,00:32:02,09:40:14,6:06/km,5.3,00:32:57,10:13:11,6:16/km,5.3,00:33:04,10:46:15,6:17/km,5.3,00:31:38,11:17:53,5:58/km,0.2,00:00:16,11:18:09,1:46/km,42.2,04:17:28,11:18:09,6:06/km
1003,Gregory TERZIAN,FUVEAU,FRA,Male,M30-34,01:13:14,05:34:15,04:19:52,11:18:15,91,482,2.4,00:43:20,43:22:00,1:48/100m,1.4,00:29:52,01:13:14,2:08/100m,3.8,01:13:14,01:13:14,1:55/100m,00:05:38,27.9,00:52:51,02:11:43,31.67 km/h,28.1,00:48:55,03:00:38,34.47 km/h,14,00:47:02,03:47:40,17.86 km/h,35,00:51:35,04:39:15,40.71 km/h,14,00:37:51,05:17:06,22.19 km/h,25,00:43:10,06:00:16,34.75 km/h,36,00:52:51,06:53:07,40.87 km/h,180,05:34:15,06:53:07,32.31 km/h,00:05:16,5.3,00:26:15,07:24:38,5:00/km,5.3,00:27:20,07:51:58,5:12/km,5.3,00:29:09,08:21:07,5:33/km,5.3,00:32:22,08:53:29,6:09/km,5.3,00:35:01,09:28:30,6:40/km,5.3,00:37:21,10:05:51,7:06/km,5.3,00:37:17,10:43:08,7:06/km,5.3,00:34:48,11:17:56,6:33/km,0.2,00:00:19,11:18:15,2:06/km,42.2,04:19:52,11:18:15,6:09/km
752,Nabil BENHAIJ,ANTIBES,FRA,Male,M30-34,01:10:44,06:05:15,03:51:53,11:18:27,92,483,2.4,00:41:54,41:55:00,1:44/100m,1.4,00:28:49,01:10:44,2:03/100m,3.8,01:10:44,01:10:44,1:51/100m,00:06:23,27.9,00:59:47,02:16:54,28.00 km/h,28.1,00:52:40,03:09:34,32.01 km/h,14,00:52:46,04:02:20,15.92 km/h,35,00:55:43,04:58:03,37.69 km/h,14,00:39:10,05:37:13,21.45 km/h,25,00:48:10,06:25:23,31.14 km/h,36,00:56:59,07:22:22,37.91 km/h,180,06:05:15,07:22:22,29.57 km/h,00:04:12,5.3,00:23:45,07:50:19,4:31/km,5.3,00:25:30,08:15:49,4:51/km,5.3,00:27:24,08:43:13,5:13/km,5.3,00:29:32,09:12:45,5:37/km,5.3,00:30:41,09:43:26,5:50/km,5.3,00:31:02,10:14:28,5:54/km,5.3,00:33:04,10:47:32,6:17/km,5.3,00:30:40,11:18:12,5:47/km,0.2,00:00:15,11:18:27,1:39/km,42.2,03:51:53,11:18:27,5:29/km
975,Sebastien ROSSARD,HYÈRES,FRA,Male,M30-34,01:06:00,05:44:58,04:18:18,11:18:32,93,484,2.4,00:38:54,38:55:00,1:37/100m,1.4,00:27:05,01:06:00,1:56/100m,3.8,01:06:00,01:06:00,1:44/100m,00:04:55,27.9,00:54:37,02:05:32,30.65 km/h,28.1,00:48:16,02:53:48,34.93 km/h,14,00:49:08,03:42:56,17.10 km/h,35,00:52:25,04:35:21,40.06 km/h,14,00:41:58,05:17:19,20.02 km/h,25,00:45:52,06:03:11,32.70 km/h,36,00:52:42,06:55:53,40.99 km/h,180,05:44:58,06:55:53,31.31 km/h,00:04:21,5.3,00:27:24,07:27:38,5:13/km,5.3,00:28:40,07:56:18,5:27/km,5.3,00:30:49,08:27:07,5:52/km,5.3,00:37:29,09:04:36,7:08/km,5.3,00:32:33,09:37:09,6:12/km,5.3,00:33:59,10:11:08,6:28/km,5.3,00:34:17,10:45:25,6:31/km,5.3,00:32:52,11:18:17,6:12/km,0.2,00:00:15,11:18:32,1:39/km,42.2,04:18:18,11:18:32,6:07/km
2127,Pascal GAMBERT,ST DENIS EN VAL,FRA,Male,M45-49,01:10:09,05:47:20,04:06:40,11:18:35,60,485,2.4,,,,1.4,01:10:09,01:10:09,5:00/100m,3.8,01:10:09,01:10:09,1:50/100m,00:07:06,27.9,00:56:25,02:13:40,29.67 km/h,28.1,00:50:41,03:04:21,33.27 km/h,14,00:51:44,03:56:05,16.24 km/h,35,00:52:17,04:48:22,40.17 km/h,14,00:38:21,05:26:43,21.90 km/h,25,00:43:16,06:09:59,34.67 km/h,36,00:54:36,07:04:35,39.56 km/h,180,05:47:20,07:04:35,31.09 km/h,00:07:20,5.3,00:25:15,07:37:10,4:48/km,5.3,00:30:23,08:07:33,5:47/km,5.3,00:30:27,08:38:00,5:48/km,5.3,00:31:12,09:09:12,5:56/km,5.3,00:32:13,09:41:25,6:08/km,5.3,00:33:08,10:14:33,6:18/km,5.3,00:32:26,10:46:59,6:10/km,5.3,00:31:21,11:18:20,5:54/km,0.2,00:00:15,11:18:35,1:39/km,42.2,04:06:40,11:18:35,5:50/km
1139,Vincent DELOOR,BELLEPIERRE,FRA,Male,M35-39,01:15:48,05:58:09,03:51:24,11:18:38,97,486,2.4,00:45:15,45:17:00,1:53/100m,1.4,00:30:31,01:15:48,2:10/100m,3.8,01:15:48,01:15:48,1:59/100m,00:07:06,27.9,00:57:49,02:20:43,28.95 km/h,28.1,00:52:29,03:13:12,32.12 km/h,14,00:49:55,04:03:07,16.83 km/h,35,00:55:22,04:58:29,37.93 km/h,14,00:39:24,05:37:53,21.32 km/h,25,00:45:51,06:23:44,32.72 km/h,36,00:57:19,07:21:03,37.69 km/h,180,05:58:09,07:21:03,30.15 km/h,00:06:11,5.3,00:24:53,07:52:07,4:44/km,5.3,00:27:09,08:19:16,5:10/km,5.3,00:27:58,08:47:14,5:19/km,5.3,00:28:54,09:16:08,5:30/km,5.3,00:28:52,09:45:00,5:29/km,5.3,00:31:48,10:16:48,6:03/km,5.3,00:31:06,10:47:54,5:55/km,5.3,00:30:25,11:18:19,5:44/km,0.2,00:00:19,11:18:38,2:06/km,42.2,03:51:24,11:18:38,5:29/km
2466,Thierry DEPOLLA,BEIRUT,FRA,Male,M50-54,01:07:49,05:58:46,03:59:48,11:18:52,25,487,2.4,00:39:24,39:27:00,1:38/100m,1.4,00:28:22,01:07:49,2:01/100m,3.8,01:07:49,01:07:49,1:47/100m,00:05:38,27.9,00:56:31,02:09:58,29.62 km/h,28.1,00:52:20,03:02:18,32.22 km/h,14,00:48:37,03:50:55,17.28 km/h,35,00:55:06,04:46:01,38.11 km/h,14,00:40:07,05:26:08,20.94 km/h,25,00:46:33,06:12:41,32.22 km/h,36,00:59:32,07:12:13,36.28 km/h,180,05:58:46,07:12:13,30.10 km/h,00:06:51,5.3,00:24:59,07:44:03,4:45/km,5.3,00:29:18,08:13:21,5:34/km,5.3,00:29:58,08:43:19,5:42/km,5.3,00:30:55,09:14:14,5:53/km,5.3,00:31:25,09:45:39,5:59/km,5.3,00:32:41,10:18:20,6:13/km,5.3,00:31:23,10:49:43,5:58/km,5.3,00:28:54,11:18:37,5:27/km,0.2,00:00:15,11:18:52,1:39/km,42.2,03:59:48,11:18:52,5:40/km
2509,Thomas JAESCHKE,BREMEN,DEU,Male,M50-54,01:09:03,05:48:19,04:09:45,11:19:06,26,488,2.4,00:41:45,41:48:00,1:44/100m,1.4,00:27:15,01:09:03,1:56/100m,3.8,01:09:03,01:09:03,1:49/100m,00:06:33,27.9,00:56:20,02:11:56,29.72 km/h,28.1,00:51:16,03:03:12,32.89 km/h,14,00:51:52,03:55:04,16.20 km/h,35,00:51:32,04:46:36,40.75 km/h,14,00:38:50,05:25:26,21.63 km/h,25,00:43:25,06:08:51,34.55 km/h,36,00:55:04,07:03:55,39.23 km/h,180,05:48:19,07:03:55,31.01 km/h,00:05:26,5.3,00:26:23,07:35:44,5:01/km,5.3,00:27:40,08:03:24,5:16/km,5.3,00:28:10,08:31:34,5:21/km,5.3,00:30:23,09:01:57,5:47/km,5.3,00:31:53,09:33:50,6:04/km,5.3,00:34:16,10:08:06,6:31/km,5.3,00:35:33,10:43:39,6:46/km,5.3,00:34:45,11:18:24,6:33/km,0.2,00:00:42,11:19:06,4:39/km,42.2,04:09:45,11:19:06,5:55/km
