BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 12 km Distance,Bike 12 km Split Time,Bike 12 km Race Time,Bike 12 km Pace,Bike 53 km Distance,Bike 53 km Split Time,Bike 53 km Race Time,Bike 53 km Pace,Bike 109 km Distance,Bike 109 km Split Time,Bike 109 km Race Time,Bike 109 km Pace,Bike 150 km Distance,Bike 150 km Split Time,Bike 150 km Race Time,Bike 150 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 1.5 km Distance,Run 1.5 km Split Time,Run 1.5 km Race Time,Run 1.5 km Pace,Run 4.9 km Distance,Run 4.9 km Split Time,Run 4.9 km Race Time,Run 4.9 km Pace,Run 8.1 km Distance,Run 8.1 km Split Time,Run 8.1 km Race Time,Run 8.1 km Pace,Run 11.3 km Distance,Run 11.3 km Split Time,Run 11.3 km Race Time,Run 11.3 km Pace,Run 15.1 km Distance,Run 15.1 km Split Time,Run 15.1 km Race Time,Run 15.1 km Pace,Run 18.4 km Distance,Run 18.4 km Split Time,Run 18.4 km Race Time,Run 18.4 km Pace,Run 21.6 km Distance,Run 21.6 km Split Time,Run 21.6 km Race Time,Run 21.6 km Pace,Run 24.8 km Distance,Run 24.8 km Split Time,Run 24.8 km Race Time,Run 24.8 km Pace,Run 28.6 km Distance,Run 28.6 km Split Time,Run 28.6 km Race Time,Run 28.6 km Pace,Run 32 km Distance,Run 32 km Split Time,Run 32 km Race Time,Run 32 km Pace,Run 35.2 km Distance,Run 35.2 km Split Time,Run 35.2 km Race Time,Run 35.2 km Pace,Run 38.4 km Distance,Run 38.4 km Split Time,Run 38.4 km Race Time,Run 38.4 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
1441,Fredrik Toft,Skövde,SWE,Male,M40-44,01:10:49,05:27:43,03:43:39,10:30:09,44,242,3.86,01:10:49,01:10:49,1:50/100m,00:02:23,12,00:26:37,01:39:49,27.05 km/h,41,01:13:24,02:53:13,33.51 km/h,56,01:37:54,04:31:07,34.32 km/h,41,01:11:16,05:42:23,34.52 km/h,30,00:58:32,06:40:55,30.75 km/h,180,05:27:43,06:40:55,32.96 km/h,00:05:35,1.5,00:07:26,06:53:56,4:57/km,3.4,00:16:47,07:10:43,4:56/km,3.2,00:16:08,07:26:51,5:02/km,3.2,00:16:41,07:43:32,5:12/km,3.8,00:19:38,08:03:10,5:10/km,3.3,00:17:44,08:20:54,5:22/km,3.2,00:16:58,08:37:52,5:18/km,3.2,00:17:05,08:54:57,5:20/km,3.8,00:20:26,09:15:23,5:22/km,3.4,00:18:17,09:33:40,5:22/km,3.2,00:17:42,09:51:22,5:31/km,3.2,00:17:47,10:09:09,5:33/km,3.8,00:21:00,10:30:09,5:31/km,42.2,03:43:39,10:30:09,5:17/km
766,Erik Pålsson,Stockholm,SWE,Male,M25-29,01:13:23,05:24:55,03:41:34,10:30:20,26,243,3.86,01:13:23,01:13:23,1:54/100m,00:06:11,12,00:26:02,01:45:36,27.66 km/h,41,01:12:05,02:57:41,34.13 km/h,56,01:38:54,04:36:35,33.97 km/h,41,01:10:03,05:46:38,35.12 km/h,30,00:57:51,06:44:29,31.11 km/h,180,05:24:55,06:44:29,33.24 km/h,00:04:17,1.5,00:07:20,06:56:06,4:53/km,3.4,00:16:58,07:13:04,4:59/km,3.2,00:17:02,07:30:06,5:19/km,3.2,00:17:04,07:47:10,5:19/km,3.8,00:20:21,08:07:31,5:21/km,3.3,00:17:36,08:25:07,5:20/km,3.2,00:16:45,08:41:52,5:14/km,3.2,00:17:05,08:58:57,5:20/km,3.8,00:19:55,09:18:52,5:14/km,3.4,00:18:02,09:36:54,5:18/km,3.2,00:17:10,09:54:04,5:21/km,3.2,00:17:17,10:11:21,5:24/km,3.8,00:18:59,10:30:20,4:59/km,42.2,03:41:34,10:30:20,5:15/km
1362,Rickard Lindholm,Lerberget,SWE,Male,M35-39,01:14:46,05:15:57,03:53:34,10:30:22,62,244,3.86,01:14:46,01:14:46,1:56/100m,00:03:19,12,00:25:23,01:43:28,28.37 km/h,41,01:10:03,02:53:31,35.12 km/h,56,01:34:17,04:27:48,35.64 km/h,41,01:09:44,05:37:32,35.28 km/h,30,00:56:30,06:34:02,31.86 km/h,180,05:15:57,06:34:02,34.18 km/h,00:02:46,1.5,00:07:01,06:43:49,4:40/km,3.4,00:15:51,06:59:40,4:39/km,3.2,00:15:33,07:15:13,4:51/km,3.2,00:16:08,07:31:21,5:02/km,3.8,00:20:11,07:51:32,5:18/km,3.3,00:17:27,08:08:59,5:17/km,3.2,00:19:05,08:28:04,5:57/km,3.2,00:18:32,08:46:36,5:47/km,3.8,00:23:57,09:10:33,6:18/km,3.4,00:19:05,09:29:38,5:36/km,3.2,00:19:54,09:49:32,6:13/km,3.2,00:18:39,10:08:11,5:49/km,3.8,00:22:11,10:30:22,5:50/km,42.2,03:53:34,10:30:22,5:32/km
131,Lars Manberger,Rimbo,SWE,Male,M45-49,01:08:41,05:29:14,03:46:37,10:30:33,28,245,3.86,01:08:41,01:08:41,1:46/100m,00:03:48,12,00:27:28,01:39:57,26.21 km/h,41,01:13:36,02:53:33,33.42 km/h,56,01:37:50,04:31:23,34.34 km/h,41,01:11:57,05:43:20,34.19 km/h,30,00:58:23,06:41:43,30.83 km/h,180,05:29:14,06:41:43,32.80 km/h,00:02:13,1.5,00:07:11,06:51:07,4:47/km,3.4,00:15:25,07:06:32,4:32/km,3.2,00:15:13,07:21:45,4:45/km,3.2,00:16:09,07:37:54,5:02/km,3.8,00:18:27,07:56:21,4:51/km,3.3,00:16:46,08:13:07,5:04/km,3.2,00:17:20,08:30:27,5:24/km,3.2,00:17:56,08:48:23,5:36/km,3.8,00:21:22,09:09:45,5:37/km,3.4,00:19:22,09:29:07,5:41/km,3.2,00:20:18,09:49:25,6:20/km,3.2,00:19:30,10:08:55,6:05/km,3.8,00:21:38,10:30:33,5:41/km,42.2,03:46:37,10:30:33,5:22/km
929,Markus Schillinger,Feucht,DEU,Male,M30-34,01:09:09,05:29:32,03:47:11,10:30:48,48,246,3.86,01:09:09,01:09:09,1:47/100m,00:02:22,12,00:27:16,01:38:47,26.41 km/h,41,01:13:00,02:51:47,33.70 km/h,56,01:39:31,04:31:18,33.76 km/h,41,01:10:52,05:42:10,34.71 km/h,30,00:58:53,06:41:03,30.57 km/h,180,05:29:32,06:41:03,32.77 km/h,00:02:34,1.5,00:08:00,06:51:37,5:20/km,3.4,00:16:10,07:07:47,4:45/km,3.2,00:15:51,07:23:38,4:57/km,3.2,00:16:01,07:39:39,5:00/km,3.8,00:19:23,07:59:02,5:06/km,3.3,00:17:05,08:16:07,5:10/km,3.2,00:17:11,08:33:18,5:22/km,3.2,00:18:17,08:51:35,5:42/km,3.8,00:21:46,09:13:21,5:43/km,3.4,00:18:14,09:31:35,5:21/km,3.2,00:19:31,09:51:06,6:05/km,3.2,00:18:32,10:09:38,5:47/km,3.8,00:21:10,10:30:48,5:34/km,42.2,03:47:11,10:30:48,5:23/km
926,Christian Nickl,Regensburg,DEU,Male,M30-34,01:06:29,05:14:58,04:04:13,10:30:56,49,247,3.86,01:06:29,01:06:29,1:43/100m,00:02:54,12,00:25:23,01:34:46,28.37 km/h,41,01:08:04,02:42:50,36.14 km/h,56,01:33:15,04:16:05,36.03 km/h,41,01:09:25,05:25:30,35.44 km/h,30,00:58:51,06:24:21,30.59 km/h,180,05:14:58,06:24:21,34.29 km/h,00:02:22,1.5,00:06:53,06:33:36,4:35/km,3.4,00:16:22,06:49:58,4:48/km,3.2,00:16:38,07:06:36,5:11/km,3.2,00:17:33,07:24:09,5:29/km,3.8,00:21:24,07:45:33,5:37/km,3.3,00:19:04,08:04:37,5:46/km,3.2,00:18:57,08:23:34,5:55/km,3.2,00:19:20,08:42:54,6:02/km,3.8,00:22:05,09:04:59,5:48/km,3.4,00:20:06,09:25:05,5:54/km,3.2,00:20:10,09:45:15,6:18/km,3.2,00:21:04,10:06:19,6:35/km,3.8,00:24:37,10:30:56,6:28/km,42.2,04:04:13,10:30:56,5:47/km
1068,Sam Stevens,London,GBR,Male,M30-34,01:10:29,05:11:05,04:03:25,10:31:22,50,248,3.86,01:10:29,01:10:29,1:49/100m,00:03:32,12,00:25:33,01:39:34,28.18 km/h,41,01:09:01,02:48:35,35.64 km/h,56,01:33:33,04:22:08,35.92 km/h,41,01:08:16,05:30:24,36.04 km/h,30,00:54:42,06:25:06,32.91 km/h,180,05:11:05,06:25:06,34.72 km/h,00:02:51,1.5,00:07:49,06:35:46,5:12/km,3.4,00:18:25,06:54:11,5:24/km,3.2,00:18:15,07:12:26,5:42/km,3.2,00:18:30,07:30:56,5:46/km,3.8,00:21:29,07:52:25,5:39/km,3.3,00:19:07,08:11:32,5:47/km,3.2,00:18:29,08:30:01,5:46/km,3.2,00:18:53,08:48:54,5:54/km,3.8,00:22:17,09:11:11,5:51/km,3.4,00:19:53,09:31:04,5:50/km,3.2,00:19:01,09:50:05,5:56/km,3.2,00:19:34,10:09:39,6:06/km,3.8,00:21:43,10:31:22,5:42/km,42.2,04:03:25,10:31:22,5:46/km
108,Johan Wärmé,Täby,SWE,Male,M40-44,01:17:40,05:07:49,03:58:41,10:31:23,45,249,3.86,01:17:40,01:17:40,2:00/100m,00:04:01,12,00:24:15,01:45:56,29.69 km/h,41,01:06:51,02:52:47,36.80 km/h,56,01:32:46,04:25:33,36.22 km/h,41,01:07:35,05:33:08,36.40 km/h,30,00:56:22,06:29:30,31.93 km/h,180,05:07:49,06:29:30,35.09 km/h,00:03:12,1.5,00:07:22,06:40:04,4:54/km,3.4,00:16:56,06:57:00,4:58/km,3.2,00:16:47,07:13:47,5:14/km,3.2,00:17:16,07:31:03,5:23/km,3.8,00:20:22,07:51:25,5:21/km,3.3,00:17:54,08:09:19,5:25/km,3.2,00:17:18,08:26:37,5:24/km,3.2,00:17:57,08:44:34,5:36/km,3.8,00:21:40,09:06:14,5:42/km,3.4,00:19:24,09:25:38,5:42/km,3.2,00:21:32,09:47:10,6:43/km,3.2,00:20:57,10:08:07,6:32/km,3.8,00:23:16,10:31:23,6:07/km,42.2,03:58:41,10:31:23,5:39/km
986,Jakob Viktorsson,Enskede,SWE,Male,M30-34,01:20:45,05:23:32,03:37:08,10:31:25,51,250,3.86,01:20:45,01:20:45,2:05/100m,00:05:42,12,00:25:03,01:51:30,28.74 km/h,41,01:11:24,03:02:54,34.45 km/h,56,01:36:22,04:39:16,34.87 km/h,41,01:11:55,05:51:11,34.21 km/h,30,00:58:48,06:49:59,30.61 km/h,180,05:23:32,06:49:59,33.38 km/h,00:04:18,1.5,00:06:32,07:00:49,4:21/km,3.4,00:15:27,07:16:16,4:32/km,3.2,00:15:20,07:31:36,4:47/km,3.2,00:15:55,07:47:31,4:58/km,3.8,00:18:49,08:06:20,4:57/km,3.3,00:16:42,08:23:02,5:03/km,3.2,00:16:09,08:39:11,5:02/km,3.2,00:16:32,08:55:43,5:10/km,3.8,00:20:27,09:16:10,5:22/km,3.4,00:18:20,09:34:30,5:23/km,3.2,00:18:11,09:52:41,5:40/km,3.2,00:18:40,10:11:21,5:50/km,3.8,00:20:04,10:31:25,5:16/km,42.2,03:37:08,10:31:25,5:08/km
109,Sven Maier,Herrliberg,DEU,Male,M40-44,01:08:27,05:20:01,03:57:04,10:31:29,46,251,3.86,01:08:27,01:08:27,1:46/100m,00:03:22,12,00:26:45,01:38:34,26.92 km/h,41,01:11:10,02:49:44,34.57 km/h,56,01:35:30,04:25:14,35.18 km/h,41,01:10:24,05:35:38,34.94 km/h,30,00:56:12,06:31:50,32.03 km/h,180,05:20:01,06:31:50,33.75 km/h,00:02:35,1.5,00:08:22,06:42:47,5:34/km,3.4,00:16:21,06:59:08,4:48/km,3.2,00:16:05,07:15:13,5:01/km,3.2,00:16:33,07:31:46,5:10/km,3.8,00:19:58,07:51:44,5:15/km,3.3,00:18:11,08:09:55,5:30/km,3.2,00:17:49,08:27:44,5:34/km,3.2,00:18:30,08:46:14,5:46/km,3.8,00:23:00,09:09:14,6:03/km,3.4,00:20:08,09:29:22,5:55/km,3.2,00:19:58,09:49:20,6:14/km,3.2,00:20:16,10:09:36,6:20/km,3.8,00:21:53,10:31:29,5:45/km,42.2,03:57:04,10:31:29,5:37/km
1414,Göran Gabrielsson,Stockholm,SWE,Male,M35-39,01:16:07,05:16:22,03:51:09,10:32:11,63,252,3.86,01:16:07,01:16:07,1:58/100m,00:03:26,12,00:25:02,01:44:35,28.76 km/h,41,01:09:14,02:53:49,35.53 km/h,56,01:33:02,04:26:51,36.12 km/h,41,01:10:49,05:37:40,34.74 km/h,30,00:58:15,06:35:55,30.90 km/h,180,05:16:22,06:35:55,34.14 km/h,00:05:07,1.5,00:07:42,06:48:44,5:08/km,3.4,00:16:53,07:05:37,4:57/km,3.2,00:16:55,07:22:32,5:17/km,3.2,00:16:59,07:39:31,5:18/km,3.8,00:20:37,08:00:08,5:25/km,3.3,00:18:04,08:18:12,5:28/km,3.2,00:17:50,08:36:02,5:34/km,3.2,00:17:53,08:53:55,5:35/km,3.8,00:20:52,09:14:47,5:29/km,3.4,00:18:31,09:33:18,5:26/km,3.2,00:18:26,09:51:44,5:45/km,3.2,00:18:45,10:10:29,5:51/km,3.8,00:21:42,10:32:11,5:42/km,42.2,03:51:09,10:32:11,5:28/km
2221,Jimmy Ovhagen,Kalmar,SWE,Male,M45-49,01:29:40,05:08:12,03:42:03,10:32:11,29,253,3.86,01:29:40,01:29:40,2:19/100m,00:05:31,12,00:24:37,01:59:48,29.25 km/h,41,01:08:25,03:08:13,35.96 km/h,56,01:32:38,04:40:51,36.27 km/h,41,01:06:50,05:47:41,36.81 km/h,30,00:55:42,06:43:23,32.32 km/h,180,05:08:12,06:43:23,35.04 km/h,00:06:45,1.5,00:07:18,06:57:26,4:52/km,3.4,00:15:57,07:13:23,4:41/km,3.2,00:16:10,07:29:33,5:03/km,3.2,00:15:58,07:45:31,4:59/km,3.8,00:18:34,08:04:05,4:53/km,3.3,00:17:11,08:21:16,5:12/km,3.2,00:16:26,08:37:42,5:08/km,3.2,00:17:30,08:55:12,5:28/km,3.8,00:20:32,09:15:44,5:24/km,3.4,00:18:30,09:34:14,5:26/km,3.2,00:18:30,09:52:44,5:46/km,3.2,00:18:26,10:11:10,5:45/km,3.8,00:21:01,10:32:11,5:31/km,42.2,03:42:03,10:32:11,5:15/km
1086,Henrik Ahlin,Växjö,SWE,Male,M35-39,01:20:04,05:03:38,04:01:30,10:32:18,64,254,3.86,01:20:04,01:20:04,2:04/100m,00:03:25,12,00:24:32,01:48:01,29.35 km/h,41,01:07:31,02:55:32,36.44 km/h,56,01:30:26,04:25:58,37.15 km/h,41,01:06:54,05:32:52,36.77 km/h,30,00:54:15,06:27:07,33.18 km/h,180,05:03:38,06:27:07,35.57 km/h,00:03:41,1.5,00:07:07,06:37:55,4:44/km,3.4,00:16:25,06:54:20,4:49/km,3.2,00:15:49,07:10:09,4:56/km,3.2,00:16:00,07:26:09,4:59/km,3.8,00:18:56,07:45:05,4:58/km,3.3,00:17:06,08:02:11,5:10/km,3.2,00:17:39,08:19:50,5:30/km,3.2,00:20:11,08:40:01,6:18/km,3.8,00:26:08,09:06:09,6:52/km,3.4,00:24:16,09:30:25,7:08/km,3.2,00:19:18,09:49:43,6:01/km,3.2,00:19:27,10:09:10,6:04/km,3.8,00:23:08,10:32:18,6:05/km,42.2,04:01:30,10:32:18,5:43/km
198,Jessica Åhlund,Umeå,SWE,Female,F18-24,01:01:42,05:33:24,03:53:04,10:32:30,1,255,3.86,01:01:42,01:01:42,1:35/100m,00:01:55,12,00:27:18,01:30:55,26.37 km/h,41,01:13:09,02:44:04,33.63 km/h,56,01:38:19,04:22:23,34.18 km/h,41,01:13:04,05:35:27,33.67 km/h,30,01:01:34,06:37:01,29.24 km/h,180,05:33:24,06:37:01,32.39 km/h,00:02:25,1.5,00:07:17,06:46:43,4:51/km,3.4,00:16:44,07:03:27,4:55/km,3.2,00:18:50,07:22:17,5:53/km,3.2,00:17:59,07:40:16,5:37/km,3.8,00:19:57,08:00:13,5:15/km,3.3,00:17:47,08:18:00,5:23/km,3.2,00:17:11,08:35:11,5:22/km,3.2,00:18:05,08:53:16,5:39/km,3.8,00:20:30,09:13:46,5:23/km,3.4,00:18:15,09:32:01,5:22/km,3.2,00:19:03,09:51:04,5:57/km,3.2,00:19:40,10:10:44,6:08/km,3.8,00:21:46,10:32:30,5:43/km,42.2,03:53:04,10:32:30,5:31/km
2104,Rickard Svensson,Halmstad,SWE,Male,M45-49,01:14:12,05:03:21,04:09:02,10:32:36,30,256,3.86,01:14:12,01:14:12,1:55/100m,00:02:38,12,00:24:48,01:41:38,29.03 km/h,41,01:07:43,02:49:21,36.33 km/h,56,01:30:00,04:19:21,37.33 km/h,41,01:06:00,05:25:21,37.27 km/h,30,00:54:50,06:20:11,32.83 km/h,180,05:03:21,06:20:11,35.60 km/h,00:03:23,1.5,00:07:21,06:30:55,4:54/km,3.4,00:16:25,06:47:20,4:49/km,3.2,00:20:02,07:07:22,6:15/km,3.2,00:17:36,07:24:58,5:29/km,3.8,00:21:19,07:46:17,5:36/km,3.3,00:18:53,08:05:10,5:43/km,3.2,00:18:46,08:23:56,5:51/km,3.2,00:24:40,08:48:36,7:42/km,3.8,00:21:26,09:10:02,5:38/km,3.4,00:20:06,09:30:08,5:54/km,3.2,00:21:14,09:51:22,6:38/km,3.2,00:20:11,10:11:33,6:18/km,3.8,00:21:03,10:32:36,5:32/km,42.2,04:09:02,10:32:36,5:54/km
1187,Magnus Reuterwall,Sala,SWE,Male,M35-39,01:13:57,05:36:04,03:36:34,10:32:44,65,257,3.86,01:13:57,01:13:57,1:54/100m,00:03:10,12,00:26:28,01:43:35,27.20 km/h,41,01:13:24,02:56:59,33.51 km/h,56,01:39:59,04:36:58,33.61 km/h,41,01:16:51,05:53:49,32.01 km/h,30,00:59:22,06:53:11,30.32 km/h,180,05:36:04,06:53:11,32.14 km/h,00:02:59,1.5,00:06:42,07:02:52,4:28/km,3.4,00:15:03,07:17:55,4:25/km,3.2,00:14:49,07:32:44,4:37/km,3.2,00:15:22,07:48:06,4:48/km,3.8,00:18:35,08:06:41,4:53/km,3.3,00:17:04,08:23:45,5:10/km,3.2,00:16:48,08:40:33,5:14/km,3.2,00:17:20,08:57:53,5:25/km,3.8,00:21:21,09:19:14,5:37/km,3.4,00:18:21,09:37:35,5:23/km,3.2,00:17:57,09:55:32,5:36/km,3.2,00:17:21,10:12:53,5:25/km,3.8,00:19:51,10:32:44,5:13/km,42.2,03:36:34,10:32:44,5:07/km
168,Tobias Arvidsson,Malm�,SWE,Male,M30-34,01:11:39,05:15:41,04:01:01,10:32:44,52,258,3.86,01:11:39,01:11:39,1:51/100m,00:02:31,12,00:25:59,01:40:09,27.71 km/h,41,01:09:27,02:49:36,35.42 km/h,56,01:32:52,04:22:28,36.18 km/h,41,01:10:16,05:32:44,35.01 km/h,30,00:57:07,06:29:51,31.51 km/h,180,05:15:41,06:29:51,34.21 km/h,00:01:52,1.5,00:07:21,06:39:04,4:54/km,3.4,00:17:26,06:56:30,5:07/km,3.2,00:18:15,07:14:45,5:42/km,3.2,00:19:19,07:34:04,6:02/km,3.8,00:22:23,07:56:27,5:53/km,3.3,00:19:37,08:16:04,5:56/km,3.2,00:18:57,08:35:01,5:55/km,3.2,00:17:49,08:52:50,5:34/km,3.8,00:21:27,09:14:17,5:38/km,3.4,00:19:45,09:34:02,5:48/km,3.2,00:19:06,09:53:08,5:58/km,3.2,00:19:01,10:12:09,5:56/km,3.8,00:20:35,10:32:44,5:24/km,42.2,04:01:01,10:32:44,5:42/km
214,Peter Grimberg,Suresnes,DEU,Male,M50-54,01:06:32,05:30:35,03:49:14,10:33:01,11,259,3.86,01:06:32,01:06:32,1:43/100m,00:03:29,12,00:27:12,01:37:13,26.47 km/h,41,01:13:56,02:51:09,33.27 km/h,56,01:39:35,04:30:44,33.74 km/h,41,01:11:33,05:42:17,34.38 km/h,30,00:58:19,06:40:36,30.87 km/h,180,05:30:35,06:40:36,32.67 km/h,00:03:11,1.5,00:07:32,06:51:19,5:01/km,3.4,00:18:20,07:09:39,5:23/km,3.2,00:17:16,07:26:55,5:23/km,3.2,00:17:17,07:44:12,5:24/km,3.8,00:20:12,08:04:24,5:18/km,3.3,00:18:15,08:22:39,5:31/km,3.2,00:17:50,08:40:29,5:34/km,3.2,00:18:01,08:58:30,5:37/km,3.8,00:20:36,09:19:06,5:25/km,3.4,00:18:09,09:37:15,5:20/km,3.2,00:17:27,09:54:42,5:27/km,3.2,00:18:01,10:12:43,5:37/km,3.8,00:20:18,10:33:01,5:20/km,42.2,03:49:14,10:33:01,5:25/km
2227,Olof Tullberg,Kullavik,SWE,Male,M45-49,01:27:30,05:24:59,03:33:11,10:33:06,31,260,3.86,01:27:30,01:27:30,2:16/100m,00:04:14,12,00:26:44,01:58:28,26.93 km/h,41,01:14:02,03:12:30,33.23 km/h,56,01:38:43,04:51:13,34.04 km/h,41,01:08:58,06:00:11,35.67 km/h,30,00:56:32,06:56:43,31.84 km/h,180,05:24:59,06:56:43,33.23 km/h,00:03:12,1.5,00:07:10,07:07:05,4:46/km,3.4,00:15:51,07:22:56,4:39/km,3.2,00:16:28,07:39:24,5:08/km,3.2,00:17:00,07:56:24,5:18/km,3.8,00:18:36,08:15:00,4:53/km,3.3,00:16:12,08:31:12,4:54/km,3.2,00:16:07,08:47:19,5:02/km,3.2,00:16:11,09:03:30,5:03/km,3.8,00:19:11,09:22:41,5:02/km,3.4,00:16:46,09:39:27,4:55/km,3.2,00:16:45,09:56:12,5:14/km,3.2,00:18:03,10:14:15,5:38/km,3.8,00:18:51,10:33:06,4:57/km,42.2,03:33:11,10:33:06,5:03/km
1198,Robert Furelid,Stockholm,SWE,Male,M35-39,01:25:07,05:16:50,03:44:46,10:33:08,66,261,3.86,01:25:07,01:25:07,2:12/100m,00:03:21,12,00:26:09,01:54:37,27.53 km/h,41,01:11:29,03:06:06,34.41 km/h,56,01:33:49,04:39:55,35.81 km/h,41,01:08:26,05:48:21,35.95 km/h,30,00:56:57,06:45:18,31.61 km/h,180,05:16:50,06:45:18,34.09 km/h,00:03:04,1.5,00:07:07,06:55:29,4:44/km,3.4,00:15:57,07:11:26,4:41/km,3.2,00:16:10,07:27:36,5:03/km,3.2,00:16:25,07:44:01,5:07/km,3.8,00:18:52,08:02:53,4:57/km,3.3,00:17:25,08:20:18,5:16/km,3.2,00:16:53,08:37:11,5:16/km,3.2,00:17:02,08:54:13,5:19/km,3.8,00:21:38,09:15:51,5:41/km,3.4,00:19:54,09:35:45,5:51/km,3.2,00:18:45,09:54:30,5:51/km,3.2,00:17:43,10:12:13,5:32/km,3.8,00:20:55,10:33:08,5:30/km,42.2,03:44:46,10:33:08,5:19/km
58,Charisa Wernick,Carlsbad,USA,Female,FPRO,01:05:58,05:33:35,03:46:59,10:33:13,6,262,3.86,01:05:58,01:05:58,1:42/100m,00:01:59,12,00:28:08,01:36:05,25.59 km/h,41,01:11:30,02:47:35,34.41 km/h,56,01:39:21,04:26:56,33.82 km/h,41,01:13:18,05:40:14,33.56 km/h,30,01:01:18,06:41:32,29.36 km/h,180,05:33:35,06:41:32,32.38 km/h,00:04:42,1.5,00:06:16,06:52:30,4:10/km,3.4,00:14:35,07:07:05,4:17/km,3.2,00:14:16,07:21:21,4:27/km,3.2,00:13:52,07:35:13,4:19/km,3.8,00:16:51,07:52:04,4:26/km,3.3,00:15:50,08:07:54,4:47/km,3.2,00:16:26,08:24:20,5:08/km,3.2,00:18:57,08:43:17,5:55/km,3.8,00:21:04,09:04:21,5:32/km,3.4,00:20:01,09:24:22,5:53/km,3.2,00:21:18,09:45:40,6:39/km,3.2,00:22:48,10:08:28,7:07/km,3.8,00:24:45,10:33:13,6:30/km,42.2,03:46:59,10:33:13,5:22/km
897,Gustav Wiberg,V�ster�s,SWE,Male,M30-34,01:14:05,05:38:49,03:33:01,10:33:19,53,263,3.86,01:14:05,01:14:05,1:55/100m,00:03:13,12,00:28:00,01:45:18,25.71 km/h,41,01:16:29,03:01:47,32.16 km/h,56,01:41:05,04:42:52,33.24 km/h,41,01:14:12,05:57:04,33.15 km/h,30,00:59:03,06:56:07,30.48 km/h,180,05:38:49,06:56:07,31.88 km/h,00:04:11,1.5,00:07:29,07:07:47,4:59/km,3.4,00:16:07,07:23:54,4:44/km,3.2,00:16:04,07:39:58,5:01/km,3.2,00:15:59,07:55:57,4:59/km,3.8,00:18:37,08:14:34,4:53/km,3.3,00:16:56,08:31:30,5:07/km,3.2,00:16:25,08:47:55,5:07/km,3.2,00:17:06,09:05:01,5:20/km,3.8,00:19:13,09:24:14,5:03/km,3.4,00:16:53,09:41:07,4:57/km,3.2,00:16:45,09:57:52,5:14/km,3.2,00:16:22,10:14:14,5:06/km,3.8,00:19:05,10:33:19,5:01/km,42.2,03:33:01,10:33:19,5:02/km
1040,Taago Tulf,Tallinn,EST,Male,M30-34,01:14:38,05:21:14,03:53:43,10:33:31,54,264,3.86,01:14:38,01:14:38,1:56/100m,00:02:10,12,00:26:00,01:42:48,27.69 km/h,41,01:09:30,02:52:18,35.40 km/h,56,01:35:36,04:27:54,35.15 km/h,41,01:11:02,05:38:56,34.63 km/h,30,00:59:06,06:38:02,30.46 km/h,180,05:21:14,06:38:02,33.62 km/h,00:01:46,1.5,00:06:34,06:46:22,4:22/km,3.4,00:24:19,07:10:41,7:09/km,3.2,00:43:40,07:54:21,13:38/km,3.2,00:15:18,08:09:39,4:46/km,3.8,00:16:12,08:25:51,4:15/km,3.3,00:14:56,08:40:47,4:31/km,3.2,00:14:31,08:55:18,4:32/km,3.2,00:14:42,09:10:00,4:35/km,3.8,00:17:04,09:27:04,4:29/km,3.4,00:15:58,09:43:02,4:41/km,3.2,00:15:39,09:58:41,4:53/km,3.2,00:16:02,10:14:43,5:00/km,3.8,00:18:48,10:33:31,4:56/km,42.2,03:53:43,10:33:31,5:32/km
1898,Johan Ewald,Malm�,SWE,Male,M45-49,01:31:53,05:34:22,03:19:35,10:33:32,32,265,3.86,01:31:53,01:31:53,2:22/100m,00:03:15,12,00:27:06,02:02:14,26.57 km/h,41,01:14:47,03:17:01,32.90 km/h,56,01:37:54,04:54:55,34.32 km/h,41,01:13:23,06:08:18,33.52 km/h,30,01:01:12,07:09:30,29.41 km/h,180,05:34:22,07:09:30,32.30 km/h,00:04:27,1.5,00:06:23,07:20:20,4:15/km,3.4,00:14:03,07:34:23,4:07/km,3.2,00:14:19,07:48:42,4:28/km,3.2,00:14:03,08:02:45,4:23/km,3.8,00:16:41,08:19:26,4:23/km,3.3,00:15:09,08:34:35,4:35/km,3.2,00:14:59,08:49:34,4:40/km,3.2,00:15:36,09:05:10,4:52/km,3.8,00:18:00,09:23:10,4:44/km,3.4,00:16:09,09:39:19,4:45/km,3.2,00:18:19,09:57:38,5:43/km,3.2,00:16:29,10:14:07,5:09/km,3.8,00:19:25,10:33:32,5:06/km,42.2,03:19:35,10:33:32,4:43/km
