BIB,Name,State,Country,Profession,Age,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim 1.2 mi Distance,Swim 1.2 mi Split Time,Swim 1.2 mi Race Time,Swim 1.2 mi Pace,Swim 2.4 mi Distance,Swim 2.4 mi Split Time,Swim 2.4 mi Race Time,Swim 2.4 mi Pace,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 7.1 mi Distance,Bike 7.1 mi Split Time,Bike 7.1 mi Race Time,Bike 7.1 mi Pace,Bike 14 mi Distance,Bike 14 mi Split Time,Bike 14 mi Race Time,Bike 14 mi Pace,Bike 35.1 mi Distance,Bike 35.1 mi Split Time,Bike 35.1 mi Race Time,Bike 35.1 mi Pace,Bike 56.2 mi Distance,Bike 56.2 mi Split Time,Bike 56.2 mi Race Time,Bike 56.2 mi Pace,Bike 62.9 mi Distance,Bike 62.9 mi Split Time,Bike 62.9 mi Race Time,Bike 62.9 mi Pace,Bike 69.8 mi Distance,Bike 69.8 mi Split Time,Bike 69.8 mi Race Time,Bike 69.8 mi Pace,Bike 90.9 mi Distance,Bike 90.9 mi Split Time,Bike 90.9 mi Race Time,Bike 90.9 mi Pace,Bike 112 mi Distance,Bike 112 mi Split Time,Bike 112 mi Race Time,Bike 112 mi Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 2.3 mi Distance,Run 2.3 mi Split Time,Run 2.3 mi Race Time,Run 2.3 mi Pace,Run 5.2 mi Distance,Run 5.2 mi Split Time,Run 5.2 mi Race Time,Run 5.2 mi Pace,Run 6.6 mi Distance,Run 6.6 mi Split Time,Run 6.6 mi Race Time,Run 6.6 mi Pace,Run 8.1 mi Distance,Run 8.1 mi Split Time,Run 8.1 mi Race Time,Run 8.1 mi Pace,Run 11 mi Distance,Run 11 mi Split Time,Run 11 mi Race Time,Run 11 mi Pace,Run 13.3 mi Distance,Run 13.3 mi Split Time,Run 13.3 mi Race Time,Run 13.3 mi Pace,Run 15.4 mi Distance,Run 15.4 mi Split Time,Run 15.4 mi Race Time,Run 15.4 mi Pace,Run 18.3 mi Distance,Run 18.3 mi Split Time,Run 18.3 mi Race Time,Run 18.3 mi Pace,Run 19.8 mi Distance,Run 19.8 mi Split Time,Run 19.8 mi Race Time,Run 19.8 mi Pace,Run 21.2 mi Distance,Run 21.2 mi Split Time,Run 21.2 mi Race Time,Run 21.2 mi Pace,Run 24.1 mi Distance,Run 24.1 mi Split Time,Run 24.1 mi Race Time,Run 24.1 mi Pace,Run 26.2 mi Distance,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
896,Becky Calvert,Camas WA,USA,Financial Analyst,,Female,F55-59,01:28:48,08:14:11,05:33:42,15:37:09,9,1052,1.2,00:41:33,41:34:00,2:09/100m,1.2,00:47:14,01:28:48,2:26/100m,2.4,01:28:48,01:28:48,2:17/100m,00:08:48,7.1,00:25:37,02:03:13,16.51 mi/h,6.9,00:24:48,02:28:01,16.69 mi/h,21.1,01:27:34,03:55:35,14.46 mi/h,21.1,01:20:40,05:16:15,15.69 mi/h,6.8,00:26:13,05:42:28,15.49 mi/h,6.9,00:31:30,06:13:58,13.14 mi/h,21.1,02:09:40,08:23:38,9.76 mi/h,21.1,01:28:09,09:51:47,14.35 mi/h,112,08:14:11,09:51:47,13.60 mi/h,00:11:40,2.3,00:29:33,10:33:00,13:04/mi,2.9,00:34:04,11:07:04,11:44/mi,1.5,00:20:35,11:27:39,14:05/mi,1.5,00:17:50,11:45:29,12:12/mi,2.9,00:32:45,12:18:14,11:15/mi,2.3,00:25:37,12:43:51,11:08/mi,2.1,00:28:36,13:12:27,13:29/mi,2.9,00:40:41,13:53:08,14:01/mi,1.5,00:22:03,14:15:11,15:06/mi,1.5,00:19:56,14:35:07,13:39/mi,2.9,00:38:50,15:13:57,13:20/mi,2.1,00:23:12,15:37:09,11:15/mi,26.2,05:33:42,15:37:09,12:44/mi
629,Jenny Yost,La Jolla CA,USA,Nurse,,Female,F30-34,01:24:40,07:30:38,06:29:18,15:37:09,57,1053,1.2,00:40:06,40:07:00,2:04/100m,1.2,00:44:33,01:24:40,2:18/100m,2.4,01:24:40,01:24:40,2:11/100m,00:05:35,7.1,00:25:21,01:55:36,16.69 mi/h,6.9,00:24:50,02:20:26,16.67 mi/h,21.1,01:25:38,03:46:04,14.78 mi/h,21.1,01:19:49,05:05:53,15.86 mi/h,6.8,00:25:23,05:31:16,16.00 mi/h,6.9,00:27:40,05:58:56,14.96 mi/h,21.1,01:35:42,07:34:38,13.23 mi/h,21.1,01:26:15,09:00:53,14.66 mi/h,112,07:30:38,09:00:53,14.91 mi/h,00:06:58,2.3,00:25:22,09:33:13,11:13/mi,2.9,00:34:19,10:07:32,11:49/mi,1.5,00:21:13,10:28:45,14:31/mi,1.5,00:20:09,10:48:54,13:48/mi,2.9,00:39:31,11:28:25,13:34/mi,2.3,00:30:57,11:59:22,13:27/mi,2.1,00:29:08,12:28:30,13:44/mi,2.9,00:44:58,13:13:28,15:30/mi,1.5,00:25:00,13:38:28,17:07/mi,1.5,00:24:58,14:03:26,17:06/mi,2.9,01:08:40,15:12:06,23:35/mi,2.1,00:25:03,15:37:09,12:09/mi,26.2,06:29:18,15:37:09,14:51/mi
1358,Darin Proszek,Tempe AZ,USA,Sales Manager,,Male,M35-39,01:22:06,07:07:12,06:49:11,15:38:03,123,1054,1.2,00:38:42,38:44:00,2:00/100m,1.2,00:43:22,01:22:06,2:14/100m,2.4,01:22:06,01:22:06,2:07/100m,00:07:31,7.1,00:22:59,01:52:36,18.40 mi/h,6.9,00:21:55,02:14:31,18.89 mi/h,21.1,01:13:57,03:28:28,17.12 mi/h,21.1,01:07:01,04:35:29,18.89 mi/h,6.8,00:22:39,04:58:08,17.93 mi/h,6.9,00:26:07,05:24:15,15.85 mi/h,21.1,01:44:01,07:08:16,12.17 mi/h,21.1,01:28:33,08:36:49,14.28 mi/h,112,07:07:12,08:36:49,15.73 mi/h,00:12:03,2.3,00:34:02,09:22:54,15:03/mi,2.9,00:43:18,10:06:12,14:55/mi,1.5,00:22:18,10:28:30,15:16/mi,1.5,00:20:19,10:48:49,13:54/mi,2.9,00:42:03,11:30:52,14:27/mi,2.3,00:32:20,12:03:12,14:03/mi,2.1,00:36:18,12:39:30,17:07/mi,2.9,00:44:49,13:24:19,15:27/mi,1.5,00:27:44,13:52:03,18:59/mi,1.5,00:28:34,14:20:37,19:33/mi,2.9,00:48:23,15:09:00,16:37/mi,2.1,00:29:03,15:38:03,14:06/mi,26.2,06:49:11,15:38:03,15:37/mi
1738,Shawn Phillips,Austin TX,USA,Sales Manager,,Male,M45-49,01:11:31,07:48:21,06:19:53,15:38:04,133,1055,1.2,00:34:43,34:45:00,1:47/100m,1.2,00:36:46,01:11:31,1:54/100m,2.4,01:11:31,01:11:31,1:51/100m,00:07:59,7.1,00:23:06,01:42:36,18.31 mi/h,6.9,00:21:43,02:04:19,19.06 mi/h,21.1,01:15:27,03:19:46,16.78 mi/h,21.1,01:11:01,04:30:47,17.83 mi/h,6.8,00:24:38,04:55:25,16.49 mi/h,6.9,00:26:12,05:21:37,15.80 mi/h,21.1,02:24:45,07:46:22,8.75 mi/h,21.1,01:21:29,09:07:51,15.52 mi/h,112,07:48:21,09:07:51,14.35 mi/h,00:10:20,2.3,00:20:56,09:39:07,9:15/mi,2.9,00:33:56,10:13:03,11:42/mi,1.5,00:26:08,10:39:11,17:53/mi,1.5,00:22:47,11:01:58,15:36/mi,2.9,00:34:11,11:36:09,11:44/mi,2.3,00:34:20,12:10:29,14:55/mi,2.1,00:40:01,12:50:30,18:52/mi,2.9,01:03:50,13:54:20,22:00/mi,1.5,00:22:58,14:17:18,15:43/mi,1.5,00:21:43,14:39:01,14:52/mi,2.9,00:37:47,15:16:48,12:59/mi,2.1,00:21:16,15:38:04,10:19/mi,26.2,06:19:53,15:38:04,14:29/mi
639,Meaghan Corbett,Redondo Beach CA,USA,Other,,Female,F35-39,01:12:38,07:54:23,06:16:41,15:38:19,49,1056,1.2,00:36:08,36:09:00,1:52/100m,1.2,00:36:29,01:12:38,1:53/100m,2.4,01:12:38,01:12:38,1:52/100m,00:06:26,7.1,00:24:16,01:43:20,17.43 mi/h,6.9,00:25:10,02:08:30,16.45 mi/h,21.1,01:24:19,03:32:49,15.01 mi/h,21.1,01:21:23,04:54:12,15.56 mi/h,6.8,00:25:46,05:19:58,15.76 mi/h,6.9,00:31:05,05:51:03,13.32 mi/h,21.1,01:52:08,07:43:11,11.29 mi/h,21.1,01:30:16,09:13:27,14.01 mi/h,112,07:54:23,09:13:27,14.17 mi/h,00:08:11,2.3,00:24:32,09:46:10,10:51/mi,2.9,00:35:35,10:21:45,12:16/mi,1.5,00:19:55,10:41:40,13:38/mi,1.5,00:20:05,11:01:45,13:45/mi,2.9,00:40:22,11:42:07,13:52/mi,2.3,00:33:12,12:15:19,14:26/mi,2.1,00:30:19,12:45:38,14:18/mi,2.9,00:41:06,13:26:44,14:10/mi,1.5,00:25:26,13:52:10,17:25/mi,1.5,00:25:30,14:17:40,17:27/mi,2.9,00:51:14,15:08:54,17:36/mi,2.1,00:29:25,15:38:19,14:16/mi,26.2,06:16:41,15:38:19,14:22/mi
741,Heather Jergensen,Denver CO,USA,Homemaker,,Female,F40-44,01:08:26,08:04:53,06:02:34,15:38:38,49,1057,1.2,00:33:07,33:08:00,1:42/100m,1.2,00:35:18,01:08:26,1:49/100m,2.4,01:08:26,01:08:26,1:46/100m,00:09:03,7.1,00:25:52,01:43:21,16.35 mi/h,6.9,00:23:39,02:07:00,17.51 mi/h,21.1,01:21:01,03:28:01,15.63 mi/h,21.1,01:17:42,04:45:43,16.29 mi/h,6.8,00:25:12,05:10:55,16.12 mi/h,6.9,00:28:15,05:39:10,14.65 mi/h,21.1,02:16:24,07:55:34,9.28 mi/h,21.1,01:26:48,09:22:22,14.57 mi/h,112,08:04:53,09:22:22,13.86 mi/h,00:13:42,2.3,00:30:05,10:06:09,13:18/mi,2.9,00:35:34,10:41:43,12:15/mi,1.5,00:23:27,11:05:10,16:03/mi,1.5,00:20:45,11:25:55,14:12/mi,2.9,00:39:21,12:05:16,13:31/mi,2.3,00:28:17,12:33:33,12:17/mi,2.1,00:30:59,13:04:32,14:36/mi,2.9,00:42:45,13:47:17,14:44/mi,1.5,00:21:47,14:09:04,14:55/mi,1.5,00:23:57,14:33:01,16:24/mi,2.9,00:38:56,15:11:57,13:22/mi,2.1,00:26:41,15:38:38,12:57/mi,26.2,06:02:34,15:38:38,13:50/mi
861,Dolly Courtemanche,Epsom NH,USA,Physician,,Female,F50-54,01:26:16,07:37:15,06:22:15,15:39:08,23,1058,1.2,00:41:30,41:31:00,2:08/100m,1.2,00:44:45,01:26:16,2:19/100m,2.4,01:26:16,01:26:16,2:14/100m,00:07:25,7.1,00:24:59,01:58:40,16.93 mi/h,6.9,00:24:10,02:22:50,17.13 mi/h,21.1,01:27:04,03:49:54,14.54 mi/h,21.1,01:21:49,05:11:43,15.47 mi/h,6.8,00:24:55,05:36:38,16.30 mi/h,6.9,00:29:18,06:05:56,14.13 mi/h,21.1,01:39:47,07:45:43,12.69 mi/h,21.1,01:25:13,09:10:56,14.84 mi/h,112,07:37:15,09:10:56,14.70 mi/h,00:05:57,2.3,00:27:04,09:43:57,11:58/mi,2.9,00:37:04,10:21:01,12:46/mi,1.5,00:22:56,10:43:57,15:42/mi,1.5,00:22:29,11:06:26,15:23/mi,2.9,00:37:07,11:43:33,12:45/mi,2.3,00:30:26,12:13:59,13:13/mi,2.1,00:29:54,12:43:53,14:06/mi,2.9,00:42:38,13:26:31,14:42/mi,1.5,00:27:01,13:53:32,18:30/mi,1.5,00:26:10,14:19:42,17:55/mi,2.9,00:47:36,15:07:18,16:21/mi,2.1,00:31:50,15:39:08,15:27/mi,26.2,06:22:15,15:39:08,14:35/mi
1035,Michael Neumann,Portland OR,USA,Culinary Arts,,Male,M25-29,01:54:36,07:55:01,05:35:37,15:39:15,75,1059,1.2,00:53:32,53:34:00,2:46/100m,1.2,01:01:02,01:54:36,3:09/100m,2.4,01:54:36,01:54:36,2:58/100m,00:08:26,7.1,00:28:34,02:31:36,14.81 mi/h,6.9,00:26:41,02:58:17,15.52 mi/h,21.1,01:26:13,04:24:30,14.68 mi/h,21.1,01:22:57,05:47:27,15.26 mi/h,6.8,,,,6.9,06:43:32,06:43:32,1.03 mi/h,21.1,01:46:45,08:30:17,11.86 mi/h,21.1,01:27:46,09:58:03,14.41 mi/h,112,07:55:01,09:58:03,14.15 mi/h,00:05:35,2.3,00:28:08,10:31:46,12:26/mi,2.9,00:30:21,11:02:07,10:27/mi,1.5,00:20:15,11:22:22,13:52/mi,1.5,00:19:24,11:41:46,13:17/mi,2.9,00:37:39,12:19:25,12:56/mi,2.3,00:33:25,12:52:50,14:31/mi,2.1,00:31:18,13:24:08,14:45/mi,2.9,00:37:25,14:01:33,12:54/mi,1.5,00:20:23,14:21:56,13:57/mi,1.5,00:21:20,14:43:16,14:36/mi,2.9,00:34:33,15:17:49,11:52/mi,2.1,00:21:26,15:39:15,10:24/mi,26.2,05:35:37,15:39:15,12:48/mi
700,Abby Weichman,Spokane WA,USA,U.S. Air Force,,Female,F35-39,01:21:16,08:21:33,05:32:56,15:39:24,50,1060,1.2,00:39:03,39:04:00,2:01/100m,1.2,00:42:12,01:21:16,2:11/100m,2.4,01:21:16,01:21:16,2:06/100m,00:08:16,7.1,00:34:14,02:03:46,12.36 mi/h,6.9,00:25:24,02:29:10,16.30 mi/h,21.1,01:26:41,03:55:51,14.60 mi/h,21.1,01:20:16,05:16:07,15.77 mi/h,6.8,00:27:32,05:43:39,14.75 mi/h,6.9,00:32:09,06:15:48,12.88 mi/h,21.1,02:00:09,08:15:57,10.54 mi/h,21.1,01:35:08,09:51:05,13.30 mi/h,112,08:21:33,09:51:05,13.40 mi/h,00:15:23,2.3,00:29:13,10:35:41,12:55/mi,2.9,01:12:46,11:48:27,25:05/mi,1.5,,11:29:15,,1.5,02:29:41,13:58:56,42:31/mi,2.9,,12:20:56,,2.3,00:26:06,12:47:02,11:20/mi,2.1,00:27:42,13:14:44,13:03/mi,2.9,01:31:32,14:46:16,31:33/mi,1.5,,14:22:13,,1.5,,,,2.9,15:20:13,15:20:13,16:13/mi,2.1,00:19:11,15:39:24,9:18/mi,26.2,05:32:56,15:39:24,12:42/mi
648,Jennifer Ford,Shelton WA,USA,Teacher,,Female,F35-39,01:38:20,08:07:21,05:25:44,15:39:29,51,1061,1.2,00:44:43,44:44:00,2:18/100m,1.2,00:53:36,01:38:20,2:46/100m,2.4,01:38:20,01:38:20,2:32/100m,00:11:40,7.1,00:25:26,02:15:26,16.63 mi/h,6.9,00:25:35,02:41:01,16.18 mi/h,21.1,01:31:02,04:12:03,13.91 mi/h,21.1,01:30:49,05:42:52,13.94 mi/h,6.8,,,,6.9,06:45:29,06:45:29,1.02 mi/h,21.1,01:44:14,08:29:43,12.15 mi/h,21.1,01:27:38,09:57:21,14.43 mi/h,112,08:07:21,09:57:21,13.79 mi/h,00:16:24,2.3,00:26:20,10:40:05,11:39/mi,2.9,00:38:01,11:18:06,13:06/mi,1.5,00:22:45,11:40:51,15:34/mi,1.5,00:22:26,12:03:17,15:21/mi,2.9,00:35:11,12:38:28,12:05/mi,2.3,00:27:08,13:05:36,11:47/mi,2.1,02:15:17,15:20:53,03:48/mi,2.9,,14:07:59,,1.5,00:20:45,14:28:44,14:12/mi,1.5,00:21:28,14:50:12,14:42/mi,2.9,,,,2.1,15:39:29,15:39:29,36:03/mi,26.2,05:25:44,15:39:29,12:25/mi
883,Liz Maples,Menlo Park CA,USA,Homemaker,,Female,F50-54,02:01:27,07:42:30,05:34:11,15:39:39,24,1062,1.2,00:58:21,58:22:00,3:01/100m,1.2,01:03:05,02:01:27,3:16/100m,2.4,02:01:27,02:01:27,3:08/100m,00:09:09,7.1,00:23:42,02:34:18,17.85 mi/h,6.9,00:23:19,02:57:37,17.76 mi/h,21.1,01:20:51,04:18:28,15.66 mi/h,21.1,01:11:51,05:30:19,17.62 mi/h,6.8,00:24:17,05:54:36,16.73 mi/h,6.9,00:30:45,06:25:21,13.46 mi/h,21.1,01:59:08,08:24:29,10.63 mi/h,21.1,01:28:37,09:53:06,14.27 mi/h,112,07:42:30,09:53:06,14.53 mi/h,00:12:22,2.3,00:24:18,10:29:46,10:45/mi,2.9,00:32:28,11:02:14,11:11/mi,1.5,00:18:27,11:20:41,12:38/mi,1.5,00:18:58,11:39:39,12:59/mi,2.9,00:38:19,12:17:58,13:10/mi,2.3,00:26:58,12:44:56,11:43/mi,2.1,00:25:30,13:10:26,12:01/mi,2.9,00:43:53,13:54:19,15:07/mi,1.5,00:23:21,14:17:40,15:59/mi,1.5,00:22:19,14:39:59,15:17/mi,2.9,00:37:36,15:17:35,12:55/mi,2.1,00:22:04,15:39:39,10:42/mi,26.2,05:34:11,15:39:39,12:45/mi
665,Hilary Mauch,Las Vegas NV,USA,Nurse,,Female,F35-39,01:28:29,08:15:01,05:43:42,15:39:49,52,1063,1.2,00:41:32,41:33:00,2:09/100m,1.2,00:46:56,01:28:29,2:25/100m,2.4,01:28:29,01:28:29,2:17/100m,00:06:29,7.1,00:25:58,02:00:56,16.29 mi/h,6.9,00:26:00,02:26:56,15.92 mi/h,21.1,01:41:29,04:08:25,12.47 mi/h,21.1,01:26:15,05:34:40,14.68 mi/h,6.8,00:26:56,06:01:36,15.08 mi/h,6.9,00:33:16,06:34:52,12.44 mi/h,21.1,01:53:07,08:27:59,11.19 mi/h,21.1,01:22:00,09:49:59,15.42 mi/h,112,08:15:01,09:49:59,13.58 mi/h,00:06:08,2.3,00:27:53,10:24:00,12:20/mi,2.9,00:38:53,11:02:53,13:24/mi,1.5,00:21:36,11:24:29,14:47/mi,1.5,00:20:10,11:44:39,13:48/mi,2.9,00:36:29,12:21:08,12:32/mi,2.3,00:28:32,12:49:40,12:24/mi,2.1,00:30:19,13:19:59,14:18/mi,2.9,00:36:31,13:56:30,12:35/mi,1.5,00:20:36,14:17:06,14:06/mi,1.5,00:21:16,14:38:22,14:33/mi,2.9,00:37:08,15:15:30,12:45/mi,2.1,00:24:19,15:39:49,11:48/mi,26.2,05:43:42,15:39:49,13:07/mi
1174,Justin Ramsey,Anchorage AK,USA,U.S. Army,,Male,M30-34,01:30:14,07:41:29,06:05:24,15:40:00,116,1064,1.2,00:42:28,42:30:00,2:11/100m,1.2,00:47:44,01:30:14,2:28/100m,2.4,01:30:14,01:30:14,2:20/100m,00:12:32,7.1,00:23:42,02:06:28,17.85 mi/h,6.9,00:23:44,02:30:12,17.44 mi/h,21.1,01:23:21,03:53:33,15.19 mi/h,21.1,01:15:56,05:09:29,16.67 mi/h,6.8,00:26:54,05:36:23,15.10 mi/h,6.9,00:29:56,06:06:19,13.83 mi/h,21.1,01:54:12,08:00:31,11.09 mi/h,21.1,01:23:44,09:24:15,15.11 mi/h,112,07:41:29,09:24:15,14.56 mi/h,00:10:21,2.3,00:27:22,10:01:58,12:06/mi,2.9,00:35:12,10:37:10,12:08/mi,1.5,00:22:10,10:59:20,15:10/mi,1.5,00:19:16,11:18:36,13:11/mi,2.9,00:39:10,11:57:46,13:27/mi,2.3,00:35:08,12:32:54,15:16/mi,2.1,00:30:32,13:03:26,14:24/mi,2.9,00:44:38,13:48:04,15:23/mi,1.5,00:25:21,14:13:25,17:21/mi,1.5,00:23:54,14:37:19,16:22/mi,2.9,00:37:52,15:15:11,13:00/mi,2.1,00:24:49,15:40:00,12:02/mi,26.2,06:05:24,15:40:00,13:56/mi
638,Kelli Christian,Portland OR,USA,Homemaker,,Female,F35-39,01:26:40,08:18:21,05:44:08,15:40:07,53,1065,1.2,00:42:01,42:02:00,2:10/100m,1.2,00:44:38,01:26:40,2:18/100m,2.4,01:26:40,01:26:40,2:14/100m,00:05:24,7.1,00:25:46,01:57:50,16.42 mi/h,6.9,00:24:17,02:22:07,17.05 mi/h,21.1,01:29:16,03:51:23,14.18 mi/h,21.1,01:21:22,05:12:45,15.56 mi/h,6.8,00:26:46,05:39:31,15.18 mi/h,6.9,00:30:38,06:10:09,13.51 mi/h,21.1,02:05:23,08:15:32,10.10 mi/h,21.1,01:34:53,09:50:25,13.33 mi/h,112,08:18:21,09:50:25,13.48 mi/h,00:05:34,2.3,00:26:58,10:22:57,11:55/mi,2.9,00:35:08,10:58:05,12:06/mi,1.5,00:21:32,11:19:37,14:44/mi,1.5,00:20:47,11:40:24,14:14/mi,2.9,00:36:04,12:16:28,12:23/mi,2.3,00:28:01,12:44:29,12:10/mi,2.1,00:29:39,13:14:08,13:59/mi,2.9,00:39:54,13:54:02,13:45/mi,1.5,00:22:38,14:16:40,15:30/mi,1.5,00:22:50,14:39:30,15:38/mi,2.9,00:38:18,15:17:48,13:09/mi,2.1,00:22:19,15:40:07,10:50/mi,26.2,05:44:08,15:40:07,13:08/mi
846,Kristin Serrano,Phoenix AZ,USA,Homemaker,,Female,F45-49,01:34:42,08:07:15,05:35:28,15:40:29,35,1066,1.2,00:45:00,45:01:00,2:19/100m,1.2,00:49:41,01:34:42,2:34/100m,2.4,01:34:42,01:34:42,2:27/100m,00:10:58,7.1,00:26:05,02:11:45,16.22 mi/h,6.9,00:25:28,02:37:13,16.26 mi/h,21.1,01:27:43,04:04:56,14.43 mi/h,21.1,01:24:37,05:29:33,14.96 mi/h,6.8,00:27:25,05:56:58,14.82 mi/h,6.9,00:31:59,06:28:57,12.94 mi/h,21.1,01:48:49,08:17:46,11.63 mi/h,21.1,01:35:09,09:52:55,13.29 mi/h,112,08:07:15,09:52:55,13.79 mi/h,00:12:06,2.3,00:25:33,10:30:34,11:18/mi,2.9,00:33:53,11:04:27,11:41/mi,1.5,00:20:52,11:25:19,14:17/mi,1.5,00:20:48,11:46:07,14:14/mi,2.9,00:33:07,12:19:14,11:22/mi,2.3,00:26:23,12:45:37,11:28/mi,2.1,00:25:11,13:10:48,11:52/mi,2.9,00:36:14,13:47:02,12:29/mi,1.5,00:22:53,14:09:55,15:40/mi,1.5,00:22:08,14:32:03,15:09/mi,2.9,00:40:39,15:12:42,13:58/mi,2.1,00:27:47,15:40:29,13:29/mi,26.2,05:35:28,15:40:29,12:48/mi
1686,Stuart Hull,Anaheim CA,USA,Management,,Male,M45-49,01:26:04,07:29:45,06:24:29,15:40:37,134,1067,1.2,00:42:18,42:20:00,2:11/100m,1.2,00:43:44,01:26:04,2:15/100m,2.4,01:26:04,01:26:04,2:13/100m,00:08:13,7.1,00:24:19,01:58:36,17.40 mi/h,6.9,00:23:10,02:21:46,17.87 mi/h,21.1,01:24:18,03:46:04,15.02 mi/h,21.1,01:15:05,05:01:09,16.86 mi/h,6.8,00:24:09,05:25:18,16.82 mi/h,6.9,00:27:10,05:52:28,15.24 mi/h,21.1,01:46:11,07:38:39,11.92 mi/h,21.1,01:25:23,09:04:02,14.81 mi/h,112,07:29:45,09:04:02,14.94 mi/h,00:12:06,2.3,00:28:03,09:44:11,12:24/mi,2.9,00:37:36,10:21:47,12:57/mi,1.5,00:22:54,10:44:41,15:41/mi,1.5,00:24:01,11:08:42,16:26/mi,2.9,00:46:06,11:54:48,15:50/mi,2.3,00:32:11,12:26:59,13:59/mi,2.1,00:29:36,12:56:35,13:57/mi,2.9,00:44:32,13:41:07,15:21/mi,1.5,00:24:35,14:05:42,16:50/mi,1.5,00:22:22,14:28:04,15:19/mi,2.9,00:44:19,15:12:23,15:13/mi,2.1,00:28:14,15:40:37,13:42/mi,26.2,06:24:29,15:40:37,14:40/mi
1674,Pat Gibbs,Colbert WA,USA,Other,,Male,M45-49,01:33:25,06:54:57,06:50:50,15:40:53,135,1068,1.2,00:43:34,43:36:00,2:15/100m,1.2,00:49:49,01:33:25,2:34/100m,2.4,01:33:25,01:33:25,2:25/100m,00:09:39,7.1,00:23:06,02:06:10,18.31 mi/h,6.9,00:21:26,02:27:36,19.32 mi/h,21.1,01:12:39,03:40:15,17.43 mi/h,21.1,01:07:29,04:47:44,18.76 mi/h,6.8,00:23:10,05:10:54,17.53 mi/h,6.9,00:23:42,05:34:36,17.47 mi/h,21.1,01:37:44,07:12:20,12.95 mi/h,21.1,01:25:41,08:38:01,14.76 mi/h,112,06:54:57,08:38:01,16.19 mi/h,00:12:02,2.3,00:29:08,09:19:11,12:53/mi,2.9,00:38:12,09:57:23,13:10/mi,1.5,00:26:34,10:23:57,18:11/mi,1.5,00:23:12,10:47:09,15:53/mi,2.9,00:43:03,11:30:12,14:47/mi,2.3,00:30:30,12:00:42,13:15/mi,2.1,00:32:03,12:32:45,15:07/mi,2.9,00:47:17,13:20:02,16:18/mi,1.5,00:28:37,13:48:39,19:36/mi,1.5,00:28:20,14:16:59,19:24/mi,2.9,00:50:24,15:07:23,17:19/mi,2.1,00:33:30,15:40:53,16:15/mi,26.2,06:50:50,15:40:53,15:40/mi
1200,Jacob Smith,Coeur D'alene ID,USA,Salesperson,,Male,M30-34,01:18:02,07:23:45,06:39:46,15:40:58,117,1069,1.2,00:38:04,38:06:00,1:58/100m,1.2,00:39:56,01:18:02,2:04/100m,2.4,01:18:02,01:18:02,2:01/100m,00:10:31,7.1,00:24:26,01:52:59,17.31 mi/h,6.9,00:23:15,02:16:14,17.81 mi/h,21.1,01:21:23,03:37:37,15.56 mi/h,21.1,01:16:10,04:53:47,16.62 mi/h,6.8,00:25:07,05:18:54,16.17 mi/h,6.9,00:28:36,05:47:30,14.48 mi/h,21.1,01:40:22,07:27:52,12.61 mi/h,21.1,01:24:26,08:52:18,14.98 mi/h,112,07:23:45,08:52:18,15.14 mi/h,00:08:54,2.3,00:29:45,09:30:57,13:09/mi,2.9,00:37:26,10:08:23,12:54/mi,1.5,00:22:55,10:31:18,15:41/mi,1.5,00:23:32,10:54:50,16:07/mi,2.9,00:42:24,11:37:14,14:34/mi,2.3,00:32:11,12:09:25,13:59/mi,2.1,00:30:06,12:39:31,14:11/mi,2.9,00:41:45,13:21:16,14:23/mi,1.5,00:24:35,13:45:51,16:50/mi,1.5,00:27:28,14:13:19,18:48/mi,2.9,00:51:23,15:04:42,17:39/mi,2.1,00:36:16,15:40:58,17:36/mi,26.2,06:39:46,15:40:58,15:15/mi
787,Susan Whitehead,Palo Alto CA,USA,Management,,Female,F40-44,01:40:25,07:07:07,06:41:54,15:41:06,50,1070,1.2,00:48:42,48:43:00,2:31/100m,1.2,00:51:42,01:40:25,2:40/100m,2.4,01:40:25,01:40:25,2:36/100m,00:04:45,7.1,00:24:30,02:09:40,17.27 mi/h,6.9,00:23:53,02:33:33,17.33 mi/h,21.1,01:20:57,03:54:30,15.64 mi/h,21.1,01:13:40,05:08:10,17.19 mi/h,6.8,00:24:40,05:32:50,16.47 mi/h,6.9,00:27:30,06:00:20,15.05 mi/h,21.1,01:30:47,07:31:07,13.95 mi/h,21.1,01:21:10,08:52:17,15.58 mi/h,112,07:07:07,08:52:17,15.73 mi/h,00:06:55,2.3,00:24:52,09:24:04,11:00/mi,2.9,00:36:33,10:00:37,12:36/mi,1.5,00:24:52,10:25:29,17:01/mi,1.5,00:22:36,10:48:05,15:28/mi,2.9,00:42:06,11:30:11,14:28/mi,2.3,00:36:03,12:06:14,15:40/mi,2.1,00:32:18,12:38:32,15:14/mi,2.9,00:49:31,13:28:03,17:04/mi,1.5,00:23:43,13:51:46,16:14/mi,1.5,00:22:37,14:14:23,15:29/mi,2.9,00:52:32,15:06:55,18:03/mi,2.1,00:34:11,15:41:06,16:35/mi,26.2,06:41:54,15:41:06,15:20/mi
