BIB,Name,State,Country,Profession,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim 1.9 km Distance,Swim 1.9 km Split Time,Swim 1.9 km Race Time,Swim 1.9 km Pace,Swim 3.8 km Distance,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim 3.8 km Pace,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 5.1 km Distance,Run 5.1 km Split Time,Run 5.1 km Race Time,Run 5.1 km Pace,Run 10.8 km Distance,Run 10.8 km Split Time,Run 10.8 km Race Time,Run 10.8 km Pace,Run 16.5 km Distance,Run 16.5 km Split Time,Run 16.5 km Race Time,Run 16.5 km Pace,Run 21.6 km Distance,Run 21.6 km Split Time,Run 21.6 km Race Time,Run 21.6 km Pace,Run 26.7 km Distance,Run 26.7 km Split Time,Run 26.7 km Race Time,Run 26.7 km Pace,Run 31.8 km Distance,Run 31.8 km Split Time,Run 31.8 km Race Time,Run 31.8 km Pace,Run 36.9 km Distance,Run 36.9 km Split Time,Run 36.9 km Race Time,Run 36.9 km Pace,Run 42.1 km Distance,Run 42.1 km Split Time,Run 42.1 km Race Time,Run 42.1 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
1319,Raul Lopez Negueruela,Logro–o,ES,Funcionario,Male,M45-49,01:13:33,06:52:48,03:41:28,12:07:22,357,395,1.9,00:36:04,36:06:00,1:53/100m,1.9,00:37:27,01:13:33,1:58/100m,3.8,01:13:33,01:13:33,1:56/100m,00:12:22,180,06:52:48,08:18:43,26.16 km/h,00:07:10,5.1,00:22:58,08:48:52,4:30/km,5.7,00:28:20,09:17:13,4:58/km,5.7,00:28:45,09:45:58,5:02/km,5.1,00:26:40,10:12:39,5:13/km,5.1,00:29:05,10:41:44,5:42/km,5.1,00:28:18,11:10:03,5:33/km,5.1,00:29:27,11:39:31,5:46/km,5.2,,11:10:03,,0.2,00:57:19,12:07:22,22:08/km,42.2,03:41:28,12:07:22,5:14/km
1361,Juan Carlos AlbarrÌÁn RodrÌ_guez,STA. CRUZ RETAMAR,ES,Economista,Male,M45-49,01:07:43,06:35:50,04:10:31,12:07:31,358,396,1.9,00:32:30,32:31:00,1:42/100m,1.9,00:35:11,01:07:43,1:51/100m,3.8,01:07:43,01:07:43,1:46/100m,00:07:46,180,06:35:50,07:51:20,27.28 km/h,00:05:39,5.1,00:26:39,08:23:38,5:13/km,5.7,00:31:24,08:55:03,5:30/km,5.7,00:31:56,09:26:59,5:36/km,5.1,00:30:44,09:57:44,6:01/km,5.1,00:32:29,10:30:14,6:22/km,5.1,00:31:08,11:01:23,6:06/km,5.1,00:32:17,11:33:40,6:19/km,5.2,,11:01:23,,0.2,01:06:08,12:07:31,20:55/km,42.2,04:10:31,12:07:31,5:56/km
547,Vicente Rojas Gonzalez,POZUELO DE ALARCON,ES,BANCA,Male,M30-34,01:06:55,06:32:43,04:13:08,12:07:31,359,397,1.9,00:32:38,32:38:00,1:43/100m,1.9,00:34:17,01:06:55,1:48/100m,3.8,01:06:55,01:06:55,1:45/100m,00:07:36,180,06:32:43,07:47:15,27.50 km/h,00:07:07,5.1,00:26:27,08:20:50,5:11/km,5.7,00:31:44,08:52:34,5:34/km,5.7,00:31:52,09:24:27,5:35/km,5.1,00:29:50,09:54:17,5:51/km,5.1,00:32:05,10:26:23,6:17/km,5.1,00:33:44,11:00:08,6:37/km,5.1,00:33:31,11:33:39,6:34/km,5.2,,11:00:08,,0.2,01:07:23,12:07:31,29:15/km,42.2,04:13:08,12:07:31,5:59/km
786,Lasse Munck Rasmussen,Aalborg,DK,,Male,M35-39,01:07:19,06:34:46,04:12:14,12:07:33,360,398,1.9,00:32:34,32:35:00,1:42/100m,1.9,00:34:43,01:07:19,1:49/100m,3.8,01:07:19,01:07:19,1:46/100m,00:06:39,180,06:34:46,07:48:44,27.36 km/h,00:06:34,5.1,00:26:32,08:21:51,5:12/km,5.7,00:32:27,08:54:19,5:41/km,5.7,00:29:50,09:24:09,5:14/km,5.1,00:29:45,09:53:55,5:50/km,5.1,00:37:24,10:31:19,7:20/km,5.1,00:33:43,11:05:03,6:36/km,5.1,00:30:20,11:35:23,5:56/km,5.2,,11:05:03,,0.2,01:02:30,12:07:33,56:42/km,42.2,04:12:14,12:07:33,5:58/km
1435,Chris Booth,Bournemouth,GB,,Male,M45-49,01:14:47,06:50:40,03:49:30,12:07:35,361,399,1.9,00:36:17,36:19:00,1:54/100m,1.9,00:38:28,01:14:47,2:01/100m,3.8,01:14:47,01:14:47,1:58/100m,00:07:23,180,06:50:40,08:12:51,26.30 km/h,00:05:13,5.1,00:26:56,08:45:01,5:16/km,5.7,00:30:57,09:15:58,5:25/km,5.7,00:29:53,09:45:51,5:14/km,5.1,00:27:23,10:13:14,5:22/km,5.1,00:28:27,10:41:42,5:34/km,5.1,00:28:44,11:10:26,5:38/km,5.1,00:29:07,11:39:33,5:42/km,5.2,,11:10:26,,0.2,00:57:08,12:07:35,20:58/km,42.2,03:49:30,12:07:35,5:26/km
1528,Sean Finn,Innishannon,IE,,Male,M50-54,01:18:15,06:30:54,04:06:07,12:07:45,362,400,1.9,00:37:33,37:34:00,1:58/100m,1.9,00:40:41,01:18:15,2:08/100m,3.8,01:18:15,01:18:15,2:03/100m,00:06:20,180,06:30:54,07:55:30,27.63 km/h,00:06:07,5.1,00:27:29,08:29:07,5:23/km,5.7,00:31:26,09:00:34,5:31/km,5.7,00:35:59,09:36:34,6:18/km,5.1,00:28:44,10:05:19,5:38/km,5.1,00:29:37,10:34:57,5:48/km,5.1,00:30:10,11:05:07,5:54/km,5.1,00:30:53,11:36:01,6:03/km,5.2,,11:05:07,,0.2,01:02:38,12:07:45,57:34/km,42.2,04:06:07,12:07:45,5:49/km
653,Pablo Garcia Traba,GETAFE,ES,,Male,M35-39,01:04:24,06:38:53,04:12:58,12:07:54,363,401,1.9,00:31:17,31:18:00,1:38/100m,1.9,00:33:05,01:04:24,1:44/100m,3.8,01:04:24,01:04:24,1:41/100m,00:05:09,180,06:38:53,07:48:27,27.08 km/h,00:06:29,5.1,00:27:02,08:21:58,5:18/km,5.7,00:31:49,08:53:47,5:34/km,5.7,00:30:48,09:24:36,5:24/km,5.1,00:29:20,09:53:56,5:45/km,5.1,00:31:26,10:25:22,6:09/km,5.1,00:32:13,10:57:35,6:19/km,5.1,00:37:12,11:34:47,7:17/km,5.2,,10:57:35,,0.2,01:10:19,12:07:54,48:49/km,42.2,04:12:58,12:07:54,5:59/km
634,Jonathan Bailey,Maesteg,GB,,Male,M35-39,01:20:01,06:56:46,03:36:56,12:07:59,364,402,1.9,00:38:03,38:04:00,2:00/100m,1.9,00:41:57,01:20:01,2:12/100m,3.8,01:20:01,01:20:01,2:06/100m,00:08:41,180,06:56:46,08:25:29,25.91 km/h,00:05:33,5.1,00:22:38,08:53:41,4:26/km,5.7,00:28:01,09:21:42,4:54/km,5.7,00:28:51,09:50:34,5:03/km,5.1,00:25:20,10:15:55,4:58/km,5.1,00:27:23,10:43:18,5:22/km,5.1,00:28:01,11:11:20,5:29/km,5.1,00:29:10,11:40:30,5:43/km,5.2,,11:11:20,,0.2,00:56:38,12:07:59,17:38/km,42.2,03:36:56,12:07:59,5:08/km
448,Maikel Moreno Medina,Costa Teguise,ES,Funcionario,Male,M30-34,01:06:06,06:34:04,04:16:13,12:08:39,365,403,1.9,00:32:05,32:06:00,1:41/100m,1.9,00:34:00,01:06:06,1:47/100m,3.8,01:06:06,01:06:06,1:44/100m,00:05:59,180,06:34:04,07:46:10,27.41 km/h,00:06:14,5.1,00:27:06,08:19:32,5:18/km,5.7,00:31:48,08:51:20,5:34/km,5.7,00:31:37,09:22:58,5:32/km,5.1,00:45:12,10:08:10,8:51/km,5.1,00:35:55,10:44:06,7:02/km,5.1,00:24:02,11:08:08,4:42/km,5.1,00:28:27,11:36:35,5:34/km,5.2,,11:08:08,,0.2,01:00:30,12:08:39,43:25/km,42.2,04:16:13,12:08:39,6:04/km
785,Robert Pritchard,Liverpool,GB,,Male,M35-39,01:07:34,06:03:47,04:47:50,12:08:56,366,404,1.9,00:31:48,31:48:00,1:40/100m,1.9,00:35:45,01:07:34,1:52/100m,3.8,01:07:34,01:07:34,1:46/100m,00:05:01,180,06:03:47,07:16:23,29.69 km/h,00:04:42,5.1,00:29:48,07:50:54,5:50/km,5.7,00:34:15,08:25:09,6:00/km,5.7,00:35:40,09:00:50,6:15/km,5.1,00:32:32,09:33:23,6:22/km,5.1,00:37:38,10:11:01,7:22/km,5.1,00:39:44,10:50:45,7:47/km,5.1,00:39:57,11:30:43,7:50/km,5.2,,10:50:45,,0.2,01:18:11,12:08:56,41:14/km,42.2,04:47:50,12:08:56,6:49/km
528,Sebastian Kaltenbach,gutach im breisgau,DE,machinist,Male,M30-34,01:06:10,06:13:49,04:36:36,12:09:04,367,405,1.9,00:33:03,33:04:00,1:44/100m,1.9,00:33:06,01:06:10,1:44/100m,3.8,01:06:10,01:06:10,1:44/100m,00:05:28,180,06:13:49,07:25:28,28.89 km/h,00:06:59,5.1,00:25:41,07:58:09,5:02/km,5.7,00:28:51,08:27:01,5:03/km,5.7,00:30:09,08:57:10,5:17/km,5.1,00:29:11,09:26:22,5:43/km,5.1,00:47:57,10:14:20,9:24/km,5.1,00:34:27,10:48:48,6:45/km,5.1,00:51:57,11:40:45,10:11/km,5.2,,10:48:48,,0.2,01:20:16,12:09:04,55:08/km,42.2,04:36:36,12:09:04,6:33/km
395,Gary Pelosi,London,GB,,Male,M30-34,01:11:27,06:40:50,04:03:50,12:09:09,368,406,1.9,00:34:26,34:26:00,1:48/100m,1.9,00:37:01,01:11:27,1:56/100m,3.8,01:11:27,01:11:27,1:52/100m,00:06:18,180,06:40:50,07:58:37,26.94 km/h,00:06:41,5.1,00:23:28,08:28:47,4:36/km,5.7,00:29:41,08:58:28,5:12/km,5.7,00:31:12,09:29:41,5:28/km,5.1,00:30:15,09:59:57,5:55/km,5.1,00:30:51,10:30:48,6:03/km,5.1,00:33:50,11:04:39,6:38/km,5.1,00:33:15,11:37:55,6:31/km,5.2,,11:04:39,,0.2,01:04:29,12:09:09,09:58/km,42.2,04:03:50,12:09:09,5:46/km
540,Guillem Oferil Comellas,TorellÌ_,ES,comercial,Male,M30-34,01:13:02,06:41:33,04:02:10,12:09:45,369,407,1.9,00:36:46,36:47:00,1:56/100m,1.9,00:36:15,01:13:02,1:54/100m,3.8,01:13:02,01:13:02,1:55/100m,00:07:40,180,06:41:33,08:02:16,26.90 km/h,00:05:19,5.1,00:26:36,08:34:11,5:13/km,5.7,00:31:33,09:05:45,5:32/km,5.7,00:31:02,09:36:47,5:26/km,5.1,00:28:07,10:04:55,5:30/km,5.1,00:30:48,10:35:44,6:02/km,5.1,00:30:45,11:06:29,6:01/km,5.1,00:31:26,11:37:55,6:09/km,5.2,,11:06:29,,0.2,01:03:16,12:09:45,01:48/km,42.2,04:02:10,12:09:45,5:44/km
780,Ruben Ortiz,bilbao,ES,,Male,M35-39,01:07:05,06:38:13,04:06:24,12:09:53,370,408,1.9,00:32:19,32:20:00,1:42/100m,1.9,00:34:45,01:07:05,1:49/100m,3.8,01:07:05,01:07:05,1:45/100m,00:09:48,180,06:38:13,07:55:07,27.12 km/h,00:08:22,5.1,00:27:02,08:30:31,5:18/km,5.7,00:32:19,09:02:50,5:40/km,5.7,00:32:32,09:35:23,5:42/km,5.1,00:29:23,10:04:47,5:45/km,5.1,00:31:14,10:36:01,6:07/km,5.1,00:32:13,11:08:14,6:19/km,5.1,00:30:16,11:38:31,5:56/km,5.2,,11:08:14,,0.2,01:01:39,12:09:53,51:00/km,42.2,04:06:24,12:09:53,5:50/km
1477,Frank BougÌ¬,Wuerselen,DE,,Male,M45-49,01:06:38,06:33:24,04:15:46,12:09:56,371,409,1.9,00:32:49,32:50:00,1:43/100m,1.9,00:33:48,01:06:38,1:46/100m,3.8,01:06:38,01:06:38,1:45/100m,00:08:10,180,06:33:24,07:48:13,27.45 km/h,00:05:56,5.1,00:28:58,08:23:08,5:40/km,5.7,00:31:24,08:54:33,5:30/km,5.7,00:31:39,09:26:13,5:33/km,5.1,00:33:01,09:59:14,6:28/km,5.1,00:32:22,10:31:36,6:20/km,5.1,00:34:29,11:06:05,6:45/km,5.1,00:32:12,11:38:18,6:18/km,5.2,,11:06:05,,0.2,01:03:50,12:09:56,05:37/km,42.2,04:15:46,12:09:56,6:03/km
42,Tom Angerer,Salzburg,AT,,Male,MPRO,00:57:55,06:09:36,04:52:23,12:10:27,18,410,1.9,00:27:41,27:41:00,1:27/100m,1.9,00:30:14,57:55:00,1:35/100m,3.8,00:57:55,57:55:00,1:31/100m,00:05:09,180,06:09:36,07:12:41,29.22 km/h,00:05:23,5.1,00:26:07,07:44:12,5:07/km,5.7,00:31:16,08:15:29,5:29/km,5.7,00:38:30,08:54:00,6:45/km,5.1,00:29:33,09:23:33,5:47/km,5.1,00:35:25,09:58:59,6:56/km,5.1,00:37:50,10:36:50,7:25/km,5.1,00:51:15,11:28:05,10:03/km,5.2,,10:36:50,,0.2,01:33:37,12:10:27,24:10/km,42.2,04:52:23,12:10:27,6:55/km
1443,Lars Friis,BirkerÌüd,DK,IngeniÌür,Male,M45-49,01:14:18,06:38:59,04:03:41,12:10:29,372,411,1.9,00:36:50,36:51:00,1:56/100m,1.9,00:37:27,01:14:18,1:58/100m,3.8,01:14:18,01:14:18,1:57/100m,00:06:49,180,06:38:59,08:00:08,27.07 km/h,00:06:39,5.1,00:26:20,08:33:08,5:09/km,5.7,00:31:42,09:04:51,5:33/km,5.7,00:31:08,09:35:59,5:27/km,5.1,00:28:32,10:04:31,5:35/km,5.1,00:31:25,10:35:56,6:09/km,5.1,00:34:14,11:10:11,6:42/km,5.1,00:30:36,11:40:48,6:00/km,5.2,,11:10:11,,0.2,01:00:17,12:10:29,41:58/km,42.2,04:03:41,12:10:29,5:46/km
1595,Martin Merstallinger,Biedermannsdorf,AT,Technician,Male,M50-54,01:06:00,06:35:32,04:15:56,12:10:34,373,412,1.9,00:32:09,32:10:00,1:41/100m,1.9,00:33:49,01:06:00,1:46/100m,3.8,01:06:00,01:06:00,1:44/100m,00:06:13,180,06:35:32,07:47:46,27.30 km/h,00:06:51,5.1,00:28:06,08:22:44,5:30/km,5.7,00:32:22,08:55:06,5:40/km,5.7,00:33:10,09:28:16,5:49/km,5.1,00:30:13,09:58:29,5:55/km,5.1,00:31:38,10:30:08,6:12/km,5.1,00:33:08,11:03:16,6:29/km,5.1,00:34:37,11:37:53,6:47/km,5.2,,11:03:16,,0.2,01:07:18,12:10:34,28:41/km,42.2,04:15:56,12:10:34,6:03/km
454,Andrea Rossetti,Brescia,IT,Surgeon,Male,M30-34,01:02:20,06:19:14,04:36:34,12:10:40,374,413,1.9,00:29:53,29:54:00,1:34/100m,1.9,00:32:26,01:02:20,1:42/100m,3.8,01:02:20,01:02:20,1:38/100m,00:06:47,180,06:19:14,07:28:22,28.48 km/h,00:05:42,5.1,00:29:34,08:03:40,5:47/km,5.7,00:35:43,08:39:23,6:16/km,5.7,00:33:31,09:12:55,5:52/km,5.1,00:31:22,09:44:17,6:09/km,5.1,00:35:14,10:19:32,6:54/km,5.1,00:36:19,10:55:52,7:07/km,5.1,00:37:33,11:33:25,7:21/km,5.2,,10:55:52,,0.2,01:14:47,12:10:40,18:39/km,42.2,04:36:34,12:10:40,6:33/km
1584,Bertrand Hellbourg,Cosswiller,FR,,Male,M50-54,01:11:49,06:38:23,04:09:14,12:10:50,375,414,1.9,00:34:56,34:58:00,1:50/100m,1.9,00:36:51,01:11:49,1:56/100m,3.8,01:11:49,01:11:49,1:53/100m,00:07:10,180,06:38:23,07:57:22,27.11 km/h,00:04:12,5.1,00:26:31,08:28:07,5:12/km,5.7,00:30:34,08:58:41,5:21/km,5.7,00:32:17,09:30:59,5:39/km,5.1,00:30:06,10:01:05,5:54/km,5.1,00:31:56,10:33:01,6:15/km,5.1,00:32:09,11:05:10,6:18/km,5.1,00:33:10,11:38:21,6:30/km,5.2,,11:05:10,,0.2,01:05:39,12:10:50,17:44/km,42.2,04:09:14,12:10:50,5:54/km
124,Bettina Strehl,Hamburg,DE,Lawyer,Female,F40-44,01:15:04,06:35:22,04:09:43,12:11:09,11,415,1.9,00:35:58,35:58:00,1:53/100m,1.9,00:39:06,01:15:04,2:03/100m,3.8,01:15:04,01:15:04,1:58/100m,00:04:38,180,06:35:22,07:55:06,27.32 km/h,00:06:20,5.1,00:27:53,08:29:20,5:28/km,5.7,00:32:22,09:01:43,5:40/km,5.7,00:31:02,09:32:45,5:26/km,5.1,00:28:19,10:01:04,5:33/km,5.1,00:29:41,10:30:45,5:49/km,5.1,00:29:41,11:00:26,5:49/km,5.1,00:38:03,11:38:29,7:27/km,5.2,,11:00:26,,0.2,01:10:43,12:11:09,51:27/km,42.2,04:09:43,12:11:09,5:55/km
394,Aodh O Currain,Tralee,IE,,Male,M30-34,01:26:21,06:40:49,03:51:39,12:11:58,376,416,1.9,00:38:30,38:31:00,2:01/100m,1.9,00:47:50,01:26:21,2:31/100m,3.8,01:26:21,01:26:21,2:16/100m,00:07:40,180,06:40:49,08:14:51,26.94 km/h,00:05:27,5.1,00:24:37,08:44:56,4:49/km,5.7,00:31:46,09:16:42,5:34/km,5.7,00:29:56,09:46:38,5:15/km,5.1,00:26:28,10:13:06,5:11/km,5.1,00:28:22,10:41:29,5:33/km,5.1,00:29:14,11:10:43,5:44/km,5.1,00:31:05,11:41:48,6:05/km,5.2,,11:10:43,,0.2,01:01:14,12:11:58,48:17/km,42.2,03:51:39,12:11:58,5:29/km
810,Fran Carrasco,ALICANTE,ES,LE„ADOR,Male,M35-39,01:14:54,06:34:39,04:09:12,12:12:07,377,417,1.9,00:36:33,36:34:00,1:55/100m,1.9,00:38:19,01:14:54,2:01/100m,3.8,01:14:54,01:14:54,1:58/100m,00:06:36,180,06:34:39,07:56:10,27.37 km/h,00:06:44,5.1,00:27:07,08:30:02,5:19/km,5.7,00:31:17,09:01:19,5:29/km,5.7,00:31:57,09:33:17,5:36/km,5.1,00:28:50,10:02:07,5:39/km,5.1,00:30:07,10:32:15,5:54/km,5.1,00:30:57,11:03:12,6:04/km,5.1,00:34:10,11:37:23,6:42/km,5.2,,11:03:12,,0.2,01:08:55,12:12:07,39:26/km,42.2,04:09:12,12:12:07,5:54/km
144,Susanne Bea,Gernlinden,DE,Physiotherapeut,Female,F45-49,01:09:12,06:42:28,04:08:51,12:12:29,12,418,1.9,00:33:42,33:42:00,1:46/100m,1.9,00:35:29,01:09:12,1:52/100m,3.8,01:09:12,01:09:12,1:49/100m,00:06:27,180,06:42:28,07:58:08,26.83 km/h,00:05:30,5.1,00:27:58,08:31:36,5:29/km,5.7,00:32:09,09:03:46,5:38/km,5.7,00:31:43,09:35:29,5:33/km,5.1,00:30:10,10:05:40,5:55/km,5.1,00:30:34,10:36:14,5:59/km,5.1,00:31:17,11:07:32,6:08/km,5.1,00:32:33,11:40:06,6:23/km,5.2,,11:07:32,,0.2,01:04:57,12:12:29,13:00/km,42.2,04:08:51,12:12:29,5:53/km
814,Giuliano Conconi,varese,IT,,Male,M35-39,01:12:15,06:26:08,04:21:04,12:12:32,378,419,1.9,00:35:09,35:10:00,1:51/100m,1.9,00:37:05,01:12:15,1:57/100m,3.8,01:12:15,01:12:15,1:54/100m,00:08:18,180,06:26:08,07:46:41,27.97 km/h,00:04:46,5.1,00:28:09,08:19:38,5:31/km,5.7,00:32:51,08:52:29,5:45/km,5.7,00:33:21,09:25:50,5:51/km,5.1,00:30:25,09:56:16,5:57/km,5.1,00:33:38,10:29:54,6:35/km,5.1,00:32:53,11:02:48,6:27/km,5.1,00:34:19,11:37:08,6:43/km,5.2,,11:02:48,,0.2,01:09:43,12:12:32,44:52/km,42.2,04:21:04,12:12:32,6:11/km
479,Aaron A. Hernandez Grillo,BUENAVISTA DEL NORTE,ES,GESTOR DEPORTIVO,Male,M30-34,01:13:29,06:55:56,03:47:39,12:12:34,379,420,1.9,00:34:35,34:36:00,1:49/100m,1.9,00:38:53,01:13:29,2:02/100m,3.8,01:13:29,01:13:29,1:56/100m,00:09:14,180,06:55:56,08:18:40,25.97 km/h,00:06:14,5.1,00:24:50,08:49:44,4:52/km,5.7,00:29:17,09:19:02,5:08/km,5.7,00:29:14,09:48:16,5:07/km,5.1,00:26:33,10:14:50,5:12/km,5.1,00:27:25,10:42:15,5:22/km,5.1,00:28:39,11:10:54,5:37/km,5.1,00:30:11,11:41:06,5:55/km,5.2,,11:10:54,,0.2,01:01:39,12:12:34,51:00/km,42.2,03:47:39,12:12:34,5:23/km
1294,Juan Luis Cobler OÌ±a,CARBONEROS (JAÌäN),ES,ENFERMERO,Male,M45-49,01:09:24,06:31:01,04:19:30,12:12:44,380,421,1.9,00:33:56,33:57:00,1:47/100m,1.9,00:35:27,01:09:24,1:51/100m,3.8,01:09:24,01:09:24,1:49/100m,00:08:04,180,06:31:01,07:48:31,27.62 km/h,00:04:42,5.1,00:24:25,08:17:39,4:47/km,5.7,00:31:56,08:49:35,5:36/km,5.7,00:34:20,09:23:56,6:01/km,5.1,00:31:51,09:55:47,6:14/km,5.1,00:32:09,10:27:56,6:18/km,5.1,00:35:22,11:03:19,6:56/km,5.1,00:34:38,11:37:57,6:47/km,5.2,,11:03:19,,0.2,01:09:25,12:12:44,42:47/km,42.2,04:19:30,12:12:44,6:08/km
667,David Marquez Fernandez,EL PUERTO DE SANTA MARIA,ES,DEPENDIENTE,Male,M35-39,01:09:56,06:32:31,04:17:47,12:12:49,381,422,1.9,00:34:01,34:02:00,1:47/100m,1.9,00:35:54,01:09:56,1:53/100m,3.8,01:09:56,01:09:56,1:50/100m,00:06:12,180,06:32:31,07:48:40,27.51 km/h,00:06:21,5.1,00:26:32,08:21:35,5:12/km,5.7,00:30:10,08:51:45,5:17/km,5.7,00:32:29,09:24:15,5:42/km,5.1,00:30:04,09:54:19,5:53/km,5.1,00:33:39,10:27:58,6:35/km,5.1,00:34:01,11:02:00,6:40/km,5.1,00:34:32,11:36:33,6:46/km,5.2,,11:02:00,,0.2,01:10:49,12:12:49,52:06/km,42.2,04:17:47,12:12:49,6:06/km
492,Ian Purcell,Clonmel,IE,Teacher,Male,M30-34,01:14:56,06:40:12,03:57:53,12:13:09,382,423,1.9,00:36:19,36:20:00,1:54/100m,1.9,00:38:36,01:14:56,2:01/100m,3.8,01:14:56,01:14:56,1:58/100m,00:10:23,180,06:40:12,08:05:32,26.99 km/h,00:09:42,5.1,00:27:41,08:42:57,5:25/km,5.7,00:31:13,09:14:10,5:28/km,5.7,00:31:08,09:45:19,5:27/km,5.1,00:28:41,10:14:01,5:37/km,5.1,00:29:14,10:43:15,5:44/km,5.1,00:29:43,11:12:59,5:49/km,5.1,00:30:08,11:43:07,5:54/km,5.2,,11:12:59,,0.2,01:00:10,12:13:09,41:08/km,42.2,03:57:53,12:13:09,5:38/km
1401,Joachim Kurzbach,Hamburg,DE,Physician Internal Medicine,Male,M45-49,01:12:27,06:32:38,04:14:51,12:13:25,383,424,1.9,00:34:03,34:05:00,1:47/100m,1.9,00:38:21,01:12:27,2:01/100m,3.8,01:12:27,01:12:27,1:54/100m,00:08:39,180,06:32:38,07:53:44,27.51 km/h,00:04:49,5.1,00:28:17,08:26:51,5:32/km,5.7,00:33:10,09:00:02,5:49/km,5.7,00:34:19,09:34:21,6:01/km,5.1,00:32:34,10:06:55,6:23/km,5.1,00:31:32,10:38:28,6:11/km,5.1,00:32:19,11:10:47,6:20/km,5.1,00:31:38,11:42:26,6:12/km,5.2,,11:10:47,,0.2,01:02:38,12:13:25,57:33/km,42.2,04:14:51,12:13:25,6:02/km
1500,James McDiarmid,Plymouth,GB,doctor,Male,M45-49,01:26:27,06:18:08,04:12:05,12:13:33,384,425,1.9,00:42:40,42:41:00,2:14/100m,1.9,00:43:46,01:26:27,2:18/100m,3.8,01:26:27,01:26:27,2:16/100m,00:08:51,180,06:18:08,07:53:27,28.56 km/h,00:08:00,5.1,00:26:14,08:27:42,5:08/km,5.7,00:33:05,09:00:48,5:48/km,5.7,00:32:34,09:33:22,5:42/km,5.1,00:32:16,10:05:38,6:19/km,5.1,00:31:12,10:36:51,6:07/km,5.1,00:33:17,11:10:08,6:31/km,5.1,00:32:43,11:42:51,6:24/km,5.2,,11:10:08,,0.2,01:03:25,12:13:33,02:46/km,42.2,04:12:05,12:13:33,5:58/km
1533,Franck Herbillon,LONS-LE-SAUNIER,FR,Agent EDF,Male,M50-54,01:06:58,06:22:35,04:33:35,12:13:52,385,426,1.9,00:32:21,32:23:00,1:42/100m,1.9,00:34:35,01:06:58,1:49/100m,3.8,01:06:58,01:06:58,1:45/100m,00:05:56,180,06:22:35,07:35:30,28.23 km/h,00:04:46,5.1,00:25:01,08:05:18,4:54/km,5.7,00:28:30,08:33:48,5:00/km,5.7,00:30:15,09:04:03,5:18/km,5.1,00:31:27,09:35:30,6:09/km,5.1,00:39:02,10:14:33,7:39/km,5.1,00:43:23,10:57:56,8:30/km,5.1,00:39:08,11:37:05,7:40/km,5.2,,10:57:56,,0.2,01:15:55,12:13:52,26:07/km,42.2,04:33:35,12:13:52,6:28/km
632,Carlos Aula Casellas,Cervello,ES,Piloto,Male,M35-39,01:04:10,06:36:04,04:19:30,12:14:00,386,427,1.9,00:31:12,31:13:00,1:38/100m,1.9,00:32:57,01:04:10,1:44/100m,3.8,01:04:10,01:04:10,1:41/100m,00:06:55,180,06:36:04,07:47:10,27.27 km/h,00:07:19,5.1,00:26:42,08:21:12,5:14/km,5.7,00:33:57,08:55:10,5:57/km,5.7,00:34:06,09:29:17,5:59/km,5.1,00:32:21,10:01:38,6:20/km,5.1,00:33:17,10:34:55,6:31/km,5.1,00:31:21,11:06:17,6:08/km,5.1,00:34:01,11:40:18,6:40/km,5.2,,11:06:17,,0.2,01:07:42,12:14:00,31:26/km,42.2,04:19:30,12:14:00,6:08/km
643,Jose Antonio Colomar Ribas,Sant Antoni De Portmany,ES,gerente,Male,M35-39,01:17:44,06:36:03,03:58:02,12:14:13,387,428,1.9,00:36:32,36:32:00,1:55/100m,1.9,00:41:11,01:17:44,2:10/100m,3.8,01:17:44,01:17:44,2:02/100m,00:13:11,180,06:36:03,08:06:58,27.27 km/h,00:09:12,5.1,00:26:34,08:42:45,5:12/km,5.7,00:31:38,09:14:24,5:33/km,5.7,00:32:15,09:46:39,5:39/km,5.1,00:29:54,10:16:34,5:51/km,5.1,00:29:52,10:46:27,5:51/km,5.1,00:30:35,11:17:02,5:59/km,5.1,00:29:50,11:46:52,5:50/km,5.2,,11:17:02,,0.2,00:57:10,12:14:13,21:11/km,42.2,03:58:02,12:14:13,5:38/km
1759,Johann Zemanek,Lauf,DE,,Male,M55-59,01:15:16,06:39:08,04:04:24,12:14:24,388,429,1.9,00:36:38,36:40:00,1:55/100m,1.9,00:38:36,01:15:16,2:01/100m,3.8,01:15:16,01:15:16,1:58/100m,00:07:32,180,06:39:08,08:01:56,27.06 km/h,00:08:03,5.1,00:28:17,08:38:17,5:32/km,5.7,00:32:58,09:11:16,5:47/km,5.7,00:32:00,09:43:16,5:36/km,5.1,00:28:54,10:12:10,5:40/km,5.1,00:30:55,10:43:05,6:03/km,5.1,00:30:30,11:13:36,5:58/km,5.1,00:30:30,11:44:06,5:58/km,5.2,,11:13:36,,0.2,01:00:48,12:14:24,45:22/km,42.2,04:04:24,12:14:24,5:47/km
