BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
175,YUSUKE YOSHIOKU,Osaka Osaka,Japan,Male,M30-34,01:24:57,06:43:15,04:45:10,13:05:43,38,423,3.8,01:24:57,01:24:57,2:14/100m,00:06:25,180.2,06:43:15,08:14:37,26.81 km/h,00:05:56,42.2,04:45:10,13:05:43,6:45/km
229,MITSUO HOSHINO,Kanagawa Kanagawa,Japan,Male,M35-39,01:16:25,07:02:51,04:29:17,13:06:20,57,424,3.8,01:16:25,01:16:25,2:00/100m,00:12:04,180.2,07:02:51,08:31:20,25.57 km/h,00:05:43,42.2,04:29:17,13:06:20,6:22/km
963,TAKASHI ADACHI,Osaka Osaka,Japan,Male,M50-54,01:44:01,06:22:38,04:38:42,13:06:27,53,425,3.8,01:44:01,01:44:01,2:44/100m,00:14:47,180.2,06:22:38,08:21:26,28.26 km/h,00:06:19,42.2,04:38:42,13:06:27,6:36/km
1333,YASUKO NOMURA,Hokkaido Hokkaido,Japan,Female,F40-44,01:30:48,07:00:43,04:20:03,13:06:47,6,426,3.8,01:30:48,01:30:48,2:23/100m,00:11:02,180.2,07:00:43,08:42:33,25.70 km/h,00:04:11,42.2,04:20:03,13:06:47,6:09/km
306,Vella Benjamin,Singapore Singapore,Singapore,Male,M35-39,01:07:13,06:45:10,05:01:49,13:07:02,58,427,3.8,01:07:13,01:07:13,1:46/100m,00:07:34,180.2,06:45:10,07:59:57,26.69 km/h,00:05:16,42.2,05:01:49,13:07:02,7:09/km
811,HIROYUKI NOMURA,Hokkaido Hokkaido,Japan,Male,M45-49,01:21:07,06:33:00,04:55:19,13:07:55,85,428,3.8,01:21:07,01:21:07,2:08/100m,00:11:45,180.2,06:33:00,08:05:52,27.51 km/h,00:06:44,42.2,04:55:19,13:07:55,6:59/km
213,YASUHIRO GOHDA,Kanagawa Kanagawa,Japan,Male,M35-39,01:30:25,07:13:43,04:05:21,13:08:52,59,429,3.8,01:30:25,01:30:25,2:22/100m,00:12:37,180.2,07:13:43,08:56:45,24.93 km/h,00:06:46,42.2,04:05:21,13:08:52,5:48/km
1092,YASUHIKO TANABE,Niigata Niigata,Japan,Male,M55-59,01:19:57,07:04:07,04:22:59,13:08:55,25,430,3.8,01:19:57,01:19:57,2:06/100m,00:14:04,180.2,07:04:07,08:38:08,25.49 km/h,00:07:48,42.2,04:22:59,13:08:55,6:13/km
1080,TADASI KIRIU,Hokkaido Hokkaido,Japan,Male,M55-59,01:24:23,06:25:15,05:04:06,13:09:14,26,431,3.8,01:24:23,01:24:23,2:13/100m,00:10:21,180.2,06:25:15,07:59:59,28.06 km/h,00:05:09,42.2,05:04:06,13:09:14,7:12/km
1205,TSUTOMU KIDO,Ishikawa Ishikawa,Japan,Male,M60-64,01:17:30,06:39:11,04:59:38,13:09:18,9,432,3.8,01:17:30,01:17:30,2:02/100m,00:08:12,180.2,06:39:11,08:04:53,27.09 km/h,00:04:47,42.2,04:59:38,13:09:18,7:06/km
506,YUTAKA SOTOYAMA,Tokyo Tokyo,Japan,Male,M40-44,01:16:26,06:58:00,04:28:12,13:09:43,90,433,3.8,01:16:26,01:16:26,2:00/100m,00:13:57,180.2,06:58:00,08:28:23,25.87 km/h,00:13:08,42.2,04:28:12,13:09:43,6:21/km
63,DAISUKE HASEGAWA,Tokyo Tokyo,Japan,Male,M25-29,01:12:38,07:11:48,04:28:17,13:09:44,19,434,3.8,01:12:38,01:12:38,1:54/100m,00:11:38,180.2,07:11:48,08:36:04,25.04 km/h,00:05:23,42.2,04:28:17,13:09:44,6:21/km
1070,Ernst Kindhauser,Switzerland Switzerland,Switzerland,Male,M55-59,01:16:49,06:15:01,05:18:15,13:10:16,27,435,3.8,01:16:49,01:16:49,2:01/100m,00:11:28,180.2,06:15:01,07:43:18,28.83 km/h,00:08:43,42.2,05:18:15,13:10:16,7:32/km
931,KOJI YOSHIMURA,Okayama Okayama,Japan,Male,M50-54,01:31:32,06:44:09,04:37:02,13:11:14,54,436,3.8,01:31:32,01:31:32,2:24/100m,00:11:32,180.2,06:44:09,08:27:13,26.75 km/h,00:06:59,42.2,04:37:02,13:11:14,6:33/km
755,BRENDAN DADSWELL,Hokkaido Hokkaido,Australia,Male,M45-49,01:33:36,06:45:22,04:37:49,13:11:43,86,437,3.8,01:33:36,01:33:36,2:27/100m,00:08:30,180.2,06:45:22,08:27:28,26.67 km/h,00:06:26,42.2,04:37:49,13:11:43,6:35/km
237,TSUBASA TAKAHASHI,Ibaraki Ibaraki,Japan,Male,M35-39,01:16:36,06:56:40,04:42:22,13:11:46,60,438,3.8,01:16:36,01:16:36,2:00/100m,00:08:40,180.2,06:56:40,08:21:56,25.95 km/h,00:07:28,42.2,04:42:22,13:11:46,6:41/km
327,KOJI TATEKAWA,Osaka Osaka,Japan,Male,M35-39,01:09:58,07:04:48,04:43:23,13:11:56,61,439,3.8,01:09:58,01:09:58,1:50/100m,00:08:30,180.2,07:04:48,08:23:16,25.45 km/h,00:05:17,42.2,04:43:23,13:11:56,6:42/km
691,KENICHI YANAGIHARA,Akita Akita,Japan,Male,M45-49,01:44:42,06:26:15,04:47:59,13:12:10,87,440,3.8,01:44:42,01:44:42,2:45/100m,00:07:38,180.2,06:26:15,08:18:35,27.99 km/h,00:05:36,42.2,04:47:59,13:12:10,6:49/km
152,TAKANORI MIZUNO,Hokkaido Hokkaido,Japan,Male,M30-34,01:23:52,06:50:26,04:24:35,13:12:28,39,441,3.8,01:23:52,01:23:52,2:12/100m,00:19:15,180.2,06:50:26,08:33:33,26.34 km/h,00:14:20,42.2,04:24:35,13:12:28,6:16/km
1362,Harris Polly,United States United States,United States,Female,F45-49,01:12:55,06:36:13,05:12:29,13:12:34,6,442,3.8,01:12:55,01:12:55,1:55/100m,00:06:05,180.2,06:36:13,07:55:13,27.29 km/h,00:04:52,42.2,05:12:29,13:12:34,7:24/km
1053,HIROTAKA MINAMI,Osaka Osaka,Japan,Male,M50-54,01:03:37,06:39:29,05:09:00,13:12:48,55,443,3.8,01:03:37,01:03:37,1:40/100m,00:07:10,180.2,06:39:29,07:50:16,27.06 km/h,00:13:32,42.2,05:09:00,13:12:48,7:19/km
114,HIDEAKI MOGI,Kanagawa Kanagawa,Japan,Male,M30-34,01:24:18,06:40:55,04:41:25,13:13:03,40,444,3.8,01:24:18,01:24:18,2:13/100m,00:14:30,180.2,06:40:55,08:19:43,26.97 km/h,00:11:55,42.2,04:41:25,13:13:03,6:40/km
1320,CHIHO MIURA,Tokyo Tokyo,Japan,Female,F40-44,01:28:15,06:44:57,04:43:27,13:13:07,7,445,3.8,01:28:15,01:28:15,2:19/100m,00:11:03,180.2,06:44:57,08:24:15,26.70 km/h,00:05:25,42.2,04:43:27,13:13:07,6:43/km
1045,KOUKI TOKUDA,Hokkaido Hokkaido,Japan,Male,M50-54,01:24:06,06:55:00,04:41:01,13:13:21,56,446,3.8,01:24:06,01:24:06,2:12/100m,00:08:53,180.2,06:55:00,08:27:59,26.05 km/h,00:04:21,42.2,04:41:01,13:13:21,6:39/km
758,HIROSHI ABE,Tokyo Tokyo,Japan,Male,M45-49,01:23:43,06:51:00,04:37:52,13:13:34,88,447,3.8,01:23:43,01:23:43,2:12/100m,00:15:27,180.2,06:51:00,08:30:10,26.31 km/h,00:05:32,42.2,04:37:52,13:13:34,6:35/km
1286,SHOKO KANAYAMA,Chiba Chiba,Japan,Female,F30-34,01:16:39,07:26:50,04:14:33,13:13:51,4,448,3.8,01:16:39,01:16:39,2:01/100m,00:09:43,180.2,07:26:50,08:53:12,24.20 km/h,00:06:06,42.2,04:14:33,13:13:51,6:01/km
158,Andersen Erik,Norway Norway,Norway,Male,M30-34,01:30:39,05:39:52,05:54:44,13:13:56,41,449,3.8,01:30:39,01:30:39,2:23/100m,00:06:05,180.2,05:39:52,07:16:36,31.81 km/h,00:02:36,42.2,05:54:44,13:13:56,8:24/km
923,HIDEAKI TANIGUCHI,Chiba Chiba,Japan,Male,M50-54,01:19:49,06:56:42,04:44:05,13:14:02,57,450,3.8,01:19:49,01:19:49,2:06/100m,00:09:10,180.2,06:56:42,08:25:41,25.95 km/h,00:04:16,42.2,04:44:05,13:14:02,6:43/km
61,HIROYUKI UCHIDA,Tokyo Tokyo,Japan,Male,M25-29,01:42:58,06:40:28,04:29:52,13:14:28,20,451,3.8,01:42:58,01:42:58,2:42/100m,00:14:48,180.2,06:40:28,08:38:14,27.00 km/h,00:06:22,42.2,04:29:52,13:14:28,6:23/km
204,TOMOHIRO SAITO,Hokkaido Hokkaido,Japan,Male,M30-34,01:44:18,07:03:06,04:14:24,13:14:41,42,452,3.8,01:44:18,01:44:18,2:44/100m,00:08:10,180.2,07:03:06,08:55:34,25.55 km/h,00:04:43,42.2,04:14:24,13:14:41,6:01/km
654,TOMOAKI ICHIKAWA,Tokyo Tokyo,Japan,Male,M45-49,01:19:21,06:39:38,04:56:34,13:14:52,89,453,3.8,01:19:21,01:19:21,2:05/100m,00:09:47,180.2,06:39:38,08:08:46,27.05 km/h,00:09:32,42.2,04:56:34,13:14:52,7:01/km
975,YOSHIKAZU SUMIYA,Hyogo Hyogo,Japan,Male,M50-54,01:19:15,07:11:20,04:31:50,13:14:53,58,454,3.8,01:19:15,01:19:15,2:05/100m,00:08:26,180.2,07:11:20,08:39:01,25.07 km/h,00:04:02,42.2,04:31:50,13:14:53,6:26/km
57,RYOSUKE SOGI,Osaka Osaka,Japan,Male,M25-29,00:54:17,07:00:00,05:04:39,13:15:39,21,455,3.8,00:54:17,54:17:00,1:25/100m,00:10:21,180.2,07:00:00,08:04:38,25.74 km/h,00:06:22,42.2,05:04:39,13:15:39,7:13/km
1359,YOKO OGURA,Okayama Okayama,Japan,Female,F45-49,01:26:57,06:55:05,04:34:37,13:16:51,7,456,3.8,01:26:57,01:26:57,2:17/100m,00:12:38,180.2,06:55:05,08:34:40,26.05 km/h,00:07:34,42.2,04:34:37,13:16:51,6:30/km
86,Chillcott Oliver,United Kingdom United Kingdom,United Kingdom,Male,M25-29,01:27:21,07:15:36,04:21:32,13:17:48,22,457,3.8,01:27:21,01:27:21,2:17/100m,00:07:52,180.2,07:15:36,08:50:49,24.82 km/h,00:05:27,42.2,04:21:32,13:17:48,6:11/km
881,MASAAKI YASUDA,Osaka Osaka,Japan,Male,M50-54,01:12:38,06:52:50,04:57:48,13:17:59,59,458,3.8,01:12:38,01:12:38,1:54/100m,00:07:24,180.2,06:52:50,08:12:52,26.19 km/h,00:07:19,42.2,04:57:48,13:17:59,7:03/km
178,TOSHITAKA UOMORI,Tokyo Tokyo,Japan,Male,M30-34,01:09:58,07:39:00,04:11:27,13:18:22,43,459,3.8,01:09:58,01:09:58,1:50/100m,00:09:14,180.2,07:39:00,08:58:12,23.56 km/h,00:08:43,42.2,04:11:27,13:18:22,5:57/km
1098,TAKUSHU OTA,Tokyo Tokyo,Japan,Male,M55-59,01:09:42,07:20:03,04:33:32,13:18:25,28,460,3.8,01:09:42,01:09:42,1:50/100m,00:07:23,180.2,07:20:03,08:37:08,24.57 km/h,00:07:45,42.2,04:33:32,13:18:25,6:28/km
886,JUNICHI IKEDA,Tokyo Tokyo,Japan,Male,M50-54,01:14:11,06:57:16,04:45:55,13:18:47,60,461,3.8,01:14:11,01:14:11,1:57/100m,00:14:17,180.2,06:57:16,08:25:44,25.91 km/h,00:07:08,42.2,04:45:55,13:18:47,6:46/km
409,KAZUYOSHI FURUSUMI,Tokyo Tokyo,Japan,Male,M40-44,01:31:30,07:12:25,04:20:11,13:18:53,91,462,3.8,01:31:30,01:31:30,2:24/100m,00:08:45,180.2,07:12:25,08:52:40,25.00 km/h,00:06:02,42.2,04:20:11,13:18:53,6:09/km
1103,SATORU SHIBATA,Osaka Osaka,Japan,Male,M55-59,01:43:58,06:54:57,04:23:25,13:18:59,29,463,3.8,01:43:58,01:43:58,2:44/100m,00:10:50,180.2,06:54:57,08:49:45,26.06 km/h,00:05:49,42.2,04:23:25,13:18:59,6:14/km
398,MASATO IKEDA,Kanagawa Kanagawa,Japan,Male,M40-44,01:16:35,06:57:13,04:50:14,13:19:27,92,464,3.8,01:16:35,01:16:35,2:00/100m,00:06:30,180.2,06:57:13,08:20:18,25.91 km/h,00:08:55,42.2,04:50:14,13:19:27,6:52/km
508,ISAO IDA,Nara Nara,Japan,Male,M40-44,01:06:15,06:08:55,05:53:07,13:19:35,93,465,3.8,01:06:15,01:06:15,1:44/100m,00:06:28,180.2,06:08:55,07:21:38,29.31 km/h,00:04:50,42.2,05:53:07,13:19:35,8:22/km
714,TAKEHIRO HAMADA,Hokkaido Hokkaido,Japan,Male,M45-49,01:34:18,06:50:59,04:37:13,13:19:37,90,466,3.8,01:34:18,01:34:18,2:28/100m,00:11:43,180.2,06:50:59,08:37:00,26.31 km/h,00:05:24,42.2,04:37:13,13:19:37,6:34/km
882,TOSHIO UJITA,Wakayama Wakayama,Japan,Male,M50-54,01:22:20,07:03:40,04:40:16,13:19:41,61,467,3.8,01:22:20,01:22:20,2:10/100m,00:08:25,180.2,07:03:40,08:34:25,25.52 km/h,00:05:00,42.2,04:40:16,13:19:41,6:38/km
265,MOTOMI KAMBE,Kanagawa Kanagawa,Japan,Male,M35-39,01:16:54,06:35:10,05:14:36,13:19:56,62,468,3.8,01:16:54,01:16:54,2:01/100m,00:07:15,180.2,06:35:10,07:59:19,27.36 km/h,00:06:01,42.2,05:14:36,13:19:56,7:27/km
601,TAKESHI SHIMAMURA,Fukuoka Fukuoka,Japan,Male,M40-44,01:32:28,06:04:22,05:30:11,13:20:40,94,469,3.8,01:32:28,01:32:28,2:26/100m,00:10:18,180.2,06:04:22,07:47:08,29.67 km/h,00:03:21,42.2,05:30:11,13:20:40,7:49/km
869,PHILIPPE MARGERTE,France France,France,Male,M50-54,01:23:45,06:23:53,05:16:58,13:20:54,62,470,3.8,01:23:45,01:23:45,2:12/100m,00:09:48,180.2,06:23:53,07:57:26,28.16 km/h,00:06:30,42.2,05:16:58,13:20:54,7:30/km
423,YUSUKE HONDA,Kyoto Kyoto,Japan,Male,M40-44,01:37:33,06:37:07,04:47:34,13:20:56,95,471,3.8,01:37:33,01:37:33,2:34/100m,00:11:06,180.2,06:37:07,08:25:46,27.23 km/h,00:07:36,42.2,04:47:34,13:20:56,6:48/km
133,RYOTA SUEHIRO,Saitama Saitama,Japan,Male,M30-34,01:16:03,07:36:04,04:07:32,13:20:58,44,472,3.8,01:16:03,01:16:03,2:00/100m,00:11:17,180.2,07:36:04,09:03:24,23.71 km/h,00:10:02,42.2,04:07:32,13:20:58,5:51/km
894,TAKASHI SUZUKI,Hokkaido Hokkaido,Japan,Male,M50-54,01:50:04,06:51:35,04:22:00,13:20:59,63,473,3.8,01:50:04,01:50:04,2:53/100m,00:11:56,180.2,06:51:35,08:53:35,26.27 km/h,00:05:24,42.2,04:22:00,13:20:59,6:12/km
1310,KANAKO HAGIHARA,Tokyo Tokyo,Japan,Female,F35-39,01:26:31,07:09:21,04:27:10,13:21:02,7,474,3.8,01:26:31,01:26:31,2:16/100m,00:11:19,180.2,07:09:21,08:47:11,25.18 km/h,00:06:41,42.2,04:27:10,13:21:02,6:19/km
395,HISAO NISHIDA,Kanagawa Kanagawa,Japan,Male,M40-44,01:14:47,07:01:49,04:43:53,13:21:04,96,475,3.8,01:14:47,01:14:47,1:58/100m,00:10:29,180.2,07:01:49,08:27:05,25.63 km/h,00:10:06,42.2,04:43:53,13:21:04,6:43/km
717,MASASHI YUKI,Aichi Aichi,Japan,Male,M45-49,01:20:53,06:37:14,05:11:06,13:21:10,91,476,3.8,01:20:53,01:20:53,2:07/100m,00:07:02,180.2,06:37:14,08:05:09,27.22 km/h,00:04:55,42.2,05:11:06,13:21:10,7:22/km
1057,MASARU NISHIO,Hyogo Hyogo,Japan,Male,M50-54,01:20:12,07:45:31,03:57:31,13:21:22,64,477,3.8,01:20:12,01:20:12,2:06/100m,00:11:01,180.2,07:45:31,09:16:44,23.23 km/h,00:07:07,42.2,03:57:31,13:21:22,5:37/km
770,KOZI TANAKA,Hyogo Hyogo,Japan,Male,M45-49,01:14:27,07:04:23,04:36:21,13:22:26,92,478,3.8,01:14:27,01:14:27,1:57/100m,00:16:19,180.2,07:04:23,08:35:09,25.48 km/h,00:10:56,42.2,04:36:21,13:22:26,6:32/km
634,TAKAYUKI HAMADA,Chiba Chiba,Japan,Male,M45-49,01:17:46,06:07:27,05:41:28,13:22:38,93,479,3.8,01:17:46,01:17:46,2:02/100m,00:11:05,180.2,06:07:27,07:36:18,29.42 km/h,00:04:52,42.2,05:41:28,13:22:38,8:05/km
861,SHINJI ATAKE,Shizuoka Shizuoka,Japan,Male,M45-49,01:48:54,06:59:01,04:17:18,13:22:41,94,480,3.8,01:48:54,01:48:54,2:51/100m,00:08:20,180.2,06:59:01,08:56:15,25.80 km/h,00:09:08,42.2,04:17:18,13:22:41,6:05/km
253,SYUJI HASHIMOTO,Kanagawa Kanagawa,Japan,Male,M35-39,01:21:46,07:06:52,04:36:42,13:22:46,63,481,3.8,01:21:46,01:21:46,2:09/100m,00:10:56,180.2,07:06:52,08:39:34,25.33 km/h,00:06:30,42.2,04:36:42,13:22:46,6:33/km
248,KATSUHISA NAGANO,Kanagawa Kanagawa,Japan,Male,M35-39,01:09:53,07:25:54,04:25:56,13:22:56,64,482,3.8,01:09:53,01:09:53,1:50/100m,00:12:56,180.2,07:25:54,08:48:43,24.25 km/h,00:08:17,42.2,04:25:56,13:22:56,6:18/km
686,TAKESHI TERADA,Tokyo Tokyo,Japan,Male,M45-49,01:19:25,06:53:02,04:55:58,13:23:10,95,483,3.8,01:19:25,01:19:25,2:05/100m,00:08:38,180.2,06:53:02,08:21:05,26.18 km/h,00:06:07,42.2,04:55:58,13:23:10,7:00/km
796,HITOSHI KATO,Hokkaido Hokkaido,Japan,Male,M45-49,01:19:42,07:06:48,04:42:19,13:24:13,96,484,3.8,01:19:42,01:19:42,2:05/100m,00:09:18,180.2,07:06:48,08:35:48,25.33 km/h,00:06:06,42.2,04:42:19,13:24:13,6:41/km
620,Calloud Guillaume,Tokyo Tokyo,France,Male,M45-49,01:22:00,06:46:57,05:02:32,13:24:31,97,485,3.8,01:22:00,01:22:00,2:09/100m,00:09:03,180.2,06:46:57,08:18:00,26.57 km/h,00:03:59,42.2,05:02:32,13:24:31,7:10/km
540,NAOKI SHIMOJI,Nara Nara,Japan,Male,M40-44,01:21:49,06:43:11,04:52:00,13:25:08,97,486,3.8,01:21:49,01:21:49,2:09/100m,00:14:18,180.2,06:43:11,08:19:18,26.82 km/h,00:13:50,42.2,04:52:00,13:25:08,6:55/km
242,Ng YingChu,Hong Kong Hong Kong,Hong Kong,Male,M35-39,01:14:30,07:05:39,04:42:56,13:25:09,65,487,3.8,01:14:30,01:14:30,1:57/100m,00:12:46,180.2,07:05:39,08:32:55,25.40 km/h,00:09:18,42.2,04:42:56,13:25:09,6:42/km
835,SATOSHI UCHIDA,Hokkaido Hokkaido,Japan,Male,M45-49,01:36:56,06:31:58,04:49:36,13:25:29,98,488,3.8,01:36:56,01:36:56,2:33/100m,00:18:17,180.2,06:31:58,08:27:11,27.58 km/h,00:08:42,42.2,04:49:36,13:25:29,6:51/km
836,KIYOSHI NAKAAKI,Shizuoka Shizuoka,Japan,Male,M45-49,01:14:59,06:54:26,04:52:09,13:26:05,99,489,3.8,01:14:59,01:14:59,1:58/100m,00:09:56,180.2,06:54:26,08:19:21,26.09 km/h,00:14:35,42.2,04:52:09,13:26:05,6:55/km
1224,HISASHI WAKASA,Osaka Osaka,Japan,Male,M60-64,01:21:14,07:07:22,04:42:13,13:26:28,10,490,3.8,01:21:14,01:21:14,2:08/100m,00:09:15,180.2,07:07:22,08:37:51,25.30 km/h,00:06:24,42.2,04:42:13,13:26:28,6:41/km
170,KEI ISHIJIMA,Tokyo Tokyo,Japan,Male,M30-34,01:21:41,07:16:21,04:30:59,13:26:30,45,491,3.8,01:21:41,01:21:41,2:08/100m,00:09:07,180.2,07:16:21,08:47:09,24.78 km/h,00:08:22,42.2,04:30:59,13:26:30,6:25/km
224,HYUMA KON,Hokkaido Hokkaido,Japan,Male,M35-39,01:23:35,06:30:18,05:08:36,13:26:37,66,492,3.8,01:23:35,01:23:35,2:11/100m,00:14:48,180.2,06:30:18,08:08:41,27.70 km/h,00:09:20,42.2,05:08:36,13:26:37,7:18/km
333,Kochetkov Alexander,Lithuania Lithuania,Lithuania,Male,M35-39,01:05:56,05:40:11,06:32:35,13:26:54,67,493,3.8,01:05:56,01:05:56,1:44/100m,00:04:28,180.2,05:40:11,06:50:35,31.78 km/h,00:03:44,42.2,06:32:35,13:26:54,9:18/km
99,LEE EUGENE,Malaysia Malaysia,Malaysia,Male,M25-29,01:20:45,07:15:49,04:34:44,13:27:17,23,494,3.8,01:20:45,01:20:45,2:07/100m,00:09:29,180.2,07:15:49,08:46:03,24.81 km/h,00:06:30,42.2,04:34:44,13:27:17,6:30/km
1123,SHINJI KAJI,Hokkaido Hokkaido,Japan,Male,M55-59,01:29:48,07:36:23,04:03:49,13:28:12,30,495,3.8,01:29:48,01:29:48,2:21/100m,00:11:36,180.2,07:36:23,09:17:47,23.69 km/h,00:06:36,42.2,04:03:49,13:28:12,5:46/km
1379,MIHO KANO,Aichi Aichi,Japan,Female,F50-54,01:28:16,07:01:21,04:40:45,13:28:14,3,496,3.8,01:28:16,01:28:16,2:19/100m,00:10:42,180.2,07:01:21,08:40:19,25.66 km/h,00:07:10,42.2,04:40:45,13:28:14,6:39/km
1113,KIYOSHI YAMAGUCHI,Shiga Shiga,Japan,Male,M55-59,01:31:47,06:22:11,05:20:08,13:28:44,31,497,3.8,01:31:47,01:31:47,2:24/100m,00:09:54,180.2,06:22:11,08:03:52,28.29 km/h,00:04:44,42.2,05:20:08,13:28:44,7:35/km
687,KAZUTOSHI HITAYAMA,Tokyo Tokyo,Japan,Male,M45-49,01:14:21,06:36:42,05:24:18,13:28:48,100,498,3.8,01:14:21,01:14:21,1:57/100m,00:08:22,180.2,06:36:42,07:59:25,27.25 km/h,00:05:05,42.2,05:24:18,13:28:48,7:41/km
1088,TEISHI KISHII,Kanagawa Kanagawa,Japan,Male,M55-59,01:22:07,07:02:42,04:44:13,13:30:10,32,499,3.8,01:22:07,01:22:07,2:09/100m,00:13:04,180.2,07:02:42,08:37:53,25.58 km/h,00:08:04,42.2,04:44:13,13:30:10,6:44/km
1261,KOJI NOBUKA,Hyogo Hyogo,Japan,Male,M65-69,01:30:43,07:16:25,04:22:05,13:31:02,3,500,3.8,01:30:43,01:30:43,2:23/100m,00:14:58,180.2,07:16:25,09:02:06,24.77 km/h,00:06:51,42.2,04:22:05,13:31:02,6:12/km
554,MICHAEL RICE,Tokyo Tokyo,United States,Male,M40-44,01:13:52,06:09:04,05:51:45,13:31:19,98,501,3.8,01:13:52,01:13:52,1:56/100m,00:09:15,180.2,06:09:04,07:32:11,29.30 km/h,00:07:23,42.2,05:51:45,13:31:19,8:20/km
824,TOSHIO NAMBARA,Aichi Aichi,Japan,Male,M45-49,01:11:30,07:03:45,04:55:11,13:31:22,101,502,3.8,01:11:30,01:11:30,1:52/100m,00:10:29,180.2,07:03:45,08:25:44,25.52 km/h,00:10:27,42.2,04:55:11,13:31:22,6:59/km
420,YOSHITAKA ITOH,Chiba Chiba,Japan,Male,M40-44,01:17:35,06:54:50,04:53:59,13:31:34,99,503,3.8,01:17:35,01:17:35,2:02/100m,00:13:11,180.2,06:54:50,08:25:36,26.06 km/h,00:11:59,42.2,04:53:59,13:31:34,6:57/km
1314,KANA KOMATSU,Hokkaido Hokkaido,Japan,Female,F35-39,01:38:36,07:24:48,04:11:22,13:31:40,8,504,3.8,01:38:36,01:38:36,2:35/100m,00:11:22,180.2,07:24:48,09:14:46,24.31 km/h,00:05:32,42.2,04:11:22,13:31:40,5:57/km
609,HIDEHO TAKAKURA,Tokyo Tokyo,Japan,Male,M40-44,01:16:36,06:56:44,04:54:50,13:31:50,100,505,3.8,01:16:36,01:16:36,2:00/100m,00:06:48,180.2,06:56:44,08:20:08,25.94 km/h,00:16:52,42.2,04:54:50,13:31:50,6:59/km
1179,MAMORU MAKITA,Tokyo Tokyo,Japan,Male,M60-64,01:20:17,06:47:09,05:06:01,13:32:07,11,506,3.8,01:20:17,01:20:17,2:06/100m,00:11:52,180.2,06:47:09,08:19:18,26.56 km/h,00:06:48,42.2,05:06:01,13:32:07,7:15/km
556,MINORU SEGAWA,Tokyo Tokyo,Japan,Male,M40-44,01:22:23,06:31:14,05:25:46,13:32:18,101,507,3.8,01:22:23,01:22:23,2:10/100m,00:08:26,180.2,06:31:14,08:02:03,27.64 km/h,00:04:29,42.2,05:25:46,13:32:18,7:43/km
214,SEIJI MINENO,Tokyo Tokyo,Japan,Male,M35-39,01:09:09,06:26:42,05:42:26,13:32:44,68,508,3.8,01:09:09,01:09:09,1:49/100m,00:07:30,180.2,06:26:42,07:43:21,27.96 km/h,00:06:57,42.2,05:42:26,13:32:44,8:06/km
515,De la Flor Javier,Singapore Singapore,Peru,Male,M40-44,01:10:21,07:22:14,04:43:09,13:32:51,102,509,3.8,01:10:21,01:10:21,1:51/100m,00:09:30,180.2,07:22:14,08:42:05,24.45 km/h,00:07:37,42.2,04:43:09,13:32:51,6:42/km
965,EIICHIRO MITAKE,Chiba Chiba,Japan,Male,M50-54,01:34:21,07:04:53,04:28:33,13:32:59,65,510,3.8,01:34:21,01:34:21,2:28/100m,00:16:01,180.2,07:04:53,08:55:15,25.45 km/h,00:09:11,42.2,04:28:33,13:32:59,6:21/km
318,HIDEKAZU YOSHIZAWA,Tokyo Tokyo,Japan,Male,M35-39,01:21:43,07:33:50,04:17:25,13:33:09,69,511,3.8,01:21:43,01:21:43,2:09/100m,00:13:46,180.2,07:33:50,09:09:19,23.82 km/h,00:06:25,42.2,04:17:25,13:33:09,6:05/km
283,ATSUHITO TAKAYANAGI,Hokkaido Hokkaido,Japan,Male,M35-39,01:18:31,06:50:10,05:05:18,13:33:16,70,512,3.8,01:18:31,01:18:31,2:03/100m,00:12:05,180.2,06:50:10,08:20:46,26.36 km/h,00:07:12,42.2,05:05:18,13:33:16,7:14/km
743,YOSHINARI MASUI,Kanagawa Kanagawa,Japan,Male,M45-49,01:11:33,07:16:24,04:55:02,13:33:21,102,513,3.8,01:11:33,01:11:33,1:52/100m,00:06:47,180.2,07:16:24,08:34:44,24.78 km/h,00:03:35,42.2,04:55:02,13:33:21,6:59/km
77,TAKURO NAKAMURA,Chiba Chiba,Japan,Male,M25-29,01:25:18,07:29:40,04:06:49,13:33:27,24,514,3.8,01:25:18,01:25:18,2:14/100m,00:18:50,180.2,07:29:40,09:13:48,24.04 km/h,00:12:50,42.2,04:06:49,13:33:27,5:50/km
382,NOBUYUKI UCHIYAMA,Chiba Chiba,Japan,Male,M40-44,01:17:57,07:37:02,04:19:02,13:33:44,103,515,3.8,01:17:57,01:17:57,2:03/100m,00:11:25,180.2,07:37:02,09:06:24,23.66 km/h,00:08:18,42.2,04:19:02,13:33:44,6:08/km
736,TAKAYA ONO,Saitama Saitama,Japan,Male,M45-49,01:26:51,06:31:18,05:18:20,13:34:03,103,516,3.8,01:26:51,01:26:51,2:17/100m,00:09:02,180.2,06:31:18,08:07:11,27.63 km/h,00:08:32,42.2,05:18:20,13:34:03,7:32/km
