BIB,Name,State,Country,Gender,Division,Swim,Swim Division Rank,Swim Gender Rank,Swim Overall Rank,Bike,Bike Division Rank,Bike Gender Rank,Bike Overall Rank,Run,Run Division Rank,Run Gender Rank,Run Overall Rank,Overall,Overall Division Rank,Overall Rank,Swim 1.9 km Split Time,Swim 1.9 km Race Time,Swim 1.9 km Pace,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim 3.8 km Pace,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 27.9 km Split Time,Bike 27.9 km Race Time,Bike 27.9 km Pace,Bike 56 km Split Time,Bike 56 km Race Time,Bike 56 km Pace,Bike 70 km Split Time,Bike 70 km Race Time,Bike 70 km Pace,Bike 105 km Split Time,Bike 105 km Race Time,Bike 105 km Pace,Bike 118.7 km Split Time,Bike 118.7 km Race Time,Bike 118.7 km Pace,Bike 144 km Split Time,Bike 144 km Race Time,Bike 144 km Pace,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 5.3 km Split Time,Run 5.3 km Race Time,Run 5.3 km Pace,Run 10.5 km Split Time,Run 10.5 km Race Time,Run 10.5 km Pace,Run 15.8 km Split Time,Run 15.8 km Race Time,Run 15.8 km Pace,Run 21 km Split Time,Run 21 km Race Time,Run 21 km Pace,Run 26.3 km Split Time,Run 26.3 km Race Time,Run 26.3 km Pace,Run 31.5 km Split Time,Run 31.5 km Race Time,Run 31.5 km Pace,Run 36.8 km Split Time,Run 36.8 km Race Time,Run 36.8 km Pace,Run 42.1 km Split Time,Run 42.1 km Race Time,Run 42.1 km Pace,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Split Time,Run Total Race Time,Run Total Pace
1183,Sebastien MEDARD,nice,FRA,Male,M35-39,01:07:28,105,510,546,05:44:14,99,493,511,04:00:15,118,559,587,11:03:38,118,587,00:33:58,00:34:00,00:01:47,00:33:28,01:07:28,00:01:45,01:07:28,01:07:28,00:03:33,00:05:43,00:57:27,02:10:38,29.14,00:50:32,03:01:10,33.36,00:48:45,03:49:55,17.23,00:53:19,04:43:14,39.39,00:36:28,05:19:42,22.54,00:41:26,06:01:08,36.64,00:56:17,06:57:25,38.38,05:44:14,06:57:25,31.37,00:05:58,00:27:37,07:31:00,00:05:15,00:28:52,07:59:52,00:05:29,00:29:19,08:29:11,00:05:35,00:30:27,08:59:38,00:05:48,00:32:22,09:32:00,00:06:09,00:30:21,10:02:21,00:05:46,00:31:43,10:34:04,00:06:02,00:29:07,11:03:11,00:05:29,00:00:27,11:03:38,00:02:59,04:00:15,11:03:38,00:05:41
1679,FrŽdŽric LENA,PLOEMEL,FRA,Male,M40-44,01:07:52,123,533,570,05:55:50,160,664,688,03:49:20,130,560,588,11:03:39,130,588,00:33:16,00:33:18,00:01:45,00:34:34,01:07:52,00:01:49,01:07:52,01:07:52,00:03:34,00:04:54,00:58:23,02:11:09,28.67,00:52:48,03:03:57,31.93,00:50:47,03:54:44,16.54,00:53:30,04:48:14,39.25,00:38:28,05:26:42,21.37,00:44:09,06:10:51,34.38,00:57:45,07:08:36,37.4,05:55:50,07:08:36,30.35,00:05:43,00:26:44,07:41:03,00:05:05,00:27:21,08:08:24,00:05:12,00:27:30,08:35:54,00:05:14,00:27:41,09:03:35,00:05:16,00:28:27,09:32:02,00:05:25,00:30:23,10:02:25,00:05:47,00:30:35,10:33:00,00:05:49,00:30:15,11:03:15,00:05:42,00:00:24,11:03:39,00:02:39,03:49:20,11:03:39,00:05:26
1336,Pedro ALBERTI,Gava,ESP,Male,M40-44,01:20:16,372,1524,1629,06:09:12,271,1090,1142,03:20:56,131,561,589,11:03:41,131,589,00:37:08,00:37:10,00:01:57,00:43:06,01:20:16,00:02:16,01:20:16,01:20:16,00:04:13,00:08:54,00:58:04,02:27:14,28.83,00:53:49,03:21:03,31.33,00:52:38,04:13:41,15.96,00:57:41,05:11:22,36.41,00:39:25,05:50:47,20.85,00:49:23,06:40:10,30.74,00:58:12,07:38:22,37.11,06:09:12,07:38:22,29.25,00:04:23,00:23:24,08:06:09,00:04:27,00:24:26,08:30:35,00:04:39,00:24:47,08:55:22,00:04:43,00:24:43,09:20:05,00:04:42,00:24:33,09:44:38,00:04:40,00:25:13,10:09:51,00:04:48,00:27:59,10:37:50,00:05:19,00:25:23,11:03:13,00:04:47,00:00:28,11:03:41,00:03:06,03:20:56,11:03:41,00:04:45
938,Fabian BOURDILLAT,Franconville,FRA,Male,M35-39,01:10:35,150,728,779,05:46:36,126,626,649,03:52:33,119,562,590,11:04:08,119,590,00:34:55,00:34:56,00:01:50,00:35:39,01:10:35,00:01:52,01:10:35,01:10:35,00:03:42,00:08:42,00:54:33,02:13:50,30.69,00:49:56,03:03:46,33.77,00:47:02,03:50:48,17.86,00:54:46,04:45:34,38.34,00:37:39,05:23:13,21.83,00:44:54,06:08:07,33.81,00:57:46,07:05:53,37.39,05:46:36,07:05:53,31.16,00:05:42,00:25:47,07:37:22,00:04:54,00:26:54,08:04:16,00:05:07,00:28:48,08:33:04,00:05:29,00:30:41,09:03:45,00:05:50,00:29:47,09:33:32,00:05:40,00:29:47,10:03:19,00:05:40,00:30:49,10:34:08,00:05:52,00:29:37,11:03:45,00:05:35,00:00:23,11:04:08,00:02:33,03:52:33,11:04:08,00:05:30
1839,Andrew SCHOFIELD,Bedale,GBR,Male,M40-44,01:18:07,342,1397,1488,05:45:42,179,743,773,03:42:14,132,563,591,11:04:12,132,591,00:38:47,00:38:49,00:02:02,00:39:18,01:18:07,00:02:04,01:18:07,01:18:07,00:04:06,00:10:40,00:55:16,02:24:03,30.29,00:50:14,03:14:17,33.56,00:47:35,04:01:52,17.65,00:54:41,04:56:33,38.4,00:39:01,05:35:34,21.07,00:43:38,06:19:12,34.79,00:55:17,07:14:29,39.07,05:45:42,07:14:29,31.24,00:07:29,00:22:47,07:44:45,00:04:20,00:23:54,08:08:39,00:04:33,00:24:23,08:33:02,00:04:38,00:26:31,08:59:33,00:05:03,00:27:20,09:26:53,00:05:12,00:31:14,09:58:07,00:05:56,00:30:50,10:28:57,00:05:52,00:34:49,11:03:46,00:06:34,00:00:26,11:04:12,00:02:53,03:42:14,11:04:12,00:05:15
668,Jakob GOTTLIEB,Copenhagen,DEN,Male,M30-34,01:06:58,99,478,510,05:28:45,67,289,300,04:18:41,122,564,592,11:04:15,122,592,00:34:04,00:34:05,00:01:47,00:32:53,01:06:58,00:01:43,01:06:58,01:06:58,00:03:31,00:06:28,00:54:38,02:08:04,30.64,00:49:39,02:57:43,33.96,00:46:35,03:44:18,18.03,00:49:18,04:33:36,42.6,00:35:45,05:09:21,22.99,00:41:45,05:51:06,36.36,00:51:05,06:42:11,42.28,05:28:45,06:42:11,32.85,00:03:23,00:27:44,07:13:18,00:05:16,00:27:57,07:41:15,00:05:19,00:28:48,08:10:03,00:05:29,00:30:58,08:41:01,00:05:53,00:34:16,09:15:17,00:06:31,00:35:29,09:50:46,00:06:45,00:38:41,10:29:27,00:07:22,00:34:22,11:03:49,00:06:29,00:00:26,11:04:15,00:02:53,04:18:41,11:04:15,00:06:07
988,Simon DE PATOUL,brussels,BEL,Male,M35-39,01:10:02,143,687,737,06:01:22,182,866,901,03:33:26,120,565,593,11:04:17,120,593,00:35:12,00:35:13,00:01:51,00:34:49,01:10:02,00:01:49,01:10:02,01:10:02,00:03:41,00:11:02,00:57:59,02:19:03,28.87,00:52:00,03:11:03,32.42,00:48:53,03:59:56,17.18,00:54:39,04:54:35,38.43,00:46:38,05:41:13,17.63,00:44:09,06:25:22,34.38,00:57:04,07:22:26,37.85,06:01:22,07:22:26,29.89,00:08:25,00:25:20,07:56:11,00:04:49,00:27:14,08:23:25,00:05:11,00:27:26,08:50:51,00:05:13,00:26:44,09:17:35,00:05:05,00:26:11,09:43:46,00:04:59,00:26:11,10:09:57,00:04:59,00:26:30,10:36:27,00:05:02,00:27:26,11:03:53,00:05:10,00:00:24,11:04:17,00:02:39,03:33:26,11:04:17,00:05:03
1904,Bo VELDS ANDRESEN,Albertslund,DEN,Male,M40-44,01:24:14,434,1778,1913,05:32:02,151,630,653,03:53:16,133,566,594,11:04:19,133,594,00:40:26,00:40:28,00:02:07,00:43:46,01:24:14,00:02:18,01:24:14,01:24:14,00:04:26,00:09:48,00:53:02,02:27:04,31.57,00:49:06,03:16:10,34.34,00:44:09,04:00:19,19.03,00:50:58,04:51:17,41.2,00:34:33,05:25:50,23.79,00:42:47,06:08:37,35.48,00:57:27,07:06:04,37.6,05:32:02,07:06:04,32.53,00:04:59,00:26:06,07:37:09,00:04:58,00:26:22,08:03:31,00:05:01,00:27:29,08:31:00,00:05:14,00:27:35,08:58:35,00:05:15,00:30:16,09:28:51,00:05:45,00:32:23,10:01:14,00:06:10,00:33:19,10:34:33,00:06:20,00:29:22,11:03:55,00:05:32,00:00:24,11:04:19,00:02:39,03:53:16,11:04:19,00:05:31
309,Adrien POULLOT,La Gaude,FRA,Male,M18-24,00:56:43,4,60,63,05:38:47,12,232,241,04:20:28,16,567,595,11:04:22,16,595,00:27:52,00:27:53,00:01:28,00:28:50,00:56:43,00:01:31,00:56:43,00:56:43,00:02:59,00:03:45,00:54:03,01:54:31,30.97,00:49:10,02:43:41,34.29,00:47:23,03:31:04,17.73,00:53:19,04:24:23,39.39,00:37:28,05:01:51,21.94,00:43:28,05:45:19,34.92,00:53:56,06:39:15,40.05,05:38:47,06:39:15,31.88,00:04:39,00:25:43,07:09:37,00:04:53,00:27:55,07:37:32,00:05:19,00:28:37,08:06:09,00:05:27,00:30:02,08:36:11,00:05:43,00:36:18,09:12:29,00:06:54,00:38:16,09:50:45,00:07:17,00:35:52,10:26:37,00:06:49,00:37:22,11:03:59,00:07:03,00:00:23,11:04:22,00:02:33,04:20:28,11:04:22,00:06:10
974,StŽphane COTTEREAU,CHAVILLE,FRA,Male,M35-39,00:59:29,26,124,130,06:01:13,124,618,641,03:54:45,121,568,596,11:04:23,121,596,00:28:55,00:28:56,00:01:31,00:30:33,00:59:29,00:01:36,00:59:29,00:59:29,00:03:07,00:04:29,00:54:46,01:58:44,30.57,00:52:17,02:51:01,32.25,01:00:21,03:51:22,13.92,00:55:57,04:47:19,37.53,00:36:37,05:23:56,22.45,00:44:45,06:08:41,33.92,00:56:30,07:05:11,38.23,06:01:13,07:05:11,29.9,00:04:27,00:22:21,07:31:59,00:04:15,00:22:11,07:54:10,00:04:13,00:22:16,08:16:26,00:04:14,00:22:44,08:39:10,00:04:19,00:25:03,09:04:13,00:04:46,00:33:03,09:37:16,00:06:17,00:42:31,10:19:47,00:08:05,00:44:16,11:04:03,00:08:21,00:00:20,11:04:23,00:02:13,03:54:45,11:04:23,00:05:33
306,Matthias PELGRIMS,Werchter,BEL,Male,M18-24,01:12:13,26,892,955,05:48:52,21,644,668,03:52:49,17,569,597,11:04:33,17,597,00:35:30,00:35:31,00:01:52,00:36:42,01:12:13,00:01:55,01:12:13,01:12:13,00:03:48,00:06:41,00:57:18,02:16:12,29.21,00:52:50,03:09:02,31.91,00:44:35,03:53:37,18.84,00:55:14,04:48:51,38.02,00:34:27,05:23:18,23.86,00:44:22,06:07:40,34.21,01:00:06,07:07:46,35.94,05:48:52,07:07:46,30.96,00:03:58,00:25:47,07:37:31,00:04:54,00:26:16,08:03:47,00:05:00,00:26:43,08:30:30,00:05:05,00:27:11,08:57:41,00:05:10,00:28:21,09:26:02,00:05:24,00:30:05,09:56:07,00:05:43,00:33:56,10:30:03,00:06:27,00:34:06,11:04:09,00:06:26,00:00:24,11:04:33,00:02:39,03:52:49,11:04:33,00:05:31
323,Shaun WOOD,Consett,GBR,Male,M18-24,01:09:35,19,660,708,06:06:49,29,857,892,03:37:47,18,570,598,11:04:36,18,598,00:33:26,00:33:27,00:01:45,00:36:08,01:09:35,00:01:54,01:09:35,01:09:35,00:03:39,00:05:18,00:58:51,02:13:44,28.45,00:54:04,03:07:48,31.18,00:50:48,03:58:36,16.54,00:55:00,04:53:36,38.18,00:40:07,05:33:43,20.49,00:46:35,06:20:18,32.59,01:01:24,07:21:42,35.18,06:06:49,07:21:42,29.44,00:05:07,00:23:41,07:50:30,00:04:30,00:26:30,08:17:00,00:05:02,00:27:36,08:44:36,00:05:15,00:25:56,09:10:32,00:04:56,00:27:16,09:37:48,00:05:11,00:28:37,10:06:25,00:05:27,00:29:59,10:36:24,00:05:42,00:27:52,11:04:16,00:05:15,00:00:20,11:04:36,00:02:13,03:37:47,11:04:36,00:05:09
351,RŽmy CASTIAUX,Maulde,BEL,Male,M25-29,01:00:16,19,162,170,05:57:46,63,597,618,03:57:10,64,571,599,11:04:38,64,599,00:29:35,00:29:36,00:01:33,00:30:40,01:00:16,00:01:36,01:00:16,01:00:16,00:03:10,00:05:13,00:58:04,02:03:33,28.83,00:53:14,02:56:47,31.67,00:49:41,03:46:28,16.91,00:56:22,04:42:50,37.26,00:37:16,05:20:06,22.06,00:45:04,06:05:10,33.68,00:58:05,07:03:15,37.19,05:57:46,07:03:15,30.19,00:04:13,00:25:31,07:32:59,00:04:51,00:28:29,08:01:28,00:05:25,00:27:29,08:28:57,00:05:14,00:29:26,08:58:23,00:05:36,00:29:34,09:27:57,00:05:37,00:31:39,09:59:36,00:06:01,00:31:55,10:31:31,00:06:04,00:32:37,11:04:08,00:06:09,00:00:30,11:04:38,00:03:19,03:57:10,11:04:38,00:05:37
936,Frederic BORLEE,montigny-le-tilleul,BEL,Male,M35-39,01:19:04,270,1455,1548,05:56:17,193,925,961,03:31:36,122,572,600,11:04:41,122,600,00:38:52,00:38:53,00:02:02,00:40:11,01:19:04,00:02:06,01:19:04,01:19:04,00:04:09,00:10:23,00:59:37,02:29:04,28.08,00:52:48,03:21:52,31.93,00:51:18,04:13:10,16.37,00:54:00,05:07:10,38.89,00:37:04,05:44:14,22.18,00:45:33,06:29:47,33.33,00:55:57,07:25:44,38.61,05:56:17,07:25:44,30.31,00:07:21,00:21:42,07:54:47,00:04:08,00:23:22,08:18:09,00:04:27,00:25:10,08:43:19,00:04:47,00:25:54,09:09:13,00:04:56,00:28:02,09:37:15,00:05:20,00:27:49,10:05:04,00:05:17,00:28:38,10:33:42,00:05:27,00:30:33,11:04:15,00:05:45,00:00:26,11:04:41,00:02:53,03:31:36,11:04:41,00:05:00
528,Matthieu AMIELH,PUYRICARD,FRA,Male,M30-34,01:08:54,118,610,652,05:47:35,121,574,595,03:51:26,123,573,601,11:05:36,123,601,00:34:34,00:34:35,00:01:49,00:34:19,01:08:54,00:01:48,01:08:54,01:08:54,00:03:37,00:05:54,00:56:17,02:11:05,29.74,00:49:56,03:01:01,33.77,00:49:28,03:50:29,16.98,00:56:27,04:46:56,37.2,00:36:12,05:23:08,22.71,00:43:33,06:06:41,34.86,00:55:42,07:02:23,38.78,05:47:35,07:02:23,31.07,00:11:47,00:24:52,07:39:02,00:04:44,00:25:37,08:04:39,00:04:52,00:26:16,08:30:55,00:05:00,00:26:58,08:57:53,00:05:08,00:27:15,09:25:08,00:05:11,00:30:01,09:55:09,00:05:43,00:31:29,10:26:38,00:05:59,00:38:37,11:05:15,00:07:17,00:00:21,11:05:36,00:02:19,03:51:26,11:05:36,00:05:29
1645,Carsten KRAGHEDE,Kokkedal,DEN,Male,M40-44,01:17:59,338,1384,1475,06:03:48,235,965,1006,03:31:47,134,574,602,11:05:43,134,602,00:38:59,00:39:01,00:02:03,00:38:58,01:17:59,00:02:03,01:17:59,01:17:59,00:04:06,00:07:09,00:57:11,02:22:19,29.27,00:53:44,03:16:03,31.38,00:50:42,04:06:45,16.57,00:56:47,05:03:32,36.98,00:36:06,05:39:38,22.77,00:47:46,06:27:24,31.78,01:01:32,07:28:56,35.1,06:03:48,07:28:56,29.69,00:05:00,00:21:45,07:55:41,00:04:08,00:23:13,08:18:54,00:04:25,00:24:54,08:43:48,00:04:44,00:27:30,09:11:18,00:05:14,00:27:39,09:38:57,00:05:16,00:27:25,10:06:22,00:05:13,00:29:46,10:36:08,00:05:40,00:29:13,11:05:21,00:05:30,00:00:22,11:05:43,00:02:26,03:31:47,11:05:43,00:05:01
1501,Olivier DOYHAMBOURE,Saint Martin de Seignanx,FRA,Male,M40-44,01:20:10,370,1519,1623,05:40:07,156,649,673,03:53:17,135,575,603,11:05:43,135,603,00:38:49,00:38:51,00:02:02,00:41:19,01:20:10,00:02:10,01:20:10,01:20:10,00:04:13,00:07:33,00:55:42,02:23:25,30.05,00:53:01,03:16:26,31.8,00:48:31,04:04:57,17.31,00:52:21,04:57:18,40.11,00:34:47,05:32:05,23.63,00:42:00,06:14:05,36.14,00:53:45,07:07:50,40.19,05:40:07,07:07:50,31.75,00:04:36,00:25:30,07:37:56,00:04:51,00:26:02,08:03:58,00:04:57,00:27:28,08:31:26,00:05:13,00:29:00,09:00:26,00:05:31,00:31:37,09:32:03,00:06:01,00:30:40,10:02:43,00:05:50,00:32:12,10:34:55,00:06:08,00:30:26,11:05:21,00:05:44,00:00:22,11:05:43,00:02:26,03:53:17,11:05:43,00:05:31
2754,Bojan ATANASSOW,Z?rich,GER,Male,M30-34,01:26:16,294,1868,2010,05:56:13,180,1044,1089,03:20:21,124,576,604,11:05:52,124,604,00:41:43,00:41:46,00:02:11,00:44:30,01:26:16,00:02:20,01:26:16,01:26:16,00:04:32,00:11:53,00:59:34,02:37:43,28.1,00:52:29,03:30:12,32.12,00:50:00,04:20:12,16.8,00:54:44,05:14:56,38.37,00:37:56,05:52:52,21.67,00:46:01,06:38:53,32.99,00:55:29,07:34:22,38.93,05:56:13,07:34:22,30.32,00:11:09,00:23:07,08:08:38,00:04:24,00:23:58,08:32:36,00:04:33,00:24:35,08:57:11,00:04:40,00:24:56,09:22:07,00:04:44,00:24:43,09:46:50,00:04:42,00:26:03,10:12:53,00:04:57,00:27:15,10:40:08,00:05:11,00:25:25,11:05:33,00:04:47,00:00:19,11:05:52,00:02:06,03:20:21,11:05:52,00:04:44
2340,Michel VAN DER HOEVEN,Den Haag,NED,Male,M45-49,00:52:52,1,13,13,05:51:09,38,358,372,04:11:09,65,577,605,11:06:04,65,605,00:26:00,00:26:03,00:01:22,00:26:49,00:52:52,00:01:24,00:52:52,00:52:52,00:02:46,00:04:35,00:58:30,01:55:57,28.62,00:52:53,02:48:50,31.88,00:48:14,03:37:04,17.42,00:53:42,04:30:46,39.11,00:36:05,05:06:51,22.78,00:45:45,05:52:36,33.18,00:56:00,06:48:36,38.57,05:51:09,06:48:36,30.76,00:06:19,00:27:29,07:22:24,00:05:14,00:26:49,07:49:13,00:05:06,00:27:40,08:16:53,00:05:16,00:29:42,08:46:35,00:05:39,00:30:42,09:17:17,00:05:50,00:32:29,09:49:46,00:06:11,00:37:01,10:26:47,00:07:03,00:38:54,11:05:41,00:07:20,00:00:23,11:06:04,00:02:33,04:11:09,11:06:04,00:05:57
1370,Alexandre BERMOND,NICE,FRA,Male,M40-44,01:03:34,51,258,277,06:00:20,164,673,700,03:45:59,136,578,606,11:06:05,136,606,00:31:16,00:31:18,00:01:38,00:32:16,01:03:34,00:01:41,01:03:34,01:03:34,00:03:20,00:05:32,01:00:29,02:09:35,27.68,00:53:35,03:03:10,31.47,00:50:07,03:53:17,16.76,00:54:53,04:48:10,38.26,00:38:03,05:26:13,21.6,00:45:14,06:11:27,33.56,00:57:59,07:09:26,37.25,06:00:20,07:09:26,29.97,00:10:40,00:25:32,07:45:38,00:04:51,00:27:38,08:13:16,00:05:15,00:27:35,08:40:51,00:05:15,00:27:42,09:08:33,00:05:16,00:28:43,09:37:16,00:05:28,00:28:09,10:05:25,00:05:21,00:30:01,10:35:26,00:05:43,00:30:20,11:05:46,00:05:43,00:00:19,11:06:05,00:02:06,03:45:59,11:06:05,00:05:21
120,Kate BERMOND,NICE,GBR,Female,F35-39,01:03:33,4,19,275,06:00:15,6,27,698,03:46:00,5,29,607,11:06:05,5,607,00:31:17,00:31:18,00:01:38,00:32:15,01:03:33,00:01:41,01:03:33,01:03:33,00:03:20,00:05:37,01:00:23,02:09:33,27.72,00:53:36,03:03:09,31.46,00:50:09,03:53:18,16.75,00:54:51,04:48:09,38.29,00:38:04,05:26:13,21.59,00:45:16,06:11:29,33.53,00:57:56,07:09:25,37.28,06:00:15,07:09:25,29.98,00:10:40,00:25:32,07:45:37,00:04:51,00:27:39,08:13:16,00:05:16,00:27:34,08:40:50,00:05:15,00:27:43,09:08:33,00:05:16,00:28:37,09:37:10,00:05:27,00:28:16,10:05:26,00:05:23,00:29:59,10:35:25,00:05:42,00:30:21,11:05:46,00:05:43,00:00:19,11:06:05,00:02:06,03:46:00,11:06:05,00:05:21
2361,Simon WHITTOCK,LONDON,GBR,Male,M45-49,01:13:02,123,958,1023,05:55:55,95,761,792,03:46:45,66,579,608,11:06:09,66,608,00:36:23,00:36:26,00:01:54,00:36:36,01:13:02,00:01:55,01:13:02,01:13:02,00:03:50,00:06:34,00:59:41,02:19:17,28.05,00:53:22,03:12:39,31.59,00:53:00,04:05:39,15.85,00:52:51,04:58:30,39.74,00:37:36,05:36:06,21.86,00:43:41,06:19:47,34.75,00:55:44,07:15:31,38.76,05:55:55,07:15:31,30.34,00:03:53,00:26:58,07:46:22,00:05:08,00:27:21,08:13:43,00:05:12,00:27:20,08:41:03,00:05:12,00:27:43,09:08:46,00:05:16,00:27:53,09:36:39,00:05:18,00:29:02,10:05:41,00:05:31,00:30:19,10:36:00,00:05:46,00:29:45,11:05:45,00:05:36,00:00:24,11:06:09,00:02:39,03:46:45,11:06:09,00:05:22
1927,Karsten WOLLE,Heidelsheim,GER,Male,M40-44,01:16:17,307,1242,1322,06:05:27,232,958,999,03:34:02,137,580,609,11:06:12,137,609,00:37:23,00:37:25,00:01:58,00:38:52,01:16:17,00:02:02,01:16:17,01:16:17,00:04:00,00:06:53,00:58:42,02:21:52,28.52,00:51:37,03:13:29,32.66,00:55:27,04:08:56,15.15,00:55:43,05:04:39,37.69,00:40:42,05:45:21,20.2,00:46:36,06:31:57,32.58,00:56:40,07:28:37,38.12,06:05:27,07:28:37,29.55,00:03:33,00:22:57,07:55:07,00:04:22,00:25:26,08:20:33,00:04:50,00:25:15,08:45:48,00:04:48,00:26:28,09:12:16,00:05:02,00:26:41,09:38:57,00:05:04,00:28:02,10:06:59,00:05:20,00:30:18,10:37:17,00:05:46,00:28:34,11:05:51,00:05:23,00:00:21,11:06:12,00:02:19,03:34:02,11:06:12,00:05:04
2694,Jan STEUR,Volendam,NED,Male,M55-59,01:22:03,51,1645,1769,05:48:54,18,827,861,03:40:35,12,581,610,11:06:17,12,610,00:40:08,00:40:11,00:02:06,00:41:52,01:22:03,00:02:12,01:22:03,01:22:03,00:04:19,00:08:54,00:58:10,02:29:07,28.78,00:51:55,03:21:02,32.48,00:50:38,04:11:40,16.59,00:51:59,05:03:39,40.4,00:36:15,05:39:54,22.68,00:43:12,06:23:06,35.14,00:56:45,07:19:51,38.06,05:48:54,07:19:51,30.95,00:05:51,00:24:26,07:50:08,00:04:39,00:25:34,08:15:42,00:04:52,00:26:18,08:42:00,00:05:00,00:26:18,09:08:18,00:05:00,00:27:29,09:35:47,00:05:14,00:28:14,10:04:01,00:05:22,00:30:32,10:34:33,00:05:48,00:31:20,11:05:53,00:05:54,00:00:24,11:06:17,00:02:39,03:40:35,11:06:17,00:05:13
1498,Gabriele DOGINI,Lesmo,ITA,Male,M40-44,01:08:24,128,566,607,05:59:58,187,763,794,03:45:23,138,582,611,11:06:29,138,611,00:33:18,00:33:20,00:01:45,00:35:04,01:08:24,00:01:50,01:08:24,01:08:24,00:03:36,00:07:25,00:57:10,02:12:59,29.28,00:52:18,03:05:17,32.24,00:51:02,03:56:19,16.46,00:56:17,04:52:36,37.31,00:38:30,05:31:06,21.35,00:46:24,06:17:30,32.72,00:58:17,07:15:47,37.06,05:59:58,07:15:47,30,00:05:19,00:26:50,07:47:56,00:05:06,00:27:01,08:14:57,00:05:08,00:27:30,08:42:27,00:05:14,00:27:24,09:09:51,00:05:13,00:28:33,09:38:24,00:05:26,00:29:52,10:08:16,00:05:41,00:30:03,10:38:19,00:05:43,00:27:45,11:06:04,00:05:14,00:00:25,11:06:29,00:02:46,03:45:23,11:06:29,00:05:20
266,CŽdric BARENNE,SAINT JEAN DE VƒDAS,FRA,Male,M18-24,01:11:54,25,867,928,05:33:36,15,421,439,04:06:34,19,583,612,11:06:39,19,612,00:35:09,00:35:10,00:01:51,00:36:44,01:11:54,00:01:55,01:11:54,01:11:54,00:03:47,00:08:18,00:53:26,02:13:38,31.33,00:47:43,03:01:21,35.33,00:47:10,03:48:31,17.81,00:50:40,04:39:11,41.45,00:37:10,05:16:21,22.12,00:42:12,05:58:33,35.97,00:55:15,06:53:48,39.1,05:33:36,06:53:48,32.37,00:06:17,00:27:58,07:28:03,00:05:19,00:26:59,07:55:02,00:05:08,00:31:00,08:26:02,00:05:54,00:28:34,08:54:36,00:05:26,00:30:05,09:24:41,00:05:43,00:34:38,09:59:19,00:06:35,00:32:54,10:32:13,00:06:16,00:34:05,11:06:18,00:06:25,00:00:21,11:06:39,00:02:19,04:06:34,11:06:39,00:05:50
1286,Julien TERNISIEN,GROISY,FRA,Male,M35-39,01:12:46,191,945,1010,05:57:51,174,837,871,03:37:01,123,584,613,11:06:41,123,613,00:36:22,00:36:24,00:01:54,00:36:22,01:12:46,00:01:54,01:12:46,01:12:46,00:03:49,00:09:39,00:57:15,02:19:40,29.24,00:52:11,03:11:51,32.31,00:50:31,04:02:22,16.63,00:57:24,04:59:46,36.59,00:37:43,05:37:29,21.79,00:45:30,06:22:59,33.36,00:57:17,07:20:16,37.71,05:57:51,07:20:16,30.18,00:09:24,00:24:31,07:54:11,00:04:40,00:24:38,08:18:49,00:04:41,00:26:09,08:44:58,00:04:58,00:26:02,09:11:00,00:04:57,00:27:09,09:38:09,00:05:10,00:29:16,10:07:25,00:05:34,00:29:21,10:36:46,00:05:35,00:29:29,11:06:15,00:05:33,00:00:26,11:06:41,00:02:53,03:37:01,11:06:41,00:05:08
1325,Alex WENDT,Barcelona,ESP,Male,M35-39,01:09:28,138,651,699,05:53:05,132,648,672,03:52:37,124,585,614,11:06:45,124,614,00:34:53,00:34:55,00:01:50,00:34:33,01:09:28,00:01:49,01:09:28,01:09:28,00:03:39,00:05:17,00:55:06,02:09:51,30.38,00:50:16,03:00:07,33.54,00:49:46,03:49:53,16.88,00:51:18,04:41:11,40.94,00:35:12,05:16:23,23.35,00:41:07,05:57:30,36.92,01:10:20,07:07:50,30.71,05:53:05,07:07:50,30.59,00:06:18,00:26:33,07:40:41,00:05:03,00:28:16,08:08:57,00:05:23,00:28:07,08:37:04,00:05:21,00:28:11,09:05:15,00:05:22,00:30:27,09:35:42,00:05:48,00:29:54,10:05:36,00:05:41,00:30:29,10:36:05,00:05:48,00:30:01,11:06:06,00:05:39,00:00:39,11:06:45,00:04:19,03:52:37,11:06:45,00:05:30
