BIB,Name,State,Country,Gender,Division,Swim,Swim Division Rank,Swim Gender Rank,Swim Overall Rank,Bike,Bike Division Rank,Bike Gender Rank,Bike Overall Rank,Run,Run Division Rank,Run Gender Rank,Run Overall Rank,Overall,Overall Division Rank,Overall Rank,Swim 1.9 km Split Time,Swim 1.9 km Race Time,Swim 1.9 km Pace,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim 3.8 km Pace,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 8 km Split Time,Run 8 km Race Time,Run 8 km Pace,Run 16 km Split Time,Run 16 km Race Time,Run 16 km Pace,Run 23.9 km Split Time,Run 23.9 km Race Time,Run 23.9 km Pace,Run 31.9 km Split Time,Run 31.9 km Race Time,Run 31.9 km Pace,Run 37.1 km Split Time,Run 37.1 km Race Time,Run 37.1 km Pace,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Split Time,Run Total Race Time,Run Total Pace
1925,Gerald Bachmann,Salzburg,AUT (Austria),Male,M45-49,01:01:03,18,217,228,05:56:35,20,257,270,03:48:39,20,230,244,10:57:51,20,244,00:30:53,00:30:53,00:01:37,00:30:09,01:01:03,00:01:35,01:01:03,01:01:03,00:03:12,00:04:51,05:56:35,07:02:30,30.29,00:06:40,00:40:09,07:49:21,00:05:01,00:42:31,08:31:52,00:05:19,00:44:24,09:16:17,00:05:33,00:44:47,10:01:04,00:05:36,00:29:32,10:30:36,00:05:45,00:27:14,10:57:51,00:05:17,03:48:39,10:57:51,00:05:25
83,KATRINE TROLLE,Tahiche,ESP (Spain),Female,F25-29,01:07:45,5,46,630,05:57:58,2,18,357,03:41:36,2,15,245,10:57:56,2,245,00:32:49,00:32:49,00:01:43,00:34:56,01:07:45,00:01:50,01:07:45,01:07:45,00:03:33,00:05:34,05:57:58,07:11:18,30.17,00:05:01,00:39:00,07:55:20,00:04:53,00:39:55,08:35:15,00:05:00,00:44:16,09:19:32,00:05:32,00:42:47,10:02:19,00:05:21,00:27:56,10:30:15,00:05:26,00:27:40,10:57:56,00:05:22,03:41:36,10:57:56,00:05:15
1368,Barry Van der merwe,durban,RSA (South Africa),Male,M40-44,01:03:34,55,346,366,05:57:12,52,296,312,03:46:32,44,231,246,10:58:00,44,246,00:30:32,00:30:32,00:01:36,00:33:01,01:03:34,00:01:44,01:03:34,01:03:34,00:03:20,00:06:09,05:57:12,07:06:56,30.24,00:04:32,00:37:48,07:49:16,00:04:44,00:39:46,08:29:02,00:04:59,00:43:02,09:12:05,00:05:23,00:45:24,09:57:29,00:05:41,00:29:47,10:27:16,00:05:48,00:30:44,10:58:00,00:05:58,03:46:32,10:58:00,00:05:22
475,Pablo Del Rio Hernandez,Las Palmas de gran canaria,ESP (Spain),Male,M30-34,00:57:52,24,103,110,05:59:22,52,255,268,03:50:10,46,232,247,10:58:10,46,247,00:28:10,00:28:10,00:01:28,00:29:41,00:57:52,00:01:33,00:57:52,00:57:52,00:03:02,00:05:09,05:59:22,07:02:24,30.05,00:05:35,00:39:51,07:47:51,00:04:59,00:40:11,08:28:03,00:05:02,00:45:08,09:13:11,00:05:39,00:46:35,09:59:46,00:05:50,00:30:31,10:30:17,00:05:56,00:27:52,10:58:10,00:05:24,03:50:10,10:58:10,00:05:27
312,Marius Elvedal,Oslo,NOR (Norway),Male,M25-29,01:05:58,38,468,500,05:46:10,22,222,232,03:58:00,23,233,248,10:59:01,23,248,00:30:31,00:30:31,00:01:36,00:35:27,01:05:58,00:01:51,01:05:58,01:05:58,00:03:28,00:05:04,05:46:10,06:57:13,31.2,00:03:47,00:38:27,07:39:28,00:04:49,00:39:43,08:19:11,00:04:58,00:42:37,09:01:48,00:05:20,00:47:55,09:49:43,00:06:00,00:33:14,10:22:58,00:06:28,00:36:02,10:59:01,00:06:59,03:58:00,10:59:01,00:05:38
1509,Alessandro Tassoni,Sasso Marconi,ITA (Italy),Male,M40-44,01:06:27,91,495,531,06:02:39,72,364,382,03:36:53,45,234,249,10:59:09,45,249,00:32:31,00:32:31,00:01:42,00:33:55,01:06:27,00:01:47,01:06:27,01:06:27,00:03:29,00:06:21,06:02:39,07:15:29,29.78,00:06:46,00:38:06,08:00:22,00:04:46,00:38:39,08:39:02,00:04:50,00:41:55,09:20:57,00:05:15,00:42:29,10:03:27,00:05:19,00:28:28,10:31:56,00:05:33,00:27:13,10:59:09,00:05:17,03:36:53,10:59:09,00:05:08
899,Morten Have,Aarslev,DEN (Denmark),Male,M35-39,01:07:51,141,594,640,05:56:26,76,316,333,03:46:46,65,235,250,10:59:56,65,250,00:32:47,00:32:47,00:01:43,00:35:04,01:07:51,00:01:50,01:07:51,01:07:51,00:03:34,00:05:03,05:56:26,07:09:21,30.3,00:03:48,00:39:45,07:52:54,00:04:58,00:40:49,08:33:44,00:05:06,00:44:05,09:17:50,00:05:31,00:43:17,10:01:07,00:05:25,00:28:59,10:30:07,00:05:39,00:29:48,10:59:56,00:05:47,03:46:46,10:59:56,00:05:22
780,Jesœs Fern‡ndez L—pez,Granada,ESP (Spain),Male,M35-39,00:58:48,25,125,132,06:04:40,75,309,326,03:47:16,66,236,251,11:00:29,66,251,00:28:52,00:28:52,00:01:31,00:29:56,00:58:48,00:01:34,00:58:48,00:58:48,00:03:05,00:04:46,06:04:40,07:08:16,29.62,00:04:56,00:38:22,07:51:35,00:04:48,00:40:55,08:32:30,00:05:07,00:45:05,09:17:36,00:05:39,00:45:29,10:03:05,00:05:42,00:31:17,10:34:22,00:06:05,00:26:06,11:00:29,00:05:04,03:47:16,11:00:29,00:05:23
881,Alejandro Cabeza Casta–eda,San Fernando,ESP (Spain),Male,M35-39,00:59:44,42,182,192,06:08:10,85,356,374,03:40:53,67,237,252,11:00:51,67,252,00:29:06,00:29:06,00:01:31,00:30:37,00:59:44,00:01:36,00:59:44,00:59:44,00:03:08,00:06:13,06:08:10,07:14:09,29.33,00:05:48,00:37:35,07:57:33,00:04:42,00:38:07,08:35:40,00:04:46,00:42:13,09:17:54,00:05:17,00:42:54,10:00:48,00:05:22,00:30:56,10:31:45,00:06:01,00:29:05,11:00:51,00:05:38,03:40:53,11:00:51,00:05:14
722,Simo Bentahir,casablanca,MAR (Morocco),Male,M30-34,00:54:11,10,47,47,06:09:37,69,321,338,03:46:12,47,238,253,11:00:54,47,253,00:25:35,00:25:35,00:01:20,00:28:36,00:54:11,00:01:30,00:54:11,00:54:11,00:02:51,00:05:49,06:09:37,07:09:38,29.22,00:05:03,00:38:19,07:53:01,00:04:48,00:39:52,08:32:53,00:04:59,00:45:54,09:18:48,00:05:45,00:42:38,10:01:26,00:05:20,00:31:34,10:33:01,00:06:09,00:27:53,11:00:54,00:05:24,03:46:12,11:00:54,00:05:21
467,Eirik Johannessen,OSLO,NOR (Norway),Male,M30-34,01:08:38,129,660,709,06:06:50,87,438,457,03:29:31,48,239,254,11:00:55,48,254,00:33:42,00:33:42,00:01:46,00:34:55,01:08:38,00:01:50,01:08:38,01:08:38,00:03:36,00:07:31,06:06:50,07:23:00,29.44,00:08:24,00:36:21,08:07:46,00:04:33,00:36:41,08:44:27,00:04:35,00:40:23,09:24:51,00:05:03,00:40:50,10:05:41,00:05:07,00:27:38,10:33:19,00:05:23,00:27:36,11:00:55,00:05:21,03:29:31,11:00:55,00:04:57
765,Thomas Upchurch,London,GBR (Great Britain),Male,M35-39,01:03:37,80,347,368,05:42:06,49,188,197,04:01:01,68,240,255,11:01:12,68,255,00:30:56,00:30:56,00:01:37,00:32:41,01:03:37,00:01:43,01:03:37,01:03:37,00:03:20,00:06:48,05:42:06,06:52:32,31.57,00:07:39,00:41:13,07:41:25,00:05:09,00:40:52,08:22:18,00:05:07,00:45:50,09:08:09,00:05:44,00:44:14,09:52:23,00:05:32,00:34:32,10:26:56,00:06:44,00:34:16,11:01:12,00:06:39,04:01:01,11:01:12,00:05:42
446,Aranud DROUIN,BELLEVILLE,FRA (France),Male,M30-34,00:51:56,4,22,22,06:11:31,65,305,322,03:49:48,49,241,256,11:01:13,49,256,00:24:56,00:24:56,00:01:18,00:26:59,00:51:56,00:01:25,00:51:56,00:51:56,00:02:44,00:04:16,06:11:31,07:07:43,29.07,00:03:41,00:37:15,07:48:40,00:04:40,00:38:56,08:27:36,00:04:52,00:43:22,09:10:58,00:05:26,00:49:24,10:00:23,00:06:11,00:33:37,10:34:01,00:06:33,00:27:12,11:01:13,00:05:16,03:49:48,11:01:13,00:05:26
1599,ANDREW MCCRACKEN,Lancaster,GBR (Great Britain),Male,M40-44,01:05:41,78,457,489,05:59:28,61,324,341,03:47:59,46,242,257,11:02:16,46,257,00:31:20,00:31:20,00:01:38,00:34:21,01:05:41,00:01:48,01:05:41,01:05:41,00:03:27,00:04:53,05:59:28,07:10:03,30.04,00:04:13,00:40:11,07:54:28,00:05:02,00:40:45,08:35:14,00:05:06,00:43:57,09:19:11,00:05:30,00:44:30,10:03:41,00:05:34,00:29:54,10:33:36,00:05:49,00:28:40,11:02:16,00:05:34,03:47:59,11:02:16,00:05:24
1381,KIM DE MEULDER,Antwerpen,BEL (Belgium),Male,M40-44,01:07:40,116,580,622,05:48:44,43,256,269,03:53:08,47,243,258,11:02:35,47,258,00:33:33,00:33:33,00:01:45,00:34:07,01:07:40,00:01:47,01:07:40,01:07:40,00:03:33,00:06:02,05:48:44,07:02:27,30.97,00:06:59,00:40:35,07:50:02,00:05:05,00:41:04,08:31:07,00:05:08,00:45:48,09:16:55,00:05:44,00:47:11,10:04:07,00:05:54,00:30:08,10:34:15,00:05:52,00:28:19,11:02:35,00:05:30,03:53:08,11:02:35,00:05:31
1421,ROBERTO TORIBIO NORIEGA,ALCALA DE HENARES,ESP (Spain),Male,M40-44,01:09:26,147,727,781,05:58:44,68,357,375,03:44:17,48,244,259,11:02:48,48,259,00:33:26,00:33:26,00:01:45,00:36:00,01:09:26,00:01:53,01:09:26,01:09:26,00:03:39,00:06:02,05:58:44,07:14:13,30.11,00:04:17,00:38:59,07:57:30,00:04:53,00:39:26,08:36:57,00:04:56,00:41:56,09:18:53,00:05:15,00:44:41,10:03:34,00:05:35,00:30:27,10:34:02,00:05:56,00:28:46,11:02:48,00:05:35,03:44:17,11:02:48,00:05:18
1833,Holger Pohle,Berlin,GER (Germany),Male,M45-49,01:18:57,188,1302,1406,06:03:10,58,475,496,03:30:59,21,245,260,11:03:10,21,260,00:35:56,00:35:56,00:01:53,00:43:01,01:18:57,00:02:15,01:18:57,01:18:57,00:04:09,00:04:58,06:03:10,07:27:05,29.74,00:05:04,00:36:22,08:08:33,00:04:33,00:40:19,08:48:52,00:05:03,00:39:49,09:28:41,00:04:59,00:41:22,10:10:04,00:05:11,00:27:08,10:37:13,00:05:17,00:25:56,11:03:10,00:05:02,03:30:59,11:03:10,00:04:59
701,RubŽn Rodr’guez De la Fuente,Sils,ESP (Spain),Male,M30-34,01:13:45,182,1008,1083,06:05:42,94,474,495,03:30:06,50,246,261,11:03:16,50,261,00:36:56,00:36:56,00:01:56,00:36:49,01:13:45,00:01:56,01:13:45,01:13:45,00:03:52,00:07:33,06:05:42,07:27:01,29.53,00:06:08,00:36:55,08:10:05,00:04:37,00:38:05,08:48:11,00:04:46,00:39:38,09:27:49,00:04:57,00:42:17,10:10:07,00:05:18,00:27:38,10:37:46,00:05:23,00:25:30,11:03:16,00:04:57,03:30:06,11:03:16,00:04:58
1472,MOISƒS RAMêREZ HERNçNDEZ,Tahiche,ESP (Spain),Male,M40-44,01:06:02,83,473,505,06:12:08,91,443,462,03:34:51,49,247,262,11:03:18,49,262,00:32:27,00:32:27,00:01:42,00:33:35,01:06:02,00:01:46,01:06:02,01:06:02,00:03:28,00:05:02,06:12:08,07:23:13,29.02,00:05:13,00:37:59,08:06:26,00:04:45,00:38:47,08:45:13,00:04:51,00:40:41,09:25:54,00:05:05,00:41:55,10:07:50,00:05:15,00:28:38,10:36:28,00:05:34,00:26:49,11:03:18,00:05:12,03:34:51,11:03:18,00:05:05
1493,Juan Rodriguez Nœ–ez,Madrid,ESP (Spain),Male,M40-44,00:59:35,19,172,181,06:05:13,58,315,332,03:49:10,50,248,263,11:03:40,50,263,00:28:50,00:28:50,00:01:31,00:30:44,00:59:35,00:01:37,00:59:35,00:59:35,00:03:08,00:04:30,06:05:13,07:09:19,29.57,00:05:09,00:35:36,07:50:06,00:04:27,00:37:53,08:27:59,00:04:44,00:42:09,09:10:08,00:05:16,00:52:46,10:02:55,00:06:36,00:31:11,10:34:06,00:06:04,00:29:34,11:03:40,00:05:44,03:49:10,11:03:40,00:05:25
900,Daryl Oguona,Murton,GBR (Great Britain),Male,M35-39,01:03:30,79,341,361,06:01:38,82,343,361,03:44:06,69,249,264,11:03:48,69,264,00:30:39,00:30:39,00:01:36,00:32:51,01:03:30,00:01:43,01:03:30,01:03:30,00:03:20,00:07:39,06:01:38,07:12:48,29.86,00:06:53,00:40:59,08:00:40,00:05:08,00:41:09,08:41:50,00:05:09,00:43:46,09:25:36,00:05:29,00:43:47,10:09:24,00:05:29,00:28:04,10:37:28,00:05:28,00:26:19,11:03:48,00:05:06,03:44:06,11:03:48,00:05:18
421,Agustin Navarro Moreno,Zaragoza,ESP (Spain),Male,M30-34,01:05:35,98,450,479,05:52:40,54,262,275,03:54:48,51,250,265,11:04:16,51,265,00:32:11,00:32:11,00:01:41,00:33:24,01:05:35,00:01:45,01:05:35,01:05:35,00:03:27,00:05:00,05:52:40,07:03:16,30.62,00:06:11,00:38:45,07:48:13,00:04:51,00:37:25,08:25:39,00:04:41,00:43:24,09:09:03,00:05:26,00:50:19,09:59:23,00:06:18,00:32:44,10:32:07,00:06:22,00:32:09,11:04:16,00:06:14,03:54:48,11:04:16,00:05:33
2077,David Muir Douglas,Playa Blanca,GBR (Great Britain),Male,M50-54,01:03:55,19,360,382,05:46:38,7,211,221,04:03:50,10,251,266,11:04:24,10,266,00:31:14,00:31:14,00:01:38,00:32:40,01:03:55,00:01:43,01:03:55,01:03:55,00:03:21,00:04:53,05:46:38,06:55:27,31.16,00:05:06,00:41:44,07:42:18,00:05:13,00:44:47,08:27:06,00:05:36,00:47:24,09:14:30,00:05:56,00:46:26,10:00:56,00:05:49,00:31:38,10:32:35,00:06:10,00:31:49,11:04:24,00:06:10,04:03:50,11:04:24,00:05:46
1276,Marco Ziechmann,GrŸnheide,GER (Germany),Male,M40-44,01:12:13,193,887,953,06:08:48,108,493,514,03:30:42,51,252,267,11:04:58,51,267,00:36:12,00:36:12,00:01:54,00:36:00,01:12:13,00:01:53,01:12:13,01:12:13,00:03:48,00:08:02,06:08:48,07:29:04,29.28,00:05:12,00:38:25,08:12:42,00:04:48,00:39:14,08:51:56,00:04:54,00:40:45,09:32:41,00:05:06,00:39:59,10:12:40,00:05:00,00:26:24,10:39:05,00:05:08,00:25:53,11:04:58,00:05:01,03:30:42,11:04:58,00:04:59
1725,Eddy Verschueren,Weerde,BEL (Belgium),Male,M45-49,01:09:11,86,700,754,05:51:36,30,300,317,03:51:33,22,253,268,11:05:20,22,268,00:33:24,00:33:24,00:01:45,00:35:46,01:09:11,00:01:52,01:09:11,01:09:11,00:03:38,00:06:23,05:51:36,07:07:11,30.72,00:06:35,00:43:40,07:57:27,00:05:28,00:44:22,08:41:49,00:05:33,00:43:39,09:25:28,00:05:28,00:43:49,10:09:18,00:05:29,00:28:48,10:38:06,00:05:36,00:27:13,11:05:20,00:05:17,03:51:33,11:05:20,00:05:29
1166,Ivan Nistal Pino,Alcobendas,ESP (Spain),Male,M40-44,00:59:43,21,181,190,05:42:46,24,152,158,04:12:08,52,254,269,11:05:33,52,269,00:28:51,00:28:51,00:01:31,00:30:52,00:59:43,00:01:37,00:59:43,00:59:43,00:03:08,00:05:03,05:42:46,06:47:33,31.51,00:05:51,00:43:50,07:37:15,00:05:29,00:38:20,08:15:35,00:04:48,00:41:50,08:57:26,00:05:14,01:04:45,10:02:12,00:08:06,00:31:53,10:34:05,00:06:12,00:31:28,11:05:33,00:06:06,04:12:08,11:05:33,00:05:58
491,James Godfrey Robert,north cave,GBR (Great Britain),Male,M30-34,01:05:02,93,420,447,05:54:24,62,302,319,03:52:25,52,255,270,11:06:01,52,270,00:32:14,00:32:14,00:01:41,00:32:47,01:05:02,00:01:43,01:05:02,01:05:02,00:03:25,00:07:55,05:54:24,07:07:22,30.47,00:06:13,00:41:06,07:54:43,00:05:09,00:42:33,08:37:16,00:05:19,00:45:59,09:23:15,00:05:45,00:45:08,10:08:24,00:05:39,00:29:12,10:37:36,00:05:41,00:28:24,11:06:01,00:05:30,03:52:25,11:06:01,00:05:30
606,Daniel Corvo Fern‡ndez,Baiona,ESP (Spain),Male,M30-34,01:13:37,181,996,1070,06:16:54,115,597,626,03:24:52,53,256,271,11:06:45,53,271,00:35:02,00:35:02,00:01:50,00:38:35,01:13:37,00:02:01,01:13:37,01:13:37,00:03:52,00:06:46,06:16:54,07:37:18,28.65,00:04:35,00:34:36,08:16:29,00:04:20,00:33:58,08:50:27,00:04:15,00:38:02,09:28:29,00:04:45,00:41:50,10:10:20,00:05:14,00:28:06,10:38:26,00:05:28,00:28:19,11:06:45,00:05:29,03:24:52,11:06:45,00:04:51
1222,Raul Gonzalez Montiel,Zumarraga,ESP (Spain),Male,M40-44,01:13:43,228,1003,1078,05:57:25,80,395,413,03:41:18,53,257,272,11:07:05,53,272,00:35:55,00:35:55,00:01:53,00:37:47,01:13:43,00:01:59,01:13:43,01:13:43,00:03:52,00:07:54,05:57:25,07:19:03,30.22,00:06:42,00:39:35,08:05:21,00:04:57,00:43:28,08:48:50,00:05:26,00:40:52,09:29:42,00:05:07,00:43:41,10:13:24,00:05:28,00:27:18,10:40:42,00:05:19,00:26:22,11:07:05,00:05:07,03:41:18,11:07:05,00:05:14
1659,Marko Koski,tampere,FIN (Finland),Male,M45-49,01:05:19,58,435,462,05:58:21,34,332,349,03:50:47,23,258,273,11:07:17,23,273,00:32:31,00:32:31,00:01:42,00:32:47,01:05:19,00:01:43,01:05:19,01:05:19,00:03:26,00:06:56,05:58:21,07:10:37,30.14,00:05:52,00:37:39,07:54:10,00:04:43,00:39:29,08:33:39,00:04:56,00:45:21,09:19:01,00:05:41,00:48:59,10:08:00,00:06:08,00:33:10,10:41:10,00:06:27,00:26:07,11:07:17,00:05:04,03:50:47,11:07:17,00:05:28
1772,Jason Wilkes,Puerto Calero,GBR (Great Britain),Male,M45-49,01:06:32,64,502,538,06:01:34,36,345,363,03:48:15,24,259,274,11:07:39,24,274,00:33:21,00:33:21,00:01:45,00:33:10,01:06:32,00:01:44,01:06:32,01:06:32,00:03:30,00:04:51,06:01:34,07:12:58,29.87,00:06:25,00:45:32,08:04:56,00:05:42,00:41:07,08:46:04,00:05:09,00:43:52,09:29:56,00:05:29,00:44:03,10:14:00,00:05:31,00:27:27,10:41:28,00:05:21,00:26:10,11:07:39,00:05:04,03:48:15,11:07:39,00:05:24
1072,Tom Geirnaert,Zevergem,BEL (Belgium),Male,M35-39,00:59:01,32,145,153,05:32:41,20,88,91,04:27:20,70,260,275,11:08:05,70,275,00:28:38,00:28:38,00:01:30,00:30:23,00:59:01,00:01:35,00:59:01,00:59:01,00:03:06,00:04:06,05:32:41,06:35:49,32.46,00:04:54,00:39:27,07:20:11,00:04:56,00:44:19,08:04:31,00:05:33,00:55:58,09:00:29,00:07:00,01:06:52,10:07:22,00:08:22,00:31:29,10:38:51,00:06:08,00:29:13,11:08:05,00:05:40,04:27:20,11:08:05,00:06:20
1791,Koen Vanreusel,Brasschaat,BEL (Belgium),Male,M45-49,01:12:27,109,911,978,05:42:59,18,251,264,03:59:48,25,261,276,11:08:09,25,276,00:35:23,00:35:23,00:01:51,00:37:04,01:12:27,00:01:57,01:12:27,01:12:27,00:03:48,00:06:35,05:42:59,07:02:01,31.49,00:06:19,00:41:50,07:50:11,00:05:14,00:42:41,08:32:52,00:05:20,00:50:50,09:23:43,00:06:22,00:47:10,10:10:53,00:05:54,00:29:02,10:39:55,00:05:39,00:28:13,11:08:09,00:05:28,03:59:48,11:08:09,00:05:40
1558,Jan ?ge Sakariassen,Lyngdal,NOR (Norway),Male,M40-44,01:10:52,167,803,862,05:53:53,65,342,360,03:51:01,54,262,277,11:08:24,54,277,00:34:07,00:34:07,00:01:47,00:36:44,01:10:52,00:01:56,01:10:52,01:10:52,00:03:43,00:07:49,05:53:53,07:12:35,30.52,00:04:47,00:37:30,07:54:53,00:04:42,00:38:52,08:33:45,00:04:52,00:41:48,09:15:34,00:05:14,00:45:25,10:00:59,00:05:41,00:32:33,10:33:32,00:06:20,00:34:52,11:08:24,00:06:46,03:51:01,11:08:24,00:05:28
974,Oscar Romero Moya,Humanes de Madrid - Madrid,ESP (Spain),Male,M35-39,01:23:37,329,1529,1653,05:46:50,90,379,397,03:43:18,71,263,278,11:08:30,71,278,00:39:23,00:39:23,00:02:04,00:44:14,01:23:37,00:02:19,01:23:37,01:23:37,00:04:24,00:06:44,05:46:50,07:17:13,31.14,00:07:59,00:39:55,08:05:07,00:05:00,00:39:31,08:44:39,00:04:57,00:41:44,09:26:23,00:05:13,00:42:50,10:09:14,00:05:22,00:32:10,10:41:24,00:06:16,00:27:06,11:08:30,00:05:15,03:43:18,11:08:30,00:05:17
1657,Alain BLANCHARD,LE MANS,FRA (France),Male,M45-49,01:12:27,111,913,980,06:04:04,54,437,456,03:39:44,26,264,279,11:08:37,26,279,00:32:44,00:32:44,00:01:43,00:39:43,01:12:27,00:02:05,01:12:27,01:12:27,00:03:48,00:06:25,06:04:04,07:22:57,29.66,00:05:54,00:35:51,08:04:44,00:04:29,00:38:59,08:43:43,00:04:53,00:44:27,09:28:11,00:05:34,00:44:16,10:12:28,00:05:32,00:29:41,10:42:09,00:05:47,00:26:27,11:08:37,00:05:08,03:39:44,11:08:37,00:05:12
1382,PABLO GUERRA FELIPE,TINAJO,ESP (Spain),Male,M40-44,01:12:23,198,903,969,06:14:09,123,540,563,03:29:24,55,265,280,11:08:47,55,280,00:34:23,00:34:23,00:01:48,00:37:59,01:12:23,00:01:59,01:12:23,01:12:23,00:03:48,00:07:07,06:14:09,07:33:39,28.87,00:05:43,00:36:35,08:15:58,00:04:35,00:41:38,08:57:36,00:05:13,00:37:47,09:35:24,00:04:44,00:40:26,10:15:51,00:05:04,00:27:32,10:43:24,00:05:22,00:25:23,11:08:47,00:04:55,03:29:24,11:08:47,00:04:57
1636,Mick Golightly,Whitley bay,GBR (Great Britain),Male,M45-49,01:03:31,41,342,362,06:05:30,39,350,368,03:50:55,27,266,281,11:08:54,27,281,00:29:50,00:29:50,00:01:34,00:33:40,01:03:31,00:01:46,01:03:31,01:03:31,00:03:20,00:04:46,06:05:30,07:13:47,29.55,00:04:11,00:39:58,07:57:56,00:05:00,00:40:56,08:38:53,00:05:07,00:42:25,09:21:19,00:05:18,00:45:31,10:06:51,00:05:42,00:32:10,10:39:01,00:06:16,00:29:53,11:08:54,00:05:48,03:50:55,11:08:54,00:05:28
1350,Alex Elferink,London,GBR (Great Britain),Male,M40-44,01:09:01,135,681,733,05:59:20,66,349,367,03:51:55,56,267,282,11:09:00,56,282,00:33:33,00:33:33,00:01:45,00:35:27,01:09:01,00:01:51,01:09:01,01:09:01,00:03:37,00:05:18,05:59:20,07:13:40,30.06,00:03:25,00:41:00,07:58:05,00:05:08,00:41:33,08:39:39,00:05:12,00:44:16,09:23:55,00:05:32,00:45:31,10:09:27,00:05:42,00:29:54,10:39:21,00:05:49,00:29:39,11:09:00,00:05:45,03:51:55,11:09:00,00:05:29
1397,Robin Condic-Begov,Kobbegem,BEL (Belgium),Male,M40-44,01:12:33,206,925,993,06:01:49,94,449,468,03:38:49,57,268,283,11:09:08,57,283,00:36:13,00:36:13,00:01:54,00:36:20,01:12:33,00:01:54,01:12:33,01:12:33,00:03:49,00:09:28,06:01:49,07:23:51,29.85,00:06:28,00:39:05,08:09:25,00:04:53,00:40:20,08:49:45,00:05:03,00:42:20,09:32:06,00:05:18,00:41:06,10:13:12,00:05:09,00:28:53,10:42:06,00:05:37,00:27:02,11:09:08,00:05:14,03:38:49,11:09:08,00:05:11
892,TEATTINI BRUNO,Cornebarrieu,FRA (France),Male,M35-39,01:07:41,137,581,623,06:01:56,89,376,394,03:47:01,72,269,284,11:09:11,72,284,00:31:55,00:31:55,00:01:40,00:35:45,01:07:41,00:01:52,01:07:41,01:07:41,00:03:33,00:07:08,06:01:56,07:16:46,29.84,00:05:24,00:40:20,08:02:30,00:05:03,00:41:37,08:44:07,00:05:12,00:42:17,09:26:25,00:05:18,00:44:41,10:11:07,00:05:36,00:29:15,10:40:22,00:05:42,00:28:49,11:09:11,00:05:35,03:47:01,11:09:11,00:05:22
1124,Craig Hughes,penderyn,GBR (Great Britain),Male,M35-39,00:59:01,31,144,152,05:41:36,32,138,144,04:19:32,73,270,285,11:09:24,73,285,00:28:37,00:28:37,00:01:30,00:30:23,00:59:01,00:01:35,00:59:01,00:59:01,00:03:06,00:05:27,05:41:36,06:46:05,31.62,00:03:46,00:37:46,07:27:38,00:04:44,00:39:29,08:07:07,00:04:56,00:49:18,08:56:26,00:06:10,00:53:13,09:49:40,00:06:40,00:48:07,10:37:47,00:09:22,00:31:37,11:09:24,00:06:08,04:19:32,11:09:24,00:06:09
997,Stefano Crumeni,Caleta de famara,ITA (Italy),Male,M35-39,01:01:55,61,267,281,06:24:46,129,526,548,03:33:04,74,271,286,11:09:29,74,286,00:29:39,00:29:39,00:01:33,00:32:16,01:01:55,00:01:41,01:01:55,01:01:55,00:03:15,00:05:19,06:24:46,07:32:01,28.07,00:04:24,00:38:24,08:14:50,00:04:48,00:39:16,08:54:06,00:04:55,00:41:26,09:35:32,00:05:11,00:41:11,10:16:44,00:05:09,00:26:46,10:43:31,00:05:13,00:25:58,11:09:29,00:05:02,03:33:04,11:09:29,00:05:02
2069,KEITH EASTHAM KEITH,Nelson,GBR (Great Britain),Male,M50-54,01:15:58,101,1143,1227,06:07:06,24,497,519,03:33:11,11,272,287,11:09:42,11,287,00:36:33,00:36:33,00:01:55,00:39:25,01:15:58,00:02:04,01:15:58,01:15:58,00:03:59,00:06:34,06:07:06,07:29:39,29.42,00:06:50,00:39:58,08:16:29,00:05:00,00:38:49,08:55:18,00:04:51,00:40:41,09:36:00,00:05:06,00:40:21,10:16:21,00:05:03,00:27:10,10:43:32,00:05:17,00:26:10,11:09:42,00:05:04,03:33:11,11:09:42,00:05:03
806,Guillermo Alda,Praga,ESP (Spain),Male,M35-39,01:06:01,109,472,504,06:02:11,86,360,378,03:48:47,75,273,288,11:10:01,75,288,00:32:38,00:32:38,00:01:43,00:33:22,01:06:01,00:01:45,01:06:01,01:06:01,00:03:28,00:06:48,06:02:11,07:15:01,29.82,00:06:12,00:41:18,08:02:31,00:05:10,00:41:35,08:44:06,00:05:12,00:42:18,09:26:25,00:05:18,00:45:32,10:11:57,00:05:42,00:29:32,10:41:30,00:05:45,00:28:30,11:10:01,00:05:32,03:48:47,11:10:01,00:05:25
1980,Peter Schindler,Winkelhaid,GER (Germany),Male,M50-54,01:06:49,32,526,565,05:43:52,8,219,229,04:07:28,12,274,289,11:10:04,12,289,00:32:29,00:32:29,00:01:42,00:34:19,01:06:49,00:01:48,01:06:49,01:06:49,00:03:31,00:05:37,05:43:52,06:56:19,31.41,00:06:16,00:42:53,07:45:30,00:05:22,00:43:19,08:28:49,00:05:25,00:49:20,09:18:10,00:06:10,00:49:33,10:07:43,00:06:12,00:32:04,10:39:47,00:06:15,00:30:16,11:10:04,00:05:52,04:07:28,11:10:04,00:05:51
