BIB,Name,State,Country,Profession,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 13.1 mi Distance,Bike 13.1 mi Split Time,Bike 13.1 mi Race Time,Bike 13.1 mi Pace,Bike 38 mi Distance,Bike 38 mi Split Time,Bike 38 mi Race Time,Bike 38 mi Pace,Bike 58.8 mi Distance,Bike 58.8 mi Split Time,Bike 58.8 mi Race Time,Bike 58.8 mi Pace,Bike 83.7 mi Distance,Bike 83.7 mi Split Time,Bike 83.7 mi Race Time,Bike 83.7 mi Pace,Bike 112 mi Distance,Bike 112 mi Split Time,Bike 112 mi Race Time,Bike 112 mi Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 1.5 mi Distance,Run 1.5 mi Split Time,Run 1.5 mi Race Time,Run 1.5 mi Pace,Run 3.5 mi Distance,Run 3.5 mi Split Time,Run 3.5 mi Race Time,Run 3.5 mi Pace,Run 4.1 mi Distance,Run 4.1 mi Split Time,Run 4.1 mi Race Time,Run 4.1 mi Pace,Run 4.7 mi Distance,Run 4.7 mi Split Time,Run 4.7 mi Race Time,Run 4.7 mi Pace,Run 6.7 mi Distance,Run 6.7 mi Split Time,Run 6.7 mi Race Time,Run 6.7 mi Pace,Run 8.2 mi Distance,Run 8.2 mi Split Time,Run 8.2 mi Race Time,Run 8.2 mi Pace,Run 9.5 mi Distance,Run 9.5 mi Split Time,Run 9.5 mi Race Time,Run 9.5 mi Pace,Run 10.7 mi Distance,Run 10.7 mi Split Time,Run 10.7 mi Race Time,Run 10.7 mi Pace,Run 12.2 mi Distance,Run 12.2 mi Split Time,Run 12.2 mi Race Time,Run 12.2 mi Pace,Run 14.2 mi Distance,Run 14.2 mi Split Time,Run 14.2 mi Race Time,Run 14.2 mi Pace,Run 14.8 mi Distance,Run 14.8 mi Split Time,Run 14.8 mi Race Time,Run 14.8 mi Pace,Run 15.4 mi Distance,Run 15.4 mi Split Time,Run 15.4 mi Race Time,Run 15.4 mi Pace,Run 17.5 mi Distance,Run 17.5 mi Split Time,Run 17.5 mi Race Time,Run 17.5 mi Pace,Run 19 mi Distance,Run 19 mi Split Time,Run 19 mi Race Time,Run 19 mi Pace,Run 20.2 mi Distance,Run 20.2 mi Split Time,Run 20.2 mi Race Time,Run 20.2 mi Pace,Run 21.4 mi Distance,Run 21.4 mi Split Time,Run 21.4 mi Race Time,Run 21.4 mi Pace,Run 23 mi Distance,Run 23 mi Split Time,Run 23 mi Race Time,Run 23 mi Pace,Run 24.5 mi Distance,Run 24.5 mi Split Time,Run 24.5 mi Race Time,Run 24.5 mi Pace,Run 25.7 mi Distance,Run 25.7 mi Split Time,Run 25.7 mi Race Time,Run 25.7 mi Pace,Run 26.2 mi Distance,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
502,Katherine Anthony,Jacksonville FL,USA,Accountant,Female,F30-34,00:56:15,06:38:53,04:49:48,12:47:41,23,683,1.86,00:56:15,56:15:00,1:52/100m,00:11:52,13.1,00:46:24,01:54:31,16.91 mi/h,24.9,01:23:04,03:17:35,17.97 mi/h,20.8,01:20:48,04:38:23,15.48 mi/h,24.9,01:25:15,06:03:38,17.51 mi/h,28.3,01:43:22,07:47:00,16.44 mi/h,112,06:38:53,07:47:00,16.85 mi/h,00:10:53,1.5,00:16:34,08:14:27,10:58/mi,2,00:19:35,08:34:02,9:47/mi,0.6,00:05:54,08:39:56,9:40/mi,0.6,00:06:00,08:45:56,10:00/mi,2,00:19:43,09:05:39,9:48/mi,1.5,00:15:57,09:21:36,10:38/mi,1.3,00:12:37,09:34:13,10:05/mi,1.2,00:12:53,09:47:06,10:23/mi,1.5,00:17:28,10:04:34,11:34/mi,2,00:21:17,10:25:51,10:38/mi,0.6,00:06:23,10:32:14,10:27/mi,0.6,00:06:32,10:38:46,10:53/mi,2,00:22:40,11:01:26,11:16/mi,1.5,00:18:18,11:19:44,12:12/mi,1.3,00:14:00,11:33:44,11:12/mi,1.2,00:15:20,11:49:04,12:21/mi,1.5,00:19:33,12:08:37,12:56/mi,1.5,00:19:06,12:27:43,12:44/mi,1.3,00:15:01,12:42:44,12:00/mi,0.5,00:04:57,12:47:41,9:54/mi,26.2,04:49:48,12:47:41,11:03/mi
2061,Mark Epley,Annandale VA,USA,Attorney,Male,M45-49,00:59:01,06:13:52,05:05:30,12:48:19,121,684,1.86,00:59:01,59:01:00,1:58/100m,00:14:55,13.1,00:44:13,01:58:09,17.75 mi/h,24.9,01:17:24,03:15:33,19.29 mi/h,20.8,01:14:59,04:30:32,16.68 mi/h,24.9,01:17:08,05:47:40,19.35 mi/h,28.3,01:40:08,07:27:48,16.97 mi/h,112,06:13:52,07:27:48,17.97 mi/h,00:15:01,1.5,00:16:42,07:59:31,11:03/mi,2,00:19:17,08:18:48,9:38/mi,0.6,00:05:47,08:24:35,9:28/mi,0.6,00:05:24,08:29:59,9:00/mi,2,00:20:19,08:50:18,10:06/mi,1.5,00:16:07,09:06:25,10:44/mi,1.3,00:13:41,09:20:06,10:56/mi,1.2,00:13:08,09:33:14,10:35/mi,1.5,00:19:45,09:52:59,13:04/mi,2,00:22:29,10:15:28,11:14/mi,0.6,00:06:23,10:21:51,10:27/mi,0.6,00:06:48,10:28:39,11:20/mi,2,00:26:48,10:55:27,13:20/mi,1.5,00:19:06,11:14:33,12:44/mi,1.3,00:16:09,11:30:42,12:55/mi,1.2,00:15:26,11:46:08,12:26/mi,1.5,00:21:35,12:07:43,14:17/mi,1.5,00:21:09,12:28:52,14:06/mi,1.3,00:14:32,12:43:24,11:37/mi,0.5,00:04:55,12:48:19,9:50/mi,26.2,05:05:30,12:48:19,11:39/mi
480,Kendra Margulies,Boston MA,USA,Other,Female,F25-29,00:59:54,06:41:34,04:47:47,12:48:23,14,685,1.86,00:59:54,59:54:00,2:00/100m,00:10:51,13.1,00:43:44,01:54:29,17.95 mi/h,24.9,01:22:58,03:17:27,17.99 mi/h,20.8,01:17:17,04:34:44,16.18 mi/h,24.9,01:27:58,06:02:42,16.97 mi/h,28.3,01:49:37,07:52:19,15.50 mi/h,112,06:41:34,07:52:19,16.73 mi/h,00:08:17,1.5,00:14:40,08:15:16,9:42/mi,2,00:18:44,08:34:00,9:22/mi,0.6,00:05:48,08:39:48,9:30/mi,0.6,00:05:50,08:45:38,9:43/mi,2,00:19:18,09:04:56,9:36/mi,1.5,00:15:31,09:20:27,10:20/mi,1.3,00:12:42,09:33:09,10:09/mi,1.2,00:12:36,09:45:45,10:09/mi,1.5,00:17:35,10:03:20,11:38/mi,2,00:21:04,10:24:24,10:32/mi,0.6,00:06:40,10:31:04,10:55/mi,0.6,00:06:43,10:37:47,11:11/mi,2,00:23:34,11:01:21,11:43/mi,1.5,00:18:20,11:19:41,12:13/mi,1.3,00:14:31,11:34:12,11:36/mi,1.2,00:13:56,11:48:08,11:14/mi,1.5,00:20:29,12:08:37,13:33/mi,1.5,00:20:15,12:28:52,13:30/mi,1.3,00:14:35,12:43:27,11:40/mi,0.5,00:04:56,12:48:23,9:52/mi,26.2,04:47:47,12:48:23,10:59/mi
323,Ana Alvarez,Trujillo Alto PR,PRI,Teacher,Female,F40-44,00:46:47,07:09:01,04:35:49,12:48:29,33,686,1.86,00:46:47,46:47:00,1:33/100m,00:08:08,13.1,00:47:13,01:42:08,16.62 mi/h,24.9,01:27:24,03:09:32,17.08 mi/h,20.8,01:23:52,04:33:24,14.91 mi/h,24.9,01:33:35,06:06:59,15.95 mi/h,28.3,01:56:57,08:03:56,14.53 mi/h,112,07:09:01,08:03:56,15.66 mi/h,00:08:44,1.5,00:15:22,08:28:02,10:10/mi,2,00:19:04,08:47:06,9:32/mi,0.6,00:05:49,08:52:55,9:32/mi,0.6,00:05:53,08:58:48,9:48/mi,2,00:19:38,09:18:26,9:46/mi,1.5,00:15:53,09:34:19,10:35/mi,1.3,00:12:38,09:46:57,10:06/mi,1.2,00:12:35,09:59:32,10:08/mi,1.5,00:16:43,10:16:15,11:04/mi,2,00:20:19,10:36:34,10:09/mi,0.6,00:06:15,10:42:49,10:14/mi,0.6,00:06:21,10:49:10,10:35/mi,2,00:22:01,11:11:11,10:57/mi,1.5,00:17:33,11:28:44,11:42/mi,1.3,00:13:39,11:42:23,10:55/mi,1.2,00:13:46,11:56:09,11:06/mi,1.5,00:17:31,12:13:40,11:36/mi,1.5,00:17:10,12:30:50,11:26/mi,1.3,00:13:01,12:43:51,10:24/mi,0.5,00:04:38,12:48:29,9:16/mi,26.2,04:35:49,12:48:29,10:31/mi
2611,R. Todd Phillips,Wexford PA,USA,Retired,Male,M60-64,01:01:12,06:17:49,05:07:54,12:48:36,6,687,1.86,01:01:12,01:01:12,2:02/100m,00:11:55,13.1,00:44:22,01:57:29,17.69 mi/h,24.9,01:23:10,03:20:39,17.95 mi/h,20.8,01:15:10,04:35:49,16.64 mi/h,24.9,01:17:35,05:53:24,19.24 mi/h,28.3,01:37:32,07:30:56,17.42 mi/h,112,06:17:49,07:30:56,17.79 mi/h,00:09:46,1.5,00:16:18,07:57:00,10:47/mi,2,00:20:31,08:17:31,10:15/mi,0.6,00:05:51,08:23:22,9:35/mi,0.6,00:05:55,08:29:17,9:51/mi,2,00:21:18,08:50:35,10:35/mi,1.5,00:16:34,09:07:09,11:02/mi,1.3,00:13:04,09:20:13,10:27/mi,1.2,00:13:19,09:33:32,10:44/mi,1.5,00:22:06,09:55:38,14:38/mi,2,00:23:00,10:18:38,11:30/mi,0.6,00:06:21,10:24:59,10:24/mi,0.6,00:09:15,10:34:14,15:25/mi,2,00:28:24,11:02:38,14:07/mi,1.5,00:18:29,11:21:07,12:19/mi,1.3,00:17:18,11:38:25,13:50/mi,1.2,00:16:48,11:55:13,13:32/mi,1.5,00:17:38,12:12:51,11:40/mi,1.5,00:16:37,12:29:28,11:04/mi,1.3,00:14:09,12:43:37,11:19/mi,0.5,00:04:59,12:48:36,9:58/mi,26.2,05:07:54,12:48:36,11:45/mi
2121,Harry King,Pasadena MD,USA,Business Owner,Male,M45-49,00:58:21,05:33:47,05:48:10,12:48:52,122,688,1.86,00:58:21,58:21:00,1:56/100m,00:15:46,13.1,00:37:28,01:51:35,20.95 mi/h,24.9,01:08:31,03:00:06,21.79 mi/h,20.8,01:05:46,04:05:52,19.01 mi/h,24.9,01:14:52,05:20:44,19.94 mi/h,28.3,01:27:10,06:47:54,19.49 mi/h,112,05:33:47,06:47:54,20.13 mi/h,00:12:48,1.5,00:15:01,07:15:43,9:56/mi,2,00:20:41,07:36:24,10:20/mi,0.6,00:06:43,07:43:07,11:00/mi,0.6,00:06:17,07:49:24,10:28/mi,2,00:21:04,08:10:28,10:28/mi,1.5,00:17:52,08:28:20,11:54/mi,1.3,00:14:04,08:42:24,11:15/mi,1.2,00:17:29,08:59:53,14:05/mi,1.5,00:22:00,09:21:53,14:34/mi,2,00:22:43,09:44:36,11:21/mi,0.6,00:07:32,09:52:08,12:20/mi,0.6,00:07:48,09:59:56,13:00/mi,2,00:29:31,10:29:27,14:41/mi,1.5,00:24:19,10:53:46,16:12/mi,1.3,00:17:02,11:10:48,13:37/mi,1.2,00:16:52,11:27:40,13:36/mi,1.5,00:27:35,11:55:15,18:16/mi,1.5,00:27:07,12:22:22,18:04/mi,1.3,00:20:55,12:43:17,16:44/mi,0.5,00:05:35,12:48:52,11:10/mi,26.2,05:48:10,12:48:52,13:17/mi
60,Jeremy Leggett,Snellville GA,USA,Sales Manager,Male,M35-39,00:57:55,06:09:18,05:25:55,12:49:06,106,689,1.86,00:57:55,57:55:00,1:56/100m,00:07:33,13.1,00:40:05,01:45:33,19.58 mi/h,24.9,01:15:49,03:01:22,19.69 mi/h,20.8,01:10:25,04:11:47,17.76 mi/h,24.9,01:18:55,05:30:42,18.92 mi/h,28.3,01:44:04,07:14:46,16.33 mi/h,112,06:09:18,07:14:46,18.20 mi/h,00:08:25,1.5,00:15:23,07:38:34,10:11/mi,2,00:18:52,07:57:26,9:26/mi,0.6,00:05:55,08:03:21,9:41/mi,0.6,00:06:00,08:09:21,10:00/mi,2,00:20:09,08:29:30,10:01/mi,1.5,00:16:36,08:46:06,11:04/mi,1.3,00:13:54,09:00:00,11:07/mi,1.2,00:14:58,09:14:58,12:04/mi,1.5,00:24:03,09:39:01,15:55/mi,2,00:28:38,10:07:39,14:19/mi,0.6,00:09:43,10:17:22,15:55/mi,0.6,00:08:19,10:25:41,13:51/mi,2,00:29:25,10:55:06,14:38/mi,1.5,00:19:21,11:14:27,12:54/mi,1.3,00:17:30,11:31:57,14:00/mi,1.2,00:14:58,11:46:55,12:04/mi,1.5,00:22:00,12:08:55,14:34/mi,1.5,00:20:28,12:29:23,13:38/mi,1.3,00:14:56,12:44:19,11:56/mi,0.5,00:04:47,12:49:06,9:34/mi,26.2,05:25:55,12:49:06,12:26/mi
300,Michael Sherman,Skaneateles NY,USA,Scientist,Male,M60-64,01:00:53,06:05:32,05:17:11,12:49:13,7,690,1.86,01:00:53,01:00:53,2:02/100m,00:10:15,13.1,00:38:51,01:49:59,20.20 mi/h,24.9,01:14:49,03:04:48,19.95 mi/h,20.8,01:07:01,04:11:49,18.66 mi/h,24.9,01:21:37,05:33:26,18.29 mi/h,28.3,01:43:14,07:16:40,16.46 mi/h,112,06:05:32,07:16:40,18.38 mi/h,00:15:22,1.5,00:20:56,07:52:58,13:51/mi,2,00:19:09,08:12:07,9:34/mi,0.6,00:06:10,08:18:17,10:06/mi,0.6,00:06:15,08:24:32,10:25/mi,2,00:21:10,08:45:42,10:31/mi,1.5,00:15:30,09:01:12,10:20/mi,1.3,00:12:51,09:14:03,10:16/mi,1.2,00:13:41,09:27:44,11:02/mi,1.5,00:20:36,09:48:20,13:38/mi,2,00:22:17,10:10:37,11:08/mi,0.6,00:07:24,10:18:01,12:07/mi,0.6,00:07:00,10:25:01,11:40/mi,2,00:28:38,10:53:39,14:14/mi,1.5,00:21:21,11:15:00,14:14/mi,1.3,00:14:55,11:29:55,11:56/mi,1.2,00:14:56,11:44:51,12:02/mi,1.5,00:24:53,12:09:44,16:28/mi,1.5,00:20:30,12:30:14,13:40/mi,1.3,00:14:19,12:44:33,11:27/mi,0.5,00:04:40,12:49:13,9:20/mi,26.2,05:17:11,12:49:13,12:06/mi
315,Tiffany Fryer,Santa Clara CA,USA,Other,Female,F35-39,00:56:09,06:14:51,05:18:57,12:49:28,23,691,1.86,00:56:09,56:09:00,1:52/100m,00:09:30,13.1,00:40:58,01:46:37,19.16 mi/h,24.9,01:17:09,03:03:46,19.35 mi/h,20.8,01:12:56,04:16:42,17.14 mi/h,24.9,01:22:22,05:39:04,18.12 mi/h,28.3,01:41:26,07:20:30,16.75 mi/h,112,06:14:51,07:20:30,17.93 mi/h,00:10:01,1.5,00:16:40,07:47:11,11:02/mi,2,00:21:18,08:08:29,10:39/mi,0.6,00:05:51,08:14:20,9:35/mi,0.6,00:06:54,08:21:14,11:30/mi,2,00:21:48,08:43:02,10:50/mi,1.5,00:14:42,08:57:44,9:48/mi,1.3,00:14:13,09:11:57,11:22/mi,1.2,00:15:19,09:27:16,12:21/mi,1.5,00:21:33,09:48:49,14:16/mi,2,00:23:39,10:12:28,11:49/mi,0.6,00:07:12,10:19:40,11:48/mi,0.6,00:06:38,10:26:18,11:03/mi,2,00:25:22,10:51:40,12:37/mi,1.5,00:20:09,11:11:49,13:26/mi,1.3,00:17:24,11:29:13,13:55/mi,1.2,00:16:24,11:45:37,13:13/mi,1.5,00:22:22,12:07:59,14:48/mi,1.5,00:21:45,12:29:44,14:30/mi,1.3,00:15:09,12:44:53,12:07/mi,0.5,00:04:35,12:49:28,9:10/mi,26.2,05:18:57,12:49:28,12:10/mi
1615,Chad Stewart,Lorton VA,USA,U.S. Air Force,Male,M35-39,00:55:47,06:39:12,04:47:10,12:49:50,107,692,1.86,00:55:47,55:47:00,1:51/100m,00:15:24,13.1,00:44:38,01:55:49,17.58 mi/h,24.9,01:21:30,03:17:19,18.32 mi/h,20.8,01:16:29,04:33:48,16.35 mi/h,24.9,01:24:07,05:57:55,17.75 mi/h,28.3,01:52:28,07:50:23,15.11 mi/h,112,06:39:12,07:50:23,16.83 mi/h,00:12:17,1.5,00:15:53,08:18:33,10:31/mi,2,00:21:00,08:39:33,10:30/mi,0.6,00:06:15,08:45:48,10:14/mi,0.6,00:06:17,08:52:05,10:28/mi,2,00:21:12,09:13:17,10:32/mi,1.5,00:16:56,09:30:13,11:17/mi,1.3,00:13:37,09:43:50,10:53/mi,1.2,00:13:14,09:57:04,10:40/mi,1.5,00:19:54,10:16:58,13:10/mi,2,00:21:09,10:38:07,10:34/mi,0.6,00:06:17,10:44:24,10:18/mi,0.6,00:06:28,10:50:52,10:46/mi,2,00:21:55,11:12:47,10:54/mi,1.5,00:17:12,11:29:59,11:28/mi,1.3,00:13:25,11:43:24,10:44/mi,1.2,00:13:55,11:57:19,11:13/mi,1.5,00:17:25,12:14:44,11:32/mi,1.5,00:16:46,12:31:30,11:10/mi,1.3,00:13:18,12:44:48,10:38/mi,0.5,00:05:02,12:49:50,10:04/mi,26.2,04:47:10,12:49:50,10:57/mi
2537,Marion Markle,Pleasant Grove UT,USA,Accountant,Male,M55-59,01:05:15,06:33:38,04:45:43,12:50:20,21,693,1.86,01:05:15,01:05:15,2:10/100m,00:12:05,13.1,00:42:50,02:00:10,18.32 mi/h,24.9,01:23:17,03:23:27,17.92 mi/h,20.8,01:17:21,04:40:48,16.17 mi/h,24.9,01:25:26,06:06:14,17.47 mi/h,28.3,01:44:44,07:50:58,16.22 mi/h,112,06:33:38,07:50:58,17.07 mi/h,00:13:39,1.5,00:14:28,08:19:05,9:34/mi,2,00:18:06,08:37:11,9:03/mi,0.6,00:05:30,08:42:41,9:00/mi,0.6,00:05:31,08:48:12,9:11/mi,2,00:18:30,09:06:42,9:12/mi,1.5,00:14:48,09:21:30,9:52/mi,1.3,00:12:17,09:33:47,9:49/mi,1.2,00:13:19,09:47:06,10:44/mi,1.5,00:17:40,10:04:46,11:41/mi,2,00:20:47,10:25:33,10:23/mi,0.6,00:05:57,10:31:30,9:45/mi,0.6,00:06:24,10:37:54,10:40/mi,2,00:22:26,11:00:20,11:09/mi,1.5,00:18:46,11:19:06,12:30/mi,1.3,00:15:22,11:34:28,12:17/mi,1.2,00:15:16,11:49:44,12:18/mi,1.5,00:19:59,12:09:43,13:14/mi,1.5,00:19:56,12:29:39,13:17/mi,1.3,00:15:45,12:45:24,12:36/mi,0.5,00:04:56,12:50:20,9:52/mi,26.2,04:45:43,12:50:20,10:54/mi
2012,Robert Caguin,Middletown DE,USA,Management,Male,M45-49,00:54:32,06:14:54,05:17:06,12:50:21,123,694,1.86,00:54:32,54:32:00,1:49/100m,00:14:09,13.1,00:43:02,01:51:43,18.24 mi/h,24.9,01:23:09,03:14:52,17.95 mi/h,20.8,01:11:03,04:25:55,17.60 mi/h,24.9,01:21:51,05:47:46,18.24 mi/h,28.3,01:35:49,07:23:35,17.73 mi/h,112,06:14:54,07:23:35,17.92 mi/h,00:09:40,1.5,00:16:00,07:49:15,10:35/mi,2,00:20:40,08:09:55,10:20/mi,0.6,00:06:17,08:16:12,10:18/mi,0.6,00:06:23,08:22:35,10:38/mi,2,00:21:21,08:43:56,10:37/mi,1.5,00:19:06,09:03:02,12:44/mi,1.3,00:14:04,09:17:06,11:15/mi,1.2,00:14:06,09:31:12,11:22/mi,1.5,00:20:04,09:51:16,13:17/mi,2,00:22:46,10:14:02,11:23/mi,0.6,00:06:41,10:20:43,10:57/mi,0.6,00:06:49,10:27:32,11:21/mi,2,00:24:32,10:52:04,12:12/mi,1.5,00:19:43,11:11:47,13:08/mi,1.3,00:16:37,11:28:24,13:17/mi,1.2,00:15:38,11:44:02,12:36/mi,1.5,00:22:08,12:06:10,14:39/mi,1.5,00:22:10,12:28:20,14:46/mi,1.3,00:15:52,12:44:12,12:41/mi,0.5,00:06:09,12:50:21,12:18/mi,26.2,05:17:06,12:50:21,12:06/mi
1508,William Johnson,Newark DE,USA,Physician,Male,M35-39,01:06:20,06:14:10,05:06:45,12:50:21,108,695,1.86,01:06:20,01:06:20,2:12/100m,00:09:37,13.1,00:43:27,01:59:24,18.06 mi/h,24.9,01:15:34,03:14:58,19.75 mi/h,20.8,01:10:35,04:25:33,17.72 mi/h,24.9,01:22:14,05:47:47,18.15 mi/h,28.3,01:42:20,07:30:07,16.60 mi/h,112,06:14:10,07:30:07,17.96 mi/h,00:13:29,1.5,00:15:45,07:59:21,10:25/mi,2,00:20:13,08:19:34,10:06/mi,0.6,00:06:07,08:25:41,10:01/mi,0.6,00:06:18,08:31:59,10:30/mi,2,00:20:50,08:52:49,10:21/mi,1.5,00:17:37,09:10:26,11:44/mi,1.3,00:14:19,09:24:45,11:27/mi,1.2,00:14:06,09:38:51,11:22/mi,1.5,00:22:10,10:01:01,14:40/mi,2,00:27:21,10:28:22,13:40/mi,0.6,00:06:29,10:34:51,10:37/mi,0.6,00:06:40,10:41:31,11:06/mi,2,00:25:59,11:07:30,12:55/mi,1.5,00:18:15,11:25:45,12:10/mi,1.3,00:14:45,11:40:30,11:48/mi,1.2,00:14:28,11:54:58,11:39/mi,1.5,00:19:25,12:14:23,12:51/mi,1.5,00:19:12,12:33:35,12:48/mi,1.3,00:12:26,12:46:01,9:56/mi,0.5,00:04:20,12:50:21,8:40/mi,26.2,05:06:45,12:50:21,11:42/mi
104,Douglas Klein,Arlington VA,USA,Attorney,Male,M55-59,00:55:30,06:30:17,04:57:53,12:50:31,22,696,1.86,00:55:30,55:30:00,1:51/100m,00:14:37,13.1,00:44:20,01:54:27,17.70 mi/h,24.9,01:20:46,03:15:13,18.48 mi/h,20.8,01:21:44,04:36:57,15.30 mi/h,24.9,01:23:44,06:00:41,17.83 mi/h,28.3,01:39:43,07:40:24,17.04 mi/h,112,06:30:17,07:40:24,17.22 mi/h,00:12:14,1.5,00:16:51,08:09:29,11:09/mi,2,00:20:13,08:29:42,10:06/mi,0.6,00:05:37,08:35:19,9:12/mi,0.6,00:06:04,08:41:23,10:06/mi,2,00:20:23,09:01:46,10:08/mi,1.5,00:16:30,09:18:16,11:00/mi,1.3,00:13:59,09:32:15,11:11/mi,1.2,00:14:34,09:46:49,11:44/mi,1.5,00:19:01,10:05:50,12:35/mi,2,00:23:13,10:29:03,11:36/mi,0.6,00:06:21,10:35:24,10:24/mi,0.6,00:06:32,10:41:56,10:53/mi,2,00:24:00,11:05:56,11:56/mi,1.5,00:17:56,11:23:52,11:57/mi,1.3,00:15:12,11:39:04,12:09/mi,1.2,00:16:25,11:55:29,13:14/mi,1.5,00:19:20,12:14:49,12:48/mi,1.5,00:17:46,12:32:35,11:50/mi,1.3,00:13:18,12:45:53,10:38/mi,0.5,00:04:38,12:50:31,9:16/mi,26.2,04:57:53,12:50:31,11:22/mi
1912,Brian Schleeper,Richmond IN,USA,Administrator,Male,M40-44,00:59:48,06:19:53,05:07:57,12:50:34,123,697,1.86,00:59:48,59:48:00,1:59/100m,00:11:01,13.1,00:43:21,01:54:10,18.10 mi/h,24.9,01:23:48,03:17:58,17.81 mi/h,20.8,01:08:37,04:26:35,18.22 mi/h,24.9,01:23:17,05:49:52,17.92 mi/h,28.3,01:40:50,07:30:42,16.85 mi/h,112,06:19:53,07:30:42,17.69 mi/h,00:11:55,1.5,00:12:17,07:54:54,8:08/mi,2,00:15:34,08:10:28,7:47/mi,0.6,00:04:50,08:15:18,7:55/mi,0.6,00:05:02,08:20:20,8:23/mi,2,00:17:09,08:37:29,8:31/mi,1.5,00:14:06,08:51:35,9:24/mi,1.3,00:10:59,09:02:34,8:47/mi,1.2,00:11:14,09:13:48,9:03/mi,1.5,00:17:10,09:30:58,11:22/mi,2,00:21:30,09:52:28,10:45/mi,0.6,00:07:50,10:00:18,12:50/mi,0.6,00:12:36,10:12:54,21:00/mi,2,00:30:00,10:42:54,14:55/mi,1.5,00:24:39,11:07:33,16:26/mi,1.3,00:16:40,11:24:13,13:20/mi,1.2,00:18:27,11:42:40,14:52/mi,1.5,00:23:39,12:06:19,15:39/mi,1.5,00:24:33,12:30:52,16:22/mi,1.3,00:14:40,12:45:32,11:44/mi,0.5,00:05:02,12:50:34,10:04/mi,26.2,05:07:57,12:50:34,11:45/mi
1802,Takakazu Ito,New York NY,JPN,Management,Male,M40-44,00:52:27,06:35:32,04:56:05,12:50:35,124,698,1.86,00:52:27,52:27:00,1:45/100m,00:14:42,13.1,00:41:19,01:48:28,18.99 mi/h,24.9,01:18:05,03:06:33,19.12 mi/h,20.8,01:19:49,04:26:22,15.67 mi/h,24.9,01:20:38,05:47:00,18.51 mi/h,28.3,01:55:41,07:42:41,14.69 mi/h,112,06:35:32,07:42:41,16.99 mi/h,00:11:49,1.5,00:14:56,08:09:26,9:53/mi,2,00:17:02,08:26:28,8:31/mi,0.6,00:06:03,08:32:31,9:55/mi,0.6,00:06:07,08:38:38,10:11/mi,2,00:22:42,09:01:20,11:17/mi,1.5,00:17:00,09:18:20,11:20/mi,1.3,00:13:03,09:31:23,10:26/mi,1.2,00:13:04,09:44:27,10:32/mi,1.5,00:20:08,10:04:35,13:20/mi,2,00:20:13,10:24:48,10:06/mi,0.6,00:06:22,10:31:10,10:26/mi,0.6,00:06:33,10:37:43,10:55/mi,2,00:24:51,11:02:34,12:21/mi,1.5,00:23:36,11:26:10,15:44/mi,1.3,00:15:05,11:41:15,12:04/mi,1.2,00:13:33,11:54:48,10:55/mi,1.5,00:19:43,12:14:31,13:03/mi,1.5,00:18:31,12:33:02,12:20/mi,1.3,00:12:54,12:45:56,10:19/mi,0.5,00:04:39,12:50:35,9:18/mi,26.2,04:56:05,12:50:35,11:18/mi
1656,Chuck Amsheyus,Cranford NJ,USA,Teacher,Male,M40-44,00:53:55,06:07:46,05:23:07,12:50:45,125,699,1.86,00:53:55,53:55:00,1:48/100m,00:12:56,13.1,00:38:55,01:45:46,20.17 mi/h,24.9,01:13:26,02:59:12,20.33 mi/h,20.8,01:09:51,04:09:03,17.90 mi/h,24.9,01:21:25,05:30:28,18.34 mi/h,28.3,01:44:09,07:14:37,16.31 mi/h,112,06:07:46,07:14:37,18.27 mi/h,00:13:01,1.5,00:15:32,07:43:10,10:17/mi,2,00:17:56,08:01:06,8:58/mi,0.6,00:05:42,08:06:48,9:20/mi,0.6,00:05:44,08:12:32,9:33/mi,2,00:19:15,08:31:47,9:34/mi,1.5,00:18:36,08:50:23,12:24/mi,1.3,00:12:24,09:02:47,9:55/mi,1.2,00:13:37,09:16:24,10:58/mi,1.5,00:23:18,09:39:42,15:25/mi,2,00:23:28,10:03:10,11:44/mi,0.6,00:07:03,10:10:13,11:33/mi,0.6,00:06:54,10:17:07,11:30/mi,2,00:24:00,10:41:07,11:56/mi,1.5,00:19:19,11:00:26,12:52/mi,1.3,00:16:13,11:16:39,12:58/mi,1.2,00:17:03,11:33:42,13:44/mi,1.5,00:25:51,11:59:33,17:07/mi,1.5,00:25:30,12:25:03,17:00/mi,1.3,00:19:53,12:44:56,15:54/mi,0.5,00:05:49,12:50:45,11:38/mi,26.2,05:23:07,12:50:45,12:19/mi
