BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 56 km Distance,Bike 56 km Split Time,Bike 56 km Race Time,Bike 56 km Pace,Bike 120 km Distance,Bike 120 km Split Time,Bike 120 km Race Time,Bike 120 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 10.7 km Distance,Run 10.7 km Split Time,Run 10.7 km Race Time,Run 10.7 km Pace,Run 24.7 km Distance,Run 24.7 km Split Time,Run 24.7 km Race Time,Run 24.7 km Pace,Run 38.6 km Distance,Run 38.6 km Split Time,Run 38.6 km Race Time,Run 38.6 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
246,JUAN CARLOS JIMENEZ,caracas,VEN,Male,M40-44,01:06:20,05:28:20,04:20:28,11:13:00,32,180,3.8,01:06:20,01:06:20,1:44/100m,00:04:45,56,01:47:57,02:59:02,31.13 km/h,64,02:04:37,05:03:39,30.81 km/h,60,01:35:46,06:39:25,37.59 km/h,180,05:28:20,06:39:25,32.89 km/h,00:13:07,10.7,01:04:15,07:56:47,6:00/km,14,01:26:47,09:23:34,6:12/km,14,01:32:32,10:56:06,6:37/km,3.6,00:16:54,11:13:00,4:43/km,42.2,04:20:28,11:13:00,6:10/km
979,DEREK COOPER,Houston TX,USA,Male,M25-29,01:09:12,05:35:44,04:18:43,11:13:02,20,181,3.8,01:09:12,01:09:12,1:49/100m,00:05:25,56,01:51:28,03:06:05,30.14 km/h,64,02:08:19,05:14:24,29.93 km/h,60,01:35:57,06:50:21,37.52 km/h,180,05:35:44,06:50:21,32.17 km/h,00:03:58,10.7,01:05:19,07:59:38,6:06/km,14,01:26:55,09:26:33,6:13/km,14,01:33:15,10:59:48,6:40/km,3.6,00:13:14,11:13:02,3:41/km,42.2,04:18:43,11:13:02,6:07/km
1124,ANDREW MCEWAN LYLE,Clinton WA,USA,Male,M30-34,01:09:05,04:53:23,05:03:38,11:13:18,42,182,3.8,01:09:05,01:09:05,1:49/100m,00:04:05,56,01:37:29,02:50:39,34.47 km/h,64,01:51:23,04:42:02,34.48 km/h,60,01:24:31,06:06:33,42.60 km/h,180,04:53:23,06:06:33,36.81 km/h,00:03:07,10.7,00:59:25,07:09:05,5:33/km,14,01:29:01,08:38:06,6:22/km,14,,,,3.6,11:13:18,11:13:18,08:04/km,42.2,05:03:38,11:13:18,7:11/km
1113,DARIO JAVIER FERRARI,san lorenzo,ARG,Male,M30-34,01:07:10,05:31:07,04:27:55,11:13:34,43,183,3.8,01:07:10,01:07:10,1:46/100m,00:03:03,56,01:43:35,02:53:48,32.44 km/h,64,02:08:03,05:01:51,29.99 km/h,60,01:39:29,06:41:20,36.19 km/h,180,05:31:07,06:41:20,32.62 km/h,00:04:19,10.7,01:08:43,07:54:22,6:25/km,14,01:31:52,09:26:14,6:34/km,14,01:31:46,10:58:00,6:34/km,3.6,00:15:34,11:13:34,4:20/km,42.2,04:27:55,11:13:34,6:20/km
871,FERNANDO COUTO,SAO PAULO SP,BRA,Male,M35-39,01:20:16,05:26:22,04:17:56,11:13:58,41,184,3.8,01:20:16,01:20:16,2:06/100m,00:05:02,56,01:43:38,03:08:56,32.42 km/h,64,02:07:46,05:16:42,30.05 km/h,60,01:34:58,06:51:40,37.91 km/h,180,05:26:22,06:51:40,33.09 km/h,00:04:22,10.7,01:09:50,08:05:52,6:31/km,14,01:26:49,09:32:41,6:13/km,14,01:26:35,10:59:16,6:12/km,3.6,00:14:42,11:13:58,4:06/km,42.2,04:17:56,11:13:58,6:06/km
916,RODRIGO FIGUEIREDO CANTAL,FORTALEZA CE,BRA,Male,M35-39,01:13:43,05:49:13,03:58:06,11:14:08,42,185,3.8,01:13:43,01:13:43,1:56/100m,00:07:09,56,01:51:24,03:12:16,30.16 km/h,64,02:16:33,05:28:49,28.12 km/h,60,01:41:16,07:10:05,35.55 km/h,180,05:49:13,07:10:05,30.93 km/h,00:05:57,10.7,01:00:40,08:16:42,5:40/km,14,01:20:33,09:37:15,5:46/km,14,01:23:27,11:00:42,5:58/km,3.6,00:13:26,11:14:08,3:45/km,42.2,03:58:06,11:14:08,5:38/km
242,PABLO LA GATTINA,,ARG,Male,M40-44,01:08:59,05:23:49,04:31:52,11:16:01,33,186,3.8,01:08:59,01:08:59,1:48/100m,00:04:35,56,01:46:51,03:00:25,31.45 km/h,64,02:02:01,05:02:26,31.47 km/h,60,01:34:57,06:37:23,37.91 km/h,180,05:23:49,06:37:23,33.35 km/h,00:06:46,10.7,01:02:33,07:46:42,5:50/km,14,01:35:04,09:21:46,6:48/km,14,01:38:07,10:59:53,7:01/km,3.6,00:16:08,11:16:01,4:30/km,42.2,04:31:52,11:16:01,6:26/km
1252,OLIVER RIFFEL,,DEU,Male,M45-49,01:08:23,05:10:33,04:49:30,11:17:08,15,187,3.8,01:08:23,01:08:23,1:47/100m,00:04:21,56,01:40:45,02:53:29,33.35 km/h,64,,,,60,06:23:17,06:23:17,9.39 km/h,180,05:10:33,06:23:17,34.78 km/h,00:04:21,10.7,01:16:16,07:43:54,7:07/km,14,01:41:20,09:25:14,7:15/km,14,01:35:27,11:00:41,6:50/km,3.6,00:16:27,11:17:08,4:35/km,42.2,04:49:30,11:17:08,6:51/km
178,MATIAS ALVAREZ PIRIS,ZARATE,ARG,Male,M40-44,01:07:15,05:16:16,04:48:11,11:17:37,34,188,3.8,01:07:15,01:07:15,1:46/100m,00:02:22,56,01:39:30,02:49:07,33.77 km/h,64,,,,60,06:25:53,06:25:53,9.33 km/h,180,05:16:16,06:25:53,34.15 km/h,00:03:33,10.7,01:12:46,07:42:12,6:48/km,14,01:38:06,09:20:18,7:01/km,14,01:39:41,10:59:59,7:08/km,3.6,00:17:38,11:17:37,4:55/km,42.2,04:48:11,11:17:37,6:49/km
909,NILO CHAVES MAIA,FORTALEZA CE,BRA,Male,M35-39,01:34:27,05:20:18,04:14:07,11:17:55,43,189,3.8,01:34:27,01:34:27,2:29/100m,00:04:15,56,01:45:24,03:24:06,31.88 km/h,64,02:00:39,05:24:45,31.83 km/h,60,01:34:15,06:59:00,38.20 km/h,180,05:20:18,06:59:00,33.72 km/h,00:04:48,10.7,01:07:35,08:11:23,6:18/km,14,01:25:13,09:36:36,6:06/km,14,01:26:06,11:02:42,6:10/km,3.6,00:15:13,11:17:55,4:15/km,42.2,04:14:07,11:17:55,6:01/km
829,ALAN IDE RIBEIRO DA SILVA,SAO PAULO SP,BRA,Male,M35-39,01:15:26,05:26:02,04:22:30,11:17:59,44,190,3.8,01:15:26,01:15:26,1:59/100m,00:06:19,56,01:46:41,03:08:26,31.50 km/h,64,02:07:31,05:15:57,30.11 km/h,60,01:31:50,06:47:47,39.20 km/h,180,05:26:02,06:47:47,33.13 km/h,00:07:42,10.7,01:05:57,08:01:26,6:09/km,14,01:25:18,09:26:44,6:06/km,14,01:34:09,11:00:53,6:44/km,3.6,00:17:06,11:17:59,4:46/km,42.2,04:22:30,11:17:59,6:13/km
876,FRANCISCO REGIS MOREIRA MOREIRA,FORTALEZA CE,BRA,Male,M35-39,01:06:53,05:45:51,04:18:20,11:18:11,45,191,3.8,01:06:53,01:06:53,1:45/100m,00:03:29,56,01:48:17,02:58:39,31.03 km/h,64,02:12:46,05:11:25,28.92 km/h,60,01:44:48,06:56:13,34.35 km/h,180,05:45:51,06:56:13,31.23 km/h,00:03:38,10.7,01:06:35,08:06:26,6:13/km,14,01:30:11,09:36:37,6:27/km,14,01:26:06,11:02:43,6:10/km,3.6,00:15:28,11:18:11,4:19/km,42.2,04:18:20,11:18:11,6:07/km
683,FABRIZIO BORSATO,Maceio,BRA,Male,M35-39,01:01:27,05:28:10,04:41:44,11:18:22,46,192,3.8,01:01:27,01:01:27,1:37/100m,00:02:39,56,01:43:04,02:47:10,32.60 km/h,64,02:08:34,04:55:44,29.87 km/h,60,01:36:32,06:32:16,37.29 km/h,180,05:28:10,06:32:16,32.91 km/h,00:04:22,10.7,01:08:04,07:44:42,6:21/km,14,01:36:49,09:21:31,6:56/km,14,01:41:16,11:02:47,7:15/km,3.6,00:15:35,11:18:22,4:21/km,42.2,04:41:44,11:18:22,6:40/km
366,RODRIGO ABREU SIMOES,ANAPOLIS GO,BRA,Male,M40-44,01:07:40,06:00:45,04:00:33,11:19:03,35,193,3.8,01:07:40,01:07:40,1:46/100m,00:04:08,56,01:56:04,03:07:52,28.95 km/h,64,02:19:01,05:26:53,27.62 km/h,60,01:45:40,07:12:33,34.07 km/h,180,06:00:45,07:12:33,29.94 km/h,00:05:57,10.7,01:01:27,08:19:57,5:44/km,14,01:19:32,09:39:29,5:41/km,14,01:25:01,11:04:30,6:05/km,3.6,00:14:33,11:19:03,4:03/km,42.2,04:00:33,11:19:03,5:42/km
721,RICARDO SILVA RODRIGUES DE OLIVEIRA,Niteroi,BRA,Male,M35-39,01:19:00,05:36:39,04:10:44,11:19:06,47,194,3.8,01:19:00,01:19:00,2:04/100m,00:04:35,56,01:44:26,03:08:01,32.17 km/h,64,02:11:49,05:19:50,29.13 km/h,60,01:40:24,07:00:14,35.86 km/h,180,05:36:39,07:00:14,32.08 km/h,00:08:08,10.7,01:04:21,08:12:43,6:00/km,14,01:21:32,09:34:15,5:50/km,14,01:28:29,11:02:44,6:20/km,3.6,00:16:22,11:19:06,4:34/km,42.2,04:10:44,11:19:06,5:56/km
118,CLAUDIA SILVA DANIEL,SALVADOR BA,BRA,Female,F40-44,01:12:15,05:46:07,04:14:41,11:19:36,2,195,3.8,01:12:15,01:12:15,1:54/100m,00:03:07,56,01:50:21,03:05:43,30.45 km/h,64,02:15:14,05:20:57,28.40 km/h,60,01:40:32,07:01:29,35.81 km/h,180,05:46:07,07:01:29,31.20 km/h,00:03:26,10.7,01:05:06,08:10:01,6:05/km,14,01:23:12,09:33:13,5:57/km,14,01:30:16,11:03:29,6:27/km,3.6,00:16:07,11:19:36,4:30/km,42.2,04:14:41,11:19:36,6:02/km
351,MARCO AURELIO DE SOUSA MARTINS MARTINS,RIO BRANCO AC,BRA,Male,M40-44,01:16:26,05:33:17,04:23:17,11:21:33,36,196,3.8,01:16:26,01:16:26,2:00/100m,00:04:14,56,01:45:18,03:05:58,31.91 km/h,64,02:10:36,05:16:34,29.40 km/h,60,01:37:23,06:53:57,36.97 km/h,180,05:33:17,06:53:57,32.40 km/h,00:04:19,10.7,01:05:15,08:03:31,6:05/km,14,01:30:13,09:33:44,6:27/km,14,01:31:33,11:05:17,6:33/km,3.6,00:16:16,11:21:33,4:32/km,42.2,04:23:17,11:21:33,6:14/km
1118,PAUL DELZER,washington DC,USA,Male,M30-34,01:27:54,05:26:11,04:20:46,11:22:05,44,197,3.8,01:27:54,01:27:54,2:18/100m,00:04:09,56,01:50:06,03:22:09,30.52 km/h,64,02:02:14,05:24:23,31.42 km/h,60,01:33:51,06:58:14,38.36 km/h,180,05:26:11,06:58:14,33.11 km/h,00:03:05,10.7,01:06:32,08:07:51,6:13/km,14,01:30:22,09:38:13,6:28/km,14,01:30:07,11:08:20,6:27/km,3.6,00:13:45,11:22:05,3:50/km,42.2,04:20:46,11:22:05,6:10/km
993,FERNANDO WILLIANS WITICOVSKI,GOIANIA,BRA,Male,M25-29,01:14:55,05:35:31,04:25:37,11:23:19,21,198,3.8,01:14:55,01:14:55,1:58/100m,00:03:28,56,01:54:23,03:12:46,29.37 km/h,64,02:08:26,05:21:12,29.90 km/h,60,01:32:42,06:53:54,38.83 km/h,180,05:35:31,06:53:54,32.19 km/h,00:03:48,10.7,01:01:54,07:59:36,5:47/km,14,01:25:37,09:25:13,6:07/km,14,01:40:34,11:05:47,7:12/km,3.6,00:17:32,11:23:19,4:53/km,42.2,04:25:37,11:23:19,6:17/km
249,ADRIANO VERGUEIRO,SAO JOSE DOS CAMPOS,BRA,Male,M40-44,01:18:11,06:01:44,03:55:20,11:23:30,37,199,3.8,01:18:11,01:18:11,2:03/100m,00:04:54,56,01:57:44,03:20:49,28.54 km/h,64,,,,60,07:24:49,07:24:49,8.09 km/h,180,06:01:44,07:24:49,29.86 km/h,00:03:21,10.7,01:05:14,08:33:24,6:05/km,14,01:17:54,09:51:18,5:34/km,14,01:18:11,11:09:29,5:36/km,3.6,00:14:01,11:23:30,3:54/km,42.2,03:55:20,11:23:30,5:34/km
344,JOSE ELIO SILVA,FORTALEZA CE,BRA,Male,M40-44,01:25:03,05:52:25,03:59:58,11:23:32,38,200,3.8,01:25:03,01:25:03,2:14/100m,00:02:39,56,01:55:32,03:23:14,29.08 km/h,64,02:14:34,05:37:48,28.54 km/h,60,01:42:19,07:20:07,35.18 km/h,180,05:52:25,07:20:07,30.65 km/h,00:03:27,10.7,01:01:40,08:25:14,5:45/km,14,01:21:46,09:47:00,5:51/km,14,01:23:33,11:10:33,5:59/km,3.6,00:12:59,11:23:32,3:37/km,42.2,03:59:58,11:23:32,5:41/km
323,DANIEL FURQUIM DA COSTA SANTOS,SAO PAULO SP,BRA,Male,M40-44,01:15:34,05:33:42,04:24:52,11:23:46,39,201,3.8,01:15:34,01:15:34,1:59/100m,00:04:46,56,01:48:54,03:09:14,30.85 km/h,64,02:08:07,05:17:21,29.97 km/h,60,01:36:41,06:54:02,37.23 km/h,180,05:33:42,06:54:02,32.36 km/h,00:04:52,10.7,01:06:48,08:05:42,6:14/km,14,01:30:20,09:36:02,6:28/km,14,01:32:39,11:08:41,6:38/km,3.6,00:15:05,11:23:46,4:12/km,42.2,04:24:52,11:23:46,6:16/km
1016,GUSTAVO BORIM ZUIM,Mogi Guacu,BRA,Male,M25-29,01:09:14,05:21:29,04:44:44,11:23:56,22,202,3.8,01:09:14,01:09:14,1:49/100m,00:04:02,56,01:43:04,02:56:20,32.60 km/h,64,02:01:57,04:58:17,31.49 km/h,60,01:36:28,06:34:45,37.32 km/h,180,05:21:29,06:34:45,33.59 km/h,00:04:27,10.7,01:05:45,07:44:57,6:08/km,14,01:41:38,09:26:35,7:16/km,14,01:39:09,11:05:44,7:06/km,3.6,00:18:12,11:23:56,5:05/km,42.2,04:44:44,11:23:56,6:44/km
586,MARCO AURELIO SANTARLASCI,SAO PAULO SP,BRA,Male,M50-54,01:03:56,05:19:35,04:48:25,11:24:00,5,203,3.8,01:03:56,01:03:56,1:40/100m,00:06:24,56,01:42:23,02:52:43,32.82 km/h,64,,,,60,06:29:55,06:29:55,9.23 km/h,180,05:19:35,06:29:55,33.79 km/h,00:05:40,10.7,01:13:10,07:48:45,6:50/km,14,01:35:11,09:23:56,6:49/km,14,01:41:51,11:05:47,7:17/km,3.6,00:18:13,11:24:00,5:05/km,42.2,04:48:25,11:24:00,6:50/km
896,MARCELO GAIDO FERREIRA,SAO PAULO SP,BRA,Male,M35-39,01:27:39,05:26:28,04:19:07,11:24:29,48,204,3.8,01:27:39,01:27:39,2:18/100m,00:04:44,56,01:42:15,03:14:38,32.86 km/h,64,02:02:14,05:16:52,31.42 km/h,60,01:41:59,06:58:51,35.30 km/h,180,05:26:28,06:58:51,33.08 km/h,00:06:31,10.7,01:04:11,08:09:33,5:59/km,14,01:29:37,09:39:10,6:25/km,14,01:31:15,11:10:25,6:32/km,3.6,00:14:04,11:24:29,3:55/km,42.2,04:19:07,11:24:29,6:08/km
926,VALDERES ALMEIDA,RECIFE PE,BRA,Male,M35-39,01:16:59,05:47:20,04:09:43,11:24:39,49,205,3.8,01:16:59,01:16:59,2:01/100m,00:05:03,56,01:50:07,03:12:09,30.51 km/h,64,02:17:35,05:29:44,27.91 km/h,60,01:39:38,07:09:22,36.13 km/h,180,05:47:20,07:09:22,31.09 km/h,00:05:34,10.7,00:59:30,08:14:26,5:33/km,14,01:24:45,09:39:11,6:04/km,14,01:30:00,11:09:11,6:26/km,3.6,00:15:28,11:24:39,4:19/km,42.2,04:09:43,11:24:39,5:55/km
455,REINALDO ABUNASSER BASSIT,CARAPICUIBA,BRA,Male,M45-49,01:11:50,05:42:22,04:16:26,11:24:41,16,206,3.8,01:11:50,01:11:50,1:53/100m,00:08:48,56,01:54:19,03:14:57,29.39 km/h,64,02:10:42,05:25:39,29.38 km/h,60,01:37:21,07:03:00,36.98 km/h,180,05:42:22,07:03:00,31.55 km/h,00:05:15,10.7,01:03:22,08:11:37,5:55/km,14,01:28:18,09:39:55,6:19/km,14,01:30:29,11:10:24,6:28/km,3.6,00:14:17,11:24:41,3:59/km,42.2,04:16:26,11:24:41,6:04/km
1002,JUAN PABLO PEREZ,Buenos Aires,ARG,Male,M25-29,01:20:26,05:44:37,04:13:12,11:25:17,23,207,3.8,01:20:26,01:20:26,2:07/100m,00:02:57,56,01:51:51,03:15:14,30.04 km/h,64,02:09:53,05:25:07,29.56 km/h,60,01:42:53,07:08:00,34.99 km/h,180,05:44:37,07:08:00,31.34 km/h,00:04:05,10.7,01:01:58,08:14:03,5:47/km,14,01:22:46,09:36:49,5:55/km,14,01:31:56,11:08:45,6:35/km,3.6,00:16:32,11:25:17,4:37/km,42.2,04:13:12,11:25:17,6:00/km
180,HORACIO FABIAN VEGA,SANTA FE,ARG,Male,M40-44,01:18:34,05:51:22,04:03:13,11:25:20,40,208,3.8,01:18:34,01:18:34,2:04/100m,00:06:27,56,01:51:16,03:16:17,30.20 km/h,64,02:16:14,05:32:31,28.19 km/h,60,01:43:52,07:16:23,34.66 km/h,180,05:51:22,07:16:23,30.74 km/h,00:05:44,10.7,00:58:26,08:20:33,5:27/km,14,01:19:37,09:40:10,5:42/km,14,01:29:24,11:09:34,6:24/km,3.6,00:15:46,11:25:20,4:24/km,42.2,04:03:13,11:25:20,5:45/km
791,GUILHERME HOBI MARTINS,Cabedelo,BRA,Male,M35-39,01:03:58,05:09:24,05:02:27,11:25:22,50,209,3.8,01:03:58,01:03:58,1:41/100m,00:04:19,56,01:42:34,02:50:51,32.76 km/h,64,,,,60,06:17:41,06:17:41,9.53 km/h,180,05:09:24,06:17:41,34.91 km/h,00:05:14,10.7,01:07:54,07:30:49,6:20/km,14,01:36:40,09:07:29,6:55/km,14,01:56:33,11:04:02,8:20/km,3.6,00:21:20,11:25:22,5:57/km,42.2,05:02:27,11:25:22,7:10/km
948,SYLVIA KREUGER,ITAJAI,BRA,Female,F30-34,01:12:08,06:07:29,04:00:35,11:26:35,2,210,3.8,01:12:08,01:12:08,1:53/100m,00:02:43,56,01:51:16,03:06:07,30.20 km/h,64,02:14:14,05:20:21,28.61 km/h,60,02:01:59,07:22:20,29.51 km/h,180,06:07:29,07:22:20,29.39 km/h,00:03:40,10.7,01:02:14,08:28:14,5:48/km,14,01:19:40,09:47:54,5:42/km,14,01:24:11,11:12:05,6:01/km,3.6,00:14:30,11:26:35,4:03/km,42.2,04:00:35,11:26:35,5:42/km
306,ABELARDO RAMOS,PETROLINA PE,BRA,Male,M40-44,01:21:56,05:30:34,04:20:49,11:26:39,41,211,3.8,01:21:56,01:21:56,2:09/100m,00:07:44,56,01:44:01,03:13:41,32.30 km/h,64,02:09:38,05:23:19,29.62 km/h,60,01:36:55,07:00:14,37.15 km/h,180,05:30:34,07:00:14,32.67 km/h,00:05:36,10.7,01:01:28,08:07:18,5:44/km,14,01:30:01,09:37:19,6:26/km,14,01:33:41,11:11:00,6:42/km,3.6,00:15:39,11:26:39,4:22/km,42.2,04:20:49,11:26:39,6:10/km
328,FABIO KITAHARA,SAO PAULO SP,BRA,Male,M40-44,01:17:02,05:25:40,04:36:55,11:26:49,42,212,3.8,01:17:02,01:17:02,2:01/100m,00:03:20,56,01:46:18,03:06:40,31.61 km/h,64,02:06:08,05:12:48,30.44 km/h,60,01:33:14,06:46:02,38.61 km/h,180,05:25:40,06:46:02,33.16 km/h,00:03:52,10.7,01:04:41,07:54:35,6:02/km,14,01:35:46,09:30:21,6:51/km,14,01:39:45,11:10:06,7:08/km,3.6,00:16:43,11:26:49,4:40/km,42.2,04:36:55,11:26:49,6:33/km
182,CLAUDIO JESUS GAITERO,necochea,ARG,Male,M40-44,01:09:12,05:53:32,04:18:43,11:26:56,43,213,3.8,01:09:12,01:09:12,1:49/100m,00:02:44,56,01:48:58,03:00:54,30.84 km/h,64,02:08:58,05:09:52,29.78 km/h,60,01:55:36,07:05:28,31.14 km/h,180,05:53:32,07:05:28,30.55 km/h,00:02:45,10.7,01:05:36,08:13:49,6:07/km,14,01:26:47,09:40:36,6:12/km,14,01:30:15,11:10:51,6:27/km,3.6,00:16:05,11:26:56,4:29/km,42.2,04:18:43,11:26:56,6:07/km
1037,GUILHERME GODOY,,BRA,Male,M25-29,01:26:43,05:39:22,04:13:24,11:27:09,24,214,3.8,01:26:43,01:26:43,2:16/100m,00:04:25,56,01:49:17,03:20:25,30.75 km/h,64,02:11:16,05:31:41,29.25 km/h,60,01:38:49,07:10:30,36.43 km/h,180,05:39:22,07:10:30,31.82 km/h,00:03:15,10.7,01:06:20,08:20:05,6:11/km,14,01:24:58,09:45:03,6:05/km,14,01:27:16,11:12:19,6:15/km,3.6,00:14:50,11:27:09,4:08/km,42.2,04:13:24,11:27:09,6:00/km
507,PAULO CEZAR RAMOS,MACEIO AL,BRA,Male,M45-49,01:28:46,05:48:45,03:54:06,11:27:41,17,215,3.8,01:28:46,01:28:46,2:20/100m,00:08:31,56,01:47:04,03:24:21,31.38 km/h,64,02:16:34,05:40:55,28.12 km/h,60,01:45:07,07:26:02,34.25 km/h,180,05:48:45,07:26:02,30.97 km/h,00:07:33,10.7,01:02:00,08:35:35,5:47/km,14,01:18:33,09:54:08,5:37/km,14,01:18:29,11:12:37,5:37/km,3.6,00:15:04,11:27:41,4:12/km,42.2,03:54:06,11:27:41,5:32/km
809,ANDERSON MARTINS RODRIGUES,SANTOS,BRA,Male,M35-39,01:25:47,05:30:18,04:20:22,11:27:48,51,216,3.8,01:25:47,01:25:47,2:15/100m,00:04:35,56,01:47:44,03:18:06,31.19 km/h,64,02:06:41,05:24:47,30.31 km/h,60,01:35:53,07:00:40,37.55 km/h,180,05:30:18,07:00:40,32.70 km/h,00:06:46,10.7,01:07:11,08:14:37,6:16/km,14,01:28:44,09:43:21,6:21/km,14,01:29:40,11:13:01,6:25/km,3.6,00:14:47,11:27:48,4:07/km,42.2,04:20:22,11:27:48,6:10/km
972,LUCAS PORFIRIO,RIO DE JANEIRO RJ,BRA,Male,M18-24,01:34:07,05:22:33,04:23:39,11:28:08,3,217,3.8,01:34:07,01:34:07,2:28/100m,00:03:08,56,01:43:41,03:20:56,32.41 km/h,64,02:02:50,05:23:46,31.26 km/h,60,01:36:02,06:59:48,37.49 km/h,180,05:22:33,06:59:48,33.48 km/h,00:04:41,10.7,01:01:34,08:06:03,5:45/km,14,01:27:57,09:34:00,6:18/km,14,01:38:35,11:12:35,7:03/km,3.6,00:15:33,11:28:08,4:20/km,42.2,04:23:39,11:28:08,6:14/km
705,CRUIFF EMERSON PINTO SILVA,fortaleza,BRA,Male,M35-39,01:34:28,05:18:12,04:30:44,11:28:20,52,218,3.8,01:34:28,01:34:28,2:29/100m,00:02:15,56,01:42:46,03:19:29,32.70 km/h,64,02:01:02,05:20:31,31.73 km/h,60,01:34:24,06:54:55,38.14 km/h,180,05:18:12,06:54:55,33.94 km/h,00:02:41,10.7,01:09:21,08:06:57,6:28/km,14,01:30:31,09:37:28,6:29/km,14,01:34:51,11:12:19,6:47/km,3.6,00:16:01,11:28:20,4:28/km,42.2,04:30:44,11:28:20,6:24/km
677,LUCAS RIVET,Buenos Aires,ARG,Male,M35-39,01:07:35,05:52:19,04:21:19,11:28:46,53,219,3.8,01:07:35,01:07:35,1:46/100m,00:04:27,56,01:54:02,03:06:04,29.47 km/h,64,02:14:42,05:20:46,28.51 km/h,60,01:43:35,07:04:21,34.75 km/h,180,05:52:19,07:04:21,30.65 km/h,00:03:06,10.7,01:04:19,08:11:46,6:00/km,14,01:26:35,09:38:21,6:12/km,14,01:34:18,11:12:39,6:45/km,3.6,00:16:07,11:28:46,4:30/km,42.2,04:21:19,11:28:46,6:11/km
124,MONICA MORENO,san rafael CA,USA,Female,F45-49,01:12:09,05:32:05,04:39:14,11:29:24,1,220,3.8,01:12:09,01:12:09,1:53/100m,00:02:52,56,01:48:39,03:03:40,30.92 km/h,64,02:07:17,05:10:57,30.17 km/h,60,01:36:09,06:47:06,37.44 km/h,180,05:32:05,06:47:06,32.52 km/h,00:03:04,10.7,01:07:47,07:57:57,6:20/km,14,01:35:48,09:33:45,6:51/km,14,01:38:28,11:12:13,7:03/km,3.6,00:17:11,11:29:24,4:47/km,42.2,04:39:14,11:29:24,6:37/km
714,RODRIGO VASCONCELLOS,Sao Paulo,BRA,Male,M35-39,01:17:28,05:32:10,04:31:06,11:29:40,54,221,3.8,01:17:28,01:17:28,2:02/100m,00:03:32,56,01:49:09,03:10:09,30.78 km/h,64,02:07:34,05:17:43,30.10 km/h,60,01:35:27,06:53:10,37.72 km/h,180,05:32:10,06:53:10,32.51 km/h,00:05:24,10.7,01:01:09,07:59:43,5:42/km,14,01:42:26,09:42:09,7:20/km,14,01:30:38,11:12:47,6:29/km,3.6,00:16:53,11:29:40,4:42/km,42.2,04:31:06,11:29:40,6:25/km
310,ANDERSON LIRA DIAS,FORTALEZA CE,BRA,Male,M40-44,01:16:09,05:21:15,04:46:47,11:30:31,44,222,3.8,01:16:09,01:16:09,2:00/100m,00:03:02,56,01:44:30,03:03:41,32.15 km/h,64,02:01:07,05:04:48,31.70 km/h,60,01:35:38,06:40:26,37.64 km/h,180,05:21:15,06:40:26,33.62 km/h,00:03:18,10.7,01:03:53,07:47:37,5:58/km,14,01:35:43,09:23:20,6:51/km,14,01:50:08,11:13:28,7:53/km,3.6,00:17:03,11:30:31,4:45/km,42.2,04:46:47,11:30:31,6:47/km
274,DADO LARRIESTRA GARCIA,TRES ARROYOS,ARG,Male,M40-44,01:12:44,05:43:06,04:26:42,11:30:32,45,223,3.8,01:12:44,01:12:44,1:54/100m,00:03:22,56,01:53:20,03:09:26,29.65 km/h,64,02:07:57,05:17:23,30.01 km/h,60,01:41:49,06:59:12,35.36 km/h,180,05:43:06,06:59:12,31.48 km/h,00:04:38,10.7,01:09:08,08:12:58,6:27/km,14,01:31:30,09:44:28,6:33/km,14,01:31:59,11:16:27,6:35/km,3.6,00:14:05,11:30:32,3:56/km,42.2,04:26:42,11:30:32,6:19/km
842,ASIER ETXEZARRETA AIERTZA,BOTUCATU SP,BRA,Male,M35-39,01:37:49,05:18:24,04:25:32,11:31:35,55,224,3.8,01:37:49,01:37:49,2:34/100m,00:04:18,56,01:39:58,03:22:05,33.61 km/h,64,02:01:48,05:23:53,31.53 km/h,60,01:36:38,07:00:31,37.25 km/h,180,05:18:24,07:00:31,33.92 km/h,00:05:32,10.7,01:01:24,08:07:27,5:44/km,14,01:28:51,09:36:18,6:21/km,14,01:39:06,11:15:24,7:05/km,3.6,00:16:11,11:31:35,4:31/km,42.2,04:25:32,11:31:35,6:17/km
917,RODRIGO BRUNELLI GABRIELLI,FORTALEZA CE,BRA,Male,M35-39,01:20:04,05:47:20,04:13:59,11:32:22,56,225,3.8,01:20:04,01:20:04,2:06/100m,00:05:43,56,01:57:19,03:23:06,28.64 km/h,64,02:10:45,05:33:51,29.37 km/h,60,01:39:16,07:13:07,36.27 km/h,180,05:47:20,07:13:07,31.09 km/h,00:05:16,10.7,01:03:24,08:21:47,5:55/km,14,01:23:18,09:45:05,5:58/km,14,01:28:52,11:13:57,6:21/km,3.6,00:18:25,11:32:22,5:08/km,42.2,04:13:59,11:32:22,6:01/km
