BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 18 km Distance,Bike 18 km Split Time,Bike 18 km Race Time,Bike 18 km Pace,Bike 43.6 km Distance,Bike 43.6 km Split Time,Bike 43.6 km Race Time,Bike 43.6 km Pace,Bike 69.2 km Distance,Bike 69.2 km Split Time,Bike 69.2 km Race Time,Bike 69.2 km Pace,Bike 81.9 km Distance,Bike 81.9 km Split Time,Bike 81.9 km Race Time,Bike 81.9 km Pace,Bike 108.3 km Distance,Bike 108.3 km Split Time,Bike 108.3 km Race Time,Bike 108.3 km Pace,Bike 133.9 km Distance,Bike 133.9 km Split Time,Bike 133.9 km Race Time,Bike 133.9 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 0.2 km Distance,Run 0.2 km Split Time,Run 0.2 km Race Time,Run 0.2 km Pace,Run 2.5 km Distance,Run 2.5 km Split Time,Run 2.5 km Race Time,Run 2.5 km Pace,Run 4.5 km Distance,Run 4.5 km Split Time,Run 4.5 km Race Time,Run 4.5 km Pace,Run 8.1 km Distance,Run 8.1 km Split Time,Run 8.1 km Race Time,Run 8.1 km Pace,Run 10.3 km Distance,Run 10.3 km Split Time,Run 10.3 km Race Time,Run 10.3 km Pace,Run 13 km Distance,Run 13 km Split Time,Run 13 km Race Time,Run 13 km Pace,Run 14 km Distance,Run 14 km Split Time,Run 14 km Race Time,Run 14 km Pace,Run 16.2 km Distance,Run 16.2 km Split Time,Run 16.2 km Race Time,Run 16.2 km Pace,Run 18.2 km Distance,Run 18.2 km Split Time,Run 18.2 km Race Time,Run 18.2 km Pace,Run 22 km Distance,Run 22 km Split Time,Run 22 km Race Time,Run 22 km Pace,Run 24.2 km Distance,Run 24.2 km Split Time,Run 24.2 km Race Time,Run 24.2 km Pace,Run 26.8 km Distance,Run 26.8 km Split Time,Run 26.8 km Race Time,Run 26.8 km Pace,Run 27.8 km Distance,Run 27.8 km Split Time,Run 27.8 km Race Time,Run 27.8 km Pace,Run 30 km Distance,Run 30 km Split Time,Run 30 km Race Time,Run 30 km Pace,Run 32 km Distance,Run 32 km Split Time,Run 32 km Race Time,Run 32 km Pace,Run 35.8 km Distance,Run 35.8 km Split Time,Run 35.8 km Race Time,Run 35.8 km Pace,Run 38 km Distance,Run 38 km Split Time,Run 38 km Race Time,Run 38 km Pace,Run 40.8 km Distance,Run 40.8 km Split Time,Run 40.8 km Race Time,Run 40.8 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
819,Margaret Mielczarek,VIC,AUS,Female,F30-34,01:32:29,06:20:41,04:38:43,12:42:06,28,755,3.8,01:32:29,01:32:29,2:26/100m,00:07:29,18,00:33:34,02:13:32,32.17 km/h,25.6,00:50:34,03:04:06,30.38 km/h,25.6,00:54:25,03:58:31,28.23 km/h,12.7,00:31:43,04:30:14,24.03 km/h,26.4,00:50:47,05:21:01,31.19 km/h,25.6,00:58:37,06:19:38,26.20 km/h,46.1,01:41:01,08:00:39,27.38 km/h,180,06:20:41,08:00:39,28.37 km/h,00:02:44,0.2,00:01:00,08:04:23,5:00/km,2.3,00:13:39,08:18:02,5:56/km,2,00:13:58,08:32:00,6:59/km,3.6,00:21:47,08:53:47,6:03/km,2.2,00:14:04,09:07:51,6:23/km,2.7,00:17:21,09:25:12,6:25/km,1,00:05:59,09:31:11,5:59/km,2.2,00:13:27,09:44:38,6:06/km,2,00:14:07,09:58:45,7:03/km,3.8,00:24:10,10:22:55,6:21/km,2.2,00:15:32,10:38:27,7:03/km,2.6,00:18:37,10:57:04,7:09/km,1,00:06:23,11:03:27,6:23/km,2.2,00:15:16,11:18:43,6:56/km,2,00:15:15,11:33:58,7:37/km,3.8,00:24:43,11:58:41,6:30/km,2.2,00:17:06,12:15:47,7:46/km,2.8,00:19:07,12:34:54,6:49/km,1.4,00:07:12,12:42:06,5:08/km,42.2,04:38:43,12:42:06,6:36/km
1444,David Forbes,VIC,AUS,Male,M50-54,01:20:39,06:14:58,04:55:34,12:42:15,76,756,3.8,01:20:39,01:20:39,2:07/100m,00:06:26,18,00:34:31,02:01:36,31.29 km/h,25.6,00:50:55,02:52:31,30.17 km/h,25.6,00:55:57,03:48:28,27.45 km/h,12.7,00:29:27,04:17:55,25.87 km/h,26.4,00:48:38,05:06:33,32.57 km/h,25.6,00:56:52,06:03:25,27.01 km/h,46.1,01:38:38,07:42:03,28.04 km/h,180,06:14:58,07:42:03,28.80 km/h,00:04:38,0.2,00:00:59,07:47:40,4:55/km,2.3,00:12:36,08:00:16,5:28/km,2,00:13:45,08:14:01,6:52/km,3.6,00:24:40,08:38:41,6:51/km,2.2,00:15:16,08:53:57,6:56/km,2.7,00:20:31,09:14:28,7:35/km,1,00:06:18,09:20:46,6:18/km,2.2,00:15:25,09:36:11,7:00/km,2,00:15:08,09:51:19,7:34/km,3.8,00:24:59,10:16:18,6:34/km,2.2,00:16:54,10:33:12,7:40/km,2.6,00:20:15,10:53:27,7:47/km,1,00:06:49,11:00:16,6:49/km,2.2,00:16:20,11:16:36,7:25/km,2,00:16:26,11:33:02,8:13/km,3.8,00:26:13,11:59:15,6:53/km,2.2,00:15:47,12:15:02,7:10/km,2.8,00:19:44,12:34:46,7:02/km,1.4,00:07:29,12:42:15,5:20/km,42.2,04:55:34,12:42:15,7:00/km
1492,Nigel Riseley,QLD,AUS,Male,M50-54,01:16:37,06:20:10,04:45:15,12:42:45,77,757,3.8,01:16:37,01:16:37,2:00/100m,00:13:33,18,00:34:29,02:04:39,31.32 km/h,25.6,00:50:54,02:55:33,30.18 km/h,25.6,00:54:37,03:50:10,28.12 km/h,12.7,00:29:21,04:19:31,25.96 km/h,26.4,00:52:30,05:12:01,30.17 km/h,25.6,00:57:47,06:09:48,26.58 km/h,46.1,01:40:32,07:50:20,27.51 km/h,180,06:20:10,07:50:20,28.41 km/h,00:07:10,0.2,00:01:38,07:59:08,8:10/km,2.3,00:12:52,08:12:00,5:35/km,2,00:13:17,08:25:17,6:38/km,3.6,00:20:58,08:46:15,5:49/km,2.2,00:13:45,09:00:00,6:14/km,2.7,00:16:29,09:16:29,6:06/km,1,00:06:14,09:22:43,6:14/km,2.2,00:13:51,09:36:34,6:17/km,2,00:14:01,09:50:35,7:00/km,3.8,00:22:02,10:12:37,5:47/km,2.2,00:17:58,10:30:35,8:10/km,2.6,00:17:37,10:48:12,6:46/km,1,00:06:19,10:54:31,6:19/km,2.2,00:14:27,11:08:58,6:34/km,2,00:15:40,11:24:38,7:50/km,3.8,00:23:48,11:48:26,6:15/km,2.2,00:20:21,12:08:47,9:14/km,2.8,00:22:08,12:30:55,7:54/km,1.4,00:11:50,12:42:45,8:27/km,42.2,04:45:15,12:42:45,6:45/km
820,Nakamura Miho,,JPN,Female,F30-34,00:59:55,07:17:16,04:14:47,12:42:52,29,758,3.8,00:59:55,59:55:00,1:34/100m,00:06:44,18,00:35:48,01:42:27,30.17 km/h,25.6,00:52:12,02:34:39,29.43 km/h,25.6,00:59:54,03:34:33,25.64 km/h,12.7,00:29:20,04:03:53,25.98 km/h,26.4,00:57:44,05:01:37,27.44 km/h,25.6,01:04:52,06:06:29,23.68 km/h,46.1,02:17:26,08:23:55,20.13 km/h,180,07:17:16,08:23:55,24.70 km/h,00:04:10,0.2,00:00:46,08:28:51,3:50/km,2.3,00:10:38,08:39:29,4:37/km,2,00:11:14,08:50:43,5:37/km,3.6,00:18:33,09:09:16,5:09/km,2.2,00:12:13,09:21:29,5:33/km,2.7,00:15:59,09:37:28,5:55/km,1,00:05:22,09:42:50,5:22/km,2.2,00:12:17,09:55:07,5:35/km,2,00:13:04,10:08:11,6:32/km,3.8,00:23:10,10:31:21,6:05/km,2.2,00:15:31,10:46:52,7:03/km,2.6,00:16:35,11:03:27,6:22/km,1,00:05:46,11:09:13,5:46/km,2.2,00:14:53,11:24:06,6:45/km,2,00:14:39,11:38:45,7:19/km,3.8,00:24:41,12:03:26,6:29/km,2.2,00:15:20,12:18:46,6:58/km,2.8,00:17:17,12:36:03,6:10/km,1.4,00:06:49,12:42:52,4:52/km,42.2,04:14:47,12:42:52,6:02/km
366,Kano Miho,,JPN,Female,F50-54,01:20:26,06:40:43,04:25:20,12:43:03,10,759,3.8,01:20:26,01:20:26,2:07/100m,00:09:06,18,00:33:20,02:02:52,32.40 km/h,25.6,00:51:11,02:54:03,30.01 km/h,25.6,00:57:01,03:51:04,26.94 km/h,12.7,00:32:13,04:23:17,23.65 km/h,26.4,00:52:37,05:15:54,30.10 km/h,25.6,01:04:33,06:20:27,23.80 km/h,46.1,01:49:48,08:10:15,25.19 km/h,180,06:40:43,08:10:15,26.95 km/h,00:07:28,0.2,00:01:18,08:19:01,6:30/km,2.3,00:15:16,08:34:17,6:38/km,2,00:13:29,08:47:46,6:44/km,3.6,00:20:27,09:08:13,5:40/km,2.2,00:13:53,09:22:06,6:18/km,2.7,00:17:13,09:39:19,6:22/km,1,00:06:00,09:45:19,6:00/km,2.2,00:14:23,09:59:42,6:32/km,2,00:13:49,10:13:31,6:54/km,3.8,00:21:43,10:35:14,5:42/km,2.2,00:14:26,10:49:40,6:33/km,2.6,00:17:29,11:07:09,6:43/km,1,00:06:08,11:13:17,6:08/km,2.2,00:14:37,11:27:54,6:38/km,2,00:14:29,11:42:23,7:14/km,3.8,00:21:58,12:04:21,5:46/km,2.2,00:14:26,12:18:47,6:33/km,2.8,00:17:33,12:36:20,6:16/km,1.4,00:06:43,12:43:03,4:47/km,42.2,04:25:20,12:43:03,6:17/km
1122,Benny Mui,HK,HKG,Male,M40-44,01:24:37,06:16:14,04:46:07,12:43:13,138,760,3.8,01:24:37,01:24:37,2:13/100m,00:10:38,18,00:32:50,02:08:05,32.89 km/h,25.6,00:49:29,02:57:34,31.04 km/h,25.6,00:51:32,03:49:06,29.81 km/h,12.7,00:26:55,04:16:01,28.31 km/h,26.4,00:50:42,05:06:43,31.24 km/h,25.6,01:00:25,06:07:08,25.42 km/h,46.1,01:44:21,07:51:29,26.51 km/h,180,06:16:14,07:51:29,28.71 km/h,00:05:37,0.2,00:00:57,07:58:03,4:45/km,2.3,00:11:49,08:09:52,5:08/km,2,00:14:04,08:23:56,7:02/km,3.6,00:21:32,08:45:28,5:58/km,2.2,00:14:30,08:59:58,6:35/km,2.7,00:18:12,09:18:10,6:44/km,1,00:06:29,09:24:39,6:29/km,2.2,00:14:07,09:38:46,6:25/km,2,00:14:51,09:53:37,7:25/km,3.8,00:23:22,10:16:59,6:08/km,2.2,00:15:20,10:32:19,6:58/km,2.6,00:19:04,10:51:23,7:19/km,1,00:06:50,10:58:13,6:50/km,2.2,00:15:53,11:14:06,7:13/km,2,00:16:23,11:30:29,8:11/km,3.8,00:26:12,11:56:41,6:53/km,2.2,00:17:29,12:14:10,7:56/km,2.8,00:20:50,12:35:00,7:26/km,1.4,00:08:13,12:43:13,5:52/km,42.2,04:46:07,12:43:13,6:46/km
1484,??? ??,,JPN,Male,M50-54,01:12:27,06:43:15,04:30:55,12:43:36,78,761,3.8,01:12:27,01:12:27,1:54/100m,00:11:41,18,00:33:11,01:57:19,32.55 km/h,25.6,00:50:26,02:47:45,30.46 km/h,25.6,00:57:54,03:45:39,26.53 km/h,12.7,00:29:01,04:14:40,26.26 km/h,26.4,00:55:33,05:10:13,28.51 km/h,25.6,01:07:44,06:17:57,22.68 km/h,46.1,01:49:26,08:07:23,25.28 km/h,180,06:43:15,08:07:23,26.78 km/h,00:05:18,0.2,00:01:16,08:13:57,6:20/km,2.3,00:12:30,08:26:27,5:26/km,2,00:12:34,08:39:01,6:17/km,3.6,00:20:21,08:59:22,5:39/km,2.2,00:13:33,09:12:55,6:09/km,2.7,00:17:02,09:29:57,6:18/km,1,00:06:15,09:36:12,6:15/km,2.2,00:14:07,09:50:19,6:25/km,2,00:15:02,10:05:21,7:31/km,3.8,00:23:51,10:29:12,6:16/km,2.2,00:15:22,10:44:34,6:59/km,2.6,00:19:18,11:03:52,7:25/km,1,00:06:30,11:10:22,6:30/km,2.2,00:16:49,11:27:11,7:38/km,2,00:15:50,11:43:01,7:55/km,3.8,00:22:13,12:05:14,5:50/km,2.2,00:14:52,12:20:06,6:45/km,2.8,00:17:02,12:37:08,6:05/km,1.4,00:06:28,12:43:36,4:37/km,42.2,04:30:55,12:43:36,6:25/km
791,Paul Zancanaro,NSW,AUS,Male,M30-34,01:13:57,06:22:16,04:54:32,12:44:07,90,762,3.8,01:13:57,01:13:57,1:56/100m,00:07:45,18,00:33:05,01:54:47,32.64 km/h,25.6,00:50:00,02:44:47,30.72 km/h,25.6,00:54:02,03:38:49,28.43 km/h,12.7,00:27:29,04:06:18,27.73 km/h,26.4,00:53:19,04:59:37,29.71 km/h,25.6,01:00:01,05:59:38,25.59 km/h,46.1,01:44:20,07:43:58,26.51 km/h,180,06:22:16,07:43:58,28.25 km/h,00:05:37,0.2,00:00:55,07:50:30,4:35/km,2.3,00:12:13,08:02:43,5:18/km,2,00:12:45,08:15:28,6:22/km,3.6,00:22:22,08:37:50,6:12/km,2.2,00:14:20,08:52:10,6:30/km,2.7,00:18:21,09:10:31,6:47/km,1,00:06:40,09:17:11,6:40/km,2.2,00:14:37,09:31:48,6:38/km,2,00:15:09,09:46:57,7:34/km,3.8,00:24:30,10:11:27,6:26/km,2.2,00:16:49,10:28:16,7:38/km,2.6,00:21:37,10:49:53,8:18/km,1,00:07:25,10:57:18,7:25/km,2.2,00:18:05,11:15:23,8:13/km,2,00:16:35,11:31:58,8:17/km,3.8,00:24:25,11:56:23,6:25/km,2.2,00:18:27,12:14:50,8:23/km,2.8,00:21:16,12:36:06,7:35/km,1.4,00:08:01,12:44:07,5:43/km,42.2,04:54:32,12:44:07,6:58/km
802,Bex Fink,WA,USA,Female,F30-34,01:20:55,06:23:50,04:50:54,12:44:45,30,763,3.8,01:20:55,01:20:55,2:07/100m,00:05:41,18,00:34:37,02:01:13,31.20 km/h,25.6,00:50:38,02:51:51,30.34 km/h,25.6,00:53:02,03:44:53,28.96 km/h,12.7,00:27:01,04:11:54,28.20 km/h,26.4,00:51:39,05:03:33,30.67 km/h,25.6,00:59:41,06:03:14,25.74 km/h,46.1,01:47:12,07:50:26,25.80 km/h,180,06:23:50,07:50:26,28.14 km/h,00:03:25,0.2,00:01:00,07:54:51,5:00/km,2.3,00:12:22,08:07:13,5:22/km,2,00:12:29,08:19:42,6:14/km,3.6,00:19:29,08:39:11,5:24/km,2.2,00:12:56,08:52:07,5:52/km,2.7,00:17:06,09:09:13,6:20/km,1,00:05:56,09:15:09,5:56/km,2.2,00:13:42,09:28:51,6:13/km,2,00:14:16,09:43:07,7:08/km,3.8,00:26:00,10:09:07,6:50/km,2.2,00:14:53,10:24:00,6:45/km,2.6,00:20:09,10:44:09,7:44/km,1,00:06:34,10:50:43,6:34/km,2.2,00:17:27,11:08:10,7:55/km,2,00:18:34,11:26:44,9:17/km,3.8,00:28:54,11:55:38,7:36/km,2.2,00:17:00,12:12:38,7:43/km,2.8,00:24:36,12:37:14,8:47/km,1.4,00:07:31,12:44:45,5:22/km,42.2,04:50:54,12:44:45,6:53/km
1627,Richard Grant,VIC,AUS,Male,M60-64,01:07:10,06:03:43,05:16:34,12:44:55,14,764,3.8,01:07:10,01:07:10,1:46/100m,00:10:22,18,00:31:29,01:49:01,34.30 km/h,25.6,00:50:11,02:39:12,30.61 km/h,25.6,00:51:40,03:30:52,29.73 km/h,12.7,00:26:21,03:57:13,28.92 km/h,26.4,00:52:07,04:49:20,30.39 km/h,25.6,00:55:48,05:45:08,27.53 km/h,46.1,01:36:07,07:21:15,28.78 km/h,180,06:03:43,07:21:15,29.69 km/h,00:07:06,0.2,00:01:08,07:29:29,5:40/km,2.3,00:13:44,07:43:13,5:58/km,2,00:14:27,07:57:40,7:13/km,3.6,00:24:20,08:22:00,6:45/km,2.2,00:15:59,08:37:59,7:15/km,2.7,00:19:14,08:57:13,7:07/km,1,00:06:54,09:04:07,6:54/km,2.2,00:16:14,09:20:21,7:22/km,2,00:16:12,09:36:33,8:06/km,3.8,00:27:03,10:03:36,7:07/km,2.2,00:18:28,10:22:04,8:23/km,2.6,00:22:03,10:44:07,8:28/km,1,00:08:10,10:52:17,8:10/km,2.2,00:18:57,11:11:14,8:36/km,2,00:17:29,11:28:43,8:44/km,3.8,00:28:09,11:56:52,7:24/km,2.2,00:18:01,12:14:53,8:11/km,2.8,00:22:09,12:37:02,7:54/km,1.4,00:07:53,12:44:55,5:37/km,42.2,05:16:34,12:44:55,7:30/km
1052,?? ??,,JPN,Male,M40-44,01:22:05,06:42:52,04:26:36,12:45:10,139,765,3.8,01:22:05,01:22:05,2:09/100m,00:08:27,18,00:32:55,02:03:27,32.81 km/h,25.6,00:51:35,02:55:02,29.78 km/h,25.6,00:57:15,03:52:17,26.83 km/h,12.7,00:28:40,04:20:57,26.58 km/h,26.4,00:54:18,05:15:15,29.17 km/h,25.6,01:03:56,06:19:11,24.03 km/h,46.1,01:54:13,08:13:24,24.22 km/h,180,06:42:52,08:13:24,26.81 km/h,00:05:10,0.2,00:01:03,08:19:37,5:15/km,2.3,00:11:53,08:31:30,5:10/km,2,00:12:38,08:44:08,6:19/km,3.6,00:19:31,09:03:39,5:25/km,2.2,00:13:20,09:16:59,6:03/km,2.7,00:15:53,09:32:52,5:52/km,1,00:05:45,09:38:37,5:45/km,2.2,00:12:53,09:51:30,5:51/km,2,00:13:26,10:04:56,6:43/km,3.8,00:22:01,10:26:57,5:47/km,2.2,00:15:52,10:42:49,7:12/km,2.6,00:19:37,11:02:26,7:32/km,1,00:06:40,11:09:06,6:40/km,2.2,00:15:06,11:24:12,6:51/km,2,00:14:42,11:38:54,7:21/km,3.8,00:22:51,12:01:45,6:00/km,2.2,00:15:34,12:17:19,7:04/km,2.8,00:19:39,12:36:58,7:01/km,1.4,00:08:12,12:45:10,5:51/km,42.2,04:26:36,12:45:10,6:19/km
906,Tyce Luchetti,NSW,AUS,Male,M35-39,01:07:40,06:08:00,05:20:15,12:45:26,115,766,3.8,01:07:40,01:07:40,1:46/100m,00:06:29,18,00:31:42,01:45:51,34.07 km/h,25.6,00:46:20,02:32:11,33.15 km/h,25.6,01:03:37,03:35:48,24.14 km/h,12.7,00:25:22,04:01:10,30.04 km/h,26.4,00:49:13,04:50:23,32.18 km/h,25.6,00:56:41,05:47:04,27.10 km/h,46.1,01:35:05,07:22:09,29.09 km/h,180,06:08:00,07:22:09,29.35 km/h,00:03:02,0.2,00:01:05,07:26:16,5:25/km,2.3,00:13:47,07:40:03,5:59/km,2,00:14:04,07:54:07,7:02/km,3.6,00:22:12,08:16:19,6:10/km,2.2,00:14:39,08:30:58,6:39/km,2.7,00:18:40,08:49:38,6:54/km,1,00:06:45,08:56:23,6:45/km,2.2,00:15:53,09:12:16,7:13/km,2,00:16:32,09:28:48,8:16/km,3.8,00:26:10,09:54:58,6:53/km,2.2,00:18:33,10:13:31,8:25/km,2.6,00:22:52,10:36:23,8:47/km,1,00:07:26,10:43:49,7:26/km,2.2,00:19:46,11:03:35,8:59/km,2,00:19:28,11:23:03,9:44/km,3.8,00:31:05,11:54:08,8:10/km,2.2,00:21:17,12:15:25,9:40/km,2.8,00:22:01,12:37:26,7:51/km,1.4,00:08:00,12:45:26,5:42/km,42.2,05:20:15,12:45:26,7:35/km
956,RYAN STODDART,NSW,AUS,Male,M35-39,01:24:04,06:39:24,04:27:37,12:45:26,116,767,3.8,01:24:04,01:24:04,2:12/100m,00:07:43,18,00:33:02,02:04:49,32.69 km/h,25.6,00:48:51,02:53:40,31.44 km/h,25.6,00:58:59,03:52:39,26.04 km/h,12.7,00:28:27,04:21:06,26.78 km/h,26.4,00:54:33,05:15:39,29.04 km/h,25.6,01:05:31,06:21:10,23.44 km/h,46.1,01:50:01,08:11:11,25.14 km/h,180,06:39:24,08:11:11,27.04 km/h,00:06:38,0.2,00:02:31,08:20:20,12:35/km,2.3,00:12:11,08:32:31,5:17/km,2,00:12:53,08:45:24,6:26/km,3.6,00:20:34,09:05:58,5:42/km,2.2,00:13:06,09:19:04,5:57/km,2.7,00:16:18,09:35:22,6:02/km,1,00:03:59,09:39:21,3:59/km,2.2,00:14:24,09:53:45,6:32/km,2,00:13:13,10:06:58,6:36/km,3.8,00:24:42,10:31:40,6:29/km,2.2,00:16:57,10:48:37,7:42/km,2.6,00:22:10,11:10:47,8:31/km,1,00:07:39,11:18:26,7:39/km,2.2,00:14:05,11:32:31,6:24/km,2,00:12:47,11:45:18,6:23/km,3.8,00:21:45,12:07:03,5:43/km,2.2,00:14:24,12:21:27,6:32/km,2.8,00:17:25,12:38:52,6:13/km,1.4,00:06:34,12:45:26,4:41/km,42.2,04:27:37,12:45:26,6:20/km
1386,tooru yamashita,,JPN,Male,M45-49,01:29:36,06:21:05,04:35:53,12:45:27,108,768,3.8,01:29:36,01:29:36,2:21/100m,00:11:02,18,00:31:17,02:11:55,34.52 km/h,25.6,00:47:48,02:59:43,32.13 km/h,25.6,00:54:09,03:53:52,28.37 km/h,12.7,00:26:12,04:20:04,29.08 km/h,26.4,00:50:43,05:10:47,31.23 km/h,25.6,01:01:54,06:12:41,24.81 km/h,46.1,01:49:02,08:01:43,25.37 km/h,180,06:21:05,08:01:43,28.34 km/h,00:07:51,0.2,00:00:52,08:10:26,4:20/km,2.3,00:11:18,08:21:44,4:54/km,2,00:11:13,08:32:57,5:36/km,3.6,00:19:11,08:52:08,5:19/km,2.2,00:12:59,09:05:07,5:54/km,2.7,00:16:30,09:21:37,6:06/km,1,00:06:03,09:27:40,6:03/km,2.2,00:14:00,09:41:40,6:21/km,2,00:13:52,09:55:32,6:56/km,3.8,00:29:07,10:24:39,7:39/km,2.2,00:16:29,10:41:08,7:29/km,2.6,00:18:48,10:59:56,7:13/km,1,00:06:23,11:06:19,6:23/km,2.2,00:15:36,11:21:55,7:05/km,2,00:16:04,11:37:59,8:02/km,3.8,00:25:00,12:02:59,6:34/km,2.2,00:16:49,12:19:48,7:38/km,2.8,00:18:17,12:38:05,6:31/km,1.4,00:07:22,12:45:27,5:15/km,42.2,04:35:53,12:45:27,6:32/km
692,Jessica Houlahan,QLD,AUS,Female,F25-29,01:25:03,06:33:49,04:36:42,12:45:30,12,769,3.8,01:25:03,01:25:03,2:14/100m,00:06:10,18,00:32:50,02:04:03,32.89 km/h,25.6,00:51:39,02:55:42,29.74 km/h,25.6,00:57:20,03:53:02,26.79 km/h,12.7,00:27:14,04:20:16,27.98 km/h,26.4,00:53:31,05:13:47,29.60 km/h,25.6,01:03:36,06:17:23,24.15 km/h,46.1,01:47:39,08:05:02,25.69 km/h,180,06:33:49,08:05:02,27.42 km/h,00:03:46,0.2,00:01:03,08:09:51,5:15/km,2.3,00:14:08,08:23:59,6:08/km,2,00:13:28,08:37:27,6:44/km,3.6,00:21:32,08:58:59,5:58/km,2.2,00:14:05,09:13:04,6:24/km,2.7,00:17:36,09:30:40,6:31/km,1,00:06:18,09:36:58,6:18/km,2.2,00:14:32,09:51:30,6:36/km,2,00:14:06,10:05:36,7:03/km,3.8,00:22:38,10:28:14,5:57/km,2.2,00:15:09,10:43:23,6:53/km,2.6,00:18:17,11:01:40,7:01/km,1,00:06:32,11:08:12,6:32/km,2.2,00:15:19,11:23:31,6:57/km,2,00:15:08,11:38:39,7:34/km,3.8,00:24:09,12:02:48,6:21/km,2.2,00:15:49,12:18:37,7:11/km,2.8,00:18:51,12:37:28,6:43/km,1.4,00:08:02,12:45:30,5:44/km,42.2,04:36:42,12:45:30,6:33/km
1051,Paul Foster,QLD,AUS,Male,M40-44,01:37:01,05:10:55,05:42:02,12:45:33,140,770,3.8,01:37:01,01:37:01,2:33/100m,00:10:18,18,00:29:11,02:16:30,37.01 km/h,25.6,00:42:58,02:59:28,35.75 km/h,25.6,00:44:13,03:43:41,34.74 km/h,12.7,00:21:47,04:05:28,34.98 km/h,26.4,00:42:28,04:47:56,37.30 km/h,25.6,00:48:56,05:36:52,31.39 km/h,46.1,01:21:22,06:58:14,33.99 km/h,180,05:10:55,06:58:14,34.74 km/h,00:05:17,0.2,00:01:14,07:04:45,6:10/km,2.3,00:14:01,07:18:46,6:05/km,2,00:15:52,07:34:38,7:56/km,3.6,00:22:54,07:57:32,6:21/km,2.2,00:17:15,08:14:47,7:50/km,2.7,00:19:26,08:34:13,7:11/km,1,00:06:14,08:40:27,6:14/km,2.2,00:17:27,08:57:54,7:55/km,2,00:17:19,09:15:13,8:39/km,3.8,00:28:59,09:44:12,7:37/km,2.2,00:18:13,10:02:25,8:16/km,2.6,00:24:22,10:26:47,9:22/km,1,00:07:49,10:34:36,7:49/km,2.2,00:20:25,10:55:01,9:16/km,2,00:21:35,11:16:36,10:47/km,3.8,00:32:07,11:48:43,8:27/km,2.2,00:22:43,12:11:26,10:19/km,2.8,00:25:53,12:37:19,9:14/km,1.4,00:08:14,12:45:33,5:52/km,42.2,05:42:02,12:45:33,8:06/km
1520,Atsuko minakata,,JPN,Female,F50-54,01:30:44,06:24:21,04:34:40,12:45:43,11,771,3.8,01:30:44,01:30:44,2:23/100m,00:11:22,18,00:34:02,02:16:08,31.73 km/h,25.6,00:50:52,03:07:00,30.20 km/h,25.6,00:54:45,04:01:45,28.05 km/h,12.7,00:29:10,04:30:55,26.13 km/h,26.4,00:50:01,05:20:56,31.67 km/h,25.6,00:59:05,06:20:01,26.00 km/h,46.1,01:46:26,08:06:27,25.99 km/h,180,06:24:21,08:06:27,28.10 km/h,00:04:36,0.2,00:01:16,08:12:19,6:20/km,2.3,00:15:14,08:27:33,6:37/km,2,00:13:30,08:41:03,6:45/km,3.6,00:20:16,09:01:19,5:37/km,2.2,00:13:35,09:14:54,6:10/km,2.7,00:16:53,09:31:47,6:15/km,1,00:06:11,09:37:58,6:11/km,2.2,00:14:51,09:52:49,6:45/km,2,00:16:57,10:09:46,8:28/km,3.8,00:23:29,10:33:15,6:10/km,2.2,00:14:53,10:48:08,6:45/km,2.6,00:18:22,11:06:30,7:03/km,1,00:06:31,11:13:01,6:31/km,2.2,00:14:47,11:27:48,6:43/km,2,00:14:30,11:42:18,7:15/km,3.8,00:23:05,12:05:23,6:04/km,2.2,00:15:21,12:20:44,6:58/km,2.8,00:17:39,12:38:23,6:18/km,1.4,00:07:20,12:45:43,5:14/km,42.2,04:34:40,12:45:43,6:30/km
