BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Overall Rank,Swim 1.9 km Split Time,Swim 1.9 km Race Time,Swim 1.9 km Pace,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim 3.8 km Pace,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,Swim Total Div. Rank,Swim Total Overall Rank,Swim Total Gender Rank,T1,Bike 23.7 km Split Time,Bike 23.7 km Race Time,Bike 23.7 km Pace,Bike 54.9 km Split Time,Bike 54.9 km Race Time,Bike 54.9 km Pace,Bike 74.2 km Split Time,Bike 74.2 km Race Time,Bike 74.2 km Pace,Bike 105.4 km Split Time,Bike 105.4 km Race Time,Bike 105.4 km Pace,Bike 124.7 km Split Time,Bike 124.7 km Race Time,Bike 124.7 km Pace,Bike 155.9 km Split Time,Bike 155.9 km Race Time,Bike 155.9 km Pace,Bike 175.9 km Split Time,Bike 175.9 km Race Time,Bike 175.9 km Pace,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,Bike Total Gender Rank,T2,Run 10 km Split Time,Run 10 km Race Time,Run 10 km Pace,Run 11.3 km Split Time,Run 11.3 km Race Time,Run 11.3 km Pace,Run 12.6 km Split Time,Run 12.6 km Race Time,Run 12.6 km Pace,Run 15.8 km Split Time,Run 15.8 km Race Time,Run 15.8 km Pace,Run 18.2 km Split Time,Run 18.2 km Race Time,Run 18.2 km Pace,Run 20.3 km Split Time,Run 20.3 km Race Time,Run 20.3 km Pace,Run 21.6 km Split Time,Run 21.6 km Race Time,Run 21.6 km Pace,Run 24.6 km Split Time,Run 24.6 km Race Time,Run 24.6 km Pace,Run 27.8 km Split Time,Run 27.8 km Race Time,Run 27.8 km Pace,Run 29.1 km Split Time,Run 29.1 km Race Time,Run 29.1 km Pace,Run 30.4 km Split Time,Run 30.4 km Race Time,Run 30.4 km Pace,Run 33.6 km Split Time,Run 33.6 km Race Time,Run 33.6 km Pace,Run 36.7 km Split Time,Run 36.7 km Race Time,Run 36.7 km Pace,Run 38 km Split Time,Run 38 km Race Time,Run 38 km Pace,Run 39.3 km Split Time,Run 39.3 km Race Time,Run 39.3 km Pace,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Split Time,Run Total Race Time,Run Total Pace,Run Total Div. Rank,Run Total Overall Rank,Run Total Gender Rank
1529,Steve Pleasance,Great Gransden Cambridgeshire,GBR,Male,M50-54,01:03:43,07:28:54,05:01:19,13:47:56,54,916,00:30:18,00:30:18,00:01:35,00:33:25,01:03:43,00:01:45,01:03:43,01:03:43,00:03:21,9,192,179,00:06:21,00:58:09,02:08:13,24.45,01:09:04,03:17:17,27.1,00:52:40,04:09:57,21.99,01:11:51,05:21:48,26.05,00:54:46,06:16:34,21.14,01:14:18,07:30:52,25.2,01:00:59,08:31:51,19.68,00:07:07,08:38:58,34.57,07:28:54,08:38:58,24.06,58,901,837,00:07:39,01:03:09,09:49:46,00:06:18,00:09:11,09:58:57,00:07:03,00:08:50,10:07:47,00:06:47,00:19:43,10:27:30,00:06:09,00:20:49,10:48:19,00:08:40,00:09:09,10:57:28,00:04:21,00:08:37,11:06:05,00:06:37,00:19:53,11:25:58,00:06:37,00:22:13,11:48:11,00:06:56,00:09:49,11:58:00,00:07:33,00:10:48,12:08:48,00:08:18,00:26:43,12:35:31,00:08:20,00:27:29,13:03:00,00:08:51,00:10:31,13:13:31,00:08:05,00:12:14,13:25:45,00:09:24,00:22:11,13:47:56,00:07:38,05:01:19,13:47:56,00:07:08,54,916,842
1530,Tim Pocock,Bristol,GBR,Male,M50-54,01:29:28,06:58:23,05:01:13,13:47:59,55,917,00:40:50,00:40:50,00:02:08,00:48:38,01:29:28,00:02:33,01:29:28,01:29:28,00:04:42,79,1173,1063,00:07:03,00:53:52,02:30:23,26.4,01:05:40,03:36:03,28.51,00:49:12,04:25:15,23.54,01:07:34,05:32:49,27.71,00:50:43,06:23:32,22.83,01:11:07,07:34:39,26.32,00:53:22,08:28:01,22.49,00:06:53,08:34:54,35.74,06:58:23,08:34:54,25.81,54,871,809,00:11:52,01:02:46,09:49:32,00:06:16,00:08:48,09:58:20,00:06:46,00:08:32,10:06:52,00:06:33,00:19:49,10:26:41,00:06:11,00:21:13,10:47:54,00:08:50,00:09:46,10:57:40,00:04:39,00:09:23,11:07:03,00:07:13,00:20:22,11:27:25,00:06:47,00:23:03,11:50:28,00:07:12,00:10:32,12:01:00,00:08:06,00:11:01,12:12:01,00:08:28,00:23:14,12:35:15,00:07:15,00:27:45,13:03:00,00:08:57,00:10:31,13:13:31,00:08:05,00:12:14,13:25:45,00:09:24,00:22:14,13:47:59,00:07:39,05:01:13,13:47:59,00:07:08,55,917,843
467,Steve Nash,Barrow Upon Soar Leicestershire,GBR,Male,M30-34,01:16:43,07:19:49,04:55:26,13:48:01,154,918,00:37:29,00:37:29,00:01:58,00:39:14,01:16:43,00:02:03,01:16:43,01:16:43,00:04:02,129,720,654,00:08:49,00:56:45,02:22:17,25.06,01:05:47,03:28:04,28.46,00:53:13,04:21:17,21.76,01:11:56,05:33:13,26.02,00:56:07,06:29:20,20.64,01:12:25,07:41:45,25.85,00:56:18,08:38:03,21.31,00:07:18,08:45:21,33.7,07:19:49,08:45:21,24.56,163,948,878,00:07:14,01:04:55,09:57:30,00:06:29,00:09:28,10:06:58,00:07:16,00:09:01,10:15:59,00:06:56,00:20:16,10:36:15,00:06:19,00:20:55,10:57:10,00:08:42,00:10:32,11:07:42,00:05:00,00:09:19,11:17:01,00:07:09,00:20:56,11:37:57,00:06:58,00:21:34,11:59:31,00:06:44,00:10:02,12:09:33,00:07:43,00:12:15,12:21:48,00:09:25,00:21:10,12:42:58,00:06:36,00:23:06,13:06:04,00:07:27,00:10:47,13:16:51,00:08:17,00:10:33,13:27:24,00:08:06,00:20:37,13:48:01,00:07:06,04:55:26,13:48:01,00:07:00,154,918,844
128,Craig Bailey,Emsworth Hampshire,GBR,Male,M25-29,01:06:12,07:02:51,05:19:27,13:48:04,94,919,00:32:21,00:32:21,00:01:42,00:33:51,01:06:12,00:01:46,01:06:12,01:06:12,00:03:29,34,250,227,00:09:20,00:53:51,02:09:23,26.41,01:04:01,03:13:24,29.24,00:49:11,04:02:35,23.54,01:07:55,05:10:30,27.56,00:57:59,06:08:29,19.97,01:09:19,07:17:48,27.01,00:53:54,08:11:42,22.26,00:06:41,08:18:23,36.81,07:02:51,08:18:23,25.54,76,722,675,00:10:14,01:09:40,09:38:17,00:06:58,00:10:23,09:48:40,00:07:59,00:09:11,09:57:51,00:07:03,00:20:07,10:17:58,00:06:17,00:22:35,10:40:33,00:09:24,00:10:19,10:50:52,00:04:54,00:11:52,11:02:44,00:09:07,00:24:28,11:27:12,00:08:09,00:22:55,11:50:07,00:07:09,00:11:36,12:01:43,00:08:55,00:12:24,12:14:07,00:09:32,00:23:15,12:37:22,00:07:15,00:28:15,13:05:37,00:09:06,00:09:19,13:14:56,00:07:10,00:11:05,13:26:01,00:08:31,00:22:03,13:48:04,00:07:36,05:19:27,13:48:04,00:07:34,94,919,845
1342,Richard Lewis,Cheltenham Gloucestershire,GBR,Male,M45-49,01:25:46,07:00:11,04:58:41,13:48:06,122,920,00:40:44,00:40:44,00:02:08,00:45:02,01:25:46,00:02:22,01:25:46,01:25:46,00:04:30,135,1072,971,00:09:22,00:56:01,02:31:09,25.39,01:05:37,03:36:46,28.53,00:50:06,04:26:52,23.11,01:08:44,05:35:36,27.24,00:51:53,06:27:29,22.32,01:08:15,07:35:44,27.43,00:52:54,08:28:38,22.68,00:06:41,08:35:19,36.81,07:00:11,08:35:19,25.7,117,877,815,00:14:06,01:02:08,09:51:33,00:06:12,00:09:28,10:01:01,00:07:16,00:09:15,10:10:16,00:07:06,00:20:03,10:30:19,00:06:15,00:22:17,10:52:36,00:09:17,00:11:13,11:03:49,00:05:20,00:10:12,11:14:01,00:07:50,00:22:16,11:36:17,00:07:25,00:23:11,11:59:28,00:07:14,00:10:28,12:09:56,00:08:03,00:10:29,12:20:25,00:08:03,00:20:19,12:40:44,00:06:20,00:24:53,13:05:37,00:08:01,00:10:14,13:15:51,00:07:52,00:10:14,13:26:05,00:07:52,00:22:01,13:48:06,00:07:35,04:58:41,13:48:06,00:07:04,122,920,846
1074,Michael Nicolaides,Maidstone Kent,GBR,Male,M40-44,01:18:44,06:49:36,05:21:43,13:48:11,197,921,00:38:41,00:38:41,00:02:02,00:40:03,01:18:44,00:02:06,01:18:44,01:18:44,00:04:08,166,819,746,00:09:20,00:55:01,02:23:05,25.85,01:01:55,03:25:00,30.23,00:47:08,04:12:08,24.57,01:04:32,05:16:40,29.01,00:53:45,06:10:25,21.54,01:08:30,07:18:55,27.33,00:51:58,08:10:53,23.09,00:06:47,08:17:40,36.27,06:49:36,08:17:40,26.37,152,713,666,00:08:48,01:01:08,09:27:36,00:06:06,00:08:36,09:36:12,00:06:36,00:10:04,09:46:16,00:07:44,00:20:13,10:06:29,00:06:19,00:23:59,10:30:28,00:09:59,00:11:27,10:41:55,00:05:27,00:13:07,10:55:02,00:10:05,00:22:36,11:17:38,00:07:32,00:23:24,11:41:02,00:07:18,00:10:20,11:51:22,00:07:56,00:12:43,12:04:05,00:09:46,00:22:42,12:26:47,00:07:05,00:25:48,12:52:35,00:08:19,00:14:49,13:07:24,00:11:23,00:14:32,13:21:56,00:11:10,00:26:15,13:48:11,00:09:03,05:21:43,13:48:11,00:07:37,197,921,847
637,Kev Crisp,Derby,GBR,Male,M35-39,01:21:11,07:06:58,05:03:00,13:48:15,165,922,00:38:40,00:38:40,00:02:02,00:42:31,01:21:11,00:02:14,01:21:11,01:21:11,00:04:16,160,921,836,00:09:44,00:54:56,02:25:51,25.89,01:04:44,03:30:35,28.92,00:51:27,04:22:02,22.51,01:10:30,05:32:32,26.55,00:53:56,06:26:28,21.47,01:11:01,07:37:29,26.36,00:53:57,08:31:26,22.24,00:06:27,08:37:53,38.14,07:06:58,08:37:53,25.29,159,897,833,00:07:22,01:04:52,09:50:07,00:06:29,00:09:18,09:59:25,00:07:09,00:08:58,10:08:23,00:06:53,00:18:56,10:27:19,00:05:54,00:20:02,10:47:21,00:08:20,00:09:08,10:56:29,00:04:20,00:09:26,11:05:55,00:07:15,00:21:04,11:26:59,00:07:01,00:22:34,11:49:33,00:07:03,00:10:15,11:59:48,00:07:53,00:10:34,12:10:22,00:08:07,00:23:02,12:33:24,00:07:11,00:26:25,12:59:49,00:08:31,00:11:37,13:11:26,00:08:56,00:12:22,13:23:48,00:09:30,00:24:27,13:48:15,00:08:25,05:03:00,13:48:15,00:07:10,165,922,848
226,John-Paul Rea,Hatfield Herts,GBR,Male,M25-29,01:18:12,07:02:50,05:12:59,13:48:16,95,923,00:37:38,00:37:38,00:01:58,00:40:34,01:18:12,00:02:08,01:18:12,01:18:12,00:04:06,93,789,719,00:06:46,00:55:55,02:20:53,25.43,01:00:55,03:21:48,30.73,00:48:03,04:09:51,24.1,01:05:41,05:15:32,28.5,00:57:44,06:13:16,20.06,01:12:13,07:25:29,25.92,00:55:50,08:21:19,21.49,00:06:29,08:27:48,37.94,07:02:50,08:27:48,25.54,80,800,745,00:07:29,01:00:51,09:36:08,00:06:05,00:13:03,09:49:11,00:10:02,00:08:02,09:57:13,00:06:10,00:18:58,10:16:11,00:05:55,00:20:26,10:36:37,00:08:30,00:08:58,10:45:35,00:04:16,00:11:09,10:56:44,00:08:34,00:21:37,11:18:21,00:07:12,00:25:26,11:43:47,00:07:56,00:09:56,11:53:43,00:07:38,00:11:42,12:05:25,00:09:00,00:25:36,12:31:01,00:07:59,00:27:13,12:58:14,00:08:46,00:11:42,13:09:56,00:09:00,00:13:52,13:23:48,00:10:40,00:24:28,13:48:16,00:08:26,05:12:59,13:48:16,00:07:24,95,923,849
956,Jon Duncan,Stevenston ayrshire,GBR,Male,M40-44,01:16:18,06:01:10,06:16:45,13:48:18,198,924,00:37:10,00:37:10,00:01:57,00:39:08,01:16:18,00:02:03,01:16:18,01:16:18,00:04:00,139,697,632,00:05:37,00:46:21,02:08:16,30.68,00:56:30,03:04:46,33.13,00:42:01,03:46:47,27.56,00:58:36,04:45:23,31.95,00:44:05,05:29:28,26.27,01:00:54,06:30:22,30.74,00:46:45,07:17:07,25.67,00:05:58,07:23:05,41.23,06:01:10,07:23:05,29.9,49,247,233,00:08:28,01:10:33,08:42:06,00:07:03,00:10:16,08:52:22,00:07:53,00:11:14,09:03:36,00:08:38,00:22:59,09:26:35,00:07:10,00:24:58,09:51:33,00:10:24,00:10:42,10:02:15,00:05:05,00:12:41,10:14:56,00:09:45,00:26:47,10:41:43,00:08:55,00:32:41,11:14:24,00:10:12,00:15:46,11:30:10,00:12:07,00:16:34,11:46:44,00:12:44,00:31:15,12:17:59,00:09:45,00:31:25,12:49:24,00:10:08,00:14:02,13:03:26,00:10:47,00:13:51,13:17:17,00:10:39,00:31:01,13:48:18,00:10:41,06:16:45,13:48:18,00:08:55,198,924,850
1378,Chris Rainford,Chorley,GBR,Male,M45-49,01:16:18,06:01:10,06:16:47,13:48:20,123,925,00:37:10,00:37:10,00:01:57,00:39:08,01:16:18,00:02:03,01:16:18,01:16:18,00:04:00,78,698,633,00:05:37,00:46:21,02:08:16,30.68,00:56:30,03:04:46,33.13,00:42:01,03:46:47,27.56,00:58:36,04:45:23,31.95,00:44:05,05:29:28,26.27,01:00:54,06:30:22,30.74,00:46:45,07:17:07,25.67,00:05:58,07:23:05,41.23,06:01:10,07:23:05,29.9,27,248,234,00:08:28,01:10:34,08:42:07,00:07:03,00:10:14,08:52:21,00:07:52,00:11:15,09:03:36,00:08:39,00:22:59,09:26:35,00:07:10,00:24:58,09:51:33,00:10:24,00:10:43,10:02:16,00:05:06,00:12:23,10:14:39,00:09:31,00:27:04,10:41:43,00:09:01,00:32:41,11:14:24,00:10:12,00:15:48,11:30:12,00:12:09,00:16:32,11:46:44,00:12:43,00:31:17,12:18:01,00:09:46,00:31:24,12:49:25,00:10:07,00:14:02,13:03:27,00:10:47,00:13:50,13:17:17,00:10:38,00:31:03,13:48:20,00:10:42,06:16:47,13:48:20,00:08:55,123,925,851
1368,Paul Norris,Bolton,GBR,Male,M45-49,01:17:41,06:21:21,05:53:50,13:48:21,124,926,00:37:08,00:37:08,00:01:57,00:40:33,01:17:41,00:02:08,01:17:41,01:17:41,00:04:05,86,760,693,00:08:35,00:49:44,02:16:00,28.59,00:59:14,03:15:14,31.6,00:45:32,04:00:46,25.43,01:01:59,05:02:45,30.2,00:46:03,05:48:48,25.15,01:03:16,06:52:04,29.59,00:49:40,07:41:44,24.16,00:05:53,07:47:37,41.81,06:21:21,07:47:37,28.32,54,411,383,00:06:54,00:59:28,08:53:59,00:05:56,00:09:30,09:03:29,00:07:18,00:11:28,09:14:57,00:08:49,00:19:44,09:34:41,00:06:09,00:27:46,10:02:27,00:11:34,00:13:00,10:15:27,00:06:11,00:14:18,10:29:45,00:10:59,00:25:35,10:55:20,00:08:31,00:28:50,11:24:10,00:09:00,00:11:29,11:35:39,00:08:49,00:12:46,11:48:25,00:09:49,00:29:35,12:18:00,00:09:14,00:31:24,12:49:24,00:10:07,00:14:00,13:03:24,00:10:46,00:13:51,13:17:15,00:10:39,00:31:06,13:48:21,00:10:43,05:53:50,13:48:21,00:08:23,124,926,852
570,Rachael Hunt,Stoke Staffordshire,GBR,Female,F35-39,01:26:37,07:08:07,05:00:38,13:48:29,17,927,00:40:38,00:40:38,00:02:08,00:45:59,01:26:37,00:02:25,01:26:37,01:26:37,00:04:33,22,1107,103,00:08:10,00:53:42,02:28:29,26.48,01:06:35,03:35:04,28.12,00:49:53,04:24:57,23.21,01:10:53,05:35:50,26.41,00:53:59,06:29:49,21.45,01:12:24,07:42:13,25.86,00:53:46,08:35:59,22.32,00:06:55,08:42:54,35.57,07:08:07,08:42:54,25.23,16,926,68,00:04:57,01:02:11,09:50:02,00:06:13,00:09:12,09:59:14,00:07:04,00:08:19,10:07:33,00:06:23,00:19:25,10:26:58,00:06:04,00:23:46,10:50:44,00:09:54,00:10:43,11:01:27,00:05:06,00:11:22,11:12:49,00:08:44,00:19:59,11:32:48,00:06:39,00:26:09,11:58:57,00:08:10,00:10:31,12:09:28,00:08:05,00:12:14,12:21:42,00:09:24,00:21:39,12:43:21,00:06:45,00:23:39,13:07:00,00:07:37,00:10:01,13:17:01,00:07:42,00:11:15,13:28:16,00:08:39,00:20:13,13:48:29,00:06:58,05:00:38,13:48:29,00:07:07,17,927,75
944,Ian Curwen,Wigan manchester,GBR,Male,M40-44,01:30:08,07:21:12,04:37:19,13:49:55,199,928,00:43:00,00:43:00,00:02:15,00:47:08,01:30:08,00:02:28,01:30:08,01:30:08,00:04:44,245,1188,1076,00:10:21,00:55:58,02:36:27,25.41,01:06:10,03:42:37,28.29,00:53:58,04:36:35,21.46,01:11:17,05:47:52,26.26,00:56:56,06:44:48,20.34,01:11:22,07:56:10,26.23,00:58:24,08:54:34,20.55,00:07:07,09:01:41,34.57,07:21:12,09:01:41,24.48,229,1084,1002,00:10:55,00:55:03,10:07:39,00:05:30,00:08:24,10:16:03,00:06:27,00:07:54,10:23:57,00:06:04,00:17:45,10:41:42,00:05:32,00:18:26,11:00:08,00:07:40,00:08:50,11:08:58,00:04:12,00:11:31,11:20:29,00:08:51,00:18:36,11:39:05,00:06:12,00:21:55,12:01:00,00:06:50,00:10:32,12:11:32,00:08:06,00:11:07,12:22:39,00:08:33,00:21:43,12:44:22,00:06:47,00:23:19,13:07:41,00:07:31,00:09:55,13:17:36,00:07:37,00:10:40,13:28:16,00:08:12,00:21:39,13:49:55,00:07:27,04:37:19,13:49:55,00:06:34,199,928,853
1301,Colin Hammond,Sale cheshire,GBR,Male,M45-49,01:26:12,07:20:23,04:39:20,13:49:59,125,929,00:40:53,00:40:53,00:02:09,00:45:19,01:26:12,00:02:23,01:26:12,01:26:12,00:04:32,139,1088,987,00:14:29,00:56:06,02:36:47,25.35,01:08:25,03:45:12,27.36,00:53:19,04:38:31,21.72,01:14:36,05:53:07,25.09,00:53:04,06:46:11,21.82,01:13:11,07:59:22,25.58,00:54:38,08:54:00,21.96,00:07:04,09:01:04,34.81,07:20:23,09:01:04,24.52,150,1075,993,00:09:35,00:55:33,10:06:12,00:05:33,00:08:00,10:14:12,00:06:09,00:07:40,10:21:52,00:05:53,00:16:16,10:38:08,00:05:04,00:20:11,10:58:19,00:08:24,00:08:25,11:06:44,00:04:00,00:08:53,11:15:37,00:06:49,00:16:27,11:32:04,00:05:29,00:22:45,11:54:49,00:07:06,00:10:19,12:05:08,00:07:56,00:11:16,12:16:24,00:08:40,00:21:12,12:37:36,00:06:37,00:26:23,13:03:59,00:08:30,00:09:38,13:13:37,00:07:24,00:12:11,13:25:48,00:09:22,00:24:11,13:49:59,00:08:20,04:39:20,13:49:59,00:06:37,125,929,854
824,Wilfred Toh,Singapore Singapore,SIN,Male,M35-39,01:07:49,07:38:15,04:54:52,13:50:01,166,930,00:32:53,00:32:53,00:01:43,00:34:56,01:07:49,00:01:50,01:07:49,01:07:49,00:03:34,54,318,291,00:05:33,00:50:58,02:04:20,27.9,01:03:52,03:08:12,29.31,00:55:29,04:03:41,20.87,01:20:19,05:24:00,23.31,01:00:28,06:24:28,19.15,01:19:15,07:43:43,23.62,01:00:50,08:44:33,19.73,00:07:04,08:51:37,34.81,07:38:15,08:51:37,23.57,178,997,922,00:03:32,00:59:01,09:54:10,00:05:54,00:09:07,10:03:17,00:07:00,00:09:54,10:13:11,00:07:36,00:20:00,10:33:11,00:06:14,00:23:30,10:56:41,00:09:47,00:09:49,11:06:30,00:04:40,00:10:28,11:16:58,00:08:03,00:19:35,11:36:33,00:06:31,00:22:54,11:59:27,00:07:09,00:10:54,12:10:21,00:08:23,00:11:50,12:22:11,00:09:06,00:22:07,12:44:18,00:06:54,00:25:37,13:09:55,00:08:15,00:10:22,13:20:17,00:07:58,00:10:21,13:30:38,00:07:57,00:19:23,13:50:01,00:06:41,04:54:52,13:50:01,00:06:59,166,930,855
1390,Gary Shaw,Welling Kent,GBR,Male,M45-49,01:29:45,07:07:11,04:47:37,13:50:42,126,931,00:41:36,00:41:36,00:02:11,00:48:09,01:29:45,00:02:32,01:29:45,01:29:45,00:04:43,152,1179,1068,00:15:50,00:52:19,02:37:54,27.18,01:06:18,03:44:12,28.24,00:49:17,04:33:29,23.5,01:10:46,05:44:15,26.45,00:53:51,06:38:06,21.5,01:11:17,07:49:23,26.26,00:56:20,08:45:43,21.3,00:07:03,08:52:46,34.89,07:07:11,08:52:46,25.28,135,1010,932,00:10:19,01:01:33,10:04:38,00:06:09,00:08:29,10:13:07,00:06:31,00:08:36,10:21:43,00:06:36,00:19:23,10:41:06,00:06:03,00:21:07,11:02:13,00:08:47,00:09:37,11:11:50,00:04:34,00:09:21,11:21:11,00:07:11,00:19:57,11:41:08,00:06:39,00:23:05,12:04:13,00:07:12,00:10:27,12:14:40,00:08:02,00:10:41,12:25:21,00:08:13,00:21:55,12:47:16,00:06:50,00:24:02,13:11:18,00:07:45,00:10:08,13:21:26,00:07:47,00:10:08,13:31:34,00:07:47,00:19:08,13:50:42,00:06:35,04:47:37,13:50:42,00:06:48,126,931,856
1059,Matthew Mitchell,Leighton Buzzard,GBR,Male,M40-44,01:23:16,07:28:27,04:30:58,13:50:59,200,932,00:40:55,00:40:55,00:02:09,00:42:21,01:23:16,00:02:13,01:23:16,01:23:16,00:04:22,198,979,887,00:11:07,00:57:13,02:31:36,24.85,01:09:39,03:41:15,26.88,00:55:00,04:36:15,21.05,01:15:16,05:51:31,24.87,00:56:08,06:47:39,20.63,01:14:34,08:02:13,25.11,00:53:49,08:56:02,22.3,00:06:48,09:02:50,36.18,07:28:27,09:02:50,24.08,232,1091,1005,00:17:11,00:57:51,10:17:52,00:05:47,00:08:46,10:26:38,00:06:44,00:08:00,10:34:38,00:06:09,00:18:43,10:53:21,00:05:50,00:19:33,11:12:54,00:08:08,00:09:00,11:21:54,00:04:17,00:08:35,11:30:29,00:06:36,00:19:19,11:49:48,00:06:26,00:21:29,12:11:17,00:06:42,00:09:55,12:21:12,00:07:37,00:09:05,12:30:17,00:06:59,00:19:38,12:49:55,00:06:08,00:23:03,13:12:58,00:07:26,00:09:59,13:22:57,00:07:40,00:09:42,13:32:39,00:07:27,00:18:20,13:50:59,00:06:19,04:30:58,13:50:59,00:06:25,200,932,857
1151,James Tattley,London,GBR,Male,M40-44,01:31:28,07:11:06,04:47:05,13:51:35,201,933,00:42:37,00:42:37,00:02:14,00:48:51,01:31:28,00:02:34,01:31:28,01:31:28,00:04:48,252,1210,1095,00:10:13,00:56:19,02:38:00,25.25,01:09:14,03:47:14,27.04,00:50:51,04:38:05,22.77,01:07:39,05:45:44,27.67,00:52:52,06:38:36,21.9,01:13:16,07:51:52,25.55,00:53:58,08:45:50,22.24,00:06:57,08:52:47,35.4,07:11:06,08:52:47,25.05,218,1011,933,00:11:43,01:00:07,10:04:37,00:06:00,00:08:31,10:13:08,00:06:33,00:08:35,10:21:43,00:06:36,00:18:57,10:40:40,00:05:55,00:21:33,11:02:13,00:08:58,00:09:41,11:11:54,00:04:36,00:09:17,11:21:11,00:07:08,00:19:51,11:41:02,00:06:37,00:22:52,12:03:54,00:07:08,00:10:01,12:13:55,00:07:42,00:11:26,12:25:21,00:08:47,00:21:55,12:47:16,00:06:50,00:24:02,13:11:18,00:07:45,00:10:05,13:21:23,00:07:45,00:10:11,13:31:34,00:07:50,00:20:01,13:51:35,00:06:54,04:47:05,13:51:35,00:06:48,201,933,858
341,Dean Burgin,Milton Keynes,GBR,Male,M30-34,01:12:08,07:08:02,05:15:13,13:51:41,155,934,00:33:49,00:33:49,00:01:46,00:38:19,01:12:08,00:02:01,01:12:08,01:12:08,00:03:47,88,498,449,00:07:41,00:56:06,02:15:55,25.35,01:00:25,03:16:20,30.98,00:49:59,04:06:19,23.17,01:09:25,05:15:44,26.97,00:52:09,06:07:53,22.21,01:14:10,07:22:03,25.24,00:59:14,08:21:17,20.26,00:06:34,08:27:51,37.46,07:08:02,08:27:51,25.23,139,801,746,00:08:37,01:08:13,09:44:41,00:06:49,00:09:28,09:54:09,00:07:16,00:09:13,10:03:22,00:07:05,00:20:38,10:24:00,00:06:26,00:23:40,10:47:40,00:09:51,00:11:18,10:58:58,00:05:22,00:11:21,11:10:19,00:08:43,00:23:29,11:33:48,00:07:49,00:24:21,11:58:09,00:07:36,00:11:31,12:09:40,00:08:51,00:11:51,12:21:31,00:09:06,00:22:05,12:43:36,00:06:54,00:26:03,13:09:39,00:08:24,00:11:37,13:21:16,00:08:56,00:11:02,13:32:18,00:08:29,00:19:23,13:51:41,00:06:41,05:15:13,13:51:41,00:07:28,155,934,859
352,Alex Chilton,Esher Surrey,GBR,Male,M30-34,01:16:34,07:18:41,05:03:15,13:51:41,156,935,00:35:23,00:35:23,00:01:51,00:41:11,01:16:34,00:02:10,01:16:34,01:16:34,00:04:01,126,712,647,00:05:51,00:51:17,02:13:42,27.73,01:06:01,03:19:43,28.36,00:49:55,04:09:38,23.2,01:11:01,05:20:39,26.36,00:56:28,06:17:07,20.51,01:17:38,07:34:45,24.11,00:59:34,08:34:19,20.15,00:06:47,08:41:06,36.27,07:18:41,08:41:06,24.62,160,911,846,00:07:20,01:06:38,09:55:04,00:06:39,00:08:30,10:03:34,00:06:32,00:08:48,10:12:22,00:06:46,00:17:55,10:30:17,00:05:35,00:20:23,10:50:40,00:08:29,00:08:53,10:59:33,00:04:13,00:10:59,11:10:32,00:08:26,00:20:56,11:31:28,00:06:58,00:25:03,11:56:31,00:07:49,00:11:47,12:08:18,00:09:03,00:12:07,12:20:25,00:09:19,00:23:17,12:43:42,00:07:16,00:24:27,13:08:09,00:07:53,00:11:18,13:19:27,00:08:41,00:10:36,13:30:03,00:08:09,00:21:38,13:51:41,00:07:27,05:03:15,13:51:41,00:07:11,156,935,860
1204,Cara Fishburn,Chester Cheshire,GBR,Female,F45-49,01:18:07,07:04:07,05:13:20,13:51:58,9,936,00:38:48,00:38:48,00:02:02,00:39:19,01:18:07,00:02:04,01:18:07,01:18:07,00:04:06,7,784,70,00:08:29,00:54:28,02:21:04,26.11,01:06:41,03:27:45,28.07,00:48:19,04:16:04,23.97,01:11:00,05:27:04,26.37,00:51:19,06:18:23,22.57,01:12:50,07:31:13,25.7,00:52:48,08:24:01,22.73,00:06:42,08:30:43,36.72,07:04:07,08:30:43,25.46,6,827,57,00:07:55,01:01:45,09:40:23,00:06:10,00:09:18,09:49:41,00:07:09,00:09:18,09:58:59,00:07:09,00:20:54,10:19:53,00:06:31,00:22:13,10:42:06,00:09:15,00:10:27,10:52:33,00:04:58,00:10:20,11:02:53,00:07:56,00:23:18,11:26:11,00:07:46,00:24:39,11:50:50,00:07:42,00:11:01,12:01:51,00:08:28,00:11:24,12:13:15,00:08:46,00:24:38,12:37:53,00:07:41,00:26:51,13:04:44,00:08:39,00:11:14,13:15:58,00:08:38,00:11:54,13:27:52,00:09:09,00:24:06,13:51:58,00:08:18,05:13:20,13:51:58,00:07:25,9,936,76
