BIB,Name,Country,Residence,Occupation,Gender,Category,Swim,Swim Split Overall,Swim Split Gender,Swim Split Category,Bike,Bike Split Overall,Bike Split Gender,Bike Split Category,Run,Run Split Overall,Run Split Gender,Run Split Category,Finish,Finish Split Overall,Finish Split Gender,Finish Split Category,Finisher Status,Swim Split Time,T1:Swim-to-Bike Split Time,Bike 1 Split Time,Bike 2 Split Time,Bike 3 Split Time,Bike 4 Split Time,Bike 5 Split Time,Bike 6 Split Time,Bike 7 Split Time,T2:Bike-to-Run Split Time,Run 1 Split Time,Run 2 Split Time,Run 3 Split Time,Run 4 Split Time,Run 5 Split Time,Run 6 Split Time,Run 7 Split Time,Run 8 Split Time,Run 9 Split Time,Run 10 Split Time,Run 11 Split Time,Run 12 Split Time,Run 13 Split Time,Run 14 Split Time,Run 15 Split Time,Run 16 Split Time
2342,Steven Scoleri,USA,Peachtree City GA,Engineer,Male,M40-44,01:09:24,557,457,99,05:08:31,347,309,64,04:04:54,356,309,67,10:34:27,356,309,67,,01:09:24,00:06:34,00:40:18,00:52:04,00:54:45,00:51:03,00:55:31,00:16:07,00:38:43,00:05:04,00:13:28,00:12:40,00:12:23,00:17:02,00:17:31,00:12:59,00:13:53,00:14:10,00:16:03,00:16:09,00:14:14,00:19:04,00:19:10,00:14:16,00:15:15,00:16:37
532,Katie Colville,USA,Marietta GA,Student,Female,F18-24,01:11:56,703,117,2,05:21:04,554,67,2,03:52:37,357,48,1,10:34:33,357,48,1,,01:11:56,00:05:05,00:42:40,00:56:24,00:58:28,00:52:22,00:53:41,00:16:35,00:40:54,00:03:51,00:14:12,00:13:46,00:13:26,00:17:14,00:17:04,00:12:41,00:13:40,00:13:20,00:12:12,00:13:12,00:13:32,00:18:22,00:18:30,00:13:51,00:13:35,00:14:00
276,Alicia Schultz,USA,Jupiter FL,Teacher,Female,F45-49,01:16:10,1073,195,29,05:13:52,518,60,4,03:55:57,358,49,3,10:34:40,358,49,3,,01:16:10,00:05:24,00:40:58,00:53:27,00:57:36,00:53:10,00:53:08,00:16:12,00:39:21,00:03:17,00:12:30,00:12:55,00:12:31,00:16:51,00:17:50,00:13:11,00:14:02,00:13:34,00:16:09,00:16:50,00:15:07,00:17:52,00:17:04,00:12:33,00:13:03,00:13:55
2309,Bryan Prushinski,USA,Saint Petersburg FL,Computer Analyst,Male,M40-44,01:13:09,811,677,145,05:07:45,419,372,77,04:01:15,359,310,68,10:34:41,359,310,68,,01:13:09,00:07:01,00:41:47,00:54:06,00:55:51,00:51:36,00:50:02,00:15:30,00:38:53,00:05:31,00:11:45,00:12:08,00:12:11,00:16:59,00:18:47,00:13:55,00:14:22,00:13:18,00:12:48,00:14:50,00:14:11,00:19:17,00:19:55,00:14:24,00:15:55,00:16:30
2281,Patrick Oconnell,USA,Warsaw IN,Engineer,Male,M40-44,01:06:54,438,364,80,04:56:01,196,170,32,04:21:07,360,311,69,10:34:44,360,311,69,,01:06:54,00:06:48,00:39:45,00:49:44,00:53:57,00:48:39,00:50:26,00:15:23,00:38:07,00:03:54,00:12:26,00:12:36,00:12:37,00:17:55,00:18:32,00:13:50,00:14:17,00:13:49,00:14:28,00:18:03,00:16:54,00:21:13,00:23:14,00:16:10,00:17:12,00:17:51
2188,Wladmir Kocerka,USA,Jacksonville Beach FL,Computer Analyst,Male,M40-44,00:59:37,112,95,15,05:26:33,478,421,86,03:57:45,361,312,70,10:34:57,361,312,70,,00:59:37,00:06:11,00:42:30,00:53:49,00:59:36,00:53:30,00:57:47,00:17:06,00:42:15,00:04:51,00:11:39,00:12:01,00:11:45,00:16:18,00:16:58,00:12:53,00:13:00,00:13:27,00:13:26,00:14:42,00:14:22,00:19:36,00:20:31,00:15:30,00:15:35,00:16:02
2137,Anthony Hay,NZL,Ithaca NY,Scientist,Male,M40-44,01:18:03,1229,1005,240,05:15:02,642,563,119,03:46:07,362,313,71,10:35:54,362,313,71,,01:18:03,00:10:22,00:43:19,00:54:09,00:56:54,00:53:56,00:52:10,00:15:19,00:39:15,00:06:20,00:12:38,00:12:48,00:12:34,00:17:51,00:18:11,00:13:21,00:13:12,00:12:22,00:12:18,00:13:18,00:12:52,00:18:02,00:17:06,00:12:17,00:12:40,00:14:37
3000,Wolfgang Wild,DEU,Warching,Administrator,Male,M50-54,01:14:42,964,795,72,05:20:31,640,562,48,03:47:20,363,314,19,10:36:03,363,314,19,,01:14:42,00:08:05,00:43:16,00:56:27,00:59:09,00:53:41,00:53:02,00:15:42,00:39:14,00:05:25,00:11:29,00:11:49,00:11:50,00:16:22,00:16:31,00:12:31,00:14:23,00:12:57,00:12:31,00:13:57,00:13:48,00:18:50,00:19:18,00:13:50,00:13:24,00:13:50
2303,Luciano Petri,BRA,Fortaleza,Business Owner,Male,M40-44,01:06:42,414,345,73,04:57:54,228,199,39,04:19:34,364,315,72,10:36:08,364,315,72,,01:06:42,00:07:10,00:41:06,00:50:38,00:54:20,00:50:53,00:49:01,00:14:24,00:37:32,00:04:48,00:13:09,00:13:08,00:13:04,00:18:11,00:19:11,00:14:37,00:16:07,00:15:24,00:14:19,00:16:26,00:15:26,00:21:29,00:20:49,00:15:21,00:15:32,00:17:21
2015,Chris Carrera,USA,Brandon MS,Fire Fighter,Male,M40-44,01:16:22,1091,894,200,05:29:15,776,678,151,03:39:12,365,316,73,10:36:10,365,316,73,,01:16:22,00:06:17,00:44:55,00:57:14,01:00:13,00:53:07,00:55:14,00:17:02,00:41:30,00:05:04,00:11:50,00:12:44,00:12:45,00:17:34,00:16:56,00:12:24,00:12:43,00:12:12,00:11:40,00:12:55,00:12:28,00:17:04,00:17:13,00:12:59,00:12:37,00:13:08
913,Consuela Lively,USA,Winter Park FL,Other,Female,F40-44,01:14:11,922,164,21,05:19:26,585,69,9,03:52:33,366,50,5,10:36:13,366,50,5,,01:14:11,00:05:40,00:42:10,00:57:38,00:56:45,00:53:14,00:53:22,00:16:04,00:40:13,00:04:23,00:12:49,00:13:17,00:13:27,00:17:50,00:18:02,00:12:53,00:13:20,00:13:05,00:12:34,00:13:25,00:13:31,00:17:55,00:18:56,00:13:10,00:13:52,00:14:27
1871,Andrew Rose,USA,Glen Allen VA,Business Executive,Male,M35-39,01:12:06,717,598,121,05:17:54,536,471,105,03:53:55,367,317,70,10:36:20,367,317,70,,01:12:06,00:06:55,00:42:06,00:54:48,00:57:06,00:51:37,00:55:34,00:16:22,00:40:21,00:05:30,00:11:10,00:11:07,00:11:25,00:15:43,00:17:02,00:12:50,00:14:38,00:12:36,00:12:10,00:16:48,00:13:49,00:19:08,00:20:40,00:16:12,00:15:19,00:13:18
1280,Cameron Grogan,USA,Atlanta GA,Other,Male,M25-29,01:04:55,301,247,15,05:35:47,725,637,38,03:42:29,368,318,20,10:36:34,368,318,20,,01:04:55,00:07:40,00:44:36,00:57:37,01:00:47,00:55:44,00:58:17,00:16:19,00:42:27,00:05:43,00:11:21,00:11:47,00:11:38,00:16:02,00:16:47,00:12:28,00:12:52,00:14:30,00:11:59,00:13:26,00:12:56,00:17:35,00:17:59,00:13:14,00:13:31,00:14:24
1289,Michael Hoffman,USA,Rochester NY,Engineer,Male,M25-29,00:53:53,21,20,2,05:30:25,426,379,25,04:05:41,369,319,21,10:36:50,369,319,21,,00:53:53,00:04:04,00:39:51,00:54:51,01:05:47,00:56:13,00:55:19,00:17:26,00:40:58,00:02:47,00:10:36,00:10:20,00:10:01,00:13:42,00:14:53,00:11:58,00:13:19,00:13:04,00:13:05,00:13:26,00:12:47,00:25:06,00:23:19,00:20:23,00:21:58,00:17:44
2726,Chris Smith,USA,Charlotte NC,Business Owner,Male,M45-49,01:15:23,1014,833,125,05:11:55,558,491,83,03:48:48,370,320,50,10:36:51,370,320,50,,01:15:23,00:10:54,00:42:48,00:55:24,00:57:18,00:53:22,00:49:31,00:15:21,00:38:11,00:09:51,00:11:22,00:11:54,00:11:47,00:16:07,00:17:37,00:13:02,00:12:54,00:12:32,00:12:32,00:14:03,00:14:30,00:18:25,00:20:05,00:13:47,00:14:21,00:13:50
1291,David Huntington,USA,Chesapeake VA,Engineer,Male,M25-29,01:14:14,928,763,50,05:09:34,505,446,29,03:57:15,371,321,22,10:36:55,371,321,22,,01:14:14,00:10:43,00:41:00,00:53:43,00:56:46,00:51:07,00:51:38,00:16:17,00:39:03,00:05:09,00:12:19,00:12:59,00:13:06,00:17:33,00:18:22,00:13:06,00:13:24,00:12:57,00:12:47,00:13:53,00:13:59,00:18:57,00:19:42,00:14:52,00:14:47,00:14:32
685,Bethany Rutledge,USA,Smyrna GA,Other,Female,F30-34,01:10:28,607,105,12,05:33:45,731,90,15,03:45:10,372,51,9,10:37:17,372,51,9,,01:10:28,00:05:02,00:42:15,00:55:23,00:58:49,00:56:04,00:58:37,00:18:37,00:44:00,00:02:52,00:11:09,00:11:29,00:11:41,00:15:52,00:17:08,00:13:10,00:13:54,00:15:19,00:11:52,00:13:31,00:13:34,00:18:20,00:19:20,00:12:31,00:13:03,00:13:17
2688,Kirwan Price,MSR,Pensacola FL,Other,Male,M45-49,01:10:51,636,528,78,05:18:46,530,466,76,03:55:31,373,322,51,10:37:35,373,322,51,,01:10:51,00:06:36,00:43:15,00:56:10,00:57:58,00:53:12,00:52:10,00:16:10,00:39:51,00:05:51,00:13:39,00:14:08,00:13:36,00:17:21,00:17:52,00:13:28,00:14:21,00:12:10,00:12:38,00:13:37,00:13:14,00:18:24,00:18:45,00:13:42,00:13:31,00:15:05
2486,Eric Chet,USA,Columbus OH,Computer Programmer,Male,M45-49,01:03:52,242,200,24,05:09:10,305,270,46,04:12:30,374,323,52,10:37:43,374,323,52,,01:03:52,00:07:16,00:41:36,00:52:58,00:56:31,00:50:41,00:53:20,00:15:36,00:38:28,00:04:55,00:11:53,00:12:07,00:11:50,00:15:58,00:16:36,00:12:32,00:14:08,00:14:15,00:14:16,00:16:15,00:16:15,00:21:47,00:22:31,00:16:51,00:17:47,00:17:29
3222,Pamela Allan,CAN,Aurora ON,Insurance,Female,F35-39,01:14:03,911,160,30,05:21:06,627,76,6,03:51:21,375,52,2,10:37:55,375,52,2,,01:14:03,00:07:17,00:43:16,00:53:58,00:56:10,00:54:56,00:55:43,00:16:14,00:40:49,00:04:08,00:12:19,00:12:46,00:12:28,00:16:48,00:17:49,00:14:05,00:13:30,00:13:05,00:12:42,00:13:20,00:13:37,00:18:16,00:18:29,00:13:37,00:13:47,00:14:43
1765,Jason Klaitman,USA,Chapel Hill NC,Other,Male,M35-39,01:22:37,1620,1312,244,05:28:17,866,753,159,03:35:36,376,324,71,10:37:56,376,324,71,,01:22:37,00:07:04,00:45:18,00:56:43,00:58:49,00:54:06,00:55:59,00:16:13,00:41:09,00:04:22,00:12:02,00:12:16,00:12:11,00:16:10,00:16:23,00:12:10,00:12:20,00:11:49,00:12:26,00:12:49,00:12:18,00:16:39,00:17:24,00:12:33,00:12:37,00:13:29
1273,William Flores,USA,Henderson NC,Other,Male,M25-29,01:21:48,1521,1231,68,05:38:53,1063,912,52,03:24:18,377,325,23,10:37:57,377,325,23,,01:21:48,00:09:01,00:48:34,00:59:06,00:59:30,00:53:38,00:58:58,00:17:28,00:41:39,00:03:57,00:10:34,00:11:07,00:11:06,00:15:20,00:15:33,00:11:12,00:11:32,00:11:25,00:12:21,00:15:17,00:12:06,00:16:25,00:15:47,00:12:03,00:10:51,00:11:39
362,Richard Oleary,USA,Miami FL,Business Owner,Male,M40-44,01:20:01,1386,1122,262,05:07:05,484,426,87,04:00:12,378,326,74,10:38:06,378,326,74,,01:20:01,00:05:57,00:41:42,00:53:41,00:57:02,00:50:04,00:50:33,00:15:36,00:38:27,00:04:51,00:11:23,00:11:41,00:11:51,00:17:32,00:17:30,00:12:22,00:12:42,00:14:28,00:12:35,00:15:08,00:15:27,00:19:15,00:19:18,00:14:29,00:14:57,00:19:34
1211,Oskar Bergqvist,SWE,Vaxjo,Other,Male,M18-24,01:08:11,484,395,7,05:08:26,312,276,2,04:12:21,379,327,4,10:38:08,379,327,4,,01:08:11,00:04:40,00:40:38,00:53:43,00:57:12,00:51:13,00:52:05,00:15:25,00:38:10,00:04:30,00:12:11,00:12:56,00:13:07,00:18:10,00:18:47,00:13:53,00:14:20,00:13:57,00:16:19,00:15:27,00:15:09,00:21:21,00:21:54,00:14:51,00:15:16,00:14:43
962,Julia Wreski,USA,Fort Myers FL,Homemaker,Female,F40-44,01:07:17,460,80,10,05:21:38,523,62,7,03:54:31,380,53,6,10:38:09,380,53,6,,01:07:17,00:06:53,00:42:48,00:52:19,00:58:17,00:55:00,00:55:20,00:16:03,00:41:51,00:07:50,00:12:10,00:12:09,00:11:45,00:16:02,00:16:46,00:12:39,00:12:47,00:13:11,00:13:00,00:15:06,00:14:20,00:20:22,00:19:49,00:14:07,00:14:35,00:15:43
1634,Mattias Bylund,SWE,Tyreso,Investment Management,Male,M35-39,01:05:30,324,268,54,05:09:39,300,265,63,04:15:28,381,328,72,10:38:11,381,328,72,,01:05:30,00:04:36,00:39:00,00:51:45,00:57:15,00:52:20,00:53:17,00:15:44,00:40:18,00:02:58,00:11:26,00:12:43,00:13:28,00:17:36,00:18:22,00:13:40,00:13:51,00:13:32,00:13:52,00:19:36,00:15:48,00:20:53,00:24:08,00:17:26,00:15:52,00:13:15
3237,Charles Brammer,USA,Birmingham AL,Other,Male,M30-34,01:17:45,1205,984,138,05:02:39,395,353,42,04:06:00,382,329,48,10:38:21,382,329,48,,01:17:45,00:06:06,00:43:51,00:53:05,00:55:05,00:49:22,00:48:59,00:15:19,00:36:58,00:05:51,00:12:51,00:13:46,00:13:15,00:17:59,00:17:51,00:13:04,00:13:38,00:12:28,00:12:27,00:14:02,00:13:31,00:21:30,00:20:58,00:16:28,00:16:09,00:16:03
3212,Anne Svendsen,DNK,Dronninglund,Student,Female,F18-24,01:13:58,904,157,4,05:21:00,612,72,3,03:54:00,383,54,2,10:38:38,383,54,2,,01:13:58,00:06:07,00:44:10,00:56:36,00:59:24,00:52:22,00:53:14,00:15:36,00:39:38,00:03:33,00:12:40,00:13:13,00:13:05,00:17:35,00:19:06,00:13:08,00:13:22,00:12:34,00:12:22,00:13:27,00:14:28,00:17:48,00:18:07,00:14:38,00:14:01,00:14:26
2566,John Havill,USA,Woodbridge VA,Airline Pilot,Male,M45-49,01:12:12,729,605,96,05:20:39,584,516,88,03:55:41,384,330,53,10:38:51,384,330,53,,01:12:12,00:06:25,00:42:24,00:55:00,00:58:20,00:55:47,00:53:41,00:15:53,00:39:34,00:03:54,00:11:36,00:12:01,00:12:08,00:16:51,00:17:16,00:13:01,00:13:05,00:13:01,00:13:14,00:17:06,00:13:42,00:20:39,00:18:35,00:13:59,00:14:18,00:15:09
739,Dana Dambrauskas,USA,Sanford FL,Physical Therapist,Female,F35-39,01:10:53,638,109,17,05:07:56,427,48,1,04:06:10,385,55,3,10:39:02,385,55,3,,01:10:53,00:09:34,00:42:27,00:53:55,00:56:34,00:50:19,00:49:56,00:15:23,00:39:22,00:04:29,00:11:47,00:12:18,00:12:30,00:16:57,00:17:41,00:13:13,00:13:42,00:13:13,00:13:38,00:14:42,00:14:34,00:20:38,00:21:39,00:15:56,00:16:32,00:17:10
1552,Tim Tait,USA,Columbus OH,Marketing,Male,M30-34,01:06:19,367,305,42,05:03:20,262,231,28,04:20:24,386,331,49,10:39:09,386,331,49,,01:06:19,00:05:14,00:40:41,00:51:21,00:55:26,00:51:23,00:51:29,00:15:17,00:37:43,00:03:52,00:12:37,00:13:02,00:12:59,00:18:43,00:21:54,00:16:24,00:18:07,00:16:55,00:17:35,00:15:26,00:14:37,00:18:38,00:18:34,00:13:56,00:14:26,00:16:31
2665,Todd O'Neal,USA,League City TX,Salesperson,Male,M45-49,01:05:19,313,258,37,05:09:49,307,272,47,04:12:25,387,332,54,10:39:29,387,332,54,,01:05:19,00:05:36,00:45:42,00:51:51,00:54:48,00:50:44,00:51:27,00:15:39,00:39:38,00:06:20,00:12:31,00:12:54,00:12:08,00:16:59,00:17:28,00:13:24,00:13:43,00:13:16,00:13:32,00:15:25,00:14:31,00:21:14,00:24:23,00:15:41,00:17:12,00:18:04
136,Phil Richards,NZL,Auckland,Business Executive,Male,M40-44,01:20:42,1427,1159,276,04:58:33,382,343,71,04:10:48,388,333,75,10:40:09,388,333,75,,01:20:42,00:06:56,00:39:48,00:50:56,00:55:15,00:49:50,00:49:48,00:14:41,00:38:15,00:03:10,00:11:46,00:12:03,00:12:14,00:16:45,00:18:00,00:14:49,00:14:14,00:14:04,00:15:00,00:16:26,00:15:47,00:20:53,00:21:10,00:15:37,00:15:58,00:16:02
653,Jessica Lane,USA,St Augustine FL,Teacher,Female,F30-34,01:13:34,858,144,23,05:38:51,882,117,22,03:37:24,389,56,10,10:40:10,389,56,10,,01:13:34,00:06:15,00:45:02,00:57:44,01:00:22,00:56:18,00:59:09,00:17:20,00:42:56,00:04:06,00:11:36,00:11:50,00:11:53,00:15:57,00:16:02,00:11:53,00:12:02,00:11:23,00:11:20,00:12:46,00:12:59,00:16:50,00:17:58,00:13:06,00:14:45,00:15:04
1327,Brian Selander,USA,Lebanon OH,Engineer,Male,M25-29,01:16:12,1076,881,56,05:05:53,446,395,26,04:04:27,390,334,24,10:40:14,390,334,24,,01:16:12,00:07:50,00:39:03,00:52:29,00:56:01,00:51:06,00:51:29,00:15:54,00:39:51,00:05:52,00:11:30,00:11:55,00:12:09,00:16:15,00:16:25,00:12:44,00:13:36,00:13:00,00:14:21,00:14:55,00:15:33,00:18:33,00:21:47,00:20:25,00:17:39,00:13:40
3146,Tom Kinneman,USA,North Andover MA,Business Executive,Male,M60-64,01:12:15,735,611,4,05:28:31,728,640,4,03:46:13,391,335,1,10:40:27,391,335,1,,01:12:15,00:08:13,00:42:26,00:58:34,01:00:58,00:55:53,00:53:47,00:16:33,00:40:20,00:05:15,00:10:59,00:11:11,00:11:04,00:15:17,00:16:00,00:12:09,00:12:31,00:12:31,00:13:29,00:14:20,00:14:33,00:18:51,00:20:37,00:14:27,00:13:36,00:14:38
1284,Daniel Hassett,USA,Pittsfield MA,Engineer,Male,M25-29,01:08:05,481,393,25,05:24:52,573,506,32,03:57:35,392,336,25,10:40:43,392,336,25,,01:08:05,00:05:40,00:45:25,00:57:40,00:56:43,00:55:08,00:53:12,00:16:28,00:40:16,00:04:31,00:12:29,00:13:07,00:12:58,00:17:51,00:18:08,00:13:20,00:13:36,00:13:33,00:12:56,00:14:41,00:14:08,00:18:35,00:18:52,00:14:11,00:14:15,00:14:55
1449,Tim Jenkins,USA,Atlanta GA,Salesperson,Male,M30-34,01:12:17,740,616,84,05:19:56,583,515,68,03:56:17,393,337,50,10:41:02,393,337,50,,01:12:17,00:07:00,00:42:43,00:54:52,00:56:52,00:53:34,00:53:19,00:16:24,00:42:12,00:05:32,00:12:42,00:12:54,00:12:48,00:17:12,00:17:30,00:12:53,00:13:43,00:12:50,00:13:25,00:13:46,00:14:14,00:19:30,00:19:49,00:14:53,00:14:13,00:13:55
309,Sean McCormack,USA,Orlando FL,Attorney,Male,M30-34,00:52:14,18,17,1,05:28:30,401,358,45,04:06:39,394,338,51,10:41:05,394,338,51,,00:52:14,00:06:03,00:42:45,00:58:44,01:01:42,00:55:38,00:54:34,00:15:21,00:39:46,00:07:39,00:12:38,00:13:19,00:13:01,00:17:50,00:19:10,00:13:45,00:14:11,00:13:46,00:13:50,00:15:45,00:14:33,00:20:23,00:20:02,00:14:38,00:14:49,00:14:59
2575,Dwayne Holland,USA,Sugar Hill GA,Engineer,Male,M45-49,01:05:55,341,284,39,05:21:36,509,450,74,04:00:13,395,339,55,10:41:16,395,339,55,,01:05:55,00:07:24,00:42:27,00:55:47,01:00:17,00:54:58,00:53:43,00:15:48,00:38:36,00:06:08,00:11:42,00:11:50,00:11:50,00:16:03,00:16:45,00:12:25,00:13:49,00:13:00,00:12:52,00:14:13,00:14:10,00:19:47,00:21:51,00:15:44,00:18:42,00:15:30
2700,Leopoldo Rivas,VEN,Weston FL,Sales Manager,Male,M45-49,01:06:44,418,349,53,05:24:25,552,486,81,03:58:42,396,340,56,10:41:19,396,340,56,,01:06:44,00:06:53,00:44:12,00:55:17,00:58:57,00:55:24,00:52:52,00:16:07,00:41:36,00:04:35,00:13:10,00:13:29,00:13:12,00:17:32,00:17:43,00:12:51,00:13:22,00:12:28,00:12:38,00:14:04,00:13:49,00:17:50,00:18:54,00:14:29,00:15:43,00:17:28
1261,Olivier Boilard,CAN,Fossambault-Sur-Le-Lac QC,Administrator,Male,M25-29,01:14:47,970,800,52,05:04:20,408,363,23,04:08:41,397,341,26,10:41:20,397,341,26,,01:14:47,00:08:09,00:39:51,00:53:08,00:55:41,00:51:29,00:50:41,00:15:21,00:38:09,00:05:23,00:12:50,00:12:44,00:12:23,00:17:10,00:17:00,00:13:31,00:14:27,00:14:45,00:14:12,00:15:51,00:16:28,00:22:28,00:20:40,00:15:16,00:14:22,00:14:34
1932,Matthew Weddington,USA,Lexington KY,Artist,Male,M35-39,01:05:46,335,278,57,04:58:28,205,178,36,04:27:12,398,342,73,10:41:21,398,342,73,,01:05:46,00:06:04,00:40:13,00:49:17,00:57:10,00:48:43,00:50:55,00:15:06,00:37:04,00:03:51,00:11:52,00:12:14,00:12:19,00:16:44,00:16:56,00:12:37,00:13:12,00:12:49,00:15:00,00:19:39,00:19:47,00:22:06,00:24:20,00:20:35,00:19:32,00:17:30
928,Matthew Oconnell,USA,Atlanta GA,Other,Male,M40-44,01:15:18,1008,828,189,05:14:30,609,538,110,03:48:06,399,343,76,10:41:32,399,343,76,,01:15:18,00:11:10,00:41:52,00:53:35,00:59:39,00:51:18,00:53:14,00:15:22,00:39:30,00:12:28,00:11:35,00:12:11,00:11:38,00:16:02,00:17:28,00:13:06,00:13:22,00:13:01,00:12:43,00:13:55,00:13:37,00:19:41,00:19:07,00:13:05,00:13:42,00:13:53
394,Timothy Fears,USA,Terre Haute IN,Attorney,Male,M45-49,01:09:42,566,464,69,05:09:10,358,320,50,04:13:05,400,344,57,10:41:41,400,344,57,,01:09:42,00:06:04,00:41:39,00:52:38,00:54:58,00:54:37,00:52:56,00:15:21,00:37:01,00:03:40,00:11:31,00:11:14,00:12:19,00:15:08,00:17:20,00:12:30,00:14:21,00:14:27,00:14:30,00:15:22,00:16:03,00:22:57,00:23:36,00:16:59,00:17:32,00:17:16
1876,Joel Rutledge,USA,Germantown TN,Driver,Male,M35-39,01:03:38,232,192,36,05:05:31,277,244,57,04:20:42,401,345,74,10:41:42,401,345,74,,01:03:38,00:06:50,00:40:18,00:52:43,00:56:29,00:51:51,00:49:44,00:15:52,00:38:34,00:05:01,00:11:56,00:12:09,00:12:05,00:16:29,00:17:11,00:13:24,00:13:26,00:12:56,00:13:55,00:17:18,00:16:45,00:26:03,00:25:17,00:16:59,00:17:32,00:17:17
1087,Christine Bosau-Slater,USA,Niceville FL,Attorney,Female,F50-54,01:02:28,191,35,3,05:28:17,522,61,4,04:01:39,402,57,3,10:41:50,402,57,3,,01:02:28,00:05:00,00:41:43,00:56:23,01:01:25,00:55:41,00:54:55,00:16:50,00:41:20,00:04:26,00:12:39,00:13:17,00:13:18,00:18:07,00:18:43,00:13:52,00:14:20,00:13:38,00:13:04,00:14:12,00:13:47,00:18:40,00:19:23,00:14:23,00:14:38,00:15:38
3258,Juan Martin Zuniga,ESP,Mar Del Plata,Construction,Male,M35-39,01:13:28,843,702,138,05:07:03,383,344,80,04:08:06,403,346,75,10:41:59,403,346,75,,01:13:28,00:05:41,00:41:58,00:51:56,00:54:32,00:51:45,00:53:03,00:15:33,00:38:16,00:07:41,00:13:11,00:13:03,00:12:32,00:17:52,00:18:42,00:13:56,00:14:31,00:14:13,00:13:29,00:14:28,00:14:25,00:19:36,00:19:41,00:15:03,00:16:16,00:17:08
2173,Jeff Kauppi,USA,Dickson TN,Physician,Male,M40-44,01:05:33,326,270,54,04:50:33,163,141,23,04:29:35,404,347,77,10:42:03,404,347,77,,01:05:33,00:08:43,00:39:18,00:49:39,00:53:49,00:47:34,00:49:07,00:14:53,00:36:13,00:07:39,00:12:45,00:13:37,00:13:38,00:19:14,00:21:38,00:14:48,00:14:49,00:14:21,00:14:09,00:18:15,00:16:27,00:23:23,00:22:45,00:16:26,00:17:06,00:16:14
1443,Joel Houmard,CHE,Gland,Investment Management,Male,M30-34,01:20:59,1456,1182,165,05:01:47,459,405,55,04:05:33,405,348,52,10:42:12,405,348,52,,01:20:59,00:07:59,00:41:01,00:52:38,00:55:11,00:48:53,00:51:09,00:15:00,00:37:55,00:05:54,00:11:47,00:12:25,00:12:50,00:17:45,00:18:21,00:13:45,00:14:21,00:13:25,00:13:25,00:15:10,00:15:14,00:20:14,00:19:57,00:14:50,00:15:12,00:16:52
1275,Ira Gallagher,USA,Southern Pines NC,U.S. Army,Male,M25-29,01:08:51,521,425,30,05:01:08,270,239,12,04:24:16,406,349,27,10:42:15,406,349,27,,01:08:51,00:05:30,00:38:43,00:50:10,00:53:53,00:50:44,00:52:54,00:15:09,00:39:35,00:02:30,00:10:37,00:11:44,00:11:18,00:16:48,00:16:49,00:13:21,00:12:18,00:14:25,00:13:33,00:14:31,00:23:21,00:27:54,00:19:17,00:15:27,00:22:42,00:20:11
407,Walter Milani,ITA,Ello,Banker,Male,M45-49,01:04:24,281,232,32,05:03:58,260,229,33,04:23:48,407,350,58,10:42:49,407,350,58,,01:04:24,00:06:24,00:38:37,00:51:45,00:56:21,00:50:00,00:53:07,00:15:14,00:38:54,00:04:15,00:13:13,00:13:34,00:13:11,00:17:38,00:19:07,00:13:53,00:14:44,00:13:25,00:15:05,00:20:09,00:17:53,00:22:44,00:21:17,00:17:26,00:15:59,00:14:30
2880,Thomas Kjellstrom,SWE,Alta,Sales Manager,Male,M50-54,01:21:02,1460,1186,126,04:57:01,354,316,21,04:14:10,408,351,20,10:42:52,408,351,20,,01:21:02,00:06:38,00:41:09,00:52:05,00:54:13,00:48:38,00:49:17,00:14:55,00:36:44,00:04:01,00:13:57,00:12:46,00:12:44,00:17:34,00:18:13,00:13:23,00:14:16,00:13:57,00:14:17,00:15:32,00:15:58,00:22:39,00:21:09,00:14:59,00:16:51,00:15:55
1692,Brian Freeman,USA,Montgomery AL,Fire Fighter,Male,M35-39,01:09:04,534,437,92,05:12:56,443,393,87,04:08:54,409,352,76,10:42:58,409,352,76,,01:09:04,00:07:46,00:43:17,00:54:55,00:57:46,00:51:00,00:49:57,00:15:20,00:40:41,00:04:18,00:12:14,00:12:54,00:12:55,00:17:29,00:17:34,00:12:50,00:13:12,00:13:17,00:13:23,00:15:24,00:14:46,00:19:44,00:22:15,00:16:16,00:17:01,00:17:40
2941,Noel Roberts,USA,Durham CT,Management,Male,M50-54,01:10:43,623,516,41,05:14:57,498,440,37,04:03:23,410,353,21,10:43:04,410,353,21,,01:10:43,00:08:25,00:42:12,00:54:37,00:56:09,00:52:23,00:53:21,00:16:01,00:40:14,00:05:36,00:12:02,00:12:49,00:12:44,00:17:36,00:17:32,00:13:40,00:13:20,00:13:15,00:13:03,00:16:25,00:14:31,00:20:10,00:20:25,00:15:02,00:14:58,00:15:51
1794,Alexandre Martins,BRA,Belem,Other,Male,M35-39,01:02:50,213,177,29,05:11:35,332,295,69,04:12:31,411,354,77,10:43:06,411,354,77,,01:02:50,00:08:41,00:41:34,00:52:26,00:56:11,00:53:20,00:52:01,00:16:05,00:39:58,00:07:29,00:12:55,00:13:38,00:13:50,00:18:46,00:19:00,00:14:07,00:14:30,00:15:34,00:13:17,00:14:40,00:14:38,00:20:10,00:19:35,00:15:00,00:16:03,00:16:48
