BIB,Name,State,Country,Gender,Division,Swim,Swim Division Rank,Swim Gender Rank,Swim Overall Rank,Bike,Bike Division Rank,Bike Gender Rank,Bike Overall Rank,Run,Run Division Rank,Run Gender Rank,Run Overall Rank,Overall,Division Rank,Overall Rank,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 1 km Split Time,Bike 1 km Race Time,Bike 1 km Pace,Bike 25.2 km Split Time,Bike 25.2 km Race Time,Bike 25.2 km Pace,Bike 35.5 km Split Time,Bike 35.5 km Race Time,Bike 35.5 km Pace,Bike 55.4 km Split Time,Bike 55.4 km Race Time,Bike 55.4 km Pace,Bike 64.5 km Split Time,Bike 64.5 km Race Time,Bike 64.5 km Pace,Bike 92 km Split Time,Bike 92 km Race Time,Bike 92 km Pace,Bike 112.4 km Split Time,Bike 112.4 km Race Time,Bike 112.4 km Pace,Bike 122.7 km Split Time,Bike 122.7 km Race Time,Bike 122.7 km Pace,Bike 142.6 km Split Time,Bike 142.6 km Race Time,Bike 142.6 km Pace,Bike 151.7 km Split Time,Bike 151.7 km Race Time,Bike 151.7 km Pace,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 1.5 km Split Time,Run 1.5 km Race Time,Run 1.5 km Pace,Run 2.4 km Split Time,Run 2.4 km Race Time,Run 2.4 km Pace,Run 7.5 km Split Time,Run 7.5 km Race Time,Run 7.5 km Pace,Run 12.7 km Split Time,Run 12.7 km Race Time,Run 12.7 km Pace,Run 17 km Split Time,Run 17 km Race Time,Run 17 km Pace,Run 21 km Split Time,Run 21 km Race Time,Run 21 km Pace,Run 22 km Split Time,Run 22 km Race Time,Run 22 km Pace,Run 27 km Split Time,Run 27 km Race Time,Run 27 km Pace,Run 32.3 km Split Time,Run 32.3 km Race Time,Run 32.3 km Pace,Run 36.5 km Split Time,Run 36.5 km Race Time,Run 36.5 km Pace,Run 40.7 km Split Time,Run 40.7 km Race Time,Run 40.7 km Pace,Run 41.6 km Split Time,Run 41.6 km Race Time,Run 41.6 km Pace,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Split Time,Run Total Race Time,Run Total Pace
2227,Christian Vahldiek,Weddel,GER,Male,M45-49,01:17:12,284,1599,1766,05:23:02,142,924,970,04:05:20,125,809,857,10:55:44,125,857,01:17:12,01:17:12,00:02:01,00:06:14,00:00:42,01:24:08,85.71,00:38:03,02:02:11,38.16,00:19:33,02:21:44,31.61,00:32:40,02:54:24,36.55,00:18:41,03:13:05,29.22,00:48:01,04:01:06,34.36,00:37:15,04:38:21,32.86,00:21:06,04:59:27,29.29,00:35:13,05:34:40,33.9,00:20:39,05:55:19,26.44,00:51:09,06:46:28,33.2,05:23:02,06:46:28,33.43,00:03:56,00:07:13,06:57:37,00:04:48,00:04:25,07:02:02,00:04:54,00:25:44,07:27:46,00:05:02,00:26:58,07:54:44,00:05:11,00:24:26,08:19:10,00:05:40,00:23:36,08:42:46,00:05:54,00:05:23,08:48:09,00:05:23,00:31:24,09:19:33,00:06:16,00:32:39,09:52:12,00:06:13,00:29:13,10:21:25,00:06:52,00:27:27,10:48:52,00:06:32,00:05:11,10:54:03,00:05:45,00:01:41,10:55:44,00:02:48,04:05:20,10:55:44,00:05:48
144,Birgit Kagerer,Hallein,AUT,Female,F40-44,01:18:01,29,174,1817,05:19:07,4,42,859,04:10:05,6,49,858,10:55:45,6,858,01:18:01,01:18:01,00:02:03,00:04:57,00:00:35,01:23:33,102.86,00:38:11,02:01:44,38.03,00:19:06,02:20:50,32.36,00:33:40,02:54:30,35.47,00:19:34,03:14:04,27.9,00:51:07,04:05:11,32.28,00:35:48,04:40:59,34.19,00:19:17,05:00:16,32.05,00:32:58,05:33:14,36.22,00:19:31,05:52:45,27.98,00:49:20,06:42:05,34.42,05:19:07,06:42:05,33.84,00:03:35,00:07:20,06:53:00,00:04:53,00:04:36,06:57:36,00:05:06,00:29:13,07:26:49,00:05:43,00:28:58,07:55:47,00:05:34,00:24:56,08:20:43,00:05:47,00:25:11,08:45:54,00:06:17,00:05:11,08:51:05,00:05:11,00:31:03,09:22:08,00:06:12,00:31:17,09:53:25,00:05:57,00:27:14,10:20:39,00:06:24,00:27:47,10:48:26,00:06:36,00:05:34,10:54:00,00:06:11,00:01:45,10:55:45,00:02:54,04:10:05,10:55:45,00:05:55
1802,Andre Winkelhorst,Gronau-Epe,GER,Male,M40-44,01:17:22,352,1608,1776,05:23:58,216,939,985,04:05:02,185,810,859,10:55:52,185,859,01:17:22,01:17:22,00:02:02,00:05:46,00:00:39,01:23:47,92.31,00:38:01,02:01:48,38.19,00:18:33,02:20:21,33.32,00:32:10,02:52:31,37.12,00:18:22,03:10:53,29.73,00:48:33,03:59:26,33.99,00:37:00,04:36:26,33.08,00:20:38,04:57:04,29.95,00:37:23,05:34:27,31.94,00:20:51,05:55:18,26.19,00:51:48,06:47:06,32.78,05:23:58,06:47:06,33.34,00:03:44,00:07:31,06:58:21,00:05:00,00:04:34,07:02:55,00:05:04,00:27:25,07:30:20,00:05:22,00:28:10,07:58:30,00:05:25,00:23:25,08:21:55,00:05:26,00:23:12,08:45:07,00:05:48,00:04:46,08:49:53,00:04:46,00:28:42,09:18:35,00:05:44,00:30:55,09:49:30,00:05:53,00:28:06,10:17:36,00:06:36,00:29:45,10:47:21,00:07:04,00:06:23,10:53:44,00:07:05,00:02:08,10:55:52,00:03:33,04:05:02,10:55:52,00:05:48
2461,Felipe Rael,Honolulu,USA,Male,M45-49,01:05:33,83,630,685,05:16:09,59,493,518,04:25:42,126,811,860,10:55:55,126,860,01:05:33,01:05:33,00:01:43,00:04:21,00:00:41,01:10:35,87.8,00:37:27,01:48:02,38.77,00:19:21,02:07:23,31.94,00:32:49,02:40:12,36.38,00:18:53,02:59:05,28.91,00:48:00,03:47:05,34.38,00:36:19,04:23:24,33.7,00:19:57,04:43:21,30.98,00:34:46,05:18:07,34.34,00:19:01,05:37:08,28.71,00:48:55,06:26:03,34.71,05:16:09,06:26:03,34.16,00:04:10,00:08:19,06:38:32,00:05:32,00:05:24,06:43:56,00:06:00,00:32:45,07:16:41,00:06:25,00:31:51,07:48:32,00:06:07,00:27:08,08:15:40,00:06:18,00:26:59,08:42:39,00:06:44,00:05:34,08:48:13,00:05:34,00:33:33,09:21:46,00:06:42,00:32:33,09:54:19,00:06:12,00:27:40,10:21:59,00:06:30,00:27:35,10:49:34,00:06:34,00:04:50,10:54:24,00:05:22,00:01:31,10:55:55,00:02:31,04:25:42,10:55:55,00:06:17
1114,Alex Schnerrow,Traunstein,GER,Male,M25-29,01:01:20,31,338,371,05:10:53,29,324,339,04:34:53,76,812,861,10:56:03,76,861,01:01:20,01:01:20,00:01:36,00:04:01,00:00:39,01:06:00,92.31,00:37:39,01:43:39,38.57,00:18:50,02:02:29,32.81,00:31:56,02:34:25,37.39,00:18:08,02:52:33,30.11,00:46:58,03:39:31,35.13,00:35:14,04:14:45,34.74,00:19:06,04:33:51,32.36,00:32:26,05:06:17,36.81,00:18:20,05:24:37,29.78,00:51:37,06:16:14,32.9,05:10:53,06:16:14,34.74,00:04:56,00:08:14,06:29:24,00:05:29,00:04:51,06:34:15,00:05:23,00:28:22,07:02:37,00:05:33,00:30:10,07:32:47,00:05:48,00:26:22,07:59:09,00:06:07,00:28:50,08:27:59,00:07:12,00:05:40,08:33:39,00:05:40,00:39:10,09:12:49,00:07:50,00:41:04,09:53:53,00:07:49,00:27:06,10:20:59,00:06:22,00:27:29,10:48:28,00:06:32,00:05:34,10:54:02,00:06:11,00:02:01,10:56:03,00:03:21,04:34:53,10:56:03,00:06:30
1851,Daniel Powell,Berkhamsted,GBR,Male,M40-44,00:58:20,34,198,214,05:29:20,155,670,704,04:15:29,186,813,862,10:56:16,186,862,00:58:20,00:58:20,00:01:32,00:07:08,00:00:41,01:06:09,87.8,00:42:41,01:48:50,34.02,00:21:23,02:10:13,28.9,00:34:31,02:44:44,34.59,00:19:17,03:04:01,28.31,00:48:45,03:52:46,33.85,00:37:15,04:30:01,32.86,00:20:53,04:50:54,29.59,00:34:41,05:25:35,34.43,00:20:00,05:45:35,27.3,00:49:13,06:34:48,34.5,05:29:20,06:34:48,32.79,00:05:59,00:11:04,06:51:51,00:07:22,00:06:56,06:58:47,00:07:42,00:30:51,07:29:38,00:06:02,00:29:17,07:58:55,00:05:37,00:25:02,08:23:57,00:05:49,00:25:25,08:49:22,00:06:21,00:05:03,08:54:25,00:05:03,00:29:39,09:24:04,00:05:55,00:31:57,09:56:01,00:06:05,00:27:36,10:23:37,00:06:29,00:25:49,10:49:26,00:06:08,00:05:13,10:54:39,00:05:47,00:01:37,10:56:16,00:02:41,04:15:29,10:56:16,00:06:03
1126,Chris Lamb,Huntingdon,GBR,Male,M25-29,01:21:31,129,1835,2048,05:30:12,93,1148,1214,03:54:21,77,814,863,10:56:20,77,863,01:21:31,01:21:31,00:02:08,00:06:30,00:00:48,01:28:49,75,00:40:49,02:09:38,35.57,00:20:39,02:30:17,29.93,00:33:54,03:04:11,35.22,00:19:37,03:23:48,27.83,00:49:28,04:13:16,33.36,00:37:49,04:51:05,32.37,00:20:49,05:11:54,29.69,00:34:27,05:46:21,34.66,00:21:12,06:07:33,25.75,00:50:40,06:58:13,33.51,05:30:12,06:58:13,32.71,00:03:46,00:07:02,07:09:01,00:04:41,00:04:29,07:13:30,00:04:58,00:28:28,07:41:58,00:05:34,00:27:06,08:09:04,00:05:12,00:22:54,08:31:58,00:05:19,00:22:54,08:54:52,00:05:43,00:05:01,08:59:53,00:05:01,00:28:37,09:28:30,00:05:43,00:31:49,10:00:19,00:06:03,00:24:10,10:24:29,00:05:41,00:25:06,10:49:35,00:05:58,00:05:09,10:54:44,00:05:43,00:01:36,10:56:20,00:02:39,03:54:21,10:56:20,00:05:33
1705,James Radford,Swindon,GBR,Male,M35-39,01:08:45,212,935,1013,05:34:34,216,1005,1058,04:00:12,184,815,864,10:56:23,184,864,01:08:45,01:08:45,00:01:48,00:07:36,00:00:42,01:17:03,85.71,00:38:59,01:56:02,37.25,00:19:44,02:15:46,31.32,00:34:07,02:49:53,35,00:19:30,03:09:23,28,00:51:02,04:00:25,32.33,00:37:52,04:38:17,32.32,00:21:06,04:59:23,29.29,00:36:51,05:36:14,32.4,00:21:31,05:57:45,25.38,00:53:10,06:50:55,31.94,05:34:34,06:50:55,32.28,00:05:16,00:07:02,07:03:13,00:04:41,00:04:13,07:07:26,00:04:41,00:25:40,07:33:06,00:05:01,00:26:30,07:59:36,00:05:05,00:23:21,08:22:57,00:05:25,00:23:57,08:46:54,00:05:59,00:05:06,08:52:00,00:05:06,00:32:12,09:24:12,00:06:26,00:31:50,09:56:02,00:06:03,00:27:07,10:23:09,00:06:22,00:26:40,10:49:49,00:06:20,00:04:59,10:54:48,00:05:32,00:01:35,10:56:23,00:02:38,04:00:12,10:56:23,00:05:41
2171,Harald Kitz,BrŸckl,AUT,Male,M40-44,01:15:28,325,1457,1609,05:29:13,230,1002,1055,04:00:03,187,816,865,10:56:29,187,865,01:15:28,01:15:28,00:01:59,00:06:07,00:00:36,01:22:11,100,00:38:37,02:00:48,37.6,00:19:30,02:20:18,31.69,00:32:26,02:52:44,36.81,00:18:58,03:11:42,28.79,00:49:46,04:01:28,33.15,00:37:46,04:39:14,32.41,00:21:19,05:00:33,28.99,00:36:03,05:36:36,33.12,00:21:14,05:57:50,25.71,00:52:58,06:50:48,32.06,05:29:13,06:50:48,32.81,00:05:38,00:06:55,07:03:21,00:04:36,00:04:26,07:07:47,00:04:55,00:25:57,07:33:44,00:05:05,00:26:35,08:00:19,00:05:06,00:23:33,08:23:52,00:05:28,00:25:22,08:49:14,00:06:20,00:05:26,08:54:40,00:05:26,00:31:15,09:25:55,00:06:15,00:30:17,09:56:12,00:05:46,00:26:10,10:22:22,00:06:09,00:26:42,10:49:04,00:06:21,00:05:40,10:54:44,00:06:17,00:01:45,10:56:29,00:02:54,04:00:03,10:56:29,00:05:41
1742,Simon Brierley,Norwich,SEY,Male,M35-39,00:56:59,31,139,151,05:10:26,61,289,300,04:32:29,185,817,866,10:56:29,185,866,00:56:59,00:56:59,00:01:29,00:06:43,00:00:28,01:04:10,128.57,00:36:33,01:40:43,39.73,00:18:18,01:59:01,33.77,00:31:26,02:30:27,37.99,00:17:10,02:47:37,31.81,00:45:25,03:33:02,36.33,00:35:09,04:08:11,34.82,00:20:12,04:28:23,30.59,00:35:15,05:03:38,33.87,00:19:40,05:23:18,27.76,00:50:50,06:14:08,33.4,05:10:26,06:14:08,34.79,00:09:52,00:07:17,06:31:17,00:04:51,00:04:15,06:35:32,00:04:43,00:27:35,07:03:07,00:05:24,00:30:07,07:33:14,00:05:47,00:21:57,07:55:11,00:05:06,00:22:19,08:17:30,00:05:34,00:04:43,08:22:13,00:04:43,00:28:41,08:50:54,00:05:44,00:32:57,09:23:51,00:06:16,01:05:04,10:28:55,00:15:18,00:22:15,10:51:10,00:05:17,00:04:03,10:55:13,00:04:30,00:01:16,10:56:29,00:02:06,04:32:29,10:56:29,00:06:27
1893,Frank Gijsbertsen,Barendrecht,NED,Male,M40-44,01:08:41,196,926,1004,05:20:27,150,659,692,04:18:55,188,818,867,10:56:31,188,867,01:08:41,01:08:41,00:01:48,00:05:02,00:00:40,01:14:23,90,00:38:55,01:53:18,37.31,00:19:13,02:12:31,32.16,00:31:44,02:44:15,37.63,00:18:30,03:02:45,29.51,00:48:37,03:51:22,33.94,00:36:04,04:27:26,33.94,00:20:38,04:48:04,29.95,00:34:41,05:22:45,34.43,00:20:35,05:43:20,26.53,00:50:50,06:34:10,33.4,05:20:27,06:34:10,33.7,00:03:26,00:06:59,06:44:35,00:04:39,00:04:36,06:49:11,00:05:06,00:29:10,07:18:21,00:05:43,00:31:59,07:50:20,00:06:09,00:26:11,08:16:31,00:06:05,00:27:17,08:43:48,00:06:49,00:05:08,08:48:56,00:05:08,00:35:22,09:24:18,00:07:04,00:36:02,10:00:20,00:06:51,00:25:20,10:25:40,00:05:57,00:24:34,10:50:14,00:05:50,00:04:45,10:54:59,00:05:16,00:01:32,10:56:31,00:02:33,04:18:55,10:56:31,00:06:08
1333,Martin Schmutzhart,Linz,AUT,Male,M30-34,01:38:00,282,2182,2489,05:37:16,227,1503,1618,03:30:39,137,819,868,10:56:37,137,868,01:38:00,01:38:00,00:02:34,00:05:36,00:00:36,01:44:12,100,00:41:05,02:25:17,35.34,00:20:56,02:46:13,29.52,00:34:28,03:20:41,34.64,00:20:00,03:40:41,27.3,00:50:27,04:31:08,32.71,00:38:09,05:09:17,32.08,00:21:38,05:30:55,28.57,00:36:04,06:06:59,33.11,00:20:19,06:27:18,26.87,00:53:34,07:20:52,31.7,05:37:16,07:20:52,32.02,00:05:06,00:08:29,07:34:27,00:05:39,00:04:10,07:38:37,00:04:37,00:23:57,08:02:34,00:04:41,00:23:23,08:25:57,00:04:29,00:19:57,08:45:54,00:04:38,00:20:53,09:06:47,00:05:13,00:04:25,09:11:12,00:04:25,00:26:17,09:37:29,00:05:15,00:28:07,10:05:36,00:05:21,00:22:13,10:27:49,00:05:13,00:22:43,10:50:32,00:05:24,00:04:35,10:55:07,00:05:05,00:01:30,10:56:37,00:02:29,03:30:39,10:56:37,00:04:59
2247,Patrick Delmelle,ixelles,BEL,Male,M45-49,01:09:38,153,1005,1093,05:56:43,245,1400,1499,03:37:54,127,820,869,10:56:40,127,869,01:09:38,01:09:38,00:01:49,00:07:21,00:00:41,01:17:40,87.8,00:43:25,02:01:05,33.44,00:21:48,02:22:53,28.35,00:36:18,02:59:11,32.89,00:20:52,03:20:03,26.17,00:52:27,04:12:30,31.46,00:42:17,04:54:47,28.95,00:22:58,05:17:45,26.91,00:38:50,05:56:35,30.75,00:22:35,06:19:10,24.18,00:54:32,07:13:42,31.14,05:56:43,07:13:42,30.28,00:05:04,00:07:39,07:26:25,00:05:06,00:04:38,07:31:03,00:05:08,00:27:00,07:58:03,00:05:17,00:26:48,08:24:51,00:05:09,00:22:06,08:46:57,00:05:08,00:22:17,09:09:14,00:05:34,00:04:44,09:13:58,00:04:44,00:27:11,09:41:09,00:05:26,00:27:02,10:08:11,00:05:08,00:21:58,10:30:09,00:05:10,00:21:02,10:51:11,00:05:00,00:04:11,10:55:22,00:04:38,00:01:18,10:56:40,00:02:09,03:37:54,10:56:40,00:05:09
2779,Doron Herz,Zur Yigal,ISR,Male,M50-54,01:00:44,11,302,331,05:48:09,84,1194,1265,03:50:27,44,821,870,10:56:44,44,870,01:00:44,01:00:44,00:01:35,00:11:44,00:00:37,01:13:05,97.3,00:43:20,01:56:25,33.51,00:21:05,02:17:30,29.31,00:34:33,02:52:03,34.56,00:19:29,03:11:32,28.02,00:51:37,04:03:09,31.97,00:40:11,04:43:20,30.46,00:22:56,05:06:16,26.95,00:36:33,05:42:49,32.67,00:22:03,06:04:52,24.76,00:55:45,07:00:37,30.46,05:48:09,07:00:37,31.02,00:05:40,00:07:32,07:13:49,00:05:01,00:04:38,07:18:27,00:05:08,00:27:35,07:46:02,00:05:24,00:28:40,08:14:42,00:05:30,00:23:25,08:38:07,00:05:26,00:23:11,09:01:18,00:05:47,00:04:51,09:06:09,00:04:51,00:29:29,09:35:38,00:05:53,00:28:16,10:03:54,00:05:23,00:23:25,10:27:19,00:05:30,00:22:53,10:50:12,00:05:26,00:04:56,10:55:08,00:05:28,00:01:36,10:56:44,00:02:39,03:50:27,10:56:44,00:05:27
684,Klaus Rehbein,Marburg,GER,Male,M45-49,01:04:46,75,581,630,05:41:52,177,1059,1118,03:57:40,128,822,871,10:56:45,128,871,01:04:46,01:04:46,00:01:42,00:07:15,00:00:53,01:12:54,67.92,00:44:06,01:57:00,32.93,00:21:22,02:18:22,28.92,00:36:16,02:54:38,32.92,00:20:13,03:14:51,27.01,00:50:59,04:05:50,32.36,00:39:18,04:45:08,31.15,00:21:34,05:06:42,28.66,00:35:48,05:42:30,33.35,00:20:40,06:03:10,26.42,00:50:43,06:53:53,33.48,05:41:52,06:53:53,31.59,00:05:12,00:07:39,07:06:44,00:05:06,00:04:40,07:11:24,00:05:11,00:27:55,07:39:19,00:05:28,00:27:18,08:06:37,00:05:15,00:23:16,08:29:53,00:05:24,00:23:34,08:53:27,00:05:53,00:05:11,08:58:38,00:05:11,00:30:49,09:29:27,00:06:09,00:32:32,10:01:59,00:06:11,00:24:38,10:26:37,00:05:47,00:23:59,10:50:36,00:05:42,00:04:42,10:55:18,00:05:13,00:01:27,10:56:45,00:02:24,03:57:40,10:56:45,00:05:37
1825,MARLIER Christophe,Dommartin les Remiremont,FRA,Male,M40-44,01:16:40,342,1559,1718,05:35:27,268,1152,1218,03:54:27,189,823,872,10:56:48,189,872,01:16:40,01:16:40,00:02:01,00:06:15,00:00:43,01:23:38,83.72,00:41:05,02:04:43,35.34,00:19:24,02:24:07,31.86,00:34:13,02:58:20,34.9,00:18:54,03:17:14,28.89,00:48:24,04:05:38,34.09,00:41:17,04:46:55,29.65,00:20:56,05:07:51,29.52,00:36:33,05:44:24,32.67,00:21:08,06:05:32,25.84,00:52:50,06:58:22,32.14,05:35:27,06:58:22,32.2,00:03:59,00:07:38,07:09:59,00:05:05,00:04:36,07:14:35,00:05:06,00:27:24,07:41:59,00:05:22,00:27:28,08:09:27,00:05:16,00:22:14,08:31:41,00:05:10,00:22:43,08:54:24,00:05:40,00:05:05,08:59:29,00:05:05,00:29:38,09:29:07,00:05:55,00:29:44,09:58:51,00:05:39,00:25:37,10:24:28,00:06:01,00:25:13,10:49:41,00:06:00,00:05:27,10:55:08,00:06:03,00:01:40,10:56:48,00:02:46,03:54:27,10:56:48,00:05:33
1727,Samuel Ferraz,Joinville,BRA,Male,M35-39,01:04:48,130,583,632,05:33:33,199,895,939,04:04:56,186,824,873,10:56:54,186,873,01:04:48,01:04:48,00:01:42,00:07:02,00:00:53,01:12:43,67.92,00:38:47,01:51:30,37.44,00:19:44,02:11:14,31.32,00:33:04,02:44:18,36.11,00:19:41,03:03:59,27.74,00:50:45,03:54:44,32.51,00:38:13,04:32:57,32.03,00:21:08,04:54:05,29.24,00:36:23,05:30:28,32.82,00:21:33,05:52:01,25.34,00:53:22,06:45:23,31.82,05:33:33,06:45:23,32.38,00:06:35,00:07:37,06:59:35,00:05:04,00:04:44,07:04:19,00:05:15,00:27:22,07:31:41,00:05:21,00:27:45,07:59:26,00:05:20,00:23:37,08:23:03,00:05:29,00:23:15,08:46:18,00:05:48,00:05:14,08:51:32,00:05:14,00:30:17,09:21:49,00:06:03,00:32:41,09:54:30,00:06:13,00:27:24,10:21:54,00:06:26,00:26:48,10:48:42,00:06:22,00:06:36,10:55:18,00:07:20,00:01:36,10:56:54,00:02:39,04:04:56,10:56:54,00:05:48
1383,James Loukes,Aylesbury,GBR,Male,M30-34,01:03:42,87,490,532,05:28:57,131,777,816,04:10:59,138,825,874,10:56:55,138,874,01:03:42,01:03:42,00:01:40,00:07:21,00:00:36,01:11:39,100,00:39:35,01:51:14,36.68,00:19:29,02:10:43,31.72,00:33:08,02:43:51,36.04,00:19:00,03:02:51,28.74,00:50:50,03:53:41,32.46,00:38:04,04:31:45,32.15,00:21:05,04:52:50,29.31,00:35:37,05:28:27,33.52,00:20:27,05:48:54,26.7,00:51:06,06:40:00,33.23,05:28:57,06:40:00,32.83,00:05:56,00:07:13,06:53:09,00:04:48,00:04:35,06:57:44,00:05:05,00:27:46,07:25:30,00:05:26,00:28:54,07:54:24,00:05:33,00:24:25,08:18:49,00:05:40,00:27:32,08:46:21,00:06:53,00:05:06,08:51:27,00:05:06,00:32:47,09:24:14,00:06:33,00:33:23,09:57:37,00:06:21,00:27:13,10:24:50,00:06:24,00:25:30,10:50:20,00:06:04,00:05:01,10:55:21,00:05:34,00:01:34,10:56:55,00:02:36,04:10:59,10:56:55,00:05:56
1462,Andy Ropers,Oerel,GER,Male,M35-39,01:10:12,242,1065,1163,05:26:06,193,847,890,04:04:20,187,826,875,10:57:04,187,875,01:10:12,01:10:12,00:01:50,00:06:56,00:00:36,01:17:44,100,00:39:01,01:56:45,37.21,00:19:26,02:16:11,31.8,00:33:30,02:49:41,35.64,00:18:58,03:08:39,28.79,00:49:11,03:57:50,33.55,00:37:20,04:35:10,32.79,00:20:29,04:55:39,30.17,00:35:01,05:30:40,34.1,00:20:43,05:51:23,26.36,00:51:51,06:43:14,32.75,05:26:06,06:43:14,33.12,00:09:30,00:07:42,07:00:26,00:05:08,00:04:45,07:05:11,00:05:16,00:28:13,07:33:24,00:05:31,00:28:48,08:02:12,00:05:32,00:24:34,08:26:46,00:05:42,00:24:27,08:51:13,00:06:06,00:05:11,08:56:24,00:05:11,00:30:50,09:27:14,00:06:10,00:31:01,09:58:15,00:05:54,00:26:11,10:24:26,00:06:09,00:25:56,10:50:22,00:06:10,00:05:03,10:55:25,00:05:36,00:01:39,10:57:04,00:02:44,04:04:20,10:57:04,00:05:47
633,Guy Dru Drury,Beijing,GBR,Male,M45-49,01:15:55,259,1504,1660,05:45:39,220,1298,1379,03:43:24,129,827,876,10:57:11,129,876,01:15:55,01:15:55,00:01:59,00:06:35,00:00:51,01:23:21,70.59,00:41:22,02:04:43,35.1,00:21:30,02:26:13,28.74,00:35:23,03:01:36,33.74,00:20:21,03:21:57,26.83,00:52:08,04:14:05,31.65,00:39:03,04:53:08,31.34,00:21:41,05:14:49,28.5,00:36:57,05:51:46,32.31,00:21:41,06:13:27,25.18,00:54:42,07:08:09,31.04,05:45:39,07:08:09,31.25,00:05:38,00:06:54,07:20:41,00:04:36,00:04:19,07:25:00,00:04:47,00:26:15,07:51:15,00:05:08,00:26:57,08:18:12,00:05:10,00:22:35,08:40:47,00:05:15,00:22:27,09:03:14,00:05:36,00:04:44,09:07:58,00:04:44,00:28:30,09:36:28,00:05:42,00:28:22,10:04:50,00:05:24,00:23:21,10:28:11,00:05:29,00:23:16,10:51:27,00:05:32,00:04:28,10:55:55,00:04:57,00:01:16,10:57:11,00:02:06,03:43:24,10:57:11,00:05:17
1786,Michal Gli?ski,Gliwice,POL,Male,M40-44,01:22:04,406,1854,2075,05:25:27,238,1039,1095,03:58:37,190,828,877,10:57:14,190,877,01:22:04,01:22:04,00:02:09,00:05:15,00:00:49,01:28:08,73.47,00:39:16,02:07:24,36.98,00:20:12,02:27:36,30.59,00:33:23,03:00:59,35.77,00:18:36,03:19:35,29.35,00:49:14,04:08:49,33.51,00:36:48,04:45:37,33.26,00:20:22,05:05:59,30.34,00:34:20,05:40:19,34.78,00:20:23,06:00:42,26.79,00:52:04,06:52:46,32.61,05:25:27,06:52:46,33.18,00:05:51,00:07:50,07:06:27,00:05:13,00:04:50,07:11:17,00:05:22,00:27:54,07:39:11,00:05:28,00:27:59,08:07:10,00:05:22,00:24:15,08:31:25,00:05:38,00:24:25,08:55:50,00:06:06,00:05:08,09:00:58,00:05:08,00:29:41,09:30:39,00:05:56,00:29:39,10:00:18,00:05:38,00:25:08,10:25:26,00:05:54,00:25:02,10:50:28,00:05:57,00:05:06,10:55:34,00:05:40,00:01:40,10:57:14,00:02:46,03:58:37,10:57:14,00:05:39
1618,Leahn Parry,Lauder,GBR,Male,M35-39,01:13:47,294,1335,1472,05:25:29,206,951,998,04:01:31,188,829,878,10:57:15,188,878,01:13:47,01:13:47,00:01:56,00:08:25,00:00:36,01:22:48,100,00:38:27,02:01:15,37.76,00:19:25,02:20:40,31.83,00:33:20,02:54:00,35.82,00:19:30,03:13:30,28,00:49:05,04:02:35,33.62,00:36:59,04:39:34,33.1,00:20:58,05:00:32,29.48,00:35:35,05:36:07,33.56,00:20:39,05:56:46,26.44,00:50:55,06:47:41,33.35,05:25:29,06:47:41,33.18,00:08:03,00:07:02,07:02:46,00:04:41,00:04:14,07:07:00,00:04:42,00:25:05,07:32:05,00:04:55,00:25:59,07:58:04,00:04:59,00:22:01,08:20:05,00:05:07,00:26:04,08:46:09,00:06:31,00:04:52,08:51:01,00:04:52,00:28:54,09:19:55,00:05:46,00:36:03,09:55:58,00:06:52,00:27:22,10:23:20,00:06:26,00:27:54,10:51:14,00:06:38,00:04:37,10:55:51,00:05:07,00:01:24,10:57:15,00:02:19,04:01:31,10:57:15,00:05:43
2368,Ronald Lakitsch,Wien,AUT,Male,M45-49,01:17:37,290,1620,1791,05:36:55,208,1249,1324,03:47:58,130,830,879,10:57:16,130,879,01:17:37,01:17:37,00:02:02,00:08:54,00:00:46,01:27:17,78.26,00:40:34,02:07:51,35.79,00:20:43,02:28:34,29.83,00:34:37,03:03:11,34.49,00:19:57,03:23:08,27.37,00:50:50,04:13:58,32.46,00:37:10,04:51:08,32.93,00:20:48,05:11:56,29.71,00:35:58,05:47:54,33.2,00:22:48,06:10:42,23.95,00:52:44,07:03:26,32.2,05:36:55,07:03:26,32.06,00:05:52,00:07:16,07:16:34,00:04:50,00:04:31,07:21:05,00:05:01,00:26:24,07:47:29,00:05:10,00:26:59,08:14:28,00:05:11,00:22:48,08:37:16,00:05:18,00:23:10,09:00:26,00:05:47,00:04:58,09:05:24,00:04:58,00:29:00,09:34:24,00:05:48,00:29:35,10:03:59,00:05:38,00:23:30,10:27:29,00:05:31,00:23:19,10:50:48,00:05:33,00:04:49,10:55:37,00:05:21,00:01:39,10:57:16,00:02:44,03:47:58,10:57:16,00:05:24
