BIB,Name,State,Country,Profession,Age,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 7 km Distance,Bike 7 km Split Time,Bike 7 km Race Time,Bike 7 km Pace,Bike 73.5 km Distance,Bike 73.5 km Split Time,Bike 73.5 km Race Time,Bike 73.5 km Pace,Bike 81.5 km Distance,Bike 81.5 km Split Time,Bike 81.5 km Race Time,Bike 81.5 km Pace,Bike 89.5 km Distance,Bike 89.5 km Split Time,Bike 89.5 km Race Time,Bike 89.5 km Pace,Bike 163.5 km Distance,Bike 163.5 km Split Time,Bike 163.5 km Race Time,Bike 163.5 km Pace,Bike 171.5 km Distance,Bike 171.5 km Split Time,Bike 171.5 km Race Time,Bike 171.5 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 4 km Distance,Run 4 km Split Time,Run 4 km Race Time,Run 4 km Pace,Run 9.6 km Distance,Run 9.6 km Split Time,Run 9.6 km Race Time,Run 9.6 km Pace,Run 16.5 km Distance,Run 16.5 km Split Time,Run 16.5 km Race Time,Run 16.5 km Pace,Run 21.1 km Distance,Run 21.1 km Split Time,Run 21.1 km Race Time,Run 21.1 km Pace,Run 25.5 km Distance,Run 25.5 km Split Time,Run 25.5 km Race Time,Run 25.5 km Pace,Run 31.7 km Distance,Run 31.7 km Split Time,Run 31.7 km Race Time,Run 31.7 km Pace,Run 37.6 km Distance,Run 37.6 km Split Time,Run 37.6 km Race Time,Run 37.6 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
974,Denis Boivin,Dollard-Des-Ormeaux QC,CAN,Enseignant,,Male,M35-39,01:13:54,05:59:29,03:58:37,11:21:41,56,362,3.8,01:13:54,01:13:54,1:56/100m,00:06:27,7,00:12:07,01:32:28,34.66 km/h,66.5,02:06:28,03:38:56,31.55 km/h,8,00:19:45,03:58:41,24.30 km/h,8,00:15:10,04:13:51,31.65 km/h,74,02:26:29,06:40:20,30.31 km/h,8,00:22:06,07:02:26,21.72 km/h,8.5,00:17:24,07:19:50,29.31 km/h,180,05:59:29,07:19:50,30.04 km/h,00:03:14,4,00:21:14,07:44:18,5:18/km,5.6,00:29:14,08:13:32,5:13/km,6.9,00:38:21,08:51:53,5:33/km,4.6,00:26:26,09:18:19,5:44/km,4.4,00:23:26,09:41:45,5:19/km,6.2,00:32:42,10:14:27,5:16/km,5.9,00:40:55,10:55:22,6:56/km,4.6,00:26:19,11:21:41,5:43/km,42.195,03:58:37,11:21:41,5:39/km
650,Anthony Leveille,Shawinigan-Sud QC,CAN,Etudiant,,Male,M18-24,01:24:05,05:40:33,04:08:20,11:21:51,7,363,3.8,01:24:05,01:24:05,2:12/100m,00:05:53,7,00:11:54,01:41:52,35.29 km/h,66.5,01:54:40,03:36:32,34.80 km/h,8,00:17:23,03:53:55,27.61 km/h,8,00:13:58,04:07:53,34.37 km/h,74,02:24:08,06:32:01,30.80 km/h,8,00:21:37,06:53:38,22.21 km/h,8.5,00:16:53,07:10:31,30.21 km/h,180,05:40:33,07:10:31,31.71 km/h,00:03:00,4,00:19:27,07:32:58,4:51/km,5.6,00:27:37,08:00:35,4:55/km,6.9,00:35:09,08:35:44,5:05/km,4.6,00:27:26,09:03:10,5:57/km,4.4,00:28:56,09:32:06,6:34/km,6.2,00:36:07,10:08:13,5:49/km,5.9,00:45:03,10:53:16,7:38/km,4.6,00:28:35,11:21:51,6:13/km,42.195,04:08:20,11:21:51,5:53/km
396,Ashley Driscoll,Richmond VA,USA,Insurance,,Female,F30-34,01:13:20,05:37:21,04:20:03,11:22:05,7,364,3.8,01:13:20,01:13:20,1:55/100m,00:07:01,7,00:12:26,01:32:47,33.78 km/h,66.5,01:55:56,03:28:43,34.42 km/h,8,00:18:46,03:47:29,25.58 km/h,8,00:13:53,04:01:22,34.57 km/h,74,02:19:38,06:21:00,31.80 km/h,8,00:20:50,06:41:50,23.04 km/h,8.5,00:15:52,06:57:42,32.14 km/h,180,05:37:21,06:57:42,32.01 km/h,00:04:20,4,00:27:33,07:29:35,6:53/km,5.6,00:32:15,08:01:50,5:45/km,6.9,00:37:49,08:39:39,5:28/km,4.6,00:27:31,09:07:10,5:58/km,4.4,00:25:28,09:32:38,5:47/km,6.2,00:32:23,10:05:01,5:13/km,5.9,00:45:05,10:50:06,7:38/km,4.6,00:31:59,11:22:05,6:57/km,42.195,04:20:03,11:22:05,6:09/km
2000,Scott Tyczka,Orchard Park NY,USA,Other,,Male,M50-54,01:17:34,05:50:00,04:02:05,11:22:06,22,365,3.8,01:17:34,01:17:34,2:02/100m,00:07:42,7,00:12:36,01:37:52,33.33 km/h,66.5,02:08:14,03:46:06,31.12 km/h,8,00:19:02,04:05:08,25.22 km/h,8,00:14:42,04:19:50,32.65 km/h,74,02:20:34,06:40:24,31.59 km/h,8,00:19:23,06:59:47,24.76 km/h,8.5,00:15:29,07:15:16,32.94 km/h,180,05:50:00,07:15:16,30.86 km/h,00:04:45,4,00:21:45,07:41:46,5:26/km,5.6,00:32:37,08:14:23,5:49/km,6.9,00:38:40,08:53:03,5:36/km,4.6,00:27:50,09:20:53,6:03/km,4.4,00:22:04,09:42:57,5:00/km,6.2,00:30:54,10:13:51,4:59/km,5.9,00:39:26,10:53:17,6:41/km,4.6,00:28:49,11:22:06,6:16/km,42.195,04:02:05,11:22:06,5:44/km
1512,Marc-Andre Bellemare,St-Etienne-De-Lauzon QC,CAN,Gestion des Investissemen,,Male,M45-49,01:10:05,05:33:28,04:17:47,11:22:13,51,366,3.8,01:10:05,01:10:05,1:50/100m,00:09:43,7,00:11:51,01:31:39,35.44 km/h,66.5,01:58:28,03:30:07,33.68 km/h,8,00:17:38,03:47:45,27.22 km/h,8,00:13:58,04:01:43,34.37 km/h,74,02:17:15,06:18:58,32.35 km/h,8,00:18:25,06:37:23,26.06 km/h,8.5,00:15:53,06:53:16,32.11 km/h,180,05:33:28,06:53:16,32.39 km/h,00:11:10,4,00:21:46,07:26:12,5:26/km,5.6,00:30:44,07:56:56,5:29/km,6.9,00:39:33,08:36:29,5:43/km,4.6,00:30:57,09:07:26,6:43/km,4.4,00:25:46,09:33:12,5:51/km,6.2,00:35:09,10:08:21,5:40/km,5.9,00:44:25,10:52:46,7:31/km,4.6,00:29:27,11:22:13,6:24/km,42.195,04:17:47,11:22:13,6:06/km
430,Pierre De Paulou Massat,Montreal QC,CAN,Computer Programmer,,Male,M25-29,01:06:37,05:46:07,04:21:32,11:22:33,40,367,3.8,01:06:37,01:06:37,1:45/100m,00:04:58,7,00:13:02,01:24:37,32.23 km/h,66.5,01:59:28,03:24:05,33.40 km/h,8,00:19:28,03:43:33,24.66 km/h,8,00:13:55,03:57:28,34.49 km/h,74,02:21:16,06:18:44,31.43 km/h,8,00:21:47,06:40:31,22.04 km/h,8.5,00:17:11,06:57:42,29.68 km/h,180,05:46:07,06:57:42,31.20 km/h,00:03:19,4,00:20:33,07:21:34,5:08/km,5.6,00:29:16,07:50:50,5:13/km,6.9,00:37:47,08:28:37,5:28/km,4.6,00:26:17,08:54:54,5:42/km,4.4,00:23:41,09:18:35,5:22/km,6.2,00:36:55,09:55:30,5:57/km,5.9,00:52:17,10:47:47,8:51/km,4.6,00:34:46,11:22:33,7:33/km,42.195,04:21:32,11:22:33,6:11/km
258,William Reznek,Toronto ON,CAN,Other,,Male,M18-24,01:04:04,05:53:44,04:15:44,11:22:48,8,368,3.8,01:04:04,01:04:04,1:41/100m,00:06:22,7,00:13:24,01:23:50,31.34 km/h,66.5,02:05:03,03:28:53,31.91 km/h,8,00:18:43,03:47:36,25.65 km/h,8,00:14:55,04:02:31,32.18 km/h,74,02:23:34,06:26:05,30.93 km/h,8,00:20:53,06:46:58,22.98 km/h,8.5,00:17:12,07:04:10,29.65 km/h,180,05:53:44,07:04:10,30.53 km/h,00:02:54,4,00:21:46,07:28:50,5:26/km,5.6,00:31:55,08:00:45,5:41/km,6.9,00:39:54,08:40:39,5:46/km,4.6,00:26:38,09:07:17,5:47/km,4.4,00:23:49,09:31:06,5:24/km,6.2,00:36:40,10:07:46,5:54/km,5.9,00:46:23,10:54:09,7:51/km,4.6,00:28:39,11:22:48,6:14/km,42.195,04:15:44,11:22:48,6:03/km
1204,Sean Cercone,Hoboken NJ,USA,Other,,Male,M40-44,01:06:59,05:41:47,04:24:58,11:23:31,74,369,3.8,01:06:59,01:06:59,1:45/100m,00:07:01,7,00:12:09,01:26:09,34.57 km/h,66.5,01:59:57,03:26:06,33.26 km/h,8,00:18:59,03:45:05,25.29 km/h,8,00:14:46,03:59:51,32.51 km/h,74,02:19:10,06:19:01,31.90 km/h,8,00:20:34,06:39:35,23.34 km/h,8.5,00:16:12,06:55:47,31.48 km/h,180,05:41:47,06:55:47,31.60 km/h,00:02:46,4,00:22:31,07:21:04,5:37/km,5.6,00:31:08,07:52:12,5:33/km,6.9,00:40:33,08:32:45,5:52/km,4.6,00:29:52,09:02:37,6:29/km,4.4,00:26:23,09:29:00,5:59/km,6.2,00:37:50,10:06:50,6:06/km,5.9,00:46:29,10:53:19,7:52/km,4.6,00:30:12,11:23:31,6:34/km,42.195,04:24:58,11:23:31,6:16/km
1345,Laverne Masur,Regina SK,CAN,Plumber,,Male,M40-44,01:18:48,05:50:33,04:03:19,11:23:48,75,370,3.8,01:18:48,01:18:48,2:04/100m,00:07:34,7,00:13:57,01:40:19,30.11 km/h,66.5,02:01:19,03:41:38,32.89 km/h,8,00:20:34,04:02:12,23.34 km/h,8,00:14:53,04:17:05,32.25 km/h,74,02:22:27,06:39:32,31.17 km/h,8,00:21:05,07:00:37,22.77 km/h,8.5,00:16:18,07:16:55,31.29 km/h,180,05:50:33,07:16:55,30.81 km/h,00:03:34,4,00:23:12,07:43:41,5:48/km,5.6,00:31:12,08:14:53,5:34/km,6.9,00:38:05,08:52:58,5:31/km,4.6,00:28:19,09:21:17,6:09/km,4.4,00:23:02,09:44:19,5:14/km,6.2,00:32:27,10:16:46,5:14/km,5.9,00:40:47,10:57:33,6:54/km,4.6,00:26:15,11:23:48,5:42/km,42.195,04:03:19,11:23:48,5:45/km
257,James Mcdermott,Wayne PA,USA,Student,,Male,M18-24,01:14:16,05:24:59,04:35:25,11:23:48,9,371,3.8,01:14:16,01:14:16,1:57/100m,00:05:58,7,00:11:07,01:31:21,37.78 km/h,66.5,01:52:19,03:23:40,35.52 km/h,8,00:18:35,03:42:15,25.83 km/h,8,00:13:36,03:55:51,35.29 km/h,74,02:12:19,06:08:10,33.56 km/h,8,00:21:04,06:29:14,22.78 km/h,8.5,00:15:59,06:45:13,31.91 km/h,180,05:24:59,06:45:13,33.23 km/h,00:03:10,4,00:19:52,07:08:15,4:58/km,5.6,00:31:09,07:39:24,5:33/km,6.9,00:40:14,08:19:38,5:49/km,4.6,00:30:54,08:50:32,6:43/km,4.4,00:28:37,09:19:09,6:30/km,6.2,00:40:16,09:59:25,6:29/km,5.9,00:56:03,10:55:28,9:29/km,4.6,00:28:20,11:23:48,6:09/km,42.195,04:35:25,11:23:48,6:31/km
171,John Mackinnon,Sydney NS,CAN,Accountant,,Male,M50-54,01:16:13,05:45:04,04:12:32,11:23:54,23,372,3.8,01:16:13,01:16:13,2:00/100m,00:06:48,7,00:11:55,01:34:56,35.24 km/h,66.5,01:59:55,03:34:51,33.27 km/h,8,00:22:25,03:57:16,21.41 km/h,8,00:14:06,04:11:22,34.04 km/h,74,02:20:50,06:32:12,31.53 km/h,8,00:19:52,06:52:04,24.16 km/h,8.5,00:16:01,07:08:05,31.84 km/h,180,05:45:04,07:08:05,31.30 km/h,00:03:17,4,00:20:48,07:32:10,5:12/km,5.6,00:29:57,08:02:07,5:20/km,6.9,00:37:46,08:39:53,5:28/km,4.6,00:28:47,09:08:40,6:15/km,4.4,00:24:43,09:33:23,5:37/km,6.2,00:33:54,10:07:17,5:28/km,5.9,00:43:55,10:51:12,7:26/km,4.6,00:32:42,11:23:54,7:06/km,42.195,04:12:32,11:23:54,5:59/km
825,Louis-Pier Deslauriers,Mascouche QC,CAN,Dentist Designer,,Male,M30-34,01:12:42,05:41:00,04:19:42,11:24:04,49,373,3.8,01:12:42,01:12:42,1:54/100m,00:06:23,7,00:11:26,01:30:31,36.73 km/h,66.5,01:58:55,03:29:26,33.55 km/h,8,00:19:09,03:48:35,25.07 km/h,8,00:14:14,04:02:49,33.72 km/h,74,02:20:24,06:23:13,31.62 km/h,8,00:20:39,06:43:52,23.24 km/h,8.5,00:16:13,07:00:05,31.45 km/h,180,05:41:00,07:00:05,31.67 km/h,00:04:17,4,00:23:34,07:27:56,5:53/km,5.6,00:32:37,08:00:33,5:49/km,6.9,00:40:58,08:41:31,5:56/km,4.6,00:30:48,09:12:19,6:41/km,4.4,00:28:07,09:40:26,6:23/km,6.2,00:34:45,10:15:11,5:36/km,5.9,00:41:01,10:56:12,6:57/km,4.6,00:27:52,11:24:04,6:03/km,42.195,04:19:42,11:24:04,6:09/km
2702,David Stadler,Montreal QC,CAN,,,Male,M40-44,01:29:42,05:37:04,04:08:07,11:24:07,76,374,3.8,01:29:42,01:29:42,2:21/100m,00:05:34,7,,,,66.5,03:43:03,03:43:03,17.89 km/h,8,00:18:49,04:01:52,25.51 km/h,8,00:14:43,04:16:35,32.62 km/h,74,02:18:50,06:35:25,31.98 km/h,8,00:21:00,06:56:25,22.86 km/h,8.5,00:15:55,07:12:20,32.04 km/h,180,05:37:04,07:12:20,32.04 km/h,00:03:40,4,00:21:13,07:37:13,5:18/km,5.6,00:30:01,08:07:14,5:21/km,6.9,00:38:35,08:45:49,5:35/km,4.6,00:27:14,09:13:03,5:55/km,4.4,00:26:01,09:39:04,5:54/km,6.2,00:33:29,10:12:33,5:24/km,5.9,00:44:31,10:57:04,7:32/km,4.6,00:27:03,11:24:07,5:53/km,42.195,04:08:07,11:24:07,5:52/km
1064,David Langen,Regina SK,CAN,Financial Analyst,,Male,M35-39,01:12:10,05:51:35,04:05:43,11:24:14,57,375,3.8,01:12:10,01:12:10,1:53/100m,00:09:42,7,00:12:25,01:34:17,33.83 km/h,66.5,02:01:44,03:36:01,32.78 km/h,8,00:19:18,03:55:19,24.87 km/h,8,00:15:01,04:10:20,31.96 km/h,74,02:25:13,06:35:33,30.58 km/h,8,00:21:12,06:56:45,22.64 km/h,8.5,00:16:42,07:13:27,30.54 km/h,180,05:51:35,07:13:27,30.72 km/h,00:05:04,4,00:19:37,07:38:08,4:54/km,5.6,00:28:54,08:07:02,5:09/km,6.9,00:39:37,08:46:39,5:44/km,4.6,00:26:11,09:12:50,5:41/km,4.4,00:24:41,09:37:31,5:36/km,6.2,00:32:23,10:09:54,5:13/km,5.9,00:44:09,10:54:03,7:28/km,4.6,00:30:11,11:24:14,6:34/km,42.195,04:05:43,11:24:14,5:49/km
882,Jared Lando,Hoboken NJ,USA,Physical Therapist,,Male,M30-34,01:25:54,05:37:39,04:12:28,11:24:23,50,376,3.8,01:25:54,01:25:54,2:15/100m,00:05:56,7,00:11:20,01:43:10,37.06 km/h,66.5,01:53:04,03:36:14,35.29 km/h,8,00:20:22,03:56:36,23.57 km/h,8,00:14:04,04:10:40,34.12 km/h,74,02:21:58,06:32:38,31.27 km/h,8,00:21:10,06:53:48,22.68 km/h,8.5,00:15:41,07:09:29,32.52 km/h,180,05:37:39,07:09:29,31.99 km/h,00:02:26,4,00:20:27,07:32:22,5:06/km,5.6,00:29:49,08:02:11,5:19/km,6.9,00:42:54,08:45:05,6:13/km,4.6,00:29:31,09:14:36,6:24/km,4.4,00:30:34,09:45:10,6:56/km,6.2,00:35:54,10:21:04,5:47/km,5.9,00:37:23,10:58:27,6:20/km,4.6,00:25:56,11:24:23,5:38/km,42.195,04:12:28,11:24:23,5:58/km
2382,Maggie Bradley,Newtown Square PA,USA,Computer Analyst,,Female,F40-44,01:13:39,05:51:39,04:08:40,11:24:50,6,377,3.8,01:13:39,01:13:39,1:56/100m,00:07:48,7,00:12:07,01:33:34,34.66 km/h,66.5,02:04:30,03:38:04,32.05 km/h,8,00:20:24,03:58:28,23.53 km/h,8,00:14:53,04:13:21,32.25 km/h,74,02:22:14,06:35:35,31.22 km/h,8,00:21:12,06:56:47,22.64 km/h,8.5,00:16:19,07:13:06,31.26 km/h,180,05:51:39,07:13:06,30.71 km/h,00:03:04,4,00:22:10,07:38:20,5:32/km,5.6,00:30:21,08:08:41,5:25/km,6.9,00:40:15,08:48:56,5:50/km,4.6,00:27:06,09:16:02,5:53/km,4.4,00:24:36,09:40:38,5:35/km,6.2,00:32:58,10:13:36,5:19/km,5.9,00:42:43,10:56:19,7:14/km,4.6,00:28:31,11:24:50,6:12/km,42.195,04:08:40,11:24:50,5:53/km
398,Meaghan Mcewan,Somerville MA,USA,Communications,,Female,F30-34,00:56:32,06:07:49,04:12:04,11:25:01,8,378,3.8,00:56:32,56:32:00,1:29/100m,00:05:09,7,00:13:35,01:15:16,30.92 km/h,66.5,02:04:29,03:19:45,32.05 km/h,8,00:20:15,03:40:00,23.70 km/h,8,00:17:42,03:57:42,27.12 km/h,74,02:31:16,06:28:58,29.35 km/h,8,00:22:52,06:51:50,20.99 km/h,8.5,00:17:40,07:09:30,28.87 km/h,180,06:07:49,07:09:30,29.36 km/h,00:03:27,4,00:21:19,07:34:16,5:19/km,5.6,00:30:16,08:04:32,5:24/km,6.9,00:37:16,08:41:48,5:24/km,4.6,00:29:23,09:11:11,6:23/km,4.4,00:24:09,09:35:20,5:29/km,6.2,00:34:45,10:10:05,5:36/km,5.9,00:46:05,10:56:10,7:48/km,4.6,00:28:51,11:25:01,6:16/km,42.195,04:12:04,11:25:01,5:58/km
624,Yanick Arseneau,Saint-Isidore QC,CAN,Etudiant,,Male,M18-24,01:06:44,05:55:46,04:07:56,11:25:11,10,379,3.8,01:06:44,01:06:44,1:45/100m,00:10:31,7,00:11:46,01:29:01,35.69 km/h,66.5,02:01:35,03:30:36,32.82 km/h,8,00:21:05,03:51:41,22.77 km/h,8,00:16:17,04:07:58,29.48 km/h,74,02:28:15,06:36:13,29.95 km/h,8,00:20:41,06:56:54,23.21 km/h,8.5,00:16:07,07:13:01,31.64 km/h,180,05:55:46,07:13:01,30.36 km/h,00:04:14,4,00:22:38,07:39:53,5:39/km,5.6,00:31:13,08:11:06,5:34/km,6.9,00:37:45,08:48:51,5:28/km,4.6,00:27:41,09:16:32,6:01/km,4.4,00:23:34,09:40:06,5:21/km,6.2,00:33:24,10:13:30,5:23/km,5.9,00:41:52,10:55:22,7:05/km,4.6,00:29:49,11:25:11,6:29/km,42.195,04:07:56,11:25:11,5:52/km
1949,Bill Murray,Gurnee IL,USA,Other,,Male,M50-54,01:14:29,05:35:50,04:19:14,11:25:17,24,380,3.8,01:14:29,01:14:29,1:57/100m,00:10:29,7,00:11:53,01:36:51,35.34 km/h,66.5,01:58:30,03:35:21,33.67 km/h,8,00:19:31,03:54:52,24.59 km/h,8,00:15:45,04:10:37,30.48 km/h,74,02:13:44,06:24:21,33.20 km/h,8,00:20:32,06:44:53,23.38 km/h,8.5,00:15:55,07:00:48,32.04 km/h,180,05:35:50,07:00:48,32.16 km/h,00:05:15,4,00:21:32,07:27:35,5:23/km,5.6,00:30:36,07:58:11,5:27/km,6.9,00:39:44,08:37:55,5:45/km,4.6,00:29:57,09:07:52,6:30/km,4.4,00:26:00,09:33:52,5:54/km,6.2,00:34:51,10:08:43,5:37/km,5.9,00:45:06,10:53:49,7:38/km,4.6,00:31:28,11:25:17,6:50/km,42.195,04:19:14,11:25:17,6:08/km
837,Bill Edwards,Ashburn VA,USA,Engineer,,Male,M30-34,01:19:01,05:51:27,04:02:43,11:25:31,51,381,3.8,01:19:01,01:19:01,2:04/100m,00:08:58,7,00:12:43,01:40:42,33.03 km/h,66.5,02:05:42,03:46:24,31.74 km/h,8,00:21:42,04:08:06,22.12 km/h,8,00:15:00,04:23:06,32.00 km/h,74,02:20:24,06:43:30,31.62 km/h,8,00:19:48,07:03:18,24.24 km/h,8.5,00:16:08,07:19:26,31.61 km/h,180,05:51:27,07:19:26,30.73 km/h,00:03:22,4,00:22:08,07:44:56,5:32/km,5.6,00:31:14,08:16:10,5:34/km,6.9,00:38:31,08:54:41,5:34/km,4.6,00:27:53,09:22:34,6:03/km,4.4,00:23:13,09:45:47,5:16/km,6.2,00:32:03,10:17:50,5:10/km,5.9,00:39:54,10:57:44,6:45/km,4.6,00:27:47,11:25:31,6:02/km,42.195,04:02:43,11:25:31,5:45/km
680,Justin Burrows,Miami FL,BHS,Real Estate,,Male,M25-29,01:03:05,06:14:07,03:59:35,11:25:34,41,382,3.8,01:03:05,01:03:05,1:39/100m,00:05:30,7,00:11:52,01:20:27,35.39 km/h,66.5,01:55:20,03:15:47,34.60 km/h,8,00:18:32,03:34:19,25.90 km/h,8,00:13:59,03:48:18,34.33 km/h,74,02:57:44,06:46:02,24.98 km/h,8,00:21:05,07:07:07,22.77 km/h,8.5,00:15:35,07:22:42,32.73 km/h,180,06:14:07,07:22:42,28.87 km/h,00:03:17,4,00:19:59,07:45:58,4:59/km,5.6,00:28:23,08:14:21,5:04/km,6.9,00:36:07,08:50:28,5:14/km,4.6,00:25:58,09:16:26,5:38/km,4.4,00:24:33,09:40:59,5:34/km,6.2,00:35:04,10:16:03,5:39/km,5.9,00:41:28,10:57:31,7:01/km,4.6,00:28:03,11:25:34,6:06/km,42.195,03:59:35,11:25:34,5:40/km
553,Fred Skinner,New Durham NH,USA,Sales Manager,,Male,M65-69,01:19:40,05:20:13,04:31:27,11:25:36,1,383,3.8,01:19:40,01:19:40,2:05/100m,00:07:46,7,00:10:58,01:38:24,38.30 km/h,66.5,01:48:01,03:26:25,36.94 km/h,8,00:18:03,03:44:28,26.59 km/h,8,00:13:38,03:58:06,35.21 km/h,74,02:12:54,06:11:00,33.41 km/h,8,00:20:39,06:31:39,23.24 km/h,8.5,00:16:00,06:47:39,31.88 km/h,180,05:20:13,06:47:39,33.73 km/h,00:06:30,4,00:22:26,07:16:35,5:36/km,5.6,00:32:39,07:49:14,5:49/km,6.9,00:44:21,08:33:35,6:25/km,4.6,00:31:16,09:04:51,6:47/km,4.4,00:27:07,09:31:58,6:09/km,6.2,00:34:21,10:06:19,5:32/km,5.9,00:47:09,10:53:28,7:59/km,4.6,00:32:08,11:25:36,6:59/km,42.195,04:31:27,11:25:36,6:25/km
403,Judy-Ann Parke,Grand-Mere QC,CAN,Postal Employee,,Female,F35-39,01:19:55,05:52:26,04:02:18,11:25:44,3,384,3.8,01:19:55,01:19:55,2:06/100m,00:06:33,7,00:12:29,01:38:57,33.64 km/h,66.5,02:02:15,03:41:12,32.64 km/h,8,00:20:08,04:01:20,23.84 km/h,8,00:15:02,04:16:22,31.93 km/h,74,02:24:23,06:40:45,30.75 km/h,8,00:21:10,07:01:55,22.68 km/h,8.5,00:16:59,07:18:54,30.03 km/h,180,05:52:26,07:18:54,30.64 km/h,00:04:32,4,00:21:45,07:45:11,5:26/km,5.6,00:31:53,08:17:04,5:41/km,6.9,00:39:01,08:56:05,5:39/km,4.6,00:27:28,09:23:33,5:58/km,4.4,00:23:44,09:47:17,5:23/km,6.2,00:32:09,10:19:26,5:11/km,5.9,00:40:07,10:59:33,6:47/km,4.6,00:26:11,11:25:44,5:41/km,42.195,04:02:18,11:25:44,5:44/km
2349,Erica Manning,Weehawken NJ,USA,Sales Manager,,Female,F35-39,01:10:47,05:37:53,04:27:56,11:25:55,4,385,3.8,01:10:47,01:10:47,1:51/100m,00:06:25,7,00:11:19,01:28:31,37.11 km/h,66.5,01:57:49,03:26:20,33.87 km/h,8,00:18:23,03:44:43,26.11 km/h,8,00:14:36,03:59:19,32.88 km/h,74,02:18:53,06:18:12,31.97 km/h,8,00:20:27,06:38:39,23.47 km/h,8.5,00:16:26,06:55:05,31.03 km/h,180,05:37:53,06:55:05,31.96 km/h,00:02:54,4,00:21:57,07:19:56,5:29/km,5.6,00:32:28,07:52:24,5:47/km,6.9,00:44:54,08:37:18,6:30/km,4.6,00:28:57,09:06:15,6:17/km,4.4,00:26:08,09:32:23,5:56/km,6.2,00:34:33,10:06:56,5:34/km,5.9,00:46:45,10:53:41,7:55/km,4.6,00:32:14,11:25:55,7:00/km,42.195,04:27:56,11:25:55,6:20/km
1210,Daniel Charest,Drummondville QC,CAN,Business Owner,,Male,M40-44,01:02:59,05:35:14,04:34:05,11:26:09,77,386,3.8,01:02:59,01:02:59,1:39/100m,00:08:40,7,00:11:59,01:23:38,35.05 km/h,66.5,01:56:39,03:20:17,34.20 km/h,8,00:17:56,03:38:13,26.77 km/h,8,00:14:19,03:52:32,33.53 km/h,74,02:17:42,06:10:14,32.24 km/h,8,00:21:05,06:31:19,22.77 km/h,8.5,00:15:34,06:46:53,32.76 km/h,180,05:35:14,06:46:53,32.22 km/h,00:05:11,4,00:23:00,07:15:04,5:45/km,5.6,00:33:42,07:48:46,6:01/km,6.9,00:43:15,08:32:01,6:16/km,4.6,00:30:03,09:02:04,6:31/km,4.4,00:27:24,09:29:28,6:13/km,6.2,00:36:47,10:06:15,5:55/km,5.9,00:48:01,10:54:16,8:08/km,4.6,00:31:53,11:26:09,6:56/km,42.195,04:34:05,11:26:09,6:29/km
1394,Charles Perreault,Montreal QC,CAN,Attorney,,Male,M40-44,00:51:43,05:44:43,04:38:38,11:26:13,78,387,3.8,00:51:43,51:43:00,1:21/100m,00:06:18,7,00:12:25,01:10:26,33.83 km/h,66.5,02:00:38,03:11:04,33.08 km/h,8,00:19:20,03:30:24,24.83 km/h,8,00:16:35,03:46:59,28.94 km/h,74,02:18:47,06:05:46,31.99 km/h,8,00:20:46,06:26:32,23.11 km/h,8.5,00:16:12,06:42:44,31.48 km/h,180,05:44:43,06:42:44,31.33 km/h,00:04:51,4,00:22:44,07:10:19,5:41/km,5.6,00:32:08,07:42:27,5:44/km,6.9,00:40:26,08:22:53,5:51/km,4.6,00:30:21,08:53:14,6:35/km,4.4,00:30:03,09:23:17,6:49/km,6.2,00:39:36,10:02:53,6:23/km,5.9,00:48:49,10:51:42,8:16/km,4.6,00:34:31,11:26:13,7:30/km,42.195,04:38:38,11:26:13,6:36/km
1385,Carl Panet-Raymond,Mont-Royal QC,CAN,Avocat,,Male,M40-44,01:17:07,05:41:18,04:17:38,11:26:18,79,388,3.8,01:17:07,01:17:07,2:01/100m,00:07:19,7,00:11:50,01:36:16,35.49 km/h,66.5,01:58:07,03:34:23,33.78 km/h,8,00:19:02,03:53:25,25.22 km/h,8,00:14:30,04:07:55,33.10 km/h,74,02:21:50,06:29:45,31.30 km/h,8,00:20:02,06:49:47,23.96 km/h,8.5,00:15:57,07:05:44,31.97 km/h,180,05:41:18,07:05:44,31.64 km/h,00:02:56,4,00:19:52,07:28:32,4:58/km,5.6,00:29:58,07:58:30,5:21/km,6.9,00:36:55,08:35:25,5:21/km,4.6,00:27:01,09:02:26,5:52/km,4.4,00:24:43,09:27:09,5:37/km,6.2,00:37:45,10:04:54,6:05/km,5.9,00:52:29,10:57:23,8:53/km,4.6,00:28:55,11:26:18,6:17/km,42.195,04:17:38,11:26:18,6:06/km
