BIB,Name,State,Country,Profession,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 30 mi Distance,Bike 30 mi Split Time,Bike 30 mi Race Time,Bike 30 mi Pace,Bike 58 mi Distance,Bike 58 mi Split Time,Bike 58 mi Race Time,Bike 58 mi Pace,Bike 100 mi Distance,Bike 100 mi Split Time,Bike 100 mi Race Time,Bike 100 mi Pace,Bike 112 mi Distance,Bike 112 mi Split Time,Bike 112 mi Race Time,Bike 112 mi Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 1.4 mi Distance,Run 1.4 mi Split Time,Run 1.4 mi Race Time,Run 1.4 mi Pace,Run 3.7 mi Distance,Run 3.7 mi Split Time,Run 3.7 mi Race Time,Run 3.7 mi Pace,Run 7 mi Distance,Run 7 mi Split Time,Run 7 mi Race Time,Run 7 mi Pace,Run 7.7 mi Distance,Run 7.7 mi Split Time,Run 7.7 mi Race Time,Run 7.7 mi Pace,Run 8.9 mi Distance,Run 8.9 mi Split Time,Run 8.9 mi Race Time,Run 8.9 mi Pace,Run 10.3 mi Distance,Run 10.3 mi Split Time,Run 10.3 mi Race Time,Run 10.3 mi Pace,Run 12.6 mi Distance,Run 12.6 mi Split Time,Run 12.6 mi Race Time,Run 12.6 mi Pace,Run 15.8 mi Distance,Run 15.8 mi Split Time,Run 15.8 mi Race Time,Run 15.8 mi Pace,Run 16.6 mi Distance,Run 16.6 mi Split Time,Run 16.6 mi Race Time,Run 16.6 mi Pace,Run 17.8 mi Distance,Run 17.8 mi Split Time,Run 17.8 mi Race Time,Run 17.8 mi Pace,Run 19.2 mi Distance,Run 19.2 mi Split Time,Run 19.2 mi Race Time,Run 19.2 mi Pace,Run 21.5 mi Distance,Run 21.5 mi Split Time,Run 21.5 mi Race Time,Run 21.5 mi Pace,Run 24.7 mi Distance,Run 24.7 mi Split Time,Run 24.7 mi Race Time,Run 24.7 mi Pace,Run 25.5 mi Distance,Run 25.5 mi Split Time,Run 25.5 mi Race Time,Run 25.5 mi Pace,Run 26.2 mi Distance,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
1184,Karen Guilmet,Swampscott MA,USA,Teacher,Female,F35-39,01:24:53,06:15:12,05:45:01,13:39:45,50,1154,2.4,01:24:53,01:24:53,2:11/100m,00:08:05,30,01:36:08,03:09:06,18.72 mi/h,28,01:32:27,04:41:33,18.17 mi/h,42,02:21:07,07:02:40,17.86 mi/h,12,00:45:30,07:48:10,15.82 mi/h,112,06:15:12,07:48:10,17.91 mi/h,00:06:34,1.4,00:13:52,08:08:36,9:54/mi,2.3,00:24:15,08:32:51,10:29/mi,3.2,00:37:29,09:10:20,11:34/mi,0.8,00:12:21,09:22:41,15:37/mi,1.1,00:15:31,09:38:12,13:36/mi,1.4,00:19:15,09:57:27,13:50/mi,2.3,00:31:46,10:29:13,13:41/mi,3.2,00:44:33,11:13:46,13:47/mi,0.8,00:14:06,11:27:52,17:50/mi,1.1,00:15:54,11:43:46,13:56/mi,1.4,00:19:45,12:03:31,14:06/mi,2.3,00:31:42,12:35:13,13:43/mi,3.2,00:41:06,13:16:19,12:41/mi,0.8,00:12:59,13:29:18,16:26/mi,0.7,00:10:27,13:39:45,14:43/mi,26.2,05:45:01,13:39:45,13:10/mi
2604,Walter Gaylor,Cedar Park TX,USA,Communications,Male,M45-49,01:16:23,06:13:08,05:50:37,13:39:49,150,1155,2.4,01:16:23,01:16:23,1:58/100m,00:08:22,30,01:29:39,02:54:24,20.08 mi/h,28,01:30:26,04:24:50,18.58 mi/h,42,02:25:32,06:50:22,17.32 mi/h,12,00:47:31,07:37:53,15.15 mi/h,112,06:13:08,07:37:53,18.01 mi/h,00:11:19,1.4,00:16:09,08:05:21,11:32/mi,2.3,00:25:17,08:30:38,10:56/mi,3.2,00:39:45,09:10:23,12:16/mi,0.8,00:12:25,09:22:48,15:43/mi,1.1,00:14:00,09:36:48,12:16/mi,1.4,00:18:22,09:55:10,13:12/mi,2.3,00:29:04,10:24:14,12:31/mi,3.2,00:42:03,11:06:17,13:01/mi,0.8,00:13:17,11:19:34,16:48/mi,1.1,00:16:02,11:35:36,14:03/mi,1.4,00:21:29,11:57:05,15:20/mi,2.3,00:35:06,12:32:11,15:11/mi,3.2,00:43:42,13:15:53,13:29/mi,0.8,00:13:59,13:29:52,17:42/mi,0.7,00:09:57,13:39:49,14:00/mi,26.2,05:50:37,13:39:49,13:22/mi
776,Robert Lamothe,Mill Bay BC,CAN,Military Service - Foreig,Male,M50-54,01:29:36,05:59:55,05:52:09,13:40:02,94,1156,2.4,01:29:36,01:29:36,2:19/100m,00:08:08,30,01:27:50,03:05:34,20.49 mi/h,28,01:26:40,04:32:14,19.38 mi/h,42,02:19:35,06:51:49,18.05 mi/h,12,00:45:50,07:37:39,15.71 mi/h,112,05:59:55,07:37:39,18.67 mi/h,00:10:14,1.4,00:15:16,08:03:09,10:54/mi,2.3,00:26:33,08:29:42,11:29/mi,3.2,00:41:23,09:11:05,12:46/mi,0.8,00:14:48,09:25:53,18:44/mi,1.1,00:15:39,09:41:32,13:43/mi,1.4,00:19:38,10:01:10,14:07/mi,2.3,00:31:25,10:32:35,13:32/mi,3.2,00:42:07,11:14:42,13:02/mi,0.8,00:14:12,11:28:54,17:58/mi,1.1,00:17:08,11:46:02,15:01/mi,1.4,00:19:01,12:05:03,13:35/mi,2.3,00:29:57,12:35:00,12:57/mi,3.2,00:41:54,13:16:54,12:55/mi,0.8,00:13:22,13:30:16,16:55/mi,0.7,00:09:46,13:40:02,13:45/mi,26.2,05:52:09,13:40:02,13:26/mi
1833,Chris Rodgers,Midlothian TX,USA,Other,Male,M30-34,01:24:09,06:01:19,05:46:48,13:40:13,134,1157,2.4,01:24:09,01:24:09,2:10/100m,00:10:13,30,01:27:31,03:01:53,20.57 mi/h,28,01:26:23,04:28:16,19.45 mi/h,42,02:18:49,06:47:05,18.15 mi/h,12,00:48:36,07:35:41,14.81 mi/h,112,06:01:19,07:35:41,18.60 mi/h,00:17:44,1.4,00:14:20,08:07:45,10:14/mi,2.3,00:24:55,08:32:40,10:47/mi,3.2,00:35:55,09:08:35,11:05/mi,0.8,00:14:03,09:22:38,17:47/mi,1.1,00:13:07,09:35:45,11:30/mi,1.4,00:20:20,09:56:05,14:37/mi,2.3,00:36:07,10:32:12,15:34/mi,3.2,00:41:14,11:13:26,12:45/mi,0.8,00:14:23,11:27:49,18:12/mi,1.1,00:16:39,11:44:28,14:36/mi,1.4,00:18:55,12:03:23,13:30/mi,2.3,00:31:53,12:35:16,13:48/mi,3.2,00:41:37,13:16:53,12:50/mi,0.8,00:13:02,13:29:55,16:29/mi,0.7,00:10:18,13:40:13,14:30/mi,26.2,05:46:48,13:40:13,13:14/mi
2577,Rob Crane,Humble TX,USA,Management,Male,M45-49,01:25:03,05:42:35,06:14:40,13:40:19,151,1158,2.4,01:25:03,01:25:03,2:12/100m,00:06:59,30,01:20:50,02:52:52,22.27 mi/h,28,01:23:02,04:15:54,20.23 mi/h,42,02:11:40,06:27:34,19.14 mi/h,12,00:47:03,07:14:37,15.30 mi/h,112,05:42:35,07:14:37,19.62 mi/h,00:11:02,1.4,00:21:53,07:47:32,15:37/mi,2.3,00:36:09,08:23:41,15:38/mi,3.2,00:41:25,09:05:06,12:46/mi,0.8,00:12:31,09:17:37,15:50/mi,1.1,00:14:40,09:32:17,12:51/mi,1.4,00:19:03,09:51:20,13:42/mi,2.3,00:34:35,10:25:55,14:54/mi,3.2,00:49:40,11:15:35,15:22/mi,0.8,00:14:11,11:29:46,17:57/mi,1.1,00:17:43,11:47:29,15:32/mi,1.4,00:19:04,12:06:33,13:37/mi,2.3,00:30:03,12:36:36,13:00/mi,3.2,00:42:40,13:19:16,13:10/mi,0.8,00:12:40,13:31:56,16:02/mi,0.7,00:08:23,13:40:19,11:48/mi,26.2,06:14:40,13:40:19,14:18/mi
2980,Kevin Koch,Temple TX,USA,Business Executive,Male,M55-59,01:39:15,06:12:24,05:24:18,13:40:31,36,1159,2.4,01:39:15,01:39:15,2:34/100m,00:11:56,30,01:27:36,03:18:47,20.55 mi/h,28,01:32:13,04:51:00,18.22 mi/h,42,02:24:20,07:15:20,17.46 mi/h,12,00:48:15,08:03:35,14.92 mi/h,112,06:12:24,08:03:35,18.05 mi/h,00:12:38,1.4,00:14:00,08:30:13,10:00/mi,2.3,00:25:43,08:55:56,11:07/mi,3.2,00:35:53,09:31:49,11:04/mi,0.8,00:12:27,09:44:16,15:45/mi,1.1,00:13:56,09:58:12,12:13/mi,1.4,00:17:27,10:15:39,12:33/mi,2.3,00:28:29,10:44:08,12:16/mi,3.2,00:39:30,11:23:38,12:13/mi,0.8,00:12:58,11:36:36,16:24/mi,1.1,00:15:15,11:51:51,13:22/mi,1.4,00:18:28,12:10:19,13:11/mi,2.3,00:29:38,12:39:57,12:49/mi,3.2,00:38:51,13:18:48,11:59/mi,0.8,00:12:40,13:31:28,16:02/mi,0.7,00:09:03,13:40:31,12:44/mi,26.2,05:24:18,13:40:31,12:22/mi
2611,Allen Goodling,Houston TX,USA,Attorney,Male,M45-49,01:34:06,06:13:33,05:31:01,13:40:34,152,1160,2.4,01:34:06,01:34:06,2:26/100m,00:11:50,30,01:33:54,03:19:50,19.17 mi/h,28,01:36:53,04:56:43,17.34 mi/h,42,02:18:28,07:15:11,18.20 mi/h,12,00:44:18,07:59:29,16.25 mi/h,112,06:13:33,07:59:29,17.99 mi/h,00:10:04,1.4,00:13:47,08:23:20,9:50/mi,2.3,00:23:52,08:47:12,10:19/mi,3.2,00:34:55,09:22:07,10:46/mi,0.8,00:11:56,09:34:03,15:06/mi,1.1,00:16:22,09:50:25,14:21/mi,1.4,00:20:00,10:10:25,14:23/mi,2.3,00:31:37,10:42:02,13:37/mi,3.2,00:41:11,11:23:13,12:45/mi,0.8,00:12:48,11:36:01,16:12/mi,1.1,00:15:12,11:51:13,13:19/mi,1.4,00:17:36,12:08:49,12:34/mi,2.3,00:29:23,12:38:12,12:43/mi,3.2,00:39:55,13:18:07,12:19/mi,0.8,00:13:17,13:31:24,16:48/mi,0.7,00:09:10,13:40:34,12:54/mi,26.2,05:31:01,13:40:34,12:38/mi
2691,Charles Payne,Knoxville TN,USA,Salesperson,Male,M45-49,01:16:44,05:45:30,06:23:50,13:40:56,153,1161,2.4,01:16:44,01:16:44,1:59/100m,00:06:28,30,01:24:01,02:47:13,21.42 mi/h,28,01:26:38,04:13:51,19.39 mi/h,42,02:11:54,06:25:45,19.11 mi/h,12,00:42:57,07:08:42,16.76 mi/h,112,05:45:30,07:08:42,19.45 mi/h,00:08:24,1.4,00:16:37,07:33:43,11:52/mi,2.3,00:26:55,08:00:38,11:39/mi,3.2,00:38:53,08:39:31,12:00/mi,0.8,00:12:35,08:52:06,15:55/mi,1.1,00:16:15,09:08:21,14:15/mi,1.4,00:22:11,09:30:32,15:57/mi,2.3,00:31:45,10:02:17,13:41/mi,3.2,00:47:41,10:49:58,14:45/mi,0.8,00:14:47,11:04:45,18:42/mi,1.1,00:19:10,11:23:55,16:48/mi,1.4,00:22:30,11:46:25,16:04/mi,2.3,00:35:09,12:21:34,15:12/mi,3.2,00:52:02,13:13:36,16:03/mi,0.8,00:15:54,13:29:30,20:07/mi,0.7,00:11:26,13:40:56,16:06/mi,26.2,06:23:50,13:40:56,14:39/mi
2318,Jim Hayhurst,Oregon City OR,USA,Teacher,Male,M40-44,01:09:20,05:28:08,06:51:13,13:41:22,189,1162,2.4,01:09:20,01:09:20,1:47/100m,00:04:53,30,01:19:24,02:33:37,22.67 mi/h,28,01:20:21,03:53:58,20.91 mi/h,42,02:07:57,06:01:55,19.70 mi/h,12,00:40:26,06:42:21,17.81 mi/h,112,05:28:08,06:42:21,20.48 mi/h,00:07:48,1.4,00:17:15,07:07:24,12:19/mi,2.3,00:30:54,07:38:18,13:22/mi,3.2,00:44:37,08:22:55,13:46/mi,0.8,00:18:32,08:41:27,23:27/mi,1.1,00:32:42,09:14:09,28:41/mi,1.4,00:14:34,09:28:43,10:28/mi,2.3,00:25:59,09:54:42,11:11/mi,3.2,00:50:53,10:45:35,15:45/mi,0.8,00:15:23,11:00:58,19:28/mi,1.1,00:18:34,11:19:32,16:17/mi,1.4,00:21:03,11:40:35,15:02/mi,2.3,00:42:08,12:22:43,18:14/mi,3.2,00:49:28,13:12:11,15:16/mi,0.8,00:16:31,13:28:42,20:54/mi,0.7,00:12:40,13:41:22,17:50/mi,26.2,06:51:13,13:41:22,15:41/mi
2301,Jake Glodowski,Oakland CA,USA,Other,Male,M40-44,01:30:35,06:00:56,05:51:13,13:41:35,190,1163,2.4,01:30:35,01:30:35,2:20/100m,00:07:42,30,01:27:55,03:06:12,20.47 mi/h,28,01:28:10,04:34:22,19.05 mi/h,42,02:18:04,06:52:26,18.25 mi/h,12,00:46:47,07:39:13,15.39 mi/h,112,06:00:56,07:39:13,18.62 mi/h,00:11:09,1.4,00:16:12,08:06:34,11:34/mi,2.3,00:30:29,08:37:03,13:11/mi,3.2,00:39:28,09:16:31,12:10/mi,0.8,00:12:29,09:29:00,15:48/mi,1.1,00:16:32,09:45:32,14:30/mi,1.4,00:20:24,10:05:56,14:40/mi,2.3,00:32:13,10:38:09,13:53/mi,3.2,00:44:39,11:22:48,13:49/mi,0.8,00:14:35,11:37:23,18:27/mi,1.1,00:15:41,11:53:04,13:45/mi,1.4,00:19:16,12:12:20,13:45/mi,2.3,00:28:10,12:40:30,12:11/mi,3.2,00:39:31,13:20:01,12:11/mi,0.8,00:12:27,13:32:28,15:45/mi,0.7,00:09:07,13:41:35,12:50/mi,26.2,05:51:13,13:41:35,13:24/mi
1748,Chris Foster,West St. Paul MN,USA,Management,Male,M30-34,01:12:14,05:04:24,07:10:54,13:41:38,135,1164,2.4,01:12:14,01:12:14,1:52/100m,00:05:55,30,01:15:30,02:33:39,23.84 mi/h,28,01:15:15,03:48:54,22.33 mi/h,42,01:53:41,05:42:35,22.17 mi/h,12,00:39:58,06:22:33,18.02 mi/h,112,05:04:24,06:22:33,22.08 mi/h,00:08:11,1.4,00:16:34,06:47:18,11:50/mi,2.3,00:33:50,07:21:08,14:38/mi,3.2,00:44:14,08:05:22,13:39/mi,0.8,00:11:43,08:17:05,14:49/mi,1.1,00:14:25,08:31:30,12:38/mi,1.4,00:16:40,08:48:10,11:59/mi,2.3,00:29:54,09:18:04,12:53/mi,3.2,00:40:14,09:58:18,12:27/mi,0.8,00:14:39,10:12:57,18:32/mi,1.1,00:16:50,10:29:47,14:45/mi,1.4,00:18:44,10:48:31,13:22/mi,2.3,00:34:49,11:23:20,15:04/mi,3.2,01:56:21,13:19:41,35:54/mi,0.8,00:14:25,13:34:06,18:14/mi,0.7,00:07:32,13:41:38,10:36/mi,26.2,07:10:54,13:41:38,16:26/mi
1702,Peter Brousseau,Fairless Hills PA,USA,Other,Male,M30-34,01:19:03,06:32:26,05:26:58,13:41:47,136,1165,2.4,01:19:03,01:19:03,2:02/100m,00:09:40,30,01:36:07,03:04:50,18.73 mi/h,28,01:38:09,04:42:59,17.12 mi/h,42,02:29:07,07:12:06,16.90 mi/h,12,00:49:03,08:01:09,14.68 mi/h,112,06:32:26,08:01:09,17.12 mi/h,00:13:40,1.4,00:14:03,08:28:52,10:02/mi,2.3,00:22:28,08:51:20,9:43/mi,3.2,00:32:21,09:23:41,9:59/mi,0.8,00:10:53,09:34:34,13:46/mi,1.1,00:13:30,09:48:04,11:50/mi,1.4,00:17:24,10:05:28,12:31/mi,2.3,00:25:57,10:31:25,11:11/mi,3.2,00:37:29,11:08:54,11:36/mi,0.8,00:13:43,11:22:37,17:21/mi,1.1,00:19:26,11:42:03,17:02/mi,1.4,00:20:34,12:02:37,14:41/mi,2.3,00:33:08,12:35:45,14:20/mi,3.2,00:42:42,13:18:27,13:10/mi,0.8,00:13:30,13:31:57,17:05/mi,0.7,00:09:50,13:41:47,13:50/mi,26.2,05:26:58,13:41:47,12:28/mi
1434,Tammy Swift,Kingston MA,USA,Other,Female,F45-49,01:29:38,06:09:13,05:45:54,13:41:50,33,1166,2.4,01:29:38,01:29:38,2:19/100m,00:08:20,30,01:32:03,03:10:01,19.55 mi/h,28,01:31:32,04:41:33,18.35 mi/h,42,02:21:31,07:03:04,17.81 mi/h,12,00:44:07,07:47:11,16.32 mi/h,112,06:09:13,07:47:11,18.20 mi/h,00:08:45,1.4,00:13:53,08:09:49,9:55/mi,2.3,00:25:18,08:35:07,10:57/mi,3.2,00:37:55,09:13:02,11:42/mi,0.8,00:16:09,09:29:11,20:26/mi,1.1,00:15:24,09:44:35,13:30/mi,1.4,00:19:46,10:04:21,14:13/mi,2.3,00:31:46,10:36:07,13:41/mi,3.2,00:40:31,11:16:38,12:32/mi,0.8,00:13:34,11:30:12,17:10/mi,1.1,00:16:07,11:46:19,14:08/mi,1.4,00:18:38,12:04:57,13:18/mi,2.3,00:31:00,12:35:57,13:25/mi,3.2,00:42:24,13:18:21,13:05/mi,0.8,00:13:38,13:31:59,17:15/mi,0.7,00:09:51,13:41:50,13:52/mi,26.2,05:45:54,13:41:50,13:12/mi
1574,Sheng Chou,Conroe TX,USA,Engineer,Male,M25-29,01:19:15,06:53:24,05:09:55,13:41:58,66,1167,2.4,01:19:15,01:19:15,2:03/100m,00:10:38,30,01:33:49,03:03:42,19.19 mi/h,28,01:38:16,04:41:58,17.10 mi/h,42,02:48:34,07:30:32,14.95 mi/h,12,00:52:45,08:23:17,13.65 mi/h,112,06:53:24,08:23:17,16.26 mi/h,00:08:46,1.4,00:14:20,08:46:23,10:14/mi,2.3,00:27:45,09:14:08,12:00/mi,3.2,00:40:42,09:54:50,12:33/mi,0.8,00:11:42,10:06:32,14:48/mi,1.1,00:12:28,10:19:00,10:56/mi,1.4,00:16:33,10:35:33,11:54/mi,2.3,00:26:41,11:02:14,11:30/mi,3.2,00:35:50,11:38:04,11:05/mi,0.8,00:12:50,11:50:54,16:14/mi,1.1,00:13:20,12:04:14,11:41/mi,1.4,00:16:19,12:20:33,11:39/mi,2.3,00:26:43,12:47:16,11:33/mi,3.2,00:35:26,13:22:42,10:56/mi,0.8,00:10:56,13:33:38,13:50/mi,0.7,00:08:20,13:41:58,11:44/mi,26.2,05:09:55,13:41:58,11:49/mi
2908,Lesmond Saunders,Wesley Chapel FL,USA,Other,Male,M50-54,01:32:38,06:18:46,05:34:39,13:42:00,95,1168,2.4,01:32:38,01:32:38,2:23/100m,00:08:24,30,01:34:23,03:15:25,19.07 mi/h,28,01:32:02,04:47:27,18.25 mi/h,42,02:25:17,07:12:44,17.35 mi/h,12,00:47:04,07:59:48,15.30 mi/h,112,06:18:46,07:59:48,17.74 mi/h,00:07:33,1.4,00:15:26,08:22:47,11:01/mi,2.3,00:26:35,08:49:22,11:30/mi,3.2,00:38:13,09:27:35,11:47/mi,0.8,00:12:09,09:39:44,15:22/mi,1.1,00:14:24,09:54:08,12:37/mi,1.4,00:17:08,10:11:16,12:19/mi,2.3,00:27:33,10:38:49,11:52/mi,3.2,00:39:13,11:18:02,12:08/mi,0.8,00:15:27,11:33:29,19:33/mi,1.1,00:17:20,11:50:49,15:12/mi,1.4,00:17:30,12:08:19,12:30/mi,2.3,00:27:03,12:35:22,11:42/mi,3.2,00:43:01,13:18:23,13:16/mi,0.8,00:13:53,13:32:16,17:34/mi,0.7,00:09:44,13:42:00,13:42/mi,26.2,05:34:39,13:42:00,12:46/mi
1438,Nicole Veloz,Waco TX,USA,Other,Female,F45-49,01:19:35,06:18:56,05:47:46,13:42:33,34,1169,2.4,01:19:35,01:19:35,2:03/100m,00:07:01,30,01:31:21,02:57:57,19.70 mi/h,28,01:32:30,04:30:27,18.16 mi/h,42,02:28:46,06:59:13,16.94 mi/h,12,00:46:19,07:45:32,15.55 mi/h,112,06:18:56,07:45:32,17.73 mi/h,00:09:15,1.4,00:16:08,08:10:55,11:31/mi,2.3,00:28:02,08:38:57,12:08/mi,3.2,00:39:53,09:18:50,12:18/mi,0.8,00:11:59,09:30:49,15:10/mi,1.1,00:16:40,09:47:29,14:37/mi,1.4,00:18:23,10:05:52,13:13/mi,2.3,00:29:28,10:35:20,12:42/mi,3.2,00:39:14,11:14:34,12:08/mi,0.8,00:13:17,11:27:51,16:48/mi,1.1,00:14:19,11:42:10,12:33/mi,1.4,00:19:43,12:01:53,14:05/mi,2.3,00:30:00,12:31:53,12:59/mi,3.2,00:43:51,13:15:44,13:32/mi,0.8,00:15:53,13:31:37,20:06/mi,0.7,00:10:56,13:42:33,15:23/mi,26.2,05:47:46,13:42:33,13:16/mi
1016,Hessa Al Khalifa,Riffa,BHR,Student,Female,F18-24,01:37:57,06:50:39,04:57:15,13:42:49,9,1170,2.4,01:37:57,01:37:57,2:32/100m,00:06:24,30,01:32:18,03:16:39,19.50 mi/h,28,01:38:53,04:55:32,16.99 mi/h,42,02:45:50,07:41:22,15.20 mi/h,12,00:53:38,08:35:00,13.42 mi/h,112,06:50:39,08:35:00,16.36 mi/h,00:10:34,1.4,00:14:06,08:59:40,10:04/mi,2.3,00:24:02,09:23:42,10:24/mi,3.2,00:33:41,09:57:23,10:23/mi,0.8,00:10:43,10:08:06,13:33/mi,1.1,00:13:00,10:21:06,11:24/mi,1.4,00:15:30,10:36:36,11:09/mi,2.3,00:24:55,11:01:31,10:44/mi,3.2,00:35:13,11:36:44,10:54/mi,0.8,00:11:40,11:48:24,14:46/mi,1.1,00:13:45,12:02:09,12:03/mi,1.4,00:16:33,12:18:42,11:49/mi,2.3,00:25:24,12:44:06,10:59/mi,3.2,00:37:16,13:21:22,11:30/mi,0.8,00:12:06,13:33:28,15:18/mi,0.7,00:09:21,13:42:49,13:10/mi,26.2,04:57:15,13:42:49,11:20/mi
2598,Dan Frost,Fort Collins CO,USA,Fitness Consultant,Male,M45-49,00:59:10,05:37:16,06:51:11,13:43:05,154,1171,2.4,00:59:10,59:10:00,1:31/100m,00:03:57,30,01:13:53,02:17:00,24.36 mi/h,28,01:16:15,03:33:15,22.03 mi/h,42,02:13:56,05:47:11,18.82 mi/h,12,00:53:12,06:40:23,13.53 mi/h,112,05:37:16,06:40:23,19.92 mi/h,00:11:31,1.4,00:18:21,07:10:15,13:06/mi,2.3,00:31:45,07:42:00,13:44/mi,3.2,00:46:01,08:28:01,14:12/mi,0.8,00:15:41,08:43:42,19:51/mi,1.1,00:17:04,09:00:46,14:58/mi,1.4,00:23:05,09:23:51,16:36/mi,2.3,00:33:15,09:57:06,14:19/mi,3.2,00:48:11,10:45:17,14:55/mi,0.8,00:15:51,11:01:08,20:03/mi,1.1,00:19:03,11:20:11,16:42/mi,1.4,00:23:17,11:43:28,16:37/mi,2.3,00:36:52,12:20:20,15:57/mi,3.2,00:52:29,13:12:49,16:11/mi,0.8,00:17:00,13:29:49,21:31/mi,0.7,00:13:16,13:43:05,18:41/mi,26.2,06:51:11,13:43:05,15:41/mi
2292,Alex Garrett,San Antonio TX,USA,Management,Male,M40-44,01:44:28,06:30:21,05:00:50,13:43:10,191,1172,2.4,01:44:28,01:44:28,2:42/100m,00:13:02,30,01:31:53,03:29:23,19.59 mi/h,28,01:35:16,05:04:39,17.63 mi/h,42,02:34:34,07:39:13,16.30 mi/h,12,00:48:38,08:27:51,14.80 mi/h,112,06:30:21,08:27:51,17.22 mi/h,00:14:29,1.4,00:13:30,08:55:50,9:38/mi,2.3,00:22:58,09:18:48,9:56/mi,3.2,00:33:15,09:52:03,10:15/mi,0.8,00:11:40,10:03:43,14:46/mi,1.1,00:13:25,10:17:08,11:46/mi,1.4,00:16:04,10:33:12,11:33/mi,2.3,00:25:19,10:58:31,10:54/mi,3.2,00:37:18,11:35:49,11:32/mi,0.8,00:11:31,11:47:20,14:34/mi,1.1,00:15:00,12:02:20,13:09/mi,1.4,00:17:47,12:20:07,12:42/mi,2.3,00:26:32,12:46:39,11:29/mi,3.2,00:35:40,13:22:19,11:00/mi,0.8,00:11:43,13:34:02,14:49/mi,0.7,00:09:08,13:43:10,12:51/mi,26.2,05:00:50,13:43:10,11:28/mi
2035,Steve Lim,Bellaire TX,USA,Financial Analyst,Male,M35-39,01:39:45,06:10:32,05:31:55,13:43:21,197,1173,2.4,01:39:45,01:39:45,2:34/100m,00:09:53,30,01:30:18,03:19:56,19.93 mi/h,28,01:31:50,04:51:46,18.29 mi/h,42,02:21:36,07:13:22,17.80 mi/h,12,00:46:48,08:00:10,15.38 mi/h,112,06:10:32,08:00:10,18.14 mi/h,00:11:16,1.4,00:13:59,08:25:25,9:59/mi,2.3,00:26:04,08:51:29,11:17/mi,3.2,00:37:50,09:29:19,11:40/mi,0.8,00:12:05,09:41:24,15:17/mi,1.1,00:15:13,09:56:37,13:20/mi,1.4,00:18:34,10:15:11,13:21/mi,2.3,00:29:16,10:44:27,12:36/mi,3.2,00:38:50,11:23:17,12:01/mi,0.8,00:11:51,11:35:08,15:00/mi,1.1,00:14:58,11:50:06,13:07/mi,1.4,00:16:49,12:06:55,12:00/mi,2.3,00:28:25,12:35:20,12:18/mi,3.2,00:44:23,13:19:43,13:41/mi,0.8,00:13:47,13:33:30,17:26/mi,0.7,00:09:51,13:43:21,13:52/mi,26.2,05:31:55,13:43:21,12:40/mi
1353,Shannon Warning,Houston TX,USA,Sales Manager,Female,F40-44,01:43:26,06:39:04,05:05:44,13:43:29,42,1174,2.4,01:43:26,01:43:26,2:40/100m,00:08:07,30,01:37:55,03:29:28,18.38 mi/h,28,01:36:39,05:06:07,17.38 mi/h,42,02:35:05,07:41:12,16.25 mi/h,12,00:49:25,08:30:37,14.57 mi/h,112,06:39:04,08:30:37,16.84 mi/h,00:07:08,1.4,00:14:20,08:52:05,10:14/mi,2.3,00:23:50,09:15:55,10:19/mi,3.2,00:35:43,09:51:38,11:01/mi,0.8,00:11:56,10:03:34,15:06/mi,1.1,00:13:44,10:17:18,12:02/mi,1.4,00:16:19,10:33:37,11:44/mi,2.3,00:26:03,10:59:40,11:13/mi,3.2,00:35:53,11:35:33,11:06/mi,0.8,00:11:54,11:47:27,15:03/mi,1.1,00:13:49,12:01:16,12:07/mi,1.4,00:17:52,12:19:08,12:45/mi,2.3,00:26:30,12:45:38,11:28/mi,3.2,00:36:42,13:22:20,11:19/mi,0.8,00:12:09,13:34:29,15:22/mi,0.7,00:09:00,13:43:29,12:40/mi,26.2,05:05:44,13:43:29,11:40/mi
327,Ben Kuehner,Houston TX,USA,Business Owner,Male,M30-34,01:18:53,06:24:31,05:35:11,13:43:40,137,1175,2.4,01:18:53,01:18:53,2:02/100m,00:09:20,30,01:32:36,03:00:49,19.44 mi/h,28,01:35:23,04:36:12,17.61 mi/h,42,02:26:30,07:02:42,17.20 mi/h,12,00:50:02,07:52:44,14.39 mi/h,112,06:24:31,07:52:44,17.48 mi/h,00:15:45,1.4,00:15:25,08:23:54,11:00/mi,2.3,00:26:42,08:50:36,11:33/mi,3.2,00:36:43,09:27:19,11:19/mi,0.8,00:12:55,09:40:14,16:21/mi,1.1,00:14:08,09:54:22,12:23/mi,1.4,00:19:42,10:14:04,14:10/mi,2.3,00:31:42,10:45:46,13:39/mi,3.2,00:45:08,11:30:54,13:58/mi,0.8,00:13:59,11:44:53,17:42/mi,1.1,00:13:50,11:58:43,12:08/mi,1.4,00:16:37,12:15:20,11:52/mi,2.3,00:26:35,12:41:55,11:30/mi,3.2,00:39:09,13:21:04,12:05/mi,0.8,00:13:33,13:34:37,17:09/mi,0.7,00:09:03,13:43:40,12:44/mi,26.2,05:35:11,13:43:40,12:47/mi
