BIB,Name,State,Country,Profession,Age,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 43 km Distance,Bike 43 km Split Time,Bike 43 km Race Time,Bike 43 km Pace,Bike 47 km Distance,Bike 47 km Split Time,Bike 47 km Race Time,Bike 47 km Pace,Bike 90 km Distance,Bike 90 km Split Time,Bike 90 km Race Time,Bike 90 km Pace,Bike 133 km Distance,Bike 133 km Split Time,Bike 133 km Race Time,Bike 133 km Pace,Bike 137 km Distance,Bike 137 km Split Time,Bike 137 km Race Time,Bike 137 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 2 km Distance,Run 2 km Split Time,Run 2 km Race Time,Run 2 km Pace,Run 5.3 km Distance,Run 5.3 km Split Time,Run 5.3 km Race Time,Run 5.3 km Pace,Run 7.4 km Distance,Run 7.4 km Split Time,Run 7.4 km Race Time,Run 7.4 km Pace,Run 10.5 km Distance,Run 10.5 km Split Time,Run 10.5 km Race Time,Run 10.5 km Pace,Run 12.5 km Distance,Run 12.5 km Split Time,Run 12.5 km Race Time,Run 12.5 km Pace,Run 15.8 km Distance,Run 15.8 km Split Time,Run 15.8 km Race Time,Run 15.8 km Pace,Run 17.9 km Distance,Run 17.9 km Split Time,Run 17.9 km Race Time,Run 17.9 km Pace,Run 21 km Distance,Run 21 km Split Time,Run 21 km Race Time,Run 21 km Pace,Run 23 km Distance,Run 23 km Split Time,Run 23 km Race Time,Run 23 km Pace,Run 26.3 km Distance,Run 26.3 km Split Time,Run 26.3 km Race Time,Run 26.3 km Pace,Run 28.4 km Distance,Run 28.4 km Split Time,Run 28.4 km Race Time,Run 28.4 km Pace,Run 31.5 km Distance,Run 31.5 km Split Time,Run 31.5 km Race Time,Run 31.5 km Pace,Run 33.5 km Distance,Run 33.5 km Split Time,Run 33.5 km Race Time,Run 33.5 km Pace,Run 36.8 km Distance,Run 36.8 km Split Time,Run 36.8 km Race Time,Run 36.8 km Pace,Run 38.9 km Distance,Run 38.9 km Split Time,Run 38.9 km Race Time,Run 38.9 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
397,Werner HUGO,Johannesburg CG,,Finance,,Male,M40-44,01:11:34,05:54:07,05:49:00,13:15:00,202,957,3.8,01:11:34,01:11:34,1:52/100m,00:09:16,43,01:15:21,02:36:11,34.24 km/h,4,00:08:55,02:45:06,26.92 km/h,43,01:21:46,04:06:52,31.55 km/h,43,01:23:09,05:30:01,31.03 km/h,4,00:10:41,05:40:42,22.46 km/h,43,01:34:15,07:14:57,27.37 km/h,180,05:54:07,07:14:57,30.50 km/h,00:11:03,2,00:14:23,07:40:23,7:11/km,3.3,00:24:15,08:04:38,7:20/km,2.1,00:14:28,08:19:06,6:53/km,3.1,00:23:31,08:42:37,7:35/km,2,00:18:33,09:01:10,9:16/km,3.3,00:28:25,09:29:35,8:36/km,2.1,00:14:14,09:43:49,6:46/km,3.1,00:29:28,10:13:17,9:30/km,2,00:19:03,10:32:20,9:31/km,3.3,00:27:01,10:59:21,8:11/km,2.1,00:15:39,11:15:00,7:27/km,3.1,00:26:51,11:41:51,8:39/km,2,00:19:53,12:01:44,9:56/km,3.3,00:28:42,12:30:26,8:41/km,2.1,00:15:59,12:46:25,7:36/km,3.3,00:28:35,13:15:00,8:39/km,42.2,05:49:00,13:15:00,8:16/km
1191,Werner NEL,Pretoria CG,,Project Manager - Civil Engineer,,Male,M40-44,01:16:05,06:26:16,05:18:01,13:15:05,203,958,3.8,01:16:05,01:16:05,2:00/100m,00:08:10,43,01:20:54,02:45:09,31.89 km/h,4,00:09:16,02:54:25,25.90 km/h,43,01:29:01,04:23:26,28.98 km/h,43,01:31:54,05:55:20,28.07 km/h,4,00:12:00,06:07:20,20.00 km/h,43,01:43:11,07:50:31,25.00 km/h,180,06:26:16,07:50:31,27.96 km/h,00:06:33,2,00:14:02,08:11:06,7:01/km,3.3,00:20:58,08:32:04,6:21/km,2.1,00:12:07,08:44:11,5:46/km,3.1,00:21:43,09:05:54,7:00/km,2,00:16:55,09:22:49,8:27/km,3.3,00:24:17,09:47:06,7:21/km,2.1,00:14:13,10:01:19,6:46/km,3.1,00:23:11,10:24:30,7:28/km,2,00:17:29,10:41:59,8:44/km,3.3,00:25:08,11:07:07,7:36/km,2.1,00:14:27,11:21:34,6:52/km,3.1,00:24:18,11:45:52,7:50/km,2,00:20:23,12:06:15,10:11/km,3.3,00:26:54,12:33:09,8:09/km,2.1,00:14:01,12:47:10,6:40/km,3.3,00:27:55,13:15:05,8:27/km,42.2,05:18:01,13:15:05,7:32/km
1760,Lizelle TRUTER,Port Elizabeth EAS,,Housewife,,Female,F35-39,01:25:59,06:23:31,05:07:22,13:15:07,23,959,3.8,01:25:59,01:25:59,2:15/100m,00:09:46,43,01:23:19,02:59:04,30.97 km/h,4,00:09:48,03:08:52,24.49 km/h,43,01:30:37,04:39:29,28.47 km/h,43,01:27:27,06:06:56,29.50 km/h,4,00:13:25,06:20:21,17.89 km/h,43,01:38:55,07:59:16,26.08 km/h,180,06:23:31,07:59:16,28.16 km/h,00:08:29,2,00:13:49,08:21:34,6:54/km,3.3,00:21:15,08:42:49,6:26/km,2.1,00:11:40,08:54:29,5:33/km,3.1,00:20:16,09:14:45,6:32/km,2,00:15:54,09:30:39,7:57/km,3.3,00:23:29,09:54:08,7:06/km,2.1,00:12:31,10:06:39,5:57/km,3.1,00:21:11,10:27:50,6:49/km,2,00:17:44,10:45:34,8:52/km,3.3,00:24:38,11:10:12,7:27/km,2.1,00:12:58,11:23:10,6:10/km,3.1,00:24:13,11:47:23,7:48/km,2,00:19:13,12:06:36,9:36/km,3.3,00:27:19,12:33:55,8:16/km,2.1,00:14:37,12:48:32,6:57/km,3.3,00:26:35,13:15:07,8:03/km,42.2,05:07:22,13:15:07,7:17/km
987,Leon PROZESKY,Centurion CG,,Investigator,,Male,M35-39,01:33:03,06:20:48,05:00:44,13:15:40,151,960,3.8,01:33:03,01:33:03,2:26/100m,00:10:21,43,01:24:12,03:07:36,30.64 km/h,4,00:09:27,03:17:03,25.40 km/h,43,01:31:11,04:48:14,28.29 km/h,43,01:27:50,06:16:04,29.37 km/h,4,00:10:25,06:26:29,23.04 km/h,43,01:37:43,08:04:12,26.40 km/h,180,06:20:48,08:04:12,28.36 km/h,00:10:44,2,00:13:47,08:28:43,6:53/km,3.3,00:19:35,08:48:18,5:56/km,2.1,00:11:40,08:59:58,5:33/km,3.1,00:18:56,09:18:54,6:06/km,2,00:15:10,09:34:04,7:35/km,3.3,00:21:30,09:55:34,6:30/km,2.1,00:13:20,10:08:54,6:20/km,3.1,00:20:53,10:29:47,6:44/km,2,00:17:27,10:47:14,8:43/km,3.3,00:24:48,11:12:02,7:30/km,2.1,00:16:27,11:28:29,7:50/km,3.1,00:22:33,11:51:02,7:16/km,2,00:16:57,12:07:59,8:28/km,3.3,00:24:42,12:32:41,7:29/km,2.1,00:14:40,12:47:21,6:59/km,3.3,00:28:19,13:15:40,8:34/km,42.2,05:00:44,13:15:40,7:07/km
1358,Grant EDWARDS,East London EAS,,Regional Key Accounts Manager,,Male,M45-49,01:23:54,06:46:10,04:50:26,13:15:56,139,961,3.8,01:23:54,01:23:54,2:12/100m,00:08:37,43,01:24:48,02:57:19,30.42 km/h,4,00:09:45,03:07:04,24.62 km/h,43,01:31:32,04:38:36,28.19 km/h,43,01:35:13,06:13:49,27.10 km/h,4,00:11:54,06:25:43,20.17 km/h,43,01:52:58,08:18:41,22.84 km/h,180,06:46:10,08:18:41,26.59 km/h,00:06:49,2,00:13:26,08:38:56,6:43/km,3.3,00:23:41,09:02:37,7:10/km,2.1,00:12:42,09:15:19,6:02/km,3.1,00:20:13,09:35:32,6:31/km,2,00:15:35,09:51:07,7:47/km,3.3,00:21:01,10:12:08,6:22/km,2.1,00:12:03,10:24:11,5:44/km,3.1,00:19:57,10:44:08,6:26/km,2,00:16:29,11:00:37,8:14/km,3.3,00:22:21,11:22:58,6:46/km,2.1,00:16:28,11:39:26,7:50/km,3.1,00:18:14,11:57:40,5:52/km,2,00:17:51,12:15:31,8:55/km,3.3,00:24:59,12:40:30,7:34/km,2.1,00:13:18,12:53:48,6:19/km,3.3,00:22:08,13:15:56,6:42/km,42.2,04:50:26,13:15:56,6:52/km
1196,Graham PARKER,Johannesburg CG,,Personal Trainer,,Male,M40-44,01:23:33,06:42:35,04:54:19,13:16:05,204,962,3.8,01:23:33,01:23:33,2:11/100m,00:05:50,43,01:21:14,02:50:37,31.76 km/h,4,00:09:32,03:00:09,25.17 km/h,43,01:32:03,04:32:12,28.03 km/h,43,01:36:11,06:08:23,26.82 km/h,4,00:12:28,06:20:51,19.25 km/h,43,01:51:07,08:11:58,23.22 km/h,180,06:42:35,08:11:58,26.83 km/h,00:09:48,2,00:14:40,08:36:26,7:20/km,3.3,00:22:01,08:58:27,6:40/km,2.1,00:13:01,09:11:28,6:11/km,3.1,00:21:02,09:32:30,6:47/km,2,00:16:52,09:49:22,8:26/km,3.3,00:23:36,10:12:58,7:09/km,2.1,00:12:47,10:25:45,6:05/km,3.1,00:20:23,10:46:08,6:34/km,2,00:16:21,11:02:29,8:10/km,3.3,00:22:55,11:25:24,6:56/km,2.1,00:11:55,11:37:19,5:40/km,3.1,00:20:20,11:57:39,6:33/km,2,00:16:15,12:13:54,8:07/km,3.3,00:23:58,12:37:52,7:15/km,2.1,00:13:47,12:51:39,6:33/km,3.3,00:24:26,13:16:05,7:24/km,42.2,04:54:19,13:16:05,6:58/km
1772,June CORRIE,Boksburg CG,,junior bookeeper,,Female,F40-44,01:27:01,06:22:34,05:10:32,13:16:23,26,963,3.8,01:27:01,01:27:01,2:17/100m,00:06:21,43,01:25:40,02:59:02,30.12 km/h,4,00:09:37,03:08:39,24.96 km/h,43,01:28:19,04:36:58,29.21 km/h,43,01:24:54,06:01:52,30.39 km/h,4,00:11:18,06:13:10,21.24 km/h,43,01:42:46,07:55:56,25.11 km/h,180,06:22:34,07:55:56,28.23 km/h,00:09:55,2,00:14:48,08:20:39,7:24/km,3.3,00:23:00,08:43:39,6:58/km,2.1,00:12:57,08:56:36,6:09/km,3.1,00:21:00,09:17:36,6:46/km,2,00:18:15,09:35:51,9:07/km,3.3,00:23:02,09:58:53,6:58/km,2.1,00:13:42,10:12:35,6:31/km,3.1,00:21:45,10:34:20,7:00/km,2,00:18:21,10:52:41,9:10/km,3.3,00:23:10,11:15:51,7:01/km,2.1,00:14:00,11:29:51,6:40/km,3.1,00:23:30,11:53:21,7:34/km,2,00:16:40,12:10:01,8:20/km,3.3,00:24:32,12:34:33,7:26/km,2.1,00:14:31,12:49:04,6:54/km,3.3,00:27:19,13:16:23,8:16/km,42.2,05:10:32,13:16:23,7:21/km
648,Yusuf ARENDSE,Port Elizabeth EAS,,na,,Male,M30-34,01:08:09,07:00:55,04:56:23,13:17:00,134,964,3.8,01:08:09,01:08:09,1:47/100m,00:04:23,43,01:20:16,02:32:48,32.14 km/h,4,00:09:00,02:41:48,26.67 km/h,43,01:31:55,04:13:43,28.07 km/h,43,01:42:44,05:56:27,25.11 km/h,4,00:12:59,06:09:26,18.49 km/h,43,02:04:01,08:13:27,20.80 km/h,180,07:00:55,08:13:27,25.66 km/h,00:07:10,2,00:11:43,08:32:20,5:51/km,3.3,00:20:48,08:53:08,6:18/km,2.1,00:12:57,09:06:05,6:09/km,3.1,00:19:10,09:25:15,6:10/km,2,00:16:34,09:41:49,8:17/km,3.3,00:23:28,10:05:17,7:06/km,2.1,00:12:19,10:17:36,5:51/km,3.1,00:20:48,10:38:24,6:42/km,2,00:16:29,10:54:53,8:14/km,3.3,00:22:35,11:17:28,6:50/km,2.1,00:12:53,11:30:21,6:08/km,3.1,00:23:43,11:54:04,7:39/km,2,00:18:10,12:12:14,9:05/km,3.3,00:24:43,12:36:57,7:29/km,2.1,00:14:56,12:51:53,7:06/km,3.3,00:25:07,13:17:00,7:36/km,42.2,04:56:23,13:17:00,7:01/km
1791,Emily PRICE,Greenville NC,,Traveling,,Female,F40-44,01:27:07,06:27:49,05:04:39,13:17:04,27,965,3.8,01:27:07,01:27:07,2:17/100m,00:08:23,43,01:26:04,03:01:34,29.98 km/h,4,00:10:07,03:11:41,23.72 km/h,43,01:27:02,04:38:43,29.64 km/h,43,01:32:28,06:11:11,27.90 km/h,4,00:12:33,06:23:44,19.12 km/h,43,01:39:35,08:03:19,25.91 km/h,180,06:27:49,08:03:19,27.85 km/h,00:09:06,2,00:14:58,08:27:23,7:29/km,3.3,00:20:53,08:48:16,6:19/km,2.1,00:12:16,09:00:32,5:50/km,3.1,00:19:18,09:19:50,6:13/km,2,00:16:19,09:36:09,8:09/km,3.3,00:23:13,09:59:22,7:02/km,2.1,00:13:19,10:12:41,6:20/km,3.1,00:19:41,10:32:22,6:20/km,2,00:17:01,10:49:23,8:30/km,3.3,00:22:19,11:11:42,6:45/km,2.1,00:13:07,11:24:49,6:14/km,3.1,00:22:21,11:47:10,7:12/km,2,00:22:44,12:09:54,11:22/km,3.3,00:28:03,12:37:57,8:30/km,2.1,00:15:12,12:53:09,7:14/km,3.3,00:23:55,13:17:04,7:14/km,42.2,05:04:39,13:17:04,7:13/km
1866,Vivien WILLEMSE,HARTBEESPOORT NW,,Self Employed,,Male,M40-44,01:39:05,06:06:26,05:07:57,13:17:10,205,966,3.8,01:39:05,01:39:05,2:36/100m,00:14:06,43,01:22:28,03:15:39,31.29 km/h,4,00:09:05,03:24:44,26.42 km/h,43,01:28:11,04:52:55,29.26 km/h,43,01:25:50,06:18:45,30.06 km/h,4,00:10:27,06:29:12,22.97 km/h,43,01:30:25,07:59:37,28.53 km/h,180,06:06:26,07:59:37,29.47 km/h,00:09:36,2,00:13:42,08:22:55,6:51/km,3.3,00:21:37,08:44:32,6:33/km,2.1,00:12:49,08:57:21,6:06/km,3.1,00:20:31,09:17:52,6:37/km,2,00:16:02,09:33:54,8:01/km,3.3,00:23:23,09:57:17,7:05/km,2.1,00:14:06,10:11:23,6:42/km,3.1,00:20:56,10:32:19,6:45/km,2,00:17:41,10:50:00,8:50/km,3.3,00:25:56,11:15:56,7:51/km,2.1,00:14:16,11:30:12,6:47/km,3.1,00:22:28,11:52:40,7:14/km,2,00:17:53,12:10:33,8:56/km,3.3,00:25:26,12:35:59,7:42/km,2.1,00:15:02,12:51:01,7:09/km,3.3,00:26:09,13:17:10,7:55/km,42.2,05:07:57,13:17:10,7:17/km
1810,Sandra DE MARZO,Chubut,,Dentist,,Female,F45-49,01:13:17,06:36:38,05:18:23,13:17:46,13,967,3.8,01:13:17,01:13:17,1:55/100m,00:04:20,43,01:27:55,02:45:32,29.35 km/h,4,00:09:51,02:55:23,24.37 km/h,43,01:35:18,04:30:41,27.07 km/h,43,01:31:14,06:01:55,28.28 km/h,4,00:10:39,06:12:34,22.54 km/h,43,01:41:41,07:54:15,25.37 km/h,180,06:36:38,07:54:15,27.23 km/h,00:05:08,2,00:15:47,08:15:10,7:53/km,3.3,00:23:09,08:38:19,7:00/km,2.1,00:13:30,08:51:49,6:25/km,3.1,00:22:05,09:13:54,7:07/km,2,00:18:13,09:32:07,9:06/km,3.3,00:26:20,09:58:27,7:58/km,2.1,00:14:17,10:12:44,6:48/km,3.1,00:22:49,10:35:33,7:21/km,2,00:17:56,10:53:29,8:58/km,3.3,00:24:21,11:17:50,7:22/km,2.1,00:14:07,11:31:57,6:43/km,3.1,00:23:40,11:55:37,7:38/km,2,00:17:47,12:13:24,8:53/km,3.3,00:25:17,12:38:41,7:39/km,2.1,00:14:32,12:53:13,6:55/km,3.3,00:24:33,13:17:46,7:26/km,42.2,05:18:23,13:17:46,7:32/km
1424,Warren MONTANO,Jhb CG,,Self Employed - Construction,,Male,M45-49,01:14:25,06:04:43,05:34:19,13:17:56,140,968,3.8,01:14:25,01:14:25,1:57/100m,00:09:14,43,01:15:49,02:39:28,34.03 km/h,4,00:08:49,02:48:17,27.22 km/h,43,01:22:29,04:10:46,31.28 km/h,43,01:23:59,05:34:45,30.72 km/h,4,00:16:59,05:51:44,14.13 km/h,43,01:36:38,07:28:22,26.70 km/h,180,06:04:43,07:28:22,29.61 km/h,00:15:15,2,00:16:07,07:59:44,8:03/km,3.3,00:26:35,08:26:19,8:03/km,2.1,00:14:23,08:40:42,6:50/km,3.1,00:25:30,09:06:12,8:13/km,2,00:20:29,09:26:41,10:14/km,3.3,00:26:02,09:52:43,7:53/km,2.1,00:15:59,10:08:42,7:36/km,3.1,00:26:12,10:34:54,8:27/km,2,00:17:46,10:52:40,8:53/km,3.3,00:23:59,11:16:39,7:16/km,2.1,00:16:47,11:33:26,7:59/km,3.1,00:24:54,11:58:20,8:01/km,2,00:18:26,12:16:46,9:13/km,3.3,00:23:16,12:40:02,7:03/km,2.1,00:14:25,12:54:27,6:51/km,3.3,00:23:29,13:17:56,7:06/km,42.2,05:34:19,13:17:56,7:55/km
1798,Lelane VAN DER MERWE,MOSSELBAAI WP,,music teacher,,Female,F40-44,01:16:48,06:33:45,05:10:12,13:18:02,28,969,3.8,01:16:48,01:16:48,2:01/100m,00:08:40,43,01:22:55,02:48:23,31.12 km/h,4,00:09:50,02:58:13,24.41 km/h,43,01:30:13,04:28:26,28.60 km/h,43,01:32:48,06:01:14,27.80 km/h,4,00:11:05,06:12:19,21.65 km/h,43,01:46:54,07:59:13,24.13 km/h,180,06:33:45,07:59:13,27.43 km/h,00:08:37,2,00:13:02,08:20:52,6:31/km,3.3,00:20:20,08:41:12,6:09/km,2.1,00:13:38,08:54:50,6:29/km,3.1,00:22:18,09:17:08,7:11/km,2,00:15:48,09:32:56,7:54/km,3.3,00:23:02,09:55:58,6:58/km,2.1,00:13:00,10:08:58,6:11/km,3.1,00:22:14,10:31:12,7:10/km,2,00:17:04,10:48:16,8:32/km,3.3,00:23:11,11:11:27,7:01/km,2.1,00:15:00,11:26:27,7:08/km,3.1,00:23:18,11:49:45,7:30/km,2,00:19:24,12:09:09,9:42/km,3.3,00:25:02,12:34:11,7:35/km,2.1,00:16:55,12:51:06,8:03/km,3.3,00:26:56,13:18:02,8:09/km,42.2,05:10:12,13:18:02,7:21/km
717,Grant HUGHES,Abu Dhabi ABU,,Finance Professional,,Male,M30-34,01:16:06,06:31:48,04:58:31,13:18:03,135,970,3.8,01:16:06,01:16:06,2:00/100m,00:18:13,43,01:27:13,03:01:32,29.58 km/h,4,00:11:54,03:13:26,20.17 km/h,43,01:34:01,04:47:27,27.44 km/h,43,01:28:13,06:15:40,29.25 km/h,4,00:12:22,06:28:02,19.41 km/h,43,01:38:05,08:06:07,26.30 km/h,180,06:31:48,08:06:07,27.57 km/h,00:13:25,2,00:15:53,08:35:25,7:56/km,3.3,00:23:24,08:58:49,7:05/km,2.1,00:14:20,09:13:09,6:49/km,3.1,00:21:59,09:35:08,7:05/km,2,00:17:09,09:52:17,8:34/km,3.3,00:23:05,10:15:22,6:59/km,2.1,00:14:05,10:29:27,6:42/km,3.1,00:20:09,10:49:36,6:29/km,2,00:15:51,11:05:27,7:55/km,3.3,00:23:05,11:28:32,6:59/km,2.1,00:13:25,11:41:57,6:23/km,3.1,00:22:09,12:04:06,7:08/km,2,00:16:25,12:20:31,8:12/km,3.3,00:23:43,12:44:14,7:11/km,2.1,00:16:55,13:01:09,8:03/km,3.3,00:16:54,13:18:03,5:07/km,42.2,04:58:31,13:18:03,7:04/km
1299,Robert ZIVE,Cape Town WP,,Director,,Male,M40-44,01:19:19,07:00:23,04:32:51,13:18:46,206,971,3.8,01:19:19,01:19:19,2:05/100m,00:10:52,43,01:28:21,02:58:32,29.20 km/h,4,00:10:03,03:08:35,23.88 km/h,43,01:35:35,04:44:10,26.99 km/h,43,01:38:15,06:22:25,26.26 km/h,4,00:19:13,06:41:38,12.49 km/h,43,01:48:56,08:30:34,23.68 km/h,180,07:00:23,08:30:34,25.69 km/h,00:15:21,2,00:22:22,09:08:17,11:11/km,3.3,00:23:49,09:32:06,7:13/km,2.1,00:11:13,09:43:19,5:20/km,3.1,00:18:43,10:02:02,6:02/km,2,00:14:32,10:16:34,7:16/km,3.3,00:23:19,10:39:53,7:03/km,2.1,00:12:50,10:52:43,6:06/km,3.1,00:18:03,11:10:46,5:49/km,2,00:12:15,11:23:01,6:07/km,3.3,00:17:33,11:40:34,5:19/km,2.1,00:12:30,11:53:04,5:57/km,3.1,00:14:08,12:07:12,4:33/km,2,00:13:04,12:20:16,6:32/km,3.3,00:23:18,12:43:34,7:03/km,2.1,00:14:07,12:57:41,6:43/km,3.3,00:21:05,13:18:46,6:23/km,42.2,04:32:51,13:18:46,6:27/km
990,Marcus RESPES,Pennsylvania PA,,Foreman,,Male,M35-39,01:39:44,06:04:57,05:21:01,13:18:56,152,972,3.8,01:39:44,01:39:44,2:37/100m,00:06:17,43,01:19:43,03:05:44,32.36 km/h,4,00:09:17,03:15:01,25.85 km/h,43,01:25:54,04:40:55,30.03 km/h,43,01:23:23,06:04:18,30.94 km/h,4,00:10:16,06:14:34,23.38 km/h,43,01:36:24,07:50:58,26.76 km/h,180,06:04:57,07:50:58,29.59 km/h,00:06:57,2,00:16:26,08:14:21,8:13/km,3.3,00:24:55,08:39:16,7:33/km,2.1,00:14:50,08:54:06,7:03/km,3.1,00:23:28,09:17:34,7:34/km,2,00:17:26,09:35:00,8:43/km,3.3,00:22:59,09:57:59,6:57/km,2.1,00:13:44,10:11:43,6:32/km,3.1,00:21:28,10:33:11,6:55/km,2,00:18:00,10:51:11,9:00/km,3.3,00:25:44,11:16:55,7:47/km,2.1,00:13:54,11:30:49,6:37/km,3.1,00:23:05,11:53:54,7:26/km,2,00:17:23,12:11:17,8:41/km,3.3,00:24:41,12:35:58,7:28/km,2.1,00:14:40,12:50:38,6:59/km,3.3,00:28:18,13:18:56,8:34/km,42.2,05:21:01,13:18:56,7:36/km
367,Helder DE ALMEIDA E SILVA,Port Elizabeth EAS,,Business owner,,Male,M60-64,01:25:34,06:37:58,05:01:32,13:19:09,12,973,3.8,01:25:34,01:25:34,2:15/100m,00:06:36,43,01:27:16,02:59:26,29.56 km/h,4,00:10:27,03:09:53,22.97 km/h,43,01:32:10,04:42:03,27.99 km/h,43,01:31:36,06:13:39,28.17 km/h,4,00:11:51,06:25:30,20.25 km/h,43,01:44:38,08:10:08,24.66 km/h,180,06:37:58,08:10:08,27.14 km/h,00:07:29,2,00:14:38,08:32:15,7:19/km,3.3,00:22:37,08:54:52,6:51/km,2.1,00:13:55,09:08:47,6:37/km,3.1,00:21:26,09:30:13,6:54/km,2,00:18:27,09:48:40,9:13/km,3.3,00:23:42,10:12:22,7:10/km,2.1,00:14:25,10:26:47,6:51/km,3.1,00:21:13,10:48:00,6:50/km,2,00:17:02,11:05:02,8:31/km,3.3,00:23:01,11:28:03,6:58/km,2.1,00:13:06,11:41:09,6:14/km,3.1,00:21:11,12:02:20,6:49/km,2,00:16:50,12:19:10,8:25/km,3.3,00:23:57,12:43:07,7:15/km,2.1,00:16:48,12:59:55,7:59/km,3.3,00:19:14,13:19:09,5:49/km,42.2,05:01:32,13:19:09,7:08/km
276,Andre PEPLER,EAS,,,,Male,M50-54,01:14:09,08:00:11,03:50:20,13:19:12,66,974,3.8,01:14:09,01:14:09,1:57/100m,00:07:28,43,01:18:54,02:40:31,32.70 km/h,4,00:09:08,02:49:39,26.28 km/h,43,03:20:06,06:09:45,12.89 km/h,43,01:22:22,07:32:07,31.32 km/h,4,00:10:59,07:43:06,21.85 km/h,43,01:38:42,09:21:48,26.14 km/h,180,08:00:11,09:21:48,22.49 km/h,00:07:04,2,00:12:21,09:41:13,6:10/km,3.3,00:17:42,09:58:55,5:21/km,2.1,00:10:25,10:09:20,4:57/km,3.1,00:16:03,10:25:23,5:10/km,2,00:12:35,10:37:58,6:17/km,3.3,00:17:00,10:54:58,5:09/km,2.1,00:10:02,11:05:00,4:46/km,3.1,00:15:36,11:20:36,5:01/km,2,00:12:28,11:33:04,6:14/km,3.3,00:17:37,11:50:41,5:20/km,2.1,00:12:40,12:03:21,6:01/km,3.1,00:14:28,12:17:49,4:39/km,2,00:13:15,12:31:04,6:37/km,3.3,00:18:49,12:49:53,5:42/km,2.1,00:11:08,13:01:01,5:18/km,3.3,00:18:11,13:19:12,5:30/km,42.2,03:50:20,13:19:12,5:27/km
691,Kobus DU RAAN,Pretoria CG,,Teacher,,Male,M30-34,01:29:31,06:22:44,05:08:20,13:19:24,136,975,3.8,01:29:31,01:29:31,2:21/100m,00:08:33,43,01:25:36,03:03:40,30.14 km/h,4,00:10:16,03:13:56,23.38 km/h,43,01:25:16,04:39:12,30.26 km/h,43,01:25:20,06:04:32,30.23 km/h,4,00:10:07,06:14:39,23.72 km/h,43,01:46:09,08:00:48,24.31 km/h,180,06:22:44,08:00:48,28.22 km/h,00:10:16,2,00:13:00,08:24:04,6:30/km,3.3,00:19:10,08:43:14,5:48/km,2.1,00:11:29,08:54:43,5:28/km,3.1,00:18:41,09:13:24,6:01/km,2,00:14:46,09:28:10,7:23/km,3.3,00:22:45,09:50:55,6:53/km,2.1,00:14:36,10:05:31,6:57/km,3.1,00:22:22,10:27:53,7:12/km,2,00:21:47,10:49:40,10:53/km,3.3,00:28:46,11:18:26,8:43/km,2.1,00:14:47,11:33:13,7:02/km,3.1,00:22:35,11:55:48,7:17/km,2,00:17:10,12:12:58,8:35/km,3.3,00:24:29,12:37:27,7:25/km,2.1,00:14:33,12:52:00,6:55/km,3.3,00:27:24,13:19:24,8:18/km,42.2,05:08:20,13:19:24,7:18/km
561,Johnny Jansen Van Rensburg,LICHTENBURG NW,,,,Male,M18-24,01:36:35,06:45:25,04:49:15,13:19:44,15,976,3.8,01:36:35,01:36:35,2:32/100m,00:04:57,43,01:25:15,03:06:47,30.26 km/h,4,00:10:05,03:16:52,23.80 km/h,43,01:35:04,04:51:56,27.14 km/h,43,01:33:35,06:25:31,27.57 km/h,4,00:11:51,06:37:22,20.25 km/h,43,01:49:35,08:26:57,23.54 km/h,180,06:45:25,08:26:57,26.64 km/h,00:03:32,2,00:14:04,08:44:33,7:02/km,3.3,00:21:07,09:05:40,6:23/km,2.1,00:11:52,09:17:32,5:39/km,3.1,00:19:15,09:36:47,6:12/km,2,00:15:26,09:52:13,7:43/km,3.3,00:22:12,10:14:25,6:43/km,2.1,00:12:09,10:26:34,5:47/km,3.1,00:19:51,10:46:25,6:24/km,2,00:16:24,11:02:49,8:12/km,3.3,00:22:03,11:24:52,6:40/km,2.1,00:15:24,11:40:16,7:20/km,3.1,00:17:42,11:57:58,5:42/km,2,00:19:36,12:17:34,9:48/km,3.3,00:23:56,12:41:30,7:15/km,2.1,00:13:32,12:55:02,6:26/km,3.3,00:24:42,13:19:44,7:29/km,42.2,04:49:15,13:19:44,6:51/km
