BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 60 km Distance,Bike 60 km Split Time,Bike 60 km Race Time,Bike 60 km Pace,Bike 126.5 km Distance,Bike 126.5 km Split Time,Bike 126.5 km Race Time,Bike 126.5 km Pace,Bike 165.2 km Distance,Bike 165.2 km Split Time,Bike 165.2 km Race Time,Bike 165.2 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 8.2 km Distance,Run 8.2 km Split Time,Run 8.2 km Race Time,Run 8.2 km Pace,Run 22.2 km Distance,Run 22.2 km Split Time,Run 22.2 km Race Time,Run 22.2 km Pace,Run 36.2 km Distance,Run 36.2 km Split Time,Run 36.2 km Race Time,Run 36.2 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
303,FABRICIO MOTA,SALVADOR BA,BRA,Male,M30-34,01:17:49,06:11:02,03:34:11,11:19:35,32,146,3.8,01:17:49,01:17:49,2:02/100m,00:06:33,60,01:39:45,03:04:07,36.09 km/h,66.5,,,,38.7,06:55:08,06:55:08,5.59 km/h,14.8,00:40:16,07:35:24,22.05 km/h,180,06:11:02,07:35:24,29.11 km/h,00:10:00,8.2,00:39:44,08:25:08,4:50/km,14,01:10:20,09:35:28,5:01/km,14,01:13:55,10:49:23,5:16/km,6,00:30:12,11:19:35,5:02/km,42.2,03:34:11,11:19:35,5:04/km
619,PAULO ADRIANO DIAS DOS SANTOS,MOGI MIRIM SP,BRA,Male,M45-49,01:05:17,05:50:00,04:18:13,11:20:01,13,147,3.8,01:05:17,01:05:17,1:43/100m,00:02:21,60,01:29:41,02:37:19,40.14 km/h,66.5,02:03:09,04:40:28,32.40 km/h,38.7,01:36:55,06:17:23,23.96 km/h,14.8,00:40:15,06:57:38,22.06 km/h,180,05:50:00,06:57:38,30.86 km/h,00:04:10,8.2,00:46:38,07:48:26,5:41/km,14,01:25:52,09:14:18,6:08/km,14,01:28:41,10:42:59,6:20/km,6,00:37:02,11:20:01,6:10/km,42.2,04:18:13,11:20:01,6:07/km
351,BRUNO GARCIA,RIO DE JANEIRO RJ,BRA,Male,M35-39,01:07:22,05:57:01,04:06:33,11:20:13,48,148,3.8,01:07:22,01:07:22,1:46/100m,00:04:30,60,01:39:18,02:51:10,36.25 km/h,66.5,02:08:58,05:00:08,30.94 km/h,38.7,01:31:33,06:31:41,25.36 km/h,14.8,00:37:12,07:08:53,23.87 km/h,180,05:57:01,07:08:53,30.25 km/h,00:04:47,8.2,00:45:45,07:59:25,5:34/km,14,01:22:14,09:21:39,5:52/km,14,01:26:51,10:48:30,6:12/km,6,00:31:43,11:20:13,5:17/km,42.2,04:06:33,11:20:13,5:50/km
258,ANDREA JOVENTINO QUEIROZ,FORTALEZA CE,BRA,Female,F30-34,01:10:19,05:55:57,04:08:54,11:20:50,2,149,3.8,01:10:19,01:10:19,1:51/100m,00:03:28,60,01:40:59,02:54:46,35.65 km/h,66.5,,,,38.7,06:31:56,06:31:56,5.92 km/h,14.8,00:37:48,07:09:44,23.49 km/h,180,05:55:57,07:09:44,30.34 km/h,00:02:12,8.2,00:45:23,07:57:19,5:32/km,14,01:25:58,09:23:17,6:08/km,14,01:23:38,10:46:55,5:58/km,6,00:33:55,11:20:50,5:39/km,42.2,04:08:54,11:20:50,5:53/km
453,RINALDO PEREIRA,BRASILIA DF,BRA,Male,M40-44,01:24:16,05:51:18,04:00:08,11:22:03,28,150,3.8,01:24:16,01:24:16,2:13/100m,00:02:27,60,01:34:52,03:01:35,37.95 km/h,66.5,,,,38.7,06:37:57,06:37:57,5.83 km/h,14.8,00:40:04,07:18:01,22.16 km/h,180,05:51:18,07:18:01,30.74 km/h,00:03:54,8.2,00:44:03,08:05:58,5:22/km,14,01:22:12,09:28:10,5:52/km,14,01:21:18,10:49:28,5:48/km,6,00:32:35,11:22:03,5:25/km,42.2,04:00:08,11:22:03,5:41/km
262,TIAGO ROSSI,RIO DE JANEIRO RIO DE JANEIRO,BRA,Male,M30-34,01:02:07,05:39:31,04:34:00,11:23:06,33,151,3.8,01:02:07,01:02:07,1:38/100m,00:03:05,60,01:32:32,02:37:44,38.90 km/h,66.5,,,,38.7,06:09:04,06:09:04,6.29 km/h,14.8,00:35:39,06:44:43,24.91 km/h,180,05:39:31,06:44:43,31.81 km/h,00:04:23,8.2,00:43:06,07:32:12,5:15/km,14,01:22:04,08:54:16,5:51/km,14,01:54:11,10:48:27,8:09/km,6,00:34:39,11:23:06,5:46/km,42.2,04:34:00,11:23:06,6:29/km
169,AUGUSTO RIBEIRO RODRIGUES,PARNAMIRIM RN,BRA,Male,M18-24,01:09:11,05:40:35,04:26:25,11:23:39,4,152,3.8,01:09:11,01:09:11,1:49/100m,00:02:56,60,01:34:22,02:46:29,38.15 km/h,66.5,02:00:45,04:47:14,33.04 km/h,38.7,01:27:58,06:15:12,26.40 km/h,14.8,00:37:30,06:52:42,23.68 km/h,180,05:40:35,06:52:42,31.71 km/h,00:04:32,8.2,00:41:22,07:38:36,5:02/km,14,01:20:25,08:59:01,5:44/km,14,01:42:17,10:41:18,7:18/km,6,00:42:21,11:23:39,7:03/km,42.2,04:26:25,11:23:39,6:18/km
229,MARCELO KENDY KANESHIRO,SAO PAULO SP,BRA,Male,M30-34,01:25:40,05:34:36,04:20:59,11:25:37,34,153,3.8,01:25:40,01:25:40,2:15/100m,00:02:13,60,01:29:25,02:57:18,40.26 km/h,66.5,01:59:08,04:56:26,33.49 km/h,38.7,01:29:11,06:25:37,26.04 km/h,14.8,00:36:52,07:02:29,24.09 km/h,180,05:34:36,07:02:29,32.28 km/h,00:02:09,8.2,00:45:06,07:49:44,5:30/km,14,01:21:07,09:10:51,5:47/km,14,01:35:37,10:46:28,6:49/km,6,00:39:09,11:25:37,6:31/km,42.2,04:20:59,11:25:37,6:11/km
677,JUAN CARLOS GALINDO VILLEGAS,FUENGIROLA ES,ESP,Male,M55-59,01:29:40,05:36:51,04:12:46,11:26:48,3,154,3.8,01:29:40,01:29:40,2:21/100m,00:04:15,60,01:29:58,03:03:53,40.01 km/h,66.5,01:58:23,05:02:16,33.70 km/h,38.7,01:30:17,06:32:33,25.72 km/h,14.8,00:38:13,07:10:46,23.24 km/h,180,05:36:51,07:10:46,32.06 km/h,00:03:16,8.2,00:44:14,07:58:16,5:23/km,14,01:26:47,09:25:03,6:11/km,14,01:26:28,10:51:31,6:10/km,6,00:35:17,11:26:48,5:52/km,42.2,04:12:46,11:26:48,5:59/km
699,OTAVIO ROMANO NETO,ARARAS SP,BRA,Male,M40-44,01:06:57,05:46:02,04:23:15,11:27:03,29,155,3.8,01:06:57,01:06:57,1:45/100m,00:04:33,60,01:35:21,02:46:51,37.76 km/h,66.5,02:03:30,04:50:21,32.31 km/h,38.7,01:30:40,06:21:01,25.61 km/h,14.8,00:36:31,06:57:32,24.32 km/h,180,05:46:02,06:57:32,31.21 km/h,00:06:16,8.2,00:46:06,07:49:54,5:37/km,14,01:22:21,09:12:15,5:52/km,14,01:41:08,10:53:23,7:13/km,6,00:33:40,11:27:03,5:36/km,42.2,04:23:15,11:27:03,6:14/km
300,VINICIUS DE OLIVEIRA,,BRA,Male,M30-34,01:21:03,05:24:37,04:37:50,11:28:06,35,156,3.8,01:21:03,01:21:03,2:07/100m,00:01:46,60,01:27:12,02:50:01,41.28 km/h,66.5,,,,38.7,06:11:13,06:11:13,6.26 km/h,14.8,00:36:13,06:47:26,24.52 km/h,180,05:24:37,06:47:26,33.27 km/h,00:02:50,8.2,00:47:26,07:37:42,5:47/km,14,01:30:51,09:08:33,6:29/km,14,01:40:31,10:49:04,7:10/km,6,00:39:02,11:28:06,6:30/km,42.2,04:37:50,11:28:06,6:35/km
332,ALEXANDRE MARTINS,BELEM PA,BRA,Male,M35-39,01:02:43,05:48:40,04:29:41,11:30:03,49,157,3.8,01:02:43,01:02:43,1:39/100m,00:02:48,60,01:32:40,02:38:11,38.85 km/h,66.5,,,,38.7,06:07:04,06:07:04,6.33 km/h,14.8,00:47:07,06:54:11,18.85 km/h,180,05:48:40,06:54:11,30.98 km/h,00:06:11,8.2,00:47:45,07:48:07,5:49/km,14,01:24:50,09:12:57,6:03/km,14,01:36:02,10:48:59,6:51/km,6,00:41:04,11:30:03,6:50/km,42.2,04:29:41,11:30:03,6:23/km
101,PAULA PONTE,RIO DE JANEIRO RJ,BRA,Female,F18-24,01:04:58,05:41:33,04:39:08,11:30:36,1,158,3.8,01:04:58,01:04:58,1:42/100m,00:01:53,60,01:33:43,02:40:34,38.41 km/h,66.5,,,,38.7,06:11:29,06:11:29,6.25 km/h,14.8,00:36:55,06:48:24,24.05 km/h,180,05:41:33,06:48:24,31.62 km/h,00:03:04,8.2,00:44:39,07:36:07,5:26/km,14,01:25:39,09:01:46,6:07/km,14,01:29:51,10:31:37,6:25/km,6,00:58:59,11:30:36,9:49/km,42.2,04:39:08,11:30:36,6:36/km
520,LUCIANO GOMES,NOVA IGUACU RJ,BRA,Male,M40-44,01:19:35,05:40:30,04:25:50,11:31:10,30,159,3.8,01:19:35,01:19:35,2:05/100m,00:02:52,60,01:30:57,02:53:24,39.58 km/h,66.5,02:00:55,04:54:19,33.00 km/h,38.7,01:32:05,06:26:24,25.22 km/h,14.8,00:36:33,07:02:57,24.30 km/h,180,05:40:30,07:02:57,31.72 km/h,00:02:23,8.2,00:47:16,07:52:36,5:45/km,14,01:23:58,09:16:34,5:59/km,14,01:35:42,10:52:16,6:50/km,6,00:38:54,11:31:10,6:29/km,42.2,04:25:50,11:31:10,6:17/km
280,VINICIUS SILVESTRIN,,BRA,Male,M30-34,01:01:33,05:54:24,04:23:47,11:33:22,36,160,3.8,01:01:33,01:01:33,1:37/100m,00:04:13,60,01:37:47,02:43:33,36.82 km/h,66.5,02:06:41,04:50:14,31.50 km/h,38.7,01:32:42,06:22:56,25.05 km/h,14.8,00:37:14,07:00:10,23.85 km/h,180,05:54:24,07:00:10,30.47 km/h,00:09:25,8.2,00:47:27,07:57:02,5:47/km,14,01:21:51,09:18:53,5:50/km,14,01:37:17,10:56:10,6:56/km,6,00:37:12,11:33:22,6:12/km,42.2,04:23:47,11:33:22,6:15/km
615,ALFREDO FERREIRA DOS SANTOS FILHO,FORTALEZA CE,BRA,Male,M45-49,01:09:56,06:06:45,04:10:08,11:33:35,14,161,3.8,01:09:56,01:09:56,1:50/100m,00:03:31,60,01:36:54,02:50:21,37.15 km/h,66.5,02:17:46,05:08:07,28.96 km/h,38.7,01:33:44,06:41:51,24.77 km/h,14.8,00:38:21,07:20:12,23.16 km/h,180,06:06:45,07:20:12,29.45 km/h,00:03:15,8.2,00:42:19,08:05:46,5:09/km,14,01:20:30,09:26:16,5:45/km,14,01:25:46,10:52:02,6:07/km,6,00:41:33,11:33:35,6:55/km,42.2,04:10:08,11:33:35,5:55/km
570,JOAO CARLOS NETO,,BRA,Male,M45-49,01:19:25,05:20:30,04:43:30,11:33:35,15,162,3.8,01:19:25,01:19:25,2:05/100m,00:03:49,60,01:29:54,02:53:08,40.04 km/h,66.5,01:53:45,04:46:53,35.08 km/h,38.7,01:22:18,06:09:11,28.21 km/h,14.8,00:34:33,06:43:44,25.70 km/h,180,05:20:30,06:43:44,33.70 km/h,00:06:21,8.2,00:50:05,07:40:10,6:06/km,14,01:34:56,09:15:06,6:46/km,14,01:39:37,10:54:43,7:06/km,6,00:38:52,11:33:35,6:28/km,42.2,04:43:30,11:33:35,6:43/km
122,HELAYNE SILVA,BRASILIA DF,BRA,Female,F35-39,01:11:21,06:03:42,04:11:49,11:34:12,2,163,3.8,01:11:21,01:11:21,1:52/100m,00:04:49,60,01:40:03,02:56:13,35.98 km/h,66.5,02:09:22,05:05:35,30.84 km/h,38.7,01:35:17,06:40:52,24.37 km/h,14.8,00:39:00,07:19:52,22.77 km/h,180,06:03:42,07:19:52,29.69 km/h,00:02:31,8.2,00:43:36,08:05:59,5:19/km,14,01:23:38,09:29:37,5:58/km,14,01:28:42,10:58:19,6:20/km,6,00:35:53,11:34:12,5:58/km,42.2,04:11:49,11:34:12,5:58/km
120,CRYSTIANE MARTINS,BELEM PA,BRA,Female,F35-39,01:03:46,06:13:49,04:09:51,11:34:45,3,164,3.8,01:03:46,01:03:46,1:40/100m,00:02:50,60,01:38:10,02:44:46,36.67 km/h,66.5,02:19:25,05:04:11,28.62 km/h,38.7,01:36:42,06:40:53,24.01 km/h,14.8,00:39:32,07:20:25,22.46 km/h,180,06:13:49,07:20:25,28.89 km/h,00:04:29,8.2,00:47:04,08:11:58,5:44/km,14,01:23:17,09:35:15,5:56/km,14,01:26:07,11:01:22,6:09/km,6,00:33:23,11:34:45,5:33/km,42.2,04:09:51,11:34:45,5:55/km
251,MARCOS FRANK COSTA E SILVA,RIO BRANCO AC,BRA,Male,M30-34,01:25:44,06:06:17,03:52:51,11:35:05,37,165,3.8,01:25:44,01:25:44,2:15/100m,00:05:49,60,01:41:10,03:12:43,35.58 km/h,66.5,02:12:30,05:25:13,30.11 km/h,38.7,01:34:43,06:59:56,24.52 km/h,14.8,00:37:54,07:37:50,23.43 km/h,180,06:06:17,07:37:50,29.49 km/h,00:04:24,8.2,00:43:07,08:25:21,5:15/km,14,01:16:16,09:41:37,5:26/km,14,01:20:32,11:02:09,5:45/km,6,00:32:56,11:35:05,5:29/km,42.2,03:52:51,11:35:05,5:31/km
476,LEVY ROGERIO SCARPIM,,BRA,Male,M40-44,01:23:12,05:51:35,04:07:23,11:35:47,31,166,3.8,01:23:12,01:23:12,2:11/100m,00:07:06,60,01:38:38,03:08:56,36.50 km/h,66.5,02:03:46,05:12:42,32.24 km/h,38.7,01:31:58,06:44:40,25.25 km/h,14.8,00:37:13,07:21:53,23.86 km/h,180,05:51:35,07:21:53,30.72 km/h,00:06:31,8.2,00:44:02,08:12:26,5:22/km,14,01:22:53,09:35:19,5:55/km,14,01:28:59,11:04:18,6:21/km,6,00:31:29,11:35:47,5:14/km,42.2,04:07:23,11:35:47,5:51/km
330,FIDELIS MANES NETO,TERESINA PI,BRA,Male,M35-39,01:12:33,05:36:31,04:30:15,11:36:03,50,167,3.8,01:12:33,01:12:33,1:54/100m,00:07:40,60,01:32:17,02:52:30,39.01 km/h,66.5,01:58:05,04:50:35,33.79 km/h,38.7,01:28:13,06:18:48,26.32 km/h,14.8,00:37:56,06:56:44,23.41 km/h,180,05:36:31,06:56:44,32.09 km/h,00:09:04,8.2,00:46:32,07:52:20,5:40/km,14,01:30:50,09:23:10,6:29/km,14,01:32:16,10:55:26,6:35/km,6,00:40:37,11:36:03,6:46/km,42.2,04:30:15,11:36:03,6:24/km
126,FLOREA SHANNON,LEXINGTON KY,USA,Female,F35-39,01:05:07,05:59:03,04:25:35,11:36:35,4,168,3.8,01:05:07,01:05:07,1:42/100m,00:03:18,60,01:39:03,02:47:28,36.35 km/h,66.5,02:08:50,04:56:18,30.97 km/h,38.7,01:32:04,06:28:22,25.22 km/h,14.8,00:39:06,07:07:28,22.71 km/h,180,05:59:03,07:07:28,30.08 km/h,00:03:32,8.2,00:46:22,07:57:22,5:39/km,14,01:19:55,09:17:17,5:42/km,14,01:41:56,10:59:13,7:16/km,6,00:37:22,11:36:35,6:13/km,42.2,04:25:35,11:36:35,6:17/km
279,JOSE RENATO CAMARA SILVEIRA JUNIOR,,BRA,Male,M30-34,01:09:41,06:03:53,04:17:25,11:37:28,38,169,3.8,01:09:41,01:09:41,1:50/100m,00:02:33,60,01:40:09,02:52:23,35.95 km/h,66.5,02:07:07,04:59:30,31.39 km/h,38.7,01:35:39,06:35:09,24.28 km/h,14.8,00:40:58,07:16:07,21.68 km/h,180,06:03:53,07:16:07,29.68 km/h,00:03:56,8.2,00:47:13,08:07:16,5:45/km,14,01:25:22,09:32:38,6:05/km,14,01:30:14,11:02:52,6:26/km,6,00:34:36,11:37:28,5:46/km,42.2,04:17:25,11:37:28,6:05/km
502,SERGIO CEDANO,SAO PAULO SP,BRA,Male,M40-44,01:26:14,06:27:05,03:34:23,11:38:05,32,170,3.8,01:26:14,01:26:14,2:16/100m,00:03:57,60,01:40:57,03:11:08,35.66 km/h,66.5,02:16:38,05:27:46,29.20 km/h,38.7,01:45:24,07:13:10,22.03 km/h,14.8,00:44:06,07:57:16,20.14 km/h,180,06:27:05,07:57:16,27.90 km/h,00:06:26,8.2,00:40:10,08:43:52,4:53/km,14,01:10:11,09:54:03,5:00/km,14,01:14:23,11:08:26,5:18/km,6,00:29:39,11:38:05,4:56/km,42.2,03:34:23,11:38:05,5:04/km
233,MARIO EDUARDO BELLETTE,CAMPINAS SP,BRA,Male,M30-34,01:02:30,06:05:50,04:19:24,11:39:13,39,171,3.8,01:02:30,01:02:30,1:38/100m,00:03:16,60,01:37:38,02:43:24,36.87 km/h,66.5,02:09:03,04:52:27,30.92 km/h,38.7,01:39:25,06:31:52,23.36 km/h,14.8,00:39:44,07:11:36,22.35 km/h,180,06:05:50,07:11:36,29.52 km/h,00:08:13,8.2,00:49:10,08:08:59,5:59/km,14,01:26:32,09:35:31,6:10/km,14,01:28:28,11:03:59,6:19/km,6,00:35:14,11:39:13,5:52/km,42.2,04:19:24,11:39:13,6:08/km
235,FELIPE ARAGAO ALBUQUERQUE,FORTALEZA CE,BRA,Male,M30-34,01:05:58,06:03:46,04:21:40,11:39:18,40,172,3.8,01:05:58,01:05:58,1:44/100m,00:03:15,60,01:38:58,02:48:11,36.38 km/h,66.5,02:11:21,04:59:32,30.38 km/h,38.7,01:34:36,06:34:08,24.55 km/h,14.8,00:38:51,07:12:59,22.86 km/h,180,06:03:46,07:12:59,29.69 km/h,00:04:39,8.2,00:50:09,08:07:47,6:06/km,14,01:27:11,09:34:58,6:13/km,14,01:28:55,11:03:53,6:21/km,6,00:35:25,11:39:18,5:54/km,42.2,04:21:40,11:39:18,6:12/km
287,BERNARDO LOBO,BELEM PA,BRA,Male,M30-34,01:04:15,06:19:06,04:04:47,11:39:23,41,173,3.8,01:04:15,01:04:15,1:41/100m,00:05:07,60,01:49:14,02:58:36,32.96 km/h,66.5,02:15:27,05:14:03,29.46 km/h,38.7,01:34:27,06:48:30,24.58 km/h,14.8,00:39:58,07:28:28,22.22 km/h,180,06:19:06,07:28:28,28.49 km/h,00:06:08,8.2,00:47:16,08:21:52,5:45/km,14,01:22:21,09:44:13,5:52/km,14,01:22:36,11:06:49,5:53/km,6,00:32:34,11:39:23,5:25/km,42.2,04:04:47,11:39:23,5:48/km
707,FLAVIA MORINIGO DE OLIVEIRA ORCAS,FORTALEZA CE,BRA,Female,F35-39,01:19:17,05:59:18,04:14:38,11:39:55,5,174,3.8,01:19:17,01:19:17,2:05/100m,00:03:23,60,01:37:14,02:59:54,37.02 km/h,66.5,02:08:48,05:08:42,30.98 km/h,38.7,01:33:33,06:42:15,24.82 km/h,14.8,00:39:43,07:21:58,22.36 km/h,180,05:59:18,07:21:58,30.06 km/h,00:03:19,8.2,00:47:32,08:12:49,5:47/km,14,01:26:18,09:39:07,6:09/km,14,01:25:18,11:04:25,6:05/km,6,00:35:30,11:39:55,5:55/km,42.2,04:14:38,11:39:55,6:02/km
372,CLODOALDO OLIVEIRA,SAO CAETANO DO SUL SP,BRA,Male,M35-39,01:14:30,05:52:18,04:21:16,11:40:12,51,175,3.8,01:14:30,01:14:30,1:57/100m,00:03:47,60,01:34:05,02:52:22,38.26 km/h,66.5,02:04:37,04:56:59,32.02 km/h,38.7,01:33:08,06:30:07,24.93 km/h,14.8,00:40:28,07:10:35,21.94 km/h,180,05:52:18,07:10:35,30.66 km/h,00:08:21,8.2,00:43:09,08:02:05,5:15/km,14,01:20:23,09:22:28,5:44/km,14,01:42:04,11:04:32,7:17/km,6,00:35:40,11:40:12,5:56/km,42.2,04:21:16,11:40:12,6:11/km
438,LUIZ HENRIQUE LEITE,,BRA,Male,M40-44,01:10:11,06:04:22,04:14:35,11:40:32,33,176,3.8,01:10:11,01:10:11,1:50/100m,00:04:37,60,01:42:41,02:57:29,35.06 km/h,66.5,02:10:07,05:07:36,30.66 km/h,38.7,01:32:21,06:39:57,25.14 km/h,14.8,00:39:13,07:19:10,22.64 km/h,180,06:04:22,07:19:10,29.64 km/h,00:06:47,8.2,00:51:39,08:17:36,6:17/km,14,01:29:36,09:47:12,6:24/km,14,01:22:52,11:10:04,5:55/km,6,00:30:28,11:40:32,5:04/km,42.2,04:14:35,11:40:32,6:01/km
157,FERNANDA KELLER,,BRA,Female,F50-54,01:06:54,06:09:53,04:18:42,11:40:58,1,177,3.8,01:06:54,01:06:54,1:45/100m,00:01:53,60,01:41:29,02:50:16,35.47 km/h,66.5,02:09:26,04:59:42,30.83 km/h,38.7,01:34:51,06:34:33,24.48 km/h,14.8,00:44:07,07:18:40,20.13 km/h,180,06:09:53,07:18:40,29.20 km/h,00:03:36,8.2,00:49:44,08:12:00,6:03/km,14,01:26:49,09:38:49,6:12/km,14,01:28:05,11:06:54,6:17/km,6,00:34:04,11:40:58,5:40/km,42.2,04:18:42,11:40:58,6:07/km
553,ALEXANDER ZHUKOV,MOSCOW,RUS,Male,M40-44,01:36:56,06:09:21,03:50:16,11:41:24,34,178,3.8,01:36:56,01:36:56,2:33/100m,00:01:52,60,01:37:29,03:16:17,36.93 km/h,66.5,02:11:00,05:27:17,30.46 km/h,38.7,01:39:14,07:06:31,23.40 km/h,14.8,00:41:38,07:48:09,21.33 km/h,180,06:09:21,07:48:09,29.24 km/h,00:02:59,8.2,00:43:08,08:34:16,5:15/km,14,01:13:05,09:47:21,5:13/km,14,01:18:36,11:05:57,5:36/km,6,00:35:27,11:41:24,5:54/km,42.2,03:50:16,11:41:24,5:27/km
439,ADAILTON AGUIAR,,BRA,Male,M40-44,01:11:27,05:41:15,04:33:44,11:41:49,35,179,3.8,01:11:27,01:11:27,1:52/100m,00:07:07,60,01:40:17,02:58:51,35.90 km/h,66.5,,,,38.7,06:23:09,06:23:09,6.06 km/h,14.8,00:36:40,06:59:49,24.22 km/h,180,05:41:15,06:59:49,31.65 km/h,00:08:16,8.2,00:48:36,07:56:41,5:55/km,14,01:30:51,09:27:32,6:29/km,14,01:36:16,11:03:48,6:52/km,6,00:38:01,11:41:49,6:20/km,42.2,04:33:44,11:41:49,6:29/km
472,ANDRE VERAS BRAGA,FORTALEZA CE,BRA,Male,M40-44,01:09:57,05:57:50,04:24:08,11:42:23,36,180,3.8,01:09:57,01:09:57,1:50/100m,00:04:58,60,01:41:50,02:56:45,35.35 km/h,66.5,02:10:48,05:07:33,30.50 km/h,38.7,01:27:21,06:34:54,26.58 km/h,14.8,00:37:51,07:12:45,23.46 km/h,180,05:57:50,07:12:45,30.18 km/h,00:05:30,8.2,00:46:04,08:04:19,5:37/km,14,01:31:42,09:36:01,6:33/km,14,01:32:45,11:08:46,6:37/km,6,00:33:37,11:42:23,5:36/km,42.2,04:24:08,11:42:23,6:15/km
270,TIAGO QUEIROZ,BELEM PA,BRA,Male,M30-34,,05:50:49,04:34:46,11:43:23,42,181,3.8,,,,01:11:51,60,01:39:41,02:51:32,36.11 km/h,66.5,02:05:51,04:57:23,31.70 km/h,38.7,01:29:11,06:26:34,26.04 km/h,14.8,00:36:06,07:02:40,24.60 km/h,180,05:50:49,07:02:40,30.79 km/h,00:05:57,8.2,00:47:04,07:55:41,5:44/km,14,01:27:17,09:22:58,6:14/km,14,01:38:59,11:01:57,7:04/km,6,00:41:26,11:43:23,6:54/km,42.2,04:34:46,11:43:23,6:30/km
552,VANDER MAGALHAES CAETANO DE ALMEIDA,BRASILIA DF,BRA,Male,M40-44,01:06:25,05:57:23,04:28:45,11:43:43,37,182,3.8,01:06:25,01:06:25,1:44/100m,00:02:51,60,01:37:58,02:47:14,36.75 km/h,66.5,02:09:19,04:56:33,30.85 km/h,38.7,01:30:37,06:27:10,25.62 km/h,14.8,00:39:29,07:06:39,22.49 km/h,180,05:57:23,07:06:39,30.22 km/h,00:08:19,8.2,00:47:32,08:02:30,5:47/km,14,01:26:34,09:29:04,6:11/km,14,01:40:57,11:10:01,7:12/km,6,00:33:42,11:43:43,5:37/km,42.2,04:28:45,11:43:43,6:22/km
659,PLINIO RIBEIRO MACIEL,BRASILIA DF,BRA,Male,M50-54,01:07:52,06:14:43,04:09:21,11:44:18,6,183,3.8,01:07:52,01:07:52,1:47/100m,00:04:30,60,01:33:27,02:45:49,38.52 km/h,66.5,02:19:28,05:05:17,28.61 km/h,38.7,01:40:05,06:45:22,23.20 km/h,14.8,00:41:43,07:27:05,21.29 km/h,180,06:14:43,07:27:05,28.82 km/h,00:07:52,8.2,00:45:45,08:20:42,5:34/km,14,02:50:10,11:10:52,12:09/km,14,,,,6,11:44:18,11:44:18,57:23/km,42.2,04:09:21,11:44:18,5:54/km
302,JUAN PABLO PEREZ,,ARG,Male,M30-34,01:14:41,06:02:24,04:15:31,11:44:29,43,184,3.8,01:14:41,01:14:41,1:57/100m,00:02:36,60,01:40:18,02:57:35,35.89 km/h,66.5,02:04:36,05:02:11,32.02 km/h,38.7,01:34:50,06:37:01,24.49 km/h,14.8,00:42:40,07:19:41,20.81 km/h,180,06:02:24,07:19:41,29.80 km/h,00:09:17,8.2,00:43:12,08:12:10,5:16/km,14,01:21:31,09:33:41,5:49/km,14,01:35:16,11:08:57,6:48/km,6,00:35:32,11:44:29,5:55/km,42.2,04:15:31,11:44:29,6:03/km
551,ANDERSON NEVES NAVI,RIO DE JANEIRO RJ,BRA,Male,M40-44,01:13:25,06:16:28,04:03:59,11:44:34,38,185,3.8,01:13:25,01:13:25,1:55/100m,00:05:38,60,01:41:39,03:00:42,35.42 km/h,66.5,02:13:59,05:14:41,29.78 km/h,38.7,01:40:38,06:55:19,23.07 km/h,14.8,00:40:12,07:35:31,22.09 km/h,180,06:16:28,07:35:31,28.69 km/h,00:05:04,8.2,00:44:13,08:24:48,5:23/km,14,01:21:52,09:46:40,5:50/km,14,01:22:15,11:08:55,5:52/km,6,00:35:39,11:44:34,5:56/km,42.2,04:03:59,11:44:34,5:46/km
144,MARIA SOUZA,SALVADOR BA,BRA,Female,F40-44,01:10:11,06:27:01,04:04:52,11:46:27,1,186,3.8,01:10:11,01:10:11,1:50/100m,00:02:43,60,01:46:09,02:59:03,33.91 km/h,66.5,02:16:22,05:15:25,29.26 km/h,38.7,01:43:01,06:58:26,22.54 km/h,14.8,00:41:29,07:39:55,21.41 km/h,180,06:27:01,07:39:55,27.91 km/h,00:01:40,8.2,00:47:05,08:28:40,5:44/km,14,01:24:56,09:53:36,6:04/km,14,01:20:44,11:14:20,5:45/km,6,00:32:07,11:46:27,5:21/km,42.2,04:04:52,11:46:27,5:48/km
151,VANUZA REGINA MACIEL,CURITIBA PR,BRA,Female,F45-49,01:17:18,05:56:27,04:24:53,11:47:03,1,187,3.8,01:17:18,01:17:18,2:02/100m,00:04:09,60,01:36:11,02:57:38,37.43 km/h,66.5,02:07:33,05:05:11,31.28 km/h,38.7,01:33:56,06:39:07,24.72 km/h,14.8,00:38:47,07:17:54,22.90 km/h,180,05:56:27,07:17:54,30.30 km/h,00:04:16,8.2,00:47:10,08:09:20,5:45/km,14,01:31:17,09:40:37,6:31/km,14,01:29:25,11:10:02,6:23/km,6,00:37:01,11:47:03,6:10/km,42.2,04:24:53,11:47:03,6:16/km
