BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 45 km Distance,Bike 45 km Split Time,Bike 45 km Race Time,Bike 45 km Pace,Bike 90 km Distance,Bike 90 km Split Time,Bike 90 km Race Time,Bike 90 km Pace,Bike 135 km Distance,Bike 135 km Split Time,Bike 135 km Race Time,Bike 135 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 1.6 km Distance,Run 1.6 km Split Time,Run 1.6 km Race Time,Run 1.6 km Pace,Run 5 km Distance,Run 5 km Split Time,Run 5 km Race Time,Run 5 km Pace,Run 10 km Distance,Run 10 km Split Time,Run 10 km Race Time,Run 10 km Pace,Run 15 km Distance,Run 15 km Split Time,Run 15 km Race Time,Run 15 km Pace,Run 20 km Distance,Run 20 km Split Time,Run 20 km Race Time,Run 20 km Pace,Run 25 km Distance,Run 25 km Split Time,Run 25 km Race Time,Run 25 km Pace,Run 30 km Distance,Run 30 km Split Time,Run 30 km Race Time,Run 30 km Pace,Run 35 km Distance,Run 35 km Split Time,Run 35 km Race Time,Run 35 km Pace,Run 40.2 km Distance,Run 40.2 km Split Time,Run 40.2 km Race Time,Run 40.2 km Pace,Run 41.2 km Distance,Run 41.2 km Split Time,Run 41.2 km Race Time,Run 41.2 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
205,Liam RANDELL,Darlington WA,AUS,Male,M18-24,00:58:02,05:23:30,04:07:54,10:36:58,6,387,3.8,00:58:02,58:02:00,1:31/100m,00:04:53,45,01:19:58,02:22:53,33.76 km/h,45,01:13:35,03:36:28,36.69 km/h,45,01:33:04,05:09:32,29.01 km/h,45,01:16:53,06:26:25,35.12 km/h,180,05:23:30,06:26:25,33.38 km/h,00:02:39,1.6,00:08:54,06:37:58,5:33/km,3.4,00:14:44,06:52:42,4:20/km,5,00:26:42,07:19:24,5:20/km,5,00:28:59,07:48:23,5:47/km,5,00:29:51,08:18:14,5:58/km,5,00:31:10,08:49:24,6:14/km,5,00:31:16,09:20:40,6:15/km,5,00:30:58,09:51:38,6:11/km,5.2,00:33:18,10:24:56,6:24/km,1,00:06:21,10:31:17,6:21/km,1,00:05:41,10:36:58,5:41/km,42.2,04:07:54,10:36:58,5:52/km
1682,Mark FIRTH,Bateau Bay NSW,AUS,Male,M45-49,01:04:10,05:07:48,04:20:40,10:37:05,45,388,3.8,01:04:10,01:04:10,1:41/100m,00:03:03,45,01:16:56,02:24:09,35.10 km/h,45,01:06:28,03:30:37,40.62 km/h,45,01:30:22,05:00:59,29.88 km/h,45,01:14:02,06:15:01,36.47 km/h,180,05:07:48,06:15:01,35.09 km/h,00:01:24,1.6,00:08:21,06:24:46,5:13/km,3.4,00:14:11,06:38:57,4:10/km,5,00:24:25,07:03:22,4:53/km,5,00:28:30,07:31:52,5:42/km,5,00:28:14,08:00:06,5:38/km,5,00:26:46,08:26:52,5:21/km,5,00:34:46,09:01:38,6:57/km,5,00:31:04,09:32:42,6:12/km,5.2,00:51:14,10:23:56,9:51/km,1,00:06:36,10:30:32,6:36/km,1,00:06:33,10:37:05,6:33/km,42.2,04:20:40,10:37:05,6:10/km
2225,Sal SALMI,Kailua-Kona HI,USA,Male,M60-64,01:09:18,05:28:51,03:40:08,10:37:08,3,389,3.8,01:09:18,01:09:18,1:49/100m,00:12:01,45,01:24:01,02:45:20,32.14 km/h,45,01:11:28,03:56:48,37.78 km/h,45,01:34:47,05:31:35,28.49 km/h,45,01:18:35,06:50:10,34.36 km/h,180,05:28:51,06:50:10,32.84 km/h,00:06:50,1.6,00:10:20,07:07:20,6:27/km,3.4,00:15:39,07:22:59,4:36/km,5,00:24:05,07:47:04,4:49/km,5,,,,5,08:38:25,08:38:25,43:41/km,5,00:27:03,09:05:28,5:24/km,5,00:27:36,09:33:04,5:31/km,5,00:26:21,09:59:25,5:16/km,5.2,00:27:53,10:27:18,5:21/km,1,00:05:04,10:32:22,5:04/km,1,00:04:46,10:37:08,4:46/km,42.2,03:40:08,10:37:08,5:12/km
945,Cheyne MURPHY,Narangba QLD,AUS,Male,M35-39,00:55:27,05:06:46,04:29:55,10:37:13,91,390,3.8,00:55:27,55:27:00,1:27/100m,00:03:48,45,01:18:39,02:17:54,34.33 km/h,45,01:09:35,03:27:29,38.80 km/h,45,01:27:14,04:54:43,30.95 km/h,45,01:11:18,06:06:01,37.87 km/h,180,05:06:46,06:06:01,35.21 km/h,00:01:17,1.6,00:08:37,06:15:55,5:23/km,3.4,00:15:29,06:31:24,4:33/km,5,00:27:42,06:59:06,5:32/km,5,00:29:37,07:28:43,5:55/km,5,00:33:22,08:02:05,6:40/km,5,00:38:38,08:40:43,7:43/km,5,00:41:39,09:22:22,8:19/km,5,00:30:27,09:52:49,6:05/km,5.2,00:32:44,10:25:33,6:17/km,1,00:06:00,10:31:33,6:00/km,1,00:05:40,10:37:13,5:40/km,42.2,04:29:55,10:37:13,6:23/km
658,Nathan WILSON,Brisbane QLD,AUS,Male,M30-34,00:53:26,05:05:24,04:29:05,10:37:13,72,391,3.8,00:53:26,53:26:00,1:24/100m,00:07:15,45,01:16:55,02:17:36,35.10 km/h,45,01:12:23,03:29:59,37.30 km/h,45,01:26:47,04:56:46,31.11 km/h,45,01:09:19,06:06:05,38.95 km/h,180,05:05:24,06:06:05,35.36 km/h,00:02:03,1.6,00:08:52,06:17:00,5:32/km,3.4,00:16:11,06:33:11,4:45/km,5,00:27:02,07:00:13,5:24/km,5,00:31:17,07:31:30,6:15/km,5,00:30:19,08:01:49,6:03/km,5,00:32:15,08:34:04,6:27/km,5,00:39:06,09:13:10,7:49/km,5,00:39:42,09:52:52,7:56/km,5.2,00:32:42,10:25:34,6:17/km,1,00:05:59,10:31:33,5:59/km,1,00:05:40,10:37:13,5:40/km,42.2,04:29:05,10:37:13,6:22/km
668,Taryn AXELSEN,Springfield Lakes QLD,AUS,Female,F35-39,01:10:13,05:29:34,03:48:12,10:37:25,7,392,3.8,01:10:13,01:10:13,1:50/100m,00:06:31,45,01:25:40,02:42:24,31.52 km/h,45,01:12:32,03:54:56,37.22 km/h,45,01:33:15,05:28:11,28.95 km/h,45,01:18:07,06:46:18,34.56 km/h,180,05:29:34,06:46:18,32.77 km/h,00:02:55,1.6,00:08:58,06:58:11,5:36/km,3.4,00:15:58,07:14:09,4:41/km,5,00:25:29,07:39:38,5:05/km,5,00:26:29,08:06:07,5:17/km,5,00:27:01,08:33:08,5:24/km,5,00:28:16,09:01:24,5:39/km,5,00:28:51,09:30:15,5:46/km,5,00:28:06,09:58:21,5:37/km,5.2,00:28:44,10:27:05,5:31/km,1,00:05:26,10:32:31,5:26/km,1,00:04:54,10:37:25,4:54/km,42.2,03:48:12,10:37:25,5:24/km
866,Ben HOLMES,Safety Beach VIC,AUS,Male,M35-39,01:07:59,05:18:23,04:04:32,10:37:35,92,393,3.8,01:07:59,01:07:59,1:47/100m,00:03:52,45,01:20:27,02:32:18,33.56 km/h,45,01:09:12,03:41:30,39.02 km/h,45,01:32:30,05:14:00,29.19 km/h,45,01:16:14,06:30:14,35.42 km/h,180,05:18:23,06:30:14,33.92 km/h,00:02:49,1.6,00:09:02,06:42:05,5:38/km,3.4,00:16:37,06:58:42,4:53/km,5,00:25:08,07:23:50,5:01/km,5,00:29:37,07:53:27,5:55/km,5,00:26:58,08:20:25,5:23/km,5,00:30:17,08:50:42,6:03/km,5,00:30:46,09:21:28,6:09/km,5,00:29:37,09:51:05,5:55/km,5.2,00:35:35,10:26:40,6:50/km,1,00:05:32,10:32:12,5:32/km,1,00:05:23,10:37:35,5:23/km,42.2,04:04:32,10:37:35,5:47/km
1122,Kerri RENSHAW,Beerwah QLD,AUS,Female,F40-44,00:55:10,05:31:01,04:03:58,10:37:38,6,394,3.8,00:55:10,55:10:00,1:27/100m,00:04:33,45,01:23:55,02:23:38,32.17 km/h,45,01:13:37,03:37:15,36.68 km/h,45,01:35:14,05:12:29,28.35 km/h,45,01:18:15,06:30:44,34.50 km/h,180,05:31:01,06:30:44,32.63 km/h,00:02:56,1.6,00:10:10,06:43:50,6:21/km,3.4,00:16:12,07:00:02,4:45/km,5,00:27:22,07:27:24,5:28/km,5,00:29:34,07:56:58,5:54/km,5,00:29:48,08:26:46,5:57/km,5,00:28:57,08:55:43,5:47/km,5,00:29:38,09:25:21,5:55/km,5,00:29:30,09:54:51,5:54/km,5.2,00:32:11,10:27:02,6:11/km,1,00:05:27,10:32:29,5:27/km,1,00:05:09,10:37:38,5:09/km,42.2,04:03:58,10:37:38,5:46/km
1641,David CHANT,Mount Gambier SA,AUS,Male,M45-49,01:04:15,05:02:35,04:24:43,10:37:44,46,395,3.8,01:04:15,01:04:15,1:41/100m,00:04:02,45,01:20:16,02:28:33,33.64 km/h,45,01:06:23,03:34:56,40.67 km/h,45,01:26:11,05:01:07,31.33 km/h,45,01:09:45,06:10:52,38.71 km/h,180,05:02:35,06:10:52,35.69 km/h,00:02:09,1.6,00:10:04,06:23:05,6:17/km,3.4,00:16:14,06:39:19,4:46/km,5,00:25:37,07:04:56,5:07/km,5,,,,5,07:59:41,07:59:41,35:56/km,5,00:29:46,08:29:27,5:57/km,5,00:29:19,08:58:46,5:51/km,5,00:41:08,09:39:54,8:13/km,5.2,00:43:30,10:23:24,8:21/km,1,00:07:19,10:30:43,7:19/km,1,00:07:01,10:37:44,7:01/km,42.2,04:24:43,10:37:44,6:16/km
483,Tim FORBES,Heathpool SA,AUS,Male,M30-34,01:07:12,05:38:16,03:44:21,10:37:49,73,396,3.8,01:07:12,01:07:12,1:46/100m,00:04:18,45,01:26:22,02:37:52,31.26 km/h,45,01:13:56,03:51:48,36.52 km/h,45,01:37:48,05:29:36,27.61 km/h,45,01:20:10,06:49:46,33.68 km/h,180,05:38:16,06:49:46,31.93 km/h,00:03:42,1.6,00:08:48,07:02:16,5:30/km,3.4,00:14:58,07:17:14,4:24/km,5,00:25:20,07:42:34,5:04/km,5,00:26:05,08:08:39,5:13/km,5,00:26:00,08:34:39,5:12/km,5,00:27:27,09:02:06,5:29/km,5,00:27:27,09:29:33,5:29/km,5,00:28:08,09:57:41,5:37/km,5.2,00:30:01,10:27:42,5:46/km,1,00:05:25,10:33:07,5:25/km,1,00:04:42,10:37:49,4:42/km,42.2,03:44:21,10:37:49,5:18/km
301,Michael LOUGH,Heathcote NSW,AUS,Male,M25-29,01:00:03,05:14:57,04:17:42,10:37:57,25,397,3.8,01:00:03,01:00:03,1:34/100m,00:04:02,45,01:20:27,02:24:32,33.56 km/h,45,01:11:09,03:35:41,37.95 km/h,45,01:30:26,05:06:07,29.86 km/h,45,01:12:55,06:19:02,37.03 km/h,180,05:14:57,06:19:02,34.29 km/h,00:01:13,1.6,00:08:54,06:29:09,5:33/km,3.4,00:15:18,06:44:27,4:30/km,5,00:25:56,07:10:23,5:11/km,5,00:26:01,07:36:24,5:12/km,5,00:27:08,08:03:32,5:25/km,5,00:34:26,08:37:58,6:53/km,5,00:34:47,09:12:45,6:57/km,5,00:43:42,09:56:27,8:44/km,5.2,00:31:58,10:28:25,6:08/km,1,00:05:00,10:33:25,5:00/km,1,00:04:32,10:37:57,4:32/km,42.2,04:17:42,10:37:57,6:06/km
793,Robert COTTERELL,Skye VIC,AUS,Male,M35-39,00:58:41,05:24:50,04:05:20,10:38:00,93,398,3.8,00:58:41,58:41:00,1:32/100m,00:04:20,45,01:17:18,02:20:19,34.93 km/h,45,01:10:00,03:30:19,38.57 km/h,45,01:29:47,05:00:06,30.07 km/h,45,01:27:45,06:27:51,30.77 km/h,180,05:24:50,06:27:51,33.25 km/h,00:04:49,1.6,00:08:30,06:41:10,5:18/km,3.4,00:14:46,06:55:56,4:20/km,5,00:27:00,07:22:56,5:24/km,5,00:28:27,07:51:23,5:41/km,5,00:29:39,08:21:02,5:55/km,5,00:31:37,08:52:39,6:19/km,5,00:31:33,09:24:12,6:18/km,5,00:31:18,09:55:30,6:15/km,5.2,00:31:24,10:26:54,6:02/km,1,00:05:38,10:32:32,5:38/km,1,00:05:28,10:38:00,5:28/km,42.2,04:05:20,10:38:00,5:48/km
845,Daniel GRUNBAUM,Queenscliff NSW,AUS,Male,M35-39,01:18:38,05:10:07,04:00:33,10:38:02,94,399,3.8,01:18:38,01:18:38,2:04/100m,00:05:28,45,01:19:33,02:43:39,33.94 km/h,45,01:06:37,03:50:16,40.53 km/h,45,01:29:00,05:19:16,30.34 km/h,45,01:14:57,06:34:13,36.02 km/h,180,05:10:07,06:34:13,34.83 km/h,00:03:16,1.6,00:09:51,06:47:20,6:09/km,3.4,00:15:37,07:02:57,4:35/km,5,00:25:54,07:28:51,5:10/km,5,00:27:56,07:56:47,5:35/km,5,00:28:41,08:25:28,5:44/km,5,00:29:12,08:54:40,5:50/km,5,00:32:34,09:27:14,6:30/km,5,00:29:51,09:57:05,5:58/km,5.2,00:30:55,10:28:00,5:56/km,1,00:05:24,10:33:24,5:24/km,1,00:04:38,10:38:02,4:38/km,42.2,04:00:33,10:38:02,5:42/km
959,Morgan O'CONNELL,Maroubra NSW,NZL,Male,M35-39,01:13:46,04:54:38,04:24:04,10:38:03,95,400,3.8,01:13:46,01:13:46,1:56/100m,00:03:52,45,01:16:36,02:34:14,35.25 km/h,45,01:05:48,03:40:02,41.03 km/h,45,01:23:06,05:03:08,32.49 km/h,45,01:09:08,06:12:16,39.05 km/h,180,04:54:38,06:12:16,36.66 km/h,00:01:43,1.6,00:08:48,06:22:47,5:30/km,3.4,00:15:46,06:38:33,4:38/km,5,00:26:28,07:05:01,5:17/km,5,00:26:43,07:31:44,5:20/km,5,00:27:08,07:58:52,5:25/km,5,00:30:57,08:29:49,6:11/km,5,00:46:30,09:16:19,9:18/km,5,00:39:03,09:55:22,7:48/km,5.2,00:32:50,10:28:12,6:18/km,1,00:05:12,10:33:24,5:12/km,1,00:04:39,10:38:03,4:39/km,42.2,04:24:04,10:38:03,6:15/km
1434,David REABURN,Brighton VIC,AUS,Male,M40-44,01:06:44,05:10:13,04:12:57,10:38:51,73,401,3.8,01:06:44,01:06:44,1:45/100m,00:06:18,45,01:20:14,02:33:16,33.65 km/h,45,01:07:24,03:40:40,40.06 km/h,45,01:30:20,05:11:00,29.89 km/h,45,01:12:15,06:23:15,37.37 km/h,180,05:10:13,06:23:15,34.81 km/h,00:02:39,1.6,00:11:45,06:37:39,7:20/km,3.4,00:17:41,06:55:20,5:12/km,5,00:28:43,07:24:03,5:44/km,5,00:29:06,07:53:09,5:49/km,5,00:29:38,08:22:47,5:55/km,5,00:31:44,08:54:31,6:20/km,5,00:32:20,09:26:51,6:28/km,5,00:30:18,09:57:09,6:03/km,5.2,00:30:45,10:27:54,5:54/km,1,00:05:34,10:33:28,5:34/km,1,00:05:23,10:38:51,5:23/km,42.2,04:12:57,10:38:51,5:59/km
399,Heidi RIORDAN,Doncaster East VIC,AUS,Female,F30-34,01:04:42,05:41:18,03:45:31,10:39:01,9,402,3.8,01:04:42,01:04:42,1:42/100m,00:05:23,45,01:27:17,02:37:22,30.93 km/h,45,01:14:18,03:51:40,36.34 km/h,45,01:38:37,05:30:17,27.38 km/h,45,01:21:06,06:51:23,33.29 km/h,180,05:41:18,06:51:23,31.64 km/h,00:02:07,1.6,00:10:29,07:03:59,6:33/km,3.4,00:14:59,07:18:58,4:24/km,5,00:24:31,07:43:29,4:54/km,5,00:25:16,08:08:45,5:03/km,5,00:25:17,08:34:02,5:03/km,5,00:27:41,09:01:43,5:32/km,5,00:27:58,09:29:41,5:35/km,5,00:29:30,09:59:11,5:54/km,5.2,00:29:58,10:29:09,5:45/km,1,00:05:12,10:34:21,5:12/km,1,00:04:40,10:39:01,4:40/km,42.2,03:45:31,10:39:01,5:20/km
107,Stephen JONES,Canberra ACT,AUS,Male,M50-54,00:58:56,05:11:22,04:23:34,10:39:35,16,403,3.8,00:58:56,58:56:00,1:33/100m,00:04:16,45,01:21:00,02:24:12,33.33 km/h,45,01:09:16,03:33:28,38.98 km/h,45,01:30:18,05:03:46,29.90 km/h,45,01:10:48,06:14:34,38.14 km/h,180,05:11:22,06:14:34,34.69 km/h,00:01:27,1.6,00:09:25,06:25:26,5:53/km,3.4,00:15:48,06:41:14,4:38/km,5,00:26:44,07:07:58,5:20/km,5,00:30:44,07:38:42,6:08/km,5,00:31:48,08:10:30,6:21/km,5,00:34:54,08:45:24,6:58/km,5,00:36:02,09:21:26,7:12/km,5,00:33:30,09:54:56,6:42/km,5.2,00:34:20,10:29:16,6:36/km,1,00:05:31,10:34:47,5:31/km,1,00:04:48,10:39:35,4:48/km,42.2,04:23:34,10:39:35,6:14/km
818,Randall EVANS,Lyndhurst VIC,AUS,Male,M35-39,01:10:06,05:03:42,04:18:03,10:39:45,96,404,3.8,01:10:06,01:10:06,1:50/100m,00:05:30,45,01:16:08,02:31:44,35.46 km/h,45,01:04:57,03:36:41,41.57 km/h,45,01:29:00,05:05:41,30.34 km/h,45,01:13:37,06:19:18,36.68 km/h,180,05:03:42,06:19:18,35.56 km/h,00:02:24,1.6,00:10:03,06:31:45,6:16/km,3.4,00:15:41,06:47:26,4:36/km,5,00:27:20,07:14:46,5:28/km,5,00:29:47,07:44:33,5:57/km,5,00:32:23,08:16:56,6:28/km,5,00:32:01,08:48:57,6:24/km,5,00:33:05,09:22:02,6:37/km,5,00:31:48,09:53:50,6:21/km,5.2,00:34:11,10:28:01,6:34/km,1,00:06:15,10:34:16,6:15/km,1,00:05:29,10:39:45,5:29/km,42.2,04:18:03,10:39:45,6:06/km
1882,David WAIN,Hawthron VIC,AUS,Male,M45-49,01:00:05,05:15:16,04:16:24,10:39:49,47,405,3.8,01:00:05,01:00:05,1:34/100m,00:05:00,45,01:22:35,02:27:40,32.69 km/h,45,01:10:03,03:37:43,38.54 km/h,45,01:29:51,05:07:34,30.05 km/h,45,01:12:47,06:20:21,37.10 km/h,180,05:15:16,06:20:21,34.26 km/h,00:03:04,1.6,00:09:34,06:32:59,5:58/km,3.4,00:17:28,06:50:27,5:08/km,5,00:29:11,07:19:38,5:50/km,5,00:32:01,07:51:39,6:24/km,5,00:31:21,08:23:00,6:16/km,5,00:31:41,08:54:41,6:20/km,5,00:31:21,09:26:02,6:16/km,5,00:30:19,09:56:21,6:03/km,5.2,00:32:07,10:28:28,6:10/km,1,00:06:09,10:34:37,6:09/km,1,00:05:12,10:39:49,5:12/km,42.2,04:16:24,10:39:49,6:04/km
340,Simon STORY,Pennington SA,AUS,Male,M25-29,01:18:20,05:29:03,03:44:46,10:39:51,26,406,3.8,01:18:20,01:18:20,2:03/100m,00:04:46,45,01:25:46,02:48:52,31.48 km/h,45,01:13:02,04:01:54,36.97 km/h,45,01:35:04,05:36:58,28.40 km/h,45,01:15:11,06:52:09,35.91 km/h,180,05:29:03,06:52:09,32.82 km/h,00:02:56,1.6,00:09:27,07:04:32,5:54/km,3.4,00:16:33,07:21:05,4:52/km,5,00:26:22,07:47:27,5:16/km,5,00:27:17,08:14:44,5:27/km,5,00:26:43,08:41:27,5:20/km,5,00:27:02,09:08:29,5:24/km,5,00:27:14,09:35:43,5:26/km,5,00:26:34,10:02:17,5:18/km,5.2,00:27:30,10:29:47,5:17/km,1,00:05:11,10:34:58,5:11/km,1,00:04:53,10:39:51,4:53/km,42.2,03:44:46,10:39:51,5:19/km
1517,Mark VERSACE,Mount Gambier SA,AUS,Male,M40-44,01:07:42,05:23:21,03:58:45,10:40:09,74,407,3.8,01:07:42,01:07:42,1:46/100m,00:06:26,45,01:20:09,02:34:17,33.69 km/h,45,01:10:50,03:45:07,38.12 km/h,45,01:39:08,05:24:15,27.24 km/h,45,01:13:14,06:37:29,36.87 km/h,180,05:23:21,06:37:29,33.40 km/h,00:03:55,1.6,00:09:58,06:51:22,6:13/km,3.4,00:17:50,07:09:12,5:14/km,5,,,,5,08:08:39,08:08:39,37:43/km,5,00:29:48,08:38:27,5:57/km,5,00:28:47,09:07:14,5:45/km,5,00:28:35,09:35:49,5:43/km,5,00:26:20,10:02:09,5:16/km,5.2,00:28:21,10:30:30,5:27/km,1,00:05:00,10:35:30,5:00/km,1,00:04:39,10:40:09,4:39/km,42.2,03:58:45,10:40:09,5:39/km
787,Andrew CLIFFORD,Fitzroy VIC,AUS,Male,M35-39,01:21:43,05:47:38,03:21:45,10:40:11,97,408,3.8,01:21:43,01:21:43,2:09/100m,00:05:39,45,01:33:34,03:00:56,28.86 km/h,45,01:16:03,04:16:59,35.50 km/h,45,01:36:53,05:53:52,27.87 km/h,45,01:21:08,07:15:00,33.28 km/h,180,05:47:38,07:15:00,31.07 km/h,00:03:26,1.6,00:07:57,07:26:23,4:58/km,3.4,00:14:09,07:40:32,4:09/km,5,00:22:42,08:03:14,4:32/km,5,00:23:16,08:26:30,4:39/km,5,00:22:24,08:48:54,4:28/km,5,00:23:24,09:12:18,4:40/km,5,00:25:37,09:37:55,5:07/km,5,00:26:02,10:03:57,5:12/km,5.2,00:26:28,10:30:25,5:05/km,1,00:05:05,10:35:30,5:05/km,1,00:04:41,10:40:11,4:41/km,42.2,03:21:45,10:40:11,4:46/km
2173,David MCLEOD,West Beach SA,AUS,Male,M55-59,01:07:07,05:30:58,03:56:34,10:41:01,6,409,3.8,01:07:07,01:07:07,1:45/100m,00:05:31,45,01:26:45,02:39:23,31.12 km/h,45,01:13:00,03:52:23,36.99 km/h,45,01:36:05,05:28:28,28.10 km/h,45,01:15:08,06:43:36,35.94 km/h,180,05:30:58,06:43:36,32.63 km/h,00:00:51,1.6,00:09:16,06:53:43,5:47/km,3.4,00:16:25,07:10:08,4:49/km,5,00:25:48,07:35:56,5:09/km,5,,,,5,08:29:54,08:29:54,41:58/km,5,00:27:56,08:57:50,5:35/km,5,00:29:41,09:27:31,5:56/km,5,00:30:30,09:58:01,6:06/km,5.2,00:32:04,10:30:05,6:09/km,1,00:05:47,10:35:52,5:47/km,1,00:05:09,10:41:01,5:09/km,42.2,03:56:34,10:41:01,5:36/km
1996,Mark JANKOVSKIS,Wantirna South VIC,AUS,Male,M50-54,01:04:25,05:08:58,04:21:57,10:41:09,17,410,3.8,01:04:25,01:04:25,1:41/100m,00:03:25,45,01:17:19,02:25:09,34.92 km/h,45,01:09:00,03:34:09,39.13 km/h,45,01:29:50,05:03:59,30.06 km/h,45,01:12:49,06:16:48,37.08 km/h,180,05:08:58,06:16:48,34.96 km/h,00:02:24,1.6,00:08:51,06:28:03,5:31/km,3.4,00:19:52,06:47:55,5:50/km,5,00:35:12,07:23:07,7:02/km,5,00:28:52,07:51:59,5:46/km,5,00:28:59,08:20:58,5:47/km,5,00:31:10,08:52:08,6:14/km,5,00:33:14,09:25:22,6:38/km,5,00:32:26,09:57:48,6:29/km,5.2,00:32:22,10:30:10,6:13/km,1,00:05:41,10:35:51,5:41/km,1,00:05:18,10:41:09,5:18/km,42.2,04:21:57,10:41:09,6:12/km
1872,Darren TOYNE,Wakerley QLD,AUS,Male,M45-49,00:58:53,05:20:25,04:14:53,10:41:17,48,411,3.8,00:58:53,58:53:00,1:32/100m,00:04:37,45,01:18:24,02:21:54,34.44 km/h,45,01:10:09,03:32:03,38.49 km/h,45,01:37:00,05:09:03,27.84 km/h,45,01:14:52,06:23:55,36.06 km/h,180,05:20:25,06:23:55,33.71 km/h,00:02:29,1.6,00:09:10,06:35:34,5:43/km,3.4,00:16:06,06:51:40,4:44/km,5,00:31:02,07:22:42,6:12/km,5,00:30:13,07:52:55,6:02/km,5,00:31:57,08:24:52,6:23/km,5,00:30:54,08:55:46,6:10/km,5,00:31:41,09:27:27,6:20/km,5,00:30:46,09:58:13,6:09/km,5.2,00:31:58,10:30:11,6:08/km,1,00:05:45,10:35:56,5:45/km,1,00:05:21,10:41:17,5:21/km,42.2,04:14:53,10:41:17,6:02/km
239,Bryan ADAMS,Fort Mcmurray AB,CAN,Male,M25-29,01:10:34,05:19:52,04:03:24,10:41:22,27,412,3.8,01:10:34,01:10:34,1:51/100m,00:04:29,45,01:25:35,02:40:38,31.55 km/h,45,01:08:47,03:49:25,39.25 km/h,45,01:35:12,05:24:37,28.36 km/h,45,01:10:18,06:34:55,38.41 km/h,180,05:19:52,06:34:55,33.76 km/h,00:03:03,1.6,00:09:17,06:47:15,5:48/km,3.4,00:17:13,07:04:28,5:03/km,5,00:29:47,07:34:15,5:57/km,5,00:28:27,08:02:42,5:41/km,5,00:28:12,08:30:54,5:38/km,5,00:33:22,09:04:16,6:40/km,5,00:33:45,09:38:01,6:45/km,5,00:26:00,10:04:01,5:12/km,5.2,00:28:11,10:32:12,5:25/km,1,00:04:51,10:37:03,4:51/km,1,00:04:19,10:41:22,4:19/km,42.2,04:03:24,10:41:22,5:46/km
378,Gemma HOUGHTON,Paddington NSW,GBR,Female,F30-34,01:01:34,05:17:35,04:16:12,10:41:28,10,413,3.8,01:01:34,01:01:34,1:37/100m,00:04:15,45,01:21:39,02:27:28,33.07 km/h,45,01:10:27,03:37:55,38.33 km/h,45,01:31:59,05:09:54,29.35 km/h,45,01:13:30,06:23:24,36.73 km/h,180,05:17:35,06:23:24,34.01 km/h,00:01:52,1.6,00:11:30,06:36:46,7:11/km,3.4,00:17:16,06:54:02,5:04/km,5,00:26:57,07:20:59,5:23/km,5,00:28:15,07:49:14,5:39/km,5,00:28:01,08:17:15,5:36/km,5,00:30:56,08:48:11,6:11/km,5,00:33:33,09:21:44,6:42/km,5,00:34:40,09:56:24,6:56/km,5.2,00:33:55,10:30:19,6:31/km,1,00:05:44,10:36:03,5:44/km,1,00:05:25,10:41:28,5:25/km,42.2,04:16:12,10:41:28,6:04/km
870,Peter HUDSON,Malvern East VIC,AUS,Male,M35-39,01:10:19,05:13:46,04:11:39,10:41:40,98,414,3.8,01:10:19,01:10:19,1:51/100m,00:04:29,45,01:20:20,02:35:08,33.61 km/h,45,01:09:56,03:45:04,38.61 km/h,45,01:29:39,05:14:43,30.12 km/h,45,01:13:51,06:28:34,36.56 km/h,180,05:13:46,06:28:34,34.42 km/h,00:01:27,1.6,00:09:21,06:39:22,5:50/km,3.4,00:16:57,06:56:19,4:59/km,5,00:28:05,07:24:24,5:37/km,5,00:30:17,07:54:41,6:03/km,5,00:29:42,08:24:23,5:56/km,5,00:31:01,08:55:24,6:12/km,5,00:30:34,09:25:58,6:06/km,5,00:31:13,09:57:11,6:14/km,5.2,00:32:19,10:29:30,6:12/km,1,00:06:08,10:35:38,6:08/km,1,00:06:02,10:41:40,6:02/km,42.2,04:11:39,10:41:40,5:57/km
373,Jyotsana GILL,St Kilda VIC,AUS,Female,F30-34,01:05:27,05:23:27,04:05:44,10:41:45,11,415,3.8,01:05:27,01:05:27,1:43/100m,00:03:43,45,01:23:46,02:32:56,32.23 km/h,45,01:10:23,03:43:19,38.36 km/h,45,01:32:37,05:15:56,29.15 km/h,45,01:16:41,06:32:37,35.21 km/h,180,05:23:27,06:32:37,33.39 km/h,00:03:24,1.6,00:09:30,06:45:31,5:56/km,3.4,00:19:32,07:05:03,5:44/km,5,00:27:18,07:32:21,5:27/km,5,00:29:01,08:01:22,5:48/km,5,00:28:37,08:29:59,5:43/km,5,00:30:11,09:00:10,6:02/km,5,00:30:48,09:30:58,6:09/km,5,00:29:40,10:00:38,5:56/km,5.2,00:30:23,10:31:01,5:50/km,1,00:05:28,10:36:29,5:28/km,1,00:05:16,10:41:45,5:16/km,42.2,04:05:44,10:41:45,5:49/km
