BIB,Name,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 39 km Distance,Bike 39 km Split Time,Bike 39 km Race Time,Bike 39 km Pace,Bike 75 km Distance,Bike 75 km Split Time,Bike 75 km Race Time,Bike 75 km Pace,Bike 111 km Distance,Bike 111 km Split Time,Bike 111 km Race Time,Bike 111 km Pace,Bike 147 km Distance,Bike 147 km Split Time,Bike 147 km Race Time,Bike 147 km Pace,Bike 177 km Distance,Bike 177 km Split Time,Bike 177 km Race Time,Bike 177 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 1.7 km Distance,Run 1.7 km Split Time,Run 1.7 km Race Time,Run 1.7 km Pace,Run 6.8 km Distance,Run 6.8 km Split Time,Run 6.8 km Race Time,Run 6.8 km Pace,Run 11.8 km Distance,Run 11.8 km Split Time,Run 11.8 km Race Time,Run 11.8 km Pace,Run 16.9 km Distance,Run 16.9 km Split Time,Run 16.9 km Race Time,Run 16.9 km Pace,Run 22 km Distance,Run 22 km Split Time,Run 22 km Race Time,Run 22 km Pace,Run 27 km Distance,Run 27 km Split Time,Run 27 km Race Time,Run 27 km Pace,Run 32.1 km Distance,Run 32.1 km Split Time,Run 32.1 km Race Time,Run 32.1 km Pace,Run 37.1 km Distance,Run 37.1 km Split Time,Run 37.1 km Race Time,Run 37.1 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
110,Di Constance Mochar,AUT,Female,F35-39,01:07:53,04:46:55,03:41:46,09:40:43,1,206,3.8,01:07:53,01:07:53,1:47/100m,00:03:11,39,01:00:47,02:11:51,38.50 km/h,36,00:56:10,03:08:01,38.46 km/h,36,00:55:08,04:03:09,39.18 km/h,36,00:54:46,04:57:55,39.44 km/h,30,00:53:10,05:51:05,33.86 km/h,3,00:06:54,05:57:59,26.09 km/h,180,04:46:55,05:57:59,37.64 km/h,00:00:58,1.7,00:09:03,06:08:00,5:19/km,5.1,00:22:30,06:30:30,4:26/km,5.1,00:27:32,06:58:02,5:25/km,5.1,00:24:06,07:22:08,4:45/km,5.1,00:29:37,07:51:45,5:51/km,5.1,00:24:07,08:15:52,4:45/km,5.1,00:29:12,08:45:04,5:45/km,5.1,00:25:14,09:10:18,4:59/km,5.1,00:30:25,09:40:43,6:00/km,42.2,03:41:46,09:40:43,5:15/km
1774,NicolÃ¡s SÃ¡enz Briasco,ITA,Male,M40-44,01:07:52,04:49:35,03:38:04,09:40:47,40,207,3.8,01:07:52,01:07:52,1:47/100m,00:03:34,39,01:03:44,02:15:10,36.72 km/h,36,00:57:08,03:12:18,37.81 km/h,36,00:57:41,04:09:59,37.45 km/h,36,00:54:26,05:04:25,39.68 km/h,30,00:50:21,05:54:46,35.75 km/h,3,00:06:15,06:01:01,28.80 km/h,180,04:49:35,06:01:01,37.29 km/h,00:01:42,1.7,00:09:05,06:11:48,5:20/km,5.1,00:21:13,06:33:01,4:11/km,5.1,00:25:34,06:58:35,5:02/km,5.1,00:22:24,07:20:59,4:25/km,5.1,00:27:50,07:48:49,5:30/km,5.1,00:24:35,08:13:24,4:51/km,5.1,00:30:13,08:43:37,5:57/km,5.1,00:25:40,09:09:17,5:04/km,5.1,00:31:30,09:40:47,6:13/km,42.2,03:38:04,09:40:47,5:10/km
82,Anna Rovira,ESP,Female,FPRO,01:14:48,04:56:29,03:26:33,09:41:05,7,208,3.8,01:14:48,01:14:48,1:58/100m,00:02:19,39,01:01:59,02:19:06,37.75 km/h,36,00:56:51,03:15:57,37.99 km/h,36,00:58:32,04:14:29,36.90 km/h,36,00:56:52,05:11:21,37.98 km/h,30,00:55:21,06:06:42,32.52 km/h,3,00:06:54,06:13:36,26.09 km/h,180,04:56:29,06:13:36,36.43 km/h,00:00:56,1.7,00:07:57,06:22:29,4:40/km,5.1,00:19:57,06:42:26,3:56/km,5.1,00:24:41,07:07:07,4:52/km,5.1,00:21:46,07:28:53,4:18/km,5.1,00:27:11,07:56:04,5:22/km,5.1,00:23:33,08:19:37,4:39/km,5.1,00:29:11,08:48:48,5:45/km,5.1,00:24:16,09:13:04,4:47/km,5.1,00:28:01,09:41:05,5:32/km,42.2,03:26:33,09:41:05,4:53/km
970,Luke Pikett,GBR,Male,M30-34,01:01:17,05:04:08,03:29:03,09:41:06,40,209,3.8,01:01:17,01:01:17,1:36/100m,00:04:20,39,01:01:45,02:07:22,37.89 km/h,36,00:58:56,03:06:18,36.65 km/h,36,01:01:15,04:07:33,35.27 km/h,36,00:59:42,05:07:15,36.18 km/h,30,00:55:12,06:02:27,32.61 km/h,3,00:07:18,06:09:45,24.66 km/h,180,05:04:08,06:09:45,35.51 km/h,00:02:18,1.7,00:08:47,06:20:50,5:10/km,5.1,00:20:32,06:41:22,4:03/km,5.1,00:26:27,07:07:49,5:13/km,5.1,00:22:44,07:30:33,4:29/km,5.1,00:27:19,07:57:52,5:23/km,5.1,00:23:38,08:21:30,4:40/km,5.1,00:28:01,08:49:31,5:31/km,5.1,00:24:01,09:13:32,4:44/km,5.1,00:27:34,09:41:06,5:26/km,42.2,03:29:03,09:41:06,4:57/km
2012,Chris Hobbs,GBR,Male,M45-49,01:07:51,04:51:34,03:36:39,09:41:23,17,210,3.8,01:07:51,01:07:51,1:47/100m,00:03:53,39,01:02:03,02:13:47,37.71 km/h,36,00:58:15,03:12:02,37.08 km/h,36,00:58:21,04:10:23,37.02 km/h,36,00:55:07,05:05:30,39.19 km/h,30,00:51:09,05:56:39,35.19 km/h,3,00:06:39,06:03:18,27.07 km/h,180,04:51:34,06:03:18,37.04 km/h,00:01:26,1.7,00:09:05,06:13:49,5:20/km,5.1,00:20:31,06:34:20,4:03/km,5.1,00:25:47,07:00:07,5:05/km,5.1,00:22:44,07:22:51,4:29/km,5.1,00:27:46,07:50:37,5:29/km,5.1,00:25:04,08:15:41,4:57/km,5.1,00:31:02,08:46:43,6:07/km,5.1,00:25:20,09:12:03,5:00/km,5.1,00:29:20,09:41:23,5:47/km,42.2,03:36:39,09:41:23,5:08/km
988,Aleksandr Sepp,EST,Male,M30-34,01:09:03,04:54:56,03:31:58,09:41:31,41,211,3.8,01:09:03,01:09:03,1:49/100m,00:04:36,39,01:02:24,02:16:03,37.50 km/h,36,00:57:20,03:13:23,37.67 km/h,36,01:00:28,04:13:51,35.72 km/h,36,00:56:01,05:09:52,38.56 km/h,30,00:51:50,06:01:42,34.73 km/h,3,00:06:53,06:08:35,26.15 km/h,180,04:54:56,06:08:35,36.62 km/h,00:00:58,1.7,00:10:09,06:19:42,5:58/km,5.1,00:21:03,06:40:45,4:09/km,5.1,00:25:39,07:06:24,5:03/km,5.1,00:22:07,07:28:31,4:22/km,5.1,00:28:18,07:56:49,5:35/km,5.1,00:23:03,08:19:52,4:33/km,5.1,00:28:26,08:48:18,5:36/km,5.1,00:24:37,09:12:55,4:51/km,5.1,00:28:36,09:41:31,5:39/km,42.2,03:31:58,09:41:31,5:01/km
1506,Dariusz Dabrowski,POL,Male,M40-44,01:01:03,04:58:02,03:37:11,09:41:43,41,212,3.8,01:01:03,01:01:03,1:36/100m,00:03:41,39,01:03:03,02:07:47,37.11 km/h,36,00:58:32,03:06:19,36.90 km/h,36,01:01:20,04:07:39,35.22 km/h,36,00:57:49,05:05:28,37.36 km/h,30,00:50:28,05:55:56,35.67 km/h,3,00:06:50,06:02:46,26.34 km/h,180,04:58:02,06:02:46,36.24 km/h,00:01:46,1.7,00:09:07,06:13:39,5:21/km,5.1,00:22:06,06:35:45,4:22/km,5.1,00:27:10,07:02:55,5:21/km,5.1,00:23:03,07:25:58,4:33/km,5.1,00:27:55,07:53:53,5:31/km,5.1,00:24:36,08:18:29,4:51/km,5.1,00:29:33,08:48:02,5:49/km,5.1,00:24:16,09:12:18,4:47/km,5.1,00:29:25,09:41:43,5:48/km,42.2,03:37:11,09:41:43,5:08/km
1015,Dominique Van Hemelen,BEL,Male,M30-34,01:02:00,04:44:52,03:50:11,09:41:44,42,213,3.8,01:02:00,01:02:00,1:37/100m,00:03:36,39,01:01:32,02:07:08,38.03 km/h,36,00:56:15,03:03:23,38.40 km/h,36,00:57:20,04:00:43,37.67 km/h,36,00:53:55,04:54:38,40.06 km/h,30,00:49:12,05:43:50,36.59 km/h,3,00:06:38,05:50:28,27.14 km/h,180,04:44:52,05:50:28,37.91 km/h,00:01:05,1.7,00:09:43,06:01:16,5:42/km,5.1,00:23:09,06:24:25,4:34/km,5.1,00:27:39,06:52:04,5:27/km,5.1,00:24:02,07:16:06,4:44/km,5.1,00:28:58,07:45:04,5:43/km,5.1,00:25:11,08:10:15,4:58/km,5.1,00:31:21,08:41:36,6:11/km,5.1,00:27:42,09:09:18,5:28/km,5.1,00:32:26,09:41:44,6:24/km,42.2,03:50:11,09:41:44,5:27/km
269,Wojciech Mroczynski,POL,Male,M40-44,01:03:48,05:00:17,03:32:38,09:42:14,42,214,3.8,01:03:48,01:03:48,1:40/100m,00:04:07,39,01:03:52,02:11:47,36.64 km/h,36,00:59:06,03:10:53,36.55 km/h,36,00:59:39,04:10:32,36.21 km/h,36,00:57:34,05:08:06,37.52 km/h,30,00:53:04,06:01:10,33.92 km/h,3,00:07:02,06:08:12,25.59 km/h,180,05:00:17,06:08:12,35.97 km/h,00:01:24,1.7,00:09:34,06:19:10,5:37/km,5.1,00:22:27,06:41:37,4:26/km,5.1,00:26:56,07:08:33,5:18/km,5.1,00:23:24,07:31:57,4:37/km,5.1,00:27:24,07:59:21,5:24/km,5.1,00:23:20,08:22:41,4:36/km,5.1,00:28:02,08:50:43,5:31/km,5.1,00:23:49,09:14:32,4:42/km,5.1,00:27:42,09:42:14,5:28/km,42.2,03:32:38,09:42:14,5:02/km
927,Niall Mcdonnell,IRL,Male,M30-34,00:58:02,04:53:04,03:46:43,09:42:30,43,215,3.8,00:58:02,58:02:00,1:31/100m,00:03:33,39,01:02:33,02:04:08,37.41 km/h,36,00:57:49,03:01:57,37.36 km/h,36,00:59:05,04:01:02,36.56 km/h,36,00:55:54,04:56:56,38.64 km/h,30,00:50:48,05:47:44,35.43 km/h,3,00:06:55,05:54:39,26.02 km/h,180,04:53:04,05:54:39,36.85 km/h,00:01:08,1.7,00:09:02,06:04:49,5:18/km,5.1,00:20:56,06:25:45,4:08/km,5.1,00:29:48,06:55:33,5:52/km,5.1,00:24:01,07:19:34,4:44/km,5.1,00:28:28,07:48:02,5:37/km,5.1,00:23:47,08:11:49,4:42/km,5.1,00:31:24,08:43:13,6:11/km,5.1,00:26:11,09:09:24,5:10/km,5.1,00:33:06,09:42:30,6:32/km,42.2,03:46:43,09:42:30,5:22/km
1644,Raphael Kennel,CHE,Male,M40-44,01:05:50,04:56:55,03:32:24,09:42:37,43,216,3.8,01:05:50,01:05:50,1:43/100m,00:05:58,39,01:02:43,02:14:31,37.31 km/h,36,00:58:21,03:12:52,37.02 km/h,36,00:58:33,04:11:25,36.89 km/h,36,00:58:26,05:09:51,36.97 km/h,30,00:51:57,06:01:48,34.65 km/h,3,00:06:55,06:08:43,26.02 km/h,180,04:56:55,06:08:43,36.37 km/h,00:01:30,1.7,00:09:27,06:19:40,5:33/km,5.1,00:20:39,06:40:19,4:04/km,5.1,00:26:00,07:06:19,5:07/km,5.1,00:22:23,07:28:42,4:25/km,5.1,00:28:12,07:56:54,5:34/km,5.1,00:23:29,08:20:23,4:38/km,5.1,00:28:50,08:49:13,5:41/km,5.1,00:24:11,09:13:24,4:46/km,5.1,00:29:13,09:42:37,5:46/km,42.2,03:32:24,09:42:37,5:01/km
348,Frank Dietrich,DEU,Male,M50-54,01:03:33,04:55:09,03:38:58,09:42:50,6,217,3.8,01:03:33,01:03:33,1:40/100m,00:04:08,39,01:02:17,02:09:58,37.57 km/h,36,00:56:59,03:06:57,37.91 km/h,36,00:57:24,04:04:21,37.63 km/h,36,00:58:12,05:02:33,37.11 km/h,30,00:53:20,05:55:53,33.75 km/h,3,00:06:57,06:02:50,25.90 km/h,180,04:55:09,06:02:50,36.59 km/h,00:01:02,1.7,00:09:11,06:13:03,5:24/km,5.1,00:22:17,06:35:20,4:24/km,5.1,00:26:56,07:02:16,5:18/km,5.1,00:24:10,07:26:26,4:46/km,5.1,00:28:22,07:54:48,5:36/km,5.1,00:24:43,08:19:31,4:53/km,5.1,00:29:17,08:48:48,5:46/km,5.1,00:24:50,09:13:38,4:54/km,5.1,00:29:12,09:42:50,5:46/km,42.2,03:38:58,09:42:50,5:11/km
1133,RubÃ©n De La Fuente,ESP,Male,M35-39,01:12:21,04:51:45,03:33:32,09:42:57,54,218,3.8,01:12:21,01:12:21,1:54/100m,00:04:21,39,01:02:22,02:19:04,37.52 km/h,36,00:56:18,03:15:22,38.37 km/h,36,00:58:38,04:14:00,36.84 km/h,36,00:55:54,05:09:54,38.64 km/h,30,00:51:43,06:01:37,34.81 km/h,3,00:06:50,06:08:27,26.34 km/h,180,04:51:45,06:08:27,37.02 km/h,00:00:58,1.7,00:08:40,06:18:05,5:05/km,5.1,00:21:08,06:39:13,4:10/km,5.1,00:26:11,07:05:24,5:09/km,5.1,00:22:58,07:28:22,4:32/km,5.1,00:28:48,07:57:10,5:41/km,5.1,00:24:06,08:21:16,4:45/km,5.1,00:29:11,08:50:27,5:45/km,5.1,00:24:24,09:14:51,4:49/km,5.1,00:28:06,09:42:57,5:33/km,42.2,03:33:32,09:42:57,5:03/km
183,Julian Ciccale,ARG,Male,M35-39,01:01:58,04:57:16,03:37:53,09:42:58,55,219,3.8,01:01:58,01:01:58,1:37/100m,00:03:47,39,01:03:43,02:09:28,36.73 km/h,36,00:57:56,03:07:24,37.28 km/h,36,00:57:43,04:05:07,37.42 km/h,36,00:57:35,05:02:42,37.51 km/h,30,00:53:12,05:55:54,33.83 km/h,3,00:07:07,06:03:01,25.29 km/h,180,04:57:16,06:03:01,36.33 km/h,00:02:04,1.7,00:09:04,06:14:09,5:20/km,5.1,00:22:20,06:36:29,4:24/km,5.1,00:26:46,07:03:15,5:16/km,5.1,00:22:22,07:25:37,4:25/km,5.1,00:27:00,07:52:37,5:20/km,5.1,00:23:07,08:15:44,4:34/km,5.1,00:29:07,08:44:51,5:44/km,5.1,00:25:58,09:10:49,5:07/km,5.1,00:32:09,09:42:58,6:21/km,42.2,03:37:53,09:42:58,5:09/km
1228,Stefan KÃ¤mpe,FIN,Male,M35-39,01:17:55,04:57:12,03:23:26,09:43:17,56,220,3.8,01:17:55,01:17:55,2:03/100m,00:03:36,39,01:03:32,02:25:03,36.83 km/h,36,00:56:52,03:21:55,37.98 km/h,36,00:58:53,04:20:48,36.68 km/h,36,00:55:50,05:16:38,38.69 km/h,30,00:54:42,06:11:20,32.91 km/h,3,00:07:23,06:18:43,24.38 km/h,180,04:57:12,06:18:43,36.34 km/h,00:01:08,1.7,00:08:35,06:28:26,5:02/km,5.1,00:20:52,06:49:18,4:07/km,5.1,00:24:41,07:13:59,4:52/km,5.1,00:21:28,07:35:27,4:14/km,5.1,00:25:35,08:01:02,5:03/km,5.1,00:21:55,08:22:57,4:19/km,5.1,00:27:07,08:50:04,5:20/km,5.1,00:23:23,09:13:27,4:37/km,5.1,00:29:50,09:43:17,5:53/km,42.2,03:23:26,09:43:17,4:49/km
1202,Per Hellevik Carlsson,NOR,Male,M35-39,01:00:33,04:53:53,03:42:08,09:43:23,57,221,3.8,01:00:33,01:00:33,1:35/100m,00:04:34,39,01:03:26,02:08:33,36.89 km/h,36,00:57:06,03:05:39,37.83 km/h,36,00:58:19,04:03:58,37.04 km/h,36,00:56:02,05:00:00,38.55 km/h,30,00:51:53,05:51:53,34.69 km/h,3,00:07:07,05:59:00,25.29 km/h,180,04:53:53,05:59:00,36.75 km/h,00:02:15,1.7,00:08:32,06:09:47,5:01/km,5.1,00:20:40,06:30:27,4:05/km,5.1,00:26:42,06:57:09,5:15/km,5.1,00:23:48,07:20:57,4:42/km,5.1,00:29:31,07:50:28,5:50/km,5.1,00:24:31,08:14:59,4:50/km,5.1,00:30:58,08:45:57,6:06/km,5.1,00:25:42,09:11:39,5:04/km,5.1,00:31:44,09:43:23,6:16/km,42.2,03:42:08,09:43:23,5:15/km
2108,Roberto Pavanello,ITA,Male,M45-49,01:02:53,04:56:01,03:40:02,09:43:35,18,222,3.8,01:02:53,01:02:53,1:39/100m,00:03:20,39,01:01:10,02:07:23,38.26 km/h,36,00:57:29,03:04:52,37.58 km/h,36,00:58:35,04:03:27,36.87 km/h,36,00:55:22,04:58:49,39.01 km/h,30,00:55:56,05:54:45,32.18 km/h,3,00:07:29,06:02:14,24.05 km/h,180,04:56:01,06:02:14,36.48 km/h,00:01:19,1.7,00:12:00,06:15:33,7:03/km,5.1,00:23:12,06:38:45,4:35/km,5.1,00:28:09,07:06:54,5:33/km,5.1,00:24:44,07:31:38,4:53/km,5.1,01:13:44,08:45:22,14:34/km,5.1,,08:12:56,,5.1,00:31:45,08:44:41,6:15/km,5.1,00:25:22,09:10:03,5:00/km,5.1,00:33:32,09:43:35,6:37/km,42.2,03:40:02,09:43:35,5:12/km
205,Dale Lush,GBR,Male,M35-39,01:14:17,04:41:10,03:41:16,09:43:40,58,223,3.8,01:14:17,01:14:17,1:57/100m,00:04:48,39,01:00:22,02:19:27,38.76 km/h,36,00:55:43,03:15:10,38.77 km/h,36,00:56:24,04:11:34,38.30 km/h,36,00:53:25,05:04:59,40.44 km/h,30,00:48:44,05:53:43,36.94 km/h,3,00:06:32,06:00:15,27.55 km/h,180,04:41:10,06:00:15,38.41 km/h,00:02:09,1.7,00:09:24,06:11:48,5:31/km,5.1,00:22:08,06:33:56,4:22/km,5.1,00:27:34,07:01:30,5:26/km,5.1,00:23:53,07:25:23,4:43/km,5.1,00:28:41,07:54:04,5:40/km,5.1,00:24:41,08:18:45,4:52/km,5.1,00:30:08,08:48:53,5:56/km,5.1,00:24:49,09:13:42,4:54/km,5.1,00:29:58,09:43:40,5:55/km,42.2,03:41:16,09:43:40,5:14/km
1836,Jukka VÃ¤nttinen,FIN,Male,M40-44,01:15:14,05:02:42,03:19:48,09:43:50,44,224,3.8,01:15:14,01:15:14,1:58/100m,00:04:15,39,01:03:03,02:22:32,37.11 km/h,36,00:55:38,03:18:10,38.83 km/h,36,01:03:23,04:21:33,34.08 km/h,36,00:58:17,05:19:50,37.06 km/h,30,00:55:20,06:15:10,32.53 km/h,3,00:07:01,06:22:11,25.65 km/h,180,05:02:42,06:22:11,35.68 km/h,00:01:51,1.7,00:08:20,06:32:22,4:54/km,5.1,00:19:43,06:52:05,3:53/km,5.1,00:23:55,07:16:00,4:43/km,5.1,00:21:07,07:37:07,4:10/km,5.1,00:26:34,08:03:41,5:15/km,5.1,00:21:58,08:25:39,4:20/km,5.1,00:27:09,08:52:48,5:21/km,5.1,00:22:49,09:15:37,4:30/km,5.1,00:28:13,09:43:50,5:34/km,42.2,03:19:48,09:43:50,4:44/km
1478,Tommy Carton,IRL,Male,M40-44,01:05:49,04:56:33,03:36:50,09:43:55,45,225,3.8,01:05:49,01:05:49,1:43/100m,00:03:41,39,01:05:10,02:14:40,35.91 km/h,36,00:58:25,03:13:05,36.98 km/h,36,00:57:48,04:10:53,37.37 km/h,36,00:55:41,05:06:34,38.79 km/h,30,00:52:32,05:59:06,34.26 km/h,3,00:06:57,06:06:03,25.90 km/h,180,04:56:33,06:06:03,36.42 km/h,00:01:02,1.7,00:09:00,06:16:05,5:17/km,5.1,00:21:54,06:37:59,4:19/km,5.1,00:27:31,07:05:30,5:25/km,5.1,00:22:28,07:27:58,4:26/km,5.1,00:27:00,07:54:58,5:20/km,5.1,00:23:07,08:18:05,4:34/km,5.1,00:29:31,08:47:36,5:49/km,5.1,00:25:10,09:12:46,4:58/km,5.1,00:31:09,09:43:55,6:09/km,42.2,03:36:50,09:43:55,5:08/km
1336,Nelson Rodriguez,VEN,Male,M35-39,01:02:21,05:02:23,03:34:30,09:44:04,59,226,3.8,01:02:21,01:02:21,1:38/100m,00:03:47,39,01:05:37,02:11:45,35.66 km/h,36,00:57:10,03:08:55,37.78 km/h,36,01:00:43,04:09:38,35.58 km/h,36,00:57:42,05:07:20,37.44 km/h,30,00:53:52,06:01:12,33.42 km/h,3,00:07:19,06:08:31,24.60 km/h,180,05:02:23,06:08:31,35.72 km/h,00:01:03,1.7,00:10:10,06:19:44,5:58/km,5.1,00:22:19,06:42:03,4:24/km,5.1,00:27:00,07:09:03,5:19/km,5.1,00:22:47,07:31:50,4:30/km,5.1,00:28:00,07:59:50,5:32/km,5.1,00:23:53,08:23:43,4:43/km,5.1,00:28:43,08:52:26,5:39/km,5.1,00:23:55,09:16:21,4:43/km,5.1,00:27:43,09:44:04,5:28/km,42.2,03:34:30,09:44:04,5:04/km
1121,Jason Corbett,IRL,Male,M35-39,01:12:22,04:44:13,03:42:24,09:44:18,60,227,3.8,01:12:22,01:12:22,1:54/100m,00:03:51,39,00:58:58,02:15:11,39.68 km/h,36,00:55:07,03:10:18,39.19 km/h,36,00:58:26,04:08:44,36.97 km/h,36,00:54:17,05:03:01,39.79 km/h,30,00:50:35,05:53:36,35.58 km/h,3,00:06:50,06:00:26,26.34 km/h,180,04:44:13,06:00:26,38.00 km/h,00:01:28,1.7,00:08:58,06:10:52,5:16/km,5.1,00:21:24,06:32:16,4:13/km,5.1,00:28:01,07:00:17,5:31/km,5.1,00:23:19,07:23:36,4:36/km,5.1,00:28:43,07:52:19,5:40/km,5.1,00:25:30,08:17:49,5:02/km,5.1,00:28:13,08:46:02,5:33/km,5.1,00:25:45,09:11:47,5:05/km,5.1,00:32:31,09:44:18,6:25/km,42.2,03:42:24,09:44:18,5:16/km
1348,Martin RÃ¼themann,CHE,Male,M35-39,01:00:40,05:09:31,03:28:26,09:44:39,61,228,3.8,01:00:40,01:00:40,1:35/100m,00:04:14,39,01:04:06,02:09:00,36.51 km/h,36,00:58:55,03:07:55,36.66 km/h,36,01:02:46,04:10:41,34.41 km/h,36,01:00:12,05:10:53,35.88 km/h,30,00:56:20,06:07:13,31.95 km/h,3,00:07:12,06:14:25,25.00 km/h,180,05:09:31,06:14:25,34.89 km/h,00:01:48,1.7,00:09:58,06:26:11,5:51/km,5.1,00:20:32,06:46:43,4:03/km,5.1,00:24:58,07:11:41,4:55/km,5.1,00:21:30,07:33:11,4:14/km,5.1,00:26:23,07:59:34,5:12/km,5.1,00:22:52,08:22:26,4:31/km,5.1,00:29:14,08:51:40,5:45/km,5.1,00:23:44,09:15:24,4:41/km,5.1,00:29:15,09:44:39,5:46/km,42.2,03:28:26,09:44:39,4:56/km
230,Roberto Weichelt,CHE,Male,M35-39,01:11:52,04:54:33,03:33:32,09:44:58,62,229,3.8,01:11:52,01:11:52,1:53/100m,00:04:06,39,01:00:22,02:16:20,38.76 km/h,36,01:01:45,03:18:05,34.98 km/h,36,00:57:41,04:15:46,37.45 km/h,36,00:55:51,05:11:37,38.68 km/h,30,00:52:20,06:03:57,34.39 km/h,3,00:06:34,06:10:31,27.41 km/h,180,04:54:33,06:10:31,36.67 km/h,00:00:55,1.7,00:08:51,06:20:17,5:12/km,5.1,00:22:12,06:42:29,4:23/km,5.1,00:27:07,07:09:36,5:20/km,5.1,00:22:44,07:32:20,4:29/km,5.1,00:27:25,07:59:45,5:25/km,5.1,00:23:27,08:23:12,4:38/km,5.1,00:28:01,08:51:13,5:31/km,5.1,00:24:16,09:15:29,4:47/km,5.1,00:29:29,09:44:58,5:49/km,42.2,03:33:32,09:44:58,5:03/km
901,Neal Keijzer,NLD,Male,M30-34,01:00:06,04:50:34,03:49:06,09:44:59,44,230,3.8,01:00:06,01:00:06,1:34/100m,00:03:31,39,01:00:17,02:03:54,38.82 km/h,36,00:56:19,03:00:13,38.35 km/h,36,00:58:30,03:58:43,36.92 km/h,36,00:58:03,04:56:46,37.21 km/h,30,00:50:38,05:47:24,35.55 km/h,3,00:06:47,05:54:11,26.54 km/h,180,04:50:34,05:54:11,37.17 km/h,00:01:42,1.7,00:08:29,06:04:22,4:59/km,5.1,00:21:18,06:25:40,4:12/km,5.1,00:26:23,06:52:03,5:12/km,5.1,00:23:06,07:15:09,4:33/km,5.1,00:29:10,07:44:19,5:45/km,5.1,00:31:17,08:15:36,6:10/km,5.1,00:31:27,08:47:03,6:12/km,5.1,00:26:23,09:13:26,5:12/km,5.1,00:31:33,09:44:59,6:14/km,42.2,03:49:06,09:44:59,5:25/km
709,Tommy Borgen,NOR,Male,M25-29,01:07:56,04:57:51,03:32:59,09:45:03,6,231,3.8,01:07:56,01:07:56,1:47/100m,00:05:14,39,01:01:40,02:14:50,37.95 km/h,36,00:58:51,03:13:41,36.70 km/h,36,01:00:08,04:13:49,35.92 km/h,36,00:56:28,05:10:17,38.25 km/h,30,00:53:27,06:03:44,33.68 km/h,3,00:07:17,06:11:01,24.71 km/h,180,04:57:51,06:11:01,36.26 km/h,00:01:03,1.7,00:10:42,06:22:46,6:17/km,5.1,00:21:26,06:44:12,4:14/km,5.1,00:26:10,07:10:22,5:09/km,5.1,00:22:37,07:32:59,4:28/km,5.1,00:27:20,08:00:19,5:24/km,5.1,00:24:13,08:24:32,4:47/km,5.1,00:28:19,08:52:51,5:35/km,5.1,00:23:28,09:16:19,4:38/km,5.1,00:28:44,09:45:03,5:40/km,42.2,03:32:59,09:45:03,5:02/km
874,Henrik Häglund,SWE,Male,M30-34,01:11:26,05:03:21,03:26:03,09:45:13,45,232,3.8,01:11:26,01:11:26,1:52/100m,00:03:00,39,01:06:20,02:20:46,35.28 km/h,36,00:57:16,03:18:02,37.72 km/h,36,00:58:14,04:16:16,37.09 km/h,36,01:03:00,05:19:16,34.29 km/h,30,00:51:58,06:11:14,34.64 km/h,3,00:06:33,06:17:47,27.48 km/h,180,05:03:21,06:17:47,35.60 km/h,00:01:23,1.7,00:08:25,06:27:35,4:57/km,5.1,00:21:10,06:48:45,4:10/km,5.1,00:27:14,07:15:59,5:22/km,5.1,00:22:02,07:38:01,4:21/km,5.1,00:27:13,08:05:14,5:22/km,5.1,00:22:44,08:27:58,4:29/km,5.1,00:27:22,08:55:20,5:23/km,5.1,00:22:48,09:18:08,4:30/km,5.1,00:27:05,09:45:13,5:21/km,42.2,03:26:03,09:45:13,4:52/km
147,Derek Cooper,USA,Male,M30-34,01:01:40,05:08:25,03:28:54,09:45:13,46,233,3.8,01:01:40,01:01:40,1:37/100m,00:05:12,39,01:05:18,02:12:10,35.83 km/h,36,01:00:16,03:12:26,35.84 km/h,36,01:01:27,04:13:53,35.15 km/h,36,00:57:42,05:11:35,37.44 km/h,30,00:56:20,06:07:55,31.95 km/h,3,00:07:22,06:15:17,24.43 km/h,180,05:08:25,06:15:17,35.02 km/h,00:01:02,1.7,00:09:39,06:25:58,5:40/km,5.1,00:21:41,06:47:39,4:17/km,5.1,00:26:54,07:14:33,5:18/km,5.1,00:22:06,07:36:39,4:22/km,5.1,00:26:51,08:03:30,5:18/km,5.1,00:22:38,08:26:08,4:28/km,5.1,00:27:58,08:54:06,5:30/km,5.1,00:23:19,09:17:25,4:36/km,5.1,00:27:48,09:45:13,5:29/km,42.2,03:28:54,09:45:13,4:57/km
