BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 33 km Distance,Bike 33 km Split Time,Bike 33 km Race Time,Bike 33 km Pace,Bike 63 km Distance,Bike 63 km Split Time,Bike 63 km Race Time,Bike 63 km Pace,Bike 82 km Distance,Bike 82 km Split Time,Bike 82 km Race Time,Bike 82 km Pace,Bike 93 km Distance,Bike 93 km Split Time,Bike 93 km Race Time,Bike 93 km Pace,Bike 110 km Distance,Bike 110 km Split Time,Bike 110 km Race Time,Bike 110 km Pace,Bike 140 km Distance,Bike 140 km Split Time,Bike 140 km Race Time,Bike 140 km Pace,Bike 159 km Distance,Bike 159 km Split Time,Bike 159 km Race Time,Bike 159 km Pace,Bike 170 km Distance,Bike 170 km Split Time,Bike 170 km Race Time,Bike 170 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 2.1 km Distance,Run 2.1 km Split Time,Run 2.1 km Race Time,Run 2.1 km Pace,Run 3.3 km Distance,Run 3.3 km Split Time,Run 3.3 km Race Time,Run 3.3 km Pace,Run 6.8 km Distance,Run 6.8 km Split Time,Run 6.8 km Race Time,Run 6.8 km Pace,Run 10.5 km Distance,Run 10.5 km Split Time,Run 10.5 km Race Time,Run 10.5 km Pace,Run 12.4 km Distance,Run 12.4 km Split Time,Run 12.4 km Race Time,Run 12.4 km Pace,Run 13.6 km Distance,Run 13.6 km Split Time,Run 13.6 km Race Time,Run 13.6 km Pace,Run 17.2 km Distance,Run 17.2 km Split Time,Run 17.2 km Race Time,Run 17.2 km Pace,Run 20.8 km Distance,Run 20.8 km Split Time,Run 20.8 km Race Time,Run 20.8 km Pace,Run 22.7 km Distance,Run 22.7 km Split Time,Run 22.7 km Race Time,Run 22.7 km Pace,Run 23.9 km Distance,Run 23.9 km Split Time,Run 23.9 km Race Time,Run 23.9 km Pace,Run 27.5 km Distance,Run 27.5 km Split Time,Run 27.5 km Race Time,Run 27.5 km Pace,Run 31.2 km Distance,Run 31.2 km Split Time,Run 31.2 km Race Time,Run 31.2 km Pace,Run 33.1 km Distance,Run 33.1 km Split Time,Run 33.1 km Race Time,Run 33.1 km Pace,Run 34.3 km Distance,Run 34.3 km Split Time,Run 34.3 km Race Time,Run 34.3 km Pace,Run 37.9 km Distance,Run 37.9 km Split Time,Run 37.9 km Race Time,Run 37.9 km Pace,Run 41.5 km Distance,Run 41.5 km Split Time,Run 41.5 km Race Time,Run 41.5 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
318,Lars Christoffersen,Lyngby DEN,DEN,Male,M55-59,01:28:32,05:31:56,04:45:40,11:56:48,24,1619,3.8,01:28:32,01:28:32,2:19/100m,00:06:26,33,00:55:49,02:30:47,35.47 km/h,30,00:56:53,03:27:40,31.64 km/h,19,00:33:18,04:00:58,34.23 km/h,11,00:19:17,04:20:15,34.23 km/h,17,00:30:52,04:51:07,33.05 km/h,30,00:59:43,05:50:50,30.14 km/h,19,00:36:38,06:27:28,31.12 km/h,11,00:21:40,06:49:08,30.46 km/h,10,00:17:46,07:06:54,33.77 km/h,180,05:31:56,07:06:54,32.54 km/h,00:04:14,2.1,00:10:15,07:21:23,4:52/km,1.2,00:06:11,07:27:34,5:09/km,3.5,00:19:29,07:47:03,5:34/km,3.7,00:21:02,08:08:05,5:41/km,1.9,00:11:50,08:19:55,6:13/km,1.2,00:07:22,08:27:17,6:08/km,3.6,00:22:01,08:49:18,6:06/km,3.6,00:25:31,09:14:49,7:05/km,1.9,00:14:51,09:29:40,7:48/km,1.2,00:08:18,09:37:58,6:55/km,3.6,00:25:30,10:03:28,7:04/km,3.7,00:28:10,10:31:38,7:36/km,1.9,00:15:38,10:47:16,8:13/km,1.2,00:09:32,10:56:48,7:56/km,3.6,00:27:22,11:24:10,7:36/km,3.6,00:27:37,11:51:47,7:40/km,0.7,00:05:01,11:56:48,7:09/km,42.2,04:45:40,11:56:48,6:46/km
2890,Team Team Veteran,Stenløse DEN,DEN,,RELAY,01:10:16,06:43:18,03:58:53,11:56:51,9,1620,3.8,01:10:16,01:10:16,1:50/100m,00:02:38,33,01:01:13,02:14:07,32.34 km/h,30,01:06:02,03:20:09,27.26 km/h,19,00:40:43,04:00:52,28.00 km/h,11,00:25:14,04:26:06,26.16 km/h,17,00:35:52,05:01:58,28.44 km/h,30,01:19:18,06:21:16,22.70 km/h,19,00:46:05,07:07:21,24.74 km/h,11,00:27:39,07:35:00,23.87 km/h,10,00:21:12,07:56:12,28.30 km/h,180,06:43:18,07:56:12,26.78 km/h,00:01:46,2.1,00:10:23,08:08:21,4:56/km,1.2,00:06:16,08:14:37,5:13/km,3.5,00:19:03,08:33:40,5:26/km,3.7,00:19:19,08:52:59,5:13/km,1.9,00:10:33,09:03:32,5:33/km,1.2,00:06:37,09:10:09,5:30/km,3.6,00:20:46,09:30:55,5:46/km,3.6,00:20:11,09:51:06,5:36/km,1.9,00:10:58,10:02:04,5:46/km,1.2,00:06:59,10:09:03,5:49/km,3.6,00:20:43,10:29:46,5:45/km,3.7,00:20:51,10:50:37,5:38/km,1.9,00:11:05,11:01:42,5:49/km,1.2,00:07:32,11:09:14,6:16/km,3.6,00:22:29,11:31:43,6:14/km,3.6,00:21:15,11:52:58,5:54/km,0.7,00:03:53,11:56:51,5:32/km,42.2,03:58:53,11:56:51,5:39/km
2204,Andrey Bulanov,Moscow RUS,RUS,Male,M30-34,01:17:00,06:10:29,04:16:40,11:56:54,270,1621,3.8,01:17:00,01:17:00,2:01/100m,00:06:41,33,01:01:46,02:25:27,32.06 km/h,30,01:02:00,03:27:27,29.03 km/h,19,00:37:01,04:04:28,30.80 km/h,11,00:24:04,04:28:32,27.42 km/h,17,00:33:34,05:02:06,30.39 km/h,30,01:07:52,06:09:58,26.52 km/h,19,00:40:32,06:50:30,28.13 km/h,11,00:24:39,07:15:09,26.77 km/h,10,00:19:01,07:34:10,31.55 km/h,180,06:10:29,07:34:10,29.15 km/h,00:06:04,2.1,00:10:41,07:50:55,5:05/km,1.2,00:06:30,07:57:25,5:25/km,3.5,00:19:36,08:17:01,5:36/km,3.7,00:19:40,08:36:41,5:18/km,1.9,00:10:21,08:47:02,5:26/km,1.2,00:06:24,08:53:26,5:20/km,3.6,00:20:25,09:13:51,5:40/km,3.6,00:23:48,09:37:39,6:36/km,1.9,00:11:52,09:49:31,6:14/km,1.2,00:07:18,09:56:49,6:05/km,3.6,00:23:55,10:20:44,6:38/km,3.7,00:26:40,10:47:24,7:12/km,1.9,00:15:57,11:03:21,8:23/km,1.2,00:07:58,11:11:19,6:38/km,3.6,00:22:08,11:33:27,6:08/km,3.6,00:19:53,11:53:20,5:31/km,0.7,00:03:34,11:56:54,5:05/km,42.2,04:16:40,11:56:54,6:04/km
2141,Johnny Jensen,Hjørring DEN,DEN,Male,M45-49,01:20:28,05:37:37,04:46:36,11:56:56,218,1622,3.8,01:20:28,01:20:28,2:07/100m,00:07:28,33,01:00:52,02:28:48,32.53 km/h,30,00:57:50,03:26:38,31.12 km/h,19,00:35:30,04:02:08,32.11 km/h,11,00:20:00,04:22:08,33.00 km/h,17,00:30:04,04:52:12,33.92 km/h,30,01:00:27,05:52:39,29.78 km/h,19,00:35:42,06:28:21,31.93 km/h,11,00:20:00,06:48:21,33.00 km/h,10,00:17:12,07:05:33,34.88 km/h,180,05:37:37,07:05:33,31.99 km/h,00:04:47,2.1,00:12:07,07:22:27,5:46/km,1.2,00:07:25,07:29:52,6:10/km,3.5,00:21:51,07:51:43,6:14/km,3.7,00:21:54,08:13:37,5:55/km,1.9,00:12:18,08:25:55,6:28/km,1.2,00:07:38,08:33:33,6:21/km,3.6,00:25:17,08:58:50,7:01/km,3.6,00:24:19,09:23:09,6:45/km,1.9,00:12:52,09:36:01,6:46/km,1.2,00:07:54,09:43:55,6:35/km,3.6,00:26:15,10:10:10,7:17/km,3.7,00:26:50,10:37:00,7:15/km,1.9,00:14:09,10:51:09,7:26/km,1.2,00:08:30,10:59:39,7:05/km,3.6,00:26:49,11:26:28,7:26/km,3.6,00:25:49,11:52:17,7:10/km,0.7,00:04:39,11:56:56,6:38/km,42.2,04:46:36,11:56:56,6:47/km
106,Jan Pedersen,Viborg DEN,DEN,Male,M50-54,01:20:39,05:30:51,04:53:59,11:57:06,91,1623,3.8,01:20:39,01:20:39,2:07/100m,00:08:47,33,00:59:39,02:29:05,33.19 km/h,30,00:56:15,03:25:20,32.00 km/h,19,00:33:32,03:58:52,34.00 km/h,11,00:18:57,04:17:49,34.83 km/h,17,00:31:21,04:49:10,32.54 km/h,30,00:58:39,05:47:49,30.69 km/h,19,00:36:10,06:23:59,31.52 km/h,11,00:19:13,06:43:12,34.35 km/h,10,00:17:05,07:00:17,35.12 km/h,180,05:30:51,07:00:17,32.64 km/h,00:02:50,2.1,00:11:57,07:15:04,5:41/km,1.2,00:06:44,07:21:48,5:36/km,3.5,00:20:46,07:42:34,5:56/km,3.7,00:22:53,08:05:27,6:11/km,1.9,00:12:19,08:17:46,6:28/km,1.2,00:07:44,08:25:30,6:26/km,3.6,00:24:02,08:49:32,6:40/km,3.6,00:25:25,09:14:57,7:03/km,1.9,00:13:57,09:28:54,7:20/km,1.2,00:08:54,09:37:48,7:25/km,3.6,00:26:56,10:04:44,7:28/km,3.7,00:27:49,10:32:33,7:31/km,1.9,00:14:55,10:47:28,7:51/km,1.2,00:09:31,10:56:59,7:55/km,3.6,00:27:50,11:24:49,7:43/km,3.6,00:27:38,11:52:27,7:40/km,0.7,00:04:39,11:57:06,6:38/km,42.2,04:53:59,11:57:06,6:57/km
2632,Michael Edward Smithers,Portsmouth GBR,GBR,Male,M18-24,01:07:01,06:02:41,04:30:43,11:57:16,56,1624,3.8,01:07:01,01:07:01,1:45/100m,00:11:01,33,00:59:35,02:17:37,33.23 km/h,30,01:06:25,03:24:02,27.10 km/h,19,00:33:24,03:57:26,34.13 km/h,11,00:20:57,04:18:23,31.50 km/h,17,00:33:45,04:52:08,30.22 km/h,30,01:06:26,05:58:34,27.09 km/h,19,00:40:27,06:39:01,28.18 km/h,11,00:21:58,07:00:59,30.05 km/h,10,00:19:44,07:20:43,30.41 km/h,180,06:02:41,07:20:43,29.78 km/h,00:05:50,2.1,00:10:53,07:37:26,5:10/km,1.2,00:06:28,07:43:54,5:23/km,3.5,00:19:22,08:03:16,5:32/km,3.7,00:19:19,08:22:35,5:13/km,1.9,00:11:19,08:33:54,5:57/km,1.2,00:07:25,08:41:19,6:10/km,3.6,00:22:10,09:03:29,6:09/km,3.6,00:23:30,09:26:59,6:31/km,1.9,00:13:24,09:40:23,7:03/km,1.2,00:08:35,09:48:58,7:09/km,3.6,00:24:24,10:13:22,6:46/km,3.7,00:25:17,10:38:39,6:50/km,1.9,00:14:29,10:53:08,7:37/km,1.2,00:09:15,11:02:23,7:42/km,3.6,00:25:35,11:27:58,7:06/km,3.6,00:25:05,11:53:03,6:58/km,0.7,00:04:13,11:57:16,6:01/km,42.2,04:30:43,11:57:16,6:24/km
1148,Olle Andersson,KLAGSHAMN SWE,SWE,Male,M40-44,01:10:35,05:25:49,05:08:14,11:57:17,310,1625,3.8,01:10:35,01:10:35,1:51/100m,00:05:28,33,00:56:15,02:12:18,35.20 km/h,30,00:55:30,03:07:48,32.43 km/h,19,00:33:33,03:41:21,33.98 km/h,11,00:18:38,03:59:59,35.42 km/h,17,00:31:13,04:31:12,32.67 km/h,30,00:58:51,05:30:03,30.59 km/h,19,00:35:25,06:05:28,32.19 km/h,11,00:19:45,06:25:13,33.42 km/h,10,00:16:39,06:41:52,36.04 km/h,180,05:25:49,06:41:52,33.15 km/h,00:07:11,2.1,00:11:08,07:00:11,5:18/km,1.2,00:06:48,07:06:59,5:40/km,3.5,00:22:17,07:29:16,6:22/km,3.7,00:25:48,07:55:04,6:58/km,1.9,00:12:55,08:07:59,6:47/km,1.2,00:07:50,08:15:49,6:31/km,3.6,00:27:13,08:43:02,7:33/km,3.6,00:26:20,09:09:22,7:18/km,1.9,00:14:55,09:24:17,7:51/km,1.2,00:09:01,09:33:18,7:30/km,3.6,00:28:20,10:01:38,7:52/km,3.7,00:29:34,10:31:12,7:59/km,1.9,00:15:15,10:46:27,8:01/km,1.2,00:09:48,10:56:15,8:10/km,3.6,00:30:28,11:26:43,8:27/km,3.6,00:25:47,11:52:30,7:09/km,0.7,00:04:47,11:57:17,6:49/km,42.2,05:08:14,11:57:17,7:18/km
487,Rebecca Purcell,Fethard IRL,IRL,Female,F30-34,01:11:28,06:35:53,03:54:38,11:57:19,37,1626,3.8,01:11:28,01:11:28,1:52/100m,00:08:32,33,01:06:28,02:26:28,29.79 km/h,30,01:06:57,03:33:25,26.89 km/h,19,00:41:48,04:15:13,27.27 km/h,11,00:23:42,04:38:55,27.85 km/h,17,00:36:07,05:15:02,28.24 km/h,30,01:11:49,06:26:51,25.06 km/h,19,00:44:35,07:11:26,25.57 km/h,11,00:23:52,07:35:18,27.65 km/h,10,00:20:35,07:55:53,29.15 km/h,180,06:35:53,07:55:53,27.28 km/h,00:06:48,2.1,00:10:52,08:13:33,5:10/km,1.2,00:06:29,08:20:02,5:24/km,3.5,00:19:31,08:39:33,5:34/km,3.7,00:19:55,08:59:28,5:22/km,1.9,00:10:35,09:10:03,5:34/km,1.2,00:06:52,09:16:55,5:43/km,3.6,00:19:43,09:36:38,5:28/km,3.6,00:21:35,09:58:13,5:59/km,1.9,00:11:02,10:09:15,5:48/km,1.2,00:06:49,10:16:04,5:40/km,3.6,00:19:53,10:35:57,5:31/km,3.7,00:20:17,10:56:14,5:28/km,1.9,00:10:57,11:07:11,5:45/km,1.2,00:06:43,11:13:54,5:35/km,3.6,00:19:48,11:33:42,5:29/km,3.6,00:19:44,11:53:26,5:28/km,0.7,00:03:53,11:57:19,5:32/km,42.2,03:54:38,11:57:19,5:33/km
902,Petr Michovsky,Praha 8 - Liben CZE,CZE,Male,M40-44,01:10:24,05:47:23,04:43:07,11:57:26,311,1627,3.8,01:10:24,01:10:24,1:51/100m,00:08:41,33,00:58:39,02:17:44,33.76 km/h,30,00:58:12,03:15:56,30.93 km/h,19,00:35:08,03:51:04,32.45 km/h,11,00:20:07,04:11:11,32.81 km/h,17,00:31:25,04:42:36,32.47 km/h,30,01:03:00,05:45:36,28.57 km/h,19,00:40:07,06:25:43,28.42 km/h,11,00:21:55,06:47:38,30.11 km/h,10,00:18:50,07:06:28,31.86 km/h,180,05:47:23,07:06:28,31.09 km/h,00:07:51,2.1,00:11:45,07:26:04,5:35/km,1.2,00:06:46,07:32:50,5:38/km,3.5,00:21:24,07:54:14,6:06/km,3.7,00:20:17,08:14:31,5:28/km,1.9,00:11:11,08:25:42,5:53/km,1.2,00:07:02,08:32:44,5:51/km,3.6,00:21:11,08:53:55,5:53/km,3.6,00:22:58,09:16:53,6:22/km,1.9,00:13:21,09:30:14,7:01/km,1.2,00:07:50,09:38:04,6:31/km,3.6,00:25:34,10:03:38,7:06/km,3.7,00:27:36,10:31:14,7:27/km,1.9,00:16:28,10:47:42,8:39/km,1.2,00:09:36,10:57:18,8:00/km,3.6,00:29:27,11:26:45,8:10/km,3.6,00:25:52,11:52:37,7:11/km,0.7,00:04:49,11:57:26,6:52/km,42.2,04:43:07,11:57:26,6:42/km
594,Tina Baltzer,København DEN,DEN,Female,F35-39,01:18:21,05:40:21,04:46:32,11:57:30,41,1628,3.8,01:18:21,01:18:21,2:03/100m,00:06:20,33,01:00:58,02:25:39,32.48 km/h,30,00:56:21,03:22:00,31.94 km/h,19,00:34:53,03:56:53,32.68 km/h,11,00:19:16,04:16:09,34.26 km/h,17,00:30:25,04:46:34,33.53 km/h,30,01:02:44,05:49:18,28.69 km/h,19,00:36:56,06:26:14,30.87 km/h,11,00:20:29,06:46:43,32.22 km/h,10,00:18:19,07:05:02,32.76 km/h,180,05:40:21,07:05:02,31.73 km/h,00:05:56,2.1,00:11:41,07:22:39,5:33/km,1.2,00:07:05,07:29:44,5:54/km,3.5,00:21:06,07:50:50,6:01/km,3.7,00:23:47,08:14:37,6:25/km,1.9,00:11:37,08:26:14,6:06/km,1.2,00:07:20,08:33:34,6:06/km,3.6,00:23:00,08:56:34,6:23/km,3.6,00:23:31,09:20:05,6:31/km,1.9,00:13:09,09:33:14,6:55/km,1.2,00:08:05,09:41:19,6:44/km,3.6,00:24:16,10:05:35,6:44/km,3.7,00:26:13,10:31:48,7:05/km,1.9,00:14:20,10:46:08,7:32/km,1.2,00:09:21,10:55:29,7:47/km,3.6,00:27:59,11:23:28,7:46/km,3.6,00:29:23,11:52:51,8:09/km,0.7,00:04:39,11:57:30,6:38/km,42.2,04:46:32,11:57:30,6:47/km
2729,Daniel Schi�tte Pettersson,Vanl�se DEN,DEN,Male,M25-29,01:19:55,06:00:00,04:14:26,11:57:37,153,1629,3.8,01:19:55,01:19:55,2:06/100m,00:13:55,33,01:00:24,02:34:14,32.78 km/h,30,01:04:33,03:38:47,27.89 km/h,19,00:34:44,04:13:31,32.82 km/h,11,00:20:15,04:33:46,32.59 km/h,17,00:32:15,05:06:01,31.63 km/h,30,01:07:24,06:13:25,26.71 km/h,19,00:39:40,06:53:05,28.74 km/h,11,00:22:01,07:15:06,29.98 km/h,10,00:18:44,07:33:50,32.03 km/h,180,06:00:00,07:33:50,30.00 km/h,00:09:21,2.1,00:09:19,07:52:30,4:26/km,1.2,00:06:08,07:58:38,5:06/km,3.5,00:19:05,08:17:43,5:27/km,3.7,00:20:02,08:37:45,5:24/km,1.9,00:10:56,08:48:41,5:45/km,1.2,00:07:12,08:55:53,6:00/km,3.6,00:20:47,09:16:40,5:46/km,3.6,00:21:23,09:38:03,5:56/km,1.9,00:12:05,09:50:08,6:21/km,1.2,00:07:24,09:57:32,6:10/km,3.6,00:22:21,10:19:53,6:12/km,3.7,00:23:27,10:43:20,6:20/km,1.9,00:12:56,10:56:16,6:48/km,1.2,00:07:57,11:04:13,6:37/km,3.6,00:24:35,11:28:48,6:49/km,3.6,00:24:05,11:52:53,6:41/km,0.7,00:04:44,11:57:37,6:45/km,42.2,04:14:26,11:57:37,6:01/km
846,Henrik Holst Petersen,Klarup DEN,DEN,Male,M40-44,01:15:25,05:49:08,04:35:17,11:57:42,312,1630,3.8,01:15:25,01:15:25,1:59/100m,00:10:15,33,00:59:22,02:25:02,33.35 km/h,30,00:58:28,03:23:30,30.79 km/h,19,00:35:15,03:58:45,32.34 km/h,11,00:19:39,04:18:24,33.59 km/h,17,00:32:18,04:50:42,31.58 km/h,30,01:04:00,05:54:42,28.13 km/h,19,00:39:07,06:33:49,29.14 km/h,11,00:21:19,06:55:08,30.96 km/h,10,00:19:40,07:14:48,30.51 km/h,180,05:49:08,07:14:48,30.93 km/h,00:07:37,2.1,00:10:03,07:32:28,4:47/km,1.2,00:06:01,07:38:29,5:00/km,3.5,00:18:02,07:56:31,5:09/km,3.7,00:18:55,08:15:26,5:06/km,1.9,00:10:30,08:25:56,5:31/km,1.2,00:06:36,08:32:32,5:30/km,3.6,00:20:21,08:52:53,5:39/km,3.6,00:23:00,09:15:53,6:23/km,1.9,00:16:24,09:32:17,8:37/km,1.2,00:11:57,09:44:14,9:57/km,3.6,00:30:22,10:14:36,8:26/km,3.7,00:25:04,10:39:40,6:46/km,1.9,00:13:15,10:52:55,6:58/km,1.2,00:08:26,11:01:21,7:01/km,3.6,00:25:45,11:27:06,7:09/km,3.6,00:25:42,11:52:48,7:08/km,0.7,00:04:54,11:57:42,6:59/km,42.2,04:35:17,11:57:42,6:31/km
1703,Robert Jakobsen,Toftlund DEN,DEN,Male,M35-39,01:12:40,05:56:03,04:34:08,11:57:44,310,1631,3.8,01:12:40,01:12:40,1:54/100m,00:08:58,33,00:59:08,02:20:46,33.48 km/h,30,00:58:03,03:18:49,31.01 km/h,19,00:36:06,03:54:55,31.58 km/h,11,00:20:13,04:15:08,32.65 km/h,17,00:32:12,04:47:20,31.68 km/h,30,01:07:45,05:55:05,26.57 km/h,19,00:40:47,06:35:52,27.95 km/h,11,00:22:18,06:58:10,29.60 km/h,10,00:19:31,07:17:41,30.74 km/h,180,05:56:03,07:17:41,30.33 km/h,00:05:55,2.1,00:12:02,07:35:38,5:43/km,1.2,00:07:46,07:43:24,6:28/km,3.5,00:21:46,08:05:10,6:13/km,3.7,00:21:39,08:26:49,5:51/km,1.9,00:11:54,08:38:43,6:15/km,1.2,00:07:27,08:46:10,6:12/km,3.6,00:22:03,09:08:13,6:07/km,3.6,00:25:20,09:33:33,7:02/km,1.9,00:13:40,09:47:13,7:11/km,1.2,00:09:02,09:56:15,7:31/km,3.6,00:25:55,10:22:10,7:11/km,3.7,00:27:16,10:49:26,7:22/km,1.9,00:13:04,11:02:30,6:52/km,1.2,00:07:30,11:10:00,6:15/km,3.6,00:21:52,11:31:52,6:04/km,3.6,00:21:35,11:53:27,5:59/km,0.7,00:04:17,11:57:44,6:07/km,42.2,04:34:08,11:57:44,6:29/km
899,Johan Granfors,Kungsbacka SWE,SWE,Male,M40-44,01:09:26,05:43:34,04:54:27,11:57:51,313,1632,3.8,01:09:26,01:09:26,1:49/100m,00:05:36,33,00:59:47,02:14:49,33.12 km/h,30,00:58:19,03:13:08,30.87 km/h,19,00:35:53,03:49:01,31.77 km/h,11,00:22:30,04:11:31,29.33 km/h,17,00:30:26,04:41:57,33.52 km/h,30,01:01:09,05:43:06,29.44 km/h,19,00:36:58,06:20:04,30.84 km/h,11,00:20:26,06:40:30,32.30 km/h,10,00:18:06,06:58:36,33.15 km/h,180,05:43:34,06:58:36,31.43 km/h,00:04:48,2.1,00:11:00,07:14:24,5:14/km,1.2,00:06:43,07:21:07,5:35/km,3.5,00:21:26,07:42:33,6:07/km,3.7,00:22:01,08:04:34,5:57/km,1.9,00:12:05,08:16:39,6:21/km,1.2,00:07:25,08:24:04,6:10/km,3.6,00:21:50,08:45:54,6:03/km,3.6,00:24:22,09:10:16,6:46/km,1.9,00:13:03,09:23:19,6:52/km,1.2,00:08:41,09:32:00,7:14/km,3.6,00:31:12,10:03:12,8:39/km,3.7,00:32:34,10:35:46,8:48/km,1.9,00:13:46,10:49:32,7:14/km,1.2,00:08:49,10:58:21,7:20/km,3.6,00:26:28,11:24:49,7:21/km,3.6,00:28:25,11:53:14,7:53/km,0.7,00:04:37,11:57:51,6:35/km,42.2,04:54:27,11:57:51,6:58/km
492,Ana-Marija Hristovska,Copenhagen MKD,MKD,Female,F30-34,01:25:05,06:00:34,04:12:48,11:57:53,38,1634,3.8,01:25:05,01:25:05,2:14/100m,00:11:42,33,01:02:29,02:39:16,31.69 km/h,30,01:02:43,03:41:59,28.70 km/h,19,00:37:30,04:19:29,30.40 km/h,11,00:21:00,04:40:29,31.43 km/h,17,00:32:23,05:12:52,31.50 km/h,30,01:04:13,06:17:05,28.03 km/h,19,00:39:17,06:56:22,29.02 km/h,11,00:21:27,07:17:49,30.77 km/h,10,00:19:32,07:37:21,30.72 km/h,180,06:00:34,07:37:21,29.95 km/h,00:07:44,2.1,00:11:39,07:56:44,5:32/km,1.2,00:07:13,08:03:57,6:00/km,3.5,00:21:03,08:25:00,6:00/km,3.7,00:21:24,08:46:24,5:47/km,1.9,00:11:47,08:58:11,6:12/km,1.2,00:07:19,09:05:30,6:05/km,3.6,00:21:32,09:27:02,5:58/km,3.6,00:21:22,09:48:24,5:56/km,1.9,00:11:51,10:00:15,6:14/km,1.2,00:07:14,10:07:29,6:01/km,3.6,00:21:29,10:28:58,5:58/km,3.7,00:21:35,10:50:33,5:50/km,1.9,00:11:52,11:02:25,6:14/km,1.2,00:07:21,11:09:46,6:07/km,3.6,00:21:55,11:31:41,6:05/km,3.6,00:21:51,11:53:32,6:04/km,0.7,00:04:21,11:57:53,6:12/km,42.2,04:12:48,11:57:53,5:59/km
295,Gerald Clausing,Eppingen GER,GER,Male,M55-59,01:09:48,05:54:19,04:36:49,11:57:53,25,1633,3.8,01:09:48,01:09:48,1:50/100m,00:07:52,33,01:01:47,02:19:27,32.05 km/h,30,00:58:35,03:18:02,30.73 km/h,19,00:37:07,03:55:09,30.71 km/h,11,00:19:41,04:14:50,33.53 km/h,17,00:32:10,04:47:00,31.71 km/h,30,01:03:24,05:50:24,28.39 km/h,19,00:40:03,06:30:27,28.46 km/h,11,00:22:35,06:53:02,29.23 km/h,10,00:18:57,07:11:59,31.66 km/h,180,05:54:19,07:11:59,30.48 km/h,00:09:05,2.1,00:12:21,07:33:25,5:52/km,1.2,00:07:19,07:40:44,6:05/km,3.5,00:22:31,08:03:15,6:26/km,3.7,00:23:27,08:26:42,6:20/km,1.9,00:12:45,08:39:27,6:42/km,1.2,00:08:05,08:47:32,6:44/km,3.6,00:23:28,09:11:00,6:31/km,3.6,00:23:49,09:34:49,6:36/km,1.9,00:13:01,09:47:50,6:51/km,1.2,00:08:18,09:56:08,6:55/km,3.6,00:24:46,10:20:54,6:52/km,3.7,00:24:36,10:45:30,6:38/km,1.9,00:13:10,10:58:40,6:55/km,1.2,00:08:06,11:06:46,6:45/km,3.6,00:23:48,11:30:34,6:36/km,3.6,00:23:06,11:53:40,6:24/km,0.7,00:04:13,11:57:53,6:01/km,42.2,04:36:49,11:57:53,6:33/km
830,Martin Lyberth,Kastrup DEN,DEN,Male,M40-44,01:08:51,05:55:33,04:35:34,11:57:54,314,1635,3.8,01:08:51,01:08:51,1:48/100m,00:11:09,33,01:15:31,02:35:31,26.22 km/h,30,00:57:21,03:32:52,31.39 km/h,19,00:34:16,04:07:08,33.27 km/h,11,00:19:37,04:26:45,33.64 km/h,17,00:31:01,04:57:46,32.89 km/h,30,01:00:23,05:58:09,29.81 km/h,19,00:36:53,06:35:02,30.91 km/h,11,00:22:20,06:57:22,29.55 km/h,10,00:18:11,07:15:33,33.00 km/h,180,05:55:33,07:15:33,30.38 km/h,00:06:47,2.1,00:11:06,07:33:26,5:17/km,1.2,00:06:56,07:40:22,5:46/km,3.5,00:21:00,08:01:22,6:00/km,3.7,00:21:26,08:22:48,5:47/km,1.9,00:12:08,08:34:56,6:23/km,1.2,00:07:23,08:42:19,6:09/km,3.6,00:23:06,09:05:25,6:25/km,3.6,00:22:53,09:28:18,6:21/km,1.9,00:12:51,09:41:09,6:45/km,1.2,00:08:54,09:50:03,7:25/km,3.6,00:23:47,10:13:50,6:36/km,3.7,00:25:46,10:39:36,6:57/km,1.9,00:14:00,10:53:36,7:22/km,1.2,00:08:22,11:01:58,6:58/km,3.6,00:25:55,11:27:53,7:11/km,3.6,00:25:28,11:53:21,7:04/km,0.7,00:04:33,11:57:54,6:29/km,42.2,04:35:34,11:57:54,6:31/km
