BIB,Name,State,Country,Profession,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 4.7 mi Distance,Bike 4.7 mi Split Time,Bike 4.7 mi Race Time,Bike 4.7 mi Pace,Bike 7 mi Distance,Bike 7 mi Split Time,Bike 7 mi Race Time,Bike 7 mi Pace,Bike 9.8 mi Distance,Bike 9.8 mi Split Time,Bike 9.8 mi Race Time,Bike 9.8 mi Pace,Bike 29.7 mi Distance,Bike 29.7 mi Split Time,Bike 29.7 mi Race Time,Bike 29.7 mi Pace,Bike 44.3 mi Distance,Bike 44.3 mi Split Time,Bike 44.3 mi Race Time,Bike 44.3 mi Pace,Bike 59.5 mi Distance,Bike 59.5 mi Split Time,Bike 59.5 mi Race Time,Bike 59.5 mi Pace,Bike 74.8 mi Distance,Bike 74.8 mi Split Time,Bike 74.8 mi Race Time,Bike 74.8 mi Pace,Bike 89.5 mi Distance,Bike 89.5 mi Split Time,Bike 89.5 mi Race Time,Bike 89.5 mi Pace,Bike 112 mi Distance,Bike 112 mi Split Time,Bike 112 mi Race Time,Bike 112 mi Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 3.1 mi Distance,Run 3.1 mi Split Time,Run 3.1 mi Race Time,Run 3.1 mi Pace,Run 5.2 mi Distance,Run 5.2 mi Split Time,Run 5.2 mi Race Time,Run 5.2 mi Pace,Run 7.3 mi Distance,Run 7.3 mi Split Time,Run 7.3 mi Race Time,Run 7.3 mi Pace,Run 10.3 mi Distance,Run 10.3 mi Split Time,Run 10.3 mi Race Time,Run 10.3 mi Pace,Run 13 mi Distance,Run 13 mi Split Time,Run 13 mi Race Time,Run 13 mi Pace,Run 16.5 mi Distance,Run 16.5 mi Split Time,Run 16.5 mi Race Time,Run 16.5 mi Pace,Run 17.8 mi Distance,Run 17.8 mi Split Time,Run 17.8 mi Race Time,Run 17.8 mi Pace,Run 19.1 mi Distance,Run 19.1 mi Split Time,Run 19.1 mi Race Time,Run 19.1 mi Pace,Run 22.5 mi Distance,Run 22.5 mi Split Time,Run 22.5 mi Race Time,Run 22.5 mi Pace,Run 25.3 mi Distance,Run 25.3 mi Split Time,Run 25.3 mi Race Time,Run 25.3 mi Pace,Run 26.2 mi Distance,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
1682,Vanessa Colless,Lierchhardt NS,AUS,Physical Therapist,Female,F35-39,01:33:19,06:25:16,03:49:15,11:57:06,50,1313,2.4,01:33:19,01:33:19,2:24/100m,00:04:17,4.7,00:16:49,01:54:25,16.59 mi/h,2.3,,,,2.9,02:09:17,02:09:17,1.32 mi/h,19.9,00:57:15,03:06:32,20.86 mi/h,14.6,00:57:58,04:04:30,15.11 mi/h,15.2,01:00:35,05:05:05,15.08 mi/h,15.2,00:43:10,05:48:15,21.16 mi/h,14.7,00:50:02,06:38:17,17.63 mi/h,22.6,01:24:35,08:02:52,16.00 mi/h,112,06:25:16,08:02:52,17.44 mi/h,00:04:59,3.1,00:24:27,08:32:18,7:56/mi,2.1,00:18:07,08:50:25,8:40/mi,2.1,00:17:40,09:08:05,8:27/mi,3,00:24:26,09:32:31,8:10/mi,2.8,00:25:50,09:58:21,9:17/mi,3.4,00:29:13,10:27:34,8:31/mi,1.3,00:11:31,10:39:05,8:51/mi,1.3,00:11:54,10:50:59,9:13/mi,3.4,00:30:06,11:21:05,8:46/mi,2.8,00:27:59,11:49:04,10:03/mi,0.9,00:08:02,11:57:06,8:32/mi,26.2,03:49:15,11:57:06,8:45/mi
556,Pascal Cochard,Eaubonne,FRA,Teacher,Male,M50-54,01:46:12,06:10:13,03:49:34,11:57:12,104,1314,2.4,01:46:12,01:46:12,2:44/100m,00:05:35,4.7,00:15:41,02:07:28,17.79 mi/h,2.3,,,,2.9,02:21:16,02:21:16,1.21 mi/h,19.9,00:56:25,03:17:41,21.16 mi/h,14.6,00:54:23,04:12:04,16.11 mi/h,15.2,00:57:43,05:09:47,15.83 mi/h,15.2,00:42:09,05:51:56,21.67 mi/h,14.7,00:48:30,06:40:26,18.19 mi/h,22.6,01:21:34,08:02:00,16.59 mi/h,112,06:10:13,08:02:00,18.15 mi/h,00:05:38,3.1,00:24:46,08:32:24,8:02/mi,2.1,00:18:28,08:50:52,8:50/mi,2.1,00:18:52,09:09:44,9:01/mi,3,00:25:05,09:34:49,8:23/mi,2.8,00:26:48,10:01:37,9:38/mi,3.4,00:30:01,10:31:38,8:45/mi,1.3,00:11:49,10:43:27,9:05/mi,1.3,00:11:33,10:55:00,8:57/mi,3.4,00:28:10,11:23:10,8:12/mi,2.8,00:26:34,11:49:44,9:33/mi,0.9,00:07:28,11:57:12,7:56/mi,26.2,03:49:34,11:57:12,8:45/mi
812,Greg Colvin,Houston TX,USA,Other,Male,M45-49,01:19:17,05:43:51,04:41:56,11:57:25,173,1315,2.4,01:19:17,01:19:17,2:03/100m,00:06:40,4.7,00:14:50,01:40:47,18.81 mi/h,2.3,,,,2.9,01:53:13,01:53:13,1.51 mi/h,19.9,00:53:14,02:46:27,22.43 mi/h,14.6,00:50:55,03:37:22,17.20 mi/h,15.2,00:52:05,04:29:27,17.54 mi/h,15.2,00:39:57,05:09:24,22.87 mi/h,14.7,00:42:16,05:51:40,20.87 mi/h,22.6,01:18:08,07:09:48,17.32 mi/h,112,05:43:51,07:09:48,19.54 mi/h,00:05:41,3.1,00:28:11,07:43:40,9:09/mi,2.1,00:21:16,08:04:56,10:10/mi,2.1,00:22:32,08:27:28,10:46/mi,3,00:30:30,08:57:58,10:12/mi,2.8,00:36:45,09:34:43,13:13/mi,3.4,00:35:55,10:10:38,10:28/mi,1.3,00:13:56,10:24:34,10:43/mi,1.3,00:14:08,10:38:42,10:57/mi,3.4,00:35:27,11:14:09,10:20/mi,2.8,00:33:09,11:47:18,11:55/mi,0.9,00:10:07,11:57:25,10:45/mi,26.2,04:41:56,11:57:25,10:45/mi
702,Akio Yamauchi,Tokyo,JPN,Publisher,Male,M50-54,01:43:03,06:17:15,03:43:53,11:57:29,105,1316,2.4,01:43:03,01:43:03,2:40/100m,00:07:13,4.7,00:16:50,02:07:06,16.57 mi/h,2.3,,,,2.9,02:21:30,02:21:30,1.21 mi/h,19.9,00:56:11,03:17:41,21.25 mi/h,14.6,00:55:03,04:12:44,15.91 mi/h,15.2,00:58:54,05:11:38,15.51 mi/h,15.2,00:42:29,05:54:07,21.50 mi/h,14.7,00:50:16,06:44:23,17.55 mi/h,22.6,01:23:08,08:07:31,16.28 mi/h,112,06:17:15,08:07:31,17.81 mi/h,00:06:05,3.1,00:24:28,08:38:04,7:56/mi,2.1,00:17:46,08:55:50,8:30/mi,2.1,00:18:59,09:14:49,9:04/mi,3,00:24:01,09:38:50,8:01/mi,2.8,00:25:41,10:04:31,9:14/mi,3.4,00:27:43,10:32:14,8:04/mi,1.3,00:10:31,10:42:45,8:05/mi,1.3,00:11:31,10:54:16,8:55/mi,3.4,00:28:15,11:22:31,8:14/mi,2.8,00:26:56,11:49:27,9:41/mi,0.9,00:08:02,11:57:29,8:32/mi,26.2,03:43:53,11:57:29,8:32/mi
1385,Patty Carrel,Winnetka IL,USA,Homemaker,Female,F40-44,01:24:18,06:37:15,03:48:46,11:57:31,50,1317,2.4,01:24:18,01:24:18,2:10/100m,00:03:39,4.7,00:17:02,01:44:59,16.38 mi/h,2.3,,,,2.9,01:59:45,01:59:45,1.43 mi/h,19.9,01:01:48,03:01:33,19.32 mi/h,14.6,01:00:49,04:02:22,14.40 mi/h,15.2,01:04:20,05:06:42,14.20 mi/h,15.2,00:44:50,05:51:32,20.38 mi/h,14.7,00:51:28,06:43:00,17.14 mi/h,22.6,01:22:12,08:05:12,16.46 mi/h,112,06:37:15,08:05:12,16.92 mi/h,00:03:33,3.1,00:24:19,08:33:04,7:53/mi,2.1,00:17:59,08:51:03,8:36/mi,2.1,00:18:07,09:09:10,8:40/mi,3,00:24:40,09:33:50,8:14/mi,2.8,00:26:04,09:59:54,9:22/mi,3.4,00:28:48,10:28:42,8:23/mi,1.3,00:11:07,10:39:49,8:33/mi,1.3,00:11:55,10:51:44,9:14/mi,3.4,00:29:26,11:21:10,8:34/mi,2.8,00:27:56,11:49:06,10:02/mi,0.9,00:08:25,11:57:31,8:57/mi,26.2,03:48:46,11:57:31,8:43/mi
2180,Cameron Paul,Taupo,NZL,Business Owner,Male,M18-24,01:04:58,05:27:14,05:17:39,11:57:38,37,1318,2.4,01:04:58,01:04:58,1:40/100m,00:03:24,4.7,00:13:54,01:22:16,20.07 mi/h,2.3,00:04:44,01:27:00,29.15 mi/h,2.9,00:07:31,01:34:31,22.75 mi/h,19.9,00:49:31,02:24:02,24.11 mi/h,14.6,00:46:33,03:10:35,18.82 mi/h,15.2,00:53:19,04:03:54,17.13 mi/h,15.2,00:38:02,04:41:56,24.02 mi/h,14.7,00:37:06,05:19:02,23.77 mi/h,22.6,01:16:34,06:35:36,17.67 mi/h,112,05:27:14,06:35:36,20.54 mi/h,00:04:23,3.1,00:25:11,07:05:10,8:10/mi,2.1,00:20:00,07:25:10,9:34/mi,2.1,00:19:26,07:44:36,9:17/mi,3,00:26:34,08:11:10,8:53/mi,2.8,00:33:03,08:44:13,11:53/mi,3.4,00:43:07,09:27:20,12:34/mi,1.3,00:19:52,09:47:12,15:16/mi,1.3,00:22:42,10:09:54,17:35/mi,3.4,00:53:28,11:03:22,15:35/mi,2.8,00:42:06,11:45:28,15:08/mi,0.9,00:12:10,11:57:38,12:56/mi,26.2,05:17:39,11:57:38,12:07/mi
1452,Florence Tartavel,Pickering ON,CAN,Physical Therapist,Female,F40-44,01:14:06,06:16:22,04:17:14,11:57:51,51,1319,2.4,01:14:06,01:14:06,1:55/100m,00:04:19,4.7,00:17:18,01:35:43,16.13 mi/h,2.3,,,,2.9,01:50:22,01:50:22,1.55 mi/h,19.9,01:00:34,02:50:56,19.71 mi/h,14.6,00:55:17,03:46:13,15.85 mi/h,15.2,00:57:51,04:44:04,15.79 mi/h,15.2,00:42:36,05:26:40,21.44 mi/h,14.7,00:48:46,06:15:26,18.09 mi/h,22.6,01:19:21,07:34:47,17.05 mi/h,112,06:16:22,07:34:47,17.85 mi/h,00:05:50,3.1,00:27:52,08:08:29,9:02/mi,2.1,00:22:11,08:30:40,10:36/mi,2.1,00:20:47,08:51:27,9:56/mi,3,00:26:55,09:18:22,9:00/mi,2.8,00:30:23,09:48:45,10:55/mi,3.4,00:32:26,10:21:11,9:27/mi,1.3,00:12:46,10:33:57,9:49/mi,1.3,00:14:00,10:47:57,10:51/mi,3.4,00:32:16,11:20:13,9:24/mi,2.8,00:29:10,11:49:23,10:29/mi,0.9,00:08:28,11:57:51,9:00/mi,26.2,04:17:14,11:57:51,9:49/mi
1409,Maree Jesson,Northampton,GBR,Teacher,Female,F40-44,01:24:18,06:11:47,04:13:50,11:57:57,52,1320,2.4,01:24:18,01:24:18,2:10/100m,00:04:39,4.7,00:16:07,01:45:04,17.31 mi/h,2.3,,,,2.9,01:59:00,01:59:00,1.44 mi/h,19.9,00:59:06,02:58:06,20.20 mi/h,14.6,00:57:13,03:55:19,15.31 mi/h,15.2,00:55:59,04:51:18,16.32 mi/h,15.2,00:39:54,05:31:12,22.89 mi/h,14.7,00:48:24,06:19:36,18.22 mi/h,22.6,01:21:08,07:40:44,16.68 mi/h,112,06:11:47,07:40:44,18.08 mi/h,00:03:23,3.1,00:22:52,08:06:59,7:25/mi,2.1,00:18:54,08:25:53,9:02/mi,2.1,00:18:42,08:44:35,8:56/mi,3,00:27:34,09:12:09,9:13/mi,2.8,00:30:05,09:42:14,10:49/mi,3.4,00:34:02,10:16:16,9:55/mi,1.3,00:13:41,10:29:57,10:31/mi,1.3,00:14:52,10:44:49,11:31/mi,3.4,00:33:43,11:18:32,9:49/mi,2.8,00:31:24,11:49:56,11:17/mi,0.9,00:08:01,11:57:57,8:31/mi,26.2,04:13:50,11:57:57,9:41/mi
224,Bob Knuckey,Alton ON,CAN,Retired,Male,M65-69,01:24:02,06:09:01,04:15:43,11:58:05,5,1321,2.4,01:24:02,01:24:02,2:10/100m,00:04:17,4.7,00:15:14,01:43:33,18.32 mi/h,2.3,,,,2.9,01:56:47,01:56:47,1.46 mi/h,19.9,00:56:35,02:53:22,21.10 mi/h,14.6,00:53:34,03:46:56,16.35 mi/h,15.2,00:57:05,04:44:01,16.00 mi/h,15.2,00:41:42,05:25:43,21.91 mi/h,14.7,00:48:10,06:13:53,18.31 mi/h,22.6,01:23:27,07:37:20,16.21 mi/h,112,06:09:01,07:37:20,18.21 mi/h,00:05:02,3.1,00:26:22,08:08:44,8:33/mi,2.1,00:20:21,08:29:05,9:44/mi,2.1,00:19:36,08:48:41,9:22/mi,3,00:27:46,09:16:27,9:17/mi,2.8,00:31:26,09:47:53,11:18/mi,3.4,00:33:15,10:21:08,9:41/mi,1.3,00:12:44,10:33:52,9:47/mi,1.3,00:13:34,10:47:26,10:31/mi,3.4,00:31:59,11:19:25,9:19/mi,2.8,00:30:19,11:49:44,10:54/mi,0.9,00:08:21,11:58:05,8:52/mi,26.2,04:15:43,11:58:05,9:45/mi
449,Keith Parker,Auckland,NZL,Sales Manager,Male,M55-59,01:13:41,06:14:17,04:17:40,11:58:18,47,1322,2.4,01:13:41,01:13:41,1:54/100m,00:04:06,4.7,00:15:47,01:33:34,17.68 mi/h,2.3,00:05:07,01:38:41,26.97 mi/h,2.9,00:07:57,01:46:38,21.51 mi/h,19.9,00:57:07,02:43:45,20.90 mi/h,14.6,00:54:21,03:38:06,16.12 mi/h,15.2,00:55:16,04:33:22,16.53 mi/h,15.2,00:43:23,05:16:45,21.06 mi/h,14.7,00:49:46,06:06:31,17.72 mi/h,22.6,01:25:33,07:32:04,15.82 mi/h,112,06:14:17,07:32:04,17.95 mi/h,00:08:34,3.1,00:26:19,08:06:57,8:32/mi,2.1,00:20:49,08:27:46,9:57/mi,2.1,00:21:01,08:48:47,10:03/mi,3,00:26:54,09:15:41,8:59/mi,2.8,00:30:10,09:45:51,10:51/mi,3.4,00:33:12,10:19:03,9:40/mi,1.3,00:12:27,10:31:30,9:34/mi,1.3,00:13:30,10:45:00,10:27/mi,3.4,00:31:34,11:16:34,9:12/mi,2.8,00:32:13,11:48:47,11:35/mi,0.9,00:09:31,11:58:18,10:07/mi,26.2,04:17:40,11:58:18,9:50/mi
1070,Kristi Rossi,Hillsborough CA,USA,Homemaker,Female,F45-49,01:08:39,06:51:55,03:46:59,11:58:26,19,1323,2.4,01:08:39,01:08:39,1:46/100m,00:05:33,4.7,00:17:31,01:31:43,15.93 mi/h,2.3,,,,2.9,01:46:40,01:46:40,1.60 mi/h,19.9,01:04:03,02:50:43,18.64 mi/h,14.6,01:00:06,03:50:49,14.58 mi/h,15.2,01:02:56,04:53:45,14.52 mi/h,15.2,00:47:32,05:41:17,19.22 mi/h,14.7,00:54:07,06:35:24,16.30 mi/h,22.6,01:30:43,08:06:07,14.91 mi/h,112,06:51:55,08:06:07,16.31 mi/h,00:05:20,3.1,00:22:39,08:34:06,7:21/mi,2.1,00:16:47,08:50:53,8:01/mi,2.1,00:17:13,09:08:06,8:14/mi,3,00:23:29,09:31:35,7:51/mi,2.8,00:25:25,09:57:00,9:08/mi,3.4,00:28:48,10:25:48,8:23/mi,1.3,00:11:19,10:37:07,8:42/mi,1.3,00:12:01,10:49:08,9:18/mi,3.4,00:30:42,11:19:50,8:57/mi,2.8,00:29:45,11:49:35,10:42/mi,0.9,00:08:51,11:58:26,9:24/mi,26.2,03:46:59,11:58:26,8:39/mi
1545,Andreas Gustavsson,Kalmar,SWE,Military Service - Foreig,Male,M35-39,01:21:15,06:03:02,04:26:29,11:58:48,177,1324,2.4,01:21:15,01:21:15,2:06/100m,00:03:45,4.7,00:16:18,01:41:18,17.12 mi/h,2.3,,,,2.9,01:54:58,01:54:58,1.49 mi/h,19.9,00:56:34,02:51:32,21.11 mi/h,14.6,00:51:51,03:43:23,16.89 mi/h,15.2,00:54:16,04:37:39,16.83 mi/h,15.2,00:42:02,05:19:41,21.73 mi/h,14.7,00:45:54,06:05:35,19.22 mi/h,22.6,01:22:27,07:28:02,16.41 mi/h,112,06:03:02,07:28:02,18.51 mi/h,00:04:17,3.1,00:26:07,07:58:26,8:28/mi,2.1,00:19:33,08:17:59,9:21/mi,2.1,00:20:58,08:38:57,10:01/mi,3,00:29:46,09:08:43,9:57/mi,2.8,00:32:54,09:41:37,11:50/mi,3.4,00:35:37,10:17:14,10:23/mi,1.3,00:11:42,10:28:56,8:59/mi,1.3,00:17:08,10:46:04,13:16/mi,3.4,00:33:32,11:19:36,9:46/mi,2.8,00:31:34,11:51:10,11:21/mi,0.9,00:07:38,11:58:48,8:07/mi,26.2,04:26:29,11:58:48,10:10/mi
1433,Janis Neufeld,Nakusp BC,CAN,Business Owner,Female,F40-44,01:10:04,05:59:16,04:40:32,11:58:52,53,1325,2.4,01:10:04,01:10:04,1:48/100m,00:04:15,4.7,00:15:26,01:29:45,18.08 mi/h,2.3,,,,2.9,01:42:45,01:42:45,1.66 mi/h,19.9,00:54:26,02:37:11,21.94 mi/h,14.6,00:50:55,03:28:06,17.20 mi/h,15.2,00:53:59,04:22:05,16.92 mi/h,15.2,00:41:30,05:03:35,22.01 mi/h,14.7,00:46:07,05:49:42,19.13 mi/h,22.6,01:23:53,07:13:35,16.13 mi/h,112,05:59:16,07:13:35,18.70 mi/h,00:04:45,3.1,00:28:22,07:46:42,9:12/mi,2.1,00:22:41,08:09:23,10:51/mi,2.1,00:21:14,08:30:37,10:09/mi,3,00:29:03,08:59:40,9:42/mi,2.8,00:31:46,09:31:26,11:25/mi,3.4,00:36:33,10:07:59,10:39/mi,1.3,00:14:04,10:22:03,10:49/mi,1.3,00:15:18,10:37:21,11:51/mi,3.4,00:37:57,11:15:18,11:03/mi,2.8,00:33:30,11:48:48,12:03/mi,0.9,00:10:04,11:58:52,10:42/mi,26.2,04:40:32,11:58:52,10:42/mi
301,Peter Larsson,Kalmar,SWE,Fire Fighter,Male,M60-64,01:17:38,05:49:35,04:38:45,11:58:54,12,1326,2.4,01:17:38,01:17:38,2:00/100m,00:06:20,4.7,00:15:08,01:39:06,18.44 mi/h,2.3,,,,2.9,01:52:22,01:52:22,1.52 mi/h,19.9,00:54:10,02:46:32,22.04 mi/h,14.6,00:54:17,03:40:49,16.14 mi/h,15.2,00:52:17,04:33:06,17.47 mi/h,15.2,00:39:15,05:12:21,23.27 mi/h,14.7,00:42:20,05:54:41,20.83 mi/h,22.6,01:18:52,07:13:33,17.16 mi/h,112,05:49:35,07:13:33,19.22 mi/h,00:06:36,3.1,00:27:58,07:48:07,9:04/mi,2.1,00:21:21,08:09:28,10:12/mi,2.1,00:21:26,08:30:54,10:15/mi,3,00:29:13,09:00:07,9:46/mi,2.8,00:33:40,09:33:47,12:06/mi,3.4,00:37:04,10:10:51,10:48/mi,1.3,00:13:52,10:24:43,10:39/mi,1.3,00:15:08,10:39:51,11:43/mi,3.4,00:34:46,11:14:37,10:08/mi,2.8,00:34:01,11:48:38,12:14/mi,0.9,00:10:16,11:58:54,10:55/mi,26.2,04:38:45,11:58:54,10:38/mi
1725,Elisabeth Reiter,Vitis,AUT,Other,Female,F35-39,01:23:25,06:52:50,03:33:36,11:59:19,51,1327,2.4,01:23:25,01:23:25,2:09/100m,00:05:12,4.7,00:17:55,01:46:32,15.57 mi/h,2.3,,,,2.9,02:01:39,02:01:39,1.41 mi/h,19.9,01:02:55,03:04:34,18.98 mi/h,14.6,01:01:01,04:05:35,14.36 mi/h,15.2,01:03:29,05:09:04,14.39 mi/h,15.2,00:46:56,05:56:00,19.46 mi/h,14.7,00:54:07,06:50:07,16.30 mi/h,22.6,01:31:20,08:21:27,14.81 mi/h,112,06:52:50,08:21:27,16.28 mi/h,00:04:16,3.1,00:22:23,08:48:06,7:16/mi,2.1,00:16:23,09:04:29,7:50/mi,2.1,00:16:40,09:21:09,7:58/mi,3,00:22:17,09:43:26,7:27/mi,2.8,00:23:53,10:07:19,8:35/mi,3.4,00:27:11,10:34:30,7:55/mi,1.3,00:10:55,10:45:25,8:23/mi,1.3,00:11:25,10:56:50,8:51/mi,3.4,00:28:48,11:25:38,8:23/mi,2.8,00:26:04,11:51:42,9:22/mi,0.9,00:07:37,11:59:19,8:06/mi,26.2,03:33:36,11:59:19,8:09/mi
1730,Nicole Scholtz,Swisttal,DEU,Writer,Female,F35-39,01:08:15,06:45:24,03:56:36,11:59:28,52,1328,2.4,01:08:15,01:08:15,1:46/100m,00:04:18,4.7,00:16:42,01:29:15,16.71 mi/h,2.3,,,,2.9,01:43:27,01:43:27,1.65 mi/h,19.9,01:01:34,02:45:01,19.39 mi/h,14.6,00:59:36,03:44:37,14.70 mi/h,15.2,01:03:06,04:47:43,14.48 mi/h,15.2,00:44:56,05:32:39,20.33 mi/h,14.7,00:53:40,06:26:19,16.43 mi/h,22.6,01:31:38,07:57:57,14.77 mi/h,112,06:45:24,07:57:57,16.58 mi/h,00:04:55,3.1,00:26:28,08:29:20,8:35/mi,2.1,00:18:18,08:47:38,8:45/mi,2.1,00:18:11,09:05:49,8:42/mi,3,00:26:01,09:31:50,8:42/mi,2.8,00:25:43,09:57:33,9:15/mi,3.4,00:29:04,10:26:37,8:28/mi,1.3,00:11:17,10:37:54,8:40/mi,1.3,00:12:02,10:49:56,9:19/mi,3.4,00:32:26,11:22:22,9:27/mi,2.8,00:28:16,11:50:38,10:10/mi,0.9,00:08:50,11:59:28,9:23/mi,26.2,03:56:36,11:59:28,9:01/mi
1028,Julie Dunkle,San Diego CA,USA,Sales Manager,Female,F45-49,01:01:54,06:12:03,04:37:06,11:59:28,20,1329,2.4,01:01:54,01:01:54,1:36/100m,00:02:56,4.7,00:16:31,01:21:21,16.89 mi/h,2.3,00:04:57,01:26:18,27.88 mi/h,2.9,00:08:29,01:34:47,20.16 mi/h,19.9,00:55:34,02:30:21,21.49 mi/h,14.6,00:52:52,03:23:13,16.57 mi/h,15.2,00:56:52,04:20:05,16.06 mi/h,15.2,00:42:27,05:02:32,21.52 mi/h,14.7,00:46:50,05:49:22,18.83 mi/h,22.6,01:27:31,07:16:53,15.46 mi/h,112,06:12:03,07:16:53,18.06 mi/h,00:05:29,3.1,00:28:48,07:51:10,9:21/mi,2.1,00:22:27,08:13:37,10:44/mi,2.1,00:20:52,08:34:29,9:59/mi,3,00:29:07,09:03:36,9:44/mi,2.8,00:35:22,09:38:58,12:43/mi,3.4,00:40:46,10:19:44,11:53/mi,1.3,00:13:25,10:33:09,10:19/mi,1.3,00:13:57,10:47:06,10:48/mi,3.4,00:34:03,11:21:09,9:55/mi,2.8,00:30:26,11:51:35,10:56/mi,0.9,00:07:53,11:59:28,8:23/mi,26.2,04:37:06,11:59:28,10:34/mi
1073,Griet Schrijvers,Oostmalle,BEL,Teacher,Female,F45-49,01:16:47,06:22:28,04:11:42,11:59:31,21,1330,2.4,01:16:47,01:16:47,1:59/100m,00:03:23,4.7,00:15:50,01:36:00,17.62 mi/h,2.3,,,,2.9,01:50:07,01:50:07,1.55 mi/h,19.9,00:59:53,02:50:00,19.94 mi/h,14.6,00:55:57,03:45:57,15.66 mi/h,15.2,00:56:28,04:42:25,16.18 mi/h,15.2,00:42:06,05:24:31,21.70 mi/h,14.7,00:50:39,06:15:10,17.41 mi/h,22.6,01:27:28,07:42:38,15.47 mi/h,112,06:22:28,07:42:38,17.57 mi/h,00:05:11,3.1,00:26:31,08:14:20,8:36/mi,2.1,00:20:56,08:35:16,10:00/mi,2.1,00:20:05,08:55:21,9:36/mi,3,00:26:52,09:22:13,8:59/mi,2.8,00:29:01,09:51:14,10:26/mi,3.4,00:32:16,10:23:30,9:24/mi,1.3,00:11:52,10:35:22,9:07/mi,1.3,00:12:45,10:48:07,9:53/mi,3.4,00:31:57,11:20:04,9:18/mi,2.8,00:30:10,11:50:14,10:51/mi,0.9,00:09:17,11:59:31,9:52/mi,26.2,04:11:42,11:59:31,9:36/mi
667,Rene Rutze,Newport VI,AUS,Sales Manager,Male,M50-54,01:22:00,05:59:17,04:27:16,11:59:33,106,1331,2.4,01:22:00,01:22:00,2:07/100m,00:03:34,4.7,00:14:43,01:40:17,18.96 mi/h,2.3,,,,2.9,01:52:44,01:52:44,1.52 mi/h,19.9,00:53:30,02:46:14,22.32 mi/h,14.6,00:50:59,03:37:13,17.18 mi/h,15.2,00:55:17,04:32:30,16.52 mi/h,15.2,00:43:28,05:15:58,21.02 mi/h,14.7,00:46:45,06:02:43,18.87 mi/h,22.6,01:22:08,07:24:51,16.47 mi/h,112,05:59:17,07:24:51,18.70 mi/h,00:07:26,3.1,00:26:01,07:58:18,8:26/mi,2.1,00:20:35,08:18:53,9:50/mi,2.1,00:21:32,08:40:25,10:18/mi,3,00:29:11,09:09:36,9:45/mi,2.8,00:37:31,09:47:07,13:29/mi,3.4,00:35:26,10:22:33,10:19/mi,1.3,00:12:55,10:35:28,9:56/mi,1.3,00:13:04,10:48:32,10:07/mi,3.4,00:31:14,11:19:46,9:06/mi,2.8,00:31:42,11:51:28,11:24/mi,0.9,00:08:05,11:59:33,8:35/mi,26.2,04:27:16,11:59:33,10:12/mi
1199,Doug Havlin,Saint Louis MO,USA,Computer Programmer,Male,M40-44,01:21:21,06:13:23,04:17:08,11:59:36,224,1332,2.4,01:21:21,01:21:21,2:06/100m,00:03:42,4.7,00:15:39,01:40:42,17.83 mi/h,2.3,,,,2.9,01:53:40,01:53:40,1.50 mi/h,19.9,00:57:23,02:51:03,20.81 mi/h,14.6,00:55:08,03:46:11,15.89 mi/h,15.2,00:57:40,04:43:51,15.84 mi/h,15.2,00:43:14,05:27:05,21.13 mi/h,14.7,00:48:17,06:15:22,18.27 mi/h,22.6,01:23:04,07:38:26,16.29 mi/h,112,06:13:23,07:38:26,18.00 mi/h,00:04:02,3.1,00:25:14,08:07:42,8:11/mi,2.1,00:19:11,08:26:53,9:10/mi,2.1,00:19:35,08:46:28,9:22/mi,3,00:28:23,09:14:51,9:29/mi,2.8,00:32:34,09:47:25,11:42/mi,3.4,00:35:45,10:23:10,10:25/mi,1.3,00:12:51,10:36:01,9:53/mi,1.3,00:13:23,10:49:24,10:22/mi,3.4,00:33:41,11:23:05,9:49/mi,2.8,00:28:34,11:51:39,10:16/mi,0.9,00:07:57,11:59:36,8:27/mi,26.2,04:17:08,11:59:36,9:48/mi
1720,Hilary Patzer,St. Paul MN,USA,Other,Female,F35-39,01:17:22,06:21:28,04:10:18,11:59:58,53,1333,2.4,01:17:22,01:17:22,2:00/100m,00:05:51,4.7,00:16:23,01:39:36,17.03 mi/h,2.3,,,,2.9,01:54:07,01:54:07,1.50 mi/h,19.9,01:00:04,02:54:11,19.88 mi/h,14.6,00:54:57,03:49:08,15.94 mi/h,15.2,00:58:42,04:47:50,15.56 mi/h,15.2,00:45:13,05:33:03,20.20 mi/h,14.7,00:50:47,06:23:50,17.37 mi/h,22.6,01:20:51,07:44:41,16.73 mi/h,112,06:21:28,07:44:41,17.62 mi/h,00:04:59,3.1,00:26:55,08:16:35,8:44/mi,2.1,00:19:28,08:36:03,9:18/mi,2.1,00:20:12,08:56:15,9:39/mi,3,00:25:58,09:22:13,8:41/mi,2.8,00:28:47,09:51:00,10:21/mi,3.4,00:31:14,10:22:14,9:06/mi,1.3,00:12:06,10:34:20,9:18/mi,1.3,00:12:57,10:47:17,10:02/mi,3.4,00:34:31,11:21:48,10:03/mi,2.8,00:30:37,11:52:25,11:00/mi,0.9,00:07:33,11:59:58,8:01/mi,26.2,04:10:18,11:59:58,9:33/mi
