BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim 2.1 km Distance,Swim 2.1 km Split Time,Swim 2.1 km Race Time,Swim 2.1 km Pace,Swim 3.8 km Distance,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim 3.8 km Pace,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 15 km Distance,Run 15 km Split Time,Run 15 km Race Time,Run 15 km Pace,Run 23.8 km Distance,Run 23.8 km Split Time,Run 23.8 km Race Time,Run 23.8 km Pace,Run 29.8 km Distance,Run 29.8 km Split Time,Run 29.8 km Race Time,Run 29.8 km Pace,Run 35.9 km Distance,Run 35.9 km Split Time,Run 35.9 km Race Time,Run 35.9 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
262,Masatoshi SHIMAZAKI,Hokkaido,JPN,Male,M35-39,01:14:59,07:16:57,03:49:54,12:32:09,39,273,2.1,00:42:07,42:08:00,2:00/100m,1.7,00:32:51,01:14:59,1:55/100m,3.8,01:14:59,01:14:59,1:58/100m,00:06:43,180,07:16:57,08:38:39,24.72 km/h,00:03:36,15,01:22:04,10:04:19,5:28/km,8.8,00:48:29,10:52:48,5:30/km,6,00:34:17,11:27:05,5:42/km,6.1,00:32:45,11:59:50,5:22/km,6.3,00:32:19,12:32:09,5:07/km,42.2,03:49:54,12:32:09,5:26/km
703,Hajime TANAKA,Hokkaido,JPN,Male,M40-44,01:12:29,07:09:52,03:58:51,12:32:20,52,274,2.1,00:39:33,39:34:00,1:53/100m,1.7,00:32:55,01:12:29,1:56/100m,3.8,01:12:29,01:12:29,1:54/100m,00:05:18,180,07:09:52,08:27:39,25.12 km/h,00:05:50,15,01:23:01,09:56:30,5:32/km,8.8,00:47:46,10:44:16,5:25/km,6,00:34:33,11:18:49,5:45/km,6.1,00:37:24,11:56:13,6:07/km,6.3,00:36:07,12:32:20,5:43/km,42.2,03:58:51,12:32:20,5:39/km
1100,Hirokatsu KOJIMA,Hokkaido,JPN,Male,M50-54,01:16:39,06:14:27,04:48:40,12:32:43,30,275,2.1,00:42:06,42:08:00,2:00/100m,1.7,00:34:31,01:16:39,2:01/100m,3.8,01:16:39,01:16:39,2:01/100m,00:05:49,180,06:14:27,07:36:55,28.84 km/h,00:07:08,15,01:38:36,09:22:39,6:34/km,8.8,00:56:05,10:18:44,6:22/km,6,00:40:13,10:58:57,6:42/km,6.1,00:43:38,11:42:35,7:09/km,6.3,00:50:08,12:32:43,7:57/km,42.2,04:48:40,12:32:43,6:50/km
106,Hideaki NAKAHASHI,Kagawa,JPN,Male,M25-29,00:55:34,06:54:56,04:31:30,12:32:53,18,276,2.1,00:31:01,31:02:00,1:28/100m,1.7,00:24:32,55:34:00,1:26/100m,3.8,00:55:34,55:34:00,1:27/100m,00:05:20,180,06:54:56,07:55:50,26.03 km/h,00:05:33,15,01:21:06,09:22:29,5:24/km,8.8,01:22:50,10:45:19,9:24/km,6,00:36:30,11:21:49,6:05/km,6.1,00:35:22,11:57:11,5:47/km,6.3,00:35:42,12:32:53,5:39/km,42.2,04:31:30,12:32:53,6:26/km
167,Nobuyuki SHIMIZU,Tokyo,JPN,Male,M30-34,01:03:34,06:25:10,04:54:41,12:33:03,25,277,2.1,00:35:16,35:17:00,1:40/100m,1.7,00:28:17,01:03:34,1:39/100m,3.8,01:03:34,01:03:34,1:40/100m,00:06:11,180,06:25:10,07:34:55,28.04 km/h,00:03:27,15,01:22:25,09:00:47,5:29/km,8.8,01:13:08,10:13:55,8:18/km,6,01:09:38,11:23:33,11:36/km,6.1,00:36:29,12:00:02,5:58/km,6.3,00:33:01,12:33:03,5:14/km,42.2,04:54:41,12:33:03,6:58/km
533,Hiroaki KOBAYASHI,Kanagawa,JPN,Male,M40-44,01:13:45,06:54:37,04:15:35,12:33:18,53,278,2.1,00:40:35,40:36:00,1:55/100m,1.7,00:33:09,01:13:45,1:57/100m,3.8,01:13:45,01:13:45,1:56/100m,00:05:37,180,06:54:37,08:13:59,26.05 km/h,00:03:44,15,01:23:41,09:41:24,5:34/km,8.8,00:55:23,10:36:47,6:17/km,6,00:37:05,11:13:52,6:10/km,6.1,00:37:31,11:51:23,6:09/km,6.3,00:41:55,12:33:18,6:39/km,42.2,04:15:35,12:33:18,6:03/km
60,Hayato OSAKA,Tokyo,JPN,Male,M18-24,01:11:28,06:42:37,04:30:19,12:33:54,4,279,2.1,00:39:02,39:03:00,1:51/100m,1.7,00:32:25,01:11:28,1:54/100m,3.8,01:11:28,01:11:28,1:52/100m,00:05:34,180,06:42:37,07:59:39,26.82 km/h,00:03:56,15,01:23:18,09:26:53,5:33/km,8.8,00:47:05,10:13:58,5:21/km,6,00:35:47,10:49:45,5:57/km,6.1,00:45:01,11:34:46,7:22/km,6.3,00:59:08,12:33:54,9:23/km,42.2,04:30:19,12:33:54,6:24/km
180,Tomohiro MATSUMOTO,Hokkaido,JPN,Male,M30-34,01:20:05,06:24:44,04:35:11,12:34:19,26,280,2.1,00:42:36,42:37:00,2:01/100m,1.7,00:37:28,01:20:05,2:12/100m,3.8,01:20:05,01:20:05,2:06/100m,00:07:41,180,06:24:44,07:52:30,28.07 km/h,00:06:38,15,01:35:56,09:35:04,6:23/km,8.8,00:54:49,10:29:53,6:13/km,6,00:40:18,11:10:11,6:43/km,6.1,00:42:53,11:53:04,7:01/km,6.3,00:41:15,12:34:19,6:32/km,42.2,04:35:11,12:34:19,6:31/km
1585,Youngsun KIM,,KOR,Female,F45-49,01:24:46,06:55:52,04:03:53,12:35:54,4,281,2.1,00:45:57,45:59:00,2:11/100m,1.7,00:38:47,01:24:46,2:16/100m,3.8,01:24:46,01:24:46,2:13/100m,00:06:27,180,06:55:52,08:27:05,25.97 km/h,00:04:56,15,01:30:46,10:02:47,6:03/km,8.8,00:48:34,10:51:21,5:31/km,6,00:34:14,11:25:35,5:42/km,6.1,00:33:52,11:59:27,5:33/km,6.3,00:36:27,12:35:54,5:47/km,42.2,04:03:53,12:35:54,5:46/km
62,Takumi KISHINO,Kanagawa,JPN,Male,M18-24,00:57:19,07:17:17,04:06:51,12:36:02,5,282,2.1,00:32:23,32:24:00,1:32/100m,1.7,00:24:55,57:19:00,1:27/100m,3.8,00:57:19,57:19:00,1:30/100m,00:06:29,180,07:17:17,08:21:05,24.70 km/h,00:08:06,15,01:25:39,09:54:50,5:42/km,8.8,00:50:11,10:45:01,5:42/km,6,00:36:41,11:21:42,6:06/km,6.1,00:36:46,11:58:28,6:01/km,6.3,00:37:34,12:36:02,5:57/km,42.2,04:06:51,12:36:02,5:50/km
990,Yoshihiro ANMO,Kanagawa,JPN,Male,M45-49,01:06:11,07:02:09,04:13:10,12:36:04,57,283,2.1,00:36:52,36:53:00,1:45/100m,1.7,00:29:18,01:06:11,1:43/100m,3.8,01:06:11,01:06:11,1:44/100m,00:07:44,180,07:02:09,08:16:04,25.58 km/h,00:06:50,15,01:25:26,09:48:20,5:41/km,8.8,00:52:20,10:40:40,5:56/km,6,00:38:46,11:19:26,6:27/km,6.1,00:39:05,11:58:31,6:24/km,6.3,00:37:33,12:36:04,5:57/km,42.2,04:13:10,12:36:04,5:59/km
725,Takashi MAKINO,Tokyo,JPN,Male,M40-44,01:09:52,07:13:38,03:58:55,12:36:18,54,284,2.1,00:39:00,39:01:00,1:51/100m,1.7,00:30:51,01:09:52,1:48/100m,3.8,01:09:52,01:09:52,1:50/100m,00:06:25,180,07:13:38,08:29:55,24.91 km/h,00:07:28,15,01:26:10,10:03:33,5:44/km,8.8,00:47:49,10:51:22,5:26/km,6,00:36:07,11:27:29,6:01/km,6.1,00:34:34,12:02:03,5:40/km,6.3,00:34:15,12:36:18,5:26/km,42.2,03:58:55,12:36:18,5:39/km
1350,John TAYLOR,,GBR,Male,M55-59,01:09:23,06:46:43,04:27:17,12:36:47,19,285,2.1,00:37:52,37:54:00,1:48/100m,1.7,00:31:29,01:09:23,1:51/100m,3.8,01:09:23,01:09:23,1:49/100m,00:06:02,180,06:46:43,08:02:08,26.55 km/h,00:07:22,15,01:32:12,09:41:42,6:08/km,8.8,00:50:46,10:32:28,5:46/km,6,00:38:49,11:11:17,6:28/km,6.1,00:40:44,11:52:01,6:40/km,6.3,00:44:46,12:36:47,7:06/km,42.2,04:27:17,12:36:47,6:20/km
471,Kazushi YOSHIDA,Osaka,JPN,Male,M40-44,00:59:49,06:57:28,04:29:38,12:37:16,55,286,2.1,00:33:27,33:28:00,1:35/100m,1.7,00:26:21,59:49:00,1:33/100m,3.8,00:59:49,59:49:00,1:34/100m,00:04:52,180,06:57:28,08:02:09,25.87 km/h,00:05:29,15,01:46:01,09:53:39,7:04/km,8.8,01:02:12,10:55:51,7:04/km,6,00:36:59,11:32:50,6:09/km,6.1,00:31:41,12:04:31,5:11/km,6.3,00:32:45,12:37:16,5:11/km,42.2,04:29:38,12:37:16,6:23/km
970,Yoshihiro UENO,Tokyo,JPN,Male,M45-49,01:20:30,06:39:42,04:22:57,12:37:31,58,287,2.1,00:45:16,45:17:00,2:09/100m,1.7,00:35:13,01:20:30,2:04/100m,3.8,01:20:30,01:20:30,2:07/100m,00:07:43,180,06:39:42,08:07:55,27.02 km/h,00:06:39,15,01:29:35,09:44:09,5:58/km,8.8,00:50:58,10:35:07,5:47/km,6,00:40:32,11:15:39,6:45/km,6.1,00:39:20,11:54:59,6:26/km,6.3,00:42:32,12:37:31,6:45/km,42.2,04:22:57,12:37:31,6:13/km
1175,Takashi KURIYAMA,Hokkaido,JPN,Male,M50-54,01:14:14,06:21:06,04:48:58,12:37:31,31,288,2.1,00:41:16,41:18:00,1:57/100m,1.7,00:32:56,01:14:14,1:56/100m,3.8,01:14:14,01:14:14,1:57/100m,00:07:15,180,06:21:06,07:42:35,28.34 km/h,00:05:58,15,01:37:09,09:25:42,6:28/km,8.8,00:58:28,10:24:10,6:38/km,6,00:44:22,11:08:32,7:23/km,6.1,00:43:29,11:52:01,7:07/km,6.3,00:45:30,12:37:31,7:13/km,42.2,04:48:58,12:37:31,6:50/km
330,Kazuteru KATO,Tokyo,JPN,Male,M35-39,01:14:05,06:49:31,04:15:05,12:38:03,40,289,2.1,00:40:59,41:00:00,1:57/100m,1.7,00:33:05,01:14:05,1:56/100m,3.8,01:14:05,01:14:05,1:56/100m,00:10:15,180,06:49:31,08:13:51,26.37 km/h,00:09:07,15,01:30:26,09:53:24,6:01/km,8.8,00:52:59,10:46:23,6:01/km,6,00:37:31,11:23:54,6:15/km,6.1,00:36:44,12:00:38,6:01/km,6.3,00:37:25,12:38:03,5:56/km,42.2,04:15:05,12:38:03,6:02/km
835,Wayne LOO,Tokyo KS,USA,Male,M45-49,01:11:41,07:09:02,04:00:25,12:38:57,59,290,2.1,00:40:17,40:18:00,1:55/100m,1.7,00:31:23,01:11:41,1:50/100m,3.8,01:11:41,01:11:41,1:53/100m,00:09:37,180,07:09:02,08:30:20,25.17 km/h,00:08:12,15,01:29:05,10:07:37,5:56/km,8.8,00:46:27,10:54:04,5:16/km,6,00:34:15,11:28:19,5:42/km,6.1,00:34:16,12:02:35,5:37/km,6.3,00:36:22,12:38:57,5:46/km,42.2,04:00:25,12:38:57,5:41/km
1288,Teiichi HORIUCHI,Aomori,JPN,Male,M55-59,01:17:35,06:52:18,04:19:24,12:39:00,20,291,2.1,00:42:23,42:25:00,2:01/100m,1.7,00:35:10,01:17:35,2:04/100m,3.8,01:17:35,01:17:35,2:02/100m,00:05:47,180,06:52:18,08:15:40,26.19 km/h,00:03:56,15,01:35:20,09:54:56,6:21/km,8.8,00:50:40,10:45:36,5:45/km,6,00:36:00,11:21:36,6:00/km,6.1,00:38:09,11:59:45,6:15/km,6.3,00:39:15,12:39:00,6:13/km,42.2,04:19:24,12:39:00,6:08/km
1081,Hidefumi MORI,Tokyo,JPN,Male,M50-54,01:05:25,07:09:01,04:11:26,12:39:15,32,292,2.1,00:36:15,36:17:00,1:43/100m,1.7,00:29:08,01:05:25,1:42/100m,3.8,01:05:25,01:05:25,1:43/100m,00:08:22,180,07:09:01,08:22:48,25.17 km/h,00:05:01,15,01:23:57,09:51:46,5:35/km,8.8,00:48:22,10:40:08,5:29/km,6,00:39:44,11:19:52,6:37/km,6.1,00:39:30,11:59:22,6:28/km,6.3,00:39:53,12:39:15,6:19/km,42.2,04:11:26,12:39:15,5:57/km
1339,Hiroshi YAMAGUCHI,Saga,JPN,Male,M55-59,01:05:44,06:54:53,04:26:27,12:39:28,21,293,2.1,00:36:04,36:06:00,1:43/100m,1.7,00:29:38,01:05:44,1:44/100m,3.8,01:05:44,01:05:44,1:43/100m,00:08:01,180,06:54:53,08:08:38,26.03 km/h,00:04:23,15,01:32:43,09:45:44,6:10/km,8.8,00:52:13,10:37:57,5:56/km,6,00:37:23,11:15:20,6:13/km,6.1,00:43:06,11:58:26,7:03/km,6.3,00:41:02,12:39:28,6:30/km,42.2,04:26:27,12:39:28,6:18/km
1107,Naoto TAMABAYASHI,Kyoto,JPN,Male,M50-54,01:24:19,06:46:44,04:13:39,12:39:30,33,294,2.1,00:46:33,46:35:00,2:13/100m,1.7,00:37:44,01:24:19,2:13/100m,3.8,01:24:19,01:24:19,2:13/100m,00:05:03,180,06:46:44,08:16:06,26.55 km/h,00:09:45,15,01:29:09,09:55:00,5:56/km,8.8,00:54:48,10:49:48,6:13/km,6,00:36:53,11:26:41,6:08/km,6.1,00:36:13,12:02:54,5:56/km,6.3,00:36:36,12:39:30,5:48/km,42.2,04:13:39,12:39:30,6:00/km
1189,Patrick SALLIN,Tokyo,SUI,Male,M50-54,01:16:46,06:30:04,04:42:17,12:39:53,34,295,2.1,00:41:48,41:50:00,1:59/100m,1.7,00:34:56,01:16:46,2:03/100m,3.8,01:16:46,01:16:46,2:01/100m,00:07:03,180,06:30:04,07:53:53,27.69 km/h,00:03:43,15,01:35:08,09:32:44,6:20/km,8.8,00:54:11,10:26:55,6:09/km,6,00:41:58,11:08:53,6:59/km,6.1,00:44:04,11:52:57,7:13/km,6.3,00:46:56,12:39:53,7:26/km,42.2,04:42:17,12:39:53,6:41/km
459,Tomonori SATO,Akita,JPN,Male,M40-44,01:05:47,06:36:31,04:48:29,12:40:20,56,296,2.1,00:36:30,36:31:00,1:44/100m,1.7,00:29:16,01:05:47,1:43/100m,3.8,01:05:47,01:05:47,1:43/100m,00:05:24,180,06:36:31,07:47:42,27.24 km/h,00:04:09,15,01:31:08,09:22:59,6:04/km,8.8,01:02:03,10:25:02,7:03/km,6,00:53:53,11:18:55,8:58/km,6.1,00:41:12,12:00:07,6:45/km,6.3,00:40:13,12:40:20,6:23/km,42.2,04:48:29,12:40:20,6:50/km
253,Ichiro KATO,Tokyo,JPN,Male,M35-39,01:15:34,06:21:05,04:45:00,12:40:25,41,297,2.1,00:42:19,42:20:00,2:00/100m,1.7,00:33:14,01:15:34,1:57/100m,3.8,01:15:34,01:15:34,1:59/100m,00:11:14,180,06:21:05,07:47:53,28.34 km/h,00:07:32,15,01:26:12,09:21:37,5:44/km,8.8,00:52:41,10:14:18,5:59/km,6,00:40:44,10:55:02,6:47/km,6.1,00:49:48,11:44:50,8:09/km,6.3,00:55:35,12:40:25,8:49/km,42.2,04:45:00,12:40:25,6:45/km
920,Minori OKABE,Tokyo,JPN,Male,M45-49,01:08:55,07:36:56,03:42:38,12:40:48,60,298,2.1,00:38:07,38:08:00,1:48/100m,1.7,00:30:47,01:08:55,1:48/100m,3.8,01:08:55,01:08:55,1:48/100m,00:06:33,180,07:36:56,08:52:24,23.64 km/h,00:05:46,15,01:15:43,10:13:53,5:02/km,8.8,00:43:36,10:57:29,4:57/km,6,00:31:45,11:29:14,5:17/km,6.1,00:34:04,12:03:18,5:35/km,6.3,00:37:30,12:40:48,5:57/km,42.2,03:42:38,12:40:48,5:16/km
317,Tommy HOLDEN,,IRL,Male,M35-39,01:03:17,06:37:50,04:47:52,12:40:56,42,299,2.1,00:34:21,34:22:00,1:38/100m,1.7,00:28:55,01:03:17,1:42/100m,3.8,01:03:17,01:03:17,1:39/100m,00:04:33,180,06:37:50,07:45:40,27.15 km/h,00:07:24,15,01:38:50,09:31:54,6:35/km,8.8,01:04:09,10:36:03,7:17/km,6,00:41:51,11:17:54,6:58/km,6.1,00:41:14,11:59:08,6:45/km,6.3,00:41:48,12:40:56,6:38/km,42.2,04:47:52,12:40:56,6:49/km
1080,Takayuki NASHIMOTO,Nagano,JPN,Male,M50-54,01:14:06,06:54:41,04:13:20,12:41:12,35,300,2.1,00:40:29,40:31:00,1:55/100m,1.7,00:33:35,01:14:06,1:58/100m,3.8,01:14:06,01:14:06,1:57/100m,00:08:51,180,06:54:41,08:17:38,26.04 km/h,00:10:14,15,01:25:05,09:52:57,5:40/km,8.8,00:51:45,10:44:42,5:52/km,6,00:35:01,11:19:43,5:50/km,6.1,00:42:08,12:01:51,6:54/km,6.3,00:39:21,12:41:12,6:14/km,42.2,04:13:20,12:41:12,6:00/km
995,Yasuhiro HIRAYAMA,Tokyo,JPN,Male,M45-49,01:03:11,06:48:00,04:39:44,12:41:46,61,301,2.1,00:35:02,35:03:00,1:40/100m,1.7,00:28:08,01:03:11,1:39/100m,3.8,01:03:11,01:03:11,1:39/100m,00:04:10,180,06:48:00,07:55:21,26.47 km/h,00:06:41,15,01:31:27,09:33:29,6:05/km,8.8,00:56:54,10:30:23,6:27/km,6,00:43:33,11:13:56,7:15/km,6.1,00:43:12,11:57:08,7:04/km,6.3,00:44:38,12:41:46,7:05/km,42.2,04:39:44,12:41:46,6:37/km
1402,Shigeki SAKAMOTO,Gunma,JPN,Male,M60-64,01:15:59,07:25:19,03:45:29,12:41:57,3,302,2.1,00:41:22,41:24:00,1:58/100m,1.7,00:34:35,01:15:59,2:02/100m,3.8,01:15:59,01:15:59,1:59/100m,00:07:43,180,07:25:19,08:49:01,24.25 km/h,00:07:27,15,01:21:32,10:18:00,5:26/km,8.8,00:43:04,11:01:04,4:53/km,6,00:31:06,11:32:10,5:11/km,6.1,00:33:30,12:05:40,5:29/km,6.3,00:36:17,12:41:57,5:45/km,42.2,03:45:29,12:41:57,5:20/km
657,Mitsuru TSUKANO,Chiba,JPN,Male,M40-44,01:20:55,06:17:03,04:53:08,12:43:02,57,303,2.1,00:44:24,44:25:00,2:06/100m,1.7,00:36:30,01:20:55,2:08/100m,3.8,01:20:55,01:20:55,2:07/100m,00:08:07,180,06:17:03,07:46:05,28.64 km/h,00:03:49,15,01:39:19,09:29:13,6:37/km,8.8,00:59:49,10:29:02,6:47/km,6,00:44:38,11:13:40,7:26/km,6.1,00:44:54,11:58:34,7:21/km,6.3,00:44:28,12:43:02,7:03/km,42.2,04:53:08,12:43:02,6:56/km
638,Kenitiro MUTO,Tokyo,JPN,Male,M40-44,01:06:44,07:14:00,04:07:22,12:43:17,58,304,2.1,00:37:01,37:02:00,1:45/100m,1.7,00:29:42,01:06:44,1:44/100m,3.8,01:06:44,01:06:44,1:45/100m,00:06:38,180,07:14:00,08:27:22,24.88 km/h,00:08:33,15,01:26:38,10:02:33,5:46/km,8.8,00:48:54,10:51:27,5:33/km,6,00:35:49,11:27:16,5:58/km,6.1,00:36:46,12:04:02,6:01/km,6.3,00:39:15,12:43:17,6:13/km,42.2,04:07:22,12:43:17,5:51/km
283,Makoto UEDA,Tokyo,JPN,Male,M35-39,01:26:09,07:05:55,03:53:53,12:44:09,43,305,2.1,00:46:40,46:41:00,2:13/100m,1.7,00:39:28,01:26:09,2:19/100m,3.8,01:26:09,01:26:09,2:16/100m,00:13:01,180,07:05:55,08:45:05,25.36 km/h,00:05:11,15,01:18:38,10:08:54,5:14/km,8.8,00:48:59,10:57:53,5:33/km,6,00:36:39,11:34:32,6:06/km,6.1,00:35:43,12:10:15,5:51/km,6.3,00:33:54,12:44:09,5:22/km,42.2,03:53:53,12:44:09,5:32/km
1523,Naoyo ITO,Aichi,JPN,Female,F35-39,01:11:56,06:59:19,04:21:42,12:44:52,5,306,2.1,00:39:03,39:05:00,1:51/100m,1.7,00:32:51,01:11:56,1:55/100m,3.8,01:11:56,01:11:56,1:53/100m,00:06:15,180,06:59:19,08:17:30,25.76 km/h,00:05:40,15,01:32:30,09:55:40,6:10/km,8.8,00:50:53,10:46:33,5:46/km,6,00:39:12,11:25:45,6:32/km,6.1,00:37:58,12:03:43,6:13/km,6.3,00:41:09,12:44:52,6:31/km,42.2,04:21:42,12:44:52,6:12/km
860,Yutaka KIRIYA,Kanagawa,JPN,Male,M45-49,01:10:24,06:32:00,04:50:08,12:45:09,62,307,2.1,00:38:39,38:40:00,1:50/100m,1.7,00:31:44,01:10:24,1:52/100m,3.8,01:10:24,01:10:24,1:51/100m,00:07:43,180,06:32:00,07:50:07,27.55 km/h,00:04:54,15,01:35:47,09:30:48,6:23/km,8.8,00:55:54,10:26:42,6:21/km,6,00:45:16,11:11:58,7:32/km,6.1,00:48:38,12:00:36,7:58/km,6.3,00:44:33,12:45:09,7:04/km,42.2,04:50:08,12:45:09,6:52/km
45,Aoi SETO,Kanagawa,JPN,Male,M18-24,01:15:31,06:37:12,04:30:46,12:45:32,6,308,2.1,00:41:40,41:41:00,1:59/100m,1.7,00:33:50,01:15:31,1:59/100m,3.8,01:15:31,01:15:31,1:59/100m,00:12:35,180,06:37:12,08:05:18,27.19 km/h,00:09:28,15,01:32:23,09:47:09,6:09/km,8.8,00:55:39,10:42:48,6:19/km,6,00:39:09,11:21:57,6:31/km,6.1,00:42:56,12:04:53,7:02/km,6.3,00:40:39,12:45:32,6:27/km,42.2,04:30:46,12:45:32,6:24/km
1108,Mizuki WATANABE,Aichi,JPN,Male,M50-54,01:16:12,06:57:39,04:19:39,12:45:41,36,309,2.1,00:42:04,42:06:00,2:00/100m,1.7,00:34:06,01:16:12,2:00/100m,3.8,01:16:12,01:16:12,2:00/100m,00:05:45,180,06:57:39,08:19:36,25.86 km/h,00:06:26,15,01:30:18,09:56:20,6:01/km,8.8,00:49:35,10:45:55,5:38/km,6,00:37:03,11:22:58,6:10/km,6.1,00:39:45,12:02:43,6:30/km,6.3,00:42:58,12:45:41,6:49/km,42.2,04:19:39,12:45:41,6:09/km
1142,Teruyasu MATSUDA,Hyogo,JPN,Male,M50-54,01:35:18,06:51:40,04:00:12,12:46:16,37,310,2.1,00:52:30,52:32:00,2:30/100m,1.7,00:42:46,01:35:18,2:30/100m,3.8,01:35:18,01:35:18,2:30/100m,00:11:16,180,06:51:40,08:38:14,26.23 km/h,00:07:50,15,01:23:44,10:09:48,5:34/km,8.8,00:46:19,10:56:07,5:15/km,6,00:34:37,11:30:44,5:46/km,6.1,00:38:30,12:09:14,6:18/km,6.3,00:37:02,12:46:16,5:52/km,42.2,04:00:12,12:46:16,5:41/km
1420,Hiroyuki YONEKURA,Shiga,JPN,Male,M60-64,01:14:53,06:55:47,04:23:24,12:46:16,4,311,2.1,00:40:50,40:52:00,1:56/100m,1.7,00:34:01,01:14:53,2:00/100m,3.8,01:14:53,01:14:53,1:58/100m,00:06:26,180,06:55:47,08:17:06,25.98 km/h,00:05:46,15,01:30:07,09:52:59,6:00/km,8.8,00:55:05,10:48:04,6:15/km,6,00:41:36,11:29:40,6:56/km,6.1,00:37:01,12:06:41,6:04/km,6.3,00:39:35,12:46:16,6:16/km,42.2,04:23:24,12:46:16,6:14/km
1124,Atsushi KAWAKONE,Okinawa,JPN,Male,M50-54,01:15:17,06:42:11,04:35:08,12:46:35,38,312,2.1,00:41:19,41:21:00,1:58/100m,1.7,00:33:56,01:15:17,1:59/100m,3.8,01:15:17,01:15:17,1:58/100m,00:09:01,180,06:42:11,08:06:29,26.85 km/h,00:04:58,15,01:30:32,09:41:59,6:02/km,8.8,00:52:05,10:34:04,5:55/km,6,00:40:56,11:15:00,6:49/km,6.1,00:49:40,12:04:40,8:08/km,6.3,00:41:55,12:46:35,6:39/km,42.2,04:35:08,12:46:35,6:31/km
627,Nadeau DARSHAUN,Tokyo KS,USA,Male,M40-44,00:59:44,06:56:21,04:38:34,12:46:42,59,313,2.1,00:33:23,33:24:00,1:35/100m,1.7,00:26:20,59:44:00,1:32/100m,3.8,00:59:44,59:44:00,1:34/100m,00:06:47,180,06:56:21,08:02:52,25.94 km/h,00:05:16,15,01:37:28,09:45:36,6:29/km,8.8,00:58:04,10:43:40,6:35/km,6,00:45:08,11:28:48,7:31/km,6.1,00:39:35,12:08:23,6:29/km,6.3,00:38:19,12:46:42,6:04/km,42.2,04:38:34,12:46:42,6:36/km
1590,Kyoko KUSHIMA,Hokkaido,JPN,Female,F45-49,01:16:31,07:10:30,04:02:27,12:46:55,5,314,2.1,00:42:23,42:25:00,2:01/100m,1.7,00:34:06,01:16:31,2:00/100m,3.8,01:16:31,01:16:31,2:00/100m,00:10:55,180,07:10:30,08:37:56,25.09 km/h,00:06:32,15,01:22:03,10:06:31,5:28/km,8.8,00:49:26,10:55:57,5:37/km,6,00:35:30,11:31:27,5:55/km,6.1,00:34:47,12:06:14,5:42/km,6.3,00:40:41,12:46:55,6:27/km,42.2,04:02:27,12:46:55,5:44/km
483,Akinari OHTA,Saitama,JPN,Male,M40-44,00:54:16,07:22:11,04:18:51,12:47:06,60,315,2.1,00:29:57,29:58:00,1:25/100m,1.7,00:24:18,54:16:00,1:25/100m,3.8,00:54:16,54:16:00,1:25/100m,00:05:32,180,07:22:11,08:21:59,24.42 km/h,00:06:16,15,01:34:41,10:02:56,6:18/km,8.8,00:52:18,10:55:14,5:56/km,6,00:36:48,11:32:02,6:08/km,6.1,00:36:12,12:08:14,5:56/km,6.3,00:38:52,12:47:06,6:10/km,42.2,04:18:51,12:47:06,6:08/km
796,Masahito MIYASHITA,Akita,JPN,Male,M45-49,01:29:27,06:49:50,04:16:20,12:47:27,63,316,2.1,00:49:41,49:42:00,2:21/100m,1.7,00:39:45,01:29:27,2:20/100m,3.8,01:29:27,01:29:27,2:21/100m,00:06:17,180,06:49:50,08:25:34,26.35 km/h,00:05:33,15,01:29:31,10:00:38,5:58/km,8.8,00:52:30,10:53:08,5:57/km,6,00:44:32,11:37:40,7:25/km,6.1,00:34:35,12:12:15,5:40/km,6.3,00:35:12,12:47:27,5:35/km,42.2,04:16:20,12:47:27,6:04/km
1139,Masanori ARAI,Aichi,JPN,Male,M50-54,01:15:12,06:57:03,04:23:12,12:47:52,39,317,2.1,00:41:03,41:05:00,1:57/100m,1.7,00:34:07,01:15:12,2:00/100m,3.8,01:15:12,01:15:12,1:58/100m,00:07:30,180,06:57:03,08:19:45,25.90 km/h,00:04:55,15,01:30:39,09:55:19,6:02/km,8.8,00:50:39,10:45:58,5:45/km,6,00:38:29,11:24:27,6:24/km,6.1,00:39:46,12:04:13,6:31/km,6.3,00:43:39,12:47:52,6:55/km,42.2,04:23:12,12:47:52,6:14/km
1514,Satomi NAGAO,Tokyo,JPN,Female,F35-39,01:14:26,07:27:00,03:46:51,12:48:29,6,318,2.1,00:41:18,41:20:00,1:58/100m,1.7,00:33:06,01:14:26,1:56/100m,3.8,01:14:26,01:14:26,1:57/100m,00:09:43,180,07:27:00,08:51:09,24.16 km/h,00:10:29,15,01:18:11,10:19:49,5:12/km,8.8,00:49:46,11:09:35,5:39/km,6,00:32:39,11:42:14,5:26/km,6.1,00:33:03,12:15:17,5:25/km,6.3,00:33:12,12:48:29,5:16/km,42.2,03:46:51,12:48:29,5:22/km
