BIB,Name,State,Country,Gender,Division,Swim,Swim Division Rank,Swim Gender Rank,Swim Overall Rank,Bike,Bike Division Rank,Bike Gender Rank,Bike Overall Rank,Run,Run Division Rank,Run Gender Rank,Run Overall Rank,Overall,Overall Division Rank,Overall Rank,Swim 2.1 km Split Time,Swim 2.1 km Race Time,Swim 2.1 km Pace,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim 3.8 km Pace,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 13.4 km Split Time,Bike 13.4 km Race Time,Bike 13.4 km Pace,Bike 24.5 km Split Time,Bike 24.5 km Race Time,Bike 24.5 km Pace,Bike 30.4 km Split Time,Bike 30.4 km Race Time,Bike 30.4 km Pace,Bike 60.5 km Split Time,Bike 60.5 km Race Time,Bike 60.5 km Pace,Bike 88.3 km Split Time,Bike 88.3 km Race Time,Bike 88.3 km Pace,Bike 96.1 km Split Time,Bike 96.1 km Race Time,Bike 96.1 km Pace,Bike 108.5 km Split Time,Bike 108.5 km Race Time,Bike 108.5 km Pace,Bike 114.4 km Split Time,Bike 114.4 km Race Time,Bike 114.4 km Pace,Bike 144.5 km Split Time,Bike 144.5 km Race Time,Bike 144.5 km Pace,Bike 172.3 km Split Time,Bike 172.3 km Race Time,Bike 172.3 km Pace,Bike 180.1 km Split Time,Bike 180.1 km Race Time,Bike 180.1 km Pace,Bike 180.5 km Split Time,Bike 180.5 km Race Time,Bike 180.5 km Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 1.5 km Split Time,Run 1.5 km Race Time,Run 1.5 km Pace,Run 3 km Split Time,Run 3 km Race Time,Run 3 km Pace,Run 7.7 km Split Time,Run 7.7 km Race Time,Run 7.7 km Pace,Run 9.7 km Split Time,Run 9.7 km Race Time,Run 9.7 km Pace,Run 10.5 km Split Time,Run 10.5 km Race Time,Run 10.5 km Pace,Run 12 km Split Time,Run 12 km Race Time,Run 12 km Pace,Run 13.5 km Split Time,Run 13.5 km Race Time,Run 13.5 km Pace,Run 18.2 km Split Time,Run 18.2 km Race Time,Run 18.2 km Pace,Run 20.2 km Split Time,Run 20.2 km Race Time,Run 20.2 km Pace,Run 21 km Split Time,Run 21 km Race Time,Run 21 km Pace,Run 22.5 km Split Time,Run 22.5 km Race Time,Run 22.5 km Pace,Run 23.9 km Split Time,Run 23.9 km Race Time,Run 23.9 km Pace,Run 28.7 km Split Time,Run 28.7 km Race Time,Run 28.7 km Pace,Run 30.7 km Split Time,Run 30.7 km Race Time,Run 30.7 km Pace,Run 31.4 km Split Time,Run 31.4 km Race Time,Run 31.4 km Pace,Run 33 km Split Time,Run 33 km Race Time,Run 33 km Pace,Run 34.4 km Split Time,Run 34.4 km Race Time,Run 34.4 km Pace,Run 39.2 km Split Time,Run 39.2 km Race Time,Run 39.2 km Pace,Run 41.3 km Split Time,Run 41.3 km Race Time,Run 41.3 km Pace,Run 41.9 km Split Time,Run 41.9 km Race Time,Run 41.9 km Pace,Run 42.1 km Split Time,Run 42.1 km Race Time,Run 42.1 km Pace,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Split Time,Run Total Race Time,Run Total Pace
1413,Maximilian Ruscher,London,GBR,Male,M30-34,01:13:35,228,1214,1315,05:25:16,195,993,1048,04:12:33,174,864,922,11:04:19,174,922,00:39:53,00:39:55,00:01:53,00:33:40,01:13:35,00:01:58,01:13:35,01:13:35,00:01:56,00:09:53,00:22:30,01:45:58,35.73,00:19:45,02:05:43,33.72,00:09:30,02:15:13,37.26,00:51:25,03:06:38,35.12,00:50:54,03:57:32,32.77,00:14:52,04:12:24,31.48,00:20:39,04:33:03,36.03,00:10:04,04:43:07,35.17,00:52:58,05:36:05,34.1,00:55:47,06:31:52,29.9,00:15:48,06:47:40,29.62,00:01:04,06:48:44,22.5,05:25:16,06:48:44,33.3,00:03:02,00:08:27,07:00:13,00:05:38,00:05:40,07:05:53,00:03:46,00:26:11,07:32:04,00:05:34,00:10:12,07:42:16,00:05:06,00:04:18,07:46:34,00:05:22,00:09:19,07:55:53,00:06:12,00:06:01,08:01:54,00:04:00,00:25:47,08:27:41,00:05:29,00:11:41,08:39:22,00:05:50,00:04:41,08:44:03,00:05:51,00:10:57,08:55:00,00:07:18,00:07:47,09:02:47,00:05:33,00:30:31,09:33:18,00:06:21,00:13:41,09:46:59,00:06:50,00:05:52,09:52:51,00:08:22,00:11:58,10:04:49,00:07:28,00:07:27,10:12:16,00:05:19,00:31:34,10:43:50,00:06:34,00:14:01,10:57:51,00:06:40,00:05:11,11:03:02,00:08:38,00:00:55,11:03:57,00:04:34,00:00:22,11:04:19,00:03:39,04:12:33,11:04:19,00:05:59
418,Jose Labiano,La ?ora,ESP,Male,M40-44,01:02:39,66,365,397,05:09:58,92,420,435,04:44:25,181,865,923,11:04:27,181,923,00:34:04,00:34:05,00:01:37,00:28:34,01:02:39,00:01:40,01:02:39,01:02:39,00:01:38,00:04:54,00:21:51,01:29:24,36.8,00:19:21,01:48:45,34.42,00:09:04,01:57:49,39.04,00:51:21,02:49:10,35.17,00:48:01,03:37:11,34.74,00:12:45,03:49:56,36.71,00:20:14,04:10:10,36.77,00:09:28,04:19:38,37.39,00:50:52,05:10:30,35.5,00:51:13,06:01:43,32.57,00:15:02,06:16:45,31.13,00:00:46,06:17:31,31.3,05:09:58,06:17:31,34.94,00:02:31,00:09:52,06:29:54,00:06:34,00:06:25,06:36:19,00:04:16,00:26:35,07:02:54,00:05:39,00:11:31,07:14:25,00:05:45,00:04:43,07:19:08,00:05:53,00:10:40,07:29:48,00:07:06,00:07:10,07:36:58,00:04:46,00:32:20,08:09:18,00:06:52,00:14:04,08:23:22,00:07:02,00:05:21,08:28:43,00:06:41,00:12:25,08:41:08,00:08:16,00:10:27,08:51:35,00:07:27,00:33:17,09:24:52,00:06:56,00:15:18,09:40:10,00:07:39,00:06:16,09:46:26,00:08:57,00:13:19,09:59:45,00:08:19,00:09:49,10:09:34,00:07:00,00:35:20,10:44:54,00:07:21,00:12:53,10:57:47,00:06:08,00:05:09,11:02:56,00:08:34,00:01:04,11:04:00,00:05:19,00:00:27,11:04:27,00:04:29,04:44:25,11:04:27,00:06:44
2364,Torsten Berger,Niesky,GER,Male,M45-49,01:02:44,47,377,410,05:30:53,139,788,825,04:23:43,149,866,924,11:04:35,149,924,00:33:38,00:33:41,00:01:36,00:29:03,01:02:44,00:01:42,01:02:44,01:02:44,00:01:39,00:05:04,00:21:52,01:29:40,36.77,00:19:52,01:49:32,33.52,00:09:37,01:59:09,36.81,00:53:44,02:52:53,33.61,00:51:51,03:44:44,32.17,00:14:39,03:59:23,31.95,00:20:58,04:20:21,35.48,00:10:31,04:30:52,33.66,00:56:09,05:27:01,32.16,00:55:29,06:22:30,30.06,00:15:28,06:37:58,30.26,00:00:43,06:38:41,33.49,05:30:53,06:38:41,32.73,00:02:11,00:09:33,06:50:25,00:06:22,00:06:37,06:57:02,00:04:24,00:27:03,07:24:05,00:05:45,00:12:22,07:36:27,00:06:11,00:04:20,07:40:47,00:05:24,00:10:18,07:51:05,00:06:52,00:06:51,07:57:56,00:04:34,00:27:41,08:25:37,00:05:53,00:11:53,08:37:30,00:05:56,00:04:46,08:42:16,00:05:57,00:10:53,08:53:09,00:07:15,00:06:59,09:00:08,00:04:59,00:31:14,09:31:22,00:06:30,00:13:35,09:44:57,00:06:47,00:05:32,09:50:29,00:07:54,00:11:47,10:02:16,00:07:21,00:08:00,10:10:16,00:05:42,00:33:00,10:43:16,00:06:52,00:15:14,10:58:30,00:07:15,00:04:52,11:03:22,00:08:06,00:00:53,11:04:15,00:04:24,00:00:20,11:04:35,00:03:19,04:23:43,11:04:35,00:06:14
1474,Robin Doer,München,GER,Male,M35-39,01:13:38,245,1220,1321,05:30:52,207,1017,1073,04:12:19,182,867,925,11:04:47,182,925,00:41:02,00:41:04,00:01:57,00:32:34,01:13:38,00:01:54,01:13:38,01:13:38,00:01:56,00:05:17,00:21:56,01:40:51,36.66,00:20:10,02:01:01,33.02,00:09:23,02:10:24,37.73,00:52:33,03:02:57,34.37,00:52:16,03:55:13,31.91,00:14:10,04:09:23,33.04,00:20:49,04:30:12,35.74,00:09:55,04:40:07,35.7,00:55:19,05:35:26,32.65,00:57:22,06:32:48,29.08,00:16:18,06:49:06,28.71,00:00:41,06:49:47,35.12,05:30:52,06:49:47,32.73,00:02:41,00:10:42,07:03:10,00:07:08,00:06:26,07:09:36,00:04:17,00:25:16,07:34:52,00:05:22,00:10:38,07:45:30,00:05:19,00:04:19,07:49:49,00:05:23,00:09:41,07:59:30,00:06:27,00:06:31,08:06:01,00:04:20,00:25:56,08:31:57,00:05:31,00:11:09,08:43:06,00:05:34,00:04:45,08:47:51,00:05:56,00:13:24,09:01:15,00:08:56,00:06:36,09:07:51,00:04:42,00:28:55,09:36:46,00:06:01,00:13:46,09:50:32,00:06:53,00:05:33,09:56:05,00:07:55,00:11:19,10:07:24,00:07:04,00:08:15,10:15:39,00:05:53,00:30:58,10:46:37,00:06:27,00:12:48,10:59:25,00:06:05,00:04:16,11:03:41,00:07:06,00:00:47,11:04:28,00:03:54,00:00:19,11:04:47,00:03:09,04:12:19,11:04:47,00:05:58
845,Stephanie Daleki,Bendorf-Sayn,GER,Female,F40-44,01:12:41,13,97,1237,05:36:44,7,61,1180,04:05:59,6,59,926,11:04:56,6,926,00:39:51,00:39:52,00:01:53,00:32:49,01:12:41,00:01:55,01:12:41,01:12:41,00:01:54,00:05:57,00:23:01,01:41:39,34.93,00:20:34,02:02:13,32.38,00:09:33,02:11:46,37.07,00:54:19,03:06:05,33.25,00:52:11,03:58:16,31.96,00:16:32,04:14:48,28.31,00:21:15,04:36:03,35.01,00:10:20,04:46:23,34.26,00:55:57,05:42:20,32.28,00:55:52,06:38:12,29.86,00:16:22,06:54:34,28.59,00:00:48,06:55:22,30,05:36:44,06:55:22,32.16,00:03:35,00:09:03,07:08:00,00:06:02,00:06:17,07:14:17,00:04:11,00:25:54,07:40:11,00:05:30,00:11:05,07:51:16,00:05:32,00:04:29,07:55:45,00:05:36,00:10:09,08:05:54,00:06:46,00:06:45,08:12:39,00:04:30,00:27:14,08:39:53,00:05:47,00:11:24,08:51:17,00:05:42,00:04:55,08:56:12,00:06:08,00:10:30,09:06:42,00:07:00,00:06:51,09:13:33,00:04:53,00:27:49,09:41:22,00:05:47,00:12:14,09:53:36,00:06:07,00:04:50,09:58:26,00:06:54,00:11:27,10:09:53,00:07:09,00:07:16,10:17:09,00:05:11,00:29:10,10:46:19,00:06:04,00:12:30,10:58:49,00:05:57,00:04:51,11:03:40,00:08:04,00:00:56,11:04:36,00:04:39,00:00:20,11:04:56,00:03:19,04:05:59,11:04:56,00:05:49
1933,André Kiedel,Gelsenkirchen,GER,Male,M40-44,01:17:06,342,1461,1582,05:32:24,276,1201,1266,04:01:56,182,868,927,11:05:00,182,927,00:43:04,00:43:06,00:02:03,00:34:00,01:17:06,00:02:00,01:17:06,01:17:06,00:02:01,00:09:46,00:23:24,01:50:16,34.36,00:20:24,02:10:40,32.65,00:09:51,02:20:31,35.94,00:53:00,03:13:31,34.08,00:50:20,04:03:51,33.14,00:14:50,04:18:41,31.55,00:20:18,04:38:59,36.65,00:10:07,04:49:06,34.99,00:54:52,05:43:58,32.92,00:57:16,06:41:14,29.13,00:17:01,06:58:15,27.5,00:01:01,06:59:16,23.61,05:32:24,06:59:16,32.58,00:03:48,00:10:48,07:13:52,00:07:12,00:06:00,07:19:52,00:04:00,00:24:48,07:44:40,00:05:16,00:10:36,07:55:16,00:05:18,00:04:14,07:59:30,00:05:17,00:09:35,08:09:05,00:06:23,00:06:17,08:15:22,00:04:11,00:26:15,08:41:37,00:05:35,00:11:12,08:52:49,00:05:36,00:04:30,08:57:19,00:05:37,00:10:07,09:07:26,00:06:44,00:06:41,09:14:07,00:04:46,00:29:30,09:43:37,00:06:08,00:11:47,09:55:24,00:05:53,00:04:32,09:59:56,00:06:28,00:11:04,10:11:00,00:06:54,00:06:56,10:17:56,00:04:57,00:28:52,10:46:48,00:06:00,00:12:03,10:58:51,00:05:44,00:04:53,11:03:44,00:08:08,00:00:54,11:04:38,00:04:29,00:00:22,11:05:00,00:03:39,04:01:56,11:05:00,00:05:43
1664,Oscar Domenech,Barcelona,AND,Male,M35-39,01:11:33,212,1052,1142,05:30:31,195,953,1007,04:15:49,183,869,928,11:05:00,183,928,00:38:10,00:38:12,00:01:49,00:33:21,01:11:33,00:01:57,01:11:33,01:11:33,00:01:52,00:04:50,00:21:49,01:38:12,36.85,00:19:36,01:57:48,33.98,00:09:33,02:07:21,37.07,00:53:16,03:00:37,33.9,00:50:05,03:50:42,33.3,00:14:23,04:05:05,32.54,00:20:46,04:25:51,35.83,00:11:17,04:37:08,31.37,00:55:46,05:32:54,32.38,00:56:59,06:29:53,29.27,00:16:06,06:45:59,29.07,00:00:55,06:46:54,26.18,05:30:31,06:46:54,32.77,00:02:17,00:08:32,06:57:43,00:05:41,00:06:08,07:03:51,00:04:05,00:27:21,07:31:12,00:05:49,00:11:02,07:42:14,00:05:31,00:04:26,07:46:40,00:05:32,00:10:06,07:56:46,00:06:44,00:06:19,08:03:05,00:04:12,00:26:30,08:29:35,00:05:38,00:12:15,08:41:50,00:06:07,00:05:01,08:46:51,00:06:16,00:11:26,08:58:17,00:07:37,00:07:28,09:05:45,00:05:20,00:30:41,09:36:26,00:06:23,00:12:46,09:49:12,00:06:23,00:05:30,09:54:42,00:07:51,00:12:50,10:07:32,00:08:01,00:07:47,10:15:19,00:05:33,00:31:37,10:46:56,00:06:35,00:12:32,10:59:28,00:05:58,00:04:29,11:03:57,00:07:28,00:00:44,11:04:41,00:03:39,00:00:19,11:05:00,00:03:09,04:15:49,11:05:00,00:06:03
1910,Thomas Hammermeister,Euskirchen,GER,Male,M40-44,01:18:41,361,1554,1688,05:49:12,340,1460,1551,03:46:12,183,870,929,11:05:17,183,929,00:41:53,00:41:55,00:01:59,00:36:46,01:18:41,00:02:09,01:18:41,01:18:41,00:02:04,00:07:14,00:22:45,01:48:40,35.34,00:20:47,02:09:27,32.04,00:09:53,02:19:20,35.82,00:56:35,03:15:55,31.92,00:59:39,04:15:34,27.96,00:15:09,04:30:43,30.89,00:24:05,04:54:48,30.89,00:10:17,05:05:05,34.42,00:56:59,06:02:04,31.69,00:56:08,06:58:12,29.71,00:15:59,07:14:11,29.28,00:00:56,07:15:07,25.71,05:49:12,07:15:07,31.01,00:03:58,00:08:41,07:27:46,00:05:47,00:05:57,07:33:43,00:03:58,00:26:49,08:00:32,00:05:42,00:10:19,08:10:51,00:05:09,00:04:12,08:15:03,00:05:14,00:08:50,08:23:53,00:05:53,00:05:58,08:29:51,00:03:58,00:24:17,08:54:08,00:05:10,00:10:19,09:04:27,00:05:09,00:04:23,09:08:50,00:05:28,00:09:52,09:18:42,00:06:34,00:06:23,09:25:05,00:04:33,00:25:47,09:50:52,00:05:22,00:10:59,10:01:51,00:05:29,00:04:30,10:06:21,00:06:25,00:09:39,10:16:00,00:06:01,00:06:29,10:22:29,00:04:37,00:26:56,10:49:25,00:05:36,00:10:56,11:00:21,00:05:12,00:03:55,11:04:16,00:06:31,00:00:45,11:05:01,00:03:44,00:00:16,11:05:17,00:02:39,03:46:12,11:05:17,00:05:21
2274,Jani Saarinen,Veikkola,FIN,Male,M40-44,01:19:29,377,1604,1747,05:40:18,298,1299,1374,03:56:58,184,871,930,11:05:23,184,930,00:43:05,00:43:08,00:02:03,00:36:21,01:19:29,00:02:08,01:19:29,01:19:29,00:02:05,00:05:43,00:22:10,01:47:22,36.27,00:20:07,02:07:29,33.11,00:09:47,02:17:16,36.18,00:54:58,03:12:14,32.86,00:53:24,04:05:38,31.24,00:15:10,04:20:48,30.86,00:21:34,04:42:22,34.5,00:10:23,04:52:45,34.09,00:57:02,05:49:47,31.67,00:58:22,06:48:09,28.58,00:16:34,07:04:43,28.25,00:00:47,07:05:30,30.64,05:40:18,07:05:30,31.82,00:02:55,00:09:45,07:18:10,00:06:30,00:05:55,07:24:05,00:03:56,00:24:59,07:49:04,00:05:18,00:10:59,08:00:03,00:05:29,00:04:39,08:04:42,00:05:48,00:09:54,08:14:36,00:06:36,00:06:23,08:20:59,00:04:15,00:25:34,08:46:33,00:05:26,00:10:54,08:57:27,00:05:27,00:04:27,09:01:54,00:05:33,00:10:06,09:12:00,00:06:44,00:06:36,09:18:36,00:04:42,00:26:34,09:45:10,00:05:32,00:11:14,09:56:24,00:05:37,00:04:46,10:01:10,00:06:48,00:10:18,10:11:28,00:06:26,00:06:42,10:18:10,00:04:47,00:28:49,10:46:59,00:06:00,00:12:44,10:59:43,00:06:03,00:04:20,11:04:03,00:07:13,00:00:56,11:04:59,00:04:39,00:00:24,11:05:23,00:03:59,03:56:58,11:05:23,00:05:36
2505,Luca Sarti,Bolzano,ITA,Male,M45-49,01:03:53,57,445,483,05:31:47,148,826,866,04:21:39,150,872,931,11:05:27,150,931,00:35:15,00:35:18,00:01:40,00:28:35,01:03:53,00:01:40,01:03:53,01:03:53,00:01:40,00:04:57,00:22:24,01:31:14,35.89,00:19:50,01:51:04,33.58,00:09:09,02:00:13,38.69,00:53:37,02:53:50,33.68,00:51:44,03:45:34,32.24,00:14:22,03:59:56,32.58,00:20:56,04:20:52,35.54,00:10:13,04:31:05,34.65,00:54:58,05:26:03,32.86,00:57:22,06:23:25,29.08,00:16:31,06:39:56,28.34,00:00:41,06:40:37,35.12,05:31:47,06:40:37,32.64,00:03:11,00:09:25,06:53:13,00:06:16,00:06:25,06:59:38,00:04:16,00:26:03,07:25:41,00:05:32,00:11:03,07:36:44,00:05:31,00:04:30,07:41:14,00:05:37,00:10:12,07:51:26,00:06:48,00:06:58,07:58:24,00:04:38,00:28:35,08:26:59,00:06:04,00:13:30,08:40:29,00:06:45,00:05:23,08:45:52,00:06:43,00:11:08,08:57:00,00:07:25,00:07:27,09:04:27,00:05:19,00:31:54,09:36:21,00:06:38,00:14:14,09:50:35,00:07:07,00:06:27,09:57:02,00:09:12,00:12:34,10:09:36,00:07:51,00:07:27,10:17:03,00:05:19,00:32:12,10:49:15,00:06:42,00:11:13,11:00:28,00:05:20,00:03:55,11:04:23,00:06:31,00:00:45,11:05:08,00:03:44,00:00:19,11:05:27,00:03:09,04:21:39,11:05:27,00:06:12
2396,Martin Fust,Oelde,GER,Male,M45-49,01:08:25,125,789,850,05:35:52,176,1016,1072,04:13:15,151,873,932,11:05:30,151,932,00:38:09,00:38:12,00:01:49,00:30:13,01:08:25,00:01:46,01:08:25,01:08:25,00:01:48,00:05:29,00:22:27,01:36:21,35.81,00:20:14,01:56:35,32.92,00:09:29,02:06:04,37.33,00:53:49,02:59:53,33.56,00:51:19,03:51:12,32.5,00:14:33,04:05:45,32.16,00:21:30,04:27:15,34.6,00:10:18,04:37:33,34.37,00:55:30,05:33:03,32.54,00:58:45,06:31:48,28.39,00:17:10,06:48:58,27.26,00:00:48,06:49:46,30,05:35:52,06:49:46,32.24,00:02:29,00:08:43,07:00:58,00:05:48,00:06:02,07:07:00,00:04:01,00:25:54,07:32:54,00:05:30,00:11:46,07:44:40,00:05:53,00:04:52,07:49:32,00:06:04,00:10:36,08:00:08,00:07:04,00:06:45,08:06:53,00:04:30,00:28:06,08:34:59,00:05:58,00:11:55,08:46:54,00:05:57,00:04:50,08:51:44,00:06:02,00:10:38,09:02:22,00:07:05,00:07:08,09:09:30,00:05:05,00:28:55,09:38:25,00:06:01,00:12:25,09:50:50,00:06:12,00:05:14,09:56:04,00:07:28,00:10:49,10:06:53,00:06:45,00:07:15,10:14:08,00:05:10,00:31:15,10:45:23,00:06:30,00:13:03,10:58:26,00:06:12,00:05:35,11:04:01,00:09:18,00:01:03,11:05:04,00:05:14,00:00:26,11:05:30,00:04:19,04:13:15,11:05:30,00:06:00
283,Markus Eustachi,Frankfurt,GER,Male,M45-49,01:10:54,161,985,1069,05:20:05,137,780,817,04:24:37,152,874,933,11:05:34,152,933,00:38:06,00:38:07,00:01:48,00:32:47,01:10:54,00:01:55,01:10:54,01:10:54,00:01:51,00:07:21,00:20:38,01:38:53,38.97,00:18:35,01:57:28,35.84,00:09:19,02:06:47,38,00:49:54,02:56:41,36.19,00:48:57,03:45:38,34.08,00:13:13,03:58:51,35.41,00:20:59,04:19:50,35.46,00:10:26,04:30:16,33.93,00:55:08,05:25:24,32.76,00:56:11,06:21:35,29.69,00:15:59,06:37:34,29.28,00:00:46,06:38:20,31.3,05:20:05,06:38:20,33.83,00:02:37,00:10:41,06:51:38,00:07:07,00:06:40,06:58:18,00:04:26,00:28:21,07:26:39,00:06:01,00:12:06,07:38:45,00:06:03,00:04:50,07:43:35,00:06:02,00:10:34,07:54:09,00:07:02,00:06:57,08:01:06,00:04:38,00:29:27,08:30:33,00:06:15,00:12:24,08:42:57,00:06:12,00:04:50,08:47:47,00:06:02,00:11:18,08:59:05,00:07:32,00:07:19,09:06:24,00:05:13,00:30:55,09:37:19,00:06:26,00:12:56,09:50:15,00:06:28,00:05:20,09:55:35,00:07:37,00:11:27,10:07:02,00:07:09,00:07:37,10:14:39,00:05:26,00:31:02,10:45:41,00:06:27,00:13:07,10:58:48,00:06:14,00:05:24,11:04:12,00:08:59,00:00:58,11:05:10,00:04:49,00:00:24,11:05:34,00:03:59,04:24:37,11:05:34,00:06:16
2978,FREDERIC ROUDAIRE,saint jean le blanc,FRA,Male,M50-54,01:06:32,42,645,688,05:29:55,60,857,901,04:17:41,57,875,934,11:05:35,57,934,00:36:22,00:36:25,00:01:43,00:30:07,01:06:32,00:01:46,01:06:32,01:06:32,00:01:45,00:05:54,00:21:42,01:34:08,37.05,00:19:29,01:53:37,34.18,00:09:17,02:02:54,38.13,00:52:58,02:55:52,34.1,00:49:56,03:45:48,33.4,00:17:03,04:02:51,27.45,00:20:38,04:23:29,36.06,00:10:05,04:33:34,35.11,00:53:14,05:26:48,33.93,00:57:09,06:23:57,29.19,00:17:34,06:41:31,26.64,00:00:50,06:42:21,28.8,05:29:55,06:42:21,32.83,00:05:33,00:09:14,06:57:08,00:06:09,00:06:06,07:03:14,00:04:04,00:24:53,07:28:07,00:05:17,00:11:07,07:39:14,00:05:33,00:04:48,07:44:02,00:05:59,00:10:13,07:54:15,00:06:48,00:06:52,08:01:07,00:04:34,00:27:22,08:28:29,00:05:49,00:12:07,08:40:36,00:06:03,00:04:52,08:45:28,00:06:04,00:12:00,08:57:28,00:08:00,00:07:41,09:05:09,00:05:29,00:31:54,09:37:03,00:06:38,00:14:02,09:51:05,00:07:01,00:05:42,09:56:47,00:08:08,00:10:55,10:07:42,00:06:49,00:06:58,10:14:40,00:04:58,00:31:17,10:45:57,00:06:31,00:13:38,10:59:35,00:06:29,00:04:42,11:04:17,00:07:49,00:00:55,11:05:12,00:04:34,00:00:23,11:05:35,00:03:49,04:17:41,11:05:35,00:06:06
246,Matthias Dahlmann,Einhaus,GER,Male,M40-44,01:02:46,71,382,415,05:00:07,47,226,239,04:57:34,185,876,935,11:05:37,185,935,00:33:27,00:33:28,00:01:35,00:29:18,01:02:46,00:01:43,01:02:46,01:02:46,00:01:39,00:03:53,00:20:08,01:26:47,39.93,00:18:31,01:45:18,35.97,00:08:36,01:53:54,41.16,00:48:50,02:42:44,36.98,00:46:21,03:29:05,35.99,00:12:17,03:41:22,38.1,00:19:33,04:00:55,38.06,00:09:04,04:09:59,39.04,00:50:37,05:00:36,35.68,00:50:58,05:51:34,32.73,00:14:27,06:06:01,32.39,00:00:45,06:06:46,32,05:00:07,06:06:46,36.09,00:01:17,00:07:24,06:15:27,00:04:56,00:05:19,06:20:46,00:03:32,00:24:39,06:45:25,00:05:14,00:12:03,06:57:28,00:06:01,00:04:53,07:02:21,00:06:06,00:09:00,07:11:21,00:06:00,00:06:08,07:17:29,00:04:05,00:30:11,07:47:40,00:06:25,00:11:31,07:59:11,00:05:45,00:04:05,08:03:16,00:05:06,00:12:03,08:15:19,00:08:02,00:10:30,08:25:49,00:07:30,00:34:49,09:00:38,00:07:15,00:16:43,09:17:21,00:08:21,00:05:38,09:22:59,00:08:02,00:14:04,09:37:03,00:08:47,00:09:12,09:46:15,00:06:34,00:51:10,10:37:25,00:10:39,00:19:31,10:56:56,00:09:17,00:06:53,11:03:49,00:11:28,00:01:23,11:05:12,00:06:54,00:00:25,11:05:37,00:04:09,04:57:34,11:05:37,00:07:03
889,Yvonne Hein,Großwallstadt,GER,Female,F45-49,01:08:50,3,62,888,05:34:27,3,56,1065,04:13:45,6,60,936,11:05:42,6,936,00:37:50,00:37:51,00:01:48,00:30:59,01:08:50,00:01:49,01:08:50,01:08:50,00:01:48,00:06:11,00:22:52,01:37:53,35.16,00:20:27,01:58:20,32.57,00:09:25,02:07:45,37.59,00:53:09,03:00:54,33.98,00:51:49,03:52:43,32.19,00:14:54,04:07:37,31.41,00:20:30,04:28:07,36.29,00:10:07,04:38:14,34.99,00:55:38,05:33:52,32.46,00:58:14,06:32:06,28.64,00:16:33,06:48:39,28.28,00:00:49,06:49:28,29.39,05:34:27,06:49:28,32.38,00:02:29,00:10:49,07:02:46,00:07:12,00:06:27,07:09:13,00:04:18,00:26:21,07:35:34,00:05:36,00:11:20,07:46:54,00:05:40,00:04:33,07:51:27,00:05:41,00:10:07,08:01:34,00:06:44,00:06:46,08:08:20,00:04:30,00:27:14,08:35:34,00:05:47,00:11:36,08:47:10,00:05:48,00:04:47,08:51:57,00:05:58,00:11:11,09:03:08,00:07:27,00:07:21,09:10:29,00:05:15,00:28:43,09:39:12,00:05:58,00:12:29,09:51:41,00:06:14,00:05:12,09:56:53,00:07:25,00:11:31,10:08:24,00:07:11,00:07:25,10:15:49,00:05:17,00:30:25,10:46:14,00:06:20,00:13:12,10:59:26,00:06:17,00:04:52,11:04:18,00:08:06,00:01:02,11:05:20,00:05:09,00:00:22,11:05:42,00:03:39,04:13:45,11:05:42,00:06:00
1416,Gonzalo Sánchez Martín-Moren,Granada,ESP,Male,M30-34,01:11:29,205,1043,1132,06:02:51,269,1516,1616,03:42:12,175,877,937,11:05:49,175,937,00:39:25,00:39:27,00:01:52,00:32:02,01:11:29,00:01:53,01:11:29,01:11:29,00:01:52,00:05:34,00:23:57,01:41:00,33.57,00:20:44,02:01:44,32.12,00:09:58,02:11:42,35.52,01:02:26,03:14:08,28.93,00:54:55,04:09:03,30.37,00:16:15,04:25:18,28.8,00:23:18,04:48:36,31.93,00:11:30,05:00:06,30.78,01:00:18,06:00:24,29.95,01:00:53,07:01:17,27.4,00:17:50,07:19:07,26.24,00:00:47,07:19:54,30.64,06:02:51,07:19:54,29.85,00:03:43,00:08:00,07:31:37,00:05:20,00:05:38,07:37:15,00:03:45,00:23:10,08:00:25,00:04:55,00:10:24,08:10:49,00:05:12,00:04:12,08:15:01,00:05:14,00:09:27,08:24:28,00:06:18,00:06:12,08:30:40,00:04:08,00:25:31,08:56:11,00:05:25,00:10:58,09:07:09,00:05:29,00:04:21,09:11:30,00:05:26,00:09:43,09:21:13,00:06:28,00:06:19,09:27:32,00:04:30,00:24:59,09:52:31,00:05:12,00:10:44,10:03:15,00:05:22,00:04:26,10:07:41,00:06:20,00:10:09,10:17:50,00:06:20,00:06:25,10:24:15,00:04:35,00:25:37,10:49:52,00:05:20,00:10:47,11:00:39,00:05:08,00:04:00,11:04:39,00:06:39,00:00:49,11:05:28,00:04:04,00:00:21,11:05:49,00:03:29,03:42:12,11:05:49,00:05:15
