BIB,Name,State,Country,Profession,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 3.1 mi Distance,Bike 3.1 mi Split Time,Bike 3.1 mi Race Time,Bike 3.1 mi Pace,Bike 26 mi Distance,Bike 26 mi Split Time,Bike 26 mi Race Time,Bike 26 mi Pace,Bike 57.4 mi Distance,Bike 57.4 mi Split Time,Bike 57.4 mi Race Time,Bike 57.4 mi Pace,Bike 71.8 mi Distance,Bike 71.8 mi Split Time,Bike 71.8 mi Race Time,Bike 71.8 mi Pace,Bike 103.1 mi Distance,Bike 103.1 mi Split Time,Bike 103.1 mi Race Time,Bike 103.1 mi Pace,Bike 110.5 mi Distance,Bike 110.5 mi Split Time,Bike 110.5 mi Race Time,Bike 110.5 mi Pace,Bike 112 mi Distance,Bike 112 mi Split Time,Bike 112 mi Race Time,Bike 112 mi Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 3.2 mi Distance,Run 3.2 mi Split Time,Run 3.2 mi Race Time,Run 3.2 mi Pace,Run 6.4 mi Distance,Run 6.4 mi Split Time,Run 6.4 mi Race Time,Run 6.4 mi Pace,Run 7.7 mi Distance,Run 7.7 mi Split Time,Run 7.7 mi Race Time,Run 7.7 mi Pace,Run 9 mi Distance,Run 9 mi Split Time,Run 9 mi Race Time,Run 9 mi Pace,Run 12.2 mi Distance,Run 12.2 mi Split Time,Run 12.2 mi Race Time,Run 12.2 mi Pace,Run 15.4 mi Distance,Run 15.4 mi Split Time,Run 15.4 mi Race Time,Run 15.4 mi Pace,Run 16.7 mi Distance,Run 16.7 mi Split Time,Run 16.7 mi Race Time,Run 16.7 mi Pace,Run 18 mi Distance,Run 18 mi Split Time,Run 18 mi Race Time,Run 18 mi Pace,Run 21.2 mi Distance,Run 21.2 mi Split Time,Run 21.2 mi Race Time,Run 21.2 mi Pace,Run 24.4 mi Distance,Run 24.4 mi Split Time,Run 24.4 mi Race Time,Run 24.4 mi Pace,Run 25.7 mi Distance,Run 25.7 mi Split Time,Run 25.7 mi Race Time,Run 25.7 mi Pace,Run 26.2 mi Distance,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
1482,Qingwen Miao,North Potomac MD,USA,Engineer,Male,M50-54,01:41:14,06:18:42,05:26:30,13:43:48,72,918,2.4,01:41:14,01:41:14,2:37/100m,00:08:07,3.1,00:11:27,02:00:48,16.24 mi/h,22.9,01:12:52,03:13:40,18.86 mi/h,31.4,01:44:00,04:57:40,18.12 mi/h,14.4,00:50:59,05:48:39,16.95 mi/h,31.3,01:47:17,07:35:56,17.51 mi/h,7.4,00:25:50,08:01:46,17.19 mi/h,1.5,00:06:17,08:08:03,14.32 mi/h,112,06:18:42,08:08:03,17.74 mi/h,00:09:15,3.2,00:31:26,08:48:44,9:49/mi,3.2,00:39:00,09:27:44,12:11/mi,1.3,00:15:45,09:43:29,12:06/mi,1.3,00:15:34,09:59:03,11:58/mi,3.2,00:44:37,10:43:40,13:56/mi,3.2,00:42:58,11:26:38,13:25/mi,1.3,00:15:51,11:42:29,12:11/mi,1.3,00:15:35,11:58:04,11:59/mi,3.2,00:44:24,12:42:28,13:52/mi,3.2,00:42:50,13:25:18,13:23/mi,1.3,00:14:07,13:39:25,10:51/mi,0.5,00:04:23,13:43:48,8:46/mi,26.2,05:26:30,13:43:48,12:27/mi
1178,Christian Sandoval,San Antonio TX,USA,Consultant,Male,M40-44,01:25:48,06:11:14,05:54:01,13:43:50,159,919,2.4,01:25:48,01:25:48,2:13/100m,00:05:43,3.1,00:10:32,01:42:03,17.66 mi/h,22.9,01:09:03,02:51:06,19.90 mi/h,31.4,01:35:49,04:26:55,19.66 mi/h,14.4,00:55:13,05:22:08,15.65 mi/h,31.3,01:50:21,07:12:29,17.02 mi/h,7.4,00:24:12,07:36:41,18.35 mi/h,1.5,00:06:04,07:42:45,14.84 mi/h,112,06:11:14,07:42:45,18.10 mi/h,00:07:04,3.2,00:36:07,08:25:56,11:17/mi,3.2,00:36:08,09:02:04,11:17/mi,1.3,00:14:40,09:16:44,11:16/mi,1.3,00:15:15,09:31:59,11:43/mi,3.2,00:44:05,10:16:04,13:46/mi,3.2,00:50:25,11:06:29,15:45/mi,1.3,00:16:41,11:23:10,12:50/mi,1.3,00:20:03,11:43:13,15:25/mi,3.2,00:46:21,12:29:34,14:29/mi,3.2,00:51:29,13:21:03,16:05/mi,1.3,00:17:55,13:38:58,13:46/mi,0.5,00:04:52,13:43:50,9:44/mi,26.2,05:54:01,13:43:50,13:30/mi
1470,Michael Long,Chicago IL,USA,Management,Male,M50-54,01:36:47,06:27:02,05:24:22,13:44:23,73,920,2.4,01:36:47,01:36:47,2:30/100m,00:09:01,3.1,00:11:20,01:57:08,16.41 mi/h,22.9,01:16:21,03:13:29,18.00 mi/h,31.4,01:43:56,04:57:25,18.13 mi/h,14.4,00:54:07,05:51:32,15.97 mi/h,31.3,01:48:27,07:39:59,17.32 mi/h,7.4,00:26:19,08:06:18,16.87 mi/h,1.5,00:06:32,08:12:50,13.78 mi/h,112,06:27:02,08:12:50,17.36 mi/h,00:07:11,3.2,00:36:15,08:56:16,11:19/mi,3.2,00:37:27,09:33:43,11:42/mi,1.3,00:14:43,09:48:26,11:19/mi,1.3,00:16:32,10:04:58,12:43/mi,3.2,00:46:44,10:51:42,14:36/mi,3.2,00:40:33,11:32:15,12:40/mi,1.3,00:15:43,11:47:58,12:05/mi,1.3,00:15:15,12:03:13,11:43/mi,3.2,00:39:31,12:42:44,12:20/mi,3.2,00:41:37,13:24:21,13:00/mi,1.3,00:15:04,13:39:25,11:35/mi,0.5,00:04:58,13:44:23,9:56/mi,26.2,05:24:22,13:44:23,12:22/mi
4,Gregory Durso,Stony Brook NY,USA,Banker,Male,HC,02:18:07,07:36:40,03:31:56,13:44:46,1,921,2.4,02:18:07,02:18:07,3:34/100m,00:05:12,3.1,00:11:43,02:35:02,15.87 mi/h,22.9,01:29:49,04:04:51,15.30 mi/h,31.4,02:06:11,06:11:02,14.93 mi/h,14.4,01:01:08,07:12:10,14.13 mi/h,31.3,02:09:21,09:21:31,14.52 mi/h,7.4,00:31:17,09:52:48,14.19 mi/h,1.5,00:07:11,09:59:59,12.53 mi/h,112,07:36:40,09:59:59,14.72 mi/h,00:12:51,3.2,00:20:40,10:33:30,6:27/mi,3.2,00:22:37,10:56:07,7:04/mi,1.3,00:10:49,11:06:56,8:19/mi,1.3,00:10:54,11:17:50,8:23/mi,3.2,00:24:10,11:42:00,7:33/mi,3.2,00:25:51,12:07:51,8:04/mi,1.3,00:11:48,12:19:39,9:04/mi,1.3,00:10:40,12:30:19,8:12/mi,3.2,00:25:43,12:56:02,8:02/mi,3.2,00:29:23,13:25:25,9:10/mi,1.3,00:14:35,13:40:00,11:13/mi,0.5,00:04:46,13:44:46,9:32/mi,26.2,03:31:56,13:44:46,8:05/mi
1233,Henry Zeringue,Pittsburgh PA,USA,Engineer,Male,M40-44,01:27:23,06:43:47,05:18:29,13:44:53,160,922,2.4,01:27:23,01:27:23,2:15/100m,00:07:00,3.1,00:10:22,01:44:45,17.94 mi/h,22.9,01:11:42,02:56:27,19.16 mi/h,31.4,01:46:01,04:42:28,17.77 mi/h,14.4,00:57:35,05:40:03,15.00 mi/h,31.3,02:03:03,07:43:06,15.26 mi/h,7.4,00:28:25,08:11:31,15.62 mi/h,1.5,00:06:39,08:18:10,13.53 mi/h,112,06:43:47,08:18:10,16.64 mi/h,00:08:14,3.2,00:33:13,08:59:37,10:22/mi,3.2,00:35:41,09:35:18,11:09/mi,1.3,00:12:52,09:48:10,9:53/mi,1.3,00:15:55,10:04:05,12:14/mi,3.2,00:42:33,10:46:38,13:17/mi,3.2,00:42:17,11:28:55,13:12/mi,1.3,00:14:58,11:43:53,11:30/mi,1.3,00:14:37,11:58:30,11:14/mi,3.2,00:45:39,12:44:09,14:15/mi,3.2,00:41:27,13:25:36,12:57/mi,1.3,00:14:46,13:40:22,11:21/mi,0.5,00:04:31,13:44:53,9:02/mi,26.2,05:18:29,13:44:53,12:09/mi
862,Jason Worrell,Littleton CO,USA,Salesperson,Male,M30-34,01:27:37,06:19:05,05:39:10,13:44:55,92,923,2.4,01:27:37,01:27:37,2:16/100m,00:07:50,3.1,00:10:56,01:46:23,17.01 mi/h,22.9,01:10:39,02:57:02,19.45 mi/h,31.4,01:36:17,04:33:19,19.57 mi/h,14.4,00:57:35,05:30:54,15.00 mi/h,31.3,01:52:40,07:23:34,16.67 mi/h,7.4,00:24:26,07:48:00,18.17 mi/h,1.5,00:06:32,07:54:32,13.78 mi/h,112,06:19:05,07:54:32,17.73 mi/h,00:11:13,3.2,00:34:21,08:40:06,10:44/mi,3.2,00:35:25,09:15:31,11:04/mi,1.3,00:13:05,09:28:36,10:03/mi,1.3,00:13:46,09:42:22,10:35/mi,3.2,00:50:57,10:33:19,15:55/mi,3.2,00:45:18,11:18:37,14:09/mi,1.3,00:16:43,11:35:20,12:51/mi,1.3,00:16:35,11:51:55,12:45/mi,3.2,00:49:22,12:41:17,15:25/mi,3.2,00:41:26,13:22:43,12:56/mi,1.3,00:16:57,13:39:40,13:02/mi,0.5,00:05:15,13:44:55,10:30/mi,26.2,05:39:10,13:44:55,12:56/mi
1700,Alexey Yalkapov,Moscow,RUS,Banker,Male,M30-34,02:07:03,06:35:38,04:49:59,13:45:09,93,924,2.4,02:07:03,02:07:03,3:17/100m,00:05:58,3.1,00:10:00,02:23:01,18.60 mi/h,22.9,01:11:13,03:34:14,19.29 mi/h,31.4,01:43:46,05:18:00,18.16 mi/h,14.4,00:53:23,06:11:23,16.18 mi/h,31.3,02:05:20,08:16:43,14.98 mi/h,7.4,00:25:48,08:42:31,17.21 mi/h,1.5,00:06:08,08:48:39,14.67 mi/h,112,06:35:38,08:48:39,16.99 mi/h,00:06:31,3.2,00:31:17,09:26:27,9:46/mi,3.2,00:34:27,10:00:54,10:45/mi,1.3,00:12:06,10:13:00,9:18/mi,1.3,00:12:34,10:25:34,9:40/mi,3.2,00:35:50,11:01:24,11:11/mi,3.2,00:47:51,11:49:15,14:57/mi,1.3,00:13:07,12:02:22,10:05/mi,1.3,00:13:07,12:15:29,10:05/mi,3.2,00:39:51,12:55:20,12:27/mi,3.2,00:34:10,13:29:30,10:40/mi,1.3,00:11:33,13:41:03,8:53/mi,0.5,00:04:06,13:45:09,8:12/mi,26.2,04:49:59,13:45:09,11:04/mi
1249,Jonathan Blackburn,Evanston IL,USA,Computer Programmer,Male,M45-49,01:37:23,06:18:10,05:22:03,13:45:18,121,925,2.4,01:37:23,01:37:23,2:31/100m,00:13:35,3.1,00:10:18,02:01:16,18.06 mi/h,22.9,01:14:07,03:15:23,18.54 mi/h,31.4,01:43:33,04:58:56,18.19 mi/h,14.4,00:53:24,05:52:20,16.18 mi/h,31.3,01:44:35,07:36:55,17.96 mi/h,7.4,00:25:52,08:02:47,17.16 mi/h,1.5,00:06:21,08:09:08,14.17 mi/h,112,06:18:10,08:09:08,17.77 mi/h,00:14:07,3.2,00:31:35,08:54:50,9:52/mi,3.2,00:34:16,09:29:06,10:42/mi,1.3,00:12:36,09:41:42,9:41/mi,1.3,00:13:10,09:54:52,10:07/mi,3.2,00:35:55,10:30:47,11:13/mi,3.2,00:45:53,11:16:40,14:20/mi,1.3,00:16:48,11:33:28,12:55/mi,1.3,00:15:50,11:49:18,12:10/mi,3.2,00:47:44,12:37:02,14:55/mi,3.2,00:46:19,13:23:21,14:28/mi,1.3,00:16:38,13:39:59,12:47/mi,0.5,00:05:19,13:45:18,10:38/mi,26.2,05:22:03,13:45:18,12:17/mi
353,Leslie Thibodeau,Mechanicsville VA,USA,Management,Female,F30-34,01:32:39,06:26:36,05:23:09,13:45:30,33,926,2.4,01:32:39,01:32:39,2:23/100m,00:11:12,3.1,00:11:15,01:55:06,16.53 mi/h,22.9,01:15:03,03:10:09,18.31 mi/h,31.4,01:45:34,04:55:43,17.85 mi/h,14.4,00:52:31,05:48:14,16.45 mi/h,31.3,01:49:28,07:37:42,17.16 mi/h,7.4,00:25:55,08:03:37,17.13 mi/h,1.5,00:06:50,08:10:27,13.17 mi/h,112,06:26:36,08:10:27,17.38 mi/h,00:11:54,3.2,00:38:49,09:01:10,12:07/mi,3.2,00:42:27,09:43:37,13:15/mi,1.3,00:14:50,09:58:27,11:24/mi,1.3,00:15:08,10:13:35,11:38/mi,3.2,00:39:53,10:53:28,12:27/mi,3.2,00:41:08,11:34:36,12:51/mi,1.3,00:14:52,11:49:28,11:26/mi,1.3,00:15:06,12:04:34,11:36/mi,3.2,00:40:02,12:44:36,12:30/mi,3.2,00:40:06,13:24:42,12:31/mi,1.3,00:15:51,13:40:33,12:11/mi,0.5,00:04:57,13:45:30,9:54/mi,26.2,05:23:09,13:45:30,12:20/mi
920,Khang Ho,Arlington VA,USA,Pharmacist,Male,M35-39,01:40:39,06:20:13,05:26:25,13:45:44,121,927,2.4,01:40:39,01:40:39,2:36/100m,00:11:29,3.1,00:11:01,02:03:09,16.88 mi/h,22.9,01:12:23,03:15:32,18.98 mi/h,31.4,01:39:30,04:55:02,18.93 mi/h,14.4,00:56:49,05:51:51,15.21 mi/h,31.3,01:49:23,07:41:14,17.17 mi/h,7.4,00:25:06,08:06:20,17.69 mi/h,1.5,00:06:01,08:12:21,14.96 mi/h,112,06:20:13,08:12:21,17.67 mi/h,00:06:58,3.2,00:29:23,08:48:42,9:10/mi,3.2,00:32:45,09:21:27,10:14/mi,1.3,00:11:20,09:32:47,8:43/mi,1.3,00:11:57,09:44:44,9:11/mi,3.2,00:38:40,10:23:24,12:05/mi,3.2,00:50:07,11:13:31,15:39/mi,1.3,00:16:40,11:30:11,12:49/mi,1.3,00:15:51,11:46:02,12:11/mi,3.2,00:47:26,12:33:28,14:49/mi,3.2,00:51:38,13:25:06,16:08/mi,1.3,00:15:54,13:41:00,12:13/mi,0.5,00:04:44,13:45:44,9:28/mi,26.2,05:26:25,13:45:44,12:27/mi
331,Courtney Humes,Beaufort SC,USA,Counselor,Female,F30-34,01:17:21,06:48:05,05:20:10,13:45:49,34,928,2.4,01:17:21,01:17:21,2:00/100m,00:08:58,3.1,00:11:25,01:37:44,16.29 mi/h,22.9,01:16:01,02:53:45,18.07 mi/h,31.4,01:53:59,04:47:44,16.53 mi/h,14.4,00:55:48,05:43:32,15.48 mi/h,31.3,01:57:45,07:41:17,15.95 mi/h,7.4,00:26:39,08:07:56,16.66 mi/h,1.5,00:06:28,08:14:24,13.92 mi/h,112,06:48:05,08:14:24,16.47 mi/h,00:11:15,3.2,00:37:04,09:02:43,11:35/mi,3.2,00:45:52,09:48:35,14:20/mi,1.3,00:13:24,10:01:59,10:18/mi,1.3,00:13:40,10:15:39,10:30/mi,3.2,00:39:04,10:54:43,12:12/mi,3.2,00:39:06,11:33:49,12:13/mi,1.3,00:14:20,11:48:09,11:01/mi,1.3,00:13:45,12:01:54,10:34/mi,3.2,00:41:29,12:43:23,12:57/mi,3.2,00:42:58,13:26:21,13:25/mi,1.3,00:14:39,13:41:00,11:16/mi,0.5,00:04:49,13:45:49,9:38/mi,26.2,05:20:10,13:45:49,12:13/mi
1045,John Colby,Ashburn VA,USA,Police,Male,M40-44,01:24:54,06:23:43,05:42:49,13:45:58,161,929,2.4,01:24:54,01:24:54,2:11/100m,00:08:31,3.1,00:10:08,01:43:33,18.36 mi/h,22.9,01:09:29,02:53:02,19.77 mi/h,31.4,01:39:35,04:32:37,18.92 mi/h,14.4,00:53:23,05:26:00,16.18 mi/h,31.3,01:57:31,07:23:31,15.98 mi/h,7.4,00:26:51,07:50:22,16.54 mi/h,1.5,00:06:46,07:57:08,13.30 mi/h,112,06:23:43,07:57:08,17.51 mi/h,00:06:01,3.2,00:35:33,08:38:42,11:06/mi,3.2,00:36:01,09:14:43,11:15/mi,1.3,00:13:17,09:28:00,10:13/mi,1.3,00:12:55,09:40:55,9:56/mi,3.2,00:44:34,10:25:29,13:55/mi,3.2,00:44:54,11:10:23,14:01/mi,1.3,00:14:51,11:25:14,11:25/mi,1.3,00:16:40,11:41:54,12:49/mi,3.2,00:51:30,12:33:24,16:05/mi,3.2,00:52:22,13:25:46,16:21/mi,1.3,00:15:58,13:41:44,12:16/mi,0.5,00:04:14,13:45:58,8:28/mi,26.2,05:42:49,13:45:58,13:05/mi
1098,Joseph Hicks,Garnet Valley PA,USA,Consultant,Male,M40-44,01:43:17,06:29:31,05:05:23,13:46:02,162,930,2.4,01:43:17,01:43:17,2:40/100m,00:15:54,3.1,00:11:59,02:11:10,15.52 mi/h,22.9,01:17:20,03:28:30,17.77 mi/h,31.4,01:47:36,05:16:06,17.51 mi/h,14.4,00:53:05,06:09:11,16.28 mi/h,31.3,01:47:00,07:56:11,17.55 mi/h,7.4,00:26:04,08:22:15,17.03 mi/h,1.5,00:06:27,08:28:42,13.95 mi/h,112,06:29:31,08:28:42,17.25 mi/h,00:11:57,3.2,00:34:52,09:15:31,10:53/mi,3.2,00:36:02,09:51:33,11:15/mi,1.3,00:13:26,10:04:59,10:20/mi,1.3,00:14:21,10:19:20,11:02/mi,3.2,00:39:16,10:58:36,12:16/mi,3.2,00:40:59,11:39:35,12:48/mi,1.3,00:15:20,11:54:55,11:47/mi,1.3,00:14:14,12:09:09,10:56/mi,3.2,00:39:21,12:48:30,12:17/mi,3.2,00:39:20,13:27:50,12:17/mi,1.3,00:13:05,13:40:55,10:03/mi,0.5,00:05:07,13:46:02,10:14/mi,26.2,05:05:23,13:46:02,11:39/mi
808,Gabriel Hurtubise,Cornwall ON,CAN,Accountant,Male,M30-34,01:24:18,06:06:05,06:02:09,13:46:07,94,931,2.4,01:24:18,01:24:18,2:10/100m,00:08:16,3.1,00:11:23,01:43:57,16.34 mi/h,22.9,01:08:25,02:52:22,20.08 mi/h,31.4,01:38:04,04:30:26,19.21 mi/h,14.4,00:54:22,05:24:48,15.89 mi/h,31.3,01:43:21,07:08:09,18.17 mi/h,7.4,00:24:16,07:32:25,18.30 mi/h,1.5,00:06:14,07:38:39,14.44 mi/h,112,06:06:05,07:38:39,18.36 mi/h,00:05:19,3.2,00:39:44,08:23:42,12:25/mi,3.2,00:40:40,09:04:22,12:42/mi,1.3,00:17:18,09:21:40,13:18/mi,1.3,00:16:43,09:38:23,12:51/mi,3.2,00:48:54,10:27:17,15:16/mi,3.2,00:52:31,11:19:48,16:24/mi,1.3,00:20:21,11:40:09,15:39/mi,1.3,00:15:49,11:55:58,12:09/mi,3.2,00:44:46,12:40:44,13:59/mi,3.2,00:42:32,13:23:16,13:17/mi,1.3,00:17:17,13:40:33,13:17/mi,0.5,00:05:34,13:46:07,11:08/mi,26.2,06:02:09,13:46:07,13:49/mi
1536,Mark Brinker,Columbia MD,USA,Contractor,Male,M55-59,01:19:38,05:41:39,06:35:00,13:46:35,36,932,2.4,01:19:38,01:19:38,2:03/100m,00:03:32,3.1,00:10:01,01:33:11,18.57 mi/h,22.9,01:08:19,02:41:30,20.11 mi/h,31.4,01:33:35,04:15:05,20.13 mi/h,14.4,00:44:17,04:59:22,19.51 mi/h,31.3,01:36:26,06:35:48,19.47 mi/h,7.4,00:23:13,06:59:01,19.12 mi/h,1.5,00:05:48,07:04:49,15.52 mi/h,112,05:41:39,07:04:49,19.67 mi/h,00:06:46,3.2,00:46:13,07:57:48,14:26/mi,3.2,00:47:17,08:45:05,14:46/mi,1.3,00:18:22,09:03:27,14:07/mi,1.3,00:18:48,09:22:15,14:27/mi,3.2,00:48:53,10:11:08,15:16/mi,3.2,00:48:36,10:59:44,15:11/mi,1.3,00:19:34,11:19:18,15:03/mi,1.3,00:18:23,11:37:41,14:08/mi,3.2,00:53:34,12:31:15,16:44/mi,3.2,00:50:16,13:21:31,15:42/mi,1.3,00:18:40,13:40:11,14:21/mi,0.5,00:06:24,13:46:35,12:48/mi,26.2,06:35:00,13:46:35,15:04/mi
1068,Steve Eagley,Annapolis MD,USA,Stockbroker,Male,M40-44,01:28:43,06:54:03,05:09:56,13:46:47,163,933,2.4,01:28:43,01:28:43,2:17/100m,00:08:41,3.1,00:10:58,01:48:22,16.96 mi/h,22.9,01:18:21,03:06:43,17.54 mi/h,31.4,01:52:28,04:59:11,16.75 mi/h,14.4,00:57:56,05:57:07,14.91 mi/h,31.3,02:01:33,07:58:40,15.45 mi/h,7.4,00:26:10,08:24:50,16.97 mi/h,1.5,00:06:37,08:31:27,13.60 mi/h,112,06:54:03,08:31:27,16.23 mi/h,00:05:24,3.2,00:37:48,09:14:39,11:48/mi,3.2,00:35:30,09:50:09,11:05/mi,1.3,00:13:16,10:03:25,10:12/mi,1.3,00:13:02,10:16:27,10:01/mi,3.2,00:39:55,10:56:22,12:28/mi,3.2,00:43:53,11:40:15,13:42/mi,1.3,00:15:37,11:55:52,12:00/mi,1.3,00:13:30,12:09:22,10:23/mi,3.2,00:39:31,12:48:53,12:20/mi,3.2,00:39:12,13:28:05,12:15/mi,1.3,00:14:26,13:42:31,11:06/mi,0.5,00:04:16,13:46:47,8:32/mi,26.2,05:09:56,13:46:47,11:49/mi
1424,Conway Bolt,Grant FL,USA,Business Executive,Male,M50-54,01:45:08,05:53:54,05:51:23,13:46:49,74,934,2.4,01:45:08,01:45:08,2:43/100m,00:09:15,3.1,00:10:02,02:04:25,18.54 mi/h,22.9,01:08:08,03:12:33,20.17 mi/h,31.4,01:36:00,04:48:33,19.63 mi/h,14.4,00:46:37,05:35:10,18.53 mi/h,31.3,01:38:53,07:14:03,18.99 mi/h,7.4,00:23:52,07:37:55,18.60 mi/h,1.5,00:10:22,07:48:17,8.68 mi/h,112,05:53:54,07:48:17,18.99 mi/h,00:07:09,3.2,00:35:23,08:30:49,11:03/mi,3.2,00:38:44,09:09:33,12:06/mi,1.3,00:16:28,09:26:01,12:40/mi,1.3,00:16:34,09:42:35,12:44/mi,3.2,00:44:20,10:26:55,13:51/mi,3.2,00:46:48,11:13:43,14:37/mi,1.3,00:17:21,11:31:04,13:20/mi,1.3,00:17:28,11:48:32,13:26/mi,3.2,00:50:04,12:38:36,15:38/mi,3.2,00:45:46,13:24:22,14:18/mi,1.3,00:17:04,13:41:26,13:07/mi,0.5,00:05:23,13:46:49,10:46/mi,26.2,05:51:23,13:46:49,13:24/mi
1777,Eileen Gaughran,Alexandria VA,USA,,Female,F40-44,01:43:08,07:00:18,04:40:35,13:47:00,59,935,2.4,01:43:08,01:43:08,2:40/100m,00:09:49,3.1,00:11:05,02:04:02,16.78 mi/h,22.9,01:22:20,03:26:22,16.69 mi/h,31.4,01:55:46,05:22:08,16.27 mi/h,14.4,01:01:58,06:24:06,13.94 mi/h,31.3,01:55:30,08:19:36,16.26 mi/h,7.4,00:26:56,08:46:32,16.49 mi/h,1.5,00:06:43,08:53:15,13.40 mi/h,112,07:00:18,08:53:15,15.99 mi/h,00:13:10,3.2,00:31:16,09:37:41,9:46/mi,3.2,00:31:25,10:09:06,9:49/mi,1.3,00:11:55,10:21:01,9:10/mi,1.3,00:12:30,10:33:31,9:36/mi,3.2,00:34:18,11:07:49,10:43/mi,3.2,00:35:20,11:43:09,11:02/mi,1.3,00:12:44,11:55:53,9:47/mi,1.3,00:12:51,12:08:44,9:53/mi,3.2,00:36:51,12:45:35,11:30/mi,3.2,00:39:41,13:25:16,12:24/mi,1.3,00:15:55,13:41:11,12:14/mi,0.5,00:05:49,13:47:00,11:38/mi,26.2,04:40:35,13:47:00,10:42/mi
742,Andrew Proctor,Costa Mesa CA,USA,Business Owner,Male,M25-29,01:36:58,06:32:30,05:24:01,13:47:23,54,936,2.4,01:36:58,01:36:58,2:30/100m,00:06:54,3.1,00:11:03,01:54:55,16.83 mi/h,22.9,01:11:49,03:06:44,19.13 mi/h,31.4,01:46:04,04:52:48,17.76 mi/h,14.4,00:48:58,05:41:46,17.64 mi/h,31.3,02:02:58,07:44:44,15.27 mi/h,7.4,00:25:31,08:10:15,17.40 mi/h,1.5,00:06:07,08:16:22,14.71 mi/h,112,06:32:30,08:16:22,17.12 mi/h,00:07:00,3.2,00:33:22,08:56:44,10:25/mi,3.2,00:33:52,09:30:36,10:35/mi,1.3,00:12:17,09:42:53,9:26/mi,1.3,00:14:39,09:57:32,11:16/mi,3.2,00:47:04,10:44:36,14:42/mi,3.2,00:45:54,11:30:30,14:20/mi,1.3,00:16:46,11:47:16,12:53/mi,1.3,00:17:09,12:04:25,13:11/mi,3.2,00:45:21,12:49:46,14:10/mi,3.2,00:41:15,13:31:01,12:53/mi,1.3,00:12:21,13:43:22,9:29/mi,0.5,00:04:01,13:47:23,8:02/mi,26.2,05:24:01,13:47:23,12:22/mi
610,Debra Williams,San Antonio TX,USA,Physician,Female,F50-54,01:28:26,06:07:06,05:50:13,13:47:25,15,937,2.4,01:28:26,01:28:26,2:17/100m,00:10:08,3.1,00:10:46,01:49:20,17.28 mi/h,22.9,01:10:13,02:59:33,19.57 mi/h,31.4,01:38:05,04:37:38,19.21 mi/h,14.4,00:52:47,05:30:25,16.37 mi/h,31.3,01:42:58,07:13:23,18.24 mi/h,7.4,00:25:35,07:38:58,17.36 mi/h,1.5,00:06:42,07:45:40,13.43 mi/h,112,06:07:06,07:45:40,18.31 mi/h,00:11:32,3.2,00:40:50,08:38:02,12:45/mi,3.2,00:39:30,09:17:32,12:20/mi,1.3,00:16:26,09:33:58,12:38/mi,1.3,00:15:53,09:49:51,12:13/mi,3.2,00:47:36,10:37:27,14:52/mi,3.2,00:46:06,11:23:33,14:24/mi,1.3,00:16:50,11:40:23,12:56/mi,1.3,00:17:17,11:57:40,13:17/mi,3.2,00:44:06,12:41:46,13:46/mi,3.2,00:43:12,13:24:58,13:30/mi,1.3,00:17:05,13:42:03,13:08/mi,0.5,00:05:22,13:47:25,10:44/mi,26.2,05:50:13,13:47:25,13:22/mi
1236,Peter Anderson,Broomfield CO,USA,Consultant,Male,M45-49,01:35:29,06:04:21,05:54:21,13:47:39,122,938,2.4,01:35:29,01:35:29,2:28/100m,00:07:44,3.1,00:09:31,01:52:44,19.54 mi/h,22.9,01:08:14,03:00:58,20.14 mi/h,31.4,01:37:35,04:38:33,19.31 mi/h,14.4,00:49:40,05:28:13,17.40 mi/h,31.3,01:47:17,07:15:30,17.51 mi/h,7.4,00:25:58,07:41:28,17.10 mi/h,1.5,00:06:06,07:47:34,14.75 mi/h,112,06:04:21,07:47:34,18.44 mi/h,00:05:44,3.2,00:36:45,08:30:03,11:29/mi,3.2,00:39:37,09:09:40,12:22/mi,1.3,00:16:38,09:26:18,12:47/mi,1.3,00:17:53,09:44:11,13:45/mi,3.2,00:46:33,10:30:44,14:32/mi,3.2,00:51:18,11:22:02,16:01/mi,1.3,00:16:30,11:38:32,12:41/mi,1.3,00:14:15,11:52:47,10:57/mi,3.2,00:40:22,12:33:09,12:36/mi,3.2,00:52:03,13:25:12,16:15/mi,1.3,00:16:53,13:42:05,12:59/mi,0.5,00:05:34,13:47:39,11:08/mi,26.2,05:54:21,13:47:39,13:31/mi
