BIB,Name,State,Country,Profession,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim 1.2 mi Distance,Swim 1.2 mi Split Time,Swim 1.2 mi Race Time,Swim 1.2 mi Pace,Swim 2.4 mi Distance,Swim 2.4 mi Split Time,Swim 2.4 mi Race Time,Swim 2.4 mi Pace,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 7.1 mi Distance,Bike 7.1 mi Split Time,Bike 7.1 mi Race Time,Bike 7.1 mi Pace,Bike 14 mi Distance,Bike 14 mi Split Time,Bike 14 mi Race Time,Bike 14 mi Pace,Bike 35.1 mi Distance,Bike 35.1 mi Split Time,Bike 35.1 mi Race Time,Bike 35.1 mi Pace,Bike 56.2 mi Distance,Bike 56.2 mi Split Time,Bike 56.2 mi Race Time,Bike 56.2 mi Pace,Bike 62.9 mi Distance,Bike 62.9 mi Split Time,Bike 62.9 mi Race Time,Bike 62.9 mi Pace,Bike 69.8 mi Distance,Bike 69.8 mi Split Time,Bike 69.8 mi Race Time,Bike 69.8 mi Pace,Bike 90.9 mi Distance,Bike 90.9 mi Split Time,Bike 90.9 mi Race Time,Bike 90.9 mi Pace,Bike 112 mi Distance,Bike 112 mi Split Time,Bike 112 mi Race Time,Bike 112 mi Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 2.2 mi Distance,Run 2.2 mi Split Time,Run 2.2 mi Race Time,Run 2.2 mi Pace,Run 4.8 mi Distance,Run 4.8 mi Split Time,Run 4.8 mi Race Time,Run 4.8 mi Pace,Run 7.4 mi Distance,Run 7.4 mi Split Time,Run 7.4 mi Race Time,Run 7.4 mi Pace,Run 9 mi Distance,Run 9 mi Split Time,Run 9 mi Race Time,Run 9 mi Pace,Run 10.7 mi Distance,Run 10.7 mi Split Time,Run 10.7 mi Race Time,Run 10.7 mi Pace,Run 13.2 mi Distance,Run 13.2 mi Split Time,Run 13.2 mi Race Time,Run 13.2 mi Pace,Run 15.8 mi Distance,Run 15.8 mi Split Time,Run 15.8 mi Race Time,Run 15.8 mi Pace,Run 17.4 mi Distance,Run 17.4 mi Split Time,Run 17.4 mi Race Time,Run 17.4 mi Pace,Run 19.1 mi Distance,Run 19.1 mi Split Time,Run 19.1 mi Race Time,Run 19.1 mi Pace,Run 21.7 mi Distance,Run 21.7 mi Split Time,Run 21.7 mi Race Time,Run 21.7 mi Pace,Run 24.3 mi Distance,Run 24.3 mi Split Time,Run 24.3 mi Race Time,Run 24.3 mi Pace,Run 26.2 mi Distance,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
1118,Benny Huang,Castro Valley CA,USA,Accountant,Male,M40-44,01:38:07,07:25:56,05:17:23,14:39:56,101,788,1.2,00:48:16,48:18:00,2:30/100m,1.2,00:49:49,01:38:07,2:34/100m,2.4,01:38:07,01:38:07,2:32/100m,00:09:18,7.1,00:24:44,02:12:09,17.10 mi/h,6.9,00:23:31,02:35:40,17.60 mi/h,21.1,01:27:15,04:02:55,14.51 mi/h,21.1,01:07:53,05:10:48,18.65 mi/h,6.8,00:24:19,05:35:07,16.70 mi/h,6.9,00:30:00,06:05:07,13.80 mi/h,21.1,01:57:22,08:02:29,10.79 mi/h,21.1,01:10:52,09:13:21,17.85 mi/h,112,07:25:56,09:13:21,15.07 mi/h,00:09:12,2.2,00:21:52,09:44:25,9:56/mi,2.6,00:26:48,10:11:13,10:25/mi,2.6,00:29:38,10:40:51,11:26/mi,1.6,00:18:14,10:59:05,11:23/mi,1.7,00:21:12,11:20:17,12:28/mi,2.6,00:33:07,11:53:24,12:53/mi,2.6,00:33:14,12:26:38,12:49/mi,1.6,00:20:38,12:47:16,12:53/mi,1.7,00:24:30,13:11:46,14:24/mi,2.6,00:32:02,13:43:48,12:27/mi,2.6,00:33:11,14:16:59,12:48/mi,1.9,00:22:57,14:39:56,11:57/mi,26.2,05:17:23,14:39:56,12:06/mi
466,Heather Washburn,Spokane WA,USA,Business Owner,Female,F35-39,01:42:22,08:03:51,04:38:46,14:40:04,35,789,1.2,00:50:27,50:28:00,2:36/100m,1.2,00:51:54,01:42:22,2:41/100m,2.4,01:42:22,01:42:22,2:39/100m,00:07:01,7.1,00:24:19,02:13:42,17.40 mi/h,6.9,00:23:04,02:36:46,17.95 mi/h,21.1,01:35:31,04:12:17,13.25 mi/h,21.1,01:08:51,05:21:08,18.39 mi/h,6.8,00:26:31,05:47:39,15.32 mi/h,6.9,00:31:50,06:19:29,13.01 mi/h,21.1,02:15:30,08:34:59,9.34 mi/h,21.1,01:18:15,09:53:14,16.16 mi/h,112,08:03:51,09:53:14,13.89 mi/h,00:08:04,2.2,00:21:17,10:22:35,9:40/mi,2.6,00:27:36,10:50:11,10:44/mi,2.6,00:26:30,11:16:41,10:13/mi,1.6,00:16:15,11:32:56,10:09/mi,1.7,00:19:16,11:52:12,11:20/mi,2.6,00:25:33,12:17:45,9:56/mi,2.6,00:29:11,12:46:56,11:16/mi,1.6,00:18:47,13:05:43,11:44/mi,1.7,00:21:23,13:27:06,12:34/mi,2.6,00:26:21,13:53:27,10:15/mi,2.6,00:26:18,14:19:45,10:09/mi,1.9,00:20:19,14:40:04,10:34/mi,26.2,04:38:46,14:40:04,10:38/mi
450,Christine Ondro,Calgary AB,CAN,Pharmacist,Female,F35-39,01:23:57,07:11:02,05:42:41,14:40:13,36,790,1.2,00:40:33,40:34:00,2:06/100m,1.2,00:43:23,01:23:57,2:14/100m,2.4,01:23:57,01:23:57,2:10/100m,00:10:25,7.1,00:25:20,01:59:42,16.70 mi/h,6.9,00:23:55,02:23:37,17.31 mi/h,21.1,01:27:48,03:51:25,14.42 mi/h,21.1,01:08:45,05:00:10,18.41 mi/h,6.8,00:24:44,05:24:54,16.42 mi/h,6.9,00:27:40,05:52:34,14.96 mi/h,21.1,01:47:20,07:39:54,11.80 mi/h,21.1,01:05:30,08:45:24,19.31 mi/h,112,07:11:02,08:45:24,15.59 mi/h,00:12:08,2.2,00:26:08,09:23:40,11:52/mi,2.6,00:29:03,09:52:43,11:18/mi,2.6,00:31:48,10:24:31,12:16/mi,1.6,00:22:01,10:46:32,13:45/mi,1.7,00:21:04,11:07:36,12:23/mi,2.6,00:35:31,11:43:07,13:49/mi,2.6,00:33:31,12:16:38,12:56/mi,1.6,00:21:58,12:38:36,13:43/mi,1.7,00:25:34,13:04:10,15:02/mi,2.6,00:38:49,13:42:59,15:06/mi,2.6,00:35:38,14:18:37,13:45/mi,1.9,00:21:36,14:40:13,11:15/mi,26.2,05:42:41,14:40:13,13:04/mi
1009,Luke Nelson,South Ogden UT,USA,Military,Male,M35-39,01:16:43,07:23:33,05:32:56,14:40:16,104,791,1.2,00:36:51,36:53:00,1:54/100m,1.2,00:39:50,01:16:43,2:03/100m,2.4,01:16:43,01:16:43,1:59/100m,00:11:15,7.1,00:24:34,01:52:32,17.22 mi/h,6.9,00:23:01,02:15:33,17.99 mi/h,21.1,01:24:34,03:40:07,14.97 mi/h,21.1,01:09:37,04:49:44,18.19 mi/h,6.8,00:25:54,05:15:38,15.68 mi/h,6.9,00:30:49,05:46:27,13.43 mi/h,21.1,01:56:54,07:43:21,10.83 mi/h,21.1,01:08:10,08:51:31,18.55 mi/h,112,07:23:33,08:51:31,15.15 mi/h,00:15:49,2.2,00:24:19,09:31:39,11:03/mi,2.6,00:27:49,09:59:28,10:49/mi,2.6,00:27:33,10:27:01,10:38/mi,1.6,00:18:17,10:45:18,11:25/mi,1.7,00:22:45,11:08:03,13:22/mi,2.6,00:31:35,11:39:38,12:17/mi,2.6,00:28:55,12:08:33,11:09/mi,1.6,00:20:49,12:29:22,13:00/mi,1.7,00:28:27,12:57:49,16:44/mi,2.6,00:44:19,13:42:08,17:14/mi,2.6,00:34:40,14:16:48,13:23/mi,1.9,00:23:28,14:40:16,12:13/mi,26.2,05:32:56,14:40:16,12:42/mi
975,Tom Kellerhouse,Del Mar CA,USA,Management,Male,M35-39,01:13:08,06:57:53,06:07:00,14:40:44,105,792,1.2,00:35:27,35:28:00,1:50/100m,1.2,00:37:40,01:13:08,1:57/100m,2.4,01:13:08,01:13:08,1:53/100m,00:10:39,7.1,00:22:05,01:45:52,19.15 mi/h,6.9,00:20:27,02:06:19,20.24 mi/h,21.1,01:15:37,03:21:56,16.74 mi/h,21.1,01:07:56,04:29:52,18.64 mi/h,6.8,00:23:36,04:53:28,17.21 mi/h,6.9,00:28:24,05:21:52,14.58 mi/h,21.1,01:53:40,07:15:32,11.14 mi/h,21.1,01:06:08,08:21:40,19.13 mi/h,112,06:57:53,08:21:40,16.08 mi/h,00:12:04,2.2,00:22:16,08:56:00,10:07/mi,2.6,00:31:04,09:27:04,12:05/mi,2.6,00:32:47,09:59:51,12:39/mi,1.6,00:19:08,10:18:59,11:57/mi,1.7,00:30:49,10:49:48,18:07/mi,2.6,00:44:17,11:34:05,17:13/mi,2.6,00:36:25,12:10:30,14:03/mi,1.6,00:23:43,12:34:13,14:49/mi,1.7,00:27:02,13:01:15,15:54/mi,2.6,00:40:27,13:41:42,15:44/mi,2.6,00:36:26,14:18:08,14:04/mi,1.9,00:22:36,14:40:44,11:46/mi,26.2,06:07:00,14:40:44,14:00/mi
1380,Bill Komar,La Crescenta CA,USA,Other,Male,M50-54,01:18:00,07:13:42,05:53:46,14:41:05,77,793,1.2,00:37:15,37:17:00,1:55/100m,1.2,00:40:43,01:18:00,2:06/100m,2.4,01:18:00,01:18:00,2:01/100m,00:08:47,7.1,00:24:08,01:50:55,17.53 mi/h,6.9,00:23:24,02:14:19,17.69 mi/h,21.1,01:24:50,03:39:09,14.92 mi/h,21.1,01:09:42,04:48:51,18.16 mi/h,6.8,00:24:16,05:13:07,16.74 mi/h,6.9,00:25:16,05:38:23,16.39 mi/h,21.1,01:54:21,07:32:44,11.07 mi/h,21.1,01:07:45,08:40:29,18.67 mi/h,112,07:13:42,08:40:29,15.49 mi/h,00:06:50,2.2,00:25:11,09:12:30,11:26/mi,2.6,00:32:42,09:45:12,12:43/mi,2.6,00:32:35,10:17:47,12:34/mi,1.6,00:20:51,10:38:38,13:01/mi,1.7,00:25:25,11:04:03,14:57/mi,2.6,00:33:09,11:37:12,12:53/mi,2.6,00:34:27,12:11:39,13:18/mi,1.6,00:23:56,12:35:35,14:57/mi,1.7,00:26:14,13:01:49,15:25/mi,2.6,00:36:38,13:38:27,14:15/mi,2.6,00:34:08,14:12:35,13:10/mi,1.9,00:28:30,14:41:05,14:50/mi,26.2,05:53:46,14:41:05,13:30/mi
1500,Garrett Royce,Tacoma WA,USA,Mechanic,Male,M55-59,01:22:26,07:24:08,05:30:49,14:41:15,28,794,1.2,00:39:31,39:33:00,2:02/100m,1.2,00:42:53,01:22:26,2:13/100m,2.4,01:22:26,01:22:26,2:08/100m,00:12:55,7.1,00:25:00,02:00:21,16.92 mi/h,6.9,00:24:36,02:24:57,16.83 mi/h,21.1,01:29:53,03:54:50,14.08 mi/h,21.1,01:10:26,05:05:16,17.97 mi/h,6.8,00:24:45,05:30:01,16.41 mi/h,6.9,00:30:34,06:00:35,13.54 mi/h,21.1,01:54:24,07:54:59,11.07 mi/h,21.1,01:04:30,08:59:29,19.61 mi/h,112,07:24:08,08:59:29,15.13 mi/h,00:10:57,2.2,00:23:48,09:34:14,10:49/mi,2.6,00:29:58,10:04:12,11:39/mi,2.6,00:30:00,10:34:12,11:34/mi,1.6,00:20:37,10:54:49,12:53/mi,1.7,00:23:47,11:18:36,13:59/mi,2.6,00:34:48,11:53:24,13:32/mi,2.6,00:33:12,12:26:36,12:49/mi,1.6,00:21:29,12:48:05,13:25/mi,1.7,00:26:04,13:14:09,15:20/mi,2.6,00:31:00,13:45:09,12:03/mi,2.6,00:33:46,14:18:55,13:02/mi,1.9,00:22:20,14:41:15,11:37/mi,26.2,05:30:49,14:41:15,12:37/mi
1066,Jeremy Brizzi,Chicago IL,USA,Business Owner,Male,M40-44,01:31:34,06:58:03,05:56:18,14:41:40,102,795,1.2,00:43:09,43:11:00,2:14/100m,1.2,00:48:23,01:31:34,2:30/100m,2.4,01:31:34,01:31:34,2:22/100m,00:06:39,7.1,00:21:34,01:59:47,19.61 mi/h,6.9,00:21:01,02:20:48,19.70 mi/h,21.1,01:17:47,03:38:35,16.28 mi/h,21.1,01:01:59,04:40:34,20.42 mi/h,6.8,00:23:02,05:03:36,17.64 mi/h,6.9,00:23:40,05:27:16,17.49 mi/h,21.1,02:07:04,07:34:20,9.96 mi/h,21.1,01:01:56,08:36:16,20.42 mi/h,112,06:58:03,08:36:16,16.07 mi/h,00:09:06,2.2,00:26:17,09:11:39,11:56/mi,2.6,00:26:22,09:38:01,10:15/mi,2.6,00:35:07,10:13:08,13:33/mi,1.6,00:24:31,10:37:39,15:19/mi,1.7,00:31:13,11:08:52,18:21/mi,2.6,00:44:35,11:53:27,17:20/mi,2.6,00:30:22,12:23:49,11:43/mi,1.6,00:19:35,12:43:24,12:14/mi,1.7,00:23:14,13:06:38,13:40/mi,2.6,00:35:45,13:42:23,13:54/mi,2.6,00:34:50,14:17:13,13:26/mi,1.9,00:24:27,14:41:40,12:44/mi,26.2,05:56:18,14:41:40,13:35/mi
1592,Francisco Grino Troche,Asuncion,PRY,Student,Male,M25-29,01:15:49,07:20:11,05:51:27,14:42:04,58,796,1.2,00:37:06,37:08:00,1:55/100m,1.2,00:38:41,01:15:49,2:00/100m,2.4,01:15:49,01:15:49,1:57/100m,00:06:05,7.1,00:25:38,01:47:32,16.50 mi/h,6.9,00:23:33,02:11:05,17.58 mi/h,21.1,01:26:34,03:37:39,14.62 mi/h,21.1,01:09:20,04:46:59,18.26 mi/h,6.8,00:24:50,05:11:49,16.36 mi/h,6.9,00:26:14,05:38:03,15.78 mi/h,21.1,01:56:26,07:34:29,10.87 mi/h,21.1,01:07:36,08:42:05,18.71 mi/h,112,07:20:11,08:42:05,15.27 mi/h,00:08:32,2.2,00:25:27,09:16:04,11:34/mi,2.6,00:29:47,09:45:51,11:35/mi,2.6,00:26:27,10:12:18,10:12/mi,1.6,00:18:55,10:31:13,11:49/mi,1.7,00:20:58,10:52:11,12:20/mi,2.6,00:34:01,11:26:12,13:14/mi,2.6,00:35:39,12:01:51,13:45/mi,1.6,00:21:30,12:23:21,13:26/mi,1.7,00:27:07,12:50:28,15:57/mi,2.6,00:42:24,13:32:52,16:29/mi,2.6,00:40:37,14:13:29,15:40/mi,1.9,00:28:35,14:42:04,14:53/mi,26.2,05:51:27,14:42:04,13:24/mi
927,James Bell,Bozeman MT,USA,Salesperson,Male,M35-39,01:24:59,07:37:23,05:17:22,14:42:09,106,797,1.2,00:41:05,41:06:00,2:07/100m,1.2,00:43:53,01:24:59,2:16/100m,2.4,01:24:59,01:24:59,2:12/100m,00:10:48,7.1,00:24:53,02:00:40,17.00 mi/h,6.9,00:24:05,02:24:45,17.19 mi/h,21.1,01:25:41,03:50:26,14.78 mi/h,21.1,01:33:07,05:23:33,13.60 mi/h,6.8,00:24:33,05:48:06,16.55 mi/h,6.9,00:25:19,06:13:25,16.35 mi/h,21.1,01:50:26,08:03:51,11.46 mi/h,21.1,01:09:19,09:13:10,18.25 mi/h,112,07:37:23,09:13:10,14.69 mi/h,00:11:37,2.2,00:23:19,09:48:06,10:35/mi,2.6,00:25:13,10:13:19,9:48/mi,2.6,00:28:10,10:41:29,10:52/mi,1.6,00:17:12,10:58:41,10:44/mi,1.7,00:22:11,11:20:52,13:02/mi,2.6,00:32:37,11:53:29,12:41/mi,2.6,00:31:48,12:25:17,12:16/mi,1.6,00:20:35,12:45:52,12:51/mi,1.7,00:24:20,13:10:12,14:18/mi,2.6,00:35:47,13:45:59,13:55/mi,2.6,00:33:11,14:19:10,12:48/mi,1.9,00:22:59,14:42:09,11:58/mi,26.2,05:17:22,14:42:09,12:06/mi
1229,Don Deshazer,Spokane WA,USA,Counselor,Male,M45-49,01:17:59,06:37:41,06:26:30,14:42:27,104,798,1.2,00:37:36,37:38:00,1:56/100m,1.2,00:40:21,01:17:59,2:05/100m,2.4,01:17:59,01:17:59,2:01/100m,00:08:43,7.1,00:22:27,01:49:09,18.84 mi/h,6.9,00:22:17,02:11:26,18.58 mi/h,21.1,01:16:56,03:28:22,16.46 mi/h,21.1,01:05:22,04:33:44,19.37 mi/h,6.8,00:21:45,04:55:29,18.68 mi/h,6.9,00:27:11,05:22:40,15.23 mi/h,21.1,01:35:05,06:57:45,13.31 mi/h,21.1,01:06:38,08:04:23,18.98 mi/h,112,06:37:41,08:04:23,16.90 mi/h,00:11:34,2.2,00:27:53,08:43:50,12:40/mi,2.6,00:34:50,09:18:40,13:33/mi,2.6,00:35:23,09:54:03,13:39/mi,1.6,00:22:28,10:16:31,14:02/mi,1.7,00:26:06,10:42:37,15:21/mi,2.6,00:34:48,11:17:25,13:32/mi,2.6,00:34:20,11:51:45,13:15/mi,1.6,00:23:38,12:15:23,14:46/mi,1.7,00:29:42,12:45:05,17:28/mi,2.6,00:43:09,13:28:14,16:47/mi,2.6,00:43:28,14:11:42,16:46/mi,1.9,00:30:45,14:42:27,16:00/mi,26.2,06:26:30,14:42:27,14:45/mi
1183,Bryan Stewart,Stoney Creek ON,CAN,Triathlon Coach,Male,M40-44,01:19:58,06:42:36,06:23:47,14:42:48,103,799,1.2,00:39:23,39:25:00,2:02/100m,1.2,00:40:33,01:19:58,2:05/100m,2.4,01:19:58,01:19:58,2:04/100m,00:08:59,7.1,00:22:27,01:51:24,18.84 mi/h,6.9,00:21:57,02:13:21,18.86 mi/h,21.1,01:15:38,03:28:59,16.74 mi/h,21.1,01:04:31,04:33:30,19.62 mi/h,6.8,00:23:23,04:56:53,17.37 mi/h,6.9,00:24:29,05:21:22,16.91 mi/h,21.1,01:41:32,07:02:54,12.47 mi/h,21.1,01:08:39,08:11:33,18.42 mi/h,112,06:42:36,08:11:33,16.69 mi/h,00:07:28,2.2,00:24:16,08:43:17,11:01/mi,2.6,00:29:23,09:12:40,11:25/mi,2.6,00:36:01,09:48:41,13:54/mi,1.6,00:24:56,10:13:37,15:34/mi,1.7,00:27:26,10:41:03,16:08/mi,2.6,00:39:37,11:20:40,15:24/mi,2.6,00:40:05,12:00:45,15:28/mi,1.6,00:24:11,12:24:56,15:06/mi,1.7,00:27:36,12:52:32,16:14/mi,2.6,00:41:48,13:34:20,16:15/mi,2.6,00:40:56,14:15:16,15:48/mi,1.9,00:27:32,14:42:48,14:20/mi,26.2,06:23:47,14:42:48,14:38/mi
767,Michael Russo,Issaquah WA,USA,Marketing,Male,M25-29,01:18:20,07:27:52,05:39:37,14:42:56,59,800,1.2,00:37:49,37:50:00,1:57/100m,1.2,00:40:30,01:18:20,2:05/100m,2.4,01:18:20,01:18:20,2:01/100m,00:08:43,7.1,00:24:54,01:51:57,16.99 mi/h,6.9,00:24:49,02:16:46,16.68 mi/h,21.1,01:27:11,03:43:57,14.52 mi/h,21.1,01:11:31,04:55:28,17.70 mi/h,6.8,00:26:47,05:22:15,15.17 mi/h,6.9,00:26:55,05:49:10,15.38 mi/h,21.1,01:55:05,07:44:15,11.00 mi/h,21.1,01:10:40,08:54:55,17.90 mi/h,112,07:27:52,08:54:55,15.00 mi/h,00:08:24,2.2,00:22:43,09:26:02,10:19/mi,2.6,00:25:12,09:51:14,9:48/mi,2.6,00:26:53,10:18:07,10:22/mi,1.6,00:19:52,10:37:59,12:24/mi,1.7,00:21:44,10:59:43,12:47/mi,2.6,00:35:24,11:35:07,13:46/mi,2.6,00:34:37,12:09:44,13:21/mi,1.6,00:21:26,12:31:10,13:23/mi,1.7,00:28:24,12:59:34,16:42/mi,2.6,00:37:06,13:36:40,14:26/mi,2.6,00:39:46,14:16:26,15:21/mi,1.9,00:26:30,14:42:56,13:48/mi,26.2,05:39:37,14:42:56,12:57/mi
1368,Bill Herzog,Tumwater WA,USA,Other,Male,M50-54,01:19:10,06:53:13,06:11:03,14:43:12,78,801,1.2,00:37:32,37:34:00,1:56/100m,1.2,00:41:36,01:19:10,2:09/100m,2.4,01:19:10,01:19:10,2:02/100m,00:08:54,7.1,00:23:04,01:51:08,18.34 mi/h,6.9,00:22:13,02:13:21,18.63 mi/h,21.1,01:20:43,03:34:04,15.68 mi/h,21.1,01:07:18,04:41:22,18.81 mi/h,6.8,00:23:41,05:05:03,17.15 mi/h,6.9,00:23:28,05:28:31,17.64 mi/h,21.1,01:45:33,07:14:04,11.99 mi/h,21.1,01:07:13,08:21:17,18.82 mi/h,112,06:53:13,08:21:17,16.26 mi/h,00:10:52,2.2,00:26:57,08:59:06,12:14/mi,2.6,00:33:10,09:32:16,12:54/mi,2.6,00:32:23,10:04:39,12:30/mi,1.6,00:24:09,10:28:48,15:05/mi,1.7,00:24:35,10:53:23,14:27/mi,2.6,00:38:01,11:31:24,14:47/mi,2.6,00:40:13,12:11:37,15:31/mi,1.6,00:22:40,12:34:17,14:09/mi,1.7,00:25:50,13:00:07,15:11/mi,2.6,00:36:50,13:36:57,14:19/mi,2.6,00:39:44,14:16:41,15:20/mi,1.9,00:26:31,14:43:12,13:48/mi,26.2,06:11:03,14:43:12,14:09/mi
1147,Jason Meyer,Olathe KS,USA,Accountant,Male,M40-44,01:18:25,07:13:01,05:40:55,14:43:13,104,802,1.2,00:38:15,38:17:00,1:58/100m,1.2,00:40:08,01:18:25,2:04/100m,2.4,01:18:25,01:18:25,2:01/100m,00:15:24,7.1,00:25:36,01:59:25,16.52 mi/h,6.9,00:24:50,02:24:15,16.67 mi/h,21.1,01:27:36,03:51:51,14.45 mi/h,21.1,01:09:25,05:01:16,18.24 mi/h,6.8,00:25:37,05:26:53,15.86 mi/h,6.9,00:30:33,05:57:26,13.55 mi/h,21.1,01:41:55,07:39:21,12.42 mi/h,21.1,01:07:29,08:46:50,18.74 mi/h,112,07:13:01,08:46:50,15.52 mi/h,00:15:28,2.2,00:22:42,09:25:00,10:19/mi,2.6,00:28:27,09:53:27,11:04/mi,2.6,00:28:37,10:22:04,11:02/mi,1.6,00:19:16,10:41:20,12:02/mi,1.7,00:23:26,11:04:46,13:47/mi,2.6,00:36:28,11:41:14,14:11/mi,2.6,00:37:32,12:18:46,14:29/mi,1.6,00:23:08,12:41:54,14:27/mi,1.7,00:27:11,13:09:05,15:59/mi,2.6,00:35:38,13:44:43,13:51/mi,2.6,00:34:28,14:19:11,13:18/mi,1.9,00:24:02,14:43:13,12:31/mi,26.2,05:40:55,14:43:13,13:00/mi
246,Patricia Thornton,Arlington TX,USA,Banker,Female,F50-54,01:29:08,07:53:29,04:45:24,14:43:14,20,803,1.2,00:43:03,43:04:00,2:13/100m,1.2,00:46:04,01:29:08,2:23/100m,2.4,01:29:08,01:29:08,2:18/100m,00:13:36,7.1,00:25:21,02:08:05,16.69 mi/h,6.9,00:24:04,02:32:09,17.20 mi/h,21.1,01:31:16,04:03:25,13.87 mi/h,21.1,01:11:59,05:15:24,17.59 mi/h,6.8,00:27:09,05:42:33,14.96 mi/h,6.9,00:33:46,06:16:19,12.26 mi/h,21.1,02:11:38,08:27:57,9.62 mi/h,21.1,01:08:16,09:36:13,18.53 mi/h,112,07:53:29,09:36:13,14.19 mi/h,00:21:37,2.2,00:21:01,10:18:51,9:33/mi,2.6,00:31:01,10:49:52,12:04/mi,2.6,00:25:36,11:15:28,9:53/mi,1.6,00:17:10,11:32:38,10:43/mi,1.7,00:19:55,11:52:33,11:42/mi,2.6,00:27:45,12:20:18,10:47/mi,2.6,00:26:55,12:47:13,10:23/mi,1.6,00:19:18,13:06:31,12:03/mi,1.7,00:23:03,13:29:34,13:33/mi,2.6,00:29:09,13:58:43,11:20/mi,2.6,00:27:23,14:26:06,10:34/mi,1.9,00:17:08,14:43:14,8:55/mi,26.2,04:45:24,14:43:14,10:53/mi
244,Maria Pena-Lucas,Fremont CA,USA,Management,Female,F50-54,01:29:17,07:54:00,05:05:23,14:43:17,21,804,1.2,00:43:20,43:21:00,2:14/100m,1.2,00:45:56,01:29:17,2:22/100m,2.4,01:29:17,01:29:17,2:18/100m,00:07:33,7.1,00:26:17,02:03:07,16.09 mi/h,6.9,00:25:06,02:28:13,16.49 mi/h,21.1,01:34:36,04:02:49,13.38 mi/h,21.1,01:10:51,05:13:40,17.87 mi/h,6.8,00:27:35,05:41:15,14.73 mi/h,6.9,00:28:21,06:09:36,14.60 mi/h,21.1,02:10:00,08:19:36,9.74 mi/h,21.1,01:11:14,09:30:50,17.76 mi/h,112,07:54:00,09:30:50,14.18 mi/h,00:07:04,2.2,00:24:23,10:02:17,11:05/mi,2.6,00:28:15,10:30:32,10:59/mi,2.6,00:27:48,10:58:20,10:44/mi,1.6,00:19:54,11:18:14,12:26/mi,1.7,00:20:46,11:39:00,12:12/mi,2.6,00:30:27,12:09:27,11:50/mi,2.6,00:30:25,12:39:52,11:44/mi,1.6,00:19:42,12:59:34,12:18/mi,1.7,00:22:07,13:21:41,13:00/mi,2.6,00:29:16,13:50:57,11:23/mi,2.6,00:29:18,14:20:15,11:18/mi,1.9,00:23:02,14:43:17,11:59/mi,26.2,05:05:23,14:43:17,11:39/mi
1264,Rob Labair,Clinton MT,USA,Business Owner,Male,M45-49,01:28:07,07:15:04,05:38:43,14:43:24,105,805,1.2,00:41:54,41:56:00,2:10/100m,1.2,00:46:11,01:28:07,2:23/100m,2.4,01:28:07,01:28:07,2:16/100m,00:09:12,7.1,00:24:25,02:01:44,17.32 mi/h,6.9,00:22:07,02:23:51,18.72 mi/h,21.1,01:21:06,03:44:57,15.61 mi/h,21.1,01:04:58,04:49:55,19.49 mi/h,6.8,00:24:09,05:14:04,16.82 mi/h,6.9,00:32:10,05:46:14,12.87 mi/h,21.1,01:53:18,07:39:32,11.17 mi/h,21.1,01:12:51,08:52:23,17.36 mi/h,112,07:15:04,08:52:23,15.45 mi/h,00:12:18,2.2,00:31:46,09:36:27,14:26/mi,2.6,00:32:09,10:08:36,12:30/mi,2.6,00:30:57,10:39:33,11:56/mi,1.6,00:20:00,10:59:33,12:29/mi,1.7,00:22:17,11:21:50,13:06/mi,2.6,00:32:57,11:54:47,12:49/mi,2.6,00:30:50,12:25:37,11:54/mi,1.6,00:20:11,12:45:48,12:36/mi,1.7,00:24:42,13:10:30,14:31/mi,2.6,00:35:05,13:45:35,13:39/mi,2.6,00:34:26,14:20:01,13:17/mi,1.9,00:23:23,14:43:24,12:10/mi,26.2,05:38:43,14:43:24,12:55/mi
