BIB,Name,Country,Residence,Occupation,Gender,Category,Swim,Swim Split Overall,Swim Split Gender,Swim Split Category,Bike,Bike Split Overall,Bike Split Gender,Bike Split Category,Run,Run Split Overall,Run Split Gender,Run Split Category,Finish,Finish Split Overall,Finish Split Gender,Finish Split Category,Swim Split Distance,Swim Split Time,Swim Split Pace,Swim Split Race Time,Swim Split Time Of Day,Bike 1 Split Distance,Bike 1 Split Time,Bike 1 Split Pace,Bike 1 Split Race Time,Bike 1 Split Overall,Bike 1 Split Gender,Bike 1 Split Category,Bike 1 Split Time Of Day,Bike 2 Split Distance,Bike 2 Split Time,Bike 2 Split Pace,Bike 2 Split Race Time,Bike 2 Split Overall,Bike 2 Split Gender,Bike 2 Split Category,Bike 2 Split Time Of Day,Bike 3 Split Distance,Bike 3 Split Time,Bike 3 Split Pace,Bike 3 Split Race Time,Bike 3 Split Overall,Bike 3 Split Gender,Bike 3 Split Category,Bike 3 Split Time Of Day,Bike 4 Split Distance,Bike 4 Split Time,Bike 4 Split Pace,Bike 4 Split Race Time,Bike 4 Split Overall,Bike 4 Split Gender,Bike 4 Split Category,Bike 4 Split Time Of Day,Bike Split Distance,Bike Split Time,Bike Split Pace,Bike Split Race Time,Bike Split Time Of Day,Run 1 Split Distance,Run 1 Split Time,Run 1 Split Pace,Run 1 Split Race Time,Run 1 Split Overall,Run 1 Split Gender,Run 1 Split Category,Run 1 Split Time Of Day,Run 2 Split Distance,Run 2 Split Time,Run 2 Split Pace,Run 2 Split Race Time,Run 2 Split Overall,Run 2 Split Gender,Run 2 Split Category,Run 2 Split Time Of Day,Run 3 Split Distance,Run 3 Split Time,Run 3 Split Pace,Run 3 Split Race Time,Run 3 Split Overall,Run 3 Split Gender,Run 3 Split Category,Run 3 Split Time Of Day,Run 4 Split Distance,Run 4 Split Time,Run 4 Split Pace,Run 4 Split Race Time,Run 4 Split Overall,Run 4 Split Gender,Run 4 Split Category,Run 4 Split Time Of Day,Run 5 Split Distance,Run 5 Split Time,Run 5 Split Pace,Run 5 Split Race Time,Run 5 Split Overall,Run 5 Split Gender,Run 5 Split Category,Run 5 Split Time Of Day,Run 6 Split Distance,Run 6 Split Time,Run 6 Split Pace,Run 6 Split Race Time,Run 6 Split Overall,Run 6 Split Gender,Run 6 Split Category,Run 6 Split Time Of Day,Run 7 Split Distance,Run 7 Split Time,Run 7 Split Pace,Run 7 Split Race Time,Run 7 Split Overall,Run 7 Split Gender,Run 7 Split Category,Run 7 Split Time Of Day,Run Split Distance,Run Split Time,Run Split Pace,Run Split Race Time,Run Split Time Of Day,Finish Split Race Time,Finish Split Time Of Day,T1:Swim-to-Bike Split Time,T1:Swim-to-Bike Split Race Time,T1:Swim-to-Bike Split Time Of Day,T2:Bike-to-Run Split Time,T2:Bike-to-Run Split Race Time,T2:Bike-to-Run Split Time Of Day
2026,Ken Lee,CAN,Vancouver BC,Engineer,Male,M50-54,01:37:24,1647,1213,143,07:12:49,1301,1000,115,04:45:24,938,723,75,13:44:46,938,723,75,2.4 miles,01:37:24,2:31/100m,01:37:24,08:37:24,21.6 miles,01:24:56,15.23 mph,03:07:31,1429,1076,122,10:07:31,57.8 miles,01:59:52,18.16 mph,05:07:23,1351,1033,121,12:07:23,91.5 miles,01:58:12,17.1 mph,07:05:35,1350,1034,123,14:05:35,112 miles,01:49:49,11.19 mph,08:55:24,1301,1000,115,15:55:24,112 miles,07:12:49,15.53 mph,08:55:24,15:55:24,4 miles,00:37:52,9:22/mile,09:37:14,1200,934,103,16:37:14,8.1 miles,00:44:45,11:04/mile,10:21:59,1125,878,95,17:21:59,12.3 miles,00:47:35,11:15/mile,11:09:34,1084,842,88,18:09:34,16 miles,00:44:47,12:00/mile,11:54:21,1042,810,84,18:54:21,20.2 miles,00:49:23,11:51/mile,12:43:44,970,752,78,19:43:44,24.7 miles,00:49:31,10:54/mile,13:33:15,936,721,75,20:33:15,26.2 miles,00:11:31,7:50/mile,13:44:46,938,723,75,20:44:46,26.2 miles,04:45:24,10:53/mile,13:44:46,20:44:46,13:44:46,20:44:46,00:05:11,01:42:35,08:42:35,00:03:58,08:59:22,15:59:22
779,Garen Weitman,USA,West Linn OR,Psychologist,Female,F45-49,01:25:13,1216,309,36,06:48:11,976,189,28,05:15:19,939,216,30,13:44:52,939,216,30,2.4 miles,01:25:13,2:12/100m,01:25:13,08:25:13,21.6 miles,01:25:41,15.1 mph,02:58:21,1211,287,36,09:58:21,57.8 miles,01:57:28,18.54 mph,04:55:49,1175,261,34,11:55:49,91.5 miles,01:47:31,18.79 mph,06:43:20,1102,224,30,13:43:20,112 miles,01:37:31,12.6 mph,08:20:51,976,189,28,15:20:51,112 miles,06:48:11,16.46 mph,08:20:51,15:20:51,4 miles,00:47:47,11:49/mile,09:17:20,1039,216,30,16:17:20,8.1 miles,00:51:20,12:42/mile,10:08:40,1028,218,30,17:08:40,12.3 miles,00:53:42,12:42/mile,11:02:22,1027,222,29,18:02:22,16 miles,00:47:43,12:47/mile,11:50:05,1005,218,30,18:50:05,20.2 miles,00:54:24,13:04/mile,12:44:29,976,220,30,19:44:29,24.7 miles,00:49:24,10:53/mile,13:33:53,941,217,31,20:33:53,26.2 miles,00:10:59,7:28/mile,13:44:52,939,216,30,20:44:52,26.2 miles,05:15:19,12:02/mile,13:44:52,20:44:52,13:44:52,20:44:52,00:07:27,01:32:40,08:32:40,00:08:42,08:29:33,15:29:33
759,Lisa McLeod,CAN,Nanoose Bay BC,Nurse,Female,F45-49,01:34:40,1581,415,53,07:08:06,1302,302,44,04:43:40,940,217,31,13:44:54,940,217,31,2.4 miles,01:34:40,2:27/100m,01:34:40,08:34:40,21.6 miles,01:27:57,14.71 mph,03:15:25,1569,403,50,10:15:25,57.8 miles,01:56:36,18.67 mph,05:12:01,1411,337,43,12:12:01,91.5 miles,01:56:29,17.35 mph,07:08:30,1388,328,45,14:08:30,112 miles,01:47:04,11.47 mph,08:55:34,1302,302,44,15:55:34,112 miles,07:08:06,15.7 mph,08:55:34,15:55:34,4 miles,00:41:33,10:17/mile,09:42:47,1258,293,41,16:42:47,8.1 miles,00:46:40,11:33/mile,10:29:27,1200,277,39,17:29:27,12.3 miles,00:46:58,11:06/mile,11:16:25,1119,252,36,18:16:25,16 miles,00:41:29,11:07/mile,11:57:54,1061,240,34,18:57:54,20.2 miles,00:47:21,11:22/mile,12:45:15,985,225,31,19:45:15,24.7 miles,00:47:55,10:33/mile,13:33:10,933,214,29,20:33:10,26.2 miles,00:11:44,7:59/mile,13:44:54,940,217,31,20:44:54,26.2 miles,04:43:40,10:49/mile,13:44:54,20:44:54,13:44:54,20:44:54,00:12:48,01:47:28,08:47:28,00:05:40,09:01:14,16:01:14
1034,Mike Arns,CAN,Fort Mcmurray AB,Engineer,Male,M30-34,01:06:18,230,183,35,06:36:30,614,520,91,05:54:18,941,724,123,13:44:57,941,724,123,2.4 miles,01:06:18,1:43/100m,01:06:18,08:06:18,21.6 miles,01:20:08,16.14 mph,02:30:02,378,320,69,09:30:02,57.8 miles,01:52:26,19.37 mph,04:22:28,531,449,83,11:22:28,91.5 miles,01:43:04,19.61 mph,06:05:32,567,484,87,13:05:32,112 miles,01:40:52,12.18 mph,07:46:24,614,520,91,14:46:24,112 miles,06:36:30,16.95 mph,07:46:24,14:46:24,4 miles,00:43:58,10:53/mile,08:34:37,635,532,94,15:34:37,8.1 miles,00:58:23,14:27/mile,09:33:00,731,604,106,16:33:00,12.3 miles,01:03:21,14:59/mile,10:36:21,826,662,112,17:36:21,16 miles,00:53:34,14:22/mile,11:29:55,857,679,115,18:29:55,20.2 miles,01:03:12,15:10/mile,12:33:07,890,697,114,19:33:07,24.7 miles,00:58:51,12:58/mile,13:31:58,929,717,123,20:31:58,26.2 miles,00:12:59,8:50/mile,13:44:57,941,724,123,20:44:57,26.2 miles,05:54:18,13:31/mile,13:44:57,20:44:57,13:44:57,20:44:57,00:03:36,01:09:54,08:09:54,00:04:15,07:50:39,14:50:39
2142,Joseph Gignac,CAN,Ottawa ON,,Male,M55-59,01:36:35,1626,1197,66,06:29:57,974,786,37,05:12:01,942,725,29,13:45:09,942,725,29,2.4 miles,01:36:35,2:30/100m,01:36:35,08:36:35,21.6 miles,01:18:16,16.53 mph,03:09:02,1461,1097,58,10:09:02,57.8 miles,01:53:49,19.13 mph,05:02:51,1302,1002,51,12:02:51,91.5 miles,01:45:38,19.13 mph,06:48:29,1170,917,45,13:48:29,112 miles,01:32:14,13.32 mph,08:20:43,974,786,37,15:20:43,112 miles,06:29:57,17.23 mph,08:20:43,15:20:43,4 miles,00:39:51,9:51/mile,09:12:59,993,795,38,16:12:59,8.1 miles,00:46:41,11:33/mile,09:59:40,947,751,32,16:59:40,12.3 miles,00:52:12,12:21/mile,10:51:52,943,747,29,17:51:52,16 miles,00:49:40,13:19/mile,11:41:32,946,742,29,18:41:32,20.2 miles,00:57:55,13:54/mile,12:39:27,939,731,30,19:39:27,24.7 miles,00:54:21,11:58/mile,13:33:48,939,723,29,20:33:48,26.2 miles,00:11:21,7:43/mile,13:45:09,942,725,29,20:45:09,26.2 miles,05:12:01,11:54/mile,13:45:09,20:45:09,13:45:09,20:45:09,00:14:11,01:50:46,08:50:46,00:12:25,08:33:08,15:33:08
957,Braden Hufsmith,CAN,Burnaby BC,Clerical,Male,M25-29,01:14:23,600,469,39,07:08:37,1025,819,68,05:14:43,943,726,63,13:45:27,943,726,63,2.4 miles,01:14:23,1:55/100m,01:14:23,08:14:23,21.6 miles,01:26:12,15.01 mph,02:43:50,764,608,58,09:43:50,57.8 miles,02:01:46,17.88 mph,04:45:36,976,776,67,11:45:36,91.5 miles,01:48:31,18.62 mph,06:34:07,974,781,65,13:34:07,112 miles,01:52:08,10.95 mph,08:26:15,1025,819,68,15:26:15,112 miles,07:08:37,15.68 mph,08:26:15,15:26:15,4 miles,00:41:02,10:09/mile,09:11:46,976,783,66,16:11:46,8.1 miles,00:45:51,11:21/mile,09:57:37,929,737,61,16:57:37,12.3 miles,00:50:00,11:50/mile,10:47:37,905,717,58,17:47:37,16 miles,00:48:51,13:06/mile,11:36:28,904,711,61,18:36:28,20.2 miles,00:57:49,13:53/mile,12:34:17,898,703,61,19:34:17,24.7 miles,01:00:06,13:14/mile,13:34:23,946,729,64,20:34:23,26.2 miles,00:11:04,7:31/mile,13:45:27,943,726,63,20:45:27,26.2 miles,05:14:43,12:00/mile,13:45:27,20:45:27,13:45:27,20:45:27,00:03:15,01:17:38,08:17:38,00:04:29,08:30:44,15:30:44
956,Christopher Howard,NZL,Vancouver BC,Engineer,Male,M25-29,01:19:14,878,673,65,07:23:34,1262,979,81,04:49:37,944,727,64,13:45:31,944,727,64,2.4 miles,01:19:14,2:03/100m,01:19:14,08:19:14,21.6 miles,01:26:12,15.01 mph,02:53:02,1051,804,71,09:53:02,57.8 miles,02:06:24,17.23 mph,04:59:26,1239,962,81,11:59:26,91.5 miles,01:56:06,17.4 mph,06:55:32,1241,962,78,13:55:32,112 miles,01:54:52,10.69 mph,08:50:24,1262,979,81,15:50:24,112 miles,07:23:34,15.15 mph,08:50:24,15:50:24,4 miles,00:38:42,9:34/mile,09:34:36,1175,915,78,16:34:36,8.1 miles,00:42:36,10:32/mile,10:17:12,1094,855,73,17:17:12,12.3 miles,00:46:04,10:54/mile,11:03:16,1033,811,70,18:03:16,16 miles,00:50:46,13:37/mile,11:54:02,1040,808,70,18:54:02,20.2 miles,00:50:36,12:09/mile,12:44:38,977,757,64,19:44:38,24.7 miles,00:48:57,10:47/mile,13:33:35,938,722,62,20:33:35,26.2 miles,00:11:56,8:07/mile,13:45:31,944,727,64,20:45:31,26.2 miles,04:49:37,11:03/mile,13:45:31,20:45:31,13:45:31,20:45:31,00:07:36,01:26:50,08:26:50,00:05:30,08:55:54,15:55:54
916,Matthew White,USA,Lake Oswego OR,Student,Male,M18-24,01:02:51,146,116,4,06:22:42,515,443,16,06:02:04,945,728,19,13:45:33,945,728,19,2.4 miles,01:02:51,1:37/100m,01:02:51,08:02:51,21.6 miles,01:14:50,17.29 mph,02:26:46,297,258,10,09:26:46,57.8 miles,01:46:28,20.45 mph,04:13:14,355,311,13,11:13:14,91.5 miles,01:46:15,19.02 mph,05:59:29,493,421,15,12:59:29,112 miles,01:35:09,12.91 mph,07:34:38,515,443,16,14:34:38,112 miles,06:22:42,17.56 mph,07:34:38,14:34:38,4 miles,00:41:44,10:19/mile,08:25:13,568,481,17,15:25:13,8.1 miles,00:54:24,13:28/mile,09:19:37,628,522,18,16:19:37,12.3 miles,01:06:58,15:50/mile,10:26:35,745,612,19,17:26:35,16 miles,00:56:00,15:01/mile,11:22:35,804,643,20,18:22:35,20.2 miles,01:08:40,16:29/mile,12:31:15,874,683,20,19:31:15,24.7 miles,01:03:52,14:04/mile,13:35:07,952,735,19,20:35:07,26.2 miles,00:10:26,7:05/mile,13:45:33,945,728,19,20:45:33,26.2 miles,06:02:04,13:49/mile,13:45:33,20:45:33,13:45:33,20:45:33,00:09:05,01:11:56,08:11:56,00:08:51,07:43:29,14:43:29
1552,Ben Hurlbutt,CAN,Vancouver BC,Consultant,Male,M40-44,01:15:45,680,522,105,06:43:37,820,678,140,05:31:02,946,729,138,13:45:47,946,729,138,2.4 miles,01:15:45,1:57/100m,01:15:45,08:15:45,21.6 miles,01:20:11,16.13 mph,02:43:32,758,604,132,09:43:32,57.8 miles,01:49:35,19.87 mph,04:33:07,718,595,133,11:33:07,91.5 miles,01:43:04,19.61 mph,06:16:11,718,598,132,13:16:11,112 miles,01:50:47,11.09 mph,08:06:58,820,678,140,15:06:58,112 miles,06:43:37,16.65 mph,08:06:58,15:06:58,4 miles,00:49:39,12:17/mile,09:04:24,905,734,149,16:04:24,8.1 miles,00:55:00,13:37/mile,09:59:24,946,750,154,16:59:24,12.3 miles,00:57:18,13:33/mile,10:56:42,974,768,156,17:56:42,16 miles,00:48:51,13:06/mile,11:45:33,970,763,152,18:45:33,20.2 miles,00:56:18,13:31/mile,12:41:51,957,742,143,19:41:51,24.7 miles,00:52:05,11:28/mile,13:33:56,943,726,137,20:33:56,26.2 miles,00:11:51,8:03/mile,13:45:47,946,729,138,20:45:47,26.2 miles,05:31:02,12:38/mile,13:45:47,20:45:47,13:45:47,20:45:47,00:07:36,01:23:21,08:23:21,00:07:47,08:14:45,15:14:45
2298,Greg Smith,USA,Coeurdalene ID,,Male,M50-54,01:37:06,1638,1206,142,06:38:34,1020,816,87,05:13:37,947,730,76,13:46:00,947,730,76,2.4 miles,01:37:06,2:30/100m,01:37:06,08:37:06,21.6 miles,01:24:02,15.4 mph,03:11:07,1489,1120,132,10:11:07,57.8 miles,01:53:17,19.22 mph,05:04:24,1322,1015,119,12:04:24,91.5 miles,01:44:31,19.33 mph,06:48:55,1181,923,105,13:48:55,112 miles,01:36:44,12.7 mph,08:25:39,1020,816,87,15:25:39,112 miles,06:38:34,16.86 mph,08:25:39,15:25:39,4 miles,00:42:09,10:26/mile,09:14:32,1004,802,83,16:14:32,8.1 miles,00:50:54,12:36/mile,10:05:26,998,785,80,17:05:26,12.3 miles,00:56:58,13:28/mile,11:02:24,1028,806,83,18:02:24,16 miles,00:49:03,13:09/mile,11:51:27,1017,795,81,18:51:27,20.2 miles,00:58:22,14:01/mile,12:49:49,1016,784,82,19:49:49,24.7 miles,00:45:12,9:57/mile,13:35:01,949,732,76,20:35:01,26.2 miles,00:10:59,7:28/mile,13:46:00,947,730,76,20:46:00,26.2 miles,05:13:37,11:58/mile,13:46:00,20:46:00,13:46:00,20:46:00,00:09:59,01:47:05,08:47:05,00:06:44,08:32:23,15:32:23
2186,Ross Thompson,CAN,Lloydminster AB,,Male,M55-59,01:25:31,1248,931,45,06:47:38,960,777,35,05:21:26,948,731,30,13:46:06,948,731,30,2.4 miles,01:25:31,2:12/100m,01:25:31,08:25:31,21.6 miles,01:26:40,14.93 mph,02:59:03,1230,941,45,09:59:03,57.8 miles,01:54:00,19.1 mph,04:53:03,1119,884,42,11:53:03,91.5 miles,01:49:42,18.42 mph,06:42:45,1096,874,42,13:42:45,112 miles,01:37:16,12.63 mph,08:20:01,960,777,35,15:20:01,112 miles,06:47:38,16.49 mph,08:20:01,15:20:01,4 miles,00:39:36,9:48/mile,09:04:16,903,732,31,16:04:16,8.1 miles,00:49:28,12:14/mile,09:53:44,900,719,30,16:53:44,12.3 miles,00:58:08,13:45/mile,10:51:52,943,747,29,17:51:52,16 miles,00:46:03,12:21/mile,11:37:55,914,721,27,18:37:55,20.2 miles,00:52:12,12:32/mile,12:30:07,867,678,26,19:30:07,24.7 miles,01:04:41,14:15/mile,13:34:48,948,731,30,20:34:48,26.2 miles,00:11:18,7:41/mile,13:46:06,948,731,30,20:46:06,26.2 miles,05:21:26,12:16/mile,13:46:06,20:46:06,13:46:06,20:46:06,00:06:52,01:32:23,08:32:23,00:04:39,08:24:40,15:24:40
1956,Craig Brown,USA,San Antonio TX,Fitness Consultant,Male,M50-54,01:28:15,1367,1020,117,07:01:10,1182,928,106,04:54:54,949,732,77,13:46:16,949,732,77,2.4 miles,01:28:15,2:17/100m,01:28:15,08:28:15,21.6 miles,01:27:22,14.81 mph,03:08:21,1449,1091,126,10:08:21,57.8 miles,02:01:07,17.98 mph,05:09:28,1368,1043,122,12:09:28,91.5 miles,01:50:30,18.29 mph,06:59:58,1292,998,120,13:59:58,112 miles,01:42:11,12.02 mph,08:42:09,1182,928,106,15:42:09,112 miles,07:01:10,15.96 mph,08:42:09,15:42:09,4 miles,00:44:40,11:03/mile,09:36:02,1190,928,102,16:36:02,8.1 miles,00:49:43,12:18/mile,10:25:45,1159,897,100,17:25:45,12.3 miles,00:51:11,12:06/mile,11:16:56,1123,869,92,18:16:56,16 miles,00:43:00,11:32/mile,11:59:56,1075,830,87,18:59:56,20.2 miles,00:47:14,11:20/mile,12:47:10,999,771,80,19:47:10,24.7 miles,00:48:55,10:47/mile,13:36:05,955,737,77,20:36:05,26.2 miles,00:10:11,6:55/mile,13:46:16,949,732,77,20:46:16,26.2 miles,04:54:54,11:15/mile,13:46:16,20:46:16,13:46:16,20:46:16,00:12:44,01:40:59,08:40:59,00:09:13,08:51:22,15:51:22
1907,Ron Stitt,USA,Houston TX,Lifeguard,Male,M45-49,01:26:31,1295,964,154,06:13:09,610,517,83,05:52:54,950,733,112,13:46:21,950,733,112,2.4 miles,01:26:31,2:14/100m,01:26:31,08:26:31,21.6 miles,01:17:16,16.74 mph,02:50:18,967,753,118,09:50:18,57.8 miles,01:44:43,20.79 mph,04:35:01,752,620,93,11:35:01,91.5 miles,01:34:59,21.27 mph,06:10:00,626,529,84,13:10:00,112 miles,01:36:11,12.77 mph,07:46:11,610,517,83,14:46:11,112 miles,06:13:09,18.01 mph,07:46:11,14:46:11,4 miles,00:44:54,11:07/mile,08:38:21,680,566,86,15:38:21,8.1 miles,00:53:09,13:09/mile,09:31:30,718,592,93,16:31:30,12.3 miles,01:00:33,14:19/mile,10:32:03,789,639,99,17:32:03,16 miles,01:02:52,16:51/mile,11:34:55,889,700,111,18:34:55,20.2 miles,01:09:10,16:36/mile,12:44:05,973,754,119,19:44:05,24.7 miles,00:50:57,11:13/mile,13:35:02,950,733,112,20:35:02,26.2 miles,00:11:19,7:42/mile,13:46:21,950,733,112,20:46:21,26.2 miles,05:52:54,13:28/mile,13:46:21,20:46:21,13:46:21,20:46:21,00:06:31,01:33:02,08:33:02,00:07:16,07:53:27,14:53:27
911,Garrett Smallwood,USA,San Mateo CA,Sales Manager,Male,M18-24,01:32:29,1510,1119,31,06:53:23,1075,853,27,05:10:17,951,734,20,13:46:30,951,734,20,2.4 miles,01:32:29,2:23/100m,01:32:29,08:32:29,21.6 miles,01:27:19,14.82 mph,03:04:36,1366,1036,30,10:04:36,57.8 miles,01:55:14,18.89 mph,04:59:50,1251,970,30,11:59:50,91.5 miles,01:54:08,17.7 mph,06:53:58,1223,952,28,13:53:58,112 miles,01:36:42,12.7 mph,08:30:40,1075,853,27,15:30:40,112 miles,06:53:23,16.26 mph,08:30:40,15:30:40,4 miles,00:43:01,10:39/mile,09:19:14,1055,834,24,16:19:14,8.1 miles,00:52:15,12:56/mile,10:11:29,1051,829,23,17:11:29,12.3 miles,00:49:19,11:40/mile,11:00:48,1015,798,23,18:00:48,16 miles,00:46:59,12:36/mile,11:47:47,983,772,22,18:47:47,20.2 miles,00:54:05,12:59/mile,12:41:52,958,743,21,19:41:52,24.7 miles,00:55:12,12:10/mile,13:37:04,963,743,20,20:37:04,26.2 miles,00:09:26,6:25/mile,13:46:30,951,734,20,20:46:30,26.2 miles,05:10:17,11:50/mile,13:46:30,20:46:30,13:46:30,20:46:30,00:04:48,01:37:17,08:37:17,00:05:33,08:36:13,15:36:13
1584,Michael Liss,USA,Atlanta GA,Banker,Male,M40-44,01:25:26,1243,928,201,07:23:15,1330,1018,212,04:42:36,952,735,139,13:46:38,952,735,139,2.4 miles,01:25:26,2:12/100m,01:25:26,08:25:26,21.6 miles,01:23:09,15.56 mph,02:57:31,1188,908,187,09:57:31,57.8 miles,01:59:09,18.27 mph,04:56:40,1191,926,194,11:56:40,91.5 miles,02:07:00,15.91 mph,07:03:40,1331,1025,216,14:03:40,112 miles,01:53:57,10.78 mph,08:57:37,1330,1018,212,15:57:37,112 miles,07:23:15,15.16 mph,08:57:37,15:57:37,4 miles,00:38:10,9:26/mile,09:42:12,1252,964,199,16:42:12,8.1 miles,00:43:35,10:47/mile,10:25:47,1160,898,183,17:25:47,12.3 miles,00:46:42,11:03/mile,11:12:29,1101,855,175,18:12:29,16 miles,00:42:00,11:15/mile,11:54:29,1046,812,165,18:54:29,20.2 miles,00:50:39,12:09/mile,12:45:08,981,760,148,19:45:08,24.7 miles,00:50:16,11:04/mile,13:35:24,953,736,140,20:35:24,26.2 miles,00:11:14,7:38/mile,13:46:38,952,735,139,20:46:38,26.2 miles,04:42:36,10:47/mile,13:46:38,20:46:38,13:46:38,20:46:38,00:08:56,01:34:22,08:34:22,00:06:25,09:04:02,16:04:02
1667,Mark Spadoni,USA,Redmond WA,Engineer,Male,M40-44,01:23:46,1144,861,185,06:32:09,802,660,136,05:34:14,953,736,140,13:46:52,953,736,140,2.4 miles,01:23:46,2:10/100m,01:23:46,08:23:46,21.6 miles,01:20:39,16.04 mph,02:54:02,1074,823,170,09:54:02,57.8 miles,01:47:38,20.23 mph,04:41:40,877,708,153,11:41:40,91.5 miles,01:34:12,21.45 mph,06:15:52,713,595,131,13:15:52,112 miles,01:49:40,11.2 mph,08:05:32,802,660,136,15:05:32,112 miles,06:32:09,17.14 mph,08:05:32,15:05:32,4 miles,00:42:01,10:24/mile,08:54:39,819,667,137,15:54:39,8.1 miles,00:57:37,14:15/mile,09:52:16,884,710,145,16:52:16,12.3 miles,00:57:17,13:33/mile,10:49:33,920,730,147,17:49:33,16 miles,00:53:42,14:24/mile,11:43:15,956,752,150,18:43:15,20.2 miles,01:00:04,14:25/mile,12:43:19,967,750,146,19:43:19,24.7 miles,00:50:49,11:12/mile,13:34:08,944,727,138,20:34:08,26.2 miles,00:12:44,8:39/mile,13:46:52,953,736,140,20:46:52,26.2 miles,05:34:14,12:45/mile,13:46:52,20:46:52,13:46:52,20:46:52,00:09:37,01:33:23,08:33:23,00:07:06,08:12:38,15:12:38
842,Heather Whittall,CAN,Victoria BC,Administrator,Female,F50-54,01:13:56,562,124,15,07:00:18,964,184,23,05:22:02,954,218,23,13:46:53,954,218,23,2.4 miles,01:13:56,1:54/100m,01:13:56,08:13:56,21.6 miles,01:22:37,15.66 mph,02:42:29,719,142,18,09:42:29,57.8 miles,01:58:55,18.31 mph,04:41:24,870,168,20,11:41:24,91.5 miles,01:50:04,18.36 mph,06:31:28,936,183,23,13:31:28,112 miles,01:48:42,11.3 mph,08:20:10,964,184,23,15:20:10,112 miles,07:00:18,15.99 mph,08:20:10,15:20:10,4 miles,00:49:31,12:15/mile,09:14:22,1002,201,23,16:14:22,8.1 miles,00:50:42,12:33/mile,10:05:04,996,212,23,17:05:04,12.3 miles,00:55:38,13:09/mile,11:00:42,1011,216,25,18:00:42,16 miles,00:50:54,13:39/mile,11:51:36,1020,223,25,18:51:36,20.2 miles,00:52:27,12:35/mile,12:44:03,972,219,24,19:44:03,24.7 miles,00:51:37,11:22/mile,13:35:40,954,218,23,20:35:40,26.2 miles,00:11:13,7:37/mile,13:46:53,954,218,23,20:46:53,26.2 miles,05:22:02,12:17/mile,13:46:53,20:46:53,13:46:53,20:46:53,00:05:56,01:19:52,08:19:52,00:04:41,08:24:51,15:24:51
2040,Maxwell McManus,USA,Reno NV,,Male,M50-54,02:02:45,1845,1340,167,05:17:02,437,377,32,06:13:56,955,737,78,13:47:08,955,737,78,2.4 miles,02:02:45,3:10/100m,02:02:45,09:02:45,21.6 miles,01:07:48,19.08 mph,03:18:22,1610,1192,141,10:18:22,57.8 miles,01:28:39,24.56 mph,04:47:01,1006,795,87,11:47:01,91.5 miles,01:22:23,24.53 mph,06:09:24,614,518,46,13:09:24,112 miles,01:18:12,15.71 mph,07:27:36,437,377,32,14:27:36,112 miles,05:17:02,21.2 mph,07:27:36,14:27:36,4 miles,00:44:47,11:05/mile,08:17:59,516,441,37,15:17:59,8.1 miles,01:04:31,15:58/mile,09:22:30,648,536,51,16:22:30,12.3 miles,01:20:08,18:57/mile,10:42:38,872,693,70,17:42:38,16 miles,00:50:22,13:30/mile,11:33:00,878,695,69,18:33:00,20.2 miles,01:17:34,18:37/mile,12:50:34,1018,785,83,19:50:34,24.7 miles,00:46:29,10:14/mile,13:37:03,962,742,78,20:37:03,26.2 miles,00:10:05,6:51/mile,13:47:08,955,737,78,20:47:08,26.2 miles,06:13:56,14:16/mile,13:47:08,20:47:08,13:47:08,20:47:08,00:07:49,02:10:34,09:10:34,00:05:36,07:33:12,14:33:12
1759,Doug Cole,USA,Boise ID,Marketing,Male,M45-49,01:37:56,1657,1220,192,07:12:08,1321,1012,153,04:45:36,956,738,113,13:47:14,956,738,113,2.4 miles,01:37:56,2:32/100m,01:37:56,08:37:56,21.6 miles,01:29:00,14.54 mph,03:13:30,1531,1144,172,10:13:30,57.8 miles,02:01:52,17.87 mph,05:15:22,1456,1101,162,12:15:22,91.5 miles,01:50:17,18.32 mph,07:05:39,1352,1036,154,14:05:39,112 miles,01:50:59,11.07 mph,08:56:38,1321,1012,153,15:56:38,112 miles,07:12:08,15.55 mph,08:56:38,15:56:38,4 miles,00:38:33,9:32/mile,09:40:11,1236,953,146,16:40:11,8.1 miles,00:46:06,11:24/mile,10:26:17,1167,905,140,17:26:17,12.3 miles,00:48:57,11:35/mile,11:15:14,1112,862,136,18:15:14,16 miles,00:43:56,11:47/mile,11:59:10,1067,825,127,18:59:10,20.2 miles,00:47:53,11:30/mile,12:47:03,998,770,121,19:47:03,24.7 miles,00:49:38,10:56/mile,13:36:41,957,738,114,20:36:41,26.2 miles,00:10:33,7:10/mile,13:47:14,956,738,113,20:47:14,26.2 miles,04:45:36,10:54/mile,13:47:14,20:47:14,13:47:14,20:47:14,00:06:34,01:44:30,08:44:30,00:05:00,09:01:38,16:01:38
