BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim 1.7 km Distance,Swim 1.7 km Split Time,Swim 1.7 km Race Time,Swim 1.7 km Pace,Swim 3.8 km Distance,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim 3.8 km Pace,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 34.7 km Distance,Bike 34.7 km Split Time,Bike 34.7 km Race Time,Bike 34.7 km Pace,Bike 40.2 km Distance,Bike 40.2 km Split Time,Bike 40.2 km Race Time,Bike 40.2 km Pace,Bike 47.2 km Distance,Bike 47.2 km Split Time,Bike 47.2 km Race Time,Bike 47.2 km Pace,Bike 57 km Distance,Bike 57 km Split Time,Bike 57 km Race Time,Bike 57 km Pace,Bike 90 km Distance,Bike 90 km Split Time,Bike 90 km Race Time,Bike 90 km Pace,Bike 123.4 km Distance,Bike 123.4 km Split Time,Bike 123.4 km Race Time,Bike 123.4 km Pace,Bike 128.9 km Distance,Bike 128.9 km Split Time,Bike 128.9 km Race Time,Bike 128.9 km Pace,Bike 135.9 km Distance,Bike 135.9 km Split Time,Bike 135.9 km Race Time,Bike 135.9 km Pace,Bike 145.7 km Distance,Bike 145.7 km Split Time,Bike 145.7 km Race Time,Bike 145.7 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 2.8 km Distance,Run 2.8 km Split Time,Run 2.8 km Race Time,Run 2.8 km Pace,Run 4.3 km Distance,Run 4.3 km Split Time,Run 4.3 km Race Time,Run 4.3 km Pace,Run 5.9 km Distance,Run 5.9 km Split Time,Run 5.9 km Race Time,Run 5.9 km Pace,Run 7.5 km Distance,Run 7.5 km Split Time,Run 7.5 km Race Time,Run 7.5 km Pace,Run 9.1 km Distance,Run 9.1 km Split Time,Run 9.1 km Race Time,Run 9.1 km Pace,Run 10.6 km Distance,Run 10.6 km Split Time,Run 10.6 km Race Time,Run 10.6 km Pace,Run 12.9 km Distance,Run 12.9 km Split Time,Run 12.9 km Race Time,Run 12.9 km Pace,Run 14.5 km Distance,Run 14.5 km Split Time,Run 14.5 km Race Time,Run 14.5 km Pace,Run 16.1 km Distance,Run 16.1 km Split Time,Run 16.1 km Race Time,Run 16.1 km Pace,Run 17.7 km Distance,Run 17.7 km Split Time,Run 17.7 km Race Time,Run 17.7 km Pace,Run 19.3 km Distance,Run 19.3 km Split Time,Run 19.3 km Race Time,Run 19.3 km Pace,Run 20.8 km Distance,Run 20.8 km Split Time,Run 20.8 km Race Time,Run 20.8 km Pace,Run 23.1 km Distance,Run 23.1 km Split Time,Run 23.1 km Race Time,Run 23.1 km Pace,Run 24.9 km Distance,Run 24.9 km Split Time,Run 24.9 km Race Time,Run 24.9 km Pace,Run 26.3 km Distance,Run 26.3 km Split Time,Run 26.3 km Race Time,Run 26.3 km Pace,Run 27.9 km Distance,Run 27.9 km Split Time,Run 27.9 km Race Time,Run 27.9 km Pace,Run 29.5 km Distance,Run 29.5 km Split Time,Run 29.5 km Race Time,Run 29.5 km Pace,Run 30.9 km Distance,Run 30.9 km Split Time,Run 30.9 km Race Time,Run 30.9 km Pace,Run 33.3 km Distance,Run 33.3 km Split Time,Run 33.3 km Race Time,Run 33.3 km Pace,Run 34.9 km Distance,Run 34.9 km Split Time,Run 34.9 km Race Time,Run 34.9 km Pace,Run 36.5 km Distance,Run 36.5 km Split Time,Run 36.5 km Race Time,Run 36.5 km Pace,Run 38.1 km Distance,Run 38.1 km Split Time,Run 38.1 km Race Time,Run 38.1 km Pace,Run 39.7 km Distance,Run 39.7 km Split Time,Run 39.7 km Race Time,Run 39.7 km Pace,Run 40 km Distance,Run 40 km Split Time,Run 40 km Race Time,Run 40 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
1252,Peter TIERNEY,Singapore,IRL,Male,M50-54,01:05:12,06:29:45,04:50:32,12:42:44,65,746,1.7,00:32:07,32:09:00,1:53/100m,2.1,00:33:03,01:05:12,1:34/100m,3.8,01:05:12,01:05:12,1:42/100m,00:10:09,34.7,01:09:47,02:25:08,29.84 km/h,5.5,00:10:40,02:35:48,30.94 km/h,7,00:15:01,02:50:49,27.97 km/h,9.8,00:20:14,03:11:03,29.06 km/h,33,01:08:16,04:19:19,29.00 km/h,33.4,01:20:38,05:39:57,24.85 km/h,5.5,00:11:00,05:50:57,30.00 km/h,7,00:14:19,06:05:16,29.34 km/h,9.8,00:20:56,06:26:12,28.09 km/h,34.3,01:18:54,07:45:06,26.08 km/h,180,06:29:45,07:45:06,27.71 km/h,00:07:06,2.8,00:13:47,08:05:59,4:55/km,1.5,00:11:59,08:17:58,7:59/km,1.6,00:09:13,08:27:11,5:45/km,1.6,00:10:31,08:37:42,6:34/km,1.6,00:11:19,08:49:01,7:04/km,1.5,00:09:33,08:58:34,6:22/km,2.3,00:12:53,09:11:27,5:36/km,1.6,00:13:27,09:24:54,8:24/km,1.6,00:10:13,09:35:07,6:23/km,1.6,00:11:08,09:46:15,6:57/km,1.6,00:11:31,09:57:46,7:11/km,1.5,00:10:19,10:08:05,6:52/km,2.3,00:13:18,10:21:23,5:46/km,1.8,00:13:55,10:35:18,7:43/km,1.4,00:10:34,10:45:52,7:32/km,1.6,00:12:44,10:58:36,7:57/km,1.6,00:12:39,11:11:15,7:54/km,1.4,00:11:05,11:22:20,7:55/km,2.4,00:15:55,11:38:15,6:37/km,1.6,00:14:31,11:52:46,9:04/km,1.6,00:11:02,12:03:48,6:53/km,1.6,00:12:22,12:16:10,7:43/km,1.6,00:11:51,12:28:01,7:24/km,0.3,00:09:37,12:37:38,32:03/km,2.2,00:05:06,12:42:44,2:19/km,42.2,04:50:32,12:42:44,6:53/km
1113,Steven SCOTT,Westlake QLD,AUS,Male,M45-49,01:04:01,06:34:52,04:50:06,12:42:51,123,747,1.7,00:31:12,31:14:00,1:50/100m,2.1,00:32:47,01:04:01,1:33/100m,3.8,01:04:01,01:04:01,1:41/100m,00:05:51,34.7,01:06:22,02:16:14,31.37 km/h,5.5,00:10:19,02:26:33,31.99 km/h,7,00:13:07,02:39:40,32.02 km/h,9.8,00:19:37,02:59:17,29.97 km/h,33,01:10:02,04:09:19,28.27 km/h,33.4,01:22:12,05:31:31,24.38 km/h,5.5,00:11:55,05:43:26,27.69 km/h,7,00:14:54,05:58:20,28.19 km/h,9.8,00:21:31,06:19:51,27.33 km/h,34.3,01:24:53,07:44:44,24.25 km/h,180,06:34:52,07:44:44,27.35 km/h,00:08:01,2.8,00:13:37,08:06:22,4:51/km,1.5,00:11:31,08:17:53,7:40/km,1.6,00:08:50,08:26:43,5:31/km,1.6,00:11:11,08:37:54,6:59/km,1.6,00:10:14,08:48:08,6:23/km,1.5,00:10:18,08:58:26,6:52/km,2.3,00:12:05,09:10:31,5:15/km,1.6,00:12:10,09:22:41,7:36/km,1.6,00:09:57,09:32:38,6:13/km,1.6,00:11:28,09:44:06,7:10/km,1.6,00:11:15,09:55:21,7:01/km,1.5,00:11:12,10:06:33,7:28/km,2.3,00:18:20,10:24:53,7:58/km,1.8,00:14:42,10:39:35,8:10/km,1.4,00:11:02,10:50:37,7:52/km,1.6,00:11:03,11:01:40,6:54/km,1.6,00:11:07,11:12:47,6:56/km,1.4,00:11:05,11:23:52,7:55/km,2.4,00:14:54,11:38:46,6:12/km,1.6,00:14:17,11:53:03,8:55/km,1.6,00:10:00,12:03:03,6:14/km,1.6,00:12:12,12:15:15,7:37/km,1.6,00:11:59,12:27:14,7:29/km,0.3,00:10:34,12:37:48,35:13/km,2.2,00:05:03,12:42:51,2:17/km,42.2,04:50:06,12:42:51,6:52/km
1248,Chris STONIER,Newport VIC,AUS,Male,M50-54,01:15:16,06:39:04,04:40:59,12:42:56,66,748,1.7,00:37:09,37:11:00,2:11/100m,2.1,00:38:05,01:15:16,1:48/100m,3.8,01:15:16,01:15:16,1:58/100m,00:04:46,34.7,01:09:27,02:29:29,29.98 km/h,5.5,00:10:40,02:40:09,30.94 km/h,7,00:14:46,02:54:55,28.44 km/h,9.8,00:19:51,03:14:46,29.62 km/h,33,01:10:45,04:25:31,27.99 km/h,33.4,01:24:23,05:49:54,23.75 km/h,5.5,00:11:33,06:01:27,28.57 km/h,7,00:15:22,06:16:49,27.33 km/h,9.8,00:21:02,06:37:51,27.96 km/h,34.3,01:21:15,07:59:06,25.33 km/h,180,06:39:04,07:59:06,27.06 km/h,00:02:51,2.8,00:11:39,08:13:36,4:09/km,1.5,00:09:51,08:23:27,6:34/km,1.6,00:09:08,08:32:35,5:42/km,1.6,00:09:53,08:42:28,6:10/km,1.6,00:10:19,08:52:47,6:26/km,1.5,00:09:13,09:02:00,6:08/km,2.3,00:15:55,09:17:55,6:55/km,1.6,00:11:03,09:28:58,6:54/km,1.6,00:10:11,09:39:09,6:21/km,1.6,00:11:29,09:50:38,7:10/km,1.6,00:11:08,10:01:46,6:57/km,1.5,00:08:34,10:10:20,5:42/km,2.3,00:12:39,10:22:59,5:29/km,1.8,00:13:49,10:36:48,7:40/km,1.4,00:09:51,10:46:39,7:02/km,1.6,00:11:17,10:57:56,7:03/km,1.6,00:13:35,11:11:31,8:29/km,1.4,00:10:31,11:22:02,7:30/km,2.4,00:15:11,11:37:13,6:19/km,1.6,00:14:13,11:51:26,8:53/km,1.6,00:11:53,12:03:19,7:25/km,1.6,,10:58:20,,1.6,01:30:48,12:29:08,56:44/km,0.3,00:09:35,12:38:43,31:56/km,2.2,00:04:13,12:42:56,1:54/km,42.2,04:40:59,12:42:56,6:39/km
129,Matt KENNY,Cameron park NSW,AUS,Male,M30-34,01:06:16,06:18:39,05:04:28,12:43:02,71,749,1.7,00:32:37,32:38:00,1:55/100m,2.1,00:33:38,01:06:16,1:36/100m,3.8,01:06:16,01:06:16,1:44/100m,00:08:07,34.7,01:07:21,02:21:44,30.91 km/h,5.5,00:10:21,02:32:05,31.88 km/h,7,00:13:30,02:45:35,31.11 km/h,9.8,00:19:19,03:04:54,30.44 km/h,33,01:06:57,04:11:51,29.57 km/h,33.4,01:16:40,05:28:31,26.14 km/h,5.5,00:11:21,05:39:52,29.07 km/h,7,00:14:26,05:54:18,29.10 km/h,9.8,00:20:34,06:14:52,28.59 km/h,34.3,01:18:10,07:33:02,26.33 km/h,180,06:18:39,07:33:02,28.52 km/h,00:05:32,2.8,00:13:04,07:51:38,4:40/km,1.5,00:11:59,08:03:37,7:59/km,1.6,00:09:12,08:12:49,5:44/km,1.6,00:10:36,08:23:25,6:37/km,1.6,00:10:46,08:34:11,6:43/km,1.5,00:09:28,08:43:39,6:18/km,2.3,00:12:12,08:55:51,5:18/km,1.6,00:12:45,09:08:36,7:58/km,1.6,00:09:58,09:18:34,6:13/km,1.6,00:11:48,09:30:22,7:22/km,1.6,00:11:28,09:41:50,7:09/km,1.5,00:10:03,09:51:53,6:42/km,2.3,00:15:55,10:07:48,6:55/km,1.8,00:18:32,10:26:20,10:17/km,1.4,00:15:31,10:41:51,11:04/km,1.6,00:14:14,10:56:05,8:53/km,1.6,00:12:42,11:08:47,7:56/km,1.4,00:11:09,11:19:56,7:57/km,2.4,00:14:45,11:34:41,6:08/km,1.6,00:15:35,11:50:16,9:44/km,1.6,00:11:31,12:01:47,7:11/km,1.6,00:13:12,12:14:59,8:14/km,1.6,00:12:24,12:27:23,7:44/km,0.3,00:10:33,12:37:56,35:10/km,2.2,00:05:06,12:43:02,2:19/km,42.2,05:04:28,12:43:02,7:12/km
392,Jackson CAREY,Coal Point NSW,AUS,Male,M18-24,01:04:28,06:42:59,04:46:50,12:43:12,12,750,1.7,00:30:43,30:44:00,1:48/100m,2.1,00:33:44,01:04:28,1:36/100m,3.8,01:04:28,01:04:28,1:41/100m,00:03:03,34.7,01:07:03,02:14:34,31.05 km/h,5.5,00:10:22,02:24:56,31.83 km/h,7,00:13:28,02:38:24,31.19 km/h,9.8,00:20:07,02:58:31,29.23 km/h,33,01:11:52,04:10:23,27.55 km/h,33.4,01:23:43,05:34:06,23.94 km/h,5.5,00:11:26,05:45:32,28.86 km/h,7,00:14:57,06:00:29,28.09 km/h,9.8,00:22:07,06:22:36,26.59 km/h,34.3,01:27:54,07:50:30,23.41 km/h,180,06:42:59,07:50:30,26.80 km/h,00:05:52,2.8,00:13:05,08:09:27,4:40/km,1.5,00:11:05,08:20:32,7:23/km,1.6,00:08:27,08:28:59,5:16/km,1.6,00:09:48,08:38:47,6:07/km,1.6,00:09:59,08:48:46,6:14/km,1.5,00:08:42,08:57:28,5:48/km,2.3,00:12:34,09:10:02,5:27/km,1.6,00:13:19,09:23:21,8:19/km,1.6,00:10:44,09:34:05,6:42/km,1.6,00:11:50,09:45:55,7:23/km,1.6,00:11:33,09:57:28,7:13/km,1.5,00:10:44,10:08:12,7:09/km,2.3,00:13:14,10:21:26,5:45/km,1.8,00:14:51,10:36:17,8:15/km,1.4,00:10:10,10:46:27,7:15/km,1.6,00:13:09,10:59:36,8:13/km,1.6,00:14:06,11:13:42,8:48/km,1.4,00:10:46,11:24:28,7:41/km,2.4,00:12:34,11:37:02,5:14/km,1.6,00:14:24,11:51:26,8:59/km,1.6,00:10:16,12:01:42,6:24/km,1.6,,11:00:03,,1.6,01:26:08,12:26:11,53:49/km,0.3,00:11:14,12:37:25,37:26/km,2.2,00:05:47,12:43:12,2:37/km,42.2,04:46:50,12:43:12,6:47/km
758,Julie LANGLANDS,Pakenham VIC,AUS,Female,F35-39,01:23:09,06:17:38,04:50:45,12:43:19,14,751,1.7,00:42:48,42:49:00,2:31/100m,2.1,00:40:20,01:23:09,1:55/100m,3.8,01:23:09,01:23:09,2:11/100m,00:06:30,34.7,01:06:37,02:36:16,31.25 km/h,5.5,00:10:07,02:46:23,32.62 km/h,7,00:13:17,02:59:40,31.62 km/h,9.8,00:18:53,03:18:33,31.14 km/h,33,01:04:43,04:23:16,30.59 km/h,33.4,01:17:58,05:41:14,25.70 km/h,5.5,00:11:01,05:52:15,29.95 km/h,7,00:15:22,06:07:37,27.33 km/h,9.8,00:20:42,06:28:19,28.41 km/h,34.3,01:18:58,07:47:17,26.06 km/h,180,06:17:38,07:47:17,28.60 km/h,00:05:17,2.8,00:13:13,08:05:47,4:43/km,1.5,00:11:20,08:17:07,7:33/km,1.6,00:08:59,08:26:06,5:36/km,1.6,00:11:08,08:37:14,6:57/km,1.6,00:10:18,08:47:32,6:26/km,1.5,00:09:36,08:57:08,6:24/km,2.3,00:12:04,09:09:12,5:14/km,1.6,00:15:35,09:24:47,9:44/km,1.6,00:09:30,09:34:17,5:56/km,1.6,00:10:57,09:45:14,6:50/km,1.6,00:10:51,09:56:05,6:46/km,1.5,00:09:47,10:05:52,6:31/km,2.3,00:14:02,10:19:54,6:06/km,1.8,00:13:07,10:33:01,7:17/km,1.4,00:10:44,10:43:45,7:39/km,1.6,00:12:08,10:55:53,7:35/km,1.6,00:12:36,11:08:29,7:52/km,1.4,00:11:06,11:19:35,7:55/km,2.4,00:13:53,11:33:28,5:47/km,1.6,00:14:44,11:48:12,9:12/km,1.6,00:10:54,11:59:06,6:48/km,1.6,00:13:31,12:12:37,8:26/km,1.6,00:13:41,12:26:18,8:33/km,0.3,00:11:38,12:37:56,38:46/km,2.2,00:05:23,12:43:19,2:26/km,42.2,04:50:45,12:43:19,6:53/km
572,Radek VALENTA,Surry Hills NSW,AUS,Male,M30-34,01:18:07,06:43:07,04:31:13,12:43:36,72,752,1.7,00:39:17,39:18:00,2:18/100m,2.1,00:38:49,01:18:07,1:50/100m,3.8,01:18:07,01:18:07,2:03/100m,00:06:50,34.7,01:15:00,02:39:57,27.76 km/h,5.5,00:11:29,02:51:26,28.74 km/h,7,00:14:34,03:06:00,28.83 km/h,9.8,00:20:52,03:26:52,28.18 km/h,33,01:11:01,04:37:53,27.88 km/h,33.4,01:20:08,05:58:01,25.01 km/h,5.5,00:11:35,06:09:36,28.49 km/h,7,00:15:10,06:24:46,27.69 km/h,9.8,00:21:42,06:46:28,27.10 km/h,34.3,01:21:36,08:08:04,25.22 km/h,180,06:43:07,08:08:04,26.79 km/h,00:04:19,2.8,00:12:53,08:25:16,4:36/km,1.5,00:11:32,08:36:48,7:41/km,1.6,00:09:57,08:46:45,6:13/km,1.6,00:11:15,08:58:00,7:01/km,1.6,00:10:32,09:08:32,6:35/km,1.5,00:09:21,09:17:53,6:14/km,2.3,00:11:37,09:29:30,5:03/km,1.6,00:12:45,09:42:15,7:58/km,1.6,00:09:22,09:51:37,5:51/km,1.6,00:10:32,10:02:09,6:35/km,1.6,00:11:40,10:13:49,7:17/km,1.5,00:09:23,10:23:12,6:15/km,2.3,00:12:41,10:35:53,5:30/km,1.8,00:13:24,10:49:17,7:26/km,1.4,00:10:23,10:59:40,7:24/km,1.6,00:11:21,11:11:01,7:05/km,1.6,00:11:41,11:22:42,7:18/km,1.4,00:10:10,11:32:52,7:15/km,2.4,00:12:51,11:45:43,5:21/km,1.6,00:13:38,11:59:21,8:31/km,1.6,00:10:13,12:09:34,6:23/km,1.6,00:11:18,12:20:52,7:03/km,1.6,00:10:22,12:31:14,6:28/km,0.3,00:08:12,12:39:26,27:20/km,2.2,00:04:10,12:43:36,1:53/km,42.2,04:31:13,12:43:36,6:25/km
498,Jeremy COLAHAN,Greenslopes QLD,AUS,Male,M30-34,01:10:21,06:37:49,04:45:00,12:43:51,73,753,1.7,00:34:37,34:38:00,2:02/100m,2.1,00:35:43,01:10:21,1:42/100m,3.8,01:10:21,01:10:21,1:51/100m,00:05:16,34.7,01:06:20,02:21:57,31.39 km/h,5.5,00:10:05,02:32:02,32.73 km/h,7,00:13:15,02:45:17,31.70 km/h,9.8,00:19:28,03:04:45,30.21 km/h,33,01:08:45,04:13:30,28.80 km/h,33.4,01:26:06,05:39:36,23.28 km/h,5.5,00:11:27,05:51:03,28.82 km/h,7,00:14:52,06:05:55,28.25 km/h,9.8,00:21:38,06:27:33,27.18 km/h,34.3,01:25:53,07:53:26,23.96 km/h,180,06:37:49,07:53:26,27.15 km/h,00:05:25,2.8,00:12:51,08:11:42,4:35/km,1.5,00:11:46,08:23:28,7:50/km,1.6,00:09:45,08:33:13,6:05/km,1.6,00:10:52,08:44:05,6:47/km,1.6,00:10:20,08:54:25,6:27/km,1.5,00:09:03,09:03:28,6:02/km,2.3,00:12:04,09:15:32,5:14/km,1.6,00:13:15,09:28:47,8:16/km,1.6,00:09:38,09:38:25,6:01/km,1.6,00:12:45,09:51:10,7:58/km,1.6,00:11:41,10:02:51,7:18/km,1.5,00:11:10,10:14:01,7:26/km,2.3,00:15:12,10:29:13,6:36/km,1.8,00:13:36,10:42:49,7:33/km,1.4,00:10:57,10:53:46,7:49/km,1.6,00:12:24,11:06:10,7:45/km,1.6,00:12:50,11:19:00,8:01/km,1.4,00:11:08,11:30:08,7:57/km,2.4,00:13:27,11:43:35,5:36/km,1.6,00:13:02,11:56:37,8:08/km,1.6,00:10:13,12:06:50,6:23/km,1.6,00:11:17,12:18:07,7:03/km,1.6,00:11:23,12:29:30,7:06/km,0.3,00:09:39,12:39:09,32:10/km,2.2,00:04:42,12:43:51,2:08/km,42.2,04:45:00,12:43:51,6:45/km
591,Hannah KITE,Christchurch NZ,NZL,Female,F30-34,01:15:55,06:13:09,05:08:01,12:43:57,22,754,1.7,00:38:04,38:05:00,2:14/100m,2.1,00:37:50,01:15:55,1:48/100m,3.8,01:15:55,01:15:55,1:59/100m,00:04:08,34.7,01:06:18,02:26:21,31.40 km/h,5.5,00:10:08,02:36:29,32.57 km/h,7,00:13:03,02:49:32,32.18 km/h,9.8,00:18:39,03:08:11,31.53 km/h,33,01:04:07,04:12:18,30.88 km/h,33.4,01:15:42,05:28:00,26.47 km/h,5.5,00:11:09,05:39:09,29.60 km/h,7,00:14:01,05:53:10,29.96 km/h,9.8,00:20:16,06:13:26,29.01 km/h,34.3,01:19:46,07:33:12,25.80 km/h,180,06:13:09,07:33:12,28.94 km/h,00:02:44,2.8,00:14:48,07:50:44,5:17/km,1.5,00:12:24,08:03:08,8:16/km,1.6,00:09:48,08:12:56,6:07/km,1.6,00:11:17,08:24:13,7:03/km,1.6,00:11:38,08:35:51,7:16/km,1.5,00:09:40,08:45:31,6:26/km,2.3,00:12:47,08:58:18,5:33/km,1.6,00:15:01,09:13:19,9:23/km,1.6,00:10:48,09:24:07,6:44/km,1.6,00:12:01,09:36:08,7:30/km,1.6,00:12:41,09:48:49,7:55/km,1.5,00:10:54,09:59:43,7:16/km,2.3,00:14:26,10:14:09,6:16/km,1.8,00:14:18,10:28:27,7:56/km,1.4,00:11:16,10:39:43,8:02/km,1.6,00:12:54,10:52:37,8:03/km,1.6,00:14:21,11:06:58,8:58/km,1.4,00:11:58,11:18:56,8:32/km,2.4,00:15:33,11:34:29,6:28/km,1.6,00:15:54,11:50:23,9:56/km,1.6,00:12:28,12:02:51,7:47/km,1.6,,10:52:57,,1.6,01:35:54,12:28:51,59:56/km,0.3,00:10:17,12:39:08,34:16/km,2.2,00:04:49,12:43:57,2:11/km,42.2,05:08:01,12:43:57,7:17/km
195,Darryl KEAST,Wynnum QLD,AUS,Male,M40-44,01:06:37,06:31:35,04:58:56,12:43:59,156,755,1.7,00:33:18,33:19:00,1:57/100m,2.1,00:33:18,01:06:37,1:35/100m,3.8,01:06:37,01:06:37,1:45/100m,00:04:34,34.7,01:06:50,02:18:01,31.15 km/h,5.5,00:10:20,02:28:21,31.94 km/h,7,00:13:40,02:42:01,30.73 km/h,9.8,00:19:24,03:01:25,30.31 km/h,33,01:09:10,04:10:35,28.63 km/h,33.4,01:21:14,05:31:49,24.67 km/h,5.5,00:11:36,05:43:25,28.45 km/h,7,00:17:53,06:01:18,23.49 km/h,9.8,00:20:56,06:22:14,28.09 km/h,34.3,01:20:32,07:42:46,25.55 km/h,180,06:31:35,07:42:46,27.58 km/h,00:02:17,2.8,00:13:29,07:58:32,4:48/km,1.5,00:12:25,08:10:57,8:16/km,1.6,00:09:03,08:20:00,5:39/km,1.6,00:11:32,08:31:32,7:12/km,1.6,00:11:32,08:43:04,7:12/km,1.5,00:09:29,08:52:33,6:19/km,2.3,00:12:17,09:04:50,5:20/km,1.6,00:13:40,09:18:30,8:32/km,1.6,00:10:08,09:28:38,6:19/km,1.6,00:12:04,09:40:42,7:32/km,1.6,00:12:19,09:53:01,7:41/km,1.5,00:11:44,10:04:45,7:49/km,2.3,00:13:29,10:18:14,5:51/km,1.8,00:16:34,10:34:48,9:12/km,1.4,00:10:39,10:45:27,7:36/km,1.6,00:11:50,10:57:17,7:23/km,1.6,00:13:06,11:10:23,8:11/km,1.4,00:10:59,11:21:22,7:50/km,2.4,00:16:25,11:37:47,6:50/km,1.6,00:13:50,11:51:37,8:38/km,1.6,00:12:21,12:03:58,7:43/km,1.6,,10:57:39,,1.6,01:31:34,12:29:13,57:13/km,0.3,00:10:14,12:39:27,34:06/km,2.2,00:04:32,12:43:59,2:03/km,42.2,04:58:56,12:43:59,7:05/km
180,Peter BEAUMONT,echuca VIC,AUS,Male,M40-44,01:00:25,06:06:50,05:25:06,12:44:08,157,756,1.7,00:29:27,29:28:00,1:43/100m,2.1,00:30:57,01:00:25,1:28/100m,3.8,01:00:25,01:00:25,1:35/100m,00:05:52,34.7,01:06:11,02:12:28,31.46 km/h,5.5,00:10:17,02:22:45,32.09 km/h,7,00:13:09,02:35:54,31.94 km/h,9.8,00:19:42,02:55:36,29.85 km/h,33,01:08:39,04:04:15,28.84 km/h,33.4,01:15:29,05:19:44,26.55 km/h,5.5,00:10:29,05:30:13,31.48 km/h,7,00:13:12,05:43:25,31.82 km/h,9.8,00:19:36,06:03:01,30.00 km/h,34.3,01:10:06,07:13:07,29.36 km/h,180,06:06:50,07:13:07,29.44 km/h,00:05:55,2.8,00:11:53,07:30:55,4:14/km,1.5,00:11:32,07:42:27,7:41/km,1.6,00:08:41,07:51:08,5:25/km,1.6,00:10:58,08:02:06,6:51/km,1.6,00:10:23,08:12:29,6:29/km,1.5,00:15:19,08:27:48,10:12/km,2.3,00:25:57,08:53:45,11:16/km,1.6,00:20:20,09:14:05,12:42/km,1.6,00:14:03,09:28:08,8:46/km,1.6,00:15:00,09:43:08,9:22/km,1.6,00:13:42,09:56:50,8:33/km,1.5,00:11:37,10:08:27,7:44/km,2.3,00:15:39,10:24:06,6:48/km,1.8,00:14:56,10:39:02,8:17/km,1.4,00:10:50,10:49:52,7:44/km,1.6,,09:43:29,,1.6,01:30:42,11:14:11,56:41/km,1.4,00:10:51,11:25:02,7:45/km,2.4,00:14:12,11:39:14,5:55/km,1.6,00:14:33,11:53:47,9:05/km,1.6,00:10:26,12:04:13,6:31/km,1.6,,11:02:01,,1.6,01:28:21,12:30:22,55:13/km,0.3,00:09:25,12:39:47,31:23/km,2.2,00:04:21,12:44:08,1:58/km,42.2,05:25:06,12:44:08,7:42/km
936,Rafa VILAR,Bondi NSW,ESP,Male,M40-44,01:09:54,06:30:23,04:55:14,12:44:15,158,757,1.7,00:34:53,34:54:00,2:03/100m,2.1,00:35:00,01:09:54,1:40/100m,3.8,01:09:54,01:09:54,1:50/100m,00:04:13,34.7,01:05:50,02:19:57,31.63 km/h,5.5,00:10:36,02:30:33,31.13 km/h,7,00:13:40,02:44:13,30.73 km/h,9.8,00:19:26,03:03:39,30.26 km/h,33,01:06:52,04:10:31,29.61 km/h,33.4,01:19:36,05:30:07,25.18 km/h,5.5,00:11:36,05:41:43,28.45 km/h,7,00:14:59,05:56:42,28.03 km/h,9.8,00:22:51,06:19:33,25.73 km/h,34.3,01:24:57,07:44:30,24.23 km/h,180,06:30:23,07:44:30,27.67 km/h,00:04:31,2.8,00:13:06,08:02:07,4:40/km,1.5,00:11:37,08:13:44,7:44/km,1.6,00:09:11,08:22:55,5:44/km,1.6,00:10:29,08:33:24,6:33/km,1.6,00:10:54,08:44:18,6:48/km,1.5,00:09:44,08:54:02,6:29/km,2.3,00:12:45,09:06:47,5:32/km,1.6,00:13:45,09:20:32,8:35/km,1.6,00:09:52,09:30:24,6:09/km,1.6,00:12:18,09:42:42,7:41/km,1.6,00:11:30,09:54:12,7:11/km,1.5,00:09:37,10:03:49,6:24/km,2.3,00:12:36,10:16:25,5:28/km,1.8,00:12:47,10:29:12,7:06/km,1.4,00:10:02,10:39:14,7:09/km,1.6,00:11:22,10:50:36,7:06/km,1.6,00:12:39,11:03:15,7:54/km,1.4,00:11:35,11:14:50,8:16/km,2.4,00:14:24,11:29:14,6:00/km,1.6,00:14:19,11:43:33,8:56/km,1.6,00:12:49,11:56:22,8:00/km,1.6,00:14:53,12:11:15,9:18/km,1.6,00:15:25,12:26:40,9:38/km,0.3,00:12:36,12:39:16,42:00/km,2.2,00:04:59,12:44:15,2:15/km,42.2,04:55:14,12:44:15,6:59/km
