BIB,Name,State,Country,Gender,Division,Swim,Swim Division Rank,Swim Gender Rank,Swim Overall Rank,Bike,Bike Division Rank,Bike Gender Rank,Bike Overall Rank,Run,Run Division Rank,Run Gender Rank,Run Overall Rank,Overall,Overall Division Rank,Overall Rank,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 13 km Split Time,Bike 13 km Race Time,Bike 13 km Pace,Bike 54 km Split Time,Bike 54 km Race Time,Bike 54 km Pace,Bike 109 km Split Time,Bike 109 km Race Time,Bike 109 km Pace,Bike 150 km Split Time,Bike 150 km Race Time,Bike 150 km Pace,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 1.5 km Split Time,Run 1.5 km Race Time,Run 1.5 km Pace,Run 4.9 km Split Time,Run 4.9 km Race Time,Run 4.9 km Pace,Run 8.1 km Split Time,Run 8.1 km Race Time,Run 8.1 km Pace,Run 11.3 km Split Time,Run 11.3 km Race Time,Run 11.3 km Pace,Run 15.1 km Split Time,Run 15.1 km Race Time,Run 15.1 km Pace,Run 18.4 km Split Time,Run 18.4 km Race Time,Run 18.4 km Pace,Run 21.6 km Split Time,Run 21.6 km Race Time,Run 21.6 km Pace,Run 24.8 km Split Time,Run 24.8 km Race Time,Run 24.8 km Pace,Run 28.6 km Split Time,Run 28.6 km Race Time,Run 28.6 km Pace,Run 32 km Split Time,Run 32 km Race Time,Run 32 km Pace,Run 35.2 km Split Time,Run 35.2 km Race Time,Run 35.2 km Pace,Run 38.4 km Split Time,Run 38.4 km Race Time,Run 38.4 km Pace,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Split Time,Run Total Race Time,Run Total Pace
1672,Christoffer Rappe,Askim,SWE,Male,M40-44,01:02:22,20,134,155,05:00:26,6,61,62,04:24:40,49,252,268,10:32:46,49,268,01:02:22,01:02:22,00:01:35,00:02:41,00:20:06,01:25:09,38.81,01:06:49,02:31:58,36.82,01:26:11,03:58:09,38.29,01:11:53,05:10:02,34.22,00:55:27,06:05:29,32.46,05:00:26,06:05:29,35.95,00:02:37,00:07:47,06:15:53,00:05:11,00:16:10,06:32:03,00:04:45,00:22:26,06:54:29,00:07:00,00:17:40,07:12:09,00:05:31,00:20:35,07:32:44,00:05:25,00:17:42,07:50:26,00:05:21,00:22:29,08:12:55,00:07:01,00:18:07,08:31:02,00:05:39,00:24:29,08:55:31,00:06:26,00:26:09,09:21:40,00:07:41,00:20:13,09:41:53,00:06:19,00:25:59,10:07:52,00:08:07,00:24:54,10:32:46,00:06:33,04:24:40,10:32:46,00:06:16
245,Emma Bexson,Stratford upon Avon,GBR,Female,F35-39,01:05:55,6,32,259,05:33:32,6,24,432,03:44:51,3,17,269,10:32:49,3,269,01:05:55,01:05:55,00:01:41,00:04:31,00:20:58,01:31:24,37.2,01:13:48,02:45:12,33.33,01:39:52,04:25:04,33.04,01:18:34,05:43:38,31.31,01:00:20,06:43:58,29.83,05:33:32,06:43:58,32.38,00:04:00,00:07:46,06:55:44,00:05:10,00:17:44,07:13:28,00:05:12,00:16:41,07:30:09,00:05:12,00:17:33,07:47:42,00:05:29,00:20:19,08:08:01,00:05:20,00:17:41,08:25:42,00:05:21,00:18:36,08:44:18,00:05:48,00:17:17,09:01:35,00:05:24,00:19:57,09:21:32,00:05:14,00:17:15,09:38:47,00:05:04,00:16:37,09:55:24,00:05:11,00:17:31,10:12:55,00:05:28,00:19:54,10:32:49,00:05:14,03:44:51,10:32:49,00:05:19
944,Tom Van Gulik,Broek in Waterland,NED,Male,M30-34,00:59:34,17,79,84,05:28:16,50,256,267,03:56:58,51,253,270,10:32:58,51,270,00:59:34,00:59:34,00:01:31,00:04:26,00:22:24,01:26:24,34.82,01:13:32,02:39:56,33.45,01:37:38,04:17:34,33.8,01:16:18,05:33:52,32.24,00:58:24,06:32:16,30.82,05:28:16,06:32:16,32.9,00:03:44,00:07:38,06:43:38,00:05:05,00:16:40,07:00:18,00:04:54,00:18:05,07:18:23,00:05:39,00:18:31,07:36:54,00:05:47,00:20:17,07:57:11,00:05:20,00:17:40,08:14:51,00:05:21,00:17:09,08:32:00,00:05:21,00:17:37,08:49:37,00:05:30,00:19:54,09:09:31,00:05:14,00:18:04,09:27:35,00:05:18,00:21:30,09:49:05,00:06:43,00:20:45,10:09:50,00:06:29,00:23:08,10:32:58,00:06:05,03:56:58,10:32:58,00:05:36
2134,Martin Heaton,Buckinghamshire,GBR,Male,M45-49,01:15:34,97,720,800,05:12:15,26,246,257,03:58:05,24,254,271,10:33:04,24,271,01:15:34,01:15:34,00:01:56,00:02:53,00:18:55,01:37:22,41.23,01:08:11,02:45:33,36.08,01:33:34,04:19:07,35.27,01:13:10,05:32:17,33.62,00:58:25,06:30:42,30.81,05:12:15,06:30:42,34.59,00:04:17,00:07:08,06:42:07,00:04:45,00:15:08,06:57:15,00:04:27,00:15:23,07:12:38,00:04:48,00:16:35,07:29:13,00:05:10,00:19:11,07:48:24,00:05:02,00:17:06,08:05:30,00:05:10,00:16:57,08:22:27,00:05:17,00:18:15,08:40:42,00:05:42,00:22:55,09:03:37,00:06:01,00:20:52,09:24:29,00:06:08,00:20:56,09:45:25,00:06:32,00:23:36,10:09:01,00:07:22,00:24:03,10:33:04,00:06:19,03:58:05,10:33:04,00:05:38
1465,Mikael Pettersson,Katrineholm,SWE,Male,M40-44,01:06:29,44,244,281,05:22:30,47,257,268,03:55:52,50,255,272,10:33:19,50,272,01:06:29,01:06:29,00:01:42,00:03:21,00:21:48,01:31:38,35.78,01:12:28,02:44:06,33.95,01:36:59,04:21:05,34.03,01:14:35,05:35:40,32.98,00:56:40,06:32:20,31.76,05:22:30,06:32:20,33.49,00:05:07,00:07:26,06:44:53,00:04:57,00:15:54,07:00:47,00:04:40,00:16:21,07:17:08,00:05:06,00:16:29,07:33:37,00:05:09,00:19:49,07:53:26,00:05:12,00:17:44,08:11:10,00:05:22,00:17:12,08:28:22,00:05:22,00:18:34,08:46:56,00:05:48,00:21:35,09:08:31,00:05:40,00:19:06,09:27:37,00:05:37,00:20:23,09:48:00,00:06:22,00:21:10,10:09:10,00:06:36,00:24:09,10:33:19,00:06:21,03:55:52,10:33:19,00:05:35
1474,Johan Lantz,T?by,SWE,Male,M40-44,01:08:54,72,362,408,05:23:04,53,289,302,03:54:29,51,256,273,10:33:30,51,273,01:08:54,01:08:54,00:01:46,00:03:45,00:21:08,01:33:47,36.91,01:12:46,02:46:33,33.81,01:34:33,04:21:06,34.9,01:18:34,05:39:40,31.31,00:56:03,06:35:43,32.11,05:23:04,06:35:43,33.43,00:03:18,00:07:16,06:46:17,00:04:50,00:15:43,07:02:00,00:04:37,00:15:41,07:17:41,00:04:54,00:16:47,07:34:28,00:05:14,00:19:56,07:54:24,00:05:14,00:17:56,08:12:20,00:05:26,00:19:38,08:31:58,00:06:08,00:18:36,08:50:34,00:05:48,00:22:12,09:12:46,00:05:50,00:19:14,09:32:00,00:05:39,00:18:45,09:50:45,00:05:51,00:19:35,10:10:20,00:06:07,00:23:10,10:33:30,00:06:05,03:54:29,10:33:30,00:05:33
1081,Daniel Schreiber,Sollentuna,SWE,Male,M35-39,01:07:18,72,280,321,05:38:36,121,462,490,03:41:09,73,257,274,10:33:33,73,274,01:07:18,01:07:18,00:01:43,00:02:56,00:22:25,01:32:39,34.8,01:16:21,02:49:00,32.22,01:40:31,04:29:31,32.83,01:18:28,05:47:59,31.35,01:00:51,06:48:50,29.58,05:38:36,06:48:50,31.9,00:03:34,00:07:23,06:59:47,00:04:55,00:15:40,07:15:27,00:04:36,00:15:55,07:31:22,00:04:58,00:16:58,07:48:20,00:05:18,00:19:13,08:07:33,00:05:03,00:17:27,08:25:00,00:05:17,00:17:12,08:42:12,00:05:22,00:17:53,09:00:05,00:05:35,00:20:35,09:20:40,00:05:24,00:18:12,09:38:52,00:05:21,00:17:14,09:56:06,00:05:23,00:17:32,10:13:38,00:05:28,00:19:55,10:33:33,00:05:14,03:41:09,10:33:33,00:05:14
586,Per Lyzell,malmö,SWE,Male,M25-29,01:06:48,24,258,297,05:26:00,25,296,310,03:53:01,23,258,275,10:33:53,23,275,01:06:48,01:06:48,00:01:42,00:03:27,00:21:19,01:31:34,36.59,01:13:13,02:44:47,33.6,01:37:18,04:22:05,33.92,01:15:22,05:37:27,32.64,00:58:48,06:36:15,30.61,05:26:00,06:36:15,33.13,00:04:37,00:08:15,06:49:07,00:05:30,00:16:43,07:05:50,00:04:54,00:16:37,07:22:27,00:05:11,00:17:15,07:39:42,00:05:23,00:20:13,07:59:55,00:05:19,00:18:10,08:18:05,00:05:30,00:17:49,08:35:54,00:05:34,00:18:17,08:54:11,00:05:42,00:20:47,09:14:58,00:05:28,00:18:41,09:33:39,00:05:29,00:18:10,09:51:49,00:05:40,00:19:16,10:11:05,00:06:01,00:22:48,10:33:53,00:05:59,03:53:01,10:33:53,00:05:31
1286,Simon Larsson,HINDÅS,SWE,Male,M35-39,01:14:43,140,670,745,05:15:11,76,264,275,03:57:53,74,259,276,10:33:54,74,276,01:14:43,01:14:43,00:01:54,00:03:01,00:20:51,01:38:35,37.41,01:09:42,02:48:17,35.29,01:32:57,04:21:14,35.5,01:13:35,05:34:49,33.43,00:58:06,06:32:55,30.98,05:15:11,06:32:55,34.27,00:03:06,00:07:31,06:43:32,00:05:00,00:16:41,07:00:13,00:04:54,00:16:27,07:16:40,00:05:08,00:17:28,07:34:08,00:05:27,00:20:22,07:54:30,00:05:21,00:18:58,08:13:28,00:05:44,00:18:01,08:31:29,00:05:37,00:19:14,08:50:43,00:06:00,00:22:22,09:13:05,00:05:53,00:19:22,09:32:27,00:05:41,00:19:10,09:51:37,00:05:59,00:19:21,10:10:58,00:06:02,00:22:56,10:33:54,00:06:02,03:57:53,10:33:54,00:05:38
1183,Jacob Österberg,Växjö,SWE,Male,M35-39,01:03:05,40,162,184,05:23:47,65,228,238,04:02:47,75,260,277,10:33:56,75,277,01:03:05,01:03:05,00:01:37,00:02:18,00:21:55,01:27:18,35.59,01:11:42,02:39:00,34.31,01:35:47,04:14:47,34.45,01:17:37,05:32:24,31.69,00:56:46,06:29:10,31.71,05:23:47,06:29:10,33.36,00:01:59,00:07:09,06:38:18,00:04:46,00:16:01,06:54:19,00:04:42,00:15:49,07:10:08,00:04:56,00:16:15,07:26:23,00:05:04,00:19:04,07:45:27,00:05:01,00:17:21,08:02:48,00:05:15,00:17:40,08:20:28,00:05:31,00:20:11,08:40:39,00:06:18,00:21:38,09:02:17,00:05:41,00:20:43,09:23:00,00:06:05,00:27:13,09:50:13,00:08:30,00:23:37,10:13:50,00:07:22,00:20:06,10:33:56,00:05:17,04:02:47,10:33:56,00:05:45
1915,Håkan Johnsson,Ullared,SWE,Male,M45-49,01:09:21,49,383,431,05:13:07,22,209,218,03:58:02,25,261,278,10:34:01,25,278,01:09:21,01:09:21,00:01:46,00:05:04,00:20:18,01:34:43,38.42,01:09:59,02:44:42,35.15,01:34:06,04:18:48,35.07,01:12:53,05:31:41,33.75,00:55:51,06:27:32,32.23,05:13:07,06:27:32,34.49,00:08:27,00:07:46,06:43:45,00:05:10,00:16:30,07:00:15,00:04:51,00:16:27,07:16:42,00:05:08,00:17:28,07:34:10,00:05:27,00:20:23,07:54:33,00:05:21,00:17:49,08:12:22,00:05:23,00:19:30,08:31:52,00:06:05,00:18:55,08:50:47,00:05:54,00:22:21,09:13:08,00:05:52,00:19:22,09:32:30,00:05:41,00:19:26,09:51:56,00:06:04,00:19:50,10:11:46,00:06:11,00:22:15,10:34:01,00:05:51,03:58:02,10:34:01,00:05:38
290,Nermina Ritter,Talheim,GER,Female,F35-39,01:06:21,8,37,276,05:34:10,7,25,435,03:47:24,4,18,279,10:34:14,4,279,01:06:21,01:06:21,00:01:42,00:03:45,00:22:48,01:32:54,34.21,01:13:09,02:46:03,33.63,01:39:20,04:25:23,33.22,01:19:19,05:44:42,31.01,00:59:34,06:44:16,30.22,05:34:10,06:44:16,32.32,00:02:34,00:07:17,06:54:07,00:04:51,00:16:01,07:10:08,00:04:42,00:15:39,07:25:47,00:04:53,00:16:29,07:42:16,00:05:09,00:19:31,08:01:47,00:05:08,00:17:18,08:19:05,00:05:14,00:16:46,08:35:51,00:05:14,00:17:33,08:53:24,00:05:29,00:20:57,09:14:21,00:05:30,00:18:56,09:33:17,00:05:34,00:18:48,09:52:05,00:05:52,00:19:58,10:12:03,00:06:14,00:22:11,10:34:14,00:05:50,03:47:24,10:34:14,00:05:23
868,Fabio Rastelli,Teramo,ITA,Male,M30-34,01:11:06,83,463,519,05:27:08,62,371,392,03:46:42,52,262,280,10:34:15,52,280,01:11:06,01:11:06,00:01:49,00:03:12,00:22:14,01:36:32,35.08,01:10:23,02:46:55,34.95,01:35:05,04:22:00,34.71,01:18:15,05:40:15,31.44,01:01:11,06:41:26,29.42,05:27:08,06:41:26,33.01,00:06:07,00:07:13,06:54:46,00:04:48,00:16:12,07:10:58,00:04:45,00:15:47,07:26:45,00:04:55,00:16:33,07:43:18,00:05:10,00:19:04,08:02:22,00:05:01,00:17:56,08:20:18,00:05:26,00:17:08,08:37:26,00:05:21,00:18:40,08:56:06,00:05:50,00:22:15,09:18:21,00:05:51,00:19:05,09:37:26,00:05:36,00:18:33,09:55:59,00:05:47,00:18:41,10:14:40,00:05:50,00:19:35,10:34:15,00:05:09,03:46:42,10:34:15,00:05:22
2015,Patric Astrén,Kristianstad,SWE,Male,M45-49,01:23:08,166,1146,1291,05:37:04,105,710,760,03:23:26,26,263,281,10:34:27,26,281,01:23:08,01:23:08,00:02:07,00:06:07,00:21:40,01:50:55,36,01:13:53,03:04:48,33.3,01:41:56,04:46:44,32.37,01:18:19,06:05:03,31.41,01:01:16,07:06:19,29.38,05:37:04,07:06:19,32.04,00:04:42,00:06:42,07:17:43,00:04:28,00:14:06,07:31:49,00:04:08,00:13:37,07:45:26,00:04:15,00:14:09,07:59:35,00:04:25,00:16:33,08:16:08,00:04:21,00:14:58,08:31:06,00:04:32,00:14:28,08:45:34,00:04:31,00:15:33,09:01:07,00:04:51,00:20:39,09:21:46,00:05:26,00:16:12,09:37:58,00:04:45,00:17:23,09:55:21,00:05:25,00:19:31,10:14:52,00:06:05,00:19:35,10:34:27,00:05:09,03:23:26,10:34:27,00:04:49
473,Adrian Sheridan,Longford,IRL,Male,M18-24,00:57:30,2,46,50,05:23:29,6,188,197,04:03:12,6,264,282,10:34:29,6,282,00:57:30,00:57:30,00:01:28,00:04:18,00:21:02,01:22:50,37.08,01:11:23,02:34:13,34.46,01:36:48,04:11:01,34.09,01:16:35,05:27:36,32.12,00:57:41,06:25:17,31.2,05:23:29,06:25:17,33.39,00:06:00,00:06:38,06:37:55,00:04:25,00:15:52,06:53:47,00:04:39,00:16:24,07:10:11,00:05:07,00:17:44,07:27:55,00:05:32,00:21:13,07:49:08,00:05:35,00:18:04,08:07:12,00:05:28,00:20:07,08:27:19,00:06:17,00:19:56,08:47:15,00:06:13,00:21:41,09:08:56,00:05:42,00:25:24,09:34:20,00:07:28,00:21:56,09:56:16,00:06:51,00:18:19,10:14:35,00:05:43,00:19:54,10:34:29,00:05:14,04:03:12,10:34:29,00:05:45
310,Leonie Verstegen,Heemstede,NED,Female,F40-44,01:08:33,4,46,395,05:27:51,2,20,371,03:51:32,1,19,283,10:34:34,1,283,01:08:33,01:08:33,00:01:45,00:03:50,00:22:00,01:34:23,35.45,01:12:12,02:46:35,34.07,01:36:31,04:23:06,34.19,01:18:29,05:41:35,31.34,00:58:39,06:40:14,30.69,05:27:51,06:40:14,32.94,00:02:48,00:07:32,06:50:34,00:05:01,00:16:04,07:06:38,00:04:43,00:16:55,07:23:33,00:05:17,00:17:33,07:41:06,00:05:29,00:20:08,08:01:14,00:05:17,00:17:17,08:18:31,00:05:14,00:18:30,08:37:01,00:05:46,00:18:15,08:55:16,00:05:42,00:21:53,09:17:09,00:05:45,00:18:47,09:35:56,00:05:31,00:19:15,09:55:11,00:06:00,00:18:53,10:14:04,00:05:54,00:20:30,10:34:34,00:05:23,03:51:32,10:34:34,00:05:29
621,Johan Lehtinen,Falun,SWE,Male,M25-29,01:08:24,31,340,385,05:24:05,26,317,332,03:53:46,24,265,284,10:34:36,24,284,01:08:24,01:08:24,00:01:45,00:04:39,00:21:46,01:34:49,35.83,01:12:59,02:47:48,33.71,01:36:41,04:24:29,34.13,01:15:54,05:40:23,32.41,00:56:45,06:37:08,31.72,05:24:05,06:37:08,33.32,00:03:42,00:06:56,06:47:46,00:04:37,00:15:34,07:03:20,00:04:34,00:15:16,07:18:36,00:04:46,00:15:47,07:34:23,00:04:55,00:18:36,07:52:59,00:04:53,00:16:29,08:09:28,00:04:59,00:17:24,08:26:52,00:05:26,00:23:17,08:50:09,00:07:16,00:23:57,09:14:06,00:06:18,00:20:04,09:34:10,00:05:54,00:20:34,09:54:44,00:06:25,00:19:09,10:13:53,00:05:59,00:20:43,10:34:36,00:05:27,03:53:46,10:34:36,00:05:32
195,Paulina Sutton,Newport Pagnell,POL,Female,F30-34,01:10:04,10,51,464,05:24:52,3,16,334,03:55:14,4,20,285,10:34:55,4,285,01:10:04,01:10:04,00:01:47,00:02:20,00:20:57,01:33:21,37.23,01:13:10,02:46:31,33.62,01:36:25,04:22:56,34.23,01:16:41,05:39:37,32.08,00:57:39,06:37:16,31.22,05:24:52,06:37:16,33.24,00:02:25,00:07:18,06:46:59,00:04:52,00:16:24,07:03:23,00:04:49,00:16:17,07:19:40,00:05:05,00:17:08,07:36:48,00:05:21,00:20:39,07:57:27,00:05:26,00:18:00,08:15:27,00:05:27,00:18:20,08:33:47,00:05:43,00:19:55,08:53:42,00:06:13,00:23:18,09:17:00,00:06:07,00:20:17,09:37:17,00:05:57,00:18:32,09:55:49,00:05:47,00:19:04,10:14:53,00:05:57,00:20:02,10:34:55,00:05:16,03:55:14,10:34:55,00:05:34
1808,Jens Puggaard,Birker?d,DEN,Male,M40-44,01:08:23,66,339,384,05:24:27,61,307,321,03:56:07,52,266,286,10:34:59,52,286,01:08:23,01:08:23,00:01:45,00:03:47,00:21:18,01:33:28,36.62,01:13:19,02:46:47,33.55,01:36:52,04:23:39,34.07,01:15:48,05:39:27,32.45,00:57:10,06:36:37,31.49,05:24:27,06:36:37,33.29,00:02:15,00:07:11,06:46:03,00:04:47,00:16:12,07:02:15,00:04:45,00:16:01,07:18:16,00:05:00,00:16:49,07:35:05,00:05:15,00:20:22,07:55:27,00:05:21,00:18:45,08:14:12,00:05:40,00:17:53,08:32:05,00:05:35,00:18:47,08:50:52,00:05:52,00:23:16,09:14:08,00:06:07,00:20:28,09:34:36,00:06:01,00:18:55,09:53:31,00:05:54,00:19:56,10:13:27,00:06:13,00:21:32,10:34:59,00:05:39,03:56:07,10:34:59,00:05:35
1507,Timo Pohto,Nacka,SWE,Male,M40-44,01:14:11,147,637,710,05:23:51,97,409,433,03:47:53,53,267,287,10:35:08,53,287,01:14:11,01:14:11,00:01:54,00:06:04,00:21:38,01:41:53,36.06,01:12:26,02:54:19,33.96,01:36:35,04:30:54,34.17,01:14:51,05:45:45,32.87,00:58:21,06:44:06,30.85,05:23:51,06:44:06,33.35,00:03:09,00:07:17,06:54:32,00:04:51,00:16:38,07:11:10,00:04:53,00:16:17,07:27:27,00:05:05,00:17:05,07:44:32,00:05:20,00:20:02,08:04:34,00:05:16,00:17:20,08:21:54,00:05:15,00:16:53,08:38:47,00:05:16,00:17:53,08:56:40,00:05:35,00:20:50,09:17:30,00:05:28,00:20:28,09:37:58,00:06:01,00:17:45,09:55:43,00:05:32,00:18:57,10:14:40,00:05:55,00:20:28,10:35:08,00:05:23,03:47:53,10:35:08,00:05:24
1152,Martin Jacobsson,Lindesberg,SWE,Male,M35-39,01:19:07,194,927,1044,05:10:47,81,274,285,03:54:50,76,268,288,10:35:12,76,288,01:19:07,01:19:07,00:02:01,00:04:08,00:20:33,01:43:48,37.96,01:07:36,02:51:24,36.39,01:33:32,04:24:56,35.28,01:13:41,05:38:37,33.39,00:55:25,06:34:02,32.48,05:10:47,06:34:02,34.75,00:06:20,00:07:52,06:48:14,00:05:14,00:16:45,07:04:59,00:04:55,00:16:24,07:21:23,00:05:07,00:17:02,07:38:25,00:05:19,00:19:44,07:58:09,00:05:11,00:17:48,08:15:57,00:05:23,00:18:07,08:34:04,00:05:39,00:18:01,08:52:05,00:05:37,00:22:16,09:14:21,00:05:51,00:20:20,09:34:41,00:05:58,00:18:59,09:53:40,00:05:55,00:20:15,10:13:55,00:06:19,00:21:17,10:35:12,00:05:36,03:54:50,10:35:12,00:05:33
1078,Nicholas Thalén,Södertälje,SWE,Male,M35-39,01:09:47,93,402,451,05:28:39,107,395,418,03:46:21,77,269,289,10:35:15,77,289,01:09:47,01:09:47,00:01:47,00:04:59,00:21:02,01:35:48,37.08,01:12:14,02:48:02,34.06,01:39:25,04:27:27,33.19,01:17:29,05:44:56,31.75,00:58:29,06:43:25,30.78,05:28:39,06:43:25,32.86,00:05:29,00:07:22,06:56:16,00:04:54,00:15:59,07:12:15,00:04:42,00:16:25,07:28:40,00:05:07,00:17:15,07:45:55,00:05:23,00:19:44,08:05:39,00:05:11,00:17:51,08:23:30,00:05:24,00:17:51,08:41:21,00:05:34,00:18:25,08:59:46,00:05:45,00:21:02,09:20:48,00:05:32,00:17:57,09:38:45,00:05:16,00:17:55,09:56:40,00:05:35,00:18:28,10:15:08,00:05:46,00:20:07,10:35:15,00:05:17,03:46:21,10:35:15,00:05:21
824,Henrik Magnusson,Göteborg,SWE,Male,M30-34,01:11:03,82,459,514,05:04:33,35,127,128,04:13:39,53,270,290,10:35:24,53,290,01:11:03,01:11:03,00:01:49,00:03:15,00:20:04,01:34:22,38.87,01:05:55,02:40:17,37.32,01:29:52,04:10:09,36.72,01:13:10,05:23:19,33.62,00:55:32,06:18:51,32.41,05:04:33,06:18:51,35.46,00:02:54,00:07:12,06:28:57,00:04:48,00:16:13,06:45:10,00:04:46,00:17:29,07:02:39,00:05:27,00:17:46,07:20:25,00:05:33,00:20:11,07:40:36,00:05:18,00:20:17,08:00:53,00:06:08,00:20:56,08:21:49,00:06:32,00:20:40,08:42:29,00:06:27,00:24:09,09:06:38,00:06:21,00:21:22,09:28:00,00:06:17,00:21:25,09:49:25,00:06:41,00:22:33,10:11:58,00:07:02,00:23:26,10:35:24,00:06:09,04:13:39,10:35:24,00:06:00
1068,Tobias Axelsson,Sollentuna,SWE,Male,M35-39,01:16:05,158,748,838,05:23:33,104,386,408,03:47:27,78,271,291,10:35:31,78,291,01:16:05,01:16:05,00:01:57,00:03:13,00:20:45,01:40:03,37.59,01:11:11,02:51:14,34.56,01:37:27,04:28:41,33.86,01:15:10,05:43:51,32.73,00:59:00,06:42:51,30.51,05:23:33,06:42:51,33.38,00:05:13,00:07:33,06:55:37,00:05:02,00:16:27,07:12:04,00:04:50,00:16:37,07:28:41,00:05:11,00:17:31,07:46:12,00:05:28,00:20:21,08:06:33,00:05:21,00:17:25,08:23:58,00:05:16,00:16:57,08:40:55,00:05:17,00:17:42,08:58:37,00:05:31,00:20:36,09:19:13,00:05:25,00:18:06,09:37:19,00:05:19,00:17:49,09:55:08,00:05:34,00:19:09,10:14:17,00:05:59,00:21:14,10:35:31,00:05:35,03:47:27,10:35:31,00:05:23
2306,Matthias Kasper,Wentorf,GER,Male,M50-54,01:04:34,13,194,221,05:10:15,3,132,135,04:12:46,13,272,292,10:35:32,13,292,01:04:34,01:04:34,00:01:39,00:04:36,00:20:22,01:29:32,38.3,01:08:43,02:38:15,35.8,01:32:50,04:11:05,35.55,01:13:31,05:24:36,33.46,00:54:49,06:19:25,32.84,05:10:15,06:19:25,34.81,00:03:21,00:08:05,06:30:51,00:05:23,00:16:37,06:47:28,00:04:53,00:16:44,07:04:12,00:05:13,00:17:52,07:22:04,00:05:34,00:21:26,07:43:30,00:05:38,00:18:54,08:02:24,00:05:43,00:18:52,08:21:16,00:05:53,00:20:01,08:41:17,00:06:15,00:25:38,09:06:55,00:06:44,00:21:00,09:27:55,00:06:10,00:21:01,09:48:56,00:06:34,00:21:37,10:10:33,00:06:45,00:24:59,10:35:32,00:06:34,04:12:46,10:35:32,00:05:59
1074,Johan Olsson,G?teborg,SWE,Male,M35-39,01:14:04,133,628,701,05:33:33,125,491,527,03:41:15,79,273,293,10:35:43,79,293,01:14:04,01:14:04,00:01:53,00:03:03,00:22:03,01:39:10,35.37,01:15:21,02:54:31,32.65,01:40:26,04:34:57,32.86,01:16:31,05:51:28,32.15,00:59:12,06:50:40,30.41,05:33:33,06:50:40,32.38,00:03:48,00:07:00,07:01:28,00:04:40,00:16:34,07:18:02,00:04:52,00:16:57,07:34:59,00:05:17,00:17:04,07:52:03,00:05:19,00:19:24,08:11:27,00:05:06,00:17:33,08:29:00,00:05:19,00:16:56,08:45:56,00:05:17,00:17:02,09:02:58,00:05:19,00:20:06,09:23:04,00:05:17,00:17:36,09:40:40,00:05:10,00:17:26,09:58:06,00:05:26,00:17:23,10:15:29,00:05:25,00:20:14,10:35:43,00:05:19,03:41:15,10:35:43,00:05:14
460,Simon Wahlström,Östersund,SWE,Male,M18-24,01:05:35,6,222,252,05:20:03,7,233,243,04:02:31,7,274,294,10:35:48,7,294,01:05:35,01:05:35,00:01:40,00:03:47,00:21:39,01:31:01,36.03,01:10:29,02:41:30,34.9,01:33:42,04:15:12,35.22,01:18:55,05:34:07,31.17,00:55:18,06:29:25,32.55,05:20:03,06:29:25,33.74,00:03:52,00:07:09,06:40:26,00:04:46,00:17:34,06:58:00,00:05:09,00:17:08,07:15:08,00:05:21,00:17:09,07:32:17,00:05:21,00:20:03,07:52:20,00:05:16,00:18:19,08:10:39,00:05:33,00:18:02,08:28:41,00:05:38,00:19:41,08:48:22,00:06:09,00:22:25,09:10:47,00:05:53,00:20:25,09:31:12,00:06:00,00:20:10,09:51:22,00:06:18,00:20:33,10:11:55,00:06:25,00:23:53,10:35:48,00:06:17,04:02:31,10:35:48,00:05:44
2152,Runar Skuggevik,Veg?rshei,NOR,Male,M45-49,01:28:49,208,1382,1575,04:57:59,27,249,260,03:59:32,27,275,295,10:36:09,27,295,01:28:49,01:28:49,00:02:16,00:04:53,00:19:01,01:52:43,41.02,01:03:19,02:56:02,38.85,01:28:22,04:24:24,37.34,01:11:18,05:35:42,34.5,00:55:59,06:31:41,32.15,04:57:59,06:31:41,36.24,00:04:56,00:08:39,06:45:16,00:05:46,00:17:11,07:02:27,00:05:03,00:16:31,07:18:58,00:05:09,00:17:51,07:36:49,00:05:34,00:20:32,07:57:21,00:05:24,00:18:31,08:15:52,00:05:36,00:19:30,08:35:22,00:06:05,00:21:03,08:56:25,00:06:34,00:23:47,09:20:12,00:06:15,00:19:28,09:39:40,00:05:43,00:17:26,09:57:06,00:05:26,00:18:22,10:15:28,00:05:44,00:20:41,10:36:09,00:05:26,03:59:32,10:36:09,00:05:40
