BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Rank,Swim 2.5 km Distance,Swim 2.5 km Split Time,Swim 2.5 km Race Time,Swim 2.5 km Pace,Swim 3.8 km Distance,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim 3.8 km Pace,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 29.5 km Distance,Bike 29.5 km Split Time,Bike 29.5 km Race Time,Bike 29.5 km Pace,Bike 84.5 km Distance,Bike 84.5 km Split Time,Bike 84.5 km Race Time,Bike 84.5 km Pace,Bike 113.2 km Distance,Bike 113.2 km Split Time,Bike 113.2 km Race Time,Bike 113.2 km Pace,Bike 168.4 km Distance,Bike 168.4 km Split Time,Bike 168.4 km Race Time,Bike 168.4 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 3.1 km Distance,Run 3.1 km Split Time,Run 3.1 km Race Time,Run 3.1 km Pace,Run 5.3 km Distance,Run 5.3 km Split Time,Run 5.3 km Race Time,Run 5.3 km Pace,Run 7.9 km Distance,Run 7.9 km Split Time,Run 7.9 km Race Time,Run 7.9 km Pace,Run 12.3 km Distance,Run 12.3 km Split Time,Run 12.3 km Race Time,Run 12.3 km Pace,Run 14.5 km Distance,Run 14.5 km Split Time,Run 14.5 km Race Time,Run 14.5 km Pace,Run 17.1 km Distance,Run 17.1 km Split Time,Run 17.1 km Race Time,Run 17.1 km Pace,Run 21.5 km Distance,Run 21.5 km Split Time,Run 21.5 km Race Time,Run 21.5 km Pace,Run 23.7 km Distance,Run 23.7 km Split Time,Run 23.7 km Race Time,Run 23.7 km Pace,Run 26.3 km Distance,Run 26.3 km Split Time,Run 26.3 km Race Time,Run 26.3 km Pace,Run 30.7 km Distance,Run 30.7 km Split Time,Run 30.7 km Race Time,Run 30.7 km Pace,Run 32.9 km Distance,Run 32.9 km Split Time,Run 32.9 km Race Time,Run 32.9 km Pace,Run 35.5 km Distance,Run 35.5 km Split Time,Run 35.5 km Race Time,Run 35.5 km Pace,Run 39.9 km Distance,Run 39.9 km Split Time,Run 39.9 km Race Time,Run 39.9 km Pace,Run 42.1 km Distance,Run 42.1 km Split Time,Run 42.1 km Race Time,Run 42.1 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
698,Thomas Dšrfer,EndschŸtz,GER,Male,M30-34,00:58:38,05:06:26,06:12:55,12:24:19,199,1247,2.5,00:38:25,38:26:00,1:32/100m,1.3,00:20:12,58:38:00,1:33/100m,3.8,00:58:38,58:38:00,1:32/100m,00:03:15,29.5,00:48:30,01:50:23,36.49 km/h,55,01:27:19,03:17:42,37.79 km/h,28.7,00:43:05,04:00:47,39.97 km/h,55.2,01:46:36,05:47:23,31.07 km/h,11.6,00:20:56,06:08:19,33.25 km/h,180,05:06:26,06:08:19,35.24 km/h,00:03:05,3.1,00:20:09,06:31:33,6:30/km,2.2,00:19:26,06:50:59,8:50/km,2.6,00:12:42,07:03:41,4:53/km,4.4,00:35:21,07:39:02,8:02/km,2.2,00:19:30,07:58:32,8:51/km,2.6,00:13:08,08:11:40,5:03/km,4.4,00:42:04,08:53:44,9:33/km,2.2,00:25:06,09:18:50,11:24/km,2.6,00:13:04,09:31:54,5:01/km,4.4,00:46:20,10:18:14,10:31/km,2.2,00:31:42,10:49:56,14:24/km,2.6,00:15:50,11:05:46,6:05/km,4.4,00:45:00,11:50:46,10:13/km,2.2,00:32:49,12:23:35,14:54/km,0.1,00:00:44,12:24:19,7:19/km,42.2,06:12:55,12:24:19,8:50/km
2462,Ole Wessung,Rungsted Kyst,DEN,Male,M50-54,01:36:50,06:10:01,04:20:28,12:24:27,83,1248,2.5,01:01:44,01:01:47,2:28/100m,1.3,00:35:03,01:36:50,2:41/100m,3.8,01:36:50,01:36:50,2:32/100m,00:09:32,29.5,01:02:16,02:48:38,28.43 km/h,55,01:40:11,04:28:49,32.94 km/h,28.7,00:51:20,05:20:09,33.55 km/h,55.2,02:11:34,07:31:43,25.17 km/h,11.6,00:24:40,07:56:23,28.22 km/h,180,06:10:01,07:56:23,29.19 km/h,00:07:36,3.1,00:16:33,08:20:32,5:20/km,2.2,00:17:02,08:37:34,7:44/km,2.6,00:08:34,08:46:08,3:17/km,4.4,00:24:27,09:10:35,5:33/km,2.2,00:18:41,09:29:16,8:29/km,2.6,00:09:17,09:38:33,3:34/km,4.4,00:27:01,10:05:34,6:08/km,2.2,00:19:45,10:25:19,8:58/km,2.6,00:09:44,10:35:03,3:44/km,4.4,00:28:20,11:03:23,6:26/km,2.2,00:20:33,11:23:56,9:20/km,2.6,00:10:15,11:34:11,3:56/km,4.4,00:28:49,12:03:00,6:32/km,2.2,00:21:01,12:24:01,9:33/km,0.1,00:00:26,12:24:27,4:19/km,42.2,04:20:28,12:24:27,6:10/km
1410,thorsten auschill,Marburg,GER,Male,M40-44,01:08:15,06:29:03,04:33:26,12:24:39,239,1249,2.5,00:44:17,44:19:00,1:46/100m,1.3,00:23:56,01:08:15,1:50/100m,3.8,01:08:15,01:08:15,1:47/100m,00:07:30,29.5,00:59:51,02:15:36,29.57 km/h,55,01:56:43,04:12:19,28.27 km/h,28.7,00:54:50,05:07:09,31.40 km/h,55.2,02:12:08,07:19:17,25.07 km/h,11.6,00:25:31,07:44:48,27.28 km/h,180,06:29:03,07:44:48,27.76 km/h,00:06:25,3.1,00:18:13,08:09:26,5:52/km,2.2,00:18:13,08:27:39,8:16/km,2.6,00:08:25,08:36:04,3:14/km,4.4,00:25:33,09:01:37,5:48/km,2.2,00:18:56,09:20:33,8:36/km,2.6,00:09:03,09:29:36,3:28/km,4.4,00:26:59,09:56:35,6:07/km,2.2,00:20:12,10:16:47,9:10/km,2.6,00:09:50,10:26:37,3:46/km,4.4,00:31:22,10:57:59,7:07/km,2.2,00:22:26,11:20:25,10:11/km,2.6,00:09:23,11:29:48,3:36/km,4.4,00:29:50,11:59:38,6:46/km,2.2,00:24:34,12:24:12,11:09/km,0.1,00:00:27,12:24:39,4:29/km,42.2,04:33:26,12:24:39,6:28/km
2530,Norbert Schiewe,DÌ_ren,GER,Male,M55-59,01:12:47,06:20:49,04:39:05,12:24:42,31,1250,2.5,00:47:16,47:19:00,1:53/100m,1.3,00:25:28,01:12:47,1:57/100m,3.8,01:12:47,01:12:47,1:54/100m,00:03:30,29.5,00:58:15,02:14:32,30.39 km/h,55,01:39:35,03:54:07,33.14 km/h,28.7,00:51:58,04:46:05,33.14 km/h,55.2,02:23:55,07:10:00,23.01 km/h,11.6,00:27:06,07:37:06,25.68 km/h,180,06:20:49,07:37:06,28.36 km/h,00:08:31,3.1,00:22:47,08:08:24,7:20/km,2.2,00:20:42,08:29:06,9:24/km,2.6,00:09:26,08:38:32,3:37/km,4.4,00:29:13,09:07:45,6:38/km,2.2,00:20:35,09:28:20,9:21/km,2.6,00:09:36,09:37:56,3:41/km,4.4,00:28:22,10:06:18,6:26/km,2.2,00:20:22,10:26:40,9:15/km,2.6,00:08:43,10:35:23,3:21/km,4.4,00:31:12,11:06:35,7:05/km,2.2,00:20:25,11:27:00,9:16/km,2.6,00:09:23,11:36:23,3:36/km,4.4,00:28:14,12:04:37,6:25/km,2.2,00:19:43,12:24:20,8:57/km,0.1,00:00:22,12:24:42,3:39/km,42.2,04:39:05,12:24:42,6:36/km
142,Alessandra Collalto,vicenza,ITA,Female,F45-49,01:02:40,06:16:13,04:48:53,12:24:52,13,1251,2.5,00:40:49,40:50:00,1:37/100m,1.3,00:21:50,01:02:40,1:40/100m,3.8,01:02:40,01:02:40,1:38/100m,00:08:42,29.5,01:00:01,02:11:23,29.49 km/h,55,01:43:09,03:54:32,31.99 km/h,28.7,00:54:51,04:49:23,31.39 km/h,55.2,02:11:47,07:01:10,25.13 km/h,11.6,00:26:25,07:27:35,26.35 km/h,180,06:16:13,07:27:35,28.71 km/h,00:08:24,3.1,00:18:37,07:54:36,6:00/km,2.2,00:19:47,08:14:23,8:59/km,2.6,00:09:15,08:23:38,3:33/km,4.4,00:27:53,08:51:31,6:20/km,2.2,00:21:04,09:12:35,9:34/km,2.6,00:09:21,09:21:56,3:35/km,4.4,00:29:26,09:51:22,6:41/km,2.2,00:22:25,10:13:47,10:11/km,2.6,00:10:36,10:24:23,4:04/km,4.4,00:32:51,10:57:14,7:27/km,2.2,00:23:26,11:20:40,10:39/km,2.6,00:10:38,11:31:18,4:05/km,4.4,00:31:07,12:02:25,7:04/km,2.2,00:22:02,12:24:27,10:00/km,0.1,00:00:25,12:24:52,4:09/km,42.2,04:48:53,12:24:52,6:50/km
445,Sergio Vazquez,villaviciosa de odÌ_n,ESP,Male,M18-24,01:12:28,06:31:23,04:25:19,12:24:53,24,1252,2.5,00:47:31,47:32:00,1:54/100m,1.3,00:24:56,01:12:28,1:55/100m,3.8,01:12:28,01:12:28,1:54/100m,00:09:44,29.5,01:01:54,02:24:06,28.59 km/h,55,01:46:23,04:10:29,31.02 km/h,28.7,00:57:31,05:08:00,29.94 km/h,55.2,02:17:02,07:25:02,24.17 km/h,11.6,00:28:33,07:53:35,24.38 km/h,180,06:31:23,07:53:35,27.59 km/h,00:05:59,3.1,00:14:53,08:14:27,4:48/km,2.2,00:15:40,08:30:07,7:07/km,2.6,00:07:02,08:37:09,2:42/km,4.4,00:21:39,08:58:48,4:55/km,2.2,00:17:54,09:16:42,8:08/km,2.6,00:09:24,09:26:06,3:36/km,4.4,00:29:54,09:56:00,6:47/km,2.2,00:28:27,10:24:27,12:55/km,2.6,00:12:22,10:36:49,4:45/km,4.4,00:25:53,11:02:42,5:52/km,2.2,00:20:33,11:23:15,9:20/km,2.6,00:08:54,11:32:09,3:25/km,4.4,00:25:10,11:57:19,5:43/km,2.2,00:27:05,12:24:24,12:18/km,0.1,00:00:29,12:24:53,4:49/km,42.2,04:25:19,12:24:53,6:17/km
1289,Victor Prokhorov,Novosibirsk,RUS,Male,M35-39,01:27:19,06:24:17,04:13:11,12:24:54,263,1253,2.5,00:57:28,57:30:00,2:17/100m,1.3,00:29:49,01:27:19,2:17/100m,3.8,01:27:19,01:27:19,2:17/100m,00:10:38,29.5,01:03:20,02:41:17,27.95 km/h,55,01:50:19,04:31:36,29.91 km/h,28.7,00:52:45,05:24:21,32.64 km/h,55.2,02:11:17,07:35:38,25.23 km/h,11.6,00:26:36,08:02:14,26.17 km/h,180,06:24:17,08:02:14,28.10 km/h,00:09:29,3.1,00:16:17,08:28:00,5:15/km,2.2,00:18:03,08:46:03,8:12/km,2.6,00:08:13,08:54:16,3:09/km,4.4,00:24:33,09:18:49,5:34/km,2.2,00:17:58,09:36:47,8:10/km,2.6,00:08:46,09:45:33,3:22/km,4.4,00:26:25,10:11:58,6:00/km,2.2,00:19:43,10:31:41,8:57/km,2.6,00:09:12,10:40:53,3:32/km,4.4,00:30:49,11:11:42,7:00/km,2.2,00:20:58,11:32:40,9:31/km,2.6,00:09:13,11:41:53,3:32/km,4.4,00:25:19,12:07:12,5:45/km,2.2,00:17:17,12:24:29,7:51/km,0.1,00:00:25,12:24:54,4:09/km,42.2,04:13:11,12:24:54,5:59/km
1315,Joan Saludes Guerrero,Andorra la vella,AND,Male,M35-39,01:16:30,06:17:40,04:32:27,12:24:59,264,1254,2.5,00:49:04,49:06:00,1:57/100m,1.3,00:27:24,01:16:30,2:06/100m,3.8,01:16:30,01:16:30,2:00/100m,00:12:22,29.5,01:02:17,02:31:09,28.42 km/h,55,01:44:25,04:15:34,31.60 km/h,28.7,00:55:10,05:10:44,31.21 km/h,55.2,02:08:20,07:19:04,25.81 km/h,11.6,00:27:28,07:46:32,25.34 km/h,180,06:17:40,07:46:32,28.60 km/h,00:06:00,3.1,00:21:24,08:13:56,6:54/km,2.2,00:18:37,08:32:33,8:27/km,2.6,00:08:50,08:41:23,3:23/km,4.4,00:25:36,09:06:59,5:49/km,2.2,00:19:12,09:26:11,8:43/km,2.6,00:08:54,09:35:05,3:25/km,4.4,00:26:55,10:02:00,6:07/km,2.2,00:19:26,10:21:26,8:50/km,2.6,00:09:41,10:31:07,3:43/km,4.4,00:28:00,10:59:07,6:21/km,2.2,00:20:28,11:19:35,9:18/km,2.6,00:10:45,11:30:20,4:08/km,4.4,00:31:16,12:01:36,7:06/km,2.2,00:22:59,12:24:35,10:26/km,0.1,00:00:24,12:24:59,3:59/km,42.2,04:32:27,12:24:59,6:27/km
1062,Daniel Eriksson,FrillesÌ´s,SWE,Male,M35-39,01:03:11,05:59:50,05:06:59,12:25:01,265,1255,2.5,00:42:15,42:17:00,1:41/100m,1.3,00:20:54,01:03:11,1:36/100m,3.8,01:03:11,01:03:11,1:39/100m,00:04:42,29.5,00:52:57,02:00:50,33.43 km/h,55,01:37:31,03:38:21,33.84 km/h,28.7,00:51:37,04:29:58,33.36 km/h,55.2,02:13:51,06:43:49,24.74 km/h,11.6,00:23:54,07:07:43,29.12 km/h,180,05:59:50,07:07:43,30.01 km/h,00:10:19,3.1,00:17:22,07:35:24,5:36/km,2.2,00:18:16,07:53:40,8:18/km,2.6,00:08:48,08:02:28,3:23/km,4.4,00:25:55,08:28:23,5:53/km,2.2,00:19:19,08:47:42,8:46/km,2.6,00:09:09,08:56:51,3:31/km,4.4,00:27:36,09:24:27,6:16/km,2.2,00:21:36,09:46:03,9:49/km,2.6,00:09:39,09:55:42,3:42/km,4.4,00:30:35,10:26:17,6:57/km,2.2,00:28:11,10:54:28,12:48/km,2.6,00:14:35,11:09:03,5:36/km,4.4,00:46:49,11:55:52,10:38/km,2.2,00:28:40,12:24:32,13:01/km,0.1,00:00:29,12:25:01,4:49/km,42.2,05:06:59,12:25:01,7:16/km
1733,Dante Regalado,Rufenacht,PHI,Male,M40-44,01:20:05,06:33:34,04:19:19,12:25:03,240,1256,2.5,00:53:05,53:07:00,2:07/100m,1.3,00:26:58,01:20:05,2:04/100m,3.8,01:20:05,01:20:05,2:06/100m,00:06:53,29.5,01:03:15,02:30:13,27.98 km/h,55,01:46:11,04:16:24,31.08 km/h,28.7,00:54:36,05:11:00,31.54 km/h,55.2,02:22:42,07:33:42,23.21 km/h,11.6,00:26:50,08:00:32,25.94 km/h,180,06:33:34,08:00:32,27.44 km/h,00:05:12,3.1,00:16:58,08:22:42,5:28/km,2.2,00:17:41,08:40:23,8:02/km,2.6,00:08:32,08:48:55,3:16/km,4.4,00:24:38,09:13:33,5:35/km,2.2,00:18:42,09:32:15,8:30/km,2.6,00:08:48,09:41:03,3:23/km,4.4,00:29:29,10:10:32,6:42/km,2.2,00:19:41,10:30:13,8:56/km,2.6,00:10:23,10:40:36,3:59/km,4.4,00:27:35,11:08:11,6:16/km,2.2,00:20:52,11:29:03,9:29/km,2.6,00:09:33,11:38:36,3:40/km,4.4,00:27:54,12:06:30,6:20/km,2.2,00:18:07,12:24:37,8:14/km,0.1,00:00:26,12:25:03,4:19/km,42.2,04:19:19,12:25:03,6:08/km
609,Karl Treanor,newry,IRL,Male,M25-29,01:17:15,06:32:08,04:20:39,12:25:09,107,1257,2.5,00:50:21,50:22:00,2:00/100m,1.3,00:26:53,01:17:15,2:04/100m,3.8,01:17:15,01:17:15,2:01/100m,00:09:10,29.5,01:02:11,02:28:36,28.46 km/h,55,01:47:36,04:16:12,30.67 km/h,28.7,00:55:33,05:11:45,31.00 km/h,55.2,02:20:06,07:31:51,23.64 km/h,11.6,00:26:42,07:58:33,26.07 km/h,180,06:32:08,07:58:33,27.54 km/h,00:05:57,3.1,00:16:46,08:21:16,5:24/km,2.2,00:19:00,08:40:16,8:38/km,2.6,00:08:23,08:48:39,3:13/km,4.4,00:26:45,09:15:24,6:04/km,2.2,00:20:15,09:35:39,9:12/km,2.6,00:08:30,09:44:09,3:16/km,4.4,00:26:50,10:10:59,6:05/km,2.2,00:19:38,10:30:37,8:55/km,2.6,00:09:23,10:40:00,3:36/km,4.4,00:27:44,11:07:44,6:18/km,2.2,00:21:19,11:29:03,9:41/km,2.6,00:09:45,11:38:48,3:44/km,4.4,00:27:11,12:05:59,6:10/km,2.2,00:18:39,12:24:38,8:28/km,0.1,00:00:31,12:25:09,5:09/km,42.2,04:20:39,12:25:09,6:10/km
1766,MASSIMO SCANDOLARA,Castelfranco Veneto,ITA,Male,M40-44,01:00:52,05:34:21,05:40:43,12:25:20,241,1258,2.5,00:39:08,39:10:00,1:33/100m,1.3,00:21:42,01:00:52,1:40/100m,3.8,01:00:52,01:00:52,1:36/100m,00:03:53,29.5,00:53:15,01:58:00,33.24 km/h,55,01:29:29,03:27:29,36.88 km/h,28.7,00:43:53,04:11:22,39.24 km/h,55.2,02:04:58,06:16:20,26.50 km/h,11.6,00:22:46,06:39:06,30.57 km/h,180,05:34:21,06:39:06,32.30 km/h,00:05:31,3.1,00:20:22,07:04:59,6:34/km,2.2,00:22:55,07:27:54,10:25/km,2.6,00:12:56,07:40:50,4:58/km,4.4,00:38:38,08:19:28,8:46/km,2.2,00:26:01,08:45:29,11:49/km,2.6,00:12:15,08:57:44,4:42/km,4.4,00:39:12,09:36:56,8:54/km,2.2,00:25:29,10:02:25,11:35/km,2.6,00:10:45,10:13:10,4:08/km,4.4,00:37:31,10:50:41,8:31/km,2.2,00:26:29,11:17:10,12:02/km,2.6,00:11:18,11:28:28,4:20/km,4.4,00:34:08,12:02:36,7:45/km,2.2,00:22:26,12:25:02,10:11/km,0.1,00:00:18,12:25:20,2:59/km,42.2,05:40:43,12:25:20,8:04/km
2113,Meystre Philippe,Chardonne,SUI,Male,M45-49,01:06:52,06:17:14,04:42:25,12:25:30,175,1259,2.5,00:43:04,43:07:00,1:43/100m,1.3,00:23:45,01:06:52,1:49/100m,3.8,01:06:52,01:06:52,1:45/100m,00:09:17,29.5,00:58:22,02:14:31,30.33 km/h,55,01:40:53,03:55:24,32.71 km/h,28.7,00:57:32,04:52:56,29.93 km/h,55.2,02:14:35,07:07:31,24.61 km/h,11.6,00:25:52,07:33:23,26.91 km/h,180,06:17:14,07:33:23,28.63 km/h,00:09:42,3.1,00:20:09,08:03:14,6:30/km,2.2,00:20:03,08:23:17,9:06/km,2.6,00:08:55,08:32:12,3:25/km,4.4,00:27:40,08:59:52,6:17/km,2.2,00:20:23,09:20:15,9:15/km,2.6,00:10:46,09:31:01,4:08/km,4.4,00:28:47,09:59:48,6:32/km,2.2,00:20:46,10:20:34,9:26/km,2.6,00:09:49,10:30:23,3:46/km,4.4,00:29:59,11:00:22,6:48/km,2.2,00:22:24,11:22:46,10:10/km,2.6,00:10:22,11:33:08,3:59/km,4.4,00:30:31,12:03:39,6:56/km,2.2,00:21:27,12:25:06,9:44/km,0.1,00:00:24,12:25:30,3:59/km,42.2,04:42:25,12:25:30,6:41/km
1642,Simon macduff,bridgend,GBR,Male,M40-44,00:57:07,06:18:02,04:57:42,12:25:32,242,1260,2.5,00:37:29,37:31:00,1:29/100m,1.3,00:19:36,57:07:00,1:30/100m,3.8,00:57:07,57:07:00,1:30/100m,00:06:02,29.5,00:58:33,02:01:42,30.23 km/h,55,01:43:00,03:44:42,32.04 km/h,28.7,00:54:49,04:39:31,31.41 km/h,55.2,02:16:15,06:55:46,24.31 km/h,11.6,00:25:25,07:21:11,27.38 km/h,180,06:18:02,07:21:11,28.57 km/h,00:06:39,3.1,00:18:16,07:46:06,5:53/km,2.2,00:19:54,08:06:00,9:02/km,2.6,00:10:14,08:16:14,3:56/km,4.4,00:28:18,08:44:32,6:25/km,2.2,00:21:13,09:05:45,9:38/km,2.6,00:11:32,09:17:17,4:26/km,4.4,00:31:33,09:48:50,7:10/km,2.2,00:22:36,10:11:26,10:16/km,2.6,00:11:54,10:23:20,4:34/km,4.4,00:34:14,10:57:34,7:46/km,2.2,00:24:46,11:22:20,11:15/km,2.6,00:10:56,11:33:16,4:12/km,4.4,00:30:59,12:04:15,7:02/km,2.2,00:20:53,12:25:08,9:29/km,0.1,00:00:24,12:25:32,3:59/km,42.2,04:57:42,12:25:32,7:03/km
1442,ANDREA BRUNO,FIRENZE,ITA,Male,M40-44,01:06:48,06:21:49,04:45:53,12:25:44,243,1261,2.5,00:43:34,43:36:00,1:44/100m,1.3,00:23:12,01:06:48,1:47/100m,3.8,01:06:48,01:06:48,1:45/100m,00:05:34,29.5,00:57:18,02:09:40,30.89 km/h,55,01:43:49,03:53:29,31.79 km/h,28.7,00:53:42,04:47:11,32.07 km/h,55.2,02:18:16,07:05:27,23.95 km/h,11.6,00:28:44,07:34:11,24.22 km/h,180,06:21:49,07:34:11,28.29 km/h,00:05:40,3.1,00:15:37,07:55:28,5:02/km,2.2,00:18:02,08:13:30,8:11/km,2.6,00:07:45,08:21:15,2:58/km,4.4,00:24:54,08:46:09,5:39/km,2.2,00:18:42,09:04:51,8:30/km,2.6,00:09:18,09:14:09,3:34/km,4.4,00:30:46,09:44:55,6:59/km,2.2,00:20:58,10:05:53,9:31/km,2.6,00:12:56,10:18:49,4:58/km,4.4,00:36:49,10:55:38,8:22/km,2.2,00:24:46,11:20:24,11:15/km,2.6,00:09:44,11:30:08,3:44/km,4.4,00:36:05,12:06:13,8:12/km,2.2,00:19:08,12:25:21,8:41/km,0.1,00:00:23,12:25:44,3:49/km,42.2,04:45:53,12:25:44,6:46/km
342,Natalie Taylor,Llangorse,GBR,Female,F30-34,01:30:01,06:35:45,04:09:30,12:25:57,22,1262,2.5,00:58:49,58:50:00,2:21/100m,1.3,00:31:11,01:30:01,2:23/100m,3.8,01:30:01,01:30:01,2:22/100m,00:05:26,29.5,01:02:20,02:37:47,28.40 km/h,55,01:48:26,04:26:13,30.43 km/h,28.7,00:56:54,05:23:07,30.26 km/h,55.2,02:20:37,07:43:44,23.55 km/h,11.6,00:27:28,08:11:12,25.34 km/h,180,06:35:45,08:11:12,27.29 km/h,00:05:15,3.1,00:16:33,08:33:00,5:20/km,2.2,00:17:27,08:50:27,7:55/km,2.6,00:08:18,08:58:45,3:11/km,4.4,00:25:07,09:23:52,5:42/km,2.2,00:18:12,09:42:04,8:16/km,2.6,00:10:07,09:52:11,3:53/km,4.4,00:25:31,10:17:42,5:47/km,2.2,00:18:53,10:36:35,8:35/km,2.6,00:08:35,10:45:10,3:18/km,4.4,00:27:59,11:13:09,6:21/km,2.2,00:20:24,11:33:33,9:16/km,2.6,00:08:26,11:41:59,3:14/km,4.4,00:25:38,12:07:37,5:49/km,2.2,00:17:58,12:25:35,8:09/km,0.1,00:00:22,12:25:57,3:39/km,42.2,04:09:30,12:25:57,5:54/km
1096,Piers Gatenby,Guildford,GBR,Male,M35-39,01:16:31,06:47:04,04:03:05,12:26:24,266,1263,2.5,00:49:45,49:47:00,1:59/100m,1.3,00:26:44,01:16:31,2:03/100m,3.8,01:16:31,01:16:31,2:00/100m,00:10:39,29.5,01:04:31,02:31:41,27.43 km/h,55,01:53:12,04:24:53,29.15 km/h,28.7,00:59:11,05:24:04,29.10 km/h,55.2,02:22:00,07:46:04,23.32 km/h,11.6,00:28:10,08:14:14,24.71 km/h,180,06:47:04,08:14:14,26.53 km/h,00:09:05,3.1,00:15:59,08:39:18,5:09/km,2.2,00:17:11,08:56:29,7:48/km,2.6,00:08:01,09:04:30,3:04/km,4.4,00:23:52,09:28:22,5:25/km,2.2,00:17:28,09:45:50,7:56/km,2.6,00:09:36,09:55:26,3:41/km,4.4,00:25:26,10:20:52,5:46/km,2.2,00:18:31,10:39:23,8:25/km,2.6,00:08:18,10:47:41,3:11/km,4.4,00:25:57,11:13:38,5:53/km,2.2,00:19:15,11:32:53,8:45/km,2.6,00:08:41,11:41:34,3:20/km,4.4,00:26:11,12:07:45,5:57/km,2.2,00:18:20,12:26:05,8:19/km,0.1,00:00:19,12:26:24,3:09/km,42.2,04:03:05,12:26:24,5:45/km
145,Lisbeth Crafack,Valby,DEN,Female,F50-54,01:15:11,06:07:29,04:52:29,12:26:26,8,1264,2.5,00:49:24,49:25:00,1:58/100m,1.3,00:25:46,01:15:11,1:58/100m,3.8,01:15:11,01:15:11,1:58/100m,00:05:20,29.5,00:58:04,02:18:35,30.48 km/h,55,01:41:58,04:00:33,32.36 km/h,28.7,00:54:01,04:54:34,31.88 km/h,55.2,02:08:55,07:03:29,25.69 km/h,11.6,00:24:31,07:28:00,28.39 km/h,180,06:07:29,07:28:00,29.39 km/h,00:05:57,3.1,00:17:41,07:51:38,5:42/km,2.2,00:20:39,08:12:17,9:23/km,2.6,00:08:31,08:20:48,3:16/km,4.4,00:26:35,08:47:23,6:02/km,2.2,00:20:29,09:07:52,9:18/km,2.6,00:09:53,09:17:45,3:48/km,4.4,00:30:10,09:47:55,6:51/km,2.2,00:22:36,10:10:31,10:16/km,2.6,00:10:41,10:21:12,4:06/km,4.4,00:33:20,10:54:32,7:34/km,2.2,00:24:00,11:18:32,10:54/km,2.6,00:10:35,11:29:07,4:04/km,4.4,00:33:53,12:03:00,7:42/km,2.2,00:23:01,12:26:01,10:27/km,0.1,00:00:25,12:26:26,4:09/km,42.2,04:52:29,12:26:26,6:55/km
256,Cecilia McGuinness,Sligo,IRL,Female,F40-44,01:03:50,06:58:41,04:10:59,12:26:29,16,1265,2.5,00:41:25,41:26:00,1:39/100m,1.3,00:22:24,01:03:50,1:43/100m,3.8,01:03:50,01:03:50,1:40/100m,00:07:07,29.5,01:09:51,02:20:48,25.34 km/h,55,01:53:58,04:14:46,28.96 km/h,28.7,01:03:25,05:18:11,27.15 km/h,55.2,02:24:08,07:42:19,22.98 km/h,11.6,00:27:19,08:09:38,25.48 km/h,180,06:58:41,08:09:38,25.80 km/h,00:05:52,3.1,00:16:28,08:31:58,5:18/km,2.2,00:17:40,08:49:38,8:01/km,2.6,00:08:31,08:58:09,3:16/km,4.4,00:24:27,09:22:36,5:33/km,2.2,00:18:16,09:40:52,8:18/km,2.6,00:08:18,09:49:10,3:11/km,4.4,00:25:02,10:14:12,5:41/km,2.2,00:18:52,10:33:04,8:34/km,2.6,00:08:31,10:41:35,3:16/km,4.4,00:25:50,11:07:25,5:52/km,2.2,00:19:59,11:27:24,9:05/km,2.6,00:10:47,11:38:11,4:08/km,4.4,00:27:25,12:05:36,6:13/km,2.2,00:20:29,12:26:05,9:18/km,0.1,00:00:24,12:26:29,3:59/km,42.2,04:10:59,12:26:29,5:56/km
571,Maciej Putowski,Mosina,POL,Male,M25-29,01:09:45,06:38:08,04:26:52,12:26:33,108,1266,2.5,00:45:40,45:41:00,1:49/100m,1.3,00:24:04,01:09:45,1:51/100m,3.8,01:09:45,01:09:45,1:50/100m,00:05:23,29.5,01:01:07,02:16:15,28.96 km/h,55,01:47:23,04:03:38,30.73 km/h,28.7,00:57:05,05:00:43,30.17 km/h,55.2,02:23:25,07:24:08,23.09 km/h,11.6,00:29:08,07:53:16,23.89 km/h,180,06:38:08,07:53:16,27.13 km/h,00:06:25,3.1,00:16:43,08:16:24,5:23/km,2.2,00:18:02,08:34:26,8:11/km,2.6,00:08:09,08:42:35,3:08/km,4.4,00:25:38,09:08:13,5:49/km,2.2,00:19:50,09:28:03,9:00/km,2.6,00:09:03,09:37:06,3:28/km,4.4,00:28:53,10:05:59,6:33/km,2.2,00:21:04,10:27:03,9:34/km,2.6,00:09:02,10:36:05,3:28/km,4.4,00:29:19,11:05:24,6:39/km,2.2,00:21:55,11:27:19,9:57/km,2.6,00:09:42,11:37:01,3:43/km,4.4,00:28:24,12:05:25,6:27/km,2.2,00:20:43,12:26:08,9:24/km,0.1,00:00:25,12:26:33,4:09/km,42.2,04:26:52,12:26:33,6:19/km
