BIB,Name,State,Country,Gender,Division,Swim,Swim Division Rank,Swim Gender Rank,Swim Overall Rank,Bike,Bike Division Rank,Bike Gender Rank,Bike Overall Rank,Run,Run Division Rank,Run Gender Rank,Run Overall Rank,Overall,Division Rank,Overall Rank,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 15.5 km Split Time,Bike 15.5 km Race Time,Bike 15.5 km Pace,Bike 78 km Split Time,Bike 78 km Race Time,Bike 78 km Pace,Bike 90 km Split Time,Bike 90 km Race Time,Bike 90 km Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 1 km Split Time,Run 1 km Race Time,Run 1 km Pace,Run 3.9 km Split Time,Run 3.9 km Race Time,Run 3.9 km Pace,Run 7.7 km Split Time,Run 7.7 km Race Time,Run 7.7 km Pace,Run 10.6 km Split Time,Run 10.6 km Race Time,Run 10.6 km Pace,Run 14.4 km Split Time,Run 14.4 km Race Time,Run 14.4 km Pace,Run 17.3 km Split Time,Run 17.3 km Race Time,Run 17.3 km Pace,Run 21.1 km Split Time,Run 21.1 km Race Time,Run 21.1 km Pace,Run Total Split Time,Run Total Race Time,Run Total Pace
1473,Ali McGregor,Ropley,GBR,Male,M35-39,00:31:29,171,818,960,02:34:57,61,245,260,01:49:02,114,450,497,05:03:54,114,497,00:31:29,00:31:29,00:01:39,00:04:15,00:25:40,01:01:24,36.23,01:48:48,02:50:12,34.47,00:20:29,03:10:41,35.15,02:34:57,03:10:41,34.85,00:04:11,00:02:53,03:17:45,00:02:53,00:15:11,03:32:56,00:05:14,00:20:20,03:53:16,00:05:21,00:14:45,04:08:01,00:05:05,00:18:23,04:26:24,00:04:50,00:15:46,04:42:10,00:05:26,00:21:44,05:03:54,00:05:43,01:49:02,05:03:54,00:05:10
2826,Cristian Ferra Perez,paguera,ESP,Male,M25-29,00:29:35,61,395,468,02:45:45,56,514,550,01:41:26,50,451,498,05:03:54,50,498,00:29:35,00:29:35,00:01:33,00:04:26,00:27:49,01:01:50,33.43,01:57:26,02:59:16,31.93,00:20:30,03:19:46,35.12,02:45:45,03:19:46,32.58,00:02:42,00:02:45,03:25:13,00:02:45,00:13:58,03:39:11,00:04:48,00:17:45,03:56:56,00:04:40,00:14:31,04:11:27,00:05:00,00:18:40,04:30:07,00:04:54,00:14:24,04:44:31,00:04:57,00:19:23,05:03:54,00:05:06,01:41:26,05:03:54,00:04:48
3065,Andreas Brenner,Bietigheim-Bissingen,GER,Male,M45-49,00:33:21,213,1206,1416,02:48:53,133,849,919,01:33:34,52,452,499,05:03:58,52,499,00:33:21,00:33:21,00:01:45,00:05:10,00:27:55,01:06:26,33.31,01:59:58,03:06:24,31.26,00:21:00,03:27:24,34.29,02:48:53,03:27:24,31.97,00:03:00,00:02:26,03:32:50,00:02:26,00:12:26,03:45:16,00:04:17,00:16:20,04:01:36,00:04:17,00:13:01,04:14:37,00:04:29,00:17:04,04:31:41,00:04:29,00:13:42,04:45:23,00:04:43,00:18:35,05:03:58,00:04:53,01:33:34,05:03:58,00:04:26
1601,Kai Schroeder,Bietigheim,GER,Male,M35-39,00:32:39,236,1078,1266,02:48:53,184,803,862,01:35:00,115,453,500,05:03:59,115,500,00:32:39,00:32:39,00:01:43,00:04:39,00:26:40,01:03:58,34.88,02:02:02,03:06:00,30.73,00:20:11,03:26:11,35.67,02:48:53,03:26:11,31.97,00:02:48,00:02:27,03:31:26,00:02:27,00:12:16,03:43:42,00:04:13,00:16:41,04:00:23,00:04:23,00:13:37,04:14:00,00:04:41,00:17:35,04:31:35,00:04:37,00:14:21,04:45:56,00:04:56,00:18:03,05:03:59,00:04:44,01:35:00,05:03:59,00:04:30
1434,Brian Lindhardt,Maribo,DEN,Male,M35-39,00:30:47,141,637,742,02:36:09,73,286,306,01:47:07,116,454,501,05:04:07,116,501,00:30:47,00:30:47,00:01:37,00:05:31,00:24:35,01:00:53,37.83,01:51:08,02:52:01,33.74,00:20:26,03:12:27,35.24,02:36:09,03:12:27,34.58,00:04:33,00:02:40,03:19:40,00:02:40,00:14:06,03:33:46,00:04:51,00:19:06,03:52:52,00:05:01,00:15:13,04:08:05,00:05:14,00:19:49,04:27:54,00:05:12,00:15:24,04:43:18,00:05:18,00:20:49,05:04:07,00:05:28,01:47:07,05:04:07,00:05:04
3288,Alan Meadows,Swindon,GBR,Male,M45-49,00:35:35,287,1653,1955,02:35:28,43,417,444,01:44:42,53,455,502,05:04:14,53,502,00:35:35,00:35:35,00:01:52,00:05:37,00:25:11,01:06:23,36.93,01:50:38,02:57:01,33.9,00:19:39,03:16:40,36.64,02:35:28,03:16:40,34.73,00:02:52,00:02:19,03:21:51,00:02:19,00:12:46,03:34:37,00:04:24,00:18:18,03:52:55,00:04:48,00:14:48,04:07:43,00:05:06,00:19:38,04:27:21,00:05:09,00:16:29,04:43:50,00:05:41,00:20:24,05:04:14,00:05:22,01:44:42,05:04:14,00:04:57
1074,Renato Souza,São Paulo,BRA,Male,M30-34,00:28:59,50,300,360,02:41:45,89,400,427,01:44:51,95,456,503,05:04:19,95,503,00:28:59,00:28:59,00:01:31,00:05:26,00:25:41,01:00:06,36.21,01:57:04,02:57:10,32.03,00:19:00,03:16:10,37.89,02:41:45,03:16:10,33.38,00:03:18,00:02:40,03:22:08,00:02:40,00:13:35,03:35:43,00:04:41,00:18:09,03:53:52,00:04:46,00:14:27,04:08:19,00:04:58,00:19:32,04:27:51,00:05:08,00:15:59,04:43:50,00:05:30,00:20:29,05:04:19,00:05:23,01:44:51,05:04:19,00:04:58
2376,Ewan Jack,Dollar,GBR,Male,M40-44,00:34:47,296,1508,1786,02:56:45,241,1287,1420,01:24:45,74,457,504,05:04:20,74,504,00:34:47,00:34:47,00:01:49,00:05:23,00:27:13,01:07:23,34.17,02:07:09,03:14:32,29.49,00:22:23,03:36:55,32.17,02:56:45,03:36:55,30.55,00:02:40,00:02:18,03:41:53,00:02:18,00:11:22,03:53:15,00:03:55,00:15:05,04:08:20,00:03:58,00:11:48,04:20:08,00:04:04,00:15:28,04:35:36,00:04:04,00:12:23,04:47:59,00:04:16,00:16:21,05:04:20,00:04:18,01:24:45,05:04:20,00:04:00
1991,Sergey Bogdanov,Moscow,RUS,Male,M55-59,00:30:17,12,520,614,02:45:40,10,541,578,01:41:29,9,458,505,05:04:27,9,505,00:30:17,00:30:17,00:01:35,00:04:24,00:27:06,01:01:47,34.32,01:58:34,03:00:21,31.63,00:20:00,03:20:21,36,02:45:40,03:20:21,32.6,00:02:37,00:02:36,03:25:34,00:02:36,00:13:28,03:39:02,00:04:38,00:18:11,03:57:13,00:04:47,00:14:30,04:11:43,00:05:00,00:19:02,04:30:45,00:05:00,00:14:20,04:45:05,00:04:56,00:19:22,05:04:27,00:05:05,01:41:29,05:04:27,00:04:48
933,Stijn Lankers,Herentals,BEL,Male,M30-34,00:25:26,10,61,71,02:33:25,20,100,103,01:58:52,96,459,506,05:04:29,96,506,00:25:26,00:25:26,00:01:20,00:03:43,00:24:09,00:53:18,38.51,01:49:01,02:42:19,34.4,00:20:15,03:02:34,35.56,02:33:25,03:02:34,35.2,00:03:03,00:02:31,03:08:08,00:02:31,00:13:19,03:21:27,00:04:35,00:18:11,03:39:38,00:04:47,00:19:06,03:58:44,00:06:35,00:21:00,04:19:44,00:05:31,00:18:30,04:38:14,00:06:22,00:26:15,05:04:29,00:06:54,01:58:52,05:04:29,00:05:38
3471,Henrik Wagtberg,Smorum,DEN,Male,M45-49,00:33:26,219,1228,1442,02:47:30,117,777,833,01:36:07,54,460,507,05:04:29,54,507,00:33:26,00:33:26,00:01:45,00:04:51,00:27:08,01:05:25,34.28,02:00:07,03:05:32,31.22,00:20:15,03:25:47,35.56,02:47:30,03:25:47,32.24,00:02:35,00:02:45,03:31:07,00:02:45,00:13:50,03:44:57,00:04:46,00:17:58,04:02:55,00:04:43,00:13:46,04:16:41,00:04:44,00:17:38,04:34:19,00:04:38,00:13:17,04:47:36,00:04:34,00:16:53,05:04:29,00:04:26,01:36:07,05:04:29,00:04:33
1662,Llorenç Vallori,alcudia,AND,Male,M35-39,00:32:56,247,1141,1341,02:46:39,170,739,791,01:35:50,117,461,508,05:04:31,117,508,00:32:56,00:32:56,00:01:44,00:05:29,00:27:31,01:05:56,33.8,01:57:13,03:03:09,31.99,00:21:55,03:25:04,32.85,02:46:39,03:25:04,32.4,00:03:37,00:02:21,03:31:02,00:02:21,00:12:39,03:43:41,00:04:21,00:16:25,04:00:06,00:04:19,00:13:13,04:13:19,00:04:33,00:17:51,04:31:10,00:04:41,00:14:13,04:45:23,00:04:54,00:19:08,05:04:31,00:05:02,01:35:50,05:04:31,00:04:32
2897,Matthew Luxton,Lifton,GBR,Male,M25-29,00:30:38,82,611,714,02:43:50,53,477,508,01:42:46,51,462,509,05:04:33,51,509,00:30:38,00:30:38,00:01:36,00:04:08,00:27:05,01:01:51,34.34,01:55:32,02:57:23,32.46,00:21:13,03:18:36,33.94,02:43:50,03:18:36,32.96,00:03:11,00:02:38,03:24:25,00:02:38,00:13:40,03:38:05,00:04:42,00:17:50,03:55:55,00:04:41,00:14:30,04:10:25,00:05:00,00:19:23,04:29:48,00:05:06,00:15:15,04:45:03,00:05:15,00:19:30,05:04:33,00:05:07,01:42:46,05:04:33,00:04:52
1116,Andrew Weaver,ellesmere port,GBR,Male,M30-34,00:32:00,159,914,1074,02:43:11,108,522,559,01:42:11,97,463,510,05:04:41,97,510,00:32:00,00:32:00,00:01:41,00:04:46,00:26:14,01:03:00,35.45,01:55:45,02:58:45,32.4,00:21:12,03:19:57,33.96,02:43:11,03:19:57,33.09,00:02:33,00:02:37,03:25:07,00:02:37,00:13:06,03:38:13,00:04:31,00:18:00,03:56:13,00:04:44,00:14:34,04:10:47,00:05:01,00:19:24,04:30:11,00:05:06,00:15:02,04:45:13,00:05:11,00:19:28,05:04:41,00:05:07,01:42:11,05:04:41,00:04:50
1947,Mark Thomas,London,GBR,Male,M50-54,00:31:05,46,719,833,02:45:26,35,584,624,01:40:02,22,464,511,05:04:42,22,511,00:31:05,00:31:05,00:01:38,00:04:55,00:25:23,01:01:23,36.64,01:58:26,02:59:49,31.66,00:21:37,03:21:26,33.31,02:45:26,03:21:26,32.64,00:03:14,00:02:30,03:27:10,00:02:30,00:12:38,03:39:48,00:04:21,00:17:28,03:57:16,00:04:35,00:14:17,04:11:33,00:04:55,00:19:12,04:30:45,00:05:03,00:14:51,04:45:36,00:05:07,00:19:06,05:04:42,00:05:01,01:40:02,05:04:42,00:04:44
1500,Billy Munksb?g,copenhagen,DEN,Male,M35-39,00:29:37,79,397,470,02:43:46,108,472,503,01:43:29,118,465,512,05:04:43,118,512,00:29:37,00:29:37,00:01:33,00:05:08,00:24:57,00:59:42,37.27,01:57:20,02:57:02,31.96,00:21:29,03:18:31,33.51,02:43:46,03:18:31,32.97,00:02:43,00:02:26,03:23:40,00:02:26,00:14:32,03:38:12,00:05:00,00:17:51,03:56:03,00:04:41,00:14:46,04:10:49,00:05:05,00:19:22,04:30:11,00:05:05,00:15:14,04:45:25,00:05:15,00:19:18,05:04:43,00:05:04,01:43:29,05:04:43,00:04:54
1608,Andrew Semenzato,Mira,ITA,Male,M35-39,00:30:31,121,578,681,02:41:09,87,377,404,01:42:38,119,466,513,05:04:44,119,513,00:30:31,00:30:31,00:01:36,00:04:09,00:24:15,00:58:55,38.35,01:55:48,02:54:43,32.38,00:21:06,03:15:49,34.12,02:41:09,03:15:49,33.51,00:06:17,00:02:34,03:24:40,00:02:34,00:15:09,03:39:49,00:05:13,00:18:07,03:57:56,00:04:46,00:15:01,04:12:57,00:05:10,00:19:01,04:31:58,00:05:00,00:14:17,04:46:15,00:04:55,00:18:29,05:04:44,00:04:51,01:42:38,05:04:44,00:04:51
3531,Team Condor Überfliehscher,Eschborn,GER,Male,U,00:31:31,30,99999,970,02:50:48,17,99999,828,01:37:07,17,99999,514,05:04:47,17,514,00:31:31,00:31:31,00:01:39,00:03:21,00:27:50,01:02:42,33.41,02:01:21,03:04:03,30.9,00:21:37,03:25:40,33.31,02:50:48,03:25:40,31.62,00:02:00,00:02:46,03:30:26,00:02:46,00:14:08,03:44:34,00:04:52,00:17:49,04:02:23,00:04:41,00:13:35,04:15:58,00:04:41,00:17:47,04:33:45,00:04:40,00:13:40,04:47:25,00:04:42,00:17:22,05:04:47,00:04:34,01:37:07,05:04:47,00:04:36
1786,Lars Halkier,Kgs.Lyngby,DEN,Male,M50-54,00:32:20,68,1002,1174,02:36:19,16,360,387,01:46:14,23,467,515,05:04:49,23,515,00:32:20,00:32:20,00:01:42,00:06:35,00:27:05,01:06:00,34.34,01:50:06,02:56:06,34.06,00:19:08,03:15:14,37.63,02:36:19,03:15:14,34.55,00:03:21,00:02:55,03:21:30,00:02:55,00:14:41,03:36:11,00:05:03,00:18:24,03:54:35,00:04:50,00:14:22,04:08:57,00:04:57,00:19:28,04:28:25,00:05:07,00:15:56,04:44:21,00:05:29,00:20:28,05:04:49,00:05:23,01:46:14,05:04:49,00:05:02
2521,Mike Owen,Twickenham,GBR,Male,M40-44,00:31:33,135,833,981,02:45:53,112,614,658,01:38:26,75,468,516,05:04:54,75,516,00:31:33,00:31:33,00:01:39,00:05:00,00:26:17,01:02:50,35.38,01:58:13,03:01:03,31.72,00:21:23,03:22:26,33.67,02:45:53,03:22:26,32.55,00:04:02,00:02:36,03:29:04,00:02:36,00:13:12,03:42:16,00:04:33,00:17:42,03:59:58,00:04:39,00:13:52,04:13:50,00:04:46,00:18:17,04:32:07,00:04:48,00:14:16,04:46:23,00:04:55,00:18:31,05:04:54,00:04:52,01:38:26,05:04:54,00:04:39
1672,Mateusz Walczak,Warszawa,POL,Male,M35-39,00:33:52,278,1335,1560,02:37:52,97,422,451,01:45:17,120,469,517,05:04:54,120,517,00:33:52,00:33:52,00:01:46,00:05:14,00:25:43,01:04:49,36.16,01:52:05,02:56:54,33.46,00:20:04,03:16:58,35.88,02:37:52,03:16:58,34.21,00:02:39,00:02:41,03:22:18,00:02:41,00:13:33,03:35:51,00:04:40,00:18:19,03:54:10,00:04:49,00:14:47,04:08:57,00:05:05,00:19:02,04:27:59,00:05:00,00:16:43,04:44:42,00:05:45,00:20:12,05:04:54,00:05:18,01:45:17,05:04:54,00:04:59
1706,Paul Adams,Yeovil,GBR,Male,M50-54,00:29:49,25,442,519,02:41:07,20,403,430,01:45:36,24,470,518,05:04:56,24,518,00:29:49,00:29:49,00:01:34,00:05:17,00:26:39,01:01:45,34.9,01:54:27,02:56:12,32.77,00:20:01,03:16:13,35.97,02:41:07,03:16:13,33.52,00:03:07,00:02:39,03:21:59,00:02:39,00:13:20,03:35:19,00:04:35,00:18:08,03:53:27,00:04:46,00:14:38,04:08:05,00:05:02,00:19:30,04:27:35,00:05:07,00:17:11,04:44:46,00:05:55,00:20:10,05:04:56,00:05:18,01:45:36,05:04:56,00:05:00
809,Jörn Edlich,Köln,GER,Male,M30-34,00:31:01,125,695,806,02:48:01,135,672,718,01:38:05,98,471,519,05:04:57,98,519,00:31:01,00:31:01,00:01:37,00:04:23,00:27:00,01:02:24,34.44,02:00:21,03:02:45,31.16,00:20:40,03:23:25,34.84,02:48:01,03:23:25,32.14,00:03:27,00:02:34,03:29:26,00:02:34,00:13:16,03:42:42,00:04:34,00:17:26,04:00:08,00:04:35,00:13:54,04:14:02,00:04:47,00:17:55,04:31:57,00:04:42,00:14:21,04:46:18,00:04:56,00:18:39,05:04:57,00:04:54,01:38:05,05:04:57,00:04:38
1568,Matías Rivera Rodríguez,Las Rozas de Madrid,ESP,Male,M35-39,00:32:31,228,1048,1231,02:39:53,99,434,464,01:44:17,121,472,520,05:04:57,121,520,00:32:31,00:32:31,00:01:42,00:04:54,00:25:52,01:03:17,35.95,01:53:12,02:56:29,33.13,00:20:49,03:17:18,34.59,02:39:53,03:17:18,33.77,00:03:22,00:02:45,03:23:25,00:02:45,00:14:07,03:37:32,00:04:52,00:18:38,03:56:10,00:04:54,00:14:46,04:10:56,00:05:05,00:18:38,04:29:34,00:04:54,00:14:50,04:44:24,00:05:06,00:20:33,05:04:57,00:05:24,01:44:17,05:04:57,00:04:56
778,David Clement,Veyrier,SUI,Male,M30-34,00:30:49,111,639,746,02:45:51,123,611,655,01:39:47,99,473,521,05:04:58,99,521,00:30:49,00:30:49,00:01:37,00:05:40,00:26:03,01:02:32,35.7,01:57:32,03:00:04,31.91,00:22:16,03:22:20,32.34,02:45:51,03:22:20,32.56,00:02:51,00:02:42,03:27:53,00:02:42,00:12:53,03:40:46,00:04:26,00:17:25,03:58:11,00:04:35,00:13:52,04:12:03,00:04:46,00:18:50,04:30:53,00:04:57,00:14:58,04:45:51,00:05:09,00:19:07,05:04:58,00:05:01,01:39:47,05:04:58,00:04:43
2219,Keith Burrows,London,GBR,Male,M40-44,00:32:23,172,1017,1190,02:50:37,173,941,1020,01:32:28,76,474,522,05:04:58,76,522,00:32:23,00:32:23,00:01:42,00:06:32,00:26:59,01:05:54,34.47,02:02:54,03:08:48,30.51,00:20:44,03:29:32,34.73,02:50:37,03:29:32,31.65,00:02:58,00:02:16,03:34:46,00:02:16,00:11:59,03:46:45,00:04:07,00:16:26,04:03:11,00:04:19,00:13:23,04:16:34,00:04:36,00:17:22,04:33:56,00:04:34,00:13:48,04:47:44,00:04:45,00:17:14,05:04:58,00:04:32,01:32:28,05:04:58,00:04:22
1666,Rafa Villa,Alcobendas,ESP,Male,M35-39,00:29:58,93,457,540,02:47:54,156,657,703,01:37:42,122,475,523,05:04:59,122,523,00:29:58,00:29:58,00:01:34,00:05:17,00:26:53,01:02:08,34.59,01:59:33,03:01:41,31.37,00:21:28,03:23:09,33.54,02:47:54,03:23:09,32.16,00:04:08,00:02:41,03:29:58,00:02:41,00:13:19,03:43:17,00:04:35,00:17:18,04:00:35,00:04:33,00:13:43,04:14:18,00:04:43,00:18:03,04:32:21,00:04:44,00:14:00,04:46:21,00:04:49,00:18:38,05:04:59,00:04:54,01:37:42,05:04:59,00:04:37
2363,Greg Holloway,Berkshire,GBR,Male,M40-44,00:29:31,47,373,443,02:37:33,36,261,278,01:50:50,77,476,524,05:05:00,77,524,00:29:31,00:29:31,00:01:33,00:04:23,00:25:12,00:59:06,36.9,01:52:03,02:51:09,33.47,00:20:18,03:11:27,35.47,02:37:33,03:11:27,34.27,00:02:43,00:02:51,03:17:01,00:02:51,00:14:09,03:31:10,00:04:52,00:19:00,03:50:10,00:05:00,00:15:16,04:05:26,00:05:15,00:21:20,04:26:46,00:05:36,00:16:53,04:43:39,00:05:49,00:21:21,05:05:00,00:05:37,01:50:50,05:05:00,00:05:15
2661,Ren? Vendt,Glostrup,DEN,Male,M40-44,00:30:13,69,505,597,02:48:07,118,646,692,01:38:32,78,477,525,05:05:01,78,525,00:30:13,00:30:13,00:01:35,00:04:41,00:26:06,01:01:00,35.63,02:00:52,03:01:52,31.03,00:21:09,03:23:01,34.04,02:48:07,03:23:01,32.12,00:03:28,00:02:44,03:29:13,00:02:44,00:13:46,03:42:59,00:04:44,00:17:50,04:00:49,00:04:41,00:14:05,04:14:54,00:04:51,00:17:37,04:32:31,00:04:38,00:14:35,04:47:06,00:05:01,00:17:55,05:05:01,00:04:42,01:38:32,05:05:01,00:04:40
2587,Simon Saunders,Cranleigh,GBR,Male,M40-44,00:32:12,161,958,1124,02:41:49,81,461,492,01:44:16,79,478,526,05:05:08,79,526,00:32:12,00:32:12,00:01:41,00:04:06,00:25:50,01:02:08,36,01:56:07,02:58:15,32.3,00:19:52,03:18:07,36.24,02:41:49,03:18:07,33.37,00:02:45,00:02:37,03:23:29,00:02:37,00:13:27,03:36:56,00:04:38,00:19:01,03:55:57,00:05:00,00:15:32,04:11:29,00:05:21,00:19:14,04:30:43,00:05:03,00:15:09,04:45:52,00:05:13,00:19:16,05:05:08,00:05:04,01:44:16,05:05:08,00:04:56
1773,Johnny Friman,Grödinge,SWE,Male,M50-54,00:33:29,93,1243,1458,02:42:26,33,562,599,01:41:07,25,479,527,05:05:13,25,527,00:33:29,00:33:29,00:01:45,00:04:52,00:26:23,01:04:44,35.25,01:55:59,03:00:43,32.33,00:20:04,03:20:47,35.88,02:42:26,03:20:47,33.24,00:03:19,00:02:32,03:26:38,00:02:32,00:13:04,03:39:42,00:04:30,00:18:23,03:58:05,00:04:50,00:14:27,04:12:32,00:04:58,00:19:10,04:31:42,00:05:02,00:14:32,04:46:14,00:05:00,00:18:59,05:05:13,00:04:59,01:41:07,05:05:13,00:04:47
1387,Ian Kelly,Towcester,GBR,Male,M35-39,00:32:28,224,1038,1217,02:47:46,168,726,777,01:37:41,123,480,528,05:05:18,123,528,00:32:28,00:32:28,00:01:42,00:04:36,00:27:05,01:04:09,34.34,01:59:35,03:03:44,31.36,00:21:06,03:24:50,34.12,02:47:46,03:24:50,32.19,00:02:47,00:02:26,03:30:03,00:02:26,00:12:15,03:42:18,00:04:13,00:16:27,03:58:45,00:04:19,00:14:34,04:13:19,00:05:01,00:18:42,04:32:01,00:04:55,00:14:51,04:46:52,00:05:07,00:18:26,05:05:18,00:04:51,01:37:41,05:05:18,00:04:37
2553,Tobias Remke,Beelen,GER,Male,M40-44,00:32:55,201,1139,1338,02:37:23,65,380,407,01:46:43,80,481,529,05:05:21,80,529,00:32:55,00:32:55,00:01:43,00:05:32,00:24:57,01:03:24,37.27,01:52:03,02:55:27,33.47,00:20:23,03:15:50,35.32,02:37:23,03:15:50,34.31,00:02:48,00:02:35,03:21:13,00:02:35,00:13:35,03:34:48,00:04:41,00:19:07,03:53:55,00:05:01,00:15:31,04:09:26,00:05:21,00:20:36,04:30:02,00:05:25,00:16:08,04:46:10,00:05:33,00:19:11,05:05:21,00:05:02,01:46:43,05:05:21,00:05:03
347,Anja Kobs,Alling,GER,Female,F35-39,00:32:19,30,138,1168,02:50:54,10,45,892,01:35:55,5,32,530,05:05:22,5,530,00:32:19,00:32:19,00:01:42,00:03:35,00:27:27,01:03:21,33.88,02:01:53,03:05:14,30.77,00:21:34,03:26:48,33.38,02:50:54,03:26:48,31.6,00:02:39,00:02:31,03:31:58,00:02:31,00:12:56,03:44:54,00:04:27,00:17:16,04:02:10,00:04:32,00:13:27,04:15:37,00:04:38,00:17:35,04:33:12,00:04:37,00:13:43,04:46:55,00:04:43,00:18:27,05:05:22,00:04:51,01:35:55,05:05:22,00:04:32
782,Mark Connett,Glos,GBR,Male,M30-34,00:26:48,25,115,141,02:47:25,100,465,496,01:44:24,100,482,531,05:05:32,100,531,00:26:48,00:26:48,00:01:24,00:04:03,00:26:54,00:57:45,34.57,01:59:06,02:56:51,31.49,00:21:25,03:18:16,33.62,02:47:25,03:18:16,32.25,00:02:52,00:02:32,03:23:40,00:02:32,00:13:58,03:37:38,00:04:48,00:18:53,03:56:31,00:04:58,00:14:43,04:11:14,00:05:04,00:19:22,04:30:36,00:05:05,00:15:18,04:45:54,00:05:16,00:19:38,05:05:32,00:05:09,01:44:24,05:05:32,00:04:56
1420,Olek Lakomski,Warsaw,POL,Male,M35-39,00:31:34,176,838,987,02:46:53,160,684,732,01:37:29,124,483,532,05:05:32,124,532,00:31:34,00:31:34,00:01:39,00:05:21,00:26:53,01:03:48,34.59,01:59:29,03:03:17,31.39,00:20:31,03:23:48,35.09,02:46:53,03:23:48,32.36,00:04:15,00:02:41,03:30:44,00:02:41,00:13:40,03:44:24,00:04:42,00:17:41,04:02:05,00:04:39,00:13:47,04:15:52,00:04:45,00:17:38,04:33:30,00:04:38,00:13:54,04:47:24,00:04:47,00:18:08,05:05:32,00:04:46,01:37:29,05:05:32,00:04:37
992,Mark Olesen,Hjørring,DEN,Male,M30-34,00:28:39,45,254,305,02:49:49,136,673,719,01:38:39,101,484,533,05:05:33,101,533,00:28:39,00:28:39,00:01:30,00:04:57,00:26:37,01:00:13,34.94,02:02:01,03:02:14,30.73,00:21:11,03:23:25,33.99,02:49:49,03:23:25,31.8,00:03:29,00:02:36,03:29:30,00:02:36,00:12:40,03:42:10,00:04:22,00:17:28,03:59:38,00:04:35,00:14:37,04:14:15,00:05:02,00:18:51,04:33:06,00:04:57,00:14:04,04:47:10,00:04:51,00:18:23,05:05:33,00:04:50,01:38:39,05:05:33,00:04:40
1233,Richard Cotton,London,GBR,Male,M35-39,00:36:37,373,1819,2180,02:48:17,217,981,1066,01:32:33,125,485,534,05:05:37,125,534,00:36:37,00:36:37,00:01:55,00:05:26,00:27:39,01:09:42,33.63,02:00:44,03:10:26,31.06,00:19:54,03:30:20,36.18,02:48:17,03:30:20,32.09,00:02:44,00:02:27,03:35:31,00:02:27,00:12:46,03:48:17,00:04:24,00:17:15,04:05:32,00:04:32,00:13:11,04:18:43,00:04:32,00:17:09,04:35:52,00:04:30,00:12:44,04:48:36,00:04:23,00:17:01,05:05:37,00:04:28,01:32:33,05:05:37,00:04:23
2527,Christian Pedersen,Aalsgaarde,DEN,Male,M40-44,00:34:23,272,1438,1692,02:36:23,57,371,398,01:47:43,81,486,535,05:05:40,81,535,00:34:23,00:34:23,00:01:48,00:04:55,00:25:04,01:04:22,37.1,01:52:05,02:56:27,33.46,00:19:14,03:15:41,37.44,02:36:23,03:15:41,34.53,00:02:16,00:02:52,03:20:49,00:02:52,00:13:41,03:34:30,00:04:43,00:19:09,03:53:39,00:05:02,00:15:35,04:09:14,00:05:22,00:20:13,04:29:27,00:05:19,00:16:12,04:45:39,00:05:35,00:20:01,05:05:40,00:05:16,01:47:43,05:05:40,00:05:06
2557,CHRISTIAN RIDOLFI,PESCARA,ITA,Male,M40-44,00:29:13,42,329,395,02:48:12,117,642,687,01:39:47,82,487,536,05:05:42,82,536,00:29:13,00:29:13,00:01:32,00:05:31,00:27:39,01:02:23,33.63,02:00:18,03:02:41,31.17,00:20:15,03:22:56,35.56,02:48:12,03:22:56,32.1,00:02:59,00:02:45,03:28:40,00:02:45,00:13:06,03:41:46,00:04:31,00:17:34,03:59:20,00:04:37,00:13:58,04:13:18,00:04:48,00:18:30,04:31:48,00:04:52,00:14:30,04:46:18,00:04:59,00:19:24,05:05:42,00:05:06,01:39:47,05:05:42,00:04:43
2405,Corey Knop,Lincoln,USA,Male,M40-44,00:32:05,156,934,1096,02:32:53,40,290,310,01:47:51,83,488,537,05:05:48,83,537,00:32:05,00:32:05,00:01:41,00:07:39,00:23:39,01:03:23,39.32,01:50:04,02:53:27,34.07,00:19:10,03:12:37,37.57,02:32:53,03:12:37,35.32,00:05:20,00:03:02,03:20:59,00:03:02,00:14:51,03:35:50,00:05:07,00:19:20,03:55:10,00:05:05,00:15:11,04:10:21,00:05:14,00:19:43,04:30:04,00:05:11,00:15:56,04:46:00,00:05:29,00:19:48,05:05:48,00:05:12,01:47:51,05:05:48,00:05:06
1744,Gerwyn Davies,Rhondda,GBR,Male,M50-54,00:28:55,14,292,349,02:48:06,36,606,650,01:40:45,26,489,538,05:05:58,26,538,00:28:55,00:28:55,00:01:31,00:05:11,00:27:08,01:01:14,34.28,02:00:35,03:01:49,31.1,00:20:23,03:22:12,35.32,02:48:06,03:22:12,32.12,00:03:01,00:02:30,03:27:43,00:02:30,00:12:57,03:40:40,00:04:27,00:17:51,03:58:31,00:04:41,00:14:17,04:12:48,00:04:55,00:18:59,04:31:47,00:04:59,00:15:13,04:47:00,00:05:14,00:18:58,05:05:58,00:04:59,01:40:45,05:05:58,00:04:46
