BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim 1.5 km Distance,Swim 1.5 km Split Time,Swim 1.5 km Race Time,Swim 1.5 km Pace,Swim 3.8 km Distance,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim 3.8 km Pace,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 13.4 km Distance,Bike 13.4 km Split Time,Bike 13.4 km Race Time,Bike 13.4 km Pace,Bike 24.5 km Distance,Bike 24.5 km Split Time,Bike 24.5 km Race Time,Bike 24.5 km Pace,Bike 30.4 km Distance,Bike 30.4 km Split Time,Bike 30.4 km Race Time,Bike 30.4 km Pace,Bike 60 km Distance,Bike 60 km Split Time,Bike 60 km Race Time,Bike 60 km Pace,Bike 60.7 km Distance,Bike 60.7 km Split Time,Bike 60.7 km Race Time,Bike 60.7 km Pace,Bike 88.3 km Distance,Bike 88.3 km Split Time,Bike 88.3 km Race Time,Bike 88.3 km Pace,Bike 96.1 km Distance,Bike 96.1 km Split Time,Bike 96.1 km Race Time,Bike 96.1 km Pace,Bike 108.5 km Distance,Bike 108.5 km Split Time,Bike 108.5 km Race Time,Bike 108.5 km Pace,Bike 114.4 km Distance,Bike 114.4 km Split Time,Bike 114.4 km Race Time,Bike 114.4 km Pace,Bike 143.3 km Distance,Bike 143.3 km Split Time,Bike 143.3 km Race Time,Bike 143.3 km Pace,Bike 144 km Distance,Bike 144 km Split Time,Bike 144 km Race Time,Bike 144 km Pace,Bike 172.3 km Distance,Bike 172.3 km Split Time,Bike 172.3 km Race Time,Bike 172.3 km Pace,Bike 180.1 km Distance,Bike 180.1 km Split Time,Bike 180.1 km Race Time,Bike 180.1 km Pace,Bike 180.5 km Distance,Bike 180.5 km Split Time,Bike 180.5 km Race Time,Bike 180.5 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 1.5 km Distance,Run 1.5 km Split Time,Run 1.5 km Race Time,Run 1.5 km Pace,Run 3.1 km Distance,Run 3.1 km Split Time,Run 3.1 km Race Time,Run 3.1 km Pace,Run 7.7 km Distance,Run 7.7 km Split Time,Run 7.7 km Race Time,Run 7.7 km Pace,Run 9.7 km Distance,Run 9.7 km Split Time,Run 9.7 km Race Time,Run 9.7 km Pace,Run 10.5 km Distance,Run 10.5 km Split Time,Run 10.5 km Race Time,Run 10.5 km Pace,Run 12 km Distance,Run 12 km Split Time,Run 12 km Race Time,Run 12 km Pace,Run 13.6 km Distance,Run 13.6 km Split Time,Run 13.6 km Race Time,Run 13.6 km Pace,Run 18.2 km Distance,Run 18.2 km Split Time,Run 18.2 km Race Time,Run 18.2 km Pace,Run 20.2 km Distance,Run 20.2 km Split Time,Run 20.2 km Race Time,Run 20.2 km Pace,Run 21.1 km Distance,Run 21.1 km Split Time,Run 21.1 km Race Time,Run 21.1 km Pace,Run 22.5 km Distance,Run 22.5 km Split Time,Run 22.5 km Race Time,Run 22.5 km Pace,Run 24 km Distance,Run 24 km Split Time,Run 24 km Race Time,Run 24 km Pace,Run 28.7 km Distance,Run 28.7 km Split Time,Run 28.7 km Race Time,Run 28.7 km Pace,Run 30.7 km Distance,Run 30.7 km Split Time,Run 30.7 km Race Time,Run 30.7 km Pace,Run 31.4 km Distance,Run 31.4 km Split Time,Run 31.4 km Race Time,Run 31.4 km Pace,Run 33 km Distance,Run 33 km Split Time,Run 33 km Race Time,Run 33 km Pace,Run 34.5 km Distance,Run 34.5 km Split Time,Run 34.5 km Race Time,Run 34.5 km Pace,Run 39.2 km Distance,Run 39.2 km Split Time,Run 39.2 km Race Time,Run 39.2 km Pace,Run 41.3 km Distance,Run 41.3 km Split Time,Run 41.3 km Race Time,Run 41.3 km Pace,Run 41.9 km Distance,Run 41.9 km Split Time,Run 41.9 km Race Time,Run 41.9 km Pace,Run 42.1 km Distance,Run 42.1 km Split Time,Run 42.1 km Race Time,Run 42.1 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
2323,Roman Chrustowski,Ladenburg,DEU,Male,M45-49,01:45:03,06:00:05,05:07:10,13:07:06,236,1386,1.5,00:43:20,43:23:00,2:53/100m,2.3,01:01:40,01:45:03,2:40/100m,3.8,01:45:03,01:45:03,2:45/100m,00:08:19,13.4,00:24:30,02:17:52,32.82 km/h,11.1,00:22:39,02:40:31,29.40 km/h,5.9,00:10:14,02:50:45,34.59 km/h,29.6,00:55:33,03:46:18,31.97 km/h,0.7,00:01:56,03:48:14,21.72 km/h,27.6,00:51:52,04:40:06,31.93 km/h,7.8,00:16:03,04:56:09,29.16 km/h,12.4,00:23:44,05:19:53,31.35 km/h,5.9,00:11:24,05:31:17,31.05 km/h,28.9,01:00:40,06:31:57,28.58 km/h,0.7,00:02:12,06:34:09,19.09 km/h,28.3,01:00:26,07:34:35,28.10 km/h,7.8,00:18:06,07:52:41,25.86 km/h,0.4,00:00:46,07:53:27,31.30 km/h,180.5,06:00:05,07:53:27,30.08 km/h,00:06:29,1.5,00:10:50,08:10:46,7:13/km,1.6,00:08:10,08:18:56,5:06/km,4.6,00:31:46,08:50:42,6:54/km,2,00:12:17,09:02:59,6:08/km,0.8,00:06:03,09:09:02,7:33/km,1.5,00:11:57,09:20:59,7:58/km,1.6,00:09:31,09:30:30,5:56/km,4.6,00:35:10,10:05:40,7:38/km,2,00:14:28,10:20:08,7:14/km,0.9,00:06:25,10:26:33,7:07/km,1.4,00:11:48,10:38:21,8:25/km,1.5,00:10:13,10:48:34,6:48/km,4.7,00:36:41,11:25:15,7:48/km,2,00:14:03,11:39:18,7:01/km,0.7,00:06:41,11:45:59,9:32/km,1.6,00:12:46,11:58:45,7:58/km,1.5,00:10:27,12:09:12,6:58/km,4.7,00:35:40,12:44:52,7:35/km,2.1,00:14:39,12:59:31,6:58/km,0.6,00:05:49,13:05:20,9:41/km,0.2,00:01:14,13:06:34,6:09/km,0.1,00:00:32,13:07:06,5:19/km,42.2,05:07:10,13:07:06,7:16/km
1623,Sven KlĚ¦ppner,KĚ¦ln,DEU,Male,M35-39,01:16:55,06:10:17,05:21:37,13:07:15,277,1387,1.5,00:32:50,32:52:00,2:11/100m,2.3,00:44:03,01:16:55,1:54/100m,3.8,01:16:55,01:16:55,2:01/100m,00:11:33,13.4,00:24:40,01:53:08,32.59 km/h,11.1,00:21:27,02:14:35,31.05 km/h,5.9,00:10:04,02:24:39,35.17 km/h,29.6,00:55:54,03:20:33,31.77 km/h,0.7,00:01:48,03:22:21,23.33 km/h,27.6,00:53:22,04:15:43,31.03 km/h,7.8,00:15:40,04:31:23,29.87 km/h,12.4,00:24:00,04:55:23,31.00 km/h,5.9,00:11:50,05:07:13,29.92 km/h,28.9,01:04:12,06:11:25,27.01 km/h,0.7,00:02:23,06:13:48,17.62 km/h,28.3,01:04:39,07:18:27,26.26 km/h,7.8,00:19:25,07:37:52,24.10 km/h,0.4,00:00:53,07:38:45,27.17 km/h,180.5,06:10:17,07:38:45,29.25 km/h,00:06:53,1.5,00:10:01,07:55:39,6:40/km,1.6,00:08:23,08:04:02,5:14/km,4.6,00:28:42,08:32:44,6:14/km,2,00:12:12,08:44:56,6:06/km,0.8,00:06:12,08:51:08,7:44/km,1.5,00:10:50,09:01:58,7:13/km,1.6,00:09:25,09:11:23,5:53/km,4.6,00:32:42,09:44:05,7:06/km,2,00:17:12,10:01:17,8:36/km,0.9,00:07:39,10:08:56,8:29/km,1.4,00:13:12,10:22:08,9:25/km,1.5,00:11:53,10:34:01,7:55/km,4.7,00:40:19,11:14:20,8:34/km,2,00:15:45,11:30:05,7:52/km,0.7,00:07:53,11:37:58,11:15/km,1.6,00:13:55,11:51:53,8:41/km,1.5,00:12:57,12:04:50,8:38/km,4.7,00:36:43,12:41:33,7:48/km,2.1,00:16:19,12:57:52,7:46/km,0.6,00:07:54,13:05:46,13:09/km,0.2,00:01:05,13:06:51,5:24/km,0.1,00:00:24,13:07:15,3:59/km,42.2,05:21:37,13:07:15,7:37/km
1832,Juan Andrade,Bogota,COL,Male,M40-44,01:45:34,06:10:40,04:57:50,13:07:47,268,1388,1.5,00:47:38,47:40:00,3:10/100m,2.3,00:57:54,01:45:34,2:31/100m,3.8,01:45:34,01:45:34,2:46/100m,00:06:50,13.4,00:25:27,02:17:51,31.59 km/h,11.1,00:22:42,02:40:33,29.34 km/h,5.9,00:10:19,02:50:52,34.31 km/h,29.6,00:57:37,03:48:29,30.82 km/h,0.7,00:01:58,03:50:27,21.36 km/h,27.6,00:54:49,04:45:16,30.21 km/h,7.8,00:17:22,05:02:38,26.95 km/h,12.4,00:24:52,05:27:30,29.92 km/h,5.9,00:12:01,05:39:31,29.46 km/h,28.9,01:00:01,06:39:32,28.89 km/h,0.7,00:02:14,06:41:46,18.81 km/h,28.3,01:00:45,07:42:31,27.95 km/h,7.8,00:19:36,08:02:07,23.88 km/h,0.4,00:00:57,08:03:04,25.26 km/h,180.5,06:10:40,08:03:04,29.22 km/h,00:06:53,1.5,00:16:07,08:26:04,10:44/km,1.6,00:09:01,08:35:05,5:38/km,4.6,00:29:26,09:04:31,6:23/km,2,00:12:45,09:17:16,6:22/km,0.8,00:06:01,09:23:17,7:31/km,1.5,00:10:35,09:33:52,7:03/km,1.6,00:08:44,09:42:36,5:27/km,4.6,00:30:50,10:13:26,6:42/km,2,00:13:04,10:26:30,6:32/km,0.9,00:06:57,10:33:27,7:43/km,1.4,00:12:49,10:46:16,9:09/km,1.5,00:09:30,10:55:46,6:20/km,4.7,00:32:47,11:28:33,6:58/km,2,00:14:09,11:42:42,7:04/km,0.7,00:08:14,11:50:56,11:45/km,1.6,00:12:40,12:03:36,7:54/km,1.5,00:09:20,12:12:56,6:13/km,4.7,00:34:02,12:46:58,7:14/km,2.1,00:13:59,13:00:57,6:39/km,0.6,00:05:25,13:06:22,9:01/km,0.2,00:01:00,13:07:22,4:59/km,0.1,00:00:25,13:07:47,4:09/km,42.2,04:57:50,13:07:47,7:03/km
1524,Sven Dammer,Eschweiler,DEU,Male,M35-39,01:08:17,05:57:35,05:50:21,13:07:48,278,1389,1.5,00:29:26,29:28:00,1:57/100m,2.3,00:38:49,01:08:17,1:41/100m,3.8,01:08:17,01:08:17,1:47/100m,00:04:41,13.4,00:22:24,01:35:22,35.89 km/h,11.1,00:20:13,01:55:35,32.94 km/h,5.9,00:09:38,02:05:13,36.75 km/h,29.6,00:51:54,02:57:07,34.22 km/h,0.7,00:01:49,02:58:56,23.12 km/h,27.6,00:48:46,03:47:42,33.96 km/h,7.8,00:13:51,04:01:33,33.79 km/h,12.4,00:22:21,04:23:54,33.29 km/h,5.9,00:10:49,04:34:43,32.73 km/h,28.9,00:59:56,05:34:39,28.93 km/h,0.7,00:02:18,05:36:57,18.26 km/h,28.3,01:10:27,06:47:24,24.10 km/h,7.8,00:22:16,07:09:40,21.02 km/h,0.4,00:00:53,07:10:33,27.17 km/h,180.5,05:57:35,07:10:33,30.29 km/h,00:06:54,1.5,00:12:57,07:30:24,8:38/km,1.6,00:08:56,07:39:20,5:35/km,4.6,00:33:10,08:12:30,7:12/km,2,00:14:17,08:26:47,7:08/km,0.8,00:06:10,08:32:57,7:42/km,1.5,00:12:13,08:45:10,8:08/km,1.6,00:10:02,08:55:12,6:16/km,4.6,00:40:06,09:35:18,8:43/km,2,00:16:26,09:51:44,8:13/km,0.9,00:07:24,09:59:08,8:13/km,1.4,00:13:48,10:12:56,9:51/km,1.5,00:09:55,10:22:51,6:36/km,4.7,00:45:11,11:08:02,9:36/km,2,00:17:58,11:26:00,8:59/km,0.7,00:09:08,11:35:08,13:02/km,1.6,00:14:22,11:49:30,8:58/km,1.5,00:11:54,12:01:24,7:56/km,4.7,00:43:37,12:45:01,9:16/km,2.1,00:14:54,12:59:55,7:05/km,0.6,00:06:33,13:06:28,10:54/km,0.2,00:00:57,13:07:25,4:44/km,0.1,00:00:23,13:07:48,3:49/km,42.2,05:50:21,13:07:48,8:18/km
296,IVĚ�N SANZ BENITO,Cambrils,ESP,Male,M35-39,01:18:33,05:44:12,05:54:24,13:08:13,279,1390,1.5,00:32:18,32:19:00,2:09/100m,2.3,00:46:14,01:18:33,2:00/100m,3.8,01:18:33,01:18:33,2:04/100m,00:05:28,13.4,00:22:30,01:46:31,35.73 km/h,11.1,00:20:07,02:06:38,33.11 km/h,5.9,00:09:38,02:16:16,36.75 km/h,29.6,00:52:16,03:08:32,33.98 km/h,0.7,00:01:48,03:10:20,23.33 km/h,27.6,00:48:20,03:58:40,34.26 km/h,7.8,00:14:12,04:12:52,32.96 km/h,12.4,00:21:42,04:34:34,34.29 km/h,5.9,00:09:56,04:44:30,35.64 km/h,28.9,00:57:07,05:41:37,30.36 km/h,0.7,00:02:09,05:43:46,19.53 km/h,28.3,01:04:06,06:47:52,26.49 km/h,7.8,00:19:08,07:07:00,24.46 km/h,0.4,00:01:13,07:08:13,19.73 km/h,180.5,05:44:12,07:08:13,31.46 km/h,00:05:36,1.5,00:12:58,07:26:47,8:38/km,1.6,00:09:23,07:36:10,5:51/km,4.6,00:31:41,08:07:51,6:53/km,2,00:15:11,08:23:02,7:35/km,0.8,00:06:26,08:29:28,8:02/km,1.5,00:12:35,08:42:03,8:23/km,1.6,00:10:00,08:52:03,6:15/km,4.6,00:37:49,09:29:52,8:13/km,2,00:17:19,09:47:11,8:39/km,0.9,00:08:16,09:55:27,9:11/km,1.4,00:15:12,10:10:39,10:51/km,1.5,00:15:06,10:25:45,10:04/km,4.7,00:47:43,11:13:28,10:09/km,2,00:17:09,11:30:37,8:34/km,0.7,00:06:05,11:36:42,8:41/km,1.6,00:10:13,11:46:55,6:23/km,1.5,00:09:00,11:55:55,6:00/km,4.7,00:44:29,12:40:24,9:27/km,2.1,00:17:42,12:58:06,8:25/km,0.6,00:08:06,13:06:12,13:29/km,0.2,00:01:14,13:07:26,6:09/km,0.1,00:00:47,13:08:13,7:49/km,42.2,05:54:24,13:08:13,8:23/km
1363,Xisco R.C. Ramis Canals,Llucmajor,ESP,Male,M30-34,01:25:35,06:08:27,05:21:00,13:08:25,201,1392,1.5,00:36:43,36:45:00,2:26/100m,2.3,00:48:50,01:25:35,2:07/100m,3.8,01:25:35,01:25:35,2:15/100m,00:09:53,13.4,00:24:49,02:00:17,32.40 km/h,11.1,00:21:28,02:21:45,31.02 km/h,5.9,00:10:42,02:32:27,33.08 km/h,29.6,00:56:16,03:28:43,31.56 km/h,0.7,00:01:47,03:30:30,23.55 km/h,27.6,00:53:15,04:23:45,31.10 km/h,7.8,00:14:55,04:38:40,31.37 km/h,12.4,00:23:24,05:02:04,31.79 km/h,5.9,00:11:30,05:13:34,30.78 km/h,28.9,01:01:57,06:15:31,27.99 km/h,0.7,00:02:14,06:17:45,18.81 km/h,28.3,01:05:35,07:23:20,25.89 km/h,7.8,00:19:50,07:43:10,23.60 km/h,0.4,00:00:45,07:43:55,32.00 km/h,180.5,06:08:27,07:43:55,29.39 km/h,00:03:30,1.5,00:12:37,08:00:02,8:24/km,1.6,00:09:05,08:09:07,5:40/km,4.6,00:31:24,08:40:31,6:49/km,2,00:14:20,08:54:51,7:10/km,0.8,00:06:42,09:01:33,8:22/km,1.5,00:12:05,09:13:38,8:03/km,1.6,00:09:09,09:22:47,5:43/km,4.6,00:31:43,09:54:30,6:53/km,2,00:15:54,10:10:24,7:57/km,0.9,00:06:45,10:17:09,7:29/km,1.4,00:11:26,10:28:35,8:10/km,1.5,00:12:03,10:40:38,8:02/km,4.7,00:40:27,11:21:05,8:36/km,2,00:15:20,11:36:25,7:40/km,0.7,00:06:05,11:42:30,8:41/km,1.6,00:12:11,11:54:41,7:36/km,1.5,00:14:28,12:09:09,9:38/km,4.7,00:35:13,12:44:22,7:29/km,2.1,00:16:58,13:01:20,8:04/km,0.6,00:05:41,13:07:01,9:28/km,0.2,00:00:53,13:07:54,4:24/km,0.1,00:00:31,13:08:25,5:09/km,42.2,05:21:00,13:08:25,7:36/km
2619,Alexander Schrod,RĚ¦dermark,DEU,Male,M45-49,01:59:38,06:06:39,04:49:48,13:08:38,128,257,1.5,00:47:16,47:19:00,3:09/100m,2.3,01:12:19,01:59:38,3:08/100m,3.8,01:59:38,01:59:38,3:08/100m,00:07:28,13.4,00:24:07,02:31:13,33.34 km/h,11.1,00:22:01,02:53:14,30.25 km/h,5.9,00:10:37,03:03:51,33.34 km/h,29.6,00:56:51,04:00:42,31.24 km/h,0.7,00:02:00,04:02:42,21.00 km/h,27.6,00:55:36,04:58:18,29.78 km/h,7.8,00:16:11,05:14:29,28.92 km/h,12.4,00:24:04,05:38:33,30.91 km/h,5.9,00:11:33,05:50:06,30.65 km/h,28.9,01:00:23,06:50:29,28.72 km/h,0.7,00:02:11,06:52:40,19.24 km/h,28.3,01:01:46,07:54:26,27.49 km/h,7.8,00:18:27,08:12:53,25.37 km/h,0.4,00:00:52,08:13:45,27.69 km/h,180.5,06:06:39,08:13:45,29.54 km/h,00:05:05,1.5,00:11:07,08:29:57,7:24/km,1.6,00:08:43,08:38:40,5:26/km,4.6,00:28:05,09:06:45,6:06/km,2,00:11:59,09:18:44,5:59/km,0.8,00:05:22,09:24:06,6:42/km,1.5,00:10:39,09:34:45,7:06/km,1.6,00:08:57,09:43:42,5:35/km,4.6,00:32:23,10:16:05,7:02/km,2,00:13:28,10:29:33,6:44/km,0.9,00:06:25,10:35:58,7:07/km,1.4,00:11:49,10:47:47,8:26/km,1.5,00:09:35,10:57:22,6:23/km,4.7,00:32:16,11:29:38,6:51/km,2,00:14:03,11:43:41,7:01/km,0.7,00:06:16,11:49:57,8:57/km,1.6,00:12:25,12:02:22,7:45/km,1.5,00:10:23,12:12:45,6:55/km,4.7,00:35:18,12:48:03,7:30/km,2.1,00:13:45,13:01:48,6:32/km,0.6,00:05:26,13:07:14,9:03/km,0.2,00:01:02,13:08:16,5:09/km,0.1,00:00:22,13:08:38,3:39/km,42.2,04:49:48,13:08:38,6:52/km
729,Anna Anthony,Ashford,GBR,Female,F30-34,01:22:13,05:49:46,05:38:56,13:08:46,22,1394,1.5,00:35:44,35:45:00,2:22/100m,2.3,00:46:28,01:22:13,2:01/100m,3.8,01:22:13,01:22:13,2:09/100m,00:12:00,13.4,00:23:58,01:58:11,33.55 km/h,11.1,00:21:55,02:20:06,30.39 km/h,5.9,00:10:37,02:30:43,33.34 km/h,29.6,00:56:01,03:26:44,31.70 km/h,0.7,00:02:05,03:28:49,20.16 km/h,27.6,00:53:33,04:22:22,30.92 km/h,7.8,00:14:58,04:37:20,31.27 km/h,12.4,00:21:47,04:59:07,34.15 km/h,5.9,00:10:40,05:09:47,33.19 km/h,28.9,00:56:21,06:06:08,30.77 km/h,0.7,00:02:08,06:08:16,19.69 km/h,28.3,00:57:49,07:06:05,29.37 km/h,7.8,00:17:09,07:23:14,27.29 km/h,0.4,00:00:45,07:23:59,32.00 km/h,180.5,05:49:46,07:23:59,30.96 km/h,00:05:51,1.5,00:10:58,07:40:48,7:18/km,1.6,00:08:50,07:49:38,5:31/km,4.6,00:30:35,08:20:13,6:38/km,2,00:13:48,08:34:01,6:54/km,0.8,00:05:44,08:39:45,7:09/km,1.5,00:12:33,08:52:18,8:22/km,1.6,00:09:51,09:02:09,6:09/km,4.6,00:32:36,09:34:45,7:05/km,2,00:13:44,09:48:29,6:52/km,0.9,00:07:27,09:55:56,8:16/km,1.4,00:13:49,10:09:45,9:52/km,1.5,00:10:19,10:20:04,6:52/km,4.7,00:37:11,10:57:15,7:54/km,2,00:18:51,11:16:06,9:25/km,0.7,00:08:19,11:24:25,11:52/km,1.6,00:15:25,11:39:50,9:38/km,1.5,00:13:47,11:53:37,9:11/km,4.7,00:45:15,12:38:52,9:37/km,2.1,00:19:07,12:57:59,9:06/km,0.6,00:09:04,13:07:03,15:06/km,0.2,00:01:18,13:08:21,6:29/km,0.1,00:00:25,13:08:46,4:09/km,42.2,05:38:56,13:08:46,8:01/km
1667,Rene Mamet,Flšrsheim,DEU,Male,M35-39,01:27:39,05:59:18,05:33:37,13:08:55,280,1395,1.5,00:37:17,37:19:00,2:29/100m,2.3,00:50:20,01:27:39,2:11/100m,3.8,01:27:39,01:27:39,2:18/100m,00:05:00,13.4,00:24:30,01:57:09,32.82 km/h,11.1,00:22:09,02:19:18,30.07 km/h,5.9,00:10:42,02:30:00,33.08 km/h,29.6,00:56:28,03:26:28,31.45 km/h,0.7,00:01:53,03:28:21,22.30 km/h,27.6,00:53:21,04:21:42,31.04 km/h,7.8,00:15:32,04:37:14,30.13 km/h,12.4,00:24:13,05:01:27,30.72 km/h,5.9,00:11:28,05:12:55,30.87 km/h,28.9,00:59:08,06:12:03,29.32 km/h,0.7,00:02:09,06:14:12,19.53 km/h,28.3,00:59:11,07:13:23,28.69 km/h,7.8,00:17:52,07:31:15,26.19 km/h,0.4,00:00:42,07:31:57,34.29 km/h,180.5,05:59:18,07:31:57,30.14 km/h,00:03:21,1.5,00:09:17,07:44:35,6:11/km,1.6,00:08:13,07:52:48,5:08/km,4.6,00:29:15,08:22:03,6:21/km,2,00:14:31,08:36:34,7:15/km,0.8,00:06:28,08:43:02,8:04/km,1.5,00:11:02,08:54:04,7:21/km,1.6,00:09:12,09:03:16,5:45/km,4.6,00:38:20,09:41:36,8:20/km,2,00:15:50,09:57:26,7:55/km,0.9,00:06:21,10:03:47,7:03/km,1.4,00:16:20,10:20:07,11:40/km,1.5,00:10:27,10:30:34,6:58/km,4.7,00:41:20,11:11:54,8:47/km,2,00:17:16,11:29:10,8:38/km,0.7,00:06:20,11:35:30,9:02/km,1.6,00:13:43,11:49:13,8:34/km,1.5,00:13:18,12:02:31,8:52/km,4.7,00:44:28,12:46:59,9:27/km,2.1,00:14:45,13:01:44,7:01/km,0.6,00:05:47,13:07:31,9:38/km,0.2,00:00:58,13:08:29,4:49/km,0.1,00:00:26,13:08:55,4:19/km,42.2,05:33:37,13:08:55,7:54/km
3108,Andreas Webner,Hohen Neuendorf,DEU,Male,M55-59,01:35:16,06:42:12,04:35:42,13:08:59,28,1399,1.5,00:39:05,39:09:00,2:36/100m,2.3,00:56:07,01:35:16,2:26/100m,3.8,01:35:16,01:35:16,2:30/100m,00:08:40,13.4,00:27:50,02:11:46,28.89 km/h,11.1,00:24:41,02:36:27,26.98 km/h,5.9,00:11:38,02:48:05,30.43 km/h,29.6,01:01:51,03:49:56,28.71 km/h,0.7,00:02:13,03:52:09,18.95 km/h,27.6,00:58:33,04:50:42,28.28 km/h,7.8,00:17:30,05:08:12,26.74 km/h,12.4,00:26:40,05:34:52,27.90 km/h,5.9,00:12:37,05:47:29,28.06 km/h,28.9,01:05:29,06:52:58,26.48 km/h,0.7,00:02:42,06:55:40,15.56 km/h,28.3,01:09:38,08:05:18,24.38 km/h,7.8,00:19:59,08:25:17,23.42 km/h,0.4,00:00:51,08:26:08,28.24 km/h,180.5,06:42:12,08:26:08,26.93 km/h,00:07:09,1.5,00:10:09,08:43:26,6:46/km,1.6,00:08:29,08:51:55,5:18/km,4.6,00:28:13,09:20:08,6:08/km,2,00:11:54,09:32:02,5:57/km,0.8,00:05:12,09:37:14,6:29/km,1.5,00:10:12,09:47:26,6:48/km,1.6,00:09:21,09:56:47,5:50/km,4.6,00:31:14,10:28:01,6:47/km,2,00:12:45,10:40:46,6:22/km,0.9,00:05:31,10:46:17,6:07/km,1.4,00:10:45,10:57:02,7:40/km,1.5,00:09:16,11:06:18,6:10/km,4.7,00:31:50,11:38:08,6:46/km,2,00:13:20,11:51:28,6:40/km,0.7,00:05:49,11:57:17,8:18/km,1.6,00:10:37,12:07:54,6:38/km,1.5,00:09:08,12:17:02,6:05/km,4.7,00:31:27,12:48:29,6:41/km,2.1,00:13:24,13:01:53,6:22/km,0.6,00:05:29,13:07:22,9:08/km,0.2,00:01:12,13:08:34,5:59/km,0.1,00:00:25,13:08:59,4:09/km,42.2,04:35:42,13:08:59,6:31/km
1502,Tom Bruce,Ipswich,GBR,Male,M35-39,01:26:19,06:09:29,05:19:27,13:09:04,281,1397,1.5,00:37:19,37:21:00,2:29/100m,2.3,00:48:58,01:26:19,2:07/100m,3.8,01:26:19,01:26:19,2:16/100m,00:09:10,13.4,00:25:21,02:00:50,31.72 km/h,11.1,00:22:37,02:23:27,29.45 km/h,5.9,00:10:48,02:34:15,32.78 km/h,29.6,00:57:23,03:31:38,30.95 km/h,0.7,00:01:58,03:33:36,21.36 km/h,27.6,00:54:13,04:27:49,30.54 km/h,7.8,00:15:42,04:43:31,29.81 km/h,12.4,00:23:51,05:07:22,31.19 km/h,5.9,00:11:34,05:18:56,30.61 km/h,28.9,01:00:08,06:19:04,28.84 km/h,0.7,00:02:15,06:21:19,18.67 km/h,28.3,01:04:03,07:25:22,26.51 km/h,7.8,00:18:47,07:44:09,24.92 km/h,0.4,00:00:49,07:44:58,29.39 km/h,180.5,06:09:29,07:44:58,29.31 km/h,00:04:39,1.5,00:11:18,08:00:55,7:32/km,1.6,00:08:38,08:09:33,5:23/km,4.6,00:30:25,08:39:58,6:36/km,2,00:13:47,08:53:45,6:53/km,0.8,00:06:14,08:59:59,7:47/km,1.5,00:12:07,09:12:06,8:04/km,1.6,00:10:03,09:22:09,6:16/km,4.6,00:41:20,10:03:29,8:59/km,2,00:17:18,10:20:47,8:39/km,0.9,00:08:24,10:29:11,9:19/km,1.4,00:13:32,10:42:43,9:40/km,1.5,00:10:48,10:53:31,7:12/km,4.7,00:39:52,11:33:23,8:28/km,2,00:14:02,11:47:25,7:01/km,0.7,00:06:42,11:54:07,9:34/km,1.6,00:11:43,12:05:50,7:19/km,1.5,00:09:21,12:15:11,6:14/km,4.7,00:34:12,12:49:23,7:16/km,2.1,00:13:11,13:02:34,6:16/km,0.6,00:05:06,13:07:40,8:29/km,0.2,00:01:03,13:08:43,5:14/km,0.1,00:00:21,13:09:04,3:29/km,42.2,05:19:27,13:09:04,7:34/km
