Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 74.5 km Distance,Bike 74.5 km Split Time,Bike 74.5 km Race Time,Bike 74.5 km Pace,Bike 146.5 km Distance,Bike 146.5 km Split Time,Bike 146.5 km Race Time,Bike 146.5 km Pace,Bike 176.5 km Distance,Bike 176.5 km Split Time,Bike 176.5 km Race Time,Bike 176.5 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 1.7 km Distance,Run 1.7 km Split Time,Run 1.7 km Race Time,Run 1.7 km Pace,Run 6.8 km Distance,Run 6.8 km Split Time,Run 6.8 km Race Time,Run 6.8 km Pace,Run 11.8 km Distance,Run 11.8 km Split Time,Run 11.8 km Race Time,Run 11.8 km Pace,Run 16.9 km Distance,Run 16.9 km Split Time,Run 16.9 km Race Time,Run 16.9 km Pace,Run 22 km Distance,Run 22 km Split Time,Run 22 km Race Time,Run 22 km Pace,Run 27 km Distance,Run 27 km Split Time,Run 27 km Race Time,Run 27 km Pace,Run 32.1 km Distance,Run 32.1 km Split Time,Run 32.1 km Race Time,Run 32.1 km Pace,Run 37.1 km Distance,Run 37.1 km Split Time,Run 37.1 km Race Time,Run 37.1 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
Ole Jacobsen,,DEU,Male,M45-49,00:51:20,04:50:33,03:30:49,09:16:47,9,128,3.8,00:51:20,51:20:00,1:21/100m,00:03:00,74.5,01:55:38,02:49:58,38.66 km/h,72,01:56:31,04:46:29,37.08 km/h,30,00:51:00,05:37:29,35.29 km/h,3.5,00:07:24,05:44:53,28.38 km/h,180,04:50:33,05:44:53,37.17 km/h,00:01:05,1.7,00:09:42,05:55:40,5:42/km,5.1,00:22:23,06:18:03,4:25/km,5,00:26:40,06:44:43,5:17/km,5.1,00:22:46,07:07:29,4:27/km,5.1,00:26:43,07:34:12,5:17/km,5.1,00:23:30,07:57:42,4:39/km,5.1,00:27:25,08:25:07,5:23/km,5.1,00:24:03,08:49:10,4:45/km,5.1,00:27:37,09:16:47,5:27/km,42.2,03:30:49,09:16:47,4:59/km
Wilfrid SENNI,,FRA,Male,M40-44,01:09:45,04:47:48,03:14:26,09:17:48,25,129,3.8,01:09:45,01:09:45,1:50/100m,00:04:33,74.5,01:53:33,03:07:51,39.37 km/h,72,01:54:10,05:02:01,37.84 km/h,30,00:52:51,05:54:52,34.06 km/h,3.5,00:07:14,06:02:06,29.03 km/h,180,04:47:48,06:02:06,37.53 km/h,00:01:16,1.7,00:09:23,06:12:45,5:31/km,5.1,00:21:24,06:34:09,4:13/km,5,00:24:25,06:58:34,4:50/km,5.1,00:21:01,07:19:35,4:07/km,5.1,00:24:27,07:44:02,4:50/km,5.1,00:21:36,08:05:38,4:16/km,5.1,00:25:31,08:31:09,5:01/km,5.1,00:21:53,08:53:02,4:19/km,5.1,00:24:46,09:17:48,4:53/km,42.2,03:14:26,09:17:48,4:36/km
Olivier BOQUET,,FRA,Male,M25-29,01:05:40,04:36:02,03:32:14,09:18:03,11,130,3.8,01:05:40,01:05:40,1:43/100m,00:03:08,74.5,01:50:30,02:59:18,40.45 km/h,72,01:50:50,04:50:08,38.98 km/h,30,00:47:53,05:38:01,37.59 km/h,3.5,00:06:49,05:44:50,30.81 km/h,180,04:36:02,05:44:50,39.13 km/h,00:00:59,1.7,00:09:39,05:55:28,5:40/km,5.1,00:22:35,06:18:03,4:27/km,5,00:25:56,06:43:59,5:08/km,5.1,00:23:52,07:07:51,4:40/km,5.1,00:29:26,07:37:17,5:49/km,5.1,00:23:08,08:00:25,4:34/km,5.1,00:26:41,08:27:06,5:15/km,5.1,00:23:42,08:50:48,4:41/km,5.1,00:27:15,09:18:03,5:23/km,42.2,03:32:14,09:18:03,5:01/km
Valentino Abrante Segura,,ESP,Male,M35-39,01:04:31,04:45:51,03:23:44,09:18:25,24,131,3.8,01:04:31,01:04:31,1:41/100m,00:03:09,74.5,01:52:55,03:00:35,39.59 km/h,72,01:56:26,04:57:01,37.10 km/h,30,00:49:17,05:46:18,36.52 km/h,3.5,00:07:13,05:53:31,29.10 km/h,180,04:45:51,05:53:31,37.78 km/h,00:01:10,1.7,00:08:20,06:03:01,4:54/km,5.1,00:20:53,06:23:54,4:07/km,5,00:24:57,06:48:51,4:57/km,5.1,00:22:57,07:11:48,4:30/km,5.1,00:30:51,07:42:39,6:06/km,5.1,00:22:53,08:05:32,4:31/km,5.1,00:24:21,08:29:53,4:47/km,5.1,00:21:46,08:51:39,4:18/km,5.1,00:26:46,09:18:25,5:17/km,42.2,03:23:44,09:18:25,4:49/km
Jean-Philippe Willems,,BEL,Male,M30-34,01:12:20,04:41:43,03:20:27,09:18:45,30,132,3.8,01:12:20,01:12:20,1:54/100m,00:03:14,74.5,01:51:39,03:07:13,40.04 km/h,72,01:52:11,04:59:24,38.51 km/h,30,00:50:56,05:50:20,35.34 km/h,3.5,00:06:57,05:57:17,30.22 km/h,180,04:41:43,05:57:17,38.34 km/h,00:01:01,1.7,00:09:22,06:07:40,5:30/km,5.1,00:21:21,06:29:01,4:13/km,5,00:24:25,06:53:26,4:50/km,5.1,00:21:00,07:14:26,4:07/km,5.1,00:25:06,07:39:32,4:58/km,5.1,00:22:26,08:01:58,4:26/km,5.1,00:26:14,08:28:12,5:09/km,5.1,00:23:00,08:51:12,4:32/km,5.1,00:27:33,09:18:45,5:26/km,42.2,03:20:27,09:18:45,4:45/km
Marcel Suurmond,,NLD,Male,M35-39,01:04:30,04:42:10,03:27:21,09:19:13,25,133,3.8,01:04:30,01:04:30,1:41/100m,00:04:09,74.5,01:53:05,03:01:44,39.53 km/h,72,01:52:37,04:54:21,38.36 km/h,30,00:49:29,05:43:50,36.38 km/h,3.5,00:06:59,05:50:49,30.07 km/h,180,04:42:10,05:50:49,38.28 km/h,00:01:03,1.7,00:09:55,06:01:47,5:50/km,5.1,00:21:49,06:23:36,4:18/km,5,00:25:17,06:48:53,5:00/km,5.1,00:21:49,07:10:42,4:16/km,5.1,00:26:07,07:36:49,5:10/km,5.1,00:22:38,07:59:27,4:28/km,5.1,00:27:02,08:26:29,5:19/km,5.1,00:25:14,08:51:43,4:59/km,5.1,00:27:30,09:19:13,5:26/km,42.2,03:27:21,09:19:13,4:54/km
Alejandro Jimenez Valverde,CABEZO DE TORRES,ESP,Male,MPRO,01:01:11,04:41:02,03:31:30,09:19:18,23,134,3.8,01:01:11,01:01:11,1:36/100m,00:04:23,74.5,01:53:12,02:58:46,39.49 km/h,72,01:52:22,04:51:08,38.45 km/h,30,00:48:44,05:39:52,36.94 km/h,3.5,00:06:44,05:46:36,31.19 km/h,180,04:41:02,05:46:36,38.43 km/h,00:01:12,1.7,00:07:59,05:55:47,4:41/km,5.1,00:19:42,06:15:29,3:53/km,5,00:23:46,06:39:15,4:42/km,5.1,00:21:44,07:00:59,4:15/km,5.1,00:28:06,07:29:05,5:33/km,5.1,00:23:16,07:52:21,4:36/km,5.1,00:26:32,08:18:53,5:13/km,5.1,00:22:46,08:41:39,4:29/km,5.1,00:37:39,09:19:18,7:26/km,42.2,03:31:30,09:19:18,5:00/km
JUAN CARLOS CAMPILLO RUIZ,,ESP,Male,M35-39,01:01:26,04:48:06,03:23:49,09:19:25,26,135,3.8,01:01:26,01:01:26,1:37/100m,00:04:59,74.5,01:55:25,03:01:50,38.73 km/h,72,01:54:27,04:56:17,37.75 km/h,30,00:51:04,05:47:21,35.25 km/h,3.5,00:07:10,05:54:31,29.30 km/h,180,04:48:06,05:54:31,37.49 km/h,00:01:05,1.7,00:09:40,06:05:16,5:41/km,5.1,00:19:50,06:25:06,3:55/km,5,00:23:27,06:48:33,4:39/km,5.1,00:21:10,07:09:43,4:09/km,5.1,00:26:28,07:36:11,5:14/km,5.1,00:24:01,08:00:12,4:45/km,5.1,00:29:04,08:29:16,5:43/km,5.1,00:23:58,08:53:14,4:44/km,5.1,00:26:11,09:19:25,5:10/km,42.2,03:23:49,09:19:25,4:49/km
Camilla Lindholm,Helsingborg,SWE,Female,FPRO,01:12:36,04:43:04,03:20:29,09:19:37,5,136,3.8,01:12:36,01:12:36,1:54/100m,00:02:30,74.5,01:53:43,03:08:49,39.31 km/h,72,01:52:27,05:01:16,38.42 km/h,30,00:49:53,05:51:09,36.08 km/h,3.5,00:07:01,05:58:10,29.93 km/h,180,04:43:04,05:58:10,38.15 km/h,00:00:58,1.7,00:08:18,06:07:26,4:52/km,5.1,00:19:57,06:27:23,3:56/km,5,00:23:56,06:51:19,4:44/km,5.1,00:21:17,07:12:36,4:10/km,5.1,00:25:05,07:37:41,4:58/km,5.1,00:21:44,07:59:25,4:18/km,5.1,00:25:42,08:25:07,5:03/km,5.1,00:24:36,08:49:43,4:51/km,5.1,00:29:54,09:19:37,5:54/km,42.2,03:20:29,09:19:37,4:45/km
Daniel-Philip Grundmann,,AUT,Male,M30-34,00:55:00,04:44:54,03:35:45,09:19:48,31,137,3.8,00:55:00,55:00:00,1:26/100m,00:03:09,74.5,01:56:10,02:54:19,38.48 km/h,72,01:51:21,04:45:40,38.80 km/h,30,00:50:36,05:36:16,35.57 km/h,3.5,00:06:47,05:43:03,30.96 km/h,180,04:44:54,05:43:03,37.91 km/h,00:01:00,1.7,00:08:30,05:52:33,5:00/km,5.1,00:21:25,06:13:58,4:13/km,5,00:24:03,06:38:01,4:46/km,5.1,00:21:23,06:59:24,4:11/km,5.1,00:25:53,07:25:17,5:07/km,5.1,00:26:07,07:51:24,5:10/km,5.1,00:28:43,08:20:07,5:39/km,5.1,00:27:57,08:48:04,5:31/km,5.1,00:31:44,09:19:48,6:16/km,42.2,03:35:45,09:19:48,5:06/km
Lukas Riederer,,CHE,Male,M45-49,01:02:46,04:43:55,03:28:30,09:19:56,10,138,3.8,01:02:46,01:02:46,1:39/100m,00:03:32,74.5,01:54:41,03:00:59,38.98 km/h,72,01:53:17,04:54:16,38.13 km/h,30,00:49:03,05:43:19,36.70 km/h,3.5,00:06:54,05:50:13,30.43 km/h,180,04:43:55,05:50:13,38.04 km/h,00:01:13,1.7,00:08:42,06:00:08,5:07/km,5.1,00:20:05,06:20:13,3:58/km,5,00:24:23,06:44:36,4:50/km,5.1,00:22:54,07:07:30,4:29/km,5.1,00:26:27,07:33:57,5:14/km,5.1,00:24:26,07:58:23,4:50/km,5.1,00:28:36,08:26:59,5:37/km,5.1,00:24:17,08:51:16,4:47/km,5.1,00:28:40,09:19:56,5:39/km,42.2,03:28:30,09:19:56,4:56/km
Pierre Massonneau,,FRA,Male,M30-34,00:53:20,04:42:29,03:40:58,09:20:11,32,139,3.8,00:53:20,53:20:00,1:24/100m,00:02:28,74.5,01:53:31,02:49:19,39.38 km/h,72,01:53:08,04:42:27,38.19 km/h,30,00:49:00,05:31:27,36.73 km/h,3.5,00:06:50,05:38:17,30.73 km/h,180,04:42:29,05:38:17,38.23 km/h,00:00:56,1.7,00:08:24,05:47:37,4:56/km,5.1,00:19:39,06:07:16,3:53/km,5,00:24:32,06:31:48,4:52/km,5.1,00:23:00,06:54:48,4:30/km,5.1,00:30:20,07:25:08,6:00/km,5.1,00:24:10,07:49:18,4:47/km,5.1,00:29:11,08:18:29,5:44/km,5.1,00:32:58,08:51:27,6:30/km,5.1,00:28:44,09:20:11,5:40/km,42.2,03:40:58,09:20:11,5:14/km
Dag St苔rmer,,DEU,Male,M30-34,00:56:39,04:40:23,03:38:04,09:20:20,33,140,3.8,00:56:39,56:39:00,1:29/100m,00:04:10,74.5,01:53:40,02:54:29,39.33 km/h,72,01:51:03,04:45:32,38.90 km/h,30,00:48:28,05:34:00,37.14 km/h,3.5,00:07:12,05:41:12,29.17 km/h,180,04:40:23,05:41:12,38.52 km/h,00:01:04,1.7,00:10:17,05:52:33,6:02/km,5.1,00:20:49,06:13:22,4:06/km,5,00:24:39,06:38:01,4:53/km,5.1,00:22:11,07:00:12,4:20/km,5.1,00:26:05,07:26:17,5:09/km,5.1,00:23:23,07:49:40,4:37/km,5.1,00:30:00,08:19:40,5:54/km,5.1,00:27:43,08:47:23,5:28/km,5.1,00:32:57,09:20:20,6:30/km,42.2,03:38:04,09:20:20,5:10/km
Pablo Mart蘝n L蘝pez,,ESP,Male,M25-29,01:13:23,04:45:21,03:16:34,09:21:03,12,141,3.8,01:13:23,01:13:23,1:55/100m,00:04:12,74.5,01:55:24,03:12:59,38.73 km/h,72,01:53:11,05:06:10,38.17 km/h,30,00:49:33,05:55:43,36.33 km/h,3.5,00:07:13,06:02:56,29.10 km/h,180,04:45:21,06:02:56,37.85 km/h,00:01:33,1.7,00:08:00,06:12:29,4:42/km,5.1,00:19:20,06:31:49,3:49/km,5,00:22:32,06:54:21,4:28/km,5.1,00:20:04,07:14:25,3:56/km,5.1,00:24:39,07:39:04,4:52/km,5.1,00:22:16,08:01:20,4:24/km,5.1,00:26:42,08:28:02,5:15/km,5.1,00:24:33,08:52:35,4:51/km,5.1,00:28:28,09:21:03,5:37/km,42.2,03:16:34,09:21:03,4:39/km
Samuel FROGER,,FRA,Male,M30-34,00:59:46,04:51:08,03:26:53,09:21:22,34,142,3.8,00:59:46,59:46:00,1:34/100m,00:02:33,74.5,01:56:23,02:58:42,38.41 km/h,72,01:57:02,04:55:44,36.91 km/h,30,00:50:38,05:46:22,35.55 km/h,3.5,00:07:05,05:53:27,29.65 km/h,180,04:51:08,05:53:27,37.10 km/h,00:01:02,1.7,00:08:48,06:03:17,5:10/km,5.1,00:21:28,06:24:45,4:14/km,5,00:25:49,06:50:34,5:07/km,5.1,00:24:42,07:15:16,4:50/km,5.1,00:29:02,07:44:18,5:44/km,5.1,00:23:58,08:08:16,4:44/km,5.1,00:26:07,08:34:23,5:08/km,5.1,00:22:33,08:56:56,4:27/km,5.1,00:24:26,09:21:22,4:49/km,42.2,03:26:53,09:21:22,4:54/km
Richard Hobson,,GBR,Male,M45-49,00:55:32,04:38:12,03:43:58,09:21:24,11,143,3.8,00:55:32,55:32:00,1:27/100m,00:02:42,74.5,01:50:36,02:48:50,40.42 km/h,72,01:52:09,04:40:59,38.52 km/h,30,00:48:37,05:29:36,37.02 km/h,3.5,00:06:50,05:36:26,30.73 km/h,180,04:38:12,05:36:26,38.82 km/h,00:01:00,1.7,00:08:47,05:46:13,5:10/km,5.1,00:19:54,06:06:07,3:55/km,5,00:24:09,06:30:16,4:47/km,5.1,00:21:57,06:52:13,4:18/km,5.1,00:30:26,07:22:39,6:01/km,5.1,00:25:56,07:48:35,5:08/km,5.1,00:31:25,08:20:00,6:11/km,5.1,00:30:13,08:50:13,5:58/km,5.1,00:31:11,09:21:24,6:09/km,42.2,03:43:58,09:21:24,5:18/km
Walter Lima,,AUT,Male,M40-44,01:00:58,04:49:35,03:26:10,09:21:28,26,144,3.8,01:00:58,01:00:58,1:36/100m,00:03:35,74.5,01:55:22,02:59:55,38.75 km/h,72,01:55:17,04:55:12,37.47 km/h,30,00:51:39,05:46:51,34.85 km/h,3.5,00:07:17,05:54:08,28.83 km/h,180,04:49:35,05:54:08,37.29 km/h,00:01:10,1.7,00:09:58,06:05:16,5:51/km,5.1,00:22:45,06:28:01,4:29/km,5,00:25:16,06:53:17,5:00/km,5.1,00:22:16,07:15:33,4:21/km,5.1,00:25:59,07:41:32,5:08/km,5.1,00:22:40,08:04:12,4:29/km,5.1,00:26:08,08:30:20,5:08/km,5.1,00:23:38,08:53:58,4:40/km,5.1,00:27:30,09:21:28,5:26/km,42.2,03:26:10,09:21:28,4:53/km
Peter Schneider,,DEU,Male,M40-44,01:01:07,04:41:48,03:35:15,09:22:05,27,145,3.8,01:01:07,01:01:07,1:36/100m,00:02:52,74.5,01:53:42,02:57:41,39.31 km/h,72,01:51:10,04:48:51,38.86 km/h,30,00:49:52,05:38:43,36.10 km/h,3.5,00:07:04,05:45:47,29.72 km/h,180,04:41:48,05:45:47,38.33 km/h,00:01:03,1.7,00:10:07,05:56:57,5:57/km,5.1,00:22:36,06:19:33,4:27/km,5,00:26:11,06:45:44,5:11/km,5.1,00:22:17,07:08:01,4:22/km,5.1,00:27:24,07:35:25,5:25/km,5.1,00:23:57,07:59:22,4:44/km,5.1,00:28:07,08:27:29,5:32/km,5.1,00:25:55,08:53:24,5:07/km,5.1,00:28:41,09:22:05,5:40/km,42.2,03:35:15,09:22:05,5:06/km
Rene Syrbe,,DEU,Male,M45-49,01:04:09,04:42:40,03:30:49,09:22:17,12,146,3.8,01:04:09,01:04:09,1:41/100m,00:03:38,74.5,01:55:53,03:03:40,38.57 km/h,72,01:51:49,04:55:29,38.63 km/h,30,00:47:52,05:43:21,37.60 km/h,3.5,00:07:06,05:50:27,29.58 km/h,180,04:42:40,05:50:27,38.21 km/h,00:01:01,1.7,00:08:57,06:00:25,5:15/km,5.1,00:22:06,06:22:31,4:22/km,5,00:26:01,06:48:32,5:09/km,5.1,00:22:58,07:11:30,4:30/km,5.1,00:27:20,07:38:50,5:24/km,5.1,00:23:21,08:02:11,4:37/km,5.1,00:27:39,08:29:50,5:26/km,5.1,00:24:33,08:54:23,4:51/km,5.1,00:27:54,09:22:17,5:30/km,42.2,03:30:49,09:22:17,4:59/km
Evi Neuscheler,Berlin,DEU,Female,FPRO,01:06:10,04:49:02,03:23:35,09:22:34,6,147,3.8,01:06:10,01:06:10,1:44/100m,00:02:37,74.5,01:57:44,03:06:31,37.97 km/h,72,01:55:37,05:02:08,37.36 km/h,30,00:48:36,05:50:44,37.04 km/h,3.5,00:07:05,05:57:49,29.65 km/h,180,04:49:02,05:57:49,37.37 km/h,00:01:10,1.7,00:09:36,06:08:35,5:38/km,5.1,00:21:09,06:29:44,4:10/km,5,00:24:54,06:54:38,4:56/km,5.1,00:21:29,07:16:07,4:12/km,5.1,00:25:45,07:41:52,5:05/km,5.1,00:22:45,08:04:37,4:30/km,5.1,00:26:48,08:31:25,5:16/km,5.1,00:23:34,08:54:59,4:39/km,5.1,00:27:35,09:22:34,5:27/km,42.2,03:23:35,09:22:34,4:49/km
Robert Gray,,ZAF,Male,M35-39,00:58:15,04:49:51,03:30:45,09:23:01,27,148,3.8,00:58:15,58:15:00,1:31/100m,00:03:12,74.5,01:52:12,02:53:39,39.84 km/h,72,01:59:28,04:53:07,36.16 km/h,30,00:51:15,05:44:22,35.12 km/h,3.5,00:06:56,05:51:18,30.29 km/h,180,04:49:51,05:51:18,37.26 km/h,00:00:58,1.7,00:09:21,06:01:37,5:30/km,5.1,00:22:02,06:23:39,4:21/km,5,00:25:59,06:49:38,5:09/km,5.1,00:21:58,07:11:36,4:18/km,5.1,00:26:08,07:37:44,5:10/km,5.1,00:23:53,08:01:37,4:43/km,5.1,00:30:08,08:31:45,5:55/km,5.1,00:24:20,08:56:05,4:48/km,5.1,00:26:56,09:23:01,5:19/km,42.2,03:30:45,09:23:01,4:59/km
Eduardo Crooke Gonzalez de Aguilar,Malaga,ESP,Male,MPRO,00:56:21,05:01:14,03:21:29,09:23:14,24,149,3.8,00:56:21,56:21:00,1:28/100m,00:03:06,74.5,02:03:45,03:03:12,36.12 km/h,72,01:57:23,05:00:35,36.80 km/h,30,00:52:39,05:53:14,34.19 km/h,3.5,00:07:27,06:00:41,28.19 km/h,180,05:01:14,06:00:41,35.85 km/h,00:01:04,1.7,00:09:53,06:11:38,5:48/km,5.1,00:20:17,06:31:55,4:00/km,5,00:24:24,06:56:19,4:50/km,5.1,00:21:18,07:17:37,4:10/km,5.1,00:25:08,07:42:45,4:58/km,5.1,00:22:23,08:05:08,4:25/km,5.1,00:27:43,08:32:51,5:27/km,5.1,00:23:09,08:56:00,4:34/km,5.1,00:27:14,09:23:14,5:22/km,42.2,03:21:29,09:23:14,4:46/km
Thomas van der Wal,,NLD,Male,M40-44,01:06:56,04:47:59,03:23:32,09:23:25,28,150,3.8,01:06:56,01:06:56,1:45/100m,00:03:53,74.5,01:55:02,03:05:51,38.86 km/h,72,01:55:09,05:01:00,37.52 km/h,30,00:51:08,05:52:08,35.20 km/h,3.5,00:06:40,05:58:48,31.50 km/h,180,04:47:59,05:58:48,37.50 km/h,00:01:05,1.7,00:08:47,06:08:40,5:10/km,5.1,00:21:20,06:30:00,4:12/km,5,00:28:31,06:58:31,5:39/km,5.1,00:25:21,07:23:52,4:58/km,5.1,00:25:27,07:49:19,5:02/km,5.1,00:21:28,08:10:47,4:15/km,5.1,00:25:24,08:36:11,5:00/km,5.1,00:22:02,08:58:13,4:21/km,5.1,00:25:12,09:23:25,4:58/km,42.2,03:23:32,09:23:25,4:49/km
Peter Fenwick,,GBR,Male,M30-34,00:56:18,04:40:32,03:42:52,09:23:27,35,151,3.8,00:56:18,56:18:00,1:28/100m,00:02:43,74.5,01:50:12,02:49:13,40.56 km/h,72,01:53:17,04:42:30,38.13 km/h,30,00:49:54,05:32:24,36.07 km/h,3.5,00:07:09,05:39:33,29.37 km/h,180,04:40:32,05:39:33,38.50 km/h,00:01:02,1.7,00:10:07,05:50:42,5:57/km,5.1,00:20:45,06:11:27,4:06/km,5,00:25:40,06:37:07,5:05/km,5.1,00:23:45,07:00:52,4:39/km,5.1,00:28:34,07:29:26,5:39/km,5.1,00:24:56,07:54:22,4:56/km,5.1,00:31:09,08:25:31,6:07/km,5.1,00:28:41,08:54:12,5:40/km,5.1,00:29:15,09:23:27,5:46/km,42.2,03:42:52,09:23:27,5:16/km
Marc Puig Amiel,,ESP,Male,M25-29,01:08:43,04:48:56,03:20:17,09:23:28,13,152,3.8,01:08:43,01:08:43,1:48/100m,00:04:32,74.5,01:57:01,03:10:16,38.20 km/h,72,01:55:17,05:05:33,37.47 km/h,30,00:49:46,05:55:19,36.17 km/h,3.5,00:06:52,06:02:11,30.58 km/h,180,04:48:56,06:02:11,37.38 km/h,00:01:00,1.7,00:07:53,06:11:04,4:38/km,5.1,00:21:41,06:32:45,4:17/km,5,00:26:00,06:58:45,5:09/km,5.1,00:22:23,07:21:08,4:23/km,5.1,00:26:38,07:47:46,5:16/km,5.1,00:22:04,08:09:50,4:22/km,5.1,00:25:42,08:35:32,5:03/km,5.1,00:22:12,08:57:44,4:23/km,5.1,00:25:44,09:23:28,5:05/km,42.2,03:20:17,09:23:28,4:44/km
Darbi Roberts,New York,USA,Female,FPRO,00:54:56,04:55:39,03:29:24,09:23:39,7,153,3.8,00:54:56,54:56:00,1:26/100m,00:02:45,74.5,02:03:47,03:01:28,36.11 km/h,72,01:55:53,04:57:21,37.28 km/h,30,00:48:46,05:46:07,36.91 km/h,3.5,00:07:13,05:53:20,29.10 km/h,180,04:55:39,05:53:20,36.53 km/h,00:00:55,1.7,00:08:26,06:02:41,4:57/km,5.1,00:21:49,06:24:30,4:18/km,5,00:28:34,06:53:04,5:40/km,5.1,00:23:27,07:16:31,4:35/km,5.1,00:27:37,07:44:08,5:28/km,5.1,00:23:47,08:07:55,4:42/km,5.1,00:27:46,08:35:41,5:27/km,5.1,00:22:51,08:58:32,4:30/km,5.1,00:25:07,09:23:39,4:57/km,42.2,03:29:24,09:23:39,4:57/km
Jose Urdiain Larrayoz,,ESP,Male,M35-39,01:06:39,04:46:41,03:23:09,09:23:43,28,154,3.8,01:06:39,01:06:39,1:45/100m,00:06:09,74.5,01:56:45,03:09:33,38.29 km/h,72,01:51:55,05:01:28,38.60 km/h,30,00:50:46,05:52:14,35.46 km/h,3.5,00:07:15,05:59:29,28.97 km/h,180,04:46:41,05:59:29,37.67 km/h,00:01:05,1.7,00:09:23,06:09:57,5:31/km,5.1,00:19:55,06:29:52,3:56/km,5,00:24:25,06:54:17,4:50/km,5.1,00:22:11,07:16:28,4:20/km,5.1,00:27:15,07:43:43,5:23/km,5.1,00:22:08,08:05:51,4:22/km,5.1,00:26:58,08:32:49,5:18/km,5.1,00:22:28,08:55:17,4:26/km,5.1,00:28:26,09:23:43,5:37/km,42.2,03:23:09,09:23:43,4:48/km
Miguel Largo Flores,,ESP,Male,M18-24,01:06:45,04:52:02,03:20:03,09:23:59,1,155,3.8,01:06:45,01:06:45,1:45/100m,00:04:06,74.5,01:57:59,03:08:50,37.89 km/h,72,01:55:19,05:04:09,37.46 km/h,30,00:51:39,05:55:48,34.85 km/h,3.5,00:07:05,06:02:53,29.65 km/h,180,04:52:02,06:02:53,36.98 km/h,00:01:03,1.7,00:08:39,06:12:35,5:05/km,5.1,00:19:27,06:32:02,3:50/km,5,00:23:05,06:55:07,4:34/km,5.1,00:20:33,07:15:40,4:01/km,5.1,00:25:34,07:41:14,5:03/km,5.1,00:24:01,08:05:15,4:45/km,5.1,00:26:58,08:32:13,5:18/km,5.1,00:23:43,08:55:56,4:41/km,5.1,00:28:03,09:23:59,5:32/km,42.2,03:20:03,09:23:59,4:44/km
Aichholzer Hannes,,AUS,Male,M45-49,01:00:07,04:50:00,03:29:39,09:24:06,13,156,3.8,01:00:07,01:00:07,1:34/100m,00:03:17,74.5,01:52:25,02:55:49,39.76 km/h,72,01:59:48,04:55:37,36.06 km/h,30,00:50:53,05:46:30,35.38 km/h,3.5,00:06:54,05:53:24,30.43 km/h,180,04:50:00,05:53:24,37.24 km/h,00:01:03,1.7,00:08:09,06:02:36,4:47/km,5.1,00:23:59,06:26:35,4:44/km,5,00:25:33,06:52:08,5:04/km,5.1,00:22:35,07:14:43,4:25/km,5.1,00:25:28,07:40:11,5:02/km,5.1,00:22:55,08:03:06,4:32/km,5.1,00:26:55,08:30:01,5:17/km,5.1,00:25:46,08:55:47,5:05/km,5.1,00:28:19,09:24:06,5:35/km,42.2,03:29:39,09:24:06,4:58/km
Joel Geny,,FRA,Male,M40-44,01:13:51,04:46:40,03:16:49,09:24:07,29,157,3.8,01:13:51,01:13:51,1:56/100m,00:05:41,74.5,01:54:37,03:14:09,39.00 km/h,72,01:53:00,05:07:09,38.23 km/h,30,00:51:43,05:58:52,34.81 km/h,3.5,00:07:20,06:06:12,28.64 km/h,180,04:46:40,06:06:12,37.67 km/h,00:01:06,1.7,00:09:02,06:16:20,5:18/km,5.1,00:21:17,06:37:37,4:12/km,5,00:24:59,07:02:36,4:57/km,5.1,00:21:32,07:24:08,4:13/km,5.1,00:25:22,07:49:30,5:01/km,5.1,00:21:56,08:11:26,4:20/km,5.1,00:25:04,08:36:30,4:56/km,5.1,00:22:13,08:58:43,4:23/km,5.1,00:25:24,09:24:07,5:01/km,42.2,03:16:49,09:24:07,4:39/km
Marc-olivier Demeure,,FRA,Male,M30-34,01:06:11,04:39:29,03:34:39,09:24:16,36,158,3.8,01:06:11,01:06:11,1:44/100m,00:02:57,74.5,01:51:54,03:01:02,39.95 km/h,72,01:50:01,04:51:03,39.27 km/h,30,00:50:36,05:41:39,35.57 km/h,3.5,00:06:58,05:48:37,30.14 km/h,180,04:39:29,05:48:37,38.64 km/h,00:01:00,1.7,00:09:18,05:58:55,5:28/km,5.1,00:20:58,06:19:53,4:08/km,5,00:25:09,06:45:02,4:59/km,5.1,00:22:09,07:07:11,4:20/km,5.1,00:26:51,07:34:02,5:19/km,5.1,00:25:39,07:59:41,5:04/km,5.1,00:29:26,08:29:07,5:47/km,5.1,00:26:02,08:55:09,5:08/km,5.1,00:29:07,09:24:16,5:45/km,42.2,03:34:39,09:24:16,5:05/km
