BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 25 km Distance,Bike 25 km Split Time,Bike 25 km Race Time,Bike 25 km Pace,Bike 113.5 km Distance,Bike 113.5 km Split Time,Bike 113.5 km Race Time,Bike 113.5 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 1.2 km Distance,Run 1.2 km Split Time,Run 1.2 km Race Time,Run 1.2 km Pace,Run 4.4 km Distance,Run 4.4 km Split Time,Run 4.4 km Race Time,Run 4.4 km Pace,Run 8.2 km Distance,Run 8.2 km Split Time,Run 8.2 km Race Time,Run 8.2 km Pace,Run 11.8 km Distance,Run 11.8 km Split Time,Run 11.8 km Race Time,Run 11.8 km Pace,Run 15.2 km Distance,Run 15.2 km Split Time,Run 15.2 km Race Time,Run 15.2 km Pace,Run 18.5 km Distance,Run 18.5 km Split Time,Run 18.5 km Race Time,Run 18.5 km Pace,Run 22.3 km Distance,Run 22.3 km Split Time,Run 22.3 km Race Time,Run 22.3 km Pace,Run 25.9 km Distance,Run 25.9 km Split Time,Run 25.9 km Race Time,Run 25.9 km Pace,Run 29.3 km Distance,Run 29.3 km Split Time,Run 29.3 km Race Time,Run 29.3 km Pace,Run 32.6 km Distance,Run 32.6 km Split Time,Run 32.6 km Race Time,Run 32.6 km Pace,Run 36.4 km Distance,Run 36.4 km Split Time,Run 36.4 km Race Time,Run 36.4 km Pace,Run 40 km Distance,Run 40 km Split Time,Run 40 km Race Time,Run 40 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
916,Karen DAYAN,Delray Beach,USA,Female,F55-59,01:22:36,06:38:29,04:53:53,13:04:19,2,245,3.8,01:22:36,01:22:36,2:10/100m,00:04:57,25,00:49:54,02:17:27,30.06 km/h,88.5,03:20:12,05:37:39,26.52 km/h,66.5,02:28:23,08:06:02,26.89 km/h,180,06:38:29,08:06:02,27.10 km/h,00:04:24,1.2,00:06:44,08:17:10,5:39/km,3.2,00:21:04,08:38:14,6:31/km,3.8,00:24:10,09:02:24,6:20/km,3.6,00:23:50,09:26:14,6:40/km,3.4,00:22:47,09:49:01,6:42/km,3.3,00:24:01,10:13:02,7:16/km,3.8,00:26:38,10:39:40,7:00/km,3.6,00:25:38,11:05:18,7:07/km,3.4,00:24:32,11:29:50,7:12/km,3.3,00:26:16,11:56:06,7:57/km,3.8,00:28:52,12:24:58,7:35/km,3.6,00:27:29,12:52:27,7:38/km,2.2,00:11:52,13:04:19,5:23/km,42.2,04:53:53,13:04:19,6:57/km
797,Lj STEPHENS,Shawnee,USA,Male,M30-34,01:05:17,06:17:39,05:30:48,13:04:56,32,246,3.8,01:05:17,01:05:17,1:43/100m,00:05:39,25,00:46:13,01:57:09,32.46 km/h,88.5,03:10:30,05:07:39,27.87 km/h,66.5,02:20:56,07:28:35,28.31 km/h,180,06:17:39,07:28:35,28.60 km/h,00:05:33,1.2,00:07:07,07:41:15,5:58/km,3.2,00:22:26,08:03:41,6:56/km,3.8,00:29:13,08:32:54,7:40/km,3.6,00:30:30,09:03:24,8:32/km,3.4,00:26:33,09:29:57,7:48/km,3.3,00:27:07,09:57:04,8:13/km,3.8,00:29:24,10:26:28,7:44/km,3.6,00:29:18,10:55:46,8:08/km,3.4,00:27:30,11:23:16,8:05/km,3.3,00:31:04,11:54:20,9:24/km,3.8,00:30:55,12:25:15,8:08/km,3.6,00:28:47,12:54:02,7:59/km,2.2,00:10:54,13:04:56,4:57/km,42.2,05:30:48,13:04:56,7:50/km
922,Francisco LIVAS,Monterrey,MEX,Male,M40-44,01:03:36,06:45:54,04:52:43,13:05:03,45,247,3.8,01:03:36,01:03:36,1:40/100m,00:08:38,25,00:51:12,02:03:26,29.30 km/h,88.5,03:21:55,05:25:21,26.30 km/h,66.5,02:32:47,07:58:08,26.12 km/h,180,06:45:54,07:58:08,26.61 km/h,00:14:12,1.2,00:07:04,08:19:24,5:56/km,3.2,00:21:50,08:41:14,6:45/km,3.8,00:27:11,09:08:25,7:08/km,3.6,00:24:42,09:33:07,6:55/km,3.4,00:23:23,09:56:30,6:52/km,3.3,00:23:54,10:20:24,7:14/km,3.8,00:27:39,10:48:03,7:16/km,3.6,00:25:24,11:13:27,7:03/km,3.4,00:23:18,11:36:45,6:51/km,3.3,00:24:14,12:00:59,7:20/km,3.8,00:27:20,12:28:19,7:11/km,3.6,00:25:52,12:54:11,7:11/km,2.2,00:10:52,13:05:03,4:56/km,42.2,04:52:43,13:05:03,6:56/km
831,Shizuka BAKER,El Cajon,USA,Female,F35-39,01:15:39,06:58:22,04:36:49,13:05:44,9,248,3.8,01:15:39,01:15:39,1:59/100m,00:07:06,25,00:50:38,02:13:23,29.62 km/h,88.5,03:33:47,05:47:10,24.84 km/h,66.5,02:33:57,08:21:07,25.92 km/h,180,06:58:22,08:21:07,25.81 km/h,00:07:48,1.2,00:06:45,08:35:40,5:40/km,3.2,00:21:12,08:56:52,6:33/km,3.8,00:24:59,09:21:51,6:33/km,3.6,00:23:19,09:45:10,6:31/km,3.4,00:22:20,10:07:30,6:34/km,3.3,00:22:48,10:30:18,6:54/km,3.8,00:24:24,10:54:42,6:25/km,3.6,00:24:00,11:18:42,6:40/km,3.4,00:23:56,11:42:38,7:02/km,3.3,00:22:27,12:05:05,6:48/km,3.8,00:25:21,12:30:26,6:40/km,3.6,00:24:39,12:55:05,6:50/km,2.2,00:10:39,13:05:44,4:50/km,42.2,04:36:49,13:05:44,6:33/km
687,Shane SARVER,Cardiff By The Sea,USA,Male,M40-44,01:17:40,06:02:23,05:35:35,13:06:04,46,249,3.8,01:17:40,01:17:40,2:02/100m,00:07:29,25,00:47:24,02:12:33,31.65 km/h,88.5,03:02:01,05:14:34,29.17 km/h,66.5,02:12:58,07:27:32,30.01 km/h,180,06:02:23,07:27:32,29.80 km/h,00:02:57,1.2,00:06:00,07:36:29,5:02/km,3.2,00:22:30,07:58:59,6:57/km,3.8,00:24:49,08:23:48,6:30/km,3.6,00:28:55,08:52:43,8:05/km,3.4,00:23:49,09:16:32,7:00/km,3.3,00:24:20,09:40:52,7:22/km,3.8,00:27:40,10:08:32,7:16/km,3.6,00:28:11,10:36:43,7:49/km,3.4,00:26:28,11:03:11,7:47/km,3.3,00:29:31,11:32:42,8:56/km,3.8,00:40:07,12:12:49,10:33/km,3.6,00:38:37,12:51:26,10:43/km,2.2,00:14:38,13:06:04,6:39/km,42.2,05:35:35,13:06:04,7:57/km
577,Omar PEREZ JUAREZ,Mexico City,MEX,Male,M35-39,01:30:00,06:27:28,04:58:55,13:06:16,47,250,3.8,01:30:00,01:30:00,2:22/100m,00:04:32,25,00:49:00,02:23:32,30.61 km/h,88.5,03:13:28,05:37:00,27.45 km/h,66.5,02:25:00,08:02:00,27.52 km/h,180,06:27:28,08:02:00,27.87 km/h,00:05:21,1.2,00:07:06,08:14:27,5:57/km,3.2,00:21:09,08:35:36,6:32/km,3.8,00:25:05,09:00:41,6:35/km,3.6,00:24:54,09:25:35,6:58/km,3.4,00:23:27,09:49:02,6:53/km,3.3,00:24:20,10:13:22,7:22/km,3.8,00:27:35,10:40:57,7:15/km,3.6,00:28:44,11:09:41,7:58/km,3.4,00:26:47,11:36:28,7:52/km,3.3,00:25:31,12:01:59,7:43/km,3.8,00:25:52,12:27:51,6:48/km,3.6,00:26:55,12:54:46,7:28/km,2.2,00:11:30,13:06:16,5:13/km,42.2,04:58:55,13:06:16,7:04/km
706,Ricardo FLORES JIMENEZ,,MEX,Male,M30-34,01:51:45,06:11:31,04:52:32,13:06:57,33,251,3.8,01:51:45,01:51:45,2:56/100m,00:06:00,25,00:59:28,02:57:13,25.22 km/h,88.5,03:52:43,06:49:56,22.82 km/h,66.5,01:19:20,08:09:16,50.29 km/h,180,06:11:31,08:09:16,29.07 km/h,00:05:09,1.2,00:06:59,08:21:24,5:52/km,3.2,00:22:14,08:43:38,6:53/km,3.8,00:26:02,09:09:40,6:49/km,3.6,00:24:52,09:34:32,6:57/km,3.4,00:24:15,09:58:47,7:07/km,3.3,00:24:54,10:23:41,7:32/km,3.8,00:29:28,10:53:09,7:45/km,3.6,00:25:28,11:18:37,7:04/km,3.4,00:22:26,11:41:03,6:35/km,3.3,00:22:53,12:03:56,6:56/km,3.8,00:27:18,12:31:14,7:11/km,3.6,00:26:50,12:58:04,7:27/km,2.2,00:08:53,13:06:57,4:02/km,42.2,04:52:32,13:06:57,6:55/km
433,Carlos PORTAL,San Diego,MEX,Male,M50-54,01:22:27,06:29:26,05:01:37,13:07:00,21,252,3.8,01:22:27,01:22:27,2:10/100m,00:08:27,25,00:50:08,02:21:02,29.92 km/h,88.5,03:15:01,05:36:03,27.23 km/h,66.5,02:24:17,08:00:20,27.65 km/h,180,06:29:26,08:00:20,27.73 km/h,00:05:03,1.2,00:06:41,08:12:04,5:36/km,3.2,00:21:01,08:33:05,6:30/km,3.8,00:25:16,08:58:21,6:37/km,3.6,00:26:17,09:24:38,7:21/km,3.4,00:27:24,09:52:02,8:03/km,3.3,00:21:20,10:13:22,6:27/km,3.8,00:26:59,10:40:21,7:06/km,3.6,00:29:28,11:09:49,8:11/km,3.4,00:28:41,11:38:30,8:26/km,3.3,00:24:50,12:03:20,7:31/km,3.8,00:29:03,12:32:23,7:38/km,3.6,00:24:11,12:56:34,6:43/km,2.2,00:10:26,13:07:00,4:44/km,42.2,05:01:37,13:07:00,7:08/km
254,Juan Pablo OJEDA,Vina Del Mar,CHL,Male,M40-44,01:13:14,06:47:22,04:44:13,13:07:29,47,253,3.8,01:13:14,01:13:14,1:55/100m,00:10:39,25,00:53:55,02:17:48,27.82 km/h,88.5,03:30:40,05:48:28,25.21 km/h,66.5,02:22:47,08:11:15,27.94 km/h,180,06:47:22,08:11:15,26.51 km/h,00:12:01,1.2,00:06:24,08:29:40,5:22/km,3.2,00:23:31,08:53:11,7:16/km,3.8,00:25:08,09:18:19,6:35/km,3.6,00:21:57,09:40:16,6:08/km,3.4,00:21:56,10:02:12,6:27/km,3.3,00:22:39,10:24:51,6:51/km,3.8,00:28:39,10:53:30,7:32/km,3.6,00:23:56,11:17:26,6:38/km,3.4,00:22:20,11:39:46,6:34/km,3.3,00:28:08,12:07:54,8:31/km,3.8,00:25:56,12:33:50,6:49/km,3.6,00:23:35,12:57:25,6:33/km,2.2,00:10:04,13:07:29,4:34/km,42.2,04:44:13,13:07:29,6:44/km
311,Kaitlin WHITE,Lexington,USA,Female,F25-29,01:08:27,06:56:15,04:40:27,13:07:35,5,254,3.8,01:08:27,01:08:27,1:48/100m,00:11:25,25,00:52:43,02:12:35,28.45 km/h,88.5,03:30:57,05:43:32,25.17 km/h,66.5,02:32:35,08:16:07,26.15 km/h,180,06:56:15,08:16:07,25.95 km/h,00:11:01,1.2,00:06:24,08:33:32,5:22/km,3.2,00:20:55,08:54:27,6:28/km,3.8,00:25:21,09:19:48,6:39/km,3.6,00:23:42,09:43:30,6:38/km,3.4,00:21:54,10:05:24,6:26/km,3.3,00:22:36,10:28:00,6:50/km,3.8,00:27:06,10:55:06,7:07/km,3.6,00:24:51,11:19:57,6:54/km,3.4,00:22:50,11:42:47,6:42/km,3.3,00:23:18,12:06:05,7:03/km,3.8,00:27:12,12:33:17,7:09/km,3.6,00:24:39,12:57:56,6:50/km,2.2,00:09:39,13:07:35,4:23/km,42.2,04:40:27,13:07:35,6:38/km
359,David MARTINEZ,Durango,MEX,Male,M30-34,01:27:51,06:04:56,05:18:39,13:07:58,34,255,3.8,01:27:51,01:27:51,2:18/100m,00:07:46,25,00:45:00,02:20:37,33.33 km/h,88.5,03:03:08,05:23:45,29.00 km/h,66.5,02:16:48,07:40:33,29.17 km/h,180,06:04:56,07:40:33,29.59 km/h,00:08:46,1.2,00:06:16,07:55:35,5:15/km,3.2,00:24:44,08:20:19,7:39/km,3.8,00:26:56,08:47:15,7:04/km,3.6,00:24:53,09:12:08,6:58/km,3.4,00:22:02,09:34:10,6:28/km,3.3,00:25:10,09:59:20,7:37/km,3.8,00:29:41,10:29:01,7:48/km,3.6,00:27:53,10:56:54,7:44/km,3.4,00:27:13,11:24:07,8:00/km,3.3,00:27:55,11:52:02,8:27/km,3.8,00:30:50,12:22:52,8:06/km,3.6,00:31:57,12:54:49,8:52/km,2.2,00:13:09,13:07:58,5:58/km,42.2,05:18:39,13:07:58,7:33/km
110,Anthony Christian PINHEIRO,Teresopolis,BRA,Male,M40-44,01:04:36,06:30:31,05:18:49,13:07:59,48,256,3.8,01:04:36,01:04:36,1:42/100m,00:07:53,25,00:50:24,02:02:53,29.76 km/h,88.5,03:11:21,05:14:14,27.75 km/h,66.5,02:28:46,07:43:00,26.82 km/h,180,06:30:31,07:43:00,27.66 km/h,00:06:10,1.2,00:07:54,07:57:04,6:38/km,3.2,00:20:25,08:17:29,6:19/km,3.8,00:24:09,08:41:38,6:20/km,3.6,00:22:45,09:04:23,6:22/km,3.4,00:21:40,09:26:03,6:22/km,3.3,00:21:58,09:48:01,6:39/km,3.8,00:25:36,10:13:37,6:44/km,3.6,00:28:18,10:41:55,7:51/km,3.4,00:29:31,11:11:26,8:40/km,3.3,00:33:23,11:44:49,10:06/km,3.8,00:36:11,12:21:00,9:31/km,3.6,00:34:51,12:55:51,9:40/km,2.2,00:12:08,13:07:59,5:30/km,42.2,05:18:49,13:07:59,7:33/km
266,Ricardo MENDEZ,Mexico City,MEX,Male,M35-39,01:12:25,07:00:03,04:43:29,13:08:14,48,257,3.8,01:12:25,01:12:25,1:54/100m,00:05:32,25,01:03:21,02:21:18,23.68 km/h,88.5,03:21:31,05:42:49,26.35 km/h,66.5,02:35:11,08:18:00,25.71 km/h,180,07:00:03,08:18:00,25.71 km/h,00:06:45,1.2,00:05:59,08:30:44,5:01/km,3.2,00:20:11,08:50:55,6:14/km,3.8,00:23:21,09:14:16,6:07/km,3.6,00:22:45,09:37:01,6:22/km,3.4,00:20:53,09:57:54,6:08/km,3.3,00:22:04,10:19:58,6:41/km,3.8,00:26:10,10:46:08,6:53/km,3.6,00:26:33,11:12:41,7:22/km,3.4,00:24:40,11:37:21,7:15/km,3.3,00:24:53,12:02:14,7:32/km,3.8,00:29:39,12:31:53,7:48/km,3.6,00:26:39,12:58:32,7:24/km,2.2,00:09:42,13:08:14,4:24/km,42.2,04:43:29,13:08:14,6:43/km
804,Mirthala NARVAEZ MORENO,San Nicolas De Los Garza N.L,MEX,Female,F40-44,01:09:52,07:17:25,04:22:54,13:08:26,14,258,3.8,01:09:52,01:09:52,1:50/100m,00:08:02,25,00:52:12,02:10:06,28.74 km/h,88.5,03:36:52,05:46:58,24.49 km/h,66.5,02:48:21,08:35:19,23.70 km/h,180,07:17:25,08:35:19,24.69 km/h,00:10:13,1.2,00:06:45,08:52:17,5:40/km,3.2,00:20:05,09:12:22,6:13/km,3.8,00:22:53,09:35:15,6:00/km,3.6,00:22:05,09:57:20,6:11/km,3.4,00:19:59,10:17:19,5:52/km,3.3,00:20:18,10:37:37,6:09/km,3.8,00:22:31,11:00:08,5:55/km,3.6,00:21:49,11:21:57,6:03/km,3.4,00:20:41,11:42:38,6:04/km,3.3,00:22:18,12:04:56,6:45/km,3.8,00:28:38,12:33:34,7:32/km,3.6,00:24:53,12:58:27,6:54/km,2.2,00:09:59,13:08:26,4:32/km,42.2,04:22:54,13:08:26,6:13/km
277,Alex TURAN,Walnut Creek,USA,Male,M45-49,01:09:18,06:20:06,05:18:26,13:08:44,31,259,3.8,01:09:18,01:09:18,1:49/100m,00:08:42,25,00:45:42,02:03:42,32.82 km/h,88.5,03:07:05,05:10:47,28.38 km/h,66.5,02:27:19,07:38:06,27.08 km/h,180,06:20:06,07:38:06,28.41 km/h,00:12:12,1.2,00:06:51,07:57:09,5:45/km,3.2,00:21:51,08:19:00,6:45/km,3.8,00:30:35,08:49:35,8:01/km,3.6,00:25:31,09:15:06,7:08/km,3.4,00:24:55,09:40:01,7:19/km,3.3,00:27:30,10:07:31,8:19/km,3.8,00:31:08,10:38:39,8:11/km,3.6,00:24:38,11:03:17,6:50/km,3.4,00:23:14,11:26:31,6:49/km,3.3,00:29:24,11:55:55,8:54/km,3.8,00:32:01,12:27:56,8:25/km,3.6,00:28:34,12:56:30,7:56/km,2.2,00:12:14,13:08:44,5:33/km,42.2,05:18:26,13:08:44,7:32/km
789,Efrain AQUINO,Tuxtla Gutierrez,MEX,Male,M35-39,01:19:34,06:48:08,04:47:52,13:08:48,49,260,3.8,01:19:34,01:19:34,2:05/100m,00:07:20,25,00:50:30,02:17:24,29.70 km/h,88.5,03:21:15,05:38:39,26.39 km/h,66.5,02:36:23,08:15:02,25.51 km/h,180,06:48:08,08:15:02,26.46 km/h,00:05:54,1.2,00:06:15,08:27:11,5:15/km,3.2,00:22:46,08:49:57,7:02/km,3.8,00:42:00,09:31:57,11:01/km,3.6,00:22:39,09:54:36,6:20/km,3.4,00:22:35,10:17:11,6:38/km,3.3,00:19:20,10:36:31,5:51/km,3.8,00:24:21,11:00:52,6:24/km,3.6,00:23:01,11:23:53,6:23/km,3.4,00:23:23,11:47:16,6:52/km,3.3,00:24:10,12:11:26,7:19/km,3.8,00:24:09,12:35:35,6:21/km,3.6,00:24:04,12:59:39,6:41/km,2.2,00:09:09,13:08:48,4:09/km,42.2,04:47:52,13:08:48,6:49/km
714,David Gustavo MONTALVO HERNANDEZ,Boca Del Rio Col. 8 De Marzo,MEX,Male,M55-59,01:21:29,06:38:21,04:56:55,13:09:43,6,261,3.8,01:21:29,01:21:29,2:08/100m,00:07:17,25,00:49:58,02:18:44,30.02 km/h,88.5,03:16:32,05:35:16,27.02 km/h,66.5,02:31:51,08:07:07,26.28 km/h,180,06:38:21,08:07:07,27.11 km/h,00:05:41,1.2,00:11:31,08:24:19,9:40/km,3.2,00:19:32,08:43:51,6:02/km,3.8,00:23:37,09:07:28,6:11/km,3.6,00:23:13,09:30:41,6:30/km,3.4,00:21:45,09:52:26,6:23/km,3.3,00:22:29,10:14:55,6:48/km,3.8,00:26:18,10:41:13,6:55/km,3.6,00:24:42,11:05:55,6:51/km,3.4,00:25:59,11:31:54,7:38/km,3.3,00:29:11,12:01:05,8:50/km,3.8,00:29:56,12:31:01,7:52/km,3.6,00:28:19,12:59:20,7:51/km,2.2,00:10:23,13:09:43,4:43/km,42.2,04:56:55,13:09:43,7:02/km
113,Guido Santos NATALE,Punta Alta,ARG,Male,M55-59,01:32:43,06:56:40,04:26:12,13:09:47,7,262,3.8,01:32:43,01:32:43,2:26/100m,00:07:48,25,00:51:22,02:31:53,29.20 km/h,88.5,03:28:16,06:00:09,25.50 km/h,66.5,02:37:02,08:37:11,25.41 km/h,180,06:56:40,08:37:11,25.92 km/h,00:06:24,1.2,00:07:40,08:51:15,6:26/km,3.2,00:19:53,09:11:08,6:09/km,3.8,00:22:20,09:33:28,5:51/km,3.6,00:22:58,09:56:26,6:25/km,3.4,00:20:13,10:16:39,5:56/km,3.3,00:20:48,10:37:27,6:18/km,3.8,00:24:20,11:01:47,6:24/km,3.6,00:23:14,11:25:01,6:27/km,3.4,00:22:18,11:47:19,6:33/km,3.3,00:21:53,12:09:12,6:37/km,3.8,00:25:19,12:34:31,6:39/km,3.6,00:24:41,12:59:12,6:51/km,2.2,00:10:35,13:09:47,4:48/km,42.2,04:26:12,13:09:47,6:18/km
760,Javier CANTU,San Pedro Garza Garcia,MEX,Male,M45-49,01:15:12,06:39:18,05:03:10,13:10:01,32,263,3.8,01:15:12,01:15:12,1:58/100m,00:07:24,25,00:50:29,02:13:05,29.71 km/h,88.5,03:23:03,05:36:08,26.15 km/h,66.5,02:25:46,08:01:54,27.37 km/h,180,06:39:18,08:01:54,27.05 km/h,00:04:57,1.2,00:07:25,08:14:16,6:13/km,3.2,00:27:09,08:41:25,8:24/km,3.8,00:27:07,09:08:32,7:07/km,3.6,00:23:55,09:32:27,6:41/km,3.4,00:26:49,09:59:16,7:53/km,3.3,00:25:57,10:25:13,7:51/km,3.8,00:28:37,10:53:50,7:31/km,3.6,00:23:39,11:17:29,6:34/km,3.4,00:22:08,11:39:37,6:30/km,3.3,00:23:21,12:02:58,7:04/km,3.8,00:26:55,12:29:53,7:05/km,3.6,00:30:12,13:00:05,8:23/km,2.2,00:09:56,13:10:01,4:30/km,42.2,05:03:10,13:10:01,7:11/km
815,Humberto ALARDIN,Mazatlan,MEX,Male,M50-54,01:11:27,06:50:43,04:55:21,13:11:12,22,264,3.8,01:11:27,01:11:27,1:52/100m,00:09:13,25,00:55:23,02:16:03,27.08 km/h,88.5,03:25:12,05:41:15,25.88 km/h,66.5,02:30:08,08:11:23,26.58 km/h,180,06:50:43,08:11:23,26.30 km/h,00:04:28,1.2,00:06:49,08:22:40,5:43/km,3.2,00:21:50,08:44:30,6:45/km,3.8,00:25:11,09:09:41,6:36/km,3.6,00:23:49,09:33:30,6:40/km,3.4,00:22:22,09:55:52,6:34/km,3.3,00:22:46,10:18:38,6:53/km,3.8,00:25:49,10:44:27,6:47/km,3.6,00:27:57,11:12:24,7:45/km,3.4,00:22:56,11:35:20,6:44/km,3.3,00:24:53,12:00:13,7:32/km,3.8,00:32:31,12:32:44,8:33/km,3.6,00:28:29,13:01:13,7:54/km,2.2,00:09:59,13:11:12,4:32/km,42.2,04:55:21,13:11:12,6:59/km
410,Jaime MENDOZA VEGA,Jalisco Sector Reforma,MEX,Male,M45-49,01:19:35,06:35:37,05:01:45,13:11:19,33,265,3.8,01:19:35,01:19:35,2:05/100m,00:07:56,25,00:54:29,02:22:00,27.53 km/h,88.5,03:17:50,05:39:50,26.84 km/h,66.5,02:23:18,08:03:08,27.84 km/h,180,06:35:37,08:03:08,27.30 km/h,00:06:26,1.2,00:06:43,08:16:17,5:38/km,3.2,00:22:37,08:38:54,7:00/km,3.8,00:24:47,09:03:41,6:30/km,3.6,00:24:26,09:28:07,6:50/km,3.4,00:22:51,09:50:58,6:43/km,3.3,00:25:39,10:16:37,7:46/km,3.8,00:28:17,10:44:54,7:26/km,3.6,00:26:31,11:11:25,7:21/km,3.4,00:22:39,11:34:04,6:39/km,3.3,00:29:47,12:03:51,9:01/km,3.8,00:28:27,12:32:18,7:29/km,3.6,00:27:32,12:59:50,7:38/km,2.2,00:11:29,13:11:19,5:13/km,42.2,05:01:45,13:11:19,7:09/km
733,Sergio CHAVEZ NAVARRO,Villahermosa Centro,MEX,Male,M30-34,01:12:05,07:24:08,04:14:12,13:11:53,35,266,3.8,01:12:05,01:12:05,1:53/100m,00:09:44,25,00:57:03,02:18:52,26.29 km/h,88.5,03:52:30,06:11:22,22.84 km/h,66.5,02:34:35,08:45:57,25.81 km/h,180,07:24:08,08:45:57,24.32 km/h,00:11:44,1.2,00:06:57,09:04:38,5:50/km,3.2,00:20:54,09:25:32,6:28/km,3.8,00:23:03,09:48:35,6:02/km,3.6,00:21:31,10:10:06,6:01/km,3.4,00:19:55,10:30:01,5:51/km,3.3,00:20:39,10:50:40,6:15/km,3.8,00:24:15,11:14:55,6:22/km,3.6,00:21:44,11:36:39,6:02/km,3.4,00:20:01,11:56:40,5:53/km,3.3,00:20:56,12:17:36,6:20/km,3.8,00:23:13,12:40:49,6:06/km,3.6,00:21:25,13:02:14,5:56/km,2.2,00:09:39,13:11:53,4:23/km,42.2,04:14:12,13:11:53,6:01/km
794,Simon BUTTERWORTH,Lafayette,USA,Male,M65-69,01:10:08,06:37:16,05:09:36,13:13:01,2,267,3.8,01:10:08,01:10:08,1:50/100m,00:07:41,25,00:49:49,02:07:38,30.11 km/h,88.5,03:18:27,05:26:05,26.76 km/h,66.5,02:29:00,07:55:05,26.78 km/h,180,06:37:16,07:55:05,27.19 km/h,00:08:20,1.2,00:09:50,08:13:15,8:15/km,3.2,00:25:31,08:38:46,7:53/km,3.8,00:28:29,09:07:15,7:28/km,3.6,00:23:21,09:30:36,6:32/km,3.4,00:23:03,09:53:39,6:46/km,3.3,00:23:58,10:17:37,7:15/km,3.8,00:28:54,10:46:31,7:36/km,3.6,00:28:30,11:15:01,7:55/km,3.4,00:24:13,11:39:14,7:07/km,3.3,00:26:17,12:05:31,7:57/km,3.8,00:29:39,12:35:10,7:48/km,3.6,00:26:58,13:02:08,7:29/km,2.2,00:10:53,13:13:01,4:56/km,42.2,05:09:36,13:13:01,7:20/km
345,Jimmy GOMEZ,Cali,COL,Male,M45-49,01:16:02,06:39:32,05:06:24,13:13:03,34,268,3.8,01:16:02,01:16:02,2:00/100m,00:04:40,25,00:49:45,02:10:27,30.15 km/h,88.5,03:20:18,05:30:45,26.51 km/h,66.5,02:29:29,08:00:14,26.69 km/h,180,06:39:32,08:00:14,27.03 km/h,00:06:25,1.2,00:06:13,08:12:52,5:13/km,3.2,00:20:52,08:33:44,6:27/km,3.8,00:24:40,08:58:24,6:28/km,3.6,00:23:56,09:22:20,6:42/km,3.4,00:23:33,09:45:53,6:55/km,3.3,00:24:00,10:09:53,7:16/km,3.8,00:27:35,10:37:28,7:15/km,3.6,00:28:57,11:06:25,8:02/km,3.4,00:24:43,11:31:08,7:16/km,3.3,00:25:20,11:56:28,7:40/km,3.8,00:31:51,12:28:19,8:22/km,3.6,00:32:28,13:00:47,9:01/km,2.2,00:12:16,13:13:03,5:34/km,42.2,05:06:24,13:13:03,7:15/km
620,Teresa AMBE KIBRIT,Mexico,MEX,Female,F45-49,01:18:19,06:54:48,04:43:27,13:13:07,6,269,3.8,01:18:19,01:18:19,2:03/100m,00:08:50,25,00:51:49,02:18:58,28.95 km/h,88.5,03:29:04,05:48:02,25.40 km/h,66.5,02:33:55,08:21:57,25.92 km/h,180,06:54:48,08:21:57,26.04 km/h,00:07:43,1.2,00:06:26,08:36:06,5:24/km,3.2,00:20:04,08:56:10,6:12/km,3.8,00:22:40,09:18:50,5:56/km,3.6,00:22:10,09:41:00,6:12/km,3.4,00:20:36,10:01:36,6:03/km,3.3,00:22:07,10:23:43,6:42/km,3.8,00:24:43,10:48:26,6:30/km,3.6,00:25:23,11:13:49,7:03/km,3.4,00:24:00,11:37:49,7:03/km,3.3,00:25:35,12:03:24,7:45/km,3.8,00:29:24,12:32:48,7:44/km,3.6,00:29:24,13:02:12,8:09/km,2.2,00:10:55,13:13:07,4:57/km,42.2,04:43:27,13:13:07,6:43/km
637,Kai NAKAMURA,San Diego,USA,Male,M40-44,01:34:03,06:38:04,04:43:20,13:13:20,49,270,3.8,01:34:03,01:34:03,2:28/100m,00:08:27,25,00:48:44,02:31:14,30.78 km/h,88.5,03:15:26,05:46:40,27.17 km/h,66.5,02:33:54,08:20:34,25.93 km/h,180,06:38:04,08:20:34,27.13 km/h,00:09:26,1.2,00:07:31,08:37:31,6:18/km,3.2,00:23:02,09:00:33,7:07/km,3.8,00:25:53,09:26:26,6:47/km,3.6,00:24:06,09:50:32,6:45/km,3.4,00:23:07,10:13:39,6:47/km,3.3,00:24:21,10:38:00,7:22/km,3.8,00:27:43,11:05:43,7:17/km,3.6,00:25:39,11:31:22,7:07/km,3.4,00:22:48,11:54:10,6:42/km,3.3,00:22:57,12:17:07,6:57/km,3.8,00:24:12,12:41:19,6:22/km,3.6,00:22:32,13:03:51,6:15/km,2.2,00:09:29,13:13:20,4:18/km,42.2,04:43:20,13:13:20,6:42/km
