BIB,First Name,Last Name,Country,Residence,Occupation,Gender,Category,Swim,Swim Split Overall,Swim Split Gender,Swim Split Category,Bike,Bike Split Overall,Bike Split Gender,Bike Split Category,Run,Run Split Overall,Run Split Gender,Run Split Category,Finish,Finish Split Overall,Finish Split Gender,Finish Split Category,Finisher status,Swim Split Distance,Swim Split Time,Swim Split Race Time,T1:Swim-to-Bike Split Time,T1:Swim-to-Bike Split Race Time,Bike 1 Split Distance,Bike 1 Split Time,Bike 1 Split Race Time,Bike 2 Split Distance,Bike 2 Split Time,Bike 2 Split Race Time,Bike 3 Split Distance,Bike 3 Split Time,Bike 3 Split Race Time,Bike Split Distance,Bike Split Time,Bike Split Race Time,T2:Bike-to-Run Split Time,T2:Bike-to-Run Split Race Time,Run 1 Split Distance,Run 1 Split Time,Run 1 Split Race Time,Run 2 Split Distance,Run 2 Split Time,Run 2 Split Race Time,Run 3 Split Distance,Run 3 Split Time,Run 3 Split Race Time,Run 4 Split Distance,Run 4 Split Time,Run 4 Split Race Time,Run 5 Split Distance,Run 5 Split Time,Run 5 Split Race Time,Run 6 Split Distance,Run 6 Split Time,Run 6 Split Race Time,Run 7 Split Distance,Run 7 Split Time,Run 7 Split Race Time,Run 8 Split Distance,Run 8 Split Time,Run 8 Split Race Time,Run 9 Split Distance,Run 9 Split Time,Run 9 Split Race Time,Run Split Distance,Run Split Time,Run Split Race Time
892,Bryan,Apgar,USA,Houston TX,Business Executive,Male,M25-29,01:04:58,290,241,24,05:17:23,212,186,18,03:49:49,158,132,8,10:18:33,158,132,8,FIN,2.4 miles,01:04:58,01:04:58,00:03:15,01:08:13,30 miles,01:23:01,02:31:14,60 miles,01:26:34,03:57:48,112 miles,02:27:48,06:25:36,112 miles,05:17:23,06:25:36,00:03:08,06:28:44,3.3 miles,00:26:35,06:55:19,7.8 miles,00:34:48,07:30:07,8.9 miles,00:09:00,07:39:07,12.2 miles,00:29:18,08:08:25,16.7 miles,00:42:02,08:50:27,17.8 miles,00:09:48,09:00:15,21.1 miles,00:32:13,09:32:28,25.6 miles,00:39:49,10:12:17,26.2 miles,00:06:16,10:18:33,26.2 miles,03:49:49,10:18:33
417,Christy,Sanantonio,USA,Houston TX,Fitness Consultant,Female,F30-34,01:07:55,409,69,15,05:12:14,206,24,2,03:50:47,159,27,4,10:19:11,159,27,4,FIN,2.4 miles,01:07:55,01:07:55,00:04:34,01:12:29,30 miles,01:21:08,02:33:37,60 miles,01:25:10,03:58:47,112 miles,02:25:56,06:24:43,112 miles,05:12:14,06:24:43,00:03:41,06:28:24,3.3 miles,00:27:18,06:55:42,7.8 miles,00:38:01,07:33:43,8.9 miles,00:08:56,07:42:39,12.2 miles,00:30:19,08:12:58,16.7 miles,00:40:57,08:53:55,17.8 miles,00:09:23,09:03:18,21.1 miles,00:31:14,09:34:32,25.6 miles,00:38:38,10:13:10,26.2 miles,00:06:01,10:19:11,26.2 miles,03:50:47,10:19:11
2482,Paul,Christman,USA,Farmington PA,Accountant,Male,M50-54,01:19:48,1115,917,74,05:18:18,346,307,15,03:31:53,160,133,6,10:19:27,160,133,6,FIN,2.4 miles,01:19:48,01:19:48,00:05:31,01:25:19,30 miles,01:26:09,02:51:28,60 miles,01:25:51,04:17:19,112 miles,02:26:18,06:43:37,112 miles,05:18:18,06:43:37,00:03:57,06:47:34,3.3 miles,00:26:52,07:14:26,7.8 miles,00:34:53,07:49:19,8.9 miles,00:08:26,07:57:45,12.2 miles,00:27:05,08:24:50,16.7 miles,00:35:34,09:00:24,17.8 miles,00:08:52,09:09:16,21.1 miles,00:28:26,09:37:42,25.6 miles,00:36:05,10:13:47,26.2 miles,00:05:40,10:19:27,26.2 miles,03:31:53,10:19:27
932,Rory,Duckworth,USA,Draper UT,Insurance,Male,M25-29,01:09:31,499,414,41,04:58:11,122,109,6,04:05:36,161,134,9,10:19:51,161,134,9,FIN,2.4 miles,01:09:31,01:09:31,00:03:23,01:12:54,30 miles,01:17:06,02:30:00,60 miles,01:20:32,03:50:32,112 miles,02:20:33,06:11:05,112 miles,04:58:11,06:11:05,00:03:10,06:14:15,3.3 miles,00:27:26,06:41:41,7.8 miles,00:36:48,07:18:29,8.9 miles,00:09:03,07:27:32,12.2 miles,00:29:00,07:56:32,16.7 miles,00:40:07,08:36:39,17.8 miles,00:10:03,08:46:42,21.1 miles,00:33:58,09:20:40,25.6 miles,00:51:22,10:12:02,26.2 miles,00:07:49,10:19:51,26.2 miles,04:05:36,10:19:51
2586,Doug,Ross,USA,Knoxville TN,Business Executive,Male,M50-54,01:07:09,371,307,24,05:21:55,255,224,9,03:43:17,162,135,7,10:20:21,162,135,7,FIN,2.4 miles,01:07:09,01:07:09,00:04:12,01:11:21,30 miles,01:24:43,02:36:04,60 miles,01:27:33,04:03:37,112 miles,02:29:39,06:33:16,112 miles,05:21:55,06:33:16,00:03:48,06:37:04,3.3 miles,00:26:35,07:03:39,7.8 miles,00:35:26,07:39:05,8.9 miles,00:08:48,07:47:53,12.2 miles,00:27:27,08:15:20,16.7 miles,00:36:38,08:51:58,17.8 miles,00:09:17,09:01:15,21.1 miles,00:31:30,09:32:45,25.6 miles,00:41:31,10:14:16,26.2 miles,00:06:05,10:20:21,26.2 miles,03:43:17,10:20:21
1496,Andy,Kronschnabel,USA,Media PA,Business Executive,Male,M35-39,01:01:27,184,151,28,05:16:35,187,166,34,03:55:41,163,136,28,10:20:46,163,136,28,FIN,2.4 miles,01:01:27,01:01:27,00:03:58,01:05:25,30 miles,01:24:11,02:29:36,60 miles,01:25:03,03:54:39,112 miles,02:27:21,06:22:00,112 miles,05:16:35,06:22:00,00:03:05,06:25:05,3.3 miles,00:26:07,06:51:12,7.8 miles,00:34:12,07:25:24,8.9 miles,00:08:34,07:33:58,12.2 miles,00:29:59,08:03:57,16.7 miles,00:38:25,08:42:22,17.8 miles,00:09:51,08:52:13,21.1 miles,00:37:41,09:29:54,25.6 miles,00:44:48,10:14:42,26.2 miles,00:06:04,10:20:46,26.2 miles,03:55:41,10:20:46
1314,Eduardo,Villanueva Lopez,MEX,Mexico City,Management,Male,M30-34,00:55:59,67,56,12,05:17:55,156,137,33,03:58:04,164,137,29,10:21:05,164,137,29,FIN,2.4 miles,00:55:59,00:55:59,00:03:44,00:59:43,30 miles,01:20:35,02:20:18,60 miles,01:23:00,03:43:18,112 miles,02:34:20,06:17:38,112 miles,05:17:55,06:17:38,00:05:23,06:23:01,3.3 miles,00:26:21,06:49:22,7.8 miles,00:38:05,07:27:27,8.9 miles,00:10:00,07:37:27,12.2 miles,00:32:31,08:09:58,16.7 miles,00:42:16,08:52:14,17.8 miles,00:09:25,09:01:39,21.1 miles,00:30:04,09:31:43,25.6 miles,00:43:09,10:14:52,26.2 miles,00:06:13,10:21:05,26.2 miles,03:58:04,10:21:05
1220,Diego,Montecelli,BRA,Curitiba,Teacher,Male,M30-34,01:10:24,538,447,75,05:26:54,339,300,54,03:32:15,165,138,30,10:21:13,165,138,30,FIN,2.4 miles,01:10:24,01:10:24,00:05:48,01:16:12,30 miles,01:25:53,02:42:05,60 miles,01:28:14,04:10:19,112 miles,02:32:47,06:43:06,112 miles,05:26:54,06:43:06,00:05:52,06:48:58,3.3 miles,00:25:24,07:14:22,7.8 miles,00:34:37,07:48:59,8.9 miles,00:08:39,07:57:38,12.2 miles,00:28:03,08:25:41,16.7 miles,00:36:30,09:02:11,17.8 miles,00:08:47,09:10:58,21.1 miles,00:28:31,09:39:29,25.6 miles,00:36:09,10:15:38,26.2 miles,00:05:35,10:21:13,26.2 miles,03:32:15,10:21:13
577,Amy,Larson,USA,San Diego CA,Sales Manager,Female,F40-44,01:05:30,315,55,4,05:14:21,197,23,2,03:52:56,166,28,2,10:21:28,166,28,2,FIN,2.4 miles,01:05:30,01:05:30,00:04:10,01:09:40,30 miles,01:24:53,02:34:33,60 miles,01:26:19,04:00:52,112 miles,02:23:09,06:24:01,112 miles,05:14:21,06:24:01,00:04:31,06:28:32,3.3 miles,00:28:13,06:56:45,7.8 miles,00:36:00,07:32:45,8.9 miles,00:09:00,07:41:45,12.2 miles,00:29:18,08:11:03,16.7 miles,00:40:29,08:51:32,17.8 miles,00:09:14,09:00:46,21.1 miles,00:31:56,09:32:42,25.6 miles,00:42:13,10:14:55,26.2 miles,00:06:33,10:21:28,26.2 miles,03:52:56,10:21:28
2390,Mike,Roberts,USA,Boca Raton FL,Musician,Male,M45-49,01:02:33,216,179,18,05:22:37,222,194,21,03:50:35,167,139,12,10:21:29,167,139,12,FIN,2.4 miles,01:02:33,01:02:33,00:02:54,01:05:27,30 miles,01:24:06,02:29:33,60 miles,01:27:13,03:56:46,112 miles,02:31:18,06:28:04,112 miles,05:22:37,06:28:04,00:02:50,06:30:54,3.3 miles,00:28:48,06:59:42,7.8 miles,00:38:37,07:38:19,8.9 miles,00:09:05,07:47:24,12.2 miles,00:30:05,08:17:29,16.7 miles,00:38:20,08:55:49,17.8 miles,00:09:30,09:05:19,21.1 miles,00:30:39,09:35:58,25.6 miles,00:39:28,10:15:26,26.2 miles,00:06:03,10:21:29,26.2 miles,03:50:35,10:21:29
1964,Daniel,Mollo,ARG,La Plata,Administrator,Male,M40-44,01:04:10,265,220,39,05:21:45,229,199,40,03:48:13,168,140,28,10:21:36,168,140,28,FIN,2.4 miles,01:04:10,01:04:10,00:04:03,01:08:13,30 miles,01:26:02,02:34:15,60 miles,01:28:15,04:02:30,112 miles,02:27:28,06:29:58,112 miles,05:21:45,06:29:58,00:03:25,06:33:23,3.3 miles,00:26:54,07:00:17,7.8 miles,00:35:38,07:35:55,8.9 miles,00:08:29,07:44:24,12.2 miles,00:28:21,08:12:45,16.7 miles,00:37:30,08:50:15,17.8 miles,00:09:10,08:59:25,21.1 miles,00:31:34,09:30:59,25.6 miles,00:44:26,10:15:25,26.2 miles,00:06:11,10:21:36,26.2 miles,03:48:13,10:21:36
2076,Jason,Soria,USA,Dallas TX,Business Owner,Male,M40-44,01:00:45,166,134,24,05:31:17,267,236,49,03:43:31,169,141,29,10:21:58,169,141,29,FIN,2.4 miles,01:00:45,01:00:45,00:02:58,01:03:43,30 miles,01:38:04,02:41:47,60 miles,01:23:21,04:05:08,112 miles,02:29:52,06:35:00,112 miles,05:31:17,06:35:00,00:03:27,06:38:27,3.3 miles,00:25:00,07:03:27,7.8 miles,00:32:42,07:36:09,8.9 miles,00:08:16,07:44:25,12.2 miles,00:27:25,08:11:50,16.7 miles,00:37:37,08:49:27,17.8 miles,00:09:22,08:58:49,21.1 miles,00:33:26,09:32:15,25.6 miles,00:42:54,10:15:09,26.2 miles,00:06:49,10:21:58,26.2 miles,03:43:31,10:21:58
1854,Todd,Hawkins,USA,Tempe AZ,Salesperson,Male,M40-44,00:56:32,80,67,6,05:15:22,139,124,23,04:03:12,170,142,30,10:22:04,170,142,30,FIN,2.4 miles,00:56:32,00:56:32,00:03:25,00:59:57,30 miles,01:23:44,02:23:41,60 miles,01:23:05,03:46:46,112 miles,02:28:33,06:15:19,112 miles,05:15:22,06:15:19,00:03:33,06:18:52,3.3 miles,00:30:19,06:49:11,7.8 miles,00:39:14,07:28:25,8.9 miles,00:09:29,07:37:54,12.2 miles,00:32:21,08:10:15,16.7 miles,00:40:28,08:50:43,17.8 miles,00:09:20,09:00:03,21.1 miles,00:32:38,09:32:41,25.6 miles,00:42:40,10:15:21,26.2 miles,00:06:43,10:22:04,26.2 miles,04:03:12,10:22:04
376,April,Hince,USA,Grand Prairie TX,Homemaker,Female,F30-34,01:03:25,241,39,8,05:30:08,282,35,5,03:43:07,171,29,5,10:22:09,171,29,5,FIN,2.4 miles,01:03:25,01:03:25,00:03:25,01:06:50,30 miles,01:23:17,02:30:07,60 miles,01:27:17,03:57:24,112 miles,02:39:34,06:36:58,112 miles,05:30:08,06:36:58,00:02:04,06:39:02,3.3 miles,00:25:32,07:04:34,7.8 miles,00:35:59,07:40:33,8.9 miles,00:08:45,07:49:18,12.2 miles,00:28:34,08:17:52,16.7 miles,00:38:54,08:56:46,17.8 miles,00:09:18,09:06:04,21.1 miles,00:30:10,09:36:14,25.6 miles,00:39:49,10:16:03,26.2 miles,00:06:06,10:22:09,26.2 miles,03:43:07,10:22:09
1063,Alexander,Astrom-Karlsson,SWE,Stockholm,Consultant,Male,M30-34,01:00:08,149,118,23,05:07:42,123,110,23,04:07:21,172,143,31,10:22:29,172,143,31,FIN,2.4 miles,01:00:08,01:00:08,00:03:45,01:03:53,30 miles,01:21:09,02:25:02,60 miles,01:21:47,03:46:49,112 miles,02:24:46,06:11:35,112 miles,05:07:42,06:11:35,00:03:33,06:15:08,3.3 miles,00:28:06,06:43:14,7.8 miles,00:37:06,07:20:20,8.9 miles,00:09:03,07:29:23,12.2 miles,00:29:48,07:59:11,16.7 miles,00:41:21,08:40:32,17.8 miles,00:10:02,08:50:34,21.1 miles,00:34:41,09:25:15,25.6 miles,00:50:15,10:15:30,26.2 miles,00:06:59,10:22:29,26.2 miles,04:07:21,10:22:29
27,Kyle,Hughes,USA,Lake Forest CA,Professional Triathlete,Male,MPRO,00:52:14,20,18,14,05:15:35,119,107,27,04:09:00,173,144,23,10:22:57,173,144,23,FIN,2.4 miles,00:52:14,00:52:14,00:02:43,00:54:57,30 miles,01:16:37,02:11:34,60 miles,01:23:15,03:34:49,112 miles,02:35:43,06:10:32,112 miles,05:15:35,06:10:32,00:03:25,06:13:57,3.3 miles,00:25:20,06:39:17,7.8 miles,00:38:47,07:18:04,8.9 miles,00:09:27,07:27:31,12.2 miles,00:34:11,08:01:42,16.7 miles,00:44:50,08:46:32,17.8 miles,00:10:25,08:56:57,21.1 miles,00:36:02,09:32:59,25.6 miles,00:44:19,10:17:18,26.2 miles,00:05:39,10:22:57,26.2 miles,04:09:00,10:22:57
2515,Tom,Glynn,USA,Danville CA,Homemaker,Male,M50-54,01:13:06,696,576,37,05:24:13,351,311,16,03:34:36,174,145,8,10:23:05,174,145,8,FIN,2.4 miles,01:13:06,01:13:06,00:06:27,01:19:33,30 miles,01:23:40,02:43:13,60 miles,01:29:35,04:12:48,112 miles,02:30:58,06:43:46,112 miles,05:24:13,06:43:46,00:04:43,06:48:29,3.3 miles,00:27:43,07:16:12,7.8 miles,00:35:13,07:51:25,8.9 miles,00:08:35,08:00:00,12.2 miles,00:28:15,08:28:15,16.7 miles,00:35:26,09:03:41,17.8 miles,00:08:45,09:12:26,21.1 miles,00:28:32,09:40:58,25.6 miles,00:36:41,10:17:39,26.2 miles,00:05:26,10:23:05,26.2 miles,03:34:36,10:23:05
1070,Carl-Emil,Bengtsson,SWE,Vaxjo,Engineer,Male,M30-34,01:04:47,281,235,42,04:52:32,74,69,15,04:14:10,175,146,32,10:23:27,175,146,32,FIN,2.4 miles,01:04:47,01:04:47,00:05:39,01:10:26,30 miles,01:14:48,02:25:14,60 miles,01:19:07,03:44:21,112 miles,02:18:37,06:02:58,112 miles,04:52:32,06:02:58,00:06:19,06:09:17,3.3 miles,00:27:00,06:36:17,7.8 miles,00:41:10,07:17:27,8.9 miles,00:09:49,07:27:16,12.2 miles,00:35:12,08:02:28,16.7 miles,00:45:21,08:47:49,17.8 miles,00:10:57,08:58:46,21.1 miles,00:34:22,09:33:08,25.6 miles,00:43:54,10:17:02,26.2 miles,00:06:25,10:23:27,26.2 miles,04:14:10,10:23:27
2065,Marc,Silberman,USA,Gillette NJ,Plumber,Male,M40-44,01:01:34,193,160,31,05:13:57,169,149,30,03:59:12,176,147,31,10:23:37,176,147,31,FIN,2.4 miles,01:01:34,01:01:34,00:04:02,01:05:36,30 miles,01:19:18,02:24:54,60 miles,01:21:43,03:46:37,112 miles,02:32:56,06:19:33,112 miles,05:13:57,06:19:33,00:04:52,06:24:25,3.3 miles,00:27:46,06:52:11,7.8 miles,00:36:22,07:28:33,8.9 miles,00:09:54,07:38:27,12.2 miles,00:30:58,08:09:25,16.7 miles,00:43:02,08:52:27,17.8 miles,00:10:34,09:03:01,21.1 miles,00:34:50,09:37:51,25.6 miles,00:40:11,10:18:02,26.2 miles,00:05:35,10:23:37,26.2 miles,03:59:12,10:23:37
2605,Jimmy,Thompson,USA,Little Rock AR,Business Owner,Male,M50-54,01:16:08,889,732,53,05:20:59,327,289,14,03:37:33,177,148,9,10:24:15,177,148,9,FIN,2.4 miles,01:16:08,01:16:08,00:04:52,01:21:00,30 miles,01:25:43,02:46:43,60 miles,01:25:28,04:12:11,112 miles,02:29:48,06:41:59,112 miles,05:20:59,06:41:59,00:04:43,06:46:42,3.3 miles,00:26:01,07:12:43,7.8 miles,00:34:41,07:47:24,8.9 miles,00:08:15,07:55:39,12.2 miles,00:27:11,08:22:50,16.7 miles,00:37:48,09:00:38,17.8 miles,00:08:46,09:09:24,21.1 miles,00:31:42,09:41:06,25.6 miles,00:37:07,10:18:13,26.2 miles,00:06:02,10:24:15,26.2 miles,03:37:33,10:24:15
400,Carrie,McCoy,USA,Gahanna OH,Other,Female,F30-34,01:17:13,959,169,34,05:23:24,365,43,8,03:34:52,178,30,6,10:24:42,178,30,6,FIN,2.4 miles,01:17:13,01:17:13,00:04:28,01:21:41,30 miles,01:24:45,02:46:26,60 miles,01:27:22,04:13:48,112 miles,02:31:17,06:45:05,112 miles,05:23:24,06:45:05,00:04:45,06:49:50,3.3 miles,00:26:05,07:15:55,7.8 miles,00:34:43,07:50:38,8.9 miles,00:08:26,07:59:04,12.2 miles,00:28:06,08:27:10,16.7 miles,00:36:49,09:03:59,17.8 miles,00:08:45,09:12:44,21.1 miles,00:29:34,09:42:18,25.6 miles,00:36:46,10:19:04,26.2 miles,00:05:38,10:24:42,26.2 miles,03:34:52,10:24:42
2602,Robert,Taylor,USA,Lexington SC,Homemaker,Male,M50-54,01:06:38,354,293,21,05:20:12,235,205,6,03:48:56,179,149,10,10:25:12,179,149,10,FIN,2.4 miles,01:06:38,01:06:38,00:03:54,01:10:32,30 miles,01:24:39,02:35:11,60 miles,01:25:37,04:00:48,112 miles,02:29:56,06:30:44,112 miles,05:20:12,06:30:44,00:05:32,06:36:16,3.3 miles,00:27:03,07:03:19,7.8 miles,00:35:25,07:38:44,8.9 miles,00:08:43,07:47:27,12.2 miles,00:28:45,08:16:12,16.7 miles,00:39:25,08:55:37,17.8 miles,00:09:35,09:05:12,21.1 miles,00:32:47,09:37:59,25.6 miles,00:41:18,10:19:17,26.2 miles,00:05:55,10:25:12,26.2 miles,03:48:56,10:25:12
187,Jon,Lott,USA,Chicago IL,Other,Male,M40-44,01:12:53,678,562,132,05:14:57,257,226,47,03:44:57,180,150,32,10:25:58,180,150,32,FIN,2.4 miles,01:12:53,01:12:53,00:05:41,01:18:34,30 miles,01:20:50,02:39:24,60 miles,01:22:24,04:01:48,112 miles,02:31:43,06:33:31,112 miles,05:14:57,06:33:31,00:07:30,06:41:01,3.3 miles,00:27:12,07:08:13,7.8 miles,00:35:44,07:43:57,8.9 miles,00:08:50,07:52:47,12.2 miles,00:30:42,08:23:29,16.7 miles,00:37:43,09:01:12,17.8 miles,00:09:00,09:10:12,21.1 miles,00:30:40,09:40:52,25.6 miles,00:39:15,10:20:07,26.2 miles,00:05:51,10:25:58,26.2 miles,03:44:57,10:25:58
1057,Bryan,Alsdorf,USA,The Woodlands TX,Engineer,Male,M30-34,01:18:38,1050,864,136,05:18:39,340,301,55,03:39:15,182,152,34,10:26:36,182,152,34,FIN,2.4 miles,01:18:38,01:18:38,00:05:50,01:24:28,30 miles,01:24:14,02:48:42,60 miles,01:25:44,04:14:26,112 miles,02:28:41,06:43:07,112 miles,05:18:39,06:43:07,00:04:14,06:47:21,3.3 miles,00:26:11,07:13:32,7.8 miles,00:35:34,07:49:06,8.9 miles,00:08:19,07:57:25,12.2 miles,00:28:21,08:25:46,16.7 miles,00:37:34,09:03:20,17.8 miles,00:08:54,09:12:14,21.1 miles,00:29:57,09:42:11,25.6 miles,00:38:40,10:20:51,26.2 miles,00:05:45,10:26:36,26.2 miles,03:39:15,10:26:36
1303,Andrew,Valko,USA,San Francisco CA,Engineer,Male,M30-34,00:52:51,29,26,4,05:13:23,121,108,22,04:11:16,182,152,34,10:26:36,182,152,34,FIN,2.4 miles,00:52:51,00:52:51,00:04:30,00:57:21,30 miles,01:24:26,02:21:47,60 miles,01:24:11,03:45:58,112 miles,02:24:46,06:10:44,112 miles,05:13:23,06:10:44,00:04:36,06:15:20,3.3 miles,00:25:52,06:41:12,7.8 miles,00:34:58,07:16:10,8.9 miles,00:08:35,07:24:45,12.2 miles,00:28:11,07:52:56,16.7 miles,00:37:39,08:30:35,17.8 miles,00:09:14,08:39:49,21.1 miles,00:49:35,09:29:24,25.6 miles,00:50:40,10:20:04,26.2 miles,00:06:32,10:26:36,26.2 miles,04:11:16,10:26:36
2207,Mike,Cousins,USA,Westfield MA,U.S. Air Force,Male,M45-49,01:03:08,233,195,21,05:27:22,269,238,29,03:46:35,183,153,13,10:27:06,183,153,13,FIN,2.4 miles,01:03:08,01:03:08,00:04:36,01:07:44,30 miles,01:26:21,02:34:05,60 miles,01:28:14,04:02:19,112 miles,02:32:47,06:35:06,112 miles,05:27:22,06:35:06,00:05:25,06:40:31,3.3 miles,00:27:12,07:07:43,7.8 miles,00:35:47,07:43:30,8.9 miles,00:08:36,07:52:06,12.2 miles,00:28:16,08:20:22,16.7 miles,00:37:29,08:57:51,17.8 miles,00:09:07,09:06:58,21.1 miles,00:31:23,09:38:21,25.6 miles,00:42:19,10:20:40,26.2 miles,00:06:26,10:27:06,26.2 miles,03:46:35,10:27:06
1380,Manuel,Castillo Badial,MEX,Zapopan,Administrator,Male,M35-39,01:02:59,229,191,33,05:13:24,170,150,28,04:04:31,184,154,29,10:27:45,184,154,29,FIN,2.4 miles,01:02:59,01:02:59,00:03:42,01:06:41,30 miles,01:21:05,02:27:46,60 miles,01:23:25,03:51:11,112 miles,02:28:54,06:20:05,112 miles,05:13:24,06:20:05,00:03:09,06:23:14,3.3 miles,00:26:39,06:49:53,7.8 miles,00:37:10,07:27:03,8.9 miles,00:09:29,07:36:32,12.2 miles,00:32:30,08:09:02,16.7 miles,00:42:30,08:51:32,17.8 miles,00:10:36,09:02:08,21.1 miles,00:34:50,09:36:58,25.6 miles,00:44:22,10:21:20,26.2 miles,00:06:25,10:27:45,26.2 miles,04:04:31,10:27:45
2349,Gabriel,Nafarrate,MEX,Zapopan,Engineer,Male,M45-49,01:12:59,687,569,79,05:25:04,337,298,36,03:41:11,185,155,14,10:27:50,185,155,14,FIN,2.4 miles,01:12:59,01:12:59,00:04:56,01:17:55,30 miles,01:24:04,02:41:59,60 miles,01:27:35,04:09:34,112 miles,02:33:25,06:42:59,112 miles,05:25:04,06:42:59,00:03:40,06:46:39,3.3 miles,00:27:42,07:14:21,7.8 miles,00:36:23,07:50:44,8.9 miles,00:08:47,07:59:31,12.2 miles,00:28:56,08:28:27,16.7 miles,00:37:09,09:05:36,17.8 miles,00:08:44,09:14:20,21.1 miles,00:30:18,09:44:38,25.6 miles,00:37:33,10:22:11,26.2 miles,00:05:39,10:27:50,26.2 miles,03:41:11,10:27:50
1347,Scott,Ayer,USA,Mansfield TX,Unemployed,Male,M35-39,00:52:35,24,22,2,05:24:28,183,162,32,04:03:12,186,156,30,10:27:59,186,156,30,FIN,2.4 miles,00:52:35,00:52:35,00:04:43,00:57:18,30 miles,01:25:36,02:22:54,60 miles,01:27:20,03:50:14,112 miles,02:31:32,06:21:46,112 miles,05:24:28,06:21:46,00:03:01,06:24:47,3.3 miles,00:27:14,06:52:01,7.8 miles,00:35:21,07:27:22,8.9 miles,00:08:58,07:36:20,12.2 miles,00:30:03,08:06:23,16.7 miles,00:43:12,08:49:35,17.8 miles,00:10:03,08:59:38,21.1 miles,00:34:10,09:33:48,25.6 miles,00:47:32,10:21:20,26.2 miles,00:06:39,10:27:59,26.2 miles,04:03:12,10:27:59
1135,Jimmy,Gosselin,CAN,Montreal QC,Consultant,Male,M30-34,00:59:41,125,102,20,05:11:52,144,127,30,04:07:05,187,157,35,10:28:21,187,157,35,FIN,2.4 miles,00:59:41,00:59:41,00:04:17,01:03:58,30 miles,01:24:08,02:28:06,60 miles,01:23:25,03:51:31,112 miles,02:24:19,06:15:50,112 miles,05:11:52,06:15:50,00:05:26,06:21:16,3.3 miles,00:26:49,06:48:05,7.8 miles,00:34:23,07:22:28,8.9 miles,00:10:31,07:32:59,12.2 miles,00:35:05,08:08:04,16.7 miles,00:43:03,08:51:07,17.8 miles,00:09:12,09:00:19,21.1 miles,00:35:05,09:35:24,25.6 miles,00:47:49,10:23:13,26.2 miles,00:05:08,10:28:21,26.2 miles,04:07:05,10:28:21
1749,Sergio,Conde,ARG,Buenos Aires,Communications,Male,M40-44,01:19:27,1092,899,218,05:09:47,268,237,50,03:49:33,189,158,33,10:28:32,189,158,33,FIN,2.4 miles,01:19:27,01:19:27,00:05:50,01:25:17,30 miles,01:18:56,02:44:13,60 miles,01:23:46,04:07:59,112 miles,02:27:05,06:35:04,112 miles,05:09:47,06:35:04,00:03:55,06:38:59,3.3 miles,00:27:12,07:06:11,7.8 miles,00:37:03,07:43:14,8.9 miles,00:09:22,07:52:36,12.2 miles,00:32:02,08:24:38,16.7 miles,00:39:48,09:04:26,17.8 miles,00:09:26,09:13:52,21.1 miles,00:30:42,09:44:34,25.6 miles,00:38:23,10:22:57,26.2 miles,00:05:35,10:28:32,26.2 miles,03:49:33,10:28:32
110,Chelsea,Tiner,USA,Dallas TX,Computer Programmer,Female,F25-29,01:03:39,250,41,8,05:20:55,219,28,2,03:57:19,189,31,3,10:28:32,189,31,3,FIN,2.4 miles,01:03:39,01:03:39,00:03:17,01:06:56,30 miles,01:23:26,02:30:22,60 miles,01:26:42,03:57:04,112 miles,02:30:47,06:27:51,112 miles,05:20:55,06:27:51,00:03:22,06:31:13,3.3 miles,00:27:09,06:58:22,7.8 miles,00:35:57,07:34:19,8.9 miles,00:08:40,07:42:59,12.2 miles,00:30:10,08:13:09,16.7 miles,00:39:41,08:52:50,17.8 miles,00:10:02,09:02:52,21.1 miles,00:33:40,09:36:32,25.6 miles,00:45:17,10:21:49,26.2 miles,00:06:43,10:28:32,26.2 miles,03:57:19,10:28:32
2054,Thomas,Schaubmair,AUT,Altenfelden,Culinary Arts,Male,M40-44,01:05:07,293,243,44,05:29:28,300,265,58,03:43:15,191,160,34,10:28:45,191,160,34,FIN,2.4 miles,01:05:07,01:05:07,00:04:36,01:09:43,30 miles,01:27:02,02:36:45,60 miles,01:28:18,04:05:03,112 miles,02:34:08,06:39:11,112 miles,05:29:28,06:39:11,00:06:19,06:45:30,3.3 miles,00:26:09,07:11:39,7.8 miles,00:34:27,07:46:06,8.9 miles,00:08:33,07:54:39,12.2 miles,00:29:00,08:23:39,16.7 miles,00:39:03,09:02:42,17.8 miles,00:09:48,09:12:30,21.1 miles,00:31:42,09:44:12,25.6 miles,00:39:07,10:23:19,26.2 miles,00:05:26,10:28:45,26.2 miles,03:43:15,10:28:45
1506,Jose Alberto,Lopez,MEX,Metepec,Business Owner,Male,M35-39,01:03:56,253,212,38,05:12:56,184,163,33,04:01:53,191,160,31,10:28:45,191,160,31,FIN,2.4 miles,01:03:56,01:03:56,00:04:55,01:08:51,30 miles,01:20:38,02:29:29,60 miles,01:22:48,03:52:17,112 miles,02:29:30,06:21:47,112 miles,05:12:56,06:21:47,00:05:05,06:26:52,3.3 miles,00:25:59,06:52:51,7.8 miles,00:36:53,07:29:44,8.9 miles,00:10:08,07:39:52,12.2 miles,00:35:21,08:15:13,16.7 miles,00:47:29,09:02:42,17.8 miles,00:10:39,09:13:21,21.1 miles,00:30:57,09:44:18,25.6 miles,00:38:41,10:22:59,26.2 miles,00:05:46,10:28:45,26.2 miles,04:01:53,10:28:45
