BIB,Name,State,Country,Profession,Age,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Overall Rank,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,Swim Total Div. Rank,Swim Total Overall Rank,Swim Total Gender Rank,T1,Bike 46 km Split Time,Bike 46 km Race Time,Bike 46 km Pace,Bike 88 km Split Time,Bike 88 km Race Time,Bike 88 km Pace,Bike 138 km Split Time,Bike 138 km Race Time,Bike 138 km Pace,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,Bike Total Gender Rank,T2,Run 7.4 km Split Time,Run 7.4 km Race Time,Run 7.4 km Pace,Run 14.2 km Split Time,Run 14.2 km Race Time,Run 14.2 km Pace,Run 21.3 km Split Time,Run 21.3 km Race Time,Run 21.3 km Pace,Run 28 km Split Time,Run 28 km Race Time,Run 28 km Pace,Run 35 km Split Time,Run 35 km Race Time,Run 35 km Pace,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Split Time,Run Total Race Time,Run Total Pace,Run Total Div. Rank,Run Total Overall Rank,Run Total Gender Rank
309,Barbara PERKINS,#235 CA,USA,Paralegal,,Female,F25-29,00:55:55,06:17:19,03:47:26,11:10:23,9,335,00:55:55,00:55:55,00:01:26,1,69,8,00:05:38,01:24:05,02:25:38,32.82,01:33:40,03:59:18,26.9,01:38:00,05:37:18,30.61,01:41:34,07:18:52,24.81,06:17:19,07:18:52,28.62,13,493,61,00:04:05,00:39:14,08:02:11,00:05:18,00:34:53,08:37:04,00:05:07,00:38:14,09:15:18,00:05:23,00:38:27,09:53:45,00:05:44,00:38:49,10:32:34,00:05:32,00:37:49,11:10:23,00:05:15,03:47:26,11:10:23,00:05:23,9,335,47
310,Anna PRITCHARD,State Highway 1 WAI,NZL,Physiotherapist,,Female,F25-29,01:08:11,06:06:59,04:18:42,11:42:17,14,483,01:08:11,01:08:11,00:01:44,14,514,87,00:06:08,01:21:15,02:35:34,33.97,01:28:52,04:04:26,28.36,01:35:14,05:39:40,31.5,01:41:38,07:21:18,24.8,06:06:59,07:21:18,29.43,14,522,65,00:02:17,00:43:41,08:07:16,00:05:54,00:40:13,08:47:29,00:05:54,00:42:24,09:29:53,00:05:58,00:40:49,10:10:42,00:06:05,00:45:37,10:56:19,00:06:31,00:45:58,11:42:17,00:06:23,04:18:42,11:42:17,00:06:07,14,483,70
311,Julie PUYOT,CA,USA,Nonprofit Management,,Female,F30-34,,08:03:04,06:37:47,16:45:14,53,1482,01:36:23,01:36:23,00:02:28,49,1387,351,00:16:28,01:41:44,03:34:35,27.13,01:54:53,05:29:28,21.94,02:05:31,07:34:59,23.9,02:20:56,09:55:55,17.88,08:03:04,09:55:55,22.36,52,1462,362,00:11:32,01:01:06,11:08:33,00:08:15,00:58:18,12:06:51,00:08:34,01:00:24,13:07:15,00:08:30,01:04:23,14:11:38,00:09:36,01:15:42,15:27:20,00:10:48,01:17:54,16:45:14,00:10:49,06:37:47,16:45:14,00:09:25,53,1482,373
312,Kate REYMER,Rotorua BOP,NZL,Investigator,,Female,F25-29,01:03:50,06:12:48,04:50:26,12:17:58,21,658,01:03:50,01:03:50,00:01:38,7,310,48,00:07:11,01:24:13,02:35:14,32.77,01:31:50,04:07:04,27.44,01:37:08,05:44:12,30.89,01:39:37,07:23:49,25.3,06:12:48,07:23:49,28.97,15,543,70,00:03:43,00:48:12,08:15:44,00:06:30,00:45:47,09:01:31,00:06:43,00:47:46,09:49:17,00:06:43,00:47:51,10:37:08,00:07:08,00:49:15,11:26:23,00:07:02,00:51:35,12:17:58,00:07:09,04:50:26,12:17:58,00:06:52,21,658,118
314,Carmel TOLHURST,Mt Eden AUK,NZL,Project Manager,,Female,F25-29,01:00:58,06:03:38,03:47:40,10:58:19,5,270,01:00:58,01:00:58,00:01:33,3,183,26,00:04:37,01:25:08,02:30:43,32.42,01:28:33,03:59:16,28.46,01:32:22,05:31:38,32.48,01:37:35,07:09:13,25.82,06:03:38,07:09:13,29.7,9,419,53,00:01:26,00:37:30,07:48:09,00:05:04,00:36:54,08:25:03,00:05:25,00:39:40,09:04:43,00:05:35,00:36:59,09:41:42,00:05:31,00:38:51,10:20:33,00:05:33,00:37:46,10:58:19,00:05:14,03:47:40,10:58:19,00:05:23,5,270,37
315,Amy VAN DIJK,South Bunbry WA,AUS,Nurse,,Female,F25-29,01:18:32,06:22:33,04:15:32,12:07:57,20,609,01:18:32,01:18:32,00:02:00,25,976,219,00:08:02,01:25:56,02:52:30,32.12,01:35:49,04:28:19,26.3,01:40:45,06:09:04,29.78,01:40:03,07:49:07,25.19,06:22:33,07:49:07,28.23,22,811,143,00:03:18,00:37:32,08:29:57,00:05:04,00:35:08,09:05:05,00:05:10,00:37:58,09:43:03,00:05:20,00:39:05,10:22:08,00:05:50,00:48:41,11:10:49,00:06:57,00:57:08,12:07:57,00:07:56,04:15:32,12:07:57,00:06:03,20,609,104
316,Jerry WADDINGTON,Epuni WEL,NZL,Human Resources,,Female,F25-29,01:12:40,06:35:21,04:50:58,12:50:28,24,811,01:12:40,01:12:40,00:01:51,19,716,140,00:06:35,01:28:29,02:47:44,31.19,01:38:08,04:25:52,25.68,01:41:09,06:07:01,29.66,01:47:35,07:54:36,23.42,06:35:21,07:54:36,27.32,23,850,153,00:04:54,00:45:32,08:45:02,00:06:09,00:43:18,09:28:20,00:06:22,00:49:32,10:17:52,00:06:58,00:51:09,11:09:01,00:07:38,00:50:48,11:59:49,00:07:15,00:50:39,12:50:28,00:07:02,04:50:58,12:50:28,00:06:53,24,811,155
317,Amie WHITE,Kelson WEL,NZL,Team Leader,,Female,F25-29,01:25:46,07:19:26,04:50:12,13:55:42,26,1078,01:25:46,01:25:46,00:02:11,30,1212,298,00:12:18,01:35:05,03:13:09,29.03,01:47:17,05:00:26,23.49,01:55:33,06:55:59,25.96,02:01:31,08:57:30,20.74,07:19:26,08:57:30,24.58,30,1259,273,00:08:00,00:45:50,09:51:20,00:06:11,00:42:41,10:34:01,00:06:16,00:48:37,11:22:38,00:06:50,00:46:37,12:09:15,00:06:57,00:50:56,13:00:11,00:07:16,00:55:31,13:55:42,00:07:42,04:50:12,13:55:42,00:06:52,26,1078,234
318,Samantha WHITFIELD,WAIKIKI WA,AUS,Recruitment Consultant,,Female,F25-29,01:12:52,06:21:31,04:17:53,12:05:01,19,590,01:12:52,01:12:52,00:01:52,20,724,143,00:08:23,01:24:32,02:45:47,32.65,01:34:51,04:20:38,26.57,01:39:48,06:00:26,30.06,01:42:20,07:42:46,24.63,06:21:31,07:42:46,28.31,21,747,127,00:04:22,00:41:26,08:28:34,00:05:35,00:39:46,09:08:20,00:05:50,00:45:00,09:53:20,00:06:20,00:43:54,10:37:14,00:06:33,00:44:31,11:21:45,00:06:21,00:43:16,12:05:01,00:06:00,04:17:53,12:05:01,00:06:06,19,590,101
319,Fawn WHITING,Victoria BC,CAN,Physiotherapist,,Female,F25-29,01:03:32,05:40:45,03:39:41,10:31:59,2,174,01:03:32,01:03:32,00:01:37,5,283,39,00:05:27,01:18:41,02:27:40,35.08,01:22:53,03:50:33,30.4,01:28:02,05:18:35,34.08,01:31:09,06:49:44,27.65,05:40:45,06:49:44,31.69,3,255,26,00:02:34,00:35:59,07:28:17,00:04:51,00:33:48,08:02:05,00:04:58,00:35:52,08:37:57,00:05:03,00:35:31,09:13:28,00:05:18,00:38:40,09:52:08,00:05:31,00:39:51,10:31:59,00:05:32,03:39:41,10:31:59,00:05:12,2,174,23
320,Katie WYRILL,Glenfield AUK,NZL,Psychologist,,Female,F25-29,01:26:57,07:17:32,03:59:11,12:57:57,25,836,01:26:57,01:26:57,00:02:13,32,1244,309,00:09:31,01:35:37,03:12:05,28.87,01:51:52,05:03:57,22.53,01:51:48,06:55:45,26.83,01:58:15,08:54:00,21.31,07:17:32,08:54:00,24.68,29,1240,265,00:04:46,00:40:01,09:38:47,00:05:24,00:39:28,10:18:15,00:05:48,00:40:16,10:58:31,00:05:40,00:42:05,11:40:36,00:06:16,00:39:50,12:20:26,00:05:41,00:37:31,12:57:57,00:05:12,03:59:11,12:57:57,00:05:40,25,836,160
321,Nicole ZAATAR,Birmingham AL,USA,Sales,,Female,F25-29,01:21:15,07:13:25,05:13:31,14:06:51,27,1111,01:21:15,01:21:15,00:02:05,28,1061,247,00:11:28,01:36:30,03:09:13,28.6,01:47:54,04:57:07,23.35,01:50:15,06:47:22,27.21,01:58:46,08:46:08,21.22,07:13:25,08:46:08,24.92,26,1199,255,00:07:12,01:01:17,09:54:37,00:08:16,00:50:19,10:44:56,00:07:23,00:51:18,11:36:14,00:07:13,00:53:18,12:29:32,00:07:57,00:48:11,13:17:43,00:06:53,00:49:08,14:06:51,00:06:49,05:13:31,14:06:51,00:07:25,27,1111,248
322,David ABRIO,Malaga,ESP,MILITARY,,Male,M30-34,01:09:29,06:24:38,04:06:51,11:59:28,64,563,01:09:29,01:09:29,00:01:46,60,557,462,00:12:33,01:30:30,02:52:32,30.5,01:33:54,04:26:26,26.84,01:41:07,06:07:33,29.67,01:39:07,07:46:40,25.42,06:24:38,07:46:40,28.08,80,786,649,00:05:57,00:37:29,08:30:06,00:05:03,00:36:28,09:06:34,00:05:21,00:40:14,09:46:48,00:05:39,00:42:07,10:28:55,00:06:17,00:45:21,11:14:16,00:06:28,00:45:12,11:59:28,00:06:16,04:06:51,11:59:28,00:05:50,64,563,473
323,Chris ARNOLD,Parnell AUK,NZL,Salesman,,Male,M30-34,01:10:24,06:23:23,05:44:05,13:31:49,87,978,01:10:24,01:10:24,00:01:48,66,598,489,00:07:15,01:25:28,02:43:07,32.29,01:34:35,04:17:42,26.64,01:39:37,05:57:19,30.12,01:43:43,07:41:02,24.3,06:23:23,07:41:02,28.17,74,731,610,00:06:42,00:43:20,08:31:04,00:05:51,00:42:29,09:13:33,00:06:14,01:04:00,10:17:33,00:09:00,01:03:56,11:21:29,00:09:32,01:13:25,12:34:54,00:10:29,00:56:55,13:31:49,00:07:54,05:44:05,13:31:49,00:08:09,87,978,770
324,Huw ARTHUR,Glais,GBR,Management Consultant,,Male,M30-34,00:59:09,06:10:20,03:16:47,10:35:24,27,186,00:59:09,00:59:09,00:01:31,18,133,117,00:05:27,01:22:16,02:26:52,33.55,01:32:29,03:59:21,27.25,01:34:57,05:34:18,31.6,01:40:38,07:14:56,25.04,06:10:20,07:14:56,29.16,59,460,402,00:03:41,00:31:07,07:49:44,00:04:12,00:28:48,08:18:32,00:04:14,00:31:08,08:49:40,00:04:23,00:33:57,09:23:37,00:05:04,00:36:37,10:00:14,00:05:13,00:35:10,10:35:24,00:04:53,03:16:47,10:35:24,00:04:39,27,186,162
325,Martin BELAK,AB,SWE,IT,,Male,M30-34,01:04:22,05:17:46,04:11:52,10:43:55,32,219,01:04:22,01:04:22,00:01:39,41,337,285,00:06:54,01:12:30,02:23:46,38.07,01:16:42,03:40:28,32.86,01:22:58,05:03:26,36.16,01:25:36,06:29:02,29.44,05:17:46,06:29:02,33.99,14,103,94,00:03:01,00:39:37,07:11:40,00:05:21,00:39:27,07:51:07,00:05:48,00:42:23,08:33:30,00:05:58,00:42:18,09:15:48,00:06:18,00:43:48,09:59:36,00:06:15,00:44:19,10:43:55,00:06:09,04:11:52,10:43:55,00:05:58,32,219,192
326,Gerard BELL,Burnham CAN,NZL,nz army,,Male,M30-34,01:11:46,05:30:23,03:33:24,10:25:40,24,153,01:11:46,01:11:46,00:01:50,70,672,545,00:07:37,01:15:11,02:34:34,36.71,01:21:01,03:55:35,31.1,01:24:41,05:20:16,35.43,01:29:30,06:49:46,28.16,05:30:23,06:49:46,32.69,33,257,231,00:02:30,00:34:54,07:27:10,00:04:42,00:33:30,08:00:40,00:04:55,00:39:16,08:39:56,00:05:31,00:34:40,09:14:36,00:05:10,00:37:59,09:52:35,00:05:25,00:33:05,10:25:40,00:04:35,03:33:24,10:25:40,00:05:03,24,153,133
327,Rob BERRA,VA,USA,Manager,,Male,M30-34,01:57:02,06:49:04,05:37:43,14:44:16,99,1239,01:57:02,01:57:02,00:03:00,110,1486,1110,00:11:09,01:29:02,03:37:13,31,01:40:42,05:17:55,25.02,01:49:41,07:07:36,27.35,01:49:39,08:57:15,22.98,06:49:04,08:57:15,26.4,98,1255,985,00:09:18,00:54:45,10:01:18,00:07:23,00:53:22,10:54:40,00:07:50,00:57:48,11:52:28,00:08:08,00:52:46,12:45:14,00:07:52,00:59:39,13:44:53,00:08:31,00:59:23,14:44:16,00:08:14,05:37:43,14:44:16,00:08:00,99,1239,952
328,Lachlan BOYLE,Orakei AUK,NZL,Commercial Manager,,Male,M30-34,01:08:37,05:21:44,03:23:42,10:03:29,13,84,01:08:37,01:08:37,00:01:45,58,533,441,00:06:22,01:15:27,02:30:26,36.58,01:20:06,03:50:32,31.46,01:22:45,05:13:17,36.25,01:23:26,06:36:43,30.2,05:21:44,06:36:43,33.57,19,147,133,00:03:04,00:35:42,07:15:29,00:04:49,00:30:47,07:46:16,00:04:31,00:33:19,08:19:35,00:04:41,00:33:13,08:52:48,00:04:57,00:35:35,09:28:23,00:05:05,00:35:06,10:03:29,00:04:52,03:23:42,10:03:29,00:04:49,13,84,72
329,Derek BRADY,Randwick NSW,IRL,Civil Engineer,,Male,M30-34,01:14:08,05:39:57,03:45:31,10:52:59,40,251,01:14:08,01:14:08,00:01:54,79,804,642,00:09:11,01:18:46,02:42:05,35.04,01:20:17,04:02:22,31.39,01:28:03,05:30:25,34.07,01:32:51,07:03:16,27.14,05:39:57,07:03:16,31.77,48,353,316,00:04:12,00:36:48,07:44:16,00:04:58,00:34:01,08:18:17,00:05:00,00:36:34,08:54:51,00:05:09,00:35:42,09:30:33,00:05:19,00:41:23,10:11:56,00:05:54,00:41:03,10:52:59,00:05:42,03:45:31,10:52:59,00:05:20,40,251,219
330,Matt BRAGG,Cameron Park NSW,AUS,Account manager,,Male,M30-34,00:58:34,06:11:50,03:35:22,10:53:35,41,256,00:58:34,00:58:34,00:01:30,17,125,109,00:05:34,01:21:13,02:25:21,33.98,01:31:49,03:57:10,27.45,01:44:43,05:41:53,28.65,01:34:05,07:15:58,26.78,06:11:50,07:15:58,29.05,60,470,412,00:02:15,00:34:43,07:52:56,00:04:41,00:32:14,08:25:10,00:04:44,00:34:07,08:59:17,00:04:48,00:34:36,09:33:53,00:05:09,00:38:55,10:12:48,00:05:33,00:40:47,10:53:35,00:05:39,03:35:22,10:53:35,00:05:06,41,256,224
331,Mark BRINSDEN,Burnside CAN,NZL,Student,,Male,M30-34,01:11:08,06:09:57,04:08:52,11:43:19,59,490,01:11:08,01:11:08,00:01:49,68,649,527,00:08:00,01:24:49,02:43:57,32.54,01:32:26,04:16:23,27.26,01:34:17,05:50:40,31.82,01:38:25,07:29:05,25.61,06:09:57,07:29:05,29.19,65,600,519,00:05:22,00:40:44,08:15:11,00:05:30,00:37:42,08:52:53,00:05:32,00:40:26,09:33:19,00:05:41,00:41:09,10:14:28,00:06:08,00:45:29,10:59:57,00:06:29,00:43:22,11:43:19,00:06:01,04:08:52,11:43:19,00:05:53,59,490,419
332,Andrew BRUNT,Karori WEL,NZL,Teacher,,Male,M30-34,00:57:43,05:37:51,03:38:46,10:20:25,21,135,00:57:43,00:57:43,00:01:28,12,110,94,00:04:17,01:18:32,02:20:32,35.14,01:23:31,03:44:03,30.17,01:27:37,05:11:40,34.24,01:28:11,06:39:51,28.58,05:37:51,06:39:51,31.97,22,165,148,00:01:48,00:37:11,07:18:50,00:05:01,00:33:59,07:52:49,00:04:59,00:35:42,08:28:31,00:05:01,00:35:30,09:04:01,00:05:17,00:37:20,09:41:21,00:05:20,00:39:04,10:20:25,00:05:25,03:38:46,10:20:25,00:05:11,21,135,118
334,David BURCHER,Mount Lawley WA,NZL,Emergency Management,,Male,M30-34,01:06:39,06:24:02,05:57:50,13:42:58,91,1019,01:06:39,01:06:39,00:01:42,46,420,354,00:08:25,01:24:56,02:40:00,32.5,01:33:44,04:13:44,26.88,01:45:26,05:59:10,28.45,01:39:56,07:39:06,25.22,06:24:02,07:39:06,28.12,72,699,590,00:06:02,00:42:16,08:27:24,00:05:42,00:46:08,09:13:32,00:06:47,00:55:07,10:08:39,00:07:45,01:22:27,11:31:06,00:12:18,01:03:18,12:34:24,00:09:02,01:08:34,13:42:58,00:09:31,05:57:50,13:42:58,00:08:28,91,1019,801
335,Nige BURGESS,Stepneyville AUK,NZL,Personal trainer and coach,,Male,M30-34,01:08:30,05:39:44,04:25:43,11:21:49,54,387,01:08:30,01:08:30,00:01:45,57,528,438,00:05:50,01:15:19,02:29:39,36.65,01:23:34,03:53:13,30.16,01:28:03,05:21:16,34.07,01:32:48,06:54:04,27.16,05:39:44,06:54:04,31.79,38,285,258,00:02:02,00:35:35,07:31:41,00:04:48,00:32:12,08:03:53,00:04:44,00:37:32,08:41:25,00:05:17,00:52:13,09:33:38,00:07:47,00:54:06,10:27:44,00:07:43,00:54:05,11:21:49,00:07:30,04:25:43,11:21:49,00:06:17,54,387,331
336,Manuel CABRERA MORALES,Palma De Mallorca,ESP,Informatic Enginnering,,Male,M30-34,01:00:32,05:07:57,03:40:30,09:57:56,10,71,01:00:32,01:00:32,00:01:33,24,157,135,00:05:35,01:11:24,02:17:31,38.66,01:17:09,03:34:40,32.66,01:21:19,04:55:59,36.89,01:18:05,06:14:04,32.27,05:07:57,06:14:04,35.07,4,43,41,00:03:22,00:31:21,06:48:47,00:04:14,00:33:31,07:22:18,00:04:55,00:33:13,07:55:31,00:04:40,00:43:17,08:38:48,00:06:27,00:41:00,09:19:48,00:05:51,00:38:08,09:57:56,00:05:17,03:40:30,09:57:56,00:05:13,10,71,62
337,Sam CARSON,Hillsborough CAN,NZL,Accountant,,Male,M30-34,01:07:30,06:28:21,05:33:53,13:28:10,85,964,01:07:30,01:07:30,00:01:43,51,471,394,00:08:28,01:25:56,02:41:54,32.12,01:35:09,04:17:03,26.48,01:41:29,05:58:32,29.56,01:45:47,07:44:19,23.82,06:28:21,07:44:19,27.81,78,757,627,00:09:58,00:45:24,08:39:41,00:06:08,00:45:02,09:24:43,00:06:37,00:52:57,10:17:40,00:07:27,00:59:29,11:17:09,00:08:52,01:07:04,12:24:13,00:09:34,01:03:57,13:28:10,00:08:52,05:33:53,13:28:10,00:07:54,85,964,762
338,John CATTRALL,Soi Mahadlek Luang 2 BAN,GBR,IT Consultant,,Male,M30-34,00:58:03,05:12:03,03:47:20,10:05:04,15,89,00:58:03,00:58:03,00:01:29,14,119,103,00:04:38,01:12:24,02:15:05,38.12,01:17:35,03:32:40,32.48,01:18:28,04:51:08,38.23,01:23:36,06:14:44,30.14,05:12:03,06:14:44,34.61,5,46,44,00:03:00,00:40:16,06:58:00,00:05:26,00:33:14,07:31:14,00:04:53,00:37:43,08:08:57,00:05:18,00:36:51,08:45:48,00:05:30,00:39:05,09:24:53,00:05:35,00:40:11,10:05:04,00:05:34,03:47:20,10:05:04,00:05:23,15,89,77
339,Wayne CLARKE,Flat Bush AUK,NZL,Commercial manager,,Male,M30-34,01:09:52,06:24:57,04:57:20,12:43:08,76,778,01:09:52,01:09:52,00:01:47,62,566,469,00:06:28,01:21:56,02:38:16,33.69,01:36:24,04:14:40,26.14,01:45:24,06:00:04,28.46,01:41:13,07:41:17,24.9,06:24:57,07:41:17,28.06,75,734,613,00:04:31,00:45:41,08:31:29,00:06:10,00:46:04,09:17:33,00:06:46,00:46:13,10:03:46,00:06:30,00:50:57,10:54:43,00:07:36,00:54:16,11:48:59,00:07:45,00:54:09,12:43:08,00:07:31,04:57:20,12:43:08,00:07:02,76,778,632
341,Guy CONSTANT,Manly QLD,AUS,electrician,,Male,M30-34,01:07:10,05:46:50,04:44:55,11:50:40,61,524,01:07:10,01:07:10,00:01:43,48,447,377,00:06:28,01:15:24,02:29:02,36.6,01:28:01,03:57:03,28.63,01:30:32,05:27:35,33.14,01:32:53,07:00:28,27.13,05:46:50,07:00:28,31.14,43,333,300,00:05:17,00:39:17,07:45:02,00:05:18,00:38:34,08:23:36,00:05:40,00:45:25,09:09:01,00:06:23,00:52:30,10:01:31,00:07:50,01:05:44,11:07:15,00:09:23,00:43:25,11:50:40,00:06:01,04:44:55,11:50:40,00:06:45,61,524,444
342,Matt COPE,Cbd AUK,GBR,Hospital Manager,,Male,M30-34,01:23:03,07:13:52,04:25:47,13:21:46,84,955,01:23:03,01:23:03,00:02:07,90,1114,851,00:12:25,01:33:36,03:09:04,29.49,01:48:42,04:57:46,23.18,01:54:41,06:52:27,26.16,01:56:53,08:49:20,21.56,07:13:52,08:49:20,24.89,96,1214,957,00:06:39,00:47:23,09:43:22,00:06:24,00:43:43,10:27:05,00:06:25,00:45:40,11:12:45,00:06:25,00:43:53,11:56:38,00:06:32,00:42:50,12:39:28,00:06:07,00:42:18,13:21:46,00:05:52,04:25:47,13:21:46,00:06:17,84,955,754
343,Hayden CORKIN,Strandon TAR,NZL,teacher,,Male,M30-34,00:51:45,05:26:39,04:02:53,10:28:52,25,164,00:51:45,00:51:45,00:01:19,3,19,17,00:04:24,01:15:31,02:11:40,36.55,01:17:57,03:29:37,32.33,01:24:42,04:54:19,35.42,01:28:29,06:22:48,28.48,05:26:39,06:22:48,33.06,12,74,68,00:03:11,00:37:25,07:03:24,00:05:03,00:35:59,07:39:23,00:05:17,00:40:52,08:20:15,00:05:45,00:40:42,09:00:57,00:06:04,00:45:21,09:46:18,00:06:28,00:42:34,10:28:52,00:05:54,04:02:53,10:28:52,00:05:45,25,164,142
345,Bruno CRISTO,Roselands NSW,AUS,Account Manager,,Male,M30-34,01:04:54,05:37:10,08:15:43,15:12:14,104,1315,01:04:54,01:04:54,00:01:39,42,349,297,00:07:04,01:14:25,02:26:23,37.09,01:21:16,03:47:39,31.01,01:27:00,05:14:39,34.48,01:34:29,06:49:08,26.67,05:37:10,06:49:08,32.03,32,248,223,00:07:23,00:42:20,07:38:51,00:05:43,00:45:26,08:24:17,00:06:40,01:34:30,09:58:47,00:13:18,01:42:55,11:41:42,00:15:21,02:02:17,13:43:59,00:17:28,01:28:15,15:12:14,00:12:15,08:15:43,15:12:14,00:11:44,104,1315,1003
346,Tom CRUMPTON,Roseneath WEL,NZL,Lion Tamer,,Male,M30-34,01:03:36,05:36:57,03:58:27,10:48:11,37,240,01:03:36,01:03:36,00:01:37,35,291,251,00:07:20,01:16:46,02:27:42,35.95,01:24:27,03:52:09,29.84,01:26:53,05:19:02,34.53,01:28:51,06:47:53,28.36,05:36:57,06:47:53,32.05,30,231,210,00:01:51,00:38:28,07:28:12,00:05:11,00:34:33,08:02:45,00:05:04,00:39:54,08:42:39,00:05:37,00:39:38,09:22:17,00:05:54,00:42:34,10:04:51,00:06:04,00:43:20,10:48:11,00:06:01,03:58:27,10:48:11,00:05:39,37,240,209
347,Matthew DALMAU,Stafford Heights QLD,AUS,Small Business Owner,,Male,M30-34,01:03:53,06:10:26,04:17:20,11:49:20,60,516,01:03:53,01:03:53,00:01:38,37,315,265,00:10:29,01:23:50,02:38:12,32.92,01:30:53,04:09:05,27.73,01:37:20,05:46:25,30.82,01:38:23,07:24:48,25.61,06:10:26,07:24:48,29.16,62,553,481,00:07:12,00:38:44,08:10:44,00:05:14,00:38:27,08:49:11,00:05:39,00:42:12,09:31:23,00:05:56,00:45:39,10:17:02,00:06:48,00:47:24,11:04:26,00:06:46,00:44:54,11:49:20,00:06:14,04:17:20,11:49:20,00:06:05,60,516,438
348,Kieran DALY,Forrest Hill AUK,NZL,IT Support,,Male,M30-34,00:50:46,04:59:01,03:26:26,09:23:16,3,25,00:50:46,00:50:46,00:01:18,2,17,16,00:04:28,01:10:16,02:05:30,39.28,01:10:22,03:15:52,35.81,01:14:41,04:30:33,40.17,01:23:42,05:54:15,30.11,04:59:01,05:54:15,36.12,1,10,10,00:02:35,00:34:02,06:30:52,00:04:35,00:31:07,07:01:59,00:04:34,00:33:27,07:35:26,00:04:42,00:34:22,08:09:48,00:05:07,00:35:48,08:45:36,00:05:06,00:37:40,09:23:16,00:05:13,03:26:26,09:23:16,00:04:53,3,25,23
349,Conor DEANE,Coogee NSW,IRL,Acountant,,Male,M30-34,01:13:21,06:08:09,03:38:15,11:11:09,48,336,01:13:21,01:13:21,00:01:52,76,756,604,00:07:35,01:23:44,02:44:40,32.96,01:34:32,04:19:12,26.66,01:33:50,05:53:02,31.97,01:36:03,07:29:05,26.24,06:08:09,07:29:05,29.34,66,601,520,00:03:49,00:38:40,08:11:34,00:05:13,00:34:38,08:46:12,00:05:05,00:36:27,09:22:39,00:05:08,00:34:57,09:57:36,00:05:12,00:36:49,10:34:25,00:05:15,00:36:44,11:11:09,00:05:06,03:38:15,11:11:09,00:05:10,48,336,289
350,Gareth DODD,Rd1 AUK,NZL,Power Station Operator,,Male,M30-34,01:09:07,05:44:49,03:33:56,10:42:00,31,210,01:09:07,01:09:07,00:01:46,59,545,452,00:08:24,01:22:35,02:40:06,33.42,01:28:13,04:08:19,28.57,01:30:03,05:38:22,33.31,01:23:58,07:02:20,30.01,05:44:49,07:02:20,31.32,46,347,313,00:05:44,00:36:36,07:44:40,00:04:56,00:34:00,08:18:40,00:05:00,00:35:18,08:53:58,00:04:58,00:34:18,09:28:16,00:05:07,00:36:34,10:04:50,00:05:13,00:37:10,10:42:00,00:05:09,03:33:56,10:42:00,00:05:04,31,210,183
351,Phil DORNEY,TAKAPUNA AUK,GBR,Teacher,,Male,M30-34,01:25:51,06:52:28,04:55:41,13:30:24,86,967,01:25:51,01:25:51,00:02:12,92,1215,916,00:10:40,01:29:22,03:05:53,30.88,01:41:53,04:47:46,24.73,01:48:28,06:36:14,27.66,01:52:45,08:28:59,22.35,06:52:28,08:28:59,26.18,91,1101,876,00:05:44,00:49:26,09:24:09,00:06:40,00:45:59,10:10:08,00:06:45,00:49:13,10:59:21,00:06:55,00:49:17,11:48:38,00:07:21,00:53:28,12:42:06,00:07:38,00:48:18,13:30:24,00:06:42,04:55:41,13:30:24,00:07:00,86,967,765
352,Matthew DOWNEY,Rd1 AUK,NZL,Tiler,,Male,M30-34,01:03:16,05:47:33,04:24:35,11:27:28,55,404,01:03:16,01:03:16,00:01:37,34,265,229,00:06:30,01:17:27,02:27:13,35.64,01:22:20,03:49:33,30.61,01:33:13,05:22:46,32.18,01:34:33,06:57:19,26.65,05:47:33,06:57:19,31.07,41,313,283,00:05:34,00:36:30,07:39:23,00:04:55,00:35:22,08:14:45,00:05:12,00:39:47,08:54:32,00:05:36,00:44:52,09:39:24,00:06:41,00:53:06,10:32:30,00:07:35,00:54:58,11:27:28,00:07:38,04:24:35,11:27:28,00:06:16,55,404,348
353,Peter DYER,Upper Hutt WEL,NZL,Engineer,,Male,M30-34,00:59:27,05:27:00,03:43:24,10:17:22,19,123,00:59:27,00:59:27,00:01:31,19,138,118,00:05:28,01:12:40,02:17:35,37.98,01:21:16,03:38:51,31.01,01:26:19,05:05:10,34.76,01:26:45,06:31:55,29.05,05:27:00,06:31:55,33.03,16,116,105,00:02:03,00:35:41,07:09:39,00:04:49,00:34:48,07:44:27,00:05:07,00:39:13,08:23:40,00:05:31,00:36:51,09:00:31,00:05:30,00:39:52,09:40:23,00:05:41,00:36:59,10:17:22,00:05:08,03:43:24,10:17:22,00:05:17,19,123,110
