BIB,Name,State,Country,Profession,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 22 mi Distance,Bike 22 mi Split Time,Bike 22 mi Race Time,Bike 22 mi Pace,Bike 39 mi Distance,Bike 39 mi Split Time,Bike 39 mi Race Time,Bike 39 mi Pace,Bike 60 mi Distance,Bike 60 mi Split Time,Bike 60 mi Race Time,Bike 60 mi Pace,Bike 69 mi Distance,Bike 69 mi Split Time,Bike 69 mi Race Time,Bike 69 mi Pace,Bike 90 mi Distance,Bike 90 mi Split Time,Bike 90 mi Race Time,Bike 90 mi Pace,Bike 112 mi Distance,Bike 112 mi Split Time,Bike 112 mi Race Time,Bike 112 mi Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 1 mi Distance,Run 1 mi Split Time,Run 1 mi Race Time,Run 1 mi Pace,Run 7.3 mi Distance,Run 7.3 mi Split Time,Run 7.3 mi Race Time,Run 7.3 mi Pace,Run 13.9 mi Distance,Run 13.9 mi Split Time,Run 13.9 mi Race Time,Run 13.9 mi Pace,Run 20.1 mi Distance,Run 20.1 mi Split Time,Run 20.1 mi Race Time,Run 20.1 mi Pace,Run 26.2 mi Distance,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
493,Adam Parker,Dawson Springs KY,USA,Other,Male,M40-44,01:21:34,05:52:07,04:02:15,11:33:57,70,381,2.4,01:21:34,01:21:34,2:06/100m,00:08:40,22,01:08:34,02:38:48,19.25 mi/h,17,00:52:44,03:31:32,19.34 mi/h,21,01:01:30,04:33:02,20.49 mi/h,9,00:34:16,05:07:18,15.76 mi/h,21,01:03:49,06:11:07,19.74 mi/h,22,01:11:14,07:22:21,18.53 mi/h,112,05:52:07,07:22:21,19.08 mi/h,00:09:21,1,00:09:06,07:40:48,9:06/mi,6.3,00:54:26,08:35:14,8:38/mi,6.6,00:58:56,09:34:10,8:55/mi,6.2,01:00:54,10:35:04,9:49/mi,6.1,00:58:53,11:33:57,9:39/mi,26.2,04:02:15,11:33:57,9:14/mi
457,Matt Mantz,Nashville TN,USA,Sales Manager,Male,M35-39,01:06:48,06:02:56,04:12:04,11:34:04,80,382,2.4,01:06:48,01:06:48,1:43/100m,00:06:25,22,01:15:03,02:28:16,17.59 mi/h,17,00:53:29,03:21:45,19.07 mi/h,21,01:02:59,04:24:44,20.01 mi/h,9,00:34:59,04:59:43,15.44 mi/h,21,01:05:22,06:05:05,19.28 mi/h,22,01:11:04,07:16:09,18.57 mi/h,112,06:02:56,07:16:09,18.52 mi/h,00:05:51,1,00:08:50,07:30:50,8:50/mi,6.3,00:53:17,08:24:07,8:27/mi,6.6,01:01:17,09:25:24,9:17/mi,6.2,01:04:52,10:30:16,10:27/mi,6.1,01:03:48,11:34:04,10:27/mi,26.2,04:12:04,11:34:04,9:37/mi
889,Heather Jasontek,Brick NJ,USA,Accountant,Female,F35-39,01:10:04,06:22:51,03:48:01,11:34:05,14,383,2.4,01:10:04,01:10:04,1:48/100m,00:07:04,22,01:15:31,02:32:39,17.48 mi/h,17,00:57:00,03:29:39,17.89 mi/h,21,01:07:25,04:37:04,18.69 mi/h,9,00:38:15,05:15:19,14.12 mi/h,21,01:09:05,06:24:24,18.24 mi/h,22,01:15:35,07:39:59,17.46 mi/h,112,06:22:51,07:39:59,17.55 mi/h,00:06:05,1,00:08:52,07:54:56,8:52/mi,6.3,00:51:22,08:46:18,8:09/mi,6.6,00:55:44,09:42:02,8:26/mi,6.2,00:53:33,10:35:35,8:38/mi,6.1,00:58:30,11:34:05,9:35/mi,26.2,03:48:01,11:34:05,8:42/mi
2284,Kent Miskimen,Fairfax IA,USA,Physician,Male,M40-44,01:08:23,06:05:29,03:53:49,11:34:39,71,384,2.4,01:08:23,01:08:23,1:46/100m,00:11:04,22,01:10:19,02:29:46,18.77 mi/h,17,00:54:28,03:24:14,18.73 mi/h,21,01:03:25,04:27:39,19.87 mi/h,9,00:37:07,05:04:46,14.55 mi/h,21,01:06:42,06:11:28,18.89 mi/h,22,01:13:28,07:24:56,17.97 mi/h,112,06:05:29,07:24:56,18.39 mi/h,00:15:54,1,00:08:45,07:49:35,8:45/mi,6.3,00:51:27,08:41:02,8:10/mi,6.6,00:57:16,09:38:18,8:40/mi,6.2,00:58:14,10:36:32,9:23/mi,6.1,00:58:07,11:34:39,9:31/mi,26.2,03:53:49,11:34:39,8:55/mi
1561,Mike Williard,Canal Winchester OH,USA,Engineer,Male,M25-29,01:07:27,05:42:55,04:14:31,11:34:40,29,385,2.4,01:07:27,01:07:27,1:44/100m,00:13:38,22,01:05:38,02:26:43,20.11 mi/h,17,00:49:56,03:16:39,20.43 mi/h,21,01:01:17,04:17:56,20.56 mi/h,9,00:33:17,04:51:13,16.22 mi/h,21,01:01:14,05:52:27,20.58 mi/h,22,01:11:33,07:04:00,18.45 mi/h,112,05:42:55,07:04:00,19.60 mi/h,00:16:09,1,00:08:03,07:28:12,8:03/mi,6.3,00:48:50,08:17:02,7:45/mi,6.6,00:59:36,09:16:38,9:01/mi,6.2,01:07:04,10:23:42,10:49/mi,6.1,01:10:58,11:34:40,11:38/mi,26.2,04:14:31,11:34:40,9:42/mi
1443,Alexander Bruns,Middletown OH,USA,Teacher,Male,M25-29,01:06:00,06:09:20,03:55:25,11:34:41,30,386,2.4,01:06:00,01:06:00,1:42/100m,00:11:58,22,01:12:05,02:30:03,18.31 mi/h,17,00:54:39,03:24:42,18.66 mi/h,21,01:04:28,04:29:10,19.54 mi/h,9,00:36:48,05:05:58,14.67 mi/h,21,01:06:30,06:12:28,18.95 mi/h,22,01:14:50,07:27:18,17.64 mi/h,112,06:09:20,07:27:18,18.19 mi/h,00:11:58,1,00:07:54,07:47:10,7:54/mi,6.3,00:44:41,08:31:51,7:05/mi,6.6,00:57:46,09:29:37,8:45/mi,6.2,01:00:47,10:30:24,9:48/mi,6.1,01:04:17,11:34:41,10:32/mi,26.2,03:55:25,11:34:41,8:59/mi
1880,Linden Ferguson,Crestwood KY,USA,Management,Male,M35-39,01:09:00,05:48:21,04:26:12,11:34:56,81,387,2.4,01:09:00,01:09:00,1:47/100m,00:06:40,22,01:09:36,02:25:16,18.97 mi/h,17,00:51:56,03:17:12,19.64 mi/h,21,01:01:22,04:18:34,20.53 mi/h,9,00:34:48,04:53:22,15.52 mi/h,21,01:01:39,05:55:01,20.44 mi/h,22,01:09:00,07:04:01,19.13 mi/h,112,05:48:21,07:04:01,19.29 mi/h,00:04:43,1,00:08:54,07:17:38,8:54/mi,6.3,00:56:04,08:13:42,8:53/mi,6.6,01:03:23,09:17:05,9:36/mi,6.2,01:05:59,10:23:04,10:38/mi,6.1,01:11:52,11:34:56,11:46/mi,26.2,04:26:12,11:34:56,10:09/mi
1610,Matthew Diehl,Catasauqua PA,USA,Police,Male,M30-34,01:11:59,05:37:06,04:34:23,11:35:03,60,388,2.4,01:11:59,01:11:59,1:51/100m,00:06:40,22,01:03:15,02:21:54,20.87 mi/h,17,00:48:13,03:10:07,21.15 mi/h,21,00:57:34,04:07:41,21.89 mi/h,9,00:32:56,04:40:37,16.40 mi/h,21,01:02:55,05:43:32,20.03 mi/h,22,01:12:13,06:55:45,18.28 mi/h,112,05:37:06,06:55:45,19.93 mi/h,00:04:55,1,00:08:31,07:09:11,8:31/mi,6.3,00:54:06,08:03:17,8:35/mi,6.6,01:04:13,09:07:30,9:43/mi,6.2,01:11:46,10:19:16,11:34/mi,6.1,01:15:47,11:35:03,12:25/mi,26.2,04:34:23,11:35:03,10:28/mi
2620,Steve Ouwinga,Gladstone MI,USA,Dentist,Male,M45-49,01:05:07,05:38:38,04:37:18,11:35:11,42,389,2.4,01:05:07,01:05:07,1:41/100m,00:08:00,22,01:05:39,02:18:46,20.11 mi/h,17,00:49:54,03:08:40,20.44 mi/h,21,00:59:55,04:08:35,21.03 mi/h,9,00:35:29,04:44:04,15.22 mi/h,21,00:59:45,05:43:49,21.09 mi/h,22,01:07:56,06:51:45,19.43 mi/h,112,05:38:38,06:51:45,19.84 mi/h,00:06:08,1,00:08:53,07:06:46,8:53/mi,6.3,00:59:15,08:06:01,9:24/mi,6.6,01:05:07,09:11:08,9:51/mi,6.2,01:07:05,10:18:13,10:49/mi,6.1,01:16:58,11:35:11,12:37/mi,26.2,04:37:18,11:35:11,10:35/mi
1865,Dan Delph,Louisville KY,USA,Communications,Male,M35-39,01:23:34,05:43:44,04:12:17,11:35:27,82,390,2.4,01:23:34,01:23:34,2:09/100m,00:07:58,22,01:04:51,02:36:23,20.35 mi/h,17,00:48:55,03:25:18,20.85 mi/h,21,01:00:38,04:25:56,20.78 mi/h,9,00:33:38,04:59:34,16.06 mi/h,21,01:01:14,06:00:48,20.58 mi/h,22,01:14:28,07:15:16,17.73 mi/h,112,05:43:44,07:15:16,19.55 mi/h,00:07:54,1,00:08:43,07:31:53,8:43/mi,6.3,00:54:30,08:26:23,8:39/mi,6.6,01:02:02,09:28:25,9:23/mi,6.2,01:02:26,10:30:51,10:04/mi,6.1,01:04:36,11:35:27,10:35/mi,26.2,04:12:17,11:35:27,9:37/mi
991,Noelle Cartier,Palmetto FL,USA,Investment Management,Female,F40-44,01:10:27,06:11:23,03:59:23,11:35:29,18,391,2.4,01:10:27,01:10:27,1:49/100m,00:08:53,22,01:13:04,02:32:24,18.07 mi/h,17,00:54:54,03:27:18,18.58 mi/h,21,01:06:07,04:33:25,19.06 mi/h,9,00:36:42,05:10:07,14.71 mi/h,21,01:06:03,06:16:10,19.08 mi/h,22,01:14:33,07:30:43,17.71 mi/h,112,06:11:23,07:30:43,18.09 mi/h,00:05:23,1,00:09:16,07:45:22,9:16/mi,6.3,00:51:30,08:36:52,8:10/mi,6.6,01:01:43,09:38:35,9:21/mi,6.2,00:55:40,10:34:15,8:58/mi,6.1,01:01:14,11:35:29,10:02/mi,26.2,03:59:23,11:35:29,9:08/mi
911,Jordan McAmmond,Jamestown NC,USA,Physical Therapist,Female,F35-39,00:54:42,05:58:29,04:28:01,11:35:32,15,392,2.4,00:54:42,54:42:00,1:24/100m,00:06:19,22,01:10:22,02:11:23,18.76 mi/h,17,00:52:10,03:03:33,19.55 mi/h,21,01:03:19,04:06:52,19.90 mi/h,9,00:35:24,04:42:16,15.25 mi/h,21,01:03:25,05:45:41,19.87 mi/h,22,01:13:49,06:59:30,17.88 mi/h,112,05:58:29,06:59:30,18.75 mi/h,00:08:01,1,00:09:38,07:17:09,9:38/mi,6.3,00:57:32,08:14:41,9:07/mi,6.6,01:06:51,09:21:32,10:07/mi,6.2,01:05:09,10:26:41,10:30/mi,6.1,01:08:51,11:35:32,11:17/mi,26.2,04:28:01,11:35:32,10:13/mi
2619,Mark Olson,Hickory Corner's MI,USA,Other,Male,M45-49,01:18:28,05:29:00,04:28:40,11:35:40,43,393,2.4,01:18:28,01:18:28,2:01/100m,00:10:27,22,01:02:20,02:31:15,21.18 mi/h,17,00:46:52,03:18:07,21.76 mi/h,21,00:58:59,04:17:06,21.36 mi/h,9,00:33:32,04:50:38,16.10 mi/h,21,01:01:00,05:51:38,20.66 mi/h,22,01:06:17,06:57:55,19.91 mi/h,112,05:29:00,06:57:55,20.43 mi/h,00:09:05,1,00:09:25,07:16:25,9:25/mi,6.3,00:57:08,08:13:33,9:04/mi,6.6,01:05:55,09:19:28,9:59/mi,6.2,01:05:55,10:25:23,10:37/mi,6.1,01:10:17,11:35:40,11:31/mi,26.2,04:28:40,11:35:40,10:15/mi
3094,Justin Highley,Williamsburg VA,USA,,Male,M40-44,01:08:39,,04:18:55,11:35:48,72,394,2.4,01:08:39,01:08:39,1:46/100m,,22,,,,17,,,,21,,,,9,,,,21,,,,22,,,,112,,,,07:16:53,1,00:08:59,07:25:52,8:59/mi,6.3,00:53:46,08:19:38,8:32/mi,6.6,01:02:14,09:21:52,9:25/mi,6.2,01:05:43,10:27:35,10:35/mi,6.1,01:08:13,11:35:48,11:10/mi,26.2,04:18:55,11:35:48,9:52/mi
2258,Brian Lauer,Apache Junction AZ,USA,Contractor,Male,M40-44,01:15:24,06:06:44,03:58:40,11:35:57,73,395,2.4,01:15:24,01:15:24,1:57/100m,00:08:07,22,01:11:32,02:35:03,18.45 mi/h,17,00:54:03,03:29:06,18.87 mi/h,21,01:04:23,04:33:29,19.57 mi/h,9,00:37:29,05:10:58,14.41 mi/h,21,01:04:38,06:15:36,19.49 mi/h,22,01:14:39,07:30:15,17.68 mi/h,112,06:06:44,07:30:15,18.32 mi/h,00:07:02,1,00:08:34,07:45:51,8:34/mi,6.3,00:50:43,08:36:34,8:03/mi,6.6,00:57:40,09:34:14,8:44/mi,6.2,00:52:51,10:27:05,8:31/mi,6.1,01:08:52,11:35:57,11:17/mi,26.2,03:58:40,11:35:57,9:06/mi
500,Carlo Tangonan,Palos Hills IL,PHL,Nurse,Male,M40-44,01:15:47,05:38:42,04:27:32,11:36:03,74,396,2.4,01:15:47,01:15:47,1:57/100m,00:07:24,22,01:10:40,02:33:51,18.68 mi/h,17,00:48:11,03:22:02,21.17 mi/h,21,00:58:56,04:20:58,21.38 mi/h,9,00:32:14,04:53:12,16.75 mi/h,21,01:00:38,05:53:50,20.78 mi/h,22,01:08:03,07:01:53,19.40 mi/h,112,05:38:42,07:01:53,19.84 mi/h,00:06:38,1,00:09:15,07:17:46,9:15/mi,6.3,00:59:35,08:17:21,9:27/mi,6.6,01:04:21,09:21:42,9:45/mi,6.2,01:03:23,10:25:05,10:13/mi,6.1,01:10:58,11:36:03,11:38/mi,26.2,04:27:32,11:36:03,10:12/mi
781,Lauren McDonald,Westmont IL,USA,Teacher,Female,F30-34,01:08:45,06:04:22,04:08:39,11:36:13,18,397,2.4,01:08:45,01:08:45,1:46/100m,00:08:05,22,01:10:10,02:27:00,18.81 mi/h,17,00:55:14,03:22:14,18.47 mi/h,21,01:05:57,04:28:11,19.11 mi/h,9,00:35:10,05:03:21,15.36 mi/h,21,01:05:02,06:08:23,19.37 mi/h,22,01:12:49,07:21:12,18.13 mi/h,112,06:04:22,07:21:12,18.44 mi/h,00:06:22,1,00:09:07,07:36:41,9:07/mi,6.3,00:54:20,08:31:01,8:37/mi,6.6,01:01:09,09:32:10,9:15/mi,6.2,01:00:15,10:32:25,9:43/mi,6.1,01:03:48,11:36:13,10:27/mi,26.2,04:08:39,11:36:13,9:29/mi
2339,Darron Rudolph,Defiance MO,USA,Construction,Male,M40-44,01:02:59,05:33:18,04:42:10,11:36:21,75,398,2.4,01:02:59,01:02:59,1:37/100m,00:08:30,22,01:04:24,02:15:53,20.50 mi/h,17,00:48:57,03:04:50,20.84 mi/h,21,00:59:03,04:03:53,21.34 mi/h,9,00:35:32,04:39:25,15.20 mi/h,21,00:57:40,05:37:05,21.85 mi/h,22,01:07:42,06:44:47,19.50 mi/h,112,05:33:18,06:44:47,20.16 mi/h,00:09:24,1,00:10:22,07:04:33,10:22/mi,6.3,01:03:54,08:08:27,10:08/mi,6.6,01:10:44,09:19:11,10:43/mi,6.2,01:06:01,10:25:12,10:38/mi,6.1,01:11:09,11:36:21,11:39/mi,26.2,04:42:10,11:36:21,10:46/mi
2637,Bill Price,Westerville OH,USA,Other,Male,M45-49,01:16:22,05:47:49,04:18:22,11:36:31,44,399,2.4,01:16:22,01:16:22,1:58/100m,00:07:05,22,01:06:26,02:29:53,19.87 mi/h,17,00:50:36,03:20:29,20.16 mi/h,21,01:00:58,04:21:27,20.67 mi/h,9,00:34:38,04:56:05,15.59 mi/h,21,01:03:58,06:00:03,19.70 mi/h,22,01:11:13,07:11:16,18.53 mi/h,112,05:47:49,07:11:16,19.32 mi/h,00:06:53,1,00:08:55,07:27:04,8:55/mi,6.3,00:51:59,08:19:03,8:15/mi,6.6,01:01:08,09:20:11,9:15/mi,6.2,01:04:35,10:24:46,10:24/mi,6.1,01:11:45,11:36:31,11:45/mi,26.2,04:18:22,11:36:31,9:51/mi
171,Yoshie Yabu,New York NY,USA,Computer Analyst,Female,F45-49,01:23:48,06:11:22,03:47:43,11:36:31,7,400,2.4,01:23:48,01:23:48,2:10/100m,00:09:16,22,01:10:34,02:43:38,18.71 mi/h,17,00:54:32,03:38:10,18.70 mi/h,21,01:05:32,04:43:42,19.23 mi/h,9,00:37:43,05:21:25,14.32 mi/h,21,01:08:04,06:29:29,18.51 mi/h,22,01:14:57,07:44:26,17.61 mi/h,112,06:11:22,07:44:26,18.10 mi/h,00:04:22,1,00:08:37,07:57:25,8:37/mi,6.3,00:50:04,08:47:29,7:56/mi,6.6,00:55:47,09:43:16,8:27/mi,6.2,00:52:35,10:35:51,8:28/mi,6.1,01:00:40,11:36:31,9:56/mi,26.2,03:47:43,11:36:31,8:41/mi
1659,Adam Hicks,Shaker Heights OH,USA,Engineer,Male,M30-34,01:11:35,05:39:14,04:32:14,11:36:35,61,401,2.4,01:11:35,01:11:35,1:51/100m,00:06:37,22,01:03:22,02:21:34,20.83 mi/h,17,00:48:28,03:10:02,21.05 mi/h,21,00:58:44,04:08:46,21.45 mi/h,9,00:35:04,04:43:50,15.40 mi/h,21,01:00:46,05:44:36,20.74 mi/h,22,01:12:50,06:57:26,18.12 mi/h,112,05:39:14,06:57:26,19.81 mi/h,00:06:55,1,00:08:34,07:12:55,8:34/mi,6.3,00:54:23,08:07:18,8:37/mi,6.6,01:07:53,09:15:11,10:17/mi,6.2,01:06:11,10:21:22,10:40/mi,6.1,01:15:13,11:36:35,12:19/mi,26.2,04:32:14,11:36:35,10:23/mi
480,Tom Feore,Glendale AZ,USA,Management,Male,M40-44,01:09:37,05:31:27,04:40:57,11:36:38,76,402,2.4,01:09:37,01:09:37,1:48/100m,00:08:33,22,01:02:54,02:21:04,20.99 mi/h,17,00:47:56,03:09:00,21.28 mi/h,21,00:59:02,04:08:02,21.34 mi/h,9,00:33:31,04:41:33,16.11 mi/h,21,01:00:10,05:41:43,20.94 mi/h,22,01:07:54,06:49:37,19.44 mi/h,112,05:31:27,06:49:37,20.27 mi/h,00:06:04,1,00:09:04,07:04:45,9:04/mi,6.3,01:05:00,08:09:45,10:19/mi,6.6,01:08:27,09:18:12,10:22/mi,6.2,01:05:08,10:23:20,10:30/mi,6.1,01:13:18,11:36:38,12:00/mi,26.2,04:40:57,11:36:38,10:43/mi
2379,Kevin Thill,Alpharetta GA,USA,Sales Manager,Male,M40-44,01:16:13,05:50:35,04:13:41,11:36:45,77,403,2.4,01:16:13,01:16:13,1:58/100m,00:11:10,22,01:05:57,02:33:20,20.02 mi/h,17,00:51:19,03:24:39,19.88 mi/h,21,01:01:49,04:26:28,20.38 mi/h,9,00:34:31,05:00:59,15.64 mi/h,21,01:05:35,06:06:34,19.21 mi/h,22,01:11:24,07:17:58,18.49 mi/h,112,05:50:35,07:17:58,19.17 mi/h,00:05:06,1,00:09:12,07:32:16,9:12/mi,6.3,00:57:06,08:29:22,9:03/mi,6.6,01:03:41,09:33:03,9:38/mi,6.2,01:00:03,10:33:06,9:41/mi,6.1,01:03:39,11:36:45,10:26/mi,26.2,04:13:41,11:36:45,9:40/mi
1803,Scott Young,Louisville KY,USA,Other,Male,M30-34,01:15:53,05:49:35,04:10:57,11:37:04,62,404,2.4,01:15:53,01:15:53,1:57/100m,00:12:14,22,01:08:02,02:36:09,19.40 mi/h,17,00:51:32,03:27:41,19.79 mi/h,21,01:02:49,04:30:30,20.06 mi/h,9,00:33:39,05:04:09,16.05 mi/h,21,01:03:38,06:07:47,19.80 mi/h,22,01:09:55,07:17:42,18.88 mi/h,112,05:49:35,07:17:42,19.22 mi/h,00:08:25,1,00:08:50,07:34:57,8:50/mi,6.3,00:52:51,08:27:48,8:23/mi,6.6,00:57:54,09:25:42,8:46/mi,6.2,01:00:51,10:26:33,9:48/mi,6.1,01:10:31,11:37:04,11:33/mi,26.2,04:10:57,11:37:04,9:34/mi
1873,Casey Duval,Wauconda IL,USA,Teacher,Male,M35-39,01:14:50,06:11:10,03:56:02,11:38:04,83,405,2.4,01:14:50,01:14:50,1:56/100m,00:08:15,22,01:13:53,02:36:58,17.87 mi/h,17,00:53:56,03:30:54,18.91 mi/h,21,01:03:04,04:33:58,19.98 mi/h,9,00:39:49,05:13:47,13.56 mi/h,21,01:06:04,06:19:51,19.07 mi/h,22,01:14:24,07:34:15,17.74 mi/h,112,06:11:10,07:34:15,18.11 mi/h,00:07:47,1,00:08:29,07:50:31,8:29/mi,6.3,00:52:35,08:43:06,8:20/mi,6.6,00:59:20,09:42:26,8:59/mi,6.2,00:56:13,10:38:39,9:04/mi,6.1,00:59:25,11:38:04,9:44/mi,26.2,03:56:02,11:38:04,9:00/mi
1830,Nathaniel Brown,St. Louis MO,USA,Computer Analyst,Male,M35-39,01:17:13,06:04:49,03:55:08,11:38:13,84,406,2.4,01:17:13,01:17:13,1:59/100m,00:11:11,22,01:09:43,02:38:07,18.93 mi/h,17,00:53:00,03:31:07,19.25 mi/h,21,01:03:43,04:34:50,19.78 mi/h,9,00:39:12,05:14:02,13.78 mi/h,21,01:04:59,06:19:01,19.39 mi/h,22,01:14:12,07:33:13,17.79 mi/h,112,06:04:49,07:33:13,18.42 mi/h,00:09:52,1,00:08:58,07:52:03,8:58/mi,6.3,00:52:31,08:44:34,8:20/mi,6.6,00:57:39,09:42:13,8:44/mi,6.2,00:56:45,10:38:58,9:09/mi,6.1,00:59:15,11:38:13,9:42/mi,26.2,03:55:08,11:38:13,8:58/mi
1384,Mary Dunn,Branford CT,USA,Other,Female,F60-64,01:16:06,05:52:02,04:09:52,11:38:14,1,407,2.4,01:16:06,01:16:06,1:58/100m,00:12:35,22,01:06:43,02:35:24,19.79 mi/h,17,00:50:33,03:25:57,20.18 mi/h,21,01:02:46,04:28:43,20.07 mi/h,9,00:34:48,05:03:31,15.52 mi/h,21,01:03:34,06:07:05,19.82 mi/h,22,01:13:38,07:20:43,17.93 mi/h,112,05:52:02,07:20:43,19.09 mi/h,00:07:39,1,00:08:57,07:37:19,8:57/mi,6.3,00:54:51,08:32:10,8:42/mi,6.6,01:01:12,09:33:22,9:16/mi,6.2,01:00:39,10:34:01,9:46/mi,6.1,01:04:13,11:38:14,10:31/mi,26.2,04:09:52,11:38:14,9:32/mi
2653,Will Rivera,Elizabethtown KY,USA,Business Owner,Male,M45-49,01:34:45,05:53:18,03:54:27,11:38:22,45,408,2.4,01:34:45,01:34:45,2:27/100m,00:09:36,22,01:10:54,02:55:15,18.62 mi/h,17,00:50:52,03:46:07,20.05 mi/h,21,01:01:17,04:47:24,20.56 mi/h,9,00:34:23,05:21:47,15.71 mi/h,21,01:04:18,06:26:05,19.60 mi/h,22,01:11:34,07:37:39,18.44 mi/h,112,05:53:18,07:37:39,19.02 mi/h,00:06:16,1,00:07:11,07:51:06,7:11/mi,6.3,00:49:36,08:40:42,7:52/mi,6.6,00:56:53,09:37:35,8:37/mi,6.2,00:54:52,10:32:27,8:50/mi,6.1,01:05:55,11:38:22,10:48/mi,26.2,03:54:27,11:38:22,8:56/mi
192,Spencer Hodnett,Charlotte NC,USA,Dentist,Male,M40-44,00:52:50,05:51:37,04:34:54,11:38:37,78,409,2.4,00:52:50,52:50:00,1:22/100m,00:14:02,22,01:09:49,02:16:41,18.91 mi/h,17,00:50:43,03:07:24,20.11 mi/h,21,01:02:55,04:10:19,20.03 mi/h,9,00:34:08,04:44:27,15.82 mi/h,21,01:02:52,05:47:19,20.04 mi/h,22,01:11:10,06:58:29,18.55 mi/h,112,05:51:37,06:58:29,19.11 mi/h,00:05:14,1,00:08:19,07:12:02,8:19/mi,6.3,00:55:02,08:07:04,8:44/mi,6.6,01:10:47,09:17:51,10:43/mi,6.2,01:09:04,10:26:55,11:08/mi,6.1,01:11:42,11:38:37,11:45/mi,26.2,04:34:54,11:38:37,10:29/mi
2092,Laimonas Anusauskas,Thousand Oaks CA,USA,Computer Programmer,Male,M40-44,01:14:51,06:00:30,04:07:31,11:38:38,79,410,2.4,01:14:51,01:14:51,1:56/100m,00:09:19,22,01:11:09,02:35:19,18.55 mi/h,17,00:52:46,03:28:05,19.33 mi/h,21,01:03:25,04:31:30,19.87 mi/h,9,00:37:18,05:08:48,14.48 mi/h,21,01:04:28,06:13:16,19.54 mi/h,22,01:11:24,07:24:40,18.49 mi/h,112,06:00:30,07:24:40,18.64 mi/h,00:06:27,1,00:08:40,07:39:47,8:40/mi,6.3,00:49:18,08:29:05,7:49/mi,6.6,00:54:57,09:24:02,8:19/mi,6.2,01:12:38,10:36:40,11:42/mi,6.1,01:01:58,11:38:38,10:09/mi,26.2,04:07:31,11:38:38,9:26/mi
1545,Ben Rotherham,Wildwood Crest NJ,USA,Event Organizer,Male,M25-29,01:02:22,06:08:03,04:14:02,11:38:38,31,411,2.4,01:02:22,01:02:22,1:36/100m,00:05:36,22,01:15:47,02:23:45,17.42 mi/h,17,00:54:10,03:17:55,18.83 mi/h,21,01:03:20,04:21:15,19.89 mi/h,9,00:35:01,04:56:16,15.42 mi/h,21,01:09:42,06:05:58,18.08 mi/h,22,01:10:03,07:16:01,18.84 mi/h,112,06:08:03,07:16:01,18.26 mi/h,00:08:35,1,00:08:33,07:33:09,8:33/mi,6.3,00:50:36,08:23:45,8:01/mi,6.6,00:58:38,09:22:23,8:53/mi,6.2,01:00:15,10:22:38,9:43/mi,6.1,01:16:00,11:38:38,12:27/mi,26.2,04:14:02,11:38:38,9:41/mi
2988,Matthew MacE,Arnold MD,USA,Attorney,Male,M55-59,01:11:09,06:13:29,03:54:57,11:39:27,7,412,2.4,01:11:09,01:11:09,1:50/100m,00:09:55,22,01:12:16,02:33:20,18.27 mi/h,17,00:54:58,03:28:18,18.56 mi/h,21,01:06:35,04:34:53,18.92 mi/h,9,00:38:50,05:13:43,13.91 mi/h,21,01:06:11,06:19:54,19.04 mi/h,22,01:14:39,07:34:33,17.68 mi/h,112,06:13:29,07:34:33,17.99 mi/h,00:09:57,1,00:10:03,07:54:33,10:03/mi,6.3,00:54:00,08:48:33,8:34/mi,6.6,00:57:28,09:46:01,8:42/mi,6.2,00:54:47,10:40:48,8:50/mi,6.1,00:58:39,11:39:27,9:36/mi,26.2,03:54:57,11:39:27,8:58/mi
428,Tracy Byrd,Fayetteville AR,USA,Event Organizer,Female,F55-59,01:14:23,05:56:23,04:15:34,11:39:31,1,413,2.4,01:14:23,01:14:23,1:55/100m,00:06:26,22,01:07:08,02:27:57,19.66 mi/h,17,00:50:34,03:18:31,20.17 mi/h,21,01:04:56,04:23:27,19.40 mi/h,9,00:34:50,04:58:17,15.50 mi/h,21,01:04:47,06:03:04,19.45 mi/h,22,01:14:08,07:17:12,17.81 mi/h,112,05:56:23,07:17:12,18.86 mi/h,00:06:45,1,00:10:02,07:33:59,10:02/mi,6.3,00:59:44,08:33:43,9:28/mi,6.6,01:03:45,09:37:28,9:39/mi,6.2,00:58:34,10:36:02,9:26/mi,6.1,01:03:29,11:39:31,10:24/mi,26.2,04:15:34,11:39:31,9:45/mi
