BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim 1.5 km Distance,Swim 1.5 km Split Time,Swim 1.5 km Race Time,Swim 1.5 km Pace,Swim 3.8 km Distance,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim 3.8 km Pace,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 33.3 km Distance,Bike 33.3 km Split Time,Bike 33.3 km Race Time,Bike 33.3 km Pace,Bike 52.2 km Distance,Bike 52.2 km Split Time,Bike 52.2 km Race Time,Bike 52.2 km Pace,Bike 62.8 km Distance,Bike 62.8 km Split Time,Bike 62.8 km Race Time,Bike 62.8 km Pace,Bike 79 km Distance,Bike 79 km Split Time,Bike 79 km Race Time,Bike 79 km Pace,Bike 81.9 km Distance,Bike 81.9 km Split Time,Bike 81.9 km Race Time,Bike 81.9 km Pace,Bike 90 km Distance,Bike 90 km Split Time,Bike 90 km Race Time,Bike 90 km Pace,Bike 123.3 km Distance,Bike 123.3 km Split Time,Bike 123.3 km Race Time,Bike 123.3 km Pace,Bike 142.2 km Distance,Bike 142.2 km Split Time,Bike 142.2 km Race Time,Bike 142.2 km Pace,Bike 152.8 km Distance,Bike 152.8 km Split Time,Bike 152.8 km Race Time,Bike 152.8 km Pace,Bike 168.1 km Distance,Bike 168.1 km Split Time,Bike 168.1 km Race Time,Bike 168.1 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 3.3 km Distance,Run 3.3 km Split Time,Run 3.3 km Race Time,Run 3.3 km Pace,Run 7.1 km Distance,Run 7.1 km Split Time,Run 7.1 km Race Time,Run 7.1 km Pace,Run 10.5 km Distance,Run 10.5 km Split Time,Run 10.5 km Race Time,Run 10.5 km Pace,Run 13.9 km Distance,Run 13.9 km Split Time,Run 13.9 km Race Time,Run 13.9 km Pace,Run 17.6 km Distance,Run 17.6 km Split Time,Run 17.6 km Race Time,Run 17.6 km Pace,Run 21.1 km Distance,Run 21.1 km Split Time,Run 21.1 km Race Time,Run 21.1 km Pace,Run 24.4 km Distance,Run 24.4 km Split Time,Run 24.4 km Race Time,Run 24.4 km Pace,Run 28.2 km Distance,Run 28.2 km Split Time,Run 28.2 km Race Time,Run 28.2 km Pace,Run 31.6 km Distance,Run 31.6 km Split Time,Run 31.6 km Race Time,Run 31.6 km Pace,Run 34.9 km Distance,Run 34.9 km Split Time,Run 34.9 km Race Time,Run 34.9 km Pace,Run 38.7 km Distance,Run 38.7 km Split Time,Run 38.7 km Race Time,Run 38.7 km Pace,Run 42.4 km Distance,Run 42.4 km Split Time,Run 42.4 km Race Time,Run 42.4 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
984,Sergi Garcia Rincon,Sant Quirze del Vallès (Barcel,ESP,Male,M35-39,01:05:22,06:25:20,05:04:57,12:50:21,163,901,1.5,00:31:18,31:19:00,2:05/100m,2.3,00:34:03,01:05:22,1:28/100m,3.8,01:05:22,01:05:22,1:43/100m,00:04:45,33.3,00:56:18,02:06:25,35.49 km/h,18.9,00:31:58,02:38:23,35.55 km/h,10.6,00:26:51,03:05:14,23.60 km/h,16.2,00:26:16,03:31:30,37.01 km/h,2.9,00:09:17,03:40:47,18.74 km/h,8.1,00:10:02,03:50:49,48.44 km/h,33.3,01:00:40,04:51:29,32.93 km/h,18.9,00:39:11,05:30:40,28.94 km/h,10.6,01:07:59,06:38:39,9.36 km/h,15.3,00:32:35,07:11:14,28.17 km/h,11.9,00:24:13,07:35:27,29.48 km/h,180,06:25:20,07:35:27,28.03 km/h,00:09:57,3.3,00:30:49,08:16:13,9:20/km,3.8,00:28:47,08:45:00,7:34/km,3.4,00:17:29,09:02:29,5:08/km,3.4,00:23:31,09:26:00,6:54/km,3.7,00:42:30,10:08:30,11:29/km,3.5,00:22:10,10:30:40,6:20/km,3.3,00:21:43,10:52:23,6:34/km,3.8,00:23:10,11:15:33,6:05/km,3.4,00:26:13,11:41:46,7:42/km,3.3,00:27:35,12:09:21,8:21/km,3.8,00:24:48,12:34:09,6:31/km,3.7,00:16:12,12:50:21,4:22/km,42.4,05:04:57,12:50:21,7:11/km
1805,Marco PappadÃ ,milano,ITA,Male,M50-54,01:21:04,06:31:23,04:42:56,12:50:25,63,902,1.5,00:37:20,37:22:00,2:29/100m,2.3,00:43:42,01:21:04,1:53/100m,3.8,01:21:04,01:21:04,2:08/100m,00:06:47,33.3,01:00:53,02:28:44,32.82 km/h,18.9,00:35:01,03:03:45,32.45 km/h,10.6,00:31:15,03:35:00,20.28 km/h,16.2,00:32:53,04:07:53,29.56 km/h,2.9,00:10:36,04:18:29,16.42 km/h,8.1,00:11:39,04:30:08,41.72 km/h,33.3,01:07:46,05:37:54,29.48 km/h,18.9,00:42:51,06:20:45,26.46 km/h,10.6,00:40:15,07:01:00,15.80 km/h,15.3,00:34:17,07:35:17,26.78 km/h,11.9,00:23:57,07:59:14,29.81 km/h,180,06:31:23,07:59:14,27.59 km/h,00:08:15,3.3,00:20:25,08:27:54,6:11/km,3.8,00:21:49,08:49:43,5:44/km,3.4,00:20:11,09:09:54,5:56/km,3.4,00:19:17,09:29:11,5:40/km,3.7,00:22:35,09:51:46,6:06/km,3.5,00:25:30,10:17:16,7:17/km,3.3,00:21:07,10:38:23,6:23/km,3.8,00:30:07,11:08:30,7:55/km,3.4,00:35:39,11:44:09,10:29/km,3.3,00:22:28,12:06:37,6:48/km,3.8,00:24:34,12:31:11,6:27/km,3.7,00:19:14,12:50:25,5:11/km,42.4,04:42:56,12:50:25,6:40/km
407,Jack Perkins,London,GBR,Male,M25-29,01:38:29,06:29:05,04:26:31,12:50:48,77,903,1.5,00:45:16,45:17:00,3:01/100m,2.3,00:53:12,01:38:29,2:18/100m,3.8,01:38:29,01:38:29,2:35/100m,00:07:39,33.3,01:05:50,02:51:58,30.35 km/h,18.9,00:37:02,03:29:00,30.69 km/h,10.6,00:31:23,04:00:23,20.19 km/h,16.2,00:29:26,04:29:49,33.02 km/h,2.9,00:09:27,04:39:16,18.41 km/h,8.1,00:10:44,04:50:00,45.28 km/h,33.3,01:07:22,05:57:22,29.66 km/h,18.9,00:44:52,06:42:14,25.27 km/h,10.6,00:37:10,07:19:24,17.11 km/h,15.3,00:33:10,07:52:34,27.68 km/h,11.9,00:22:39,08:15:13,31.52 km/h,180,06:29:05,08:15:13,27.76 km/h,00:09:04,3.3,00:16:20,08:40:37,4:56/km,3.8,00:20:37,09:01:14,5:25/km,3.4,00:20:53,09:22:07,6:08/km,3.4,00:21:57,09:44:04,6:27/km,3.7,00:24:36,10:08:40,6:38/km,3.5,00:22:53,10:31:33,6:32/km,3.3,00:23:19,10:54:52,7:03/km,3.8,00:27:01,11:21:53,7:06/km,3.4,00:23:08,11:45:01,6:48/km,3.3,00:21:27,12:06:28,6:30/km,3.8,00:23:50,12:30:18,6:16/km,3.7,00:20:30,12:50:48,5:32/km,42.4,04:26:31,12:50:48,6:17/km
337,Rasmus Svenningsson,Hägersten,SWE,Male,M18-24,01:26:00,06:45:32,04:24:06,12:50:51,22,904,1.5,00:41:47,41:48:00,2:47/100m,2.3,00:44:12,01:26:00,1:55/100m,3.8,01:26:00,01:26:00,2:15/100m,00:05:32,33.3,01:05:29,02:37:01,30.51 km/h,18.9,00:37:37,03:14:38,30.21 km/h,10.6,00:33:05,03:47:43,19.15 km/h,16.2,00:33:39,04:21:22,28.89 km/h,2.9,00:10:37,04:31:59,16.39 km/h,8.1,00:17:56,04:49:55,27.10 km/h,33.3,01:09:13,05:59:08,28.87 km/h,18.9,00:44:18,06:43:26,25.60 km/h,10.6,00:34:53,07:18:19,18.23 km/h,15.3,00:35:21,07:53:40,25.97 km/h,11.9,00:23:24,08:17:04,30.51 km/h,180,06:45:32,08:17:04,26.63 km/h,00:09:41,3.3,00:18:08,08:44:53,5:29/km,3.8,00:21:27,09:06:20,5:38/km,3.4,00:21:33,09:27:53,6:20/km,3.4,00:19:14,09:47:07,5:39/km,3.7,00:22:31,10:09:38,6:05/km,3.5,00:20:40,10:30:18,5:54/km,3.3,00:22:09,10:52:27,6:42/km,3.8,00:24:34,11:17:01,6:27/km,3.4,00:21:55,11:38:56,6:26/km,3.3,00:22:28,12:01:24,6:48/km,3.8,00:25:31,12:26:55,6:42/km,3.7,00:23:56,12:50:51,6:28/km,42.4,04:24:06,12:50:51,6:13/km
1716,Ulrich Koch,Radenbeck,DEU,Male,M45-49,01:31:50,06:10:32,04:54:06,12:50:53,113,905,1.5,00:42:11,42:13:00,2:48/100m,2.3,00:49:37,01:31:50,2:09/100m,3.8,01:31:50,01:31:50,2:25/100m,00:05:55,33.3,01:02:57,02:40:42,31.74 km/h,18.9,00:34:58,03:15:40,32.50 km/h,10.6,00:29:42,03:45:22,21.33 km/h,16.2,00:29:05,04:14:27,33.42 km/h,2.9,00:10:25,04:24:52,16.70 km/h,8.1,00:11:10,04:36:02,43.52 km/h,33.3,01:06:04,05:42:06,30.24 km/h,18.9,00:38:00,06:20:06,29.84 km/h,10.6,00:32:22,06:52:28,19.65 km/h,15.3,00:31:55,07:24:23,28.76 km/h,11.9,00:23:54,07:48:17,29.87 km/h,180,06:10:32,07:48:17,29.15 km/h,00:08:30,3.3,00:19:54,08:16:41,6:01/km,3.8,00:22:29,08:39:10,5:55/km,3.4,00:20:18,08:59:28,5:58/km,3.4,00:19:31,09:18:59,5:44/km,3.7,00:22:49,09:41:48,6:09/km,3.5,00:21:47,10:03:35,6:13/km,3.3,00:24:39,10:28:14,7:28/km,3.8,00:25:44,10:53:58,6:46/km,3.4,00:33:54,11:27:52,9:58/km,3.3,00:34:46,12:02:38,10:32/km,3.8,00:26:35,12:29:13,6:59/km,3.7,00:21:40,12:50:53,5:51/km,42.4,04:54:06,12:50:53,6:56/km
1376,David Buckham,Sandton,ZAF,Male,M40-44,01:35:44,06:18:47,04:40:21,12:50:57,183,906,1.5,00:44:46,44:48:00,2:59/100m,2.3,00:50:56,01:35:44,2:12/100m,3.8,01:35:44,01:35:44,2:31/100m,00:08:38,33.3,01:00:10,02:44:32,33.21 km/h,18.9,00:35:46,03:20:18,31.77 km/h,10.6,00:31:43,03:52:01,19.98 km/h,16.2,00:30:03,04:22:04,32.35 km/h,2.9,00:10:21,04:32:25,16.81 km/h,8.1,00:10:55,04:43:20,44.52 km/h,33.3,01:04:39,05:47:59,30.90 km/h,18.9,00:40:35,06:28:34,27.94 km/h,10.6,00:37:18,07:05:52,17.05 km/h,15.3,00:34:16,07:40:08,26.79 km/h,11.9,00:23:01,08:03:09,31.02 km/h,180,06:18:47,08:03:09,28.51 km/h,00:07:27,3.3,00:17:55,08:28:31,5:25/km,3.8,00:20:50,08:49:21,5:28/km,3.4,00:20:53,09:10:14,6:08/km,3.4,00:20:54,09:31:08,6:08/km,3.7,00:30:42,10:01:50,8:17/km,3.5,00:25:24,10:27:14,7:15/km,3.3,00:22:47,10:50:01,6:54/km,3.8,00:25:08,11:15:09,6:36/km,3.4,00:23:51,11:39:00,7:00/km,3.3,00:21:34,12:00:34,6:32/km,3.8,00:25:34,12:26:08,6:43/km,3.7,00:24:49,12:50:57,6:42/km,42.4,04:40:21,12:50:57,6:36/km
545,Steven Clarke,Bristol,GBR,Male,M30-34,01:27:30,06:11:48,04:59:29,12:50:57,172,907,1.5,00:42:00,42:01:00,2:48/100m,2.3,00:45:29,01:27:30,1:58/100m,3.8,01:27:30,01:27:30,2:18/100m,00:05:47,33.3,01:02:57,02:36:14,31.74 km/h,18.9,00:34:59,03:11:13,32.48 km/h,10.6,00:31:22,03:42:35,20.20 km/h,16.2,00:28:57,04:11:32,33.58 km/h,2.9,00:10:19,04:21:51,16.87 km/h,8.1,00:10:33,04:32:24,46.07 km/h,33.3,01:03:07,05:35:31,31.66 km/h,18.9,00:39:53,06:15:24,28.43 km/h,10.6,00:36:15,06:51:39,17.54 km/h,15.3,00:31:16,07:22:55,29.36 km/h,11.9,00:22:10,07:45:05,32.21 km/h,180,06:11:48,07:45:05,29.05 km/h,00:06:23,3.3,00:20:21,08:11:49,6:10/km,3.8,00:25:32,08:37:21,6:43/km,3.4,00:22:48,09:00:09,6:42/km,3.4,00:22:59,09:23:08,6:45/km,3.7,00:27:04,09:50:12,7:18/km,3.5,00:24:17,10:14:29,6:56/km,3.3,00:24:18,10:38:47,7:21/km,3.8,00:29:53,11:08:40,7:51/km,3.4,00:25:35,11:34:15,7:31/km,3.3,00:23:55,11:58:10,7:14/km,3.8,00:29:51,12:28:01,7:51/km,3.7,00:22:56,12:50:57,6:11/km,42.4,04:59:29,12:50:57,7:03/km
146,Indre Krivosejevaite,Kilchberg,LTU,Female,F30-34,01:37:54,06:34:55,04:25:19,12:51:08,22,908,1.5,00:44:58,44:59:00,2:59/100m,2.3,00:52:55,01:37:54,2:18/100m,3.8,01:37:54,01:37:54,2:34/100m,00:07:12,33.3,01:06:48,02:51:54,29.91 km/h,18.9,00:40:01,03:31:55,28.40 km/h,10.6,00:32:49,04:04:44,19.31 km/h,16.2,00:32:01,04:36:45,30.36 km/h,2.9,00:11:01,04:47:46,15.79 km/h,8.1,00:12:54,05:00:40,37.67 km/h,33.3,01:06:26,06:07:06,30.08 km/h,18.9,00:42:33,06:49:39,26.65 km/h,10.6,00:33:37,07:23:16,18.92 km/h,15.3,00:33:27,07:56:43,27.44 km/h,11.9,00:23:18,08:20:01,30.64 km/h,180,06:34:55,08:20:01,27.35 km/h,00:05:48,3.3,00:18:17,08:44:06,5:32/km,3.8,00:21:00,09:05:06,5:31/km,3.4,00:19:32,09:24:38,5:44/km,3.4,00:19:20,09:43:58,5:41/km,3.7,00:24:09,10:08:07,6:31/km,3.5,00:23:45,10:31:52,6:47/km,3.3,00:23:19,10:55:11,7:03/km,3.8,00:26:25,11:21:36,6:57/km,3.4,00:22:41,11:44:17,6:40/km,3.3,00:22:05,12:06:22,6:41/km,3.8,00:24:18,12:30:40,6:23/km,3.7,00:20:28,12:51:08,5:31/km,42.4,04:25:19,12:51:08,6:15/km
1392,Simon DUBOS,rennes,FRA,Male,M40-44,01:31:59,06:30:12,04:29:57,12:51:09,184,909,1.5,00:42:22,42:24:00,2:49/100m,2.3,00:49:35,01:31:59,2:09/100m,3.8,01:31:59,01:31:59,2:25/100m,00:08:28,33.3,01:05:21,02:45:48,30.57 km/h,18.9,00:36:51,03:22:39,30.84 km/h,10.6,00:29:47,03:52:26,21.27 km/h,16.2,00:30:21,04:22:47,32.03 km/h,2.9,00:10:41,04:33:28,16.29 km/h,8.1,00:11:12,04:44:40,43.39 km/h,33.3,01:10:23,05:55:03,28.39 km/h,18.9,00:41:34,06:36:37,27.28 km/h,10.6,00:36:22,07:12:59,17.49 km/h,15.3,00:33:44,07:46:43,27.21 km/h,11.9,00:23:56,08:10:39,29.83 km/h,180,06:30:12,08:10:39,27.68 km/h,00:10:33,3.3,00:18:35,08:39:47,5:37/km,3.8,00:21:04,09:00:51,5:32/km,3.4,00:19:50,09:20:41,5:49/km,3.4,00:19:13,09:39:54,5:39/km,3.7,00:22:44,10:02:38,6:08/km,3.5,00:24:03,10:26:41,6:52/km,3.3,00:25:04,10:51:45,7:35/km,3.8,00:23:13,11:14:58,6:06/km,3.4,00:25:58,11:40:56,7:38/km,3.3,00:22:32,12:03:28,6:49/km,3.8,00:25:24,12:28:52,6:41/km,3.7,00:22:17,12:51:09,6:01/km,42.4,04:29:57,12:51:09,6:22/km
1409,Frederic Dutertre,CHAMPIGNY SUR MARNE,FRA,Male,M40-44,01:33:04,06:43:06,04:21:48,12:51:13,185,910,1.5,00:41:22,41:24:00,2:45/100m,2.3,00:51:40,01:33:04,2:14/100m,3.8,01:33:04,01:33:04,2:26/100m,00:05:53,33.3,01:03:17,02:42:14,31.57 km/h,18.9,00:36:02,03:18:16,31.54 km/h,10.6,00:30:21,03:48:37,20.88 km/h,16.2,00:34:25,04:23:02,28.24 km/h,2.9,00:10:39,04:33:41,16.34 km/h,8.1,00:11:17,04:44:58,43.07 km/h,33.3,01:17:39,06:02:37,25.73 km/h,18.9,00:42:06,06:44:43,26.94 km/h,10.6,00:36:58,07:21:41,17.20 km/h,15.3,00:36:13,07:57:54,25.35 km/h,11.9,00:24:09,08:22:03,29.57 km/h,180,06:43:06,08:22:03,26.79 km/h,00:07:22,3.3,00:16:31,08:45:56,5:00/km,3.8,00:20:34,09:06:30,5:24/km,3.4,00:18:59,09:25:29,5:34/km,3.4,00:24:19,09:49:48,7:09/km,3.7,00:26:52,10:16:40,7:15/km,3.5,00:20:00,10:36:40,5:42/km,3.3,00:22:04,10:58:44,6:41/km,3.8,00:29:38,11:28:22,7:47/km,3.4,00:20:35,11:48:57,6:03/km,3.3,00:19:08,12:08:05,5:47/km,3.8,00:23:40,12:31:45,6:13/km,3.7,00:19:28,12:51:13,5:15/km,42.4,04:21:48,12:51:13,6:10/km
586,Samuel Hutchinson,Caringbah,AUS,Male,M30-34,01:11:02,06:08:03,05:20:06,12:51:16,173,911,1.5,00:33:37,33:38:00,2:14/100m,2.3,00:37:24,01:11:02,1:37/100m,3.8,01:11:02,01:11:02,1:52/100m,00:07:03,33.3,00:59:36,02:17:41,33.52 km/h,18.9,00:32:40,02:50:21,34.79 km/h,10.6,00:29:32,03:19:53,21.45 km/h,16.2,00:28:39,03:48:32,33.93 km/h,2.9,00:10:12,03:58:44,17.06 km/h,8.1,00:10:21,04:09:05,46.96 km/h,33.3,01:07:17,05:16:22,29.70 km/h,18.9,00:40:00,05:56:22,28.35 km/h,10.6,00:36:30,06:32:52,17.42 km/h,15.3,00:30:57,07:03:49,29.66 km/h,11.9,00:22:19,07:26:08,31.99 km/h,180,06:08:03,07:26:08,29.34 km/h,00:05:02,3.3,00:22:20,07:53:30,6:46/km,3.8,00:27:20,08:20:50,7:11/km,3.4,00:25:57,08:46:47,7:37/km,3.4,00:25:40,09:12:27,7:32/km,3.7,00:29:43,09:42:10,8:01/km,3.5,00:25:34,10:07:44,7:18/km,3.3,00:26:05,10:33:49,7:54/km,3.8,00:28:33,11:02:22,7:30/km,3.4,00:26:26,11:28:48,7:46/km,3.3,00:26:14,11:55:02,7:56/km,3.8,00:30:22,12:25:24,7:59/km,3.7,00:25:52,12:51:16,6:59/km,42.4,05:20:06,12:51:16,7:32/km
213,Dubinskaya Julia,Moskow,RUS,Female,F40-44,01:25:40,06:48:16,04:19:51,12:51:22,11,912,1.5,00:40:08,40:09:00,2:40/100m,2.3,00:45:31,01:25:40,1:58/100m,3.8,01:25:40,01:25:40,2:15/100m,00:08:17,33.3,01:09:53,02:43:50,28.59 km/h,18.9,00:37:56,03:21:46,29.96 km/h,10.6,00:33:21,03:55:07,19.00 km/h,16.2,00:33:37,04:28:44,28.91 km/h,2.9,00:10:59,04:39:43,15.84 km/h,8.1,00:11:05,04:50:48,43.85 km/h,33.3,01:10:06,06:00:54,28.50 km/h,18.9,00:42:36,06:43:30,26.62 km/h,10.6,00:40:33,07:24:03,15.68 km/h,15.3,00:34:22,07:58:25,26.71 km/h,11.9,00:23:48,08:22:13,30.00 km/h,180,06:48:16,08:22:13,26.45 km/h,00:09:18,3.3,00:21:11,08:52:42,6:25/km,3.8,00:22:16,09:14:58,5:51/km,3.4,00:20:28,09:35:26,6:01/km,3.4,00:20:34,09:56:00,6:02/km,3.7,00:23:17,10:19:17,6:17/km,3.5,00:21:11,10:40:28,6:03/km,3.3,00:20:52,11:01:20,6:19/km,3.8,00:26:05,11:27:25,6:51/km,3.4,00:20:35,11:48:00,6:03/km,3.3,00:19:58,12:07:58,6:03/km,3.8,00:22:58,12:30:56,6:02/km,3.7,00:20:26,12:51:22,5:31/km,42.4,04:19:51,12:51:22,6:07/km
1019,Sergei Buzov,Penza,RUS,Male,M35-39,01:34:41,06:31:15,04:29:12,12:51:28,164,913,1.5,00:43:39,43:41:00,2:54/100m,2.3,00:51:00,01:34:41,2:13/100m,3.8,01:34:41,01:34:41,2:29/100m,00:07:13,33.3,01:05:40,02:47:34,30.43 km/h,18.9,00:35:13,03:22:47,32.27 km/h,10.6,00:30:04,03:52:51,21.07 km/h,16.2,00:30:39,04:23:30,31.71 km/h,2.9,00:11:20,04:34:50,15.35 km/h,8.1,00:11:55,04:46:45,40.78 km/h,33.3,01:09:30,05:56:15,28.75 km/h,18.9,00:42:27,06:38:42,26.71 km/h,10.6,00:37:11,07:15:53,17.10 km/h,15.3,00:33:24,07:49:17,27.49 km/h,11.9,00:23:52,08:13:09,29.92 km/h,180,06:31:15,08:13:09,27.60 km/h,00:09:07,3.3,00:18:36,08:40:52,5:38/km,3.8,00:21:39,09:02:31,5:41/km,3.4,00:20:29,09:23:00,6:01/km,3.4,00:19:58,09:42:58,5:52/km,3.7,00:25:40,10:08:38,6:56/km,3.5,00:20:40,10:29:18,5:54/km,3.3,00:20:28,10:49:46,6:12/km,3.8,00:26:41,11:16:27,7:01/km,3.4,00:25:12,11:41:39,7:24/km,3.3,00:21:13,12:02:52,6:25/km,3.8,00:27:45,12:30:37,7:18/km,3.7,00:20:51,12:51:28,5:38/km,42.4,04:29:12,12:51:28,6:20/km
1352,Colin Maguire,Newbridge,GBR,Male,M40-44,01:44:25,06:15:49,04:32:12,12:51:50,186,914,1.5,00:46:52,46:54:00,3:07/100m,2.3,00:57:31,01:44:25,2:30/100m,3.8,01:44:25,01:44:25,2:44/100m,00:11:00,33.3,01:05:42,03:01:07,30.41 km/h,18.9,00:37:28,03:38:35,30.33 km/h,10.6,00:31:24,04:09:59,20.18 km/h,16.2,00:28:55,04:38:54,33.61 km/h,2.9,00:10:14,04:49:08,17.00 km/h,8.1,00:10:19,04:59:27,47.11 km/h,33.3,01:03:15,06:02:42,31.59 km/h,18.9,00:41:14,06:43:56,27.50 km/h,10.6,00:35:09,07:19:05,18.09 km/h,15.3,00:30:23,07:49:28,30.21 km/h,11.9,00:21:46,08:11:14,32.80 km/h,180,06:15:49,08:11:14,28.74 km/h,00:08:24,3.3,00:18:32,08:38:10,5:36/km,3.8,00:22:10,09:00:20,5:50/km,3.4,00:20:39,09:20:59,6:04/km,3.4,00:19:52,09:40:51,5:50/km,3.7,00:23:09,10:04:00,6:15/km,3.5,00:21:54,10:25:54,6:15/km,3.3,00:21:56,10:47:50,6:38/km,3.8,00:25:23,11:13:13,6:40/km,3.4,00:23:52,11:37:05,7:01/km,3.3,00:23:15,12:00:20,7:02/km,3.8,00:27:00,12:27:20,7:06/km,3.7,00:24:30,12:51:50,6:37/km,42.4,04:32:12,12:51:50,6:25/km
618,Justin Tombs,Witney,GBR,Male,M30-34,01:25:28,06:00:23,05:06:04,12:52:00,174,915,1.5,00:39:05,39:06:00,2:36/100m,2.3,00:46:22,01:25:28,2:00/100m,3.8,01:25:28,01:25:28,2:14/100m,00:08:16,33.3,01:00:46,02:34:30,32.88 km/h,18.9,00:33:33,03:08:03,33.87 km/h,10.6,00:28:48,03:36:51,22.00 km/h,16.2,00:28:15,04:05:06,34.41 km/h,2.9,00:09:26,04:14:32,18.45 km/h,8.1,00:10:10,04:24:42,47.80 km/h,33.3,01:02:09,05:26:51,32.15 km/h,18.9,00:37:48,06:04:39,30.00 km/h,10.6,00:34:37,06:39:16,18.37 km/h,15.3,00:32:24,07:11:40,28.33 km/h,11.9,00:22:27,07:34:07,31.80 km/h,180,06:00:23,07:34:07,29.97 km/h,00:11:49,3.3,00:17:47,08:03:43,5:23/km,3.8,00:22:55,08:26:38,6:01/km,3.4,00:22:26,08:49:04,6:35/km,3.4,00:26:36,09:15:40,7:49/km,3.7,00:27:48,09:43:28,7:30/km,3.5,00:24:27,10:07:55,6:59/km,3.3,00:24:57,10:32:52,7:33/km,3.8,00:31:07,11:03:59,8:11/km,3.4,00:28:43,11:32:42,8:26/km,3.3,00:28:17,12:00:59,8:34/km,3.8,00:27:45,12:28:44,7:18/km,3.7,00:23:16,12:52:00,6:17/km,42.4,05:06:04,12:52:00,7:13/km
1777,Giuseppe Aquaro,Wien,ITA,Male,M50-54,01:33:08,06:22:03,04:41:40,12:52:08,64,916,1.5,00:40:43,40:45:00,2:42/100m,2.3,00:52:23,01:33:08,2:16/100m,3.8,01:33:08,01:33:08,2:27/100m,00:07:53,33.3,01:03:47,02:44:48,31.32 km/h,18.9,00:33:52,03:18:40,33.56 km/h,10.6,00:30:06,03:48:46,21.05 km/h,16.2,00:29:42,04:18:28,32.73 km/h,2.9,00:11:03,04:29:31,15.75 km/h,8.1,00:11:07,04:40:38,43.72 km/h,33.3,01:08:00,05:48:38,29.38 km/h,18.9,00:39:46,06:28:24,28.52 km/h,10.6,00:36:39,07:05:03,17.35 km/h,15.3,00:34:22,07:39:25,26.71 km/h,11.9,00:23:39,08:03:04,30.19 km/h,180,06:22:03,08:03:04,28.27 km/h,00:07:24,3.3,00:19:35,08:30:03,5:56/km,3.8,00:23:01,08:53:04,6:03/km,3.4,00:20:59,09:14:03,6:10/km,3.4,00:21:26,09:35:29,6:18/km,3.7,00:25:31,10:01:00,6:53/km,3.5,00:24:04,10:25:04,6:52/km,3.3,00:23:19,10:48:23,7:03/km,3.8,00:25:46,11:14:09,6:46/km,3.4,00:23:50,11:37:59,7:00/km,3.3,00:24:04,12:02:03,7:17/km,3.8,00:27:13,12:29:16,7:09/km,3.7,00:22:52,12:52:08,6:10/km,42.4,04:41:40,12:52:08,6:38/km
511,Mateusz Paulo,Winterthur,POL,Male,M30-34,01:36:43,06:04:49,04:52:41,12:52:16,175,917,1.5,00:44:21,44:22:00,2:57/100m,2.3,00:52:21,01:36:43,2:16/100m,3.8,01:36:43,01:36:43,2:32/100m,00:08:44,33.3,01:03:58,02:49:25,31.24 km/h,18.9,00:34:59,03:24:24,32.48 km/h,10.6,00:30:19,03:54:43,20.90 km/h,16.2,00:28:48,04:23:31,33.75 km/h,2.9,00:10:04,04:33:35,17.28 km/h,8.1,00:13:00,04:46:35,37.38 km/h,33.3,01:01:55,05:48:30,32.27 km/h,18.9,00:36:19,06:24:49,31.23 km/h,10.6,00:32:51,06:57:40,19.36 km/h,15.3,00:29:41,07:27:21,30.93 km/h,11.9,00:22:55,07:50:16,31.16 km/h,180,06:04:49,07:50:16,29.60 km/h,00:09:19,3.3,00:20:42,08:20:17,6:16/km,3.8,00:25:08,08:45:25,6:36/km,3.4,00:23:40,09:09:05,6:57/km,3.4,00:23:08,09:32:13,6:48/km,3.7,00:30:04,10:02:17,8:07/km,3.5,00:24:52,10:27:09,7:06/km,3.3,00:22:23,10:49:32,6:46/km,3.8,00:24:49,11:14:21,6:31/km,3.4,00:24:09,11:38:30,7:06/km,3.3,00:23:28,12:01:58,7:06/km,3.8,00:28:05,12:30:03,7:23/km,3.7,00:22:13,12:52:16,6:00/km,42.4,04:52:41,12:52:16,6:54/km
