BIB,Name,State,Country,Profession,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 4.3 mi Distance,Bike 4.3 mi Split Time,Bike 4.3 mi Race Time,Bike 4.3 mi Pace,Bike 30.9 mi Distance,Bike 30.9 mi Split Time,Bike 30.9 mi Race Time,Bike 30.9 mi Pace,Bike 51.1 mi Distance,Bike 51.1 mi Split Time,Bike 51.1 mi Race Time,Bike 51.1 mi Pace,Bike 77.7 mi Distance,Bike 77.7 mi Split Time,Bike 77.7 mi Race Time,Bike 77.7 mi Pace,Bike 97.8 mi Distance,Bike 97.8 mi Split Time,Bike 97.8 mi Race Time,Bike 97.8 mi Pace,Bike 112 mi Distance,Bike 112 mi Split Time,Bike 112 mi Race Time,Bike 112 mi Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 0.6 mi Distance,Run 0.6 mi Split Time,Run 0.6 mi Race Time,Run 0.6 mi Pace,Run 2.9 mi Distance,Run 2.9 mi Split Time,Run 2.9 mi Race Time,Run 2.9 mi Pace,Run 4.3 mi Distance,Run 4.3 mi Split Time,Run 4.3 mi Race Time,Run 4.3 mi Pace,Run 5.5 mi Distance,Run 5.5 mi Split Time,Run 5.5 mi Race Time,Run 5.5 mi Pace,Run 9.4 mi Distance,Run 9.4 mi Split Time,Run 9.4 mi Race Time,Run 9.4 mi Pace,Run 13.4 mi Distance,Run 13.4 mi Split Time,Run 13.4 mi Race Time,Run 13.4 mi Pace,Run 14.6 mi Distance,Run 14.6 mi Split Time,Run 14.6 mi Race Time,Run 14.6 mi Pace,Run 16.6 mi Distance,Run 16.6 mi Split Time,Run 16.6 mi Race Time,Run 16.6 mi Pace,Run 17.2 mi Distance,Run 17.2 mi Split Time,Run 17.2 mi Race Time,Run 17.2 mi Pace,Run 20.1 mi Distance,Run 20.1 mi Split Time,Run 20.1 mi Race Time,Run 20.1 mi Pace,Run 21.4 mi Distance,Run 21.4 mi Split Time,Run 21.4 mi Race Time,Run 21.4 mi Pace,Run 22.6 mi Distance,Run 22.6 mi Split Time,Run 22.6 mi Race Time,Run 22.6 mi Pace,Run 23.9 mi Distance,Run 23.9 mi Split Time,Run 23.9 mi Race Time,Run 23.9 mi Pace,Run 25.8 mi Distance,Run 25.8 mi Split Time,Run 25.8 mi Race Time,Run 25.8 mi Pace,Run 26.2 mi Distance,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
1124,Sandy Treagus,West Vancouver BC,CAN,Business Executive,Male,M45-49,01:11:31,05:58:01,04:35:33,12:04:54,38,213,2.4,01:11:31,01:11:31,1:51/100m,00:12:03,4.3,00:12:38,01:36:12,20.42 mi/h,26.6,01:14:11,02:50:23,21.54 mi/h,20.1,01:14:43,04:05:06,16.17 mi/h,26.6,01:14:30,05:19:36,21.45 mi/h,20.1,01:17:55,06:37:31,15.51 mi/h,14.2,,,,112,05:58:01,07:21:35,18.77 mi/h,00:07:46,0.6,00:05:05,07:34:26,9:14/mi,2.4,00:21:39,07:56:05,9:05/mi,1.3,00:12:53,08:08:58,9:45/mi,1.2,00:12:04,08:21:02,9:58/mi,4,00:43:03,09:04:05,10:48/mi,4,00:43:57,09:48:02,11:00/mi,1.2,00:13:35,10:01:37,11:13/mi,2,00:23:33,10:25:10,11:50/mi,0.6,00:05:47,10:30:57,10:30/mi,2.9,00:27:53,10:58:50,9:29/mi,1.3,,,,1.2,11:26:25,11:26:25,27:17/mi,1.2,,,,2,12:01:29,12:01:29,02:33/mi,0.4,,,,26.2,04:35:33,12:04:54,10:31/mi
73,Chrissy Blaisdell,Livermore CA,USA,Marketing,Female,F30-34,01:13:46,06:15:11,04:24:25,12:05:16,4,214,2.4,01:13:46,01:13:46,1:54/100m,00:08:02,4.3,00:12:51,01:34:39,20.08 mi/h,26.6,01:14:04,02:48:43,21.57 mi/h,20.1,01:20:11,04:08:54,15.07 mi/h,26.6,01:17:25,05:26:19,20.64 mi/h,20.1,01:23:46,06:50:05,14.43 mi/h,14.2,,,,112,06:15:11,07:36:59,17.91 mi/h,00:03:52,0.6,00:04:58,07:45:49,9:01/mi,2.4,00:20:57,08:06:46,8:48/mi,1.3,00:12:59,08:19:45,9:50/mi,1.2,00:12:09,08:31:54,10:02/mi,4,00:38:36,09:10:30,9:41/mi,4,00:42:26,09:52:56,10:38/mi,1.2,00:13:07,10:06:03,10:50/mi,2,00:21:38,10:27:41,10:52/mi,0.6,00:05:30,10:33:11,9:59/mi,2.9,00:24:51,10:58:02,8:27/mi,1.3,00:14:56,11:12:58,11:23/mi,1.2,00:13:46,11:26:44,11:22/mi,1.2,,,,2,12:01:48,12:01:48,02:42/mi,0.4,,,,26.2,04:24:25,12:05:16,10:05/mi
270,Sophie Karadanis,Reno NV,USA,Attorney,Female,F30-34,01:14:46,06:19:38,04:20:30,12:05:36,5,215,2.4,01:14:46,01:14:46,1:56/100m,00:06:21,4.3,00:12:52,01:33:59,20.05 mi/h,26.6,01:16:01,02:50:00,21.02 mi/h,20.1,01:20:32,04:10:32,15.00 mi/h,26.6,01:17:02,05:27:34,20.74 mi/h,20.1,01:24:56,06:52:30,14.23 mi/h,14.2,,,,112,06:19:38,07:40:45,17.70 mi/h,00:04:21,0.6,00:05:29,07:50:35,9:58/mi,2.4,00:24:34,08:15:09,10:19/mi,1.3,00:13:54,08:29:03,10:31/mi,1.2,00:12:15,08:41:18,10:07/mi,4,00:39:54,09:21:12,10:01/mi,4,00:38:45,09:59:57,9:42/mi,1.2,00:12:13,10:12:10,10:05/mi,2,00:20:34,10:32:44,10:20/mi,0.6,00:05:26,10:38:10,9:52/mi,2.9,00:24:44,11:02:54,8:24/mi,1.3,,,,1.2,11:29:50,11:29:50,30:06/mi,1.2,,,,2,12:02:22,12:02:22,02:59/mi,0.4,,,,26.2,04:20:30,12:05:36,9:56/mi
725,Kyle Hamilton,Folsom CA,USA,Fire Fighter,Male,M35-39,01:13:38,05:59:10,04:41:17,12:05:38,37,216,2.4,01:13:38,01:13:38,1:54/100m,00:08:22,4.3,00:12:06,01:34:06,21.32 mi/h,26.6,01:10:25,02:44:31,22.69 mi/h,20.1,01:14:58,03:59:29,16.12 mi/h,26.6,01:12:57,05:12:26,21.90 mi/h,20.1,01:23:26,06:35:52,14.48 mi/h,14.2,,,,112,05:59:10,07:21:10,18.71 mi/h,00:03:11,0.6,00:04:58,07:29:19,9:01/mi,2.4,00:22:36,07:51:55,9:29/mi,1.3,00:14:00,08:05:55,10:36/mi,1.2,00:12:43,08:18:38,10:30/mi,4,00:43:25,09:02:03,10:54/mi,4,00:43:26,09:45:29,10:53/mi,1.2,00:14:25,09:59:54,11:54/mi,2,00:22:42,10:22:36,11:24/mi,0.6,00:05:30,10:28:06,9:59/mi,2.9,00:26:41,10:54:47,9:04/mi,1.3,00:15:05,11:09:52,11:30/mi,1.2,00:14:08,11:24:00,11:40/mi,1.2,,,,2,12:02:31,12:02:31,03:04/mi,0.4,,,,26.2,04:41:17,12:05:38,10:44/mi
781,Jens Myrup Pedersen,Aarhus C Aarhus,DNK,Scientist,Male,M35-39,00:58:11,05:48:35,05:04:59,12:06:06,38,217,2.4,00:58:11,58:11:00,1:30/100m,00:08:01,4.3,00:11:57,01:18:09,21.59 mi/h,26.6,01:09:52,02:28:01,22.87 mi/h,20.1,01:10:26,03:38:27,17.16 mi/h,26.6,01:11:52,04:50:19,22.23 mi/h,20.1,01:18:34,06:08:53,15.38 mi/h,14.2,,,,112,05:48:35,06:54:47,19.28 mi/h,00:06:20,0.6,00:05:14,07:06:21,9:30/mi,2.4,00:24:49,07:31:10,10:25/mi,1.3,00:14:41,07:45:51,11:07/mi,1.2,00:14:27,08:00:18,11:56/mi,4,00:50:22,08:50:40,12:39/mi,4,00:49:17,09:39:57,12:21/mi,1.2,00:14:21,09:54:18,11:51/mi,2,00:26:55,10:21:13,13:31/mi,0.6,00:06:03,10:27:16,10:59/mi,2.9,00:27:53,10:55:09,9:29/mi,1.3,00:15:13,11:10:22,11:36/mi,1.2,00:14:27,11:24:49,11:56/mi,1.2,,,,2,12:02:38,12:02:38,03:07/mi,0.4,,,,26.2,05:04:59,12:06:06,11:38/mi
1372,Felix Pruemmer,Zurich,DEU,Attorney,Male,M40-44,00:56:02,05:46:51,05:07:35,12:07:43,35,218,2.4,00:56:02,56:02:00,1:27/100m,00:09:40,4.3,00:11:59,01:17:41,21.53 mi/h,26.6,01:07:32,02:25:13,23.66 mi/h,20.1,01:09:53,03:35:06,17.29 mi/h,26.6,01:13:18,04:48:24,21.80 mi/h,20.1,01:17:47,06:06:11,15.54 mi/h,14.2,,,,112,05:46:51,06:52:33,19.37 mi/h,00:07:35,0.6,00:05:32,07:05:40,10:03/mi,2.4,00:25:21,07:31:01,10:39/mi,1.3,00:14:04,07:45:05,10:39/mi,1.2,00:15:03,08:00:08,12:26/mi,4,00:54:23,08:54:31,13:39/mi,4,00:44:51,09:39:22,11:14/mi,1.2,00:15:17,09:54:39,12:37/mi,2,00:26:16,10:20:55,13:11/mi,0.6,00:06:27,10:27:22,11:43/mi,2.9,00:33:32,11:00:54,11:24/mi,1.3,,,,1.2,11:33:28,11:33:28,33:06/mi,1.2,,,,2,12:04:57,12:04:57,04:17/mi,0.4,,,,26.2,05:07:35,12:07:43,11:44/mi
1389,Attila Meretei,Hanover NH,USA,Business Owner,Male,M45-49,01:14:18,05:49:21,04:49:13,12:08:37,39,219,2.4,01:14:18,01:14:18,1:55/100m,00:09:07,4.3,00:11:34,01:34:59,22.31 mi/h,26.6,01:08:04,02:43:03,23.47 mi/h,20.1,01:13:53,03:56:56,16.36 mi/h,26.6,01:12:51,05:09:47,21.93 mi/h,20.1,01:18:52,06:28:39,15.32 mi/h,14.2,,,,112,05:49:21,07:12:46,19.24 mi/h,00:06:38,0.6,00:04:56,07:24:20,8:58/mi,2.4,00:22:22,07:46:42,9:23/mi,1.3,00:15:57,08:02:39,12:05/mi,1.2,00:12:13,08:14:52,10:05/mi,4,00:44:15,08:59:07,11:07/mi,4,00:46:27,09:45:34,11:38/mi,1.2,00:16:06,10:01:40,13:18/mi,2,00:22:57,10:24:37,11:31/mi,0.6,00:05:40,10:30:17,10:18/mi,2.9,00:30:16,11:00:33,10:17/mi,1.3,,,,1.2,11:28:01,11:28:01,28:36/mi,1.2,,,,2,12:05:21,12:05:21,04:29/mi,0.4,,,,26.2,04:49:13,12:08:37,11:02/mi
76,Mikki Osterloo,Nederland CO,USA,Scientist,Female,F35-39,01:19:24,06:23:21,04:16:44,12:09:03,7,220,2.4,01:19:24,01:19:24,2:03/100m,00:05:03,4.3,00:13:43,01:38:10,18.81 mi/h,26.6,01:16:38,02:54:48,20.85 mi/h,20.1,01:20:32,04:15:20,15.00 mi/h,26.6,01:18:47,05:34:07,20.28 mi/h,20.1,01:27:07,07:01:14,13.87 mi/h,14.2,,,,112,06:23:21,07:47:48,17.53 mi/h,00:04:31,0.6,00:05:11,07:57:30,9:25/mi,2.4,00:22:39,08:20:09,9:31/mi,1.3,00:13:08,08:33:17,9:56/mi,1.2,00:12:29,08:45:46,10:19/mi,4,00:38:44,09:24:30,9:43/mi,4,00:38:58,10:03:28,9:45/mi,1.2,00:13:51,10:17:19,11:26/mi,2,00:20:26,10:37:45,10:16/mi,0.6,00:05:29,10:43:14,9:58/mi,2.9,00:23:25,11:06:39,7:57/mi,1.3,,,,1.2,11:33:26,11:33:26,33:05/mi,1.2,,,,2,12:05:59,12:05:59,04:48/mi,0.4,,,,26.2,04:16:44,12:09:03,9:47/mi
1192,Robert Lynde,Black Forest CO,USA,Real Estate,Male,M50-54,00:59:04,05:45:17,05:02:49,12:09:08,13,221,2.4,00:59:04,59:04:00,1:31/100m,00:10:28,4.3,00:11:52,01:21:24,21.74 mi/h,26.6,01:08:56,02:30:20,23.18 mi/h,20.1,01:09:27,03:39:47,17.40 mi/h,26.6,01:10:17,04:50:04,22.73 mi/h,20.1,01:18:47,06:08:51,15.34 mi/h,14.2,,,,112,05:45:17,06:54:49,19.46 mi/h,00:11:30,0.6,00:07:12,07:13:31,13:05/mi,2.4,00:24:29,07:38:00,10:17/mi,1.3,00:13:37,07:51:37,10:18/mi,1.2,00:13:00,08:04:37,10:44/mi,4,00:45:27,08:50:04,11:25/mi,4,00:47:26,09:37:30,11:53/mi,1.2,00:13:04,09:50:34,10:47/mi,2,00:24:28,10:15:02,12:17/mi,0.6,00:05:52,10:20:54,10:39/mi,2.9,00:33:40,10:54:34,11:27/mi,1.3,,,,1.2,11:31:08,11:31:08,31:11/mi,1.2,,,,2,12:05:43,12:05:43,04:40/mi,0.4,,,,26.2,05:02:49,12:09:08,11:33/mi
649,Keisey Seto,San Diego CA,USA,Financial Analyst,Male,M30-34,01:16:28,06:07:58,04:28:18,12:09:15,41,222,2.4,01:16:28,01:16:28,1:58/100m,00:12:19,4.3,00:12:59,01:41:46,19.87 mi/h,26.6,01:13:42,02:55:28,21.68 mi/h,20.1,01:18:10,04:13:38,15.46 mi/h,26.6,01:13:50,05:27:28,21.64 mi/h,20.1,01:23:24,06:50:52,14.49 mi/h,14.2,,,,112,06:07:58,07:36:45,18.26 mi/h,00:04:12,0.6,00:04:48,07:45:45,8:43/mi,2.4,00:23:10,08:08:55,9:44/mi,1.3,00:14:59,08:23:54,11:21/mi,1.2,00:13:52,08:37:46,11:27/mi,4,00:42:08,09:19:54,10:35/mi,4,00:41:01,10:00:55,10:16/mi,1.2,00:14:00,10:14:55,11:34/mi,2,00:22:15,10:37:10,11:10/mi,0.6,00:05:30,10:42:40,9:59/mi,2.9,00:24:03,11:06:43,8:10/mi,1.3,,,,1.2,11:34:24,11:34:24,33:53/mi,1.2,,,,2,12:06:24,12:06:24,05:01/mi,0.4,,,,26.2,04:28:18,12:09:15,10:14/mi
1415,Gordon Macduff,Huntington Beach CA,USA,Teacher,Male,M50-54,00:53:26,06:04:41,05:01:42,12:09:27,14,223,2.4,00:53:26,53:26:00,1:23/100m,00:05:56,4.3,00:13:06,01:12:28,19.69 mi/h,26.6,01:14:24,02:26:52,21.48 mi/h,20.1,01:12:11,03:39:03,16.74 mi/h,26.6,01:15:45,04:54:48,21.09 mi/h,20.1,01:22:50,06:17:38,14.59 mi/h,14.2,,,,112,06:04:41,07:04:03,18.43 mi/h,00:03:42,0.6,00:05:04,07:12:49,9:12/mi,2.4,00:21:05,07:33:54,8:51/mi,1.3,00:12:44,07:46:38,9:38/mi,1.2,00:11:19,07:57:57,9:21/mi,4,00:43:13,08:41:10,10:51/mi,4,00:47:55,09:29:05,12:00/mi,1.2,00:13:10,09:42:15,10:52/mi,2,00:20:22,10:02:37,10:14/mi,0.6,00:05:34,10:08:11,10:07/mi,2.9,00:39:19,10:47:30,13:22/mi,1.3,00:24:23,11:11:53,18:36/mi,1.2,00:21:09,11:33:02,17:28/mi,1.2,,,,2,12:06:18,12:06:18,04:58/mi,0.4,,,,26.2,05:01:42,12:09:27,11:30/mi
1075,Chris Mussell,North Vancouver BC,CAN,Computer Analyst,Male,M45-49,01:19:11,06:03:50,04:33:50,12:10:44,40,224,2.4,01:19:11,01:19:11,2:03/100m,00:09:20,4.3,00:12:25,01:40:56,20.78 mi/h,26.6,01:13:15,02:54:11,21.81 mi/h,20.1,01:17:45,04:11:56,15.54 mi/h,26.6,01:11:53,05:23:49,22.23 mi/h,20.1,01:22:07,06:45:56,14.72 mi/h,14.2,,,,112,06:03:50,07:32:21,18.47 mi/h,00:04:33,0.6,00:05:05,07:41:59,9:14/mi,2.4,00:22:47,08:04:46,9:34/mi,1.3,00:13:30,08:18:16,10:13/mi,1.2,00:12:46,08:31:02,10:33/mi,4,00:45:05,09:16:07,11:19/mi,4,00:43:47,09:59:54,10:58/mi,1.2,00:13:17,10:13:11,10:58/mi,2,00:21:06,10:34:17,10:36/mi,0.6,00:05:40,10:39:57,10:18/mi,2.9,00:24:35,11:04:32,8:21/mi,1.3,,,,1.2,11:33:14,11:33:14,32:55/mi,1.2,,,,2,12:07:39,12:07:39,05:39/mi,0.4,,,,26.2,04:33:50,12:10:44,10:27/mi
1173,Mark Green,Morgan Hill CA,USA,Engineer,Male,M50-54,01:09:31,06:22:37,04:15:11,12:11:05,15,225,2.4,01:09:31,01:09:31,1:48/100m,00:13:06,4.3,00:13:51,01:36:28,18.63 mi/h,26.6,01:19:49,02:56:17,20.02 mi/h,20.1,01:16:11,04:12:28,15.86 mi/h,26.6,01:21:19,05:33:47,19.65 mi/h,20.1,01:22:38,06:56:25,14.62 mi/h,14.2,,,,112,06:22:37,07:45:14,17.56 mi/h,00:10:40,0.6,00:05:03,08:00:57,9:10/mi,2.4,00:23:11,08:24:08,9:44/mi,1.3,00:13:54,08:38:02,10:31/mi,1.2,00:12:10,08:50:12,10:03/mi,4,00:39:08,09:29:20,9:49/mi,4,00:40:20,10:09:40,10:06/mi,1.2,00:10:46,10:20:26,8:53/mi,2,00:19:18,10:39:44,9:41/mi,0.6,00:05:11,10:44:55,9:25/mi,2.9,00:23:40,11:08:35,8:02/mi,1.3,,,,1.2,11:36:49,11:36:49,35:52/mi,1.2,,,,2,12:08:06,12:08:06,05:52/mi,0.4,,,,26.2,04:15:11,12:11:05,9:44/mi
1220,Pike Reardon,Gardnerville NV,GBR,Real Estate,Male,M50-54,01:00:25,05:38:53,05:23:12,12:11:53,16,226,2.4,01:00:25,01:00:25,1:33/100m,00:06:40,4.3,00:11:58,01:19:03,21.56 mi/h,26.6,01:05:46,02:24:49,24.29 mi/h,20.1,01:11:02,03:35:51,17.01 mi/h,26.6,01:11:23,04:47:14,22.38 mi/h,20.1,01:15:30,06:02:44,16.01 mi/h,14.2,,,,112,05:38:53,06:45:58,19.83 mi/h,00:02:43,0.6,00:04:47,06:53:28,8:41/mi,2.4,00:19:56,07:13:24,8:22/mi,1.3,01:57:40,09:11:04,29:08/mi,1.2,,07:35:38,,4,00:35:21,08:10:59,8:52/mi,4,00:43:09,08:54:08,10:48/mi,1.2,02:01:46,10:55:54,40:38/mi,2,,09:43:00,,0.6,00:07:00,09:50:00,12:43/mi,2.9,00:39:45,10:29:45,13:31/mi,1.3,,,,1.2,11:20:10,11:20:10,22:07/mi,1.2,,,,2,12:08:54,12:08:54,06:16/mi,0.4,,,,26.2,05:23:12,12:11:53,12:20/mi
170,Mac Cerceo,South Lake Tahoe CA,USA,Student,Male,M25-29,01:11:43,06:04:42,04:42:35,12:12:25,18,227,2.4,01:11:43,01:11:43,1:51/100m,00:09:28,4.3,00:12:51,01:34:02,20.08 mi/h,26.6,01:11:34,02:45:36,22.33 mi/h,20.1,01:17:00,04:02:36,15.69 mi/h,26.6,01:19:32,05:22:08,20.09 mi/h,20.1,01:18:33,06:40:41,15.38 mi/h,14.2,,,,112,06:04:42,07:25:53,18.43 mi/h,00:03:57,0.6,00:05:27,07:35:17,9:54/mi,2.4,00:22:23,07:57:40,9:24/mi,1.3,00:12:46,08:10:26,9:40/mi,1.2,00:12:10,08:22:36,10:03/mi,4,00:42:35,09:05:11,10:41/mi,4,00:53:43,09:58:54,13:27/mi,1.2,00:13:16,10:12:10,10:57/mi,2,00:21:12,10:33:22,10:39/mi,0.6,00:05:32,10:38:54,10:03/mi,2.9,00:25:31,11:04:25,8:40/mi,1.3,,,,1.2,11:33:23,11:33:23,33:02/mi,1.2,,,,2,12:09:16,12:09:16,06:27/mi,0.4,,,,26.2,04:42:35,12:12:25,10:47/mi
34,Julie Dunkle,Encinitas CA,USA,Sales Manager,Female,F45-49,00:50:40,06:03:28,05:08:51,12:12:55,6,228,2.4,00:50:40,50:40:00,1:18/100m,00:06:21,4.3,00:12:54,01:09:55,20.00 mi/h,26.6,01:13:17,02:23:12,21.80 mi/h,20.1,01:15:45,03:38:57,15.95 mi/h,26.6,01:14:26,04:53:23,21.47 mi/h,20.1,01:20:59,06:14:22,14.92 mi/h,14.2,,,,112,06:03:28,07:00:29,18.49 mi/h,00:03:35,0.6,00:05:21,07:09:25,9:43/mi,2.4,00:24:29,07:33:54,10:17/mi,1.3,00:16:47,07:50:41,12:42/mi,1.2,00:13:16,08:03:57,10:57/mi,4,00:42:54,08:46:51,10:46/mi,4,00:45:17,09:32:08,11:20/mi,1.2,00:14:01,09:46:09,11:35/mi,2,00:25:19,10:11:28,12:43/mi,0.6,00:07:18,10:18:46,13:16/mi,2.9,00:39:17,10:58:03,13:21/mi,1.3,,,,1.2,11:34:22,11:34:22,33:51/mi,1.2,,,,2,12:09:41,12:09:41,06:40/mi,0.4,,,,26.2,05:08:51,12:12:55,11:47/mi
65,Michael Van Skaik,Bend OR,USA,Other,Male,M55-59,01:09:19,05:36:21,05:18:53,12:13:16,7,229,2.4,01:09:19,01:09:19,1:47/100m,00:05:48,4.3,00:12:21,01:27:28,20.89 mi/h,26.6,01:07:22,02:34:50,23.72 mi/h,20.1,01:10:30,03:45:20,17.14 mi/h,26.6,01:08:55,04:54:15,23.18 mi/h,20.1,01:14:31,06:08:46,16.22 mi/h,14.2,,,,112,05:36:21,06:51:28,19.98 mi/h,00:02:55,0.6,00:05:09,06:59:32,9:21/mi,2.4,00:21:36,07:21:08,9:04/mi,1.3,02:21:21,09:42:29,47:05/mi,1.2,,07:46:44,,4,00:45:29,08:32:13,11:25/mi,4,00:54:32,09:26:45,13:40/mi,1.2,01:43:39,11:10:24,25:39/mi,2,,10:11:51,,0.6,00:06:15,10:18:06,11:21/mi,2.9,00:35:12,10:53:18,11:58/mi,1.3,,,,1.2,11:28:27,11:28:27,28:58/mi,1.2,,,,2,12:09:39,12:09:39,06:39/mi,0.4,,,,26.2,05:18:53,12:13:16,12:10/mi
1451,Axel Redemann,Mill Valley CA,USA,,Male,M50-54,00:52:08,05:45:58,05:24:03,12:13:26,17,230,2.4,00:52:08,52:08:00,1:20/100m,00:06:59,4.3,00:12:17,01:11:24,21.00 mi/h,26.6,01:09:59,02:21:23,22.83 mi/h,20.1,01:10:28,03:31:51,17.15 mi/h,26.6,01:11:03,04:42:54,22.49 mi/h,20.1,01:18:13,06:01:07,15.45 mi/h,14.2,,,,112,05:45:58,06:45:05,19.42 mi/h,00:04:18,0.6,00:06:08,06:55:31,11:09/mi,2.4,00:23:24,07:18:55,9:49/mi,1.3,02:24:42,09:43:37,49:37/mi,1.2,,07:47:09,,4,00:49:00,08:36:09,12:18/mi,4,00:52:27,09:28:36,13:08/mi,1.2,01:44:17,11:12:53,26:11/mi,2,,10:10:46,,0.6,00:07:26,10:18:12,13:30/mi,2.9,00:34:54,10:53:06,11:52/mi,1.3,,,,1.2,11:30:25,11:30:25,30:35/mi,1.2,,,,2,12:09:43,12:09:43,06:41/mi,0.4,,,,26.2,05:24:03,12:13:26,12:22/mi
735,Inigo Ibarra,Lo Barnechea,ARG,Engineer,Male,M35-39,01:05:13,06:04:47,04:51:56,12:13:26,39,231,2.4,01:05:13,01:05:13,1:41/100m,00:06:33,4.3,00:12:20,01:24:06,20.92 mi/h,26.6,01:10:41,02:34:47,22.61 mi/h,20.1,01:15:02,03:49:49,16.10 mi/h,26.6,01:12:21,05:02:10,22.08 mi/h,20.1,01:26:52,06:29:02,13.91 mi/h,14.2,,,,112,06:04:47,07:16:33,18.42 mi/h,00:04:57,0.6,00:05:39,07:27:09,10:16/mi,2.4,00:23:22,07:50:31,9:49/mi,1.3,00:15:58,08:06:29,12:05/mi,1.2,00:12:37,08:19:06,10:25/mi,4,00:41:47,09:00:53,10:29/mi,4,00:42:06,09:42:59,10:33/mi,1.2,,,,2,10:21:04,10:21:04,12:05/mi,0.6,00:06:24,10:27:28,11:38/mi,2.9,00:29:56,10:57:24,10:10/mi,1.3,,,,1.2,11:30:09,11:30:09,30:22/mi,1.2,,,,2,12:09:45,12:09:45,06:42/mi,0.4,,,,26.2,04:51:56,12:13:26,11:08/mi
884,Steve Hatten,Corvallis OR,USA,Nurse,Male,M40-44,01:12:15,06:14:32,04:29:32,12:13:41,36,232,2.4,01:12:15,01:12:15,1:52/100m,00:11:26,4.3,00:13:16,01:36:57,19.45 mi/h,26.6,01:14:13,02:51:10,21.53 mi/h,20.1,01:17:40,04:08:50,15.56 mi/h,26.6,01:14:22,05:23:12,21.49 mi/h,20.1,01:26:32,06:49:44,13.96 mi/h,14.2,,,,112,06:14:32,07:38:13,17.94 mi/h,00:05:56,0.6,00:05:21,07:49:30,9:43/mi,2.4,00:21:43,08:11:13,9:07/mi,1.3,00:15:27,08:26:40,11:42/mi,1.2,00:12:12,08:38:52,10:04/mi,4,00:41:32,09:20:24,10:26/mi,4,00:42:23,10:02:47,10:37/mi,1.2,00:12:44,10:15:31,10:31/mi,2,00:22:13,10:37:44,11:09/mi,0.6,00:05:42,10:43:26,10:21/mi,2.9,00:24:33,11:07:59,8:21/mi,1.3,,,,1.2,11:36:53,11:36:53,35:56/mi,1.2,,,,2,12:10:49,12:10:49,07:14/mi,0.4,,,,26.2,04:29:32,12:13:41,10:17/mi
744,Kyle Kolquist,Duluth MN,USA,Dentist,Male,M35-39,01:07:25,06:18:41,04:34:15,12:13:57,40,233,2.4,01:07:25,01:07:25,1:44/100m,00:08:05,4.3,00:12:52,01:28:22,20.05 mi/h,26.6,01:15:16,02:43:38,21.23 mi/h,20.1,01:18:32,04:02:10,15.39 mi/h,26.6,01:18:31,05:20:41,20.35 mi/h,20.1,01:25:28,06:46:09,14.14 mi/h,14.2,,,,112,06:18:41,07:34:11,17.75 mi/h,00:05:31,0.6,00:05:05,07:44:47,9:14/mi,2.4,00:22:20,08:07:07,9:23/mi,1.3,00:13:06,08:20:13,9:55/mi,1.2,00:12:06,08:32:19,10:00/mi,4,00:39:48,09:12:07,10:00/mi,4,00:40:41,09:52:48,10:11/mi,1.2,00:13:35,10:06:23,11:13/mi,2,00:22:45,10:29:08,11:25/mi,0.6,00:06:00,10:35:08,10:54/mi,2.9,00:26:26,11:01:34,8:59/mi,1.3,,,,1.2,11:31:32,11:31:32,31:30/mi,1.2,,,,2,12:10:12,12:10:12,06:56/mi,0.4,,,,26.2,04:34:15,12:13:57,10:28/mi
763,Nick Moless,Felton CA,USA,Management,Male,M35-39,01:10:55,05:35:16,05:12:39,12:14:09,41,234,2.4,01:10:55,01:10:55,1:50/100m,00:08:07,4.3,00:11:05,01:30:07,23.28 mi/h,26.6,01:04:50,02:34:57,24.64 mi/h,20.1,01:08:37,03:43:34,17.61 mi/h,26.6,01:09:04,04:52:38,23.13 mi/h,20.1,01:17:55,06:10:33,15.51 mi/h,14.2,,,,112,05:35:16,06:54:18,20.04 mi/h,00:07:12,0.6,00:05:22,07:06:52,9:45/mi,2.4,00:24:14,07:31:06,10:10/mi,1.3,00:14:22,07:45:28,10:53/mi,1.2,00:13:57,07:59:25,11:31/mi,4,00:48:16,08:47:41,12:07/mi,4,00:52:02,09:39:43,13:02/mi,1.2,00:14:33,09:54:16,12:01/mi,2,00:25:30,10:19:46,12:48/mi,0.6,00:06:02,10:25:48,10:58/mi,2.9,00:30:46,10:56:34,10:27/mi,1.3,00:15:57,11:12:31,12:10/mi,1.2,00:15:26,11:27:57,12:45/mi,1.2,,,,2,12:10:30,12:10:30,07:05/mi,0.4,,,,26.2,05:12:39,12:14:09,11:55/mi
