BIB,Name,State,Country,Profession,Gender,Division,swimtime,biketime,runtime,overalltime,overalldivisionrank,overallrank,Swim 2.4 km Split Time,Swim 2.4 km Race Time,Swim 2.4 km Pace,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim 3.8 km Pace,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,Swim Total Div. Rank,Swim Total Overall Rank,Swim Total Gender Rank,t1time,Bike 27.9 km Split Time,Bike 27.9 km Race Time,Bike 27.9 km Pace,Bike 56 km Split Time,Bike 56 km Race Time,Bike 56 km Pace,Bike 70 km Split Time,Bike 70 km Race Time,Bike 70 km Pace,Bike 105 km Split Time,Bike 105 km Race Time,Bike 105 km Pace,Bike 118.5 km Split Time,Bike 118.5 km Race Time,Bike 118.5 km Pace,Bike 144 km Split Time,Bike 144 km Race Time,Bike 144 km Pace,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,Bike Total Gender Rank,t2time,Run 5.3 km Split Time,Run 5.3 km Race Time,Run 5.3 km Pace,Run 10.5 km Split Time,Run 10.5 km Race Time,Run 10.5 km Pace,Run 15.8 km Split Time,Run 15.8 km Race Time,Run 15.8 km Pace,Run 21 km Split Time,Run 21 km Race Time,Run 21 km Pace,Run 26.3 km Split Time,Run 26.3 km Race Time,Run 26.3 km Pace,Run 31.5 km Split Time,Run 31.5 km Race Time,Run 31.5 km Pace,Run 36.8 km Split Time,Run 36.8 km Race Time,Run 36.8 km Pace,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Split Time,Run Total Race Time,Run Total Pace,Run Total Div. Rank,Run Total Overall Rank,Run Total Gender Rank
194,Carrie Reuwer,Chesterfield,United States,,Female,F40-44,01:03:19,06:21:32,03:52:44,11:30:38,9,850,00:40:18,00:40:18,00:01:40,00:23:01,01:03:19,00:01:38,01:03:19,01:03:19,00:04:31,3,328,14,00:05:47,00:59:29,02:08:35,28.14,00:55:20,03:03:55,30.47,00:56:32,04:00:27,14.86,00:59:30,04:59:57,35.29,00:41:38,05:41:35,19.46,00:50:15,06:31:50,30.45,00:58:48,07:30:38,36.73,06:21:32,07:30:38,28.31,10,1154,41,00:07:16,00:25:16,08:03:10,00:04:48,00:27:37,08:30:47,00:05:15,00:28:46,08:59:33,00:05:28,00:30:24,09:29:57,00:05:47,00:29:47,09:59:44,00:05:40,00:30:08,10:29:52,00:05:44,00:29:45,10:59:37,00:05:40,00:31:01,11:30:38,00:05:41,03:52:44,11:30:38,00:05:30,9,850,32
2777,Peter Gerwien,Langen,Germany,,Male,M60-64,01:33:46,05:50:03,03:52:29,11:30:41,3,851,00:58:15,00:58:15,00:02:25,00:35:31,01:33:46,00:02:32,01:33:46,01:33:46,00:06:41,14,2199,2051,00:07:48,00:59:11,02:40:45,28.28,00:52:28,03:33:13,32.13,00:52:11,04:25:24,16.1,00:52:10,05:17:34,40.26,00:36:33,05:54:07,22.16,00:42:47,06:36:54,35.76,00:54:43,07:31:37,39.48,05:50:03,07:31:37,30.85,4,1167,1124,00:06:35,00:26:38,08:04:50,00:05:04,00:28:44,08:33:34,00:05:28,00:28:22,09:01:56,00:05:24,00:28:17,09:30:13,00:05:23,00:28:54,09:59:07,00:05:30,00:30:10,10:29:17,00:05:44,00:30:46,11:00:03,00:05:51,00:30:38,11:30:41,00:05:37,03:52:29,11:30:41,00:05:30,3,851,819
927,David Standley,London,United Kingdom,,Male,M30-34,01:10:32,06:11:27,03:51:03,11:30:46,183,852,00:45:27,00:45:27,00:01:53,00:25:05,01:10:32,00:01:47,01:10:32,01:10:32,00:05:02,167,851,806,00:09:23,01:00:20,02:20:15,27.75,00:56:27,03:16:42,29.87,00:52:02,04:08:44,16.14,00:57:49,05:06:33,36.32,00:38:49,05:45:22,20.87,00:48:48,06:34:10,31.35,00:57:12,07:31:22,37.76,06:11:27,07:31:22,29.08,235,1165,1123,00:08:21,00:27:15,08:06:58,00:05:11,00:28:27,08:35:25,00:05:25,00:28:49,09:04:14,00:05:29,00:29:48,09:34:02,00:05:40,00:29:30,10:03:32,00:05:37,00:29:45,10:33:17,00:05:40,00:29:05,11:02:22,00:05:32,00:28:24,11:30:46,00:05:12,03:51:03,11:30:46,00:05:28,183,852,820
1154,Benoit Filiciak,Nilvange,France,,Male,M35-39,01:13:36,06:04:05,04:01:07,11:30:53,181,853,00:46:29,00:46:29,00:01:56,00:27:07,01:13:36,00:01:56,01:13:36,01:13:36,00:05:15,230,1133,1069,00:07:15,00:56:38,02:17:29,29.56,00:53:06,03:10:35,31.75,00:53:17,04:03:52,15.76,00:56:50,05:00:42,36.95,00:40:46,05:41:28,19.87,00:46:30,06:27:58,32.9,00:56:58,07:24:56,37.92,06:04:05,07:24:56,29.66,213,1040,1005,00:04:50,00:25:40,07:55:26,00:04:53,00:27:10,08:22:36,00:05:10,00:28:54,08:51:30,00:05:30,00:29:28,09:20:58,00:05:36,00:28:47,09:49:45,00:05:28,00:32:37,10:22:22,00:06:12,00:35:55,10:58:17,00:06:50,00:32:36,11:30:53,00:05:59,04:01:07,11:30:53,00:05:42,181,853,821
2240,Bo J¿rgensen,Nyborg,Denmark,,Male,M45-49,01:11:37,05:35:24,04:30:24,11:30:56,107,854,00:45:51,00:45:51,00:01:54,00:25:46,01:11:37,00:01:50,01:11:37,01:11:37,00:05:06,144,952,902,00:07:52,00:52:22,02:11:51,31.97,00:48:18,03:00:09,34.91,00:51:28,03:51:37,16.32,00:50:32,04:42:09,41.56,00:38:26,05:20:35,21.08,00:41:59,06:02:34,36.44,00:52:19,06:54:53,41.29,05:35:24,06:54:53,32.2,68,545,531,00:05:39,00:26:50,07:27:22,00:05:06,00:33:05,08:00:27,00:06:18,00:31:14,08:31:41,00:05:56,00:34:19,09:06:00,00:06:32,00:35:27,09:41:27,00:06:45,00:37:32,10:18:59,00:07:08,00:37:31,10:56:30,00:07:08,00:34:26,11:30:56,00:06:19,04:30:24,11:30:56,00:06:24,107,854,822
819,Oriol Mercade,Barcelona,Australia,,Male,M30-34,00:00:00,,04:00:58,11:31:01,184,855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:30:03,00:24:11,07:54:14,00:04:36,00:24:54,08:19:08,00:04:44,00:27:05,08:46:13,00:05:09,00:28:13,09:14:26,00:05:22,00:31:48,09:46:14,00:06:03,00:36:26,10:22:40,00:06:56,00:36:55,10:59:35,00:07:01,00:31:26,11:31:01,00:05:46,04:00:58,11:31:01,00:05:42,184,855,823
154,Annick Vande Kerckhove,Knokke,Belgium,,Female,F35-39,01:07:20,06:03:51,04:06:50,11:31:06,6,856,00:43:03,00:43:03,00:01:47,00:24:17,01:07:20,00:01:44,01:07:20,01:07:20,00:04:48,7,607,37,00:06:24,00:56:21,02:10:05,29.71,00:52:02,03:02:07,32.4,00:50:07,03:52:14,16.76,00:53:37,04:45:51,39.17,00:42:57,05:28:48,18.86,00:48:05,06:16:53,31.82,01:00:42,07:17:35,35.58,06:03:51,07:17:35,29.68,6,905,28,00:06:41,00:26:29,07:50:45,00:05:02,00:28:14,08:18:59,00:05:22,00:31:01,08:50:00,00:05:54,00:31:41,09:21:41,00:06:02,00:32:35,09:54:16,00:06:12,00:33:13,10:27:29,00:06:19,00:31:54,10:59:23,00:06:04,00:31:43,11:31:06,00:05:49,04:06:50,11:31:06,00:05:50,6,856,33
627,Dave David,Kortrijk,Belgium,,Male,M30-34,00:00:00,,03:48:11,11:31:14,185,857,00:47:35,00:47:35,00:01:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:43:03,00:24:12,08:07:15,00:04:36,00:25:57,08:33:12,00:04:56,00:27:06,09:00:18,00:05:09,00:29:14,09:29:32,00:05:34,00:29:05,09:58:37,00:05:32,00:31:18,10:29:55,00:05:57,00:32:05,11:02:00,00:06:06,00:29:14,11:31:14,00:05:22,03:48:11,11:31:14,00:05:24,185,857,824
997,Bruno Alexandre,Aramon,France,,Male,M35-39,01:18:52,06:04:36,03:55:39,11:31:25,182,858,00:49:05,00:49:05,00:02:02,00:29:47,01:18:52,00:02:07,01:18:52,01:18:52,00:05:38,309,1547,1460,00:06:33,00:59:31,02:24:56,28.13,00:54:33,03:19:29,30.91,00:51:55,04:11:24,16.18,00:55:12,05:06:36,38.04,00:39:07,05:45:43,20.71,00:44:55,06:30:38,34.06,00:59:23,07:30:01,36.37,06:04:36,07:30:01,29.62,234,1130,1091,00:05:45,00:26:59,08:02:45,00:05:08,00:27:56,08:30:41,00:05:19,00:29:08,08:59:49,00:05:32,00:29:07,09:28:56,00:05:32,00:30:10,09:59:06,00:05:44,00:30:51,10:29:57,00:05:52,00:31:12,11:01:09,00:05:56,00:30:16,11:31:25,00:05:33,03:55:39,11:31:25,00:05:35,182,858,825
1990,Sebastien Thierry,Chanteloup En Brie,France,,Male,M40-44,01:13:54,05:44:52,04:17:16,11:31:28,172,859,00:44:58,00:44:58,00:01:52,00:28:56,01:13:54,00:02:04,01:13:54,01:13:54,00:05:16,219,1155,1089,00:07:59,00:56:00,02:17:53,29.89,00:49:16,03:07:09,34.22,00:47:52,03:55:01,17.55,00:51:56,04:46:57,40.44,00:40:20,05:27:17,20.08,00:45:06,06:12:23,33.92,00:54:22,07:06:45,39.73,05:44:52,07:06:45,31.32,146,715,696,00:07:27,00:27:28,07:41:40,00:05:13,00:30:59,08:12:39,00:05:54,00:31:21,08:44:00,00:05:58,00:31:37,09:15:37,00:06:01,00:31:04,09:46:41,00:05:55,00:33:34,10:20:15,00:06:23,00:36:31,10:56:46,00:06:57,00:34:42,11:31:28,00:06:22,04:17:16,11:31:28,00:06:05,172,859,826
338,Julien-Pierre Champromis,Cazes-Mondenard,France,,Male,M25-29,01:20:44,05:58:18,04:00:45,11:31:30,88,860,00:50:58,00:50:58,00:02:07,00:29:46,01:20:44,00:02:07,01:20:44,01:20:44,00:05:46,147,1676,1577,00:06:23,00:58:36,02:25:43,28.57,00:52:47,03:18:30,31.94,00:55:31,04:14:01,15.13,00:52:40,05:06:41,39.87,00:39:29,05:46:10,20.51,00:44:33,06:30:43,34.34,00:54:42,07:25:25,39.49,05:58:18,07:25:25,30.14,102,1054,1019,00:05:20,00:27:53,07:58:38,00:05:18,00:29:27,08:28:05,00:05:36,00:29:30,08:57:35,00:05:37,00:29:51,09:27:26,00:05:41,00:30:46,09:58:12,00:05:51,00:31:08,10:29:20,00:05:55,00:31:01,11:00:21,00:05:54,00:31:09,11:31:30,00:05:43,04:00:45,11:31:30,00:05:42,88,860,827
1262,Vincent Leaustic,Saint Ouen De Thouberville,France,,Male,M35-39,01:20:29,05:56:26,04:01:12,11:31:33,183,861,00:51:02,00:51:02,00:02:07,00:29:27,01:20:29,00:02:06,01:20:29,01:20:29,00:05:44,325,1659,1562,00:07:59,00:57:36,02:26:04,29.06,00:53:48,03:19:52,31.34,00:48:06,04:07:58,17.46,00:54:16,05:02:14,38.7,00:39:00,05:41:14,20.77,00:46:14,06:27:28,33.09,00:57:26,07:24:54,37.61,05:56:26,07:24:54,30.3,212,1037,1002,00:05:27,00:24:59,07:55:20,00:04:45,00:26:32,08:21:52,00:05:03,00:27:15,08:49:07,00:05:11,00:27:53,09:17:00,00:05:18,00:29:01,09:46:01,00:05:31,00:33:48,10:19:49,00:06:26,00:41:38,11:01:27,00:07:55,00:30:06,11:31:33,00:05:31,04:01:12,11:31:33,00:05:42,183,861,828
1383,Thierry Reynaud,Cannet (Le),France,,Male,M35-39,01:09:27,05:48:17,03:22:43,11:31:33,184,862,00:43:36,00:43:36,00:01:49,00:25:51,01:09:27,00:01:50,01:09:27,01:09:27,00:04:57,154,771,727,00:07:59,00:54:53,02:12:19,30.5,00:51:06,03:03:25,32.99,00:50:08,03:53:33,16.76,00:52:23,04:45:56,40.09,00:38:33,05:24:29,21.01,00:45:27,06:09:56,33.66,00:55:47,07:05:43,38.72,05:48:17,07:05:43,31.01,144,689,672,01:03:07,,07:40:01,,01:30:02,09:10:03,00:17:08,,08:37:42,,01:40:32,10:18:14,00:19:08,,09:42:55,,,,,10:55:52,10:55:52,00:04:55,00:35:41,11:31:33,00:06:33,03:22:43,11:31:33,00:04:48,184,862,829
793,David Malgoire,Viroflay,France,,Male,M30-34,01:27:36,05:55:32,03:56:51,11:31:47,186,863,00:55:43,00:55:43,00:02:19,00:31:53,01:27:36,00:02:16,01:27:36,01:27:36,00:06:15,370,2055,1929,00:06:59,00:58:18,02:32:53,28.71,00:53:13,03:26:06,31.68,00:47:44,04:13:50,17.6,00:57:27,05:11:17,36.55,00:34:48,05:46:05,23.28,00:45:11,06:31:16,33.86,00:58:51,07:30:07,36.7,05:55:32,07:30:07,30.38,233,1135,1096,00:04:49,00:24:08,07:59:04,00:04:35,00:25:47,08:24:51,00:04:54,00:26:13,08:51:04,00:04:59,00:28:12,09:19:16,00:05:22,00:27:07,09:46:23,00:05:09,00:34:26,10:20:49,00:06:33,00:36:25,10:57:14,00:06:56,00:34:33,11:31:47,00:06:20,03:56:51,11:31:47,00:05:36,186,863,830
913,Romain S�nac,Pau,France,,Male,M30-34,01:08:10,05:36:29,04:35:56,11:31:54,187,864,00:43:47,00:43:47,00:01:49,00:24:23,01:08:10,00:01:44,01:08:10,01:08:10,00:04:52,129,661,624,00:06:34,00:55:18,02:10:02,30.27,00:49:00,02:59:02,34.41,00:47:44,03:46:46,17.6,00:51:28,04:38:14,40.8,00:35:55,05:14:09,22.55,00:44:41,05:58:50,34.24,00:52:23,06:51:13,41.23,05:36:29,06:51:13,32.1,105,484,473,00:04:45,00:27:24,07:23:22,00:05:13,00:29:36,07:52:58,00:05:38,00:32:13,08:25:11,00:06:08,00:35:25,09:00:36,00:06:44,00:35:33,09:36:09,00:06:46,00:42:47,10:18:56,00:08:08,00:36:01,10:54:57,00:06:51,00:36:57,11:31:54,00:06:47,04:35:56,11:31:54,00:06:32,187,864,831
978,Matt Wilson,London,United Kingdom,,Male,M30-34,01:09:30,05:42:00,04:30:00,11:32:20,188,865,00:44:52,00:44:52,00:01:52,00:24:38,01:09:30,00:01:45,01:09:30,01:09:30,00:04:57,146,777,733,00:06:27,00:55:52,02:11:49,29.96,00:50:21,03:02:10,33.49,00:50:56,03:53:06,16.49,00:49:59,04:43:05,42.01,00:38:05,05:21:10,21.27,00:42:58,06:04:08,35.61,00:53:49,06:57:57,40.14,05:42:00,06:57:57,31.58,130,597,581,00:04:23,00:27:41,07:30:01,00:05:16,00:29:06,07:59:07,00:05:32,00:29:24,08:28:31,00:05:36,00:29:31,08:58:02,00:05:37,00:30:23,09:28:25,00:05:47,00:33:18,10:01:43,00:06:20,00:47:07,10:48:50,00:08:58,00:43:30,11:32:20,00:07:59,04:30:00,11:32:20,00:06:23,188,865,832
1222,Istvan Ilyes,Helsing¿r,Denmark,,Male,M35-39,01:15:30,05:49:47,04:13:57,11:32:22,185,866,00:46:45,00:46:45,00:01:56,00:28:45,01:15:30,00:02:03,01:15:30,01:15:30,00:05:23,255,1264,1196,00:07:20,00:58:33,02:21:23,28.59,00:52:26,03:13:49,32.16,00:48:43,04:02:32,17.24,00:52:36,04:55:08,39.92,00:37:40,05:32:48,21.5,00:44:58,06:17:46,34.03,00:54:51,07:12:37,39.38,05:49:47,07:12:37,30.88,180,831,807,00:05:48,00:27:34,07:45:59,00:05:15,00:28:41,08:14:40,00:05:27,00:31:48,08:46:28,00:06:03,00:29:45,09:16:13,00:05:40,00:31:13,09:47:26,00:05:56,00:35:21,10:22:47,00:06:44,00:35:09,10:57:56,00:06:41,00:34:26,11:32:22,00:06:19,04:13:57,11:32:22,00:06:01,185,866,833
2566,JŸrgen Hertrich,Hainburg,Germany,,Male,M50-54,01:16:33,06:12:28,03:47:44,11:32:38,47,867,00:48:58,00:48:58,00:02:02,00:27:35,01:16:33,00:01:58,01:16:33,01:16:33,00:05:28,84,1351,1276,00:08:16,00:59:44,02:24:33,28.02,00:55:11,03:19:44,30.55,00:53:53,04:13:37,15.59,00:58:47,05:12:24,35.72,00:39:03,05:51:27,20.74,00:47:46,06:39:13,32.03,00:58:04,07:37:17,37.2,06:12:28,07:37:17,29,82,1255,1205,00:07:37,00:25:38,08:10:32,00:04:52,00:27:03,08:37:35,00:05:09,00:27:50,09:05:25,00:05:18,00:30:21,09:35:46,00:05:46,00:29:37,10:05:23,00:05:38,00:29:54,10:35:17,00:05:41,00:28:45,11:04:02,00:05:28,00:28:36,11:32:38,00:05:15,03:47:44,11:32:38,00:05:23,47,867,834
1149,Franck Enjolras,Chevreuse,France,,Male,M35-39,01:21:52,06:08:06,03:48:50,11:32:39,186,868,00:51:11,00:51:11,00:02:07,00:30:41,01:21:52,00:02:11,01:21:52,01:21:52,00:05:50,338,1749,1647,00:07:31,01:01:35,02:30:58,27.18,00:55:59,03:26:57,30.12,00:45:59,04:12:56,18.27,00:57:41,05:10:37,36.41,00:38:43,05:49:20,20.92,00:49:19,06:38:39,31.02,00:58:50,07:37:29,36.71,06:08:06,07:37:29,29.34,255,1256,1206,00:06:20,00:23:27,08:07:16,00:04:28,00:24:44,08:32:00,00:04:42,00:26:05,08:58:05,00:04:58,00:26:24,09:24:29,00:05:01,00:29:51,09:54:20,00:05:41,00:34:29,10:28:49,00:06:34,00:35:14,11:04:03,00:06:42,00:28:36,11:32:39,00:05:15,03:48:50,11:32:39,00:05:25,186,868,835
344,Yannick Clares,Nice,France,,Male,M25-29,01:07:26,06:04:24,04:04:54,11:32:53,89,869,00:42:35,00:42:35,00:01:46,00:24:51,01:07:26,00:01:46,01:07:26,01:07:26,00:04:49,69,611,574,00:08:22,00:58:30,02:14:18,28.62,00:53:35,03:07:53,31.47,00:51:44,03:59:37,16.24,00:57:27,04:57:04,36.55,00:39:48,05:36:52,20.35,00:46:28,06:23:20,32.93,00:56:52,07:20:12,37.98,06:04:24,07:20:12,29.64,94,966,936,00:07:47,00:25:55,07:53:54,00:04:56,00:28:03,08:21:57,00:05:20,00:28:48,08:50:45,00:05:29,00:31:08,09:21:53,00:05:55,00:30:24,09:52:17,00:05:47,00:32:40,10:24:57,00:06:13,00:33:46,10:58:43,00:06:25,00:34:10,11:32:53,00:06:16,04:04:54,11:32:53,00:05:48,89,869,836
2644,Christophe Romano,L'Union,France,,Male,M50-54,01:11:18,05:39:46,04:30:13,11:32:55,48,870,00:45:48,00:45:48,00:01:54,00:25:30,01:11:18,00:01:49,01:11:18,01:11:18,00:05:05,48,914,865,00:06:36,00:53:51,02:11:45,31.09,00:49:30,03:01:15,34.06,00:46:00,03:47:15,18.26,00:52:38,04:39:53,39.9,00:37:19,05:17:12,21.71,00:44:03,06:01:15,34.73,00:56:25,06:57:40,38.29,05:39:46,06:57:40,31.79,28,593,577,00:05:02,00:27:07,07:29:49,00:05:09,00:28:11,07:58:00,00:05:22,00:30:03,08:28:03,00:05:43,00:32:42,09:00:45,00:06:13,00:36:08,09:36:53,00:06:52,00:39:48,10:16:41,00:07:34,00:40:20,10:57:01,00:07:40,00:35:54,11:32:55,00:06:35,04:30:13,11:32:55,00:06:24,48,870,837
1497,Andrea Pintonello,Asolo,Italy,,Male,M40-44,01:09:18,05:54:04,04:13:18,11:32:56,173,871,00:43:52,00:43:52,00:01:49,00:25:26,01:09:18,00:01:49,01:09:18,01:09:18,00:04:57,136,755,711,00:08:07,00:57:34,02:14:59,29.08,00:53:15,03:08:14,31.66,00:50:15,03:58:29,16.72,00:54:27,04:52:56,38.57,00:39:37,05:32:33,20.45,00:44:12,06:16:45,34.62,00:54:44,07:11:29,39.46,05:54:04,07:11:29,30.5,160,801,779,00:08:09,00:24:45,07:44:23,00:04:42,00:25:34,08:09:57,00:04:52,00:26:52,08:36:49,00:05:07,00:28:39,09:05:28,00:05:27,00:33:32,09:39:00,00:06:23,00:35:48,10:14:48,00:06:49,00:42:30,10:57:18,00:08:05,00:35:38,11:32:56,00:06:32,04:13:18,11:32:56,00:06:00,173,871,838
452,Ben Ng,London,Australia,,Male,M25-29,01:09:07,06:10:05,03:57:43,11:32:57,90,872,00:43:42,00:43:42,00:01:49,00:25:25,01:09:07,00:01:48,01:09:07,01:09:07,00:04:56,79,740,697,00:08:10,01:05:13,02:22:30,25.67,00:55:12,03:17:42,30.54,00:50:39,04:08:21,16.58,00:55:28,05:03:49,37.86,00:38:14,05:42:03,21.19,00:46:52,06:28:55,32.65,00:58:27,07:27:22,36.95,06:10:05,07:27:22,29.18,104,1085,1048,00:07:52,00:24:22,07:59:36,00:04:38,00:27:17,08:26:53,00:05:11,00:30:13,08:57:06,00:05:45,00:30:10,09:27:16,00:05:44,00:31:22,09:58:38,00:05:58,00:31:20,10:29:58,00:05:58,00:30:48,11:00:46,00:05:52,00:32:11,11:32:57,00:05:54,03:57:43,11:32:57,00:05:38,90,872,839
1102,Alexis Darquin,Stavanger,Norway,,Male,M35-39,01:14:03,06:00:56,03:57:51,11:33:10,187,873,00:47:16,00:47:16,00:01:58,00:26:47,01:14:03,00:01:54,01:14:03,01:14:03,00:05:17,237,1166,1100,00:10:05,00:55:35,02:19:43,30.12,00:51:50,03:11:33,32.53,00:49:16,04:00:49,17.05,00:55:05,04:55:54,38.12,00:36:09,05:32:03,22.41,00:56:33,06:28:36,27.06,00:56:28,07:25:04,38.25,06:00:56,07:25:04,29.92,215,1042,1007,00:10:15,00:22:35,07:57:54,00:04:18,00:27:04,08:24:58,00:05:09,00:31:08,08:56:06,00:05:55,00:28:52,09:24:58,00:05:29,00:28:45,09:53:43,00:05:28,00:31:50,10:25:33,00:06:03,00:34:00,10:59:33,00:06:28,00:33:37,11:33:10,00:06:10,03:57:51,11:33:10,00:05:38,187,873,840
2008,Philippe Van Cauwenbergh,Loverval,Belgium,,Male,M40-44,01:09:13,05:59:10,04:05:10,11:33:10,174,874,00:44:12,00:44:12,00:01:50,00:25:01,01:09:13,00:01:47,01:09:13,01:09:13,00:04:56,135,748,705,00:09:52,00:57:03,02:16:08,29.34,00:52:59,03:09:07,31.82,00:50:07,03:59:14,16.76,00:55:40,04:54:54,37.72,00:38:51,05:33:45,20.85,00:48:02,06:21:47,31.85,00:56:28,07:18:15,38.25,05:59:10,07:18:15,30.07,184,915,886,00:09:45,00:25:36,07:53:36,00:04:52,00:26:33,08:20:09,00:05:03,00:28:01,08:48:10,00:05:20,00:29:41,09:17:51,00:05:39,00:31:50,09:49:41,00:06:03,00:34:00,10:23:41,00:06:28,00:36:06,10:59:47,00:06:52,00:33:23,11:33:10,00:06:07,04:05:10,11:33:10,00:05:48,174,874,841
2010,Jeroen Van Der Hoek,Stavanger,Netherlands,,Male,M40-44,01:25:38,05:49:13,04:01:56,11:33:10,175,875,00:52:26,00:52:26,00:02:11,00:33:12,01:25:38,00:02:22,01:25:38,01:25:38,00:06:07,404,1966,1846,00:09:25,00:55:08,02:30:11,30.36,00:50:28,03:20:39,33.41,00:51:12,04:11:51,16.41,00:51:58,05:03:49,40.41,00:38:50,05:42:39,20.86,00:45:10,06:27:49,33.87,00:56:27,07:24:16,38.26,05:49:13,07:24:16,30.93,207,1025,991,00:06:58,00:26:40,07:57:54,00:05:04,00:27:05,08:24:59,00:05:09,00:31:07,08:56:06,00:05:55,00:28:54,09:25:00,00:05:30,00:28:44,09:53:44,00:05:28,00:32:05,10:25:49,00:06:06,00:34:44,11:00:33,00:06:36,00:32:37,11:33:10,00:05:59,04:01:56,11:33:10,00:05:44,175,875,842
1035,Jeremy Boesmans,Barcelona,Belgium,,Male,M35-39,00:00:00,,03:41:15,11:33:14,188,876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:51:59,00:25:20,08:17:19,00:04:49,00:26:07,08:43:26,00:04:58,00:26:25,09:09:51,00:05:01,00:27:28,09:37:19,00:05:13,00:29:26,10:06:45,00:05:36,00:29:47,10:36:32,00:05:40,00:29:15,11:05:47,00:05:34,00:27:27,11:33:14,00:05:02,03:41:15,11:33:14,00:05:14,188,876,843
2422,Pierre Slusarczyk,Villefranche De Rouergue,France,,Male,M45-49,01:16:11,05:29:30,04:34:49,11:33:22,108,877,00:48:43,00:48:43,00:02:01,00:27:28,01:16:11,00:01:57,01:16:11,01:16:11,00:05:26,199,1321,1249,00:08:06,00:53:10,02:17:27,31.49,00:47:56,03:05:23,35.17,00:47:14,03:52:37,17.78,00:49:21,04:41:58,42.55,00:37:01,05:18:59,21.88,00:40:56,05:59:55,37.38,00:53:52,06:53:47,40.1,05:29:30,06:53:47,32.78,64,521,507,00:04:46,00:25:09,07:23:42,00:04:47,00:25:57,07:49:39,00:04:56,00:27:34,08:17:13,00:05:15,00:31:26,08:48:39,00:05:59,00:35:38,09:24:17,00:06:47,00:40:24,10:04:41,00:07:41,00:46:16,10:50:57,00:08:48,00:42:25,11:33:22,00:07:47,04:34:49,11:33:22,00:06:30,108,877,844
843,Sven Oesau,Nice,Germany,,Male,M30-34,01:15:19,05:48:00,04:07:03,11:33:33,189,878,00:48:39,00:48:39,00:02:01,00:26:40,01:15:19,00:01:54,01:15:19,01:15:19,00:05:22,241,1239,1171,00:11:48,00:56:07,02:23:14,29.83,00:50:49,03:14:03,33.18,00:52:08,04:06:11,16.11,00:52:49,04:59:00,39.76,00:37:32,05:36:32,21.58,00:43:49,06:20:21,34.92,00:54:46,07:15:07,39.44,05:48:00,07:15:07,31.03,184,860,835,00:11:23,00:28:11,07:54:41,00:05:22,00:29:58,08:24:39,00:05:42,00:31:15,08:55:54,00:05:57,00:31:43,09:27:37,00:06:02,00:31:04,09:58:41,00:05:55,00:32:18,10:30:59,00:06:09,00:30:40,11:01:39,00:05:50,00:31:54,11:33:33,00:05:51,04:07:03,11:33:33,00:05:51,189,878,845
1153,Sebastien Fau,Aurillac,France,,Male,M35-39,01:14:01,05:56:57,04:08:13,11:33:40,189,879,00:47:26,00:47:26,00:01:58,00:26:35,01:14:01,00:01:53,01:14:01,01:14:01,00:05:17,236,1164,1098,00:06:58,00:56:51,02:17:50,29.45,00:52:12,03:10:02,32.3,00:51:55,04:01:57,16.18,00:55:00,04:56:57,38.18,00:39:22,05:36:19,20.58,00:45:08,06:21:27,33.9,00:56:29,07:17:56,38.24,05:56:57,07:17:56,30.26,195,909,881,00:07:31,00:27:42,07:53:09,00:05:16,00:28:05,08:21:14,00:05:20,00:28:05,08:49:19,00:05:20,00:29:56,09:19:15,00:05:42,00:31:30,09:50:45,00:06:00,00:34:32,10:25:17,00:06:34,00:33:30,10:58:47,00:06:22,00:34:53,11:33:40,00:06:24,04:08:13,11:33:40,00:05:52,189,879,846
543,Salva Amat,Santpedor,Spain,,Male,M30-34,01:30:33,05:57:44,03:44:14,11:33:54,190,880,00:58:08,00:58:08,00:02:25,00:32:25,01:30:33,00:02:18,01:30:33,01:30:33,00:06:28,382,2126,1993,00:10:35,01:00:32,02:41:40,27.65,00:54:43,03:36:23,30.81,00:48:30,04:24:53,17.32,00:55:41,05:20:34,37.71,00:37:46,05:58:20,21.45,00:43:11,06:41:31,35.43,00:57:21,07:38:52,37.66,05:57:44,07:38:52,30.19,252,1279,1228,00:10:48,00:23:15,08:12:55,00:04:25,00:25:16,08:38:11,00:04:48,00:25:00,09:03:11,00:04:45,00:29:21,09:32:32,00:05:35,00:27:03,09:59:35,00:05:09,00:32:58,10:32:33,00:06:16,00:30:25,11:02:58,00:05:47,00:30:56,11:33:54,00:05:40,03:44:14,11:33:54,00:05:18,190,880,847
