BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim 1.9 km Distance,Swim 1.9 km Split Time,Swim 1.9 km Race Time,Swim 1.9 km Pace,Swim 3.8 km Distance,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim 3.8 km Pace,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 24.1 km Distance,Bike 24.1 km Split Time,Bike 24.1 km Race Time,Bike 24.1 km Pace,Bike 52.3 km Distance,Bike 52.3 km Split Time,Bike 52.3 km Race Time,Bike 52.3 km Pace,Bike 69.7 km Distance,Bike 69.7 km Split Time,Bike 69.7 km Race Time,Bike 69.7 km Pace,Bike 76.9 km Distance,Bike 76.9 km Split Time,Bike 76.9 km Race Time,Bike 76.9 km Pace,Bike 99 km Distance,Bike 99 km Split Time,Bike 99 km Race Time,Bike 99 km Pace,Bike 127.5 km Distance,Bike 127.5 km Split Time,Bike 127.5 km Race Time,Bike 127.5 km Pace,Bike 144.8 km Distance,Bike 144.8 km Split Time,Bike 144.8 km Race Time,Bike 144.8 km Pace,Bike 152.1 km Distance,Bike 152.1 km Split Time,Bike 152.1 km Race Time,Bike 152.1 km Pace,Bike 174.1 km Distance,Bike 174.1 km Split Time,Bike 174.1 km Race Time,Bike 174.1 km Pace,Bike 180.3 km Distance,Bike 180.3 km Split Time,Bike 180.3 km Race Time,Bike 180.3 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 4.5 km Distance,Run 4.5 km Split Time,Run 4.5 km Race Time,Run 4.5 km Pace,Run 6.5 km Distance,Run 6.5 km Split Time,Run 6.5 km Race Time,Run 6.5 km Pace,Run 11 km Distance,Run 11 km Split Time,Run 11 km Race Time,Run 11 km Pace,Run 15.5 km Distance,Run 15.5 km Split Time,Run 15.5 km Race Time,Run 15.5 km Pace,Run 19.9 km Distance,Run 19.9 km Split Time,Run 19.9 km Race Time,Run 19.9 km Pace,Run 24.4 km Distance,Run 24.4 km Split Time,Run 24.4 km Race Time,Run 24.4 km Pace,Run 28 km Distance,Run 28 km Split Time,Run 28 km Race Time,Run 28 km Pace,Run 33.3 km Distance,Run 33.3 km Split Time,Run 33.3 km Race Time,Run 33.3 km Pace,Run 37.7 km Distance,Run 37.7 km Split Time,Run 37.7 km Race Time,Run 37.7 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
1945,Peter Mackey,Preston Lancashire,GBR,Male,M50-54,01:30:46,07:41:48,04:36:22,14:27:57,70,1128,1.9,00:43:14,43:16:00,2:16/100m,1.9,00:47:30,01:30:46,2:30/100m,3.8,01:30:46,01:30:46,2:23/100m,00:24:26,24.1,01:02:15,02:57:27,23.27 km/h,28.2,01:14:10,04:11:37,22.78 km/h,17.4,00:43:33,04:55:10,23.96 km/h,7.2,00:21:41,05:16:51,20.03 km/h,22,00:50:55,06:07:46,25.97 km/h,28.5,01:17:43,07:25:29,22.00 km/h,17.4,00:42:50,08:08:19,24.35 km/h,7.2,00:22:34,08:30:53,19.25 km/h,22.1,00:52:52,09:23:45,25.03 km/h,6.1,00:13:15,09:37:00,27.71 km/h,180.25,07:41:48,09:37:00,23.42 km/h,00:14:35,4.5,00:25:23,10:16:58,5:37/km,2,00:11:11,10:28:09,5:38/km,4.5,00:30:45,10:58:54,6:52/km,4.5,00:24:25,11:23:19,5:26/km,4.4,00:33:09,11:56:28,7:31/km,4.5,00:25:13,12:21:41,5:36/km,3.6,00:32:55,12:54:36,9:08/km,5.3,00:27:49,13:22:25,5:14/km,4.4,00:34:39,13:57:04,7:51/km,0.1,00:00:15,14:27:57,4:59/km,0.1,00:00:15,14:27:57,4:59/km,42.2,04:36:22,14:27:57,6:32/km
2153,Stephen Pettman,Preston Lancs,GBR,Male,M55-59,01:56:17,07:20:51,04:36:23,14:27:59,14,1129,1.9,00:56:20,56:23:00,2:57/100m,1.9,00:59:54,01:56:17,3:09/100m,3.8,01:56:17,01:56:17,3:03/100m,00:16:06,24.1,00:56:24,03:08:47,25.68 km/h,28.2,01:10:41,04:19:28,23.90 km/h,17.4,00:36:24,04:55:52,28.66 km/h,7.2,00:19:11,05:15:03,22.64 km/h,22,00:50:20,06:05:23,26.27 km/h,28.5,01:18:39,07:24:02,21.73 km/h,17.4,00:40:37,08:04:39,25.67 km/h,7.2,00:20:17,08:24:56,21.42 km/h,22.1,00:54:15,09:19:11,24.39 km/h,6.1,00:14:03,09:33:14,26.14 km/h,180.25,07:20:51,09:33:14,24.53 km/h,00:18:22,4.5,00:25:24,10:17:00,5:37/km,2,00:11:10,10:28:10,5:38/km,4.5,00:30:45,10:58:55,6:52/km,4.5,00:24:24,11:23:19,5:26/km,4.4,00:28:13,11:51:32,6:23/km,4.5,00:28:50,12:20:22,6:25/km,3.6,00:29:23,12:49:45,8:09/km,5.3,00:32:41,13:22:26,6:09/km,4.4,00:34:39,13:57:05,7:51/km,0.1,00:00:16,14:27:59,5:19/km,0.1,00:00:16,14:27:59,5:19/km,42.2,04:36:23,14:27:59,6:32/km
306,Jane Graney,Salford Greater Manchester,GBR,Female,F35-39,01:26:40,07:58:31,04:48:40,14:28:17,15,1130,1.9,00:41:58,41:59:00,2:12/100m,1.9,00:44:41,01:26:40,2:21/100m,3.8,01:26:40,01:26:40,2:16/100m,00:07:15,24.1,00:58:55,02:32:50,24.58 km/h,28.2,01:15:41,03:48:31,22.32 km/h,17.4,00:42:51,04:31:22,24.35 km/h,7.2,00:20:29,04:51:51,21.21 km/h,22,00:55:15,05:47:06,23.93 km/h,28.5,01:23:46,07:10:52,20.41 km/h,17.4,00:45:46,07:56:38,22.79 km/h,7.2,00:22:11,08:18:49,19.58 km/h,22.1,00:58:33,09:17:22,22.60 km/h,6.1,00:15:04,09:32:26,24.37 km/h,180.25,07:58:31,09:32:26,22.60 km/h,00:07:11,4.5,00:27:03,10:06:40,5:59/km,2,00:11:49,10:18:29,5:58/km,4.5,00:32:12,10:50:41,7:12/km,4.5,00:28:40,11:19:21,6:23/km,4.4,00:32:17,11:51:38,7:19/km,4.5,00:28:38,12:20:16,6:22/km,3.6,00:32:54,12:53:10,9:08/km,5.3,00:30:17,13:23:27,5:42/km,4.4,00:34:45,13:58:12,7:52/km,0.1,00:00:16,14:28:17,5:19/km,0.1,00:00:16,14:28:17,5:19/km,42.2,04:48:40,14:28:17,6:50/km
514,Jack Kinghorn,Dunfermline Fife,GBR,Male,M18-24,01:09:08,07:25:07,05:29:01,14:28:32,21,1131,1.9,00:33:07,33:08:00,1:44/100m,1.9,00:36:00,01:09:08,1:53/100m,3.8,01:09:08,01:09:08,1:49/100m,00:09:35,24.1,00:55:55,02:14:38,25.90 km/h,28.2,01:09:18,03:23:56,24.38 km/h,17.4,00:37:48,04:01:44,27.60 km/h,7.2,00:18:50,04:20:34,23.07 km/h,22,00:52:27,05:13:01,25.21 km/h,28.5,01:24:03,06:37:04,20.34 km/h,17.4,00:42:20,07:19:24,24.63 km/h,7.2,00:19:59,07:39:23,21.74 km/h,22.1,00:50:42,08:30:05,26.09 km/h,6.1,00:13:45,08:43:50,26.71 km/h,180.25,07:25:07,08:43:50,24.30 km/h,00:15:41,4.5,00:26:48,09:26:19,5:56/km,2,00:13:36,09:39:55,6:52/km,4.5,00:33:16,10:13:11,7:26/km,4.5,00:30:13,10:43:24,6:43/km,4.4,00:33:48,11:17:12,7:39/km,4.5,00:36:20,11:53:32,8:05/km,3.6,00:35:07,12:28:39,9:45/km,5.3,00:40:31,13:09:10,7:38/km,4.4,00:40:09,13:49:19,9:06/km,0.1,00:00:17,14:28:32,5:39/km,0.1,00:00:17,14:28:32,5:39/km,42.2,05:29:01,14:28:32,7:47/km
790,Andrew Patterson,Bolton,GBR,Male,M30-34,01:13:54,07:19:25,05:36:23,14:28:33,160,1132,1.9,00:36:02,36:03:00,1:53/100m,1.9,00:37:51,01:13:54,1:59/100m,3.8,01:13:54,01:13:54,1:56/100m,00:09:17,24.1,00:54:26,02:17:37,26.61 km/h,28.2,01:02:08,03:19:45,27.19 km/h,17.4,00:34:54,03:54:39,29.90 km/h,7.2,00:16:55,04:11:34,25.68 km/h,22,00:44:37,04:56:11,29.64 km/h,28.5,01:08:53,06:05:04,24.82 km/h,17.4,00:36:56,06:42:00,28.23 km/h,7.2,00:49:16,07:31:16,8.82 km/h,22.1,00:56:00,08:27:16,23.63 km/h,6.1,00:15:20,08:42:36,23.95 km/h,180.25,07:19:25,08:42:36,24.61 km/h,00:09:34,4.5,00:30:37,09:22:47,6:47/km,2,00:13:39,09:36:26,6:53/km,4.5,00:38:56,10:15:22,8:42/km,4.5,00:34:32,10:49:54,7:41/km,4.4,00:37:57,11:27:51,8:36/km,4.5,00:33:49,12:01:40,7:31/km,3.6,00:40:33,12:42:13,11:15/km,5.3,00:36:01,13:18:14,6:47/km,4.4,00:37:06,13:55:20,8:24/km,0.1,00:00:26,14:28:33,8:39/km,0.1,00:00:26,14:28:33,8:39/km,42.2,05:36:23,14:28:33,7:58/km
322,Beky Cann,Aston Clinton Bucks,GBR,Female,F35-39,01:07:29,07:47:16,05:14:36,14:28:46,16,1133,1.9,00:33:23,33:24:00,1:45/100m,1.9,00:34:05,01:07:29,1:47/100m,3.8,01:07:29,01:07:29,1:46/100m,00:10:02,24.1,00:56:55,02:14:26,25.45 km/h,28.2,01:13:40,03:28:06,22.94 km/h,17.4,00:44:21,04:12:27,23.53 km/h,7.2,00:40:23,04:52:50,10.76 km/h,22,00:49:55,05:42:45,26.49 km/h,28.5,01:15:32,06:58:17,22.63 km/h,17.4,00:39:57,07:38:14,26.10 km/h,7.2,00:19:58,07:58:12,21.76 km/h,22.1,00:53:15,08:51:27,24.85 km/h,6.1,00:13:20,09:04:47,27.54 km/h,180.25,07:47:16,09:04:47,23.15 km/h,00:09:23,4.5,,,,2,09:53:36,09:53:36,59:47/km,4.5,,,,4.5,10:57:19,10:57:19,26:23/km,4.4,,,,4.5,14:28:30,14:28:30,13:25/km,3.6,,,,5.3,,,,4.4,,,,0.1,14:28:46,14:28:46,2:19/km,0.1,14:28:46,14:28:46,2:19/km,42.2,05:14:36,14:28:46,7:27/km
1298,Daniel Owen-Parr,Wilmslow,GBR,Male,M40-44,01:17:33,07:32:36,05:13:48,14:29:00,241,1134,1.9,00:37:39,37:41:00,1:58/100m,1.9,00:39:52,01:17:33,2:05/100m,3.8,01:17:33,01:17:33,2:02/100m,00:11:36,24.1,00:58:47,02:27:56,24.64 km/h,28.2,01:11:53,03:39:49,23.50 km/h,17.4,00:41:11,04:21:00,25.34 km/h,7.2,00:18:17,04:39:17,23.76 km/h,22,00:54:40,05:33:57,24.19 km/h,28.5,01:14:22,06:48:19,22.99 km/h,17.4,00:44:27,07:32:46,23.46 km/h,7.2,00:20:21,07:53:07,21.35 km/h,22.1,00:54:34,08:47:41,24.25 km/h,6.1,00:14:04,09:01:45,26.10 km/h,180.25,07:32:36,09:01:45,23.90 km/h,00:13:27,4.5,00:32:05,09:47:17,7:06/km,2,00:12:07,09:59:24,6:07/km,4.5,00:30:49,10:30:13,6:53/km,4.5,00:29:04,10:59:17,6:28/km,4.4,00:34:01,11:33:18,7:42/km,4.5,00:30:50,12:04:08,6:52/km,3.6,00:35:36,12:39:44,9:53/km,5.3,00:33:36,13:13:20,6:20/km,4.4,00:37:59,13:51:19,8:36/km,0.1,00:00:17,14:29:00,5:39/km,0.1,00:00:17,14:29:00,5:39/km,42.2,05:13:48,14:29:00,7:26/km
1692,Alan Stewart,Cumbria,GBR,Male,M45-49,01:18:24,07:03:22,05:46:19,14:29:07,169,1135,1.9,00:38:59,39:01:00,2:03/100m,1.9,00:39:23,01:18:24,2:04/100m,3.8,01:18:24,01:18:24,2:03/100m,00:09:44,24.1,00:53:27,02:21:35,27.10 km/h,28.2,01:06:12,03:27:47,25.52 km/h,17.4,00:37:59,04:05:46,27.47 km/h,7.2,00:19:12,04:24:58,22.63 km/h,22,00:53:02,05:18:00,24.94 km/h,28.5,01:10:37,06:28:37,24.21 km/h,17.4,00:39:47,07:08:24,26.21 km/h,7.2,00:18:44,07:27:08,23.19 km/h,22.1,00:51:25,08:18:33,25.73 km/h,6.1,00:12:57,08:31:30,28.36 km/h,180.25,07:03:22,08:31:30,25.55 km/h,00:11:18,4.5,00:25:13,09:08:01,5:35/km,2,00:11:24,09:19:25,5:45/km,4.5,00:33:03,09:52:28,7:23/km,4.5,00:33:20,10:25:48,7:25/km,4.4,00:51:00,11:16:48,11:33/km,4.5,00:39:56,11:56:44,8:53/km,3.6,00:41:22,12:38:06,11:29/km,5.3,00:37:10,13:15:16,7:00/km,4.4,00:39:20,13:54:36,8:55/km,0.1,00:00:20,14:29:07,6:39/km,0.1,00:00:20,14:29:07,6:39/km,42.2,05:46:19,14:29:07,8:12/km
1847,Nick Gillon,hartford Cheshire,GBR,Male,M45-49,01:26:44,07:36:42,05:11:08,14:29:08,170,1136,1.9,00:41:02,41:04:00,2:09/100m,1.9,00:45:40,01:26:44,2:24/100m,3.8,01:26:44,01:26:44,2:16/100m,00:09:43,24.1,01:00:05,02:36:32,24.11 km/h,28.2,01:09:08,03:45:40,24.44 km/h,17.4,00:38:32,04:24:12,27.08 km/h,7.2,00:21:48,04:46:00,19.93 km/h,22,00:50:18,05:36:18,26.29 km/h,28.5,01:17:00,06:53:18,22.20 km/h,17.4,00:47:32,07:40:50,21.94 km/h,7.2,00:23:08,08:03:58,18.78 km/h,22.1,00:55:13,08:59:11,23.96 km/h,6.1,00:13:58,09:13:09,26.29 km/h,180.25,07:36:42,09:13:09,23.68 km/h,00:04:51,4.5,00:26:25,09:44:25,5:51/km,2,00:11:57,09:56:22,6:02/km,4.5,00:34:01,10:30:23,7:36/km,4.5,00:27:35,10:57:58,6:08/km,4.4,00:36:16,11:34:14,8:13/km,4.5,00:33:37,12:07:51,7:29/km,3.6,00:34:03,12:41:54,9:27/km,5.3,00:34:53,13:16:47,6:34/km,4.4,00:36:19,13:53:06,8:14/km,0.1,00:00:17,14:29:08,5:39/km,0.1,00:00:17,14:29:08,5:39/km,42.2,05:11:08,14:29:08,7:22/km
194,Danielle Elliot,Leicester Leicestershire,GBR,Female,F18-24,01:03:41,07:45:44,05:18:57,14:29:10,5,1137,1.9,00:31:06,31:07:00,1:38/100m,1.9,00:32:34,01:03:41,1:42/100m,3.8,01:03:41,01:03:41,1:40/100m,00:09:11,24.1,00:57:11,02:10:03,25.33 km/h,28.2,01:11:19,03:21:22,23.69 km/h,17.4,00:38:40,04:00:02,26.98 km/h,7.2,00:21:47,04:21:49,19.94 km/h,22,00:54:01,05:15:50,24.48 km/h,28.5,01:20:46,06:36:36,21.16 km/h,17.4,00:42:49,07:19:25,24.36 km/h,7.2,00:25:03,07:44:28,17.34 km/h,22.1,00:58:37,08:43:05,22.57 km/h,6.1,00:15:31,08:58:36,23.66 km/h,180.25,07:45:44,08:58:36,23.22 km/h,00:11:37,4.5,00:27:07,09:37:20,6:00/km,2,00:12:14,09:49:34,6:10/km,4.5,00:33:34,10:23:08,7:30/km,4.5,00:27:16,10:50:24,6:04/km,4.4,00:34:35,11:24:59,7:50/km,4.5,00:30:35,11:55:34,6:48/km,3.6,00:36:58,12:32:32,10:16/km,5.3,00:36:51,13:09:23,6:57/km,4.4,00:39:43,13:49:06,9:00/km,0.1,00:00:14,14:29:10,4:39/km,0.1,00:00:14,14:29:10,4:39/km,42.2,05:18:57,14:29:10,7:33/km
1510,Jason Goom,Basingstoke,GBR,Male,M40-44,01:20:13,07:36:20,05:12:45,14:29:20,242,1138,1.9,00:39:00,39:02:00,2:03/100m,1.9,00:41:11,01:20:13,2:10/100m,3.8,01:20:13,01:20:13,2:06/100m,00:09:56,24.1,00:53:31,02:23:40,27.06 km/h,28.2,01:08:40,03:32:20,24.61 km/h,17.4,00:37:55,04:10:15,27.52 km/h,7.2,00:22:13,04:32:28,19.55 km/h,22,00:56:26,05:28:54,23.43 km/h,28.5,01:24:28,06:53:22,20.24 km/h,17.4,00:47:23,07:40:45,22.01 km/h,7.2,00:21:31,08:02:16,20.19 km/h,22.1,00:51:26,08:53:42,25.72 km/h,6.1,00:12:47,09:06:29,28.72 km/h,180.25,07:36:20,09:06:29,23.70 km/h,00:10:06,4.5,00:25:05,09:41:40,5:33/km,2,00:11:41,09:53:21,5:54/km,4.5,00:29:37,10:22:58,6:37/km,4.5,00:30:57,10:53:55,6:53/km,4.4,00:33:51,11:27:46,7:40/km,4.5,00:35:44,12:03:30,7:57/km,3.6,00:36:55,12:40:25,10:15/km,5.3,00:35:57,13:16:22,6:46/km,4.4,00:38:54,13:55:16,8:49/km,0.1,00:00:16,14:29:20,5:19/km,0.1,00:00:16,14:29:20,5:19/km,42.2,05:12:45,14:29:20,7:24/km
540,Tedi Mead,leamington spa warwickshire,GBR,Male,M18-24,01:30:57,07:52:54,04:42:06,14:29:21,22,1139,1.9,00:44:15,44:16:00,2:19/100m,1.9,00:46:41,01:30:57,2:27/100m,3.8,01:30:57,01:30:57,2:23/100m,00:11:56,24.1,01:02:27,02:45:20,23.19 km/h,28.2,01:15:37,04:00:57,22.34 km/h,17.4,00:39:49,04:40:46,26.21 km/h,7.2,00:20:04,05:00:50,21.65 km/h,22,00:56:04,05:56:54,23.59 km/h,28.5,01:18:03,07:14:57,21.90 km/h,17.4,00:47:56,08:02:53,21.76 km/h,7.2,00:21:22,08:24:15,20.33 km/h,22.1,00:57:17,09:21:32,23.10 km/h,6.1,00:14:15,09:35:47,25.77 km/h,180.25,07:52:54,09:35:47,22.87 km/h,00:11:28,4.5,00:26:28,10:13:43,5:52/km,2,00:12:37,10:26:20,6:22/km,4.5,00:32:40,10:59:00,7:18/km,4.5,00:33:26,11:32:26,7:26/km,4.4,00:30:08,12:02:34,6:49/km,4.5,00:30:57,12:33:31,6:53/km,3.6,00:33:09,13:06:40,9:12/km,5.3,00:27:32,13:34:12,5:11/km,4.4,00:28:24,14:02:36,6:26/km,0.1,00:00:16,14:29:21,5:19/km,0.1,00:00:16,14:29:21,5:19/km,42.2,04:42:06,14:29:21,6:41/km
477,David Rogers,Warwick Warwickshire,GBR,Male,M18-24,01:30:38,07:52:55,04:42:06,14:29:21,23,1140,1.9,00:44:15,44:16:00,2:19/100m,1.9,00:46:22,01:30:38,2:26/100m,3.8,01:30:38,01:30:38,2:23/100m,00:12:27,24.1,01:02:14,02:45:19,23.27 km/h,28.2,01:15:39,04:00:58,22.33 km/h,17.4,00:39:51,04:40:49,26.18 km/h,7.2,00:20:02,05:00:51,21.68 km/h,22,00:56:18,05:57:09,23.49 km/h,28.5,01:17:49,07:14:58,21.97 km/h,17.4,00:48:17,08:03:15,21.60 km/h,7.2,00:21:32,08:24:47,20.17 km/h,22.1,00:56:44,09:21:31,23.32 km/h,6.1,00:14:29,09:36:00,25.35 km/h,180.25,07:52:55,09:36:00,22.87 km/h,00:11:15,4.5,00:26:28,10:13:43,5:52/km,2,00:12:36,10:26:19,6:21/km,4.5,00:32:36,10:58:55,7:17/km,4.5,00:33:30,11:32:25,7:27/km,4.4,00:30:07,12:02:32,6:49/km,4.5,00:30:59,12:33:31,6:54/km,3.6,00:33:05,13:06:36,9:11/km,5.3,00:27:36,13:34:12,5:12/km,4.4,00:28:21,14:02:33,6:25/km,0.1,00:00:16,14:29:21,5:19/km,0.1,00:00:16,14:29:21,5:19/km,42.2,04:42:06,14:29:21,6:41/km
482,John Turner,Bolton Greater Manchester,GBR,Male,M50-54,01:29:39,07:54:40,04:39:36,14:30:02,71,1141,1.9,00:42:07,42:08:00,2:13/100m,1.9,00:47:31,01:29:39,2:30/100m,3.8,01:29:39,01:29:39,2:21/100m,00:12:07,24.1,00:59:20,02:41:06,24.41 km/h,28.2,01:14:49,03:55:55,22.58 km/h,17.4,00:41:55,04:37:50,24.89 km/h,7.2,00:20:02,04:57:52,21.68 km/h,22,00:54:38,05:52:30,24.21 km/h,28.5,01:23:13,07:15:43,20.54 km/h,17.4,00:49:23,08:05:06,21.12 km/h,7.2,00:21:30,08:26:36,20.20 km/h,22.1,00:55:21,09:21:57,23.90 km/h,6.1,00:14:29,09:36:26,25.35 km/h,180.25,07:54:40,09:36:26,22.78 km/h,00:14:00,4.5,00:22:58,10:13:24,5:05/km,2,00:10:35,10:23:59,5:20/km,4.5,00:28:57,10:52:56,6:28/km,4.5,00:26:54,11:19:50,5:59/km,4.4,00:29:14,11:49:04,6:37/km,4.5,00:28:48,12:17:52,6:24/km,3.6,00:31:36,12:49:28,8:46/km,5.3,00:32:26,13:21:54,6:07/km,4.4,00:37:30,13:59:24,8:30/km,0.1,00:00:17,14:30:02,5:39/km,0.1,00:00:17,14:30:02,5:39/km,42.2,04:39:36,14:30:02,6:37/km
543,Calvin Perks,Alnwick,GBR,Male,M18-24,01:23:46,07:46:53,05:01:19,14:30:23,24,1142,1.9,00:40:07,40:08:00,2:06/100m,1.9,00:43:38,01:23:46,2:17/100m,3.8,01:23:46,01:23:46,2:12/100m,00:10:08,24.1,01:00:08,02:34:02,24.09 km/h,28.2,01:12:18,03:46:20,23.37 km/h,17.4,00:38:24,04:24:44,27.17 km/h,7.2,00:19:32,04:44:16,22.24 km/h,22,00:59:02,05:43:18,22.40 km/h,28.5,01:20:11,07:03:29,21.32 km/h,17.4,00:41:30,07:44:59,25.13 km/h,7.2,00:21:06,08:06:05,20.59 km/h,22.1,00:58:51,09:04:56,22.48 km/h,6.1,00:15:51,09:20:47,23.17 km/h,180.25,07:46:53,09:20:47,23.16 km/h,00:08:17,4.5,00:28:54,09:57:58,6:24/km,2,00:11:44,10:09:42,5:55/km,4.5,00:34:08,10:43:50,7:38/km,4.5,00:30:40,11:14:30,6:49/km,4.4,00:32:25,11:46:55,7:21/km,4.5,00:33:00,12:19:55,7:20/km,3.6,00:32:32,12:52:27,9:02/km,5.3,00:32:11,13:24:38,6:04/km,4.4,00:33:37,13:58:15,7:37/km,0.1,00:00:19,14:30:23,6:19/km,0.1,00:00:19,14:30:23,6:19/km,42.2,05:01:19,14:30:23,7:08/km
224,Cleo Biron,London,CAN,Female,F25-29,01:20:10,07:56:32,04:53:16,14:30:31,13,1143,1.9,00:39:48,39:49:00,2:05/100m,1.9,00:40:21,01:20:10,2:07/100m,3.8,01:20:10,01:20:10,2:06/100m,00:10:42,24.1,00:59:51,02:30:43,24.20 km/h,28.2,01:15:37,03:46:20,22.34 km/h,17.4,00:45:57,04:32:17,22.71 km/h,7.2,00:19:33,04:51:50,22.22 km/h,22,00:57:07,05:48:57,23.15 km/h,28.5,01:21:16,07:10:13,21.03 km/h,17.4,00:45:31,07:55:44,22.91 km/h,7.2,00:21:02,08:16:46,20.65 km/h,22.1,00:56:25,09:13:11,23.45 km/h,6.1,00:14:13,09:27:24,25.83 km/h,180.25,07:56:32,09:27:24,22.70 km/h,00:09:51,4.5,00:29:09,10:06:24,6:27/km,2,00:12:49,10:19:13,6:28/km,4.5,00:35:34,10:54:47,7:57/km,4.5,00:30:19,11:25:06,6:45/km,4.4,00:30:37,11:55:43,6:56/km,4.5,00:31:23,12:27:06,6:59/km,3.6,00:34:36,13:01:42,9:36/km,5.3,00:33:07,13:34:49,6:14/km,4.4,00:30:59,14:05:48,7:01/km,0.1,00:00:14,14:30:31,4:39/km,0.1,00:00:14,14:30:31,4:39/km,42.2,04:53:16,14:30:31,6:56/km
1488,Gary Hill,Lancaster,GBR,Male,M40-44,01:25:40,07:05:31,05:39:50,14:30:42,243,1144,1.9,00:41:24,41:26:00,2:10/100m,1.9,00:44:14,01:25:40,2:19/100m,3.8,01:25:40,01:25:40,2:15/100m,00:08:10,24.1,00:52:59,02:26:49,27.34 km/h,28.2,01:07:15,03:34:04,25.12 km/h,17.4,00:34:00,04:08:04,30.69 km/h,7.2,00:19:42,04:27:46,22.05 km/h,22,00:58:55,05:26:41,22.45 km/h,28.5,01:10:41,06:37:22,24.18 km/h,17.4,00:41:14,07:18:36,25.29 km/h,7.2,00:18:47,07:37:23,23.13 km/h,22.1,00:49:37,08:27:00,26.66 km/h,6.1,00:12:21,08:39:21,29.73 km/h,180.25,07:05:31,08:39:21,25.42 km/h,00:11:31,4.5,00:28:13,09:19:05,6:15/km,2,00:12:19,09:31:24,6:13/km,4.5,00:35:47,10:07:11,8:00/km,4.5,00:31:19,10:38:30,6:58/km,4.4,00:36:06,11:14:36,8:11/km,4.5,00:35:05,11:49:41,7:48/km,3.6,00:39:30,12:29:11,10:58/km,5.3,00:38:06,13:07:17,7:11/km,4.4,00:43:11,13:50:28,9:47/km,0.1,00:00:19,14:30:42,6:19/km,0.1,00:00:19,14:30:42,6:19/km,42.2,05:39:50,14:30:42,8:03/km
1726,Simon Crozier,Bolton Lancs,GBR,Male,M45-49,01:20:35,08:08:00,04:25:32,14:30:58,171,1145,1.9,00:39:56,39:58:00,2:06/100m,1.9,00:40:37,01:20:35,2:08/100m,3.8,01:20:35,01:20:35,2:07/100m,00:13:49,24.1,01:01:48,02:36:12,23.44 km/h,28.2,01:13:21,03:49:33,23.03 km/h,17.4,00:41:14,04:30:47,25.30 km/h,7.2,00:22:06,04:52:53,19.66 km/h,22,00:54:17,05:47:10,24.36 km/h,28.5,01:26:48,07:13:58,19.69 km/h,17.4,00:47:08,08:01:06,22.12 km/h,7.2,00:22:00,08:23:06,19.75 km/h,22.1,01:04:06,09:27:12,20.64 km/h,6.1,00:15:12,09:42:24,24.16 km/h,180.25,08:08:00,09:42:24,22.16 km/h,00:23:02,4.5,00:26:01,10:31:27,5:46/km,2,00:11:37,10:43:04,5:52/km,4.5,00:30:57,11:14:01,6:55/km,4.5,00:28:38,11:42:39,6:22/km,4.4,00:29:19,12:11:58,6:38/km,4.5,00:28:11,12:40:09,6:16/km,3.6,00:29:10,13:09:19,8:06/km,5.3,00:27:57,13:37:16,5:16/km,4.4,00:28:46,14:06:02,6:31/km,0.1,00:00:16,14:30:58,5:19/km,0.1,00:00:16,14:30:58,5:19/km,42.2,04:25:32,14:30:58,6:17/km
220,Naomi Robertson,Winchmore Hill Bucks,GBR,Female,F25-29,01:12:10,07:41:57,05:13:24,14:31:11,14,1146,1.9,00:35:13,35:14:00,1:51/100m,1.9,00:36:56,01:12:10,1:56/100m,3.8,01:12:10,01:12:10,1:53/100m,00:07:42,24.1,00:56:01,02:15:53,25.86 km/h,28.2,01:10:44,03:26:37,23.89 km/h,17.4,00:42:03,04:08:40,24.81 km/h,7.2,00:19:31,04:28:11,22.26 km/h,22,00:59:07,05:27:18,22.37 km/h,28.5,01:19:45,06:47:03,21.43 km/h,17.4,00:43:27,07:30:30,24.00 km/h,7.2,00:20:47,07:51:17,20.90 km/h,22.1,00:55:42,08:46:59,23.75 km/h,6.1,00:14:50,09:01:49,24.76 km/h,180.25,07:41:57,09:01:49,23.41 km/h,00:15:58,4.5,00:26:36,09:44:23,5:53/km,2,00:12:01,09:56:24,6:04/km,4.5,00:35:01,10:31:25,7:50/km,4.5,00:27:41,10:59:06,6:09/km,4.4,00:34:12,11:33:18,7:45/km,4.5,00:29:00,12:02:18,6:27/km,3.6,00:35:29,12:37:47,9:51/km,5.3,00:32:19,13:10:06,6:05/km,4.4,00:40:25,13:50:31,9:09/km,0.1,00:00:18,14:31:11,5:59/km,0.1,00:00:18,14:31:11,5:59/km,42.2,05:13:24,14:31:11,7:25/km
