BIB,Name,Country,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Overall Rank,Swim 1.9 km Split Time,Swim 1.9 km Race Time,Swim 1.9 km Pace,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim 3.8 km Pace,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,Swim Total Div. Rank,Swim Total Overall Rank,Swim Total Gender Rank,T1,Bike 38.5 km Split Time,Bike 38.5 km Race Time,Bike 38.5 km Pace,Bike 59.5 km Split Time,Bike 59.5 km Race Time,Bike 59.5 km Pace,Bike 90.1 km Split Time,Bike 90.1 km Race Time,Bike 90.1 km Pace,Bike 107.8 km Split Time,Bike 107.8 km Race Time,Bike 107.8 km Pace,Bike 125.5 km Split Time,Bike 125.5 km Race Time,Bike 125.5 km Pace,Bike 152.1 km Split Time,Bike 152.1 km Race Time,Bike 152.1 km Pace,Bike 177 km Split Time,Bike 177 km Race Time,Bike 177 km Pace,Bike 180.2 km Split Time,Bike 180.2 km Race Time,Bike 180.2 km Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,Bike Total Gender Rank,T2,Run 4 km Split Time,Run 4 km Race Time,Run 4 km Pace,Run 8 km Split Time,Run 8 km Race Time,Run 8 km Pace,Run 14 km Split Time,Run 14 km Race Time,Run 14 km Pace,Run 18.8 km Split Time,Run 18.8 km Race Time,Run 18.8 km Pace,Run 24.9 km Split Time,Run 24.9 km Race Time,Run 24.9 km Pace,Run 28.9 km Split Time,Run 28.9 km Race Time,Run 28.9 km Pace,Run 35.9 km Split Time,Run 35.9 km Race Time,Run 35.9 km Pace,Run 39.8 km Split Time,Run 39.8 km Race Time,Run 39.8 km Pace,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Split Time,Run Total Race Time,Run Total Pace,Run Total Div. Rank,Run Total Overall Rank,Run Total Gender Rank
295,Daniel Taylor,GBR,Male,M25-29,01:08:37,06:03:25,04:06:59,11:36:46,21,164,00:34:04,00:34:04,00:01:47,00:34:33,01:08:37,00:01:49,01:08:37,01:08:37,00:03:36,38,319,289,00:13:14,01:15:26,02:37:17,30.62,00:36:34,03:13:51,34.46,01:05:12,04:19:03,28.16,00:38:25,04:57:28,27.64,00:31:34,05:29:02,33.64,01:08:30,06:37:32,23.3,00:40:55,07:18:27,36.51,00:06:49,07:25:16,28.17,06:03:25,07:25:16,29.75,15,134,127,00:04:31,00:20:20,07:50:07,00:05:05,00:25:15,08:15:22,00:06:18,00:34:12,08:49:34,00:05:42,00:28:35,09:18:09,00:05:57,00:35:37,09:53:46,00:05:50,00:25:15,10:19:01,00:06:18,00:36:28,10:55:29,00:05:12,00:25:50,11:21:19,00:06:37,00:15:27,11:36:46,00:06:26,04:06:59,11:36:46,00:05:51,21,164,154
1064,Paul Flanagan,GBR,Male,M40-44,01:03:14,06:22:12,03:54:57,11:36:49,33,165,00:31:02,00:31:02,00:01:38,00:32:12,01:03:14,00:01:41,01:03:14,01:03:14,00:03:19,24,147,134,00:10:59,01:18:50,02:33:03,29.3,00:37:34,03:10:37,33.54,01:09:50,04:20:27,26.29,00:40:17,05:00:44,26.36,00:33:59,05:34:43,31.25,01:13:18,06:48:01,21.77,00:41:36,07:29:37,35.91,00:06:48,07:36:25,28.24,06:22:12,07:36:25,28.29,45,212,200,00:05:27,00:19:13,08:01:05,00:04:48,00:21:25,08:22:30,00:05:21,00:31:41,08:54:11,00:05:16,00:24:30,09:18:41,00:05:06,00:35:59,09:54:40,00:05:53,00:25:52,10:20:32,00:06:28,00:38:06,10:58:38,00:05:26,00:25:04,11:23:42,00:06:25,00:13:07,11:36:49,00:05:27,03:54:57,11:36:49,00:05:34,33,165,155
1455,Paul Slack,GBR,Male,M45-49,00:56:00,06:36:42,03:44:46,11:37:07,14,166,00:27:00,00:27:00,00:01:25,00:29:00,00:56:00,00:01:31,00:56:00,00:56:00,00:02:56,2,28,24,00:09:47,01:20:50,02:26:37,28.58,00:38:39,03:05:16,32.6,01:10:17,04:15:33,26.12,00:40:52,04:56:25,25.99,00:34:22,05:30:47,30.9,01:15:28,06:46:15,21.15,00:49:29,07:35:44,30.19,00:06:45,07:42:29,28.44,06:36:42,07:42:29,27.25,23,241,228,00:09:52,00:19:19,08:11:40,00:04:49,00:21:23,08:33:03,00:05:20,00:31:24,09:04:27,00:05:14,00:22:42,09:27:09,00:04:43,00:33:02,10:00:11,00:05:24,00:24:13,10:24:24,00:06:03,00:34:04,10:58:28,00:04:52,00:24:20,11:22:48,00:06:14,00:14:19,11:37:07,00:05:57,03:44:46,11:37:07,00:05:19,14,166,156
1036,Jez Crick,GBR,Male,M40-44,01:05:21,06:12:39,04:05:06,11:37:15,34,167,00:32:05,00:32:05,00:01:41,00:33:16,01:05:21,00:01:45,01:05:21,01:05:21,00:03:26,43,215,194,00:09:57,01:17:11,02:32:29,29.93,00:37:04,03:09:33,33.99,01:06:55,04:16:28,27.44,00:39:27,04:55:55,26.92,00:33:18,05:29:13,31.89,01:10:06,06:39:19,22.77,00:41:44,07:21:03,35.8,00:06:54,07:27:57,27.83,06:12:39,07:27:57,29.01,31,153,145,00:04:12,00:20:55,07:53:04,00:05:13,00:23:03,08:16:07,00:05:45,00:34:32,08:50:39,00:05:45,00:24:48,09:15:27,00:05:09,00:38:30,09:53:57,00:06:18,00:25:01,10:18:58,00:06:15,00:38:48,10:57:46,00:05:32,00:25:18,11:23:04,00:06:29,00:14:11,11:37:15,00:05:54,04:05:06,11:37:15,00:05:48,34,167,157
1151,Graham Lewis,GBR,Male,M40-44,01:06:29,06:12:16,04:04:14,11:37:20,35,168,00:32:40,00:32:40,00:01:43,00:33:49,01:06:29,00:01:46,01:06:29,01:06:29,00:03:29,50,245,222,00:10:57,01:15:04,02:32:30,30.77,00:36:51,03:09:21,34.19,01:06:26,04:15:47,27.64,00:39:18,04:55:05,27.02,00:34:27,05:29:32,30.83,01:12:09,06:41:41,22.12,00:41:24,07:23:05,36.09,00:06:37,07:29:42,29.02,06:12:16,07:29:42,29.04,34,168,160,00:03:24,00:22:41,07:55:47,00:05:40,00:25:54,08:21:41,00:06:28,00:36:46,08:58:27,00:06:07,00:24:35,09:23:02,00:05:07,00:34:22,09:57:24,00:05:38,00:25:04,10:22:28,00:06:16,00:36:38,10:59:06,00:05:14,00:24:58,11:24:04,00:06:24,00:13:16,11:37:20,00:05:31,04:04:14,11:37:20,00:05:47,35,168,158
803,Jakub Juskowiak,POL,Male,M35-39,01:05:32,06:08:16,04:09:13,11:37:20,29,169,00:32:40,00:32:40,00:01:43,00:32:52,01:05:32,00:01:43,01:05:32,01:05:32,00:03:26,26,219,198,00:10:43,01:13:26,02:29:41,31.46,00:37:03,03:06:44,34.01,01:07:34,04:14:18,27.17,00:39:40,04:53:58,26.77,00:34:57,05:28:55,30.39,01:09:44,06:38:39,22.89,00:39:26,07:18:05,37.89,00:06:26,07:24:31,29.84,06:08:16,07:24:31,29.36,22,131,124,00:03:36,00:18:03,07:46:10,00:04:30,00:20:54,08:07:04,00:05:13,00:30:21,08:37:25,00:05:03,00:22:44,09:00:09,00:04:44,00:32:47,09:32:56,00:05:22,00:25:17,09:58:13,00:06:19,00:52:43,10:50:56,00:07:31,00:30:48,11:21:44,00:07:53,00:15:36,11:37:20,00:06:29,04:09:13,11:37:20,00:05:54,29,169,159
110,Oli Murphy,GBR,Male,M18-24,01:00:45,06:31:48,03:51:15,11:37:24,6,170,00:29:23,00:29:23,00:01:32,00:31:22,01:00:45,00:01:39,01:00:45,01:00:45,00:03:11,5,91,81,00:09:58,01:17:53,02:28:36,29.66,00:37:37,03:06:13,33.5,01:09:10,04:15:23,26.54,00:40:56,04:56:19,25.94,00:35:17,05:31:36,30.1,01:16:28,06:48:04,20.87,00:47:12,07:35:16,31.65,00:07:15,07:42:31,26.48,06:31:48,07:42:31,27.6,8,242,229,00:03:38,00:17:31,08:03:40,00:04:22,00:19:12,08:22:52,00:04:48,00:32:40,08:55:32,00:05:26,00:24:05,09:19:37,00:05:01,00:34:54,09:54:31,00:05:43,00:27:42,10:22:13,00:06:55,00:36:08,10:58:21,00:05:09,00:25:21,11:23:42,00:06:30,00:13:42,11:37:24,00:05:42,03:51:15,11:37:24,00:05:28,6,170,160
504,Stuart Lawrence,GBR,Male,M30-34,01:10:00,06:07:27,04:06:18,11:38:34,37,171,00:34:05,00:34:05,00:01:47,00:35:55,01:10:00,00:01:53,01:10:00,01:10:00,00:03:41,82,391,351,00:09:47,01:14:30,02:34:17,31.01,00:35:01,03:09:18,35.98,01:04:31,04:13:49,28.46,00:40:31,04:54:20,26.21,00:32:52,05:27:12,32.31,01:10:22,06:37:34,22.68,00:42:39,07:20:13,35.03,00:07:01,07:27:14,27.36,06:07:27,07:27:14,29.42,35,148,140,00:05:02,00:22:45,07:55:01,00:05:41,00:24:31,08:19:32,00:06:07,00:33:41,08:53:13,00:05:36,00:24:00,09:17:13,00:04:59,00:34:12,09:51:25,00:05:36,00:24:26,10:15:51,00:06:06,00:36:54,10:52:45,00:05:16,00:31:37,11:24:22,00:08:06,00:14:12,11:38:34,00:05:54,04:06:18,11:38:34,00:05:50,37,171,161
203,Benjamin Hall,GBR,Male,M25-29,01:15:00,06:03:54,04:04:16,11:38:51,22,172,00:36:34,00:36:34,00:01:55,00:38:26,01:15:00,00:02:01,01:15:00,01:15:00,00:03:56,66,602,541,00:11:57,01:13:39,02:40:36,31.36,00:36:38,03:17:14,34.39,01:01:56,04:19:10,29.64,00:38:48,04:57:58,27.37,00:34:05,05:32:03,31.16,01:10:44,06:42:47,22.56,00:40:57,07:23:44,36.48,00:07:07,07:30:51,26.98,06:03:54,07:30:51,29.71,23,178,170,00:03:44,00:18:50,07:53:25,00:04:42,00:21:25,08:14:50,00:05:21,00:30:11,08:45:01,00:05:01,00:23:06,09:08:07,00:04:48,00:36:59,09:45:06,00:06:03,00:29:16,10:14:22,00:07:19,00:41:01,10:55:23,00:05:51,00:29:28,11:24:51,00:07:33,00:14:00,11:38:51,00:05:49,04:04:16,11:38:51,00:05:47,22,172,162
817,Niall Larkin,IRL,Male,M35-39,01:08:34,06:15:14,03:57:16,11:38:52,30,173,00:32:33,00:32:33,00:01:42,00:36:01,01:08:34,00:01:53,01:08:34,01:08:34,00:03:36,50,318,288,00:10:22,01:16:07,02:35:03,30.35,00:37:27,03:12:30,33.64,01:06:13,04:18:43,27.73,00:39:32,04:58:15,26.86,00:34:15,05:32:30,31.01,01:12:13,06:44:43,22.1,00:42:26,07:27:09,35.21,00:07:01,07:34:10,27.36,06:15:14,07:34:10,28.81,32,197,187,00:07:26,00:19:28,08:01:04,00:04:52,00:22:16,08:23:20,00:05:34,00:33:39,08:56:59,00:05:36,00:24:59,09:21:58,00:05:12,00:34:38,09:56:36,00:05:40,00:26:38,10:23:14,00:06:39,00:35:34,10:58:48,00:05:04,00:25:22,11:24:10,00:06:30,00:14:42,11:38:52,00:06:07,03:57:16,11:38:52,00:05:37,30,173,163
1467,Maxi Thomas,GBR,Male,M45-49,01:01:48,06:19:30,04:05:45,11:39:00,15,174,00:30:07,00:30:07,00:01:35,00:31:41,01:01:48,00:01:40,01:01:48,01:01:48,00:03:15,11,122,112,00:09:10,01:14:34,02:25:32,30.98,00:36:54,03:02:26,34.15,01:07:01,04:09:27,27.4,00:41:33,04:51:00,25.56,00:34:07,05:25:07,31.13,01:14:40,06:39:47,21.38,00:44:01,07:23:48,33.94,00:06:40,07:30:28,28.8,06:19:30,07:30:28,28.49,15,174,166,00:02:47,00:23:43,07:56:58,00:05:55,00:23:51,08:20:49,00:05:57,00:34:56,08:55:45,00:05:49,00:23:45,09:19:30,00:04:56,00:36:12,09:55:42,00:05:56,00:25:36,10:21:18,00:06:24,00:37:02,10:58:20,00:05:17,00:25:25,11:23:45,00:06:31,00:15:15,11:39:00,00:06:21,04:05:45,11:39:00,00:05:49,15,174,164
943,Simon Whitehead,GBR,Male,M35-39,01:12:32,06:05:20,04:07:16,11:39:42,31,175,00:35:49,00:35:49,00:01:53,00:36:43,01:12:32,00:01:55,01:12:32,01:12:32,00:03:49,84,504,451,00:11:38,01:12:49,02:36:59,31.72,00:35:19,03:12:18,35.68,01:03:41,04:15:59,28.83,00:48:40,05:04:39,21.82,00:32:25,05:37:04,32.76,01:06:37,06:43:41,23.96,00:39:23,07:23:04,37.93,00:06:26,07:29:30,29.84,06:05:20,07:29:30,29.59,27,165,157,00:02:56,00:20:14,07:52:40,00:05:03,00:24:38,08:17:18,00:06:09,00:33:00,08:50:18,00:05:30,00:33:48,09:24:06,00:07:02,00:34:17,09:58:23,00:05:37,00:24:43,10:23:06,00:06:10,00:36:29,10:59:35,00:05:12,00:26:33,11:26:08,00:06:48,00:13:34,11:39:42,00:05:39,04:07:16,11:39:42,00:05:51,31,175,165
73,Alex Chan,GBR,Male,M18-24,01:07:24,06:11:34,04:07:41,11:39:50,7,176,00:32:20,00:32:20,00:01:42,00:35:04,01:07:24,00:01:50,01:07:24,01:07:24,00:03:32,13,270,245,00:10:06,01:12:25,02:29:55,31.9,00:36:02,03:05:57,34.97,01:04:52,04:10:49,28.3,00:39:37,04:50:26,26.81,00:34:50,05:25:16,30.49,01:13:47,06:39:03,21.63,00:43:05,07:22:08,34.68,00:06:56,07:29:04,27.69,06:11:34,07:29:04,29.1,4,162,154,00:03:05,00:21:00,07:53:09,00:05:15,00:23:51,08:17:00,00:05:57,00:35:25,08:52:25,00:05:54,00:24:57,09:17:22,00:05:11,00:36:03,09:53:25,00:05:54,00:27:20,10:20:45,00:06:50,00:38:42,10:59:27,00:05:31,00:26:08,11:25:35,00:06:42,00:14:15,11:39:50,00:05:56,04:07:41,11:39:50,00:05:52,7,176,166
1387,Roy Jones,GBR,Male,M45-49,01:09:33,06:18:19,03:55:11,11:39:54,16,177,00:34:10,00:34:10,00:01:47,00:35:23,01:09:33,00:01:51,01:09:33,01:09:33,00:03:39,29,375,337,00:12:02,01:16:24,02:37:59,30.24,00:37:14,03:15:13,33.84,01:09:42,04:24:55,26.34,00:40:57,05:05:52,25.93,00:33:51,05:39:43,31.37,01:12:21,06:52:04,22.06,00:41:08,07:33:12,36.32,00:06:42,07:39:54,28.66,06:18:19,07:39:54,28.58,22,227,214,00:04:49,00:20:52,08:05:35,00:05:13,00:24:36,08:30:11,00:06:09,00:36:48,09:06:59,00:06:08,00:29:36,09:36:35,00:06:09,00:34:40,10:11:15,00:05:40,00:23:07,10:34:22,00:05:46,00:31:47,11:06:09,00:04:32,00:22:16,11:28:25,00:05:42,00:11:29,11:39:54,00:04:47,03:55:11,11:39:54,00:05:34,16,177,167
1061,Chris Firmin,GBR,Male,M40-44,01:07:41,06:15:17,04:00:53,11:40:19,36,178,00:32:42,00:32:42,00:01:43,00:34:59,01:07:41,00:01:50,01:07:41,01:07:41,00:03:33,61,282,256,00:11:07,01:12:36,02:31:24,31.82,00:35:53,03:07:17,35.11,01:06:49,04:14:06,27.48,00:42:09,04:56:15,25.2,00:34:23,05:30:38,30.89,01:13:31,06:44:09,21.71,00:43:03,07:27:12,34.7,00:06:53,07:34:05,27.89,06:15:17,07:34:05,28.81,42,195,185,00:05:21,00:19:08,07:58:34,00:04:47,00:21:29,08:20:03,00:05:22,00:33:44,08:53:47,00:05:37,00:23:40,09:17:27,00:04:55,00:35:28,09:52:55,00:05:48,00:25:43,10:18:38,00:06:25,00:39:08,10:57:46,00:05:35,00:27:05,11:24:51,00:06:56,00:15:28,11:40:19,00:06:26,04:00:53,11:40:19,00:05:42,36,178,168
630,Robert Willis,GBR,Male,M30-34,00:55:58,06:49:44,03:40:39,11:40:21,38,179,00:27:24,00:27:24,00:01:26,00:28:34,00:55:58,00:01:30,00:55:58,00:55:58,00:02:56,6,26,22,00:09:04,01:23:00,02:28:02,27.83,00:48:57,03:16:59,25.74,01:12:10,04:29:09,25.44,00:42:54,05:12:03,24.76,00:35:41,05:47:44,29.76,01:15:26,07:03:10,21.16,00:44:06,07:47:16,33.88,00:07:30,07:54:46,25.6,06:49:44,07:54:46,26.39,71,333,313,00:04:56,00:19:02,08:18:44,00:04:45,00:21:29,08:40:13,00:05:22,00:30:08,09:10:21,00:05:01,00:20:56,09:31:17,00:04:21,00:30:56,10:02:13,00:05:04,00:23:21,10:25:34,00:05:50,00:34:24,10:59:58,00:04:54,00:25:37,11:25:35,00:06:34,00:14:46,11:40:21,00:06:09,03:40:39,11:40:21,00:05:13,38,179,169
1193,Scott Patrick,GBR,Male,M40-44,01:12:02,06:15:14,03:57:01,11:40:24,37,180,00:34:32,00:34:32,00:01:49,00:37:30,01:12:02,00:01:58,01:12:02,01:12:02,00:03:47,90,481,431,00:12:23,01:19:43,02:44:08,28.98,00:36:56,03:21:04,34.12,01:09:00,04:30:04,26.61,00:38:50,05:08:54,27.35,00:33:10,05:42:04,32.02,01:10:14,06:52:18,22.72,00:40:29,07:32:47,36.9,00:06:52,07:39:39,27.96,06:15:14,07:39:39,28.81,49,225,212,00:03:44,00:19:26,08:02:49,00:04:51,00:22:24,08:25:13,00:05:36,00:32:46,08:57:59,00:05:27,00:23:23,09:21:22,00:04:52,00:32:20,09:53:42,00:05:18,00:22:38,10:16:20,00:05:39,00:34:30,10:50:50,00:04:55,00:31:55,11:22:45,00:08:11,00:17:39,11:40:24,00:07:21,03:57:01,11:40:24,00:05:36,37,180,170
132,Corinne Clark,GBR,Female,F25-29,01:01:50,06:32:42,03:54:55,11:40:37,2,181,00:30:13,00:30:13,00:01:35,00:31:37,01:01:50,00:01:39,01:01:50,01:01:50,00:03:15,2,124,11,00:08:27,01:21:35,02:31:52,28.31,00:37:51,03:09:43,33.29,01:10:22,04:20:05,26.09,00:43:33,05:03:38,24.39,00:35:02,05:38:40,30.31,01:13:14,06:51:54,21.79,00:43:55,07:35:49,34.02,00:07:10,07:42:59,26.79,06:32:42,07:42:59,27.53,2,247,15,00:02:43,00:20:32,08:06:14,00:05:08,00:23:12,08:29:26,00:05:48,00:33:36,09:03:02,00:05:36,00:23:27,09:26:29,00:04:53,00:34:17,10:00:46,00:05:37,00:24:29,10:25:15,00:06:07,00:35:59,11:01:14,00:05:08,00:25:14,11:26:28,00:06:28,00:14:09,11:40:37,00:05:53,03:54:55,11:40:37,00:05:34,2,181,11
174,Luke Davies,GBR,Male,M25-29,01:09:21,06:09:53,04:09:15,11:41:31,23,182,00:33:16,00:33:16,00:01:45,00:36:05,01:09:21,00:01:53,01:09:21,01:09:21,00:03:39,47,364,327,00:09:42,01:14:22,02:33:25,31.06,00:36:07,03:09:32,34.89,01:06:12,04:15:44,27.73,00:41:51,04:57:35,25.38,00:31:45,05:29:20,33.45,01:12:04,06:41:24,22.15,00:40:51,07:22:15,36.57,00:06:41,07:28:56,28.73,06:09:53,07:28:56,29.23,21,160,152,00:03:20,00:17:34,07:49:50,00:04:23,00:21:35,08:11:25,00:05:23,00:35:15,08:46:40,00:05:52,00:25:46,09:12:26,00:05:22,00:34:12,09:46:38,00:05:36,00:29:16,10:15:54,00:07:19,00:42:09,10:58:03,00:06:01,00:27:32,11:25:35,00:07:03,00:15:56,11:41:31,00:06:38,04:09:15,11:41:31,00:05:54,23,182,171
1329,Paul Clare,GBR,Male,M45-49,01:10:36,06:24:05,03:50:29,11:41:36,17,183,00:34:33,00:34:33,00:01:49,00:36:03,01:10:36,00:01:53,01:10:36,01:10:36,00:03:42,35,420,376,00:10:20,01:22:03,02:42:59,28.15,00:38:11,03:21:10,33,01:07:33,04:28:43,27.18,00:41:23,05:10:06,25.66,00:34:24,05:44:30,30.87,01:11:31,06:56:01,22.32,00:41:53,07:37:54,35.67,00:07:07,07:45:01,26.98,06:24:05,07:45:01,28.15,26,259,244,00:06:06,00:19:54,08:11:01,00:04:58,00:22:01,08:33:02,00:05:30,00:31:39,09:04:41,00:05:16,00:23:09,09:27:50,00:04:49,00:35:57,10:03:47,00:05:53,00:24:12,10:27:59,00:06:03,00:35:07,11:03:06,00:05:01,00:24:14,11:27:20,00:06:12,00:14:16,11:41:36,00:05:56,03:50:29,11:41:36,00:05:27,17,183,172
643,An De Both,BEL,Female,F35-39,01:10:54,06:28:50,03:47:42,11:41:45,1,184,00:34:48,00:34:48,00:01:49,00:36:06,01:10:54,00:01:53,01:10:54,01:10:54,00:03:43,11,434,45,00:10:13,01:20:28,02:41:35,28.71,00:37:07,03:18:42,33.95,01:08:42,04:27:24,26.72,00:42:40,05:10:04,24.89,00:33:41,05:43:45,31.53,01:14:58,06:58:43,21.29,00:44:20,07:43:03,33.7,00:06:54,07:49:57,27.83,06:28:50,07:49:57,27.81,2,289,17,00:04:06,00:21:22,08:15:25,00:05:20,00:21:49,08:37:14,00:05:27,00:32:09,09:09:23,00:05:21,00:23:00,09:32:23,00:04:47,00:33:46,10:06:09,00:05:32,00:23:05,10:29:14,00:05:46,00:34:45,11:03:59,00:04:57,00:23:43,11:27:42,00:06:04,00:14:03,11:41:45,00:05:51,03:47:42,11:41:45,00:05:23,1,184,12
657,Kathryn King,GBR,Female,F35-39,01:10:01,06:44:22,03:30:58,11:42:10,2,185,00:34:33,00:34:33,00:01:49,00:35:28,01:10:01,00:01:52,01:10:01,01:10:01,00:03:41,9,392,41,00:12:52,01:25:22,02:48:15,27.06,00:39:38,03:27:53,31.79,01:11:01,04:38:54,25.85,00:44:58,05:23:52,23.62,00:37:18,06:01:10,28.47,01:14:48,07:15:58,21.34,00:43:45,07:59:43,34.15,00:07:32,08:07:15,25.49,06:44:22,08:07:15,26.74,4,424,27,00:03:57,00:19:16,08:30:28,00:04:49,00:21:16,08:51:44,00:05:19,00:30:13,09:21:57,00:05:02,00:21:39,09:43:36,00:04:30,00:30:43,10:14:19,00:05:02,00:22:26,10:36:45,00:05:36,00:31:29,11:08:14,00:04:29,00:21:27,11:29:41,00:05:30,00:12:29,11:42:10,00:05:12,03:30:58,11:42:10,00:04:59,2,185,13
1542,Gerwyn Davies,GBR,Male,M50-54,01:01:58,06:21:09,04:05:52,11:42:30,8,186,00:30:27,00:30:27,00:01:36,00:31:31,01:01:58,00:01:39,01:01:58,01:01:58,00:03:15,5,133,121,00:10:23,01:20:06,02:32:27,28.84,00:37:53,03:10:20,33.26,01:08:29,04:18:49,26.81,00:40:37,04:59:26,26.15,00:34:03,05:33:29,31.19,01:11:18,06:44:47,22.38,00:41:33,07:26:20,35.96,00:07:10,07:33:30,26.79,06:21:09,07:33:30,28.37,7,192,182,00:03:08,00:18:43,07:55:21,00:04:40,00:23:21,08:18:42,00:05:50,00:32:53,08:51:35,00:05:28,00:26:44,09:18:19,00:05:34,00:37:19,09:55:38,00:06:07,00:25:48,10:21:26,00:06:27,00:38:29,10:59:55,00:05:29,00:28:07,11:28:02,00:07:12,00:14:28,11:42:30,00:06:01,04:05:52,11:42:30,00:05:49,8,186,173
1092,Simon Halliday,GBR,Male,M40-44,01:05:00,06:34:31,03:48:56,11:42:38,38,187,00:32:25,00:32:25,00:01:42,00:32:35,01:05:00,00:01:42,01:05:00,01:05:00,00:03:25,35,191,171,00:10:29,01:17:57,02:33:26,29.63,00:38:25,03:11:51,32.8,01:10:07,04:21:58,26.18,00:43:13,05:05:11,24.57,00:35:22,05:40:33,30.03,01:17:48,06:58:21,20.51,00:44:28,07:42:49,33.6,00:07:11,07:50:00,26.73,06:34:31,07:50:00,27.41,58,291,274,00:03:42,00:19:22,08:13:04,00:04:50,00:22:03,08:35:07,00:05:30,00:33:36,09:08:43,00:05:36,00:24:09,09:32:52,00:05:01,00:33:29,10:06:21,00:05:29,00:25:16,10:31:37,00:06:19,00:34:24,11:06:01,00:04:54,00:24:00,11:30:01,00:06:09,00:12:37,11:42:38,00:05:15,03:48:56,11:42:38,00:05:25,38,187,174
390,Ben Cartwright,GBR,Male,M30-34,01:23:26,06:47:42,03:14:02,11:42:42,39,188,00:39:32,00:39:32,00:02:04,00:43:54,01:23:26,00:02:18,01:23:26,01:23:26,00:04:23,182,942,854,00:14:44,01:28:27,03:06:37,26.12,00:41:13,03:47:50,30.57,01:13:17,05:01:07,25.05,00:43:21,05:44:28,24.5,00:36:14,06:20:42,29.31,01:14:42,07:35:24,21.37,00:42:37,08:18:01,35.06,00:07:51,08:25:52,24.46,06:47:42,08:25:52,26.52,121,583,544,00:02:48,00:18:01,08:46:41,00:04:30,00:20:43,09:07:24,00:05:10,00:29:35,09:36:59,00:04:55,00:20:29,09:57:28,00:04:16,00:29:38,10:27:06,00:04:51,00:20:16,10:47:22,00:05:04,00:27:38,11:15:00,00:03:56,00:17:46,11:32:46,00:04:33,00:09:56,11:42:42,00:04:08,03:14:02,11:42:42,00:04:35,39,188,175
101,Robert Kirby,GBR,Male,M18-24,01:08:30,06:12:45,04:06:22,11:42:53,8,189,00:33:57,00:33:57,00:01:47,00:34:33,01:08:30,00:01:49,01:08:30,01:08:30,00:03:36,15,316,286,00:12:36,01:17:41,02:38:47,29.74,00:36:11,03:14:58,34.82,01:05:36,04:20:34,27.99,00:40:05,05:00:39,26.49,00:33:56,05:34:35,31.3,01:10:31,06:45:06,22.63,00:41:58,07:27:04,35.6,00:06:47,07:33:51,28.3,06:12:45,07:33:51,29.01,6,194,184,00:02:40,00:19:18,07:55:49,00:04:49,00:20:58,08:16:47,00:05:14,00:31:16,08:48:03,00:05:12,00:23:40,09:11:43,00:04:55,00:34:47,09:46:30,00:05:42,00:25:05,10:11:35,00:06:16,00:41:29,10:53:04,00:05:55,00:31:44,11:24:48,00:08:08,00:18:05,11:42:53,00:07:32,04:06:22,11:42:53,00:05:50,8,189,176
901,Lee Sawyer,GBR,Male,M35-39,01:03:31,06:13:39,04:10:10,11:43:00,32,190,00:31:19,00:31:19,00:01:38,00:32:12,01:03:31,00:01:41,01:03:31,01:03:31,00:03:20,19,151,138,00:11:45,01:15:16,02:30:32,30.69,00:37:03,03:07:35,34.01,01:07:48,04:15:23,27.08,00:39:28,04:54:51,26.91,00:32:26,05:27:17,32.74,01:12:36,06:39:53,21.98,00:42:02,07:21:55,35.54,00:07:00,07:28:55,27.43,06:13:39,07:28:55,28.94,25,159,151,00:03:55,00:21:22,07:54:12,00:05:20,00:24:57,08:19:09,00:06:14,00:34:12,08:53:21,00:05:42,00:24:20,09:17:41,00:05:04,00:36:13,09:53:54,00:05:56,00:26:16,10:20:10,00:06:34,00:39:47,10:59:57,00:05:41,00:28:30,11:28:27,00:07:18,00:14:33,11:43:00,00:06:03,04:10:10,11:43:00,00:05:55,32,190,177
383,David Bunn,GBR,Male,M30-34,01:11:24,06:17:42,03:55:07,11:43:36,40,191,00:34:09,00:34:09,00:01:47,00:37:15,01:11:24,00:01:57,01:11:24,01:11:24,00:03:45,95,453,405,00:14:50,01:16:09,02:42:23,30.33,00:37:26,03:19:49,33.66,01:06:54,04:26:43,27.44,00:41:24,05:08:07,25.65,00:34:21,05:42:28,30.92,01:11:59,06:54:27,22.17,00:42:20,07:36:47,35.29,00:07:09,07:43:56,26.85,06:17:42,07:43:56,28.63,54,254,239,00:04:33,00:20:32,08:09:01,00:05:08,00:23:44,08:32:45,00:05:56,00:32:59,09:05:44,00:05:29,00:23:52,09:29:36,00:04:58,00:34:33,10:04:09,00:05:39,00:24:47,10:28:56,00:06:11,00:35:04,11:04:00,00:05:00,00:25:26,11:29:26,00:06:31,00:14:10,11:43:36,00:05:54,03:55:07,11:43:36,00:05:34,40,191,178
