BIB,Name,State,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim 1.9 km Distance,Swim 1.9 km Split Time,Swim 1.9 km Race Time,Swim 1.9 km Pace,Swim 3.8 km Distance,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim 3.8 km Pace,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 18 km Distance,Bike 18 km Split Time,Bike 18 km Race Time,Bike 18 km Pace,Bike 43.6 km Distance,Bike 43.6 km Split Time,Bike 43.6 km Race Time,Bike 43.6 km Pace,Bike 69.2 km Distance,Bike 69.2 km Split Time,Bike 69.2 km Race Time,Bike 69.2 km Pace,Bike 81.6 km Distance,Bike 81.6 km Split Time,Bike 81.6 km Race Time,Bike 81.6 km Pace,Bike 108.3 km Distance,Bike 108.3 km Split Time,Bike 108.3 km Race Time,Bike 108.3 km Pace,Bike 133.9 km Distance,Bike 133.9 km Split Time,Bike 133.9 km Race Time,Bike 133.9 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 0.2 km Distance,Run 0.2 km Split Time,Run 0.2 km Race Time,Run 0.2 km Pace,Run 2.5 km Distance,Run 2.5 km Split Time,Run 2.5 km Race Time,Run 2.5 km Pace,Run 4.5 km Distance,Run 4.5 km Split Time,Run 4.5 km Race Time,Run 4.5 km Pace,Run 7.6 km Distance,Run 7.6 km Split Time,Run 7.6 km Race Time,Run 7.6 km Pace,Run 8.6 km Distance,Run 8.6 km Split Time,Run 8.6 km Race Time,Run 8.6 km Pace,Run 10.3 km Distance,Run 10.3 km Split Time,Run 10.3 km Race Time,Run 10.3 km Pace,Run 14 km Distance,Run 14 km Split Time,Run 14 km Race Time,Run 14 km Pace,Run 16.2 km Distance,Run 16.2 km Split Time,Run 16.2 km Race Time,Run 16.2 km Pace,Run 18.2 km Distance,Run 18.2 km Split Time,Run 18.2 km Race Time,Run 18.2 km Pace,Run 21.5 km Distance,Run 21.5 km Split Time,Run 21.5 km Race Time,Run 21.5 km Pace,Run 22.5 km Distance,Run 22.5 km Split Time,Run 22.5 km Race Time,Run 22.5 km Pace,Run 24.2 km Distance,Run 24.2 km Split Time,Run 24.2 km Race Time,Run 24.2 km Pace,Run 27.8 km Distance,Run 27.8 km Split Time,Run 27.8 km Race Time,Run 27.8 km Pace,Run 30 km Distance,Run 30 km Split Time,Run 30 km Race Time,Run 30 km Pace,Run 32 km Distance,Run 32 km Split Time,Run 32 km Race Time,Run 32 km Pace,Run 35.3 km Distance,Run 35.3 km Split Time,Run 35.3 km Race Time,Run 35.3 km Pace,Run 36.3 km Distance,Run 36.3 km Split Time,Run 36.3 km Race Time,Run 36.3 km Pace,Run 38 km Distance,Run 38 km Split Time,Run 38 km Race Time,Run 38 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
112,Nicole ALLEN,Rowville VIC,Female,F40-44,01:12:21,06:19:07,04:29:45,12:13:19,11,354,1.9,00:34:41,34:42:00,1:49/100m,1.9,00:37:39,01:12:21,1:58/100m,3.8,01:12:21,01:12:21,1:54/100m,00:07:52,18,00:35:39,01:55:52,30.29 km/h,25.6,00:50:13,02:46:05,30.59 km/h,25.6,01:27:31,04:13:36,17.55 km/h,12.4,00:51:25,05:05:01,14.47 km/h,26.7,00:57:46,06:02:47,27.73 km/h,25.6,,,,46.1,07:39:20,07:39:20,6.02 km/h,180,06:19:07,07:39:20,28.49 km/h,00:04:14,0.2,00:01:12,07:44:46,6:00/km,2.3,00:13:16,07:58:02,5:46/km,2,00:13:30,08:11:32,6:45/km,3.1,00:19:44,08:31:16,6:21/km,1,00:05:44,08:37:00,5:44/km,1.7,00:09:54,08:46:54,5:49/km,3.7,00:22:01,09:08:55,5:57/km,2.2,00:13:42,09:22:37,6:13/km,2,00:13:53,09:36:30,6:56/km,3.3,00:20:07,09:56:37,6:05/km,1,00:06:20,10:02:57,6:20/km,1.7,00:11:20,10:14:17,6:40/km,3.6,00:24:20,10:38:37,6:45/km,2.2,00:16:32,10:55:09,7:30/km,2,00:14:02,11:09:11,7:01/km,3.3,00:20:10,11:29:21,6:06/km,1,00:06:32,11:35:53,6:32/km,1.7,00:11:02,11:46:55,6:29/km,4.2,00:26:24,12:13:19,6:17/km,42.2,04:29:45,12:13:19,6:23/km
149,Andrea BESS,KONA HI,Female,F35-39,01:13:15,05:44:33,04:59:02,12:14:08,11,355,1.9,00:35:53,35:54:00,1:53/100m,1.9,00:37:21,01:13:15,1:57/100m,3.8,01:13:15,01:13:15,1:55/100m,00:05:53,18,00:32:28,01:51:36,33.26 km/h,25.6,00:47:05,02:38:41,32.62 km/h,25.6,01:15:21,03:54:02,20.38 km/h,12.4,00:47:18,04:41:20,15.73 km/h,26.7,00:51:27,05:32:47,31.14 km/h,25.6,,,,46.1,07:03:41,07:03:41,6.53 km/h,180,05:44:33,07:03:41,31.35 km/h,00:11:25,0.2,00:05:11,07:20:17,25:55/km,2.3,00:11:56,07:32:13,5:11/km,2,00:12:21,07:44:34,6:10/km,3.1,00:19:25,08:03:59,6:15/km,1,00:05:33,08:09:32,5:33/km,1.7,00:11:23,08:20:55,6:41/km,3.7,00:22:18,08:43:13,6:01/km,2.2,00:15:31,08:58:44,7:03/km,2,00:12:47,09:11:31,6:23/km,3.3,00:26:48,09:38:19,8:07/km,1,00:06:06,09:44:25,6:06/km,1.7,00:10:07,09:54:32,5:57/km,3.6,00:30:14,10:24:46,8:23/km,2.2,00:17:03,10:41:49,7:45/km,2,00:14:36,10:56:25,7:18/km,3.3,00:26:44,11:23:09,8:06/km,1,00:07:00,11:30:09,7:00/km,1.7,00:13:33,11:43:42,7:58/km,4.2,00:30:26,12:14:08,7:14/km,42.2,04:59:02,12:14:08,7:05/km
896,Mark FORWARD,Toowong QLD,Male,M50-54,01:07:55,06:41:22,04:18:33,12:14:19,21,356,1.9,00:33:37,33:38:00,1:46/100m,1.9,00:34:17,01:07:55,1:48/100m,3.8,01:07:55,01:07:55,1:47/100m,00:03:16,18,00:34:08,01:45:19,31.64 km/h,25.6,00:49:46,02:35:05,30.86 km/h,25.6,01:26:48,04:01:53,17.70 km/h,12.4,01:16:08,05:18:01,9.77 km/h,26.7,00:57:01,06:15:02,28.10 km/h,25.6,,,,46.1,07:52:33,07:52:33,5.85 km/h,180,06:41:22,07:52:33,26.91 km/h,00:03:13,0.2,00:01:31,07:57:17,7:35/km,2.3,00:11:54,08:09:11,5:10/km,2,00:11:52,08:21:03,5:56/km,3.1,00:22:13,08:43:16,7:10/km,1,00:05:35,08:48:51,5:35/km,1.7,00:11:55,09:00:46,7:00/km,3.7,00:20:28,09:21:14,5:31/km,2.2,00:12:33,09:33:47,5:42/km,2,00:12:09,09:45:56,6:04/km,3.3,00:17:07,10:03:03,5:11/km,1,00:05:32,10:08:35,5:32/km,1.7,00:09:56,10:18:31,5:50/km,3.6,00:22:43,10:41:14,6:18/km,2.2,00:14:21,10:55:35,6:31/km,2,00:14:36,11:10:11,7:18/km,3.3,00:19:28,11:29:39,5:53/km,1,00:06:20,11:35:59,6:20/km,1.7,00:11:45,11:47:44,6:54/km,4.2,00:26:35,12:14:19,6:19/km,42.2,04:18:33,12:14:19,6:07/km
245,Shane COSTA,Bokarina QLD,Male,M40-44,00:54:54,06:04:08,05:06:10,12:14:24,65,357,1.9,00:26:34,26:35:00,1:23/100m,1.9,00:28:19,54:54:00,1:29/100m,3.8,00:54:54,54:54:00,1:26/100m,00:04:20,18,00:33:57,01:33:11,31.81 km/h,25.6,00:48:05,02:21:16,31.94 km/h,25.6,01:18:24,03:39:40,19.59 km/h,12.4,00:49:49,04:29:29,14.93 km/h,26.7,00:56:33,05:26:02,28.33 km/h,25.6,,,,46.1,07:03:22,07:03:22,6.53 km/h,180,06:04:08,07:03:22,29.66 km/h,00:04:52,0.2,00:01:31,07:09:45,7:35/km,2.3,00:14:40,07:24:25,6:22/km,2,00:15:08,07:39:33,7:34/km,3.1,00:21:01,08:00:34,6:46/km,1,00:06:49,08:07:23,6:49/km,1.7,00:11:34,08:18:57,6:48/km,3.7,00:26:13,08:45:10,7:05/km,2.2,00:15:38,09:00:48,7:06/km,2,00:16:33,09:17:21,8:16/km,3.3,00:21:30,09:38:51,6:30/km,1,00:07:00,09:45:51,7:00/km,1.7,00:12:17,09:58:08,7:13/km,3.6,00:27:50,10:25:58,7:43/km,2.2,00:17:47,10:43:45,8:05/km,2,00:17:17,11:01:02,8:38/km,3.3,00:23:49,11:24:51,7:13/km,1,00:07:41,11:32:32,7:41/km,1.7,00:12:36,11:45:08,7:24/km,4.2,00:29:16,12:14:24,6:58/km,42.2,05:06:10,12:14:24,7:15/km
280,Tracey DOUGLAS,Auckland NZ,Female,F40-44,01:18:20,06:04:59,04:43:26,12:14:30,12,358,1.9,00:37:58,37:59:00,1:59/100m,1.9,00:40:21,01:18:20,2:07/100m,3.8,01:18:20,01:18:20,2:03/100m,00:04:53,18,00:33:38,01:56:51,32.11 km/h,25.6,00:48:19,02:45:10,31.79 km/h,25.6,01:20:36,04:05:46,19.06 km/h,12.4,00:50:25,04:56:11,14.76 km/h,26.7,00:57:49,05:54:00,27.71 km/h,25.6,,,,46.1,07:28:12,07:28:12,6.17 km/h,180,06:04:59,07:28:12,29.59 km/h,00:02:52,0.2,00:01:24,07:32:28,7:00/km,2.3,00:14:10,07:46:38,6:09/km,2,00:13:45,08:00:23,6:52/km,3.1,00:19:49,08:20:12,6:23/km,1,00:06:09,08:26:21,6:09/km,1.7,00:11:20,08:37:41,6:39/km,3.7,00:24:07,09:01:48,6:31/km,2.2,00:15:31,09:17:19,7:03/km,2,00:15:12,09:32:31,7:36/km,3.3,00:20:58,09:53:29,6:21/km,1,00:06:19,09:59:48,6:19/km,1.7,00:11:52,10:11:40,6:58/km,3.6,00:24:41,10:36:21,6:51/km,2.2,00:16:29,10:52:50,7:29/km,2,00:16:06,11:08:56,8:03/km,3.3,00:21:48,11:30:44,6:36/km,1,00:06:21,11:37:05,6:21/km,1.7,00:11:59,11:49:04,7:02/km,4.2,00:25:26,12:14:30,6:03/km,42.2,04:43:26,12:14:30,6:42/km
758,Chris STEVENS,sydney NSW,Male,M30-34,01:06:51,06:04:37,04:56:03,12:14:48,60,359,1.9,00:33:02,33:03:00,1:44/100m,1.9,00:33:48,01:06:51,1:46/100m,3.8,01:06:51,01:06:51,1:45/100m,00:04:21,18,00:33:07,01:44:19,32.61 km/h,25.6,00:48:39,02:32:58,31.57 km/h,25.6,01:25:16,03:58:14,18.01 km/h,12.4,00:51:11,04:49:25,14.54 km/h,26.7,00:56:08,05:45:33,28.54 km/h,25.6,,,,46.1,07:15:49,07:15:49,6.35 km/h,180,06:04:37,07:15:49,29.62 km/h,00:02:56,0.2,00:01:55,07:20:40,9:35/km,2.3,00:11:45,07:32:25,5:06/km,2,00:12:25,07:44:50,6:12/km,3.1,00:18:11,08:03:01,5:51/km,1,00:06:10,08:09:11,6:10/km,1.7,00:10:45,08:19:56,6:19/km,3.7,00:24:50,08:44:46,6:42/km,2.2,00:15:13,08:59:59,6:55/km,2,00:15:42,09:15:41,7:51/km,3.3,00:21:51,09:37:32,6:37/km,1,00:07:02,09:44:34,7:02/km,1.7,00:11:57,09:56:31,7:01/km,3.6,00:25:58,10:22:29,7:12/km,2.2,00:16:03,10:38:32,7:17/km,2,00:17:17,10:55:49,8:38/km,3.3,00:21:30,11:17:19,6:30/km,1,00:07:27,11:24:46,7:27/km,1.7,00:14:45,11:39:31,8:40/km,4.2,00:35:17,12:14:48,8:24/km,42.2,04:56:03,12:14:48,7:00/km
188,Drew CALABRIA,Surfers Paradise QLD,Male,M30-34,01:02:54,05:59:55,05:04:17,12:15:00,61,360,1.9,00:31:25,31:26:00,1:39/100m,1.9,00:31:28,01:02:54,1:39/100m,3.8,01:02:54,01:02:54,1:39/100m,00:03:49,18,00:31:21,01:38:04,34.45 km/h,25.6,00:45:08,02:23:12,34.03 km/h,25.6,01:17:39,03:40:51,19.78 km/h,12.4,00:49:47,04:30:38,14.94 km/h,26.7,00:56:17,05:26:55,28.46 km/h,25.6,,,,46.1,07:06:38,07:06:38,6.48 km/h,180,05:59:55,07:06:38,30.01 km/h,00:04:05,0.2,00:01:10,07:11:53,5:50/km,2.3,00:10:38,07:22:31,4:37/km,2,00:11:48,07:34:19,5:54/km,3.1,00:30:10,08:04:29,9:43/km,1,00:04:56,08:09:25,4:56/km,1.7,00:10:05,08:19:30,5:55/km,3.7,00:27:12,08:46:42,7:21/km,2.2,00:16:03,09:02:45,7:17/km,2,00:14:20,09:17:05,7:10/km,3.3,00:26:32,09:43:37,8:02/km,1,00:06:47,09:50:24,6:47/km,1.7,00:16:01,10:06:25,9:25/km,3.6,00:28:16,10:34:41,7:51/km,2.2,00:20:45,10:55:26,9:25/km,2,00:14:43,11:10:09,7:21/km,3.3,00:20:23,11:30:32,6:10/km,1,00:09:40,11:40:12,9:40/km,1.7,00:12:12,11:52:24,7:10/km,4.2,00:22:36,12:15:00,5:22/km,42.2,05:04:17,12:15:00,7:12/km
563,Chantal MARE,Wamberal NSW,Female,F40-44,01:06:15,06:27:46,04:35:35,12:15:18,13,361,1.9,00:31:54,31:55:00,1:40/100m,1.9,00:34:20,01:06:15,1:48/100m,3.8,01:06:15,01:06:15,1:44/100m,00:03:51,18,00:32:45,01:42:51,32.98 km/h,25.6,00:48:18,02:31:09,31.80 km/h,25.6,01:26:11,03:57:20,17.82 km/h,12.4,00:55:41,04:53:01,13.36 km/h,26.7,01:03:34,05:56:35,25.20 km/h,25.6,,,,46.1,07:37:52,07:37:52,6.04 km/h,180,06:27:46,07:37:52,27.85 km/h,00:01:51,0.2,00:01:10,07:40:53,5:50/km,2.3,00:12:26,07:53:19,5:24/km,2,00:12:22,08:05:41,6:11/km,3.1,00:19:07,08:24:48,6:10/km,1,00:06:11,08:30:59,6:11/km,1.7,00:10:21,08:41:20,6:05/km,3.7,00:22:50,09:04:10,6:10/km,2.2,00:14:16,09:18:26,6:29/km,2,00:13:57,09:32:23,6:58/km,3.3,00:20:25,09:52:48,6:11/km,1,00:06:26,09:59:14,6:26/km,1.7,00:10:46,10:10:00,6:20/km,3.6,00:25:12,10:35:12,6:59/km,2.2,00:15:12,10:50:24,6:54/km,2,00:14:45,11:05:09,7:22/km,3.3,00:22:44,11:27:53,6:53/km,1,00:07:19,11:35:12,7:19/km,1.7,00:12:15,11:47:27,7:12/km,4.2,00:27:51,12:15:18,6:37/km,42.2,04:35:35,12:15:18,6:31/km
888,Jack KESBY,North Turramurra NSW,Male,M40-44,01:09:12,06:20:12,04:38:54,12:16:08,66,362,1.9,00:33:39,33:40:00,1:46/100m,1.9,00:35:32,01:09:12,1:52/100m,3.8,01:09:12,01:09:12,1:49/100m,00:05:18,18,00:33:42,01:48:12,32.05 km/h,25.6,00:47:42,02:35:54,32.20 km/h,25.6,01:20:24,03:56:18,19.10 km/h,12.4,00:52:03,04:48:21,14.29 km/h,26.7,01:00:28,05:48:49,26.49 km/h,25.6,,,,46.1,07:34:42,07:34:42,6.08 km/h,180,06:20:12,07:34:42,28.41 km/h,00:02:32,0.2,00:01:05,07:38:19,5:25/km,2.3,00:11:12,07:49:31,4:52/km,2,00:11:35,08:01:06,5:47/km,3.1,00:17:01,08:18:07,5:29/km,1,00:05:30,08:23:37,5:30/km,1.7,00:09:25,08:33:02,5:32/km,3.7,00:20:44,08:53:46,5:36/km,2.2,00:12:47,09:06:33,5:48/km,2,00:13:09,09:19:42,6:34/km,3.3,00:19:27,09:39:09,5:53/km,1,00:06:40,09:45:49,6:40/km,1.7,00:11:34,09:57:23,6:48/km,3.6,00:27:25,10:24:48,7:36/km,2.2,00:19:43,10:44:31,8:57/km,2,00:18:03,11:02:34,9:01/km,3.3,00:24:12,11:26:46,7:20/km,1,00:09:30,11:36:16,9:30/km,1.7,00:15:20,11:51:36,9:01/km,4.2,00:24:32,12:16:08,5:50/km,42.2,04:38:54,12:16:08,6:36/km
516,Jeremy LAWRANCE,Kanimbla QLD,Male,M25-29,01:06:43,05:56:31,05:05:45,12:16:08,24,363,1.9,00:31:14,31:15:00,1:38/100m,1.9,00:35:28,01:06:43,1:52/100m,3.8,01:06:43,01:06:43,1:45/100m,00:04:17,18,00:33:48,01:44:48,31.95 km/h,25.6,00:47:15,02:32:03,32.51 km/h,25.6,01:17:39,03:49:42,19.78 km/h,12.4,00:50:34,04:40:16,14.71 km/h,26.7,00:54:09,05:34:25,29.58 km/h,25.6,,,,46.1,07:07:31,07:07:31,6.47 km/h,180,05:56:31,07:07:31,30.29 km/h,00:02:52,0.2,00:01:10,07:11:33,5:50/km,2.3,00:12:52,07:24:25,5:35/km,2,00:12:07,07:36:32,6:03/km,3.1,00:17:02,07:53:34,5:29/km,1,00:05:38,07:59:12,5:38/km,1.7,00:09:36,08:08:48,5:38/km,3.7,00:22:09,08:30:57,5:59/km,2.2,00:14:48,08:45:45,6:43/km,2,00:14:20,09:00:05,7:10/km,3.3,00:23:37,09:23:42,7:09/km,1,00:07:47,09:31:29,7:47/km,1.7,00:14:19,09:45:48,8:25/km,3.6,00:31:27,10:17:15,8:44/km,2.2,00:22:41,10:39:56,10:18/km,2,00:19:36,10:59:32,9:48/km,3.3,00:26:44,11:26:16,8:06/km,1,00:08:43,11:34:59,8:43/km,1.7,00:14:58,11:49:57,8:48/km,4.2,00:26:11,12:16:08,6:14/km,42.2,05:05:45,12:16:08,7:14/km
377,Alex HALL,Redlynch QLD,Female,F25-29,01:03:30,06:17:56,04:46:09,12:16:48,5,364,1.9,00:30:51,30:52:00,1:37/100m,1.9,00:32:38,01:03:30,1:43/100m,3.8,01:03:30,01:03:30,1:40/100m,00:04:47,18,00:34:07,01:42:24,31.66 km/h,25.6,00:49:16,02:31:40,31.18 km/h,25.6,01:19:41,03:51:21,19.28 km/h,12.4,00:52:19,04:43:40,14.22 km/h,26.7,01:00:34,05:44:14,26.45 km/h,25.6,,,,46.1,07:26:13,07:26:13,6.20 km/h,180,06:17:56,07:26:13,28.58 km/h,00:04:26,0.2,00:01:38,07:32:17,8:10/km,2.3,00:13:20,07:45:37,5:47/km,2,00:14:37,08:00:14,7:18/km,3.1,00:21:11,08:21:25,6:50/km,1,00:06:33,08:27:58,6:33/km,1.7,00:11:15,08:39:13,6:37/km,3.7,00:24:39,09:03:52,6:39/km,2.2,00:14:06,09:17:58,6:24/km,2,00:14:52,09:32:50,7:26/km,3.3,00:21:53,09:54:43,6:37/km,1,00:06:52,10:01:35,6:52/km,1.7,00:12:00,10:13:35,7:03/km,3.6,00:26:09,10:39:44,7:15/km,2.2,00:15:29,10:55:13,7:02/km,2,00:15:13,11:10:26,7:36/km,3.3,00:21:39,11:32:05,6:33/km,1,00:06:46,11:38:51,6:46/km,1.7,00:11:52,11:50:43,6:58/km,4.2,00:26:05,12:16:48,6:12/km,42.2,04:46:09,12:16:48,6:46/km
404,William HINEY,Wembley Perth WA,Male,M45-49,01:15:29,06:18:53,04:28:00,12:17:12,47,365,1.9,00:36:12,36:13:00,1:54/100m,1.9,00:39:16,01:15:29,2:04/100m,3.8,01:15:29,01:15:29,1:59/100m,00:07:14,18,00:33:45,01:56:28,32.00 km/h,25.6,00:49:58,02:46:26,30.74 km/h,25.6,01:23:03,04:09:29,18.49 km/h,12.4,00:54:01,05:03:30,13.77 km/h,26.7,00:58:57,06:02:27,27.18 km/h,25.6,,,,46.1,07:41:36,07:41:36,5.99 km/h,180,06:18:53,07:41:36,28.50 km/h,00:07:36,0.2,00:01:28,07:50:40,7:20/km,2.3,00:12:38,08:03:18,5:29/km,2,00:12:23,08:15:41,6:11/km,3.1,00:18:00,08:33:41,5:48/km,1,00:05:55,08:39:36,5:55/km,1.7,00:09:59,08:49:35,5:52/km,3.7,00:22:46,09:12:21,6:09/km,2.2,00:14:19,09:26:40,6:30/km,2,00:14:05,09:40:45,7:02/km,3.3,00:19:50,10:00:35,6:00/km,1,00:06:37,10:07:12,6:37/km,1.7,00:11:08,10:18:20,6:32/km,3.6,00:24:39,10:42:59,6:50/km,2.2,00:15:55,10:58:54,7:14/km,2,00:15:26,11:14:20,7:43/km,3.3,00:21:59,11:36:19,6:39/km,1,00:06:26,11:42:45,6:26/km,1.7,00:10:25,11:53:10,6:07/km,4.2,00:24:02,12:17:12,5:43/km,42.2,04:28:00,12:17:12,6:21/km
132,Rachel BALDING,Mt Waverley VIC,Female,F40-44,01:17:39,06:31:53,04:18:10,12:17:15,14,366,1.9,00:37:33,37:34:00,1:58/100m,1.9,00:40:05,01:17:39,2:06/100m,3.8,01:17:39,01:17:39,2:02/100m,00:04:57,18,00:36:11,01:58:47,29.85 km/h,25.6,00:50:26,02:49:13,30.46 km/h,25.6,01:23:51,04:13:04,18.32 km/h,12.4,00:52:54,05:05:58,14.06 km/h,26.7,01:03:57,06:09:55,25.05 km/h,25.6,,,,46.1,07:54:29,07:54:29,5.83 km/h,180,06:31:53,07:54:29,27.56 km/h,00:04:36,0.2,00:01:24,08:00:29,7:00/km,2.3,00:13:29,08:13:58,5:51/km,2,00:13:00,08:26:58,6:30/km,3.1,00:17:36,08:44:34,5:40/km,1,00:05:38,08:50:12,5:38/km,1.7,00:09:35,08:59:47,5:38/km,3.7,00:21:12,09:20:59,5:43/km,2.2,00:13:17,09:34:16,6:02/km,2,00:13:29,09:47:45,6:44/km,3.3,00:17:53,10:05:38,5:25/km,1,00:06:00,10:11:38,6:00/km,1.7,00:10:46,10:22:24,6:20/km,3.6,00:23:12,10:45:36,6:26/km,2.2,00:14:10,10:59:46,6:26/km,2,00:14:28,11:14:14,7:14/km,3.3,00:20:00,11:34:14,6:03/km,1,00:06:34,11:40:48,6:34/km,1.7,00:11:31,11:52:19,6:46/km,4.2,00:24:56,12:17:15,5:56/km,42.2,04:18:10,12:17:15,6:07/km
886,Stephen EDWARDS,Saratoga NSW,Male,M40-44,01:17:09,06:01:15,04:47:10,12:17:19,67,367,1.9,00:37:14,37:15:00,1:57/100m,1.9,00:39:54,01:17:09,2:06/100m,3.8,01:17:09,01:17:09,2:01/100m,00:07:34,18,00:32:19,01:57:02,33.42 km/h,25.6,00:47:03,02:44:05,32.65 km/h,25.6,01:20:05,04:04:10,19.18 km/h,12.4,00:50:10,04:54:20,14.83 km/h,26.7,00:57:05,05:51:25,28.06 km/h,25.6,,,,46.1,07:25:58,07:25:58,6.20 km/h,180,06:01:15,07:25:58,29.90 km/h,00:04:11,0.2,00:01:24,07:31:33,7:00/km,2.3,00:12:23,07:43:56,5:23/km,2,00:14:05,07:58:01,7:02/km,3.1,00:21:41,08:19:42,6:59/km,1,00:06:00,08:25:42,6:00/km,1.7,00:11:09,08:36:51,6:33/km,3.7,00:24:20,09:01:11,6:34/km,2.2,00:14:44,09:15:55,6:41/km,2,00:14:18,09:30:13,7:09/km,3.3,00:21:19,09:51:32,6:27/km,1,00:05:59,09:57:31,5:59/km,1.7,00:11:07,10:08:38,6:32/km,3.6,00:26:32,10:35:10,7:22/km,2.2,00:16:54,10:52:04,7:40/km,2,00:15:45,11:07:49,7:52/km,3.3,00:23:14,11:31:03,7:02/km,1,00:06:51,11:37:54,6:51/km,1.7,00:12:24,11:50:18,7:17/km,4.2,00:27:01,12:17:19,6:25/km,42.2,04:47:10,12:17:19,6:48/km
490,Lars KOGGE,Merbein VIC,Male,M55-59,01:02:12,06:06:52,04:56:16,12:17:29,7,368,1.9,00:30:59,31:00:00,1:37/100m,1.9,00:31:12,01:02:12,1:38/100m,3.8,01:02:12,01:02:12,1:38/100m,00:05:30,18,00:33:35,01:41:17,32.16 km/h,25.6,00:47:19,02:28:36,32.46 km/h,25.6,01:19:44,03:48:20,19.26 km/h,12.4,00:51:40,04:40:00,14.40 km/h,26.7,00:56:57,05:36:57,28.13 km/h,25.6,,,,46.1,07:14:34,07:14:34,6.36 km/h,180,06:06:52,07:14:34,29.44 km/h,00:06:39,0.2,00:02:53,07:24:06,14:25/km,2.3,00:13:14,07:37:20,5:45/km,2,00:13:05,07:50:25,6:32/km,3.1,00:19:06,08:09:31,6:09/km,1,00:06:15,08:15:46,6:15/km,1.7,00:10:56,08:26:42,6:25/km,3.7,00:24:16,08:50:58,6:33/km,2.2,00:14:53,09:05:51,6:45/km,2,00:14:32,09:20:23,7:16/km,3.3,00:21:31,09:41:54,6:31/km,1,00:06:47,09:48:41,6:47/km,1.7,00:11:34,10:00:15,6:48/km,3.6,00:27:30,10:27:45,7:38/km,2.2,00:19:39,10:47:24,8:55/km,2,00:17:12,11:04:36,8:36/km,3.3,00:23:48,11:28:24,7:12/km,1,00:07:53,11:36:17,7:53/km,1.7,00:12:57,11:49:14,7:37/km,4.2,00:28:15,12:17:29,6:43/km,42.2,04:56:16,12:17:29,7:01/km
988,Richard FABRE,NSW,Male,M40-44,01:33:04,06:11:58,04:25:32,12:17:48,68,369,1.9,00:44:23,44:24:00,2:20/100m,1.9,00:48:40,01:33:04,2:33/100m,3.8,01:33:04,01:33:04,2:26/100m,00:04:00,18,00:34:51,02:11:55,30.99 km/h,25.6,00:49:14,03:01:09,31.20 km/h,25.6,01:19:01,04:20:10,19.44 km/h,12.4,00:51:15,05:11:25,14.52 km/h,26.7,00:57:43,06:09:08,27.76 km/h,25.6,,,,46.1,07:49:02,07:49:02,5.90 km/h,180,06:11:58,07:49:02,29.03 km/h,00:03:14,0.2,00:01:12,07:53:28,6:00/km,2.3,00:11:26,08:04:54,4:58/km,2,00:11:43,08:16:37,5:51/km,3.1,00:16:47,08:33:24,5:24/km,1,00:05:30,08:38:54,5:30/km,1.7,00:09:32,08:48:26,5:36/km,3.7,00:21:54,09:10:20,5:55/km,2.2,00:14:04,09:24:24,6:23/km,2,00:13:19,09:37:43,6:39/km,3.3,00:19:25,09:57:08,5:53/km,1,00:06:21,10:03:29,6:21/km,1.7,00:10:30,10:13:59,6:10/km,3.6,00:24:25,10:38:24,6:46/km,2.2,00:15:11,10:53:35,6:54/km,2,00:14:59,11:08:34,7:29/km,3.3,00:22:41,11:31:15,6:52/km,1,00:07:06,11:38:21,7:06/km,1.7,00:12:13,11:50:34,7:11/km,4.2,00:27:14,12:17:48,6:29/km,42.2,04:25:32,12:17:48,6:17/km
