BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim 1.5 km Distance,Swim 1.5 km Split Time,Swim 1.5 km Race Time,Swim 1.5 km Pace,Swim 3.8 km Distance,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim 3.8 km Pace,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 13.4 km Distance,Bike 13.4 km Split Time,Bike 13.4 km Race Time,Bike 13.4 km Pace,Bike 24.5 km Distance,Bike 24.5 km Split Time,Bike 24.5 km Race Time,Bike 24.5 km Pace,Bike 30.4 km Distance,Bike 30.4 km Split Time,Bike 30.4 km Race Time,Bike 30.4 km Pace,Bike 60 km Distance,Bike 60 km Split Time,Bike 60 km Race Time,Bike 60 km Pace,Bike 61.1 km Distance,Bike 61.1 km Split Time,Bike 61.1 km Race Time,Bike 61.1 km Pace,Bike 88.3 km Distance,Bike 88.3 km Split Time,Bike 88.3 km Race Time,Bike 88.3 km Pace,Bike 96.1 km Distance,Bike 96.1 km Split Time,Bike 96.1 km Race Time,Bike 96.1 km Pace,Bike 108.5 km Distance,Bike 108.5 km Split Time,Bike 108.5 km Race Time,Bike 108.5 km Pace,Bike 114.4 km Distance,Bike 114.4 km Split Time,Bike 114.4 km Race Time,Bike 114.4 km Pace,Bike 144 km Distance,Bike 144 km Split Time,Bike 144 km Race Time,Bike 144 km Pace,Bike 145.1 km Distance,Bike 145.1 km Split Time,Bike 145.1 km Race Time,Bike 145.1 km Pace,Bike 172.3 km Distance,Bike 172.3 km Split Time,Bike 172.3 km Race Time,Bike 172.3 km Pace,Bike 180.1 km Distance,Bike 180.1 km Split Time,Bike 180.1 km Race Time,Bike 180.1 km Pace,Bike 180.5 km Distance,Bike 180.5 km Split Time,Bike 180.5 km Race Time,Bike 180.5 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 1.5 km Distance,Run 1.5 km Split Time,Run 1.5 km Race Time,Run 1.5 km Pace,Run 3.1 km Distance,Run 3.1 km Split Time,Run 3.1 km Race Time,Run 3.1 km Pace,Run 7.7 km Distance,Run 7.7 km Split Time,Run 7.7 km Race Time,Run 7.7 km Pace,Run 9.7 km Distance,Run 9.7 km Split Time,Run 9.7 km Race Time,Run 9.7 km Pace,Run 10.5 km Distance,Run 10.5 km Split Time,Run 10.5 km Race Time,Run 10.5 km Pace,Run 12 km Distance,Run 12 km Split Time,Run 12 km Race Time,Run 12 km Pace,Run 13.6 km Distance,Run 13.6 km Split Time,Run 13.6 km Race Time,Run 13.6 km Pace,Run 18.2 km Distance,Run 18.2 km Split Time,Run 18.2 km Race Time,Run 18.2 km Pace,Run 20.2 km Distance,Run 20.2 km Split Time,Run 20.2 km Race Time,Run 20.2 km Pace,Run 21 km Distance,Run 21 km Split Time,Run 21 km Race Time,Run 21 km Pace,Run 22.5 km Distance,Run 22.5 km Split Time,Run 22.5 km Race Time,Run 22.5 km Pace,Run 24 km Distance,Run 24 km Split Time,Run 24 km Race Time,Run 24 km Pace,Run 28.7 km Distance,Run 28.7 km Split Time,Run 28.7 km Race Time,Run 28.7 km Pace,Run 30.7 km Distance,Run 30.7 km Split Time,Run 30.7 km Race Time,Run 30.7 km Pace,Run 31.4 km Distance,Run 31.4 km Split Time,Run 31.4 km Race Time,Run 31.4 km Pace,Run 33 km Distance,Run 33 km Split Time,Run 33 km Race Time,Run 33 km Pace,Run 34.5 km Distance,Run 34.5 km Split Time,Run 34.5 km Race Time,Run 34.5 km Pace,Run 39.2 km Distance,Run 39.2 km Split Time,Run 39.2 km Race Time,Run 39.2 km Pace,Run 41.3 km Distance,Run 41.3 km Split Time,Run 41.3 km Race Time,Run 41.3 km Pace,Run 41.9 km Distance,Run 41.9 km Split Time,Run 41.9 km Race Time,Run 41.9 km Pace,Run 42.1 km Distance,Run 42.1 km Split Time,Run 42.1 km Race Time,Run 42.1 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
3276,Lars Schneider,Baden-Baden,DEU,Male,M35-39,01:16:41,05:42:33,04:20:02,11:33:20,286,1532,1.5,00:30:24,30:28:00,2:01/100m,2.3,00:46:13,01:16:41,2:00/100m,3.8,01:16:41,01:16:41,2:01/100m,00:09:48,13.4,00:22:17,01:48:46,36.08 km/h,11.1,00:20:03,02:08:49,33.22 km/h,5.9,00:09:34,02:18:23,37.00 km/h,29.6,00:54:17,03:12:40,32.72 km/h,1.1,00:02:30,03:15:10,26.40 km/h,27.2,00:52:29,04:07:39,31.10 km/h,7.8,00:14:57,04:22:36,31.30 km/h,12.4,00:22:18,04:44:54,33.36 km/h,5.9,00:10:29,04:55:23,33.77 km/h,29.6,00:58:20,05:53:43,30.45 km/h,1.1,00:02:51,05:56:34,23.16 km/h,27.2,00:56:34,06:53:08,28.85 km/h,7.8,00:15:08,07:08:16,30.93 km/h,0.4,00:00:46,07:09:02,31.30 km/h,180.5,05:42:33,07:09:02,31.62 km/h,00:04:16,1.5,00:08:15,07:21:33,5:30/km,1.6,00:07:47,07:29:20,4:51/km,4.6,00:25:22,07:54:42,5:30/km,2,00:10:15,08:04:57,5:07/km,0.8,00:04:24,08:09:21,5:29/km,1.5,00:08:25,08:17:46,5:36/km,1.6,00:07:42,08:25:28,4:48/km,4.6,00:26:00,08:51:28,5:39/km,2,00:11:09,09:02:37,5:34/km,0.8,00:05:08,09:07:45,6:24/km,1.5,00:11:06,09:18:51,7:24/km,1.5,00:08:24,09:27:15,5:36/km,4.7,00:28:10,09:55:25,5:59/km,2,00:12:15,10:07:40,6:07/km,0.7,00:05:42,10:13:22,8:08/km,1.6,00:10:13,10:23:35,6:23/km,1.5,00:09:12,10:32:47,6:08/km,4.7,00:36:48,11:09:35,7:49/km,2.1,00:15:46,11:25:21,7:30/km,0.6,00:06:29,11:31:50,10:48/km,0.2,00:01:04,11:32:54,5:19/km,0.1,00:00:26,11:33:20,4:19/km,42.2,04:20:02,11:33:20,6:09/km
2796,Jochem Mueller,Merkendorf,DEU,Male,M50-54,01:11:22,05:45:58,04:19:54,11:33:29,150,1533,1.5,00:28:45,28:48:00,1:55/100m,2.3,00:42:34,01:11:22,1:51/100m,3.8,01:11:22,01:11:22,1:52/100m,00:10:47,13.4,00:22:12,01:44:21,36.22 km/h,11.1,00:20:46,02:05:07,32.07 km/h,5.9,00:09:50,02:14:57,36.00 km/h,29.6,00:54:34,03:09:31,32.55 km/h,1.1,00:02:40,03:12:11,24.75 km/h,27.2,00:52:49,04:05:00,30.90 km/h,7.8,00:15:20,04:20:20,30.52 km/h,12.4,00:21:50,04:42:10,34.08 km/h,5.9,00:11:49,04:53:59,29.96 km/h,29.6,00:54:33,05:48:32,32.56 km/h,1.1,00:03:00,05:51:32,22.00 km/h,27.2,00:58:17,06:49:49,28.00 km/h,7.8,00:17:25,07:07:14,26.87 km/h,0.4,00:00:53,07:08:07,27.17 km/h,180.5,05:45:58,07:08:07,31.30 km/h,00:05:28,1.5,00:08:21,07:21:56,5:34/km,1.6,00:07:35,07:29:31,4:44/km,4.6,00:27:17,07:56:48,5:55/km,2,00:12:11,08:08:59,6:05/km,0.8,00:05:24,08:14:23,6:44/km,1.5,00:10:16,08:24:39,6:50/km,1.6,00:08:56,08:33:35,5:35/km,4.6,00:30:53,09:04:28,6:42/km,2,00:12:58,09:17:26,6:29/km,0.8,00:05:04,09:22:30,6:19/km,1.5,00:10:07,09:32:37,6:44/km,1.5,00:09:07,09:41:44,6:04/km,4.7,00:29:54,10:11:38,6:21/km,2,00:12:20,10:23:58,6:10/km,0.7,00:05:16,10:29:14,7:31/km,1.6,00:09:34,10:38:48,5:58/km,1.5,00:08:39,10:47:27,5:46/km,4.7,00:28:47,11:16:14,6:07/km,2.1,00:11:25,11:27:39,5:26/km,0.6,00:04:32,11:32:11,7:33/km,0.2,00:00:54,11:33:05,4:29/km,0.1,00:00:24,11:33:29,3:59/km,42.2,04:19:54,11:33:29,6:09/km
1464,Phil Bullen Brown,cambridge,GBR,Male,M35-39,01:04:34,05:59:21,04:15:22,11:33:29,287,1534,1.5,00:26:28,26:30:00,1:45/100m,2.3,00:38:04,01:04:34,1:39/100m,3.8,01:04:34,01:04:34,1:41/100m,00:08:17,13.4,00:23:09,01:36:00,34.73 km/h,11.1,00:20:38,01:56:38,32.28 km/h,5.9,00:10:32,02:07:10,33.61 km/h,29.6,00:55:36,03:02:46,31.94 km/h,1.1,00:02:39,03:05:25,24.91 km/h,27.2,00:54:58,04:00:23,29.69 km/h,7.8,00:15:55,04:16:18,29.40 km/h,12.4,00:22:39,04:38:57,32.85 km/h,5.9,00:11:54,04:50:51,29.75 km/h,29.6,00:58:29,05:49:20,30.37 km/h,1.1,00:03:06,05:52:26,21.29 km/h,27.2,01:01:43,06:54:09,26.44 km/h,7.8,00:17:15,07:11:24,27.13 km/h,0.4,00:00:48,07:12:12,30.00 km/h,180.5,05:59:21,07:12:12,30.14 km/h,00:05:55,1.5,00:07:53,07:26:00,5:15/km,1.6,00:07:42,07:33:42,4:48/km,4.6,00:26:10,07:59:52,5:41/km,2,00:12:23,08:12:15,6:11/km,0.8,00:04:33,08:16:48,5:41/km,1.5,00:08:34,08:25:22,5:42/km,1.6,00:07:58,08:33:20,4:58/km,4.6,00:27:19,09:00:39,5:56/km,2,00:10:47,09:11:26,5:23/km,0.8,00:06:17,09:17:43,7:51/km,1.5,00:09:45,09:27:28,6:30/km,1.5,00:08:40,09:36:08,5:46/km,4.7,00:29:50,10:05:58,6:20/km,2,00:11:49,10:17:47,5:54/km,0.7,00:05:09,10:22:56,7:21/km,1.6,00:09:27,10:32:23,5:54/km,1.5,00:09:06,10:41:29,6:04/km,4.7,00:31:31,11:13:00,6:42/km,2.1,00:12:57,11:25:57,6:10/km,0.6,00:06:01,11:31:58,10:01/km,0.2,00:01:07,11:33:05,5:34/km,0.1,00:00:24,11:33:29,3:59/km,42.2,04:15:22,11:33:29,6:03/km
1246,Jose Domingo Juan Alcantara,ELCHE,ESP,Male,M30-34,01:10:19,05:56:02,03:58:47,11:33:30,230,1535,1.5,00:28:29,28:31:00,1:53/100m,2.3,00:41:48,01:10:19,1:49/100m,3.8,01:10:19,01:10:19,1:51/100m,00:12:49,13.4,00:23:37,01:46:45,34.04 km/h,11.1,00:21:23,02:08:08,31.15 km/h,5.9,00:10:23,02:18:31,34.09 km/h,29.6,00:57:37,03:16:08,30.82 km/h,1.1,00:02:45,03:18:53,24.00 km/h,27.2,00:55:23,04:14:16,29.47 km/h,7.8,00:15:39,04:29:55,29.90 km/h,12.4,00:22:29,04:52:24,33.09 km/h,5.9,00:10:12,05:02:36,34.71 km/h,29.6,00:58:36,06:01:12,30.31 km/h,1.1,00:02:52,06:04:04,23.02 km/h,27.2,00:58:09,07:02:13,28.07 km/h,7.8,00:16:12,07:18:25,28.89 km/h,0.4,00:00:45,07:19:10,32.00 km/h,180.5,05:56:02,07:19:10,30.42 km/h,00:15:33,1.5,00:08:23,07:43:06,5:35/km,1.6,00:07:19,07:50:25,4:34/km,4.6,00:23:20,08:13:45,5:04/km,2,00:10:09,08:23:54,5:04/km,0.8,00:04:16,08:28:10,5:19/km,1.5,00:08:01,08:36:11,5:20/km,1.6,00:07:37,08:43:48,4:45/km,4.6,00:24:40,09:08:28,5:21/km,2,00:12:06,09:20:34,6:03/km,0.8,00:04:23,09:24:57,5:28/km,1.5,00:08:14,09:33:11,5:29/km,1.5,00:08:02,09:41:13,5:21/km,4.7,00:28:10,10:09:23,5:59/km,2,00:11:24,10:20:47,5:42/km,0.7,00:04:56,10:25:43,7:02/km,1.6,00:09:35,10:35:18,5:59/km,1.5,00:08:58,10:44:16,5:58/km,4.7,00:30:43,11:14:59,6:32/km,2.1,00:12:39,11:27:38,6:01/km,0.6,00:04:29,11:32:07,7:28/km,0.2,00:00:54,11:33:01,4:29/km,0.1,00:00:29,11:33:30,4:49/km,42.2,03:58:47,11:33:30,5:39/km
2518,Steven Melkman,Loenen aan de Vecht,NLD,Male,M45-49,01:24:24,05:13:25,04:46:11,11:33:33,253,1536,1.5,00:33:00,33:03:00,2:12/100m,2.3,00:51:21,01:24:24,2:13/100m,3.8,01:24:24,01:24:24,2:13/100m,00:06:12,13.4,00:20:36,01:51:12,39.03 km/h,11.1,00:18:39,02:09:51,35.71 km/h,5.9,00:08:39,02:18:30,40.92 km/h,29.6,00:50:43,03:09:13,35.02 km/h,1.1,00:02:22,03:11:35,27.89 km/h,27.2,00:46:45,03:58:20,34.91 km/h,7.8,00:13:56,04:12:16,33.59 km/h,12.4,00:19:41,04:31:57,37.80 km/h,5.9,00:09:17,04:41:14,38.13 km/h,29.6,00:52:20,05:33:34,33.94 km/h,1.1,00:02:35,05:36:09,25.55 km/h,27.2,00:51:45,06:27:54,31.54 km/h,7.8,00:15:22,06:43:16,30.46 km/h,0.4,00:00:45,06:44:01,32.00 km/h,180.5,05:13:25,06:44:01,34.55 km/h,00:03:21,1.5,00:11:18,06:58:40,7:32/km,1.6,00:08:08,07:06:48,5:05/km,4.6,00:27:43,07:34:31,6:01/km,2,00:11:43,07:46:14,5:51/km,0.8,00:05:06,07:51:20,6:22/km,1.5,00:09:38,08:00:58,6:25/km,1.6,00:09:09,08:10:07,5:43/km,4.6,00:30:27,08:40:34,6:37/km,2,00:13:22,08:53:56,6:41/km,0.8,00:06:06,09:00:02,7:37/km,1.5,00:11:25,09:11:27,7:36/km,1.5,00:09:39,09:21:06,6:26/km,4.7,00:33:24,09:54:30,7:06/km,2,00:15:02,10:09:32,7:31/km,0.7,00:06:10,10:15:42,8:48/km,1.6,00:11:32,10:27:14,7:12/km,1.5,00:09:59,10:37:13,6:39/km,4.7,00:35:14,11:12:27,7:29/km,2.1,00:13:57,11:26:24,6:38/km,0.6,00:05:48,11:32:12,9:39/km,0.2,00:00:57,11:33:09,4:44/km,0.1,00:00:24,11:33:33,3:59/km,42.2,04:46:11,11:33:33,6:46/km
2583,Marc Rosenbach,Erftstadt,DEU,Male,M45-49,01:09:22,05:45:20,04:26:19,11:33:42,254,1537,1.5,00:28:25,28:28:00,1:53/100m,2.3,00:40:54,01:09:22,1:46/100m,3.8,01:09:22,01:09:22,1:49/100m,00:06:26,13.4,00:22:00,01:37:48,36.55 km/h,11.1,00:20:51,01:58:39,31.94 km/h,5.9,00:09:38,02:08:17,36.75 km/h,29.6,00:54:33,03:02:50,32.56 km/h,1.1,00:02:46,03:05:36,23.86 km/h,27.2,00:53:27,03:59:03,30.53 km/h,7.8,00:15:51,04:14:54,29.53 km/h,12.4,00:22:10,04:37:04,33.56 km/h,5.9,00:10:20,04:47:24,34.26 km/h,29.6,00:57:30,05:44:54,30.89 km/h,1.1,00:02:55,05:47:49,22.63 km/h,27.2,00:56:55,06:44:44,28.67 km/h,7.8,00:15:32,07:00:16,30.13 km/h,0.4,00:00:52,07:01:08,27.69 km/h,180.5,05:45:20,07:01:08,31.36 km/h,00:06:15,1.5,00:08:36,07:15:59,5:44/km,1.6,00:07:59,07:23:58,4:59/km,4.6,00:27:51,07:51:49,6:03/km,2,00:11:10,08:02:59,5:35/km,0.8,00:04:56,08:07:55,6:09/km,1.5,00:09:10,08:17:05,6:06/km,1.6,00:08:22,08:25:27,5:13/km,4.6,00:27:34,08:53:01,5:59/km,2,00:11:57,09:04:58,5:58/km,0.8,00:05:27,09:10:25,6:48/km,1.5,00:09:36,09:20:01,6:24/km,1.5,00:08:38,09:28:39,5:45/km,4.7,00:30:30,09:59:09,6:29/km,2,00:14:04,10:13:13,7:02/km,0.7,00:05:12,10:18:25,7:25/km,1.6,00:10:25,10:28:50,6:30/km,1.5,00:10:19,10:39:09,6:52/km,4.7,00:34:01,11:13:10,7:14/km,2.1,00:13:20,11:26:30,6:20/km,0.6,00:05:34,11:32:04,9:16/km,0.2,00:01:04,11:33:08,5:19/km,0.1,00:00:34,11:33:42,5:39/km,42.2,04:26:19,11:33:42,6:18/km
2785,Manuel De Benedetti,Roma,GBR,Male,M50-54,01:09:37,05:36:17,04:33:33,11:33:54,151,1538,1.5,00:27:42,27:45:00,1:50/100m,2.3,00:41:52,01:09:37,1:49/100m,3.8,01:09:37,01:09:37,1:49/100m,00:08:05,13.4,00:22:00,01:39:42,36.55 km/h,11.1,00:20:48,02:00:30,32.02 km/h,5.9,00:09:35,02:10:05,36.94 km/h,29.6,00:54:50,03:04:55,32.39 km/h,1.1,00:02:34,03:07:29,25.71 km/h,27.2,00:52:59,04:00:28,30.80 km/h,7.8,00:14:50,04:15:18,31.55 km/h,12.4,00:20:36,04:35:54,36.12 km/h,5.9,00:09:57,04:45:51,35.58 km/h,29.6,00:54:49,05:40:40,32.40 km/h,1.1,00:02:43,05:43:23,24.29 km/h,27.2,00:54:37,06:38:00,29.88 km/h,7.8,00:15:10,06:53:10,30.86 km/h,0.4,00:00:49,06:53:59,29.39 km/h,180.5,05:36:17,06:53:59,32.20 km/h,00:06:22,1.5,00:11:01,07:11:22,7:20/km,1.6,00:08:25,07:19:47,5:15/km,4.6,00:27:59,07:47:46,6:05/km,2,00:11:31,07:59:17,5:45/km,0.8,00:05:02,08:04:19,6:17/km,1.5,00:09:32,08:13:51,6:21/km,1.6,00:08:44,08:22:35,5:27/km,4.6,00:30:07,08:52:42,6:32/km,2,00:13:27,09:06:09,6:43/km,0.8,00:05:32,09:11:41,6:54/km,1.5,00:10:04,09:21:45,6:42/km,1.5,00:09:10,09:30:55,6:06/km,4.7,00:31:19,10:02:14,6:39/km,2,00:13:10,10:15:24,6:35/km,0.7,00:06:02,10:21:26,8:37/km,1.6,00:10:54,10:32:20,6:48/km,1.5,00:09:23,10:41:43,6:15/km,4.7,00:31:53,11:13:36,6:47/km,2.1,00:13:37,11:27:13,6:29/km,0.6,00:05:11,11:32:24,8:38/km,0.2,00:01:03,11:33:27,5:14/km,0.1,00:00:27,11:33:54,4:29/km,42.2,04:33:33,11:33:54,6:28/km
1838,David Capocci,Trooz,BEL,Male,M40-44,01:10:41,05:19:35,04:49:35,11:33:57,311,1539,1.5,00:28:21,28:23:00,1:53/100m,2.3,00:42:18,01:10:41,1:50/100m,3.8,01:10:41,01:10:41,1:51/100m,00:07:29,13.4,00:21:15,01:39:25,37.84 km/h,11.1,00:19:15,01:58:40,34.60 km/h,5.9,00:09:11,02:07:51,38.55 km/h,29.6,00:48:48,02:56:39,36.39 km/h,1.1,00:02:19,02:58:58,28.49 km/h,27.2,00:50:12,03:49:10,32.51 km/h,7.8,00:14:08,04:03:18,33.11 km/h,12.4,00:19:40,04:22:58,37.83 km/h,5.9,00:09:26,04:32:24,37.53 km/h,29.6,00:51:40,05:24:04,34.37 km/h,1.1,00:02:39,05:26:43,24.91 km/h,27.2,00:54:11,06:20:54,30.12 km/h,7.8,00:16:03,06:36:57,29.16 km/h,0.4,00:00:48,06:37:45,30.00 km/h,180.5,05:19:35,06:37:45,33.89 km/h,00:06:37,1.5,00:08:00,06:52:22,5:20/km,1.6,00:07:37,06:59:59,4:45/km,4.6,00:25:34,07:25:33,5:33/km,2,00:10:45,07:36:18,5:22/km,0.8,00:04:42,07:41:00,5:52/km,1.5,00:08:31,07:49:31,5:40/km,1.6,00:08:16,07:57:47,5:10/km,4.6,00:28:29,08:26:16,6:11/km,2,00:11:16,08:37:32,5:38/km,0.8,00:05:07,08:42:39,6:23/km,1.5,00:09:15,08:51:54,6:10/km,1.5,00:09:23,09:01:17,6:15/km,4.7,00:31:30,09:32:47,6:42/km,2,00:15:51,09:48:38,7:55/km,0.7,00:07:36,09:56:14,10:51/km,1.6,00:17:46,10:14:00,11:06/km,1.5,00:17:28,10:31:28,11:38/km,4.7,00:42:55,11:14:23,9:07/km,2.1,00:13:05,11:27:28,6:13/km,0.6,00:05:25,11:32:53,9:01/km,0.2,00:00:47,11:33:40,3:54/km,0.1,00:00:17,11:33:57,2:49/km,42.2,04:49:35,11:33:57,6:51/km
2211,Pascal Vandenhouweele,Ixelles,BEL,Male,M40-44,01:05:05,05:53:24,04:20:21,11:34:03,312,1540,1.5,00:26:10,26:13:00,1:44/100m,2.3,00:38:52,01:05:05,1:41/100m,3.8,01:05:05,01:05:05,1:42/100m,00:07:07,13.4,00:23:07,01:35:19,34.78 km/h,11.1,00:20:49,01:56:08,31.99 km/h,5.9,00:09:45,02:05:53,36.31 km/h,29.6,00:54:22,03:00:15,32.67 km/h,1.1,00:02:41,03:02:56,24.60 km/h,27.2,00:54:37,03:57:33,29.88 km/h,7.8,00:16:27,04:14:00,28.45 km/h,12.4,00:23:12,04:37:12,32.07 km/h,5.9,00:10:22,04:47:34,34.15 km/h,29.6,00:58:29,05:46:03,30.37 km/h,1.1,00:02:51,05:48:54,23.16 km/h,27.2,00:59:02,06:47:56,27.65 km/h,7.8,00:16:46,07:04:42,27.91 km/h,0.4,00:00:54,07:05:36,26.67 km/h,180.5,05:53:24,07:05:36,30.65 km/h,00:08:06,1.5,00:08:36,07:22:18,5:44/km,1.6,00:07:43,07:30:01,4:49/km,4.6,00:24:53,07:54:54,5:24/km,2,00:10:23,08:05:17,5:11/km,0.8,00:04:30,08:09:47,5:37/km,1.5,00:08:30,08:18:17,5:40/km,1.6,00:07:57,08:26:14,4:58/km,4.6,00:26:27,08:52:41,5:45/km,2,00:12:03,09:04:44,6:01/km,0.8,00:05:06,09:09:50,6:22/km,1.5,00:09:51,09:19:41,6:34/km,1.5,00:08:45,09:28:26,5:50/km,4.7,00:31:10,09:59:36,6:37/km,2,00:14:08,10:13:44,7:04/km,0.7,00:06:07,10:19:51,8:44/km,1.6,00:11:39,10:31:30,7:16/km,1.5,00:09:47,10:41:17,6:31/km,4.7,00:33:22,11:14:39,7:05/km,2.1,00:12:33,11:27:12,5:58/km,0.6,00:05:21,11:32:33,8:54/km,0.2,00:01:05,11:33:38,5:24/km,0.1,00:00:25,11:34:03,4:09/km,42.2,04:20:21,11:34:03,6:10/km
2830,Alexander G̦ttmann,Frankfurt,DEU,Male,M50-54,01:25:46,06:02:01,03:49:00,11:34:16,152,1541,1.5,00:34:35,34:38:00,2:18/100m,2.3,00:51:08,01:25:46,2:13/100m,3.8,01:25:46,01:25:46,2:15/100m,00:12:35,13.4,00:25:29,02:03:50,31.55 km/h,11.1,00:23:11,02:27:01,28.73 km/h,5.9,00:10:57,02:37:58,32.33 km/h,29.6,00:59:33,03:37:31,29.82 km/h,1.1,00:02:54,03:40:25,22.76 km/h,27.2,00:56:18,04:36:43,28.99 km/h,7.8,00:16:05,04:52:48,29.10 km/h,12.4,00:22:34,05:15:22,32.97 km/h,5.9,00:10:13,05:25:35,34.65 km/h,29.6,00:59:07,06:24:42,30.04 km/h,1.1,00:02:52,06:27:34,23.02 km/h,27.2,00:57:08,07:24:42,28.56 km/h,7.8,00:14:53,07:39:35,31.44 km/h,0.4,00:00:47,07:40:22,30.64 km/h,180.5,06:02:01,07:40:22,29.92 km/h,00:04:54,1.5,00:08:21,07:53:37,5:34/km,1.6,00:07:27,08:01:04,4:39/km,4.6,00:25:10,08:26:14,5:28/km,2,00:10:01,08:36:15,5:00/km,0.8,00:04:49,08:41:04,6:01/km,1.5,00:08:11,08:49:15,5:27/km,1.6,00:07:37,08:56:52,4:45/km,4.6,00:26:51,09:23:43,5:50/km,2,00:10:43,09:34:26,5:21/km,0.8,00:04:35,09:39:01,5:43/km,1.5,00:08:26,09:47:27,5:37/km,1.5,00:07:46,09:55:13,5:10/km,4.7,00:25:44,10:20:57,5:28/km,2,00:10:44,10:31:41,5:22/km,0.7,00:04:49,10:36:30,6:52/km,1.6,00:08:27,10:44:57,5:16/km,1.5,00:07:53,10:52:50,5:15/km,4.7,00:25:29,11:18:19,5:25/km,2.1,00:10:27,11:28:46,4:58/km,0.6,00:04:15,11:33:01,7:04/km,0.2,00:00:53,11:33:54,4:24/km,0.1,00:00:22,11:34:16,3:39/km,42.2,03:49:00,11:34:16,5:25/km
3201,Peter Wessendorf,Fernwald,DEU,Male,M55-59,01:27:08,05:49:47,04:03:46,11:34:24,44,1542,1.5,00:34:55,34:59:00,2:19/100m,2.3,00:52:09,01:27:08,2:16/100m,3.8,01:27:08,01:27:08,2:17/100m,00:08:56,13.4,00:24:29,02:00:33,32.84 km/h,11.1,00:21:48,02:22:21,30.55 km/h,5.9,00:10:22,02:32:43,34.15 km/h,29.6,00:55:22,03:28:05,32.08 km/h,1.1,00:02:36,03:30:41,25.38 km/h,27.2,00:54:46,04:25:27,29.80 km/h,7.8,00:15:38,04:41:05,29.94 km/h,12.4,00:21:08,05:02:13,35.21 km/h,5.9,00:10:21,05:12:34,34.20 km/h,29.6,00:56:06,06:08:40,31.66 km/h,1.1,00:02:40,06:11:20,24.75 km/h,27.2,00:57:38,07:08:58,28.32 km/h,7.8,00:16:02,07:25:00,29.19 km/h,0.4,00:00:51,07:25:51,28.24 km/h,180.5,05:49:47,07:25:51,30.96 km/h,00:04:47,1.5,00:09:56,07:40:34,6:37/km,1.6,00:07:35,07:48:09,4:44/km,4.6,00:24:17,08:12:26,5:16/km,2,00:10:00,08:22:26,5:00/km,0.8,00:04:13,08:26:39,5:16/km,1.5,00:08:25,08:35:04,5:36/km,1.6,00:07:43,08:42:47,4:49/km,4.6,00:25:45,09:08:32,5:35/km,2,00:11:19,09:19:51,5:39/km,0.8,00:04:29,09:24:20,5:36/km,1.5,00:09:17,09:33:37,6:11/km,1.5,00:08:07,09:41:44,5:24/km,4.7,00:27:15,10:08:59,5:47/km,2,00:12:17,10:21:16,6:08/km,0.7,00:06:33,10:27:49,9:21/km,1.6,00:10:30,10:38:19,6:33/km,1.5,00:08:54,10:47:13,5:56/km,4.7,00:29:39,11:16:52,6:18/km,2.1,00:11:39,11:28:31,5:32/km,0.6,00:04:38,11:33:09,7:43/km,0.2,00:00:53,11:34:02,4:24/km,0.1,00:00:22,11:34:24,3:39/km,42.2,04:03:46,11:34:24,5:46/km
