BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Overall Rank,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,Swim Total Div. Rank,Swim Total Overall Rank,Swim Total Gender Rank,T1,Bike 40 km Split Time,Bike 40 km Race Time,Bike 40 km Pace,Bike 103.5 km Split Time,Bike 103.5 km Race Time,Bike 103.5 km Pace,Bike 167 km Split Time,Bike 167 km Race Time,Bike 167 km Pace,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,Bike Total Gender Rank,T2,Run 7 km Split Time,Run 7 km Race Time,Run 7 km Pace,Run 21 km Split Time,Run 21 km Race Time,Run 21 km Pace,Run 35 km Split Time,Run 35 km Race Time,Run 35 km Pace,Run 42.4 km Split Time,Run 42.4 km Race Time,Run 42.4 km Pace,Run Total Split Time,Run Total Race Time,Run Total Pace,Run Total Div. Rank,Run Total Overall Rank,Run Total Gender Rank
1104,Betsy Langan,KEY WEST FLORIDA,United States,Female,F40-44,00:52:18,06:07:01,04:24:54,11:32:51,10,609,00:52:18,00:52:18,00:01:22,23,797,159,00:05:59,01:19:42,02:17:59,30.11,02:08:42,04:26:41,29.6,,,,07:05:18,07:05:18,1.83,06:07:01,07:05:18,29.43,19,822,116,00:02:39,00:42:05,07:50:02,00:06:00,01:29:17,09:19:19,00:06:22,01:28:57,10:48:16,00:06:21,00:44:35,11:32:51,00:06:01,04:24:54,11:32:51,00:06:14,10,610,86
2636,Peter Terrin,QUINTANA ROO QUINTANA ROO,Belgium,Male,M35-39,00:00:00,05:46:21,04:51:38,11:32:57,125,610,,,,,,,00:48:53,01:16:24,02:05:17,31.41,01:53:58,03:59:15,33.43,,,,06:35:14,06:35:14,1.97,05:46:21,06:35:14,31.18,95,471,417,00:06:05,00:38:31,07:19:50,00:05:30,01:32:16,08:52:06,00:06:35,01:50:31,10:42:37,00:07:53,00:50:20,11:32:57,00:06:48,04:51:38,11:32:57,00:06:52,125,611,525
2354,Thomas Waldrop,PARIS -,United States,Male,M65-69,00:55:59,05:35:40,04:51:49,11:33:10,1,611,00:55:59,00:55:59,00:01:28,6,1107,880,00:06:27,01:09:22,02:11:48,34.6,01:54:14,04:06:02,33.35,,,,06:38:06,06:38:06,1.96,05:35:40,06:38:06,32.17,1,509,449,00:03:15,00:43:45,07:25:06,00:06:15,01:36:02,09:01:08,00:06:51,01:42:34,10:43:42,00:07:19,00:49:28,11:33:10,00:06:41,04:51:49,11:33:10,00:06:52,1,612,526
1273,Mariam Silva,MIAMI FLORIDA,Costa Rica,Female,F35-39,00:56:59,06:25:48,03:56:44,11:33:21,21,612,00:56:59,00:56:59,00:01:29,46,1181,241,00:07:16,01:23:18,02:27:33,28.81,02:08:30,04:36:03,29.65,,,,07:30:03,07:30:03,1.73,06:25:48,07:30:03,27.99,36,1069,168,00:06:34,00:37:51,08:14:28,00:05:24,01:18:57,09:33:25,00:05:38,01:17:39,10:51:04,00:05:32,00:42:17,11:33:21,00:05:42,03:56:44,11:33:21,00:05:35,21,613,87
2395,Sean Doyle k,COLUMBUS INDIANA,United States,Male,M35-39,00:44:13,06:14:15,04:24:00,11:33:24,126,613,00:44:13,00:44:13,00:01:09,44,251,213,00:06:30,01:21:43,02:12:26,29.37,02:09:10,04:21:36,29.5,,,,07:04:58,07:04:58,1.84,06:14:15,07:04:58,28.86,159,816,702,00:04:26,00:39:42,07:49:06,00:05:40,01:23:03,09:12:09,00:05:55,01:38:46,10:50:55,00:07:03,00:42:29,11:33:24,00:05:44,04:24:00,11:33:24,00:06:13,126,614,527
1124,Marcelo Montalvo Riofrio Patricio,QUITO PICHINCHA,Ecuador,Male,M30-34,01:01:07,06:13:43,04:06:32,11:33:34,96,614,01:01:07,01:01:07,00:01:36,152,1426,1117,00:07:35,01:18:07,02:26:49,30.72,,,,,,,07:22:25,07:22:25,1.76,06:13:43,07:22:25,28.9,129,973,831,00:04:37,00:38:07,08:05:09,00:05:26,01:20:17,09:25:26,00:05:44,01:24:04,10:49:30,00:06:00,00:44:04,11:33:34,00:05:57,04:06:32,11:33:34,00:05:48,96,615,528
250,Shaun Christian p,OREM UTAH,United States,Male,M40-44,00:50:01,06:18:55,04:16:49,11:33:35,108,615,00:50:01,00:50:01,00:01:18,89,573,474,00:05:05,01:08:47,02:03:53,34.89,,,,,,,07:14:01,07:14:01,1.8,06:18:55,07:14:01,28.5,164,897,769,00:02:45,00:42:13,07:58:59,00:06:01,01:26:56,09:25:55,00:06:12,01:25:22,10:51:17,00:06:05,00:42:18,11:33:35,00:05:42,04:16:49,11:33:35,00:06:03,108,616,529
1879,Mark Frost Allan,MEXICO DF,United States,Male,M45-49,00:36:35,05:44:17,05:04:09,11:33:42,70,616,00:36:35,00:36:35,00:00:57,4,25,23,00:04:47,03:06:37,03:47:59,12.86,,,,,,,06:25:39,06:25:39,2.02,05:44:17,06:25:39,31.37,45,386,347,00:03:54,00:47:32,07:17:05,00:06:47,01:43:28,09:00:33,00:07:23,01:43:42,10:44:15,00:07:24,00:49:27,11:33:42,00:06:40,05:04:09,11:33:42,00:07:10,70,617,530
1383,Rodrigo Llano Vidales,CANCUN Q.ROO,Mexico,Male,M30-34,00:00:00,05:48:33,04:55:14,11:33:53,97,617,,,,,,,00:48:00,01:15:24,02:03:24,31.83,01:54:31,03:57:55,33.27,,,,06:36:33,06:36:33,1.97,05:48:33,06:36:33,30.99,69,487,431,00:02:06,00:44:42,07:23:21,00:06:23,01:37:15,09:00:36,00:06:56,01:43:04,10:43:40,00:07:21,00:50:13,11:33:53,00:06:47,04:55:14,11:33:53,00:06:57,97,618,531
1673,Stuart Nixdorff,WESTON MASSACHUSETTS,United States,Male,M45-49,00:49:17,05:45:03,04:47:52,11:33:58,71,618,00:49:17,00:49:17,00:01:17,71,533,442,00:07:07,01:12:48,02:09:12,32.97,01:58:13,04:07:25,32.23,,,,06:41:27,06:41:27,1.94,05:45:03,06:41:27,31.3,67,552,483,00:04:39,00:41:47,07:27:53,00:05:58,01:37:22,09:05:15,00:06:57,01:37:15,10:42:30,00:06:56,00:51:28,11:33:58,00:06:57,04:47:52,11:33:58,00:06:47,71,619,532
2103,Ronald Hernandez Mora,CORAL GABLES FLORIDA,Costa Rica,Male,M40-44,00:52:23,06:05:15,04:18:22,11:34:03,109,619,00:52:23,00:52:23,00:01:22,129,803,644,00:09:55,01:20:32,02:22:50,29.8,02:03:52,04:26:42,30.76,,,,07:07:33,07:07:33,1.82,06:05:15,07:07:33,29.57,154,842,725,00:08:08,00:34:54,07:50:35,00:04:59,01:18:40,09:09:15,00:05:37,01:38:31,10:47:46,00:07:02,00:46:17,11:34:03,00:06:15,04:18:22,11:34:03,00:06:05,109,620,533
1177,John Sakelaris,PORTER INDIANA,United States,Male,M45-49,00:46:07,05:38:09,04:59:41,11:34:09,72,620,00:46:07,00:46:07,00:01:12,44,355,301,00:05:44,01:12:01,02:03:52,33.33,,,,,,,06:30:00,06:30:00,2,05:38:09,06:30:00,31.94,53,432,384,00:04:28,00:42:44,07:17:12,00:06:06,01:37:03,08:54:15,00:06:55,01:46:07,10:40:22,00:07:34,00:53:47,11:34:09,00:07:16,04:59:41,11:34:09,00:07:04,72,621,534
1071,Ken Larson,CHESTERTON INDIANA,United States,Male,M50-54,00:52:16,05:50:30,04:40:13,11:34:09,33,621,00:52:16,00:52:16,00:01:22,58,794,637,00:07:10,01:10:50,02:10:16,33.88,02:01:38,04:11:54,31.32,,,,06:49:56,06:49:56,1.9,05:50:30,06:49:56,30.81,36,624,545,00:04:00,00:39:41,07:33:37,00:05:40,01:33:07,09:06:44,00:06:39,01:33:38,10:40:22,00:06:41,00:53:47,11:34:09,00:07:16,04:40:13,11:34:09,00:06:36,33,622,535
2257,Mariano Nava Guevara,KEY BISCAYNE FLORIDA,Mexico,Male,M35-39,00:44:42,06:12:27,04:25:57,11:34:19,127,622,00:44:42,00:44:42,00:01:10,54,281,239,00:07:08,01:15:50,02:07:40,31.65,,,,,,,07:04:17,07:04:17,1.84,06:12:27,07:04:17,29,157,807,695,00:04:05,00:39:34,07:47:56,00:05:39,01:25:41,09:13:37,00:06:07,01:32:26,10:46:03,00:06:36,00:48:16,11:34:19,00:06:31,04:25:57,11:34:19,00:06:16,127,623,536
217,Ivan Bridges Hunter,LITTLE ROCK ARKANSAS,United States,Male,M30-34,00:51:40,06:01:42,04:27:17,11:34:30,98,623,00:51:40,00:51:40,00:01:21,78,739,595,00:07:58,01:17:51,02:17:29,30.83,,,,,,,07:01:20,07:01:20,1.85,06:01:42,07:01:20,29.86,103,783,674,00:05:53,00:39:47,07:47:00,00:05:41,01:23:13,09:10:13,00:05:56,01:34:46,10:44:59,00:06:46,00:49:31,11:34:30,00:06:41,04:27:17,11:34:30,00:06:18,98,624,537
510,Chris Roberts,MIAMI FLORIDA,United States,Male,M50-54,00:47:36,05:36:51,04:52:24,11:34:32,34,624,00:47:36,00:47:36,00:01:15,32,439,365,00:10:53,01:15:33,02:14:02,31.77,01:53:03,04:07:05,33.7,,,,06:35:20,06:35:20,1.97,05:36:51,06:35:20,32.06,28,473,418,00:06:48,00:42:24,07:24:32,00:06:03,01:40:38,09:05:10,00:07:11,01:39:24,10:44:34,00:07:06,00:49:58,11:34:32,00:06:45,04:52:24,11:34:32,00:06:53,34,625,538
2655,Manuel Ramirez,HUIXQUILUCAN MEXICO,Mexico,Male,M35-39,00:47:57,05:57:24,04:34:41,11:34:39,128,625,00:47:57,00:47:57,00:01:15,89,473,395,00:07:09,01:11:49,02:06:55,33.42,02:02:23,04:09:18,31.13,,,,06:52:30,06:52:30,1.89,05:57:24,06:52:30,30.22,135,663,578,00:07:28,00:44:15,07:44:13,00:06:19,01:26:52,09:11:05,00:06:12,01:32:54,10:43:59,00:06:38,00:50:40,11:34:39,00:06:50,04:34:41,11:34:39,00:06:28,128,626,539
2232,Jo,PEORIA ARIZONA,Portugal,Male,M35-39,00:45:04,05:37:36,05:01:08,11:34:42,129,626,00:45:04,00:45:04,00:01:11,58,300,252,00:06:46,01:12:38,02:04:28,33.04,01:57:00,04:01:28,32.56,,,,06:29:26,06:29:26,2,05:37:36,06:29:26,31.99,87,421,375,00:04:08,00:41:25,07:14:59,00:05:55,01:42:23,08:57:22,00:07:18,01:44:08,10:41:30,00:07:26,00:53:12,11:34:42,00:07:11,05:01:08,11:34:42,00:07:06,129,627,540
1072,Svend  Paulsen,PANAMA CITY PANAMA,Denmark,Male,M35-39,00:53:48,05:58:42,04:29:08,11:34:45,130,627,00:53:48,00:53:48,00:01:24,170,930,740,00:05:29,01:15:10,02:14:27,31.93,02:03:31,04:17:58,30.85,,,,06:57:59,06:57:59,1.87,05:58:42,06:57:59,30.11,145,737,638,00:07:38,00:39:09,07:44:46,00:05:35,01:26:05,09:10:51,00:06:08,01:37:33,10:48:24,00:06:58,00:46:21,11:34:45,00:06:15,04:29:08,11:34:45,00:06:20,130,628,541
1628,Danielle Harper,STEVENSON RANCH CALIFORNIA,United States,Female,F40-44,00:00:00,06:16:01,04:22:08,11:35:00,11,628,,,,,,,00:53:03,01:12:26,02:05:29,33.13,02:01:56,04:07:25,31.25,,,,07:09:04,07:09:04,1.82,06:16:01,07:09:04,28.72,20,856,123,00:03:48,00:38:20,07:51:12,00:05:28,01:18:59,09:10:11,00:05:38,01:36:40,10:46:51,00:06:54,00:48:09,11:35:00,00:06:30,04:22:08,11:35:00,00:06:10,11,629,88
1918,Beth Bentley Nobuko,CATARROJA SPAIN,Canada,Female,F40-44,00:00:00,05:45:35,04:56:35,11:36:03,12,629,,,,,,,00:50:14,01:13:39,02:03:53,32.59,,,,,,,06:35:49,06:35:49,1.97,05:45:35,06:35:49,31.25,7,478,56,00:03:39,00:35:06,07:14:34,00:05:00,01:23:35,08:38:09,00:05:58,01:55:47,10:33:56,00:08:16,01:02:07,11:36:03,00:08:23,04:56:35,11:36:03,00:06:59,12,630,89
404,Gabriel Biguria,MIAMI FLORIDA,Guatemala,Male,M45-49,00:51:26,05:56:32,04:36:39,11:36:07,73,630,00:51:26,00:51:26,00:01:21,92,716,580,00:07:18,01:15:05,02:13:49,31.96,,,,,,,06:55:16,06:55:16,1.88,05:56:32,06:55:16,30.29,84,697,605,00:04:12,00:41:06,07:40:34,00:05:52,01:26:15,09:06:49,00:06:09,01:36:09,10:42:58,00:06:52,00:53:09,11:36:07,00:07:10,04:36:39,11:36:07,00:06:31,73,631,542
1599,Raymond Chin,SUGAR LAND TEXAS,Malaysia,Male,M35-39,00:55:14,07:11:17,04:21:48,11:36:21,131,631,00:55:14,00:55:14,00:01:27,196,1051,836,,02:19:18,02:19:18,17.23,,,,,,,07:11:17,07:11:17,1.81,07:11:17,07:11:17,25.04,171,873,748,00:03:16,00:37:27,07:52:00,00:05:21,01:22:49,09:14:49,00:05:54,01:35:37,10:50:26,00:06:49,00:45:55,11:36:21,00:06:12,04:21:48,11:36:21,00:06:10,131,632,543
884,Randy Weintraub Scott,LAWRENCE NEW YORK,United States,Male,M45-49,00:47:17,06:42:42,04:47:35,11:36:23,74,632,00:47:17,00:47:17,00:01:14,54,416,346,,02:15:06,02:15:06,17.76,01:55:31,04:10:37,32.98,,,,06:42:42,06:42:42,1.94,06:42:42,06:42:42,26.82,70,566,495,00:06:06,00:39:53,07:28:41,00:05:41,01:28:40,08:57:21,00:06:20,01:42:49,10:40:10,00:07:20,00:56:13,11:36:23,00:07:35,04:47:35,11:36:23,00:06:46,74,633,544
2126,Juan Berrospi,LONG BEACH CALIFORNIA,Peru,Male,M40-44,00:48:55,06:40:08,04:52:31,11:36:24,110,633,00:48:55,00:48:55,00:01:17,82,512,427,,02:07:33,02:07:33,18.82,01:55:33,04:03:06,32.97,,,,06:40:08,06:40:08,1.95,06:40:08,06:40:08,26.99,92,536,470,00:03:45,00:39:02,07:22:55,00:05:34,01:36:59,08:59:54,00:06:55,01:43:43,10:43:37,00:07:24,00:52:47,11:36:24,00:07:07,04:52:31,11:36:24,00:06:53,110,634,545
897,Esau Velazquez Romeo,HOUSTON TEXAS,United States,Male,M40-44,00:56:38,06:13:52,04:15:19,11:36:30,111,634,00:56:38,00:56:38,00:01:29,186,1154,920,00:07:14,01:19:08,02:23:00,30.33,,,,,,,07:17:44,07:17:44,1.78,06:13:52,07:17:44,28.89,167,924,790,00:03:27,00:36:42,07:57:53,00:05:14,01:21:34,09:19:27,00:05:49,01:35:29,10:54:56,00:06:49,00:41:34,11:36:30,00:05:37,04:15:19,11:36:30,00:06:01,111,635,546
2293,Joseph Crowley J.,"SANTIAGO, VERAGUAS VERAGUAS",United States,Male,M25-29,00:51:32,06:00:53,04:27:34,11:36:32,48,635,00:51:32,00:51:32,00:01:21,46,730,589,00:06:44,01:16:12,02:14:28,31.5,02:03:01,04:17:29,30.97,,,,06:59:09,06:59:09,1.86,06:00:53,06:59:09,29.93,55,755,652,00:09:49,00:39:37,07:48:35,00:05:39,01:26:43,09:15:18,00:06:11,01:33:37,10:48:55,00:06:41,00:47:37,11:36:32,00:06:26,04:27:34,11:36:32,00:06:18,48,636,547
2370,Jenni Chancey,M,Canada,Female,F25-29,00:42:36,06:10:46,04:35:47,11:36:45,9,636,00:42:36,00:42:36,00:01:07,4,183,30,00:04:37,01:16:39,02:03:52,31.31,02:03:30,04:07:22,30.85,,,,06:57:59,06:57:59,1.87,06:10:46,06:57:59,29.13,10,736,99,00:02:59,00:42:00,07:42:58,00:06:00,01:32:38,09:15:36,00:06:37,01:37:09,10:52:45,00:06:56,00:44:00,11:36:45,00:05:56,04:35:47,11:36:45,00:06:30,9,637,90
1841,Melissa Martins Ilha,PONOKA ALBERTA,Brazil,Female,F45-49,00:54:25,05:53:49,04:38:59,11:36:57,7,637,00:54:25,00:54:25,00:01:25,27,987,201,00:06:19,01:13:38,02:14:22,32.59,02:01:31,04:15:53,31.35,,,,06:54:33,06:54:33,1.88,05:53:49,06:54:33,30.52,7,685,90,00:03:25,00:38:20,07:36:18,00:05:28,01:29:24,09:05:42,00:06:23,01:45:58,10:51:40,00:07:34,00:45:17,11:36:57,00:06:07,04:38:59,11:36:57,00:06:34,8,638,91
419,David Jackman,CALGARY ALBERTA,Canada,Male,M40-44,00:52:56,06:44:38,04:48:45,11:36:58,112,638,00:52:56,00:52:56,00:01:23,140,854,683,,,,,,,,,,,06:44:38,06:44:38,1.93,06:44:38,06:44:38,26.69,104,582,509,00:03:35,00:45:59,07:34:12,00:06:34,01:31:41,09:05:53,00:06:32,01:40:41,10:46:34,00:07:11,00:50:24,11:36:58,00:06:48,04:48:45,11:36:58,00:06:48,112,639,548
380,Henry Suarez Castro,BOGOTA BOGOTA,Colombia,Male,M45-49,01:01:19,06:22:31,04:00:59,11:37:13,75,639,01:01:19,01:01:19,00:01:36,173,1442,1128,00:08:35,01:19:52,02:29:46,30.05,02:16:13,04:45:59,27.97,,,,07:32:25,07:32:25,1.72,06:22:31,07:32:25,28.23,136,1100,926,00:03:49,00:36:47,08:13:01,00:05:15,01:20:26,09:33:27,00:05:44,01:24:03,10:57:30,00:06:00,00:39:43,11:37:13,00:05:22,04:00:59,11:37:13,00:05:41,75,640,549
1433,Brian William Bittner,SAN RAFAEL CALIFORNIA,United States,Male,M25-29,00:43:07,05:39:47,05:06:33,11:37:41,49,640,00:43:07,00:43:07,00:01:08,17,204,169,00:05:36,01:08:34,01:57:17,35,01:54:30,03:51:47,33.28,,,,06:28:30,06:28:30,2.01,05:39:47,06:28:30,31.78,31,405,362,00:02:38,00:48:47,07:19:55,00:06:58,01:42:30,09:02:25,00:07:19,01:46:34,10:48:59,00:07:36,00:48:42,11:37:41,00:06:34,05:06:33,11:37:41,00:07:13,49,641,550
2135,Adrian Dibildox,MARKINA SPAIN,Mexico,Male,M35-39,00:52:55,06:12:47,04:23:32,11:37:58,132,641,00:52:55,00:52:55,00:01:23,155,851,680,00:04:24,01:17:06,02:14:25,31.13,02:02:59,04:17:24,30.98,,,,07:10:06,07:10:06,1.81,06:12:47,07:10:06,28.97,168,866,743,00:04:20,00:38:59,07:53:25,00:05:34,01:29:51,09:23:16,00:06:25,01:30:14,10:53:30,00:06:26,00:44:28,11:37:58,00:06:00,04:23:32,11:37:58,00:06:12,132,642,551
1370,Anthony Stone David,HIGHLAND VILLAGE TEXAS,United Kingdom,Male,M50-54,00:56:00,05:50:36,04:39:16,11:38:13,35,642,00:56:00,00:56:00,00:01:28,77,1108,881,00:08:55,01:14:08,02:19:03,32.37,01:59:46,04:18:49,31.81,,,,06:55:31,06:55:31,1.88,05:50:36,06:55:31,30.8,44,699,607,00:03:26,00:41:43,07:40:40,00:05:57,01:31:12,09:11:52,00:06:30,01:36:36,10:48:28,00:06:54,00:49:45,11:38:13,00:06:43,04:39:16,11:38:13,00:06:35,35,643,552
642,Marcos Salvai Alberto,ROSARIO SANTA FE,Argentinia,Male,M35-39,00:46:14,05:58:32,04:37:17,11:38:17,133,643,00:46:14,00:46:14,00:01:13,69,365,310,00:07:45,03:15:39,04:09:38,12.27,,,,,,,06:52:31,06:52:31,1.89,05:58:32,06:52:31,30.12,136,664,579,00:08:29,00:41:20,07:42:20,00:05:54,01:34:37,09:16:57,00:06:45,01:34:30,10:51:27,00:06:45,00:46:50,11:38:17,00:06:19,04:37:17,11:38:17,00:06:32,133,644,553
1151,Jennifer Rentch,WASHINGTON ARIZONA,United States,Female,F45-49,00:46:15,05:51:01,04:51:49,11:38:21,8,644,00:46:15,00:46:15,00:01:13,5,368,56,00:06:34,01:12:48,02:05:37,32.97,02:01:22,04:06:59,31.39,,,,06:43:50,06:43:50,1.93,05:51:01,06:43:50,30.77,5,574,72,00:02:42,00:43:10,07:29:42,00:06:10,01:34:57,09:04:39,00:06:46,01:40:58,10:45:37,00:07:12,00:52:44,11:38:21,00:07:07,04:51:49,11:38:21,00:06:52,9,645,92
790,Juan Benjamin Ruiz Moreno,CIUDAD DE MEXICO CIUDAD DE MEXICO,Mexico,Male,M30-34,00:00:00,07:25:14,04:07:53,11:38:21,99,645,,,,,,,,,,,,,,,,,07:25:14,07:25:14,1.75,07:25:14,07:25:14,24.26,133,1004,857,00:05:14,00:36:41,08:07:09,00:05:14,01:18:34,09:25:43,00:05:36,01:28:58,10:54:41,00:06:21,00:43:40,11:38:21,00:05:54,04:07:53,11:38:21,00:05:50,99,646,554
2347,Erin Lewyk Paige,DIEMEN HOLLAND,Canada,Female,F35-39,00:52:03,05:59:27,04:37:48,11:38:27,22,646,00:52:03,00:52:03,00:01:22,31,775,153,00:05:22,01:12:49,02:10:14,32.96,02:03:52,04:14:06,30.76,,,,06:56:52,06:56:52,1.87,05:59:27,06:56:52,30.05,21,721,94,00:03:47,00:39:12,07:39:51,00:05:36,01:29:39,09:09:30,00:06:24,01:39:42,10:49:12,00:07:07,00:49:15,11:38:27,00:06:39,04:37:48,11:38:27,00:06:33,22,647,93
1787,Eduardo Cardenas,"MEXICO, D.F. MEXICO, D.F.",Mexico,Male,M45-49,00:58:50,06:48:24,04:46:06,11:38:34,76,647,00:58:50,00:58:50,00:01:32,164,1293,1026,,,,,,,,,,,06:48:24,06:48:24,1.91,06:48:24,06:48:24,26.44,75,608,532,00:04:04,02:20:41,09:13:09,00:20:05,01:40:53,10:54:02,00:07:12,,,,11:38:34,11:38:34,00:34:24,04:46:06,11:38:34,00:06:44,76,648,555
1431,Lucas Beitler,RESTON VIRGINIA,United States,Male,M30-34,00:00:00,05:56:00,04:39:41,11:38:35,100,648,,,,,,,00:57:38,01:12:41,02:10:19,33.02,,,,,,,06:53:38,06:53:38,1.89,05:56:00,06:53:38,30.34,97,674,587,00:05:16,00:36:52,07:35:46,00:05:16,01:23:38,08:59:24,00:05:58,01:47:55,10:47:19,00:07:42,00:51:16,11:38:35,00:06:55,04:39:41,11:38:35,00:06:35,100,650,556
2642,Marcela Alvarez,MEXICO DF,Mexico,Female,F35-39,00:44:52,06:08:06,04:36:03,11:38:35,23,649,00:44:52,00:44:52,00:01:10,7,291,47,00:03:59,01:11:54,02:00:45,33.38,02:01:47,04:02:32,31.29,,,,06:56:57,06:56:57,1.87,06:08:06,06:56:57,29.34,23,726,97,00:05:35,00:41:53,07:44:25,00:05:59,01:26:24,09:10:49,00:06:10,01:35:17,10:46:06,00:06:48,00:52:29,11:38:35,00:07:05,04:36:03,11:38:35,00:06:30,23,649,94
677,Scott Burris,LUBBOCK TEXAS,United States,Male,M40-44,00:47:55,05:43:52,04:56:43,11:38:40,113,650,00:47:55,00:47:55,00:01:15,77,468,390,00:06:07,01:09:52,02:03:54,34.35,01:57:34,04:01:28,32.41,,,,06:37:54,06:37:54,1.96,05:43:52,06:37:54,31.41,87,505,445,00:04:03,00:41:53,07:23:50,00:05:59,01:36:11,09:00:01,00:06:52,01:45:38,10:45:39,00:07:32,00:53:01,11:38:40,00:07:09,04:56:43,11:38:40,00:06:59,113,651,557
1587,Leeann Winters,TUALATIN OREGON,United States,Female,F45-49,00:52:26,06:26:52,04:08:40,11:38:43,9,651,00:52:26,00:52:26,00:01:22,21,807,161,00:05:57,01:16:03,02:14:26,31.56,02:10:14,04:24:40,29.26,,,,07:25:15,07:25:15,1.75,06:26:52,07:25:15,27.92,17,1005,148,00:04:48,00:36:59,08:07:02,00:05:17,01:22:31,09:29:33,00:05:53,01:24:11,10:53:44,00:06:00,00:44:59,11:38:43,00:06:04,04:08:40,11:38:43,00:05:51,10,652,95
1929,Luis Miguel Pinos,MONTERREY NL,Ecuador,Male,M30-34,00:53:19,06:31:35,04:01:18,11:38:56,101,652,00:53:19,00:53:19,00:01:24,91,887,708,00:07:49,01:21:08,02:22:16,29.58,02:13:54,04:36:10,28.45,,,,07:32:43,07:32:43,1.72,06:31:35,07:32:43,27.58,146,1105,929,00:04:55,00:37:45,08:15:23,00:05:23,01:16:42,09:32:05,00:05:28,01:26:46,10:58:51,00:06:11,00:40:05,11:38:56,00:05:25,04:01:18,11:38:56,00:05:41,101,653,558
527,Stanley Lerille,LAFAYETTE LOUISIANA,United States,Male,M35-39,00:50:06,06:39:40,04:55:03,11:39:02,134,653,00:50:06,00:50:06,00:01:19,113,583,482,,,,,,,,,,,06:39:40,06:39:40,1.95,06:39:40,06:39:40,27.02,110,530,466,00:04:19,00:40:28,07:24:27,00:05:46,03:23:56,10:48:23,00:14:34,,,,11:39:02,11:39:02,00:34:27,04:55:03,11:39:02,00:06:57,134,654,559
518,Brenda Mason Jane,VANCOUVER BRITISH COLUMBIA,Canada,Female,F45-49,00:51:47,06:01:56,04:35:10,11:39:47,10,654,00:51:47,00:51:47,00:01:21,19,747,147,00:06:14,01:16:14,02:14:15,31.48,02:03:24,04:17:39,30.88,,,,06:59:57,06:59:57,1.86,06:01:56,06:59:57,29.84,10,771,106,00:04:40,00:41:56,07:46:33,00:05:59,01:30:50,09:17:23,00:06:29,01:35:21,10:52:44,00:06:48,00:47:03,11:39:47,00:06:21,04:35:10,11:39:47,00:06:29,11,655,96
1159,Miguel Angel Galindez Negron,PTO. AVENTURAS QUINTANA ROO,Mexico,Male,M40-44,00:52:36,06:29:28,04:08:01,11:40:19,114,655,00:52:36,00:52:36,00:01:23,133,824,660,00:05:22,01:22:05,02:20:03,29.24,,,,,,,07:27:26,07:27:26,1.74,06:29:28,07:27:26,27.73,183,1035,881,00:04:52,00:37:17,08:09:35,00:05:19,01:22:34,09:32:09,00:05:53,01:25:42,10:57:51,00:06:07,00:42:28,11:40:19,00:05:44,04:08:01,11:40:19,00:05:50,114,656,560
1115,Isabelle Pfirter Lucette,LA TZOUMAZ VALAIS,Switzerland,Female,F40-44,00:51:42,06:00:22,04:39:56,11:40:29,13,656,00:51:42,00:51:42,00:01:21,21,742,146,00:06:20,01:16:27,02:14:29,31.39,02:02:58,04:17:27,30.98,,,,06:58:24,06:58:24,1.86,06:00:22,06:58:24,29.97,15,743,102,00:02:09,00:44:09,07:44:42,00:06:18,01:34:58,09:19:40,00:06:47,01:31:36,10:51:16,00:06:32,00:49:13,11:40:29,00:06:39,04:39:56,11:40:29,00:06:36,13,657,97
2427,Scott Williams,CHATOU FR,United States,Male,M40-44,00:00:00,05:53:35,04:41:45,11:40:34,115,657,,,,,,,01:00:33,01:13:51,02:14:24,32.5,01:58:04,04:12:28,32.27,,,,06:54:08,06:54:08,1.88,05:53:35,06:54:08,30.54,129,681,593,00:04:41,00:39:48,07:38:37,00:05:41,01:39:33,09:18:10,00:07:06,01:36:20,10:54:30,00:06:52,00:46:04,11:40:34,00:06:13,04:41:45,11:40:34,00:06:38,115,658,561
2496,Sergio Hernandez,,Mexico,Male,M30-34,00:44:32,07:03:46,11:40:46,11:40:46,102,658,00:44:32,00:44:32,00:01:10,38,271,231,,02:04:34,02:04:34,19.27,02:20:47,04:25:21,27.06,,,,07:03:46,07:03:46,1.84,07:03:46,07:03:46,25.49,108,803,691,,07:48:18,07:48:18,00:06:54,01:28:54,09:17:12,00:06:21,01:33:07,10:50:19,00:06:39,00:50:27,11:40:46,00:06:49,11:40:46,11:40:46,00:16:31,102,659,562
144,Susan Moote,PORTLAND OREGON,Canada,Female,F50-54,00:44:23,05:36:29,05:10:38,11:40:54,4,659,00:44:23,00:44:23,00:01:10,2,259,40,00:05:17,01:11:07,02:00:47,33.75,01:55:02,03:55:49,33.12,,,,06:26:09,06:26:09,2.02,05:36:29,06:26:09,32.1,3,392,41,00:04:07,00:46:01,07:16:17,00:06:34,01:44:55,09:01:12,00:07:29,01:45:08,10:46:20,00:07:30,00:54:34,11:40:54,00:07:22,05:10:38,11:40:54,00:07:19,4,660,98
