BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 10.3 km Distance,Bike 10.3 km Split Time,Bike 10.3 km Race Time,Bike 10.3 km Pace,Bike 20.6 km Distance,Bike 20.6 km Split Time,Bike 20.6 km Race Time,Bike 20.6 km Pace,Bike 44 km Distance,Bike 44 km Split Time,Bike 44 km Race Time,Bike 44 km Pace,Bike 61 km Distance,Bike 61 km Split Time,Bike 61 km Race Time,Bike 61 km Pace,Bike 90 km Distance,Bike 90 km Split Time,Bike 90 km Race Time,Bike 90 km Pace,Bike 100 km Distance,Bike 100 km Split Time,Bike 100 km Race Time,Bike 100 km Pace,Bike 110 km Distance,Bike 110 km Split Time,Bike 110 km Race Time,Bike 110 km Pace,Bike 134 km Distance,Bike 134 km Split Time,Bike 134 km Race Time,Bike 134 km Pace,Bike 151 km Distance,Bike 151 km Split Time,Bike 151 km Race Time,Bike 151 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 1.5 km Distance,Run 1.5 km Split Time,Run 1.5 km Race Time,Run 1.5 km Pace,Run 6.7 km Distance,Run 6.7 km Split Time,Run 6.7 km Race Time,Run 6.7 km Pace,Run 12 km Distance,Run 12 km Split Time,Run 12 km Race Time,Run 12 km Pace,Run 17.2 km Distance,Run 17.2 km Split Time,Run 17.2 km Race Time,Run 17.2 km Pace,Run 22.5 km Distance,Run 22.5 km Split Time,Run 22.5 km Race Time,Run 22.5 km Pace,Run 27.7 km Distance,Run 27.7 km Split Time,Run 27.7 km Race Time,Run 27.7 km Pace,Run 33 km Distance,Run 33 km Split Time,Run 33 km Race Time,Run 33 km Pace,Run 38.2 km Distance,Run 38.2 km Split Time,Run 38.2 km Race Time,Run 38.2 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
1212,Kent DREDGE,Panorama SA,AUS,Male,M45-49,01:11:22,05:50:19,03:52:58,11:03:49,31,399,3.8,01:11:22,01:11:22,1:52/100m,00:04:43,10.3,00:20:31,01:36:36,30.12 km/h,10.3,00:19:36,01:56:12,31.53 km/h,23.4,00:44:53,02:41:05,31.28 km/h,17,00:33:22,03:14:27,30.57 km/h,29,00:52:22,04:06:49,33.23 km/h,10,00:20:22,04:27:11,29.46 km/h,10,00:20:30,04:47:41,29.27 km/h,24,00:45:44,05:33:25,31.49 km/h,17,00:35:16,06:08:41,28.92 km/h,29,00:57:43,07:06:24,30.15 km/h,180,05:50:19,07:06:24,30.83 km/h,00:04:27,1.5,00:07:13,07:18:04,4:48/km,5.2,00:26:23,07:44:27,5:04/km,5.3,00:27:41,08:12:08,5:13/km,5.2,00:28:10,08:40:18,5:25/km,5.3,00:29:03,09:09:21,5:28/km,5.2,00:28:40,09:38:01,5:30/km,5.3,00:30:04,10:08:05,5:40/km,5.2,00:30:54,10:38:59,5:56/km,4,00:24:50,11:03:49,6:12/km,42.2,03:52:58,11:03:49,5:31/km
169,Daniel ERASMUS,Boddington WA,AUS,Male,M25-29,00:57:42,05:24:03,04:32:02,11:04:01,35,400,3.8,00:57:42,57:42:00,1:31/100m,00:04:35,10.3,00:18:45,01:21:02,32.96 km/h,10.3,00:17:56,01:38:58,34.46 km/h,23.4,00:41:27,02:20:25,33.87 km/h,17,00:30:29,02:50:54,33.46 km/h,29,00:47:21,03:38:15,36.75 km/h,10,00:18:53,03:57:08,31.77 km/h,10,00:18:50,04:15:58,31.86 km/h,24,00:43:35,04:59:33,33.04 km/h,17,00:32:33,05:32:06,31.34 km/h,29,00:54:14,06:26:20,32.08 km/h,180,05:24:03,06:26:20,33.33 km/h,00:05:39,1.5,00:09:23,06:41:22,6:15/km,5.2,00:28:55,07:10:17,5:33/km,5.3,00:31:25,07:41:42,5:55/km,5.2,00:32:48,08:14:30,6:18/km,5.3,00:35:08,08:49:38,6:37/km,5.2,00:35:00,09:24:38,6:43/km,5.3,00:36:12,10:00:50,6:49/km,5.2,00:37:02,10:37:52,7:07/km,4,00:26:09,11:04:01,6:32/km,42.2,04:32:02,11:04:01,6:26/km
1325,Wayne SIMMONS,Mermaid Beach QLD,AUS,Male,M45-49,00:54:09,05:08:14,04:54:09,11:04:05,32,401,3.8,00:54:09,54:09:00,1:25/100m,00:04:42,10.3,00:17:52,01:16:43,34.59 km/h,10.3,00:17:52,01:34:35,34.59 km/h,23.4,00:39:58,02:14:33,35.13 km/h,17,00:29:17,02:43:50,34.83 km/h,29,00:46:35,03:30:25,37.35 km/h,10,00:18:06,03:48:31,33.15 km/h,10,00:17:21,04:05:52,34.58 km/h,24,00:40:37,04:46:29,35.45 km/h,17,00:30:28,05:16:57,33.48 km/h,29,00:50:08,06:07:05,34.71 km/h,180,05:08:14,06:07:05,35.04 km/h,00:02:51,1.5,00:08:37,06:18:33,5:44/km,5.2,00:32:51,06:51:24,6:19/km,5.3,00:31:08,07:22:32,5:52/km,5.2,00:32:02,07:54:34,6:09/km,5.3,00:34:57,08:29:31,6:35/km,5.2,00:39:43,09:09:14,7:38/km,5.3,00:44:41,09:53:55,8:25/km,5.2,00:40:22,10:34:17,7:45/km,4,00:29:48,11:04:05,7:27/km,42.2,04:54:09,11:04:05,6:58/km
301,Thomas BORD,Happy Valley HKG,HKG,Male,M30-34,01:12:04,05:39:43,04:01:48,11:04:13,55,402,3.8,01:12:04,01:12:04,1:53/100m,00:05:49,10.3,00:19:18,01:37:11,32.02 km/h,10.3,00:18:29,01:55:40,33.44 km/h,23.4,00:42:24,02:38:04,33.11 km/h,17,00:32:13,03:10:17,31.66 km/h,29,00:51:05,04:01:22,34.06 km/h,10,00:19:35,04:20:57,30.64 km/h,10,00:19:19,04:40:16,31.06 km/h,24,00:44:47,05:25:03,32.15 km/h,17,00:34:40,05:59:43,29.42 km/h,29,00:57:53,06:57:36,30.06 km/h,180,05:39:43,06:57:36,31.79 km/h,00:04:49,1.5,00:06:56,07:09:21,4:37/km,5.2,00:26:26,07:35:47,5:05/km,5.3,00:27:35,08:03:22,5:12/km,5.2,00:30:27,08:33:49,5:51/km,5.3,00:29:39,09:03:28,5:35/km,5.2,00:30:10,09:33:38,5:48/km,5.3,00:31:57,10:05:35,6:01/km,5.2,00:33:58,10:39:33,6:31/km,4,00:24:40,11:04:13,6:10/km,42.2,04:01:48,11:04:13,5:43/km
565,Doug BRIGHTWELL,Perth WA,AUS,Male,M35-39,01:01:54,05:07:28,04:44:59,11:04:19,88,403,3.8,01:01:54,01:01:54,1:37/100m,00:06:26,10.3,00:17:28,01:25:48,35.38 km/h,10.3,00:16:49,01:42:37,36.75 km/h,23.4,00:38:32,02:21:09,36.44 km/h,17,00:29:45,02:50:54,34.29 km/h,29,00:45:43,03:36:37,38.06 km/h,10,00:17:45,03:54:22,33.80 km/h,10,00:17:59,04:12:21,33.36 km/h,24,00:40:09,04:52:30,35.87 km/h,17,00:31:24,05:23:54,32.48 km/h,29,00:51:54,06:15:48,33.53 km/h,180,05:07:28,06:15:48,35.13 km/h,00:03:32,1.5,00:06:25,06:25:45,4:16/km,5.2,00:23:58,06:49:43,4:36/km,5.3,00:24:13,07:13:56,4:34/km,5.2,00:33:16,07:47:12,6:23/km,5.3,00:31:07,08:18:19,5:52/km,5.2,00:48:10,09:06:29,9:15/km,5.3,00:42:19,09:48:48,7:59/km,5.2,00:51:15,10:40:03,9:51/km,4,00:24:16,11:04:19,6:04/km,42.2,04:44:59,11:04:19,6:45/km
1424,David ARNOLD,Longreach QLD,AUS,Male,M50-54,01:02:43,05:15:20,04:37:29,11:04:33,26,404,3.8,01:02:43,01:02:43,1:39/100m,00:05:27,10.3,00:17:40,01:25:50,34.98 km/h,10.3,00:16:54,01:42:44,36.57 km/h,23.4,00:39:43,02:22:27,35.35 km/h,17,00:29:06,02:51:33,35.05 km/h,29,00:46:49,03:38:22,37.17 km/h,10,00:18:22,03:56:44,32.67 km/h,10,00:17:59,04:14:43,33.36 km/h,24,00:42:00,04:56:43,34.29 km/h,17,00:32:04,05:28:47,31.81 km/h,29,00:54:43,06:23:30,31.80 km/h,180,05:15:20,06:23:30,34.25 km/h,00:03:34,1.5,00:07:45,06:34:49,5:10/km,5.2,00:28:31,07:03:20,5:29/km,5.3,00:30:30,07:33:50,5:45/km,5.2,00:32:12,08:06:02,6:11/km,5.3,00:33:08,08:39:10,6:15/km,5.2,00:38:21,09:17:31,7:22/km,5.3,00:38:54,09:56:25,7:20/km,5.2,00:38:27,10:34:52,7:23/km,4,00:29:41,11:04:33,7:25/km,42.2,04:37:29,11:04:33,6:34/km
800,Kate STRONG,Blackheath NSW,AUS,Female,F35-39,01:12:55,05:35:47,04:11:26,11:05:08,12,405,3.8,01:12:55,01:12:55,1:55/100m,00:02:53,10.3,00:19:53,01:35:41,31.08 km/h,10.3,00:19:18,01:54:59,32.02 km/h,23.4,00:42:47,02:37:46,32.82 km/h,17,00:31:38,03:09:24,32.24 km/h,29,00:50:13,03:59:37,34.65 km/h,10,00:19:27,04:19:04,30.85 km/h,10,00:19:12,04:38:16,31.25 km/h,24,00:43:49,05:22:05,32.86 km/h,17,00:33:53,05:55:58,30.10 km/h,29,00:55:37,06:51:35,31.29 km/h,180,05:35:47,06:51:35,32.16 km/h,00:02:07,1.5,00:06:56,07:00:38,4:37/km,5.2,00:25:27,07:26:05,4:53/km,5.3,00:27:25,07:53:30,5:10/km,5.2,00:28:57,08:22:27,5:34/km,5.3,00:31:13,08:53:40,5:53/km,5.2,00:30:32,09:24:12,5:52/km,5.3,00:34:01,09:58:13,6:25/km,5.2,00:38:29,10:36:42,7:24/km,4,00:28:26,11:05:08,7:06/km,42.2,04:11:26,11:05:08,5:57/km
685,Gabriel PARKER,St Marys SA,AUS,Male,M35-39,00:58:05,05:34:35,04:24:42,11:05:08,89,406,3.8,00:58:05,58:05:00,1:31/100m,00:04:25,10.3,00:17:53,01:20:23,34.56 km/h,10.3,00:17:08,01:37:31,36.07 km/h,23.4,00:40:50,02:18:21,34.38 km/h,17,00:31:37,02:49:58,32.26 km/h,29,00:50:39,03:40:37,34.35 km/h,10,00:20:03,04:00:40,29.93 km/h,10,00:19:51,04:20:31,30.23 km/h,24,00:45:59,05:06:30,31.32 km/h,17,00:34:47,05:41:17,29.32 km/h,29,00:55:48,06:37:05,31.18 km/h,180,05:34:35,06:37:05,32.28 km/h,00:03:21,1.5,00:07:44,06:48:10,5:09/km,5.2,00:28:00,07:16:10,5:23/km,5.3,00:29:29,07:45:39,5:33/km,5.2,00:33:42,08:19:21,6:28/km,5.3,00:33:43,08:53:04,6:21/km,5.2,00:36:45,09:29:49,7:04/km,5.3,00:33:26,10:03:15,6:18/km,5.2,00:36:30,10:39:45,7:01/km,4,00:25:23,11:05:08,6:20/km,42.2,04:24:42,11:05:08,6:16/km
494,Emily COOK,Douglas WY,USA,Female,F30-34,01:06:58,05:27:17,04:25:28,11:05:22,12,407,3.8,01:06:58,01:06:58,1:45/100m,00:03:42,10.3,00:18:34,01:29:14,33.29 km/h,10.3,00:18:18,01:47:32,33.77 km/h,23.4,00:41:53,02:29:25,33.52 km/h,17,00:31:08,03:00:33,32.76 km/h,29,00:48:56,03:49:29,35.56 km/h,10,00:18:55,04:08:24,31.72 km/h,10,00:18:39,04:27:03,32.17 km/h,24,00:42:53,05:09:56,33.58 km/h,17,00:32:22,05:42:18,31.51 km/h,29,00:55:39,06:37:57,31.27 km/h,180,05:27:17,06:37:57,33.00 km/h,00:01:57,1.5,00:07:49,06:47:43,5:12/km,5.2,00:28:50,07:16:33,5:32/km,5.3,00:31:47,07:48:20,5:59/km,5.2,00:32:59,08:21:19,6:20/km,5.3,00:33:49,08:55:08,6:22/km,5.2,00:34:51,09:29:59,6:42/km,5.3,00:34:30,10:04:29,6:30/km,5.2,00:35:10,10:39:39,6:45/km,4,00:25:43,11:05:22,6:25/km,42.2,04:25:28,11:05:22,6:17/km
323,Oliver CRONIN,Hawthorn VIC,AUS,Male,M30-34,01:09:46,05:27:56,04:13:19,11:05:57,56,408,3.8,01:09:46,01:09:46,1:50/100m,00:08:04,10.3,00:18:45,01:36:35,32.96 km/h,10.3,00:18:26,01:55:01,33.53 km/h,23.4,00:40:47,02:35:48,34.43 km/h,17,00:30:39,03:06:27,33.28 km/h,29,00:47:33,03:54:00,36.59 km/h,10,00:22:01,04:16:01,27.25 km/h,10,00:18:38,04:34:39,32.20 km/h,24,00:42:51,05:17:30,33.61 km/h,17,00:33:20,05:50:50,30.60 km/h,29,00:54:56,06:45:46,31.67 km/h,180,05:27:56,06:45:46,32.93 km/h,00:06:52,1.5,00:07:36,07:00:14,5:04/km,5.2,00:27:23,07:27:37,5:15/km,5.3,00:31:30,07:59:07,5:56/km,5.2,00:29:21,08:28:28,5:38/km,5.3,00:30:47,08:59:15,5:48/km,5.2,00:31:56,09:31:11,6:08/km,5.3,00:33:22,10:04:33,6:17/km,5.2,00:35:20,10:39:53,6:47/km,4,00:26:04,11:05:57,6:31/km,42.2,04:13:19,11:05:57,6:00/km
1601,Helen VAGNONI,Sorrento WA,AUS,Female,F50-54,01:02:15,05:25:07,04:31:32,11:06:05,2,409,3.8,01:02:15,01:02:15,1:38/100m,00:04:01,10.3,00:18:15,01:24:31,33.86 km/h,10.3,00:17:58,01:42:29,34.40 km/h,23.4,00:40:20,02:22:49,34.81 km/h,17,00:31:13,02:54:02,32.67 km/h,29,00:48:55,03:42:57,35.57 km/h,10,00:19:05,04:02:02,31.44 km/h,10,00:18:56,04:20:58,31.69 km/h,24,00:43:46,05:04:44,32.90 km/h,17,00:33:13,05:37:57,30.71 km/h,29,00:53:26,06:31:23,32.56 km/h,180,05:25:07,06:31:23,33.22 km/h,00:03:10,1.5,00:07:58,06:42:31,5:18/km,5.2,00:30:19,07:12:50,5:49/km,5.3,00:31:38,07:44:28,5:58/km,5.2,00:32:26,08:16:54,6:14/km,5.3,00:34:00,08:50:54,6:24/km,5.2,00:36:43,09:27:37,7:03/km,5.3,00:35:26,10:03:03,6:41/km,5.2,00:35:55,10:38:58,6:54/km,4,00:27:07,11:06:05,6:46/km,42.2,04:31:32,11:06:05,6:26/km
483,Luke WOODLAND,Figtree NSW,AUS,Male,M30-34,00:54:35,05:02:13,05:02:29,11:06:15,57,410,3.8,00:54:35,54:35:00,1:26/100m,00:03:26,10.3,00:16:44,01:14:45,36.93 km/h,10.3,00:16:09,01:30:54,38.27 km/h,23.4,00:36:47,02:07:41,38.17 km/h,17,00:27:10,02:34:51,37.55 km/h,29,00:43:37,03:18:28,39.89 km/h,10,00:18:08,03:36:36,33.09 km/h,10,00:18:38,03:55:14,32.20 km/h,24,00:41:25,04:36:39,34.77 km/h,17,00:31:42,05:08:21,32.18 km/h,29,00:51:53,06:00:14,33.54 km/h,180,05:02:13,06:00:14,35.74 km/h,00:03:32,1.5,00:07:24,06:11:10,4:56/km,5.2,00:30:11,06:41:21,5:48/km,5.3,00:31:17,07:12:38,5:54/km,5.2,00:33:32,07:46:10,6:26/km,5.3,00:38:47,08:24:57,7:19/km,5.2,00:47:14,09:12:11,9:05/km,5.3,00:43:59,09:56:10,8:17/km,5.2,00:42:40,10:38:50,8:12/km,4,00:27:25,11:06:15,6:51/km,42.2,05:02:29,11:06:15,7:10/km
1158,Karen MOY,Mascot NSW,AUS,Female,F40-44,01:15:26,05:34:57,04:08:48,11:06:16,7,411,3.8,01:15:26,01:15:26,1:59/100m,00:04:38,10.3,00:19:13,01:39:17,32.16 km/h,10.3,00:18:31,01:57:48,33.38 km/h,23.4,00:42:43,02:40:31,32.87 km/h,17,00:31:34,03:12:05,32.31 km/h,29,00:50:07,04:02:12,34.72 km/h,10,00:19:04,04:21:16,31.47 km/h,10,00:19:33,04:40:49,30.69 km/h,24,00:43:54,05:24:43,32.80 km/h,17,00:33:57,05:58:40,30.04 km/h,29,00:56:21,06:55:01,30.88 km/h,180,05:34:57,06:55:01,32.24 km/h,00:02:27,1.5,00:07:32,07:05:00,5:01/km,5.2,00:28:43,07:33:43,5:31/km,5.3,00:31:20,08:05:03,5:54/km,5.2,00:31:31,08:36:34,6:03/km,5.3,00:32:52,09:09:26,6:12/km,5.2,00:33:45,09:43:11,6:29/km,5.3,00:30:45,10:13:56,5:48/km,5.2,00:29:32,10:43:28,5:40/km,4,00:22:48,11:06:16,5:42/km,42.2,04:08:48,11:06:16,5:53/km
440,Kiel REID,Ellenbrook WA,AUS,Male,M30-34,01:05:26,05:40:49,04:07:10,11:06:18,58,412,3.8,01:05:26,01:05:26,1:43/100m,00:07:56,10.3,00:18:50,01:32:12,32.81 km/h,10.3,00:18:31,01:50:43,33.38 km/h,23.4,00:42:35,02:33:18,32.97 km/h,17,00:31:37,03:04:55,32.26 km/h,29,00:51:23,03:56:18,33.86 km/h,10,00:20:22,04:16:40,29.46 km/h,10,00:19:51,04:36:31,30.23 km/h,24,00:45:45,05:22:16,31.48 km/h,17,00:34:56,05:57:12,29.20 km/h,29,00:56:59,06:54:11,30.54 km/h,180,05:40:49,06:54:11,31.69 km/h,00:04:57,1.5,00:06:45,07:05:53,4:30/km,5.2,00:29:45,07:35:38,5:43/km,5.3,00:30:23,08:06:01,5:43/km,5.2,00:28:34,08:34:35,5:29/km,5.3,00:31:36,09:06:11,5:57/km,5.2,00:31:04,09:37:15,5:58/km,5.3,00:32:16,10:09:31,6:05/km,5.2,00:31:58,10:41:29,6:08/km,4,00:24:49,11:06:18,6:12/km,42.2,04:07:10,11:06:18,5:51/km
1462,Glen CUMMING,Mount Richon WA,AUS,Male,M50-54,01:10:01,05:48:34,03:54:44,11:06:22,27,413,3.8,01:10:01,01:10:01,1:50/100m,00:06:33,10.3,00:20:09,01:36:43,30.67 km/h,10.3,00:20:05,01:56:48,30.77 km/h,23.4,00:45:45,02:42:33,30.69 km/h,17,00:33:39,03:16:12,30.31 km/h,29,00:52:33,04:08:45,33.11 km/h,10,00:20:45,04:29:30,28.92 km/h,10,00:19:55,04:49:25,30.13 km/h,24,00:45:17,05:34:42,31.80 km/h,17,00:34:20,06:09:02,29.71 km/h,29,00:56:06,07:05:08,31.02 km/h,180,05:48:34,07:05:08,30.98 km/h,00:06:30,1.5,00:07:09,07:18:47,4:46/km,5.2,00:26:36,07:45:23,5:06/km,5.3,00:29:28,08:14:51,5:33/km,5.2,00:29:25,08:44:16,5:39/km,5.3,00:29:59,09:14:15,5:39/km,5.2,00:29:42,09:43:57,5:42/km,5.3,00:30:26,10:14:23,5:44/km,5.2,00:30:03,10:44:26,5:46/km,4,00:21:56,11:06:22,5:29/km,42.2,03:54:44,11:06:22,5:33/km
406,Zvonimir MIKULIC,Winthrop WA,AUS,Male,M30-34,01:16:25,05:11:36,04:27:52,11:06:24,59,414,3.8,01:16:25,01:16:25,2:00/100m,00:05:35,10.3,00:18:16,01:40:16,33.83 km/h,10.3,00:17:19,01:57:35,35.69 km/h,23.4,00:39:51,02:37:26,35.23 km/h,17,00:28:55,03:06:21,35.27 km/h,29,00:46:40,03:53:01,37.29 km/h,10,00:18:08,04:11:09,33.09 km/h,10,00:17:38,04:28:47,34.03 km/h,24,00:41:19,05:10:06,34.85 km/h,17,00:31:07,05:41:13,32.78 km/h,29,00:52:23,06:33:36,33.22 km/h,180,05:11:36,06:33:36,34.66 km/h,00:04:56,1.5,00:07:33,06:46:05,5:02/km,5.2,00:29:28,07:15:33,5:40/km,5.3,00:30:54,07:46:27,5:49/km,5.2,00:31:40,08:18:07,6:05/km,5.3,00:34:13,08:52:20,6:27/km,5.2,00:34:53,09:27:13,6:42/km,5.3,00:34:42,10:01:55,6:32/km,5.2,00:38:10,10:40:05,7:20/km,4,00:26:19,11:06:24,6:34/km,42.2,04:27:52,11:06:24,6:20/km
298,Matt BISHOP,Coogee WA,AUS,Male,M30-34,01:00:38,05:31:58,04:23:27,11:06:27,60,415,3.8,01:00:38,01:00:38,1:35/100m,00:06:01,10.3,00:18:58,01:25:37,32.58 km/h,10.3,00:18:17,01:43:54,33.80 km/h,23.4,00:42:29,02:26:23,33.05 km/h,17,00:31:38,02:58:01,32.24 km/h,29,00:50:03,03:48:04,34.77 km/h,10,00:19:21,04:07:25,31.01 km/h,10,00:18:58,04:26:23,31.63 km/h,24,00:43:28,05:09:51,33.13 km/h,17,00:33:26,05:43:17,30.51 km/h,29,00:55:20,06:38:37,31.45 km/h,180,05:31:58,06:38:37,32.53 km/h,00:04:23,1.5,00:07:07,06:50:07,4:44/km,5.2,00:27:29,07:17:36,5:17/km,5.3,00:29:53,07:47:29,5:38/km,5.2,00:30:15,08:17:44,5:49/km,5.3,00:32:02,08:49:46,6:02/km,5.2,00:33:34,09:23:20,6:27/km,5.3,00:37:04,10:00:24,6:59/km,5.2,00:36:08,10:36:32,6:56/km,4,00:29:55,11:06:27,7:28/km,42.2,04:23:27,11:06:27,6:14/km
745,Michael WOLFE,Sg,AUS,Male,M35-39,00:58:57,06:04:09,03:51:44,11:06:32,90,416,3.8,00:58:57,58:57:00,1:33/100m,00:06:49,10.3,00:20:45,01:26:31,29.78 km/h,10.3,00:20:16,01:46:47,30.49 km/h,23.4,00:47:16,02:34:03,29.70 km/h,17,00:35:12,03:09:15,28.98 km/h,29,00:54:29,04:03:44,31.94 km/h,10,00:21:59,04:25:43,27.29 km/h,10,00:20:59,04:46:42,28.59 km/h,24,00:47:38,05:34:20,30.23 km/h,17,00:36:48,06:11:08,27.72 km/h,29,00:58:47,07:09:55,29.60 km/h,180,06:04:09,07:09:55,29.66 km/h,00:04:53,1.5,00:07:05,07:21:53,4:43/km,5.2,00:26:26,07:48:19,5:05/km,5.3,00:27:43,08:16:02,5:13/km,5.2,00:27:54,08:43:56,5:21/km,5.3,00:28:36,09:12:32,5:23/km,5.2,00:28:08,09:40:40,5:24/km,5.3,00:29:25,10:10:05,5:33/km,5.2,00:31:32,10:41:37,6:03/km,4,00:24:55,11:06:32,6:13/km,42.2,03:51:44,11:06:32,5:29/km
830,Conor BARRY,Birmingham,IRL,Male,M40-44,01:01:40,05:42:24,04:13:01,11:06:40,71,417,3.8,01:01:40,01:01:40,1:37/100m,00:05:32,10.3,00:20:10,01:27:22,30.64 km/h,10.3,00:19:26,01:46:48,31.80 km/h,23.4,00:43:43,02:30:31,32.12 km/h,17,00:34:11,03:04:42,29.84 km/h,29,00:50:52,03:55:34,34.21 km/h,10,00:19:19,04:14:53,31.06 km/h,10,00:19:17,04:34:10,31.11 km/h,24,00:45:52,05:20:02,31.40 km/h,17,00:33:38,05:53:40,30.33 km/h,29,00:55:56,06:49:36,31.11 km/h,180,05:42:24,06:49:36,31.54 km/h,00:04:03,1.5,00:07:39,07:01:18,5:06/km,5.2,00:25:31,07:26:49,4:54/km,5.3,00:25:46,07:52:35,4:51/km,5.2,00:25:47,08:18:22,4:57/km,5.3,00:28:36,08:46:58,5:23/km,5.2,00:32:39,09:19:37,6:16/km,5.3,00:39:24,09:59:01,7:26/km,5.2,00:40:33,10:39:34,7:47/km,4,00:27:06,11:06:40,6:46/km,42.2,04:13:01,11:06:40,5:59/km
410,Felipe MOURA,Nollamara WA,BRA,Male,M30-34,01:06:39,05:27:46,04:23:01,11:06:56,61,418,3.8,01:06:39,01:06:39,1:45/100m,00:05:50,10.3,00:18:58,01:31:27,32.58 km/h,10.3,00:18:15,01:49:42,33.86 km/h,23.4,00:41:33,02:31:15,33.79 km/h,17,00:31:26,03:02:41,32.45 km/h,29,00:50:19,03:53:00,34.58 km/h,10,00:18:57,04:11:57,31.66 km/h,10,00:18:25,04:30:22,32.58 km/h,24,00:42:43,05:13:05,33.71 km/h,17,00:32:37,05:45:42,31.27 km/h,29,00:54:33,06:40:15,31.90 km/h,180,05:27:46,06:40:15,32.95 km/h,00:03:40,1.5,00:07:54,06:51:49,5:16/km,5.2,00:30:25,07:22:14,5:50/km,5.3,00:31:53,07:54:07,6:00/km,5.2,00:31:51,08:25:58,6:07/km,5.3,00:34:18,09:00:16,6:28/km,5.2,00:33:45,09:34:01,6:29/km,5.3,00:33:40,10:07:41,6:21/km,5.2,00:33:46,10:41:27,6:29/km,4,00:25:29,11:06:56,6:22/km,42.2,04:23:01,11:06:56,6:13/km
443,Craig ROBINSON,Hove SA,AUS,Male,M30-34,01:01:19,05:30:04,04:28:26,11:07:29,62,419,3.8,01:01:19,01:01:19,1:36/100m,00:04:07,10.3,00:18:34,01:24:00,33.29 km/h,10.3,00:17:59,01:41:59,34.37 km/h,23.4,00:40:29,02:22:28,34.68 km/h,17,00:30:04,02:52:32,33.92 km/h,29,00:48:28,03:41:00,35.90 km/h,10,00:18:38,03:59:38,32.20 km/h,10,00:18:36,04:18:14,32.26 km/h,24,00:43:29,05:01:43,33.12 km/h,17,00:33:53,05:35:36,30.10 km/h,29,00:59:54,06:35:30,29.05 km/h,180,05:30:04,06:35:30,32.72 km/h,00:03:33,1.5,00:07:36,06:46:39,5:04/km,5.2,00:30:10,07:16:49,5:48/km,5.3,00:30:22,07:47:11,5:43/km,5.2,00:32:53,08:20:04,6:19/km,5.3,00:33:15,08:53:19,6:16/km,5.2,00:38:18,09:31:37,7:21/km,5.3,00:32:46,10:04:23,6:10/km,5.2,00:39:17,10:43:40,7:33/km,4,00:23:49,11:07:29,5:57/km,42.2,04:28:26,11:07:29,6:21/km
543,Allan AMEY,Success WA,AUS,Male,M35-39,01:14:22,05:46:15,03:57:59,11:07:43,91,420,3.8,01:14:22,01:14:22,1:57/100m,00:04:34,10.3,00:19:34,01:38:30,31.58 km/h,10.3,00:18:58,01:57:28,32.58 km/h,23.4,00:41:22,02:38:50,33.94 km/h,17,00:31:16,03:10:06,32.62 km/h,29,00:51:18,04:01:24,33.92 km/h,10,00:21:19,04:22:43,28.15 km/h,10,00:19:30,04:42:13,30.77 km/h,24,00:45:29,05:27:42,31.66 km/h,17,00:35:42,06:03:24,28.57 km/h,29,01:01:47,07:05:11,28.16 km/h,180,05:46:15,07:05:11,31.19 km/h,00:04:33,1.5,00:07:38,07:17:22,5:05/km,5.2,00:26:49,07:44:11,5:09/km,5.3,00:27:38,08:11:49,5:12/km,5.2,00:28:13,08:40:02,5:25/km,5.3,00:30:02,09:10:04,5:39/km,5.2,00:31:25,09:41:29,6:02/km,5.3,00:30:56,10:12:25,5:50/km,5.2,00:32:01,10:44:26,6:09/km,4,00:23:17,11:07:43,5:49/km,42.2,03:57:59,11:07:43,5:38/km
149,Nathan BANKS,Hocking WA,AUS,Male,M25-29,01:13:27,05:16:47,04:28:08,11:08:09,36,421,3.8,01:13:27,01:13:27,1:55/100m,00:04:59,10.3,00:18:34,01:37:00,33.29 km/h,10.3,00:18:31,01:55:31,33.38 km/h,23.4,00:40:20,02:35:51,34.81 km/h,17,00:30:04,03:05:55,33.92 km/h,29,00:46:03,03:51:58,37.79 km/h,10,00:17:44,04:09:42,33.83 km/h,10,00:18:06,04:27:48,33.15 km/h,24,00:42:56,05:10:44,33.54 km/h,17,00:33:09,05:43:53,30.77 km/h,29,00:51:20,06:35:13,33.90 km/h,180,05:16:47,06:35:13,34.09 km/h,00:04:48,1.5,00:07:31,06:47:32,5:00/km,5.2,00:29:41,07:17:13,5:42/km,5.3,00:29:23,07:46:36,5:32/km,5.2,00:30:05,08:16:41,5:47/km,5.3,00:31:46,08:48:27,5:59/km,5.2,00:35:47,09:24:14,6:52/km,5.3,00:35:14,09:59:28,6:38/km,5.2,00:38:34,10:38:02,7:24/km,4,00:30:07,11:08:09,7:31/km,42.2,04:28:08,11:08:09,6:21/km
