BIB,Name,State,Country,Gender,Division,Swim,Swim Division Rank,Swim Gender Rank,Swim Overall Rank,Bike,Bike Division Rank,Bike Gender Rank,Bike Overall Rank,Run,Run Division Rank,Run Gender Rank,Run Overall Rank,Overall,Overall Division Rank,Overall Rank,Swim 1.9 km Split Time,Swim 1.9 km Race Time,Swim 1.9 km Pace,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim 3.8 km Pace,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 24.1 km Split Time,Bike 24.1 km Race Time,Bike 24.1 km Pace,Bike 52.3 km Split Time,Bike 52.3 km Race Time,Bike 52.3 km Pace,Bike 69.7 km Split Time,Bike 69.7 km Race Time,Bike 69.7 km Pace,Bike 76.9 km Split Time,Bike 76.9 km Race Time,Bike 76.9 km Pace,Bike 99 km Split Time,Bike 99 km Race Time,Bike 99 km Pace,Bike 127.5 km Split Time,Bike 127.5 km Race Time,Bike 127.5 km Pace,Bike 144.8 km Split Time,Bike 144.8 km Race Time,Bike 144.8 km Pace,Bike 152.1 km Split Time,Bike 152.1 km Race Time,Bike 152.1 km Pace,Bike 174.1 km Split Time,Bike 174.1 km Race Time,Bike 174.1 km Pace,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 4.5 km Split Time,Run 4.5 km Race Time,Run 4.5 km Pace,Run 6.8 km Split Time,Run 6.8 km Race Time,Run 6.8 km Pace,Run 11.3 km Split Time,Run 11.3 km Race Time,Run 11.3 km Pace,Run 15.6 km Split Time,Run 15.6 km Race Time,Run 15.6 km Pace,Run 20.9 km Split Time,Run 20.9 km Race Time,Run 20.9 km Pace,Run 24.5 km Split Time,Run 24.5 km Race Time,Run 24.5 km Pace,Run 29 km Split Time,Run 29 km Race Time,Run 29 km Pace,Run 33.5 km Split Time,Run 33.5 km Race Time,Run 33.5 km Pace,Run 37 km Split Time,Run 37 km Race Time,Run 37 km Pace,Run 42.1 km Split Time,Run 42.1 km Race Time,Run 42.1 km Pace,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Split Time,Run Total Race Time,Run Total Pace
139,Jonathan Gee,Stockport Cheshire,GBR,Male,M25-29,01:04:17,17,135,152,06:50:27,65,552,586,04:38:20,61,514,550,12:46:53,61,550,00:29:10,00:29:11,00:01:32,00:35:06,01:04:17,00:01:50,01:04:17,01:04:17,00:01:41,00:05:46,00:50:05,02:00:08,28.87,01:03:04,03:03:12,26.83,00:33:51,03:37:03,30.84,00:16:15,03:53:18,26.58,00:51:54,04:45:12,25.55,01:09:56,05:55:08,24.45,00:36:43,06:31:51,28.27,00:18:35,06:50:26,23.57,00:56:42,07:47:08,23.28,00:13:22,08:00:30,26.48,06:50:27,08:00:30,26.31,00:08:03,00:28:50,08:37:23,00:06:24,00:12:24,08:49:47,00:05:23,00:27:10,09:16:57,00:06:02,00:24:54,09:41:51,00:05:47,00:28:47,10:10:38,00:05:25,00:28:38,10:39:16,00:07:57,00:34:08,11:13:24,00:07:35,00:31:33,11:44:57,00:07:00,00:32:23,12:17:20,00:09:15,00:29:18,12:46:38,00:05:44,00:00:15,12:46:53,00:02:29,04:38:20,12:46:53,00:06:35
65,Jonny Bodicoat,KETTERING NORTHAMPTONSHIRE,GBR,Male,M18-24,01:22:05,35,847,946,06:41:38,26,679,720,04:25:07,21,515,551,12:47:10,21,551,00:37:04,00:37:05,00:01:57,00:45:00,01:22:05,00:02:22,01:22:05,01:22:05,00:02:09,00:08:45,00:49:35,02:20:25,29.16,01:00:51,03:21:16,27.81,00:32:52,03:54:08,31.76,00:15:52,04:10:00,27.23,00:50:08,05:00:08,26.45,01:09:40,06:09:48,24.55,00:39:18,06:49:06,26.41,00:17:10,07:06:16,25.51,00:54:13,08:00:29,24.35,00:11:59,08:12:28,29.54,06:41:38,08:12:28,26.89,00:09:35,00:22:49,08:44:52,00:05:04,00:10:34,08:55:26,00:04:35,00:25:31,09:20:57,00:05:40,00:24:13,09:45:10,00:05:37,00:27:44,10:12:54,00:05:13,00:25:31,10:38:25,00:07:05,00:32:46,11:11:11,00:07:16,00:39:43,11:50:54,00:08:49,00:32:45,12:23:39,00:09:21,00:23:19,12:46:58,00:04:34,00:00:12,12:47:10,00:01:59,04:25:07,12:47:10,00:06:16
1222,Stu Bennett,Manchester,GBR,Male,M40-44,01:26:56,258,1080,1204,06:29:24,148,624,661,04:26:40,128,516,552,12:47:12,128,552,00:39:16,00:39:18,00:02:04,00:47:38,01:26:56,00:02:30,01:26:56,01:26:56,00:02:17,00:10:59,00:51:12,02:29:07,28.24,01:01:39,03:30:46,27.45,00:32:36,04:03:22,32.02,00:16:07,04:19:29,26.8,00:49:19,05:08:48,26.89,01:07:04,06:15:52,25.5,00:33:13,06:49:05,31.25,00:16:40,07:05:45,26.28,00:49:52,07:55:37,26.47,00:11:42,08:07:19,30.26,06:29:24,08:07:19,27.73,00:13:13,00:26:15,08:46:47,00:05:50,00:12:43,08:59:30,00:05:31,00:29:18,09:28:48,00:06:30,00:25:05,09:53:53,00:05:50,00:28:59,10:22:52,00:05:28,00:26:36,10:49:28,00:07:23,00:30:27,11:19:55,00:06:46,00:28:16,11:48:11,00:06:16,00:31:37,12:19:48,00:09:02,00:27:06,12:46:54,00:05:18,00:00:18,12:47:12,00:02:59,04:26:40,12:47:12,00:06:19
511,Kevin Twomey,Hemel hempstead Herts,GBR,Male,M30-34,01:15:01,98,516,573,06:52:50,122,711,754,04:21:18,97,517,553,12:47:13,97,553,00:35:19,00:35:20,00:01:51,00:39:41,01:15:01,00:02:05,01:15:01,01:15:01,00:01:58,00:07:22,00:51:33,02:13:56,28.05,01:02:34,03:16:30,27.04,00:32:06,03:48:36,32.52,00:16:23,04:04:59,26.37,00:53:04,04:58:03,24.99,01:13:22,06:11:25,23.31,00:34:55,06:46:20,29.73,00:18:16,07:04:36,23.98,00:57:54,08:02:30,22.8,00:12:43,08:15:13,27.84,06:52:50,08:15:13,26.16,00:10:42,00:25:37,08:51:32,00:05:41,00:11:51,09:03:23,00:05:09,00:26:59,09:30:22,00:05:59,00:27:46,09:58:08,00:06:27,00:28:55,10:27:03,00:05:27,00:27:47,10:54:50,00:07:43,00:29:36,11:24:26,00:06:34,00:29:38,11:54:04,00:06:35,00:28:15,12:22:19,00:08:04,00:24:41,12:47:00,00:04:50,00:00:13,12:47:13,00:02:09,04:21:18,12:47:13,00:06:11
207,Rowan Ardill,Bury Greater Manchester,GBR,Male,M25-29,01:08:33,33,250,277,06:26:41,43,358,375,05:01:37,62,518,554,12:47:16,62,554,00:32:23,00:32:24,00:01:42,00:36:09,01:08:33,00:01:54,01:08:33,01:08:33,00:01:48,00:06:05,00:47:49,02:02:27,30.24,01:00:21,03:02:48,28.04,00:31:03,03:33:51,33.62,00:15:03,03:48:54,28.7,00:54:19,04:43:13,24.41,01:06:12,05:49:25,25.83,00:33:29,06:22:54,31,00:16:20,06:39:14,26.82,00:50:32,07:29:46,26.12,00:11:33,07:41:19,30.65,06:26:41,07:41:19,27.93,00:04:20,00:24:32,08:10:11,00:05:27,00:11:41,08:21:52,00:05:04,00:30:03,08:51:55,00:06:40,00:35:21,09:27:16,00:08:13,00:36:48,10:04:04,00:06:56,00:30:21,10:34:25,00:08:25,00:37:50,11:12:15,00:08:24,00:34:02,11:46:17,00:07:33,00:34:08,12:20:25,00:09:45,00:26:22,12:46:47,00:05:10,00:00:29,12:47:16,00:04:49,05:01:37,12:47:16,00:07:08
888,John Lamont,Coldstream,GBR,Male,M35-39,01:06:33,45,208,230,06:41:30,99,520,551,04:42:01,97,519,555,12:47:16,97,555,00:32:34,00:32:35,00:01:42,00:33:58,01:06:33,00:01:47,01:06:33,01:06:33,00:01:45,00:09:14,00:54:29,02:10:16,26.54,01:03:33,03:13:49,26.62,00:35:13,03:49:02,29.65,00:18:00,04:07:02,24,00:50:37,04:57:39,26.2,01:05:04,06:02:43,26.28,00:35:12,06:37:55,29.49,00:17:24,06:55:19,25.17,00:50:32,07:45:51,26.12,00:11:26,07:57:17,30.96,06:41:30,07:57:17,26.9,00:07:58,00:24:32,08:29:47,00:05:27,00:12:22,08:42:09,00:05:22,00:30:59,09:13:08,00:06:53,00:27:10,09:40:18,00:06:19,00:31:52,10:12:10,00:06:00,00:30:26,10:42:36,00:08:27,00:35:33,11:18:09,00:07:54,00:30:56,11:49:05,00:06:52,00:33:03,12:22:08,00:09:26,00:24:53,12:47:01,00:04:52,00:00:15,12:47:16,00:02:29,04:42:01,12:47:16,00:06:40
953,Carl Pawson,preston lancashire,GBR,Male,M35-39,01:30:28,220,1163,1302,06:39:41,143,757,803,04:22:51,98,520,556,12:47:41,98,556,00:41:55,00:41:56,00:02:12,00:48:32,01:30:28,00:02:33,01:30:28,01:30:28,00:02:22,00:08:14,00:52:46,02:31:28,27.4,01:03:38,03:35:06,26.59,00:32:01,04:07:07,32.61,00:15:36,04:22:43,27.69,00:53:05,05:15:48,24.98,01:09:03,06:24:51,24.76,00:33:08,06:57:59,31.33,00:16:52,07:14:51,25.97,00:52:06,08:06:57,25.34,00:11:26,08:18:23,30.96,06:39:41,08:18:23,27.02,00:06:27,00:24:40,08:49:30,00:05:28,00:10:57,09:00:27,00:04:45,00:30:41,09:31:08,00:06:49,00:23:39,09:54:47,00:05:30,00:26:42,10:21:29,00:05:02,00:28:57,10:50:26,00:08:02,00:31:01,11:21:27,00:06:53,00:26:49,11:48:16,00:05:57,00:32:42,12:20:58,00:09:20,00:26:27,12:47:25,00:05:11,00:00:16,12:47:41,00:02:39,04:22:51,12:47:41,00:06:13
1611,Michael Tallantire,carlisle,GBR,Male,M45-49,01:19:15,101,732,808,06:35:29,92,587,623,04:34:49,67,521,557,12:47:47,67,557,00:36:32,00:36:34,00:01:55,00:42:41,01:19:15,00:02:14,01:19:15,01:19:15,00:02:05,00:09:40,00:52:23,02:21:18,27.6,01:02:32,03:23:50,27.06,00:32:20,03:56:10,32.29,00:15:42,04:11:52,27.52,00:51:20,05:03:12,25.83,01:05:43,06:08:55,26.02,00:34:20,06:43:15,30.23,00:16:36,06:59:51,26.39,00:52:23,07:52:14,25.2,00:12:10,08:04:24,29.1,06:35:29,08:04:24,27.31,00:08:34,00:24:35,08:37:33,00:05:27,00:11:05,08:48:38,00:04:49,00:28:08,09:16:46,00:06:15,00:27:34,09:44:20,00:06:24,00:27:28,10:11:48,00:05:10,00:29:05,10:40:53,00:08:04,00:32:56,11:13:49,00:07:19,00:29:44,11:43:33,00:06:36,00:32:33,12:16:06,00:09:18,00:31:26,12:47:32,00:06:09,00:00:15,12:47:47,00:02:29,04:34:49,12:47:47,00:06:30
574,Jamie Town,Exeter Devon,GBR,Male,M30-34,01:17:01,114,617,682,06:53:10,130,746,791,04:24:37,98,522,558,12:47:51,98,558,00:37:15,00:37:16,00:01:57,00:39:45,01:17:01,00:02:05,01:17:01,01:17:01,00:02:01,00:07:22,00:52:14,02:16:37,27.68,01:03:40,03:20:17,26.58,00:33:50,03:54:07,30.86,00:16:24,04:10:31,26.34,00:52:31,05:03:02,25.25,01:09:10,06:12:12,24.72,00:37:35,06:49:47,27.62,00:19:10,07:08:57,22.85,00:55:31,08:04:28,23.78,00:13:05,08:17:33,27.06,06:53:10,08:17:33,26.14,00:05:41,00:25:20,08:48:34,00:05:37,00:12:57,09:01:31,00:05:37,00:28:52,09:30:23,00:06:24,00:26:57,09:57:20,00:06:16,00:28:54,10:26:14,00:05:27,00:28:02,10:54:16,00:07:47,00:29:22,11:23:38,00:06:31,00:28:29,11:52:07,00:06:19,00:29:10,12:21:17,00:08:20,00:26:17,12:47:34,00:05:09,00:00:17,12:47:51,00:02:49,04:24:37,12:47:51,00:06:16
818,Gary Markland,Bolton,GBR,Male,M35-39,01:17:42,129,650,718,06:17:12,63,347,364,05:03:34,99,523,559,12:47:54,99,559,00:36:53,00:36:54,00:01:56,00:40:48,01:17:42,00:02:08,01:17:42,01:17:42,00:02:02,00:05:41,00:49:24,02:12:47,29.27,00:59:16,03:12:03,28.55,00:29:47,03:41:50,35.05,00:16:21,03:58:11,26.42,00:48:48,04:46:59,27.17,01:03:55,05:50:54,26.75,00:32:46,06:23:40,31.68,00:16:17,06:39:57,26.9,00:49:23,07:29:20,26.73,00:11:15,07:40:35,31.47,06:17:12,07:40:35,28.63,00:03:45,00:33:15,08:17:35,00:07:23,00:15:48,08:33:23,00:06:52,00:38:50,09:12:13,00:08:37,00:28:50,09:41:03,00:06:42,00:31:35,10:12:38,00:05:57,00:28:56,10:41:34,00:08:02,00:32:31,11:14:05,00:07:13,00:30:13,11:44:18,00:06:42,00:34:38,12:18:56,00:09:53,00:28:43,12:47:39,00:05:37,00:00:15,12:47:54,00:02:29,05:03:34,12:47:54,00:07:11
1586,Neill Williamson,Malvern Link,GBR,Male,M45-49,01:04:56,20,161,178,06:20:18,42,250,263,05:09:00,68,524,560,12:48:06,68,560,00:30:33,00:30:35,00:01:36,00:34:21,01:04:56,00:01:48,01:04:56,01:04:56,00:01:42,00:04:46,00:50:08,01:59:50,28.84,00:58:37,02:58:27,28.87,00:30:23,03:28:50,34.36,00:15:42,03:44:32,27.52,00:47:42,04:32:14,27.8,01:05:30,05:37:44,26.11,00:32:58,06:10:42,31.49,00:16:11,06:26:53,27.06,00:51:12,07:18:05,25.78,00:11:55,07:30:00,29.71,06:20:18,07:30:00,28.4,00:09:06,00:27:48,08:06:54,00:06:10,00:12:21,08:19:15,00:05:22,00:30:08,08:49:23,00:06:41,00:27:45,09:17:08,00:06:27,00:30:00,09:47:08,00:05:39,00:32:31,10:19:39,00:09:01,00:44:21,11:04:00,00:09:51,00:36:01,11:40:01,00:08:00,00:35:29,12:15:30,00:10:08,00:32:18,12:47:48,00:06:19,00:00:18,12:48:06,00:02:59,05:09:00,12:48:06,00:07:19
548,James Kershaw,London,GBR,Male,M30-34,01:12:31,76,383,423,06:45:04,110,608,644,04:29:06,99,525,561,12:48:07,99,561,00:33:58,00:33:59,00:01:47,00:38:32,01:12:31,00:02:01,01:12:31,01:12:31,00:01:54,00:08:26,00:52:27,02:13:24,27.57,01:02:59,03:16:23,26.86,00:32:59,03:49:22,31.65,00:15:36,04:04:58,27.69,00:51:23,04:56:21,25.81,01:09:34,06:05:55,24.58,00:36:05,06:42:00,28.77,00:17:54,06:59:54,24.47,00:53:20,07:53:14,24.75,00:12:47,08:06:01,27.69,06:45:04,08:06:01,26.66,00:13:00,00:25:14,08:44:15,00:05:36,00:12:08,08:56:23,00:05:16,00:30:01,09:26:24,00:06:40,00:27:27,09:53:51,00:06:23,00:29:31,10:23:22,00:05:34,00:29:03,10:52:25,00:08:04,00:31:48,11:24:13,00:07:04,00:29:35,11:53:48,00:06:34,00:29:00,12:22:48,00:08:17,00:25:02,12:47:50,00:04:54,00:00:17,12:48:07,00:02:49,04:29:06,12:48:07,00:06:22
686,Daniel Brand,Leigh on sea Essex,GBR,Male,M35-39,01:04:06,29,129,146,06:37:16,82,437,460,04:50:46,100,526,562,12:48:09,100,562,00:29:59,00:30:00,00:01:34,00:34:06,01:04:06,00:01:47,01:04:06,01:04:06,00:01:41,00:07:07,00:51:01,02:02:14,28.34,01:02:34,03:04:48,27.04,00:33:16,03:38:04,31.38,00:15:02,03:53:06,28.74,00:50:56,04:44:02,26.03,01:08:00,05:52:02,25.15,00:34:45,06:26:47,29.87,00:17:06,06:43:53,25.61,00:52:32,07:36:25,25.13,00:12:04,07:48:29,29.34,06:37:16,07:48:29,27.19,00:08:54,00:28:52,08:26:15,00:06:24,00:14:29,08:40:44,00:06:17,00:32:40,09:13:24,00:07:15,00:29:07,09:42:31,00:06:46,00:32:54,10:15:25,00:06:12,00:29:14,10:44:39,00:08:07,00:32:37,11:17:16,00:07:14,00:29:59,11:47:15,00:06:39,00:32:01,12:19:16,00:09:08,00:28:35,12:47:51,00:05:36,00:00:18,12:48:09,00:02:59,04:50:46,12:48:09,00:06:53
974,Jill Hewitt-Gray,Banbury Oxfordshire,GBR,Female,F40-44,01:27:35,25,127,1221,07:02:28,12,61,945,04:07:23,8,37,563,12:48:10,8,563,00:39:50,00:39:51,00:02:05,00:47:44,01:27:35,00:02:30,01:27:35,01:27:35,00:02:18,00:05:25,00:57:49,02:30:49,25.01,01:07:26,03:38:15,25.09,00:34:02,04:12:17,30.68,00:16:20,04:28:37,26.45,00:54:08,05:22:45,24.5,01:11:48,06:34:33,23.82,00:36:04,07:10:37,28.78,00:17:01,07:27:38,25.74,00:55:02,08:22:40,23.99,00:12:48,08:35:28,27.66,07:02:28,08:35:28,25.56,00:05:19,00:24:18,09:05:05,00:05:24,00:11:25,09:16:30,00:04:57,00:26:25,09:42:55,00:05:52,00:26:15,10:09:10,00:06:06,00:25:38,10:34:48,00:04:50,00:26:03,11:00:51,00:07:14,00:27:33,11:28:24,00:06:07,00:27:50,11:56:14,00:06:11,00:27:08,12:23:22,00:07:45,00:24:35,12:47:57,00:04:49,00:00:13,12:48:10,00:02:09,04:07:23,12:48:10,00:05:51
671,Simon Turtington,Warrington,GBR,Male,M35-39,01:17:32,128,646,712,06:46:22,132,683,724,04:27:43,101,527,564,12:48:12,101,564,00:35:38,00:35:39,00:01:52,00:41:53,01:17:32,00:02:12,01:17:32,01:17:32,00:02:02,00:08:55,00:52:22,02:18:49,27.61,01:03:19,03:22:08,26.72,00:32:22,03:54:30,32.26,00:16:52,04:11:22,25.61,00:50:39,05:02:01,26.18,01:08:22,06:10:23,25.01,00:37:01,06:47:24,28.04,00:17:39,07:05:03,24.82,00:55:00,08:00:03,24,00:12:46,08:12:49,27.73,06:46:22,08:12:49,26.58,00:07:40,00:25:03,08:45:32,00:05:34,00:11:50,08:57:22,00:05:08,00:29:01,09:26:23,00:06:26,00:26:05,09:52:28,00:06:03,00:26:55,10:19:23,00:05:04,00:28:33,10:47:56,00:07:55,00:29:55,11:17:51,00:06:38,00:30:43,11:48:34,00:06:49,00:32:30,12:21:04,00:09:17,00:26:52,12:47:56,00:05:16,00:00:16,12:48:12,00:02:39,04:27:43,12:48:12,00:06:20
1930,Tony Warner,Hagley,GBR,Male,M55-59,01:16:52,7,606,670,06:52:12,10,722,765,04:27:45,4,528,565,12:48:20,4,565,00:37:27,00:37:29,00:01:58,00:39:23,01:16:52,00:02:04,01:16:52,01:16:52,00:02:01,00:06:27,00:53:03,02:16:22,27.26,01:05:42,03:22:04,25.75,00:32:15,03:54:19,32.37,00:16:00,04:10:19,27,00:51:07,05:01:26,25.94,01:10:58,06:12:24,24.1,00:36:29,06:48:53,28.45,00:17:56,07:06:49,24.42,00:55:31,08:02:20,23.78,00:13:11,08:15:31,26.85,06:52:12,08:15:31,26.2,00:05:04,00:25:26,08:46:01,00:05:39,00:11:24,08:57:25,00:04:57,00:26:34,09:23:59,00:05:54,00:24:33,09:48:32,00:05:42,00:28:16,10:16:48,00:05:20,00:27:52,10:44:40,00:07:44,00:31:32,11:16:12,00:07:00,00:31:19,11:47:31,00:06:57,00:33:11,12:20:42,00:09:28,00:27:23,12:48:05,00:05:22,00:00:15,12:48:20,00:02:29,04:27:45,12:48:20,00:06:20
1601,Iain Smith-Ward,Ulverston Cumbria,GBR,Male,M45-49,01:14:30,58,484,538,06:35:09,80,508,536,04:48:36,69,529,566,12:48:40,69,566,00:35:03,00:35:05,00:01:50,00:39:25,01:14:30,00:02:04,01:14:30,01:14:30,00:01:57,00:06:06,00:51:17,02:11:53,28.2,01:00:27,03:12:20,27.99,00:30:47,03:43:07,33.91,00:15:13,03:58:20,28.39,00:49:33,04:47:53,26.76,01:09:09,05:57:02,24.73,00:34:01,06:31:03,30.51,00:19:12,06:50:15,22.81,00:53:22,07:43:37,24.73,00:12:08,07:55:45,29.18,06:35:09,07:55:45,27.33,00:04:19,00:25:05,08:25:09,00:05:34,00:11:35,08:36:44,00:05:02,00:30:52,09:07:36,00:06:51,00:29:18,09:36:54,00:06:48,00:31:08,10:08:02,00:05:52,00:29:34,10:37:36,00:08:12,00:33:37,11:11:13,00:07:28,00:31:36,11:42:49,00:07:01,00:35:57,12:18:46,00:10:16,00:29:39,12:48:25,00:05:48,00:00:15,12:48:40,00:02:29,04:48:36,12:48:40,00:06:50
1253,Paul Jackson,Leigh Lancashire,GBR,Male,M40-44,01:25:04,235,989,1102,06:49:46,193,781,829,04:20:07,129,530,567,12:48:44,129,567,00:38:16,00:38:18,00:02:00,00:46:46,01:25:04,00:02:27,01:25:04,01:25:04,00:02:14,00:06:43,00:51:40,02:23:27,27.99,01:04:10,03:27:37,26.37,00:36:00,04:03:37,29,00:16:32,04:20:09,26.13,00:52:19,05:12:28,25.35,01:13:48,06:26:16,23.17,00:34:33,07:00:49,30.04,00:16:59,07:17:48,25.79,00:51:55,08:09:43,25.43,00:11:50,08:21:33,29.92,06:49:46,08:21:33,26.36,00:07:04,00:25:38,08:54:15,00:05:41,00:12:10,09:06:25,00:05:17,00:28:07,09:34:32,00:06:14,00:25:17,09:59:49,00:05:52,00:28:14,10:28:03,00:05:19,00:27:11,10:55:14,00:07:33,00:32:22,11:27:36,00:07:11,00:27:23,11:54:59,00:06:05,00:29:22,12:24:21,00:08:23,00:24:07,12:48:28,00:04:43,00:00:16,12:48:44,00:02:39,04:20:07,12:48:44,00:06:09
1233,Daniel Gillert,Northampton,GBR,Male,M40-44,01:11:44,66,363,400,06:36:27,116,515,546,04:45:39,130,531,568,12:48:46,130,568,00:34:33,00:34:35,00:01:49,00:37:09,01:11:44,00:01:57,01:11:44,01:11:44,00:01:53,00:08:22,00:51:12,02:11:18,28.24,01:01:31,03:12:49,27.5,00:32:24,03:45:13,32.22,00:15:29,04:00:42,27.9,00:48:50,04:49:32,27.15,01:06:25,05:55:57,25.75,00:36:44,06:32:41,28.26,00:17:27,06:50:08,25.1,00:54:03,07:44:11,24.42,00:12:22,07:56:33,28.63,06:36:27,07:56:33,27.24,00:06:34,00:24:00,08:27:07,00:05:20,00:11:22,08:38:29,00:04:56,00:30:00,09:08:29,00:06:39,00:24:31,09:33:00,00:05:42,00:35:07,10:08:07,00:06:37,00:30:41,10:38:48,00:08:31,00:38:02,11:16:50,00:08:27,00:32:22,11:49:12,00:07:11,00:34:44,12:23:56,00:09:55,00:24:37,12:48:33,00:04:49,00:00:13,12:48:46,00:02:09,04:45:39,12:48:46,00:06:46
743,Dave Goodey,Witney Oxfordshire,GBR,Male,M35-39,01:20:13,149,776,863,06:46:00,128,672,712,04:31:51,102,532,569,12:48:50,102,569,00:37:03,00:37:04,00:01:57,00:43:09,01:20:13,00:02:16,01:20:13,01:20:13,00:02:06,00:05:41,00:52:46,02:18:40,27.4,01:02:50,03:21:30,26.93,00:32:46,03:54:16,31.86,00:15:40,04:09:56,27.57,00:51:35,05:01:31,25.71,01:10:07,06:11:38,24.39,00:36:09,06:47:47,28.71,00:17:55,07:05:42,24.45,00:53:43,07:59:25,24.57,00:12:29,08:11:54,28.36,06:46:00,08:11:54,26.6,00:05:05,00:25:33,08:42:32,00:05:40,00:12:04,08:54:36,00:05:14,00:26:50,09:21:26,00:05:57,00:26:37,09:48:03,00:06:11,00:27:25,10:15:28,00:05:10,00:27:19,10:42:47,00:07:35,00:29:02,11:11:49,00:06:27,00:29:44,11:41:33,00:06:36,00:35:49,12:17:22,00:10:14,00:31:12,12:48:34,00:06:07,00:00:16,12:48:50,00:02:39,04:31:51,12:48:50,00:06:26
965,Nicola King,Penrith Cumbria,GBR,Female,F40-44,01:07:43,3,26,263,06:29:27,5,18,384,05:03:16,9,38,570,12:48:52,9,570,00:31:52,00:31:53,00:01:40,00:35:50,01:07:43,00:01:53,01:07:43,01:07:43,00:01:46,00:04:43,00:51:15,02:03:41,28.21,01:01:30,03:05:11,27.51,00:31:48,03:36:59,32.83,00:15:04,03:52:03,28.67,00:49:49,04:41:52,26.62,01:06:37,05:48:29,25.67,00:33:44,06:22:13,30.77,00:16:07,06:38:20,27.18,00:51:34,07:29:54,25.6,00:11:59,07:41:53,29.54,06:29:27,07:41:53,27.73,00:03:43,00:23:58,08:09:34,00:05:19,00:10:46,08:20:20,00:04:40,00:24:50,08:45:10,00:05:31,00:23:34,09:08:44,00:05:28,00:26:55,09:35:39,00:05:04,00:27:33,10:03:12,00:07:39,00:35:12,10:38:24,00:07:49,00:48:18,11:26:42,00:10:44,00:49:18,12:16:00,00:14:05,00:32:35,12:48:35,00:06:23,00:00:17,12:48:52,00:02:49,05:03:16,12:48:52,00:07:11
1805,Gus Strang,Swindon Wiltshire,GBR,Male,M50-54,00:59:45,3,52,60,06:31:39,22,300,314,05:07:38,34,533,571,12:49:04,34,571,00:28:32,00:28:34,00:01:30,00:31:11,00:59:45,00:01:38,00:59:45,00:59:45,00:01:34,00:04:26,00:49:24,01:53:35,29.27,01:00:26,02:54:01,28,00:31:32,03:25:33,33.11,00:15:48,03:41:21,27.34,00:50:42,04:32:03,26.15,01:07:20,05:39:23,25.4,00:33:58,06:13:21,30.56,00:17:06,06:30:27,25.61,00:53:11,07:23:38,24.82,00:12:12,07:35:50,29.02,06:31:39,07:35:50,27.58,00:05:36,00:26:54,08:08:20,00:05:58,00:11:31,08:19:51,00:05:00,00:34:13,08:54:04,00:07:36,00:26:05,09:20:09,00:06:03,00:35:11,09:55:20,00:06:38,00:33:39,10:28:59,00:09:20,00:38:09,11:07:08,00:08:28,00:32:56,11:40:04,00:07:19,00:36:34,12:16:38,00:10:26,00:32:08,12:48:46,00:06:18,00:00:18,12:49:04,00:02:59,05:07:38,12:49:04,00:07:17
277,Danny Martin,Accrington,GBR,Male,M25-29,01:15:10,69,524,582,06:59:32,79,774,822,04:24:46,63,534,572,12:49:15,63,572,00:34:51,00:34:52,00:01:50,00:40:18,01:15:10,00:02:07,01:15:10,01:15:10,00:01:58,00:05:51,00:53:49,02:14:50,26.87,01:03:16,03:18:06,26.74,00:33:13,03:51:19,31.43,00:16:32,04:07:51,26.13,00:55:16,05:03:07,23.99,01:12:04,06:15:11,23.73,00:38:36,06:53:47,26.89,00:18:13,07:12:00,24.04,00:56:41,08:08:41,23.29,00:11:52,08:20:33,29.83,06:59:32,08:20:33,25.74,00:03:56,00:26:18,08:50:47,00:05:50,00:12:17,09:03:04,00:05:20,00:31:16,09:34:20,00:06:56,00:28:51,10:03:11,00:06:42,00:29:08,10:32:19,00:05:29,00:26:46,10:59:05,00:07:26,00:28:55,11:28:00,00:06:25,00:26:38,11:54:38,00:05:55,00:28:53,12:23:31,00:08:15,00:25:30,12:49:01,00:04:59,00:00:14,12:49:15,00:02:19,04:24:46,12:49:15,00:06:16
836,Ross Anderson,Redhill,GBR,Male,M35-39,01:21:04,156,809,903,06:38:23,125,645,682,04:27:36,103,535,573,12:49:17,103,573,00:38:22,00:38:23,00:02:01,00:42:41,01:21:04,00:02:14,01:21:04,01:21:04,00:02:08,00:09:35,00:52:20,02:22:59,27.63,01:03:55,03:26:54,26.47,00:32:18,03:59:12,32.32,00:16:30,04:15:42,26.18,00:49:16,05:04:58,26.91,01:08:20,06:13:18,25.02,00:33:39,06:46:57,30.85,00:16:57,07:03:54,25.84,00:52:56,07:56:50,24.94,00:12:12,08:09:02,29.02,06:38:23,08:09:02,27.11,00:12:39,00:24:00,08:45:41,00:05:20,00:11:50,08:57:31,00:05:08,00:28:40,09:26:11,00:06:22,00:26:53,09:53:04,00:06:15,00:30:51,10:23:55,00:05:49,00:28:51,10:52:46,00:08:00,00:32:22,11:25:08,00:07:11,00:29:27,11:54:35,00:06:32,00:30:17,12:24:52,00:08:39,00:24:11,12:49:03,00:04:44,00:00:14,12:49:17,00:02:19,04:27:36,12:49:17,00:06:20
