BIB,Name,Country,Residence,Occupation,Gender,Category,Swim,Swim Split Overall,Swim Split Gender,Swim Split Category,Bike,Bike Split Overall,Bike Split Gender,Bike Split Category,Run,Run Split Overall,Run Split Gender,Run Split Category,Finish,Finish Split Overall,Finish Split Gender,Finish Split Category,Swim Split Distance,Swim Split Time,Swim Split Pace,Swim Split Race Time,Swim Split Time Of Day,Bike 1 Split Distance,Bike 1 Split Time,Bike 1 Split Pace,Bike 1 Split Race Time,Bike 1 Split Overall,Bike 1 Split Gender,Bike 1 Split Category,Bike 1 Split Time Of Day,Bike 2 Split Distance,Bike 2 Split Time,Bike 2 Split Pace,Bike 2 Split Race Time,Bike 2 Split Overall,Bike 2 Split Gender,Bike 2 Split Category,Bike 2 Split Time Of Day,Bike 3 Split Distance,Bike 3 Split Time,Bike 3 Split Pace,Bike 3 Split Race Time,Bike 3 Split Overall,Bike 3 Split Gender,Bike 3 Split Category,Bike 3 Split Time Of Day,Bike 4 Split Distance,Bike 4 Split Time,Bike 4 Split Pace,Bike 4 Split Race Time,Bike 4 Split Overall,Bike 4 Split Gender,Bike 4 Split Category,Bike 4 Split Time Of Day,Bike 5 Split Distance,Bike 5 Split Time,Bike 5 Split Pace,Bike 5 Split Race Time,Bike 5 Split Overall,Bike 5 Split Gender,Bike 5 Split Category,Bike 5 Split Time Of Day,Bike 6 Split Distance,Bike 6 Split Time,Bike 6 Split Pace,Bike 6 Split Race Time,Bike 6 Split Overall,Bike 6 Split Gender,Bike 6 Split Category,Bike 6 Split Time Of Day,Bike 7 Split Distance,Bike 7 Split Time,Bike 7 Split Pace,Bike 7 Split Race Time,Bike 7 Split Overall,Bike 7 Split Gender,Bike 7 Split Category,Bike 7 Split Time Of Day,Bike 8 Split Distance,Bike 8 Split Time,Bike 8 Split Pace,Bike 8 Split Race Time,Bike 8 Split Overall,Bike 8 Split Gender,Bike 8 Split Category,Bike 8 Split Time Of Day,Bike 9 Split Distance,Bike 9 Split Time,Bike 9 Split Pace,Bike 9 Split Race Time,Bike 9 Split Overall,Bike 9 Split Gender,Bike 9 Split Category,Bike 9 Split Time Of Day,Bike Split Distance,Bike Split Time,Bike Split Pace,Bike Split Race Time,Bike Split Time Of Day,Run 1 Split Distance,Run 1 Split Time,Run 1 Split Pace,Run 1 Split Race Time,Run 1 Split Overall,Run 1 Split Gender,Run 1 Split Category,Run 1 Split Time Of Day,Run 2 Split Distance,Run 2 Split Time,Run 2 Split Pace,Run 2 Split Race Time,Run 2 Split Overall,Run 2 Split Gender,Run 2 Split Category,Run 2 Split Time Of Day,Run 3 Split Distance,Run 3 Split Time,Run 3 Split Pace,Run 3 Split Race Time,Run 3 Split Overall,Run 3 Split Gender,Run 3 Split Category,Run 3 Split Time Of Day,Run 4 Split Distance,Run 4 Split Time,Run 4 Split Pace,Run 4 Split Race Time,Run 4 Split Overall,Run 4 Split Gender,Run 4 Split Category,Run 4 Split Time Of Day,Run 5 Split Distance,Run 5 Split Time,Run 5 Split Pace,Run 5 Split Race Time,Run 5 Split Overall,Run 5 Split Gender,Run 5 Split Category,Run 5 Split Time Of Day,Run 6 Split Distance,Run 6 Split Time,Run 6 Split Pace,Run 6 Split Race Time,Run 6 Split Overall,Run 6 Split Gender,Run 6 Split Category,Run 6 Split Time Of Day,Run 7 Split Distance,Run 7 Split Time,Run 7 Split Pace,Run 7 Split Race Time,Run 7 Split Overall,Run 7 Split Gender,Run 7 Split Category,Run 7 Split Time Of Day,Run 8 Split Distance,Run 8 Split Time,Run 8 Split Pace,Run 8 Split Race Time,Run 8 Split Overall,Run 8 Split Gender,Run 8 Split Category,Run 8 Split Time Of Day,Run Split Distance,Run Split Time,Run Split Pace,Run Split Race Time,Run Split Time Of Day,Finish Split Race Time,Finish Split Time Of Day,T1:Swim-to-Bike Split Time,T1:Swim-to-Bike Split Race Time,T1:Swim-to-Bike Split Time Of Day,T2:Bike-to-Run Split Time,T2:Bike-to-Run Split Race Time,T2:Bike-to-Run Split Time Of Day
251,Roland Rom Colthoff,CAN,Toronto ON,Architect,Male,M55-59,01:26:56,1627,1256,69,06:17:19,1116,963,41,05:11:59,1285,1048,52,13:11:39,1287,1050,52,2.4 miles,01:26:56,2:15/100m,01:26:56,08:20:56,4.3 miles,00:12:37,20.69 mph,01:49:45,1419,1128,56,08:43:45,20.5 miles,00:54:39,17.74 mph,02:44:24,1288,1070,48,09:38:24,45.7 miles,01:16:46,19.67 mph,04:01:10,1194,1014,45,10:55:10,50.6 miles,00:20:01,14.9 mph,04:21:11,1138,971,40,11:15:11,55.6 miles,00:14:55,19.99 mph,04:36:06,1134,968,39,11:30:06,76.4 miles,01:13:27,17 mph,05:49:33,1100,945,39,12:43:33,101.6 miles,01:25:03,17.75 mph,07:14:36,1119,964,41,14:08:36,106.6 miles,00:22:03,13.53 mph,07:36:39,1108,955,41,14:30:39,112 miles,00:17:48,18.32 mph,07:54:27,1116,963,41,14:48:27,112 miles,06:17:19,17.81 mph,07:54:27,14:48:27,2.5 miles,00:24:25,9:49/mile,08:24:05,1092,936,38,15:18:05,6 miles,00:35:54,10:19/mile,08:59:59,1110,947,39,15:53:59,10.3 miles,00:47:01,10:57/mile,09:47:00,1132,958,38,16:41:00,13.1 miles,00:38:00,13:17/mile,10:25:00,1183,986,40,17:19:00,15.8 miles,00:31:15,11:25/mile,10:56:15,1205,1001,45,17:50:15,19.7 miles,00:46:27,12:03/mile,11:42:42,1250,1029,48,18:36:42,23.4 miles,00:54:02,14:44/mile,12:36:44,1281,1048,52,19:30:44,26.2 miles,00:34:55,12:18/mile,13:11:39,1285,1048,52,20:05:39,26.2 miles,05:11:59,11:54/mile,13:11:39,20:05:39,13:11:39,20:05:39,00:10:12,01:37:08,08:31:08,00:05:13,07:59:40,14:53:40
1262,Evan Calvert,USA,Ellicott City MD,Attorney,Male,M25-29,01:19:12,1120,889,64,06:42:35,1369,1145,76,04:51:48,1286,1049,72,13:11:59,1288,1051,72,2.4 miles,01:19:12,2:03/100m,01:19:12,08:01:12,4.3 miles,00:13:40,19.1 mph,01:44:07,1103,887,67,08:26:07,20.5 miles,00:57:23,16.89 mph,02:41:30,1167,977,76,09:23:30,45.7 miles,01:18:32,19.23 mph,04:00:02,1145,972,75,10:42:02,50.6 miles,00:20:39,14.44 mph,04:20:41,1126,960,74,11:02:41,55.6 miles,00:16:16,18.34 mph,04:36:57,1160,993,74,11:18:57,76.4 miles,01:21:01,15.42 mph,05:57:58,1237,1056,74,12:39:58,101.6 miles,01:31:07,16.57 mph,07:29:05,1325,1111,76,14:11:05,106.6 miles,00:25:29,11.7 mph,07:54:34,1352,1132,76,14:36:34,112 miles,00:18:28,17.66 mph,08:13:02,1369,1145,76,14:55:02,112 miles,06:42:35,16.69 mph,08:13:02,14:55:02,2.5 miles,00:23:48,9:34/mile,08:43:59,1347,1119,76,15:25:59,6 miles,00:31:04,8:55/mile,09:15:03,1291,1078,72,15:57:03,10.3 miles,00:44:59,10:29/mile,10:00:02,1279,1063,72,16:42:02,13.1 miles,00:32:00,11:11/mile,10:32:02,1251,1037,72,17:14:02,15.8 miles,00:28:44,10:30/mile,11:00:46,1244,1032,72,17:42:46,19.7 miles,00:40:23,10:28/mile,11:41:09,1235,1018,70,18:23:09,23.4 miles,00:54:46,14:56/mile,12:35:55,1266,1035,71,19:17:55,26.2 miles,00:36:04,12:42/mile,13:11:59,1286,1049,72,19:53:59,26.2 miles,04:51:48,11:08/mile,13:11:59,19:53:59,13:11:59,19:53:59,00:11:15,01:30:27,08:12:27,00:07:09,08:20:11,15:02:11
2630,Dean Beaudry,CAN,Barrie ON,Retired,Male,M60-64,01:22:28,1332,1053,22,06:32:41,1316,1108,21,04:55:32,1287,1050,18,13:12:06,1289,1052,18,2.4 miles,01:22:28,2:08/100m,01:22:28,08:16:28,4.3 miles,00:14:47,17.65 mph,01:50:40,1475,1170,24,08:44:40,20.5 miles,00:59:51,16.2 mph,02:50:31,1519,1227,25,09:44:31,45.7 miles,01:22:27,18.31 mph,04:12:58,1495,1230,25,11:06:58,50.6 miles,00:20:48,14.34 mph,04:33:46,1457,1205,25,11:27:46,55.6 miles,00:15:23,19.39 mph,04:49:09,1442,1196,23,11:43:09,76.4 miles,01:17:23,16.14 mph,06:06:32,1397,1165,24,13:00:32,101.6 miles,01:23:18,18.13 mph,07:29:50,1334,1118,22,14:23:50,106.6 miles,00:21:35,13.82 mph,07:51:25,1316,1104,21,14:45:25,112 miles,00:17:09,19.02 mph,08:08:34,1316,1108,21,15:02:34,112 miles,06:32:41,17.11 mph,08:08:34,15:02:34,2.5 miles,00:24:43,9:56/mile,08:41:17,1306,1087,20,15:35:17,6 miles,00:33:27,9:36/mile,09:14:44,1289,1076,19,16:08:44,10.3 miles,00:42:29,9:54/mile,09:57:13,1248,1041,19,16:51:13,13.1 miles,00:33:25,11:41/mile,10:30:38,1235,1028,17,17:24:38,15.8 miles,00:29:54,10:56/mile,11:00:32,1240,1029,17,17:54:32,19.7 miles,00:43:05,11:10/mile,11:43:37,1263,1039,17,18:37:37,23.4 miles,00:53:43,14:39/mile,12:37:20,1288,1052,18,19:31:20,26.2 miles,00:34:46,12:15/mile,13:12:06,1287,1050,18,20:06:06,26.2 miles,04:55:32,11:16/mile,13:12:06,20:06:06,13:12:06,20:06:06,00:13:25,01:35:53,08:29:53,00:08:00,08:16:34,15:10:34
2536,Stephen Albright,USA,Huntington NY,Attorney,Male,M55-59,01:11:27,563,458,18,06:47:26,1374,1147,59,04:50:32,1288,1051,53,13:12:11,1290,1053,53,2.4 miles,01:11:27,1:51/100m,01:11:27,08:05:27,4.3 miles,00:14:18,18.25 mph,01:40:17,902,737,28,08:34:17,20.5 miles,00:56:01,17.3 mph,02:36:18,968,805,28,09:30:18,45.7 miles,01:20:53,18.67 mph,03:57:11,1080,916,39,10:51:11,50.6 miles,00:25:17,11.8 mph,04:22:28,1184,1007,45,11:16:28,55.6 miles,00:18:46,15.89 mph,04:41:14,1275,1084,48,11:35:14,76.4 miles,01:19:06,15.79 mph,06:00:20,1285,1092,52,12:54:20,101.6 miles,01:27:55,17.17 mph,07:28:15,1317,1106,54,14:22:15,106.6 miles,00:26:37,11.21 mph,07:54:52,1357,1136,58,14:48:52,112 miles,00:18:33,17.58 mph,08:13:25,1374,1147,59,15:07:25,112 miles,06:47:26,16.49 mph,08:13:25,15:07:25,2.5 miles,00:24:29,9:51/mile,08:46:08,1369,1135,57,15:40:08,6 miles,00:35:32,10:12/mile,09:21:40,1360,1125,55,16:15:40,10.3 miles,00:46:32,10:51/mile,10:08:12,1362,1125,56,17:02:12,13.1 miles,00:35:36,12:27/mile,10:43:48,1367,1120,54,17:37:48,15.8 miles,00:29:19,10:43/mile,11:13:07,1360,1110,54,18:07:07,19.7 miles,00:38:00,9:51/mile,11:51:07,1323,1081,53,18:45:07,23.4 miles,00:51:14,13:58/mile,12:42:21,1331,1085,54,19:36:21,26.2 miles,00:29:50,10:31/mile,13:12:11,1288,1051,53,20:06:11,26.2 miles,04:50:32,11:05/mile,13:12:11,20:06:11,13:12:11,20:06:11,00:14:32,01:25:59,08:19:59,00:08:14,08:21:39,15:15:39
1397,Andrew Hackett,USA,Cambridge MA,Management,Male,M30-34,01:19:52,1169,927,115,06:33:17,1195,1023,129,05:06:52,1289,1052,136,13:12:15,1291,1054,136,2.4 miles,01:19:52,2:04/100m,01:19:52,08:01:52,4.3 miles,00:13:47,18.93 mph,01:41:23,954,781,98,08:23:23,20.5 miles,00:55:40,17.41 mph,02:37:03,998,828,108,09:19:03,45.7 miles,01:15:34,19.98 mph,03:52:37,957,812,102,10:34:37,50.6 miles,00:20:09,14.8 mph,04:12:46,939,800,101,10:54:46,55.6 miles,00:14:11,21.03 mph,04:26:57,930,799,102,11:08:57,76.4 miles,01:19:40,15.68 mph,05:46:37,1040,891,112,12:28:37,101.6 miles,01:32:57,16.24 mph,07:19:34,1178,1006,125,14:01:34,106.6 miles,00:23:13,12.85 mph,07:42:47,1178,1004,128,14:24:47,112 miles,00:18:06,18.02 mph,08:00:53,1195,1023,129,14:42:53,112 miles,06:33:17,17.09 mph,08:00:53,14:42:53,2.5 miles,00:22:37,9:05/mile,08:28:00,1135,969,124,15:10:00,6 miles,00:34:07,9:48/mile,09:02:07,1136,966,125,15:44:07,10.3 miles,00:49:16,11:29/mile,09:51:23,1189,999,129,16:33:23,13.1 miles,00:38:41,13:32/mile,10:30:04,1230,1024,131,17:12:04,15.8 miles,00:29:51,10:55/mile,10:59:55,1235,1025,131,17:41:55,19.7 miles,00:42:43,11:05/mile,11:42:38,1249,1028,132,18:24:38,23.4 miles,00:54:04,14:44/mile,12:36:42,1278,1045,132,19:18:42,26.2 miles,00:35:33,12:31/mile,13:12:15,1289,1052,136,19:54:15,26.2 miles,05:06:52,11:42/mile,13:12:15,19:54:15,13:12:15,19:54:15,00:07:44,01:27:36,08:09:36,00:04:30,08:05:23,14:47:23
1238,Patrick Labelle,CAN,Sainte-Therese QC,Student,Male,M18-24,01:38:25,2017,1519,38,06:59:37,1771,1414,38,04:19:41,1290,1053,31,13:12:16,1292,1055,31,2.4 miles,01:38:25,2:32/100m,01:38:25,08:20:25,4.3 miles,00:14:03,18.57 mph,02:03:29,1929,1474,38,08:45:29,20.5 miles,01:00:51,15.93 mph,03:04:20,1880,1460,39,09:46:20,45.7 miles,01:25:22,17.69 mph,04:29:42,1833,1447,39,11:11:42,50.6 miles,00:24:21,12.25 mph,04:54:03,1832,1453,40,11:36:03,55.6 miles,00:14:51,20.08 mph,05:08:54,1809,1437,40,11:50:54,76.4 miles,01:23:38,14.93 mph,06:32:32,1762,1410,39,13:14:32,101.6 miles,01:34:22,16 mph,08:06:54,1782,1420,38,14:48:54,106.6 miles,00:23:40,12.6 mph,08:30:34,1771,1411,38,15:12:34,112 miles,00:18:29,17.64 mph,08:49:03,1771,1414,38,15:31:03,112 miles,06:59:37,16.01 mph,08:49:03,15:31:03,2.5 miles,00:21:08,8:30/mile,09:13:43,1644,1325,36,15:55:43,6 miles,00:33:14,9:33/mile,09:46:57,1615,1304,35,16:28:57,10.3 miles,00:40:08,9:21/mile,10:27:05,1538,1250,35,17:09:05,13.1 miles,00:28:48,10:04/mile,10:55:53,1473,1199,35,17:37:53,15.8 miles,00:25:52,9:27/mile,11:21:45,1436,1168,35,18:03:45,19.7 miles,00:36:17,9:25/mile,11:58:02,1384,1126,35,18:40:02,23.4 miles,00:44:26,12:07/mile,12:42:28,1332,1086,35,19:24:28,26.2 miles,00:29:48,10:30/mile,13:12:16,1290,1053,31,19:54:16,26.2 miles,04:19:41,9:54/mile,13:12:16,19:54:16,13:12:16,19:54:16,00:11:01,01:49:26,08:31:26,00:03:32,08:52:35,15:34:35
2395,Jean-Francois Gagne,CAN,Gatineau QC,Computer Analyst,Male,M50-54,01:12:08,599,483,57,06:57:36,1437,1191,156,04:48:02,1292,1055,124,13:12:29,1294,1057,124,2.4 miles,01:12:08,1:52/100m,01:12:08,08:06:08,4.3 miles,00:14:29,18.02 mph,01:35:49,670,545,53,08:29:49,20.5 miles,00:56:53,17.04 mph,02:32:42,817,684,79,09:26:42,45.7 miles,01:23:32,18.08 mph,03:56:14,1059,901,108,10:50:14,50.6 miles,00:26:50,11.12 mph,04:23:04,1203,1024,123,11:17:04,55.6 miles,00:15:17,19.52 mph,04:38:21,1199,1024,125,11:32:21,76.4 miles,01:25:54,14.54 mph,06:04:15,1358,1139,146,12:58:15,101.6 miles,01:29:29,16.87 mph,07:33:44,1398,1167,151,14:27:44,106.6 miles,00:27:47,10.74 mph,08:01:31,1443,1194,154,14:55:31,112 miles,00:17:25,18.72 mph,08:18:56,1437,1191,156,15:12:56,112 miles,06:57:36,16.09 mph,08:18:56,15:12:56,2.5 miles,00:23:18,9:22/mile,08:47:45,1380,1144,145,15:41:45,6 miles,00:34:29,9:54/mile,09:22:14,1367,1131,143,16:16:14,10.3 miles,00:42:49,9:59/mile,10:05:03,1331,1103,138,16:59:03,13.1 miles,00:32:40,11:25/mile,10:37:43,1308,1078,132,17:31:43,15.8 miles,00:28:12,10:18/mile,11:05:55,1290,1063,132,17:59:55,19.7 miles,00:43:46,11:21/mile,11:49:41,1317,1076,130,18:43:41,23.4 miles,00:51:07,13:56/mile,12:40:48,1315,1073,129,19:34:48,26.2 miles,00:31:41,11:10/mile,13:12:29,1292,1055,124,20:06:29,26.2 miles,04:48:02,10:59/mile,13:12:29,20:06:29,13:12:29,20:06:29,00:09:12,01:21:20,08:15:20,00:05:31,08:24:27,15:18:27
2285,Peter Takeda,CAN,Markham ON,Financial Analyst,Male,M45-49,01:14:32,784,628,102,06:35:14,1171,1001,170,05:09:29,1292,1055,189,13:12:29,1294,1057,189,2.4 miles,01:14:32,1:55/100m,01:14:32,08:05:32,4.3 miles,00:14:54,17.52 mph,01:38:50,820,670,107,08:29:50,20.5 miles,00:56:09,17.26 mph,02:34:59,903,754,120,09:25:59,45.7 miles,01:18:04,19.34 mph,03:53:03,971,824,130,10:44:03,50.6 miles,00:21:15,14.04 mph,04:14:18,982,837,132,11:05:18,55.6 miles,00:18:38,16.01 mph,04:32:56,1077,917,150,11:23:56,76.4 miles,01:18:08,15.98 mph,05:51:04,1121,958,161,12:42:04,101.6 miles,01:27:31,17.25 mph,07:18:35,1165,997,171,14:09:35,106.6 miles,00:23:29,12.7 mph,07:42:04,1170,999,171,14:33:04,112 miles,00:17:06,19.07 mph,07:59:10,1171,1001,170,14:50:10,112 miles,06:35:14,17 mph,07:59:10,14:50:10,2.5 miles,00:26:36,10:42/mile,08:29:36,1156,984,166,15:20:36,6 miles,00:38:05,10:56/mile,09:07:41,1197,1011,174,15:58:41,10.3 miles,00:50:47,11:50/mile,09:58:28,1264,1050,180,16:49:28,13.1 miles,00:36:25,12:44/mile,10:34:53,1283,1063,185,17:25:53,15.8 miles,00:33:04,12:05/mile,11:07:57,1312,1079,191,17:58:57,19.7 miles,00:39:36,10:16/mile,11:47:33,1293,1062,190,18:38:33,23.4 miles,00:49:11,13:24/mile,12:36:44,1281,1048,186,19:27:44,26.2 miles,00:35:45,12:36/mile,13:12:29,1292,1055,189,20:03:29,26.2 miles,05:09:29,11:48/mile,13:12:29,20:03:29,13:12:29,20:03:29,00:09:24,01:23:56,08:14:56,00:03:50,08:03:00,14:54:00
1891,Eric Lemay,CAN,Bouctouche NB,Business Owner,Male,M40-44,01:10:51,524,422,94,06:12:04,789,690,159,05:32:08,1293,1056,228,13:12:32,1295,1058,229,2.4 miles,01:10:51,1:50/100m,01:10:51,07:58:51,4.3 miles,00:18:32,14.08 mph,01:38:49,818,668,145,08:26:49,20.5 miles,00:53:01,18.28 mph,02:31:50,786,657,147,09:19:50,45.7 miles,01:20:08,18.84 mph,03:51:58,932,789,177,10:39:58,50.6 miles,00:19:40,15.17 mph,04:11:38,907,775,173,10:59:38,55.6 miles,00:12:56,23.06 mph,04:24:34,864,748,168,11:12:34,76.4 miles,01:11:24,17.49 mph,05:35:58,815,711,161,12:23:58,101.6 miles,01:19:16,19.05 mph,06:55:14,794,693,158,13:43:14,106.6 miles,00:21:34,13.83 mph,07:16:48,795,694,160,14:04:48,112 miles,00:15:33,20.97 mph,07:32:21,789,690,159,14:20:21,112 miles,06:12:04,18.06 mph,07:32:21,14:20:21,2.5 miles,00:24:55,10:01/mile,08:05:19,842,733,168,14:53:19,6 miles,00:37:32,10:47/mile,08:42:51,901,778,178,15:30:51,10.3 miles,00:50:12,11:42/mile,09:33:03,985,848,192,16:21:03,13.1 miles,00:37:27,13:06/mile,10:10:30,1038,882,206,16:58:30,15.8 miles,00:32:31,11:53/mile,10:43:01,1083,907,208,17:31:01,19.7 miles,00:48:01,12:27/mile,11:31:02,1153,956,216,18:19:02,23.4 miles,01:00:37,16:32/mile,12:31:39,1245,1018,223,19:19:39,26.2 miles,00:40:53,14:24/mile,13:12:32,1293,1056,228,20:00:32,26.2 miles,05:32:08,12:40/mile,13:12:32,20:00:32,13:12:32,20:00:32,00:09:26,01:20:17,08:08:17,00:08:03,07:40:24,14:28:24
2696,Cosmin Curechean,CAN,Mascouche QC,,Male,M45-49,01:40:42,2069,1551,283,06:39:16,1591,1299,238,04:33:33,1294,1057,190,13:12:33,1296,1059,190,2.4 miles,01:40:42,2:36/100m,01:40:42,08:31:42,4.3 miles,00:14:26,18.08 mph,02:07:50,2007,1527,279,08:58:50,20.5 miles,01:00:11,16.11 mph,03:08:01,1949,1507,278,09:59:01,45.7 miles,01:21:33,18.52 mph,04:29:34,1828,1445,270,11:20:34,50.6 miles,00:20:40,14.43 mph,04:50:14,1782,1417,265,11:41:14,55.6 miles,00:15:10,19.67 mph,05:05:24,1752,1398,259,11:56:24,76.4 miles,01:20:27,15.52 mph,06:25:51,1673,1348,253,13:16:51,101.6 miles,01:25:14,17.72 mph,07:51:05,1599,1303,239,14:42:05,106.6 miles,00:23:09,12.88 mph,08:14:14,1583,1292,238,15:05:14,112 miles,00:18:26,17.69 mph,08:32:40,1591,1299,238,15:23:40,112 miles,06:39:16,16.83 mph,08:32:40,15:23:40,2.5 miles,00:23:18,9:22/mile,09:02:18,1542,1261,229,15:53:18,6 miles,00:34:51,10:00/mile,09:37:09,1509,1234,224,16:28:09,10.3 miles,00:41:39,9:42/mile,10:18:48,1464,1195,219,17:09:48,13.1 miles,00:29:28,10:18/mile,10:48:16,1413,1151,209,17:39:16,15.8 miles,00:26:55,9:50/mile,11:15:11,1381,1127,202,18:06:11,19.7 miles,00:36:58,9:35/mile,11:52:09,1331,1089,195,18:43:09,23.4 miles,00:48:00,13:05/mile,12:40:09,1311,1070,189,19:31:09,26.2 miles,00:32:24,11:25/mile,13:12:33,1294,1057,190,20:03:33,26.2 miles,04:33:33,10:26/mile,13:12:33,20:03:33,13:12:33,20:03:33,00:12:42,01:53:24,08:44:24,00:06:20,08:39:00,15:30:00
919,Darlene Dawson,CAN,Thorold ON,Police,Female,F40-44,01:44:08,2134,554,91,06:58:00,1801,370,64,04:16:35,1295,238,48,13:12:41,1297,238,48,2.4 miles,01:44:08,2:41/100m,01:44:08,08:44:08,4.3 miles,00:15:38,16.69 mph,02:10:46,2067,512,85,09:10:46,20.5 miles,01:03:46,15.2 mph,03:14:32,2042,486,81,10:14:32,45.7 miles,01:26:46,17.4 mph,04:41:18,1986,453,78,11:41:18,50.6 miles,00:22:53,13.03 mph,05:04:11,1963,437,75,12:04:11,55.6 miles,00:16:48,17.75 mph,05:20:59,1950,429,73,12:20:59,76.4 miles,01:23:03,15.04 mph,06:44:02,1883,404,70,13:44:02,101.6 miles,01:27:31,17.25 mph,08:11:33,1809,374,66,15:11:33,106.6 miles,00:22:38,13.18 mph,08:34:11,1792,368,64,15:34:11,112 miles,00:18:57,17.21 mph,08:53:08,1801,370,64,15:53:08,112 miles,06:58:00,16.08 mph,08:53:08,15:53:08,2.5 miles,00:23:03,9:16/mile,09:19:09,1701,340,60,16:19:09,6 miles,00:30:00,8:37/mile,09:49:09,1633,319,56,16:49:09,10.3 miles,00:38:23,8:57/mile,10:27:32,1543,289,52,17:27:32,13.1 miles,00:28:57,10:07/mile,10:56:29,1477,276,50,17:56:29,15.8 miles,00:24:01,8:47/mile,11:20:30,1425,267,49,18:20:30,19.7 miles,00:37:01,9:36/mile,11:57:31,1377,257,49,18:57:31,23.4 miles,00:45:55,12:31/mile,12:43:26,1337,249,48,19:43:26,26.2 miles,00:29:15,10:18/mile,13:12:41,1295,238,48,20:12:41,26.2 miles,04:16:35,9:47/mile,13:12:41,20:12:41,13:12:41,20:12:41,00:11:00,01:55:08,08:55:08,00:02:58,08:56:06,15:56:06
2326,Lance Axelrod,USA,Merrick NY,Insurance,Male,M50-54,01:24:18,1461,1144,149,06:47:48,1557,1277,167,04:38:59,1296,1058,125,13:12:50,1298,1060,125,2.4 miles,01:24:18,2:10/100m,01:24:18,08:18:18,4.3 miles,00:15:51,16.47 mph,01:56:56,1727,1336,171,08:50:56,20.5 miles,01:03:55,15.17 mph,03:00:51,1803,1414,184,09:54:51,45.7 miles,01:25:35,17.64 mph,04:26:26,1778,1409,187,11:20:26,50.6 miles,00:22:51,13.05 mph,04:49:17,1754,1397,185,11:43:17,55.6 miles,00:22:16,13.39 mph,05:11:33,1834,1454,191,12:05:33,76.4 miles,01:15:12,16.61 mph,06:26:45,1691,1357,177,13:20:45,101.6 miles,01:22:30,18.3 mph,07:49:15,1578,1286,167,14:43:15,106.6 miles,00:23:06,12.91 mph,08:12:21,1565,1277,165,15:06:21,112 miles,00:16:32,19.72 mph,08:28:53,1557,1277,167,15:22:53,112 miles,06:47:48,16.48 mph,08:28:53,15:22:53,2.5 miles,00:24:37,9:54/mile,08:58:28,1502,1230,155,15:52:28,6 miles,00:34:11,9:49/mile,09:32:39,1472,1203,153,16:26:39,10.3 miles,00:51:05,11:54/mile,10:23:44,1506,1226,154,17:17:44,13.1 miles,00:32:00,11:11/mile,10:55:44,1470,1196,148,17:49:44,15.8 miles,00:26:34,9:43/mile,11:22:18,1441,1172,146,18:16:18,19.7 miles,00:38:37,10:01/mile,12:00:55,1415,1149,141,18:54:55,23.4 miles,00:42:58,11:43/mile,12:43:53,1340,1090,132,19:37:53,26.2 miles,00:28:57,10:12/mile,13:12:50,1296,1058,125,20:06:50,26.2 miles,04:38:59,10:38/mile,13:12:50,20:06:50,13:12:50,20:06:50,00:16:47,01:41:05,08:35:05,00:04:58,08:33:51,15:27:51
2510,Mario Trepanier,CAN,Trois Rivieres QC,Sales Manager,Male,M50-54,01:31:21,1826,1392,177,06:19:31,1174,1004,123,05:09:35,1297,1059,126,13:12:57,1299,1061,126,2.4 miles,01:31:21,2:21/100m,01:31:21,08:25:21,4.3 miles,00:13:40,19.1 mph,01:53:34,1602,1265,163,08:47:34,20.5 miles,00:54:21,17.84 mph,02:47:55,1434,1173,146,09:41:55,45.7 miles,01:17:54,19.38 mph,04:05:49,1329,1120,141,10:59:49,50.6 miles,00:22:17,13.38 mph,04:28:06,1334,1129,143,11:22:06,55.6 miles,00:14:02,21.25 mph,04:42:08,1300,1103,137,11:36:08,76.4 miles,01:20:12,15.57 mph,06:02:20,1322,1119,143,12:56:20,101.6 miles,01:19:03,19.1 mph,07:21:23,1207,1031,126,14:15:23,106.6 miles,00:22:34,13.22 mph,07:43:57,1200,1024,126,14:37:57,112 miles,00:15:28,21.08 mph,07:59:25,1174,1004,123,14:53:25,112 miles,06:19:31,17.71 mph,07:59:25,14:53:25,2.5 miles,00:35:26,14:15/mile,08:38:48,1278,1072,133,15:32:48,6 miles,00:39:03,11:13/mile,09:17:51,1321,1100,141,16:11:51,10.3 miles,00:47:10,11:00/mile,10:05:01,1330,1102,137,16:59:01,13.1 miles,00:32:19,11:18/mile,10:37:20,1305,1076,130,17:31:20,15.8 miles,00:27:47,10:09/mile,11:05:07,1279,1058,128,17:59:07,19.7 miles,00:47:33,12:20/mile,11:52:40,1334,1091,132,18:46:40,23.4 miles,00:49:16,13:26/mile,12:41:56,1325,1082,131,19:35:56,26.2 miles,00:31:01,10:56/mile,13:12:57,1297,1059,126,20:06:57,26.2 miles,05:09:35,11:48/mile,13:12:57,20:06:57,13:12:57,20:06:57,00:08:33,01:39:54,08:33:54,00:03:57,08:03:22,14:57:22
