BIB,Name,State,Country,Profession,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 37.8 km Distance,Bike 37.8 km Split Time,Bike 37.8 km Race Time,Bike 37.8 km Pace,Bike 47.8 km Distance,Bike 47.8 km Split Time,Bike 47.8 km Race Time,Bike 47.8 km Pace,Bike 57.8 km Distance,Bike 57.8 km Split Time,Bike 57.8 km Race Time,Bike 57.8 km Pace,Bike 88.7 km Distance,Bike 88.7 km Split Time,Bike 88.7 km Race Time,Bike 88.7 km Pace,Bike 126.5 km Distance,Bike 126.5 km Split Time,Bike 126.5 km Race Time,Bike 126.5 km Pace,Bike 136.5 km Distance,Bike 136.5 km Split Time,Bike 136.5 km Race Time,Bike 136.5 km Pace,Bike 146.5 km Distance,Bike 146.5 km Split Time,Bike 146.5 km Race Time,Bike 146.5 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 2 km Distance,Run 2 km Split Time,Run 2 km Race Time,Run 2 km Pace,Run 7.3 km Distance,Run 7.3 km Split Time,Run 7.3 km Race Time,Run 7.3 km Pace,Run 10.2 km Distance,Run 10.2 km Split Time,Run 10.2 km Race Time,Run 10.2 km Pace,Run 12 km Distance,Run 12 km Split Time,Run 12 km Race Time,Run 12 km Pace,Run 17.3 km Distance,Run 17.3 km Split Time,Run 17.3 km Race Time,Run 17.3 km Pace,Run 20.2 km Distance,Run 20.2 km Split Time,Run 20.2 km Race Time,Run 20.2 km Pace,Run 22 km Distance,Run 22 km Split Time,Run 22 km Race Time,Run 22 km Pace,Run 27.3 km Distance,Run 27.3 km Split Time,Run 27.3 km Race Time,Run 27.3 km Pace,Run 30.2 km Distance,Run 30.2 km Split Time,Run 30.2 km Race Time,Run 30.2 km Pace,Run 32 km Distance,Run 32 km Split Time,Run 32 km Race Time,Run 32 km Pace,Run 37.3 km Distance,Run 37.3 km Split Time,Run 37.3 km Race Time,Run 37.3 km Pace,Run 40.2 km Distance,Run 40.2 km Split Time,Run 40.2 km Race Time,Run 40.2 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
184,Loy TEIK PENG,Georgetown,MYS,Engineer,Male,M30-34,01:14:50,07:27:29,06:14:49,15:13:15,77,641,3.8,01:14:50,01:14:50,1:58/100m,00:08:04,37.8,01:27:14,02:50:08,26.00 km/h,10,00:25:50,03:15:58,23.23 km/h,10,00:25:17,03:41:15,23.73 km/h,30.9,01:07:23,04:48:38,27.51 km/h,37.8,01:51:49,06:40:27,20.28 km/h,10,00:28:03,07:08:30,21.39 km/h,10,00:28:42,07:37:12,20.91 km/h,33.5,01:13:11,08:50:23,27.47 km/h,180,07:27:29,08:50:23,24.13 km/h,00:08:03,2,00:01:19,08:59:45,0:39/km,5.3,00:13:04,09:12:49,2:27/km,2.9,00:40:12,09:53:01,13:51/km,1.8,00:24:15,10:17:16,13:28/km,5.3,00:13:44,10:31:00,2:35/km,2.9,00:41:37,11:12:37,14:21/km,1.8,00:25:28,11:38:05,14:08/km,5.3,00:15:30,11:53:35,2:55/km,2.9,00:45:19,12:38:54,15:37/km,1.8,00:28:03,13:06:57,15:34/km,5.3,00:16:37,13:23:34,3:08/km,2.9,00:53:04,14:16:38,18:17/km,2,00:56:37,15:13:15,28:18/km,42.2,06:14:49,15:13:15,8:52/km
126,Bartosz SLUSARCZYK,Dubai,ZAF,Engineer,Male,M25-29,01:38:19,07:32:11,05:43:04,15:13:16,52,642,3.8,01:38:19,01:38:19,2:35/100m,00:08:27,37.8,01:33:54,03:20:40,24.15 km/h,10,00:26:01,03:46:41,23.06 km/h,10,00:23:16,04:09:57,25.79 km/h,30.9,01:12:05,05:22:02,25.72 km/h,37.8,01:45:18,07:07:20,21.54 km/h,10,00:28:43,07:36:03,20.89 km/h,10,00:26:35,08:02:38,22.57 km/h,33.5,01:16:19,09:18:57,26.34 km/h,180,07:32:11,09:18:57,23.88 km/h,00:11:15,2,00:01:04,09:31:16,0:32/km,5.3,00:12:33,09:43:49,2:22/km,2.9,00:41:47,10:25:36,14:24/km,1.8,00:26:08,10:51:44,14:31/km,5.3,00:14:47,11:06:31,2:47/km,2.9,00:42:31,11:49:02,14:39/km,1.8,00:26:40,12:15:42,14:48/km,5.3,00:15:40,12:31:22,2:57/km,2.9,00:43:00,13:14:22,14:49/km,1.8,00:27:44,13:42:06,15:24/km,5.3,00:14:57,13:57:03,2:49/km,2.9,00:39:24,14:36:27,13:35/km,2,00:36:49,15:13:16,18:24/km,42.2,05:43:04,15:13:16,8:07/km
722,Larivin SEVILLEJA,Singapore,SGP,Computer Analyst,Male,M40-44,01:33:30,07:12:30,06:09:12,15:13:19,136,643,3.8,01:33:30,01:33:30,2:27/100m,00:09:26,37.8,01:33:22,03:16:18,24.29 km/h,10,00:25:42,03:42:00,23.35 km/h,10,00:24:27,04:06:27,24.54 km/h,30.9,01:05:12,05:11:39,28.44 km/h,37.8,01:42:45,06:54:24,22.07 km/h,10,00:27:17,07:21:41,21.99 km/h,10,00:25:40,07:47:21,23.38 km/h,33.5,01:08:05,08:55:26,29.52 km/h,180,07:12:30,08:55:26,24.97 km/h,00:08:41,2,00:01:09,09:05:16,0:34/km,5.3,00:11:57,09:17:13,2:15/km,2.9,00:40:40,09:57:53,14:01/km,1.8,00:24:33,10:22:26,13:38/km,5.3,00:14:14,10:36:40,2:41/km,2.9,00:46:52,11:23:32,16:09/km,1.8,00:25:55,11:49:27,14:23/km,5.3,00:16:22,12:05:49,3:05/km,2.9,00:47:04,12:52:53,16:13/km,1.8,00:27:55,13:20:48,15:30/km,5.3,00:17:24,13:38:12,3:16/km,2.9,00:47:44,14:25:56,16:27/km,2,00:47:23,15:13:19,23:41/km,42.2,06:09:12,15:13:19,8:44/km
675,Iran MORIFF,Wangsa Maju,MYS,Banker,Male,M40-44,01:34:54,07:15:06,05:53:09,15:13:31,137,644,3.8,01:34:54,01:34:54,2:29/100m,00:14:25,37.8,01:21:16,03:10:35,27.91 km/h,10,00:23:03,03:33:38,26.03 km/h,10,00:23:26,03:57:04,25.60 km/h,30.9,01:06:53,05:03:57,27.72 km/h,37.8,01:57:41,07:01:38,19.27 km/h,10,00:26:51,07:28:29,22.35 km/h,10,00:25:57,07:54:26,23.12 km/h,33.5,01:09:59,09:04:25,28.72 km/h,180,07:15:06,09:04:25,24.82 km/h,00:15:57,2,00:01:41,09:22:03,0:50/km,5.3,00:15:01,09:37:04,2:50/km,2.9,00:37:15,10:14:19,12:50/km,1.8,00:23:31,10:37:50,13:03/km,5.3,00:14:07,10:51:57,2:39/km,2.9,00:38:25,11:30:22,13:14/km,1.8,00:24:05,11:54:27,13:22/km,5.3,00:14:53,12:09:20,2:48/km,2.9,00:44:37,12:53:57,15:23/km,1.8,00:27:21,13:21:18,15:11/km,5.3,00:16:24,13:37:42,3:05/km,2.9,00:50:04,14:27:46,17:15/km,2,00:45:45,15:13:31,22:52/km,42.2,05:53:09,15:13:31,8:22/km
501,Kiang Wee LIM,Singapore,SGP,,Male,M35-39,01:35:13,07:13:08,06:08:50,15:13:41,115,645,3.8,01:35:13,01:35:13,2:30/100m,00:08:55,37.8,01:27:16,03:11:24,25.99 km/h,10,00:23:18,03:34:42,25.75 km/h,10,00:22:29,03:57:11,26.69 km/h,30.9,01:08:29,05:05:40,27.07 km/h,37.8,01:44:08,06:49:48,21.78 km/h,10,00:25:34,07:15:22,23.47 km/h,10,00:30:54,07:46:16,19.42 km/h,33.5,01:11:00,08:57:16,28.31 km/h,180,07:13:08,08:57:16,24.93 km/h,00:07:35,2,00:01:09,09:06:00,0:34/km,5.3,00:12:34,09:18:34,2:22/km,2.9,00:40:14,09:58:48,13:52/km,1.8,00:25:15,10:24:03,14:01/km,5.3,00:13:44,10:37:47,2:35/km,2.9,00:43:02,11:20:49,14:50/km,1.8,00:24:06,11:44:55,13:23/km,5.3,00:14:27,11:59:22,2:43/km,2.9,00:48:36,12:47:58,16:45/km,1.8,00:32:32,13:20:30,18:04/km,5.3,00:16:04,13:36:34,3:01/km,2.9,00:53:21,14:29:55,18:23/km,2,00:43:46,15:13:41,21:53/km,42.2,06:08:50,15:13:41,8:44/km
1052,Ng SAM,,SGP,,Male,M45-49,01:47:00,08:26:47,04:45:20,15:14:08,88,646,3.8,01:47:00,01:47:00,2:48/100m,00:08:21,37.8,01:44:21,03:39:42,21.73 km/h,10,00:28:31,04:08:13,21.04 km/h,10,00:28:44,04:36:57,20.88 km/h,30.9,01:24:13,06:01:10,22.01 km/h,37.8,02:03:56,08:05:06,18.30 km/h,10,00:29:26,08:34:32,20.39 km/h,10,00:29:54,09:04:26,20.07 km/h,33.5,01:17:42,10:22:08,25.87 km/h,180,08:26:47,10:22:08,21.31 km/h,00:06:40,2,00:00:52,10:29:40,0:26/km,5.3,00:09:01,10:38:41,1:42/km,2.9,00:32:48,11:11:29,11:18/km,1.8,00:21:03,11:32:32,11:41/km,5.3,00:10:15,11:42:47,1:56/km,2.9,00:31:57,12:14:44,11:01/km,1.8,00:22:29,12:37:13,12:29/km,5.3,00:11:48,12:49:01,2:13/km,2.9,00:36:58,13:25:59,12:44/km,1.8,00:21:58,13:47:57,12:12/km,5.3,00:12:44,14:00:41,2:24/km,2.9,00:42:48,14:43:29,14:45/km,2,00:30:39,15:14:08,15:19/km,42.2,04:45:20,15:14:08,6:45/km
122,Amir FARIDZ,Shah Alam,MYS,Airline Pilot,Male,M25-29,01:31:33,07:23:01,05:53:22,15:14:13,53,647,3.8,01:31:33,01:31:33,2:24/100m,00:10:39,37.8,01:31:37,03:13:49,24.76 km/h,10,00:25:33,03:39:22,23.48 km/h,10,00:23:48,04:03:10,25.21 km/h,30.9,01:07:33,05:10:43,27.45 km/h,37.8,01:44:32,06:55:15,21.70 km/h,10,00:29:13,07:24:28,20.54 km/h,10,00:26:20,07:50:48,22.78 km/h,33.5,01:14:25,09:05:13,27.01 km/h,180,07:23:01,09:05:13,24.38 km/h,00:15:38,2,00:01:04,09:21:55,0:32/km,5.3,00:11:16,09:33:11,2:07/km,2.9,00:37:14,10:10:25,12:50/km,1.8,00:22:57,10:33:22,12:44/km,5.3,00:14:01,10:47:23,2:38/km,2.9,00:39:38,11:27:01,13:40/km,1.8,00:25:06,11:52:07,13:56/km,5.3,00:14:35,12:06:42,2:45/km,2.9,00:42:35,12:49:17,14:41/km,1.8,00:29:03,13:18:20,16:08/km,5.3,00:16:57,13:35:17,3:11/km,2.9,00:51:15,14:26:32,17:40/km,2,00:47:41,15:14:13,23:50/km,42.2,05:53:22,15:14:13,8:22/km
894,Teck Sing KEE,Singapore,SGP,Business Owner,Male,M45-49,01:30:46,06:34:32,06:52:43,15:14:20,89,648,3.8,01:30:46,01:30:46,2:23/100m,00:08:23,37.8,01:25:54,03:05:03,26.40 km/h,10,00:23:22,03:28:25,25.68 km/h,10,00:20:43,03:49:08,28.96 km/h,30.9,01:02:02,04:51:10,29.89 km/h,37.8,01:31:36,06:22:46,24.76 km/h,10,00:25:46,06:48:32,23.29 km/h,10,00:21:37,07:10:09,27.76 km/h,33.5,01:03:32,08:13:41,31.64 km/h,180,06:34:32,08:13:41,27.37 km/h,00:07:56,2,00:01:01,08:22:38,0:30/km,5.3,00:10:36,08:33:14,2:00/km,2.9,00:40:57,09:14:11,14:07/km,1.8,00:26:27,09:40:38,14:41/km,5.3,00:15:18,09:55:56,2:53/km,2.9,00:44:20,10:40:16,15:17/km,1.8,00:32:01,11:12:17,17:47/km,5.3,00:16:33,11:28:50,3:07/km,2.9,00:50:59,12:19:49,17:34/km,1.8,00:38:18,12:58:07,21:16/km,5.3,00:20:38,13:18:45,3:53/km,2.9,01:07:59,14:26:44,23:26/km,2,00:47:36,15:14:20,23:48/km,42.2,06:52:43,15:14:20,9:46/km
237,Leong CHIAN SERN,Petaling Jaya,MYS,Business Owner,Male,M30-34,01:41:24,06:52:00,06:06:36,15:14:53,78,649,3.8,01:41:24,01:41:24,2:40/100m,00:12:22,37.8,01:23:47,03:17:33,27.07 km/h,10,00:23:27,03:41:00,25.59 km/h,10,00:22:36,04:03:36,26.55 km/h,30.9,01:03:30,05:07:06,29.20 km/h,37.8,01:35:48,06:42:54,23.67 km/h,10,00:27:02,07:09:56,22.19 km/h,10,00:29:17,07:39:13,20.49 km/h,33.5,01:06:33,08:45:46,30.20 km/h,180,06:52:00,08:45:46,26.21 km/h,00:22:31,2,00:01:06,09:09:23,0:33/km,5.3,00:11:23,09:20:46,2:08/km,2.9,00:37:01,09:57:47,12:45/km,1.8,00:23:57,10:21:44,13:18/km,5.3,00:13:24,10:35:08,2:31/km,2.9,00:40:13,11:15:21,13:52/km,1.8,00:30:38,11:45:59,17:01/km,5.3,00:16:25,12:02:24,3:05/km,2.9,00:48:38,12:51:02,16:46/km,1.8,00:27:52,13:18:54,15:28/km,5.3,00:17:13,13:36:07,3:14/km,2.9,00:55:47,14:31:54,19:14/km,2,00:42:59,15:14:53,21:29/km,42.2,06:06:36,15:14:53,8:41/km
249,Kiet Fei WONG,Kuala Lumpur,MYS,Salesperson,Male,M30-34,01:28:54,07:06:37,05:59:17,15:14:57,79,650,3.8,01:28:54,01:28:54,2:20/100m,00:10:21,37.8,01:26:01,03:05:16,26.37 km/h,10,00:23:29,03:28:45,25.55 km/h,10,00:21:34,03:50:19,27.82 km/h,30.9,01:14:01,05:04:20,25.05 km/h,37.8,01:37:08,06:41:28,23.35 km/h,10,00:24:36,07:06:04,24.39 km/h,10,00:32:56,07:39:00,18.22 km/h,33.5,01:06:52,08:45:52,30.06 km/h,180,07:06:37,08:45:52,25.32 km/h,00:29:48,2,00:01:11,09:16:51,0:35/km,5.3,00:10:40,09:27:31,2:00/km,2.9,00:42:24,10:09:55,14:37/km,1.8,00:22:19,10:32:14,12:23/km,5.3,00:13:17,10:45:31,2:30/km,2.9,00:38:23,11:23:54,13:14/km,1.8,00:24:50,11:48:44,13:47/km,5.3,00:13:39,12:02:23,2:34/km,2.9,00:48:43,12:51:06,16:47/km,1.8,00:27:51,13:18:57,15:28/km,5.3,00:17:13,13:36:10,3:14/km,2.9,00:55:48,14:31:58,19:14/km,2,00:42:59,15:14:57,21:29/km,42.2,05:59:17,15:14:57,8:30/km
226,Ahmad Yusran KHALID,Cheras,MYS,Construction,Male,M30-34,01:45:19,06:51:14,06:10:07,15:15:01,80,651,3.8,01:45:19,01:45:19,2:46/100m,00:15:19,37.8,01:23:46,03:24:24,27.08 km/h,10,00:23:23,03:47:47,25.66 km/h,10,00:20:31,04:08:18,29.24 km/h,30.9,01:03:35,05:11:53,29.16 km/h,37.8,01:41:55,06:53:48,22.25 km/h,10,00:25:24,07:19:12,23.62 km/h,10,00:25:03,07:44:15,23.95 km/h,33.5,01:07:37,08:51:52,29.73 km/h,180,06:51:14,08:51:52,26.26 km/h,00:13:02,2,00:00:57,09:05:51,0:28/km,5.3,00:11:39,09:17:30,2:11/km,2.9,00:41:35,09:59:05,14:20/km,1.8,00:25:23,10:24:28,14:06/km,5.3,00:13:34,10:38:02,2:33/km,2.9,00:44:57,11:22:59,15:30/km,1.8,00:27:29,11:50:28,15:16/km,5.3,00:14:15,12:04:43,2:41/km,2.9,00:45:03,12:49:46,15:32/km,1.8,00:28:10,13:17:56,15:38/km,5.3,00:17:32,13:35:28,3:18/km,2.9,00:57:32,14:33:00,19:50/km,2,00:42:01,15:15:01,21:00/km,42.2,06:10:07,15:15:01,8:46/km
299,Ellya MASRIQ,Putrajaya,MYS,Administrator,Male,M30-34,01:49:50,07:06:11,05:57:09,15:15:06,81,652,3.8,01:49:50,01:49:50,2:53/100m,00:09:59,37.8,01:30:52,03:30:41,24.96 km/h,10,00:25:18,03:55:59,23.72 km/h,10,00:23:18,04:19:17,25.75 km/h,30.9,01:06:55,05:26:12,27.71 km/h,37.8,01:40:32,07:06:44,22.56 km/h,10,00:26:27,07:33:11,22.68 km/h,10,00:26:03,07:59:14,23.03 km/h,33.5,01:06:46,09:06:00,30.10 km/h,180,07:06:11,09:06:00,25.34 km/h,00:11:57,2,00:01:11,09:19:08,0:35/km,5.3,00:12:52,09:32:00,2:25/km,2.9,00:40:52,10:12:52,14:05/km,1.8,00:24:31,10:37:23,13:37/km,5.3,00:15:31,10:52:54,2:55/km,2.9,00:43:04,11:35:58,14:51/km,1.8,00:26:21,12:02:19,14:38/km,5.3,00:16:58,12:19:17,3:12/km,2.9,00:44:58,13:04:15,15:30/km,1.8,00:26:55,13:31:10,14:57/km,5.3,00:14:54,13:46:04,2:48/km,2.9,00:48:35,14:34:39,16:45/km,2,00:40:27,15:15:06,20:13/km,42.2,05:57:09,15:15:06,8:27/km
957,Haw Hann ONG,Singapore SIN,SGP,Engineer,Male,M45-49,01:36:22,07:43:41,05:12:34,15:15:14,90,653,3.8,01:36:22,01:36:22,2:32/100m,00:22:57,37.8,01:33:23,03:32:42,24.29 km/h,10,00:25:53,03:58:35,23.18 km/h,10,00:31:04,04:29:39,19.31 km/h,30.9,01:11:10,05:40:49,26.05 km/h,37.8,01:53:01,07:33:50,20.07 km/h,10,00:27:58,08:01:48,21.45 km/h,10,00:27:44,08:29:32,21.63 km/h,33.5,01:13:28,09:43:00,27.36 km/h,180,07:43:41,09:43:00,23.29 km/h,00:19:40,2,00:01:17,10:03:57,0:38/km,5.3,00:10:19,10:14:16,1:56/km,2.9,00:31:33,10:45:49,10:52/km,1.8,00:19:29,11:05:18,10:49/km,5.3,00:15:10,11:20:28,2:51/km,2.9,00:38:42,11:59:10,13:20/km,1.8,00:24:06,12:23:16,13:23/km,5.3,00:14:01,12:37:17,2:38/km,2.9,00:40:28,13:17:45,13:57/km,1.8,00:23:55,13:41:40,13:17/km,5.3,00:13:30,13:55:10,2:32/km,2.9,00:39:40,14:34:50,13:40/km,2,00:40:24,15:15:14,20:12/km,42.2,05:12:34,15:15:14,7:24/km
363,Phui Tin KONG,Kuala Lumpur,MYS,Banker,Female,F30-34,01:58:25,07:14:12,05:45:29,15:15:25,16,654,3.8,01:58:25,01:58:25,3:06/100m,00:08:05,37.8,01:35:06,03:41:36,23.85 km/h,10,00:24:57,04:06:33,24.05 km/h,10,00:22:05,04:28:38,27.17 km/h,30.9,01:06:59,05:35:37,27.68 km/h,37.8,01:44:35,07:20:12,21.69 km/h,10,00:27:34,07:47:46,21.77 km/h,10,00:24:21,08:12:07,24.64 km/h,33.5,01:08:35,09:20:42,29.31 km/h,180,07:14:12,09:20:42,24.87 km/h,00:09:14,2,00:01:01,09:30:57,0:30/km,5.3,00:12:21,09:43:18,2:19/km,2.9,00:39:36,10:22:54,13:39/km,1.8,00:25:27,10:48:21,14:08/km,5.3,00:13:44,11:02:05,2:35/km,2.9,00:40:32,11:42:37,13:58/km,1.8,00:23:49,12:06:26,13:13/km,5.3,00:13:28,12:19:54,2:32/km,2.9,00:40:23,13:00:17,13:55/km,1.8,00:27:03,13:27:20,15:01/km,5.3,00:18:12,13:45:32,3:26/km,2.9,00:47:23,14:32:55,16:20/km,2,00:42:30,15:15:25,21:15/km,42.2,05:45:29,15:15:25,8:11/km
1019,Chalerm PHROMCHAN,Mungnarathiwat,THA,Banker,Male,M45-49,01:41:04,07:32:13,05:42:46,15:15:40,91,655,3.8,01:41:04,01:41:04,2:39/100m,00:10:16,37.8,01:25:58,03:17:18,26.38 km/h,10,00:24:46,03:42:04,24.23 km/h,10,00:23:47,04:05:51,25.23 km/h,30.9,01:09:52,05:15:43,26.54 km/h,37.8,01:50:16,07:05:59,20.57 km/h,10,00:30:00,07:35:59,20.00 km/h,10,00:32:44,08:08:43,18.33 km/h,33.5,01:14:50,09:23:33,26.86 km/h,180,07:32:13,09:23:33,23.88 km/h,00:09:21,2,00:01:02,09:33:56,0:31/km,5.3,00:11:23,09:45:19,2:08/km,2.9,00:38:50,10:24:09,13:23/km,1.8,00:24:34,10:48:43,13:38/km,5.3,00:11:28,11:00:11,2:09/km,2.9,00:40:25,11:40:36,13:56/km,1.8,00:23:06,12:03:42,12:49/km,5.3,00:13:59,12:17:41,2:38/km,2.9,00:49:41,13:07:22,17:07/km,1.8,00:33:38,13:41:00,18:41/km,5.3,00:15:15,13:56:15,2:52/km,2.9,00:45:41,14:41:56,15:45/km,2,00:33:44,15:15:40,16:52/km,42.2,05:42:46,15:15:40,8:07/km
1226,Corinne FABIAN,Parap NT,AUS,Business Owner,Female,F55-59,01:18:07,07:31:31,06:13:29,15:15:57,1,656,3.8,01:18:07,01:18:07,2:03/100m,00:05:59,37.8,01:31:08,02:55:14,24.89 km/h,10,00:26:30,03:21:44,22.64 km/h,10,00:23:48,03:45:32,25.21 km/h,30.9,01:13:51,04:59:23,25.10 km/h,37.8,01:50:22,06:49:45,20.55 km/h,10,00:28:46,07:18:31,20.86 km/h,10,00:25:16,07:43:47,23.75 km/h,33.5,01:11:50,08:55:37,27.98 km/h,180,07:31:31,08:55:37,23.92 km/h,00:06:51,2,00:00:59,09:03:27,0:29/km,5.3,00:10:11,09:13:38,1:55/km,2.9,00:37:19,09:50:57,12:52/km,1.8,00:26:00,10:16:57,14:26/km,5.3,00:14:03,10:31:00,2:39/km,2.9,00:41:36,11:12:36,14:20/km,1.8,00:26:22,11:38:58,14:38/km,5.3,00:13:37,11:52:35,2:34/km,2.9,00:47:52,12:40:27,16:30/km,1.8,00:33:23,13:13:50,18:32/km,5.3,00:17:10,13:31:00,3:14/km,2.9,00:54:34,14:25:34,18:48/km,2,00:50:23,15:15:57,25:11/km,42.2,06:13:29,15:15:57,8:51/km
986,Simon SIM,Singapore,SGP,Sales Manager,Male,M45-49,01:24:38,06:40:04,06:53:16,15:15:59,92,657,3.8,01:24:38,01:24:38,2:13/100m,00:09:30,37.8,01:28:12,03:02:20,25.71 km/h,10,00:23:18,03:25:38,25.75 km/h,10,00:20:02,03:45:40,29.95 km/h,30.9,01:01:08,04:46:48,30.33 km/h,37.8,01:32:46,06:19:34,24.45 km/h,10,00:26:42,06:46:16,22.47 km/h,10,00:23:06,07:09:22,25.97 km/h,33.5,01:04:50,08:14:12,31.00 km/h,180,06:40:04,08:14:12,27.00 km/h,00:08:31,2,00:01:14,08:23:57,0:37/km,5.3,00:12:40,08:36:37,2:23/km,2.9,00:46:09,09:22:46,15:54/km,1.8,00:29:39,09:52:25,16:28/km,5.3,00:18:37,10:11:02,3:30/km,2.9,00:51:23,11:02:25,17:43/km,1.8,00:28:34,11:30:59,15:52/km,5.3,00:19:43,11:50:42,3:43/km,2.9,00:53:30,12:44:12,18:26/km,1.8,00:33:33,13:17:45,18:38/km,5.3,00:18:58,13:36:43,3:34/km,2.9,00:53:35,14:30:18,18:28/km,2,00:45:41,15:15:59,22:50/km,42.2,06:53:16,15:15:59,9:47/km
701,Shinya TSUSHIMA,Meguro-Ku TOK,JPN,,Male,M40-44,01:37:24,07:57:51,05:22:04,15:16:35,138,658,3.8,01:37:24,01:37:24,2:33/100m,00:09:54,37.8,01:35:25,03:22:43,23.77 km/h,10,00:25:21,03:48:04,23.67 km/h,10,00:33:04,04:21:08,18.15 km/h,30.9,01:18:24,05:39:32,23.65 km/h,37.8,01:53:12,07:32:44,20.04 km/h,10,00:27:51,08:00:35,21.54 km/h,10,00:30:11,08:30:46,19.88 km/h,33.5,01:14:23,09:45:09,27.02 km/h,180,07:57:51,09:45:09,22.60 km/h,00:09:22,2,00:00:58,09:55:29,0:29/km,5.3,00:10:50,10:06:19,2:02/km,2.9,00:36:30,10:42:49,12:35/km,1.8,00:23:14,11:06:03,12:54/km,5.3,00:11:38,11:17:41,2:11/km,2.9,00:36:11,11:53:52,12:28/km,1.8,00:22:42,12:16:34,12:36/km,5.3,00:13:38,12:30:12,2:34/km,2.9,00:38:53,13:09:05,13:24/km,1.8,00:24:48,13:33:53,13:46/km,5.3,00:16:48,13:50:41,3:10/km,2.9,00:44:50,14:35:31,15:27/km,2,00:41:04,15:16:35,20:32/km,42.2,05:22:04,15:16:35,7:37/km
207,Dennis David GAN,Pasig,PHL,Business Owner,Male,M30-34,01:31:54,07:27:47,05:52:36,15:16:38,82,659,3.8,01:31:54,01:31:54,2:25/100m,00:11:56,37.8,01:31:30,03:15:20,24.79 km/h,10,00:24:47,03:40:07,24.21 km/h,10,00:24:25,04:04:32,24.57 km/h,30.9,01:06:16,05:10:48,27.98 km/h,37.8,01:52:12,07:03:00,20.21 km/h,10,00:27:54,07:30:54,21.51 km/h,10,00:28:49,07:59:43,20.82 km/h,33.5,01:11:54,09:11:37,27.96 km/h,180,07:27:47,09:11:37,24.12 km/h,00:12:25,2,00:01:01,09:25:03,0:30/km,5.3,00:10:51,09:35:54,2:02/km,2.9,00:40:07,10:16:01,13:50/km,1.8,00:23:43,10:39:44,13:10/km,5.3,00:12:59,10:52:43,2:26/km,2.9,00:50:41,11:43:24,17:28/km,1.8,00:23:50,12:07:14,13:14/km,5.3,00:15:00,12:22:14,2:49/km,2.9,00:41:37,13:03:51,14:21/km,1.8,00:28:59,13:32:50,16:06/km,5.3,00:15:48,13:48:38,2:58/km,2.9,00:45:17,14:33:55,15:36/km,2,00:42:43,15:16:38,21:21/km,42.2,05:52:36,15:16:38,8:21/km
556,Ahmad Hadafi JUS,Seri Kembangaan,MYS,Administrator,Male,M35-39,01:40:34,07:20:49,05:57:39,15:17:06,116,660,3.8,01:40:34,01:40:34,2:38/100m,00:08:36,37.8,01:23:25,03:12:35,27.19 km/h,10,00:23:54,03:36:29,25.10 km/h,10,00:22:13,03:58:42,27.01 km/h,30.9,01:09:53,05:08:35,26.53 km/h,37.8,01:52:52,07:01:27,20.09 km/h,10,00:28:47,07:30:14,20.85 km/h,10,00:28:15,07:58:29,21.24 km/h,33.5,01:11:30,09:09:59,28.11 km/h,180,07:20:49,09:09:59,24.50 km/h,00:09:28,2,00:01:16,09:20:43,0:38/km,5.3,00:12:12,09:32:55,2:18/km,2.9,00:39:24,10:12:19,13:35/km,1.8,00:26:46,10:39:05,14:52/km,5.3,00:14:24,10:53:29,2:43/km,2.9,00:44:59,11:38:28,15:30/km,1.8,00:28:42,12:07:10,15:56/km,5.3,00:14:12,12:21:22,2:40/km,2.9,00:48:32,13:09:54,16:44/km,1.8,00:30:08,13:40:02,16:44/km,5.3,00:16:46,13:56:48,3:09/km,2.9,00:45:04,14:41:52,15:32/km,2,00:35:14,15:17:06,17:37/km,42.2,05:57:39,15:17:06,8:28/km
