BIB,Name,State,Country,Profession,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim 1.2 mi Distance,Swim 1.2 mi Split Time,Swim 1.2 mi Race Time,Swim 1.2 mi Pace,Swim 2.4 mi Distance,Swim 2.4 mi Split Time,Swim 2.4 mi Race Time,Swim 2.4 mi Pace,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 12.6 mi Distance,Bike 12.6 mi Split Time,Bike 12.6 mi Race Time,Bike 12.6 mi Pace,Bike 50 mi Distance,Bike 50 mi Split Time,Bike 50 mi Race Time,Bike 50 mi Pace,Bike 99.6 mi Distance,Bike 99.6 mi Split Time,Bike 99.6 mi Race Time,Bike 99.6 mi Pace,Bike 112 mi Distance,Bike 112 mi Split Time,Bike 112 mi Race Time,Bike 112 mi Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 1.5 mi Distance,Run 1.5 mi Split Time,Run 1.5 mi Race Time,Run 1.5 mi Pace,Run 4 mi Distance,Run 4 mi Split Time,Run 4 mi Race Time,Run 4 mi Pace,Run 6.5 mi Distance,Run 6.5 mi Split Time,Run 6.5 mi Race Time,Run 6.5 mi Pace,Run 9 mi Distance,Run 9 mi Split Time,Run 9 mi Race Time,Run 9 mi Pace,Run 11.6 mi Distance,Run 11.6 mi Split Time,Run 11.6 mi Race Time,Run 11.6 mi Pace,Run 13 mi Distance,Run 13 mi Split Time,Run 13 mi Race Time,Run 13 mi Pace,Run 14.4 mi Distance,Run 14.4 mi Split Time,Run 14.4 mi Race Time,Run 14.4 mi Pace,Run 16.9 mi Distance,Run 16.9 mi Split Time,Run 16.9 mi Race Time,Run 16.9 mi Pace,Run 19.5 mi Distance,Run 19.5 mi Split Time,Run 19.5 mi Race Time,Run 19.5 mi Pace,Run 22 mi Distance,Run 22 mi Split Time,Run 22 mi Race Time,Run 22 mi Pace,Run 24.5 mi Distance,Run 24.5 mi Split Time,Run 24.5 mi Race Time,Run 24.5 mi Pace,Run 26.2 mi Distance,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
814,Alicia Schultz,Jupiter FL,USA,Teacher,Female,F45-49,01:17:34,05:08:51,03:54:41,10:28:03,1,82,1.2,00:37:17,37:18:00,1:55/100m,1.2,00:40:16,01:17:34,2:05/100m,2.4,01:17:34,01:17:34,2:00/100m,00:04:06,12.6,00:33:44,01:55:24,22.41 mi/h,37.4,01:41:24,03:36:48,22.13 mi/h,49.6,02:17:38,05:54:26,21.62 mi/h,12.4,00:36:05,06:30:31,20.62 mi/h,112,05:08:51,06:30:31,21.76 mi/h,00:02:51,1.5,00:11:01,06:44:23,7:20/mi,2.5,00:20:31,07:04:54,8:12/mi,2.5,00:22:56,07:27:50,9:10/mi,2.5,00:24:49,07:52:39,9:55/mi,2.6,00:21:19,08:13:58,8:11/mi,1.4,00:11:43,08:25:41,8:15/mi,1.4,00:13:39,08:39:20,9:36/mi,2.5,00:23:06,09:02:26,9:23/mi,2.6,00:23:50,09:26:16,9:12/mi,2.5,00:25:39,09:51:55,10:13/mi,2.5,00:22:35,10:14:30,8:53/mi,1.7,00:13:33,10:28:03,8:09/mi,26.2,03:54:41,10:28:03,8:57/mi
643,Gonzalo Valenzuela,Santiago,CHL,Attorney,Male,M45-49,01:17:29,05:19:11,03:42:08,10:28:10,10,83,1.2,00:37:12,37:13:00,1:55/100m,1.2,00:40:16,01:17:29,2:05/100m,2.4,01:17:29,01:17:29,2:00/100m,00:04:16,12.6,00:36:32,01:58:17,20.69 mi/h,37.4,01:48:21,03:46:38,20.71 mi/h,49.6,02:17:00,06:03:38,21.72 mi/h,12.4,00:37:18,06:40:56,19.95 mi/h,112,05:19:11,06:40:56,21.05 mi/h,00:05:06,1.5,00:11:13,06:57:15,7:28/mi,2.5,00:20:17,07:17:32,8:06/mi,2.5,00:21:44,07:39:16,8:41/mi,2.5,00:22:18,08:01:34,8:55/mi,2.6,00:20:51,08:22:25,8:01/mi,1.4,00:11:06,08:33:31,7:49/mi,1.4,00:11:17,08:44:48,7:56/mi,2.5,00:21:17,09:06:05,8:39/mi,2.6,00:22:56,09:29:01,8:51/mi,2.5,00:24:23,09:53:24,9:42/mi,2.5,00:21:41,10:15:05,8:32/mi,1.7,00:13:05,10:28:10,7:52/mi,26.2,03:42:08,10:28:10,8:28/mi
890,Olov Berg,Stockholm,SWE,Consultant,Male,M45-49,01:13:35,05:15:38,03:49:45,10:29:21,11,84,1.2,00:35:24,35:25:00,1:50/100m,1.2,00:38:10,01:13:35,1:58/100m,2.4,01:13:35,01:13:35,1:54/100m,00:03:53,12.6,00:34:19,01:51:47,22.03 mi/h,37.4,01:40:57,03:32:44,22.23 mi/h,49.6,02:21:26,05:54:10,21.04 mi/h,12.4,00:38:56,06:33:06,19.11 mi/h,112,05:15:38,06:33:06,21.29 mi/h,00:06:30,1.5,00:11:06,06:50:42,7:24/mi,2.5,00:21:24,07:12:06,8:33/mi,2.5,00:24:23,07:36:29,9:45/mi,2.5,00:24:15,08:00:44,9:42/mi,2.6,00:21:34,08:22:18,8:17/mi,1.4,00:10:49,08:33:07,7:37/mi,1.4,00:12:55,08:46:02,9:05/mi,2.5,00:24:05,09:10:07,9:47/mi,2.6,00:22:55,09:33:02,8:50/mi,2.5,00:23:40,09:56:42,9:25/mi,2.5,00:20:52,10:17:34,8:12/mi,1.7,00:11:47,10:29:21,7:05/mi,26.2,03:49:45,10:29:21,8:46/mi
2353,Andres Alfaro Uma A,San Jose,CRI,Administrator,Male,M45-49,01:12:53,05:24:01,03:43:03,10:29:25,12,85,1.2,00:35:13,35:16:00,1:49/100m,1.2,00:37:37,01:12:53,1:56/100m,2.4,01:12:53,01:12:53,1:53/100m,00:06:19,12.6,00:37:10,01:56:22,20.34 mi/h,37.4,01:47:25,03:43:47,20.89 mi/h,49.6,02:21:51,06:05:38,20.98 mi/h,12.4,00:37:35,06:43:13,19.80 mi/h,112,05:24:01,06:43:13,20.74 mi/h,00:03:09,1.5,00:11:04,06:57:26,7:22/mi,2.5,00:20:08,07:17:34,8:03/mi,2.5,00:21:49,07:39:23,8:43/mi,2.5,00:21:43,08:01:06,8:41/mi,2.6,00:20:10,08:21:16,7:45/mi,1.4,00:10:41,08:31:57,7:31/mi,1.4,00:11:15,08:43:12,7:55/mi,2.5,00:21:54,09:05:06,8:54/mi,2.6,00:23:15,09:28:21,8:58/mi,2.5,00:24:14,09:52:35,9:39/mi,2.5,00:22:13,10:14:48,8:44/mi,1.7,00:14:37,10:29:25,8:48/mi,26.2,03:43:03,10:29:25,8:30/mi
674,Sami Brahim,Roswell GA,USA,Banker,Male,M45-49,01:14:33,05:00:06,04:07:39,10:30:44,13,86,1.2,00:36:17,36:18:00,1:52/100m,1.2,00:38:15,01:14:33,1:58/100m,2.4,01:14:33,01:14:33,1:55/100m,00:04:51,12.6,00:32:21,01:51:45,23.37 mi/h,37.4,01:39:54,03:31:39,22.46 mi/h,49.6,02:12:43,05:44:22,22.42 mi/h,12.4,00:35:08,06:19:30,21.18 mi/h,112,05:00:06,06:19:30,22.39 mi/h,00:03:35,1.5,00:11:11,06:34:16,7:27/mi,2.5,00:20:50,06:55:06,8:20/mi,2.5,00:22:35,07:17:41,9:02/mi,2.5,00:24:09,07:41:50,9:39/mi,2.6,00:22:49,08:04:39,8:46/mi,1.4,00:11:43,08:16:22,8:15/mi,1.4,00:14:05,08:30:27,9:55/mi,2.5,00:26:45,08:57:12,10:52/mi,2.6,00:26:38,09:23:50,10:16/mi,2.5,00:28:10,09:52:00,11:13/mi,2.5,00:25:10,10:17:10,9:54/mi,1.7,00:13:34,10:30:44,8:10/mi,26.2,04:07:39,10:30:44,9:27/mi
739,Robin Sayed,Woodinville WA,USA,Engineer,Female,F45-49,01:13:27,05:21:16,03:48:46,10:31:32,2,87,1.2,00:35:21,35:22:00,1:49/100m,1.2,00:38:05,01:13:27,1:58/100m,2.4,01:13:27,01:13:27,1:54/100m,00:04:12,12.6,,,,37.4,03:36:28,03:36:28,10.37 mi/h,49.6,02:25:50,06:02:18,20.41 mi/h,12.4,00:36:37,06:38:55,20.32 mi/h,112,05:21:16,06:38:55,20.92 mi/h,00:03:51,1.5,00:11:31,06:54:17,7:40/mi,2.5,00:20:47,07:15:04,8:18/mi,2.5,00:23:02,07:38:06,9:12/mi,2.5,00:23:22,08:01:28,9:20/mi,2.6,00:21:33,08:23:01,8:17/mi,1.4,00:11:48,08:34:49,8:18/mi,1.4,00:12:21,08:47:10,8:41/mi,2.5,00:21:56,09:09:06,8:54/mi,2.6,00:23:56,09:33:02,9:14/mi,2.5,00:23:30,09:56:32,9:21/mi,2.5,00:21:45,10:18:17,8:33/mi,1.7,00:13:15,10:31:32,7:58/mi,26.2,03:48:46,10:31:32,8:43/mi
745,Malachi Henry,Columbus IN,USA,Student,Male,M25-29,01:07:02,05:05:27,04:10:02,10:31:38,7,88,1.2,00:32:08,32:09:00,1:39/100m,1.2,00:34:53,01:07:02,1:48/100m,2.4,01:07:02,01:07:02,1:44/100m,00:05:31,12.6,00:33:59,01:46:32,22.25 mi/h,37.4,01:42:44,03:29:16,21.84 mi/h,49.6,02:13:07,05:42:23,22.36 mi/h,12.4,00:35:37,06:18:00,20.89 mi/h,112,05:05:27,06:18:00,22.00 mi/h,00:03:36,1.5,00:10:28,06:32:04,6:58/mi,2.5,00:19:29,06:51:33,7:47/mi,2.5,00:21:50,07:13:23,8:44/mi,2.5,00:22:39,07:36:02,9:03/mi,2.6,00:21:38,07:57:40,8:19/mi,1.4,00:12:04,08:09:44,8:29/mi,1.4,00:13:10,08:22:54,9:16/mi,2.5,00:24:55,08:47:49,10:07/mi,2.6,00:28:18,09:16:07,10:55/mi,2.5,00:31:07,09:47:14,12:23/mi,2.5,00:27:20,10:14:34,10:45/mi,1.7,00:17:04,10:31:38,10:16/mi,26.2,04:10:02,10:31:38,9:32/mi
571,Daniel Barnes,West Monroe LA,USA,Nurse,Male,M30-34,01:17:49,05:22:42,03:41:19,10:32:07,16,89,1.2,00:36:24,36:25:00,1:53/100m,1.2,00:41:24,01:17:49,2:08/100m,2.4,01:17:49,01:17:49,2:00/100m,00:07:11,12.6,00:35:30,02:00:30,21.30 mi/h,37.4,01:45:48,03:46:18,21.21 mi/h,49.6,02:21:15,06:07:33,21.07 mi/h,12.4,00:40:09,06:47:42,18.53 mi/h,112,05:22:42,06:47:42,20.82 mi/h,00:03:06,1.5,00:09:49,07:00:37,6:32/mi,2.5,00:18:25,07:19:02,7:22/mi,2.5,00:20:39,07:39:41,8:15/mi,2.5,00:21:52,08:01:33,8:44/mi,2.6,00:20:12,08:21:45,7:46/mi,1.4,00:10:40,08:32:25,7:30/mi,1.4,00:12:03,08:44:28,8:29/mi,2.5,00:24:19,09:08:47,9:53/mi,2.6,00:24:23,09:33:10,9:24/mi,2.5,00:24:27,09:57:37,9:44/mi,2.5,00:21:57,10:19:34,8:38/mi,1.7,00:12:33,10:32:07,7:33/mi,26.2,03:41:19,10:32:07,8:26/mi
2058,Tj Thrasher,Steamboat Springs CO,USA,Business Owner,Male,M35-39,01:24:51,05:09:11,03:47:08,10:32:55,16,90,1.2,00:39:19,39:22:00,2:02/100m,1.2,00:45:29,01:24:51,2:21/100m,2.4,01:24:51,01:24:51,2:11/100m,00:07:07,12.6,00:33:15,02:05:13,22.74 mi/h,37.4,01:42:06,03:47:19,21.98 mi/h,49.6,02:17:07,06:04:26,21.70 mi/h,12.4,00:36:43,06:41:09,20.26 mi/h,112,05:09:11,06:41:09,21.73 mi/h,00:04:38,1.5,00:10:29,06:56:16,6:59/mi,2.5,00:20:46,07:17:02,8:18/mi,2.5,00:21:37,07:38:39,8:38/mi,2.5,00:23:03,08:01:42,9:13/mi,2.6,00:21:56,08:23:38,8:26/mi,1.4,00:11:08,08:34:46,7:50/mi,1.4,00:12:00,08:46:46,8:27/mi,2.5,00:22:15,09:09:01,9:02/mi,2.6,00:24:19,09:33:20,9:23/mi,2.5,00:24:06,09:57:26,9:36/mi,2.5,00:22:24,10:19:50,8:49/mi,1.7,00:13:05,10:32:55,7:52/mi,26.2,03:47:08,10:32:55,8:40/mi
2342,Yati Yadav,Scottsdale AZ,USA,Dentist,Male,M40-44,01:15:51,05:22:10,03:39:58,10:33:11,21,91,1.2,00:37:11,37:14:00,1:55/100m,1.2,00:38:37,01:15:51,1:59/100m,2.4,01:15:51,01:15:51,1:57/100m,00:08:36,12.6,00:34:30,01:58:57,21.91 mi/h,37.4,01:45:23,03:44:20,21.29 mi/h,49.6,02:26:38,06:10:58,20.30 mi/h,12.4,00:35:39,06:46:37,20.87 mi/h,112,05:22:10,06:46:37,20.86 mi/h,00:06:36,1.5,00:11:32,07:04:45,7:41/mi,2.5,00:22:34,07:27:19,9:01/mi,2.5,00:22:57,07:50:16,9:10/mi,2.5,00:24:06,08:14:22,9:38/mi,2.6,00:20:50,08:35:12,8:00/mi,1.4,00:10:34,08:45:46,7:26/mi,1.4,00:10:54,08:56:40,7:40/mi,2.5,00:20:17,09:16:57,8:14/mi,2.6,00:22:31,09:39:28,8:41/mi,2.5,00:22:31,10:01:59,8:58/mi,2.5,00:19:37,10:21:36,7:43/mi,1.7,00:11:35,10:33:11,6:58/mi,26.2,03:39:58,10:33:11,8:23/mi
411,Georgia Alexander,Durham NC,USA,Scientist,Female,F35-39,01:21:47,05:11:18,03:48:03,10:34:17,1,92,1.2,00:39:19,39:20:00,2:02/100m,1.2,00:42:27,01:21:47,2:11/100m,2.4,01:21:47,01:21:47,2:07/100m,00:05:16,12.6,00:34:49,02:01:52,21.71 mi/h,37.4,01:45:03,03:46:55,21.36 mi/h,49.6,02:15:17,06:02:12,22.00 mi/h,12.4,00:36:09,06:38:21,20.58 mi/h,112,05:11:18,06:38:21,21.59 mi/h,00:07:53,1.5,00:10:59,06:57:13,7:19/mi,2.5,00:19:49,07:17:02,7:55/mi,2.5,00:21:51,07:38:53,8:44/mi,2.5,00:21:58,08:00:51,8:47/mi,2.6,00:20:17,08:21:08,7:48/mi,1.4,00:10:50,08:31:58,7:37/mi,1.4,00:12:08,08:44:06,8:32/mi,2.5,00:22:02,09:06:08,8:57/mi,2.6,00:24:21,09:30:29,9:24/mi,2.5,00:24:00,09:54:29,9:33/mi,2.5,00:23:15,10:17:44,9:09/mi,1.7,00:16:33,10:34:17,9:58/mi,26.2,03:48:03,10:34:17,8:42/mi
693,Amanda Rossolimo,Mansfield Center CT,USA,Attorney,Female,F35-39,01:10:36,05:17:17,03:57:44,10:34:20,2,93,1.2,00:34:18,34:19:00,1:46/100m,1.2,00:36:17,01:10:36,1:52/100m,2.4,01:10:36,01:10:36,1:49/100m,00:04:26,12.6,00:35:00,01:50:02,21.60 mi/h,37.4,01:45:03,03:35:05,21.36 mi/h,49.6,02:19:09,05:54:14,21.39 mi/h,12.4,00:38:05,06:32:19,19.54 mi/h,112,05:17:17,06:32:19,21.18 mi/h,00:04:17,1.5,00:11:17,06:47:53,7:31/mi,2.5,00:21:48,07:09:41,8:43/mi,2.5,00:23:00,07:32:41,9:12/mi,2.5,02:26:39,09:59:20,58:39/mi,2.6,00:21:59,10:21:19,8:27/mi,1.4,00:10:48,10:32:07,7:36/mi,1.4,,,,2.5,,,,2.6,,,,2.5,,,,2.5,,,,1.7,10:34:20,10:34:20,22:07/mi,26.2,03:57:44,10:34:20,9:04/mi
900,Leopoldo Rivas,Weston FL,VEN,Sales Manager,Male,M45-49,01:09:03,05:19:35,03:57:43,10:34:43,14,94,1.2,00:33:21,33:22:00,1:43/100m,1.2,00:35:41,01:09:03,1:50/100m,2.4,01:09:03,01:09:03,1:47/100m,00:05:17,12.6,00:34:51,01:49:11,21.69 mi/h,37.4,01:45:04,03:34:15,21.36 mi/h,49.6,02:22:06,05:56:21,20.94 mi/h,12.4,00:37:34,06:33:55,19.80 mi/h,112,05:19:35,06:33:55,21.03 mi/h,00:03:05,1.5,00:11:12,06:48:12,7:28/mi,2.5,00:19:46,07:07:58,7:54/mi,2.5,00:21:50,07:29:48,8:44/mi,2.5,00:22:30,07:52:18,9:00/mi,2.6,00:22:24,08:14:42,8:36/mi,1.4,00:11:34,08:26:16,8:08/mi,1.4,00:12:20,08:38:36,8:41/mi,2.5,00:23:39,09:02:15,9:36/mi,2.6,00:26:17,09:28:32,10:08/mi,2.5,00:26:57,09:55:29,10:44/mi,2.5,00:24:07,10:19:36,9:29/mi,1.7,00:15:07,10:34:43,9:06/mi,26.2,03:57:43,10:34:43,9:04/mi
600,Mark Galietta,Doylestown PA,USA,Engineer,Male,M40-44,01:02:54,05:09:47,04:13:55,10:34:49,22,95,1.2,00:30:54,30:55:00,1:36/100m,1.2,00:31:59,01:02:54,1:39/100m,2.4,01:02:54,01:02:54,1:37/100m,00:04:42,12.6,00:33:08,01:40:44,22.82 mi/h,37.4,01:48:44,03:29:28,20.64 mi/h,49.6,02:12:22,05:41:50,22.48 mi/h,12.4,00:35:33,06:17:23,20.93 mi/h,112,05:09:47,06:17:23,21.69 mi/h,00:03:31,1.5,00:10:22,06:31:16,6:54/mi,2.5,00:20:30,06:51:46,8:12/mi,2.5,00:23:15,07:15:01,9:18/mi,2.5,00:24:03,07:39:04,9:37/mi,2.6,00:22:31,08:01:35,8:39/mi,1.4,00:12:03,08:13:38,8:29/mi,1.4,00:12:02,08:25:40,8:28/mi,2.5,00:28:24,08:54:04,11:32/mi,2.6,00:26:22,09:20:26,10:10/mi,2.5,00:32:04,09:52:30,12:46/mi,2.5,00:28:48,10:21:18,11:20/mi,1.7,00:13:31,10:34:49,8:08/mi,26.2,04:13:55,10:34:49,9:41/mi
854,Henning Olesen,Brande,DNK,Salesperson,Male,M35-39,01:10:32,04:49:07,04:28:30,10:35:01,17,96,1.2,00:33:46,33:47:00,1:44/100m,1.2,00:36:45,01:10:32,1:54/100m,2.4,01:10:32,01:10:32,1:49/100m,00:04:50,12.6,00:31:09,01:46:31,24.27 mi/h,37.4,01:35:54,03:22:25,23.40 mi/h,49.6,02:07:32,05:29:57,23.34 mi/h,12.4,00:34:32,06:04:29,21.54 mi/h,112,04:49:07,06:04:29,23.24 mi/h,00:02:02,1.5,00:11:37,06:18:08,7:44/mi,2.5,00:22:19,06:40:27,8:55/mi,2.5,00:25:17,07:05:44,10:06/mi,2.5,00:30:07,07:35:51,12:02/mi,2.6,00:25:11,08:01:02,9:41/mi,1.4,00:13:31,08:14:33,9:31/mi,1.4,00:14:38,08:29:11,10:18/mi,2.5,00:26:53,08:56:04,10:55/mi,2.6,00:28:22,09:24:26,10:57/mi,2.5,00:27:24,09:51:50,10:54/mi,2.5,00:26:01,10:17:51,10:14/mi,1.7,00:17:10,10:35:01,10:20/mi,26.2,04:28:30,10:35:01,10:14/mi
376,William Valenti,Fort Myers FL,USA,Investment Management,Male,M40-44,01:07:18,05:15:51,04:03:36,10:35:01,23,97,1.2,00:32:08,32:09:00,1:39/100m,1.2,00:35:09,01:07:18,1:49/100m,2.4,01:07:18,01:07:18,1:44/100m,00:05:03,12.6,00:34:33,01:46:54,21.88 mi/h,37.4,01:45:31,03:32:25,21.27 mi/h,49.6,02:18:50,05:51:15,21.44 mi/h,12.4,00:36:57,06:28:12,20.14 mi/h,112,05:15:51,06:28:12,21.28 mi/h,00:03:13,1.5,00:11:34,06:42:59,7:42/mi,2.5,00:21:36,07:04:35,8:38/mi,2.5,00:24:08,07:28:43,9:39/mi,2.5,00:24:36,07:53:19,9:50/mi,2.6,00:23:01,08:16:20,8:51/mi,1.4,00:12:01,08:28:21,8:27/mi,1.4,00:12:30,08:40:51,8:48/mi,2.5,00:24:30,09:05:21,9:57/mi,2.6,00:25:55,09:31:16,10:00/mi,2.5,00:26:03,09:57:19,10:22/mi,2.5,00:24:03,10:21:22,9:28/mi,1.7,00:13:39,10:35:01,8:13/mi,26.2,04:03:36,10:35:01,9:17/mi
3056,Michael Gladney,Viborg,DNK,Business Owner,Male,M35-39,01:22:48,04:53:11,04:11:27,10:35:04,18,98,1.2,00:38:58,39:02:00,2:01/100m,1.2,00:43:46,01:22:48,2:15/100m,2.4,01:22:48,01:22:48,2:08/100m,00:05:39,12.6,00:31:30,01:59:57,24.00 mi/h,37.4,01:36:22,03:36:19,23.29 mi/h,49.6,02:11:37,05:47:56,22.61 mi/h,12.4,00:33:42,06:21:38,22.08 mi/h,112,04:53:11,06:21:38,22.92 mi/h,00:01:59,1.5,00:09:53,06:33:30,6:35/mi,2.5,00:18:46,06:52:16,7:30/mi,2.5,00:20:37,07:12:53,8:14/mi,2.5,00:21:52,07:34:45,8:44/mi,2.6,00:20:16,07:55:01,7:47/mi,1.4,00:10:26,08:05:27,7:20/mi,1.4,00:11:07,08:16:34,7:49/mi,2.5,00:24:34,08:41:08,9:59/mi,2.6,00:35:38,09:16:46,13:45/mi,2.5,00:35:08,09:51:54,13:59/mi,2.5,00:26:01,10:17:55,10:14/mi,1.7,00:17:09,10:35:04,10:19/mi,26.2,04:11:27,10:35:04,9:35/mi
2219,Leopoldo Lopez,Madrid,ESP,Salesperson,Male,M40-44,01:27:30,05:25:30,03:32:13,10:35:33,24,99,1.2,00:41:02,41:05:00,2:07/100m,1.2,00:46:25,01:27:30,2:24/100m,2.4,01:27:30,01:27:30,2:15/100m,00:05:57,12.6,00:36:16,02:09:43,20.85 mi/h,37.4,01:46:05,03:55:48,21.15 mi/h,49.6,02:23:53,06:19:41,20.68 mi/h,12.4,00:39:16,06:58:57,18.95 mi/h,112,05:25:30,06:58:57,20.65 mi/h,00:04:23,1.5,00:09:55,07:13:15,6:36/mi,2.5,00:18:56,07:32:11,7:34/mi,2.5,00:20:33,07:52:44,8:13/mi,2.5,00:21:27,08:14:11,8:34/mi,2.6,00:19:34,08:33:45,7:31/mi,1.4,00:10:12,08:43:57,7:10/mi,1.4,00:11:17,08:55:14,7:56/mi,2.5,00:22:22,09:17:36,9:05/mi,2.6,00:23:53,09:41:29,9:13/mi,2.5,00:22:01,10:03:30,8:46/mi,2.5,00:19:52,10:23:22,7:49/mi,1.7,00:12:11,10:35:33,7:20/mi,26.2,03:32:13,10:35:33,8:05/mi
835,Joe Capen,Millsboro DE,USA,Salesperson,Male,M30-34,01:09:38,04:58:00,04:19:22,10:35:52,17,100,1.2,00:33:31,33:32:00,1:44/100m,1.2,00:36:06,01:09:38,1:52/100m,2.4,01:09:38,01:09:38,1:48/100m,00:06:06,12.6,00:33:05,01:48:49,22.85 mi/h,37.4,01:41:02,03:29:51,22.21 mi/h,49.6,02:09:47,05:39:38,22.93 mi/h,12.4,00:34:06,06:13:44,21.82 mi/h,112,04:58:00,06:13:44,22.55 mi/h,00:02:46,1.5,00:11:08,06:27:38,7:25/mi,2.5,00:21:42,06:49:20,8:40/mi,2.5,00:24:21,07:13:41,9:44/mi,2.5,00:29:30,07:43:11,11:48/mi,2.6,00:26:31,08:09:42,10:11/mi,1.4,00:12:37,08:22:19,8:53/mi,1.4,00:14:08,08:36:27,9:57/mi,2.5,00:25:32,09:01:59,10:22/mi,2.6,00:26:41,09:28:40,10:18/mi,2.5,00:28:38,09:57:18,11:24/mi,2.5,00:24:20,10:21:38,9:34/mi,1.7,00:14:14,10:35:52,8:34/mi,26.2,04:19:22,10:35:52,9:53/mi
999,Ingo Haase,Hannover,DEU,Computer Programmer,Male,M35-39,01:22:31,05:29:13,03:36:44,10:36:15,19,101,1.2,00:39:36,39:37:00,2:03/100m,1.2,00:42:54,01:22:31,2:13/100m,2.4,01:22:31,01:22:31,2:08/100m,00:05:33,12.6,00:36:08,02:04:12,20.92 mi/h,37.4,01:52:23,03:56:35,19.97 mi/h,49.6,02:22:50,06:19:25,20.84 mi/h,12.4,00:37:52,06:57:17,19.65 mi/h,112,05:29:13,06:57:17,20.41 mi/h,00:02:14,1.5,00:10:35,07:10:06,7:03/mi,2.5,00:19:57,07:30:03,7:58/mi,2.5,00:22:22,07:52:25,8:56/mi,2.5,00:20:56,08:13:21,8:22/mi,2.6,00:19:14,08:32:35,7:23/mi,1.4,00:10:45,08:43:20,7:34/mi,1.4,00:12:20,08:55:40,8:41/mi,2.5,00:21:30,09:17:10,8:44/mi,2.6,00:23:25,09:40:35,9:02/mi,2.5,00:22:17,10:02:52,8:52/mi,2.5,00:21:16,10:24:08,8:22/mi,1.7,00:12:07,10:36:15,7:17/mi,26.2,03:36:44,10:36:15,8:16/mi
594,Marcus Duval,Bloomington MN,USA,Student,Male,M18-24,00:54:13,05:23:32,04:10:00,10:37:13,5,102,1.2,00:26:21,26:22:00,1:21/100m,1.2,00:27:51,54:13:00,1:26/100m,2.4,00:54:13,54:13:00,1:24/100m,00:04:27,12.6,00:36:52,01:35:32,20.51 mi/h,37.4,01:50:03,03:25:35,20.39 mi/h,49.6,02:19:10,05:44:45,21.38 mi/h,12.4,00:37:27,06:22:12,19.87 mi/h,112,05:23:32,06:22:12,20.77 mi/h,00:05:01,1.5,00:11:04,06:38:17,7:22/mi,2.5,00:20:23,06:58:40,8:09/mi,2.5,00:22:48,07:21:28,9:07/mi,2.5,00:24:37,07:46:05,9:50/mi,2.6,00:21:40,08:07:45,8:20/mi,1.4,00:11:07,08:18:52,7:49/mi,1.4,00:12:34,08:31:26,8:50/mi,2.5,00:23:36,08:55:02,9:35/mi,2.6,00:26:14,09:21:16,10:07/mi,2.5,00:29:33,09:50:49,11:46/mi,2.5,00:29:09,10:19:58,11:28/mi,1.7,00:17:15,10:37:13,10:23/mi,26.2,04:10:00,10:37:13,9:32/mi
1118,Mike Roberts,Boca Raton FL,USA,Waitress,Male,M45-49,01:12:11,05:22:00,03:56:02,10:37:20,15,103,1.2,00:34:35,34:37:00,1:47/100m,1.2,00:37:34,01:12:11,1:56/100m,2.4,01:12:11,01:12:11,1:52/100m,00:04:20,12.6,00:35:32,01:52:03,21.28 mi/h,37.4,01:46:50,03:38:53,21.00 mi/h,49.6,02:24:43,06:03:36,20.56 mi/h,12.4,00:34:55,06:38:31,21.31 mi/h,112,05:22:00,06:38:31,20.87 mi/h,00:02:47,1.5,00:12:26,06:53:44,8:17/mi,2.5,00:22:21,07:16:05,8:56/mi,2.5,00:23:50,07:39:55,9:32/mi,2.5,00:24:20,08:04:15,9:44/mi,2.6,00:22:49,08:27:04,8:46/mi,1.4,00:11:20,08:38:24,7:58/mi,1.4,00:12:08,08:50:32,8:32/mi,2.5,00:22:23,09:12:55,9:05/mi,2.6,00:24:28,09:37:23,9:26/mi,2.5,00:24:07,10:01:30,9:36/mi,2.5,00:22:17,10:23:47,8:46/mi,1.7,00:13:33,10:37:20,8:09/mi,26.2,03:56:02,10:37:20,9:00/mi
