BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 1 km Distance,Bike 1 km Split Time,Bike 1 km Race Time,Bike 1 km Pace,Bike 22.9 km Distance,Bike 22.9 km Split Time,Bike 22.9 km Race Time,Bike 22.9 km Pace,Bike 35.5 km Distance,Bike 35.5 km Split Time,Bike 35.5 km Race Time,Bike 35.5 km Pace,Bike 64.5 km Distance,Bike 64.5 km Split Time,Bike 64.5 km Race Time,Bike 64.5 km Pace,Bike 92 km Distance,Bike 92 km Split Time,Bike 92 km Race Time,Bike 92 km Pace,Bike 111.3 km Distance,Bike 111.3 km Split Time,Bike 111.3 km Race Time,Bike 111.3 km Pace,Bike 122.7 km Distance,Bike 122.7 km Split Time,Bike 122.7 km Race Time,Bike 122.7 km Pace,Bike 151.7 km Distance,Bike 151.7 km Split Time,Bike 151.7 km Race Time,Bike 151.7 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 1.4 km Distance,Run 1.4 km Split Time,Run 1.4 km Race Time,Run 1.4 km Pace,Run 2 km Distance,Run 2 km Split Time,Run 2 km Race Time,Run 2 km Pace,Run 7.5 km Distance,Run 7.5 km Split Time,Run 7.5 km Race Time,Run 7.5 km Pace,Run 13 km Distance,Run 13 km Split Time,Run 13 km Race Time,Run 13 km Pace,Run 17.1 km Distance,Run 17.1 km Split Time,Run 17.1 km Race Time,Run 17.1 km Pace,Run 21 km Distance,Run 21 km Split Time,Run 21 km Race Time,Run 21 km Pace,Run 21.8 km Distance,Run 21.8 km Split Time,Run 21.8 km Race Time,Run 21.8 km Pace,Run 27 km Distance,Run 27 km Split Time,Run 27 km Race Time,Run 27 km Pace,Run 32.7 km Distance,Run 32.7 km Split Time,Run 32.7 km Race Time,Run 32.7 km Pace,Run 36.2 km Distance,Run 36.2 km Split Time,Run 36.2 km Race Time,Run 36.2 km Pace,Run 40.7 km Distance,Run 40.7 km Split Time,Run 40.7 km Race Time,Run 40.7 km Pace,Run 41.6 km Distance,Run 41.6 km Split Time,Run 41.6 km Race Time,Run 41.6 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
1849,Rodrigo Cordeiro,Oeiras,PRT,Male,M40-44,01:10:55,05:39:55,04:43:08,11:46:13,304,1363,3.8,01:10:55,01:10:55,1:51/100m,00:07:21,1,00:00:40,01:18:56,90.00 km/h,21.9,00:40:01,01:58:57,32.84 km/h,12.6,00:21:03,02:20:00,35.91 km/h,29,00:54:47,03:14:47,31.76 km/h,27.5,00:51:16,04:06:03,32.18 km/h,19.3,00:36:35,04:42:38,31.57 km/h,11.5,00:22:30,05:05:08,30.53 km/h,29,00:59:39,06:04:47,29.17 km/h,28.3,00:53:24,06:58:11,31.80 km/h,180,05:39:55,06:58:11,31.77 km/h,00:04:54,1.4,00:07:11,07:10:16,5:07/km,0.6,00:04:30,07:14:46,7:29/km,5.5,00:29:21,07:44:07,5:20/km,5.5,00:34:23,08:18:30,6:15/km,4.1,00:28:12,08:46:42,6:52/km,3.9,00:28:17,09:14:59,7:15/km,0.8,00:05:51,09:20:50,7:18/km,5.2,00:35:18,09:56:08,6:47/km,5.7,00:38:29,10:34:37,6:45/km,3.5,00:31:34,11:06:11,9:01/km,4.5,00:31:59,11:38:10,7:06/km,0.9,00:06:02,11:44:12,6:42/km,0.6,00:02:01,11:46:13,3:21/km,42.2,04:43:08,11:46:13,6:42/km
2244,Paul Brown,london,GBR,Male,M45-49,01:11:14,05:22:44,04:52:39,11:46:25,224,1364,3.8,01:11:14,01:11:14,1:52/100m,00:09:59,1,00:00:39,01:21:52,92.31 km/h,21.9,00:38:05,01:59:57,34.50 km/h,12.6,00:19:41,02:19:38,38.41 km/h,29,00:52:05,03:11:43,33.41 km/h,27.5,00:49:24,04:01:07,33.40 km/h,19.3,00:35:47,04:36:54,32.28 km/h,11.5,00:20:05,04:56:59,34.21 km/h,29,00:56:46,05:53:45,30.65 km/h,28.3,00:50:12,06:43:57,33.82 km/h,180,05:22:44,06:43:57,33.46 km/h,00:09:49,1.4,00:07:34,07:01:20,5:24/km,0.6,00:05:05,07:06:25,8:28/km,5.5,00:31:10,07:37:35,5:40/km,5.5,00:35:27,08:13:02,6:26/km,4.1,00:29:15,08:42:17,7:08/km,3.9,00:29:16,09:11:33,7:30/km,0.8,00:06:28,09:18:01,8:04/km,5.2,00:36:15,09:54:16,6:58/km,5.7,00:39:16,10:33:32,6:53/km,3.5,00:32:23,11:05:55,9:15/km,4.5,00:32:43,11:38:38,7:16/km,0.9,00:06:09,11:44:47,6:50/km,0.6,00:01:38,11:46:25,2:43/km,42.2,04:52:39,11:46:25,6:56/km
616,Kurt Heidelbauer,H枚nigsberg,AUT,Male,M50-54,01:26:24,05:49:01,04:22:19,11:46:26,112,1365,3.8,01:26:24,01:26:24,2:16/100m,00:05:28,1,00:00:36,01:32:28,100.00 km/h,21.9,00:40:31,02:12:59,32.43 km/h,12.6,00:21:02,02:34:01,35.94 km/h,29,00:55:05,03:29:06,31.59 km/h,27.5,00:52:00,04:21:06,31.73 km/h,19.3,00:38:51,04:59:57,29.73 km/h,11.5,00:24:20,05:24:17,28.23 km/h,29,01:01:22,06:25:39,28.35 km/h,28.3,00:55:14,07:20:53,30.74 km/h,180,05:49:01,07:20:53,30.94 km/h,00:03:14,1.4,00:07:33,07:31:40,5:23/km,0.6,00:04:35,07:36:15,7:38/km,5.5,00:26:22,08:02:37,4:47/km,5.5,00:30:01,08:32:38,5:27/km,4.1,00:24:54,08:57:32,6:04/km,3.9,00:26:14,09:23:46,6:43/km,0.8,00:05:23,09:29:09,6:43/km,5.2,00:33:55,10:03:04,6:31/km,5.7,00:39:39,10:42:43,6:57/km,3.5,00:28:38,11:11:21,8:10/km,4.5,00:27:40,11:39:01,6:08/km,0.9,00:05:33,11:44:34,6:10/km,0.6,00:01:52,11:46:26,3:06/km,42.2,04:22:19,11:46:26,6:12/km
912,Michael Krampl,Klagenfurt,AUT,Male,M18-24,01:20:58,05:53:02,04:21:36,11:46:26,17,1366,3.8,01:20:58,01:20:58,2:07/100m,00:06:16,1,00:00:32,01:27:46,112.50 km/h,21.9,00:40:03,02:07:49,32.81 km/h,12.6,00:20:08,02:27:57,37.55 km/h,29,00:54:50,03:22:47,31.73 km/h,27.5,00:53:00,04:15:47,31.13 km/h,19.3,00:38:33,04:54:20,29.96 km/h,11.5,00:23:22,05:17:42,29.40 km/h,29,01:04:08,06:21:50,27.13 km/h,28.3,00:58:26,07:20:16,29.06 km/h,180,05:53:02,07:20:16,30.59 km/h,00:04:34,1.4,00:07:30,07:32:20,5:21/km,0.6,00:04:41,07:37:01,7:48/km,5.5,00:29:19,08:06:20,5:19/km,5.5,00:31:50,08:38:10,5:47/km,4.1,00:25:13,09:03:23,6:09/km,3.9,00:24:41,09:28:04,6:19/km,0.8,00:05:40,09:33:44,7:04/km,5.2,00:32:13,10:05:57,6:11/km,5.7,00:34:19,10:40:16,6:01/km,3.5,00:29:56,11:10:12,8:33/km,4.5,00:28:49,11:39:01,6:24/km,0.9,00:05:31,11:44:32,6:07/km,0.6,00:01:54,11:46:26,3:09/km,42.2,04:21:36,11:46:26,6:11/km
2682,Tom Steuer,Bergheim,DEU,Male,M50-54,01:18:27,05:54:39,04:20:40,11:46:34,113,1367,3.8,01:18:27,01:18:27,2:03/100m,00:07:33,1,00:00:40,01:26:40,90.00 km/h,21.9,00:43:52,02:10:32,29.95 km/h,12.6,00:22:12,02:32:44,34.05 km/h,29,00:56:34,03:29:18,30.76 km/h,27.5,00:53:12,04:22:30,31.02 km/h,19.3,00:39:57,05:02:27,28.91 km/h,11.5,00:23:02,05:25:29,29.83 km/h,29,01:00:24,06:25:53,28.81 km/h,28.3,00:54:46,07:20:39,31.00 km/h,180,05:54:39,07:20:39,30.45 km/h,00:05:15,1.4,00:07:55,07:33:49,5:39/km,0.6,00:04:37,07:38:26,7:41/km,5.5,00:27:19,08:05:45,4:58/km,5.5,00:30:40,08:36:25,5:34/km,4.1,00:23:56,09:00:21,5:50/km,3.9,00:24:27,09:24:48,6:16/km,0.8,00:04:58,09:29:46,6:12/km,5.2,00:34:58,10:04:44,6:43/km,5.7,00:34:15,10:38:59,6:00/km,3.5,00:31:34,11:10:33,9:01/km,4.5,00:29:03,11:39:36,6:27/km,0.9,00:05:17,11:44:53,5:52/km,0.6,00:01:41,11:46:34,2:48/km,42.2,04:20:40,11:46:34,6:10/km
2185,Gordon Campbell,Glasgow,GBR,Male,M45-49,01:20:28,06:07:09,03:59:01,11:46:40,225,1368,3.8,01:20:28,01:20:28,2:07/100m,00:10:36,1,00:00:42,01:31:46,85.71 km/h,21.9,00:44:00,02:15:46,29.86 km/h,12.6,00:21:05,02:36:51,35.86 km/h,29,00:59:27,03:36:18,29.27 km/h,27.5,00:54:59,04:31:17,30.01 km/h,19.3,00:40:25,05:11:42,28.58 km/h,11.5,00:24:20,05:36:02,28.23 km/h,29,01:04:23,06:40:25,27.03 km/h,28.3,00:57:48,07:38:13,29.38 km/h,180,06:07:09,07:38:13,29.42 km/h,00:09:26,1.4,00:07:56,07:55:35,5:40/km,0.6,00:04:53,08:00:28,8:08/km,5.5,00:30:57,08:31:25,5:37/km,5.5,00:29:36,09:01:01,5:22/km,4.1,00:24:21,09:25:22,5:56/km,3.9,00:23:28,09:48:50,6:01/km,0.8,00:05:00,09:53:50,6:14/km,5.2,00:28:38,10:22:28,5:30/km,5.7,00:31:02,10:53:30,5:26/km,3.5,00:23:19,11:16:49,6:39/km,4.5,00:23:26,11:40:15,5:12/km,0.9,00:04:50,11:45:05,5:22/km,0.6,00:01:35,11:46:40,2:38/km,42.2,03:59:01,11:46:40,5:39/km
2316,Eric Lambert,Noisy-Le-Grand,FRA,Male,M45-49,01:22:44,05:47:37,04:19:50,11:46:57,226,1369,3.8,01:22:44,01:22:44,2:10/100m,00:09:58,1,00:00:34,01:33:16,105.88 km/h,21.9,00:40:40,02:13:56,32.31 km/h,12.6,00:20:13,02:34:09,37.39 km/h,29,00:54:21,03:28:30,32.01 km/h,27.5,00:51:39,04:20:09,31.95 km/h,19.3,00:39:32,04:59:41,29.22 km/h,11.5,00:23:49,05:23:30,28.85 km/h,29,01:02:20,06:25:50,27.91 km/h,28.3,00:54:29,07:20:19,31.17 km/h,180,05:47:37,07:20:19,31.07 km/h,00:06:48,1.4,00:08:38,07:35:45,6:10/km,0.6,00:05:10,07:40:55,8:36/km,5.5,00:27:15,08:08:10,4:57/km,5.5,00:30:36,08:38:46,5:33/km,4.1,00:24:27,09:03:13,5:57/km,3.9,00:24:06,09:27:19,6:10/km,0.8,00:05:10,09:32:29,6:27/km,5.2,00:31:36,10:04:05,6:04/km,5.7,00:35:23,10:39:28,6:12/km,3.5,00:31:00,11:10:28,8:51/km,4.5,00:29:10,11:39:38,6:28/km,0.9,00:05:41,11:45:19,6:18/km,0.6,00:01:38,11:46:57,2:43/km,42.2,04:19:50,11:46:57,6:09/km
811,Sonja Massing-Steiner,Kaindorf,AUT,Female,F45-49,01:11:44,05:57:57,04:25:56,11:47:13,9,1370,3.8,01:11:44,01:11:44,1:53/100m,00:06:23,1,00:00:39,01:18:46,92.31 km/h,21.9,00:41:51,02:00:37,31.40 km/h,12.6,00:21:08,02:21:45,35.77 km/h,29,00:57:25,03:19:10,30.30 km/h,27.5,00:53:28,04:12:38,30.86 km/h,19.3,00:39:00,04:51:38,29.62 km/h,11.5,00:24:11,05:15:49,28.41 km/h,29,01:03:13,06:19:02,27.52 km/h,28.3,00:57:02,07:16:04,29.77 km/h,180,05:57:57,07:16:04,30.17 km/h,00:05:13,1.4,00:07:57,07:29:14,5:40/km,0.6,00:04:56,07:34:10,8:13/km,5.5,00:29:02,08:03:12,5:16/km,5.5,00:31:56,08:35:08,5:48/km,4.1,00:25:35,09:00:43,6:14/km,3.9,00:26:42,09:27:25,6:50/km,0.8,00:05:23,09:32:48,6:43/km,5.2,00:32:06,10:04:54,6:10/km,5.7,00:34:55,10:39:49,6:07/km,3.5,00:29:09,11:08:58,8:19/km,4.5,00:30:32,11:39:30,6:47/km,0.9,00:05:53,11:45:23,6:32/km,0.6,00:01:50,11:47:13,3:03/km,42.2,04:25:56,11:47:13,6:18/km
403,Ulasto Krenicky,Presov,SVK,Male,M50-54,01:32:37,05:37:09,04:22:35,11:47:14,114,1371,3.8,01:32:37,01:32:37,2:26/100m,00:07:08,1,00:00:44,01:40:29,81.82 km/h,21.9,00:41:58,02:22:27,31.31 km/h,12.6,00:20:26,02:42:53,37.00 km/h,29,00:56:11,03:39:04,30.97 km/h,27.5,00:51:47,04:30:51,31.86 km/h,19.3,00:35:25,05:06:16,32.61 km/h,11.5,00:21:16,05:27:32,32.30 km/h,29,00:57:35,06:25:07,30.22 km/h,28.3,00:51:47,07:16:54,32.79 km/h,180,05:37:09,07:16:54,32.03 km/h,00:07:45,1.4,00:08:27,07:33:06,6:02/km,0.6,00:05:03,07:38:09,8:24/km,5.5,00:30:20,08:08:29,5:30/km,5.5,00:33:18,08:41:47,6:03/km,4.1,00:27:14,09:09:01,6:38/km,3.9,00:27:00,09:36:01,6:55/km,0.8,00:05:24,09:41:25,6:44/km,5.2,00:32:06,10:13:31,6:10/km,5.7,00:34:37,10:48:08,6:04/km,3.5,00:26:35,11:14:43,7:35/km,4.5,00:25:40,11:40:23,5:42/km,0.9,00:05:05,11:45:28,5:38/km,0.6,00:01:46,11:47:14,2:56/km,42.2,04:22:35,11:47:14,6:13/km
1342,Christian Lippe,Griffen,AUT,Male,M35-39,01:32:36,06:00:35,04:00:47,11:47:19,266,1372,3.8,01:32:36,01:32:36,2:26/100m,00:05:51,1,00:00:36,01:39:03,100.00 km/h,21.9,00:44:18,02:23:21,29.66 km/h,12.6,00:21:27,02:44:48,35.24 km/h,29,00:56:39,03:41:27,30.71 km/h,27.5,00:52:38,04:34:05,31.35 km/h,19.3,00:40:41,05:14:46,28.39 km/h,11.5,00:25:29,05:40:15,26.96 km/h,29,01:02:34,06:42:49,27.81 km/h,28.3,00:56:13,07:39:02,30.20 km/h,180,06:00:35,07:39:02,29.95 km/h,00:07:30,1.4,00:07:56,07:54:28,5:40/km,0.6,00:04:48,07:59:16,7:59/km,5.5,00:27:06,08:26:22,4:55/km,5.5,00:29:53,08:56:15,5:26/km,4.1,00:23:01,09:19:16,5:36/km,3.9,00:23:22,09:42:38,5:59/km,0.8,00:05:08,09:47:46,6:24/km,5.2,00:31:19,10:19:05,6:01/km,5.7,00:33:06,10:52:11,5:48/km,3.5,00:25:17,11:17:28,7:13/km,4.5,00:23:50,11:41:18,5:17/km,0.9,00:04:36,11:45:54,5:06/km,0.6,00:01:25,11:47:19,2:21/km,42.2,04:00:47,11:47:19,5:42/km
2249,P茅tur Hannesson,,ISL,Male,M45-49,01:24:26,05:42:34,04:28:13,11:47:25,227,1373,3.8,01:24:26,01:24:26,2:13/100m,00:06:20,1,00:00:47,01:31:33,76.60 km/h,21.9,00:40:44,02:12:17,32.26 km/h,12.6,00:20:18,02:32:35,37.24 km/h,29,00:54:34,03:27:09,31.89 km/h,27.5,00:52:01,04:19:10,31.72 km/h,19.3,00:36:26,04:55:36,31.70 km/h,11.5,00:22:51,05:18:27,30.07 km/h,29,00:59:07,06:17:34,29.43 km/h,28.3,00:55:46,07:13:20,30.45 km/h,180,05:42:34,07:13:20,31.53 km/h,00:05:52,1.4,00:07:38,07:26:50,5:27/km,0.6,00:04:50,07:31:40,8:03/km,5.5,00:29:05,08:00:45,5:17/km,5.5,00:31:54,08:32:39,5:48/km,4.1,00:24:51,08:57:30,6:03/km,3.9,00:27:19,09:24:49,7:00/km,0.8,00:05:18,09:30:07,6:37/km,5.2,00:34:34,10:04:41,6:38/km,5.7,00:35:27,10:40:08,6:13/km,3.5,00:30:41,11:10:49,8:46/km,4.5,00:29:58,11:40:47,6:39/km,0.9,00:05:04,11:45:51,5:37/km,0.6,00:01:34,11:47:25,2:36/km,42.2,04:28:13,11:47:25,6:21/km
2408,Geoffrey Turner,Ponteland,GBR,Male,M45-49,01:15:41,05:37:32,04:41:45,11:47:30,228,1374,3.8,01:15:41,01:15:41,1:59/100m,00:06:56,1,00:00:39,01:23:16,92.31 km/h,21.9,00:40:56,02:04:12,32.10 km/h,12.6,00:21:02,02:25:14,35.94 km/h,29,00:55:21,03:20:35,31.44 km/h,27.5,00:50:28,04:11:03,32.69 km/h,19.3,00:36:32,04:47:35,31.61 km/h,11.5,00:21:56,05:09:31,31.32 km/h,29,00:58:30,06:08:01,29.74 km/h,28.3,00:52:08,07:00:09,32.57 km/h,180,05:37:32,07:00:09,32.00 km/h,00:05:36,1.4,00:08:08,07:13:53,5:48/km,0.6,00:04:58,07:18:51,8:16/km,5.5,00:28:20,07:47:11,5:09/km,5.5,00:33:09,08:20:20,6:01/km,4.1,00:26:30,08:46:50,6:27/km,3.9,00:27:17,09:14:07,6:59/km,0.8,00:05:58,09:20:05,7:27/km,5.2,00:35:30,09:55:35,6:49/km,5.7,00:39:24,10:34:59,6:54/km,3.5,00:34:51,11:09:50,9:57/km,4.5,00:29:50,11:39:40,6:37/km,0.9,00:06:00,11:45:40,6:40/km,0.6,00:01:50,11:47:30,3:03/km,42.2,04:41:45,11:47:30,6:40/km
2683,Manfred Steiner,Buchkirchen,AUT,Male,M50-54,01:22:52,06:05:39,04:09:50,11:47:32,115,1375,3.8,01:22:52,01:22:52,2:10/100m,00:04:59,1,00:00:44,01:28:35,81.82 km/h,21.9,00:43:44,02:12:19,30.05 km/h,12.6,00:22:44,02:35:03,33.26 km/h,29,00:58:56,03:33:59,29.52 km/h,27.5,00:55:39,04:29:38,29.65 km/h,19.3,00:40:14,05:09:52,28.71 km/h,11.5,00:24:00,05:33:52,28.63 km/h,29,01:03:08,06:37:00,27.56 km/h,28.3,00:56:30,07:33:30,30.05 km/h,180,06:05:39,07:33:30,29.54 km/h,00:04:12,1.4,00:07:21,07:45:03,5:15/km,0.6,00:04:33,07:49:36,7:34/km,5.5,00:27:03,08:16:39,4:55/km,5.5,00:29:59,08:46:38,5:27/km,4.1,00:24:10,09:10:48,5:53/km,3.9,00:24:39,09:35:27,6:19/km,0.8,00:05:19,09:40:46,6:38/km,5.2,00:32:28,10:13:14,6:14/km,5.7,00:34:14,10:47:28,6:00/km,3.5,00:27:32,11:15:00,7:52/km,4.5,00:25:39,11:40:39,5:42/km,0.9,00:05:13,11:45:52,5:47/km,0.6,00:01:40,11:47:32,2:46/km,42.2,04:09:50,11:47:32,5:55/km
2381,Michael Richter,Parthenstein,DEU,Male,M45-49,01:18:43,05:40:30,04:35:41,11:47:33,229,1376,3.8,01:18:43,01:18:43,2:04/100m,00:07:42,1,00:00:39,01:27:04,92.31 km/h,21.9,00:41:06,02:08:10,31.97 km/h,12.6,00:20:45,02:28:55,36.43 km/h,29,00:55:59,03:24:54,31.08 km/h,27.5,00:51:13,04:16:07,32.22 km/h,19.3,00:36:29,04:52:36,31.66 km/h,11.5,00:22:59,05:15:35,29.89 km/h,29,00:58:57,06:14:32,29.52 km/h,28.3,00:52:23,07:06:55,32.41 km/h,180,05:40:30,07:06:55,31.72 km/h,00:04:57,1.4,00:07:37,07:19:29,5:26/km,0.6,00:04:41,07:24:10,7:48/km,5.5,00:28:27,07:52:37,5:10/km,5.5,00:32:24,08:25:01,5:53/km,4.1,00:25:20,08:50:21,6:10/km,3.9,00:26:51,09:17:12,6:53/km,0.8,00:05:42,09:22:54,7:07/km,5.2,00:36:53,09:59:47,7:05/km,5.7,00:38:24,10:38:11,6:44/km,3.5,00:30:37,11:08:48,8:44/km,4.5,00:31:34,11:40:22,7:00/km,0.9,00:05:31,11:45:53,6:07/km,0.6,00:01:40,11:47:33,2:46/km,42.2,04:35:41,11:47:33,6:31/km
1427,Roni Peer,Yehud,ISR,Male,M35-39,01:21:05,05:45:27,04:29:45,11:47:33,267,1377,3.8,01:21:05,01:21:05,2:08/100m,00:05:34,1,00:00:44,01:27:23,81.82 km/h,21.9,00:40:58,02:08:21,32.07 km/h,12.6,00:19:57,02:28:18,37.89 km/h,29,00:55:17,03:23:35,31.47 km/h,27.5,00:53:03,04:16:38,31.10 km/h,19.3,00:38:07,04:54:45,30.30 km/h,11.5,00:22:00,05:16:45,31.23 km/h,29,01:00:32,06:17:17,28.74 km/h,28.3,00:54:49,07:12:06,30.98 km/h,180,05:45:27,07:12:06,31.26 km/h,00:05:42,1.4,00:08:08,07:25:56,5:48/km,0.6,00:05:05,07:31:01,8:28/km,5.5,00:33:34,08:04:35,6:06/km,5.5,00:30:49,08:35:24,5:36/km,4.1,00:26:00,09:01:24,6:20/km,3.9,00:25:04,09:26:28,6:25/km,0.8,00:04:57,09:31:25,6:11/km,5.2,00:35:09,10:06:34,6:45/km,5.7,00:34:29,10:41:03,6:02/km,3.5,00:32:23,11:13:26,9:15/km,4.5,00:27:32,11:40:58,6:07/km,0.9,00:04:54,11:45:52,5:26/km,0.6,00:01:41,11:47:33,2:48/km,42.2,04:29:45,11:47:33,6:23/km
1406,Peter Kaufmann,wien,AUT,Male,M35-39,01:29:00,06:00:41,03:59:36,11:47:38,268,1378,3.8,01:29:00,01:29:00,2:20/100m,00:08:59,1,00:00:46,01:38:45,78.26 km/h,21.9,00:42:10,02:20:55,31.16 km/h,12.6,00:21:23,02:42:18,35.35 km/h,29,00:57:03,03:39:21,30.50 km/h,27.5,00:54:17,04:33:38,30.40 km/h,19.3,00:41:15,05:14:53,28.00 km/h,11.5,00:24:04,05:38:57,28.55 km/h,29,01:03:23,06:42:20,27.45 km/h,28.3,00:56:20,07:38:40,30.14 km/h,180,06:00:41,07:38:40,29.94 km/h,00:09:22,1.4,00:07:19,07:55:21,5:13/km,0.6,00:04:24,07:59:45,7:19/km,5.5,00:26:14,08:25:59,4:46/km,5.5,00:28:00,08:53:59,5:05/km,4.1,00:23:34,09:17:33,5:44/km,3.9,00:23:36,09:41:09,6:03/km,0.8,00:05:08,09:46:17,6:24/km,5.2,00:30:04,10:16:21,5:46/km,5.7,00:33:11,10:49:32,5:49/km,3.5,00:25:11,11:14:43,7:11/km,4.5,00:26:07,11:40:50,5:48/km,0.9,00:05:13,11:46:03,5:47/km,0.6,00:01:35,11:47:38,2:38/km,42.2,03:59:36,11:47:38,5:40/km
491,Severin Katzensteiner,Enns,AUT,Male,M30-34,01:18:23,05:40:18,04:35:40,11:47:39,191,1379,3.8,01:18:23,01:18:23,2:03/100m,00:07:34,1,00:00:37,01:26:34,97.30 km/h,21.9,00:41:06,02:07:40,31.97 km/h,12.6,00:20:16,02:27:56,37.30 km/h,29,00:54:09,03:22:05,32.13 km/h,27.5,00:50:12,04:12:17,32.87 km/h,19.3,00:37:44,04:50:01,30.61 km/h,11.5,00:23:08,05:13:09,29.70 km/h,29,00:59:09,06:12:18,29.42 km/h,28.3,00:53:57,07:06:15,31.47 km/h,180,05:40:18,07:06:15,31.74 km/h,00:05:44,1.4,00:07:15,07:19:14,5:10/km,0.6,00:04:40,07:23:54,7:46/km,5.5,00:27:27,07:51:21,4:59/km,5.5,00:31:50,08:23:11,5:47/km,4.1,00:25:08,08:48:19,6:07/km,3.9,00:29:30,09:17:49,7:33/km,0.8,00:05:50,09:23:39,7:17/km,5.2,00:34:36,09:58:15,6:39/km,5.7,00:39:34,10:37:49,6:56/km,3.5,00:30:27,11:08:16,8:42/km,4.5,00:31:16,11:39:32,6:56/km,0.9,00:05:34,11:45:06,6:11/km,0.6,00:02:33,11:47:39,4:14/km,42.2,04:35:40,11:47:39,6:31/km
1173,Roger Tobal,Vilanova i la geltru,ESP,Male,M30-34,01:21:53,05:53:25,04:18:24,11:47:40,192,1380,3.8,01:21:53,01:21:53,2:09/100m,00:06:46,1,00:00:47,01:29:26,76.60 km/h,21.9,00:42:01,02:11:27,31.27 km/h,12.6,00:20:36,02:32:03,36.70 km/h,29,00:54:54,03:26:57,31.69 km/h,27.5,00:52:44,04:19:41,31.29 km/h,19.3,00:38:54,04:58:35,29.69 km/h,11.5,00:23:23,05:21:58,29.38 km/h,29,01:03:12,06:25:10,27.53 km/h,28.3,00:56:54,07:22:04,29.84 km/h,180,05:53:25,07:22:04,30.56 km/h,00:07:12,1.4,00:08:27,07:37:43,6:02/km,0.6,00:04:30,07:42:13,7:29/km,5.5,00:26:47,08:09:00,4:52/km,5.5,00:30:20,08:39:20,5:30/km,4.1,00:24:36,09:03:56,5:59/km,3.9,00:25:22,09:29:18,6:30/km,0.8,00:05:29,09:34:47,6:51/km,5.2,00:34:53,10:09:40,6:42/km,5.7,00:34:55,10:44:35,6:07/km,3.5,00:30:32,11:15:07,8:43/km,4.5,00:25:42,11:40:49,5:42/km,0.9,00:05:09,11:45:58,5:43/km,0.6,00:01:42,11:47:40,2:49/km,42.2,04:18:24,11:47:40,6:07/km
219,Christiana Butter,St. P枚lten,AUT,Female,F40-44,01:16:57,06:07:15,04:15:05,11:47:42,21,1381,3.8,01:16:57,01:16:57,2:01/100m,00:04:47,1,00:00:36,01:22:20,100.00 km/h,21.9,00:42:30,02:04:50,30.92 km/h,12.6,00:21:18,02:26:08,35.49 km/h,29,00:57:04,03:23:12,30.49 km/h,27.5,00:54:51,04:18:03,30.08 km/h,19.3,00:38:51,04:56:54,29.73 km/h,11.5,00:24:49,05:21:43,27.68 km/h,29,01:05:53,06:27:36,26.41 km/h,28.3,01:01:23,07:28:59,27.66 km/h,180,06:07:15,07:28:59,29.41 km/h,00:03:38,1.4,00:07:54,07:40:31,5:38/km,0.6,00:04:45,07:45:16,7:54/km,5.5,00:28:08,08:13:24,5:06/km,5.5,00:31:34,08:44:58,5:44/km,4.1,00:24:12,09:09:10,5:54/km,3.9,00:24:05,09:33:15,6:10/km,0.8,00:05:08,09:38:23,6:24/km,5.2,00:30:18,10:08:41,5:49/km,5.7,00:33:20,10:42:01,5:50/km,3.5,00:30:23,11:12:24,8:40/km,4.5,00:28:00,11:40:24,6:13/km,0.9,00:05:30,11:45:54,6:06/km,0.6,00:01:48,11:47:42,2:59/km,42.2,04:15:05,11:47:42,6:02/km
2106,Hans Ratz,St. Gilgen,AUT,Male,M45-49,01:15:42,05:42:02,04:36:59,11:47:58,230,1382,3.8,01:15:42,01:15:42,1:59/100m,00:06:55,1,00:00:40,01:23:17,90.00 km/h,21.9,00:40:20,02:03:37,32.58 km/h,12.6,00:20:27,02:24:04,36.97 km/h,29,00:56:48,03:20:52,30.63 km/h,27.5,00:50:58,04:11:50,32.37 km/h,19.3,00:38:44,04:50:34,29.82 km/h,11.5,00:21:48,05:12:22,31.51 km/h,29,00:59:52,06:12:14,29.06 km/h,28.3,00:52:25,07:04:39,32.39 km/h,180,05:42:02,07:04:39,31.58 km/h,00:06:20,1.4,00:08:52,07:19:51,6:20/km,0.6,00:04:34,07:24:25,7:36/km,5.5,00:26:50,07:51:15,4:52/km,5.5,00:31:01,08:22:16,5:38/km,4.1,00:26:20,08:48:36,6:25/km,3.9,00:26:15,09:14:51,6:43/km,0.8,00:05:14,09:20:05,6:32/km,5.2,00:31:54,09:51:59,6:08/km,5.7,00:41:07,10:33:06,7:12/km,3.5,00:31:40,11:04:46,9:02/km,4.5,00:33:34,11:38:20,7:27/km,0.9,00:06:56,11:45:16,7:42/km,0.6,00:02:42,11:47:58,4:29/km,42.2,04:36:59,11:47:58,6:33/km
