BIB,Name,State,Country,Profession,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 18.8 mi Distance,Bike 18.8 mi Split Time,Bike 18.8 mi Race Time,Bike 18.8 mi Pace,Bike 38.8 mi Distance,Bike 38.8 mi Split Time,Bike 38.8 mi Race Time,Bike 38.8 mi Pace,Bike 60 mi Distance,Bike 60 mi Split Time,Bike 60 mi Race Time,Bike 60 mi Pace,Bike 80 mi Distance,Bike 80 mi Split Time,Bike 80 mi Race Time,Bike 80 mi Pace,Bike 112 mi Distance,Bike 112 mi Split Time,Bike 112 mi Race Time,Bike 112 mi Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 3.7 mi Distance,Run 3.7 mi Split Time,Run 3.7 mi Race Time,Run 3.7 mi Pace,Run 5.9 mi Distance,Run 5.9 mi Split Time,Run 5.9 mi Race Time,Run 5.9 mi Pace,Run 8.8 mi Distance,Run 8.8 mi Split Time,Run 8.8 mi Race Time,Run 8.8 mi Pace,Run 9.9 mi Distance,Run 9.9 mi Split Time,Run 9.9 mi Race Time,Run 9.9 mi Pace,Run 13.1 mi Distance,Run 13.1 mi Split Time,Run 13.1 mi Race Time,Run 13.1 mi Pace,Run 16.8 mi Distance,Run 16.8 mi Split Time,Run 16.8 mi Race Time,Run 16.8 mi Pace,Run 19 mi Distance,Run 19 mi Split Time,Run 19 mi Race Time,Run 19 mi Pace,Run 21.9 mi Distance,Run 21.9 mi Split Time,Run 21.9 mi Race Time,Run 21.9 mi Pace,Run 23 mi Distance,Run 23 mi Split Time,Run 23 mi Race Time,Run 23 mi Pace,Run 26.2 mi Distance,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
1286,Steven Anderson,Verona WI,USA,Engineer,Male,M25-29,00:53:35,05:53:09,04:19:58,11:17:38,34,239,2.4,00:53:35,53:35:00,1:23/100m,00:07:16,18.8,00:56:32,01:57:23,19.95 mi/h,20,01:00:36,02:57:59,19.80 mi/h,21.2,01:05:06,04:03:05,19.54 mi/h,20,01:05:46,05:08:51,18.25 mi/h,32,01:45:09,06:54:00,18.26 mi/h,112,05:53:09,06:54:00,19.03 mi/h,00:03:40,3.7,00:35:59,07:33:39,9:43/mi,2.2,00:19:12,07:52:51,8:43/mi,2.9,02:35:21,10:28:12,53:34/mi,1.1,,08:23:04,,3.2,00:31:53,08:54:57,9:57/mi,3.7,00:40:16,09:35:13,10:52/mi,2.2,00:26:18,10:01:31,11:57/mi,2.9,,,,1.1,10:38:38,10:38:38,40:34/mi,3.2,00:39:00,11:17:38,12:11/mi,26.2,04:19:58,11:17:38,9:55/mi
1847,Christopher Lombardi,Washington DC,USA,,Male,M35-39,01:07:24,06:20:01,03:33:40,11:17:46,50,240,2.4,01:07:24,01:07:24,1:44/100m,00:10:54,18.8,01:04:55,02:23:13,17.38 mi/h,20,01:07:02,03:30:15,17.90 mi/h,21.2,01:12:20,04:42:35,17.59 mi/h,20,01:09:17,05:51:52,17.32 mi/h,32,01:46:27,07:38:19,18.04 mi/h,112,06:20:01,07:38:19,17.68 mi/h,00:05:47,3.7,00:31:14,08:15:20,8:26/mi,2.2,00:16:36,08:31:56,7:32/mi,2.9,00:19:34,08:51:30,6:44/mi,1.1,00:07:11,08:58:41,6:31/mi,3.2,00:26:40,09:25:21,8:20/mi,3.7,00:34:14,09:59:35,9:15/mi,2.2,00:20:21,10:19:56,9:15/mi,2.9,00:21:52,10:41:48,7:32/mi,1.1,00:07:44,10:49:32,7:01/mi,3.2,00:28:14,11:17:46,8:49/mi,26.2,03:33:40,11:17:46,8:09/mi
2999,Vince Volkey,Wisconsin Dells WI,USA,Construction,Male,M50-54,01:12:14,05:57:10,03:54:53,11:18:08,12,241,2.4,01:12:14,01:12:14,1:52/100m,00:08:12,18.8,00:57:21,02:17:47,19.67 mi/h,20,01:02:55,03:20:42,19.07 mi/h,21.2,01:08:08,04:28:50,18.67 mi/h,20,01:05:53,05:34:43,18.21 mi/h,32,01:42:53,07:17:36,18.66 mi/h,112,05:57:10,07:17:36,18.81 mi/h,00:05:39,3.7,00:35:02,07:58:17,9:28/mi,2.2,00:19:12,08:17:29,8:43/mi,2.9,00:22:39,08:40:08,7:48/mi,1.1,00:08:20,08:48:28,7:34/mi,3.2,00:30:31,09:18:59,9:32/mi,3.7,00:37:02,09:56:01,10:00/mi,2.2,00:20:07,10:16:08,9:08/mi,2.9,00:23:24,10:39:32,8:04/mi,1.1,00:08:45,10:48:17,7:57/mi,3.2,00:29:51,11:18:08,9:19/mi,26.2,03:54:53,11:18:08,8:57/mi
1500,Michael Ekberg,Madison WI,USA,Engineer,Male,M30-34,01:04:02,05:46:24,04:17:48,11:18:41,37,242,2.4,01:04:02,01:04:02,1:39/100m,00:07:35,18.8,00:56:00,02:07:37,20.14 mi/h,20,01:01:58,03:09:35,19.37 mi/h,21.2,01:05:21,04:14:56,19.46 mi/h,20,01:02:39,05:17:35,19.15 mi/h,32,01:40:26,06:58:01,19.12 mi/h,112,05:46:24,06:58:01,19.40 mi/h,00:02:52,3.7,00:34:45,07:35:38,9:23/mi,2.2,00:19:21,07:54:59,8:47/mi,2.9,02:40:28,10:35:27,55:19/mi,1.1,,08:34:19,,3.2,00:35:20,09:09:39,11:02/mi,3.7,00:39:06,09:48:45,10:34/mi,2.2,00:20:05,10:08:50,9:07/mi,2.9,,,,1.1,10:45:30,10:45:30,46:49/mi,3.2,00:33:11,11:18:41,10:22/mi,26.2,04:17:48,11:18:41,9:50/mi
1337,Bret Hagen,Madison WI,USA,Insurance,Male,M25-29,01:09:03,06:03:54,03:47:44,11:19:00,35,243,2.4,01:09:03,01:09:03,1:47/100m,00:11:27,18.8,00:56:32,02:17:02,19.95 mi/h,20,01:02:23,03:19:25,19.24 mi/h,21.2,01:08:13,04:27:38,18.65 mi/h,20,01:11:52,05:39:30,16.70 mi/h,32,01:44:54,07:24:24,18.30 mi/h,112,06:03:54,07:24:24,18.47 mi/h,00:06:52,3.7,00:34:02,08:05:18,9:11/mi,2.2,00:18:19,08:23:37,8:19/mi,2.9,00:21:20,08:44:57,7:21/mi,1.1,00:07:57,08:52:54,7:13/mi,3.2,00:29:36,09:22:30,9:15/mi,3.7,00:36:39,09:59:09,9:54/mi,2.2,00:19:08,10:18:17,8:41/mi,2.9,00:22:17,10:40:34,7:41/mi,1.1,00:08:08,10:48:42,7:23/mi,3.2,00:30:18,11:19:00,9:28/mi,26.2,03:47:44,11:19:00,8:41/mi
478,Jay Priest,Kokomo IN,USA,Electrician,Male,M45-49,01:20:34,05:48:42,03:53:18,11:19:13,32,244,2.4,01:20:34,01:20:34,2:05/100m,00:11:28,18.8,00:57:30,02:29:32,19.62 mi/h,20,01:00:54,03:30:26,19.70 mi/h,21.2,01:07:56,04:38:22,18.72 mi/h,20,01:04:28,05:42:50,18.61 mi/h,32,01:37:54,07:20:44,19.61 mi/h,112,05:48:42,07:20:44,19.27 mi/h,00:05:11,3.7,00:35:55,08:01:50,9:42/mi,2.2,00:18:02,08:19:52,8:11/mi,2.9,00:21:30,08:41:22,7:24/mi,1.1,00:08:13,08:49:35,7:28/mi,3.2,00:29:00,09:18:35,9:03/mi,3.7,00:36:25,09:55:00,9:50/mi,2.2,00:19:48,10:14:48,9:00/mi,2.9,00:23:34,10:38:22,8:07/mi,1.1,00:08:58,10:47:20,8:09/mi,3.2,00:31:53,11:19:13,9:57/mi,26.2,03:53:18,11:19:13,8:54/mi
1556,Rob Kohen,Chicago IL,USA,Attorney,Male,M30-34,01:17:06,05:47:09,04:01:30,11:19:42,38,245,2.4,01:17:06,01:17:06,1:59/100m,00:09:48,18.8,00:55:01,02:21:55,20.50 mi/h,20,01:01:11,03:23:06,19.61 mi/h,21.2,01:07:53,04:30:59,18.74 mi/h,20,01:06:11,05:37:10,18.13 mi/h,32,01:36:53,07:14:03,19.82 mi/h,112,05:47:09,07:14:03,19.36 mi/h,00:04:09,3.7,00:35:23,07:53:35,9:33/mi,2.2,00:19:25,08:13:00,8:49/mi,2.9,00:23:05,08:36:05,7:57/mi,1.1,00:08:13,08:44:18,7:28/mi,3.2,00:30:38,09:14:56,9:34/mi,3.7,00:37:27,09:52:23,10:07/mi,2.2,00:21:05,10:13:28,9:35/mi,2.9,00:25:36,10:39:04,8:49/mi,1.1,00:09:04,10:48:08,8:14/mi,3.2,00:31:34,11:19:42,9:51/mi,26.2,04:01:30,11:19:42,9:13/mi
1264,Stephen Moors,Evansville IN,USA,Student,Male,M18-24,01:12:48,05:43:13,04:13:37,11:19:49,14,246,2.4,01:12:48,01:12:48,1:53/100m,00:06:43,18.8,00:51:28,02:10:59,21.92 mi/h,20,00:59:24,03:10:23,20.20 mi/h,21.2,01:03:41,04:14:04,19.97 mi/h,20,01:07:08,05:21:12,17.87 mi/h,32,01:41:32,07:02:44,18.91 mi/h,112,05:43:13,07:02:44,19.58 mi/h,00:03:28,3.7,00:32:46,07:38:58,8:51/mi,2.2,00:18:11,07:57:09,8:15/mi,2.9,02:35:04,10:32:13,53:28/mi,1.1,,08:29:45,,3.2,00:31:25,09:01:10,9:49/mi,3.7,00:40:08,09:41:18,10:50/mi,2.2,00:24:15,10:05:33,11:01/mi,2.9,,,,1.1,10:41:55,10:41:55,43:33/mi,3.2,00:37:54,11:19:49,11:50/mi,26.2,04:13:37,11:19:49,9:40/mi
1385,Jeffrey Pawola,Naperville IL,USA,Marketing,Male,M25-29,01:07:29,06:03:35,03:53:33,11:20:09,36,247,2.4,01:07:29,01:07:29,1:44/100m,00:10:49,18.8,00:59:08,02:17:26,19.08 mi/h,20,01:04:47,03:22:13,18.52 mi/h,21.2,01:07:35,04:29:48,18.82 mi/h,20,01:08:14,05:38:02,17.59 mi/h,32,01:43:51,07:21:53,18.49 mi/h,112,06:03:35,07:21:53,18.48 mi/h,00:04:43,3.7,00:32:02,07:58:38,8:39/mi,2.2,00:16:18,08:14:56,7:24/mi,2.9,02:22:07,10:37:03,49:00/mi,1.1,,08:40:53,,3.2,00:27:59,09:08:52,8:44/mi,3.7,00:40:27,09:49:19,10:55/mi,2.2,00:21:34,10:10:53,9:48/mi,2.9,,,,1.1,10:47:44,10:47:44,48:50/mi,3.2,00:32:25,11:20:09,10:07/mi,26.2,03:53:33,11:20:09,8:54/mi
257,Lauren Updyke,Westerville OH,USA,Fitness Consultant,Female,F30-34,01:05:47,05:52:34,04:11:04,11:20:20,8,248,2.4,01:05:47,01:05:47,1:42/100m,00:06:25,18.8,00:59:25,02:11:37,18.98 mi/h,20,01:03:58,03:15:35,18.76 mi/h,21.2,01:07:00,04:22:35,18.99 mi/h,20,01:04:18,05:26:53,18.66 mi/h,32,01:37:53,07:04:46,19.62 mi/h,112,05:52:34,07:04:46,19.06 mi/h,00:04:30,3.7,00:37:59,07:47:15,10:15/mi,2.2,00:20:20,08:07:35,9:14/mi,2.9,02:29:24,10:36:59,51:31/mi,1.1,,08:39:16,,3.2,00:31:38,09:10:54,9:53/mi,3.7,00:39:15,09:50:09,10:36/mi,2.2,00:21:51,10:12:00,9:55/mi,2.9,,,,1.1,10:46:16,10:46:16,47:30/mi,3.2,00:34:04,11:20:20,10:38/mi,26.2,04:11:04,11:20:20,9:34/mi
961,Karen Grabowski,Chicago IL,USA,,Female,F40-44,01:03:59,05:55:53,04:09:37,11:20:24,6,249,2.4,01:03:59,01:03:59,1:39/100m,00:06:40,18.8,00:59:02,02:09:41,19.11 mi/h,20,01:04:23,03:14:04,18.64 mi/h,21.2,01:07:14,04:21:18,18.92 mi/h,20,01:05:28,05:26:46,18.33 mi/h,32,01:39:46,07:06:32,19.24 mi/h,112,05:55:53,07:06:32,18.88 mi/h,00:04:15,3.7,00:38:42,07:49:29,10:27/mi,2.2,00:19:47,08:09:16,8:59/mi,2.9,02:28:17,10:37:33,51:07/mi,1.1,,08:41:08,,3.2,00:31:36,09:12:44,9:52/mi,3.7,00:38:43,09:51:27,10:27/mi,2.2,00:21:06,10:12:33,9:35/mi,2.9,,,,1.1,10:46:52,10:46:52,48:03/mi,3.2,00:33:32,11:20:24,10:28/mi,26.2,04:09:37,11:20:24,9:31/mi
2535,Alberto Paracchini,Winnetka IL,USA,Banker,Male,M45-49,01:05:15,05:39:15,04:17:18,11:20:51,33,250,2.4,01:05:15,01:05:15,1:41/100m,00:11:48,18.8,00:54:54,02:11:57,20.55 mi/h,20,01:00:58,03:12:55,19.68 mi/h,21.2,01:04:47,04:17:42,19.63 mi/h,20,01:02:49,05:20:31,19.10 mi/h,32,01:35:47,06:56:18,20.05 mi/h,112,05:39:15,06:56:18,19.81 mi/h,00:07:15,3.7,00:34:48,07:38:21,9:24/mi,2.2,00:18:28,07:56:49,8:23/mi,2.9,02:37:47,10:34:36,54:24/mi,1.1,,08:26:43,,3.2,00:30:29,08:57:12,9:31/mi,3.7,00:41:09,09:38:21,11:07/mi,2.2,00:24:38,10:02:59,11:11/mi,2.9,,,,1.1,10:45:25,10:45:25,46:44/mi,3.2,00:35:26,11:20:51,11:04/mi,26.2,04:17:18,11:20:51,9:49/mi
205,Walter Mccormack,New York NY,USA,Investment Management,Male,M45-49,01:03:06,06:23:51,03:43:33,11:21:00,34,251,2.4,01:03:06,01:03:06,1:38/100m,00:06:30,18.8,00:51:43,02:01:19,21.81 mi/h,20,01:27:53,03:29:12,13.65 mi/h,21.2,01:00:08,04:29:20,21.15 mi/h,20,01:11:02,05:40:22,16.89 mi/h,32,01:53:05,07:33:27,16.98 mi/h,112,06:23:51,07:33:27,17.51 mi/h,00:04:00,3.7,00:33:22,08:10:49,9:01/mi,2.2,00:17:43,08:28:32,8:03/mi,2.9,00:20:45,08:49:17,7:09/mi,1.1,00:07:49,08:57:06,7:06/mi,3.2,00:28:17,09:25:23,8:50/mi,3.7,00:35:07,10:00:30,9:29/mi,2.2,00:19:42,10:20:12,8:57/mi,2.9,00:22:24,10:42:36,7:43/mi,1.1,00:08:15,10:50:51,7:29/mi,3.2,00:30:09,11:21:00,9:25/mi,26.2,03:43:33,11:21:00,8:31/mi
1598,David Muchow,Milwaukee WI,USA,Investment Management,Male,M30-34,01:10:46,05:33:13,04:20:48,11:21:07,39,252,2.4,01:10:46,01:10:46,1:49/100m,00:09:54,18.8,00:55:46,02:16:26,20.23 mi/h,20,00:59:27,03:15:53,20.19 mi/h,21.2,01:03:25,04:19:18,20.06 mi/h,20,01:01:12,05:20:30,19.61 mi/h,32,01:33:23,06:53:53,20.56 mi/h,112,05:33:13,06:53:53,20.17 mi/h,00:06:26,3.7,00:37:08,07:37:27,10:02/mi,2.2,00:21:45,07:59:12,9:53/mi,2.9,02:39:09,10:38:21,54:52/mi,1.1,,08:32:01,,3.2,00:33:13,09:05:14,10:22/mi,3.7,00:45:12,09:50:26,12:12/mi,2.2,00:22:45,10:13:11,10:20/mi,2.9,,,,1.1,10:47:30,10:47:30,48:38/mi,3.2,00:33:37,11:21:07,10:30/mi,26.2,04:20:48,11:21:07,9:57/mi
2088,Patrick Graven,Jackson WI,USA,Construction,Male,M40-44,01:11:37,05:55:27,04:02:19,11:21:26,38,253,2.4,01:11:37,01:11:37,1:51/100m,00:08:21,18.8,00:58:18,02:18:16,19.35 mi/h,20,01:05:23,03:23:39,18.35 mi/h,21.2,01:08:53,04:32:32,18.47 mi/h,20,01:06:33,05:39:05,18.03 mi/h,32,01:36:20,07:15:25,19.93 mi/h,112,05:55:27,07:15:25,18.91 mi/h,00:03:42,3.7,00:37:25,07:56:32,10:06/mi,2.2,00:19:43,08:16:15,8:57/mi,2.9,00:22:56,08:39:11,7:54/mi,1.1,00:08:28,08:47:39,7:41/mi,3.2,00:30:20,09:17:59,9:28/mi,3.7,00:37:02,09:55:01,10:00/mi,2.2,00:20:21,10:15:22,9:15/mi,2.9,00:23:20,10:38:42,8:02/mi,1.1,00:08:54,10:47:36,8:05/mi,3.2,00:33:50,11:21:26,10:34/mi,26.2,04:02:19,11:21:26,9:14/mi
219,Matt Momont,Castro Valley CA,USA,Computer Programmer,Male,M25-29,01:05:14,05:53:54,04:13:20,11:21:29,37,254,2.4,01:05:14,01:05:14,1:41/100m,00:06:18,18.8,00:58:10,02:09:42,19.39 mi/h,20,01:04:36,03:14:18,18.58 mi/h,21.2,01:06:37,04:20:55,19.09 mi/h,20,01:05:02,05:25:57,18.45 mi/h,32,01:39:29,07:05:26,19.30 mi/h,112,05:53:54,07:05:26,18.99 mi/h,00:02:43,3.7,00:34:12,07:42:21,9:14/mi,2.2,00:18:48,08:01:09,8:32/mi,2.9,02:35:27,10:36:36,53:36/mi,1.1,,08:29:03,,3.2,00:28:59,08:58:02,9:03/mi,3.7,00:37:58,09:36:00,10:15/mi,2.2,00:26:20,10:02:20,11:58/mi,2.9,,,,1.1,10:48:35,10:48:35,49:37/mi,3.2,00:32:54,11:21:29,10:16/mi,26.2,04:13:20,11:21:29,9:40/mi
1985,Matt Winter,Denver CO,USA,Banker,Male,M35-39,01:20:04,05:46:10,04:02:48,11:21:29,51,255,2.4,01:20:04,01:20:04,2:04/100m,00:09:06,18.8,00:54:26,02:23:36,20.72 mi/h,20,01:00:19,03:23:55,19.89 mi/h,21.2,01:05:19,04:29:14,19.47 mi/h,20,01:04:45,05:33:59,18.53 mi/h,32,01:41:21,07:15:20,18.94 mi/h,112,05:46:10,07:15:20,19.41 mi/h,00:03:21,3.7,00:35:22,07:54:03,9:33/mi,2.2,00:19:02,08:13:05,8:39/mi,2.9,02:26:38,10:39:43,50:33/mi,1.1,,08:43:16,,3.2,00:31:35,09:14:51,9:52/mi,3.7,00:39:06,09:53:57,10:34/mi,2.2,00:21:30,10:15:27,9:46/mi,2.9,,,,1.1,10:48:15,10:48:15,49:19/mi,3.2,00:33:14,11:21:29,10:23/mi,26.2,04:02:48,11:21:29,9:16/mi
1466,Ross Chapman,Chicago IL,USA,Fire Fighter,Male,M30-34,01:16:52,06:10:20,03:39:11,11:21:36,40,256,2.4,01:16:52,01:16:52,1:59/100m,00:09:58,18.8,00:59:00,02:25:50,19.12 mi/h,20,01:06:04,03:31:54,18.16 mi/h,21.2,01:09:55,04:41:49,18.19 mi/h,20,01:11:36,05:53:25,16.76 mi/h,32,01:43:45,07:37:10,18.51 mi/h,112,06:10:20,07:37:10,18.15 mi/h,00:05:15,3.7,00:33:10,08:15:35,8:57/mi,2.2,00:16:46,08:32:21,7:37/mi,2.9,00:19:37,08:51:58,6:45/mi,1.1,00:07:20,08:59:18,6:40/mi,3.2,00:27:04,09:26:22,8:27/mi,3.7,00:34:59,10:01:21,9:27/mi,2.2,00:18:57,10:20:18,8:36/mi,2.9,00:21:59,10:42:17,7:34/mi,1.1,00:08:15,10:50:32,7:29/mi,3.2,00:31:04,11:21:36,9:42/mi,26.2,03:39:11,11:21:36,8:21/mi
2857,Bill Carlson,La Quinta CA,USA,Physical Therapist,Male,M55-59,01:10:22,05:46:05,04:03:00,11:21:42,3,257,2.4,01:10:22,01:10:22,1:49/100m,00:15:14,18.8,00:52:55,02:18:31,21.32 mi/h,20,00:59:17,03:17:48,20.24 mi/h,21.2,01:01:21,04:19:09,20.73 mi/h,20,01:10:40,05:29:49,16.98 mi/h,32,01:41:52,07:11:41,18.85 mi/h,112,05:46:05,07:11:41,19.42 mi/h,00:07:01,3.7,00:39:54,07:58:36,10:47/mi,2.2,00:18:35,08:17:11,8:26/mi,2.9,00:20:22,08:37:33,7:01/mi,1.1,00:07:38,08:45:11,6:56/mi,3.2,00:31:05,09:16:16,9:42/mi,3.7,00:36:38,09:52:54,9:54/mi,2.2,00:21:35,10:14:29,9:48/mi,2.9,00:25:49,10:40:18,8:54/mi,1.1,00:09:08,10:49:26,8:18/mi,3.2,00:32:16,11:21:42,10:05/mi,26.2,04:03:00,11:21:42,9:16/mi
821,Meagan Gebler,Appleton WI,USA,Physical Therapist,Female,F35-39,01:05:01,06:09:40,03:56:34,11:22:51,7,258,2.4,01:05:01,01:05:01,1:41/100m,00:07:00,18.8,00:59:00,02:11:01,19.12 mi/h,20,01:06:00,03:17:01,18.18 mi/h,21.2,01:10:28,04:27:29,18.05 mi/h,20,01:09:26,05:36:55,17.28 mi/h,32,01:44:46,07:21:41,18.33 mi/h,112,06:09:40,07:21:41,18.18 mi/h,00:04:36,3.7,00:37:09,08:03:26,10:02/mi,2.2,00:20:14,08:23:40,9:11/mi,2.9,00:22:24,08:46:04,7:43/mi,1.1,00:08:35,08:54:39,7:48/mi,3.2,00:29:53,09:24:32,9:20/mi,3.7,00:36:24,10:00:56,9:50/mi,2.2,00:20:01,10:20:57,9:05/mi,2.9,00:23:46,10:44:43,8:11/mi,1.1,00:08:16,10:52:59,7:30/mi,3.2,00:29:52,11:22:51,9:20/mi,26.2,03:56:34,11:22:51,9:01/mi
253,Colin Grove,Verona WI,USA,Physical Therapist,Male,M45-49,01:16:16,05:23:50,04:34:33,11:23:10,35,259,2.4,01:16:16,01:16:16,1:58/100m,00:06:03,18.8,00:53:21,02:15:40,21.14 mi/h,20,00:57:21,03:13:01,20.92 mi/h,21.2,01:01:56,04:14:57,20.54 mi/h,20,00:59:02,05:13:59,20.33 mi/h,32,01:32:10,06:46:09,20.83 mi/h,112,05:23:50,06:46:09,20.75 mi/h,00:02:28,3.7,00:33:04,07:21:41,8:56/mi,2.2,00:17:25,07:39:06,7:54/mi,2.9,02:56:24,10:35:30,00:49/mi,1.1,,08:07:46,,3.2,00:28:32,08:36:18,8:55/mi,3.7,00:43:12,09:19:30,11:40/mi,2.2,00:37:30,09:57:00,17:02/mi,2.9,,,,1.1,10:50:05,10:50:05,50:59/mi,3.2,00:33:05,11:23:10,10:20/mi,26.2,04:34:33,11:23:10,10:28/mi
32,Max Zitzner,Madison WI,USA,,Male,M25-29,01:12:38,05:49:30,04:04:56,11:23:49,38,260,2.4,01:12:38,01:12:38,1:52/100m,00:10:01,18.8,00:57:26,02:20:05,19.64 mi/h,20,01:00:28,03:20:33,19.85 mi/h,21.2,01:06:06,04:26:39,19.24 mi/h,20,01:04:56,05:31:35,18.48 mi/h,32,01:40:34,07:12:09,19.09 mi/h,112,05:49:30,07:12:09,19.23 mi/h,00:06:44,3.7,00:41:14,08:00:07,11:08/mi,2.2,00:20:34,08:20:41,9:20/mi,2.9,00:23:38,08:44:19,8:08/mi,1.1,00:08:23,08:52:42,7:37/mi,3.2,00:30:56,09:23:38,9:40/mi,3.7,00:36:45,10:00:23,9:55/mi,2.2,00:20:05,10:20:28,9:07/mi,2.9,00:22:13,10:42:41,7:39/mi,1.1,00:08:16,10:50:57,7:30/mi,3.2,00:32:52,11:23:49,10:16/mi,26.2,04:04:56,11:23:49,9:20/mi
548,Paul Manke,Bolingbrook IL,USA,Police,Male,M50-54,01:21:09,05:39:01,04:06:57,11:24:02,13,261,2.4,01:21:09,01:21:09,2:06/100m,00:10:32,18.8,00:55:38,02:27:19,20.28 mi/h,20,01:00:07,03:27:26,19.96 mi/h,21.2,01:04:35,04:32:01,19.70 mi/h,20,01:02:55,05:34:56,19.07 mi/h,32,01:35:46,07:10:42,20.05 mi/h,112,05:39:01,07:10:42,19.82 mi/h,00:06:23,3.7,00:37:36,07:54:41,10:09/mi,2.2,00:20:14,08:14:55,9:11/mi,2.9,00:22:53,08:37:48,7:53/mi,1.1,00:09:17,08:47:05,8:26/mi,3.2,00:32:03,09:19:08,10:00/mi,3.7,00:39:48,09:58:56,10:45/mi,2.2,00:22:08,10:21:04,10:03/mi,2.9,00:24:25,10:45:29,8:25/mi,1.1,00:08:10,10:53:39,7:25/mi,3.2,00:30:23,11:24:02,9:29/mi,26.2,04:06:57,11:24:02,9:25/mi
888,Jessica Barrett,Verona WI,USA,,Female,F35-39,00:55:31,06:16:52,04:02:23,11:24:41,8,262,2.4,00:55:31,55:31:00,1:26/100m,00:06:56,18.8,01:03:00,02:05:27,17.90 mi/h,20,01:07:41,03:13:08,17.73 mi/h,21.2,01:11:10,04:24:18,17.87 mi/h,20,01:09:25,05:33:43,17.29 mi/h,32,01:45:36,07:19:19,18.18 mi/h,112,06:16:52,07:19:19,17.83 mi/h,00:02:59,3.7,00:36:30,07:58:48,9:51/mi,2.2,00:20:08,08:18:56,9:09/mi,2.9,00:21:21,08:40:17,7:21/mi,1.1,00:07:56,08:48:13,7:12/mi,3.2,00:29:50,09:18:03,9:19/mi,3.7,00:40:24,09:58:27,10:55/mi,2.2,00:21:21,10:19:48,9:42/mi,2.9,00:24:25,10:44:13,8:25/mi,1.1,00:08:49,10:53:02,8:00/mi,3.2,00:31:39,11:24:41,9:53/mi,26.2,04:02:23,11:24:41,9:15/mi
327,Luigi Soddu,New York NY,ITA,,Male,M30-34,01:22:26,06:13:22,03:34:13,11:24:50,41,263,2.4,01:22:26,01:22:26,2:08/100m,00:07:21,18.8,01:06:47,02:36:34,16.89 mi/h,20,01:04:18,03:40:52,18.66 mi/h,21.2,01:07:50,04:48:42,18.75 mi/h,20,01:08:07,05:56:49,17.62 mi/h,32,01:46:20,07:43:09,18.06 mi/h,112,06:13:22,07:43:09,18.00 mi/h,00:07:28,3.7,00:32:56,08:23:33,8:54/mi,2.2,00:17:38,08:41:11,8:00/mi,2.9,00:19:56,09:01:07,6:52/mi,1.1,00:07:23,09:08:30,6:42/mi,3.2,00:26:37,09:35:07,8:19/mi,3.7,00:33:21,10:08:28,9:00/mi,2.2,00:18:06,10:26:34,8:13/mi,2.9,00:21:53,10:48:27,7:32/mi,1.1,00:07:52,10:56:19,7:09/mi,3.2,00:28:31,11:24:50,8:54/mi,26.2,03:34:13,11:24:50,8:10/mi
305,Michelle Lanouette,Wauwatosa WI,USA,Physical Therapist,Female,F45-49,01:05:46,06:13:08,03:54:47,11:24:52,4,264,2.4,01:05:46,01:05:46,1:42/100m,00:07:11,18.8,01:00:23,02:13:20,18.68 mi/h,20,01:05:10,03:18:30,18.41 mi/h,21.2,01:10:34,04:29:04,18.03 mi/h,20,01:11:48,05:40:52,16.71 mi/h,32,01:45:13,07:26:05,18.25 mi/h,112,06:13:08,07:26:05,18.01 mi/h,00:04:00,3.7,00:35:39,08:05:44,9:38/mi,2.2,00:20:30,08:26:14,9:19/mi,2.9,00:22:29,08:48:43,7:45/mi,1.1,00:08:21,08:57:04,7:35/mi,3.2,00:30:48,09:27:52,9:37/mi,3.7,00:36:45,10:04:37,9:55/mi,2.2,00:19:14,10:23:51,8:44/mi,2.9,00:22:43,10:46:34,7:50/mi,1.1,00:08:26,10:55:00,7:39/mi,3.2,00:29:52,11:24:52,9:20/mi,26.2,03:54:47,11:24:52,8:57/mi
1342,Josh Hodge,Hoffman Estates IL,USA,Computer Analyst,Male,M25-29,01:15:26,05:41:41,04:11:50,11:25:24,39,265,2.4,01:15:26,01:15:26,1:57/100m,00:09:58,18.8,00:55:01,02:20:25,20.50 mi/h,20,00:57:54,03:18:19,20.73 mi/h,21.2,01:08:49,04:27:08,18.48 mi/h,20,01:02:28,05:29:36,19.21 mi/h,32,01:37:29,07:07:05,19.70 mi/h,112,05:41:41,07:07:05,19.67 mi/h,00:06:29,3.7,00:33:22,07:46:56,9:01/mi,2.2,00:18:50,08:05:46,8:33/mi,2.9,02:26:38,10:32:24,50:33/mi,1.1,,08:34:12,,3.2,00:28:20,09:02:32,8:51/mi,3.7,00:38:19,09:40:51,10:21/mi,2.2,00:22:49,10:03:40,10:22/mi,2.9,,,,1.1,10:44:30,10:44:30,45:54/mi,3.2,00:40:54,11:25:24,12:46/mi,26.2,04:11:50,11:25:24,9:36/mi
