BIB,Name,State,Country,Profession,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 18.8 mi Distance,Bike 18.8 mi Split Time,Bike 18.8 mi Race Time,Bike 18.8 mi Pace,Bike 38.8 mi Distance,Bike 38.8 mi Split Time,Bike 38.8 mi Race Time,Bike 38.8 mi Pace,Bike 60 mi Distance,Bike 60 mi Split Time,Bike 60 mi Race Time,Bike 60 mi Pace,Bike 80 mi Distance,Bike 80 mi Split Time,Bike 80 mi Race Time,Bike 80 mi Pace,Bike 112 mi Distance,Bike 112 mi Split Time,Bike 112 mi Race Time,Bike 112 mi Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 3.7 mi Distance,Run 3.7 mi Split Time,Run 3.7 mi Race Time,Run 3.7 mi Pace,Run 5.9 mi Distance,Run 5.9 mi Split Time,Run 5.9 mi Race Time,Run 5.9 mi Pace,Run 8.8 mi Distance,Run 8.8 mi Split Time,Run 8.8 mi Race Time,Run 8.8 mi Pace,Run 9.9 mi Distance,Run 9.9 mi Split Time,Run 9.9 mi Race Time,Run 9.9 mi Pace,Run 13.1 mi Distance,Run 13.1 mi Split Time,Run 13.1 mi Race Time,Run 13.1 mi Pace,Run 16.8 mi Distance,Run 16.8 mi Split Time,Run 16.8 mi Race Time,Run 16.8 mi Pace,Run 19 mi Distance,Run 19 mi Split Time,Run 19 mi Race Time,Run 19 mi Pace,Run 21.9 mi Distance,Run 21.9 mi Split Time,Run 21.9 mi Race Time,Run 21.9 mi Pace,Run 23 mi Distance,Run 23 mi Split Time,Run 23 mi Race Time,Run 23 mi Pace,Run 26.2 mi Distance,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
2467,John Sosniecki,River Falls WI,USA,Real Estate,Male,M45-49,01:21:28,05:16:04,04:27:50,11:16:29,18,278,2.4,01:21:28,01:21:28,2:06/100m,00:07:00,18.8,00:52:04,02:20:32,21.66 mi/h,20,00:55:11,03:15:43,21.75 mi/h,21.2,01:00:03,04:15:46,21.18 mi/h,20,00:57:38,05:13:24,20.82 mi/h,32,01:31:08,06:44:32,21.07 mi/h,112,05:16:04,06:44:32,21.26 mi/h,00:04:07,3.7,00:41:26,07:30:05,11:11/mi,2.2,00:26:09,07:56:14,11:53/mi,2.9,00:25:11,08:21:25,8:41/mi,1.1,00:10:40,08:32:05,9:41/mi,3.2,00:34:50,09:06:55,10:53/mi,3.7,00:41:24,09:48:19,11:11/mi,2.2,00:26:14,10:14:33,11:55/mi,2.9,00:23:00,10:37:33,7:55/mi,1.1,00:09:23,10:46:56,8:31/mi,3.2,00:29:33,11:16:29,9:14/mi,26.2,04:27:50,11:16:29,10:13/mi
812,Valerie Morwood,Kenora ON,CAN,Other,Female,F35-39,01:21:27,05:58:34,03:43:41,11:16:33,7,279,2.4,01:21:27,01:21:27,2:06/100m,00:08:07,18.8,01:01:44,02:31:18,18.27 mi/h,20,01:03:18,03:34:36,18.96 mi/h,21.2,01:07:12,04:41:48,18.93 mi/h,20,01:03:58,05:45:46,18.76 mi/h,32,01:42:22,07:28:08,18.76 mi/h,112,05:58:34,07:28:08,18.74 mi/h,00:04:44,3.7,00:34:48,08:07:40,9:24/mi,2.2,00:18:20,08:26:00,8:19/mi,2.9,00:22:55,08:48:55,7:54/mi,1.1,00:08:05,08:57:00,7:20/mi,3.2,00:27:39,09:24:39,8:38/mi,3.7,00:34:37,09:59:16,9:21/mi,2.2,00:20:00,10:19:16,9:05/mi,2.9,00:20:56,10:40:12,7:13/mi,1.1,00:08:08,10:48:20,7:23/mi,3.2,00:28:13,11:16:33,8:49/mi,26.2,03:43:41,11:16:33,8:32/mi
431,Robert Smith,Valdez AK,USA,Retired,Male,M60-64,01:14:44,05:36:46,04:11:28,11:16:35,1,280,2.4,01:14:44,01:14:44,1:56/100m,00:08:44,18.8,00:54:25,02:17:53,20.73 mi/h,20,00:58:24,03:16:17,20.55 mi/h,21.2,01:04:10,04:20:27,19.82 mi/h,20,01:01:54,05:22:21,19.39 mi/h,32,01:37:53,07:00:14,19.62 mi/h,112,05:36:46,07:00:14,19.95 mi/h,00:04:53,3.7,00:39:47,07:44:54,10:45/mi,2.2,00:20:48,08:05:42,9:27/mi,2.9,00:23:10,08:28:52,7:59/mi,1.1,00:08:54,08:37:46,8:05/mi,3.2,00:31:40,09:09:26,9:53/mi,3.7,00:38:15,09:47:41,10:20/mi,2.2,00:21:04,10:08:45,9:34/mi,2.9,00:24:39,10:33:24,8:30/mi,1.1,00:09:33,10:42:57,8:40/mi,3.2,00:33:38,11:16:35,10:30/mi,26.2,04:11:28,11:16:35,9:35/mi
1553,Jason Ramboer,Merlin ON,CAN,Other,Male,M30-34,01:16:08,05:48:40,03:53:45,11:16:49,49,281,2.4,01:16:08,01:16:08,1:58/100m,00:11:41,18.8,00:57:38,02:25:27,19.57 mi/h,20,01:01:44,03:27:11,19.44 mi/h,21.2,01:06:51,04:34:02,19.03 mi/h,20,01:03:32,05:37:34,18.89 mi/h,32,01:38:55,07:16:29,19.41 mi/h,112,05:48:40,07:16:29,19.27 mi/h,00:06:35,3.7,00:33:42,07:56:46,9:06/mi,2.2,00:18:03,08:14:49,8:12/mi,2.9,00:20:37,08:35:26,7:06/mi,1.1,00:08:04,08:43:30,7:20/mi,3.2,00:29:41,09:13:11,9:16/mi,3.7,00:38:35,09:51:46,10:25/mi,2.2,00:20:37,10:12:23,9:22/mi,2.9,00:23:39,10:36:02,8:09/mi,1.1,00:09:34,10:45:36,8:41/mi,3.2,00:31:13,11:16:49,9:45/mi,26.2,03:53:45,11:16:49,8:55/mi
2408,Steve Neuharth,Savage MN,USA,Salesperson,Male,M45-49,01:09:22,05:36:44,04:18:25,11:17:04,19,282,2.4,01:09:22,01:09:22,1:47/100m,00:08:33,18.8,00:56:17,02:14:12,20.04 mi/h,20,01:00:02,03:14:14,19.99 mi/h,21.2,01:03:30,04:17:44,20.03 mi/h,20,01:01:59,05:19:43,19.36 mi/h,32,01:34:56,06:54:39,20.22 mi/h,112,05:36:44,06:54:39,19.96 mi/h,00:04:00,3.7,00:37:13,07:35:52,10:03/mi,2.2,00:20:16,07:56:08,9:12/mi,2.9,00:21:58,08:18:06,7:34/mi,1.1,00:08:34,08:26:40,7:47/mi,3.2,00:31:39,08:58:19,9:53/mi,3.7,00:42:33,09:40:52,11:29/mi,2.2,00:24:21,10:05:13,11:04/mi,2.9,00:26:56,10:32:09,9:17/mi,1.1,00:09:48,10:41:57,8:54/mi,3.2,00:35:07,11:17:04,10:58/mi,26.2,04:18:25,11:17:04,9:51/mi
970,Erica Ziemer,Spokane WA,USA,Nurse,Female,F40-44,01:09:05,05:44:49,04:13:40,11:17:14,4,283,2.4,01:09:05,01:09:05,1:47/100m,00:06:54,18.8,00:58:31,02:14:30,19.28 mi/h,20,01:01:20,03:15:50,19.57 mi/h,21.2,01:06:55,04:22:45,19.01 mi/h,20,01:02:22,05:25:07,19.24 mi/h,32,01:35:41,07:00:48,20.07 mi/h,112,05:44:49,07:00:48,19.49 mi/h,00:02:46,3.7,00:36:19,07:39:53,9:48/mi,2.2,00:19:27,07:59:20,8:50/mi,2.9,00:22:28,08:21:48,7:44/mi,1.1,00:09:16,08:31:04,8:25/mi,3.2,00:33:23,09:04:27,10:25/mi,3.7,00:41:27,09:45:54,11:12/mi,2.2,00:23:09,10:09:03,10:31/mi,2.9,00:25:28,10:34:31,8:46/mi,1.1,00:09:58,10:44:29,9:03/mi,3.2,00:32:45,11:17:14,10:14/mi,26.2,04:13:40,11:17:14,9:40/mi
1874,Ben Thacker,Chicago IL,USA,Accountant,Male,M35-39,01:08:19,06:03:32,03:52:58,11:17:22,54,284,2.4,01:08:19,01:08:19,1:46/100m,00:07:11,18.8,00:59:28,02:14:58,18.97 mi/h,20,01:01:35,03:16:33,19.49 mi/h,21.2,01:09:02,04:25:35,18.43 mi/h,20,01:06:44,05:32:19,17.98 mi/h,32,01:46:43,07:19:02,17.99 mi/h,112,06:03:32,07:19:02,18.49 mi/h,00:05:22,3.7,00:32:46,07:57:10,8:51/mi,2.2,00:18:00,08:15:10,8:10/mi,2.9,00:20:15,08:35:25,6:58/mi,1.1,00:07:52,08:43:17,7:09/mi,3.2,00:27:43,09:11:00,8:39/mi,3.7,00:36:19,09:47:19,9:48/mi,2.2,00:20:58,10:08:17,9:31/mi,2.9,00:23:56,10:32:13,8:15/mi,1.1,00:10:37,10:42:50,9:39/mi,3.2,00:34:32,11:17:22,10:47/mi,26.2,03:52:58,11:17:22,8:53/mi
1597,Matthew Twieg,Lannon WI,USA,Management,Male,M30-34,01:15:11,05:32:17,04:15:27,11:17:27,50,285,2.4,01:15:11,01:15:11,1:56/100m,00:09:52,18.8,00:54:12,02:19:15,20.81 mi/h,20,00:57:18,03:16:33,20.94 mi/h,21.2,01:04:16,04:20:49,19.79 mi/h,20,01:00:46,05:21:35,19.75 mi/h,32,01:35:45,06:57:20,20.05 mi/h,112,05:32:17,06:57:20,20.22 mi/h,00:04:40,3.7,00:35:30,07:37:30,9:35/mi,2.2,00:19:34,07:57:04,8:53/mi,2.9,00:22:29,08:19:33,7:45/mi,1.1,00:08:49,08:28:22,8:00/mi,3.2,00:32:11,09:00:33,10:03/mi,3.7,00:43:15,09:43:48,11:41/mi,2.2,00:21:01,10:04:49,9:33/mi,2.9,00:25:59,10:30:48,8:57/mi,1.1,00:09:54,10:40:42,8:59/mi,3.2,00:36:45,11:17:27,11:29/mi,26.2,04:15:27,11:17:27,9:45/mi
2898,Vincent Doyle,Evanston IL,USA,Business Owner,Male,M35-39,01:07:36,05:46:59,04:08:41,11:17:43,55,286,2.4,01:07:36,01:07:36,1:45/100m,00:07:26,18.8,00:55:27,02:10:29,20.34 mi/h,20,00:59:01,03:09:30,20.33 mi/h,21.2,01:04:54,04:14:24,19.60 mi/h,20,01:04:35,05:18:59,18.58 mi/h,32,01:43:02,07:02:01,18.63 mi/h,112,05:46:59,07:02:01,19.37 mi/h,00:07:01,3.7,00:38:26,07:47:28,10:23/mi,2.2,00:20:10,08:07:38,9:10/mi,2.9,00:22:09,08:29:47,7:38/mi,1.1,00:09:18,08:39:05,8:27/mi,3.2,00:31:13,09:10:18,9:45/mi,3.7,00:37:57,09:48:15,10:15/mi,2.2,00:21:56,10:10:11,9:58/mi,2.9,00:24:19,10:34:30,8:23/mi,1.1,00:09:25,10:43:55,8:33/mi,3.2,00:33:48,11:17:43,10:33/mi,26.2,04:08:41,11:17:43,9:29/mi
1473,Matthew Hoelle,Lafayette IN,USA,Teacher,Male,M30-34,01:12:18,06:13:43,03:39:25,11:17:44,51,287,2.4,01:12:18,01:12:18,1:52/100m,00:08:51,18.8,01:02:46,02:23:55,17.97 mi/h,20,01:05:12,03:29:07,18.40 mi/h,21.2,01:12:01,04:41:08,17.66 mi/h,20,01:07:41,05:48:49,17.73 mi/h,32,01:46:03,07:34:52,18.10 mi/h,112,06:13:43,07:34:52,17.98 mi/h,00:03:27,3.7,00:31:59,08:10:18,8:38/mi,2.2,00:19:32,08:29:50,8:52/mi,2.9,00:19:14,08:49:04,6:37/mi,1.1,00:07:31,08:56:35,6:50/mi,3.2,00:28:22,09:24:57,8:51/mi,3.7,00:36:44,10:01:41,9:55/mi,2.2,00:18:43,10:20:24,8:30/mi,2.9,00:20:49,10:41:13,7:10/mi,1.1,00:08:07,10:49:20,7:22/mi,3.2,00:28:24,11:17:44,8:52/mi,26.2,03:39:25,11:17:44,8:22/mi
2141,Tim Oneill,Champaign IL,USA,Other,Male,M40-44,01:06:17,05:43:49,04:14:19,11:18:10,54,288,2.4,01:06:17,01:06:17,1:42/100m,00:08:59,18.8,00:57:54,02:13:10,19.48 mi/h,20,01:01:21,03:14:31,19.56 mi/h,21.2,01:05:06,04:19:37,19.54 mi/h,20,01:01:35,05:21:12,19.49 mi/h,32,01:37:53,06:59:05,19.62 mi/h,112,05:43:49,06:59:05,19.55 mi/h,00:04:46,3.7,00:36:43,07:40:34,9:55/mi,2.2,00:19:41,08:00:15,8:56/mi,2.9,00:22:35,08:22:50,7:47/mi,1.1,00:08:56,08:31:46,8:07/mi,3.2,00:31:13,09:02:59,9:45/mi,3.7,00:40:49,09:43:48,11:01/mi,2.2,00:23:27,10:07:15,10:39/mi,2.9,00:26:11,10:33:26,9:01/mi,1.1,00:09:38,10:43:04,8:45/mi,3.2,00:35:06,11:18:10,10:58/mi,26.2,04:14:19,11:18:10,9:42/mi
2440,Scott Rice,San Diego CA,USA,Business Executive,Male,M45-49,01:15:01,05:25:24,04:26:02,11:18:13,20,289,2.4,01:15:01,01:15:01,1:56/100m,00:07:29,18.8,00:55:08,02:17:38,20.46 mi/h,20,00:56:21,03:13:59,21.30 mi/h,21.2,01:01:51,04:15:50,20.57 mi/h,20,00:58:38,05:14:28,20.47 mi/h,32,01:33:26,06:47:54,20.55 mi/h,112,05:25:24,06:47:54,20.65 mi/h,00:04:17,3.7,00:36:06,07:28:17,9:45/mi,2.2,00:19:45,07:48:02,8:58/mi,2.9,00:24:04,08:12:06,8:17/mi,1.1,00:08:54,08:21:00,8:05/mi,3.2,00:34:46,08:55:46,10:51/mi,3.7,00:44:53,09:40:39,12:07/mi,2.2,00:24:36,10:05:15,11:10/mi,2.9,00:28:34,10:33:49,9:51/mi,1.1,00:10:44,10:44:33,9:45/mi,3.2,00:33:40,11:18:13,10:31/mi,26.2,04:26:02,11:18:13,10:09/mi
491,Luke Kurey,Madison WI,USA,Student,Male,M18-24,01:12:17,05:47:59,04:02:37,11:18:14,6,290,2.4,01:12:17,01:12:17,1:52/100m,00:10:26,18.8,00:58:57,02:21:40,19.13 mi/h,20,01:00:18,03:21:58,19.90 mi/h,21.2,01:05:32,04:27:30,19.41 mi/h,20,01:04:18,05:31:48,18.66 mi/h,32,01:38:54,07:10:42,19.41 mi/h,112,05:47:59,07:10:42,19.31 mi/h,00:04:55,3.7,00:35:41,07:51:18,9:38/mi,2.2,00:20:07,08:11:25,9:08/mi,2.9,00:22:58,08:34:23,7:55/mi,1.1,00:09:09,08:43:32,8:19/mi,3.2,00:30:24,09:13:56,9:30/mi,3.7,00:37:54,09:51:50,10:14/mi,2.2,00:22:00,10:13:50,10:00/mi,2.9,00:23:32,10:37:22,8:06/mi,1.1,00:08:57,10:46:19,8:08/mi,3.2,00:31:55,11:18:14,9:58/mi,26.2,04:02:37,11:18:14,9:15/mi
2200,David Stanuszek,Aurora IL,USA,Consultant,Male,M40-44,01:09:12,05:37:21,04:21:23,11:18:41,55,291,2.4,01:09:12,01:09:12,1:47/100m,00:07:01,18.8,00:56:48,02:13:01,19.86 mi/h,20,00:58:53,03:11:54,20.38 mi/h,21.2,01:03:05,04:14:59,20.16 mi/h,20,01:02:04,05:17:03,19.33 mi/h,32,01:36:31,06:53:34,19.89 mi/h,112,05:37:21,06:53:34,19.92 mi/h,00:03:44,3.7,00:36:58,07:34:16,9:59/mi,2.2,00:19:50,07:54:06,9:00/mi,2.9,00:22:45,08:16:51,7:50/mi,1.1,00:08:42,08:25:33,7:54/mi,3.2,00:32:57,08:58:30,10:17/mi,3.7,00:45:04,09:43:34,12:10/mi,2.2,00:24:44,10:08:18,11:14/mi,2.9,00:24:55,10:33:13,8:35/mi,1.1,00:11:38,10:44:51,10:34/mi,3.2,00:33:50,11:18:41,10:34/mi,26.2,04:21:23,11:18:41,9:58/mi
2835,Michael Wendorf,Ann Arbor MI,USA,Scientist,Male,M55-59,01:21:08,05:46:32,03:57:12,11:18:52,4,292,2.4,01:21:08,01:21:08,2:06/100m,00:09:43,18.8,00:57:37,02:28:28,19.58 mi/h,20,00:59:57,03:28:25,20.02 mi/h,21.2,01:07:25,04:35:50,18.87 mi/h,20,01:03:21,05:39:11,18.94 mi/h,32,01:38:12,07:17:23,19.55 mi/h,112,05:46:32,07:17:23,19.39 mi/h,00:04:17,3.7,00:31:55,07:53:35,8:37/mi,2.2,00:19:45,08:13:20,8:58/mi,2.9,00:22:28,08:35:48,7:44/mi,1.1,00:08:40,08:44:28,7:52/mi,3.2,00:31:13,09:15:41,9:45/mi,3.7,00:38:18,09:53:59,10:21/mi,2.2,00:22:07,10:16:06,10:03/mi,2.9,00:23:39,10:39:45,8:09/mi,1.1,00:08:52,10:48:37,8:03/mi,3.2,00:30:15,11:18:52,9:27/mi,26.2,03:57:12,11:18:52,9:03/mi
875,Leslie Cortes,Dorado PR,USA,Fitness Consultant,Female,F40-44,01:10:16,06:08:57,03:45:35,11:19:06,5,293,2.4,01:10:16,01:10:16,1:49/100m,00:08:29,18.8,01:00:32,02:19:17,18.63 mi/h,20,01:02:48,03:22:05,19.11 mi/h,21.2,01:10:53,04:32:58,17.94 mi/h,20,01:07:57,05:40:55,17.66 mi/h,32,01:46:47,07:27:42,17.98 mi/h,112,06:08:57,07:27:42,18.21 mi/h,00:05:49,3.7,00:32:42,08:06:13,8:50/mi,2.2,00:17:24,08:23:37,7:54/mi,2.9,00:19:56,08:43:33,6:52/mi,1.1,00:08:07,08:51:40,7:22/mi,3.2,00:28:54,09:20:34,9:01/mi,3.7,00:34:38,09:55:12,9:21/mi,2.2,00:21:58,10:17:10,9:59/mi,2.9,00:22:35,10:39:45,7:47/mi,1.1,00:08:36,10:48:21,7:49/mi,3.2,00:30:45,11:19:06,9:36/mi,26.2,03:45:35,11:19:06,8:36/mi
1228,Joshua Barr,Columbia SC,USA,Sales Manager,Male,M25-29,01:13:00,05:50:44,04:05:33,11:19:17,35,294,2.4,01:13:00,01:13:00,1:53/100m,00:06:58,18.8,00:57:01,02:16:59,19.78 mi/h,20,01:00:33,03:17:32,19.82 mi/h,21.2,01:07:11,04:24:43,18.93 mi/h,20,01:06:13,05:30:56,18.12 mi/h,32,01:39:46,07:10:42,19.24 mi/h,112,05:50:44,07:10:42,19.16 mi/h,00:03:02,3.7,00:35:03,07:48:47,9:28/mi,2.2,00:19:29,08:08:16,8:51/mi,2.9,00:22:40,08:30:56,7:48/mi,1.1,00:08:37,08:39:33,7:50/mi,3.2,00:30:11,09:09:44,9:25/mi,3.7,00:38:38,09:48:22,10:26/mi,2.2,00:22:21,10:10:43,10:09/mi,2.9,00:25:56,10:36:39,8:56/mi,1.1,00:10:18,10:46:57,9:21/mi,3.2,00:32:20,11:19:17,10:06/mi,26.2,04:05:33,11:19:17,9:22/mi
1332,Danny Rivers,Combined Locks WI,USA,Fitness Consultant,Male,M25-29,01:06:30,06:04:09,03:57:32,11:19:27,36,295,2.4,01:06:30,01:06:30,1:43/100m,00:07:42,18.8,00:51:53,02:06:05,21.74 mi/h,20,00:55:22,03:01:27,21.67 mi/h,21.2,01:33:23,04:34:50,13.62 mi/h,20,00:58:02,05:32:52,20.68 mi/h,32,01:45:29,07:18:21,18.20 mi/h,112,06:04:09,07:18:21,18.45 mi/h,00:03:34,3.7,00:36:54,07:58:49,9:58/mi,2.2,00:19:13,08:18:02,8:44/mi,2.9,00:20:15,08:38:17,6:58/mi,1.1,00:08:01,08:46:18,7:17/mi,3.2,00:28:14,09:14:32,8:49/mi,3.7,00:41:17,09:55:49,11:09/mi,2.2,00:23:17,10:19:06,10:35/mi,2.9,00:21:42,10:40:48,7:28/mi,1.1,00:08:28,10:49:16,7:41/mi,3.2,00:30:11,11:19:27,9:25/mi,26.2,03:57:32,11:19:27,9:03/mi
285,James Wilson,Washington DC,USA,Engineer,Male,M35-39,01:15:32,05:12:29,04:41:58,11:19:40,56,296,2.4,01:15:32,01:15:32,1:57/100m,00:06:20,18.8,00:52:33,02:14:25,21.47 mi/h,20,00:55:22,03:09:47,21.67 mi/h,21.2,01:00:11,04:09:58,21.14 mi/h,20,00:56:55,05:06:53,21.08 mi/h,32,01:27:28,06:34:21,21.95 mi/h,112,05:12:29,06:34:21,21.51 mi/h,00:03:21,3.7,00:33:02,07:10:44,8:55/mi,2.2,00:18:29,07:29:13,8:24/mi,2.9,00:23:15,07:52:28,8:01/mi,1.1,00:09:33,08:02:01,8:40/mi,3.2,00:32:05,08:34:06,10:01/mi,3.7,00:48:22,09:22:28,13:04/mi,2.2,00:29:09,09:51:37,13:15/mi,2.9,00:34:08,10:25:45,11:46/mi,1.1,00:12:24,10:38:09,11:16/mi,3.2,00:41:31,11:19:40,12:58/mi,26.2,04:41:58,11:19:40,10:45/mi
2660,Ken Parks,Westerville OH,USA,Construction,Male,M50-54,01:18:19,05:53:40,03:53:08,11:19:57,15,297,2.4,01:18:19,01:18:19,2:01/100m,00:09:58,18.8,00:57:10,02:25:27,19.73 mi/h,20,01:01:22,03:26:49,19.55 mi/h,21.2,01:08:34,04:35:23,18.55 mi/h,20,01:06:57,05:42:20,17.92 mi/h,32,01:39:37,07:21:57,19.27 mi/h,112,05:53:40,07:21:57,19.00 mi/h,00:04:52,3.7,00:33:23,08:00:12,9:01/mi,2.2,00:17:33,08:17:45,7:58/mi,2.9,00:20:37,08:38:22,7:06/mi,1.1,00:07:41,08:46:03,6:59/mi,3.2,00:28:47,09:14:50,8:59/mi,3.7,00:36:00,09:50:50,9:43/mi,2.2,00:20:47,10:11:37,9:26/mi,2.9,00:23:38,10:35:15,8:08/mi,1.1,00:09:31,10:44:46,8:39/mi,3.2,00:35:11,11:19:57,10:59/mi,26.2,03:53:08,11:19:57,8:53/mi
2604,Austin Jones,Grinnell IA,USA,Banker,Male,M50-54,00:58:51,05:43:42,04:27:43,11:20:08,16,298,2.4,00:58:51,58:51:00,1:31/100m,00:06:02,18.8,00:56:48,02:01:41,19.86 mi/h,20,01:01:05,03:02:46,19.65 mi/h,21.2,01:05:15,04:08:01,19.49 mi/h,20,01:03:21,05:11:22,18.94 mi/h,32,01:37:13,06:48:35,19.75 mi/h,112,05:43:42,06:48:35,19.55 mi/h,00:03:50,3.7,00:38:28,07:30:53,10:23/mi,2.2,00:21:58,07:52:51,9:59/mi,2.9,00:24:38,08:17:29,8:29/mi,1.1,00:09:41,08:27:10,8:48/mi,3.2,00:37:32,09:04:42,11:43/mi,3.7,00:43:40,09:48:22,11:48/mi,2.2,00:23:03,10:11:25,10:28/mi,2.9,00:24:53,10:36:18,8:34/mi,1.1,00:09:37,10:45:55,8:44/mi,3.2,00:34:13,11:20:08,10:41/mi,26.2,04:27:43,11:20:08,10:13/mi
1670,Adam Dunn,Burlington ON,CAN,Other,Male,M35-39,01:02:36,05:33:11,04:33:40,11:20:18,57,299,2.4,01:02:36,01:02:36,1:37/100m,00:07:02,18.8,00:55:16,02:04:54,20.41 mi/h,20,00:57:24,03:02:18,20.91 mi/h,21.2,01:04:15,04:06:33,19.80 mi/h,20,01:01:09,05:07:42,19.62 mi/h,32,01:35:07,06:42:49,20.19 mi/h,112,05:33:11,06:42:49,20.17 mi/h,00:03:49,3.7,00:31:48,07:18:26,8:35/mi,2.2,00:17:23,07:35:49,7:54/mi,2.9,00:19:10,07:54:59,6:36/mi,1.1,00:08:13,08:03:12,7:28/mi,3.2,00:28:01,08:31:13,8:45/mi,3.7,00:56:56,09:28:09,15:23/mi,2.2,00:29:42,09:57:51,13:30/mi,2.9,00:26:55,10:24:46,9:16/mi,1.1,00:11:03,10:35:49,10:02/mi,3.2,00:44:29,11:20:18,13:54/mi,26.2,04:33:40,11:20:18,10:26/mi
299,Jason Schiessler,Mesa AZ,USA,Lifeguard,Male,M30-34,01:13:52,05:49:33,04:07:51,11:20:32,52,300,2.4,01:13:52,01:13:52,1:54/100m,00:05:43,18.8,00:56:19,02:15:54,20.03 mi/h,20,00:59:13,03:15:07,20.26 mi/h,21.2,01:05:05,04:20:12,19.54 mi/h,20,01:04:52,05:25:04,18.50 mi/h,32,01:44:04,07:09:08,18.45 mi/h,112,05:49:33,07:09:08,19.22 mi/h,00:03:33,3.7,00:32:30,07:45:11,8:47/mi,2.2,00:18:32,08:03:43,8:25/mi,2.9,00:21:17,08:25:00,7:20/mi,1.1,00:08:19,08:33:19,7:33/mi,3.2,00:28:32,09:01:51,8:55/mi,3.7,00:36:33,09:38:24,9:52/mi,2.2,00:22:31,10:00:55,10:14/mi,2.9,00:27:59,10:28:54,9:38/mi,1.1,00:12:01,10:40:55,10:55/mi,3.2,00:39:37,11:20:32,12:22/mi,26.2,04:07:51,11:20:32,9:27/mi
2918,Greg Dahl,Lake Elmo MN,USA,,Male,M50-54,01:17:27,05:38:10,04:11:30,11:20:47,17,301,2.4,01:17:27,01:17:27,2:00/100m,00:08:34,18.8,00:56:50,02:22:51,19.85 mi/h,20,00:58:15,03:21:06,20.60 mi/h,21.2,01:06:00,04:27:06,19.27 mi/h,20,01:01:55,05:29:01,19.38 mi/h,32,01:35:10,07:04:11,20.18 mi/h,112,05:38:10,07:04:11,19.87 mi/h,00:05:06,3.7,00:35:57,07:45:14,9:42/mi,2.2,00:19:44,08:04:58,8:58/mi,2.9,00:22:24,08:27:22,7:43/mi,1.1,00:08:44,08:36:06,7:56/mi,3.2,00:31:22,09:07:28,9:48/mi,3.7,00:40:59,09:48:27,11:04/mi,2.2,00:23:15,10:11:42,10:34/mi,2.9,00:26:14,10:37:56,9:02/mi,1.1,00:09:24,10:47:20,8:32/mi,3.2,00:33:27,11:20:47,10:27/mi,26.2,04:11:30,11:20:47,9:35/mi
848,Sarah Warfield,Denver CO,USA,Teacher,Female,F35-39,01:05:27,05:48:31,04:13:08,11:21:06,8,302,2.4,01:05:27,01:05:27,1:41/100m,00:07:38,18.8,00:56:06,02:09:11,20.11 mi/h,20,01:01:14,03:10:25,19.60 mi/h,21.2,01:06:24,04:16:49,19.16 mi/h,20,01:02:49,05:19:38,19.10 mi/h,32,01:41:58,07:01:36,18.83 mi/h,112,05:48:31,07:01:36,19.28 mi/h,00:06:22,3.7,00:37:10,07:45:08,10:02/mi,2.2,00:20:46,08:05:54,9:26/mi,2.9,00:23:31,08:29:25,8:06/mi,1.1,00:09:10,08:38:35,8:20/mi,3.2,00:31:56,09:10:31,9:58/mi,3.7,00:39:43,09:50:14,10:44/mi,2.2,00:21:49,10:12:03,9:55/mi,2.9,00:25:35,10:37:38,8:49/mi,1.1,00:09:49,10:47:27,8:55/mi,3.2,00:33:39,11:21:06,10:30/mi,26.2,04:13:08,11:21:06,9:39/mi
1489,Alex King,Glen Ellyn IL,USA,Student,Male,M30-34,01:07:56,05:51:03,04:08:32,11:21:17,53,303,2.4,01:07:56,01:07:56,1:45/100m,00:08:35,18.8,00:58:20,02:14:51,19.34 mi/h,20,01:02:11,03:17:02,19.30 mi/h,21.2,01:05:40,04:22:42,19.37 mi/h,20,01:05:17,05:27:59,18.38 mi/h,32,01:39:35,07:07:34,19.28 mi/h,112,05:51:03,07:07:34,19.14 mi/h,00:05:11,3.7,00:37:25,07:50:10,10:06/mi,2.2,00:21:25,08:11:35,9:44/mi,2.9,00:23:43,08:35:18,8:10/mi,1.1,00:08:51,08:44:09,8:02/mi,3.2,00:30:41,09:14:50,9:35/mi,3.7,00:39:34,09:54:24,10:41/mi,2.2,00:21:52,10:16:16,9:56/mi,2.9,00:23:59,10:40:15,8:16/mi,1.1,00:09:48,10:50:03,8:54/mi,3.2,00:31:14,11:21:17,9:45/mi,26.2,04:08:32,11:21:17,9:29/mi
