BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 33 km Distance,Bike 33 km Split Time,Bike 33 km Race Time,Bike 33 km Pace,Bike 63 km Distance,Bike 63 km Split Time,Bike 63 km Race Time,Bike 63 km Pace,Bike 82 km Distance,Bike 82 km Split Time,Bike 82 km Race Time,Bike 82 km Pace,Bike 93 km Distance,Bike 93 km Split Time,Bike 93 km Race Time,Bike 93 km Pace,Bike 110 km Distance,Bike 110 km Split Time,Bike 110 km Race Time,Bike 110 km Pace,Bike 140 km Distance,Bike 140 km Split Time,Bike 140 km Race Time,Bike 140 km Pace,Bike 159 km Distance,Bike 159 km Split Time,Bike 159 km Race Time,Bike 159 km Pace,Bike 170 km Distance,Bike 170 km Split Time,Bike 170 km Race Time,Bike 170 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 2.1 km Distance,Run 2.1 km Split Time,Run 2.1 km Race Time,Run 2.1 km Pace,Run 3.3 km Distance,Run 3.3 km Split Time,Run 3.3 km Race Time,Run 3.3 km Pace,Run 6.8 km Distance,Run 6.8 km Split Time,Run 6.8 km Race Time,Run 6.8 km Pace,Run 10.5 km Distance,Run 10.5 km Split Time,Run 10.5 km Race Time,Run 10.5 km Pace,Run 12.4 km Distance,Run 12.4 km Split Time,Run 12.4 km Race Time,Run 12.4 km Pace,Run 13.6 km Distance,Run 13.6 km Split Time,Run 13.6 km Race Time,Run 13.6 km Pace,Run 17.2 km Distance,Run 17.2 km Split Time,Run 17.2 km Race Time,Run 17.2 km Pace,Run 20.8 km Distance,Run 20.8 km Split Time,Run 20.8 km Race Time,Run 20.8 km Pace,Run 22.7 km Distance,Run 22.7 km Split Time,Run 22.7 km Race Time,Run 22.7 km Pace,Run 23.9 km Distance,Run 23.9 km Split Time,Run 23.9 km Race Time,Run 23.9 km Pace,Run 27.5 km Distance,Run 27.5 km Split Time,Run 27.5 km Race Time,Run 27.5 km Pace,Run 31.2 km Distance,Run 31.2 km Split Time,Run 31.2 km Race Time,Run 31.2 km Pace,Run 33.1 km Distance,Run 33.1 km Split Time,Run 33.1 km Race Time,Run 33.1 km Pace,Run 34.3 km Distance,Run 34.3 km Split Time,Run 34.3 km Race Time,Run 34.3 km Pace,Run 37.9 km Distance,Run 37.9 km Split Time,Run 37.9 km Race Time,Run 37.9 km Pace,Run 41.5 km Distance,Run 41.5 km Split Time,Run 41.5 km Race Time,Run 41.5 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
256,Reid Christiansen,CAN,CAN,Male,M40-44,01:20:33,05:58:59,04:32:47,11:59:21,267,1381,3.8,01:20:33,01:20:33,2:07/100m,00:03:20,33,00:58:44,02:22:37,33.71 km/h,30,00:55:16,03:17:53,32.57 km/h,19,00:53:31,04:11:24,21.30 km/h,11,00:21:27,04:32:51,30.77 km/h,17,00:31:47,05:04:38,32.09 km/h,30,00:59:37,06:04:15,30.19 km/h,19,00:37:58,06:42:13,30.03 km/h,11,00:22:25,07:04:38,29.44 km/h,10,00:18:14,07:22:52,32.91 km/h,180,05:58:59,07:22:52,30.08 km/h,00:03:42,2.1,00:11:31,07:38:05,5:29/km,1.2,00:07:31,07:45:36,6:15/km,3.5,00:19:06,08:04:42,5:27/km,3.7,00:19:12,08:23:54,5:11/km,1.9,00:13:36,08:37:30,7:09/km,1.2,00:08:57,08:46:27,7:27/km,3.6,00:24:07,09:10:34,6:41/km,3.6,00:23:16,09:33:50,6:27/km,1.9,00:16:08,09:49:58,8:29/km,1.2,00:10:50,10:00:48,9:01/km,3.6,00:23:35,10:24:23,6:33/km,3.7,00:21:53,10:46:16,5:54/km,1.9,00:14:53,11:01:09,7:49/km,1.2,00:09:42,11:10:51,8:05/km,3.6,00:24:23,11:35:14,6:46/km,3.6,00:20:38,11:55:52,5:43/km,0.7,00:03:29,11:59:21,4:58/km,42.2,04:32:47,11:59:21,6:27/km
546,Anders Christensen,DEN,DEN,Male,M25-29,01:19:15,05:31:02,04:52:16,11:59:43,153,1382,3.8,01:19:15,01:19:15,2:05/100m,00:07:37,33,00:56:04,02:22:56,35.32 km/h,30,00:52:55,03:15:51,34.02 km/h,19,00:34:53,03:50:44,32.68 km/h,11,00:21:02,04:11:46,31.38 km/h,17,00:31:50,04:43:36,32.04 km/h,30,00:57:36,05:41:12,31.25 km/h,19,00:36:54,06:18:06,30.89 km/h,11,00:21:46,06:39:52,30.32 km/h,10,00:18:02,06:57:54,33.27 km/h,180,05:31:02,06:57:54,32.63 km/h,00:09:33,2.1,00:11:35,07:19:02,5:30/km,1.2,00:08:18,07:27:20,6:55/km,3.5,00:19:45,07:47:05,5:38/km,3.7,00:20:38,08:07:43,5:34/km,1.9,00:13:43,08:21:26,7:13/km,1.2,00:10:03,08:31:29,8:22/km,3.6,00:21:58,08:53:27,6:06/km,3.6,00:29:44,09:23:11,8:15/km,1.9,00:15:21,09:38:32,8:04/km,1.2,00:10:12,09:48:44,8:30/km,3.6,00:25:51,10:14:35,7:10/km,3.7,00:25:01,10:39:36,6:45/km,1.9,00:17:00,10:56:36,8:56/km,1.2,00:13:36,11:10:12,11:20/km,3.6,00:24:40,11:34:52,6:51/km,3.6,00:21:12,11:56:04,5:53/km,0.7,00:03:39,11:59:43,5:12/km,42.2,04:52:16,11:59:43,6:55/km
1676,Patrik Persson,SWE,SWE,Male,M40-44,01:42:34,06:06:12,03:54:48,11:59:57,268,1383,3.8,01:42:34,01:42:34,2:41/100m,00:09:49,33,01:05:21,02:57:44,30.30 km/h,30,00:59:19,03:57:03,30.35 km/h,19,00:38:18,04:35:21,29.77 km/h,11,00:22:26,04:57:47,29.42 km/h,17,00:34:06,05:31:53,29.91 km/h,30,01:03:41,06:35:34,28.26 km/h,19,00:40:04,07:15:38,28.45 km/h,11,00:23:21,07:38:59,28.27 km/h,10,00:19:36,07:58:35,30.61 km/h,180,06:06:12,07:58:35,29.49 km/h,00:06:34,2.1,00:10:53,08:16:02,5:10/km,1.2,00:07:18,08:23:20,6:05/km,3.5,00:17:41,08:41:01,5:03/km,3.7,00:18:16,08:59:17,4:56/km,1.9,00:13:20,09:12:37,7:01/km,1.2,00:07:39,09:20:16,6:22/km,3.6,00:18:03,09:38:19,5:00/km,3.6,00:18:56,09:57:15,5:15/km,1.9,00:12:13,10:09:28,6:25/km,1.2,00:08:10,10:17:38,6:48/km,3.6,00:19:16,10:36:54,5:21/km,3.7,00:19:30,10:56:24,5:16/km,1.9,00:12:20,11:08:44,6:29/km,1.2,00:08:23,11:17:07,6:59/km,3.6,00:19:40,11:36:47,5:27/km,3.6,00:19:13,11:56:00,5:20/km,0.7,00:03:57,11:59:57,5:38/km,42.2,03:54:48,11:59:57,5:33/km
2734,Katja Kofoed,DEN,DEN,Female,F35-39,01:24:52,05:43:02,04:35:37,12:00:01,37,1384,3.8,01:24:52,01:24:52,2:14/100m,00:07:58,33,00:59:46,02:32:36,33.13 km/h,30,00:56:19,03:28:55,31.96 km/h,19,00:36:04,04:04:59,31.61 km/h,11,00:21:20,04:26:19,30.94 km/h,17,00:32:05,04:58:24,31.79 km/h,30,00:58:41,05:57:05,30.67 km/h,19,00:37:36,06:34:41,30.32 km/h,11,00:22:04,06:56:45,29.91 km/h,10,00:19:07,07:15:52,31.39 km/h,180,05:43:02,07:15:52,31.48 km/h,00:08:32,2.1,00:11:54,07:36:18,5:40/km,1.2,00:08:04,07:44:22,6:43/km,3.5,00:19:58,08:04:20,5:42/km,3.7,00:21:57,08:26:17,5:55/km,1.9,00:13:23,08:39:40,7:02/km,1.2,00:07:50,08:47:30,6:31/km,3.6,00:22:52,09:10:22,6:21/km,3.6,00:22:21,09:32:43,6:12/km,1.9,00:14:25,09:47:08,7:35/km,1.2,00:09:59,09:57:07,8:19/km,3.6,00:22:29,10:19:36,6:14/km,3.7,00:24:34,10:44:10,6:38/km,1.9,00:14:52,10:59:02,7:49/km,1.2,00:09:46,11:08:48,8:08/km,3.6,00:23:27,11:32:15,6:30/km,3.6,00:23:11,11:55:26,6:26/km,0.7,00:04:35,12:00:01,6:32/km,42.2,04:35:37,12:00:01,6:31/km
2311,Bernd Zeilfelder,GER,GER,Male,M50-54,01:20:05,05:50:21,04:30:57,12:00:07,118,1385,3.8,01:20:05,01:20:05,2:06/100m,00:09:50,33,00:57:25,02:27:20,34.48 km/h,30,00:54:29,03:21:49,33.04 km/h,19,00:35:40,03:57:29,31.96 km/h,11,00:21:44,04:19:13,30.37 km/h,17,00:32:36,04:51:49,31.29 km/h,30,01:00:00,05:51:49,30.00 km/h,19,00:41:09,06:32:58,27.70 km/h,11,00:25:58,06:58:56,25.42 km/h,10,00:21:20,07:20:16,28.13 km/h,180,05:50:21,07:20:16,30.83 km/h,00:08:54,2.1,00:12:13,07:41:23,5:49/km,1.2,00:09:00,07:50:23,7:30/km,3.5,00:22:28,08:12:51,6:25/km,3.7,00:19:56,08:32:47,5:23/km,1.9,00:13:38,08:46:25,7:10/km,1.2,00:08:59,08:55:24,7:29/km,3.6,00:20:08,09:15:32,5:35/km,3.6,00:21:28,09:37:00,5:57/km,1.9,00:14:32,09:51:32,7:38/km,1.2,00:09:42,10:01:14,8:05/km,3.6,00:22:31,10:23:45,6:15/km,3.7,00:24:25,10:48:10,6:35/km,1.9,00:14:26,11:02:36,7:35/km,1.2,00:09:53,11:12:29,8:14/km,3.6,00:21:00,11:33:29,5:49/km,3.6,00:22:04,11:55:33,6:07/km,0.7,00:04:34,12:00:07,6:31/km,42.2,04:30:57,12:00:07,6:25/km
2916,Teija Suuronen,FIN,FIN,Female,F50-54,01:15:48,05:51:08,04:37:57,12:00:09,7,1386,3.8,01:15:48,01:15:48,1:59/100m,00:08:41,33,01:01:42,02:26:11,32.09 km/h,30,00:56:55,03:23:06,31.63 km/h,19,00:36:22,03:59:28,31.35 km/h,11,00:22:17,04:21:45,29.62 km/h,17,00:32:33,04:54:18,31.34 km/h,30,00:59:38,05:53:56,30.18 km/h,19,00:38:11,06:32:07,29.86 km/h,11,00:23:55,06:56:02,27.60 km/h,10,00:19:35,07:15:37,30.64 km/h,180,05:51:08,07:15:37,30.76 km/h,00:06:35,2.1,00:12:59,07:35:11,6:10/km,1.2,00:08:43,07:43:54,7:15/km,3.5,00:20:54,08:04:48,5:58/km,3.7,00:24:50,08:29:38,6:42/km,1.9,00:13:55,08:43:33,7:19/km,1.2,00:07:46,08:51:19,6:28/km,3.6,00:22:41,09:14:00,6:18/km,3.6,00:22:03,09:36:03,6:07/km,1.9,00:13:57,09:50:00,7:20/km,1.2,00:11:50,10:01:50,9:51/km,3.6,00:21:46,10:23:36,6:02/km,3.7,00:22:23,10:45:59,6:02/km,1.9,00:14:23,11:00:22,7:34/km,1.2,00:09:39,11:10:01,8:02/km,3.6,00:22:37,11:32:38,6:16/km,3.6,00:22:47,11:55:25,6:19/km,0.7,00:04:44,12:00:09,6:45/km,42.2,04:37:57,12:00:09,6:35/km
2634,Nina Everding,GER,GER,Female,F30-34,01:18:12,05:44:34,04:44:02,12:00:33,33,1387,3.8,01:18:12,01:18:12,2:03/100m,00:05:33,33,00:59:31,02:23:16,33.27 km/h,30,00:56:32,03:19:48,31.84 km/h,19,00:35:33,03:55:21,32.07 km/h,11,00:22:21,04:17:42,29.53 km/h,17,00:32:29,04:50:11,31.40 km/h,30,00:58:22,05:48:33,30.84 km/h,19,00:38:11,06:26:44,29.86 km/h,11,00:22:45,06:49:29,29.01 km/h,10,00:18:50,07:08:19,31.86 km/h,180,05:44:34,07:08:19,31.34 km/h,00:08:12,2.1,00:12:15,07:28:46,5:50/km,1.2,00:08:12,07:36:58,6:50/km,3.5,00:20:10,07:57:08,5:45/km,3.7,00:20:29,08:17:37,5:32/km,1.9,00:13:03,08:30:40,6:52/km,1.2,00:08:32,08:39:12,7:06/km,3.6,00:24:53,09:04:05,6:54/km,3.6,00:21:40,09:25:45,6:01/km,1.9,00:13:28,09:39:13,7:05/km,1.2,00:11:56,09:51:09,9:56/km,3.6,00:23:43,10:14:52,6:35/km,3.7,00:25:01,10:39:53,6:45/km,1.9,00:16:06,10:55:59,8:28/km,1.2,00:10:28,11:06:27,8:43/km,3.6,00:26:02,11:32:29,7:13/km,3.6,00:23:38,11:56:07,6:33/km,0.7,00:04:26,12:00:33,6:19/km,42.2,04:44:02,12:00:33,6:43/km
2763,Daniela Isin,GER,GER,Female,F40-44,01:14:22,05:46:10,04:44:03,12:00:33,23,1388,3.8,01:14:22,01:14:22,1:57/100m,00:07:41,33,01:01:13,02:23:16,32.34 km/h,30,00:56:32,03:19:48,31.84 km/h,19,00:35:34,03:55:22,32.05 km/h,11,00:25:50,04:21:12,25.55 km/h,17,00:28:59,04:50:11,35.19 km/h,30,00:58:20,05:48:31,30.86 km/h,19,00:38:06,06:26:37,29.92 km/h,11,00:22:50,06:49:27,28.91 km/h,10,00:18:46,07:08:13,31.97 km/h,180,05:46:10,07:08:13,31.20 km/h,00:08:17,2.1,00:12:16,07:28:46,5:50/km,1.2,00:08:11,07:36:57,6:49/km,3.5,00:20:11,07:57:08,5:46/km,3.7,00:20:27,08:17:35,5:31/km,1.9,00:13:05,08:30:40,6:53/km,1.2,00:08:31,08:39:11,7:05/km,3.6,00:24:53,09:04:04,6:54/km,3.6,00:23:11,09:27:15,6:26/km,1.9,00:11:57,09:39:12,6:17/km,1.2,00:11:56,09:51:08,9:56/km,3.6,00:23:43,10:14:51,6:35/km,3.7,00:25:01,10:39:52,6:45/km,1.9,00:16:07,10:55:59,8:28/km,1.2,00:10:27,11:06:26,8:42/km,3.6,00:26:00,11:32:26,7:13/km,3.6,00:23:40,11:56:06,6:34/km,0.7,00:04:27,12:00:33,6:21/km,42.2,04:44:03,12:00:33,6:43/km
887,Martin Knappe,DEN,DEN,Male,M30-34,01:11:58,05:34:05,05:00:03,12:00:36,178,1389,3.8,01:11:58,01:11:58,1:53/100m,00:08:41,33,00:59:16,02:19:55,33.41 km/h,30,00:54:07,03:14:02,33.26 km/h,19,00:34:16,03:48:18,33.27 km/h,11,00:19:46,04:08:04,33.39 km/h,17,00:29:44,04:37:48,34.30 km/h,30,00:57:51,05:35:39,31.11 km/h,19,00:38:42,06:14:21,29.46 km/h,11,00:22:00,06:36:21,30.00 km/h,10,00:18:23,06:54:44,32.64 km/h,180,05:34:05,06:54:44,32.33 km/h,00:05:49,2.1,00:10:41,07:11:14,5:05/km,1.2,00:07:01,07:18:15,5:50/km,3.5,00:17:34,07:35:49,5:01/km,3.7,00:18:46,07:54:35,5:04/km,1.9,00:12:29,08:07:04,6:34/km,1.2,00:11:05,08:18:09,9:14/km,3.6,00:21:07,08:39:16,5:51/km,3.6,00:26:13,09:05:29,7:16/km,1.9,00:13:31,09:19:00,7:06/km,1.2,00:11:21,09:30:21,9:27/km,3.6,00:27:46,09:58:07,7:42/km,3.7,00:28:58,10:27:05,7:49/km,1.9,00:19:29,10:46:34,10:15/km,1.2,00:12:16,10:58:50,10:13/km,3.6,00:31:12,11:30:02,8:39/km,3.6,00:25:53,11:55:55,7:11/km,0.7,00:04:41,12:00:36,6:41/km,42.2,05:00:03,12:00:36,7:06/km
1188,Anders Berggren Hansen,DEN,DEN,Male,M35-39,01:27:18,06:13:00,04:00:41,12:00:44,223,1390,3.8,01:27:18,01:27:18,2:17/100m,00:12:12,33,01:06:18,02:45:48,29.86 km/h,30,01:02:22,03:48:10,28.86 km/h,19,00:39:55,04:28:05,28.56 km/h,11,00:23:07,04:51:12,28.55 km/h,17,00:35:51,05:27:03,28.45 km/h,30,01:01:19,06:28:22,29.36 km/h,19,00:40:22,07:08:44,28.24 km/h,11,00:24:00,07:32:44,27.50 km/h,10,00:19:46,07:52:30,30.35 km/h,180,06:13:00,07:52:30,28.95 km/h,00:07:33,2.1,00:10:30,08:10:33,5:00/km,1.2,00:07:07,08:17:40,5:55/km,3.5,00:17:10,08:34:50,4:54/km,3.7,00:17:52,08:52:42,4:49/km,1.9,00:11:25,09:04:07,6:00/km,1.2,00:07:18,09:11:25,6:05/km,3.6,00:18:25,09:29:50,5:06/km,3.6,00:19:32,09:49:22,5:25/km,1.9,00:12:46,10:02:08,6:43/km,1.2,00:08:46,10:10:54,7:18/km,3.6,00:21:35,10:32:29,5:59/km,3.7,00:20:55,10:53:24,5:39/km,1.9,00:13:09,11:06:33,6:55/km,1.2,00:09:15,11:15:48,7:42/km,3.6,00:20:39,11:36:27,5:44/km,3.6,00:20:29,11:56:56,5:41/km,0.7,00:03:48,12:00:44,5:25/km,42.2,04:00:41,12:00:44,5:42/km
1614,BjÃ¶rn Boucht,FIN,FIN,Male,M40-44,01:26:57,06:07:54,04:08:33,12:01:05,269,1391,3.8,01:26:57,01:26:57,2:17/100m,00:10:05,33,01:02:13,02:39:15,31.82 km/h,30,01:00:05,03:39:20,29.96 km/h,19,00:37:58,04:17:18,30.03 km/h,11,00:22:43,04:40:01,29.05 km/h,17,00:35:44,05:15:45,28.54 km/h,30,01:02:33,06:18:18,28.78 km/h,19,00:40:17,06:58:35,28.30 km/h,11,00:26:02,07:24:37,25.35 km/h,10,00:20:19,07:44:56,29.53 km/h,180,06:07:54,07:44:56,29.36 km/h,00:07:36,2.1,00:11:57,08:04:29,5:41/km,1.2,00:07:59,08:12:28,6:39/km,3.5,00:18:42,08:31:10,5:20/km,3.7,00:20:47,08:51:57,5:37/km,1.9,00:10:43,09:02:40,5:38/km,1.2,00:08:13,09:10:53,6:50/km,3.6,00:19:07,09:30:00,5:18/km,3.6,00:19:42,09:49:42,5:28/km,1.9,00:12:17,10:01:59,6:27/km,1.2,00:08:21,10:10:20,6:57/km,3.6,00:19:26,10:29:46,5:23/km,3.7,00:20:24,10:50:10,5:30/km,1.9,00:12:56,11:03:06,6:48/km,1.2,00:08:58,11:12:04,7:28/km,3.6,00:21:26,11:33:30,5:57/km,3.6,00:23:00,11:56:30,6:23/km,0.7,00:04:35,12:01:05,6:32/km,42.2,04:08:33,12:01:05,5:53/km
2399,Ralph Jensen,DEN,DEN,Male,M55-59,01:31:10,05:33:15,04:45:34,12:01:25,31,1392,3.8,01:31:10,01:31:10,2:23/100m,00:07:51,33,00:55:21,02:34:22,35.77 km/h,30,00:52:12,03:26:34,34.48 km/h,19,00:34:06,04:00:40,33.43 km/h,11,00:20:25,04:21:05,32.33 km/h,17,00:29:56,04:51:01,34.08 km/h,30,00:54:08,05:45:09,33.25 km/h,19,00:33:47,06:18:56,33.74 km/h,11,00:34:44,06:53:40,19.00 km/h,10,00:18:36,07:12:16,32.26 km/h,180,05:33:15,07:12:16,32.41 km/h,00:03:35,2.1,00:11:49,07:27:40,5:37/km,1.2,00:08:15,07:35:55,6:52/km,3.5,00:21:06,07:57:01,6:01/km,3.7,00:21:19,08:18:20,5:45/km,1.9,00:13:25,08:31:45,7:03/km,1.2,00:07:47,08:39:32,6:29/km,3.6,00:22:44,09:02:16,6:18/km,3.6,00:22:24,09:24:40,6:13/km,1.9,00:14:35,09:39:15,7:40/km,1.2,00:09:51,09:49:06,8:12/km,3.6,00:23:58,10:13:04,6:39/km,3.7,00:25:20,10:38:24,6:50/km,1.9,00:16:02,10:54:26,8:26/km,1.2,00:10:44,11:05:10,8:56/km,3.6,00:25:40,11:30:50,7:07/km,3.6,00:25:19,11:56:09,7:01/km,0.7,00:05:16,12:01:25,7:31/km,42.2,04:45:34,12:01:25,6:46/km
1546,Anders Jaegerskou,DEN,DEN,Male,M40-44,01:30:19,05:43:01,04:31:55,12:01:38,270,1393,3.8,01:30:19,01:30:19,2:22/100m,00:09:18,33,01:06:38,02:46:15,29.71 km/h,30,00:54:25,03:40:40,33.08 km/h,19,00:35:27,04:16:07,32.16 km/h,11,00:21:41,04:37:48,30.44 km/h,17,00:32:01,05:09:49,31.86 km/h,30,00:57:21,06:07:10,31.39 km/h,19,00:35:41,06:42:51,31.95 km/h,11,00:21:31,07:04:22,30.67 km/h,10,00:18:16,07:22:38,32.85 km/h,180,05:43:01,07:22:38,31.49 km/h,00:07:05,2.1,00:11:40,07:41:23,5:33/km,1.2,00:07:44,07:49:07,6:26/km,3.5,00:20:57,08:10:04,5:59/km,3.7,00:20:41,08:30:45,5:35/km,1.9,00:13:06,08:43:51,6:53/km,1.2,00:07:33,08:51:24,6:17/km,3.6,00:22:03,09:13:27,6:07/km,3.6,00:21:56,09:35:23,6:05/km,1.9,00:13:50,09:49:13,7:16/km,1.2,00:09:18,09:58:31,7:45/km,3.6,00:21:49,10:20:20,6:03/km,3.7,00:24:28,10:44:48,6:36/km,1.9,00:16:20,11:01:08,8:35/km,1.2,00:10:23,11:11:31,8:39/km,3.6,00:23:35,11:35:06,6:33/km,3.6,00:22:32,11:57:38,6:15/km,0.7,00:04:00,12:01:38,5:42/km,42.2,04:31:55,12:01:38,6:26/km
544,Jonas Bossow,DEN,DEN,Male,M25-29,01:21:38,05:28:29,05:01:58,12:01:44,154,1394,3.8,01:21:38,01:21:38,2:08/100m,00:06:53,33,00:58:24,02:26:55,33.90 km/h,30,00:54:54,03:21:49,32.79 km/h,19,00:34:27,03:56:16,33.09 km/h,11,00:20:21,04:16:37,32.43 km/h,17,00:30:01,04:46:38,33.98 km/h,30,00:55:13,05:41:51,32.60 km/h,19,00:35:51,06:17:42,31.80 km/h,11,00:21:19,06:39:01,30.96 km/h,10,00:17:59,06:57:00,33.36 km/h,180,05:28:29,06:57:00,32.88 km/h,00:02:46,2.1,00:11:40,07:11:26,5:33/km,1.2,00:08:12,07:19:38,6:50/km,3.5,00:19:49,07:39:27,5:39/km,3.7,00:20:56,08:00:23,5:39/km,1.9,00:13:23,08:13:46,7:02/km,1.2,00:08:59,08:22:45,7:29/km,3.6,00:21:27,08:44:12,5:57/km,3.6,00:25:58,09:10:10,7:12/km,1.9,00:13:23,09:23:33,7:02/km,1.2,00:10:05,09:33:38,8:24/km,3.6,00:24:44,09:58:22,6:52/km,3.7,00:30:17,10:28:39,8:11/km,1.9,00:19:02,10:47:41,10:01/km,1.2,00:12:42,11:00:23,10:35/km,3.6,00:27:19,11:27:42,7:35/km,3.6,00:28:36,11:56:18,7:56/km,0.7,00:05:26,12:01:44,7:45/km,42.2,05:01:58,12:01:44,7:09/km
2171,Morten Garly andersen,DEN,DEN,Male,M50-54,01:25:38,05:49:28,04:27:08,12:01:47,119,1395,3.8,01:25:38,01:25:38,2:15/100m,00:11:26,33,01:00:05,02:37:09,32.95 km/h,30,00:56:38,03:33:47,31.78 km/h,19,00:36:10,04:09:57,31.52 km/h,11,00:22:40,04:32:37,29.12 km/h,17,00:32:52,05:05:29,31.03 km/h,30,01:00:34,06:06:03,29.72 km/h,19,00:38:41,06:44:44,29.47 km/h,11,00:22:42,07:07:26,29.07 km/h,10,00:19:06,07:26:32,31.41 km/h,180,05:49:28,07:26:32,30.90 km/h,00:08:07,2.1,00:11:35,07:46:14,5:30/km,1.2,00:07:58,07:54:12,6:38/km,3.5,00:19:09,08:13:21,5:28/km,3.7,00:21:39,08:35:00,5:51/km,1.9,00:11:12,08:46:12,5:53/km,1.2,00:08:15,08:54:27,6:52/km,3.6,00:24:03,09:18:30,6:40/km,3.6,00:22:09,09:40:39,6:09/km,1.9,00:13:46,09:54:25,7:14/km,1.2,00:09:19,10:03:44,7:45/km,3.6,00:23:05,10:26:49,6:24/km,3.7,00:22:41,10:49:30,6:07/km,1.9,00:14:54,11:04:24,7:50/km,1.2,00:09:40,11:14:04,8:03/km,3.6,00:22:11,11:36:15,6:09/km,3.6,00:21:24,11:57:39,5:56/km,0.7,00:04:08,12:01:47,5:54/km,42.2,04:27:08,12:01:47,6:19/km
940,Morten Løve Jepsen,DEN,DEN,Male,M35-39,01:24:33,05:36:37,04:49:26,12:01:51,224,1396,3.8,01:24:33,01:24:33,2:13/100m,00:06:59,33,00:56:23,02:27:55,35.12 km/h,30,00:54:00,03:21:55,33.33 km/h,19,00:34:29,03:56:24,33.06 km/h,11,00:21:04,04:17:28,31.33 km/h,17,00:31:24,04:48:52,32.48 km/h,30,01:01:44,05:50:36,29.16 km/h,19,00:36:53,06:27:29,30.91 km/h,11,00:22:12,06:49:41,29.73 km/h,10,00:18:28,07:08:09,32.49 km/h,180,05:36:37,07:08:09,32.08 km/h,00:04:16,2.1,00:12:19,07:24:44,5:51/km,1.2,00:08:28,07:33:12,7:03/km,3.5,00:20:59,07:54:11,5:59/km,3.7,00:20:53,08:15:04,5:38/km,1.9,00:13:04,08:28:08,6:52/km,1.2,00:07:33,08:35:41,6:17/km,3.6,00:22:02,08:57:43,6:07/km,3.6,00:21:46,09:19:29,6:02/km,1.9,00:18:37,09:38:06,9:47/km,1.2,00:09:16,09:47:22,7:43/km,3.6,00:27:46,10:15:08,7:42/km,3.7,00:22:47,10:37:55,6:09/km,1.9,00:18:28,10:56:23,9:43/km,1.2,00:10:35,11:06:58,8:49/km,3.6,00:26:41,11:33:39,7:24/km,3.6,00:23:59,11:57:38,6:39/km,0.7,00:04:13,12:01:51,6:01/km,42.2,04:49:26,12:01:51,6:51/km
2435,Niclas Debes,DEN,DEN,Male,M60-64,01:28:20,05:39:40,04:43:14,12:01:58,1,1397,3.8,01:28:20,01:28:20,2:19/100m,00:07:28,33,00:58:38,02:34:26,33.77 km/h,30,00:56:27,03:30:53,31.89 km/h,19,00:36:09,04:07:02,31.54 km/h,11,00:21:27,04:28:29,30.77 km/h,17,00:32:08,05:00:37,31.74 km/h,30,00:57:29,05:58:06,31.31 km/h,19,00:37:16,06:35:22,30.59 km/h,11,00:22:00,06:57:22,30.00 km/h,10,00:18:06,07:15:28,33.15 km/h,180,05:39:40,07:15:28,31.80 km/h,00:03:16,2.1,00:12:25,07:31:09,5:54/km,1.2,00:08:35,07:39:44,7:09/km,3.5,00:20:53,08:00:37,5:58/km,3.7,00:22:16,08:22:53,6:01/km,1.9,00:14:21,08:37:14,7:33/km,1.2,00:08:47,08:46:01,7:19/km,3.6,00:25:37,09:11:38,7:06/km,3.6,00:25:04,09:36:42,6:57/km,1.9,00:15:23,09:52:05,8:05/km,1.2,00:09:49,10:01:54,8:10/km,3.6,00:22:19,10:24:13,6:11/km,3.7,00:23:25,10:47:38,6:19/km,1.9,00:14:59,11:02:37,7:53/km,1.2,00:10:13,11:12:50,8:30/km,3.6,00:23:28,11:36:18,6:31/km,3.6,00:21:31,11:57:49,5:58/km,0.7,00:04:09,12:01:58,5:55/km,42.2,04:43:14,12:01:58,6:42/km
