BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 54.8 km Distance,Bike 54.8 km Split Time,Bike 54.8 km Race Time,Bike 54.8 km Pace,Bike 117.4 km Distance,Bike 117.4 km Split Time,Bike 117.4 km Race Time,Bike 117.4 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 7 km Distance,Run 7 km Split Time,Run 7 km Race Time,Run 7 km Pace,Run 14.1 km Distance,Run 14.1 km Split Time,Run 14.1 km Race Time,Run 14.1 km Pace,Run 21.1 km Distance,Run 21.1 km Split Time,Run 21.1 km Race Time,Run 21.1 km Pace,Run 28.2 km Distance,Run 28.2 km Split Time,Run 28.2 km Race Time,Run 28.2 km Pace,Run 35.2 km Distance,Run 35.2 km Split Time,Run 35.2 km Race Time,Run 35.2 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
155,Carsten Zielke,Aachen,DEU,Male,M45-49,01:08:15,06:26:48,04:17:23,12:03:38,39,378,3.8,01:08:15,01:08:15,1:47/100m,00:07:06,54.8,01:57:51,03:13:12,27.90 km/h,62.6,02:15:35,05:28:47,27.70 km/h,62.6,02:13:22,07:42:09,28.16 km/h,180,06:26:48,07:42:09,27.92 km/h,00:04:06,7,00:40:42,08:26:57,5:48/km,7.1,00:41:25,09:08:22,5:50/km,7,00:41:44,09:50:06,5:57/km,7.1,00:43:27,10:33:33,6:07/km,7,00:44:44,11:18:17,6:23/km,7,00:45:21,12:03:38,6:28/km,42.2,04:17:23,12:03:38,6:05/km
871,Jose Julian Piedrahita Molina,Medeliin,COL,Male,M35-39,01:25:06,06:01:56,04:23:46,12:03:43,78,379,3.8,01:25:06,01:25:06,2:14/100m,00:07:36,54.8,01:43:37,03:16:19,31.73 km/h,62.6,02:11:10,05:27:29,28.64 km/h,62.6,02:07:09,07:34:38,29.54 km/h,180,06:01:56,07:34:38,29.84 km/h,00:05:19,7,00:40:20,08:20:17,5:45/km,7.1,00:41:20,09:01:37,5:49/km,7,00:41:15,09:42:52,5:53/km,7.1,00:45:13,10:28:05,6:22/km,7,00:46:16,11:14:21,6:36/km,7,00:49:22,12:03:43,7:03/km,42.2,04:23:46,12:03:43,6:15/km
993,William Paiva Chaves,Rio De Janeiro,BRA,Male,M35-39,01:06:08,06:25:26,04:18:05,12:03:58,79,380,3.8,01:06:08,01:06:08,1:44/100m,00:08:58,54.8,01:50:52,03:05:58,29.66 km/h,62.6,02:15:31,05:21:29,27.72 km/h,62.6,02:19:03,07:40:32,27.01 km/h,180,06:25:26,07:40:32,28.02 km/h,00:05:21,7,00:38:30,08:24:23,5:30/km,7.1,00:40:17,09:04:40,5:40/km,7,00:41:25,09:46:05,5:54/km,7.1,00:45:11,10:31:16,6:21/km,7,00:45:26,11:16:42,6:29/km,7,00:47:16,12:03:58,6:45/km,42.2,04:18:05,12:03:58,6:06/km
989,Fernando Viveros,Tehuacan,MEX,Male,M35-39,01:11:01,06:05:25,04:38:33,12:04:03,80,381,3.8,01:11:01,01:11:01,1:52/100m,00:04:45,54.8,01:50:40,03:06:26,29.71 km/h,62.6,02:03:47,05:10:13,30.34 km/h,62.6,02:10:58,07:21:11,28.68 km/h,180,06:05:25,07:21:11,29.56 km/h,00:04:19,7,00:41:14,08:06:44,5:53/km,7.1,00:42:37,08:49:21,6:00/km,7,00:44:30,09:33:51,6:21/km,7.1,00:51:12,10:25:03,7:12/km,7,00:49:11,11:14:14,7:01/km,7,00:49:49,12:04:03,7:07/km,42.2,04:38:33,12:04:03,6:36/km
500,Miguel Aguilar Mora,Santa Ana San Jose,CRI,Male,M35-39,01:08:03,06:08:00,04:35:36,12:05:31,81,382,3.8,01:08:03,01:08:03,1:47/100m,00:06:41,54.8,01:47:41,03:02:25,30.53 km/h,62.6,02:05:55,05:08:20,29.83 km/h,62.6,02:14:24,07:22:44,27.95 km/h,180,06:08:00,07:22:44,29.35 km/h,00:07:11,7,00:40:22,08:10:17,5:46/km,7.1,00:44:52,08:55:09,6:19/km,7,00:50:08,09:45:17,7:09/km,7.1,00:54:06,10:39:23,7:37/km,7,00:42:38,11:22:01,6:05/km,7,00:43:30,12:05:31,6:12/km,42.2,04:35:36,12:05:31,6:31/km
167,Alison Fowler,Houston TX,USA,Female,F35-39,01:16:20,06:25:33,04:10:04,12:06:12,11,383,3.8,01:16:20,01:16:20,2:00/100m,00:08:36,54.8,02:00:07,03:25:03,27.37 km/h,62.6,02:10:33,05:35:36,28.77 km/h,62.6,02:14:53,07:50:29,27.85 km/h,180,06:25:33,07:50:29,28.01 km/h,00:05:39,7,00:38:43,08:34:51,5:31/km,7.1,00:39:42,09:14:33,5:35/km,7,00:39:54,09:54:27,5:41/km,7.1,00:43:09,10:37:36,6:04/km,7,00:45:08,11:22:44,6:26/km,7,00:43:28,12:06:12,6:12/km,42.2,04:10:04,12:06:12,5:55/km
334,Brian Hendryx,Grapevine TX,USA,Male,M30-34,01:02:50,06:15:21,04:39:28,12:06:23,58,384,3.8,01:02:50,01:02:50,1:39/100m,00:05:16,54.8,01:56:26,03:04:32,28.24 km/h,62.6,02:06:34,05:11:06,29.68 km/h,62.6,02:12:21,07:23:27,28.38 km/h,180,06:15:21,07:23:27,28.77 km/h,00:03:28,7,00:40:13,08:07:08,5:44/km,7.1,00:43:32,08:50:40,6:07/km,7,00:43:48,09:34:28,6:15/km,7.1,00:48:13,10:22:41,6:47/km,7,00:51:53,11:14:34,7:24/km,7,00:51:49,12:06:23,7:24/km,42.2,04:39:28,12:06:23,6:37/km
326,Chase Franzen,Charlotte NC,USA,Male,M30-34,01:13:23,06:16:05,04:19:12,12:06:35,59,385,3.8,01:13:23,01:13:23,1:55/100m,00:07:58,54.8,01:55:44,03:17:05,28.41 km/h,62.6,02:07:28,05:24:33,29.47 km/h,62.6,02:12:53,07:37:26,28.27 km/h,180,06:16:05,07:37:26,28.72 km/h,00:09:57,7,00:41:45,08:29:08,5:57/km,7.1,00:43:05,09:12:13,6:04/km,7,00:42:08,09:54:21,6:01/km,7.1,00:44:57,10:39:18,6:19/km,7,00:43:37,11:22:55,6:13/km,7,00:43:40,12:06:35,6:14/km,42.2,04:19:12,12:06:35,6:08/km
1472,Francisco Marin Camacho,Ciudad Del Carmen,MEX,Male,M40-44,01:19:35,06:16:01,04:03:03,12:06:52,62,386,3.8,01:19:35,01:19:35,2:05/100m,00:18:47,54.8,01:50:43,03:29:05,29.70 km/h,62.6,02:09:42,05:38:47,28.96 km/h,62.6,02:15:36,07:54:23,27.70 km/h,180,06:16:01,07:54:23,28.72 km/h,00:09:26,7,00:36:33,08:40:22,5:13/km,7.1,00:38:01,09:18:23,5:21/km,7,00:40:38,09:59:01,5:48/km,7.1,00:47:19,10:46:20,6:39/km,7,00:40:58,11:27:18,5:51/km,7,00:39:34,12:06:52,5:39/km,42.2,04:03:03,12:06:52,5:45/km
1700,Steve Ouwinga,Gladstone MI,USA,Male,M45-49,01:09:09,06:08:22,04:34:49,12:07:16,40,387,3.8,01:09:09,01:09:09,1:49/100m,00:09:08,54.8,01:48:26,03:06:43,30.32 km/h,62.6,02:07:28,05:14:11,29.47 km/h,62.6,02:12:28,07:26:39,28.35 km/h,180,06:08:22,07:26:39,29.32 km/h,00:05:48,7,00:42:38,08:15:05,6:05/km,7.1,00:43:23,08:58:28,6:06/km,7,00:44:50,09:43:18,6:24/km,7.1,00:46:34,10:29:52,6:33/km,7,00:49:16,11:19:08,7:02/km,7,00:48:08,12:07:16,6:52/km,42.2,04:34:49,12:07:16,6:30/km
173,Katie Ingram,Longmont CO,USA,Female,F35-39,01:02:03,06:18:47,04:36:33,12:07:19,12,388,3.8,01:02:03,01:02:03,1:37/100m,00:05:09,54.8,01:52:32,02:59:44,29.22 km/h,62.6,02:11:10,05:10:54,28.64 km/h,62.6,02:15:05,07:25:59,27.81 km/h,180,06:18:47,07:25:59,28.51 km/h,00:04:47,7,00:43:46,08:14:32,6:15/km,7.1,00:46:50,09:01:22,6:35/km,7,00:44:43,09:46:05,6:23/km,7.1,00:46:17,10:32:22,6:31/km,7,00:43:08,11:15:30,6:09/km,7,00:51:49,12:07:19,7:24/km,42.2,04:36:33,12:07:19,6:33/km
369,Blake Sajonia,Columbia MD,USA,Male,M55-59,01:14:49,06:12:32,04:31:59,12:07:31,13,389,3.8,01:14:49,01:14:49,1:58/100m,00:05:53,54.8,01:50:37,03:11:19,29.72 km/h,62.6,02:05:48,05:17:07,29.86 km/h,62.6,02:16:07,07:33:14,27.59 km/h,180,06:12:32,07:33:14,28.99 km/h,00:02:18,7,00:39:43,08:15:15,5:40/km,7.1,00:42:23,08:57:38,5:58/km,7,00:44:03,09:41:41,6:17/km,7.1,00:49:03,10:30:44,6:54/km,7,00:50:28,11:21:12,7:12/km,7,00:46:19,12:07:31,6:37/km,42.2,04:31:59,12:07:31,6:26/km
1021,Carlos Mejia Tobon,Medellin,COL,Male,M45-49,01:20:22,05:49:21,04:47:06,12:07:37,41,390,3.8,01:20:22,01:20:22,2:06/100m,00:07:15,54.8,01:44:10,03:11:47,31.56 km/h,62.6,02:01:24,05:13:11,30.94 km/h,62.6,02:03:47,07:16:58,30.34 km/h,180,05:49:21,07:16:58,30.91 km/h,00:03:33,7,00:39:20,07:59:51,5:37/km,7.1,00:49:22,08:49:13,6:57/km,7,00:55:29,09:44:42,7:55/km,7.1,00:51:28,10:36:10,7:14/km,7,00:46:06,11:22:16,6:35/km,7,00:45:21,12:07:37,6:28/km,42.2,04:47:06,12:07:37,6:48/km
1614,Christy Richbourg,Tyler TX,USA,Female,F45-49,01:19:55,06:20:42,04:13:38,12:07:57,7,391,3.8,01:19:55,01:19:55,2:06/100m,00:07:41,54.8,01:54:33,03:22:09,28.70 km/h,62.6,02:11:40,05:33:49,28.53 km/h,62.6,02:14:29,07:48:18,27.93 km/h,180,06:20:42,07:48:18,28.37 km/h,00:06:01,7,00:38:11,08:32:30,5:27/km,7.1,00:42:04,09:14:34,5:55/km,7,00:41:25,09:55:59,5:54/km,7.1,00:44:34,10:40:33,6:16/km,7,00:43:41,11:24:14,6:14/km,7,00:43:43,12:07:57,6:14/km,42.2,04:13:38,12:07:57,6:00/km
1634,Jorge Cornejo,Cancun,MEX,Male,M55-59,01:05:34,06:16:57,04:32:51,12:08:14,14,392,3.8,01:05:34,01:05:34,1:43/100m,00:07:41,54.8,01:49:48,03:03:03,29.95 km/h,62.6,02:09:08,05:12:11,29.09 km/h,62.6,02:18:01,07:30:12,27.21 km/h,180,06:16:57,07:30:12,28.65 km/h,00:05:11,7,00:39:00,08:14:23,5:34/km,7.1,00:44:14,08:58:37,6:13/km,7,00:44:02,09:42:39,6:17/km,7.1,00:51:51,10:34:30,7:18/km,7,00:45:27,11:19:57,6:29/km,7,00:48:17,12:08:14,6:53/km,42.2,04:32:51,12:08:14,6:27/km
892,Darjush Boushehri,Greenbelt MD,USA,Male,M30-34,01:14:55,06:00:06,04:45:36,12:08:15,60,393,3.8,01:14:55,01:14:55,1:58/100m,00:05:34,54.8,01:48:19,03:08:48,30.36 km/h,62.6,02:04:28,05:13:16,30.18 km/h,62.6,02:07:19,07:20:35,29.50 km/h,180,06:00:06,07:20:35,29.99 km/h,00:02:04,7,00:44:30,08:07:09,6:21/km,7.1,00:47:13,08:54:22,6:39/km,7,00:46:00,09:40:22,6:34/km,7.1,00:49:55,10:30:17,7:01/km,7,00:48:04,11:18:21,6:51/km,7,00:49:54,12:08:15,7:07/km,42.2,04:45:36,12:08:15,6:46/km
1769,Pablo Bueno Ulloa,Queretaro Queretaro Villas Del,MEX,Male,M30-34,01:12:39,06:01:05,04:39:28,12:08:26,61,394,3.8,01:12:39,01:12:39,1:54/100m,00:10:07,54.8,01:42:53,03:05:39,31.96 km/h,62.6,02:06:19,05:11:58,29.73 km/h,62.6,02:11:53,07:23:51,28.48 km/h,180,06:01:05,07:23:51,29.91 km/h,00:05:07,7,00:37:57,08:06:55,5:25/km,7.1,00:41:46,08:48:41,5:52/km,7,00:45:36,09:34:17,6:30/km,7.1,00:45:12,10:19:29,6:21/km,7,00:54:38,11:14:07,7:48/km,7,00:54:19,12:08:26,7:45/km,42.2,04:39:28,12:08:26,6:37/km
986,Ivan Neris De Alencar Batista,,BRA,Male,M40-44,01:13:42,06:22:47,04:18:04,12:09:19,63,395,3.8,01:13:42,01:13:42,1:56/100m,00:07:47,54.8,01:50:01,03:11:30,29.89 km/h,62.6,02:14:24,05:25:54,27.95 km/h,62.6,02:18:22,07:44:16,27.15 km/h,180,06:22:47,07:44:16,28.21 km/h,00:06:59,7,00:35:26,08:26:41,5:03/km,7.1,00:42:46,09:09:27,6:01/km,7,00:40:06,09:49:33,5:43/km,7.1,00:45:15,10:34:48,6:22/km,7,00:50:32,11:25:20,7:13/km,7,00:43:59,12:09:19,6:17/km,42.2,04:18:04,12:09:19,6:06/km
542,Juan Yavarone,Cordoba,ARG,Male,M40-44,01:07:54,06:49:25,04:00:26,12:09:40,64,396,3.8,01:07:54,01:07:54,1:47/100m,00:06:48,54.8,01:56:47,03:11:29,28.15 km/h,62.6,02:21:06,05:32:35,26.62 km/h,62.6,02:31:32,08:04:07,24.79 km/h,180,06:49:25,08:04:07,26.38 km/h,00:05:07,7,00:36:36,08:45:50,5:13/km,7.1,00:39:51,09:25:41,5:36/km,7,00:39:51,10:05:32,5:41/km,7.1,00:41:30,10:47:02,5:50/km,7,00:41:42,11:28:44,5:57/km,7,00:40:56,12:09:40,5:50/km,42.2,04:00:26,12:09:40,5:41/km
1110,Ricardo Serrano Pinedo,Metepec San Francisco Coaxusco,MEX,Male,M30-34,01:08:58,05:54:38,04:56:37,12:09:55,62,397,3.8,01:08:58,01:08:58,1:48/100m,00:06:00,54.8,01:45:04,03:00:02,31.29 km/h,62.6,02:00:27,05:00:29,31.18 km/h,62.6,02:09:07,07:09:36,29.09 km/h,180,05:54:38,07:09:36,30.45 km/h,00:03:42,7,00:40:21,07:53:39,5:45/km,7.1,00:40:57,08:34:36,5:46/km,7,00:40:42,09:15:18,5:48/km,7.1,00:53:31,10:08:49,7:32/km,7,00:50:39,10:59:28,7:14/km,7,01:10:27,12:09:55,10:03/km,42.2,04:56:37,12:09:55,7:01/km
492,Cristian Deud,Santa Fe,ARG,Male,M45-49,01:09:53,05:58:49,04:52:51,12:09:57,42,398,3.8,01:09:53,01:09:53,1:50/100m,00:05:31,54.8,01:48:30,03:03:54,30.30 km/h,62.6,02:02:49,05:06:43,30.58 km/h,62.6,02:07:30,07:14:13,29.46 km/h,180,05:58:49,07:14:13,30.10 km/h,00:02:53,7,00:41:45,07:58:51,5:57/km,7.1,00:45:17,08:44:08,6:22/km,7,00:46:26,09:30:34,6:37/km,7.1,01:03:22,10:33:56,8:55/km,7,00:47:36,11:21:32,6:47/km,7,00:48:25,12:09:57,6:55/km,42.2,04:52:51,12:09:57,6:56/km
813,Arturo Matheu,,GTM,Male,M40-44,01:11:12,06:27:14,04:19:19,12:10:18,65,399,3.8,01:11:12,01:11:12,1:52/100m,00:08:34,54.8,01:57:48,03:17:34,27.91 km/h,62.6,02:16:13,05:33:47,27.57 km/h,62.6,02:13:13,07:47:00,28.19 km/h,180,06:27:14,07:47:00,27.89 km/h,00:03:59,7,00:39:03,08:30:02,5:34/km,7.1,00:41:57,09:11:59,5:54/km,7,00:40:54,09:52:53,5:50/km,7.1,00:45:32,10:38:25,6:24/km,7,00:43:20,11:21:45,6:11/km,7,00:48:33,12:10:18,6:56/km,42.2,04:19:19,12:10:18,6:08/km
1248,Jaime Guizar Moreno,Boca Del Rio Virginia,MEX,Male,M40-44,01:09:32,06:32:07,04:19:47,12:10:23,66,400,3.8,01:09:32,01:09:32,1:49/100m,00:06:29,54.8,01:53:11,03:09:12,29.05 km/h,62.6,02:14:23,05:23:35,27.95 km/h,62.6,02:24:33,07:48:08,25.98 km/h,180,06:32:07,07:48:08,27.54 km/h,00:02:28,7,00:38:44,08:29:20,5:32/km,7.1,00:40:03,09:09:23,5:38/km,7,00:42:00,09:51:23,5:59/km,7.1,00:48:38,10:40:01,6:50/km,7,00:46:30,11:26:31,6:38/km,7,00:43:52,12:10:23,6:16/km,42.2,04:19:47,12:10:23,6:09/km
1237,Brandi Venne,Astorville ON,CAN,Female,F30-34,01:15:52,06:18:54,04:24:40,12:10:24,9,401,3.8,01:15:52,01:15:52,1:59/100m,00:06:17,54.8,01:52:05,03:14:14,29.34 km/h,62.6,02:10:35,05:24:49,28.76 km/h,62.6,02:16:14,07:41:03,27.57 km/h,180,06:18:54,07:41:03,28.50 km/h,00:04:41,7,00:34:50,08:20:34,4:58/km,7.1,00:42:07,09:02:41,5:55/km,7,00:42:40,09:45:21,6:05/km,7.1,00:46:04,10:31:25,6:29/km,7,00:48:28,11:19:53,6:55/km,7,00:50:31,12:10:24,7:13/km,42.2,04:24:40,12:10:24,6:16/km
1668,Jose Reberto Rojas Mendez,Cartago,CRI,Male,M55-59,01:20:04,06:09:04,04:25:38,12:10:45,15,402,3.8,01:20:04,01:20:04,2:06/100m,00:08:02,54.8,01:50:22,03:18:28,29.79 km/h,62.6,02:05:35,05:24:03,29.91 km/h,62.6,02:13:07,07:37:10,28.22 km/h,180,06:09:04,07:37:10,29.26 km/h,00:07:57,7,00:37:28,08:22:35,5:21/km,7.1,00:41:10,09:03:45,5:47/km,7,00:43:09,09:46:54,6:09/km,7.1,00:45:00,10:31:54,6:20/km,7,00:54:37,11:26:31,7:48/km,7,00:44:14,12:10:45,6:19/km,42.2,04:25:38,12:10:45,6:17/km
1766,Sergio Saavedra Morales,Escobedo Cerradas De Anahuac C,MEX,Male,M40-44,01:28:56,06:10:39,04:10:20,12:10:54,67,403,3.8,01:28:56,01:28:56,2:20/100m,00:11:09,54.8,01:50:35,03:30:40,29.73 km/h,62.6,02:07:03,05:37:43,29.56 km/h,62.6,02:13:01,07:50:44,28.24 km/h,180,06:10:39,07:50:44,29.14 km/h,00:09:50,7,00:35:33,08:36:07,5:04/km,7.1,00:38:59,09:15:06,5:29/km,7,00:39:53,09:54:59,5:41/km,7.1,00:42:27,10:37:26,5:58/km,7,00:46:20,11:23:46,6:37/km,7,00:47:08,12:10:54,6:44/km,42.2,04:10:20,12:10:54,5:55/km
682,Eduardo Jorge Boccarrato,Saladillo,ARG,Male,M45-49,01:09:05,06:36:23,04:10:41,12:11:15,43,404,3.8,01:09:05,01:09:05,1:49/100m,00:07:27,54.8,02:05:58,03:22:30,26.10 km/h,62.6,02:16:02,05:38:32,27.61 km/h,62.6,02:14:23,07:52:55,27.95 km/h,180,06:36:23,07:52:55,27.25 km/h,00:07:39,7,00:36:56,08:37:30,5:16/km,7.1,00:39:37,09:17:07,5:34/km,7,00:40:36,09:57:43,5:47/km,7.1,00:42:55,10:40:38,6:02/km,7,00:44:53,11:25:31,6:24/km,7,00:45:44,12:11:15,6:32/km,42.2,04:10:41,12:11:15,5:56/km
1361,Jonathan Monge,Caratgo,CRI,Male,M30-34,01:23:03,06:08:28,04:29:11,12:11:38,63,405,3.8,01:23:03,01:23:03,2:11/100m,00:06:50,54.8,01:45:51,03:15:44,31.06 km/h,62.6,02:09:19,05:25:03,29.04 km/h,62.6,02:13:18,07:38:21,28.18 km/h,180,06:08:28,07:38:21,29.31 km/h,00:04:06,7,00:42:52,08:25:19,6:07/km,7.1,00:42:41,09:08:00,6:00/km,7,00:43:20,09:51:20,6:11/km,7.1,00:44:43,10:36:03,6:17/km,7,00:47:26,11:23:29,6:46/km,7,00:48:09,12:11:38,6:52/km,42.2,04:29:11,12:11:38,6:22/km
1481,Nicolas Sanchez Mex,Campeche,MEX,Male,M30-34,01:00:24,06:37:47,04:24:57,12:12:09,64,406,3.8,01:00:24,01:00:24,1:35/100m,00:05:09,54.8,01:50:48,02:56:21,29.68 km/h,62.6,02:21:19,05:17:40,26.58 km/h,62.6,02:25:40,07:43:20,25.78 km/h,180,06:37:47,07:43:20,27.15 km/h,00:03:52,7,00:40:23,08:27:35,5:46/km,7.1,00:41:23,09:08:58,5:49/km,7,00:45:14,09:54:12,6:27/km,7.1,00:46:54,10:41:06,6:36/km,7,00:44:16,11:25:22,6:19/km,7,00:46:47,12:12:09,6:41/km,42.2,04:24:57,12:12:09,6:16/km
1356,Eduardo Castaneda,Merida,MEX,Male,M35-39,01:19:35,06:48:14,03:53:56,12:12:42,82,407,3.8,01:19:35,01:19:35,2:05/100m,00:05:37,54.8,01:58:45,03:23:57,27.69 km/h,62.6,02:21:01,05:44:58,26.64 km/h,62.6,02:28:28,08:13:26,25.30 km/h,180,06:48:14,08:13:26,26.46 km/h,00:05:20,7,00:35:27,08:54:13,5:03/km,7.1,00:37:04,09:31:17,5:13/km,7,00:37:49,10:09:06,5:24/km,7.1,00:40:57,10:50:03,5:46/km,7,00:40:34,11:30:37,5:47/km,7,00:42:05,12:12:42,6:00/km,42.2,03:53:56,12:12:42,5:32/km
184,Tami Ralston,Orangevale CA,USA,Female,F50-54,01:22:25,06:02:14,04:38:14,12:13:00,4,408,3.8,01:22:25,01:22:25,2:10/100m,00:06:42,54.8,01:49:39,03:18:46,29.99 km/h,62.6,02:03:51,05:22:37,30.33 km/h,62.6,02:08:44,07:31:21,29.18 km/h,180,06:02:14,07:31:21,29.82 km/h,00:03:25,7,00:38:48,08:13:34,5:32/km,7.1,00:42:29,08:56:03,5:59/km,7,00:46:57,09:43:00,6:42/km,7.1,00:49:07,10:32:07,6:55/km,7,00:49:53,11:22:00,7:07/km,7,00:51:00,12:13:00,7:17/km,42.2,04:38:14,12:13:00,6:35/km
1312,Gabriela Garcia,,MEX,Female,F40-44,01:14:46,06:44:41,04:05:11,12:13:23,8,409,3.8,01:14:46,01:14:46,1:58/100m,00:06:07,54.8,02:01:40,03:22:33,27.02 km/h,62.6,02:20:25,05:42:58,26.75 km/h,62.6,02:22:36,08:05:34,26.34 km/h,180,06:44:41,08:05:34,26.69 km/h,00:02:38,7,00:38:48,08:47:00,5:32/km,7.1,00:42:26,09:29:26,5:58/km,7,00:41:35,10:11:01,5:56/km,7.1,00:42:15,10:53:16,5:57/km,7,00:39:57,11:33:13,5:42/km,7,00:40:10,12:13:23,5:44/km,42.2,04:05:11,12:13:23,5:48/km
946,David De Los Santos,Coacalco Villa De Las Flores,MEX,Male,M35-39,01:07:39,06:09:28,04:42:07,12:14:07,83,410,3.8,01:07:39,01:07:39,1:46/100m,00:07:18,54.8,01:45:36,03:00:33,31.14 km/h,62.6,02:06:42,05:07:15,29.64 km/h,62.6,02:17:10,07:24:25,27.38 km/h,180,06:09:28,07:24:25,29.23 km/h,00:07:35,7,00:39:26,08:11:26,5:38/km,7.1,00:45:47,08:57:13,6:26/km,7,00:54:16,09:51:29,7:45/km,7.1,00:43:36,10:35:05,6:08/km,7,00:51:26,11:26:31,7:20/km,7,00:47:36,12:14:07,6:48/km,42.2,04:42:07,12:14:07,6:41/km
1487,Carlos Mesta,Cancun,MEX,Male,M40-44,01:15:21,06:11:10,04:39:26,12:14:26,68,411,3.8,01:15:21,01:15:21,1:58/100m,00:03:53,54.8,01:51:51,03:11:05,29.40 km/h,62.6,02:08:00,05:19:05,29.34 km/h,62.6,02:11:19,07:30:24,28.60 km/h,180,06:11:10,07:30:24,29.10 km/h,00:04:36,7,00:39:50,08:14:50,5:41/km,7.1,00:42:14,08:57:04,5:56/km,7,00:43:33,09:40:37,6:13/km,7.1,00:49:39,10:30:16,6:59/km,7,00:51:04,11:21:20,7:17/km,7,00:53:06,12:14:26,7:35/km,42.2,04:39:26,12:14:26,6:37/km
1723,Marina Bashneva,Chicago IL,USA,Female,F30-34,01:35:51,06:16:01,04:03:50,12:14:35,10,412,3.8,01:35:51,01:35:51,2:31/100m,00:10:41,54.8,01:50:54,03:37:26,29.65 km/h,62.6,02:07:28,05:44:54,29.47 km/h,62.6,02:17:39,08:02:33,27.29 km/h,180,06:16:01,08:02:33,28.72 km/h,00:08:12,7,00:40:51,08:51:36,5:50/km,7.1,00:40:40,09:32:16,5:43/km,7,00:41:42,10:13:58,5:57/km,7.1,00:40:17,10:54:15,5:40/km,7,00:39:32,11:33:47,5:38/km,7,00:40:48,12:14:35,5:49/km,42.2,04:03:50,12:14:35,5:46/km
256,Kyle Schmitz,Los Angeles CA,USA,Male,M30-34,01:08:59,06:31:32,04:24:44,12:15:18,65,413,3.8,01:08:59,01:08:59,1:48/100m,00:05:43,54.8,02:00:44,03:15:26,27.23 km/h,62.6,02:13:32,05:28:58,28.13 km/h,62.6,02:17:16,07:46:14,27.36 km/h,180,06:31:32,07:46:14,27.58 km/h,00:04:20,7,00:34:59,08:25:33,4:59/km,7.1,00:41:46,09:07:19,5:52/km,7,00:43:54,09:51:13,6:16/km,7.1,00:48:06,10:39:19,6:46/km,7,00:50:19,11:29:38,7:11/km,7,00:45:40,12:15:18,6:31/km,42.2,04:24:44,12:15:18,6:16/km
1409,Roxana Winzig Gomez,Villahermosa Centro,MEX,Female,F35-39,01:12:53,06:25:36,04:21:02,12:15:34,13,414,3.8,01:12:53,01:12:53,1:55/100m,00:09:08,54.8,01:57:16,03:19:17,28.04 km/h,62.6,02:16:06,05:35:23,27.60 km/h,62.6,02:12:14,07:47:37,28.40 km/h,180,06:25:36,07:47:37,28.01 km/h,00:06:55,7,00:39:44,08:34:16,5:40/km,7.1,00:40:42,09:14:58,5:43/km,7,00:40:27,09:55:25,5:46/km,7.1,00:46:52,10:42:17,6:36/km,7,00:46:13,11:28:30,6:36/km,7,00:47:04,12:15:34,6:43/km,42.2,04:21:02,12:15:34,6:11/km
1365,Claudio Cesar Requena Norambuena,Santiago De Chile,CHL,Male,M30-34,01:06:35,06:08:44,04:51:54,12:15:41,66,415,3.8,01:06:35,01:06:35,1:45/100m,00:05:04,54.8,01:50:57,03:02:36,29.63 km/h,62.6,02:09:47,05:12:23,28.94 km/h,62.6,02:08:00,07:20:23,29.34 km/h,180,06:08:44,07:20:23,29.29 km/h,00:03:24,7,00:42:33,08:06:20,6:04/km,7.1,00:43:55,08:50:15,6:11/km,7,00:47:00,09:37:15,6:42/km,7.1,00:51:08,10:28:23,7:12/km,7,00:58:31,11:26:54,8:21/km,7,00:48:47,12:15:41,6:58/km,42.2,04:51:54,12:15:41,6:55/km
596,Juan Alejandro Callejas,Cali,COL,Male,M25-29,01:07:55,06:06:49,04:49:41,12:15:48,27,416,3.8,01:07:55,01:07:55,1:47/100m,00:05:59,54.8,01:48:22,03:02:16,30.34 km/h,62.6,02:07:27,05:09:43,29.47 km/h,62.6,02:11:00,07:20:43,28.67 km/h,180,06:06:49,07:20:43,29.44 km/h,00:05:24,7,00:39:45,08:05:52,5:40/km,7.1,00:42:54,08:48:46,6:02/km,7,00:47:02,09:35:48,6:43/km,7.1,00:53:32,10:29:20,7:32/km,7,00:51:54,11:21:14,7:24/km,7,00:54:34,12:15:48,7:47/km,42.2,04:49:41,12:15:48,6:51/km
