BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 33 km Distance,Bike 33 km Split Time,Bike 33 km Race Time,Bike 33 km Pace,Bike 63 km Distance,Bike 63 km Split Time,Bike 63 km Race Time,Bike 63 km Pace,Bike 82 km Distance,Bike 82 km Split Time,Bike 82 km Race Time,Bike 82 km Pace,Bike 93 km Distance,Bike 93 km Split Time,Bike 93 km Race Time,Bike 93 km Pace,Bike 110 km Distance,Bike 110 km Split Time,Bike 110 km Race Time,Bike 110 km Pace,Bike 140 km Distance,Bike 140 km Split Time,Bike 140 km Race Time,Bike 140 km Pace,Bike 159 km Distance,Bike 159 km Split Time,Bike 159 km Race Time,Bike 159 km Pace,Bike 170 km Distance,Bike 170 km Split Time,Bike 170 km Race Time,Bike 170 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 2.1 km Distance,Run 2.1 km Split Time,Run 2.1 km Race Time,Run 2.1 km Pace,Run 3.3 km Distance,Run 3.3 km Split Time,Run 3.3 km Race Time,Run 3.3 km Pace,Run 6.8 km Distance,Run 6.8 km Split Time,Run 6.8 km Race Time,Run 6.8 km Pace,Run 10.5 km Distance,Run 10.5 km Split Time,Run 10.5 km Race Time,Run 10.5 km Pace,Run 12.4 km Distance,Run 12.4 km Split Time,Run 12.4 km Race Time,Run 12.4 km Pace,Run 13.6 km Distance,Run 13.6 km Split Time,Run 13.6 km Race Time,Run 13.6 km Pace,Run 17.2 km Distance,Run 17.2 km Split Time,Run 17.2 km Race Time,Run 17.2 km Pace,Run 20.8 km Distance,Run 20.8 km Split Time,Run 20.8 km Race Time,Run 20.8 km Pace,Run 22.7 km Distance,Run 22.7 km Split Time,Run 22.7 km Race Time,Run 22.7 km Pace,Run 23.9 km Distance,Run 23.9 km Split Time,Run 23.9 km Race Time,Run 23.9 km Pace,Run 27.5 km Distance,Run 27.5 km Split Time,Run 27.5 km Race Time,Run 27.5 km Pace,Run 31.2 km Distance,Run 31.2 km Split Time,Run 31.2 km Race Time,Run 31.2 km Pace,Run 33.1 km Distance,Run 33.1 km Split Time,Run 33.1 km Race Time,Run 33.1 km Pace,Run 34.3 km Distance,Run 34.3 km Split Time,Run 34.3 km Race Time,Run 34.3 km Pace,Run 37.9 km Distance,Run 37.9 km Split Time,Run 37.9 km Race Time,Run 37.9 km Pace,Run 41.5 km Distance,Run 41.5 km Split Time,Run 41.5 km Race Time,Run 41.5 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
368,Karin Haagen Smidt,DEN,DEN,Female,F45-49,01:11:06,05:36:42,04:29:02,11:33:10,9,1097,3.8,01:11:06,01:11:06,1:52/100m,00:09:23,33,01:00:56,02:21:25,32.49 km/h,30,00:54:21,03:15:46,33.12 km/h,19,00:34:01,03:49:47,33.51 km/h,11,00:20:24,04:10:11,32.35 km/h,17,00:31:01,04:41:12,32.89 km/h,30,00:58:48,05:40:00,30.61 km/h,19,00:37:05,06:17:05,30.74 km/h,11,00:22:50,06:39:55,28.91 km/h,10,00:17:16,06:57:11,34.75 km/h,180,05:36:42,06:57:11,32.08 km/h,00:06:57,2.1,00:11:29,07:15:37,5:28/km,1.2,00:08:14,07:23:51,6:51/km,3.5,00:19:24,07:43:15,5:32/km,3.7,00:19:07,08:02:22,5:10/km,1.9,00:12:31,08:14:53,6:35/km,1.2,00:08:41,08:23:34,7:14/km,3.6,00:22:35,08:46:09,6:16/km,3.6,00:22:06,09:08:15,6:08/km,1.9,00:13:36,09:21:51,7:09/km,1.2,00:09:05,09:30:56,7:34/km,3.6,00:26:45,09:57:41,7:25/km,3.7,00:22:06,10:19:47,5:58/km,1.9,00:15:40,10:35:27,8:14/km,1.2,00:09:15,10:44:42,7:42/km,3.6,00:22:18,11:07:00,6:11/km,3.6,00:21:46,11:28:46,6:02/km,0.7,00:04:24,11:33:10,6:17/km,42.2,04:29:02,11:33:10,6:22/km
938,Otto Gustav Nelson,SWE,SWE,Male,M30-34,01:14:12,05:45:21,04:22:49,11:33:11,184,1098,3.8,01:14:12,01:14:12,1:57/100m,00:06:38,33,01:00:53,02:21:43,32.52 km/h,30,00:56:29,03:18:12,31.87 km/h,19,00:35:47,03:53:59,31.86 km/h,11,00:20:51,04:14:50,31.65 km/h,17,00:32:34,04:47:24,31.32 km/h,30,00:58:16,05:45:40,30.89 km/h,19,00:39:41,06:25:21,28.73 km/h,11,00:23:13,06:48:34,28.43 km/h,10,00:17:37,07:06:11,34.06 km/h,180,05:45:21,07:06:11,31.27 km/h,00:04:11,2.1,00:11:15,07:21:37,5:21/km,1.2,00:07:52,07:29:29,6:33/km,3.5,00:18:43,07:48:12,5:20/km,3.7,00:18:29,08:06:41,4:59/km,1.9,00:12:57,08:19:38,6:48/km,1.2,00:08:36,08:28:14,7:10/km,3.6,00:21:11,08:49:25,5:53/km,3.6,00:20:00,09:09:25,5:33/km,1.9,00:13:50,09:23:15,7:16/km,1.2,00:09:36,09:32:51,8:00/km,3.6,00:22:33,09:55:24,6:15/km,3.7,00:22:58,10:18:22,6:12/km,1.9,00:15:31,10:33:53,8:09/km,1.2,00:10:15,10:44:08,8:32/km,3.6,00:24:35,11:08:43,6:49/km,3.6,00:20:54,11:29:37,5:48/km,0.7,00:03:34,11:33:11,5:05/km,42.2,04:22:49,11:33:11,6:13/km
1401,Phillip Christian Dam Olesen,DEN,DEN,Male,M18-24,01:13:36,05:49:12,04:17:45,11:33:15,48,1099,3.8,01:13:36,01:13:36,1:56/100m,00:07:36,33,01:03:45,02:24:57,31.06 km/h,30,00:56:34,03:21:31,31.82 km/h,19,00:36:05,03:57:36,31.59 km/h,11,00:21:18,04:18:54,30.99 km/h,17,00:34:28,04:53:22,29.59 km/h,30,00:56:36,05:49:58,31.80 km/h,19,00:39:10,06:29:08,29.11 km/h,11,00:23:39,06:52:47,27.91 km/h,10,00:17:37,07:10:24,34.06 km/h,180,05:49:12,07:10:24,30.93 km/h,00:05:06,2.1,00:11:49,07:27:19,5:37/km,1.2,00:08:20,07:35:39,6:56/km,3.5,00:20:19,07:55:58,5:48/km,3.7,00:19:40,08:15:38,5:18/km,1.9,00:12:58,08:28:36,6:49/km,1.2,00:08:58,08:37:34,7:28/km,3.6,00:21:28,08:59:02,5:57/km,3.6,00:21:01,09:20:03,5:50/km,1.9,00:13:44,09:33:47,7:13/km,1.2,00:09:29,09:43:16,7:54/km,3.6,00:22:35,10:05:51,6:16/km,3.7,00:22:41,10:28:32,6:07/km,1.9,00:14:45,10:43:17,7:45/km,1.2,00:08:07,10:51:24,6:45/km,3.6,00:18:42,11:10:06,5:11/km,3.6,00:19:11,11:29:17,5:19/km,0.7,00:03:58,11:33:15,5:39/km,42.2,04:17:45,11:33:15,6:06/km
986,Pieter Berends,NED,NED,Male,M30-34,01:09:40,06:02:01,04:09:14,11:33:16,185,1100,3.8,01:09:40,01:09:40,1:50/100m,00:06:10,33,01:04:30,02:20:20,30.70 km/h,30,00:59:29,03:19:49,30.26 km/h,19,00:36:25,03:56:14,31.30 km/h,11,00:21:38,04:17:52,30.51 km/h,17,00:34:39,04:52:31,29.44 km/h,30,01:01:02,05:53:33,29.49 km/h,19,00:40:45,06:34:18,27.98 km/h,11,00:25:03,06:59:21,26.35 km/h,10,00:18:30,07:17:51,32.43 km/h,180,06:02:01,07:17:51,29.83 km/h,00:06:11,2.1,00:11:02,07:35:04,5:15/km,1.2,00:07:00,07:42:04,5:50/km,3.5,00:17:53,07:59:57,5:06/km,3.7,00:17:49,08:17:46,4:48/km,1.9,00:11:48,08:29:34,6:12/km,1.2,00:08:29,08:38:03,7:04/km,3.6,00:18:34,08:56:37,5:09/km,3.6,00:19:07,09:15:44,5:18/km,1.9,00:12:34,09:28:18,6:36/km,1.2,00:08:41,09:36:59,7:14/km,3.6,00:20:55,09:57:54,5:48/km,3.7,00:20:26,10:18:20,5:31/km,1.9,00:13:55,10:32:15,7:19/km,1.2,00:09:55,10:42:10,8:15/km,3.6,00:23:55,11:06:05,6:38/km,3.6,00:22:46,11:28:51,6:19/km,0.7,00:04:25,11:33:16,6:18/km,42.2,04:09:14,11:33:16,5:54/km
1670,Jesper Brandstorp-Boesen,DEN,DEN,Male,M40-44,01:16:07,05:40:23,04:17:50,11:33:20,211,1101,3.8,01:16:07,01:16:07,2:00/100m,00:08:27,33,01:00:27,02:25:01,32.75 km/h,30,00:56:01,03:21:02,32.13 km/h,19,00:35:10,03:56:12,32.42 km/h,11,00:21:41,04:17:53,30.44 km/h,17,00:33:37,04:51:30,30.34 km/h,30,00:58:00,05:49:30,31.03 km/h,19,00:36:29,06:25:59,31.25 km/h,11,00:22:01,06:48:00,29.98 km/h,10,00:16:57,07:04:57,35.40 km/h,180,05:40:23,07:04:57,31.73 km/h,00:10:33,2.1,00:11:58,07:27:28,5:41/km,1.2,00:08:13,07:35:41,6:50/km,3.5,00:19:50,07:55:31,5:40/km,3.7,00:19:49,08:15:20,5:21/km,1.9,00:12:42,08:28:02,6:41/km,1.2,00:08:41,08:36:43,7:14/km,3.6,00:20:40,08:57:23,5:44/km,3.6,00:19:53,09:17:16,5:31/km,1.9,00:13:02,09:30:18,6:51/km,1.2,00:09:01,09:39:19,7:30/km,3.6,00:21:28,10:00:47,5:57/km,3.7,00:21:07,10:21:54,5:42/km,1.9,00:13:19,10:35:13,7:00/km,1.2,00:08:58,10:44:11,7:28/km,3.6,00:22:25,11:06:36,6:13/km,3.6,00:22:04,11:28:40,6:07/km,0.7,00:04:40,11:33:20,6:39/km,42.2,04:17:50,11:33:20,6:06/km
480,Gavin M. Anderson,USA,USA,Male,M25-29,01:03:18,05:52:21,04:23:07,11:33:27,114,1102,3.8,01:03:18,01:03:18,1:39/100m,00:06:58,33,01:03:06,02:13:22,31.38 km/h,30,00:57:44,03:11:06,31.18 km/h,19,00:35:29,03:46:35,32.13 km/h,11,00:21:15,04:07:50,31.06 km/h,17,00:35:56,04:43:46,28.39 km/h,30,01:01:24,05:45:10,29.32 km/h,19,00:37:49,06:22:59,30.15 km/h,11,00:22:34,06:45:33,29.25 km/h,10,00:17:04,07:02:37,35.16 km/h,180,05:52:21,07:02:37,30.65 km/h,00:07:43,2.1,00:11:48,07:22:08,5:37/km,1.2,00:07:52,07:30:00,6:33/km,3.5,00:19:43,07:49:43,5:38/km,3.7,00:20:08,08:09:51,5:26/km,1.9,00:13:14,08:23:05,6:57/km,1.2,00:09:35,08:32:40,7:59/km,3.6,00:21:47,08:54:27,6:03/km,3.6,00:21:34,09:16:01,5:59/km,1.9,00:14:10,09:30:11,7:27/km,1.2,00:08:58,09:39:09,7:28/km,3.6,00:21:34,10:00:43,5:59/km,3.7,00:22:07,10:22:50,5:58/km,1.9,00:13:39,10:36:29,7:11/km,1.2,00:09:20,10:45:49,7:46/km,3.6,00:22:25,11:08:14,6:13/km,3.6,00:21:11,11:29:25,5:53/km,0.7,00:04:02,11:33:27,5:45/km,42.2,04:23:07,11:33:27,6:14/km
1602,Thomas Michael Nielsen Pontoppidan,DEN,DEN,Male,M25-29,01:20:25,05:40:36,04:24:35,11:33:34,115,1103,3.8,01:20:25,01:20:25,2:06/100m,00:04:08,33,00:58:54,02:23:27,33.62 km/h,30,00:53:10,03:16:37,33.86 km/h,19,00:40:20,03:56:57,28.26 km/h,11,00:19:46,04:16:43,33.39 km/h,17,00:30:43,04:47:26,33.21 km/h,30,00:55:41,05:43:07,32.33 km/h,19,00:39:27,06:22:34,28.90 km/h,11,00:24:31,06:47:05,26.92 km/h,10,00:18:04,07:05:09,33.21 km/h,180,05:40:36,07:05:09,31.71 km/h,00:03:50,2.1,00:13:05,07:22:04,6:13/km,1.2,00:08:24,07:30:28,7:00/km,3.5,00:20:41,07:51:09,5:54/km,3.7,00:20:07,08:11:16,5:26/km,1.9,00:12:18,08:23:34,6:28/km,1.2,00:08:26,08:32:00,7:01/km,3.6,00:19:59,08:51:59,5:33/km,3.6,00:20:00,09:11:59,5:33/km,1.9,00:13:03,09:25:02,6:52/km,1.2,00:09:08,09:34:10,7:36/km,3.6,00:22:16,09:56:26,6:11/km,3.7,00:23:17,10:19:43,6:17/km,1.9,00:14:16,10:33:59,7:30/km,1.2,00:10:30,10:44:29,8:45/km,3.6,00:23:57,11:08:26,6:39/km,3.6,00:21:12,11:29:38,5:53/km,0.7,00:03:56,11:33:34,5:37/km,42.2,04:24:35,11:33:34,6:16/km
1023,Daniel Liller酶i,DEN,DEN,Male,M30-34,01:15:29,05:42:55,04:12:32,11:33:39,186,1104,3.8,01:15:29,01:15:29,1:59/100m,00:09:19,33,01:01:22,02:26:10,32.27 km/h,30,00:55:23,03:21:33,32.50 km/h,19,00:35:24,03:56:57,32.20 km/h,11,00:20:48,04:17:45,31.73 km/h,17,00:32:17,04:50:02,31.60 km/h,30,00:58:14,05:48:16,30.91 km/h,19,00:38:25,06:26:41,29.67 km/h,11,00:23:10,06:49:51,28.49 km/h,10,00:17:52,07:07:43,33.58 km/h,180,05:42:55,07:07:43,31.49 km/h,00:13:24,2.1,00:11:40,07:32:47,5:33/km,1.2,00:07:38,07:40:25,6:21/km,3.5,00:19:19,07:59:44,5:31/km,3.7,00:18:49,08:18:33,5:05/km,1.9,00:12:33,08:31:06,6:36/km,1.2,00:08:18,08:39:24,6:55/km,3.6,00:20:05,08:59:29,5:34/km,3.6,00:19:56,09:19:25,5:32/km,1.9,00:13:27,09:32:52,7:04/km,1.2,00:08:41,09:41:33,7:14/km,3.6,00:21:24,10:02:57,5:56/km,3.7,00:20:59,10:23:56,5:40/km,1.9,00:13:48,10:37:44,7:15/km,1.2,00:09:06,10:46:50,7:35/km,3.6,00:21:51,11:08:41,6:04/km,3.6,00:20:39,11:29:20,5:44/km,0.7,00:04:19,11:33:39,6:09/km,42.2,04:12:32,11:33:39,5:59/km
2138,Lars Mousten,DEN,DEN,Male,M45-49,01:23:48,05:31:32,04:26:07,11:33:39,146,1105,3.8,01:23:48,01:23:48,2:12/100m,00:07:26,33,01:00:24,02:31:38,32.78 km/h,30,00:54:20,03:25:58,33.13 km/h,19,00:34:46,04:00:44,32.79 km/h,11,00:20:22,04:21:06,32.41 km/h,17,00:30:19,04:51:25,33.64 km/h,30,00:55:03,05:46:28,32.70 km/h,19,00:36:59,06:23:27,30.82 km/h,11,00:22:05,06:45:32,29.89 km/h,10,00:17:14,07:02:46,34.82 km/h,180,05:31:32,07:02:46,32.58 km/h,00:04:46,2.1,00:11:38,07:19:10,5:32/km,1.2,00:07:43,07:26:53,6:25/km,3.5,00:19:17,07:46:10,5:30/km,3.7,00:19:18,08:05:28,5:12/km,1.9,00:12:53,08:18:21,6:46/km,1.2,00:08:51,08:27:12,7:22/km,3.6,00:21:13,08:48:25,5:53/km,3.6,00:20:25,09:08:50,5:40/km,1.9,00:13:35,09:22:25,7:08/km,1.2,00:09:25,09:31:50,7:50/km,3.6,00:23:10,09:55:00,6:26/km,3.7,00:23:51,10:18:51,6:26/km,1.9,00:14:52,10:33:43,7:49/km,1.2,00:09:50,10:43:33,8:11/km,3.6,00:23:12,11:06:45,6:26/km,3.6,00:22:35,11:29:20,6:16/km,0.7,00:04:19,11:33:39,6:09/km,42.2,04:26:07,11:33:39,6:18/km
2083,Carsten Kj忙r,DEN,DEN,Male,M45-49,01:29:52,05:49:37,04:04:59,11:33:43,147,1106,3.8,01:29:52,01:29:52,2:21/100m,00:05:59,33,01:01:09,02:37:00,32.38 km/h,30,00:56:15,03:33:15,32.00 km/h,19,00:36:29,04:09:44,31.25 km/h,11,00:21:22,04:31:06,30.89 km/h,17,00:32:40,05:03:46,31.22 km/h,30,01:01:37,06:05:23,29.21 km/h,19,00:38:57,06:44:20,29.27 km/h,11,00:23:04,07:07:24,28.61 km/h,10,00:18:04,07:25:28,33.21 km/h,180,05:49:37,07:25:28,30.89 km/h,00:03:16,2.1,00:11:13,07:39:57,5:20/km,1.2,00:06:40,07:46:37,5:33/km,3.5,00:17:03,08:03:40,4:52/km,3.7,00:16:53,08:20:33,4:33/km,1.9,00:11:28,08:32:01,6:02/km,1.2,00:07:35,08:39:36,6:19/km,3.6,00:18:59,08:58:35,5:16/km,3.6,00:18:53,09:17:28,5:14/km,1.9,00:12:41,09:30:09,6:40/km,1.2,00:08:28,09:38:37,7:03/km,3.6,00:21:01,09:59:38,5:50/km,3.7,00:20:53,10:20:31,5:38/km,1.9,00:14:10,10:34:41,7:27/km,1.2,00:09:54,10:44:35,8:15/km,3.6,00:22:50,11:07:25,6:20/km,3.6,00:21:51,11:29:16,6:04/km,0.7,00:04:27,11:33:43,6:21/km,42.2,04:04:59,11:33:43,5:48/km
2320,Johnny Bj鴕n Carlsen,DEN,DEN,Male,M45-49,01:24:36,05:27:21,04:33:12,11:33:47,148,1107,3.8,01:24:36,01:24:36,2:13/100m,00:05:24,33,00:59:11,02:29:11,33.46 km/h,30,00:52:56,03:22:07,34.01 km/h,19,00:33:40,03:55:47,33.86 km/h,11,00:20:19,04:16:06,32.49 km/h,17,00:30:25,04:46:31,33.53 km/h,30,00:55:53,05:42:24,32.21 km/h,19,00:35:35,06:17:59,32.04 km/h,11,00:22:05,06:40:04,29.89 km/h,10,00:17:17,06:57:21,34.72 km/h,180,05:27:21,06:57:21,32.99 km/h,00:03:14,2.1,00:12:17,07:12:52,5:50/km,1.2,00:08:17,07:21:09,6:54/km,3.5,00:20:00,07:41:09,5:42/km,3.7,00:19:21,08:00:30,5:13/km,1.9,00:12:44,08:13:14,6:42/km,1.2,00:08:52,08:22:06,7:23/km,3.6,00:21:11,08:43:17,5:53/km,3.6,00:20:20,09:03:37,5:38/km,1.9,00:13:26,09:17:03,7:04/km,1.2,00:09:22,09:26:25,7:48/km,3.6,00:23:26,09:49:51,6:30/km,3.7,00:21:31,10:11:22,5:48/km,1.9,00:16:23,10:27:45,8:37/km,1.2,00:15:19,10:43:04,12:45/km,3.6,00:23:56,11:07:00,6:38/km,3.6,00:22:31,11:29:31,6:15/km,0.7,00:04:16,11:33:47,6:05/km,42.2,04:33:12,11:33:47,6:28/km
966,Kristian Bech Safft,DEN,DEN,Male,M30-34,01:28:20,06:01:15,03:53:18,11:33:58,187,1108,3.8,01:28:20,01:28:20,2:19/100m,00:05:37,33,01:05:47,02:39:44,30.10 km/h,30,00:59:48,03:39:32,30.10 km/h,19,00:37:34,04:17:06,30.35 km/h,11,00:22:51,04:39:57,28.88 km/h,17,00:33:43,05:13:40,30.25 km/h,30,01:00:57,06:14:37,29.53 km/h,19,00:39:20,06:53:57,28.98 km/h,11,00:23:13,07:17:10,28.43 km/h,10,00:18:02,07:35:12,33.27 km/h,180,06:01:15,07:35:12,29.90 km/h,00:05:28,2.1,00:11:03,07:51:43,5:15/km,1.2,00:07:37,07:59:20,6:20/km,3.5,00:18:22,08:17:42,5:14/km,3.7,00:20:07,08:37:49,5:26/km,1.9,00:11:33,08:49:22,6:04/km,1.2,00:07:29,08:56:51,6:14/km,3.6,00:18:34,09:15:25,5:09/km,3.6,00:17:25,09:32:50,4:50/km,1.9,00:10:58,09:43:48,5:46/km,1.2,00:07:38,09:51:26,6:21/km,3.6,00:18:49,10:10:15,5:13/km,3.7,00:18:34,10:28:49,5:01/km,1.9,00:11:54,10:40:43,6:15/km,1.2,00:08:32,10:49:15,7:06/km,3.6,00:20:20,11:09:35,5:38/km,3.6,00:20:04,11:29:39,5:34/km,0.7,00:04:19,11:33:58,6:09/km,42.2,03:53:18,11:33:58,5:31/km
1939,Mark Fletcher,GBR,GBR,Male,M40-44,01:10:14,05:29:37,04:43:33,11:33:59,212,1109,3.8,01:10:14,01:10:14,1:50/100m,00:05:09,33,00:56:38,02:12:01,34.96 km/h,30,00:52:28,03:04:29,34.31 km/h,19,00:33:43,03:38:12,33.81 km/h,11,00:20:13,03:58:25,32.65 km/h,17,00:31:45,04:30:10,32.13 km/h,30,00:57:14,05:27:24,31.45 km/h,19,00:37:43,06:05:07,30.23 km/h,11,00:22:22,06:27:29,29.51 km/h,10,00:17:31,06:45:00,34.25 km/h,180,05:29:37,06:45:00,32.77 km/h,00:05:26,2.1,00:11:09,07:01:35,5:18/km,1.2,00:07:47,07:09:22,6:29/km,3.5,00:19:09,07:28:31,5:28/km,3.7,00:19:03,07:47:34,5:08/km,1.9,00:12:52,08:00:26,6:46/km,1.2,00:08:49,08:09:15,7:20/km,3.6,00:22:18,08:31:33,6:11/km,3.6,00:22:15,08:53:48,6:10/km,1.9,00:16:20,09:10:08,8:35/km,1.2,00:11:25,09:21:33,9:30/km,3.6,00:26:25,09:47:58,7:20/km,3.7,00:24:46,10:12:44,6:41/km,1.9,00:16:58,10:29:42,8:55/km,1.2,00:10:26,10:40:08,8:41/km,3.6,00:24:47,11:04:55,6:53/km,3.6,00:24:34,11:29:29,6:49/km,0.7,00:04:30,11:33:59,6:25/km,42.2,04:43:33,11:33:59,6:43/km
1041,Carsten Behrens,GER,GER,Male,M30-34,01:08:04,05:40:28,04:33:52,11:34:10,188,1110,3.8,01:08:04,01:08:04,1:47/100m,00:05:33,33,01:00:40,02:14:17,32.64 km/h,30,00:54:49,03:09:06,32.84 km/h,19,00:35:04,03:44:10,32.51 km/h,11,00:20:10,04:04:20,32.73 km/h,17,00:31:38,04:35:58,32.24 km/h,30,00:57:42,05:33:40,31.20 km/h,19,00:39:48,06:13:28,28.64 km/h,11,00:23:01,06:36:29,28.67 km/h,10,00:17:36,06:54:05,34.09 km/h,180,05:40:28,06:54:05,31.72 km/h,00:06:13,2.1,00:11:46,07:12:04,5:36/km,1.2,00:07:56,07:20:00,6:36/km,3.5,00:20:12,07:40:12,5:46/km,3.7,00:19:09,07:59:21,5:10/km,1.9,00:12:44,08:12:05,6:42/km,1.2,00:08:31,08:20:36,7:05/km,3.6,00:20:36,08:41:12,5:43/km,3.6,00:20:20,09:01:32,5:38/km,1.9,00:13:14,09:14:46,6:57/km,1.2,00:09:04,09:23:50,7:33/km,3.6,00:22:29,09:46:19,6:14/km,3.7,00:23:42,10:10:01,6:24/km,1.9,00:15:46,10:25:47,8:17/km,1.2,00:11:18,10:37:05,9:25/km,3.6,00:26:57,11:04:02,7:29/km,3.6,00:25:35,11:29:37,7:06/km,0.7,00:04:33,11:34:10,6:29/km,42.2,04:33:52,11:34:10,6:29/km
1976,Jens Skovsgaard Hornum,DEN,DEN,Male,M40-44,01:07:18,05:46:24,04:27:06,11:34:18,213,1111,3.8,01:07:18,01:07:18,1:46/100m,00:06:59,33,01:02:17,02:16:34,31.79 km/h,30,00:54:58,03:11:32,32.75 km/h,19,00:35:33,03:47:05,32.07 km/h,11,00:22:15,04:09:20,29.66 km/h,17,00:31:44,04:41:04,32.14 km/h,30,00:59:13,05:40:17,30.40 km/h,19,00:39:22,06:19:39,28.96 km/h,11,00:23:07,06:42:46,28.55 km/h,10,00:17:55,07:00:41,33.49 km/h,180,05:46:24,07:00:41,31.18 km/h,00:06:31,2.1,00:11:44,07:18:56,5:35/km,1.2,00:07:50,07:26:46,6:31/km,3.5,00:18:38,07:45:24,5:19/km,3.7,00:18:57,08:04:21,5:07/km,1.9,00:13:44,08:18:05,7:13/km,1.2,00:08:58,08:27:03,7:28/km,3.6,00:21:12,08:48:15,5:53/km,3.6,00:22:46,09:11:01,6:19/km,1.9,00:14:00,09:25:01,7:22/km,1.2,00:10:30,09:35:31,8:45/km,3.6,00:22:58,09:58:29,6:22/km,3.7,00:22:10,10:20:39,5:59/km,1.9,00:14:15,10:34:54,7:29/km,1.2,00:09:45,10:44:39,8:07/km,3.6,00:23:27,11:08:06,6:30/km,3.6,00:21:45,11:29:51,6:02/km,0.7,00:04:27,11:34:18,6:21/km,42.2,04:27:06,11:34:18,6:19/km
1120,Jan Lange,GER,GER,Male,M35-39,01:11:28,05:38:55,04:28:11,11:34:23,187,1112,3.8,01:11:28,01:11:28,1:52/100m,00:09:25,33,01:01:06,02:21:59,32.41 km/h,30,00:55:02,03:17:01,32.71 km/h,19,00:34:54,03:51:55,32.66 km/h,11,00:20:29,04:12:24,32.22 km/h,17,00:31:18,04:43:42,32.59 km/h,30,00:57:49,05:41:31,31.13 km/h,19,00:37:41,06:19:12,30.25 km/h,11,00:23:05,06:42:17,28.59 km/h,10,00:17:31,06:59:48,34.25 km/h,180,05:38:55,06:59:48,31.87 km/h,00:06:24,2.1,00:12:28,07:18:40,5:56/km,1.2,00:08:25,07:27:05,7:00/km,3.5,00:19:56,07:47:01,5:41/km,3.7,00:19:49,08:06:50,5:21/km,1.9,00:14:11,08:21:01,7:27/km,1.2,00:08:43,08:29:44,7:15/km,3.6,00:21:06,08:50:50,5:51/km,3.6,00:21:29,09:12:19,5:58/km,1.9,00:14:10,09:26:29,7:27/km,1.2,00:09:03,09:35:32,7:32/km,3.6,00:23:00,09:58:32,6:23/km,3.7,00:21:44,10:20:16,5:52/km,1.9,00:15:49,10:36:05,8:19/km,1.2,00:09:20,10:45:25,7:46/km,3.6,00:23:55,11:09:20,6:38/km,3.6,00:20:44,11:30:04,5:45/km,0.7,00:04:19,11:34:23,6:09/km,42.2,04:28:11,11:34:23,6:21/km
172,Josefine Huitfeldt,DEN,DEN,Female,F18-24,01:23:54,05:34:11,04:31:09,11:34:26,6,1113,3.8,01:23:54,01:23:54,2:12/100m,00:02:36,33,00:58:26,02:24:56,33.88 km/h,30,00:54:34,03:19:30,32.99 km/h,19,00:34:54,03:54:24,32.66 km/h,11,00:19:34,04:13:58,33.73 km/h,17,00:31:53,04:45:51,31.99 km/h,30,00:57:52,05:43:43,31.11 km/h,19,00:37:08,06:20:51,30.70 km/h,11,00:22:30,06:43:21,29.33 km/h,10,00:17:20,07:00:41,34.62 km/h,180,05:34:11,07:00:41,32.32 km/h,00:02:36,2.1,00:11:51,07:15:08,5:38/km,1.2,00:08:15,07:23:23,6:52/km,3.5,00:20:17,07:43:40,5:47/km,3.7,00:21:08,08:04:48,5:42/km,1.9,00:13:53,08:18:41,7:18/km,1.2,00:09:00,08:27:41,7:30/km,3.6,00:22:21,08:50:02,6:12/km,3.6,00:21:36,09:11:38,5:59/km,1.9,00:13:54,09:25:32,7:18/km,1.2,00:09:46,09:35:18,8:08/km,3.6,00:23:33,09:58:51,6:32/km,3.7,00:23:24,10:22:15,6:19/km,1.9,00:14:42,10:36:57,7:44/km,1.2,00:09:35,10:46:32,7:59/km,3.6,00:24:20,11:10:52,6:45/km,3.6,00:19:54,11:30:46,5:31/km,0.7,00:03:40,11:34:26,5:14/km,42.2,04:31:09,11:34:26,6:25/km
