BIB,Name,State,Country,Profession,Age,Gender,Division,Swim Summary Time,Bike Summary Time,Run Summary Time,Overall Summary Time,Division Rank,Overall Rank,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,Swim Total Div. Rank,Swim Total Overall Rank,Swim Total Gender Rank,T1,Bike 30 mi Split Time,Bike 30 mi Race Time,Bike 30 mi Pace,Bike 56 mi Split Time,Bike 56 mi Race Time,Bike 56 mi Pace,Bike 112 mi Split Time,Bike 112 mi Race Time,Bike 112 mi Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,Bike Total Gender Rank,T2,Run 3.8 mi Split Time,Run 3.8 mi Race Time,Run 3.8 mi Pace,Run 7.8 mi Split Time,Run 7.8 mi Race Time,Run 7.8 mi Pace,Run 8.9 mi Split Time,Run 8.9 mi Race Time,Run 8.9 mi Pace,Run 12.7 mi Split Time,Run 12.7 mi Race Time,Run 12.7 mi Pace,Run 16.7 mi Split Time,Run 16.7 mi Race Time,Run 16.7 mi Pace,Run 17.8 mi Split Time,Run 17.8 mi Race Time,Run 17.8 mi Pace,Run 21.6 mi Split Time,Run 21.6 mi Race Time,Run 21.6 mi Pace,Run 25.6 mi Split Time,Run 25.6 mi Race Time,Run 25.6 mi Pace,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Split Time,Run Total Race Time,Run Total Pace,Run Total Div. Rank,Run Total Overall Rank,Run Total Gender Rank
796,Polly CRAWFORD,Murrieta CA,United States,Teacher,42,Female,F40-44,01:27:06,05:29:42,04:00:54,11:06:14,8,198,01:27:06,01:27:06,00:02:15,50,1212,249,00:04:40,01:19:54,02:51:40,22.53,01:19:04,04:10:44,19.73,02:50:44,07:01:28,19.68,05:29:42,07:01:28,20.38,11,486,63,00:03:52,00:32:35,07:37:55,00:08:34,00:34:36,08:12:31,00:08:39,00:09:37,08:22:08,00:08:44,00:35:31,08:57:39,00:09:20,00:37:10,09:34:49,00:09:17,00:10:01,09:44:50,00:09:06,00:37:18,10:22:08,00:09:48,00:37:40,10:59:48,00:09:25,00:06:26,11:06:14,00:10:43,04:00:54,11:06:14,00:09:11,8,198,33
797,Mike CRESS,Weston FL,United States,Management,51,Male,M50-54,01:27:07,05:35:11,05:05:29,12:23:07,32,543,01:27:07,01:27:07,00:02:15,69,1214,964,00:06:14,01:20:54,02:54:15,22.25,01:20:42,04:14:57,19.33,02:53:35,07:08:32,19.36,05:35:11,07:08:32,20.05,35,561,488,00:09:06,00:36:02,07:53:40,00:09:28,00:43:00,08:36:40,00:10:45,00:11:58,08:48:38,00:10:52,00:45:19,09:33:57,00:11:55,00:47:48,10:21:45,00:11:57,00:12:19,10:34:04,00:11:11,00:50:08,11:24:12,00:13:11,00:50:37,12:14:49,00:12:39,00:08:18,12:23:07,00:13:50,05:05:29,12:23:07,00:11:39,32,543,449
798,Christie CRISCUOLO,San Antonio TX,United States,Physician,38,Female,F35-39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
799,Terry CROCKER,Newbury Park CA,United States,Business Executive,47,Male,M45-49,01:31:26,05:11:57,04:40:54,11:36:56,34,293,01:31:26,01:31:26,00:02:22,170,1458,1149,00:05:46,01:18:41,02:55:53,22.88,01:15:21,04:11:14,20.7,02:37:55,06:49:09,21.28,05:11:57,06:49:09,21.54,41,345,307,00:06:53,00:34:51,07:30:53,00:09:10,00:42:30,08:13:23,00:10:37,00:11:16,08:24:39,00:10:14,00:42:18,09:06:57,00:11:07,00:44:19,09:51:16,00:11:04,00:11:51,10:03:07,00:10:46,00:43:17,10:46:24,00:11:23,00:42:55,11:29:19,00:10:43,00:07:37,11:36:56,00:12:41,04:40:54,11:36:56,00:10:43,34,293,239
800,Nancy CRONIN,Hamden CT,United States,Fitness Consultant,69,Female,F65-69,02:06:46,,,,,,02:06:46,02:06:46,00:03:16,4,2342,580,00:12:53,01:54:37,04:14:16,15.7,02:05:42,06:19:58,12.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801,Tim CRONK,Merrimack NH,United States,Retired,51,Male,M50-54,01:13:53,05:01:51,04:00:01,10:22:09,3,86,01:13:53,01:13:53,00:01:54,27,478,390,00:03:07,01:15:23,02:32:23,23.88,01:14:39,03:47:02,20.9,02:31:49,06:18:51,22.13,05:01:51,06:18:51,22.26,4,123,116,00:03:17,00:33:57,06:56:05,00:08:56,00:33:28,07:29:33,00:08:22,00:09:06,07:38:39,00:08:16,00:34:30,08:13:09,00:09:04,00:35:55,08:49:04,00:08:58,00:10:22,08:59:26,00:09:25,00:37:43,09:37:09,00:09:55,00:38:17,10:15:26,00:09:34,00:06:43,10:22:09,00:11:11,04:00:01,10:22:09,00:09:09,3,86,76
802,Landon CROSS,San Antonio TX,United States,Other,39,Male,M35-39,01:19:25,05:34:06,04:02:16,11:06:08,39,197,01:19:25,01:19:25,00:02:03,119,760,612,00:06:15,01:27:14,02:52:54,20.63,01:20:45,04:13:39,19.32,02:46:07,06:59:46,20.23,05:34:06,06:59:46,20.11,76,454,398,00:04:06,00:34:19,07:38:11,00:09:01,00:35:12,08:13:23,00:08:48,00:09:24,08:22:47,00:08:32,00:36:30,08:59:17,00:09:36,00:37:29,09:36:46,00:09:22,00:09:55,09:46:41,00:09:00,00:38:07,10:24:48,00:10:01,00:35:50,11:00:38,00:08:57,00:05:30,11:06:08,00:09:10,04:02:16,11:06:08,00:09:14,39,197,165
803,Greg CROW,Lantana TX,United States,Nurse,43,Male,M40-44,01:41:03,07:47:27,06:46:00,16:41:55,323,2007,01:41:03,01:41:03,00:02:36,308,1915,1478,00:11:57,02:06:44,03:59:44,14.2,01:45:12,05:44:56,14.83,03:55:31,09:40:27,14.27,07:47:27,09:40:27,14.38,340,2093,1606,00:15:28,00:52:24,10:48:19,00:13:47,00:53:25,11:41:44,00:13:21,00:15:56,11:57:40,00:14:29,01:01:23,12:59:03,00:16:09,01:02:01,14:01:04,00:15:30,00:17:29,14:18:33,00:15:53,01:06:18,15:24:51,00:17:26,01:03:23,16:28:14,00:15:50,00:13:41,16:41:55,00:22:48,06:46:00,16:41:55,00:15:29,323,2007,1510
804,Jordan CROW,Crowley TX,United States,Fire Fighter,28,Male,M25-29,01:52:40,,,,,,01:52:40,01:52:40,00:02:55,147,2207,1669,00:08:43,01:48:25,03:49:48,16.6,02:02:22,05:52:10,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
805,Travis CRUZEN,Fort Worth TX,United States,Mechanic,40,Male,M40-44,01:28:43,05:57:52,06:56:55,14:45:50,238,1402,01:28:43,01:28:43,00:02:17,214,1311,1042,00:09:06,01:24:28,03:02:17,21.31,01:25:58,04:28:15,18.15,03:07:26,07:35:41,17.93,05:57:52,07:35:41,18.78,162,885,743,00:13:14,00:53:39,08:42:34,00:14:07,00:59:51,09:42:25,00:14:57,00:15:52,09:58:17,00:14:25,01:00:29,10:58:46,00:15:55,01:03:23,12:02:09,00:15:50,00:17:02,12:19:11,00:15:29,01:11:02,13:30:13,00:18:41,01:05:27,14:35:40,00:16:21,00:10:10,14:45:50,00:16:56,06:56:55,14:45:50,00:15:54,238,1402,1106
806,Michael CUFFARO,Fairfield CT,United States,Marketing,32,Male,M30-34,01:17:31,05:31:42,05:31:15,12:35:48,77,609,01:17:31,01:17:31,00:02:00,92,630,503,00:07:27,01:19:25,02:44:23,22.67,01:19:43,04:04:06,19.57,02:52:34,06:56:40,19.47,05:31:42,06:56:40,20.26,64,422,375,00:07:53,00:42:14,07:46:47,00:11:06,00:42:51,08:29:38,00:10:42,00:10:30,08:40:08,00:09:32,00:46:55,09:27:03,00:12:20,00:56:33,10:23:36,00:14:08,00:16:50,10:40:26,00:15:18,00:55:50,11:36:16,00:14:41,00:52:17,12:28:33,00:13:04,00:07:15,12:35:48,00:12:05,05:31:15,12:35:48,00:12:38,77,609,502
807,Laurent CULEMBOURG,Friendswood TX,United States,Engineer,40,Male,M40-44,01:37:54,06:26:26,05:20:26,13:58:47,207,1135,01:37:54,01:37:54,00:02:32,294,1780,1383,00:12:51,01:26:40,03:17:25,20.77,01:32:24,04:49:49,16.88,03:27:22,08:17:11,16.2,06:26:26,08:17:11,17.39,244,1419,1154,00:21:10,00:39:44,09:18:05,00:10:27,00:48:14,10:06:19,00:12:03,00:12:54,10:19:13,00:11:43,00:51:26,11:10:39,00:13:32,00:47:19,11:57:58,00:11:49,00:14:49,12:12:47,00:13:28,00:51:57,13:04:44,00:13:40,00:46:55,13:51:39,00:11:43,00:07:08,13:58:47,00:11:53,05:20:26,13:58:47,00:12:13,207,1135,913
808,Carolyn CUMMINGS,Durham NC,United States,Financial Analyst,31,Female,F30-34,01:22:07,06:49:33,06:02:31,14:28:43,49,1295,01:22:07,01:22:07,00:02:07,39,895,168,00:05:49,01:38:44,03:06:40,18.23,01:38:06,04:44:46,15.9,03:32:43,08:17:29,15.8,06:49:33,08:17:29,16.41,49,1423,266,00:08:43,00:47:04,09:13:16,00:12:23,00:51:34,10:04:50,00:12:53,00:13:55,10:18:45,00:12:39,00:56:37,11:15:22,00:14:53,00:57:32,12:12:54,00:14:23,00:14:42,12:27:36,00:13:21,00:56:22,13:23:58,00:14:49,00:55:45,14:19:43,00:13:56,00:09:00,14:28:43,00:15:00,06:02:31,14:28:43,00:13:50,49,1295,267
809,Scott CURRIE,Edmond OK,United States,Management,43,Male,M40-44,01:24:53,05:30:21,04:53:23,12:00:43,75,412,01:24:53,01:24:53,00:02:11,177,1074,859,00:05:55,01:21:16,02:52:04,22.15,01:18:29,04:10:33,19.88,02:50:36,07:01:09,19.7,05:30:21,07:01:09,20.34,87,476,416,00:06:11,00:37:49,07:45:09,00:09:57,00:41:34,08:26:43,00:10:23,00:12:34,08:39:17,00:11:25,00:54:21,09:33:38,00:14:18,00:46:57,10:20:35,00:11:44,00:11:02,10:31:37,00:10:01,00:41:50,11:13:27,00:11:00,00:41:06,11:54:33,00:10:16,00:06:10,12:00:43,00:10:16,04:53:23,12:00:43,00:11:11,75,412,345
810,Adam CURRIER,Houston TX,United States,Engineer,37,Male,M35-39,01:16:48,06:09:29,04:02:24,11:43:24,59,324,01:16:48,01:16:48,00:01:59,96,607,485,00:04:21,01:20:25,02:41:34,22.38,01:47:52,04:29:26,14.46,03:01:12,07:30:38,18.54,06:09:29,07:30:38,18.19,149,829,693,00:10:22,00:37:09,08:18:09,00:09:46,00:35:10,08:53:19,00:08:47,00:09:42,09:03:01,00:08:49,00:37:00,09:40:01,00:09:44,00:38:08,10:18:09,00:09:32,00:09:53,10:28:02,00:08:59,00:36:18,11:04:20,00:09:33,00:33:13,11:37:33,00:08:18,00:05:51,11:43:24,00:09:45,04:02:24,11:43:24,00:09:15,59,324,268
811,Grant CURRY,Chicago IL,United States,Student,30,Male,M30-34,01:13:54,04:59:17,04:09:57,10:35:02,22,106,01:13:54,01:13:54,00:01:54,72,479,391,00:06:35,01:15:30,02:35:59,23.84,01:12:41,03:48:40,21.46,02:31:06,06:19:46,22.24,04:59:17,06:19:46,22.45,28,129,120,00:05:19,00:30:26,06:55:31,00:08:00,00:34:54,07:30:25,00:08:43,00:09:07,07:39:32,00:08:17,00:36:10,08:15:42,00:09:31,00:42:14,08:57:56,00:10:33,00:11:37,09:09:33,00:10:33,00:39:02,09:48:35,00:10:16,00:39:37,10:28:12,00:09:54,00:06:50,10:35:02,00:11:23,04:09:57,10:35:02,00:09:32,22,106,92
812,Brandon CURTIS,Portland TX,United States,Engineer,25,Male,M25-29,01:28:19,06:37:01,05:51:34,14:15:46,86,1225,01:28:19,01:28:19,00:02:17,101,1290,1027,00:08:08,01:31:40,03:08:07,19.64,01:37:46,04:45:53,15.96,03:27:35,08:13:28,16.19,06:37:01,08:13:28,16.93,98,1383,1127,00:10:44,00:47:55,09:12:07,00:12:36,00:48:29,10:00:36,00:12:07,00:13:45,10:14:21,00:12:29,00:56:39,11:11:00,00:14:54,00:52:33,12:03:33,00:13:08,00:12:58,12:16:31,00:11:47,00:51:30,13:08:01,00:13:33,00:59:17,14:07:18,00:14:49,00:08:28,14:15:46,00:14:06,05:51:34,14:15:46,00:13:25,86,1225,975
813,John CURTIS,Denver CO,United States,Fire Fighter,35,Male,M35-39,01:17:59,05:43:54,05:21:51,12:34:18,118,605,01:17:59,01:17:59,00:02:01,105,658,529,00:04:41,01:21:51,02:44:31,21.99,01:22:17,04:06:48,18.96,02:59:46,07:06:34,18.69,05:43:54,07:06:34,19.54,92,549,476,00:05:53,00:42:40,07:55:07,00:11:13,00:46:00,08:41:07,00:11:30,00:12:19,08:53:26,00:11:11,00:47:26,09:40:52,00:12:28,00:52:40,10:33:32,00:13:10,00:15:00,10:48:32,00:13:38,00:49:46,11:38:18,00:13:05,00:49:12,12:27:30,00:12:18,00:06:48,12:34:18,00:11:20,05:21:51,12:34:18,00:12:17,118,605,499
814,Michael DACEY,The Woodlands TX,United States,Business Executive,44,Male,M40-44,01:35:58,06:49:07,06:26:51,15:19:15,267,1577,01:35:58,01:35:58,00:02:29,278,1686,1315,00:07:44,01:38:10,03:21:52,18.34,01:41:27,05:03:19,15.38,03:29:30,08:32:49,16.04,06:49:07,08:32:49,16.43,270,1587,1268,00:19:35,00:58:24,09:50:48,00:15:22,00:54:40,10:45:28,00:13:40,00:23:04,11:08:32,00:20:58,00:53:43,12:02:15,00:14:08,00:57:37,12:59:52,00:14:24,00:14:30,13:14:22,00:13:10,00:55:39,14:10:01,00:14:38,00:59:44,15:09:45,00:14:56,00:09:30,15:19:15,00:15:50,06:26:51,15:19:15,00:14:45,267,1577,1231
815,Sean DACEY,Atlanta GA,United States,Banker,46,Male,M45-49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
816,Johan DAHLGREN,Skarhamn,Sweden,Mechanic,42,Male,M40-44,01:24:53,05:20:21,04:42:10,11:40:58,50,314,01:24:53,01:24:53,00:02:11,178,1075,860,00:03:38,01:20:25,02:48:56,22.38,01:18:25,04:07:21,19.89,02:41:31,06:48:52,20.8,05:20:21,06:48:52,20.98,58,339,302,00:09:56,00:35:51,07:34:39,00:09:26,00:41:29,08:16:08,00:10:22,00:11:07,08:27:15,00:10:06,00:40:17,09:07:32,00:10:36,00:45:14,09:52:46,00:11:18,00:11:20,10:04:06,00:10:18,00:43:38,10:47:44,00:11:28,00:46:27,11:34:11,00:11:36,00:06:47,11:40:58,00:11:18,04:42:10,11:40:58,00:10:46,50,314,258
817,Debra DALEY,Jensen Beach FL,United States,Salesperson,45,Female,F45-49,01:15:57,05:39:43,04:33:31,11:44:08,7,326,01:15:57,01:15:57,00:01:57,14,568,112,00:05:13,01:25:08,02:46:18,21.14,01:23:13,04:09:31,18.75,02:51:22,07:00:53,19.61,05:39:43,07:00:53,19.78,6,468,59,00:09:44,00:37:35,07:48:12,00:09:53,00:40:11,08:28:23,00:10:02,00:10:23,08:38:46,00:09:26,00:41:57,09:20:43,00:11:02,00:41:59,10:02:42,00:10:29,00:12:25,10:15:07,00:11:17,00:41:08,10:56:15,00:10:49,00:40:48,11:37:03,00:10:12,00:07:05,11:44:08,00:11:48,04:33:31,11:44:08,00:10:26,7,326,57
818,James DAMM,Arlington VA,United States,Management,47,Male,M45-49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
819,David DANCE,Coppell TX,United States,Consultant,27,Male,M25-29,01:15:33,07:48:14,07:04:16,16:38:23,135,1980,01:15:33,01:15:33,00:01:57,50,542,439,00:11:28,01:42:44,03:09:45,17.52,01:40:19,04:50:04,15.55,04:25:11,09:15:15,12.67,07:48:14,09:15:15,14.35,143,1945,1512,00:18:52,00:56:23,10:30:30,00:14:50,01:03:43,11:34:13,00:15:55,00:17:53,11:52:06,00:16:15,01:01:50,12:53:56,00:16:16,01:01:23,13:55:19,00:15:20,00:17:47,14:13:06,00:16:09,01:05:13,15:18:19,00:17:09,01:07:34,16:25:53,00:16:53,00:12:30,16:38:23,00:20:50,07:04:16,16:38:23,00:16:11,135,1980,1493
820,Frank DANG,Stafford TX,United States,Manufacturer,32,Male,M30-34,01:43:28,07:35:47,06:52:58,16:33:08,248,1954,01:43:28,01:43:28,00:02:40,270,2007,1537,00:08:14,01:45:22,03:37:04,17.08,01:50:03,05:27:07,14.18,04:00:22,09:27:29,13.98,07:35:47,09:27:29,14.74,254,2023,1561,00:12:41,00:58:02,10:38:12,00:15:16,00:57:27,11:35:39,00:14:21,00:16:06,11:51:45,00:14:38,01:01:01,12:52:46,00:16:03,01:02:17,13:55:03,00:15:34,00:16:19,14:11:22,00:14:49,01:03:31,15:14:53,00:16:42,01:05:59,16:20:52,00:16:29,00:12:16,16:33:08,00:20:26,06:52:58,16:33:08,00:15:45,248,1954,1473
821,Brooks DANIEL,Wichita Falls TX,United States,U.S. Air Force,31,Male,M30-34,01:19:50,06:41:33,,,276,2182,01:19:50,01:19:50,00:02:04,118,779,630,00:11:25,01:33:00,03:04:15,19.35,01:35:06,04:39:21,16.4,03:33:27,08:12:48,15.74,06:41:33,08:12:48,16.74,191,1377,1122,00:12:11,00:58:56,09:23:55,00:15:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,276,2182,1648
822,Cody DANIEL,Watauga TX,United States,Police,28,Male,M25-29,01:24:51,07:22:06,06:18:51,15:25:35,117,1616,01:24:51,01:24:51,00:02:11,90,1072,858,00:08:49,01:35:07,03:08:47,18.92,01:57:14,05:06:01,13.31,03:49:45,08:55:46,14.62,07:22:06,08:55:46,15.2,125,1795,1416,00:10:58,00:59:19,10:06:03,00:15:36,00:55:21,11:01:24,00:13:50,00:13:32,11:14:56,00:12:18,00:52:27,12:07:23,00:13:48,00:50:45,12:58:08,00:12:41,00:14:42,13:12:50,00:13:21,01:01:35,14:14:25,00:16:12,01:01:12,15:15:37,00:15:18,00:09:58,15:25:35,00:16:36,06:18:51,15:25:35,00:14:27,117,1616,1252
823,Jerry DANIEL,North Little Rock AR,United States,Physical Therapist,59,Male,M55-59,01:42:10,05:54:22,,,50,2080,01:42:10,01:42:10,00:02:38,43,1959,1508,00:06:10,01:25:27,03:13:47,21.06,01:26:53,04:40:40,17.96,03:02:02,07:42:42,18.46,05:54:22,07:42:42,18.96,19,985,827,00:05:01,00:39:46,08:27:29,00:10:27,00:39:56,09:07:25,00:09:59,00:10:41,09:18:06,00:09:42,00:41:48,09:59:54,00:11:00,,,,,,,,,,,,,,,,,,,50,2080,1562
824,Stephen DANIEL,Houston TX,United States,Engineer,55,Male,M55-59,01:18:29,06:27:02,06:56:54,15:16:18,36,1565,01:18:29,01:18:29,00:02:01,7,683,546,00:07:48,01:28:26,02:54:43,20.35,01:31:17,04:26:00,17.09,03:27:19,07:53:19,16.21,06:27:02,07:53:19,17.36,26,1155,956,00:26:05,01:01:18,09:20:42,00:16:07,01:03:06,10:23:48,00:15:46,00:17:48,10:41:36,00:16:10,01:05:06,11:46:42,00:17:07,01:01:42,12:48:24,00:15:25,00:14:48,13:03:12,00:13:27,01:01:20,14:04:32,00:16:08,01:01:38,15:06:10,00:15:24,00:10:08,15:16:18,00:16:53,06:56:54,15:16:18,00:15:54,36,1565,1222
825,Jesse DANNER,Grand Prairie TX,United States,Teacher,36,Male,M35-39,01:08:43,05:23:51,05:39:52,12:26:17,110,557,01:08:43,01:08:43,00:01:46,47,274,224,00:06:24,01:17:10,02:32:17,23.33,01:16:26,03:48:43,20.41,02:50:15,06:38:58,19.74,05:23:51,06:38:58,20.75,41,240,216,00:07:27,00:35:20,07:21:45,00:09:17,00:47:44,08:09:29,00:11:56,00:11:44,08:21:13,00:10:39,01:05:40,09:26:53,00:17:16,00:50:45,10:17:38,00:12:41,00:10:54,10:28:32,00:09:54,00:49:14,11:17:46,00:12:57,00:59:12,12:16:58,00:14:48,00:09:19,12:26:17,00:15:31,05:39:52,12:26:17,00:12:58,110,557,459
826,Olivier DANO,Ozoir La Ferriere,France,Construction,39,Male,M35-39,00:59:55,05:13:37,04:08:06,10:30:03,18,99,00:59:55,00:59:55,00:01:33,11,81,70,00:03:44,01:16:49,02:20:28,23.43,01:15:17,03:35:45,20.72,02:41:31,06:17:16,20.8,05:13:37,06:17:16,21.43,19,117,110,00:04:41,00:34:38,06:56:35,00:09:06,00:35:57,07:32:32,00:08:59,00:09:41,07:42:13,00:08:48,00:35:41,08:17:54,00:09:23,00:38:03,08:55:57,00:09:30,00:10:22,09:06:19,00:09:25,00:38:18,09:44:37,00:10:04,00:38:52,10:23:29,00:09:43,00:06:34,10:30:03,00:10:56,04:08:06,10:30:03,00:09:28,18,99,86
827,Kim DARDEN,Santa Fe TX,United States,Mechanic,58,Male,M55-59,01:43:11,05:57:27,05:19:33,13:19:36,15,881,01:43:11,01:43:11,00:02:40,46,1993,1527,00:09:33,01:29:26,03:22:10,20.13,01:26:03,04:48:13,18.13,03:01:58,07:50:11,18.46,05:57:27,07:50:11,18.8,25,1102,915,00:09:52,00:38:02,08:38:05,00:10:00,00:41:21,09:19:26,00:10:20,00:11:22,09:30:48,00:10:19,00:48:20,10:19:08,00:12:43,00:50:10,11:09:18,00:12:32,00:13:18,11:22:36,00:12:05,00:53:32,12:16:08,00:14:05,00:54:53,13:11:01,00:13:43,00:08:35,13:19:36,00:14:18,05:19:33,13:19:36,00:12:11,15,881,720
828,Marvin DARNELL,Manassas VA,United States,Other,41,Male,M40-44,01:41:56,06:34:55,07:25:47,16:08:51,303,1839,01:41:56,01:41:56,00:02:38,314,1954,1503,00:10:06,01:33:16,03:25:18,19.3,01:41:14,05:06:32,15.41,03:20:25,08:26:57,16.77,06:34:55,08:26:57,17.02,260,1528,1230,00:16:07,00:56:07,09:39:11,00:14:46,00:58:58,10:38:09,00:14:44,00:14:22,10:52:31,00:13:03,00:58:47,11:51:18,00:15:28,01:07:59,12:59:17,00:16:59,00:22:36,13:21:53,00:20:32,01:13:35,14:35:28,00:19:21,01:18:12,15:53:40,00:19:33,00:15:11,16:08:51,00:25:18,07:25:47,16:08:51,00:17:00,303,1839,1400
829,Tammy DARNELL,Spring TX,United States,Management,45,Female,F45-49,01:29:58,08:09:03,06:04:07,16:07:39,70,1829,01:29:58,01:29:58,00:02:19,36,1379,286,00:08:48,01:44:22,03:23:08,17.25,01:50:48,05:13:56,14.08,04:33:53,09:47:49,12.27,08:09:03,09:47:49,13.74,82,2128,508,00:15:43,00:49:11,10:52:43,00:12:56,00:52:42,11:45:25,00:13:10,00:13:34,11:58:59,00:12:19,00:51:46,12:50:45,00:13:37,00:57:44,13:48:29,00:14:26,00:14:26,14:02:55,00:13:07,00:56:21,14:59:16,00:14:49,00:58:54,15:58:10,00:14:43,00:09:29,16:07:39,00:15:48,06:04:07,16:07:39,00:13:53,70,1829,437
830,Gordon DASH,Denver CO,United States,Engineer,34,Male,M30-34,01:24:27,06:14:06,,,263,2100,01:24:27,01:24:27,00:02:11,145,1040,830,00:07:17,01:26:07,02:57:51,20.9,01:23:38,04:21:29,18.65,03:24:21,07:45:50,16.44,06:14:06,07:45:50,17.96,143,1042,872,00:07:09,01:06:07,08:59:06,00:17:23,01:14:29,10:13:35,00:18:37,00:20:45,10:34:20,00:18:51,,,,,,,,,,,,,,,,,,,,,,263,2100,1576
831,Mariano DAVALLI,Ciudad Autonoma De Buenos Aire,Argentinia,Management,36,Male,M35-39,00:57:58,05:44:45,04:27:11,11:16:39,42,223,00:57:58,00:57:58,00:01:30,8,56,49,00:03:39,01:22:48,02:24:25,21.74,01:23:57,03:48:22,18.58,02:58:00,06:46:22,18.88,05:44:45,06:46:22,19.49,54,310,277,00:03:06,00:34:38,07:24:06,00:09:06,00:35:02,07:59:08,00:08:45,00:09:32,08:08:40,00:08:39,00:35:58,08:44:38,00:09:27,00:38:32,09:23:10,00:09:38,00:12:31,09:35:41,00:11:22,00:48:18,10:23:59,00:12:42,00:45:08,11:09:07,00:11:17,00:07:32,11:16:39,00:12:33,04:27:11,11:16:39,00:10:11,42,223,182
832,Todd DAVENPORT,Wichita Falls TX,United States,Attorney,38,Male,M35-39,01:19:41,05:53:42,05:06:06,12:37:56,119,625,01:19:41,01:19:41,00:02:03,122,774,625,00:07:44,01:23:35,02:51:00,21.54,01:27:11,04:18:11,17.89,03:02:56,07:21:07,18.37,05:53:42,07:21:07,19,126,717,604,00:10:43,00:36:34,08:08:24,00:09:37,00:41:10,08:49:34,00:10:17,00:12:50,09:02:24,00:11:39,00:53:13,09:55:37,00:14:00,00:56:57,10:52:34,00:14:14,00:09:52,11:02:26,00:08:58,00:38:55,11:41:21,00:10:14,00:48:05,12:29:26,00:12:01,00:08:30,12:37:56,00:14:10,05:06:06,12:37:56,00:11:40,119,625,517
833,Henry DAVID,Austin TX,United States,Physician,40,Male,M40-44,01:14:55,06:18:34,,,,,01:14:55,01:14:55,00:01:56,90,516,419,00:08:02,01:22:41,02:45:38,21.77,01:23:33,04:09:11,18.67,03:32:20,07:41:31,15.82,06:18:34,07:41:31,17.75,179,969,814,00:11:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
834,Aundrea DAVIS,Denver CO,United States,Accountant,44,Female,F40-44,01:49:53,06:30:36,07:02:21,15:43:52,81,1720,01:49:53,01:49:53,00:02:50,104,2156,517,00:10:48,01:29:14,03:29:55,20.17,01:32:30,05:02:25,16.86,03:28:52,08:31:17,16.09,06:30:36,08:31:17,17.2,63,1569,317,00:10:14,00:49:50,09:31:21,00:13:06,00:52:02,10:23:23,00:13:00,00:14:08,10:37:31,00:12:50,00:55:27,11:32:58,00:14:35,01:00:17,12:33:15,00:15:04,00:19:58,12:53:13,00:18:09,01:17:51,14:11:04,00:20:29,01:20:11,15:31:15,00:20:02,00:12:37,15:43:52,00:21:01,07:02:21,15:43:52,00:16:07,81,1720,396
835,Bryan DAVIS,Nacogdoches TX,United States,Physician,41,Male,M40-44,01:56:56,07:44:59,05:03:02,15:04:10,259,1506,01:56:56,01:56:56,00:03:01,359,2268,1707,00:09:04,01:47:38,03:53:38,16.72,01:57:04,05:50:42,13.33,04:00:17,09:50:59,13.98,07:44:59,09:50:59,14.45,348,2148,1633,00:10:09,00:45:22,10:46:30,00:11:56,00:46:43,11:33:13,00:11:40,00:12:01,11:45:14,00:10:55,00:42:58,12:28:12,00:11:18,00:44:13,13:12:25,00:11:03,00:11:53,13:24:18,00:10:48,,,,14:57:16,14:57:16,00:44:19,00:06:54,15:04:10,00:11:30,05:03:02,15:04:10,00:11:33,259,1506,1182
836,Claudia DAVIS,Houston TX,United States,Sales Manager,30,Female,F30-34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
837,Gregory DAVIS,Benton AR,United States,Engineer,37,Male,M35-39,01:21:54,05:55:04,05:03:03,12:42:20,121,655,01:21:54,01:21:54,00:02:07,149,881,715,00:08:27,01:28:36,02:58:57,20.32,01:25:35,04:24:32,18.23,03:00:53,07:25:25,18.58,05:55:04,07:25:25,18.93,138,770,647,00:13:52,00:42:12,08:21:29,00:11:06,00:49:59,09:11:28,00:12:29,00:14:17,09:25:45,00:12:59,00:49:36,10:15:21,00:13:03,00:42:26,10:57:47,00:10:36,00:11:17,11:09:04,00:10:15,00:44:45,11:53:49,00:11:46,00:42:13,12:36:02,00:10:33,00:06:18,12:42:20,00:10:30,05:03:03,12:42:20,00:11:34,121,655,541
