BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 37 km Distance,Bike 37 km Split Time,Bike 37 km Race Time,Bike 37 km Pace,Bike 46 km Distance,Bike 46 km Split Time,Bike 46 km Race Time,Bike 46 km Pace,Bike 77.5 km Distance,Bike 77.5 km Split Time,Bike 77.5 km Race Time,Bike 77.5 km Pace,Bike 86.5 km Distance,Bike 86.5 km Split Time,Bike 86.5 km Race Time,Bike 86.5 km Pace,Bike 90 km Distance,Bike 90 km Split Time,Bike 90 km Race Time,Bike 90 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 0.8 km Distance,Run 0.8 km Split Time,Run 0.8 km Race Time,Run 0.8 km Pace,Run 3.2 km Distance,Run 3.2 km Split Time,Run 3.2 km Race Time,Run 3.2 km Pace,Run 6.5 km Distance,Run 6.5 km Split Time,Run 6.5 km Race Time,Run 6.5 km Pace,Run 7.7 km Distance,Run 7.7 km Split Time,Run 7.7 km Race Time,Run 7.7 km Pace,Run 10.1 km Distance,Run 10.1 km Split Time,Run 10.1 km Race Time,Run 10.1 km Pace,Run 13.2 km Distance,Run 13.2 km Split Time,Run 13.2 km Race Time,Run 13.2 km Pace,Run 14.4 km Distance,Run 14.4 km Split Time,Run 14.4 km Race Time,Run 14.4 km Pace,Run 16.9 km Distance,Run 16.9 km Split Time,Run 16.9 km Race Time,Run 16.9 km Pace,Run 20.1 km Distance,Run 20.1 km Split Time,Run 20.1 km Race Time,Run 20.1 km Pace,Run 21 km Distance,Run 21 km Split Time,Run 21 km Race Time,Run 21 km Pace,Run 21.1 km Distance,Run 21.1 km Split Time,Run 21.1 km Race Time,Run 21.1 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
53,Darren Jewell,Stroud,GBR,Male,M35-39,00:47:48,03:08:48,01:36:35,05:43:00,31,180,1.9,00:47:48,47:48:00,2:30/100m,00:06:42,37,01:17:30,02:12:00,28.65 km/h,9,00:18:25,02:30:25,29.32 km/h,31.5,01:04:41,03:35:06,29.22 km/h,9,00:18:50,03:53:56,28.67 km/h,3.5,00:09:22,04:03:18,22.42 km/h,90,03:08:48,04:03:18,28.60 km/h,00:03:07,0.8,00:03:27,04:09:52,4:18/km,2.4,00:11:24,04:21:16,4:44/km,3.3,00:14:21,04:35:37,4:20/km,1.2,00:05:14,04:40:51,4:21/km,2.4,00:11:22,04:52:13,4:44/km,3.1,00:14:12,05:06:25,4:34/km,1.2,00:05:18,05:11:43,4:24/km,2.5,00:11:25,05:23:08,4:34/km,3.2,00:14:15,05:37:23,4:27/km,0.9,00:05:14,05:42:37,5:48/km,0.1,00:00:23,05:43:00,3:49/km,21.1,01:36:35,05:43:00,4:34/km
1077,Mark Duncton,Gloucester,GBR,Male,M45-49,00:38:49,03:14:40,01:42:14,05:43:23,22,181,1.9,00:38:49,38:49:00,2:02/100m,00:05:57,37,01:17:48,02:02:34,28.53 km/h,9,00:19:10,02:21:44,28.17 km/h,31.5,01:07:39,03:29:23,27.94 km/h,9,00:19:53,03:49:16,27.16 km/h,3.5,00:10:10,03:59:26,20.66 km/h,90,03:14:40,03:59:26,27.74 km/h,00:01:43,0.8,00:03:39,04:04:48,4:33/km,2.4,00:12:00,04:16:48,4:59/km,3.3,00:14:57,04:31:45,4:31/km,1.2,00:05:26,04:37:11,4:31/km,2.4,00:11:49,04:49:00,4:55/km,3.1,00:14:54,05:03:54,4:48/km,1.2,00:05:38,05:09:32,4:41/km,2.5,00:12:24,05:21:56,4:57/km,3.2,00:15:26,05:37:22,4:49/km,0.9,00:05:40,05:43:02,6:17/km,0.1,00:00:21,05:43:23,3:29/km,21.1,01:42:14,05:43:23,4:50/km
610,Christian Ledig,London,DEU,Male,M30-34,00:40:07,03:16:04,01:41:08,05:43:24,36,182,1.9,00:40:07,40:07:00,2:06/100m,00:04:14,37,01:20:28,02:04:49,27.59 km/h,9,00:19:02,02:23:51,28.37 km/h,31.5,01:07:41,03:31:32,27.92 km/h,9,00:19:05,03:50:37,28.30 km/h,3.5,00:09:48,04:00:25,21.43 km/h,90,03:16:04,04:00:25,27.54 km/h,00:01:51,0.8,00:03:18,04:05:34,4:07/km,2.4,00:11:21,04:16:55,4:43/km,3.3,00:14:41,04:31:36,4:26/km,1.2,00:05:27,04:37:03,4:32/km,2.4,00:12:01,04:49:04,5:00/km,3.1,00:14:59,05:04:03,4:50/km,1.2,00:05:38,05:09:41,4:41/km,2.5,00:12:13,05:21:54,4:53/km,3.2,00:15:20,05:37:14,4:47/km,0.9,00:05:43,05:42:57,6:21/km,0.1,00:00:27,05:43:24,4:29/km,21.1,01:41:08,05:43:24,4:47/km
81,Alex Birch,Hornton,GBR,Male,M45-49,00:34:06,03:08:43,01:52:50,05:43:44,23,183,1.9,00:34:06,34:06:00,1:47/100m,00:05:20,37,01:16:14,01:55:40,29.12 km/h,9,00:18:23,02:14:03,29.37 km/h,31.5,01:04:55,03:18:58,29.11 km/h,9,00:19:16,03:38:14,28.03 km/h,3.5,00:09:55,03:48:09,21.18 km/h,90,03:08:43,03:48:09,28.61 km/h,00:02:45,0.8,00:03:44,03:54:38,4:40/km,2.4,00:12:29,04:07:07,5:12/km,3.3,00:15:48,04:22:55,4:47/km,1.2,00:05:52,04:28:47,4:53/km,2.4,00:13:10,04:41:57,5:29/km,3.1,00:16:39,04:58:36,5:22/km,1.2,00:06:15,05:04:51,5:12/km,2.5,00:14:01,05:18:52,5:36/km,3.2,00:17:55,05:36:47,5:35/km,0.9,00:06:30,05:43:17,7:13/km,0.1,00:00:27,05:43:44,4:29/km,21.1,01:52:50,05:43:44,5:20/km
337,Tamsin Neale,High Wycombe,GBR,Female,F40-44,00:31:11,03:24:26,01:40:09,05:44:00,3,184,1.9,00:31:11,31:11:00,1:38/100m,00:06:17,37,01:21:38,01:59:06,27.19 km/h,9,00:19:23,02:18:29,27.86 km/h,31.5,01:11:37,03:30:06,26.39 km/h,9,00:20:51,03:50:57,25.90 km/h,3.5,00:10:57,04:01:54,19.18 km/h,90,03:24:26,04:01:54,26.41 km/h,00:01:57,0.8,00:03:24,04:07:15,4:15/km,2.4,00:11:15,04:18:30,4:41/km,3.3,00:14:01,04:32:31,4:14/km,1.2,00:05:17,04:37:48,4:24/km,2.4,00:11:51,04:49:39,4:56/km,3.1,00:14:37,05:04:16,4:42/km,1.2,00:05:33,05:09:49,4:37/km,2.5,00:12:31,05:22:20,5:00/km,3.2,00:15:27,05:37:47,4:49/km,0.9,00:05:49,05:43:36,6:27/km,0.1,00:00:24,05:44:00,3:59/km,21.1,01:40:09,05:44:00,4:44/km
184,Marcus Ryall,Yeovil,GBR,Male,M50-54,00:34:53,03:08:15,01:53:34,05:44:08,7,185,1.9,00:34:53,34:53:00,1:50/100m,00:04:59,37,01:16:59,01:56:51,28.84 km/h,9,00:18:35,02:15:26,29.06 km/h,31.5,01:04:12,03:19:38,29.44 km/h,9,00:19:11,03:38:49,28.15 km/h,3.5,00:09:18,03:48:07,22.58 km/h,90,03:08:15,03:48:07,28.69 km/h,00:02:27,0.8,00:03:39,03:54:13,4:33/km,2.4,00:12:20,04:06:33,5:08/km,3.3,00:16:10,04:22:43,4:53/km,1.2,00:06:06,04:28:49,5:04/km,2.4,00:13:20,04:42:09,5:33/km,3.1,00:16:48,04:58:57,5:25/km,1.2,00:06:24,05:05:21,5:19/km,2.5,00:14:17,05:19:38,5:42/km,3.2,00:17:34,05:37:12,5:29/km,0.9,00:06:27,05:43:39,7:10/km,0.1,00:00:29,05:44:08,4:49/km,21.1,01:53:34,05:44:08,5:22/km
1140,Rob Sparks,Leicester,GBR,Male,M45-49,00:33:59,03:12:19,01:50:01,05:44:11,24,186,1.9,00:33:59,33:59:00,1:47/100m,00:05:47,37,01:17:54,01:57:40,28.50 km/h,9,00:18:57,02:16:37,28.50 km/h,31.5,01:06:13,03:22:50,28.54 km/h,9,00:19:16,03:42:06,28.03 km/h,3.5,00:09:59,03:52:05,21.04 km/h,90,03:12:19,03:52:05,28.08 km/h,00:02:05,0.8,00:03:54,03:58:04,4:52/km,2.4,00:12:24,04:10:28,5:09/km,3.3,00:15:23,04:25:51,4:39/km,1.2,00:05:47,04:31:38,4:49/km,2.4,00:12:54,04:44:32,5:22/km,3.1,00:16:14,05:00:46,5:14/km,1.2,00:06:06,05:06:52,5:04/km,2.5,00:13:40,05:20:32,5:28/km,3.2,00:17:01,05:37:33,5:19/km,0.9,00:06:12,05:43:45,6:53/km,0.1,00:00:26,05:44:11,4:19/km,21.1,01:50:01,05:44:11,5:12/km
96,Steven Gibson,Isles of Scilly,GBR,Male,M50-54,00:28:18,03:14:26,01:50:38,05:44:15,8,187,1.9,00:28:18,28:18:00,1:29/100m,00:06:36,37,01:21:08,01:56:02,27.36 km/h,9,00:18:29,02:14:31,29.22 km/h,31.5,01:05:29,03:20:00,28.86 km/h,9,00:19:08,03:39:08,28.22 km/h,3.5,00:10:12,03:49:20,20.59 km/h,90,03:14:26,03:49:20,27.77 km/h,00:04:17,0.8,00:03:44,03:57:21,4:40/km,2.4,00:12:25,04:09:46,5:10/km,3.3,00:16:02,04:25:48,4:51/km,1.2,00:05:49,04:31:37,4:50/km,2.4,00:13:16,04:44:53,5:31/km,3.1,00:16:28,05:01:21,5:18/km,1.2,00:05:53,05:07:14,4:54/km,2.5,00:13:58,05:21:12,5:35/km,3.2,00:16:42,05:37:54,5:13/km,0.9,00:05:54,05:43:48,6:33/km,0.1,00:00:27,05:44:15,4:29/km,21.1,01:50:38,05:44:15,5:14/km
397,Tom Guppy,Taunton,GBR,Male,M18-24,00:30:53,03:17:50,01:48:23,05:44:20,12,188,1.9,00:30:53,30:53:00,1:37/100m,00:05:24,37,01:17:50,01:54:07,28.52 km/h,9,00:18:38,02:12:45,28.98 km/h,31.5,01:09:15,03:22:00,27.29 km/h,9,00:21:06,03:43:06,25.59 km/h,3.5,00:11:01,03:54:07,19.06 km/h,90,03:17:50,03:54:07,27.30 km/h,00:01:50,0.8,00:03:46,03:59:43,4:42/km,2.4,00:12:03,04:11:46,5:01/km,3.3,00:15:16,04:27:02,4:37/km,1.2,00:05:45,04:32:47,4:47/km,2.4,00:12:58,04:45:45,5:24/km,3.1,00:15:47,05:01:32,5:05/km,1.2,00:05:46,05:07:18,4:48/km,2.5,00:13:16,05:20:34,5:18/km,3.2,00:16:53,05:37:27,5:16/km,0.9,00:06:27,05:43:54,7:10/km,0.1,00:00:26,05:44:20,4:19/km,21.1,01:48:23,05:44:20,5:08/km
638,Peter Moyse,Plymouth,GBR,Male,M30-34,00:38:25,03:12:02,01:45:54,05:44:21,37,189,1.9,00:38:25,38:25:00,2:01/100m,00:05:29,37,01:16:52,02:00:46,28.88 km/h,9,00:19:08,02:19:54,28.22 km/h,31.5,01:06:08,03:26:02,28.58 km/h,9,00:19:57,03:45:59,27.07 km/h,3.5,00:09:57,03:55:56,21.11 km/h,90,03:12:02,03:55:56,28.12 km/h,00:02:31,0.8,00:03:32,04:01:59,4:25/km,2.4,00:12:29,04:14:28,5:12/km,3.3,00:15:45,04:30:13,4:46/km,1.2,00:05:43,04:35:56,4:45/km,2.4,00:12:42,04:48:38,5:17/km,3.1,00:15:29,05:04:07,4:59/km,1.2,00:05:43,05:09:50,4:45/km,2.5,00:12:41,05:22:31,5:04/km,3.2,00:15:37,05:38:08,4:52/km,0.9,00:05:43,05:43:51,6:21/km,0.1,00:00:30,05:44:21,4:59/km,21.1,01:45:54,05:44:21,5:01/km
854,Oliver Wilson-Harris,s-o-t,GBR,Male,M35-39,00:36:02,03:12:20,01:48:57,05:44:24,32,190,1.9,00:36:02,36:02:00,1:53/100m,00:05:21,37,01:16:03,01:57:26,29.19 km/h,9,00:18:43,02:16:09,28.85 km/h,31.5,01:08:59,03:25:08,27.40 km/h,9,00:19:36,03:44:44,27.55 km/h,3.5,00:08:59,03:53:43,23.38 km/h,90,03:12:20,03:53:43,28.08 km/h,00:01:44,0.8,00:03:29,03:58:56,4:21/km,2.4,00:12:40,04:11:36,5:16/km,3.3,00:15:23,04:26:59,4:39/km,1.2,00:06:03,04:33:02,5:02/km,2.4,00:12:48,04:45:50,5:20/km,3.1,00:15:37,05:01:27,5:02/km,1.2,00:06:06,05:07:33,5:04/km,2.5,00:13:03,05:20:36,5:13/km,3.2,00:17:18,05:37:54,5:24/km,0.9,00:06:12,05:44:06,6:53/km,0.1,00:00:18,05:44:24,2:59/km,21.1,01:48:57,05:44:24,5:09/km
1111,Darren Lovelock,Stevenage,GBR,Male,M45-49,00:34:40,03:10:35,01:46:40,05:44:38,25,191,1.9,00:34:40,34:40:00,1:49/100m,00:09:13,37,01:16:48,02:00:41,28.91 km/h,9,00:18:31,02:19:12,29.16 km/h,31.5,01:05:58,03:25:10,28.65 km/h,9,00:19:18,03:44:28,27.98 km/h,3.5,00:10:00,03:54:28,21.00 km/h,90,03:10:35,03:54:28,28.33 km/h,00:03:30,0.8,00:03:33,04:01:31,4:26/km,2.4,00:11:58,04:13:29,4:59/km,3.3,00:15:02,04:28:31,4:33/km,1.2,00:05:37,04:34:08,4:40/km,2.4,00:12:15,04:46:23,5:06/km,3.1,00:15:52,05:02:15,5:07/km,1.2,00:05:52,05:08:07,4:53/km,2.5,00:12:58,05:21:05,5:11/km,3.2,00:17:12,05:38:17,5:22/km,0.9,00:05:57,05:44:14,6:36/km,0.1,00:00:24,05:44:38,3:59/km,21.1,01:46:40,05:44:38,5:03/km
131,Ursula Hankinson,guildford,GBR,Female,F25-29,00:32:50,03:18:00,01:47:37,05:44:42,2,192,1.9,00:32:50,32:50:00,1:43/100m,00:04:36,37,01:18:51,01:56:17,28.15 km/h,9,00:19:34,02:15:51,27.60 km/h,31.5,01:09:34,03:25:25,27.17 km/h,9,00:19:46,03:45:11,27.32 km/h,3.5,00:10:15,03:55:26,20.49 km/h,90,03:18:00,03:55:26,27.27 km/h,00:01:39,0.8,00:03:31,04:00:36,4:23/km,2.4,00:12:01,04:12:37,5:00/km,3.3,00:15:09,04:27:46,4:35/km,1.2,00:05:48,04:33:34,4:49/km,2.4,00:12:52,04:46:26,5:21/km,3.1,00:16:08,05:02:34,5:12/km,1.2,00:06:03,05:08:37,5:02/km,2.5,00:13:15,05:21:52,5:18/km,3.2,00:16:38,05:38:30,5:11/km,0.9,00:05:49,05:44:19,6:27/km,0.1,00:00:23,05:44:42,3:49/km,21.1,01:47:37,05:44:42,5:06/km
1305,Tony Arnell,Exeter,GBR,Male,M50-54,00:30:39,03:17:51,01:49:04,05:44:52,9,193,1.9,00:30:39,30:39:00,1:36/100m,00:04:46,37,01:19:45,01:55:10,27.84 km/h,9,00:19:30,02:14:40,27.69 km/h,31.5,01:07:02,03:21:42,28.19 km/h,9,00:21:05,03:42:47,25.61 km/h,3.5,00:10:29,03:53:16,20.03 km/h,90,03:17:51,03:53:16,27.29 km/h,00:02:32,0.8,00:03:36,03:59:24,4:30/km,2.4,00:11:43,04:11:07,4:52/km,3.3,00:14:45,04:25:52,4:28/km,1.2,00:05:33,04:31:25,4:37/km,2.4,00:12:21,04:43:46,5:08/km,3.1,00:15:34,04:59:20,5:01/km,1.2,00:06:12,05:05:32,5:09/km,2.5,00:14:19,05:19:51,5:43/km,3.2,00:17:38,05:37:29,5:30/km,0.9,00:06:55,05:44:24,7:41/km,0.1,00:00:28,05:44:52,4:39/km,21.1,01:49:04,05:44:52,5:10/km
986,Mark Powell,Hagley,GBR,Male,M40-44,00:36:11,03:06:44,01:52:42,05:44:52,32,194,1.9,00:36:11,36:11:00,1:54/100m,00:06:46,37,01:15:59,01:58:56,29.22 km/h,9,00:18:27,02:17:23,29.27 km/h,31.5,01:04:21,03:21:44,29.37 km/h,9,00:18:27,03:40:11,29.27 km/h,3.5,00:09:30,03:49:41,22.11 km/h,90,03:06:44,03:49:41,28.92 km/h,00:02:29,0.8,00:04:00,03:56:10,5:00/km,2.4,00:13:15,04:09:25,5:31/km,3.3,00:16:04,04:25:29,4:52/km,1.2,00:05:56,04:31:25,4:56/km,2.4,00:13:40,04:45:05,5:41/km,3.1,00:16:11,05:01:16,5:13/km,1.2,00:06:03,05:07:19,5:02/km,2.5,00:13:45,05:21:04,5:30/km,3.2,00:17:07,05:38:11,5:20/km,0.9,00:06:13,05:44:24,6:54/km,0.1,00:00:28,05:44:52,4:39/km,21.1,01:52:42,05:44:52,5:20/km
688,Matthew Welsh,London,GBR,Male,M30-34,00:32:42,03:11:08,01:53:06,05:44:53,38,195,1.9,00:32:42,32:42:00,1:43/100m,00:05:09,37,01:14:23,01:52:14,29.85 km/h,9,00:18:13,02:10:27,29.64 km/h,31.5,01:07:16,03:17:43,28.10 km/h,9,00:20:52,03:38:35,25.88 km/h,3.5,00:10:24,03:48:59,20.19 km/h,90,03:11:08,03:48:59,28.25 km/h,00:02:48,0.8,00:04:00,03:55:47,5:00/km,2.4,00:13:06,04:08:53,5:27/km,3.3,00:15:32,04:24:25,4:42/km,1.2,00:05:54,04:30:19,4:54/km,2.4,00:14:15,04:44:34,5:56/km,3.1,00:15:54,05:00:28,5:07/km,1.2,00:06:11,05:06:39,5:09/km,2.5,00:16:04,05:22:43,6:25/km,3.2,00:15:52,05:38:35,4:57/km,0.9,00:05:44,05:44:19,6:22/km,0.1,00:00:34,05:44:53,5:39/km,21.1,01:53:06,05:44:53,5:21/km
636,Thomas Moreton,Fareham,GBR,Male,M30-34,00:38:37,03:11:11,01:44:46,05:45:23,39,196,1.9,00:38:37,38:37:00,2:01/100m,00:07:22,37,01:15:48,02:01:47,29.29 km/h,9,00:18:39,02:20:26,28.95 km/h,31.5,01:06:23,03:26:49,28.47 km/h,9,00:19:58,03:46:47,27.05 km/h,3.5,00:10:23,03:57:10,20.22 km/h,90,03:11:11,03:57:10,28.25 km/h,00:03:27,0.8,00:03:29,04:04:06,4:21/km,2.4,00:11:52,04:15:58,4:56/km,3.3,00:14:35,04:30:33,4:25/km,1.2,00:05:31,04:36:04,4:35/km,2.4,00:12:30,04:48:34,5:12/km,3.1,00:16:05,05:04:39,5:11/km,1.2,00:05:48,05:10:27,4:49/km,2.5,00:13:02,05:23:29,5:12/km,3.2,00:16:02,05:39:31,5:00/km,0.9,00:05:28,05:44:59,6:04/km,0.1,00:00:24,05:45:23,3:59/km,21.1,01:44:46,05:45:23,4:57/km
881,Nicola Carniato,London,ITA,Male,M40-44,00:27:59,03:19:49,01:49:23,05:45:24,33,197,1.9,00:27:59,27:59:00,1:28/100m,00:04:55,37,01:13:18,01:46:12,30.29 km/h,9,00:18:34,02:04:46,29.08 km/h,31.5,01:15:58,03:20:44,24.88 km/h,9,00:21:19,03:42:03,25.33 km/h,3.5,00:10:40,03:52:43,19.69 km/h,90,03:19:49,03:52:43,27.02 km/h,00:03:18,0.8,00:03:47,03:59:48,4:43/km,2.4,00:12:31,04:12:19,5:12/km,3.3,00:15:32,04:27:51,4:42/km,1.2,00:05:43,04:33:34,4:45/km,2.4,00:12:50,04:46:24,5:20/km,3.1,00:16:16,05:02:40,5:14/km,1.2,00:05:59,05:08:39,4:59/km,2.5,00:13:34,05:22:13,5:25/km,3.2,00:16:47,05:39:00,5:14/km,0.9,00:06:01,05:45:01,6:41/km,0.1,00:00:23,05:45:24,3:49/km,21.1,01:49:23,05:45:24,5:11/km
166,Adam Raymond,Dorchester,GBR,Male,M25-29,00:35:20,03:16:29,01:44:52,05:45:30,25,198,1.9,00:35:20,35:20:00,1:51/100m,00:06:44,37,01:20:08,02:02:12,27.70 km/h,9,00:19:37,02:21:49,27.53 km/h,31.5,01:06:15,03:28:04,28.53 km/h,9,00:20:05,03:48:09,26.89 km/h,3.5,00:10:24,03:58:33,20.19 km/h,90,03:16:29,03:58:33,27.48 km/h,00:02:05,0.8,00:03:27,04:04:05,4:18/km,2.4,00:12:30,04:16:35,5:12/km,3.3,00:14:51,04:31:26,4:30/km,1.2,00:05:26,04:36:52,4:31/km,2.4,00:12:40,04:49:32,5:16/km,3.1,00:15:35,05:05:07,5:01/km,1.2,00:05:43,05:10:50,4:45/km,2.5,00:12:49,05:23:39,5:07/km,3.2,00:15:27,05:39:06,4:49/km,0.9,00:06:00,05:45:06,6:40/km,0.1,00:00:24,05:45:30,3:59/km,21.1,01:44:52,05:45:30,4:58/km
708,Matthew Burch,Hereford,GBR,Male,M35-39,00:32:16,03:20:22,01:43:21,05:45:50,33,199,1.9,00:32:16,32:16:00,1:41/100m,00:07:11,37,01:22:10,02:01:37,27.02 km/h,9,00:19:26,02:21:03,27.79 km/h,31.5,01:08:50,03:29:53,27.46 km/h,9,00:19:52,03:49:45,27.18 km/h,3.5,00:10:04,03:59:49,20.86 km/h,90,03:20:22,03:59:49,26.95 km/h,00:02:40,0.8,00:03:29,04:05:58,4:21/km,2.4,00:11:37,04:17:35,4:50/km,3.3,00:14:30,04:32:05,4:23/km,1.2,00:05:26,04:37:31,4:31/km,2.4,00:12:22,04:49:53,5:09/km,3.1,00:15:35,05:05:28,5:01/km,1.2,00:05:44,05:11:12,4:46/km,2.5,00:12:53,05:24:05,5:09/km,3.2,00:15:49,05:39:54,4:56/km,0.9,00:05:34,05:45:28,6:11/km,0.1,00:00:22,05:45:50,3:39/km,21.1,01:43:21,05:45:50,4:53/km
660,Tom Rivett,Minehead,GBR,Male,M30-34,00:37:44,03:09:12,01:51:15,05:45:52,40,200,1.9,00:37:44,37:44:00,1:59/100m,00:04:58,37,01:16:28,01:59:10,29.03 km/h,9,00:18:12,02:17:22,29.67 km/h,31.5,01:05:57,03:23:19,28.66 km/h,9,00:18:52,03:42:11,28.62 km/h,3.5,00:09:43,03:51:54,21.61 km/h,90,03:09:12,03:51:54,28.54 km/h,00:02:43,0.8,00:03:40,03:58:17,4:35/km,2.4,00:12:23,04:10:40,5:09/km,3.3,00:16:53,04:27:33,5:06/km,1.2,00:05:31,04:33:04,4:35/km,2.4,00:12:39,04:45:43,5:16/km,3.1,00:16:01,05:01:44,5:10/km,1.2,00:06:00,05:07:44,4:59/km,2.5,00:13:27,05:21:11,5:22/km,3.2,00:18:25,05:39:36,5:45/km,0.9,00:05:55,05:45:31,6:34/km,0.1,00:00:21,05:45:52,3:29/km,21.1,01:51:15,05:45:52,5:16/km
783,Stephen Mayne,Langport,GBR,Male,M35-39,00:36:40,03:17:36,01:44:02,05:45:59,34,201,1.9,00:36:40,36:40:00,1:55/100m,00:05:24,37,01:20:47,02:02:51,27.48 km/h,9,00:19:36,02:22:27,27.55 km/h,31.5,01:07:51,03:30:18,27.86 km/h,9,00:19:24,03:49:42,27.84 km/h,3.5,00:09:58,03:59:40,21.07 km/h,90,03:17:36,03:59:40,27.33 km/h,00:02:17,0.8,00:05:04,04:07:01,6:20/km,2.4,00:11:24,04:18:25,4:44/km,3.3,00:14:35,04:33:00,4:25/km,1.2,00:05:32,04:38:32,4:36/km,2.4,00:12:11,04:50:43,5:04/km,3.1,00:15:12,05:05:55,4:54/km,1.2,00:05:40,05:11:35,4:43/km,2.5,00:12:41,05:24:16,5:04/km,3.2,00:15:28,05:39:44,4:49/km,0.9,00:05:50,05:45:34,6:28/km,0.1,00:00:25,05:45:59,4:09/km,21.1,01:44:02,05:45:59,4:55/km
442,Peter Bromfield,Horsham,GBR,Male,M25-29,00:38:45,03:13:33,01:44:01,05:46:03,26,202,1.9,00:38:45,38:45:00,2:02/100m,00:06:38,37,01:15:57,02:01:20,29.23 km/h,9,00:18:45,02:20:05,28.80 km/h,31.5,01:06:56,03:27:01,28.24 km/h,9,00:20:59,03:48:00,25.73 km/h,3.5,00:10:56,03:58:56,19.21 km/h,90,03:13:33,03:58:56,27.90 km/h,00:03:06,0.8,00:03:33,04:05:35,4:26/km,2.4,00:11:34,04:17:09,4:49/km,3.3,00:14:09,04:31:18,4:17/km,1.2,00:05:14,04:36:32,4:21/km,2.4,00:11:40,04:48:12,4:51/km,3.1,00:15:03,05:03:15,4:51/km,1.2,00:05:42,05:08:57,4:44/km,2.5,00:13:17,05:22:14,5:18/km,3.2,00:17:04,05:39:18,5:19/km,0.9,00:06:18,05:45:36,7:00/km,0.1,00:00:27,05:46:03,4:29/km,21.1,01:44:01,05:46:03,4:55/km
988,Nick Pyle,Tiverton,GBR,Male,M40-44,00:29:33,03:23:11,01:44:42,05:46:04,34,203,1.9,00:29:33,29:33:00,1:33/100m,00:06:02,37,01:22:21,01:57:56,26.96 km/h,9,00:19:38,02:17:34,27.50 km/h,31.5,01:10:37,03:28:11,26.76 km/h,9,00:20:16,03:48:27,26.64 km/h,3.5,00:10:19,03:58:46,20.36 km/h,90,03:23:11,03:58:46,26.58 km/h,00:02:36,0.8,00:03:31,04:04:53,4:23/km,2.4,00:12:01,04:16:54,5:00/km,3.3,00:14:45,04:31:39,4:28/km,1.2,00:05:26,04:37:05,4:31/km,2.4,00:12:29,04:49:34,5:12/km,3.1,00:14:53,05:04:27,4:48/km,1.2,00:05:52,05:10:19,4:53/km,2.5,00:13:25,05:23:44,5:22/km,3.2,00:15:59,05:39:43,4:59/km,0.9,00:05:56,05:45:39,6:35/km,0.1,00:00:25,05:46:04,4:09/km,21.1,01:44:42,05:46:04,4:57/km
1107,Timothy Lewington,LEICESTERSHIRE,GBR,Male,M45-49,00:33:15,03:12:11,01:53:20,05:46:07,26,204,1.9,00:33:15,33:15:00,1:45/100m,00:05:25,37,01:14:11,01:52:51,29.93 km/h,9,00:18:58,02:11:49,28.47 km/h,31.5,01:09:44,03:21:33,27.10 km/h,9,00:20:04,03:41:37,26.91 km/h,3.5,00:09:14,03:50:51,22.74 km/h,90,03:12:11,03:50:51,28.10 km/h,00:01:56,0.8,00:03:45,03:56:32,4:41/km,2.4,00:12:49,04:09:21,5:20/km,3.3,00:16:27,04:25:48,4:59/km,1.2,00:05:48,04:31:36,4:49/km,2.4,00:13:01,04:44:37,5:25/km,3.1,00:16:33,05:01:10,5:20/km,1.2,00:06:17,05:07:27,5:14/km,2.5,00:14:02,05:21:29,5:36/km,3.2,00:17:31,05:39:00,5:28/km,0.9,00:06:40,05:45:40,7:24/km,0.1,00:00:27,05:46:07,4:29/km,21.1,01:53:20,05:46:07,5:22/km
64,Mark Schofield,Yelverton,GBR,Male,M45-49,00:34:11,03:20:21,01:43:23,05:46:17,27,205,1.9,00:34:11,34:11:00,1:47/100m,00:05:41,37,01:20:44,02:00:36,27.50 km/h,9,00:20:13,02:20:49,26.71 km/h,31.5,01:08:55,03:29:44,27.42 km/h,9,00:19:59,03:49:43,27.02 km/h,3.5,00:10:30,04:00:13,20.00 km/h,90,03:20:21,04:00:13,26.95 km/h,00:02:41,0.8,00:03:26,04:06:20,4:17/km,2.4,00:12:36,04:18:56,5:14/km,3.3,00:14:41,04:33:37,4:26/km,1.2,00:05:33,04:39:10,4:37/km,2.4,00:12:14,04:51:24,5:05/km,3.1,00:14:54,05:06:18,4:48/km,1.2,00:05:40,05:11:58,4:43/km,2.5,00:12:30,05:24:28,5:00/km,3.2,00:15:27,05:39:55,4:49/km,0.9,00:05:58,05:45:53,6:37/km,0.1,00:00:24,05:46:17,3:59/km,21.1,01:43:23,05:46:17,4:53/km
