BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim 1.7 km Distance,Swim 1.7 km Split Time,Swim 1.7 km Race Time,Swim 1.7 km Pace,Swim 3.8 km Distance,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim 3.8 km Pace,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 30 km Distance,Bike 30 km Split Time,Bike 30 km Race Time,Bike 30 km Pace,Bike 70 km Distance,Bike 70 km Split Time,Bike 70 km Race Time,Bike 70 km Pace,Bike 91 km Distance,Bike 91 km Split Time,Bike 91 km Race Time,Bike 91 km Pace,Bike 120 km Distance,Bike 120 km Split Time,Bike 120 km Race Time,Bike 120 km Pace,Bike 160 km Distance,Bike 160 km Split Time,Bike 160 km Race Time,Bike 160 km Pace,Bike 181.7 km Distance,Bike 181.7 km Split Time,Bike 181.7 km Race Time,Bike 181.7 km Pace,Bike 182 km Distance,Bike 182 km Split Time,Bike 182 km Race Time,Bike 182 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 3 km Distance,Run 3 km Split Time,Run 3 km Race Time,Run 3 km Pace,Run 6.7 km Distance,Run 6.7 km Split Time,Run 6.7 km Race Time,Run 6.7 km Pace,Run 11 km Distance,Run 11 km Split Time,Run 11 km Race Time,Run 11 km Pace,Run 13.2 km Distance,Run 13.2 km Split Time,Run 13.2 km Race Time,Run 13.2 km Pace,Run 17 km Distance,Run 17 km Split Time,Run 17 km Race Time,Run 17 km Pace,Run 20.7 km Distance,Run 20.7 km Split Time,Run 20.7 km Race Time,Run 20.7 km Pace,Run 25 km Distance,Run 25 km Split Time,Run 25 km Race Time,Run 25 km Pace,Run 27.2 km Distance,Run 27.2 km Split Time,Run 27.2 km Race Time,Run 27.2 km Pace,Run 31 km Distance,Run 31 km Split Time,Run 31 km Race Time,Run 31 km Pace,Run 34.7 km Distance,Run 34.7 km Split Time,Run 34.7 km Race Time,Run 34.7 km Pace,Run 39 km Distance,Run 39 km Split Time,Run 39 km Race Time,Run 39 km Pace,Run 42 km Distance,Run 42 km Split Time,Run 42 km Race Time,Run 42 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
140,Philip Turner,Upminster,GBR,Male,M30-34,01:11:14,06:23:51,04:02:10,11:51:33,64,364,1.7,00:29:17,29:18:00,1:43/100m,2.1,00:41:56,01:11:14,1:59/100m,3.8,01:11:14,01:11:14,1:52/100m,00:07:15,30,00:51:27,02:09:56,34.99 km/h,40,01:28:59,03:38:55,26.97 km/h,21,00:41:52,04:20:47,30.10 km/h,29,00:56:54,05:17:41,30.58 km/h,40,01:38:33,06:56:14,24.35 km/h,21.7,00:45:35,07:41:49,28.56 km/h,0.3,00:00:31,07:42:20,34.84 km/h,182,06:23:51,07:42:20,28.45 km/h,00:07:03,3,00:18:15,08:07:38,6:05/km,3.7,00:22:24,08:30:02,6:03/km,4.3,00:22:48,08:52:50,5:18/km,2.2,00:13:45,09:06:35,6:15/km,3.8,00:15:11,09:21:46,3:59/km,3.7,00:23:37,09:45:23,6:22/km,4.3,00:24:05,10:09:28,5:36/km,2.2,00:15:11,10:24:39,6:54/km,3.8,00:17:01,10:41:40,4:28/km,3.7,00:26:50,11:08:30,7:15/km,4.3,00:26:45,11:35:15,6:13/km,3,00:15:15,11:50:30,5:05/km,0.2,00:01:03,11:51:33,5:14/km,42.2,04:02:10,11:51:33,5:44/km
496,Jos Balk,Cape Town,ZAF,Male,M40-44,01:22:41,05:52:34,04:26:40,11:53:06,65,365,1.7,00:34:21,34:22:00,2:01/100m,2.1,00:48:19,01:22:41,2:18/100m,3.8,01:22:41,01:22:41,2:10/100m,00:07:26,30,00:47:09,02:17:16,38.18 km/h,40,01:25:19,03:42:35,28.13 km/h,21,00:38:50,04:21:25,32.45 km/h,29,00:51:53,05:13:18,33.54 km/h,40,01:29:38,06:42:56,26.78 km/h,21.7,00:39:17,07:22:13,33.14 km/h,0.3,00:00:28,07:22:41,38.57 km/h,182,05:52:34,07:22:41,30.97 km/h,00:03:45,3,00:20:00,07:46:26,6:40/km,3.7,00:24:19,08:10:45,6:34/km,4.3,00:25:21,08:36:06,5:53/km,2.2,00:15:42,08:51:48,7:08/km,3.8,00:17:01,09:08:49,4:28/km,3.7,00:26:18,09:35:07,7:06/km,4.3,00:26:33,10:01:40,6:10/km,2.2,00:16:52,10:18:32,7:40/km,3.8,00:18:59,10:37:31,4:59/km,3.7,00:28:21,11:05:52,7:39/km,4.3,00:28:28,11:34:20,6:37/km,3,00:17:40,11:52:00,5:53/km,0.2,00:01:06,11:53:06,5:29/km,42.2,04:26:40,11:53:06,6:19/km
230,Annemarie Rustenburg,Tollebeek,NLD,Female,F25-29,01:10:31,06:14:49,04:20:47,11:54:07,3,366,1.7,00:30:06,30:07:00,1:46/100m,2.1,00:40:24,01:10:31,1:55/100m,3.8,01:10:31,01:10:31,1:51/100m,00:04:50,30,00:53:34,02:08:55,33.60 km/h,40,01:28:41,03:37:36,27.06 km/h,21,00:39:47,04:17:23,31.67 km/h,29,00:55:31,05:12:54,31.34 km/h,40,01:34:17,06:47:11,25.46 km/h,21.7,00:42:35,07:29:46,30.58 km/h,0.3,00:00:24,07:30:10,45.00 km/h,182,06:14:49,07:30:10,29.13 km/h,00:03:10,3,00:18:48,07:52:08,6:16/km,3.7,00:24:12,08:16:20,6:32/km,4.3,00:24:34,08:40:54,5:42/km,2.2,00:15:09,08:56:03,6:53/km,3.8,00:16:18,09:12:21,4:17/km,3.7,00:26:20,09:38:41,7:07/km,4.3,00:26:41,10:05:22,6:12/km,2.2,00:16:20,10:21:42,7:25/km,3.8,00:17:36,10:39:18,4:37/km,3.7,00:28:15,11:07:33,7:38/km,4.3,00:28:21,11:35:54,6:35/km,3,00:17:08,11:53:02,5:42/km,0.2,00:01:05,11:54:07,5:24/km,42.2,04:20:47,11:54:07,6:10/km
116,Nancy Obreno,Knokke-Heist,BEL,Female,F50-54,00:59:30,06:12:51,04:34:13,11:55:00,2,367,1.7,00:25:05,25:06:00,1:28/100m,2.1,00:34:24,59:30:00,1:38/100m,3.8,00:59:30,59:30:00,1:33/100m,00:04:34,30,00:52:09,01:56:13,34.52 km/h,40,01:30:56,03:27:09,26.39 km/h,21,00:40:16,04:07:25,31.29 km/h,29,00:55:10,05:02:35,31.54 km/h,40,01:32:43,06:35:18,25.89 km/h,21.7,00:41:06,07:16:24,31.68 km/h,0.3,00:00:31,07:16:55,34.84 km/h,182,06:12:51,07:16:55,29.29 km/h,00:03:52,3,00:20:25,07:41:12,6:48/km,3.7,00:26:12,08:07:24,7:04/km,4.3,00:27:02,08:34:26,6:17/km,2.2,00:16:06,08:50:32,7:19/km,3.8,00:17:20,09:07:52,4:33/km,3.7,00:27:27,09:35:19,7:25/km,4.3,00:28:06,10:03:25,6:32/km,2.2,00:17:21,10:20:46,7:53/km,3.8,00:18:54,10:39:40,4:58/km,3.7,00:28:20,11:08:00,7:39/km,4.3,00:28:40,11:36:40,6:40/km,3,00:17:16,11:53:56,5:45/km,0.2,00:01:04,11:55:00,5:19/km,42.2,04:34:13,11:55:00,6:29/km
401,Harm-Jan Stuut,Groningen,NLD,Male,M30-34,01:10:54,06:04:18,04:27:03,11:55:06,65,368,1.7,00:29:37,29:38:00,1:44/100m,2.1,00:41:16,01:10:54,1:57/100m,3.8,01:10:54,01:10:54,1:51/100m,00:07:21,30,00:52:14,02:10:29,34.46 km/h,40,01:22:53,03:33:22,28.96 km/h,21,00:39:08,04:12:30,32.20 km/h,29,00:55:54,05:08:24,31.13 km/h,40,01:33:46,06:42:10,25.60 km/h,21.7,00:39:51,07:22:01,32.67 km/h,0.3,00:00:32,07:22:33,33.75 km/h,182,06:04:18,07:22:33,29.98 km/h,00:05:30,3,00:17:40,07:45:43,5:53/km,3.7,00:22:18,08:08:01,6:01/km,4.3,00:22:25,08:30:26,5:12/km,2.2,00:14:05,08:44:31,6:24/km,3.8,00:15:36,09:00:07,4:06/km,3.7,00:25:44,09:25:51,6:57/km,4.3,00:25:34,09:51:25,5:56/km,2.2,00:18:43,10:10:08,8:30/km,3.8,00:22:14,10:32:22,5:51/km,3.7,00:29:31,11:01:53,7:58/km,4.3,00:31:32,11:33:25,7:20/km,3,00:20:45,11:54:10,6:55/km,0.2,00:00:56,11:55:06,4:39/km,42.2,04:27:03,11:55:06,6:19/km
524,Thomas-Frank HOEBANCKX,vilvoorde,BEL,Male,M40-44,00:58:46,06:55:39,03:50:39,11:55:09,66,369,1.7,00:24:50,24:51:00,1:27/100m,2.1,00:33:55,58:46:00,1:36/100m,3.8,00:58:46,58:46:00,1:32/100m,00:05:12,30,00:48:24,01:52:22,37.19 km/h,40,01:21:56,03:14:18,29.29 km/h,21,00:39:48,03:54:06,31.66 km/h,29,01:05:02,04:59:08,26.76 km/h,40,01:56:44,06:55:52,20.56 km/h,21.7,01:03:17,07:59:09,20.57 km/h,0.3,00:00:28,07:59:37,38.57 km/h,182,06:55:39,07:59:37,26.27 km/h,00:04:53,3,00:16:17,08:20:47,5:25/km,3.7,00:21:00,08:41:47,5:40/km,4.3,00:21:34,09:03:21,5:00/km,2.2,00:12:14,09:15:35,5:33/km,3.8,00:14:04,09:29:39,3:42/km,3.7,00:21:34,09:51:13,5:49/km,4.3,00:22:02,10:13:15,5:07/km,2.2,00:15:18,10:28:33,6:57/km,3.8,00:25:31,10:54:04,6:42/km,3.7,00:23:38,11:17:42,6:23/km,4.3,00:23:37,11:41:19,5:29/km,3,00:12:58,11:54:17,4:19/km,0.2,00:00:52,11:55:09,4:19/km,42.2,03:50:39,11:55:09,5:27/km
591,Ramin Behbehani,Roetgen,DEU,Male,M45-49,01:39:52,05:52:23,04:01:27,11:55:21,57,370,1.7,00:43:20,43:21:00,2:32/100m,2.1,00:56:31,01:39:52,2:41/100m,3.8,01:39:52,01:39:52,2:37/100m,00:12:45,30,00:51:03,02:43:40,35.26 km/h,40,01:22:25,04:06:05,29.12 km/h,21,00:38:59,04:45:04,32.32 km/h,29,00:53:11,05:38:15,32.72 km/h,40,01:27:08,07:05:23,27.54 km/h,21.7,00:39:04,07:44:27,33.33 km/h,0.3,00:00:33,07:45:00,32.73 km/h,182,05:52:23,07:45:00,30.99 km/h,00:08:54,3,00:17:40,08:11:34,5:53/km,3.7,00:22:26,08:34:00,6:03/km,4.3,00:22:12,08:56:12,5:09/km,2.2,00:13:20,09:09:32,6:03/km,3.8,00:14:50,09:24:22,3:54/km,3.7,00:22:54,09:47:16,6:11/km,4.3,00:24:29,10:11:45,5:41/km,2.2,00:17:05,10:28:50,7:45/km,3.8,00:19:04,10:47:54,5:01/km,3.7,00:26:12,11:14:06,7:04/km,4.3,00:26:01,11:40:07,6:03/km,3,00:14:21,11:54:28,4:47/km,0.2,00:00:53,11:55:21,4:24/km,42.2,04:01:27,11:55:21,5:43/km
111,Marleen Valk,Rotterdam,NLD,Female,F40-44,01:17:22,06:21:40,04:06:45,11:56:03,5,371,1.7,00:33:15,33:16:00,1:57/100m,2.1,00:44:06,01:17:22,2:06/100m,3.8,01:17:22,01:17:22,2:02/100m,00:06:37,30,00:52:52,02:16:51,34.05 km/h,40,01:31:47,03:48:38,26.15 km/h,21,00:41:47,04:30:25,30.16 km/h,29,00:57:08,05:27:33,30.46 km/h,40,01:35:58,07:03:31,25.01 km/h,21.7,00:41:41,07:45:12,31.24 km/h,0.3,00:00:27,07:45:39,40.00 km/h,182,06:21:40,07:45:39,28.61 km/h,00:03:39,3,00:19:09,08:08:27,6:23/km,3.7,00:24:24,08:32:51,6:35/km,4.3,00:25:28,08:58:19,5:55/km,2.2,00:14:29,09:12:48,6:35/km,3.8,00:15:30,09:28:18,4:04/km,3.7,00:25:28,09:53:46,6:52/km,4.3,00:24:56,10:18:42,5:47/km,2.2,00:15:00,10:33:42,6:49/km,3.8,00:16:14,10:49:56,4:16/km,3.7,00:25:15,11:15:11,6:49/km,4.3,00:25:19,11:40:30,5:53/km,3,00:14:40,11:55:10,4:53/km,0.2,00:00:53,11:56:03,4:24/km,42.2,04:06:45,11:56:03,5:50/km
1313,Team Maastricht University Women,,NLD,,RELAY,01:08:51,05:42:36,04:59:23,11:56:12,13,372,1.7,00:29:45,29:47:00,1:45/100m,2.1,00:39:04,01:08:51,1:51/100m,3.8,01:08:51,01:08:51,1:48/100m,00:03:34,30,00:49:11,02:01:36,36.60 km/h,40,01:20:44,03:22:20,29.73 km/h,21,00:36:03,03:58:23,34.95 km/h,29,00:52:35,04:50:58,33.09 km/h,40,01:24:50,06:15:48,28.29 km/h,21.7,00:38:49,06:54:37,33.54 km/h,0.3,00:00:24,06:55:01,45.00 km/h,182,05:42:36,06:55:01,31.87 km/h,00:01:48,3,00:18:44,07:15:33,6:14/km,3.7,00:24:01,07:39:34,6:29/km,4.3,00:24:00,08:03:34,5:34/km,2.2,00:14:32,08:18:06,6:36/km,3.8,00:15:53,08:33:59,4:10/km,3.7,00:25:15,08:59:14,6:49/km,4.3,00:28:20,09:27:34,6:35/km,2.2,00:18:37,09:46:11,8:27/km,3.8,00:23:46,10:09:57,6:15/km,3.7,00:40:08,10:50:05,10:50/km,4.3,00:39:16,11:29:21,9:07/km,3,00:25:49,11:55:10,8:36/km,0.2,00:01:02,11:56:12,5:09/km,42.2,04:59:23,11:56:12,7:05/km
370,Joost Kok,AMSTERDAM,NLD,Male,M30-34,01:16:34,06:04:50,04:19:56,11:56:23,66,373,1.7,00:32:02,32:03:00,1:53/100m,2.1,00:44:31,01:16:34,2:07/100m,3.8,01:16:34,01:16:34,2:00/100m,00:08:23,30,00:50:52,02:15:49,35.39 km/h,40,01:26:02,03:41:51,27.90 km/h,21,00:37:43,04:19:34,33.41 km/h,29,00:54:55,05:14:29,31.68 km/h,40,01:33:43,06:48:12,25.61 km/h,21.7,00:40:57,07:29:09,31.79 km/h,0.3,00:00:38,07:29:47,28.42 km/h,182,06:04:50,07:29:47,29.93 km/h,00:06:40,3,00:18:39,07:55:06,6:13/km,3.7,00:30:54,08:26:00,8:21/km,4.3,00:24:10,08:50:10,5:37/km,2.2,00:14:26,09:04:36,6:33/km,3.8,00:16:10,09:20:46,4:15/km,3.7,00:26:04,09:46:50,7:02/km,4.3,00:26:25,10:13:15,6:08/km,2.2,00:15:48,10:29:03,7:10/km,3.8,00:16:42,10:45:45,4:23/km,3.7,00:27:46,11:13:31,7:30/km,4.3,00:27:18,11:40:49,6:20/km,3,00:14:44,11:55:33,4:54/km,0.2,00:00:50,11:56:23,4:09/km,42.2,04:19:56,11:56:23,6:09/km
489,Robert Willemsen,Maastricht,NLD,Male,M35-39,01:20:03,06:37:28,03:47:50,11:56:30,61,374,1.7,00:32:31,32:32:00,1:54/100m,2.1,00:47:31,01:20:03,2:15/100m,3.8,01:20:03,01:20:03,2:06/100m,00:06:04,30,00:54:23,02:20:30,33.10 km/h,40,01:32:52,03:53:22,25.84 km/h,21,00:42:51,04:36:13,29.40 km/h,29,01:02:21,05:38:34,27.91 km/h,40,01:40:20,07:18:54,23.92 km/h,21.7,00:44:12,08:03:06,29.46 km/h,0.3,00:00:29,08:03:35,37.24 km/h,182,06:37:28,08:03:35,27.47 km/h,00:05:05,3,00:15:40,08:24:20,5:13/km,3.7,00:20:52,08:45:12,5:38/km,4.3,00:21:42,09:06:54,5:02/km,2.2,00:12:57,09:19:51,5:53/km,3.8,00:15:00,09:34:51,3:56/km,3.7,00:24:12,09:59:03,6:32/km,4.3,00:24:00,10:23:03,5:34/km,2.2,00:14:13,10:37:16,6:27/km,3.8,00:15:55,10:53:11,4:11/km,3.7,00:23:19,11:16:30,6:18/km,4.3,00:24:15,11:40:45,5:38/km,3,00:14:00,11:54:45,4:40/km,0.2,00:01:45,11:56:30,8:44/km,42.2,03:47:50,11:56:30,5:23/km
546,Anestis Pataridis,Herne,GRC,Male,M40-44,01:19:37,06:07:52,04:14:27,11:56:50,67,375,1.7,00:32:48,32:49:00,1:55/100m,2.1,00:46:48,01:19:37,2:13/100m,3.8,01:19:37,01:19:37,2:05/100m,00:07:36,30,00:51:28,02:18:41,34.97 km/h,40,01:27:35,03:46:16,27.40 km/h,21,00:38:03,04:24:19,33.11 km/h,29,00:54:10,05:18:29,32.12 km/h,40,01:32:10,06:50:39,26.04 km/h,21.7,00:43:54,07:34:33,29.66 km/h,0.3,00:00:32,07:35:05,33.75 km/h,182,06:07:52,07:35:05,29.68 km/h,00:07:18,3,00:18:37,08:01:00,6:12/km,3.7,00:23:45,08:24:45,6:25/km,4.3,00:23:59,08:48:44,5:34/km,2.2,00:14:27,09:03:11,6:34/km,3.8,00:16:13,09:19:24,4:16/km,3.7,00:27:42,09:47:06,7:29/km,4.3,00:26:37,10:13:43,6:11/km,2.2,00:15:30,10:29:13,7:02/km,3.8,00:17:44,10:46:57,4:39/km,3.7,00:28:22,11:15:19,7:39/km,4.3,00:26:07,11:41:26,6:04/km,3,00:14:25,11:55:51,4:48/km,0.2,00:00:59,11:56:50,4:54/km,42.2,04:14:27,11:56:50,6:01/km
354,Luis Faymann,rijswijk,AUT,Male,M30-34,01:12:35,06:28:08,04:07:21,11:56:56,67,376,1.7,00:30:03,30:04:00,1:46/100m,2.1,00:42:31,01:12:35,2:01/100m,3.8,01:12:35,01:12:35,1:54/100m,00:05:27,30,00:55:51,02:13:53,32.23 km/h,40,01:30:08,03:44:01,26.63 km/h,21,00:40:08,04:24:09,31.40 km/h,29,01:00:09,05:24:18,28.93 km/h,40,01:39:40,07:03:58,24.08 km/h,21.7,00:41:45,07:45:43,31.19 km/h,0.3,00:00:27,07:46:10,40.00 km/h,182,06:28:08,07:46:10,28.13 km/h,00:03:25,3,00:17:03,08:06:38,5:41/km,3.7,00:22:20,08:28:58,6:02/km,4.3,00:23:17,08:52:15,5:24/km,2.2,00:14:03,09:06:18,6:23/km,3.8,00:15:34,09:21:52,4:05/km,3.7,00:25:33,09:47:25,6:54/km,4.3,00:25:38,10:13:03,5:57/km,2.2,00:16:10,10:29:13,7:20/km,3.8,00:17:20,10:46:33,4:33/km,3.7,00:28:48,11:15:21,7:47/km,4.3,00:26:35,11:41:56,6:10/km,3,00:14:14,11:56:10,4:44/km,0.2,00:00:46,11:56:56,3:49/km,42.2,04:07:21,11:56:56,5:51/km
837,Michael Wanka,Hochheim am Main,DEU,Male,M50-54,01:08:41,05:45:48,04:53:22,11:57:34,23,377,1.7,00:28:35,28:36:00,1:40/100m,2.1,00:40:05,01:08:41,1:54/100m,3.8,01:08:41,01:08:41,1:48/100m,00:05:33,30,00:48:02,02:02:16,37.47 km/h,40,01:21:55,03:24:11,29.30 km/h,21,00:37:18,04:01:29,33.78 km/h,29,00:51:28,04:52:57,33.81 km/h,40,01:28:08,06:21:05,27.23 km/h,21.7,00:38:28,06:59:33,33.85 km/h,0.3,00:00:29,07:00:02,37.24 km/h,182,05:45:48,07:00:02,31.58 km/h,00:04:10,3,00:21:36,07:25:48,7:12/km,3.7,00:24:47,07:50:35,6:41/km,4.3,00:23:07,08:13:42,5:22/km,2.2,00:14:48,08:28:30,6:43/km,3.8,00:17:57,08:46:27,4:43/km,3.7,00:29:35,09:16:02,7:59/km,4.3,00:31:13,09:47:15,7:15/km,2.2,00:21:41,10:08:56,9:51/km,3.8,00:23:26,10:32:22,6:09/km,3.7,00:33:39,11:06:01,9:05/km,4.3,00:33:08,11:39:09,7:42/km,3,00:17:37,11:56:46,5:52/km,0.2,00:00:48,11:57:34,3:59/km,42.2,04:53:22,11:57:34,6:57/km
880,Dirk Mertens,Schoten,BEL,Male,M45-49,01:05:52,05:17:22,05:26:46,11:57:49,58,378,1.7,00:27:59,28:00:00,1:38/100m,2.1,00:37:52,01:05:52,1:48/100m,3.8,01:05:52,01:05:52,1:44/100m,00:04:37,30,00:45:10,01:55:39,39.85 km/h,40,01:14:49,03:10:28,32.08 km/h,21,00:34:39,03:45:07,36.36 km/h,29,00:47:31,04:32:38,36.62 km/h,40,01:19:07,05:51:45,30.33 km/h,21.7,00:35:40,06:27:25,36.50 km/h,0.3,00:00:26,06:27:51,41.54 km/h,182,05:17:22,06:27:51,34.41 km/h,00:03:12,3,00:19:41,06:50:44,6:33/km,3.7,00:24:23,07:15:07,6:35/km,4.3,00:28:47,07:43:54,6:41/km,2.2,00:16:56,08:00:50,7:41/km,3.8,00:19:11,08:20:01,5:02/km,3.7,00:31:40,08:51:41,8:33/km,4.3,00:34:58,09:26:39,8:07/km,2.2,00:23:35,09:50:14,10:43/km,3.8,00:20:14,10:10:28,5:19/km,3.7,00:32:34,10:43:02,8:48/km,4.3,00:54:45,11:37:47,12:43/km,3,00:19:07,11:56:54,6:22/km,0.2,00:00:55,11:57:49,4:34/km,42.2,05:26:46,11:57:49,7:44/km
417,Jan Zellin,Dorsten,DEU,Male,M30-34,01:13:40,06:07:51,04:24:17,11:58:37,68,379,1.7,00:31:05,31:06:00,1:49/100m,2.1,00:42:34,01:13:40,2:01/100m,3.8,01:13:40,01:13:40,1:56/100m,00:06:17,30,00:48:30,02:08:27,37.11 km/h,40,01:25:38,03:34:05,28.03 km/h,21,00:38:45,04:12:50,32.52 km/h,29,00:53:59,05:06:49,32.23 km/h,40,01:36:06,06:42:55,24.97 km/h,21.7,00:44:21,07:27:16,29.36 km/h,0.3,00:00:32,07:27:48,33.75 km/h,182,06:07:51,07:27:48,29.69 km/h,00:06:32,3,00:21:26,07:55:46,7:08/km,3.7,00:22:27,08:18:13,6:04/km,4.3,00:25:09,08:43:22,5:50/km,2.2,00:14:19,08:57:41,6:30/km,3.8,00:19:46,09:17:27,5:12/km,3.7,00:27:08,09:44:35,7:20/km,4.3,00:27:00,10:11:35,6:16/km,2.2,00:16:54,10:28:29,7:40/km,3.8,00:18:56,10:47:25,4:58/km,3.7,00:28:41,11:16:06,7:45/km,4.3,00:26:20,11:42:26,6:07/km,3,00:15:20,11:57:46,5:06/km,0.2,00:00:51,11:58:37,4:14/km,42.2,04:24:17,11:58:37,6:15/km
923,Roland Van Paridon,Amsterdam,NLD,Male,M25-29,01:01:30,06:18:49,04:25:41,11:58:57,25,380,1.7,00:26:13,26:14:00,1:32/100m,2.1,00:35:16,01:01:30,1:40/100m,3.8,01:01:30,01:01:30,1:37/100m,00:04:49,30,00:51:54,01:58:13,34.68 km/h,40,01:25:33,03:23:46,28.05 km/h,21,00:39:14,04:03:00,32.12 km/h,29,00:56:27,04:59:27,30.82 km/h,40,01:40:54,06:40:21,23.79 km/h,21.7,00:44:15,07:24:36,29.42 km/h,0.3,00:00:32,07:25:08,33.75 km/h,182,06:18:49,07:25:08,28.83 km/h,00:08:08,3,00:19:01,07:52:17,6:20/km,3.7,00:24:35,08:16:52,6:38/km,4.3,00:25:14,08:42:06,5:52/km,2.2,00:16:16,08:58:22,7:23/km,3.8,00:18:59,09:17:21,4:59/km,3.7,00:28:02,09:45:23,7:34/km,4.3,00:26:45,10:12:08,6:13/km,2.2,00:15:46,10:27:54,7:10/km,3.8,00:17:52,10:45:46,4:42/km,3.7,00:27:25,11:13:11,7:24/km,4.3,00:27:33,11:40:44,6:24/km,3,00:17:25,11:58:09,5:48/km,0.2,00:00:48,11:58:57,3:59/km,42.2,04:25:41,11:58:57,6:17/km
396,Eric SCHAEFER,tilly,BEL,Male,M30-34,01:12:42,06:01:13,04:35:28,11:59:30,69,381,1.7,00:30:46,30:47:00,1:48/100m,2.1,00:41:55,01:12:42,1:59/100m,3.8,01:12:42,01:12:42,1:54/100m,00:05:27,30,00:49:29,02:07:38,36.38 km/h,40,01:23:39,03:31:17,28.69 km/h,21,00:37:43,04:09:00,33.41 km/h,29,00:54:19,05:03:19,32.03 km/h,40,01:33:43,06:37:02,25.61 km/h,21.7,00:41:53,07:18:55,31.09 km/h,0.3,00:00:27,07:19:22,40.00 km/h,182,06:01:13,07:19:22,30.23 km/h,00:04:40,3,00:19:14,07:43:16,6:24/km,3.7,00:25:20,08:08:36,6:50/km,4.3,00:26:24,08:35:00,6:08/km,2.2,00:15:49,08:50:49,7:11/km,3.8,00:17:29,09:08:18,4:36/km,3.7,00:28:55,09:37:13,7:48/km,4.3,00:30:52,10:08:05,7:10/km,2.2,00:16:51,10:24:56,7:39/km,3.8,00:18:04,10:43:00,4:45/km,3.7,00:30:42,11:13:42,8:17/km,4.3,00:28:45,11:42:27,6:41/km,3,00:16:16,11:58:43,5:25/km,0.2,00:00:47,11:59:30,3:54/km,42.2,04:35:28,11:59:30,6:31/km
569,Sander Turnhout,nijmegen,NLD,Male,M40-44,01:18:53,06:22:57,04:03:00,12:00:10,68,382,1.7,00:32:37,32:38:00,1:55/100m,2.1,00:46:15,01:18:53,2:12/100m,3.8,01:18:53,01:18:53,2:04/100m,00:08:06,30,00:47:35,02:14:34,37.83 km/h,40,04:42:41,06:57:15,8.49 km/h,21,,04:34:28,,29,00:52:53,05:27:21,32.90 km/h,40,,,,21.7,07:49:23,07:49:23,2.77 km/h,0.3,00:00:33,07:49:56,32.73 km/h,182,06:22:57,07:49:56,28.52 km/h,00:07:14,3,00:16:34,08:13:44,5:31/km,3.7,00:21:53,08:35:37,5:54/km,4.3,00:26:37,09:02:14,6:11/km,2.2,00:15:55,09:18:09,7:14/km,3.8,00:14:35,09:32:44,3:50/km,3.7,00:23:03,09:55:47,6:13/km,4.3,00:24:33,10:20:20,5:42/km,2.2,00:14:30,10:34:50,6:35/km,3.8,00:16:06,10:50:56,4:14/km,3.7,00:27:52,11:18:48,7:31/km,4.3,00:25:54,11:44:42,6:01/km,3,00:14:37,11:59:19,4:52/km,0.2,00:00:51,12:00:10,4:14/km,42.2,04:03:00,12:00:10,5:45/km
850,Jörg Hans,Salzgitter,DEU,Male,M45-49,01:12:43,06:21:52,04:14:53,12:01:03,59,383,1.7,00:30:39,30:40:00,1:48/100m,2.1,00:42:03,01:12:43,2:00/100m,3.8,01:12:43,01:12:43,1:54/100m,00:05:22,30,00:50:24,02:08:29,35.71 km/h,40,01:27:51,03:36:20,27.32 km/h,21,00:39:52,04:16:12,31.61 km/h,29,00:56:49,05:13:01,30.62 km/h,40,01:40:57,06:53:58,23.77 km/h,21.7,00:45:33,07:39:31,28.58 km/h,0.3,00:00:26,07:39:57,41.54 km/h,182,06:21:52,07:39:57,28.60 km/h,00:06:13,3,00:19:01,08:05:11,6:20/km,3.7,00:25:20,08:30:31,6:50/km,4.3,00:25:12,08:55:43,5:51/km,2.2,00:14:39,09:10:22,6:39/km,3.8,00:16:27,09:26:49,4:19/km,3.7,00:25:52,09:52:41,6:59/km,4.3,00:24:48,10:17:29,5:46/km,2.2,00:15:06,10:32:35,6:51/km,3.8,00:17:31,10:50:06,4:36/km,3.7,00:27:09,11:17:15,7:20/km,4.3,00:27:14,11:44:29,6:20/km,3,00:15:41,12:00:10,5:13/km,0.2,00:00:53,12:01:03,4:24/km,42.2,04:14:53,12:01:03,6:02/km
