BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Rank,Swim 2.1 km Split Time,Swim 2.1 km Race Time,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim Total Split Time,Swim Total Race Time,Swim Total Div. Rank,Swim Total Overall Rank,T1,Bike 13.4 km Split Time,Bike 13.4 km Race Time,Bike 24.5 km Split Time,Bike 24.5 km Race Time,Bike 30.4 km Split Time,Bike 30.4 km Race Time,Bike 44.7 km Split Time,Bike 44.7 km Race Time,Bike 60.5 km Split Time,Bike 60.5 km Race Time,Bike 88.3 km Split Time,Bike 88.3 km Race Time,Bike 96.1 km Split Time,Bike 96.1 km Race Time,Bike 97.4 km Split Time,Bike 97.4 km Race Time,Bike 108.5 km Split Time,Bike 108.5 km Race Time,Bike 114.4 km Split Time,Bike 114.4 km Race Time,Bike 128.7 km Split Time,Bike 128.7 km Race Time,Bike 144.5 km Split Time,Bike 144.5 km Race Time,Bike 172.3 km Split Time,Bike 172.3 km Race Time,Bike 180.1 km Split Time,Bike 180.1 km Race Time,Bike 180.2 km Split Time,Bike 180.2 km Race Time,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,t2time,Run 1.8 km Split Time,Run 1.8 km Race Time,Run 1.8 km Pace,Run 3 km Split Time,Run 3 km Race Time,Run 3 km Pace,Run 6 km Split Time,Run 6 km Race Time,Run 6 km Pace,Run 7.7 km Split Time,Run 7.7 km Race Time,Run 7.7 km Pace,Run 9.7 km Split Time,Run 9.7 km Race Time,Run 9.7 km Pace,Run 10.5 km Split Time,Run 10.5 km Race Time,Run 10.5 km Pace,Run 12.3 km Split Time,Run 12.3 km Race Time,Run 12.3 km Pace,Run 13.5 km Split Time,Run 13.5 km Race Time,Run 13.5 km Pace,Run 16.5 km Split Time,Run 16.5 km Race Time,Run 16.5 km Pace,Run 18.2 km Split Time,Run 18.2 km Race Time,Run 18.2 km Pace,Run 20.2 km Split Time,Run 20.2 km Race Time,Run 20.2 km Pace,Run 21 km Split Time,Run 21 km Race Time,Run 21 km Pace,Run 22.8 km Split Time,Run 22.8 km Race Time,Run 22.8 km Pace,Run 23.9 km Split Time,Run 23.9 km Race Time,Run 23.9 km Pace,Run 27 km Split Time,Run 27 km Race Time,Run 27 km Pace,Run 28.7 km Split Time,Run 28.7 km Race Time,Run 28.7 km Pace,Run 30.7 km Split Time,Run 30.7 km Race Time,Run 30.7 km Pace,Run 31.4 km Split Time,Run 31.4 km Race Time,Run 31.4 km Pace,Run 33.3 km Split Time,Run 33.3 km Race Time,Run 33.3 km Pace,Run 34.4 km Split Time,Run 34.4 km Race Time,Run 34.4 km Pace,Run 37.4 km Split Time,Run 37.4 km Race Time,Run 37.4 km Pace,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Split Time,Run Total Race Time,Run Total Div. Rank,Run Total Overall Rank
937,Stefan F_rst,Hirschaid,GER,Male,M25-29,01:35:10,05:32:11,04:22:15,11:39:53,92,1400,00:52:31,00:52:31,00:42:39,01:35:10,01:35:10,01:35:10,134,2542,00:07:01,00:24:19,02:06:30,00:21:18,02:27:48,00:10:01,02:37:49,00:27:14,03:05:03,00:29:12,03:34:15,00:45:33,04:19:48,00:13:28,04:33:16,00:03:44,04:37:00,00:22:22,04:59:22,00:10:33,05:09:55,00:28:53,05:38:48,00:31:08,06:09:56,00:49:40,06:59:36,00:14:03,07:13:39,00:00:43,07:14:22,05:32:11,07:14:22,32.55,101,1628,00:03:16,00:08:45,07:26:23,00:04:51,00:05:40,07:32:03,00:04:43,00:14:40,07:46:43,00:04:53,00:08:47,07:55:30,00:05:09,00:10:06,08:05:36,00:05:03,00:04:09,08:09:45,00:05:11,00:09:38,08:19:23,00:05:21,00:06:27,08:25:50,00:05:22,00:16:37,08:42:27,00:05:32,00:09:54,08:52:21,00:05:49,00:11:21,09:03:42,00:05:40,00:05:31,09:09:13,00:06:53,00:12:29,09:21:42,00:06:56,00:08:06,09:29:48,00:07:21,00:19:41,09:49:29,00:06:20,00:12:22,10:01:51,00:07:16,00:13:47,10:15:38,00:06:53,00:05:50,10:21:28,00:08:20,00:13:20,10:34:48,00:07:01,00:08:09,10:42:57,00:07:24,00:22:17,11:05:14,00:07:25,00:34:39,11:39:53,00:07:13,04:22:15,11:39:53,92,1400
3187,Anton Diesslin,Stuttgart,GER,Male,M55-59,01:19:42,06:01:51,04:10:18,11:39:54,17,1401,00:43:52,00:43:52,00:35:50,01:19:42,01:19:42,01:19:42,57,2085,00:06:03,00:24:25,01:50:10,00:22:19,02:12:29,00:10:17,02:22:46,00:29:04,02:51:50,00:31:16,03:23:06,00:49:24,04:12:30,00:13:48,04:26:18,00:04:01,04:30:19,00:25:40,04:55:59,00:11:46,05:07:45,00:32:32,05:40:17,00:35:16,06:15:33,00:55:45,07:11:18,00:15:34,07:26:52,00:00:44,07:27:36,06:01:51,07:27:36,29.88,32,1835,00:02:00,00:10:40,07:40:16,00:05:55,00:06:10,07:46:26,00:05:08,00:16:38,08:03:04,00:05:32,00:10:18,08:13:22,00:06:03,00:11:05,08:24:27,00:05:32,00:05:39,08:30:06,00:07:03,00:10:35,08:40:41,00:05:52,00:06:29,08:47:10,00:05:24,00:16:35,09:03:45,00:05:31,00:10:19,09:14:04,00:06:04,00:10:59,09:25:03,00:05:29,00:04:37,09:29:40,00:05:46,00:10:35,09:40:15,00:05:52,00:06:32,09:46:47,00:05:56,00:17:46,10:04:33,00:05:43,00:10:34,10:15:07,00:06:12,00:11:43,10:26:50,00:05:51,00:05:08,10:31:58,00:07:20,00:11:07,10:43:05,00:05:51,00:07:02,10:50:07,00:06:23,00:19:15,11:09:22,00:06:25,00:30:32,11:39:54,00:06:22,04:10:18,11:39:54,17,1401
1060,Carlos Baca,Quito,ECU,Male,M30-34,01:19:25,05:59:38,04:12:26,11:39:56,213,1402,00:43:55,00:43:55,00:35:30,01:19:25,01:19:25,01:19:25,272,2070,00:05:42,00:24:41,01:49:48,00:22:36,02:12:24,00:10:33,02:22:57,00:31:06,02:54:03,00:31:11,03:25:14,00:49:48,04:15:02,00:14:07,04:29:09,00:04:04,04:33:13,00:24:59,04:58:12,00:11:45,05:09:57,00:31:32,05:41:29,00:33:45,06:15:14,00:53:16,07:08:30,00:15:29,07:23:59,00:00:46,07:24:45,05:59:38,07:24:45,30.06,258,1802,00:02:45,00:10:11,07:37:41,00:05:39,00:06:05,07:43:46,00:05:04,00:15:30,07:59:16,00:05:10,00:09:02,08:08:18,00:05:18,00:10:25,08:18:43,00:05:12,00:04:23,08:23:06,00:05:28,00:09:54,08:33:00,00:05:29,00:06:17,08:39:17,00:05:14,00:16:36,08:55:53,00:05:32,00:09:33,09:05:26,00:05:37,00:12:42,09:18:08,00:06:21,00:05:24,09:23:32,00:06:44,00:11:35,09:35:07,00:06:26,00:06:25,09:41:32,00:05:50,00:21:30,10:03:02,00:06:56,00:12:13,10:15:15,00:07:11,00:14:13,10:29:28,00:07:06,00:05:37,10:35:05,00:08:01,00:11:34,10:46:39,00:06:05,00:06:41,10:53:20,00:06:04,00:17:37,11:10:57,00:05:52,00:28:59,11:39:56,00:06:02,04:12:26,11:39:56,213,1402
2817,Ralf Unland,Bramsche,GER,Male,M45-49,00:57:05,05:34:16,04:51:37,11:40:00,264,1403,00:31:19,00:31:19,00:25:46,00:57:05,00:57:05,00:57:05,23,254,00:10:09,00:24:50,01:32:04,00:22:22,01:54:26,00:10:04,02:04:30,00:27:59,02:32:29,00:29:58,03:02:27,00:47:16,03:49:43,00:13:55,04:03:38,00:03:44,04:07:22,00:22:26,04:29:48,00:10:30,04:40:18,00:28:45,05:09:03,00:30:30,05:39:33,00:47:42,06:27:15,00:13:41,06:40:56,00:00:34,06:41:30,05:34:16,06:41:30,32.35,184,949,00:06:53,00:09:34,06:57:57,00:05:18,00:06:26,07:04:23,00:05:21,00:17:03,07:21:26,00:05:41,00:10:23,07:31:49,00:06:06,00:11:32,07:43:21,00:05:46,00:04:47,07:48:08,00:05:58,00:10:58,07:59:06,00:06:05,00:07:23,08:06:29,00:06:09,00:18:59,08:25:28,00:06:19,00:12:08,08:37:36,00:07:08,00:23:49,09:01:25,00:11:54,00:05:29,09:06:54,00:06:51,00:13:00,09:19:54,00:07:13,00:08:00,09:27:54,00:07:16,00:20:58,09:48:52,00:06:45,00:13:08,10:02:00,00:07:43,00:14:21,10:16:21,00:07:10,00:05:49,10:22:10,00:08:18,00:12:54,10:35:04,00:06:47,00:08:21,10:43:25,00:07:35,00:21:18,11:04:43,00:07:06,00:35:17,11:40:00,00:07:21,04:51:37,11:40:00,264,1403
2751,Oliver Schnepf,Lehrte,GER,Male,M45-49,01:17:46,05:29:08,04:43:32,11:40:12,265,1404,00:42:40,00:42:40,00:35:06,01:17:46,01:17:46,01:17:46,380,1961,00:07:18,00:23:36,01:48:40,00:20:51,02:09:31,00:09:23,02:18:54,00:27:09,02:46:03,00:29:50,03:15:53,00:47:42,04:03:35,00:12:43,04:16:18,00:03:40,04:19:58,00:21:08,04:41:06,00:09:48,04:50:54,00:28:15,05:19:09,00:31:43,05:50:52,00:49:02,06:39:54,00:13:45,06:53:39,00:00:33,06:54:12,05:29:08,06:54:12,32.85,232,1225,00:02:28,00:10:39,07:07:19,00:05:55,00:06:30,07:13:49,00:05:25,00:16:57,07:30:46,00:05:39,00:10:34,07:41:20,00:06:12,00:11:39,07:52:59,00:05:49,00:04:48,07:57:47,00:05:59,00:10:50,08:08:37,00:06:01,00:07:10,08:15:47,00:05:58,00:18:32,08:34:19,00:06:10,00:11:22,08:45:41,00:06:41,00:13:33,08:59:14,00:06:46,00:05:34,09:04:48,00:06:57,00:15:11,09:19:59,00:08:26,00:08:05,09:28:04,00:07:20,00:21:29,09:49:33,00:06:55,00:12:43,10:02:16,00:07:28,00:13:47,10:16:03,00:06:53,00:05:45,10:21:48,00:08:12,00:13:02,10:34:50,00:06:51,00:07:57,10:42:47,00:07:13,00:24:03,11:06:50,00:08:01,00:33:22,11:40:12,00:06:57,04:43:32,11:40:12,265,1404
1622,Steffen Minz,Bretzfeld,GER,Male,M35-39,01:03:22,06:00:00,04:25:27,11:40:16,241,1405,00:35:06,00:35:06,00:28:16,01:03:22,01:03:22,01:03:22,116,708,00:07:45,00:26:27,01:37:34,00:23:08,02:00:42,00:10:57,02:11:39,00:29:17,02:40:56,00:31:20,03:12:16,00:50:36,04:02:52,00:15:06,04:17:58,00:04:14,04:22:12,00:23:08,04:45:20,00:11:15,04:56:35,00:30:42,05:27:17,00:34:23,06:01:40,00:53:49,06:55:29,00:14:59,07:10:28,00:00:39,07:11:07,06:00:00,07:11:07,30.03,256,1561,00:03:42,00:09:50,07:24:39,00:05:27,00:05:41,07:30:20,00:04:44,00:14:58,07:45:18,00:04:59,00:08:54,07:54:12,00:05:14,00:10:08,08:04:20,00:05:04,00:04:09,08:08:29,00:05:11,00:09:34,08:18:03,00:05:18,00:06:14,08:24:17,00:05:11,00:18:23,08:42:40,00:06:07,00:09:44,08:52:24,00:05:43,00:11:10,09:03:34,00:05:35,00:04:33,09:08:07,00:05:41,00:11:36,09:19:43,00:06:26,00:07:02,09:26:45,00:06:23,00:19:55,09:46:40,00:06:25,00:11:40,09:58:20,00:06:51,00:14:26,10:12:46,00:07:13,00:04:47,10:17:33,00:06:50,00:12:35,10:30:08,00:06:37,00:10:57,10:41:05,00:09:57,00:25:45,11:06:50,00:08:35,00:33:26,11:40:16,00:06:58,04:25:27,11:40:16,241,1405
1561,Glen Kirk,Mitcham,NZL,Male,M35-39,01:31:00,05:51:03,04:03:27,11:40:19,242,1406,00:51:59,00:51:59,00:39:01,01:31:00,01:31:00,01:31:00,377,2484,00:10:55,00:24:36,02:06:31,00:21:31,02:28:02,00:10:45,02:38:47,00:27:54,03:06:41,00:30:21,03:37:02,00:48:56,04:25:58,00:15:57,04:41:55,00:04:06,04:46:01,00:24:10,05:10:11,00:11:21,05:21:32,00:30:24,05:51:56,00:33:04,06:25:00,00:51:56,07:16:56,00:15:13,07:32:09,00:00:49,07:32:58,05:51:03,07:32:58,30.8,314,1919,00:03:54,00:11:26,07:48:18,00:06:21,00:06:11,07:54:29,00:05:09,00:16:11,08:10:40,00:05:23,00:09:33,08:20:13,00:05:37,00:10:58,08:31:11,00:05:29,00:04:40,08:35:51,00:05:49,00:10:38,08:46:29,00:05:54,00:06:27,08:52:56,00:05:22,00:16:45,09:09:41,00:05:35,00:09:47,09:19:28,00:05:45,00:11:15,09:30:43,00:05:37,00:04:41,09:35:24,00:05:51,00:10:39,09:46:03,00:05:54,00:06:32,09:52:35,00:05:56,00:17:05,10:09:40,00:05:30,00:10:05,10:19:45,00:05:55,00:11:16,10:31:01,00:05:38,00:04:52,10:35:53,00:06:57,00:10:54,10:46:47,00:05:44,00:06:47,10:53:34,00:06:09,00:18:03,11:11:37,00:06:01,00:28:42,11:40:19,00:05:59,04:03:27,11:40:19,242,1406
2258,Holger Schulz,Weissbach,GER,Male,M40-44,01:13:38,05:46:13,04:30:50,11:40:22,294,1407,00:40:53,00:40:53,00:32:45,01:13:38,01:13:38,01:13:38,326,1638,00:06:49,00:24:53,01:45:20,00:22:08,02:07:28,00:10:09,02:17:37,00:28:28,02:46:05,00:30:38,03:16:43,00:48:44,04:05:27,00:14:15,04:19:42,00:03:55,04:23:37,00:23:03,04:46:40,00:10:45,04:57:25,00:29:44,05:27:09,00:32:32,05:59:41,00:50:34,06:50:15,00:15:41,07:05:56,00:00:44,07:06:40,05:46:13,07:06:40,31.23,313,1467,00:02:52,00:10:03,07:19:35,00:05:35,00:06:17,07:25:52,00:05:14,00:15:58,07:41:50,00:05:19,00:09:43,07:51:33,00:05:42,00:11:29,08:03:02,00:05:44,00:04:57,08:07:59,00:06:11,00:10:52,08:18:51,00:06:02,00:07:01,08:25:52,00:05:50,00:18:49,08:44:41,00:06:16,00:12:32,08:57:13,00:07:22,00:13:57,09:11:10,00:06:58,00:05:16,09:16:26,00:06:34,00:14:14,09:30:40,00:07:54,00:07:48,09:38:28,00:07:05,00:19:30,09:57:58,00:06:17,00:10:45,10:08:43,00:06:19,00:13:45,10:22:28,00:06:52,00:05:18,10:27:46,00:07:34,00:12:52,10:40:38,00:06:46,00:08:19,10:48:57,00:07:33,00:19:55,11:08:52,00:06:38,00:31:30,11:40:22,00:06:34,04:30:50,11:40:22,294,1407
543,Tessa Van Kesteren,Amsterdam,NED,Female,F25-29,01:13:59,06:10:02,04:08:46,11:40:24,8,1408,00:41:44,00:41:44,00:32:15,01:13:59,01:13:59,01:13:59,12,1664,00:05:12,00:25:45,01:44:56,00:24:37,02:09:33,00:10:41,02:20:14,00:29:53,02:50:07,00:32:05,03:22:12,00:52:16,04:14:28,00:14:44,04:29:12,00:04:03,04:33:15,00:24:55,04:58:10,00:11:46,05:09:56,00:31:55,05:41:51,00:35:14,06:17:05,00:55:43,07:12:48,00:15:45,07:28:33,00:00:40,07:29:13,06:10:02,07:29:13,29.22,11,1866,00:02:25,00:09:16,07:40:54,00:05:08,00:06:09,07:47:03,00:05:07,00:15:51,08:02:54,00:05:17,00:09:43,08:12:37,00:05:42,00:11:52,08:24:29,00:05:56,00:04:30,08:28:59,00:05:37,00:10:10,08:39:09,00:05:38,00:06:38,08:45:47,00:05:31,00:16:50,09:02:37,00:05:36,00:10:17,09:12:54,00:06:02,00:11:21,09:24:15,00:05:40,00:04:38,09:28:53,00:05:47,00:10:45,09:39:38,00:05:58,00:06:57,09:46:35,00:06:19,00:17:55,10:04:30,00:05:46,00:10:33,10:15:03,00:06:12,00:12:09,10:27:12,00:06:04,00:04:58,10:32:10,00:07:05,00:11:11,10:43:21,00:05:53,00:07:24,10:50:45,00:06:43,00:18:54,11:09:39,00:06:18,00:30:45,11:40:24,00:06:24,04:08:46,11:40:24,8,1408
2708,Ralf Racsko,Dresden,GER,Male,M45-49,01:19:08,05:35:18,04:33:28,11:40:26,266,1409,00:43:29,00:43:29,00:35:39,01:19:08,01:19:08,01:19:08,399,2056,00:07:14,00:23:25,01:49:47,00:21:16,02:11:03,00:09:57,02:21:00,00:27:31,02:48:31,00:29:42,03:18:13,00:46:42,04:04:55,00:13:13,04:18:08,00:03:49,04:21:57,00:22:31,04:44:28,00:10:21,04:54:49,00:29:02,05:23:51,00:32:16,05:56:07,00:50:32,06:46:39,00:14:19,07:00:58,00:00:42,07:01:40,05:35:18,07:01:40,32.25,265,1389,00:05:18,00:09:50,07:16:48,00:05:27,00:06:31,07:23:19,00:05:25,00:16:42,07:40:01,00:05:34,00:10:09,07:50:10,00:05:58,00:11:14,08:01:24,00:05:37,00:04:36,08:06:00,00:05:44,00:10:49,08:16:49,00:06:00,00:07:02,08:23:51,00:05:51,00:18:17,08:42:08,00:06:05,00:10:39,08:52:47,00:06:15,00:13:22,09:06:09,00:06:41,00:05:13,09:11:22,00:06:31,00:11:17,09:22:39,00:06:16,00:09:03,09:31:42,00:08:13,00:19:41,09:51:23,00:06:20,00:12:57,10:04:20,00:07:37,00:13:22,10:17:42,00:06:41,00:05:35,10:23:17,00:07:58,00:12:12,10:35:29,00:06:25,00:08:46,10:44:15,00:07:58,00:21:33,11:05:48,00:07:11,00:34:38,11:40:26,00:07:13,04:33:28,11:40:26,266,1409
2901,Enrique Soto,Santiago,CHI,Male,M50-54,01:08:00,05:54:39,04:27:24,11:40:30,108,1410,00:37:24,00:37:24,00:30:36,01:08:00,01:08:00,01:08:00,68,1097,00:06:00,00:23:59,01:37:59,00:21:50,01:59:49,00:10:01,02:09:50,00:29:14,02:39:04,00:31:55,03:10:59,00:51:12,04:02:11,00:14:44,04:16:55,00:04:08,04:21:03,00:23:46,04:44:49,00:11:05,04:55:54,00:30:05,05:25:59,00:33:19,05:59:18,00:53:22,06:52:40,00:15:19,07:07:59,00:00:40,07:08:39,05:54:39,07:08:39,30.49,123,1511,00:04:27,00:09:27,07:22:33,00:05:15,00:06:14,07:28:47,00:05:11,00:16:26,07:45:13,00:05:28,00:09:47,07:55:00,00:05:45,00:10:57,08:05:57,00:05:28,00:04:41,08:10:38,00:05:51,00:11:29,08:22:07,00:06:22,00:06:39,08:28:46,00:05:32,00:17:49,08:46:35,00:05:56,00:10:53,08:57:28,00:06:24,00:12:16,09:09:44,00:06:08,00:05:57,09:15:41,00:07:26,00:14:05,09:29:46,00:07:49,00:08:41,09:38:27,00:07:53,00:19:47,09:58:14,00:06:22,00:11:11,10:09:25,00:06:34,00:15:42,10:25:07,00:07:51,00:05:15,10:30:22,00:07:30,00:13:10,10:43:32,00:06:55,00:09:14,10:52:46,00:08:23,00:18:38,11:11:24,00:06:12,00:29:06,11:40:30,00:06:04,04:27:24,11:40:30,108,1410
1126,Michael Durand,Frankfurt Am Main,GER,Male,M30-34,01:11:23,06:11:55,04:09:36,11:40:31,214,1411,00:39:28,00:39:28,00:31:55,01:11:23,01:11:23,01:11:23,210,1418,00:05:47,00:27:39,01:44:49,00:23:17,02:08:06,00:10:47,02:18:53,00:30:52,02:49:45,00:32:48,03:22:33,00:52:22,04:14:55,00:13:59,04:28:54,00:04:19,04:33:13,00:25:26,04:58:39,00:11:36,05:10:15,00:33:05,05:43:20,00:35:07,06:18:27,00:54:43,07:13:10,00:15:14,07:28:24,00:00:41,07:29:05,06:11:55,07:29:05,29.07,267,1863,00:01:50,00:08:55,07:39:50,00:04:57,00:05:19,07:45:09,00:04:25,00:14:11,07:59:20,00:04:43,00:08:35,08:07:55,00:05:02,00:09:45,08:17:40,00:04:52,00:03:58,08:21:38,00:04:57,00:08:58,08:30:36,00:04:58,00:06:04,08:36:40,00:05:03,00:15:32,08:52:12,00:05:10,00:09:30,09:01:42,00:05:35,00:10:59,09:12:41,00:05:29,00:05:43,09:18:24,00:07:08,00:11:13,09:29:37,00:06:13,00:06:53,09:36:30,00:06:15,00:19:19,09:55:49,00:06:13,00:13:05,10:08:54,00:07:41,00:13:47,10:22:41,00:06:53,00:06:39,10:29:20,00:09:30,00:13:38,10:42:58,00:07:10,00:07:27,10:50:25,00:06:46,00:20:18,11:10:43,00:06:46,00:29:48,11:40:31,00:06:12,04:09:36,11:40:31,214,1411
2429,Ralf Dietrich,Kehl,GER,Male,M45-49,01:09:51,05:52:34,04:24:53,11:40:32,267,1412,00:39:26,00:39:26,00:30:25,01:09:51,01:09:51,01:09:51,230,1256,00:08:00,00:25:18,01:43:09,00:22:38,02:05:47,00:10:41,02:16:28,00:29:27,02:45:55,00:31:16,03:17:11,00:50:05,04:07:16,00:14:02,04:21:18,00:03:58,04:25:16,00:23:14,04:48:30,00:10:52,04:59:22,00:31:08,05:30:30,00:32:25,06:02:55,00:51:37,06:54:32,00:15:13,07:09:45,00:00:40,07:10:25,05:52:34,07:10:25,30.67,303,1554,00:05:14,00:10:55,07:26:34,00:06:03,00:06:46,07:33:20,00:05:38,00:17:22,07:50:42,00:05:47,00:10:32,08:01:14,00:06:11,00:11:30,08:12:44,00:05:45,00:04:48,08:17:32,00:05:59,00:14:13,08:31:45,00:07:53,00:06:49,08:38:34,00:05:40,00:18:10,08:56:44,00:06:03,00:10:30,09:07:14,00:06:10,00:11:56,09:19:10,00:05:58,00:05:00,09:24:10,00:06:14,00:11:37,09:35:47,00:06:27,00:07:22,09:43:09,00:06:41,00:20:12,10:03:21,00:06:30,00:11:18,10:14:39,00:06:38,00:12:29,10:27:08,00:06:14,00:05:36,10:32:44,00:08:00,00:11:18,10:44:02,00:05:56,00:07:28,10:51:30,00:06:47,00:19:22,11:10:52,00:06:27,00:29:40,11:40:32,00:06:11,04:24:53,11:40:32,267,1412
1055,Florian Appel,Neuendorf,GER,Male,M30-34,01:14:10,05:45:28,04:29:15,11:40:34,215,1414,00:41:37,00:41:37,00:32:33,01:14:10,01:14:10,01:14:10,238,1684,00:07:26,00:23:47,01:45:23,00:21:40,02:07:03,00:10:04,02:17:07,00:27:46,02:44:53,00:30:20,03:15:13,00:48:06,04:03:19,00:14:03,04:17:22,00:03:58,04:21:20,00:23:53,04:45:13,00:11:08,04:56:21,00:30:18,05:26:39,00:33:05,05:59:44,00:52:13,06:51:57,00:14:28,07:06:25,00:00:39,07:07:04,05:45:28,07:07:04,31.3,223,1475,00:04:15,00:08:32,07:19:51,00:04:44,00:05:47,07:25:38,00:04:49,00:15:37,07:41:15,00:05:12,00:09:44,07:50:59,00:05:43,00:10:48,08:01:47,00:05:24,00:04:26,08:06:13,00:05:32,00:10:37,08:16:50,00:05:53,00:06:45,08:23:35,00:05:37,00:17:17,08:40:52,00:05:45,00:11:27,08:52:19,00:06:44,00:12:21,09:04:40,00:06:10,00:05:28,09:10:08,00:06:49,00:12:00,09:22:08,00:06:39,00:08:44,09:30:52,00:07:56,00:22:26,09:53:18,00:07:14,00:13:58,10:07:16,00:08:12,00:15:27,10:22:43,00:07:43,00:06:47,10:29:30,00:09:41,00:13:11,10:42:41,00:06:56,00:08:49,10:51:30,00:08:00,00:19:57,11:11:27,00:06:39,00:29:07,11:40:34,00:06:04,04:29:15,11:40:34,215,1414
2385,Paul Gooding,Southend On Sea,GBR,Male,M45-49,01:12:55,06:15:39,03:58:46,11:40:34,268,1413,00:41:03,00:41:03,00:31:52,01:12:55,01:12:55,01:12:55,297,1552,00:08:13,00:25:51,01:46:59,00:23:15,02:10:14,00:10:51,02:21:05,00:30:41,02:51:46,00:32:36,03:24:22,00:53:37,04:17:59,00:15:12,04:33:11,00:04:09,04:37:20,00:24:47,05:02:07,00:12:10,05:14:17,00:33:45,05:48:02,00:36:21,06:24:23,00:55:48,07:20:11,00:15:54,07:36:05,00:00:42,07:36:47,06:15:39,07:36:47,28.78,394,1969,00:05:01,00:09:53,07:51:41,00:05:29,00:06:00,07:57:41,00:05:00,00:15:26,08:13:07,00:05:08,00:09:09,08:22:16,00:05:22,00:10:32,08:32:48,00:05:16,00:04:28,08:37:16,00:05:34,00:10:10,08:47:26,00:05:38,00:06:16,08:53:42,00:05:13,00:16:10,09:09:52,00:05:23,00:09:37,09:19:29,00:05:39,00:11:07,09:30:36,00:05:33,00:04:35,09:35:11,00:05:43,00:11:15,09:46:26,00:06:14,00:06:54,09:53:20,00:06:16,00:17:55,10:11:15,00:05:46,00:10:15,10:21:30,00:06:01,00:11:15,10:32:45,00:05:37,00:04:38,10:37:23,00:06:37,00:10:16,10:47:39,00:05:24,00:06:48,10:54:27,00:06:10,00:18:39,11:13:06,00:06:13,00:27:28,11:40:34,00:05:43,03:58:46,11:40:34,268,1413
2465,Erik Feser,Bingen,GER,Male,M45-49,01:19:57,06:00:46,04:07:46,11:40:36,269,1415,00:44:42,00:44:42,00:35:15,01:19:57,01:19:57,01:19:57,408,2095,00:09:08,00:25:10,01:54:15,00:21:57,02:16:12,00:09:59,02:26:11,00:29:30,02:55:41,00:31:53,03:27:34,00:50:40,04:18:14,00:14:30,04:32:44,00:03:53,04:36:37,00:24:35,05:01:12,00:11:27,05:12:39,00:32:04,05:44:43,00:35:06,06:19:49,00:53:49,07:13:38,00:15:33,07:29:11,00:00:40,07:29:51,06:00:46,07:29:51,29.97,367,1873,00:02:59,00:09:10,07:42:00,00:05:05,00:06:17,07:48:17,00:05:14,00:16:05,08:04:22,00:05:21,00:09:43,08:14:05,00:05:42,00:11:45,08:25:50,00:05:52,00:04:33,08:30:23,00:05:41,00:10:21,08:40:44,00:05:44,00:06:42,08:47:26,00:05:35,00:17:02,09:04:28,00:05:40,00:10:08,09:14:36,00:05:57,00:12:18,09:26:54,00:06:09,00:04:40,09:31:34,00:05:49,00:10:15,09:41:49,00:05:41,00:06:52,09:48:41,00:06:14,00:18:02,10:06:43,00:05:49,00:11:31,10:18:14,00:06:46,00:12:22,10:30:36,00:06:11,00:04:42,10:35:18,00:06:42,00:11:43,10:47:01,00:06:10,00:06:59,10:54:00,00:06:20,00:18:21,11:12:21,00:06:07,00:28:15,11:40:36,00:05:53,04:07:46,11:40:36,269,1415
2368,Thorsten Baumbach,Stadtallendorf,GER,Male,M45-49,01:21:02,05:59:12,04:03:56,11:40:37,270,1416,00:45:43,00:45:43,00:35:19,01:21:02,01:21:02,01:21:02,422,2153,00:10:52,00:26:13,01:58:07,00:22:28,02:20:35,00:10:07,02:30:42,00:28:46,02:59:28,00:32:52,03:32:20,00:47:25,04:19:45,00:13:44,04:33:29,00:03:51,04:37:20,00:23:05,05:00:25,00:11:20,05:11:45,00:32:35,05:44:20,00:34:57,06:19:17,00:56:22,07:15:39,00:14:42,07:30:21,00:00:45,07:31:06,05:59:12,07:31:06,30.1,371,1893,00:05:35,00:09:32,07:46:13,00:05:17,00:06:22,07:52:35,00:05:18,00:16:18,08:08:53,00:05:26,00:09:51,08:18:44,00:05:47,00:10:56,08:29:40,00:05:28,00:04:23,08:34:03,00:05:28,00:10:02,08:44:05,00:05:34,00:06:44,08:50:49,00:05:36,00:17:18,09:08:07,00:05:46,00:10:22,09:18:29,00:06:05,00:11:30,09:29:59,00:05:45,00:04:36,09:34:35,00:05:44,00:11:02,09:45:37,00:06:07,00:07:01,09:52:38,00:06:22,00:18:12,10:10:50,00:05:52,00:10:57,10:21:47,00:06:26,00:11:21,10:33:08,00:05:40,00:04:28,10:37:36,00:06:22,00:10:08,10:47:44,00:05:20,00:06:58,10:54:42,00:06:19,00:18:48,11:13:30,00:06:16,00:27:07,11:40:37,00:05:39,04:03:56,11:40:37,270,1416
