BIB,Name,State,Country,Profession,Age,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Overall Rank,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,Swim Total Div. Rank,Swim Total Overall Rank,Swim Total Gender Rank,T1,Bike 7 km Split Time,Bike 7 km Race Time,Bike 7 km Pace,Bike 33 km Split Time,Bike 33 km Race Time,Bike 33 km Pace,Bike 73.5 km Split Time,Bike 73.5 km Race Time,Bike 73.5 km Pace,Bike 81 km Split Time,Bike 81 km Race Time,Bike 81 km Pace,Bike 89.5 km Split Time,Bike 89.5 km Race Time,Bike 89.5 km Pace,Bike 123 km Split Time,Bike 123 km Race Time,Bike 123 km Pace,Bike 163.5 km Split Time,Bike 163.5 km Race Time,Bike 163.5 km Pace,Bike 171 km Split Time,Bike 171 km Race Time,Bike 171 km Pace,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,Bike Total Gender Rank,T2,Run 4 km Split Time,Run 4 km Race Time,Run 4 km Pace,Run 9.6 km Split Time,Run 9.6 km Race Time,Run 9.6 km Pace,Run 16.5 km Split Time,Run 16.5 km Race Time,Run 16.5 km Pace,Run 21.1 km Split Time,Run 21.1 km Race Time,Run 21.1 km Pace,Run 25.5 km Split Time,Run 25.5 km Race Time,Run 25.5 km Pace,Run 31.7 km Split Time,Run 31.7 km Race Time,Run 31.7 km Pace,Run 37.6 km Split Time,Run 37.6 km Race Time,Run 37.6 km Pace,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Split Time,Run Total Race Time,Run Total Pace,Run Total Div. Rank,Run Total Overall Rank,Run Total Gender Rank
1652,Craig WARD,Waxhaw NC,USA,Management,,Male,M40-44,01:03:46,05:53:15,04:06:13,11:17:33,88,410,01:03:46,01:03:46,00:01:40,52,227,185,00:09:11,00:12:33,01:25:30,33.47,00:49:27,02:14:57,31.55,01:13:39,03:28:36,32.99,00:19:17,03:47:53,23.34,00:13:57,04:01:50,36.56,01:07:16,05:09:06,29.88,01:20:09,06:29:15,30.32,00:20:55,06:50:10,21.51,00:16:02,07:06:12,33.68,05:53:15,07:06:12,30.57,119,511,445,00:05:08,00:21:42,07:33:02,00:05:25,00:30:32,08:03:34,00:05:27,00:37:18,08:40:52,00:05:24,00:27:33,09:08:25,00:05:59,00:23:53,09:32:18,00:05:25,00:31:46,10:04:04,00:05:07,00:42:30,10:46:34,00:07:12,00:30:59,11:17:33,00:06:44,04:06:13,11:17:33,00:05:50,88,410,351
978,Steven WINGROVE,Barrie ON,CAN,Student,,Male,M18-24,01:08:44,06:17:00,03:41:47,11:17:49,10,411,01:08:44,01:08:44,00:01:48,12,490,393,00:05:53,00:12:06,01:26:43,34.71,00:50:56,02:17:39,30.63,01:20:16,03:37:55,30.27,00:19:33,03:57:28,23.02,00:14:38,04:12:06,34.85,01:09:14,05:21:20,29.03,01:27:45,06:49:05,27.69,00:24:16,07:13:21,18.54,00:18:16,07:31:37,29.56,06:17:00,07:31:37,28.65,16,863,751,00:04:25,00:19:09,07:55:11,00:04:47,00:27:06,08:22:17,00:04:50,00:33:42,08:55:59,00:04:53,00:25:11,09:21:10,00:05:28,00:23:50,09:45:00,00:05:25,00:30:16,10:15:16,00:04:52,00:36:54,10:52:10,00:06:15,00:25:39,11:17:49,00:05:34,03:41:47,11:17:49,00:05:15,10,411,352
2493,Steve MURRAY,Aurora ON,CAN,Other,,Male,M50-54,01:04:52,05:45:00,04:17:07,11:17:53,22,412,01:04:52,01:04:52,00:01:42,17,285,225,00:07:43,00:11:42,01:24:17,35.9,00:47:45,02:12:02,32.67,01:13:26,03:25:28,33.09,00:18:58,03:44:26,23.73,00:14:34,03:59:00,35.01,01:05:15,05:04:15,30.8,01:17:07,06:21:22,31.51,00:20:05,06:41:27,22.41,00:16:08,06:57:35,33.47,05:45:00,06:57:35,31.3,24,366,326,00:03:11,00:21:37,07:22:23,00:05:24,00:31:23,07:53:46,00:05:36,01:35:11,09:28:57,00:13:47,,09:02:36,,01:44:25,10:47:01,00:23:43,,10:04:06,,,,,11:17:53,11:17:53,00:27:31,04:17:07,11:17:53,00:06:05,22,412,353
2062,Davide BERGAMASCO,Sunnyvale CA,USA,Engineer,,Male,M45-49,01:09:51,05:57:10,04:00:28,11:18:09,45,413,01:09:51,01:09:51,00:01:50,49,558,442,00:07:42,00:12:23,01:29:56,33.92,00:47:22,02:17:18,32.93,01:15:14,03:32:32,32.3,00:21:54,03:54:26,20.55,00:15:17,04:09:43,33.37,01:07:37,05:17:20,29.73,01:19:21,06:36:41,30.62,00:21:27,06:58:08,20.98,00:16:35,07:14:43,32.56,05:57:10,07:14:43,30.24,80,625,547,00:02:58,00:22:16,07:39:57,00:05:34,00:29:29,08:09:26,00:05:15,00:38:09,08:47:35,00:05:31,00:29:18,09:16:53,00:06:22,00:22:48,09:39:41,00:05:10,00:32:15,10:11:56,00:05:12,00:39:08,10:51:04,00:06:37,00:27:05,11:18:09,00:05:53,04:00:28,11:18:09,00:05:41,45,413,354
1351,Daniel GOUPIL,Montreal QC,CAN,Other,,Male,M35-39,01:18:30,05:27:23,04:17:34,11:18:16,71,414,01:18:30,01:18:30,00:02:03,186,1188,944,00:10:16,00:10:31,01:39:17,39.94,00:42:02,02:21:19,37.11,01:06:41,03:28:00,36.44,00:18:39,03:46:39,24.13,00:13:41,04:00:20,37.27,01:02:25,05:02:45,32.2,01:16:52,06:19:37,31.61,00:20:21,06:39:58,22.11,00:16:11,06:56:09,33.37,05:27:23,06:56:09,32.99,58,348,308,00:04:33,00:22:51,07:23:33,00:05:42,00:33:04,07:56:37,00:05:54,00:41:01,08:37:38,00:05:56,00:29:10,09:06:48,00:06:20,00:26:04,09:32:52,00:05:55,00:33:58,10:06:50,00:05:28,00:42:48,10:49:38,00:07:15,00:28:38,11:18:16,00:06:13,04:17:34,11:18:16,00:06:06,71,414,355
292,Rob CASSERLEY,St Romuald QC,UK,Physician,,Male,M35-39,01:16:43,05:54:48,03:54:09,11:18:18,72,415,01:16:43,01:16:43,00:02:01,159,1047,837,00:08:18,00:12:07,01:37:08,34.66,00:48:22,02:25:30,32.25,01:14:45,03:40:15,32.51,00:19:26,03:59:41,23.16,00:14:09,04:13:50,36.04,01:07:16,05:21:06,29.88,01:21:24,06:42:30,29.85,00:20:45,07:03:15,21.69,00:16:34,07:19:49,32.6,05:54:48,07:19:49,30.44,118,694,608,00:04:20,00:21:00,07:45:09,00:05:15,00:28:37,08:13:46,00:05:06,00:36:11,08:49:57,00:05:14,00:28:45,09:18:42,00:06:14,00:22:46,09:41:28,00:05:10,00:31:17,10:12:45,00:05:02,00:38:56,10:51:41,00:06:35,00:26:37,11:18:18,00:05:47,03:54:09,11:18:18,00:05:32,72,415,356
714,Tana JACKSON,Sunnyvale CA,USA,Engineer,,Female,F40-44,01:20:09,05:54:54,03:54:44,11:18:19,9,416,01:20:09,01:20:09,00:02:06,46,1296,271,00:05:54,00:12:27,01:38:30,33.73,00:47:36,02:26:06,32.77,01:16:32,03:42:38,31.75,00:20:06,04:02:44,22.39,00:14:54,04:17:38,34.23,01:07:03,05:24:41,29.98,01:18:28,06:43:09,30.97,00:20:58,07:04:07,21.46,00:16:50,07:20:57,32.08,05:54:54,07:20:57,30.43,13,710,90,00:02:38,00:22:00,07:45:35,00:05:30,00:28:33,08:14:08,00:05:05,00:36:17,08:50:25,00:05:15,00:26:53,09:17:18,00:05:50,00:23:20,09:40:38,00:05:18,00:31:08,10:11:46,00:05:01,00:38:27,10:50:13,00:06:31,00:28:06,11:18:19,00:06:06,03:54:44,11:18:19,00:05:33,9,416,60
2247,Serge CALMANT,St-Ode,BEL,,,Male,M45-49,01:06:06,05:30:04,04:33:18,11:18:29,46,417,01:06:06,01:06:06,00:01:44,29,352,279,00:05:58,00:10:57,01:23:01,38.36,00:43:29,02:06:30,35.88,01:10:38,03:17:08,34.4,00:18:07,03:35:15,24.84,00:13:37,03:48:52,37.45,01:01:29,04:50:21,32.69,01:15:53,06:06:14,32.02,00:19:52,06:26:06,22.65,00:16:02,06:42:08,33.68,05:30:04,06:42:08,32.72,24,220,199,00:03:03,00:20:43,07:05:54,00:05:10,00:33:00,07:38:54,00:05:53,00:41:54,08:20:48,00:06:04,00:34:37,08:55:25,00:07:31,00:27:10,09:22:35,00:06:10,00:38:30,10:01:05,00:06:12,00:45:18,10:46:23,00:07:40,00:32:06,11:18:29,00:06:59,04:33:18,11:18:29,00:06:28,46,417,357
2154,Karl FOURNIER,Boucherville QC,CAN,,,Male,M45-49,01:41:46,05:27:02,03:57:02,11:18:35,47,418,01:41:46,01:41:46,00:02:40,274,2075,1555,00:07:07,00:11:21,02:00:14,37,00:43:23,02:43:37,35.96,01:11:11,03:54:48,34.14,00:17:10,04:11:58,26.21,00:13:34,04:25:32,37.59,01:02:24,05:27:56,32.21,01:14:52,06:42:48,32.46,00:17:50,07:00:38,25.23,00:15:17,07:15:55,35.33,05:27:02,07:15:55,33.02,84,643,564,00:05:38,00:20:28,07:42:01,00:05:07,00:29:15,08:11:16,00:05:13,00:35:28,08:46:44,00:05:08,00:27:12,09:13:56,00:05:54,00:24:14,09:38:10,00:05:30,00:32:26,10:10:36,00:05:13,00:39:57,10:50:33,00:06:46,00:28:02,11:18:35,00:06:06,03:57:02,11:18:35,00:05:37,47,418,358
2141,John VAN ALSBURG,Ann Arbor MI,USA,Artist,,Male,M45-49,01:10:35,05:45:46,04:10:42,11:18:39,48,419,01:10:35,01:10:35,00:01:51,59,603,478,00:07:02,00:11:43,01:29:20,35.85,00:47:09,02:16:29,33.09,01:14:16,03:30:45,32.72,00:19:13,03:49:58,23.42,00:14:01,04:03:59,36.39,01:04:32,05:08:31,31.15,01:18:11,06:26:42,31.08,00:20:26,06:47:08,22.02,00:16:15,07:03:23,33.23,05:45:46,07:03:23,31.23,58,471,409,00:04:34,00:22:09,07:30:06,00:05:32,00:29:35,07:59:41,00:05:16,00:36:50,08:36:31,00:05:20,00:27:18,09:03:49,00:05:56,00:23:02,09:26:51,00:05:14,00:35:16,10:02:07,00:05:41,00:44:19,10:46:26,00:07:30,00:32:13,11:18:39,00:07:00,04:10:42,11:18:39,00:05:56,48,419,359
1054,Nathan SMITH,Raleigh NC,USA,Consultant,,Male,M25-29,01:06:10,05:49:42,04:10:11,11:18:41,28,420,01:06:10,01:06:10,00:01:44,23,356,281,00:06:57,00:12:54,01:26:01,32.56,00:48:05,02:14:06,32.44,01:12:28,03:26:34,33.53,00:18:31,03:45:05,24.3,00:13:55,03:59:00,36.65,01:06:04,05:05:04,30.42,01:20:38,06:25:42,30.14,00:20:06,06:45:48,22.39,00:17:01,07:02:49,31.73,05:49:42,07:02:49,30.88,29,458,398,00:05:41,00:22:08,07:30:38,00:05:32,00:27:48,07:58:26,00:04:57,00:33:23,08:31:49,00:04:50,00:28:32,09:00:21,00:06:12,00:23:52,09:24:13,00:05:25,00:39:20,10:03:33,00:06:20,00:42:44,10:46:17,00:07:14,00:32:24,11:18:41,00:07:03,04:10:11,11:18:41,00:05:55,28,420,360
1417,Jeffrey BODEN,Coral Gables FL,USA,Sales Manager,,Male,M35-39,01:28:55,06:08:26,03:29:06,11:18:52,73,421,01:28:55,01:28:55,00:02:20,237,1765,1351,00:08:52,00:12:14,01:50:01,34.33,00:51:40,02:41:41,30.19,01:19:24,04:01:05,30.6,00:20:19,04:21:24,22.15,00:16:17,04:37:41,31.32,01:08:13,05:45:54,29.46,01:22:49,07:08:43,29.34,00:20:45,07:29:28,21.69,00:16:45,07:46:13,32.24,06:08:26,07:46:13,29.31,165,1070,908,00:03:33,00:19:27,08:09:13,00:04:51,00:26:54,08:36:07,00:04:48,00:33:19,09:09:26,00:04:49,00:25:07,09:34:33,00:05:27,00:19:14,09:53:47,00:04:22,00:27:28,10:21:15,00:04:25,00:34:48,10:56:03,00:05:53,00:22:49,11:18:52,00:04:57,03:29:06,11:18:52,00:04:57,73,421,361
1016,Gregory WOLFE,Seattle WA,USA,,,Male,M25-29,00:53:53,05:52:21,04:22:02,11:18:54,29,422,00:53:53,00:53:53,00:01:25,1,27,22,00:06:22,00:11:55,01:12:10,35.24,00:47:30,01:59:40,32.84,01:12:58,03:12:38,33.3,00:19:00,03:31:38,23.68,00:14:51,03:46:29,34.34,01:09:42,04:56:11,28.84,01:19:38,06:15:49,30.51,00:19:58,06:35:47,22.54,00:16:49,06:52:36,32.11,05:52:21,06:52:36,30.65,25,315,280,00:04:16,00:18:02,07:14:54,00:04:30,00:25:35,07:40:29,00:04:34,00:34:07,08:14:36,00:04:56,00:25:28,08:40:04,00:05:32,00:24:31,09:04:35,00:05:34,00:40:42,09:45:17,00:06:33,00:58:37,10:43:54,00:09:56,00:35:00,11:18:54,00:07:37,04:22:02,11:18:54,00:06:12,29,422,362
1552,Tom SHERIDAN,Toronto ON,CAN,Airline Pilot,,Male,M35-39,01:01:18,05:58:07,04:06:49,11:18:55,74,423,01:01:18,01:01:18,00:01:36,19,136,114,00:07:07,00:12:12,01:20:37,34.43,00:47:10,02:07:47,33.07,01:14:11,03:21:58,32.76,00:20:21,03:42:19,22.11,00:14:46,03:57:05,34.54,01:09:42,05:06:47,28.84,01:21:14,06:28:01,29.91,00:21:41,06:49:42,20.75,00:16:50,07:06:32,32.08,05:58:07,07:06:32,30.16,82,517,451,00:05:34,00:22:00,07:34:06,00:05:30,00:28:58,08:03:04,00:05:10,00:36:59,08:40:03,00:05:21,00:27:57,09:08:00,00:06:04,00:30:48,09:38:48,00:07:00,00:33:44,10:12:32,00:05:26,00:41:45,10:54:17,00:07:04,00:24:38,11:18:55,00:05:21,04:06:49,11:18:55,00:05:50,74,423,363
2464,Richard VILLENEUVE,Lac-Beauport QC,CAN,,,Male,M50-54,01:13:48,05:53:24,03:57:24,11:19:18,23,424,01:13:48,01:13:48,00:01:56,71,850,682,00:10:03,00:11:50,01:35:41,35.49,00:47:07,02:22:48,33.11,01:14:20,03:37:08,32.69,00:19:54,03:57:02,22.61,00:13:46,04:10:48,37.05,01:10:16,05:21:04,28.61,01:19:37,06:40:41,30.52,00:20:31,07:01:12,21.93,00:16:03,07:17:15,33.64,05:53:24,07:17:15,30.56,48,662,580,00:04:39,00:21:32,07:43:26,00:05:23,00:32:33,08:15:59,00:05:48,00:36:24,08:52:23,00:05:16,00:25:48,09:18:11,00:05:36,00:22:50,09:41:01,00:05:11,00:33:06,10:14:07,00:05:20,00:37:24,10:51:31,00:06:20,00:27:47,11:19:18,00:06:02,03:57:24,11:19:18,00:05:37,23,424,364
1783,J.J. NEELY,Milton ON,CAN,Teacher,,Male,M40-44,00:58:16,05:35:15,04:36:21,11:19:28,89,425,00:58:16,00:58:16,00:01:32,8,68,55,00:06:09,00:11:59,01:16:24,35.05,00:47:07,02:03:31,33.11,01:11:47,03:15:18,33.85,00:18:38,03:33:56,24.15,00:13:13,03:47:09,38.59,01:01:59,04:49:08,32.43,01:15:12,06:04:20,32.31,00:19:53,06:24:13,22.63,00:15:27,06:39:40,34.95,05:35:15,06:39:40,32.21,48,201,185,00:03:27,00:22:40,07:05:47,00:05:40,00:35:37,07:41:24,00:06:21,00:40:53,08:22:17,00:05:55,00:35:44,08:58:01,00:07:46,00:26:34,09:24:35,00:06:02,00:35:00,09:59:35,00:05:38,00:47:02,10:46:37,00:07:58,00:32:51,11:19:28,00:07:08,04:36:21,11:19:28,00:06:32,89,425,365
1862,Nicolas PERREAULT,Warwick QC,CAN,Teacher,,Male,M40-44,01:10:05,05:51:03,04:09:16,11:19:51,90,426,01:10:05,01:10:05,00:01:50,120,570,453,00:06:57,00:12:14,01:29:16,34.33,00:48:33,02:17:49,32.13,01:13:06,03:30:55,33.24,00:19:22,03:50:17,23.24,00:13:46,04:04:03,37.05,01:05:59,05:10:02,30.46,01:20:01,06:30:03,30.37,00:21:29,06:51:32,20.95,00:16:33,07:08:05,32.63,05:51:03,07:08:05,30.76,122,533,463,00:02:30,00:21:45,07:32:20,00:05:26,00:30:49,08:03:09,00:05:30,00:37:42,08:40:51,00:05:27,00:26:57,09:07:48,00:05:51,00:25:49,09:33:37,00:05:52,00:34:31,10:08:08,00:05:34,00:42:29,10:50:37,00:07:12,00:29:14,11:19:51,00:06:21,04:09:16,11:19:51,00:05:54,90,426,366
1017,Hubert DESILETS,Montreal QC,CAN,Student,,Male,M25-29,00:59:58,05:47:13,04:25:46,11:20:06,30,427,00:59:58,00:59:58,00:01:34,8,103,87,00:05:12,00:12:42,01:17:52,33.07,00:48:56,02:06:48,31.88,01:15:49,03:22:37,32.05,00:18:38,03:41:15,24.15,00:13:34,03:54:49,37.59,01:04:00,04:58:49,31.41,01:17:08,06:15:57,31.5,00:19:57,06:35:54,22.56,00:16:29,06:52:23,32.76,05:47:13,06:52:23,31.1,24,313,278,00:01:57,00:21:35,07:15:55,00:05:23,00:30:35,07:46:30,00:05:27,00:39:45,08:26:15,00:05:45,00:30:34,08:56:49,00:06:38,00:27:56,09:24:45,00:06:20,00:37:08,10:01:53,00:05:59,00:45:37,10:47:30,00:07:43,00:32:36,11:20:06,00:07:05,04:25:46,11:20:06,00:06:17,30,427,367
1941,Steve DEROY,Mont-Tremblant QC,CAN,,,Male,M40-44,01:08:10,05:47:06,04:12:28,11:20:07,91,428,01:08:10,01:08:10,00:01:47,95,445,358,00:07:12,00:11:48,01:27:10,35.59,00:47:56,02:15:06,32.55,01:12:54,03:28:00,33.33,00:19:12,03:47:12,23.44,00:13:46,04:00:58,37.05,01:06:51,05:07:49,30.07,01:17:03,06:24:52,31.54,00:21:22,06:46:14,21.06,00:16:14,07:02:28,33.26,05:47:06,07:02:28,31.11,108,451,391,00:05:11,00:19:42,07:27:21,00:04:55,00:31:35,07:58:56,00:05:38,00:41:54,08:40:50,00:06:04,00:30:19,09:11:09,00:06:35,00:26:09,09:37:18,00:05:56,00:34:12,10:11:30,00:05:30,00:41:28,10:52:58,00:07:01,00:27:09,11:20:07,00:05:54,04:12:28,11:20:07,00:05:58,91,428,368
1172,Jeff SHELDON,Southbury CT,USA,Management,,Male,M30-34,01:13:48,05:37:10,04:17:55,11:20:10,63,429,01:13:48,01:13:48,00:01:56,102,848,680,00:06:52,00:11:34,01:32:14,36.31,00:44:32,02:16:46,35.03,01:08:59,03:25:45,35.23,00:18:09,03:43:54,24.79,00:14:43,03:58:37,34.65,01:06:11,05:04:48,30.37,01:16:39,06:21:27,31.7,00:19:38,06:41:05,22.92,00:16:45,06:57:50,32.24,05:37:10,06:57:50,32.03,56,369,328,00:04:25,00:18:12,07:20:27,00:04:33,00:27:56,07:48:23,00:04:59,00:39:37,08:28:00,00:05:44,00:30:05,08:58:05,00:06:32,00:28:58,09:27:03,00:06:35,00:40:45,10:07:48,00:06:34,00:44:11,10:51:59,00:07:29,00:28:11,11:20:10,00:06:08,04:17:55,11:20:10,00:06:06,63,429,369
2394,Jeff PETT,Port Perry ON,CAN,Management,,Male,M50-54,01:14:46,05:42:49,04:11:27,11:20:31,24,430,01:14:46,01:14:46,00:01:58,76,902,724,00:07:27,00:12:24,01:34:37,33.87,00:47:08,02:21:45,33.1,01:14:04,03:35:49,32.81,00:19:14,03:55:03,23.4,00:14:09,04:09:12,36.04,01:04:03,05:13:15,31.38,01:16:44,06:29:59,31.67,00:19:32,06:49:31,23.04,00:15:31,07:05:02,34.8,05:42:49,07:05:02,31.5,37,487,422,00:04:02,00:23:21,07:32:25,00:05:50,00:31:23,08:03:48,00:05:36,00:38:03,08:41:51,00:05:30,00:28:34,09:10:25,00:06:12,00:24:49,09:35:14,00:05:38,00:34:57,10:10:11,00:05:38,00:41:26,10:51:37,00:07:01,00:28:54,11:20:31,00:06:17,04:11:27,11:20:31,00:05:57,24,430,370
1857,Mike MACDONALD,Buxton ME,USA,Business Owner,,Male,M40-44,01:07:54,05:53:00,04:12:02,11:20:36,92,431,01:07:54,01:07:54,00:01:47,92,434,351,00:05:13,00:11:41,01:24:48,35.95,00:49:45,02:14:33,31.36,01:12:28,03:27:01,33.53,00:20:01,03:47:02,22.48,00:14:02,04:01:04,36.34,01:05:32,05:06:36,30.67,01:19:55,06:26:31,30.41,00:23:10,06:49:41,19.42,00:16:26,07:06:07,32.86,05:53:00,07:06:07,30.59,117,508,442,00:02:27,00:23:14,07:31:48,00:05:48,00:31:10,08:02:58,00:05:33,00:37:59,08:40:57,00:05:30,00:28:20,09:09:17,00:06:09,00:29:08,09:38:25,00:06:37,00:33:29,10:11:54,00:05:24,00:41:57,10:53:51,00:07:06,00:26:45,11:20:36,00:05:49,04:12:02,11:20:36,00:05:58,92,431,371
1802,Joshua TALLEY,Santa Monica CA,USA,Waiter,,Male,M40-44,01:15:58,05:43:54,04:07:03,11:20:38,93,432,01:15:58,01:15:58,00:01:59,201,990,790,00:09:39,00:11:48,01:37:25,35.59,00:47:20,02:24:45,32.96,01:12:26,03:37:11,33.55,00:18:51,03:56:02,23.87,00:14:27,04:10:29,35.29,01:06:38,05:17:07,30.17,01:16:53,06:34:00,31.61,00:19:35,06:53:35,22.98,00:15:56,07:09:31,33.89,05:43:54,07:09:31,31.4,131,557,486,00:04:04,00:23:51,07:37:26,00:05:57,00:33:10,08:10:36,00:05:55,00:38:26,08:49:02,00:05:34,00:27:35,09:16:37,00:05:59,00:24:01,09:40:38,00:05:27,00:32:34,10:13:12,00:05:15,00:39:50,10:53:02,00:06:45,00:27:36,11:20:38,00:06:00,04:07:03,11:20:38,00:05:51,93,432,372
1420,Jerome NOLETTE,St Christophe D''arthabaska QC,CAN,Contractor,,Male,M35-39,01:12:06,06:01:31,03:56:06,11:20:54,75,433,01:12:06,01:12:06,00:01:53,114,720,572,00:07:58,00:12:18,01:32:22,34.15,00:48:30,02:20:52,32.16,01:12:21,03:33:13,33.59,00:19:28,03:52:41,23.12,00:14:17,04:06:58,35.71,01:11:25,05:18:23,28.14,01:24:15,06:42:38,28.84,00:22:00,07:04:38,20.45,00:16:57,07:21:35,31.86,06:01:31,07:21:35,29.87,126,721,631,00:03:13,00:21:53,07:46:41,00:05:28,00:27:56,08:14:37,00:04:59,00:34:54,08:49:31,00:05:03,00:26:32,09:16:03,00:05:46,00:24:31,09:40:34,00:05:34,00:32:31,10:13:05,00:05:14,00:40:22,10:53:27,00:06:50,00:27:27,11:20:54,00:05:58,03:56:06,11:20:54,00:05:35,75,433,373
2425,Marc CHAMPAGNE,Gatineau QC,CAN,,,Male,M50-54,01:10:15,05:56:24,04:01:27,11:20:57,25,434,01:10:15,01:10:15,00:01:50,42,578,459,00:09:21,00:12:23,01:31:59,33.92,00:48:24,02:20:23,32.23,01:15:30,03:35:53,32.19,00:22:29,03:58:22,20.01,00:14:29,04:12:51,35.21,01:05:24,05:18:15,30.73,01:20:13,06:38:28,30.29,00:21:32,07:00:00,20.9,00:16:00,07:16:00,33.75,05:56:24,07:16:00,30.3,46,645,566,00:03:30,00:22:45,07:42:15,00:05:41,00:28:08,08:10:23,00:05:01,00:34:50,08:45:13,00:05:02,00:27:48,09:13:01,00:06:02,00:24:55,09:37:56,00:05:39,00:31:27,10:09:23,00:05:04,00:40:23,10:49:46,00:06:50,00:31:11,11:20:57,00:06:47,04:01:27,11:20:57,00:05:43,25,434,374
1661,Daniel HOLLAND,Pittsburgh PA,USA,Management,,Male,M40-44,01:13:44,05:39:57,04:13:00,11:21:00,94,435,01:13:44,01:13:44,00:01:56,169,843,675,00:09:16,00:12:28,01:35:28,33.69,00:42:46,02:18:14,36.48,01:08:44,03:26:58,35.35,00:17:53,03:44:51,25.16,00:13:27,03:58:18,37.92,01:07:45,05:06:03,29.67,01:20:36,06:26:39,30.15,00:20:00,06:46:39,22.5,00:16:18,07:02:57,33.13,05:39:57,07:02:57,31.77,111,464,403,00:05:03,00:21:19,07:29:19,00:05:19,00:27:52,07:57:11,00:04:58,00:43:21,08:40:32,00:06:16,00:28:37,09:09:09,00:06:13,00:23:35,09:32:44,00:05:21,00:40:34,10:13:18,00:06:32,00:40:45,10:54:03,00:06:54,00:26:57,11:21:00,00:05:51,04:13:00,11:21:00,00:05:59,94,435,375
772,Kathleen DONATELLO,Eliot ME,USA,Administrator,,Female,F45-49,01:16:09,05:51:05,04:06:43,11:21:01,6,436,01:16:09,01:16:09,00:02:00,28,1005,204,00:04:54,00:12:34,01:33:37,33.42,00:46:42,02:20:19,33.4,01:14:26,03:34:45,32.65,00:19:46,03:54:31,22.77,00:14:27,04:08:58,35.29,01:06:26,05:15:24,30.26,01:19:14,06:34:38,30.67,00:20:36,06:55:14,21.84,00:16:54,07:12:08,31.95,05:51:05,07:12:08,30.76,7,589,76,00:02:10,00:20:58,07:35:16,00:05:14,00:29:22,08:04:38,00:05:14,00:37:18,08:41:56,00:05:24,00:28:11,09:10:07,00:06:07,00:24:14,09:34:21,00:05:30,00:33:47,10:08:08,00:05:26,00:44:49,10:52:57,00:07:35,00:28:04,11:21:01,00:06:06,04:06:43,11:21:01,00:05:50,6,436,61
1902,Rob LENOIS,New York NY,USA,Other,,Male,M40-44,01:08:11,05:58:46,04:01:29,11:21:11,95,437,01:08:11,01:08:11,00:01:47,97,447,360,00:07:48,00:12:24,01:28:23,33.87,00:48:43,02:17:06,32.02,01:14:27,03:31:33,32.64,00:23:00,03:54:33,19.57,00:21:08,04:15:41,24.13,01:09:07,05:24:48,29.08,01:14:37,06:39:25,32.57,00:19:59,06:59:24,22.52,00:15:21,07:14:45,35.18,05:58:46,07:14:45,30.1,148,627,549,00:04:57,00:22:10,07:41:52,00:05:32,00:30:10,08:12:02,00:05:23,00:38:45,08:50:47,00:05:36,00:29:15,09:20:02,00:06:21,00:24:52,09:44:54,00:05:39,00:32:24,10:17:18,00:05:13,00:38:15,10:55:33,00:06:28,00:25:38,11:21:11,00:05:34,04:01:29,11:21:11,00:05:43,95,437,376
1817,Luc TREMBLAY,Laterriere QC,CAN,Other,,Male,M40-44,01:19:12,05:58:37,03:52:59,11:21:31,96,438,01:19:12,01:19:12,00:02:05,251,1240,985,00:08:04,00:11:30,01:38:46,36.52,00:47:06,02:25:52,33.12,01:14:17,03:40:09,32.71,00:19:42,03:59:51,22.84,00:14:11,04:14:02,35.96,01:12:56,05:26:58,27.56,01:21:14,06:48:12,29.91,00:20:43,07:08:55,21.72,00:16:58,07:25:53,31.83,05:58:37,07:25:53,30.12,182,780,681,00:02:39,00:20:12,07:48:44,00:05:03,00:31:57,08:20:41,00:05:42,00:35:07,08:55:48,00:05:05,00:25:30,09:21:18,00:05:32,00:24:23,09:45:41,00:05:32,00:30:42,10:16:23,00:04:57,00:38:26,10:54:49,00:06:30,00:26:42,11:21:31,00:05:48,03:52:59,11:21:31,00:05:31,96,438,377
1775,Jeff NELSON,Toronto ON,CAN,Business Owner,,Male,M40-44,01:21:45,05:38:25,04:08:37,11:21:33,97,439,01:21:45,01:21:45,00:02:09,283,1398,1106,00:08:49,00:11:39,01:42:13,36.05,00:45:51,02:28:04,34.02,01:12:27,03:40:31,33.54,00:19:03,03:59:34,23.62,00:13:39,04:13:13,37.36,01:04:02,05:17:15,31.39,01:16:20,06:33:35,31.83,00:19:59,06:53:34,22.52,00:15:25,07:08:59,35.03,05:38:25,07:08:59,31.91,127,547,476,00:03:57,00:21:20,07:34:16,00:05:20,00:30:34,08:04:50,00:05:27,00:36:37,08:41:27,00:05:18,00:26:58,09:08:25,00:05:51,00:23:55,09:32:20,00:05:26,00:33:00,10:05:20,00:05:19,00:45:00,10:50:20,00:07:37,00:31:13,11:21:33,00:06:47,04:08:37,11:21:33,00:05:53,97,439,378
